"agency_cd","site_no","Date","Flow","year","month","day"
"USGS","02098206",2019-09-26,450,"2019","09","26"
"USGS","02098206",2019-09-27,453,"2019","09","27"
"USGS","02098206",2019-09-28,450,"2019","09","28"
"USGS","02098206",2019-09-29,452,"2019","09","29"
"USGS","02098206",2019-09-30,390,"2019","09","30"
"USGS","02098206",2019-10-01,447,"2019","10","01"
"USGS","02098206",2019-10-02,502,"2019","10","02"
"USGS","02098206",2019-10-03,406,"2019","10","03"
"USGS","02098206",2019-10-04,343,"2019","10","04"
"USGS","02098206",2019-10-05,372,"2019","10","05"
"USGS","02098206",2019-10-06,359,"2019","10","06"
"USGS","02098206",2019-10-07,346,"2019","10","07"
"USGS","02098206",2019-10-08,358,"2019","10","08"
"USGS","02098206",2019-10-09,349,"2019","10","09"
"USGS","02098206",2019-10-10,346,"2019","10","10"
"USGS","02098206",2019-10-11,350,"2019","10","11"
"USGS","02098206",2019-10-12,334,"2019","10","12"
"USGS","02098206",2019-10-13,348,"2019","10","13"
"USGS","02098206",2019-10-14,344,"2019","10","14"
"USGS","02098206",2019-10-15,337,"2019","10","15"
"USGS","02098206",2019-10-16,357,"2019","10","16"
"USGS","02098206",2019-10-17,365,"2019","10","17"
"USGS","02098206",2019-10-18,380,"2019","10","18"
"USGS","02098206",2019-10-19,372,"2019","10","19"
"USGS","02098206",2019-10-20,366,"2019","10","20"
"USGS","02098206",2019-10-21,274,"2019","10","21"
"USGS","02098206",2019-10-22,159,"2019","10","22"
"USGS","02098206",2019-10-23,138,"2019","10","23"
"USGS","02098206",2019-10-24,128,"2019","10","24"
"USGS","02098206",2019-10-25,172,"2019","10","25"
"USGS","02098206",2019-10-26,201,"2019","10","26"
"USGS","02098206",2019-10-27,193,"2019","10","27"
"USGS","02098206",2019-10-28,192,"2019","10","28"
"USGS","02098206",2019-10-29,226,"2019","10","29"
"USGS","02098206",2019-10-30,259,"2019","10","30"
"USGS","02098206",2019-10-31,249,"2019","10","31"
"USGS","02098206",2019-11-01,260,"2019","11","01"
"USGS","02098206",2019-11-02,241,"2019","11","02"
"USGS","02098206",2019-11-03,145,"2019","11","03"
"USGS","02098206",2019-11-04,174,"2019","11","04"
"USGS","02098206",2019-11-05,218,"2019","11","05"
"USGS","02098206",2019-11-06,201,"2019","11","06"
"USGS","02098206",2019-11-07,223,"2019","11","07"
"USGS","02098206",2019-11-08,212,"2019","11","08"
"USGS","02098206",2019-11-09,229,"2019","11","09"
"USGS","02098206",2019-11-10,210,"2019","11","10"
"USGS","02098206",2019-11-11,291,"2019","11","11"
"USGS","02098206",2019-11-12,343,"2019","11","12"
"USGS","02098206",2019-11-13,238,"2019","11","13"
"USGS","02098206",2019-11-14,167,"2019","11","14"
"USGS","02098206",2019-11-15,165,"2019","11","15"
"USGS","02098206",2019-11-16,167,"2019","11","16"
"USGS","02098206",2019-11-17,161,"2019","11","17"
"USGS","02098206",2019-11-18,245,"2019","11","18"
"USGS","02098206",2019-11-19,214,"2019","11","19"
"USGS","02098206",2019-11-20,211,"2019","11","20"
"USGS","02098206",2019-11-21,231,"2019","11","21"
"USGS","02098206",2019-11-22,280,"2019","11","22"
"USGS","02098206",2019-11-23,282,"2019","11","23"
"USGS","02098206",2019-11-24,289,"2019","11","24"
"USGS","02098206",2019-11-25,525,"2019","11","25"
"USGS","02098206",2019-11-26,983,"2019","11","26"
"USGS","02098206",2019-11-27,989,"2019","11","27"
"USGS","02098206",2019-11-28,972,"2019","11","28"
"USGS","02098206",2019-11-29,1750,"2019","11","29"
"USGS","02098206",2019-11-30,2440,"2019","11","30"
"USGS","02098206",2019-12-01,2440,"2019","12","01"
"USGS","02098206",2019-12-02,2370,"2019","12","02"
"USGS","02098206",2019-12-03,2630,"2019","12","03"
"USGS","02098206",2019-12-04,4180,"2019","12","04"
"USGS","02098206",2019-12-05,4140,"2019","12","05"
"USGS","02098206",2019-12-06,2260,"2019","12","06"
"USGS","02098206",2019-12-07,468,"2019","12","07"
"USGS","02098206",2019-12-08,456,"2019","12","08"
"USGS","02098206",2019-12-09,426,"2019","12","09"
"USGS","02098206",2019-12-10,442,"2019","12","10"
"USGS","02098206",2019-12-11,472,"2019","12","11"
"USGS","02098206",2019-12-12,434,"2019","12","12"
"USGS","02098206",2019-12-13,458,"2019","12","13"
"USGS","02098206",2019-12-14,400,"2019","12","14"
"USGS","02098206",2019-12-15,491,"2019","12","15"
"USGS","02098206",2019-12-16,1270,"2019","12","16"
"USGS","02098206",2019-12-17,2920,"2019","12","17"
"USGS","02098206",2019-12-18,3180,"2019","12","18"
"USGS","02098206",2019-12-19,5470,"2019","12","19"
"USGS","02098206",2019-12-20,5470,"2019","12","20"
"USGS","02098206",2019-12-21,5380,"2019","12","21"
"USGS","02098206",2019-12-22,5450,"2019","12","22"
"USGS","02098206",2019-12-23,4410,"2019","12","23"
"USGS","02098206",2019-12-24,1820,"2019","12","24"
"USGS","02098206",2019-12-25,934,"2019","12","25"
"USGS","02098206",2019-12-26,960,"2019","12","26"
"USGS","02098206",2019-12-27,1040,"2019","12","27"
"USGS","02098206",2019-12-28,1070,"2019","12","28"
"USGS","02098206",2019-12-29,1060,"2019","12","29"
"USGS","02098206",2019-12-30,1060,"2019","12","30"
"USGS","02098206",2019-12-31,880,"2019","12","31"
"USGS","02098206",2020-01-01,987,"2020","01","01"
"USGS","02098206",2020-01-02,941,"2020","01","02"
"USGS","02098206",2020-01-03,969,"2020","01","03"
"USGS","02098206",2020-01-04,840,"2020","01","04"
"USGS","02098206",2020-01-05,984,"2020","01","05"
"USGS","02098206",2020-01-06,2680,"2020","01","06"
"USGS","02098206",2020-01-07,5500,"2020","01","07"
"USGS","02098206",2020-01-08,7410,"2020","01","08"
"USGS","02098206",2020-01-09,7190,"2020","01","09"
"USGS","02098206",2020-01-10,4870,"2020","01","10"
"USGS","02098206",2020-01-11,2840,"2020","01","11"
"USGS","02098206",2020-01-12,2910,"2020","01","12"
"USGS","02098206",2020-01-13,2890,"2020","01","13"
"USGS","02098206",2020-01-14,2660,"2020","01","14"
"USGS","02098206",2020-01-15,2770,"2020","01","15"
"USGS","02098206",2020-01-16,3720,"2020","01","16"
"USGS","02098206",2020-01-17,4580,"2020","01","17"
"USGS","02098206",2020-01-18,4580,"2020","01","18"
"USGS","02098206",2020-01-19,4560,"2020","01","19"
"USGS","02098206",2020-01-20,3590,"2020","01","20"
"USGS","02098206",2020-01-21,1830,"2020","01","21"
"USGS","02098206",2020-01-22,1060,"2020","01","22"
"USGS","02098206",2020-01-23,629,"2020","01","23"
"USGS","02098206",2020-01-24,374,"2020","01","24"
"USGS","02098206",2020-01-25,359,"2020","01","25"
"USGS","02098206",2020-01-26,558,"2020","01","26"
"USGS","02098206",2020-01-27,2750,"2020","01","27"
"USGS","02098206",2020-01-28,5450,"2020","01","28"
"USGS","02098206",2020-01-29,5390,"2020","01","29"
"USGS","02098206",2020-01-30,5370,"2020","01","30"
"USGS","02098206",2020-01-31,4350,"2020","01","31"
"USGS","02098206",2020-02-01,3240,"2020","02","01"
"USGS","02098206",2020-02-02,3270,"2020","02","02"
"USGS","02098206",2020-02-03,4040,"2020","02","03"
"USGS","02098206",2020-02-04,4550,"2020","02","04"
"USGS","02098206",2020-02-05,2660,"2020","02","05"
"USGS","02098206",2020-02-06,431,"2020","02","06"
"USGS","02098206",2020-02-07,359,"2020","02","07"
"USGS","02098206",2020-02-08,195,"2020","02","08"
"USGS","02098206",2020-02-09,272,"2020","02","09"
"USGS","02098206",2020-02-10,657,"2020","02","10"
"USGS","02098206",2020-02-11,3200,"2020","02","11"
"USGS","02098206",2020-02-12,7990,"2020","02","12"
"USGS","02098206",2020-02-13,10700,"2020","02","13"
"USGS","02098206",2020-02-14,10600,"2020","02","14"
"USGS","02098206",2020-02-15,10800,"2020","02","15"
"USGS","02098206",2020-02-16,10800,"2020","02","16"
"USGS","02098206",2020-02-17,10700,"2020","02","17"
"USGS","02098206",2020-02-18,10600,"2020","02","18"
"USGS","02098206",2020-02-19,10400,"2020","02","19"
"USGS","02098206",2020-02-20,10400,"2020","02","20"
"USGS","02098206",2020-02-21,10200,"2020","02","21"
"USGS","02098206",2020-02-22,10300,"2020","02","22"
"USGS","02098206",2020-02-23,10200,"2020","02","23"
"USGS","02098206",2020-02-24,10100,"2020","02","24"
"USGS","02098206",2020-02-25,9940,"2020","02","25"
"USGS","02098206",2020-02-26,7550,"2020","02","26"
"USGS","02098206",2020-02-27,6050,"2020","02","27"
"USGS","02098206",2020-02-28,4780,"2020","02","28"
"USGS","02098206",2020-02-29,2850,"2020","02","29"
"USGS","02098206",2020-03-01,2410,"2020","03","01"
"USGS","02098206",2020-03-02,2520,"2020","03","02"
"USGS","02098206",2020-03-03,2140,"2020","03","03"
"USGS","02098206",2020-03-04,1250,"2020","03","04"
"USGS","02098206",2020-03-05,1760,"2020","03","05"
"USGS","02098206",2020-03-06,1790,"2020","03","06"
"USGS","02098206",2020-03-07,1230,"2020","03","07"
"USGS","02098206",2020-03-08,787,"2020","03","08"
"USGS","02098206",2020-03-09,555,"2020","03","09"
"USGS","02098206",2020-03-10,767,"2020","03","10"
"USGS","02098206",2020-03-11,925,"2020","03","11"
"USGS","02098206",2020-03-12,1080,"2020","03","12"
"USGS","02098206",2020-03-13,1010,"2020","03","13"
"USGS","02098206",2020-03-14,881,"2020","03","14"
"USGS","02098206",2020-03-15,874,"2020","03","15"
"USGS","02098206",2020-03-16,801,"2020","03","16"
"USGS","02098206",2020-03-17,529,"2020","03","17"
"USGS","02098206",2020-03-18,354,"2020","03","18"
"USGS","02098206",2020-03-19,292,"2020","03","19"
"USGS","02098206",2020-03-20,302,"2020","03","20"
"USGS","02098206",2020-03-21,277,"2020","03","21"
"USGS","02098206",2020-03-22,515,"2020","03","22"
"USGS","02098206",2020-03-23,929,"2020","03","23"
"USGS","02098206",2020-03-24,927,"2020","03","24"
"USGS","02098206",2020-03-25,1660,"2020","03","25"
"USGS","02098206",2020-03-26,3580,"2020","03","26"
"USGS","02098206",2020-03-27,4940,"2020","03","27"
"USGS","02098206",2020-03-28,5920,"2020","03","28"
"USGS","02098206",2020-03-29,5520,"2020","03","29"
"USGS","02098206",2020-03-30,3600,"2020","03","30"
"USGS","02098206",2020-03-31,2890,"2020","03","31"
"USGS","02098206",2020-04-01,2010,"2020","04","01"
"USGS","02098206",2020-04-02,853,"2020","04","02"
"USGS","02098206",2020-04-03,595,"2020","04","03"
"USGS","02098206",2020-04-04,486,"2020","04","04"
"USGS","02098206",2020-04-05,488,"2020","04","05"
"USGS","02098206",2020-04-06,475,"2020","04","06"
"USGS","02098206",2020-04-07,480,"2020","04","07"
"USGS","02098206",2020-04-08,506,"2020","04","08"
"USGS","02098206",2020-04-09,531,"2020","04","09"
"USGS","02098206",2020-04-10,529,"2020","04","10"
"USGS","02098206",2020-04-11,528,"2020","04","11"
"USGS","02098206",2020-04-12,529,"2020","04","12"
"USGS","02098206",2020-04-13,531,"2020","04","13"
"USGS","02098206",2020-04-14,1740,"2020","04","14"
"USGS","02098206",2020-04-15,3790,"2020","04","15"
"USGS","02098206",2020-04-16,3940,"2020","04","16"
"USGS","02098206",2020-04-17,2820,"2020","04","17"
"USGS","02098206",2020-04-18,1870,"2020","04","18"
"USGS","02098206",2020-04-19,1190,"2020","04","19"
"USGS","02098206",2020-04-20,715,"2020","04","20"
"USGS","02098206",2020-04-21,673,"2020","04","21"
"USGS","02098206",2020-04-22,917,"2020","04","22"
"USGS","02098206",2020-04-23,932,"2020","04","23"
"USGS","02098206",2020-04-24,938,"2020","04","24"
"USGS","02098206",2020-04-25,930,"2020","04","25"
"USGS","02098206",2020-04-26,933,"2020","04","26"
"USGS","02098206",2020-04-27,1290,"2020","04","27"
"USGS","02098206",2020-04-28,1790,"2020","04","28"
"USGS","02098206",2020-04-29,1150,"2020","04","29"
"USGS","02098206",2020-04-30,942,"2020","04","30"
"USGS","02098206",2020-05-01,1610,"2020","05","01"
"USGS","02098206",2020-05-02,3340,"2020","05","02"
"USGS","02098206",2020-05-03,3690,"2020","05","03"
"USGS","02098206",2020-05-04,4310,"2020","05","04"
"USGS","02098206",2020-05-05,4760,"2020","05","05"
"USGS","02098206",2020-05-06,3720,"2020","05","06"
"USGS","02098206",2020-05-07,2710,"2020","05","07"
"USGS","02098206",2020-05-08,1240,"2020","05","08"
"USGS","02098206",2020-05-09,609,"2020","05","09"
"USGS","02098206",2020-05-10,608,"2020","05","10"
"USGS","02098206",2020-05-11,602,"2020","05","11"
"USGS","02098206",2020-05-12,444,"2020","05","12"
"USGS","02098206",2020-05-13,291,"2020","05","13"
"USGS","02098206",2020-05-14,313,"2020","05","14"
"USGS","02098206",2020-05-15,300,"2020","05","15"
"USGS","02098206",2020-05-16,313,"2020","05","16"
"USGS","02098206",2020-05-17,331,"2020","05","17"
"USGS","02098206",2020-05-18,456,"2020","05","18"
"USGS","02098206",2020-05-19,596,"2020","05","19"
"USGS","02098206",2020-05-20,441,"2020","05","20"
"USGS","02098206",2020-05-21,143,"2020","05","21"
