08/30/19 00:01:28 27.42   0.18   0.08   1.369  9.24     8.0  12.1  11.64
08/30/19 00:01:29 27.41   0.18   0.08   1.390  9.22     8.0  12.1  11.60
08/30/19 00:01:30 27.39   0.18   0.08   1.408  9.20     8.1  12.1  11.56
08/30/19 00:01:31 27.37   0.18   0.08   1.428  9.19     8.1  12.1  11.52
08/30/19 00:01:32 27.34   0.18   0.08   1.448  9.18     8.1  12.1  11.48
08/30/19 00:01:33 27.33   0.18   0.08   1.466  9.17     8.1  12.1  11.42
08/30/19 00:01:34 27.31   0.18   0.08   1.485  9.16     8.1  12.0  11.36
08/30/19 00:01:35 27.30   0.18   0.08   1.505  9.15     8.0  12.0  11.31
08/30/19 00:01:36 27.28   0.18   0.08   1.527  9.14     8.0  11.9  11.26
08/30/19 00:01:37 27.27   0.18   0.08   1.544  9.12     8.0  11.8  11.22
08/30/19 00:01:38 27.25   0.18   0.08   1.567  9.10     7.9  11.8  11.14
08/30/19 00:01:39 27.23   0.18   0.08   1.585  9.08     7.8  11.7  11.10
08/30/19 00:01:40 27.20   0.18   0.08   1.604  9.07     7.8  11.6  11.04
08/30/19 00:01:41 27.18   0.18   0.08   1.626  9.06     7.7  11.6  10.98
08/30/19 00:01:42 27.17   0.18   0.08   1.642  9.05     7.7  11.6  10.91
08/30/19 00:01:43 27.16   0.18   0.08   1.660  9.03     7.7  11.7  10.84
08/30/19 00:01:44 27.15   0.18   0.08   1.681  9.01     7.7  11.7  10.78
08/30/19 00:01:45 27.14   0.18   0.08   1.698  8.98     7.7  11.9  10.71
08/30/19 00:01:46 27.14   0.18   0.08   1.717  8.96     7.7  12.0  10.64
08/30/19 00:01:47 27.13   0.18   0.08   1.733  8.94     7.7  12.2  10.58
08/30/19 00:01:48 27.13   0.18   0.08   1.758  8.92     7.7  12.3  10.51
08/30/19 00:01:49 27.13   0.18   0.08   1.776  8.89     7.8  12.5  10.44
08/30/19 00:01:50 27.13   0.18   0.08   1.798  8.87     7.8  12.6  10.38
08/30/19 00:01:51 27.13   0.18   0.08   1.815  8.86     7.9  12.7  10.31
08/30/19 00:01:52 27.13   0.18   0.08   1.833  8.85     7.9  12.7  10.23
08/30/19 00:01:53 27.13   0.18   0.08   1.851  8.84     7.9  12.6  10.16
08/30/19 00:01:54 27.13   0.18   0.08   1.872  8.83     8.0  12.4  10.09
08/30/19 00:01:55 27.13   0.18   0.08   1.893  8.81     8.0  12.2  10.03
08/30/19 00:01:56 27.13   0.18   0.08   1.914  8.80     8.0  11.9   9.96
08/30/19 00:01:57 27.14   0.18   0.08   1.932  8.77     8.1  11.6   9.90
08/30/19 00:01:58 27.17   0.18   0.08   1.955  8.75     8.1  11.3   9.82
08/30/19 00:01:59 27.20   0.18   0.08   1.968  8.73     8.0  11.0   9.75
08/30/19 00:02:00 27.20   0.18   0.08   1.990  8.71     8.0  10.7   9.69
08/30/19 00:02:01 27.19   0.18   0.08   2.009  8.68     8.0  10.4   9.63
08/30/19 00:02:02 27.18   0.18   0.08   2.027  8.66     7.9  10.2   9.58
08/30/19 00:02:03 27.16   0.18   0.08   2.047  8.64     7.9  10.1   9.53
08/30/19 00:02:04 27.16   0.18   0.08   2.066  8.62     7.8  10.1   9.48
08/30/19 00:02:05 27.15   0.18   0.08   2.083  8.60     7.8  10.1   9.43
08/30/19 00:02:06 27.15   0.18   0.08   2.108  8.59     7.8  10.2   9.37
08/30/19 00:02:07 27.14   0.18   0.08   2.125  8.57     7.8  10.3   9.33
08/30/19 00:02:08 27.14   0.18   0.08   2.143  8.55     7.8  10.5   9.28
08/30/19 00:02:09 27.13   0.18   0.08   2.163  8.53     7.8  10.6   9.23
08/30/19 00:02:10 27.12   0.18   0.08   2.180  8.51     7.8  10.7   9.18
08/30/19 00:02:11 27.12   0.18   0.08   2.199  8.49     7.9  10.8   9.12
08/30/19 00:02:12 27.11   0.18   0.08   2.226  8.47     8.0  10.8   9.09
08/30/19 00:02:13 27.11   0.18   0.08   2.240  8.45     8.1  10.7   9.04
08/30/19 00:02:14 27.10   0.18   0.08   2.259  8.43     8.3  10.6   8.99
08/30/19 00:02:15 27.09   0.18   0.08   2.281  8.41     8.4  10.4   8.93
08/30/19 00:02:16 27.08   0.18   0.08   2.301  8.39     8.6  10.1   8.86
08/30/19 00:02:17 27.08   0.18   0.09   2.320  8.37     8.7   9.8   8.81
08/30/19 00:02:18 27.07   0.18   0.08   2.339  8.35     8.9   9.5   8.75
08/30/19 00:02:19 27.07   0.18   0.09   2.361  8.33     9.0   9.2   8.69
08/30/19 00:02:20 27.07   0.18   0.09   2.378  8.31     9.1   8.9   8.62
08/30/19 00:02:21 27.06   0.18   0.09   2.397  8.29     9.1   8.6   8.57
08/30/19 00:02:22 27.06   0.18   0.09   2.417  8.28     9.1   8.4   8.50
08/30/19 00:02:23 27.06   0.18   0.09   2.435  8.27     9.1   8.2   8.45
08/30/19 00:02:24 27.06   0.18   0.09   2.453  8.26     9.1   8.2   8.38
08/30/19 00:02:25 27.06   0.18   0.09   2.474  8.25     9.0   8.2   8.33
08/30/19 00:02:26 27.06   0.18   0.09   2.493  8.23     8.9   8.2   8.27
08/30/19 00:02:27 27.06   0.18   0.09   2.512  8.22     8.8   8.4   8.22
08/30/19 00:02:28 27.06   0.18   0.09   2.530  8.21     8.7   8.5   8.18
08/30/19 00:02:29 27.06   0.18   0.09   2.550  8.20     8.6   8.8   8.14
08/30/19 00:02:30 27.06   0.18   0.09   2.569  8.19     8.5   9.0   8.08
08/30/19 00:02:31 27.06   0.18   0.09   2.588  8.18     8.5   9.3   8.03
08/30/19 00:02:32 27.06   0.18   0.09   2.608  8.18     8.5   9.5   7.99
08/30/19 00:02:33 27.06   0.18   0.09   2.627  8.17     8.5   9.8   7.95
08/30/19 00:02:34 27.06   0.18   0.09   2.647  8.16     8.5   9.9   7.91
08/30/19 00:02:35 27.06   0.18   0.09   2.666  8.16     8.6  10.1   7.87
08/30/19 00:02:36 27.06   0.18   0.09   2.686  8.15     8.6  10.2   7.83
08/30/19 00:02:37 27.06   0.18   0.09   2.702  8.15     8.8  10.2   7.79
08/30/19 00:02:38 27.06   0.18   0.09   2.720  8.14     8.9  10.1   7.75
08/30/19 00:02:39 27.06   0.18   0.09   2.740  8.14     9.0  10.0   7.72
08/30/19 00:02:40 27.06   0.18   0.09   2.759  8.13     9.2   9.9   7.67
08/30/19 00:02:41 27.06   0.18   0.09   2.779  8.13     9.3   9.7   7.63
08/30/19 00:02:42 27.06   0.18   0.09   2.800  8.12     9.5   9.5   7.59
08/30/19 00:02:43 27.06   0.18   0.09   2.820  8.12     9.6   9.2   7.56
08/30/19 00:02:44 27.06   0.18   0.09   2.838  8.11     9.7   8.9   7.53
08/30/19 00:02:45 27.05   0.18   0.09   2.855  8.11     9.7   8.7   7.51
08/30/19 00:02:46 27.05   0.18   0.09   2.876  8.10     9.8   8.4   7.47
08/30/19 00:02:47 27.05   0.18   0.09   2.895  8.09     9.8   8.2   7.44
08/30/19 00:02:48 27.04   0.18   0.09   2.914  8.09     9.8   8.0   7.41
08/30/19 00:02:49 27.04   0.18   0.09   2.934  8.09     9.8   7.8   7.37
08/30/19 00:02:50 27.03   0.18   0.09   2.953  8.08     9.7   7.6   7.34
08/30/19 00:02:51 27.02   0.18   0.09   2.971  8.08     9.7   7.5   7.32
08/30/19 00:02:52 27.02   0.18   0.09   2.992  8.07     9.6   7.4   7.29
08/30/19 00:02:53 27.01   0.18   0.08   3.012  8.06     9.6   7.4   7.26
08/30/19 00:02:54 27.01   0.18   0.09   3.031  8.06     9.5   7.3   7.23
08/30/19 00:02:55 27.01   0.18   0.08   3.050  8.05     9.5   7.3   7.20
08/30/19 00:02:56 27.00   0.18   0.08   3.069  8.05     9.4   7.3   7.18
08/30/19 00:02:57 27.00   0.18   0.08   3.089  8.04     9.4   7.3   7.16
08/30/19 00:02:58 27.00   0.18   0.08   3.109  8.03     9.3   7.4   7.13
08/30/19 00:02:59 27.00   0.18   0.08   3.131  8.03     9.3   7.4   7.11
08/30/19 00:03:00 27.00   0.18   0.08   3.148  8.02     9.3   7.5   7.09
08/30/19 00:03:01 27.00   0.18   0.09   3.169  8.02     9.3   7.6   7.06
08/30/19 00:03:02 27.00   0.18   0.09   3.185  8.01     9.3   7.7   7.04
08/30/19 00:03:03 26.99   0.18   0.09   3.205  8.00     9.3   7.8   7.02
08/30/19 00:03:04 26.99   0.18   0.09   3.224  8.00     9.3   7.9   7.00
08/30/19 00:03:05 26.99   0.18   0.08   3.244  7.99     9.3   8.0   6.98
08/30/19 00:03:06 26.99   0.18   0.08   3.264  7.99     9.3   8.0   6.96
08/30/19 00:03:07 26.99   0.18   0.08   3.283  7.98     9.4   8.1   6.95
08/30/19 00:03:08 26.99   0.18   0.09   3.301  7.98     9.4   8.2   6.93
08/30/19 00:03:09 26.99   0.18   0.09   3.315  7.97     9.4   8.2   6.92
08/30/19 00:03:10 26.99   0.18   0.09   3.333  7.97     9.4   8.2   6.90
08/30/19 00:03:11 26.99   0.18   0.09   3.351  7.96     9.4   8.1   6.89
08/30/19 00:03:12 26.99   0.18   0.09   3.369  7.96     9.4   8.1   6.87
08/30/19 00:03:13 26.99   0.18   0.08   3.389  7.95     9.4   8.0   6.85
08/30/19 00:03:14 26.99   0.18   0.09   3.409  7.95     9.5   7.9   6.84
08/30/19 00:03:15 26.99   0.18   0.09   3.431  7.95     9.5   7.7   6.82
08/30/19 00:03:16 26.99   0.18   0.09   3.449  7.94     9.5   7.6   6.81
08/30/19 00:03:17 26.99   0.18   0.09   3.469  7.94     9.5   7.4   6.80
08/30/19 00:03:18 26.99   0.18   0.09   3.490  7.94     9.5   7.2   6.78
08/30/19 00:03:19 26.98   0.18   0.09   3.511  7.94     9.5   7.1   6.76
08/30/19 00:03:20 26.98   0.18   0.09   3.527  7.94     9.4   7.0   6.75
08/30/19 00:03:21 26.98   0.18   0.09   3.545  7.94     9.4   6.9   6.74
08/30/19 00:03:22 26.98   0.18   0.09   3.564  7.94     9.4   6.8   6.73
08/30/19 00:03:23 26.98   0.18   0.09   3.583  7.94     9.5   6.7   6.72
08/30/19 00:03:24 26.98   0.18   0.09   3.600  7.94     9.5   6.7   6.72
08/30/19 00:03:25 26.98   0.18   0.09   3.621  7.95     9.5   6.8   6.71
08/30/19 00:03:26 26.98   0.18   0.09   3.644  7.95     9.5   6.9   6.70
08/30/19 00:03:27 26.97   0.18   0.09   3.664  7.95     9.5   7.0   6.70
08/30/19 00:03:28 26.97   0.18   0.09   3.683  7.95     9.5   7.1   6.70
08/30/19 00:03:29 26.97   0.18   0.09   3.699  7.95     9.6   7.3   6.70
08/30/19 00:03:30 26.97   0.18   0.09   3.717  7.95     9.7   7.5   6.71
08/30/19 00:03:31 26.96   0.18   0.09   3.735  7.96     9.7   7.7   6.71
08/30/19 00:03:32 26.96   0.18   0.09   3.751  7.96     9.8   7.9   6.72
08/30/19 00:03:33 26.96   0.18   0.09   3.770  7.96     9.9   8.2   6.71
08/30/19 00:03:34 26.96   0.18   0.09   3.794  7.96    10.1   8.4   6.72
08/30/19 00:03:35 26.96   0.18   0.08   3.817  7.97    10.2   8.5   6.73
08/30/19 00:03:36 26.96   0.18   0.08   3.835  7.98    10.4   8.7   6.74
08/30/19 00:03:37 26.95   0.18   0.09   3.860  7.99    10.6   8.8   6.75
08/30/19 00:03:38 26.94   0.18   0.08   3.873  8.00    10.8   8.9   6.76
08/30/19 00:03:39 26.93   0.18   0.08   3.892  8.01    11.0   8.9   6.78
08/30/19 00:03:40 26.93   0.18   0.08   3.913  8.01    11.2   8.8   6.80
08/30/19 00:03:41 26.92   0.18   0.08   3.932  8.02    11.4   8.8   6.82
08/30/19 00:03:42 26.92   0.18   0.08   3.951  8.02    11.6   8.6   6.84
08/30/19 00:03:43 26.91   0.18   0.08   3.971  8.02    11.8   8.4   6.86
08/30/19 00:03:44 26.91   0.18   0.08   3.990  8.02    12.0   8.2   6.88
08/30/19 00:03:45 26.90   0.18   0.08   4.010  8.02    12.2   8.0   6.91
08/30/19 00:03:46 26.89   0.18   0.08   4.033  8.02    12.3   7.8   6.93
08/30/19 00:03:47 26.88   0.18   0.08   4.051  8.02    12.5   7.6   6.95
08/30/19 00:03:48 26.88   0.18   0.08   4.070  8.02    12.6   7.5   6.98
08/30/19 00:03:49 26.87   0.18   0.08   4.089  8.01    12.7   7.3   7.00
08/30/19 00:03:50 26.87   0.18   0.08   4.109  8.01    12.8   7.3   7.01
08/30/19 00:03:51 26.87   0.18   0.08   4.129  8.01    12.9   7.3   7.03
08/30/19 00:03:52 26.87   0.18   0.08   4.149  8.00    13.0   7.3   7.04
08/30/19 00:03:53 26.86   0.18   0.08   4.169  8.00    13.1   7.4   7.06
08/30/19 00:03:54 26.86   0.18   0.08   4.191  7.99    13.2   7.6   7.07
08/30/19 00:03:55 26.85   0.18   0.08   4.210  7.99    13.2   7.8   7.08
08/30/19 00:03:56 26.85   0.18   0.08   4.227  7.99    13.3   8.0   7.09
08/30/19 00:03:57 26.85   0.18   0.08   4.246  7.98    13.4   8.3   7.10
08/30/19 00:03:58 26.84   0.18   0.08   4.265  7.98    13.4   8.5   7.11
08/30/19 00:03:59 26.84   0.18   0.08   4.285  7.97    13.5   8.7   7.12
08/30/19 00:04:00 26.84   0.18   0.08   4.309  7.97    13.5   8.9   7.12
08/30/19 00:04:01 26.83   0.18   0.08   4.326  7.96    13.6   9.0   7.13
08/30/19 00:04:02 26.83   0.18   0.08   4.341  7.96    13.6   9.1   7.13
08/30/19 00:04:03 26.83   0.18   0.08   4.358  7.95    13.6   9.1   7.13
08/30/19 00:04:04 26.82   0.18   0.08   4.375  7.95    13.7   9.0   7.14
08/30/19 00:04:05 26.82   0.18   0.08   4.396  7.95    13.7   8.9   7.15
08/30/19 00:04:06 26.81   0.18   0.08   4.416  7.94    13.7   8.8   7.15
08/30/19 00:04:07 26.81   0.18   0.08   4.437  7.94    13.7   8.6   7.15
08/30/19 00:04:08 26.80   0.18   0.08   4.459  7.94    13.7   8.4   7.16
08/30/19 00:04:09 26.80   0.18   0.08   4.478  7.93    13.7   8.3   7.17
08/30/19 00:04:10 26.80   0.18   0.08   4.495  7.93    13.7   8.1   7.17
08/30/19 00:04:11 26.80   0.18   0.08   4.507  7.93    13.7   8.0   7.16
08/30/19 00:04:12 26.79   0.18   0.08   4.524  7.92    13.7   7.9   7.16
08/30/19 00:04:13 26.79   0.18   0.08   4.542  7.92    13.7   7.8   7.15
08/30/19 00:04:14 26.79   0.18   0.08   4.562  7.92    13.6   7.8   7.16
08/30/19 00:04:15 26.79   0.18   0.08   4.586  7.91    13.6   7.9   7.14
08/30/19 00:04:16 26.79   0.18   0.08   4.611  7.91    13.6   8.0   7.14
08/30/19 00:04:17 26.79   0.18   0.08   4.630  7.91    13.6   8.1   7.15
08/30/19 00:04:18 26.79   0.18   0.08   4.650  7.91    13.5   8.2   7.15
08/30/19 00:04:19 26.79   0.18   0.08   4.669  7.91    13.5   8.3   7.14
08/30/19 00:04:20 26.79   0.18   0.08   4.691  7.91    13.5   8.4   7.14
08/30/19 00:04:21 26.79   0.18   0.08   4.713  7.91    13.5   8.5   7.13
08/30/19 00:04:22 26.79   0.18   0.08   4.730  7.90    13.5   8.5   7.12
08/30/19 00:04:23 26.79   0.18   0.08   4.750  7.90    13.5   8.5   7.12
08/30/19 00:04:24 26.79   0.18   0.08   4.769  7.90    13.5   8.5   7.11
08/30/19 00:04:25 26.79   0.18   0.08   4.787  7.90    13.5   8.4   7.11
08/30/19 00:04:26 26.79   0.18   0.08   4.807  7.90    13.5   8.2   7.11
08/30/19 00:04:27 26.79   0.18   0.08   4.829  7.89    13.4   8.0   7.10
08/30/19 00:04:28 26.79   0.18   0.08   4.849  7.89    13.4   7.8   7.09
08/30/19 00:04:29 26.78   0.18   0.08   4.866  7.89    13.4   7.5   7.09
08/30/19 00:04:30 26.78   0.18   0.08   4.885  7.89    13.4   7.3   7.09
08/30/19 00:04:31 26.78   0.18   0.08   4.905  7.89    13.4   7.0   7.09
08/30/19 00:04:32 26.78   0.18   0.08   4.924  7.89    13.3   6.8   7.08
08/30/19 00:04:33 26.78   0.18   0.08   4.945  7.89    13.3   6.6   7.08
08/30/19 00:04:34 26.78   0.18   0.08   4.964  7.89    13.3   6.4   7.07
08/30/19 00:04:35 26.78   0.18   0.08   4.985  7.89    13.3   6.3   7.07
08/30/19 00:04:36 26.78   0.18   0.08   5.002  7.88    13.2   6.2   7.08
08/30/19 00:04:37 26.78   0.17   0.08   5.019  7.88    13.2   6.2   7.08
08/30/19 00:04:38 26.78   0.17   0.08   5.040  7.88    13.2   6.1   7.07
08/30/19 00:04:39 26.78   0.17   0.08   5.058  7.88    13.2   6.1   7.08
08/30/19 00:04:40 26.78   0.17   0.08   5.078  7.88    13.2   6.2   7.08
08/30/19 00:04:41 26.78   0.17   0.08   5.099  7.88    13.2   6.2   7.09
08/30/19 00:04:42 26.77   0.17   0.08   5.114  7.88    13.2   6.3   7.09
08/30/19 00:04:43 26.77   0.17   0.08   5.133  7.88    13.2   6.4   7.09
08/30/19 00:04:44 26.77   0.17   0.08   5.153  7.88    13.2   6.6   7.09
08/30/19 00:04:45 26.77   0.17   0.08   5.175  7.88    13.2   6.7   7.10
08/30/19 00:04:46 26.77   0.17   0.08   5.194  7.88    13.2   6.9   7.10
08/30/19 00:04:47 26.76   0.17   0.08   5.217  7.88    13.2   7.1   7.11
08/30/19 00:04:48 26.76   0.17   0.08   5.237  7.88    13.2   7.3   7.11
08/30/19 00:04:49 26.75   0.17   0.08   5.253  7.88    13.3   7.5   7.10
08/30/19 00:04:50 26.75   0.17   0.08   5.276  7.88    13.3   7.7   7.10
08/30/19 00:04:51 26.75   0.17   0.08   5.295  7.89    13.4   8.0   7.10
08/30/19 00:04:52 26.75   0.17   0.08   5.314  7.89    13.5   8.2   7.11
08/30/19 00:04:53 26.75   0.17   0.08   5.337  7.89    13.7   8.5   7.11
08/30/19 00:04:54 26.74   0.17   0.08   5.359  7.89    13.9   8.7   7.11
08/30/19 00:04:55 26.75   0.17   0.08   5.377  7.89    14.2   8.8   7.12
08/30/19 00:04:56 26.75   0.17   0.08   5.391  7.89    14.7   9.0   7.12
08/30/19 00:04:57 26.75   0.17   0.08   5.409  7.89    15.2   9.1   7.11
08/30/19 00:04:58 26.74   0.17   0.08   5.427  7.89    15.8   9.1   7.11
08/30/19 00:04:59 26.72   0.17   0.08   5.447  7.89    16.5   9.1   7.12
08/30/19 00:05:00 26.71   0.17   0.08   5.469  7.89    17.3   9.1   7.13
08/30/19 00:05:01 26.70   0.17   0.08   5.490  7.89    18.0   9.0   7.14
08/30/19 00:05:02 26.69   0.17   0.08   5.509  7.89    18.8   8.8   7.14
08/30/19 00:05:03 26.69   0.17   0.08   5.527  7.89    19.5   8.6   7.14
08/30/19 00:05:04 26.68   0.17   0.08   5.542  7.89    20.2   8.4   7.14
08/30/19 00:05:05 26.68   0.17   0.08   5.563  7.88    20.8   8.2   7.14
08/30/19 00:05:06 26.68   0.17   0.08   5.584  7.87    21.3   8.0   7.13
08/30/19 00:05:07 26.66   0.17   0.08   5.605  7.86    21.6   7.8   7.13
08/30/19 00:05:08 26.63   0.17   0.08   5.626  7.85    21.8   7.6   7.12
08/30/19 00:05:09 26.59   0.17   0.08   5.644  7.84    21.8   7.5   7.12
08/30/19 00:05:10 26.56   0.17   0.08   5.662  7.83    21.8   7.4   7.11
08/30/19 00:05:11 26.54   0.17   0.08   5.680  7.83    21.6   7.4   7.10
08/30/19 00:05:12 26.53   0.17   0.08   5.703  7.82    21.3   7.5   7.09
08/30/19 00:05:13 26.49   0.17   0.08   5.722  7.82    21.0   7.6   7.09
08/30/19 00:05:14 26.46   0.17   0.08   5.742  7.81    20.7   7.7   7.08
08/30/19 00:05:15 26.41   0.17   0.08   5.760  7.81    20.3   7.9   7.09
08/30/19 00:05:16 26.37   0.17   0.08   5.778  7.81    20.1   8.1   7.09
