06/10/18 00:00:55 29.59   0.17   0.08   0.690  9.21     5.5  22.0  13.54
06/10/18 00:00:56 29.60   0.17   0.08   0.709  9.21     5.5  22.2  13.53
06/10/18 00:00:57 29.60   0.17   0.08   0.725  9.22     5.5  22.4  13.52
06/10/18 00:00:58 29.60   0.17   0.08   0.745  9.22     5.5  22.6  13.52
06/10/18 00:00:59 29.60   0.17   0.08   0.761  9.22     5.5  22.9  13.53
06/10/18 00:01:00 29.60   0.17   0.08   0.783  9.23     5.5  23.0  13.55
06/10/18 00:01:01 29.60   0.17   0.08   0.801  9.23     5.4  23.2  13.55
06/10/18 00:01:02 29.59   0.17   0.08   0.824  9.23     5.3  23.3  13.56
06/10/18 00:01:03 29.58   0.17   0.08   0.842  9.24     5.3  23.4  13.58
06/10/18 00:01:04 29.57   0.17   0.08   0.865  9.24     5.2  23.4  13.57
06/10/18 00:01:05 29.56   0.17   0.08   0.883  9.24     5.1  23.4  13.59
06/10/18 00:01:06 29.56   0.17   0.08   0.902  9.25     5.0  23.4  13.59
06/10/18 00:01:07 29.56   0.17   0.08   0.924  9.25     4.9  23.4  13.61
06/10/18 00:01:08 29.57   0.17   0.08   0.943  9.26     4.8  23.4  13.60
06/10/18 00:01:09 29.57   0.17   0.08   0.960  9.26     4.7  23.4  13.59
06/10/18 00:01:10 29.58   0.17   0.08   0.978  9.26     4.7  23.4  13.59
06/10/18 00:01:11 29.58   0.17   0.08   0.993  9.26     4.6  23.5  13.60
06/10/18 00:01:12 29.58   0.17   0.08   1.013  9.27     4.6  23.6  13.60
06/10/18 00:01:13 29.59   0.17   0.08   1.036  9.27     4.6  23.7  13.60
06/10/18 00:01:14 29.59   0.17   0.08   1.053  9.27     4.6  23.8  13.61
06/10/18 00:01:15 29.59   0.17   0.08   1.071  9.28     4.6  23.9  13.59
06/10/18 00:01:16 29.58   0.17   0.08   1.090  9.28     4.6  24.1  13.58
06/10/18 00:01:17 29.58   0.17   0.08   1.112  9.28     4.6  24.1  13.61
06/10/18 00:01:18 29.58   0.17   0.08   1.133  9.28     4.7  24.2  13.60
06/10/18 00:01:19 29.58   0.17   0.08   1.151  9.29     4.7  24.2  13.62
06/10/18 00:01:20 29.56   0.17   0.08   1.174  9.29     4.8  24.1  13.62
06/10/18 00:01:21 29.55   0.17   0.08   1.191  9.29     4.8  24.0  13.61
06/10/18 00:01:22 29.53   0.17   0.08   1.211  9.30     4.8  23.7  13.62
06/10/18 00:01:23 29.54   0.17   0.08   1.232  9.30     4.8  23.5  13.63
06/10/18 00:01:24 29.53   0.17   0.08   1.250  9.30     4.8  23.1  13.63
06/10/18 00:01:25 29.53   0.17   0.08   1.269  9.31     4.8  22.8  13.63
06/10/18 00:01:26 29.53   0.17   0.08   1.288  9.31     4.8  22.5  13.63
06/10/18 00:01:27 29.52   0.17   0.08   1.308  9.31     4.8  22.1  13.64
06/10/18 00:01:28 29.53   0.17   0.08   1.322  9.32     4.8  21.8  13.63
06/10/18 00:01:29 29.53   0.17   0.08   1.345  9.32     4.8  21.6  13.63
06/10/18 00:01:30 29.54   0.17   0.08   1.370  9.32     4.8  21.5  13.62
06/10/18 00:01:31 29.54   0.17   0.08   1.386  9.32     4.8  21.4  13.62
06/10/18 00:01:32 29.55   0.17   0.08   1.403  9.32     4.8  21.4  13.61
06/10/18 00:01:33 29.55   0.17   0.08   1.426  9.32     4.8  21.5  13.61
06/10/18 00:01:34 29.55   0.17   0.08   1.443  9.32     4.8  21.7  13.60
06/10/18 00:01:35 29.56   0.17   0.08   1.462  9.33     4.8  21.9  13.60
06/10/18 00:01:36 29.56   0.17   0.08   1.485  9.33     4.9  22.1  13.59
06/10/18 00:01:37 29.56   0.17   0.08   1.505  9.33     4.9  22.3  13.58
06/10/18 00:01:38 29.56   0.17   0.08   1.521  9.33     5.0  22.5  13.55
06/10/18 00:01:39 29.57   0.17   0.08   1.541  9.34     5.0  22.7  13.53
06/10/18 00:01:40 29.57   0.17   0.08   1.563  9.34     5.1  22.9  13.51
06/10/18 00:01:41 29.57   0.17   0.08   1.578  9.34     5.1  23.0  13.49
06/10/18 00:01:42 29.57   0.17   0.08   1.593  9.34     5.2  23.0  13.48
06/10/18 00:01:43 29.56   0.17   0.08   1.613  9.34     5.2  22.9  13.47
06/10/18 00:01:44 29.56   0.17   0.08   1.634  9.35     5.2  22.9  13.45
06/10/18 00:01:45 29.56   0.17   0.08   1.652  9.35     5.2  22.7  13.44
06/10/18 00:01:46 29.56   0.17   0.08   1.674  9.35     5.2  22.5  13.41
06/10/18 00:01:47 29.55   0.17   0.08   1.694  9.35     5.2  22.3  13.40
06/10/18 00:01:48 29.55   0.17   0.08   1.713  9.35     5.1  22.0  13.39
06/10/18 00:01:49 29.55   0.17   0.08   1.736  9.35     5.0  21.7  13.38
06/10/18 00:01:50 29.55   0.17   0.08   1.754  9.36     4.9  21.4  13.35
06/10/18 00:01:51 29.55   0.17   0.08   1.773  9.36     4.8  21.1  13.34
06/10/18 00:01:52 29.55   0.17   0.08   1.795  9.36     4.7  20.8  13.30
06/10/18 00:01:53 29.54   0.17   0.08   1.812  9.36     4.5  20.6  13.28
06/10/18 00:01:54 29.54   0.17   0.08   1.831  9.36     4.4  20.4  13.25
06/10/18 00:01:55 29.54   0.17   0.08   1.850  9.36     4.2  20.2  13.22
06/10/18 00:01:56 29.54   0.17   0.08   1.871  9.36     4.1  20.1  13.20
06/10/18 00:01:57 29.54   0.17   0.08   1.892  9.36     4.0  20.1  13.17
06/10/18 00:01:58 29.53   0.17   0.08   1.910  9.36     3.9  20.2  13.13
06/10/18 00:01:59 29.53   0.17   0.08   1.930  9.36     3.8  20.3  13.10
06/10/18 00:02:00 29.52   0.17   0.08   1.948  9.36     3.7  20.5  13.06
06/10/18 00:02:01 29.50   0.17   0.08   1.970  9.36     3.7  20.8  13.02
06/10/18 00:02:02 29.48   0.17   0.08   1.989  9.36     3.7  21.1  12.97
06/10/18 00:02:03 29.47   0.17   0.08   2.006  9.36     3.7  21.5  12.90
06/10/18 00:02:04 29.46   0.17   0.08   2.024  9.36     3.7  21.8  12.84
06/10/18 00:02:05 29.45   0.17   0.08   2.046  9.36     3.8  22.2  12.78
06/10/18 00:02:06 29.44   0.17   0.08   2.065  9.35     3.8  22.5  12.71
06/10/18 00:02:07 29.42   0.17   0.08   2.084  9.35     3.8  22.8  12.64
06/10/18 00:02:08 29.41   0.17   0.08   2.100  9.35     3.9  23.0  12.56
06/10/18 00:02:09 29.40   0.17   0.08   2.125  9.35     3.9  23.1  12.49
06/10/18 00:02:10 29.38   0.17   0.08   2.144  9.35     3.9  23.2  12.41
06/10/18 00:02:11 29.36   0.17   0.08   2.161  9.35     4.0  23.1  12.33
06/10/18 00:02:12 29.33   0.17   0.08   2.179  9.35     4.0  23.0  12.27
06/10/18 00:02:13 29.31   0.17   0.08   2.201  9.35     3.9  22.8  12.20
06/10/18 00:02:14 29.30   0.17   0.08   2.222  9.35     3.9  22.5  12.14
06/10/18 00:02:15 29.31   0.17   0.08   2.242  9.35     3.9  22.3  12.08
06/10/18 00:02:16 29.31   0.17   0.08   2.262  9.35     3.8  21.9  11.99
06/10/18 00:02:17 29.28   0.17   0.08   2.276  9.35     3.8  21.6  11.91
06/10/18 00:02:18 29.23   0.16   0.08   2.295  9.35     3.7  21.3  11.85
06/10/18 00:02:19 29.16   0.16   0.08   2.319  9.34     3.7  21.0  11.79
06/10/18 00:02:20 29.04   0.16   0.08   2.334  9.34     3.6  20.7  11.74
06/10/18 00:02:21 28.94   0.17   0.08   2.351  9.34     3.6  20.5  11.68
06/10/18 00:02:22 28.87   0.17   0.08   2.372  9.34     3.5  20.3  11.62
06/10/18 00:02:23 28.88   0.17   0.08   2.388  9.33     3.5  20.2  11.52
06/10/18 00:02:24 28.89   0.16   0.08   2.414  9.33     3.5  20.1  11.42
06/10/18 00:02:25 28.84   0.17   0.08   2.431  9.33     3.5  20.1  11.35
06/10/18 00:02:26 28.76   0.17   0.08   2.451  9.33     3.5  20.1  11.30
06/10/18 00:02:27 28.67   0.17   0.08   2.472  9.33     3.5  20.2  11.24
06/10/18 00:02:28 28.59   0.17   0.08   2.491  9.33     3.5  20.2  11.18
06/10/18 00:02:29 28.54   0.17   0.08   2.511  9.33     3.5  20.3  11.12
06/10/18 00:02:30 28.51   0.17   0.08   2.530  9.32     3.5  20.4  11.06
06/10/18 00:02:31 28.50   0.17   0.08   2.551  9.32     3.5  20.5  11.00
06/10/18 00:02:32 28.53   0.17   0.08   2.569  9.32     3.5  20.6  10.92
06/10/18 00:02:33 28.55   0.17   0.08   2.585  9.32     3.5  20.6  10.84
06/10/18 00:02:34 28.57   0.17   0.08   2.607  9.31     3.5  20.7  10.76
06/10/18 00:02:35 28.58   0.17   0.08   2.625  9.31     3.4  20.7  10.69
06/10/18 00:02:36 28.55   0.17   0.08   2.643  9.31     3.4  20.7  10.64
06/10/18 00:02:37 28.53   0.17   0.08   2.658  9.30     3.3  20.7  10.58
06/10/18 00:02:38 28.49   0.17   0.08   2.681  9.30     3.3  20.6  10.54
06/10/18 00:02:39 28.47   0.17   0.08   2.702  9.30     3.2  20.6  10.49
06/10/18 00:02:40 28.44   0.17   0.08   2.725  9.30     3.2  20.5  10.44
06/10/18 00:02:41 28.42   0.17   0.08   2.744  9.30     3.2  20.4  10.39
06/10/18 00:02:42 28.41   0.17   0.08   2.761  9.30     3.3  20.3  10.35
06/10/18 00:02:43 28.41   0.17   0.08   2.781  9.29     3.5  20.2  10.30
06/10/18 00:02:44 28.40   0.16   0.08   2.800  9.29     3.7  20.0  10.26
06/10/18 00:02:45 28.39   0.16   0.08   2.822  9.29     3.9  19.8  10.23
06/10/18 00:02:46 28.38   0.17   0.08   2.838  9.29     4.2  19.6  10.19
06/10/18 00:02:47 28.37   0.16   0.08   2.857  9.29     4.6  19.4  10.15
06/10/18 00:02:48 28.36   0.16   0.08   2.876  9.29     5.0  19.1  10.11
06/10/18 00:02:49 28.35   0.16   0.08   2.893  9.29     5.4  18.8  10.09
06/10/18 00:02:50 28.34   0.17   0.08   2.917  9.28     5.8  18.4  10.06
06/10/18 00:02:51 28.33   0.17   0.08   2.936  9.28     6.2  18.0  10.02
06/10/18 00:02:52 28.30   0.17   0.08   2.953  9.28     6.6  17.5   9.98
06/10/18 00:02:53 28.29   0.17   0.08   2.974  9.28     7.0  17.0   9.94
06/10/18 00:02:54 28.27   0.17   0.08   2.995  9.27     7.4  16.4   9.89
06/10/18 00:02:55 28.25   0.17   0.08   3.014  9.27     7.7  15.9   9.83
06/10/18 00:02:56 28.24   0.17   0.08   3.038  9.26     8.0  15.3   9.77
06/10/18 00:02:57 28.23   0.17   0.08   3.057  9.26     8.2  14.7   9.69
06/10/18 00:02:58 28.23   0.17   0.08   3.075  9.25     8.5  14.0   9.62
06/10/18 00:02:59 28.22   0.17   0.08   3.093  9.24     8.7  13.4   9.52
06/10/18 00:03:00 28.20   0.17   0.08   3.113  9.24     9.0  12.8   9.44
06/10/18 00:03:01 28.17   0.17   0.08   3.132  9.23     9.2  12.3   9.35
06/10/18 00:03:02 28.14   0.17   0.08   3.147  9.23     9.5  11.7   9.28
06/10/18 00:03:03 28.10   0.17   0.08   3.169  9.22     9.8  11.3   9.20
06/10/18 00:03:04 28.06   0.17   0.08   3.186  9.22    10.1  10.9   9.15
06/10/18 00:03:05 28.02   0.18   0.08   3.203  9.22    10.4  10.5   9.08
06/10/18 00:03:06 27.98   0.18   0.08   3.226  9.21    10.7  10.3   9.02
06/10/18 00:03:07 27.94   0.18   0.08   3.245  9.21    11.0  10.1   8.95
06/10/18 00:03:08 27.92   0.18   0.08   3.265  9.21    11.3  10.1   8.88
06/10/18 00:03:09 27.92   0.18   0.08   3.288  9.20    11.5  10.1   8.82
06/10/18 00:03:10 27.90   0.18   0.09   3.307  9.20    11.7  10.3   8.75
06/10/18 00:03:11 27.88   0.18   0.09   3.325  9.19    11.8  10.5   8.67
06/10/18 00:03:12 27.85   0.19   0.09   3.345  9.19    11.9  10.9   8.60
06/10/18 00:03:13 27.83   0.18   0.09   3.363  9.18    11.9  11.3   8.53
06/10/18 00:03:14 27.79   0.18   0.09   3.378  9.17    11.8  11.7   8.46
06/10/18 00:03:15 27.74   0.18   0.09   3.403  9.17    11.6  12.2   8.40
06/10/18 00:03:16 27.69   0.18   0.09   3.421  9.16    11.4  12.6   8.33
06/10/18 00:03:17 27.65   0.18   0.09   3.440  9.16    11.2  13.0   8.26
06/10/18 00:03:18 27.60   0.18   0.09   3.458  9.15    10.9  13.3   8.20
06/10/18 00:03:19 27.57   0.18   0.09   3.478  9.15    10.6  13.5   8.13
06/10/18 00:03:20 27.54   0.18   0.09   3.496  9.15    10.3  13.7   8.06
06/10/18 00:03:21 27.52   0.18   0.08   3.517  9.14    10.0  13.7   7.98
06/10/18 00:03:22 27.50   0.18   0.08   3.535  9.14     9.7  13.5   7.90
06/10/18 00:03:23 27.49   0.18   0.08   3.555  9.13     9.4  13.4   7.83
06/10/18 00:03:24 27.48   0.18   0.08   3.576  9.13     9.1  13.1   7.76
06/10/18 00:03:25 27.46   0.18   0.08   3.594  9.13     8.8  12.8   7.69
06/10/18 00:03:26 27.44   0.17   0.08   3.613  9.13     8.6  12.5   7.62
06/10/18 00:03:27 27.43   0.17   0.08   3.635  9.12     8.4  12.2   7.56
06/10/18 00:03:28 27.42   0.17   0.08   3.655  9.12     8.2  12.0   7.50
06/10/18 00:03:29 27.41   0.17   0.08   3.673  9.12     8.1  11.9   7.44
06/10/18 00:03:30 27.40   0.17   0.08   3.690  9.12     8.0  11.8   7.38
06/10/18 00:03:31 27.39   0.17   0.08   3.711  9.11     7.9  11.9   7.33
06/10/18 00:03:32 27.38   0.17   0.08   3.728  9.11     7.9  12.1   7.27
06/10/18 00:03:33 27.37   0.17   0.08   3.750  9.10     7.8  12.3   7.23
06/10/18 00:03:34 27.36   0.17   0.08   3.769  9.10     7.8  12.6   7.17
06/10/18 00:03:35 27.36   0.17   0.08   3.786  9.10     7.9  13.0   7.13
06/10/18 00:03:36 27.37   0.17   0.08   3.808  9.10     7.9  13.3   7.08
06/10/18 00:03:37 27.39   0.17   0.08   3.827  9.09     8.0  13.6   7.03
06/10/18 00:03:38 27.40   0.17   0.08   3.847  9.09     8.1  13.9   6.98
06/10/18 00:03:39 27.42   0.17   0.08   3.863  9.09     8.2  14.1   6.93
06/10/18 00:03:40 27.43   0.17   0.08   3.886  9.08     8.3  14.1   6.88
06/10/18 00:03:41 27.43   0.17   0.08   3.910  9.08     8.4  14.1   6.84
06/10/18 00:03:42 27.43   0.17   0.08   3.926  9.08     8.5  14.0   6.80
06/10/18 00:03:43 27.39   0.17   0.08   3.946  9.08     8.7  13.7   6.76
06/10/18 00:03:44 27.34   0.17   0.08   3.965  9.07     8.8  13.4   6.73
06/10/18 00:03:45 27.29   0.17   0.08   3.989  9.07     8.9  13.0   6.70
06/10/18 00:03:46 27.26   0.17   0.08   4.003  9.07     9.0  12.6   6.66
06/10/18 00:03:47 27.24   0.17   0.08   4.023  9.06     9.1  12.2   6.62
06/10/18 00:03:48 27.22   0.17   0.08   4.043  9.06     9.2  11.8   6.58
06/10/18 00:03:49 27.20   0.17   0.08   4.058  9.06     9.3  11.5   6.54
06/10/18 00:03:50 27.18   0.17   0.08   4.083  9.05     9.3  11.3   6.51
06/10/18 00:03:51 27.18   0.17   0.08   4.103  9.05     9.4  11.1   6.47
06/10/18 00:03:52 27.21   0.17   0.08   4.120  9.05     9.5  11.0   6.43
06/10/18 00:03:53 27.24   0.17   0.08   4.141  9.04     9.6  11.0   6.39
06/10/18 00:03:54 27.24   0.17   0.08   4.159  9.04     9.6  11.0   6.35
06/10/18 00:03:55 27.23   0.17   0.08   4.179  9.04     9.7  11.1   6.32
06/10/18 00:03:56 27.21   0.17   0.08   4.197  9.03     9.7  11.3   6.30
06/10/18 00:03:57 27.20   0.17   0.08   4.217  9.03     9.8  11.5   6.27
06/10/18 00:03:58 27.20   0.17   0.08   4.235  9.03     9.8  11.7   6.24
06/10/18 00:03:59 27.20   0.17   0.08   4.256  9.02     9.9  11.8   6.21
06/10/18 00:04:00 27.20   0.17   0.08   4.276  9.02     9.9  11.9   6.18
06/10/18 00:04:01 27.20   0.17   0.08   4.294  9.01    10.0  12.0   6.16
06/10/18 00:04:02 27.20   0.17   0.08   4.314  9.01    10.0  12.1   6.13
06/10/18 00:04:03 27.21   0.17   0.08   4.332  9.01    10.1  12.1   6.10
06/10/18 00:04:04 27.22   0.17   0.08   4.351  9.00    10.2  12.1   6.06
06/10/18 00:04:05 27.23   0.17   0.08   4.371  9.00    10.3  12.0   6.03
06/10/18 00:04:06 27.22   0.17   0.08   4.388  9.00    10.4  11.9   6.00
06/10/18 00:04:07 27.21   0.17   0.08   4.410  8.99    10.5  11.9   5.97
06/10/18 00:04:08 27.18   0.17   0.08   4.428  8.99    10.7  11.7   5.94
06/10/18 00:04:09 27.17   0.17   0.08   4.447  8.98    10.9  11.6   5.90
06/10/18 00:04:10 27.16   0.17   0.08   4.466  8.98    11.2  11.5   5.86
06/10/18 00:04:11 27.16   0.17   0.08   4.489  8.97    11.4  11.4   5.82
06/10/18 00:04:12 27.15   0.17   0.08   4.508  8.97    11.8  11.2   5.77
06/10/18 00:04:13 27.16   0.17   0.08   4.526  8.97    12.1  11.1   5.73
06/10/18 00:04:14 27.17   0.17   0.08   4.544  8.96    12.4  10.9   5.68
06/10/18 00:04:15 27.17   0.17   0.08   4.562  8.96    12.8  10.7   5.64
06/10/18 00:04:16 27.17   0.17   0.08   4.582  8.95    13.2  10.5   5.60
06/10/18 00:04:17 27.15   0.17   0.08   4.605  8.95    13.6  10.4   5.55
06/10/18 00:04:18 27.14   0.17   0.08   4.620  8.94    14.0  10.2   5.51
06/10/18 00:04:19 27.13   0.17   0.08   4.640  8.94    14.5  10.0   5.47
06/10/18 00:04:20 27.12   0.17   0.08   4.660  8.93    14.9   9.9   5.42
06/10/18 00:04:21 27.12   0.17   0.08   4.677  8.93    15.4   9.8   5.37
06/10/18 00:04:22 27.12   0.17   0.08   4.697  8.93    15.9   9.7   5.32
06/10/18 00:04:23 27.11   0.17   0.08   4.719  8.92    16.5   9.7   5.26
06/10/18 00:04:24 27.07   0.17   0.08   4.737  8.92    17.1   9.7   5.21
06/10/18 00:04:25 26.97   0.17   0.08   4.752  8.91    17.8   9.7   5.17
06/10/18 00:04:26 26.86   0.17   0.08   4.775  8.91    18.6   9.8   5.14
06/10/18 00:04:27 26.78   0.17   0.08   4.796  8.90    19.4   9.9   5.09
06/10/18 00:04:28 26.73   0.17   0.08   4.812  8.90    20.4   9.9   5.04
06/10/18 00:04:29 26.70   0.18   0.08   4.835  8.89    21.3  10.0   4.99
06/10/18 00:04:30 26.69   0.18   0.08   4.858  8.88    22.3  10.1   4.93
06/10/18 00:04:31 26.68   0.18   0.08   4.872  8.88    23.4  10.1   4.87
06/10/18 00:04:32 26.66   0.18   0.08   4.893  8.87    24.4  10.1   4.82
06/10/18 00:04:33 26.60   0.18   0.08   4.910  8.86    25.4  10.0   4.77
06/10/18 00:04:34 26.51   0.18   0.08   4.937  8.86    26.4   9.9   4.73
06/10/18 00:04:35 26.42   0.18   0.08   4.948  8.85    27.3   9.7   4.68
06/10/18 00:04:36 26.39   0.18   0.08   4.968  8.84    28.1   9.5   4.63
06/10/18 00:04:37 26.37   0.18   0.08   4.992  8.83    28.9   9.2   4.57
06/10/18 00:04:38 26.34   0.18   0.08   5.006  8.82    29.6   9.0   4.51
06/10/18 00:04:39 26.32   0.18   0.08   5.029  8.82    30.2   8.7   4.44
06/10/18 00:04:40 26.31   0.18   0.08   5.053  8.81    30.7   8.4   4.36
06/10/18 00:04:41 26.31   0.18   0.08   5.066  8.80    31.2   8.2   4.28
06/10/18 00:04:42 26.29   0.18   0.08   5.090  8.79    31.6   8.0   4.20
06/10/18 00:04:43 26.26   0.18   0.08   5.112  8.79    32.0   7.9   4.12
06/10/18 00:04:44 26.20   0.18   0.08   5.127  8.78    32.3   7.8   4.03
06/10/18 00:04:45 26.14   0.18   0.08   5.144  8.77    32.5   7.7   3.94
06/10/18 00:04:46 26.09   0.18   0.08   5.164  8.76    32.7   7.7   3.85
06/10/18 00:04:47 26.05   0.18   0.08   5.187  8.76    32.8   7.7   3.75
06/10/18 00:04:48 26.03   0.18   0.08   5.203  8.75    32.9   7.7   3.66
06/10/18 00:04:49 26.02   0.18   0.08   5.218  8.74    32.9   7.8   3.56
06/10/18 00:04:50 26.01   0.18   0.08   5.238  8.74    32.9   7.8   3.47
06/10/18 00:04:51 26.00   0.18   0.08   5.257  8.73    32.8   7.9   3.38
06/10/18 00:04:52 25.99   0.18   0.08   5.275  8.73    32.6   7.9   3.30
06/10/18 00:04:53 25.99   0.18   0.08   5.297  8.72    32.4   7.9   3.22
06/10/18 00:04:54 25.98   0.18   0.08   5.317  8.72    32.1   7.9   3.13
06/10/18 00:04:55 25.97   0.18   0.08   5.333  8.71    31.7   7.9   3.05
06/10/18 00:04:56 25.96   0.18   0.08   5.357  8.71    31.3   7.9   2.98
06/10/18 00:04:57 25.93   0.18   0.08   5.375  8.70    30.8   7.9   2.90
06/10/18 00:04:58 25.88   0.18   0.08   5.394  8.69    30.3   8.0   2.83
06/10/18 00:04:59 25.83   0.18   0.08   5.417  8.69    29.7   8.0   2.76
06/10/18 00:05:00 25.80   0.18   0.08   5.433  8.68    29.1   8.2   2.69
06/10/18 00:05:01 25.80   0.18   0.08   5.456  8.68    28.5   8.3   2.62
06/10/18 00:05:02 25.79   0.18   0.08   5.471  8.67    27.8   8.5   2.56
06/10/18 00:05:03 25.80   0.18   0.08   5.490  8.66    27.1   8.7   2.49
06/10/18 00:05:04 25.81   0.18   0.08   5.508  8.66    26.4   8.9   2.43
06/10/18 00:05:05 25.80   0.18   0.08   5.531  8.66    25.7   9.1   2.37
06/10/18 00:05:06 25.76   0.18   0.08   5.543  8.65    24.9   9.2   2.32
06/10/18 00:05:07 25.73   0.18   0.08   5.566  8.64    24.2   9.3   2.27
06/10/18 00:05:08 25.71   0.18   0.08   5.588  8.64    23.5   9.3   2.22
06/10/18 00:05:09 25.70   0.18   0.08   5.608  8.63    22.8   9.3   2.17
06/10/18 00:05:10 25.68   0.18   0.08   5.626  8.63    22.2   9.2   2.12
06/10/18 00:05:11 25.66   0.18   0.08   5.651  8.62    21.6   9.0   2.08
06/10/18 00:05:12 25.65   0.18   0.08   5.666  8.62    21.1   8.8   2.03
06/10/18 00:05:13 25.63   0.18   0.08   5.687  8.61    20.6   8.5   1.99
06/10/18 00:05:14 25.60   0.18   0.08   5.706  8.61    20.3   8.2   1.95
06/10/18 00:05:15 25.59   0.18   0.08   5.723  8.61    20.0   7.9   1.91
06/10/18 00:05:16 25.58   0.18   0.08   5.739  8.60    19.8   7.7   1.87
06/10/18 00:05:17 25.57   0.18   0.08   5.759  8.59    19.6   7.5   1.83
06/10/18 00:05:18 25.58   0.18   0.08   5.778  8.59    19.6   7.3   1.79
