06/11/19 00:00:40 26.17   0.11   0.05   0.434  8.86    30.6  13.2   8.68
06/11/19 00:00:41 26.17   0.11   0.05   0.453  8.86    30.5  13.0   8.68
06/11/19 00:00:42 26.16   0.11   0.05   0.469  8.86    30.4  12.8   8.69
06/11/19 00:00:43 26.17   0.12   0.05   0.490  8.86    30.3  12.7   8.68
06/11/19 00:00:44 26.16   0.12   0.05   0.509  8.86    30.2  12.6   8.69
06/11/19 00:00:45 26.16   0.12   0.05   0.525  8.86    30.1  12.7   8.69
06/11/19 00:00:46 26.16   0.12   0.05   0.544  8.86    30.0  12.7   8.69
06/11/19 00:00:47 26.16   0.12   0.05   0.566  8.86    30.0  12.8   8.69
06/11/19 00:00:48 26.16   0.12   0.05   0.583  8.86    29.9  12.9   8.68
06/11/19 00:00:49 26.16   0.12   0.05   0.602  8.86    29.9  13.0   8.68
06/11/19 00:00:50 26.16   0.12   0.05   0.622  8.86    29.9  13.1   8.68
06/11/19 00:00:51 26.15   0.12   0.05   0.638  8.86    29.9  13.2   8.68
06/11/19 00:00:52 26.15   0.12   0.05   0.659  8.85    30.0  13.2   8.68
06/11/19 00:00:53 26.15   0.12   0.05   0.680  8.85    30.0  13.2   8.68
06/11/19 00:00:54 26.15   0.12   0.05   0.701  8.86    30.1  13.2   8.68
06/11/19 00:00:55 26.15   0.12   0.05   0.719  8.86    30.2  13.1   8.68
06/11/19 00:00:56 26.14   0.12   0.05   0.739  8.86    30.3  13.0   8.68
06/11/19 00:00:57 26.14   0.12   0.05   0.759  8.86    30.5  12.9   8.68
06/11/19 00:00:58 26.14   0.12   0.05   0.778  8.86    30.6  12.8   8.68
06/11/19 00:00:59 26.14   0.12   0.05   0.800  8.86    30.7  12.7   8.68
06/11/19 00:01:00 26.14   0.12   0.05   0.819  8.86    30.8  12.6   8.68
06/11/19 00:01:01 26.13   0.12   0.05   0.838  8.86    30.9  12.5   8.68
06/11/19 00:01:02 26.13   0.12   0.05   0.857  8.86    31.0  12.4   8.68
06/11/19 00:01:03 26.12   0.12   0.05   0.877  8.86    31.1  12.4   8.68
06/11/19 00:01:04 26.11   0.12   0.05   0.897  8.86    31.2  12.4   8.68
06/11/19 00:01:05 26.11   0.12   0.05   0.918  8.86    31.3  12.3   8.68
06/11/19 00:01:06 26.11   0.12   0.05   0.934  8.86    31.4  12.3   8.68
06/11/19 00:01:07 26.11   0.12   0.05   0.954  8.86    31.5  12.3   8.69
06/11/19 00:01:08 26.11   0.12   0.05   0.974  8.85    31.6  12.3   8.68
06/11/19 00:01:09 26.12   0.12   0.05   0.991  8.86    31.7  12.3   8.68
06/11/19 00:01:10 26.14   0.12   0.05   1.011  8.86    31.9  12.3   8.68
06/11/19 00:01:11 26.15   0.12   0.05   1.033  8.86    32.0  12.2   8.67
06/11/19 00:01:12 26.16   0.12   0.05   1.050  8.86    32.2  12.1   8.68
06/11/19 00:01:13 26.16   0.12   0.05   1.068  8.86    32.3  12.0   8.68
06/11/19 00:01:14 26.16   0.12   0.05   1.091  8.86    32.4  11.8   8.68
06/11/19 00:01:15 26.15   0.12   0.05   1.109  8.86    32.4  11.7   8.68
06/11/19 00:01:16 26.14   0.12   0.05   1.126  8.86    32.4  11.5   8.68
06/11/19 00:01:17 26.14   0.12   0.05   1.148  8.86    32.4  11.3   8.68
06/11/19 00:01:18 26.13   0.12   0.05   1.166  8.86    32.3  11.2   8.68
06/11/19 00:01:19 26.12   0.12   0.05   1.182  8.86    32.2  11.0   8.68
06/11/19 00:01:20 26.13   0.12   0.05   1.204  8.86    32.1  11.0   8.68
06/11/19 00:01:21 26.13   0.12   0.05   1.223  8.86    31.9  11.0   8.68
06/11/19 00:01:22 26.10   0.12   0.05   1.241  8.86    31.6  11.1   8.69
06/11/19 00:01:23 26.10   0.12   0.05   1.260  8.85    31.4  11.2   8.68
06/11/19 00:01:24 26.11   0.12   0.05   1.282  8.85    31.1  11.4   8.67
06/11/19 00:01:25 26.12   0.12   0.05   1.300  8.85    30.8  11.6   8.67
06/11/19 00:01:26 26.10   0.12   0.05   1.318  8.85    30.5  11.9   8.67
06/11/19 00:01:27 26.09   0.12   0.05   1.338  8.85    30.2  12.2   8.67
06/11/19 00:01:28 26.09   0.12   0.05   1.359  8.85    30.0  12.4   8.67
06/11/19 00:01:29 26.08   0.12   0.05   1.380  8.85    29.7  12.7   8.67
06/11/19 00:01:30 26.07   0.12   0.05   1.399  8.85    29.5  12.8   8.68
06/11/19 00:01:31 26.07   0.12   0.05   1.417  8.85    29.3  13.0   8.68
06/11/19 00:01:32 26.07   0.12   0.05   1.438  8.85    29.1  13.0   8.68
06/11/19 00:01:33 26.07   0.12   0.05   1.457  8.85    29.0  12.9   8.67
06/11/19 00:01:34 26.07   0.12   0.05   1.476  8.85    28.9  12.7   8.67
06/11/19 00:01:35 26.06   0.12   0.05   1.494  8.85    28.9  12.5   8.67
06/11/19 00:01:36 26.07   0.12   0.05   1.514  8.85    28.9  12.1   8.67
06/11/19 00:01:37 26.07   0.12   0.05   1.535  8.85    28.9  11.7   8.67
06/11/19 00:01:38 26.06   0.12   0.05   1.554  8.85    29.0  11.3   8.66
06/11/19 00:01:39 26.05   0.12   0.05   1.569  8.85    29.0  10.9   8.66
06/11/19 00:01:40 26.04   0.12   0.05   1.590  8.85    29.1  10.5   8.66
06/11/19 00:01:41 26.02   0.12   0.05   1.610  8.86    29.3  10.1   8.66
06/11/19 00:01:42 26.00   0.12   0.05   1.628  8.86    29.4   9.8   8.67
06/11/19 00:01:43 25.99   0.12   0.05   1.649  8.86    29.5   9.6   8.67
06/11/19 00:01:44 25.98   0.12   0.05   1.668  8.86    29.7   9.5   8.67
06/11/19 00:01:45 25.97   0.12   0.05   1.686  8.86    29.8   9.5   8.67
06/11/19 00:01:46 25.97   0.12   0.05   1.706  8.86    29.9   9.6   8.66
06/11/19 00:01:47 25.96   0.12   0.05   1.725  8.85    30.0   9.8   8.66
06/11/19 00:01:48 25.95   0.12   0.05   1.746  8.85    30.0  10.0   8.66
06/11/19 00:01:49 25.95   0.12   0.05   1.766  8.85    30.1  10.4   8.65
06/11/19 00:01:50 25.94   0.12   0.05   1.784  8.86    30.1  10.7   8.66
06/11/19 00:01:51 25.93   0.12   0.05   1.804  8.86    30.2  11.1   8.65
06/11/19 00:01:52 25.93   0.12   0.05   1.823  8.86    30.2  11.5   8.65
06/11/19 00:01:53 25.93   0.12   0.05   1.841  8.85    30.2  11.8   8.65
06/11/19 00:01:54 25.93   0.12   0.05   1.864  8.85    30.3  12.1   8.64
06/11/19 00:01:55 25.93   0.12   0.05   1.882  8.85    30.3  12.4   8.63
06/11/19 00:01:56 25.93   0.12   0.05   1.897  8.85    30.3  12.6   8.63
06/11/19 00:01:57 25.92   0.12   0.05   1.919  8.85    30.4  12.7   8.63
06/11/19 00:01:58 25.91   0.12   0.05   1.941  8.85    30.5  12.8   8.63
06/11/19 00:01:59 25.90   0.12   0.05   1.956  8.85    30.6  12.8   8.63
06/11/19 00:02:00 25.89   0.12   0.05   1.980  8.85    30.7  12.7   8.63
06/11/19 00:02:01 25.88   0.12   0.05   1.999  8.85    30.8  12.6   8.63
06/11/19 00:02:02 25.87   0.12   0.05   2.016  8.85    30.9  12.4   8.63
06/11/19 00:02:03 25.87   0.12   0.05   2.037  8.85    31.0  12.3   8.62
06/11/19 00:02:04 25.87   0.12   0.05   2.056  8.84    31.2  12.1   8.62
06/11/19 00:02:05 25.86   0.12   0.05   2.073  8.84    31.3  11.9   8.61
06/11/19 00:02:06 25.86   0.12   0.05   2.096  8.85    31.5  11.7   8.61
06/11/19 00:02:07 25.85   0.12   0.05   2.116  8.85    31.6  11.5   8.60
06/11/19 00:02:08 25.85   0.12   0.05   2.133  8.85    31.7  11.3   8.60
06/11/19 00:02:09 25.84   0.12   0.05   2.152  8.84    31.8  11.1   8.60
06/11/19 00:02:10 25.81   0.12   0.05   2.171  8.84    31.9  11.0   8.60
06/11/19 00:02:11 25.78   0.12   0.05   2.191  8.84    32.0  10.9   8.61
06/11/19 00:02:12 25.76   0.12   0.05   2.212  8.84    32.0  10.8   8.60
06/11/19 00:02:13 25.74   0.12   0.05   2.229  8.84    32.1  10.7   8.61
06/11/19 00:02:14 25.73   0.11   0.05   2.247  8.84    32.1  10.7   8.59
06/11/19 00:02:15 25.73   0.11   0.05   2.268  8.84    32.2  10.6   8.58
06/11/19 00:02:16 25.72   0.11   0.05   2.287  8.84    32.2  10.5   8.57
06/11/19 00:02:17 25.71   0.11   0.05   2.306  8.83    32.2  10.5   8.57
06/11/19 00:02:18 25.70   0.11   0.05   2.329  8.84    32.2  10.3   8.56
06/11/19 00:02:19 25.70   0.11   0.05   2.346  8.84    32.3  10.2   8.56
06/11/19 00:02:20 25.70   0.11   0.05   2.365  8.84    32.3  10.1   8.55
06/11/19 00:02:21 25.70   0.11   0.05   2.384  8.84    32.4  10.0   8.54
06/11/19 00:02:22 25.70   0.11   0.05   2.404  8.84    32.4   9.9   8.54
06/11/19 00:02:23 25.69   0.11   0.05   2.422  8.84    32.5   9.8   8.54
06/11/19 00:02:24 25.68   0.11   0.05   2.443  8.84    32.5   9.7   8.53
06/11/19 00:02:25 25.66   0.11   0.05   2.460  8.83    32.6   9.7   8.52
06/11/19 00:02:26 25.65   0.11   0.05   2.480  8.83    32.7   9.7   8.52
06/11/19 00:02:27 25.64   0.11   0.05   2.499  8.84    32.7   9.8   8.52
06/11/19 00:02:28 25.63   0.11   0.05   2.517  8.84    32.8  10.0   8.52
06/11/19 00:02:29 25.63   0.11   0.05   2.537  8.84    32.8  10.1   8.51
06/11/19 00:02:30 25.62   0.11   0.05   2.557  8.84    32.9  10.3   8.51
06/11/19 00:02:31 25.62   0.11   0.05   2.576  8.84    32.9  10.6   8.51
06/11/19 00:02:32 25.61   0.11   0.05   2.595  8.84    33.0  10.8   8.50
06/11/19 00:02:33 25.60   0.11   0.05   2.614  8.83    33.0  11.0   8.49
06/11/19 00:02:34 25.60   0.11   0.05   2.632  8.83    33.1  11.3   8.48
06/11/19 00:02:35 25.59   0.11   0.05   2.651  8.82    33.2  11.5   8.49
06/11/19 00:02:36 25.59   0.11   0.05   2.670  8.82    33.3  11.7   8.48
06/11/19 00:02:37 25.59   0.11   0.05   2.691  8.82    33.5  11.8   8.47
06/11/19 00:02:38 25.58   0.11   0.05   2.709  8.81    33.6  11.9   8.47
06/11/19 00:02:39 25.57   0.11   0.05   2.728  8.81    33.8  11.9   8.47
06/11/19 00:02:40 25.56   0.11   0.05   2.748  8.81    34.0  11.9   8.46
06/11/19 00:02:41 25.56   0.11   0.05   2.768  8.81    34.3  11.9   8.46
06/11/19 00:02:42 25.56   0.11   0.05   2.785  8.81    34.5  11.8   8.45
06/11/19 00:02:43 25.56   0.11   0.05   2.806  8.81    34.8  11.6   8.44
06/11/19 00:02:44 25.56   0.11   0.05   2.825  8.81    35.1  11.4   8.45
06/11/19 00:02:45 25.55   0.11   0.05   2.844  8.81    35.4  11.2   8.44
06/11/19 00:02:46 25.53   0.11   0.05   2.865  8.81    35.6  11.0   8.43
06/11/19 00:02:47 25.51   0.11   0.05   2.884  8.81    35.9  10.7   8.43
06/11/19 00:02:48 25.49   0.11   0.05   2.902  8.81    36.2  10.4   8.42
06/11/19 00:02:49 25.48   0.11   0.05   2.923  8.81    36.4  10.1   8.41
06/11/19 00:02:50 25.46   0.11   0.05   2.942  8.80    36.6   9.9   8.41
06/11/19 00:02:51 25.45   0.11   0.05   2.958  8.80    36.9   9.6   8.40
06/11/19 00:02:52 25.44   0.11   0.05   2.979  8.80    37.1   9.3   8.39
06/11/19 00:02:53 25.42   0.11   0.05   3.000  8.79    37.3   9.1   8.39
06/11/19 00:02:54 25.40   0.11   0.05   3.018  8.80    37.5   8.9   8.38
06/11/19 00:02:55 25.37   0.11   0.05   3.039  8.80    37.8   8.8   8.37
06/11/19 00:02:56 25.35   0.11   0.05   3.060  8.80    38.0   8.7   8.36
06/11/19 00:02:57 25.33   0.11   0.05   3.078  8.79    38.3   8.7   8.35
06/11/19 00:02:58 25.31   0.11   0.05   3.099  8.80    38.6   8.6   8.34
06/11/19 00:02:59 25.29   0.10   0.05   3.118  8.80    38.9   8.6   8.33
06/11/19 00:03:00 25.26   0.10   0.05   3.136  8.80    39.2   8.7   8.33
06/11/19 00:03:01 25.24   0.10   0.05   3.157  8.80    39.5   8.7   8.32
06/11/19 00:03:02 25.21   0.10   0.05   3.175  8.80    39.8   8.7   8.31
06/11/19 00:03:03 25.17   0.10   0.05   3.195  8.80    40.1   8.7   8.30
06/11/19 00:03:04 25.14   0.10   0.05   3.215  8.80    40.3   8.6   8.29
06/11/19 00:03:05 25.12   0.10   0.05   3.234  8.80    40.5   8.5   8.29
06/11/19 00:03:06 25.09   0.10   0.05   3.251  8.80    40.6   8.4   8.28
06/11/19 00:03:07 25.07   0.10   0.05   3.274  8.80    40.7   8.2   8.27
06/11/19 00:03:08 25.06   0.10   0.05   3.292  8.79    40.7   8.0   8.26
06/11/19 00:03:09 25.05   0.10   0.05   3.310  8.79    40.7   7.8   8.25
06/11/19 00:03:10 25.05   0.10   0.05   3.332  8.79    40.6   7.6   8.24
06/11/19 00:03:11 25.04   0.10   0.04   3.349  8.79    40.6   7.4   8.22
06/11/19 00:03:12 25.03   0.10   0.04   3.369  8.78    40.5   7.3   8.21
06/11/19 00:03:13 25.02   0.10   0.04   3.390  8.78    40.4   7.1   8.21
06/11/19 00:03:14 25.02   0.10   0.04   3.409  8.78    40.4   7.0   8.19
06/11/19 00:03:15 25.01   0.10   0.04   3.427  8.77    40.3   6.9   8.18
06/11/19 00:03:16 25.01   0.10   0.04   3.446  8.77    40.3   6.9   8.17
06/11/19 00:03:17 25.00   0.10   0.04   3.467  8.77    40.3   6.9   8.17
06/11/19 00:03:18 25.00   0.10   0.04   3.485  8.77    40.4   6.9   8.16
06/11/19 00:03:19 24.99   0.10   0.04   3.506  8.77    40.5   6.9   8.15
06/11/19 00:03:20 24.99   0.10   0.04   3.528  8.77    40.6   6.9   8.14
06/11/19 00:03:21 24.98   0.10   0.04   3.545  8.77    40.7   6.9   8.13
06/11/19 00:03:22 24.98   0.10   0.04   3.564  8.77    40.8   6.8   8.12
06/11/19 00:03:23 24.98   0.10   0.04   3.584  8.76    40.9   6.8   8.11
06/11/19 00:03:24 24.97   0.10   0.04   3.603  8.76    41.0   6.8   8.10
06/11/19 00:03:25 24.96   0.10   0.04   3.626  8.75    41.0   6.8   8.09
06/11/19 00:03:26 24.96   0.10   0.04   3.644  8.75    41.1   6.7   8.09
06/11/19 00:03:27 24.95   0.10   0.04   3.663  8.75    41.0   6.8   8.08
06/11/19 00:03:28 24.95   0.10   0.04   3.683  8.75    41.0   6.8   8.07
06/11/19 00:03:29 24.94   0.10   0.04   3.703  8.75    41.0   6.9   8.06
06/11/19 00:03:30 24.94   0.10   0.04   3.722  8.75    40.9   7.0   8.06
06/11/19 00:03:31 24.93   0.10   0.04   3.743  8.74    40.9   7.2   8.05
06/11/19 00:03:32 24.93   0.10   0.04   3.760  8.74    40.9   7.4   8.05
06/11/19 00:03:33 24.92   0.10   0.04   3.779  8.73    40.9   7.7   8.04
06/11/19 00:03:34 24.92   0.10   0.04   3.798  8.74    40.9   7.9   8.04
06/11/19 00:03:35 24.92   0.10   0.04   3.818  8.74    41.0   8.2   8.03
06/11/19 00:03:36 24.91   0.10   0.04   3.837  8.73    41.0   8.5   8.02
06/11/19 00:03:37 24.90   0.10   0.04   3.860  8.73    41.1   8.8   8.02
06/11/19 00:03:38 24.90   0.10   0.04   3.878  8.73    41.3   9.0   8.01
06/11/19 00:03:39 24.89   0.10   0.04   3.895  8.73    41.4   9.2   8.00
06/11/19 00:03:40 24.89   0.10   0.04   3.918  8.73    41.5   9.4   7.99
06/11/19 00:03:41 24.88   0.10   0.04   3.936  8.73    41.7   9.5   7.98
06/11/19 00:03:42 24.87   0.10   0.04   3.953  8.72    41.9   9.6   7.98
06/11/19 00:03:43 24.86   0.10   0.04   3.975  8.72    42.0   9.6   7.97
06/11/19 00:03:44 24.85   0.10   0.04   3.992  8.72    42.2   9.6   7.96
06/11/19 00:03:45 24.85   0.10   0.04   4.011  8.72    42.4   9.6   7.96
06/11/19 00:03:46 24.84   0.10   0.04   4.032  8.72    42.6   9.5   7.95
06/11/19 00:03:47 24.83   0.10   0.04   4.051  8.72    42.7   9.4   7.95
06/11/19 00:03:48 24.83   0.10   0.04   4.073  8.72    42.9   9.2   7.94
06/11/19 00:03:49 24.82   0.10   0.04   4.091  8.71    43.0   9.0   7.94
06/11/19 00:03:50 24.82   0.10   0.04   4.109  8.71    43.2   8.8   7.93
06/11/19 00:03:51 24.81   0.10   0.04   4.128  8.71    43.3   8.6   7.93
06/11/19 00:03:52 24.81   0.10   0.04   4.148  8.71    43.4   8.4   7.92
06/11/19 00:03:53 24.81   0.10   0.04   4.169  8.71    43.4   8.1   7.92
06/11/19 00:03:54 24.80   0.10   0.04   4.188  8.71    43.4   7.9   7.91
06/11/19 00:03:55 24.80   0.10   0.04   4.208  8.71    43.4   7.7   7.91
06/11/19 00:03:56 24.80   0.10   0.04   4.227  8.70    43.4   7.4   7.90
06/11/19 00:03:57 24.80   0.10   0.04   4.245  8.70    43.3   7.2   7.90
06/11/19 00:03:58 24.80   0.10   0.04   4.265  8.70    43.2   7.0   7.89
06/11/19 00:03:59 24.79   0.10   0.04   4.284  8.70    43.0   6.7   7.89
06/11/19 00:04:00 24.79   0.10   0.04   4.302  8.70    42.9   6.5   7.88
06/11/19 00:04:01 24.79   0.10   0.04   4.319  8.70    42.7   6.4   7.87
06/11/19 00:04:02 24.79   0.10   0.04   4.340  8.69    42.5   6.2   7.87
06/11/19 00:04:03 24.79   0.10   0.04   4.360  8.69    42.4   6.0   7.86
06/11/19 00:04:04 24.79   0.10   0.04   4.379  8.69    42.2   5.9   7.86
06/11/19 00:04:05 24.79   0.10   0.04   4.398  8.69    42.1   5.8   7.86
06/11/19 00:04:06 24.78   0.10   0.04   4.418  8.68    42.0   5.7   7.85
06/11/19 00:04:07 24.78   0.10   0.04   4.436  8.68    42.0   5.7   7.85
06/11/19 00:04:08 24.77   0.10   0.04   4.458  8.68    41.9   5.7   7.85
06/11/19 00:04:09 24.77   0.10   0.04   4.479  8.67    41.9   5.8   7.84
06/11/19 00:04:10 24.76   0.10   0.04   4.497  8.67    42.0   5.9   7.84
06/11/19 00:04:11 24.76   0.10   0.04   4.515  8.67    42.0   6.1   7.84
06/11/19 00:04:12 24.76   0.10   0.04   4.535  8.67    42.1   6.4   7.84
06/11/19 00:04:13 24.76   0.10   0.04   4.554  8.67    42.2   6.7   7.84
06/11/19 00:04:14 24.76   0.10   0.04   4.573  8.67    42.3   7.0   7.84
06/11/19 00:04:15 24.75   0.10   0.04   4.592  8.67    42.4   7.4   7.83
06/11/19 00:04:16 24.75   0.10   0.04   4.611  8.66    42.5   7.8   7.83
06/11/19 00:04:17 24.75   0.10   0.04   4.632  8.66    42.5   8.2   7.83
06/11/19 00:04:18 24.75   0.10   0.04   4.653  8.66    42.6   8.6   7.82
06/11/19 00:04:19 24.74   0.10   0.04   4.670  8.65    42.5   8.9   7.82
06/11/19 00:04:20 24.73   0.10   0.04   4.689  8.65    42.5   9.2   7.82
06/11/19 00:04:21 24.73   0.10   0.04   4.711  8.65    42.4   9.4   7.81
06/11/19 00:04:22 24.73   0.10   0.04   4.730  8.65    42.2   9.6   7.81
06/11/19 00:04:23 24.73   0.10   0.04   4.748  8.64    42.1   9.7   7.81
06/11/19 00:04:24 24.73   0.10   0.04   4.769  8.64    41.9   9.7   7.81
06/11/19 00:04:25 24.73   0.10   0.04   4.787  8.64    41.7   9.6   7.80
06/11/19 00:04:26 24.72   0.10   0.04   4.807  8.64    41.5   9.5   7.80
06/11/19 00:04:27 24.72   0.10   0.04   4.826  8.64    41.4   9.3   7.79
06/11/19 00:04:28 24.72   0.10   0.04   4.845  8.63    41.2   9.1   7.79
06/11/19 00:04:29 24.72   0.10   0.04   4.864  8.63    41.2   8.9   7.79
06/11/19 00:04:30 24.71   0.10   0.04   4.885  8.62    41.2   8.7   7.79
06/11/19 00:04:31 24.71   0.10   0.04   4.905  8.62    41.2   8.6   7.79
06/11/19 00:04:32 24.71   0.10   0.04   4.925  8.62    41.3   8.5   7.78
06/11/19 00:04:33 24.71   0.10   0.04   4.943  8.62    41.5   8.4   7.78
06/11/19 00:04:34 24.71   0.10   0.04   4.963  8.62    41.8   8.4   7.77
06/11/19 00:04:35 24.71   0.10   0.04   4.981  8.62    42.0   8.5   7.77
06/11/19 00:04:36 24.71   0.10   0.04   5.001  8.62    42.3   8.6   7.76
06/11/19 00:04:37 24.71   0.10   0.04   5.021  8.62    42.6   8.8   7.76
06/11/19 00:04:38 24.70   0.10   0.04   5.041  8.61    42.9   9.0   7.76
06/11/19 00:04:39 24.70   0.10   0.04   5.059  8.61    43.2   9.3   7.75
06/11/19 00:04:40 24.69   0.10   0.04   5.078  8.60    43.4   9.5   7.76
06/11/19 00:04:41 24.69   0.10   0.04   5.100  8.60    43.5   9.8   7.75
06/11/19 00:04:42 24.69   0.10   0.04   5.119  8.60    43.6  10.0   7.75
06/11/19 00:04:43 24.69   0.10   0.04   5.137  8.60    43.6  10.1   7.75
06/11/19 00:04:44 24.68   0.10   0.04   5.159  8.60    43.5  10.3   7.74
06/11/19 00:04:45 24.68   0.10   0.04   5.178  8.60    43.3  10.3   7.75
06/11/19 00:04:46 24.68   0.10   0.04   5.197  8.60    43.1  10.3   7.75
06/11/19 00:04:47 24.68   0.10   0.04   5.217  8.60    42.9  10.2   7.74
06/11/19 00:04:48 24.69   0.10   0.04   5.236  8.60    42.7  10.1   7.74
06/11/19 00:04:49 24.68   0.10   0.04   5.256  8.60    42.4   9.9   7.73
06/11/19 00:04:50 24.68   0.10   0.04   5.274  8.60    42.1   9.7   7.72
06/11/19 00:04:51 24.67   0.10   0.04   5.293  8.59    41.9   9.4   7.72
06/11/19 00:04:52 24.66   0.10   0.04   5.313  8.59    41.7   9.2   7.72
06/11/19 00:04:53 24.66   0.10   0.04   5.332  8.59    41.6   8.9   7.71
06/11/19 00:04:54 24.66   0.10   0.04   5.353  8.59    41.5   8.7   7.71
06/11/19 00:04:55 24.65   0.10   0.04   5.372  8.59    41.5   8.5   7.71
06/11/19 00:04:56 24.65   0.10   0.04   5.391  8.59    41.6   8.3   7.71
06/11/19 00:04:57 24.65   0.10   0.04   5.410  8.59    41.7   8.2   7.70
06/11/19 00:04:58 24.65   0.10   0.04   5.428  8.59    41.8   8.1   7.70
06/11/19 00:04:59 24.65   0.10   0.04   5.449  8.59    42.0   8.0   7.70
06/11/19 00:05:00 24.65   0.10   0.04   5.468  8.59    42.2   8.0   7.70
06/11/19 00:05:01 24.65   0.10   0.04   5.489  8.59    42.4   8.0   7.69
06/11/19 00:05:02 24.65   0.10   0.04   5.507  8.59    42.6   8.0   7.69
06/11/19 00:05:03 24.64   0.10   0.04   5.527  8.59    42.9   8.1   7.69
06/11/19 00:05:04 24.64   0.10   0.04   5.545  8.59    43.1   8.1   7.69
06/11/19 00:05:05 24.64   0.10   0.04   5.564  8.58    43.3   8.1   7.69
06/11/19 00:05:06 24.64   0.10   0.04   5.584  8.58    43.5   8.2   7.68
06/11/19 00:05:07 24.64   0.10   0.04   5.603  8.58    43.7   8.3   7.68
06/11/19 00:05:08 24.64   0.10   0.04   5.623  8.58    43.9   8.3   7.68
06/11/19 00:05:09 24.63   0.10   0.04   5.642  8.58    44.1   8.4   7.68
06/11/19 00:05:10 24.62   0.10   0.04   5.661  8.58    44.3   8.5   7.68
06/11/19 00:05:11 24.62   0.10   0.04   5.681  8.58    44.5   8.6   7.68
06/11/19 00:05:12 24.62   0.10   0.04   5.702  8.58    44.7   8.8   7.68
06/11/19 00:05:13 24.61   0.10   0.04   5.722  8.58    44.9   8.9   7.68
06/11/19 00:05:14 24.61   0.10   0.04   5.740  8.58    45.2   9.1   7.67
06/11/19 00:05:15 24.61   0.10   0.04   5.763  8.58    45.5   9.2   7.67
06/11/19 00:05:16 24.61   0.10   0.04   5.780  8.58    45.7   9.3   7.67
06/11/19 00:05:17 24.60   0.10   0.04   5.799  8.58    46.0   9.4   7.67
