08/15/19 01:01:59 30.51   0.16   0.08   0.980  9.35     6.5  11.7   9.74
08/15/19 01:02:00 30.51   0.16   0.08   0.999  9.35     6.6  11.5   9.73
08/15/19 01:02:01 30.51   0.16   0.08   1.016  9.35     6.6  11.4   9.73
08/15/19 01:02:02 30.51   0.16   0.08   1.039  9.35     6.6  11.4   9.73
08/15/19 01:02:03 30.51   0.16   0.08   1.056  9.35     6.7  11.4   9.73
08/15/19 01:02:04 30.51   0.16   0.08   1.082  9.35     6.7  11.4   9.73
08/15/19 01:02:05 30.51   0.16   0.08   1.099  9.35     6.7  11.4   9.73
08/15/19 01:02:06 30.51   0.16   0.08   1.116  9.35     6.7  11.5   9.73
08/15/19 01:02:07 30.51   0.16   0.08   1.136  9.35     6.7  11.6   9.73
08/15/19 01:02:08 30.51   0.16   0.08   1.158  9.35     6.7  11.7   9.72
08/15/19 01:02:09 30.51   0.16   0.08   1.177  9.35     6.7  11.8   9.72
08/15/19 01:02:10 30.51   0.16   0.08   1.198  9.35     6.7  11.9   9.72
08/15/19 01:02:11 30.51   0.16   0.08   1.215  9.35     6.7  11.9   9.73
08/15/19 01:02:12 30.51   0.16   0.08   1.235  9.35     6.7  11.9   9.73
08/15/19 01:02:13 30.51   0.16   0.08   1.254  9.35     6.6  11.8   9.73
08/15/19 01:02:14 30.51   0.16   0.08   1.272  9.35     6.6  11.6   9.72
08/15/19 01:02:15 30.51   0.16   0.08   1.289  9.35     6.6  11.4   9.72
08/15/19 01:02:16 30.51   0.16   0.08   1.313  9.35     6.5  11.2   9.72
08/15/19 01:02:17 30.51   0.16   0.08   1.333  9.35     6.5  11.0   9.72
08/15/19 01:02:18 30.51   0.16   0.08   1.349  9.35     6.5  10.8   9.72
08/15/19 01:02:19 30.51   0.16   0.08   1.372  9.35     6.4  10.7   9.72
08/15/19 01:02:20 30.51   0.16   0.08   1.390  9.35     6.4  10.6   9.72
08/15/19 01:02:21 30.51   0.16   0.08   1.410  9.35     6.4  10.5   9.72
08/15/19 01:02:22 30.51   0.16   0.08   1.433  9.35     6.4  10.6   9.72
08/15/19 01:02:23 30.51   0.16   0.08   1.450  9.35     6.4  10.7   9.72
08/15/19 01:02:24 30.51   0.16   0.08   1.468  9.35     6.4  11.0   9.71
08/15/19 01:02:25 30.51   0.16   0.08   1.489  9.35     6.4  11.3   9.72
08/15/19 01:02:26 30.51   0.16   0.08   1.508  9.35     6.5  11.6   9.72
08/15/19 01:02:27 30.51   0.16   0.08   1.526  9.35     6.5  12.0   9.72
08/15/19 01:02:28 30.51   0.16   0.08   1.546  9.35     6.5  12.4   9.72
08/15/19 01:02:29 30.51   0.16   0.08   1.564  9.35     6.5  12.8   9.72
08/15/19 01:02:30 30.51   0.16   0.08   1.585  9.35     6.6  13.2   9.72
08/15/19 01:02:31 30.51   0.16   0.08   1.604  9.35     6.6  13.5   9.72
08/15/19 01:02:32 30.51   0.16   0.08   1.621  9.35     6.6  13.7   9.73
08/15/19 01:02:33 30.51   0.16   0.08   1.639  9.35     6.6  13.8   9.72
08/15/19 01:02:34 30.51   0.16   0.08   1.659  9.35     6.6  13.8   9.73
08/15/19 01:02:35 30.51   0.16   0.08   1.676  9.35     6.6  13.7   9.72
08/15/19 01:02:36 30.51   0.16   0.08   1.696  9.34     6.6  13.6   9.73
08/15/19 01:02:37 30.52   0.16   0.08   1.718  9.34     6.6  13.3   9.72
08/15/19 01:02:38 30.51   0.16   0.08   1.737  9.35     6.6  13.0   9.72
08/15/19 01:02:39 30.51   0.16   0.08   1.758  9.35     6.5  12.6   9.71
08/15/19 01:02:40 30.51   0.16   0.08   1.777  9.35     6.5  12.2   9.71
08/15/19 01:02:41 30.51   0.16   0.08   1.795  9.35     6.5  11.8   9.71
08/15/19 01:02:42 30.51   0.16   0.08   1.816  9.35     6.5  11.4   9.71
08/15/19 01:02:43 30.51   0.16   0.08   1.834  9.35     6.5  11.1   9.70
08/15/19 01:02:44 30.51   0.16   0.08   1.855  9.35     6.5  10.8   9.70
08/15/19 01:02:45 30.51   0.16   0.08   1.876  9.35     6.5  10.5   9.70
08/15/19 01:02:46 30.51   0.16   0.08   1.891  9.35     6.6  10.3   9.70
08/15/19 01:02:47 30.51   0.16   0.08   1.913  9.35     6.6  10.1   9.70
08/15/19 01:02:48 30.51   0.16   0.08   1.933  9.35     6.7  10.0   9.70
08/15/19 01:02:49 30.51   0.16   0.08   1.949  9.34     6.8  10.0   9.70
08/15/19 01:02:50 30.51   0.16   0.08   1.970  9.34     7.0  10.0   9.69
08/15/19 01:02:51 30.51   0.16   0.08   1.989  9.34     7.1  10.0   9.70
08/15/19 01:02:52 30.50   0.16   0.08   2.007  9.33     7.2  10.0   9.69
08/15/19 01:02:53 30.50   0.16   0.08   2.029  9.32     7.4  10.1   9.69
08/15/19 01:02:54 30.49   0.16   0.08   2.047  9.31     7.5  10.2   9.70
08/15/19 01:02:55 30.48   0.16   0.08   2.066  9.29     7.6  10.3   9.70
08/15/19 01:02:56 30.47   0.16   0.08   2.084  9.27     7.7  10.5   9.69
08/15/19 01:02:57 30.46   0.16   0.08   2.109  9.27     7.8  10.6   9.69
08/15/19 01:02:58 30.46   0.16   0.08   2.127  9.26     7.8  10.8   9.68
08/15/19 01:02:59 30.46   0.16   0.08   2.146  9.25     7.9  11.1   9.67
08/15/19 01:03:00 30.47   0.16   0.08   2.167  9.25     7.9  11.3   9.66
08/15/19 01:03:01 30.46   0.16   0.08   2.186  9.24     7.9  11.5   9.64
08/15/19 01:03:02 30.44   0.16   0.08   2.204  9.24     7.9  11.7   9.64
08/15/19 01:03:03 30.42   0.16   0.07   2.225  9.24     8.0  11.9   9.63
08/15/19 01:03:04 30.40   0.16   0.07   2.242  9.24     8.0  12.1   9.62
08/15/19 01:03:05 30.39   0.16   0.07   2.261  9.24     8.0  12.3   9.62
08/15/19 01:03:06 30.40   0.16   0.08   2.280  9.24     8.0  12.4   9.60
08/15/19 01:03:07 30.41   0.16   0.07   2.299  9.21     8.1  12.5   9.58
08/15/19 01:03:08 30.42   0.16   0.07   2.319  9.19     8.1  12.6   9.56
08/15/19 01:03:09 30.42   0.16   0.08   2.337  9.18     8.2  12.6   9.55
08/15/19 01:03:10 30.41   0.16   0.07   2.356  9.16     8.3  12.6   9.54
08/15/19 01:03:11 30.40   0.16   0.07   2.377  9.14     8.4  12.5   9.52
08/15/19 01:03:12 30.39   0.16   0.08   2.397  9.11     8.5  12.4   9.50
08/15/19 01:03:13 30.38   0.16   0.07   2.415  9.10     8.5  12.3   9.47
08/15/19 01:03:14 30.37   0.16   0.07   2.435  9.09     8.6  12.2   9.45
08/15/19 01:03:15 30.36   0.16   0.07   2.454  9.10     8.7  12.1   9.43
08/15/19 01:03:16 30.35   0.16   0.08   2.473  9.07     8.8  11.9   9.40
08/15/19 01:03:17 30.35   0.16   0.08   2.492  9.05     8.9  11.8   9.37
08/15/19 01:03:18 30.34   0.16   0.08   2.509  9.02     9.0  11.7   9.33
08/15/19 01:03:19 30.34   0.16   0.08   2.528  9.00     9.1  11.6   9.29
08/15/19 01:03:20 30.34   0.16   0.07   2.546  8.99     9.2  11.5   9.25
08/15/19 01:03:21 30.33   0.16   0.08   2.565  8.98     9.3  11.4   9.22
08/15/19 01:03:22 30.32   0.16   0.08   2.586  8.97     9.4  11.4   9.18
08/15/19 01:03:23 30.30   0.16   0.08   2.605  8.95     9.5  11.3   9.15
08/15/19 01:03:24 30.29   0.16   0.08   2.625  8.92     9.6  11.3   9.12
08/15/19 01:03:25 30.28   0.16   0.08   2.642  8.90     9.6  11.3   9.08
08/15/19 01:03:26 30.27   0.16   0.08   2.656  8.88     9.7  11.2   9.05
08/15/19 01:03:27 30.25   0.16   0.08   2.675  8.86     9.8  11.2   9.03
08/15/19 01:03:28 30.24   0.16   0.07   2.692  8.85     9.8  11.2   8.99
08/15/19 01:03:29 30.23   0.16   0.08   2.713  8.84     9.9  11.1   8.95
08/15/19 01:03:30 30.21   0.16   0.08   2.731  8.83    10.0  11.0   8.92
08/15/19 01:03:31 30.21   0.16   0.07   2.750  8.82    10.0  10.9   8.88
08/15/19 01:03:32 30.20   0.16   0.07   2.769  8.81    10.1  10.8   8.84
08/15/19 01:03:33 30.20   0.16   0.07   2.787  8.81    10.1  10.7   8.81
08/15/19 01:03:34 30.20   0.16   0.07   2.811  8.80    10.2  10.6   8.77
08/15/19 01:03:35 30.19   0.16   0.07   2.832  8.79    10.3  10.5   8.75
08/15/19 01:03:36 30.19   0.16   0.07   2.852  8.79    10.3  10.4   8.71
08/15/19 01:03:37 30.18   0.16   0.07   2.872  8.78    10.4  10.4   8.68
08/15/19 01:03:38 30.18   0.16   0.07   2.892  8.78    10.5  10.4   8.64
08/15/19 01:03:39 30.18   0.16   0.07   2.914  8.77    10.7  10.5   8.61
08/15/19 01:03:40 30.17   0.16   0.07   2.933  8.75    10.8  10.6   8.59
08/15/19 01:03:41 30.17   0.16   0.07   2.954  8.74    11.0  10.7   8.56
08/15/19 01:03:42 30.15   0.16   0.07   2.973  8.73    11.1  10.9   8.53
08/15/19 01:03:43 30.15   0.16   0.07   2.991  8.71    11.3  11.1   8.50
08/15/19 01:03:44 30.15   0.16   0.07   3.013  8.70    11.4  11.3   8.47
08/15/19 01:03:45 30.14   0.16   0.07   3.027  8.69    11.6  11.5   8.45
08/15/19 01:03:46 30.14   0.16   0.07   3.046  8.68    11.7  11.7   8.41
08/15/19 01:03:47 30.14   0.16   0.07   3.062  8.63    11.8  11.9   8.39
08/15/19 01:03:48 30.13   0.16   0.07   3.080  8.58    11.8  12.0   8.35
08/15/19 01:03:49 30.12   0.16   0.07   3.105  8.53    11.8  12.0   8.31
08/15/19 01:03:50 30.09   0.16   0.07   3.121  8.49    11.8  12.1   8.27
08/15/19 01:03:51 30.05   0.16   0.07   3.139  8.46    11.8  12.0   8.24
08/15/19 01:03:52 30.03   0.16   0.07   3.155  8.43    11.7  11.9   8.20
08/15/19 01:03:53 30.01   0.16   0.07   3.176  8.42    11.6  11.8   8.17
08/15/19 01:03:54 29.99   0.16   0.07   3.196  8.40    11.5  11.6   8.13
08/15/19 01:03:55 29.98   0.16   0.07   3.220  8.38    11.4  11.4   8.10
08/15/19 01:03:56 29.96   0.16   0.07   3.245  8.36    11.2  11.2   8.07
08/15/19 01:03:57 29.94   0.16   0.07   3.266  8.35    11.1  10.9   8.03
08/15/19 01:03:58 29.94   0.16   0.07   3.281  8.34    11.0  10.7   8.00
08/15/19 01:03:59 29.94   0.16   0.07   3.301  8.33    10.9  10.5   7.96
08/15/19 01:04:00 29.93   0.16   0.07   3.318  8.32    10.8  10.2   7.93
08/15/19 01:04:01 29.92   0.16   0.07   3.335  8.31    10.8  10.1   7.90
08/15/19 01:04:02 29.91   0.16   0.07   3.364  8.30    10.8   9.9   7.87
08/15/19 01:04:03 29.91   0.16   0.07   3.379  8.29    10.8   9.8   7.85
08/15/19 01:04:04 29.90   0.16   0.07   3.399  8.29    10.8   9.7   7.82
08/15/19 01:04:05 29.91   0.16   0.07   3.418  8.28    10.9   9.6   7.79
08/15/19 01:04:06 29.90   0.16   0.07   3.435  8.28    10.9   9.5   7.76
08/15/19 01:04:07 29.90   0.16   0.07   3.452  8.27    10.9   9.5   7.73
08/15/19 01:04:08 29.90   0.16   0.07   3.471  8.27    10.9   9.5   7.70
08/15/19 01:04:09 29.90   0.16   0.07   3.489  8.27    10.8   9.5   7.67
08/15/19 01:04:10 29.90   0.16   0.07   3.511  8.26    10.8   9.6   7.64
08/15/19 01:04:11 29.91   0.16   0.07   3.527  8.26    10.6   9.6   7.61
08/15/19 01:04:12 29.91   0.16   0.07   3.545  8.26    10.5   9.7   7.59
08/15/19 01:04:13 29.90   0.16   0.07   3.565  8.26    10.3   9.7   7.56
08/15/19 01:04:14 29.90   0.16   0.07   3.585  8.26    10.1   9.8   7.54
08/15/19 01:04:15 29.90   0.16   0.07   3.607  8.26    10.0   9.9   7.52
08/15/19 01:04:16 29.89   0.16   0.07   3.625  8.26     9.8   9.9   7.50
08/15/19 01:04:17 29.89   0.16   0.07   3.641  8.26     9.8  10.0   7.47
08/15/19 01:04:18 29.89   0.16   0.07   3.660  8.26     9.8  10.1   7.45
08/15/19 01:04:19 29.89   0.16   0.07   3.678  8.25    10.0  10.1   7.43
08/15/19 01:04:20 29.88   0.16   0.07   3.699  8.25    10.3  10.2   7.41
08/15/19 01:04:21 29.88   0.16   0.07   3.718  8.24    10.8  10.2   7.40
08/15/19 01:04:22 29.87   0.16   0.07   3.738  8.24    11.5  10.3   7.37
08/15/19 01:04:23 29.87   0.16   0.07   3.757  8.24    12.4  10.3   7.35
08/15/19 01:04:24 29.87   0.16   0.07   3.777  8.22    13.5  10.3   7.33
08/15/19 01:04:25 29.85   0.16   0.07   3.797  8.20    14.8  10.3   7.31
08/15/19 01:04:26 29.81   0.16   0.07   3.814  8.17    16.3  10.3   7.29
08/15/19 01:04:27 29.77   0.16   0.07   3.834  8.14    17.9  10.3   7.26
08/15/19 01:04:28 29.73   0.16   0.07   3.861  8.11    19.6  10.3   7.24
08/15/19 01:04:29 29.71   0.16   0.07   3.879  8.08    21.3  10.3   7.22
08/15/19 01:04:30 29.65   0.16   0.07   3.896  8.05    23.1  10.3   7.20
08/15/19 01:04:31 29.57   0.16   0.07   3.912  8.03    24.7  10.3   7.18
08/15/19 01:04:32 29.53   0.16   0.07   3.932  8.01    26.3  10.2   7.16
08/15/19 01:04:33 29.50   0.16   0.07   3.951  7.97    27.7  10.1   7.13
08/15/19 01:04:34 29.45   0.16   0.07   3.969  7.95    28.9  10.0   7.10
08/15/19 01:04:35 29.35   0.16   0.07   3.985  7.91    29.9   9.8   7.08
08/15/19 01:04:36 29.27   0.16   0.07   4.008  7.87    30.7   9.6   7.06
08/15/19 01:04:37 29.21   0.16   0.07   4.028  7.83    31.2   9.4   7.02
08/15/19 01:04:38 29.18   0.16   0.07   4.049  7.80    31.4   9.1   6.97
08/15/19 01:04:39 29.15   0.16   0.08   4.066  7.76    31.4   8.9   6.93
08/15/19 01:04:40 29.13   0.16   0.07   4.086  7.73    31.2   8.6   6.88
08/15/19 01:04:41 29.12   0.16   0.07   4.106  7.70    30.8   8.3   6.83
08/15/19 01:04:42 29.13   0.16   0.08   4.145  7.68    30.3   8.0   6.77
08/15/19 01:04:43 29.17   0.16   0.08   4.158  7.66    29.6   7.8   6.71
08/15/19 01:04:44 29.20   0.16   0.08   4.175  7.64    28.9   7.5   6.64
08/15/19 01:04:45 29.23   0.16   0.07   4.194  7.62    28.1   7.3   6.57
08/15/19 01:04:46 29.24   0.16   0.07   4.213  7.60    27.3   7.1   6.50
08/15/19 01:04:47 29.21   0.16   0.08   4.231  7.59    26.5   6.9   6.45
08/15/19 01:04:48 29.18   0.16   0.08   4.254  7.58    25.8   6.8   6.39
08/15/19 01:04:49 29.16   0.16   0.08   4.272  7.57    25.1   6.7   6.33
08/15/19 01:04:50 29.13   0.16   0.08   4.287  7.55    24.5   6.6   6.27
08/15/19 01:04:51 29.10   0.16   0.08   4.305  7.54    24.0   6.5   6.21
08/15/19 01:04:52 29.06   0.16   0.08   4.325  7.52    23.5   6.5   6.15
08/15/19 01:04:53 29.00   0.16   0.08   4.341  7.51    23.1   6.5   6.10
08/15/19 01:04:54 28.93   0.16   0.08   4.359  7.49    22.7   6.5   6.04
08/15/19 01:04:55 28.87   0.16   0.08   4.380  7.47    22.5   6.6   5.99
08/15/19 01:04:56 28.83   0.16   0.08   4.398  7.46    22.3   6.6   5.93
08/15/19 01:04:57 28.82   0.16   0.08   4.419  7.44    22.1   6.7   5.87
08/15/19 01:04:58 28.82   0.16   0.08   4.440  7.43    21.9   6.8   5.80
08/15/19 01:04:59 28.80   0.16   0.08   4.457  7.42    21.8   6.9   5.73
08/15/19 01:05:00 28.80   0.16   0.08   4.476  7.40    21.7   7.0   5.66
08/15/19 01:05:01 28.78   0.16   0.08   4.496  7.39    21.7   7.1   5.60
08/15/19 01:05:02 28.76   0.16   0.08   4.518  7.38    21.6   7.2   5.54
08/15/19 01:05:03 28.75   0.16   0.08   4.534  7.37    21.5   7.2   5.47
08/15/19 01:05:04 28.77   0.16   0.08   4.552  7.36    21.5   7.3   5.40
08/15/19 01:05:05 28.78   0.16   0.08   4.571  7.35    21.5   7.3   5.33
08/15/19 01:05:06 28.78   0.16   0.08   4.593  7.34    21.5   7.3   5.27
08/15/19 01:05:07 28.77   0.16   0.08   4.612  7.34    21.6   7.3   5.21
08/15/19 01:05:08 28.76   0.16   0.08   4.632  7.33    21.7   7.2   5.14
08/15/19 01:05:09 28.76   0.16   0.08   4.651  7.33    21.8   7.2   5.08
08/15/19 01:05:10 28.74   0.16   0.08   4.669  7.32    22.0   7.1   5.03
08/15/19 01:05:11 28.73   0.16   0.08   4.688  7.31    22.2   7.0   4.98
08/15/19 01:05:12 28.73   0.16   0.08   4.707  7.31    22.5   7.0   4.92
08/15/19 01:05:13 28.72   0.16   0.08   4.729  7.30    22.8   6.9   4.86
08/15/19 01:05:14 28.72   0.16   0.08   4.748  7.29    23.0   6.9   4.81
08/15/19 01:05:15 28.71   0.16   0.08   4.768  7.29    23.3   6.8   4.76
08/15/19 01:05:16 28.71   0.16   0.08   4.789  7.28    23.5   6.8   4.70
08/15/19 01:05:17 28.69   0.16   0.08   4.808  7.27    23.6   6.8   4.65
08/15/19 01:05:18 28.67   0.16   0.08   4.830  7.26    23.7   6.9   4.59
08/15/19 01:05:19 28.65   0.16   0.08   4.850  7.24    23.6   6.9   4.54
08/15/19 01:05:20 28.64   0.16   0.08   4.869  7.23    23.5   6.9   4.48
08/15/19 01:05:21 28.61   0.16   0.08   4.889  7.21    23.3   6.9   4.43
08/15/19 01:05:22 28.55   0.16   0.08   4.907  7.20    23.0   6.9   4.37
08/15/19 01:05:23 28.50   0.16   0.08   4.924  7.19    22.6   6.9   4.30
08/15/19 01:05:24 28.47   0.16   0.08   4.945  7.18    22.1   6.8   4.23
08/15/19 01:05:25 28.43   0.16   0.08   4.965  7.17    21.6   6.7   4.16
08/15/19 01:05:26 28.38   0.16   0.08   4.983  7.16    21.2   6.6   4.08
08/15/19 01:05:27 28.35   0.16   0.08   5.004  7.15    20.7   6.4   4.00
08/15/19 01:05:28 28.34   0.16   0.08   5.023  7.15    20.3   6.2   3.92
08/15/19 01:05:29 28.35   0.16   0.08   5.043  7.14    19.9   6.0   3.83
08/15/19 01:05:30 28.35   0.16   0.08   5.059  7.13    19.6   5.7   3.74
08/15/19 01:05:31 28.32   0.16   0.08   5.078  7.12    19.4   5.4   3.66
08/15/19 01:05:32 28.30   0.17   0.08   5.098  7.12    19.2   5.1   3.58
08/15/19 01:05:33 28.28   0.17   0.08   5.118  7.11    19.1   4.9   3.50
08/15/19 01:05:34 28.27   0.17   0.08   5.138  7.11    19.2   4.6   3.43
08/15/19 01:05:35 28.27   0.17   0.08   5.157  7.10    19.2   4.4   3.35
