04/17/18 00:00:46 17.05   0.13   0.06   0.559  7.21    81.7   9.6   9.21
04/17/18 00:00:47 17.05   0.13   0.06   0.580  7.20    81.2   9.6   9.20
04/17/18 00:00:48 17.05   0.13   0.06   0.601  7.19    80.8   9.6   9.17
04/17/18 00:00:49 17.06   0.13   0.06   0.619  7.19    80.4   9.6   9.14
04/17/18 00:00:50 17.06   0.13   0.06   0.647  7.18    80.1   9.6   9.15
04/17/18 00:00:51 17.07   0.13   0.06   0.663  7.18    80.0   9.7   9.14
04/17/18 00:00:52 17.07   0.13   0.06   0.674  7.20    80.0   9.7   9.13
04/17/18 00:00:53 17.07   0.13   0.06   0.697  7.20    80.1   9.8   9.13
04/17/18 00:00:54 17.07   0.13   0.06   0.723  7.20    80.4   9.9   9.13
04/17/18 00:00:55 17.07   0.13   0.06   0.730  7.18    80.7  10.0   9.15
04/17/18 00:00:56 17.07   0.13   0.06   0.752  7.19    81.1  10.1   9.14
04/17/18 00:00:57 17.07   0.13   0.06   0.775  7.18    81.6  10.2   9.13
04/17/18 00:00:58 17.07   0.13   0.06   0.794  7.20    82.1  10.3   9.14
04/17/18 00:00:59 17.07   0.13   0.06   0.808  7.20    82.6  10.4   9.14
04/17/18 00:01:00 17.08   0.13   0.06   0.833  7.21    83.0  10.5   9.12
04/17/18 00:01:01 17.08   0.13   0.06   0.853  7.22    83.4  10.5   9.11
04/17/18 00:01:02 17.08   0.13   0.06   0.865  7.21    83.7  10.5   9.12
04/17/18 00:01:03 17.08   0.13   0.06   0.891  7.20    83.9  10.5   9.11
04/17/18 00:01:04 17.08   0.13   0.06   0.901  7.20    83.9  10.4   9.11
04/17/18 00:01:05 17.08   0.13   0.06   0.930  7.20    83.9  10.3   9.10
04/17/18 00:01:06 17.08   0.13   0.06   0.950  7.20    83.7  10.2   9.11
04/17/18 00:01:07 17.08   0.13   0.06   0.962  7.20    83.5  10.1   9.10
04/17/18 00:01:08 17.08   0.13   0.06   0.980  7.21    83.3   9.9   9.09
04/17/18 00:01:09 17.08   0.13   0.06   1.000  7.19    83.0   9.7   9.07
04/17/18 00:01:10 17.08   0.13   0.06   1.016  7.19    82.7   9.6   9.03
04/17/18 00:01:11 17.08   0.13   0.06   1.034  7.19    82.5   9.5   9.02
04/17/18 00:01:12 17.07   0.13   0.06   1.066  7.19    82.3   9.4   9.03
04/17/18 00:01:13 17.08   0.13   0.06   1.081  7.20    82.1   9.3   9.05
04/17/18 00:01:14 17.08   0.13   0.06   1.097  7.20    82.0   9.2   9.07
04/17/18 00:01:15 17.07   0.13   0.06   1.120  7.20    82.0   9.1   9.06
04/17/18 00:01:16 17.07   0.13   0.06   1.135  7.21    82.0   9.1   9.07
04/17/18 00:01:17 17.07   0.13   0.06   1.151  7.22    82.1   9.1   9.07
04/17/18 00:01:18 17.08   0.13   0.06   1.176  7.22    82.2   9.0   9.06
04/17/18 00:01:19 17.08   0.13   0.06   1.194  7.21    82.3   9.0   9.04
04/17/18 00:01:20 17.08   0.13   0.06   1.211  7.21    82.4   9.0   9.05
04/17/18 00:01:21 17.08   0.13   0.06   1.233  7.20    82.5   9.0   9.06
04/17/18 00:01:22 17.08   0.13   0.06   1.250  7.21    82.5   9.0   9.04
04/17/18 00:01:23 17.08   0.13   0.06   1.265  7.20    82.6   9.0   9.05
04/17/18 00:01:24 17.08   0.13   0.06   1.290  7.20    82.6   9.0   9.04
04/17/18 00:01:25 17.08   0.13   0.06   1.312  7.19    82.6   8.9   9.05
04/17/18 00:01:26 17.08   0.13   0.06   1.332  7.18    82.5   8.9   9.05
04/17/18 00:01:27 17.07   0.13   0.06   1.345  7.17    82.3   8.9   9.03
04/17/18 00:01:28 17.07   0.13   0.06   1.367  7.20    82.1   8.9   9.02
04/17/18 00:01:29 17.07   0.13   0.06   1.385  7.20    81.8   8.9   9.03
04/17/18 00:01:30 17.07   0.13   0.06   1.414  7.18    81.5   8.9   9.05
04/17/18 00:01:31 17.08   0.13   0.06   1.439  7.18    81.2   9.0   9.04
04/17/18 00:01:32 17.08   0.13   0.06   1.454  7.21    80.9   9.1   9.01
04/17/18 00:01:33 17.08   0.13   0.06   1.462  7.20    80.5   9.3   8.99
04/17/18 00:01:34 17.08   0.13   0.06   1.477  7.20    80.2   9.4   8.97
04/17/18 00:01:35 17.08   0.13   0.06   1.508  7.19    80.0   9.6   8.94
04/17/18 00:01:36 17.08   0.13   0.06   1.520  7.21    79.8   9.8   8.94
04/17/18 00:01:37 17.08   0.13   0.06   1.540  7.18    79.6   9.9   8.97
04/17/18 00:01:38 17.08   0.13   0.06   1.562  7.18    79.6  10.1   8.99
04/17/18 00:01:39 17.09   0.13   0.06   1.580  7.18    79.6  10.2   8.98
04/17/18 00:01:40 17.09   0.13   0.06   1.602  7.18    79.6  10.2   8.97
04/17/18 00:01:41 17.08   0.13   0.06   1.622  7.19    79.7  10.3   8.98
04/17/18 00:01:42 17.09   0.13   0.06   1.644  7.18    79.8  10.2   8.98
04/17/18 00:01:43 17.08   0.13   0.06   1.656  7.17    79.9  10.2   8.98
04/17/18 00:01:44 17.08   0.13   0.06   1.669  7.18    79.9  10.0   9.02
04/17/18 00:01:45 17.08   0.13   0.06   1.703  7.17    80.0   9.9   8.98
04/17/18 00:01:46 17.08   0.13   0.06   1.721  7.18    79.9   9.8   8.97
04/17/18 00:01:47 17.08   0.13   0.06   1.738  7.18    79.8   9.6   8.98
04/17/18 00:01:48 17.08   0.13   0.06   1.754  7.17    79.7   9.5   9.00
04/17/18 00:01:49 17.08   0.13   0.06   1.774  7.16    79.5   9.3   9.01
04/17/18 00:01:50 17.08   0.13   0.06   1.788  7.17    79.3   9.2   9.01
04/17/18 00:01:51 17.08   0.13   0.06   1.809  7.16    79.1   9.1   9.02
04/17/18 00:01:52 17.07   0.13   0.06   1.836  7.16    78.9   9.1   9.00
04/17/18 00:01:53 17.07   0.13   0.06   1.851  7.16    78.7   9.1   8.99
04/17/18 00:01:54 17.07   0.13   0.06   1.863  7.15    78.6   9.1   8.99
04/17/18 00:01:55 17.07   0.13   0.06   1.888  7.16    78.6   9.2   8.95
04/17/18 00:01:56 17.07   0.13   0.06   1.911  7.16    78.7   9.2   8.98
04/17/18 00:01:57 17.07   0.13   0.06   1.940  7.17    78.9   9.3   9.00
04/17/18 00:01:58 17.07   0.13   0.06   1.963  7.17    79.2   9.4   9.01
04/17/18 00:01:59 17.07   0.13   0.06   1.975  7.16    79.6   9.4   8.95
04/17/18 00:02:00 17.07   0.13   0.06   1.986  7.17    80.0   9.5   8.97
04/17/18 00:02:01 17.07   0.13   0.06   2.009  7.17    80.5   9.5   8.96
04/17/18 00:02:02 17.07   0.13   0.06   2.037  7.16    81.1   9.5   8.94
04/17/18 00:02:03 17.07   0.13   0.06   2.053  7.16    81.6   9.4   8.96
04/17/18 00:02:04 17.07   0.13   0.06   2.072  7.17    82.2   9.4   8.97
04/17/18 00:02:05 17.07   0.13   0.06   2.088  7.17    82.7   9.3   8.98
04/17/18 00:02:06 17.07   0.13   0.06   2.111  7.18    83.2   9.3   9.00
04/17/18 00:02:07 17.07   0.13   0.06   2.126  7.18    83.6   9.2   9.02
04/17/18 00:02:08 17.07   0.13   0.06   2.153  7.18    84.0   9.1   9.04
04/17/18 00:02:09 17.07   0.13   0.06   2.174  7.19    84.3   9.1   9.06
04/17/18 00:02:10 17.07   0.13   0.06   2.190  7.19    84.5   9.1   9.08
04/17/18 00:02:11 17.06   0.13   0.06   2.206  7.18    84.7   9.1   9.07
04/17/18 00:02:12 17.06   0.13   0.06   2.221  7.18    84.8   9.1   9.09
04/17/18 00:02:13 17.06   0.13   0.06   2.244  7.17    84.9   9.1   9.11
04/17/18 00:02:14 17.06   0.13   0.06   2.267  7.16    84.9   9.2   9.14
04/17/18 00:02:15 17.07   0.13   0.06   2.279  7.17    84.8   9.3   9.15
04/17/18 00:02:16 17.07   0.13   0.06   2.300  7.17    84.6   9.4   9.18
04/17/18 00:02:17 17.07   0.13   0.06   2.323  7.17    84.4   9.5   9.16
04/17/18 00:02:18 17.07   0.13   0.06   2.345  7.17    84.1   9.6   9.13
04/17/18 00:02:19 17.07   0.13   0.06   2.354  7.18    83.8   9.8   9.16
04/17/18 00:02:20 17.06   0.13   0.06   2.372  7.18    83.5   9.9   9.21
04/17/18 00:02:21 17.07   0.13   0.06   2.390  7.18    83.1  10.0   9.15
04/17/18 00:02:22 17.07   0.13   0.06   2.413  7.18    82.7  10.1   9.18
04/17/18 00:02:23 17.07   0.13   0.06   2.436  7.20    82.3  10.2   9.15
04/17/18 00:02:24 17.06   0.13   0.06   2.453  7.19    82.0  10.2   9.10
04/17/18 00:02:25 17.06   0.13   0.06   2.474  7.18    81.7  10.2   9.08
04/17/18 00:02:26 17.06   0.13   0.06   2.485  7.17    81.5  10.2   9.10
04/17/18 00:02:27 17.06   0.13   0.06   2.505  7.17    81.3  10.1   9.13
04/17/18 00:02:28 17.05   0.13   0.06   2.524  7.18    81.2  10.0   9.10
04/17/18 00:02:29 17.04   0.13   0.06   2.544  7.16    81.2   9.9   9.13
04/17/18 00:02:30 17.04   0.13   0.06   2.566  7.16    81.2   9.8   9.12
04/17/18 00:02:31 17.04   0.13   0.06   2.576  7.15    81.2   9.6   9.12
04/17/18 00:02:32 17.04   0.13   0.06   2.603  7.16    81.1   9.5   9.17
04/17/18 00:02:33 17.05   0.13   0.06   2.622  7.16    81.1   9.4   9.23
04/17/18 00:02:34 17.05   0.13   0.06   2.637  7.16    81.0   9.3   9.22
04/17/18 00:02:35 17.05   0.13   0.06   2.657  7.15    80.8   9.2   9.20
04/17/18 00:02:36 17.05   0.13   0.06   2.683  7.15    80.5   9.1   9.18
04/17/18 00:02:37 17.05   0.13   0.06   2.705  7.16    80.2   9.1   9.15
04/17/18 00:02:38 17.05   0.13   0.06   2.723  7.15    79.7   9.0   9.14
04/17/18 00:02:39 17.04   0.13   0.06   2.736  7.15    79.3   9.1   9.18
04/17/18 00:02:40 17.03   0.13   0.06   2.743  7.15    78.8   9.1   9.18
04/17/18 00:02:41 17.03   0.13   0.06   2.759  7.15    78.4   9.1   9.18
04/17/18 00:02:42 17.03   0.13   0.06   2.789  7.14    78.0   9.2   9.17
04/17/18 00:02:43 17.03   0.13   0.06   2.810  7.14    77.7   9.2   9.13
04/17/18 00:02:44 17.03   0.13   0.06   2.829  7.12    77.5   9.2   9.11
04/17/18 00:02:45 17.03   0.13   0.06   2.858  7.13    77.5   9.3   9.11
04/17/18 00:02:46 17.03   0.13   0.06   2.875  7.12    77.6   9.3   9.13
04/17/18 00:02:47 17.03   0.13   0.06   2.891  7.13    77.9   9.3   9.09
04/17/18 00:02:48 17.03   0.13   0.06   2.915  7.13    78.3   9.3   9.08
04/17/18 00:02:49 17.03   0.13   0.06   2.944  7.14    78.7   9.3   9.07
04/17/18 00:02:50 17.03   0.13   0.06   2.969  7.14    79.3   9.3   9.06
04/17/18 00:02:51 17.04   0.13   0.06   2.979  7.15    79.8   9.3   9.05
04/17/18 00:02:52 17.04   0.13   0.06   2.993  7.15    80.2   9.4   9.05
04/17/18 00:02:53 17.04   0.13   0.06   3.011  7.14    80.6   9.4   9.07
04/17/18 00:02:54 17.04   0.13   0.06   3.030  7.13    80.9   9.5   9.08
04/17/18 00:02:55 17.05   0.13   0.06   3.050  7.14    81.1   9.6   9.07
04/17/18 00:02:56 17.05   0.13   0.06   3.064  7.15    81.2   9.7   9.05
04/17/18 00:02:57 17.05   0.13   0.06   3.093  7.16    81.2   9.8   9.06
04/17/18 00:02:58 17.05   0.13   0.06   3.109  7.15    81.0   9.9   9.05
04/17/18 00:02:59 17.05   0.13   0.06   3.127  7.14    80.9  10.1   9.06
04/17/18 00:03:00 17.05   0.13   0.06   3.143  7.15    80.7  10.2   9.05
04/17/18 00:03:01 17.04   0.13   0.06   3.175  7.14    80.4  10.3   9.04
04/17/18 00:03:02 17.04   0.13   0.06   3.192  7.15    80.3  10.4   9.02
04/17/18 00:03:03 17.04   0.13   0.06   3.210  7.15    80.1  10.5   9.03
04/17/18 00:03:04 17.05   0.13   0.06   3.223  7.14    80.0  10.5   9.02
04/17/18 00:03:05 17.05   0.13   0.06   3.246  7.15    79.9  10.6   9.02
04/17/18 00:03:06 17.05   0.13   0.06   3.267  7.15    79.9  10.5   9.01
04/17/18 00:03:07 17.05   0.13   0.06   3.281  7.15    79.9  10.5   9.01
04/17/18 00:03:08 17.05   0.13   0.06   3.301  7.16    80.0  10.5   9.01
04/17/18 00:03:09 17.04   0.13   0.06   3.327  7.16    80.0  10.4   9.02
04/17/18 00:03:10 17.03   0.13   0.06   3.339  7.14    80.0  10.3   9.02
04/17/18 00:03:11 17.03   0.13   0.06   3.360  7.15    80.0  10.2   9.02
04/17/18 00:03:12 17.02   0.13   0.06   3.382  7.15    80.0  10.1   9.02
04/17/18 00:03:13 17.02   0.13   0.06   3.399  7.15    80.0  10.0   9.01
04/17/18 00:03:14 17.02   0.13   0.06   3.419  7.15    79.9   9.8   9.01
04/17/18 00:03:15 17.01   0.13   0.06   3.437  7.17    79.9   9.7   9.02
04/17/18 00:03:16 17.01   0.13   0.06   3.462  7.16    79.8   9.6   9.04
04/17/18 00:03:17 17.02   0.13   0.06   3.486  7.16    79.7   9.4   9.05
04/17/18 00:03:18 17.02   0.13   0.06   3.504  7.16    79.6   9.3   9.05
04/17/18 00:03:19 17.02   0.13   0.06   3.513  7.16    79.5   9.2   9.07
04/17/18 00:03:20 17.02   0.13   0.06   3.536  7.15    79.4   9.1   9.05
04/17/18 00:03:21 17.02   0.13   0.06   3.556  7.16    79.3   9.0   9.04
04/17/18 00:03:22 17.02   0.13   0.06   3.574  7.18    79.3   8.9   9.03
04/17/18 00:03:23 17.02   0.13   0.06   3.596  7.17    79.3   8.9   9.03
04/17/18 00:03:24 17.03   0.13   0.06   3.616  7.16    79.3   8.9   9.01
04/17/18 00:03:25 17.03   0.13   0.06   3.635  7.16    79.3   8.9   8.99
04/17/18 00:03:26 17.03   0.13   0.06   3.645  7.16    79.4   8.9   8.99
04/17/18 00:03:27 17.04   0.13   0.06   3.671  7.16    79.6   9.0   9.00
04/17/18 00:03:28 17.04   0.13   0.06   3.685  7.15    79.7   9.1   8.99
04/17/18 00:03:29 17.04   0.13   0.06   3.706  7.15    79.9   9.2   9.02
04/17/18 00:03:30 17.04   0.13   0.06   3.724  7.14    80.1   9.3   9.02
04/17/18 00:03:31 17.04   0.13   0.06   3.748  7.15    80.3   9.4   9.00
04/17/18 00:03:32 17.03   0.13   0.06   3.770  7.15    80.6   9.5   9.01
04/17/18 00:03:33 17.03   0.13   0.06   3.785  7.16    80.9   9.6   8.99
04/17/18 00:03:34 17.03   0.13   0.06   3.808  7.16    81.1   9.7   8.98
04/17/18 00:03:35 17.03   0.13   0.06   3.828  7.16    81.3   9.8   9.00
04/17/18 00:03:36 17.03   0.13   0.06   3.846  7.15    81.5   9.9   8.98
04/17/18 00:03:37 17.03   0.13   0.06   3.861  7.15    81.7   9.9   8.98
04/17/18 00:03:38 17.03   0.13   0.06   3.881  7.15    81.8   9.9   8.94
04/17/18 00:03:39 17.02   0.13   0.06   3.907  7.16    81.8  10.0   8.92
04/17/18 00:03:40 17.02   0.13   0.06   3.926  7.15    81.8   9.9   8.90
04/17/18 00:03:41 17.03   0.13   0.06   3.948  7.16    81.7   9.9   8.92
04/17/18 00:03:42 17.03   0.13   0.06   3.965  7.17    81.6   9.9   8.93
04/17/18 00:03:43 17.03   0.13   0.06   3.975  7.16    81.4   9.8   8.93
04/17/18 00:03:44 17.02   0.13   0.06   4.001  7.15    81.2   9.7   8.92
04/17/18 00:03:45 17.02   0.13   0.06   4.011  7.15    81.0   9.6   8.91
04/17/18 00:03:46 17.02   0.13   0.06   4.039  7.15    80.7   9.6   8.93
04/17/18 00:03:47 17.02   0.13   0.06   4.049  7.16    80.6   9.5   8.96
04/17/18 00:03:48 17.02   0.13   0.06   4.075  7.14    80.4   9.4   8.94
04/17/18 00:03:49 17.02   0.13   0.06   4.091  7.14    80.3   9.3   8.93
04/17/18 00:03:50 17.02   0.13   0.06   4.116  7.15    80.3   9.3   8.92
04/17/18 00:03:51 17.02   0.13   0.06   4.127  7.15    80.4   9.3   8.92
04/17/18 00:03:52 17.01   0.13   0.06   4.152  7.14    80.5   9.3   8.94
04/17/18 00:03:53 17.01   0.13   0.06   4.168  7.14    80.7   9.3   8.96
04/17/18 00:03:54 17.01   0.13   0.06   4.193  7.14    80.9   9.4   8.96
04/17/18 00:03:55 17.02   0.13   0.06   4.212  7.13    81.2   9.5   8.96
04/17/18 00:03:56 17.01   0.13   0.06   4.233  7.14    81.4   9.6   8.96
04/17/18 00:03:57 17.02   0.13   0.06   4.252  7.14    81.7   9.7   8.97
04/17/18 00:03:58 17.02   0.13   0.06   4.266  7.14    81.9   9.9   9.00
04/17/18 00:03:59 17.03   0.13   0.06   4.287  7.14    82.0  10.0   9.01
04/17/18 00:04:00 17.03   0.13   0.06   4.312  7.14    82.1  10.2   9.01
04/17/18 00:04:01 17.04   0.13   0.06   4.330  7.15    82.0  10.3   9.01
04/17/18 00:04:02 17.03   0.13   0.06   4.349  7.14    81.9  10.5   8.96
04/17/18 00:04:03 17.03   0.13   0.06   4.365  7.14    81.7  10.6   8.95
04/17/18 00:04:04 17.03   0.13   0.06   4.389  7.14    81.4  10.7   8.96
04/17/18 00:04:05 17.03   0.13   0.06   4.399  7.13    81.1  10.7   9.00
04/17/18 00:04:06 17.03   0.13   0.06   4.430  7.12    80.8  10.7   9.00
04/17/18 00:04:07 17.03   0.13   0.06   4.444  7.12    80.4  10.7   9.01
04/17/18 00:04:08 17.03   0.13   0.06   4.463  7.14    80.1  10.6   9.07
04/17/18 00:04:09 17.02   0.13   0.06   4.500  7.13    79.8  10.5   9.07
04/17/18 00:04:10 17.02   0.13   0.06   4.508  7.14    79.6  10.4   9.08
04/17/18 00:04:11 17.01   0.13   0.06   4.523  7.13    79.4  10.3   9.10
04/17/18 00:04:12 17.00   0.13   0.06   4.544  7.13    79.4  10.1   9.17
04/17/18 00:04:13 17.00   0.13   0.06   4.572  7.14    79.4  10.0   9.13
04/17/18 00:04:14 17.01   0.13   0.06   4.592  7.13    79.5   9.8   9.15
04/17/18 00:04:15 17.00   0.13   0.06   4.604  7.14    79.7   9.6   9.18
04/17/18 00:04:16 17.00   0.13   0.06   4.620  7.14    79.9   9.5   9.16
04/17/18 00:04:17 17.00   0.13   0.06   4.635  7.14    80.2   9.3   9.16
04/17/18 00:04:18 17.00   0.13   0.06   4.655  7.15    80.5   9.2   9.17
04/17/18 00:04:19 17.00   0.13   0.06   4.684  7.14    80.8   9.0   9.14
04/17/18 00:04:20 16.99   0.13   0.06   4.695  7.15    81.0   8.9   9.10
04/17/18 00:04:21 17.00   0.13   0.06   4.711  7.16    81.3   8.9   9.13
04/17/18 00:04:22 17.00   0.13   0.06   4.729  7.15    81.4   8.8   9.15
04/17/18 00:04:23 17.00   0.13   0.06   4.744  7.14    81.5   8.8   9.12
04/17/18 00:04:24 17.00   0.13   0.06   4.764  7.14    81.6   8.9   9.11
04/17/18 00:04:25 16.99   0.13   0.06   4.788  7.14    81.5   9.0   9.13
04/17/18 00:04:26 16.99   0.13   0.06   4.807  7.15    81.5   9.1   9.11
04/17/18 00:04:27 16.99   0.13   0.06   4.837  7.15    81.3   9.3   9.16
04/17/18 00:04:28 16.97   0.13   0.06   4.853  7.14    81.2   9.5   9.17
04/17/18 00:04:29 16.96   0.13   0.06   4.865  7.14    81.0   9.7   9.17
04/17/18 00:04:30 16.96   0.13   0.06   4.880  7.14    80.8   9.9   9.20
04/17/18 00:04:31 16.96   0.13   0.06   4.915  7.14    80.6  10.1   9.17
04/17/18 00:04:32 16.96   0.13   0.06   4.928  7.14    80.4  10.3   9.14
04/17/18 00:04:33 16.96   0.13   0.06   4.950  7.14    80.2  10.5   9.16
04/17/18 00:04:34 16.96   0.13   0.06   4.966  7.14    80.0  10.6   9.17
04/17/18 00:04:35 16.96   0.13   0.06   4.983  7.14    79.8  10.7   9.17
04/17/18 00:04:36 16.97   0.13   0.06   4.995  7.14    79.6  10.7   9.14
04/17/18 00:04:37 16.97   0.13   0.06   5.017  7.14    79.4  10.7   9.13
04/17/18 00:04:38 16.98   0.13   0.06   5.042  7.13    79.2  10.7   9.15
04/17/18 00:04:39 16.97   0.13   0.06   5.061  7.13    79.0  10.6   9.14
04/17/18 00:04:40 16.97   0.13   0.06   5.078  7.13    78.8  10.5   9.19
04/17/18 00:04:41 16.97   0.13   0.06   5.099  7.14    78.7  10.3   9.17
04/17/18 00:04:42 16.96   0.13   0.06   5.125  7.14    78.5  10.2   9.16
04/17/18 00:04:43 16.95   0.13   0.06   5.139  7.14    78.5  10.1   9.15
04/17/18 00:04:44 16.94   0.12   0.06   5.167  7.13    78.5  10.0   9.10
04/17/18 00:04:45 16.93   0.12   0.06   5.184  7.14    78.6   9.9   9.07
04/17/18 00:04:46 16.92   0.12   0.06   5.194  7.14    78.9   9.9   9.03
04/17/18 00:04:47 16.92   0.12   0.06   5.216  7.13    79.2   9.9   9.05
04/17/18 00:04:48 16.91   0.12   0.06   5.238  7.13    79.7   9.9   9.07
04/17/18 00:04:49 16.90   0.12   0.06   5.261  7.14    80.2  10.0   9.06
04/17/18 00:04:50 16.90   0.12   0.06   5.290  7.13    80.9  10.1   9.07
04/17/18 00:04:51 16.89   0.12   0.06   5.307  7.14    81.6  10.2   9.06
04/17/18 00:04:52 16.89   0.12   0.06   5.314  7.13    82.3  10.4   9.06
04/17/18 00:04:53 16.88   0.12   0.06   5.335  7.13    83.0  10.5   9.06
04/17/18 00:04:54 16.88   0.12   0.06   5.356  7.12    83.7  10.5   9.08
04/17/18 00:04:55 16.88   0.12   0.06   5.369  7.12    84.2  10.6   9.09
04/17/18 00:04:56 16.87   0.12   0.06   5.389  7.14    84.7  10.6   9.07
04/17/18 00:04:57 16.85   0.12   0.06   5.409  7.14    85.0  10.6   9.08
04/17/18 00:04:58 16.86   0.12   0.06   5.424  7.15    85.1  10.5   9.10
04/17/18 00:04:59 16.87   0.12   0.06   5.460  7.15    85.1  10.4   9.08
04/17/18 00:05:00 16.87   0.12   0.06   5.473  7.14    84.9  10.3   9.05
04/17/18 00:05:01 16.88   0.12   0.06   5.486  7.13    84.6  10.2   9.06
04/17/18 00:05:02 16.88   0.12   0.06   5.504  7.13    84.2  10.0   9.05
04/17/18 00:05:03 16.88   0.12   0.06   5.526  7.13    83.8   9.9   9.04
04/17/18 00:05:04 16.87   0.12   0.06   5.549  7.11    83.3   9.7   9.07
04/17/18 00:05:05 16.88   0.12   0.06   5.555  7.11    82.8   9.6   9.05
04/17/18 00:05:06 16.88   0.12   0.06   5.585  7.12    82.4   9.5   9.06
04/17/18 00:05:07 16.88   0.12   0.06   5.606  7.11    82.0   9.4   9.06
04/17/18 00:05:08 16.86   0.12   0.06   5.629  7.12    81.7   9.2   9.06
04/17/18 00:05:09 16.84   0.12   0.06   5.653  7.12    81.5   9.1   9.07
04/17/18 00:05:10 16.83   0.12   0.06   5.669  7.12    81.4   9.1   9.07
04/17/18 00:05:11 16.84   0.12   0.06   5.681  7.12    81.3   9.0   9.07
04/17/18 00:05:12 16.84   0.12   0.06   5.701  7.12    81.3   8.9   9.08
04/17/18 00:05:13 16.84   0.12   0.06   5.719  7.12    81.4   8.8   9.09
04/17/18 00:05:14 16.85   0.12   0.06   5.736  7.12    81.6   8.8   9.08
04/17/18 00:05:15 16.85   0.12   0.06   5.756  7.12    81.8   8.7   9.07
04/17/18 00:05:16 16.85   0.12   0.06   5.774  7.13    82.1   8.7   9.08
04/17/18 00:05:17 16.85   0.12   0.06   5.801  7.13    82.4   8.7   9.08
