05/24/18 00:30:26 28.08   0.13   0.06   0.201  7.82    13.5  14.9   9.84
05/24/18 00:30:27 28.08   0.13   0.06   0.214  7.83    13.5  14.5   9.84
05/24/18 00:30:28 28.09   0.13   0.06   0.231  7.83    13.5  14.1   9.84
05/24/18 00:30:29 28.08   0.13   0.06   0.246  7.83    13.5  13.7   9.84
05/24/18 00:30:30 28.06   0.13   0.06   0.261  7.83    13.5  13.4   9.84
05/24/18 00:30:31 28.04   0.13   0.06   0.272  7.84    13.5  13.2   9.85
05/24/18 00:30:32 28.02   0.13   0.06   0.291  7.84    13.5  13.2   9.85
05/24/18 00:30:33 28.01   0.13   0.06   0.306  7.84    13.5  13.3   9.86
05/24/18 00:30:34 27.99   0.13   0.06   0.321  7.85    13.5  13.5   9.86
05/24/18 00:30:35 28.00   0.13   0.06   0.337  7.85    13.5  13.8   9.87
05/24/18 00:30:36 28.00   0.13   0.06   0.354  7.85    13.5  14.3   9.86
05/24/18 00:30:37 28.01   0.13   0.06   0.372  7.85    13.5  14.7   9.86
05/24/18 00:30:38 28.02   0.13   0.06   0.388  7.86    13.5  15.2   9.86
05/24/18 00:30:39 28.03   0.13   0.06   0.405  7.86    13.5  15.7   9.86
05/24/18 00:30:40 28.03   0.13   0.06   0.427  7.86    13.6  16.1   9.86
05/24/18 00:30:41 28.04   0.13   0.06   0.445  7.87    13.6  16.5   9.86
05/24/18 00:30:42 28.03   0.13   0.06   0.462  7.87    13.6  16.7   9.86
05/24/18 00:30:43 28.02   0.13   0.06   0.476  7.87    13.7  16.8   9.85
05/24/18 00:30:44 28.03   0.13   0.06   0.500  7.88    13.7  16.8   9.85
05/24/18 00:30:45 28.04   0.13   0.06   0.516  7.88    13.8  16.7   9.84
05/24/18 00:30:46 28.04   0.13   0.06   0.534  7.88    13.8  16.4   9.84
05/24/18 00:30:47 28.03   0.13   0.06   0.557  7.89    13.9  16.1   9.84
05/24/18 00:30:48 28.03   0.13   0.06   0.572  7.89    14.0  15.7   9.83
05/24/18 00:30:49 28.03   0.13   0.06   0.591  7.89    14.1  15.3   9.82
05/24/18 00:30:50 27.99   0.13   0.06   0.610  7.89    14.2  14.9   9.82
05/24/18 00:30:51 27.94   0.13   0.06   0.629  7.90    14.3  14.5   9.84
05/24/18 00:30:52 27.89   0.13   0.06   0.648  7.90    14.4  14.1   9.85
05/24/18 00:30:53 27.86   0.13   0.06   0.669  7.90    14.4  13.9   9.84
05/24/18 00:30:54 27.86   0.13   0.06   0.694  7.90    14.5  13.7   9.83
05/24/18 00:30:55 27.89   0.13   0.06   0.711  7.90    14.6  13.6   9.80
05/24/18 00:30:56 27.91   0.13   0.06   0.732  7.90    14.7  13.5   9.79
05/24/18 00:30:57 27.93   0.13   0.06   0.753  7.90    14.7  13.6   9.75
05/24/18 00:30:58 27.91   0.13   0.06   0.769  7.90    14.8  13.6   9.72
05/24/18 00:30:59 27.86   0.13   0.06   0.781  7.90    14.8  13.7   9.69
05/24/18 00:31:00 27.83   0.13   0.06   0.807  7.90    14.8  13.9   9.66
05/24/18 00:31:01 27.79   0.13   0.06   0.827  7.90    14.8  14.0   9.63
05/24/18 00:31:02 27.75   0.13   0.06   0.844  7.90    14.8  14.1   9.60
05/24/18 00:31:03 27.73   0.13   0.06   0.863  7.89    14.8  14.1   9.56
05/24/18 00:31:04 27.71   0.13   0.06   0.884  7.89    14.7  14.2   9.50
05/24/18 00:31:05 27.71   0.13   0.06   0.901  7.89    14.7  14.2   9.45
05/24/18 00:31:06 27.68   0.13   0.06   0.923  7.89    14.7  14.1   9.41
05/24/18 00:31:07 27.63   0.13   0.06   0.944  7.89    14.6  14.1   9.39
05/24/18 00:31:08 27.59   0.13   0.06   0.965  7.89    14.6  14.0   9.35
05/24/18 00:31:09 27.56   0.13   0.06   0.981  7.89    14.6  13.9   9.31
05/24/18 00:31:10 27.55   0.13   0.06   1.003  7.89    14.6  13.9   9.26
05/24/18 00:31:11 27.54   0.13   0.06   1.021  7.89    14.6  13.8   9.22
05/24/18 00:31:12 27.52   0.13   0.06   1.038  7.89    14.6  13.8   9.18
05/24/18 00:31:13 27.49   0.13   0.06   1.060  7.89    14.6  13.8   9.14
05/24/18 00:31:14 27.45   0.13   0.06   1.074  7.89    14.7  13.8   9.10
05/24/18 00:31:15 27.44   0.13   0.06   1.093  7.89    14.7  13.8   9.06
05/24/18 00:31:16 27.43   0.13   0.06   1.119  7.89    14.8  13.8   9.01
05/24/18 00:31:17 27.40   0.13   0.06   1.136  7.89    14.8  13.8   8.98
05/24/18 00:31:18 27.38   0.13   0.06   1.152  7.89    14.9  13.8   8.93
05/24/18 00:31:19 27.37   0.13   0.06   1.173  7.89    15.0  13.8   8.89
05/24/18 00:31:20 27.35   0.13   0.06   1.193  7.89    15.0  13.7   8.85
05/24/18 00:31:21 27.34   0.13   0.06   1.211  7.89    15.1  13.6   8.81
05/24/18 00:31:22 27.33   0.13   0.06   1.234  7.90    15.2  13.5   8.76
05/24/18 00:31:23 27.30   0.13   0.06   1.253  7.89    15.2  13.3   8.72
05/24/18 00:31:24 27.26   0.13   0.06   1.269  7.89    15.3  13.1   8.68
05/24/18 00:31:25 27.23   0.13   0.06   1.289  7.89    15.3  12.9   8.64
05/24/18 00:31:26 27.21   0.13   0.06   1.310  7.90    15.4  12.7   8.59
05/24/18 00:31:27 27.16   0.13   0.06   1.329  7.90    15.5  12.6   8.56
05/24/18 00:31:28 27.09   0.13   0.06   1.348  7.90    15.5  12.4   8.52
05/24/18 00:31:29 27.03   0.13   0.06   1.368  7.89    15.6  12.3   8.49
05/24/18 00:31:30 26.95   0.13   0.06   1.388  7.89    15.7  12.2   8.47
05/24/18 00:31:31 26.85   0.13   0.06   1.403  7.89    15.8  12.1   8.44
05/24/18 00:31:32 26.80   0.13   0.06   1.421  7.89    15.9  12.1   8.41
05/24/18 00:31:33 26.76   0.13   0.06   1.443  7.89    16.0  12.0   8.37
05/24/18 00:31:34 26.72   0.13   0.06   1.463  7.89    16.1  12.0   8.34
05/24/18 00:31:35 26.67   0.13   0.06   1.481  7.89    16.2  11.9   8.31
05/24/18 00:31:36 26.59   0.13   0.06   1.506  7.89    16.3  11.8   8.29
05/24/18 00:31:37 26.52   0.13   0.06   1.524  7.89    16.5  11.6   8.27
05/24/18 00:31:38 26.47   0.13   0.06   1.540  7.89    16.5  11.4   8.24
05/24/18 00:31:39 26.42   0.13   0.06   1.562  7.89    16.6  11.2   8.22
05/24/18 00:31:40 26.37   0.13   0.06   1.584  7.89    16.7  11.0   8.20
05/24/18 00:31:41 26.35   0.13   0.06   1.599  7.89    16.7  10.8   8.18
05/24/18 00:31:42 26.35   0.13   0.06   1.618  7.89    16.8  10.6   8.16
05/24/18 00:31:43 26.35   0.13   0.06   1.637  7.89    16.8  10.4   8.14
05/24/18 00:31:44 26.35   0.13   0.06   1.656  7.89    16.7  10.2   8.12
05/24/18 00:31:45 26.34   0.13   0.06   1.679  7.88    16.7  10.1   8.10
05/24/18 00:31:46 26.34   0.13   0.06   1.700  7.88    16.6  10.0   8.09
05/24/18 00:31:47 26.32   0.13   0.06   1.715  7.88    16.5   9.9   8.08
05/24/18 00:31:48 26.32   0.13   0.06   1.736  7.88    16.5   9.9   8.07
05/24/18 00:31:49 26.31   0.13   0.06   1.756  7.88    16.4   9.9   8.05
05/24/18 00:31:50 26.30   0.13   0.06   1.776  7.88    16.3   9.9   8.04
05/24/18 00:31:51 26.30   0.13   0.06   1.794  7.88    16.3   9.9   8.03
05/24/18 00:31:52 26.30   0.13   0.06   1.818  7.88    16.2  10.0   8.02
05/24/18 00:31:53 26.30   0.13   0.06   1.834  7.88    16.2  10.1   8.02
05/24/18 00:31:54 26.29   0.13   0.06   1.852  7.88    16.2  10.2   8.01
05/24/18 00:31:55 26.29   0.13   0.06   1.872  7.88    16.2  10.3   8.00
05/24/18 00:31:56 26.28   0.13   0.06   1.892  7.88    16.2  10.4   7.99
05/24/18 00:31:57 26.28   0.13   0.06   1.910  7.88    16.2  10.5   7.99
05/24/18 00:31:58 26.28   0.13   0.06   1.930  7.88    16.3  10.7   7.98
05/24/18 00:31:59 26.27   0.13   0.06   1.947  7.88    16.4  10.9   7.98
05/24/18 00:32:00 26.27   0.13   0.06   1.966  7.88    16.4  11.0   7.97
05/24/18 00:32:01 26.27   0.13   0.06   1.987  7.88    16.5  11.2   7.96
05/24/18 00:32:02 26.27   0.13   0.06   2.010  7.87    16.6  11.4   7.96
05/24/18 00:32:03 26.27   0.13   0.06   2.029  7.87    16.7  11.6   7.95
05/24/18 00:32:04 26.27   0.13   0.06   2.049  7.87    16.9  11.8   7.95
05/24/18 00:32:05 26.26   0.13   0.06   2.068  7.87    17.0  11.9   7.95
05/24/18 00:32:06 26.26   0.13   0.06   2.087  7.87    17.1  12.1   7.95
05/24/18 00:32:07 26.25   0.13   0.06   2.107  7.87    17.3  12.2   7.96
05/24/18 00:32:08 26.24   0.13   0.06   2.123  7.87    17.4  12.3   7.96
05/24/18 00:32:09 26.23   0.13   0.06   2.143  7.87    17.6  12.4   7.97
05/24/18 00:32:10 26.23   0.13   0.06   2.162  7.87    17.7  12.5   7.98
05/24/18 00:32:11 26.22   0.13   0.06   2.184  7.87    17.9  12.6   7.98
05/24/18 00:32:12 26.21   0.13   0.06   2.202  7.87    18.0  12.6   7.98
05/24/18 00:32:13 26.21   0.13   0.06   2.223  7.87    18.1  12.7   7.99
05/24/18 00:32:14 26.20   0.13   0.06   2.240  7.87    18.2  12.7   8.00
05/24/18 00:32:15 26.20   0.13   0.06   2.260  7.87    18.3  12.6   8.01
05/24/18 00:32:16 26.19   0.13   0.06   2.278  7.87    18.4  12.6   8.02
05/24/18 00:32:17 26.18   0.13   0.06   2.298  7.87    18.5  12.5   8.02
05/24/18 00:32:18 26.18   0.13   0.06   2.315  7.87    18.6  12.3   8.02
05/24/18 00:32:19 26.17   0.13   0.06   2.338  7.87    18.6  12.2   8.03
05/24/18 00:32:20 26.15   0.13   0.06   2.357  7.86    18.7  12.0   8.04
05/24/18 00:32:21 26.13   0.13   0.06   2.379  7.86    18.7  11.9   8.04
05/24/18 00:32:22 26.12   0.13   0.06   2.399  7.86    18.7  11.7   8.05
05/24/18 00:32:23 26.10   0.13   0.06   2.417  7.86    18.7  11.5   8.04
05/24/18 00:32:24 26.08   0.13   0.06   2.434  7.86    18.7  11.4   8.05
05/24/18 00:32:25 26.07   0.13   0.06   2.455  7.86    18.7  11.3   8.04
05/24/18 00:32:26 26.03   0.13   0.06   2.474  7.86    18.8  11.2   8.03
05/24/18 00:32:27 25.97   0.13   0.06   2.494  7.86    18.8  11.2   8.04
05/24/18 00:32:28 25.91   0.13   0.06   2.516  7.85    18.8  11.2   8.03
05/24/18 00:32:29 25.87   0.13   0.06   2.534  7.85    18.8  11.2   8.03
05/24/18 00:32:30 25.84   0.13   0.06   2.553  7.85    18.9  11.2   8.02
05/24/18 00:32:31 25.80   0.13   0.06   2.572  7.85    19.0  11.1   8.00
05/24/18 00:32:32 25.76   0.13   0.06   2.590  7.85    19.0  11.1   7.98
05/24/18 00:32:33 25.74   0.13   0.06   2.610  7.85    19.1  11.0   7.96
05/24/18 00:32:34 25.74   0.13   0.06   2.630  7.84    19.2  10.9   7.93
05/24/18 00:32:35 25.74   0.13   0.06   2.647  7.84    19.3  10.8   7.90
05/24/18 00:32:36 25.72   0.13   0.06   2.667  7.84    19.5  10.6   7.87
05/24/18 00:32:37 25.72   0.13   0.06   2.686  7.84    19.6  10.5   7.84
05/24/18 00:32:38 25.71   0.13   0.06   2.705  7.84    19.7  10.3   7.81
05/24/18 00:32:39 25.70   0.13   0.06   2.725  7.84    19.8  10.2   7.78
05/24/18 00:32:40 25.65   0.13   0.06   2.743  7.84    20.0  10.1   7.76
05/24/18 00:32:41 25.58   0.13   0.06   2.761  7.84    20.1  10.1   7.74
05/24/18 00:32:42 25.51   0.13   0.06   2.781  7.83    20.2  10.2   7.73
05/24/18 00:32:43 25.45   0.13   0.06   2.802  7.83    20.2  10.3   7.71
05/24/18 00:32:44 25.39   0.13   0.06   2.823  7.83    20.3  10.5   7.69
05/24/18 00:32:45 25.35   0.12   0.06   2.842  7.83    20.4  10.7   7.67
05/24/18 00:32:46 25.33   0.12   0.06   2.862  7.83    20.4  11.0   7.64
05/24/18 00:32:47 25.32   0.12   0.06   2.881  7.83    20.4  11.3   7.61
05/24/18 00:32:48 25.32   0.12   0.06   2.900  7.83    20.4  11.6   7.58
05/24/18 00:32:49 25.30   0.12   0.06   2.921  7.82    20.5  11.9   7.54
05/24/18 00:32:50 25.26   0.12   0.06   2.937  7.82    20.5  12.0   7.52
05/24/18 00:32:51 25.22   0.12   0.06   2.956  7.82    20.5  12.1   7.50
05/24/18 00:32:52 25.18   0.12   0.06   2.975  7.82    20.6  12.1   7.48
05/24/18 00:32:53 25.15   0.12   0.06   2.997  7.82    20.7  12.0   7.45
05/24/18 00:32:54 25.14   0.12   0.06   3.017  7.82    20.8  11.8   7.42
05/24/18 00:32:55 25.12   0.12   0.06   3.035  7.81    21.0  11.5   7.40
05/24/18 00:32:56 25.10   0.12   0.06   3.054  7.81    21.2  11.1   7.38
05/24/18 00:32:57 25.09   0.12   0.06   3.077  7.81    21.4  10.7   7.35
05/24/18 00:32:58 25.07   0.12   0.06   3.097  7.81    21.7  10.2   7.33
05/24/18 00:32:59 25.05   0.12   0.06   3.113  7.80    21.9   9.7   7.31
05/24/18 00:33:00 25.03   0.12   0.06   3.134  7.80    22.2   9.2   7.28
05/24/18 00:33:01 25.02   0.12   0.06   3.152  7.80    22.4   8.8   7.25
05/24/18 00:33:02 25.03   0.12   0.06   3.171  7.80    22.6   8.5   7.22
05/24/18 00:33:03 25.03   0.12   0.06   3.189  7.80    22.8   8.2   7.19
05/24/18 00:33:04 25.04   0.12   0.06   3.207  7.79    22.9   8.1   7.17
05/24/18 00:33:05 25.03   0.12   0.06   3.229  7.79    23.0   8.1   7.14
05/24/18 00:33:06 25.01   0.12   0.06   3.249  7.79    23.1   8.1   7.13
05/24/18 00:33:07 24.97   0.12   0.06   3.268  7.79    23.1   8.2   7.11
05/24/18 00:33:08 24.92   0.12   0.06   3.284  7.78    23.1   8.5   7.09
05/24/18 00:33:09 24.89   0.12   0.06   3.307  7.78    23.0   8.7   7.08
05/24/18 00:33:10 24.88   0.12   0.06   3.326  7.78    22.9   9.0   7.07
05/24/18 00:33:11 24.87   0.12   0.06   3.350  7.78    22.8   9.3   7.06
05/24/18 00:33:12 24.85   0.12   0.06   3.370  7.77    22.8   9.5   7.04
05/24/18 00:33:13 24.86   0.12   0.06   3.389  7.77    22.7   9.8   7.02
05/24/18 00:33:14 24.86   0.12   0.06   3.406  7.77    22.6  10.0   7.00
05/24/18 00:33:15 24.85   0.12   0.06   3.426  7.76    22.6  10.1   6.98
05/24/18 00:33:16 24.84   0.12   0.06   3.443  7.76    22.7  10.2   6.96
05/24/18 00:33:17 24.82   0.12   0.06   3.464  7.76    22.8  10.3   6.95
05/24/18 00:33:18 24.82   0.12   0.06   3.480  7.75    22.9  10.3   6.94
05/24/18 00:33:19 24.82   0.12   0.06   3.498  7.75    23.1  10.3   6.92
05/24/18 00:33:20 24.83   0.12   0.06   3.519  7.75    23.3  10.2   6.90
05/24/18 00:33:21 24.87   0.12   0.06   3.538  7.75    23.6  10.2   6.88
05/24/18 00:33:22 24.89   0.12   0.06   3.557  7.74    23.9  10.1   6.86
05/24/18 00:33:23 24.88   0.12   0.06   3.579  7.74    24.2   9.9   6.85
05/24/18 00:33:24 24.87   0.12   0.05   3.598  7.74    24.6   9.8   6.84
05/24/18 00:33:25 24.85   0.12   0.05   3.618  7.74    24.9   9.6   6.83
05/24/18 00:33:26 24.80   0.12   0.05   3.637  7.73    25.3   9.4   6.82
05/24/18 00:33:27 24.76   0.12   0.05   3.654  7.73    25.6   9.2   6.81
05/24/18 00:33:28 24.71   0.12   0.05   3.676  7.73    25.9   9.0   6.80
05/24/18 00:33:29 24.64   0.12   0.06   3.699  7.72    26.2   8.8   6.80
05/24/18 00:33:30 24.57   0.12   0.06   3.717  7.72    26.5   8.5   6.80
05/24/18 00:33:31 24.51   0.12   0.06   3.734  7.72    26.7   8.2   6.79
05/24/18 00:33:32 24.48   0.12   0.06   3.753  7.72    26.9   8.0   6.78
05/24/18 00:33:33 24.46   0.12   0.06   3.771  7.72    27.1   7.7   6.77
05/24/18 00:33:34 24.45   0.12   0.06   3.786  7.72    27.3   7.5   6.76
05/24/18 00:33:35 24.45   0.12   0.06   3.808  7.71    27.5   7.3   6.74
05/24/18 00:33:36 24.45   0.12   0.06   3.827  7.71    27.6   7.1   6.72
05/24/18 00:33:37 24.44   0.12   0.06   3.847  7.71    27.7   6.9   6.71
05/24/18 00:33:38 24.43   0.12   0.05   3.871  7.71    27.9   6.8   6.69
05/24/18 00:33:39 24.42   0.12   0.05   3.894  7.70    28.0   6.7   6.68
05/24/18 00:33:40 24.40   0.12   0.06   3.908  7.70    28.2   6.7   6.66
05/24/18 00:33:41 24.38   0.12   0.05   3.931  7.70    28.4   6.6   6.65
05/24/18 00:33:42 24.36   0.12   0.06   3.949  7.70    28.6   6.6   6.63
05/24/18 00:33:43 24.35   0.12   0.06   3.966  7.69    28.8   6.6   6.62
05/24/18 00:33:44 24.35   0.12   0.06   3.985  7.69    29.1   6.6   6.60
05/24/18 00:33:45 24.35   0.12   0.06   4.005  7.69    29.4   6.6   6.58
05/24/18 00:33:46 24.37   0.12   0.06   4.025  7.69    29.7   6.6   6.56
05/24/18 00:33:47 24.37   0.12   0.06   4.045  7.69    30.1   6.6   6.54
05/24/18 00:33:48 24.37   0.12   0.06   4.064  7.68    30.5   6.6   6.53
05/24/18 00:33:49 24.36   0.12   0.06   4.083  7.68    31.0   6.7   6.52
05/24/18 00:33:50 24.35   0.12   0.06   4.104  7.68    31.5   6.8   6.50
05/24/18 00:33:51 24.34   0.12   0.06   4.122  7.68    32.0   6.8   6.49
05/24/18 00:33:52 24.33   0.12   0.06   4.142  7.67    32.5   6.9   6.48
05/24/18 00:33:53 24.33   0.12   0.06   4.164  7.67    33.0   7.0   6.46
05/24/18 00:33:54 24.33   0.12   0.06   4.183  7.67    33.5   7.1   6.44
05/24/18 00:33:55 24.32   0.12   0.06   4.200  7.67    34.0   7.3   6.42
05/24/18 00:33:56 24.31   0.12   0.06   4.219  7.66    34.4   7.4   6.41
05/24/18 00:33:57 24.31   0.12   0.06   4.240  7.66    34.8   7.5   6.39
05/24/18 00:33:58 24.28   0.12   0.06   4.258  7.66    35.1   7.5   6.38
05/24/18 00:33:59 24.25   0.12   0.06   4.278  7.66    35.4   7.6   6.37
05/24/18 00:34:00 24.20   0.12   0.06   4.296  7.65    35.6   7.7   6.36
05/24/18 00:34:01 24.15   0.12   0.06   4.313  7.65    35.7   7.7   6.34
05/24/18 00:34:02 24.13   0.12   0.06   4.331  7.65    35.8   7.7   6.32
05/24/18 00:34:03 24.10   0.12   0.06   4.353  7.64    35.8   7.7   6.31
05/24/18 00:34:04 24.11   0.12   0.06   4.376  7.64    35.8   7.7   6.28
05/24/18 00:34:05 24.09   0.12   0.06   4.393  7.63    35.7   7.7   6.27
05/24/18 00:34:06 24.08   0.12   0.06   4.414  7.63    35.6   7.7   6.25
05/24/18 00:34:07 24.05   0.12   0.06   4.435  7.63    35.5   7.6   6.23
05/24/18 00:34:08 24.01   0.12   0.06   4.451  7.62    35.5   7.6   6.22
05/24/18 00:34:09 23.97   0.12   0.06   4.471  7.62    35.4   7.5   6.20
05/24/18 00:34:10 23.94   0.12   0.06   4.493  7.62    35.3   7.4   6.18
05/24/18 00:34:11 23.92   0.12   0.06   4.508  7.61    35.2   7.2   6.16
05/24/18 00:34:12 23.89   0.12   0.06   4.527  7.61    35.2   7.0   6.15
05/24/18 00:34:13 23.88   0.12   0.06   4.548  7.61    35.1   6.8   6.13
05/24/18 00:34:14 23.87   0.12   0.06   4.566  7.60    35.1   6.6   6.11
05/24/18 00:34:15 23.86   0.12   0.06   4.585  7.60    35.1   6.3   6.09
05/24/18 00:34:16 23.85   0.12   0.06   4.606  7.59    35.1   6.1   6.07
05/24/18 00:34:17 23.85   0.12   0.06   4.623  7.59    35.2   5.8   6.05
05/24/18 00:34:18 23.85   0.12   0.06   4.644  7.59    35.2   5.5   6.03
05/24/18 00:34:19 23.85   0.12   0.06   4.663  7.58    35.2   5.3   6.01
05/24/18 00:34:20 23.85   0.12   0.06   4.683  7.58    35.2   5.1   5.99
05/24/18 00:34:21 23.86   0.12   0.06   4.703  7.58    35.3   5.0   5.97
05/24/18 00:34:22 23.86   0.12   0.06   4.726  7.58    35.3   5.0   5.95
05/24/18 00:34:23 23.86   0.12   0.06   4.742  7.57    35.3   5.0   5.93
05/24/18 00:34:24 23.85   0.12   0.06   4.762  7.57    35.3   5.2   5.91
05/24/18 00:34:25 23.84   0.12   0.06   4.783  7.57    35.3   5.4   5.90
05/24/18 00:34:26 23.84   0.12   0.06   4.801  7.56    35.3   5.6   5.88
05/24/18 00:34:27 23.83   0.12   0.06   4.818  7.56    35.3   5.9   5.87
05/24/18 00:34:28 23.83   0.12   0.06   4.838  7.56    35.3   6.3   5.85
05/24/18 00:34:29 23.82   0.12   0.06   4.855  7.55    35.2   6.6   5.84
05/24/18 00:34:30 23.82   0.12   0.06   4.878  7.55    35.2   6.9   5.83
05/24/18 00:34:31 23.81   0.12   0.06   4.896  7.55    35.1   7.2   5.81
05/24/18 00:34:32 23.80   0.12   0.06   4.914  7.55    35.0   7.5   5.80
05/24/18 00:34:33 23.79   0.12   0.06   4.934  7.54    34.9   7.7   5.79
05/24/18 00:34:34 23.79   0.12   0.06   4.951  7.54    34.9   7.8   5.78
05/24/18 00:34:35 23.78   0.12   0.06   4.975  7.54    34.8   7.9   5.77
05/24/18 00:34:36 23.78   0.12   0.06   4.995  7.54    34.7   7.9   5.76
05/24/18 00:34:37 23.77   0.12   0.06   5.013  7.53    34.7   7.8   5.75
05/24/18 00:34:38 23.77   0.12   0.06   5.032  7.53    34.7   7.7   5.74
05/24/18 00:34:39 23.77   0.12   0.06   5.051  7.53    34.7   7.5   5.73
05/24/18 00:34:40 23.77   0.12   0.06   5.069  7.53    34.8   7.4   5.72
05/24/18 00:34:41 23.77   0.12   0.06   5.090  7.52    34.9   7.1   5.71
05/24/18 00:34:42 23.77   0.12   0.06   5.111  7.52    35.0   6.9   5.70
05/24/18 00:34:43 23.77   0.12   0.06   5.129  7.52    35.2   6.7   5.69
05/24/18 00:34:44 23.77   0.12   0.06   5.145  7.52    35.3   6.5   5.69
05/24/18 00:34:45 23.78   0.12   0.06   5.169  7.52    35.5   6.4   5.68
05/24/18 00:34:46 23.78   0.12   0.06   5.185  7.51    35.6   6.2   5.67
05/24/18 00:34:47 23.78   0.12   0.06   5.203  7.51    35.8   6.2   5.66
05/24/18 00:34:48 23.78   0.12   0.06   5.233  7.51    35.8   6.2   5.66
05/24/18 00:34:49 23.78   0.12   0.06   5.248  7.51    35.9   6.2   5.65
05/24/18 00:34:50 23.77   0.12   0.06   5.265  7.50    35.8   6.3   5.64
05/24/18 00:34:51 23.77   0.12   0.06   5.288  7.50    35.8   6.5   5.64
05/24/18 00:34:52 23.76   0.12   0.06   5.305  7.50    35.7   6.6   5.63
05/24/18 00:34:53 23.76   0.12   0.06   5.321  7.50    35.6   6.8   5.62
05/24/18 00:34:54 23.76   0.12   0.06   5.341  7.49    35.5   7.0   5.62
05/24/18 00:34:55 23.76   0.12   0.06   5.363  7.49    35.5   7.2   5.61
05/24/18 00:34:56 23.76   0.12   0.06   5.378  7.49    35.5   7.4   5.61
05/24/18 00:34:57 23.76   0.12   0.06   5.398  7.49    35.6   7.6   5.60
05/24/18 00:34:58 23.76   0.12   0.06   5.423  7.49    35.9   7.7   5.60
05/24/18 00:34:59 23.76   0.12   0.06   5.439  7.48    36.2   7.7   5.59
05/24/18 00:35:00 23.76   0.12   0.06   5.463  7.48    36.7   7.7   5.58
05/24/18 00:35:01 23.76   0.12   0.06   5.483  7.48    37.4   7.7   5.58
05/24/18 00:35:02 23.76   0.12   0.06   5.494  7.48    38.2   7.6   5.57
05/24/18 00:35:03 23.76   0.12   0.06   5.514  7.48    39.1   7.5   5.56
05/24/18 00:35:04 23.74   0.12   0.06   5.537  7.47    40.1   7.4   5.56
05/24/18 00:35:05 23.71   0.12   0.06   5.554  7.47    41.1   7.2   5.55
05/24/18 00:35:06 23.70   0.12   0.06   5.577  7.47    42.0   7.0   5.54
05/24/18 00:35:07 23.70   0.12   0.06   5.595  7.47    42.9   6.8   5.53
05/24/18 00:35:08 23.71   0.12   0.06   5.613  7.46    43.6   6.6   5.52
05/24/18 00:35:09 23.70   0.12   0.06   5.633  7.46    44.1   6.5   5.50
05/24/18 00:35:10 23.71   0.12   0.06   5.650  7.46    44.4   6.3   5.48
05/24/18 00:35:11 23.70   0.12   0.06   5.673  7.46    44.4   6.2   5.46
05/24/18 00:35:12 23.67   0.12   0.06   5.694  7.45    44.2   6.1   5.45
05/24/18 00:35:13 23.65   0.12   0.06   5.713  7.45    43.6   6.1   5.43
05/24/18 00:35:14 23.64   0.12   0.06   5.732  7.45    42.8   6.1   5.41
05/24/18 00:35:15 23.64   0.12   0.06   5.752  7.44    41.8   6.1   5.38
05/24/18 00:35:16 23.63   0.12   0.06   5.770  7.44    40.6   6.2   5.35
05/24/18 00:35:17 23.62   0.12   0.06   5.791  7.44    39.3   6.3   5.31
