11/20/19 00:00:48 11.62   0.19   0.09   0.585  7.85     5.4  12.7  11.51
11/20/19 00:00:49 11.61   0.19   0.09   0.605  7.85     5.4  12.5  11.51
11/20/19 00:00:50 11.60   0.19   0.09   0.625  7.85     5.4  12.4  11.51
11/20/19 00:00:51 11.60   0.19   0.09   0.644  7.85     5.3  12.4  11.51
11/20/19 00:00:52 11.61   0.19   0.09   0.663  7.85     5.3  12.5  11.51
11/20/19 00:00:53 11.61   0.19   0.09   0.683  7.85     5.2  12.6  11.51
11/20/19 00:00:54 11.61   0.19   0.09   0.702  7.85     5.2  12.8  11.51
11/20/19 00:00:55 11.60   0.19   0.09   0.717  7.85     5.2  13.0  11.51
11/20/19 00:00:56 11.59   0.19   0.09   0.740  7.85     5.1  13.3  11.51
11/20/19 00:00:57 11.59   0.19   0.09   0.761  7.85     5.1  13.6  11.51
11/20/19 00:00:58 11.60   0.19   0.09   0.778  7.85     5.1  13.9  11.50
11/20/19 00:00:59 11.61   0.19   0.09   0.798  7.85     5.1  14.3  11.50
11/20/19 00:01:00 11.61   0.19   0.09   0.817  7.85     5.2  14.6  11.49
11/20/19 00:01:01 11.61   0.19   0.09   0.834  7.85     5.2  14.8  11.49
11/20/19 00:01:02 11.60   0.19   0.09   0.856  7.85     5.2  15.0  11.50
11/20/19 00:01:03 11.60   0.19   0.09   0.876  7.85     5.3  15.1  11.50
11/20/19 00:01:04 11.60   0.19   0.09   0.895  7.85     5.3  15.2  11.50
11/20/19 00:01:05 11.61   0.19   0.09   0.914  7.85     5.3  15.2  11.49
11/20/19 00:01:06 11.62   0.19   0.09   0.935  7.85     5.4  15.1  11.49
11/20/19 00:01:07 11.62   0.19   0.09   0.953  7.85     5.4  15.0  11.47
11/20/19 00:01:08 11.63   0.19   0.09   0.972  7.85     5.4  14.9  11.47
11/20/19 00:01:09 11.62   0.19   0.09   0.991  7.85     5.4  14.7  11.48
11/20/19 00:01:10 11.62   0.19   0.09   1.012  7.85     5.4  14.5  11.47
11/20/19 00:01:11 11.63   0.19   0.09   1.029  7.85     5.4  14.2  11.48
11/20/19 00:01:12 11.63   0.19   0.09   1.047  7.85     5.4  14.0  11.48
11/20/19 00:01:13 11.63   0.19   0.09   1.068  7.85     5.4  13.7  11.47
11/20/19 00:01:14 11.63   0.19   0.09   1.087  7.85     5.4  13.5  11.47
11/20/19 00:01:15 11.63   0.19   0.09   1.106  7.85     5.4  13.3  11.47
11/20/19 00:01:16 11.63   0.19   0.09   1.128  7.85     5.4  13.1  11.48
11/20/19 00:01:17 11.63   0.19   0.09   1.147  7.85     5.4  13.0  11.48
11/20/19 00:01:18 11.63   0.19   0.09   1.164  7.85     5.4  12.8  11.48
11/20/19 00:01:19 11.63   0.19   0.09   1.184  7.85     5.4  12.7  11.48
11/20/19 00:01:20 11.63   0.19   0.09   1.205  7.85     5.4  12.7  11.48
11/20/19 00:01:21 11.63   0.19   0.09   1.224  7.85     5.4  12.7  11.48
11/20/19 00:01:22 11.63   0.19   0.09   1.241  7.85     5.4  12.7  11.48
11/20/19 00:01:23 11.63   0.19   0.09   1.263  7.85     5.4  12.8  11.47
11/20/19 00:01:24 11.63   0.19   0.09   1.281  7.85     5.5  13.0  11.47
11/20/19 00:01:25 11.63   0.19   0.09   1.300  7.85     5.5  13.2  11.47
11/20/19 00:01:26 11.63   0.19   0.09   1.318  7.85     5.5  13.4  11.47
11/20/19 00:01:27 11.63   0.19   0.09   1.341  7.85     5.5  13.7  11.47
11/20/19 00:01:28 11.63   0.19   0.09   1.361  7.85     5.5  14.1  11.47
11/20/19 00:01:29 11.63   0.19   0.09   1.378  7.85     5.5  14.4  11.46
11/20/19 00:01:30 11.63   0.19   0.09   1.399  7.85     5.5  14.7  11.47
11/20/19 00:01:31 11.63   0.19   0.09   1.417  7.85     5.4  15.0  11.47
11/20/19 00:01:32 11.64   0.19   0.09   1.435  7.85     5.4  15.3  11.47
11/20/19 00:01:33 11.63   0.19   0.09   1.456  7.85     5.4  15.5  11.47
11/20/19 00:01:34 11.63   0.19   0.09   1.476  7.85     5.4  15.6  11.47
11/20/19 00:01:35 11.63   0.19   0.09   1.495  7.85     5.4  15.7  11.47
11/20/19 00:01:36 11.63   0.19   0.09   1.512  7.85     5.4  15.6  11.47
11/20/19 00:01:37 11.63   0.19   0.09   1.534  7.85     5.4  15.5  11.47
11/20/19 00:01:38 11.63   0.19   0.09   1.552  7.85     5.4  15.3  11.47
11/20/19 00:01:39 11.63   0.19   0.09   1.571  7.85     5.4  15.1  11.48
11/20/19 00:01:40 11.62   0.19   0.09   1.591  7.85     5.4  14.8  11.48
11/20/19 00:01:41 11.62   0.19   0.09   1.610  7.85     5.5  14.5  11.47
11/20/19 00:01:42 11.62   0.19   0.09   1.627  7.85     5.5  14.3  11.48
11/20/19 00:01:43 11.62   0.19   0.09   1.647  7.85     5.5  14.0  11.48
11/20/19 00:01:44 11.62   0.19   0.09   1.668  7.85     5.6  13.8  11.48
11/20/19 00:01:45 11.62   0.19   0.09   1.687  7.85     5.6  13.7  11.48
11/20/19 00:01:46 11.61   0.19   0.09   1.705  7.85     5.7  13.6  11.47
11/20/19 00:01:47 11.61   0.19   0.09   1.726  7.85     5.7  13.6  11.47
11/20/19 00:01:48 11.61   0.19   0.09   1.745  7.85     5.7  13.7  11.47
11/20/19 00:01:49 11.61   0.19   0.09   1.764  7.85     5.7  13.8  11.47
11/20/19 00:01:50 11.61   0.19   0.09   1.784  7.85     5.8  13.9  11.47
11/20/19 00:01:51 11.61   0.19   0.09   1.803  7.85     5.8  14.1  11.47
11/20/19 00:01:52 11.61   0.19   0.09   1.822  7.85     5.8  14.2  11.47
11/20/19 00:01:53 11.61   0.19   0.09   1.842  7.85     5.7  14.3  11.48
11/20/19 00:01:54 11.61   0.19   0.09   1.861  7.85     5.7  14.4  11.47
11/20/19 00:01:55 11.61   0.19   0.09   1.881  7.84     5.7  14.5  11.48
11/20/19 00:01:56 11.61   0.19   0.09   1.900  7.84     5.6  14.6  11.48
11/20/19 00:01:57 11.60   0.19   0.09   1.922  7.84     5.6  14.6  11.49
11/20/19 00:01:58 11.61   0.19   0.09   1.941  7.84     5.5  14.6  11.50
11/20/19 00:01:59 11.60   0.19   0.09   1.959  7.84     5.5  14.5  11.49
11/20/19 00:02:00 11.59   0.19   0.09   1.979  7.84     5.5  14.4  11.51
11/20/19 00:02:01 11.58   0.19   0.09   1.998  7.84     5.4  14.3  11.51
11/20/19 00:02:02 11.57   0.19   0.09   2.013  7.84     5.4  14.2  11.51
11/20/19 00:02:03 11.57   0.19   0.09   2.035  7.84     5.4  14.1  11.52
11/20/19 00:02:04 11.57   0.19   0.09   2.056  7.84     5.4  13.9  11.51
11/20/19 00:02:05 11.57   0.19   0.09   2.074  7.84     5.4  13.8  11.51
11/20/19 00:02:06 11.57   0.19   0.09   2.095  7.84     5.4  13.6  11.50
11/20/19 00:02:07 11.58   0.19   0.09   2.113  7.83     5.5  13.4  11.50
11/20/19 00:02:08 11.58   0.19   0.09   2.133  7.84     5.5  13.1  11.50
11/20/19 00:02:09 11.58   0.19   0.09   2.153  7.83     5.6  12.9  11.49
11/20/19 00:02:10 11.58   0.19   0.09   2.172  7.83     5.6  12.6  11.48
11/20/19 00:02:11 11.58   0.19   0.09   2.191  7.83     5.7  12.2  11.47
11/20/19 00:02:12 11.57   0.19   0.09   2.211  7.83     5.7  11.9  11.48
11/20/19 00:02:13 11.57   0.19   0.09   2.230  7.83     5.8  11.5  11.48
11/20/19 00:02:14 11.55   0.19   0.09   2.250  7.82     5.8  11.2  11.49
11/20/19 00:02:15 11.54   0.19   0.09   2.269  7.82     5.8  10.8  11.50
11/20/19 00:02:16 11.53   0.19   0.09   2.290  7.82     5.9  10.4  11.49
11/20/19 00:02:17 11.52   0.19   0.09   2.309  7.82     5.9  10.1  11.49
11/20/19 00:02:18 11.52   0.19   0.09   2.325  7.82     5.9   9.8  11.48
11/20/19 00:02:19 11.51   0.19   0.09   2.346  7.81     5.9   9.6  11.47
11/20/19 00:02:20 11.51   0.19   0.09   2.365  7.81     5.9   9.4  11.46
11/20/19 00:02:21 11.50   0.19   0.09   2.385  7.80     6.0   9.3  11.45
11/20/19 00:02:22 11.50   0.19   0.09   2.405  7.80     6.0   9.2  11.44
11/20/19 00:02:23 11.49   0.19   0.09   2.425  7.80     6.0   9.2  11.45
11/20/19 00:02:24 11.48   0.19   0.09   2.443  7.79     6.0   9.2  11.45
11/20/19 00:02:25 11.47   0.19   0.09   2.463  7.79     6.1   9.2  11.44
11/20/19 00:02:26 11.46   0.19   0.09   2.482  7.79     6.1   9.3  11.44
11/20/19 00:02:27 11.45   0.19   0.09   2.501  7.78     6.2   9.3  11.43
11/20/19 00:02:28 11.45   0.19   0.09   2.520  7.78     6.2   9.3  11.42
11/20/19 00:02:29 11.44   0.19   0.09   2.539  7.78     6.2   9.3  11.41
11/20/19 00:02:30 11.44   0.19   0.09   2.557  7.77     6.3   9.3  11.39
11/20/19 00:02:31 11.43   0.19   0.09   2.578  7.77     6.3   9.3  11.38
11/20/19 00:02:32 11.41   0.19   0.09   2.596  7.77     6.4   9.3  11.37
11/20/19 00:02:33 11.40   0.19   0.09   2.615  7.76     6.4   9.3  11.35
11/20/19 00:02:34 11.38   0.19   0.09   2.635  7.76     6.4   9.2  11.34
11/20/19 00:02:35 11.37   0.19   0.09   2.655  7.76     6.4   9.2  11.33
11/20/19 00:02:36 11.36   0.19   0.09   2.673  7.76     6.4   9.2  11.32
11/20/19 00:02:37 11.35   0.19   0.09   2.692  7.75     6.4   9.2  11.30
11/20/19 00:02:38 11.35   0.19   0.09   2.712  7.75     6.4   9.2  11.28
11/20/19 00:02:39 11.34   0.19   0.09   2.731  7.75     6.4   9.3  11.27
11/20/19 00:02:40 11.34   0.19   0.09   2.748  7.75     6.3   9.3  11.25
11/20/19 00:02:41 11.34   0.19   0.09   2.769  7.74     6.4   9.4  11.23
11/20/19 00:02:42 11.33   0.19   0.09   2.789  7.74     6.4   9.5  11.21
11/20/19 00:02:43 11.32   0.19   0.09   2.806  7.74     6.4   9.7  11.18
11/20/19 00:02:44 11.32   0.19   0.09   2.825  7.74     6.4   9.8  11.16
11/20/19 00:02:45 11.31   0.19   0.09   2.844  7.73     6.5   9.9  11.14
11/20/19 00:02:46 11.31   0.19   0.09   2.857  7.73     6.5  10.1  11.11
11/20/19 00:02:47 11.31   0.19   0.09   2.881  7.73     6.6  10.2  11.09
11/20/19 00:02:48 11.31   0.19   0.09   2.901  7.73     6.6  10.3  11.07
11/20/19 00:02:49 11.31   0.19   0.09   2.921  7.73     6.7  10.5  11.05
11/20/19 00:02:50 11.30   0.19   0.09   2.941  7.73     6.8  10.5  11.03
11/20/19 00:02:51 11.30   0.19   0.09   2.960  7.72     6.8  10.6  11.01
11/20/19 00:02:52 11.30   0.19   0.09   2.979  7.72     6.8  10.6  10.98
11/20/19 00:02:53 11.30   0.19   0.09   2.999  7.72     6.9  10.5  10.96
11/20/19 00:02:54 11.30   0.19   0.09   3.019  7.72     6.9  10.4  10.95
11/20/19 00:02:55 11.30   0.19   0.09   3.038  7.71     6.9  10.2  10.93
11/20/19 00:02:56 11.30   0.19   0.09   3.057  7.71     6.8  10.0  10.92
11/20/19 00:02:57 11.29   0.19   0.09   3.077  7.71     6.8   9.7  10.90
11/20/19 00:02:58 11.29   0.19   0.09   3.095  7.71     6.8   9.4  10.89
11/20/19 00:02:59 11.29   0.19   0.09   3.116  7.71     6.7   9.0  10.87
11/20/19 00:03:00 11.29   0.19   0.09   3.135  7.70     6.7   8.7  10.85
11/20/19 00:03:01 11.29   0.19   0.09   3.154  7.70     6.6   8.3  10.83
11/20/19 00:03:02 11.29   0.19   0.09   3.174  7.70     6.5   7.9  10.81
11/20/19 00:03:03 11.28   0.19   0.09   3.192  7.70     6.5   7.6  10.79
11/20/19 00:03:04 11.28   0.19   0.09   3.209  7.70     6.5   7.3  10.78
11/20/19 00:03:05 11.26   0.19   0.09   3.231  7.70     6.4   7.0  10.77
11/20/19 00:03:06 11.25   0.19   0.09   3.251  7.70     6.4   6.9  10.76
11/20/19 00:03:07 11.23   0.19   0.09   3.269  7.70     6.4   6.9  10.75
11/20/19 00:03:08 11.21   0.19   0.09   3.289  7.70     6.4   6.9  10.75
11/20/19 00:03:09 11.21   0.19   0.09   3.309  7.69     6.4   7.0  10.73
11/20/19 00:03:10 11.21   0.19   0.09   3.328  7.69     6.4   7.3  10.72
11/20/19 00:03:11 11.21   0.19   0.09   3.347  7.69     6.4   7.6  10.70
11/20/19 00:03:12 11.22   0.19   0.09   3.366  7.69     6.4   7.9  10.69
11/20/19 00:03:13 11.22   0.19   0.09   3.386  7.69     6.4   8.3  10.69
11/20/19 00:03:14 11.23   0.19   0.09   3.405  7.69     6.5   8.7  10.68
11/20/19 00:03:15 11.23   0.19   0.09   3.424  7.69     6.5   9.1  10.67
11/20/19 00:03:16 11.22   0.19   0.09   3.444  7.68     6.5   9.5  10.67
11/20/19 00:03:17 11.17   0.19   0.09   3.463  7.68     6.5   9.7  10.68
11/20/19 00:03:18 11.11   0.19   0.09   3.483  7.68     6.5   9.9  10.70
11/20/19 00:03:19 11.05   0.19   0.09   3.502  7.68     6.5  10.0  10.72
11/20/19 00:03:20 11.00   0.19   0.09   3.521  7.68     6.5  10.1  10.74
11/20/19 00:03:21 10.96   0.20   0.09   3.540  7.68     6.5  10.0  10.75
11/20/19 00:03:22 10.94   0.20   0.09   3.560  7.68     6.5   9.9  10.75
11/20/19 00:03:23 10.92   0.20   0.09   3.581  7.68     6.5   9.7  10.75
11/20/19 00:03:24 10.91   0.20   0.09   3.599  7.68     6.5   9.5  10.76
11/20/19 00:03:25 10.91   0.20   0.09   3.620  7.67     6.5   9.3  10.75
11/20/19 00:03:26 10.91   0.20   0.09   3.639  7.67     6.5   9.1  10.75
11/20/19 00:03:27 10.91   0.20   0.09   3.658  7.67     6.5   8.9  10.74
11/20/19 00:03:28 10.92   0.20   0.09   3.678  7.67     6.5   8.7  10.73
11/20/19 00:03:29 10.92   0.20   0.09   3.698  7.67     6.5   8.7  10.72
11/20/19 00:03:30 10.91   0.20   0.09   3.717  7.67     6.5   8.6  10.71
11/20/19 00:03:31 10.91   0.20   0.09   3.737  7.67     6.6   8.6  10.70
11/20/19 00:03:32 10.91   0.20   0.09   3.756  7.66     6.6   8.7  10.70
11/20/19 00:03:33 10.90   0.20   0.09   3.775  7.66     6.6   8.8  10.69
11/20/19 00:03:34 10.90   0.20   0.09   3.794  7.66     6.6   8.9  10.69
11/20/19 00:03:35 10.90   0.20   0.09   3.812  7.66     6.6   8.9  10.68
11/20/19 00:03:36 10.91   0.20   0.09   3.832  7.66     6.6   9.0  10.67
11/20/19 00:03:37 10.91   0.20   0.09   3.850  7.66     6.6   9.1  10.66
11/20/19 00:03:38 10.93   0.20   0.09   3.870  7.66     6.6   9.1  10.65
11/20/19 00:03:39 10.94   0.20   0.09   3.889  7.66     6.6   9.0  10.63
11/20/19 00:03:40 10.94   0.20   0.09   3.908  7.66     6.6   8.9  10.64
11/20/19 00:03:41 10.93   0.20   0.09   3.927  7.65     6.6   8.8  10.64
11/20/19 00:03:42 10.93   0.20   0.09   3.949  7.65     6.6   8.7  10.63
11/20/19 00:03:43 10.95   0.20   0.09   3.968  7.65     6.6   8.5  10.61
11/20/19 00:03:44 10.98   0.20   0.09   3.988  7.65     6.6   8.3  10.59
11/20/19 00:03:45 11.01   0.20   0.09   4.006  7.65     6.7   8.2  10.57
11/20/19 00:03:46 11.03   0.20   0.09   4.027  7.65     6.7   8.0  10.56
11/20/19 00:03:47 11.04   0.20   0.09   4.045  7.65     6.7   8.0  10.55
11/20/19 00:03:48 11.05   0.20   0.09   4.065  7.65     6.7   7.9  10.54
11/20/19 00:03:49 11.05   0.20   0.09   4.084  7.65     6.8   7.9  10.54
11/20/19 00:03:50 11.05   0.20   0.09   4.104  7.65     6.8   8.0  10.54
11/20/19 00:03:51 11.04   0.20   0.09   4.122  7.64     6.8   8.1  10.54
11/20/19 00:03:52 11.04   0.20   0.09   4.142  7.64     6.8   8.2  10.53
11/20/19 00:03:53 11.03   0.20   0.09   4.161  7.64     6.8   8.3  10.54
11/20/19 00:03:54 11.01   0.20   0.09   4.181  7.64     6.8   8.5  10.56
11/20/19 00:03:55 10.99   0.20   0.09   4.200  7.64     6.8   8.7  10.56
11/20/19 00:03:56 10.97   0.20   0.09   4.219  7.64     6.8   8.8  10.56
11/20/19 00:03:57 10.96   0.20   0.09   4.239  7.64     6.8   9.0  10.56
11/20/19 00:03:58 10.94   0.20   0.09   4.258  7.64     6.9   9.1  10.57
11/20/19 00:03:59 10.91   0.20   0.09   4.277  7.64     6.9   9.2  10.58
11/20/19 00:04:00 10.88   0.20   0.09   4.299  7.64     6.9   9.3  10.59
11/20/19 00:04:01 10.84   0.20   0.09   4.318  7.64     6.9   9.4  10.61
11/20/19 00:04:02 10.80   0.20   0.09   4.338  7.64     7.0   9.4  10.63
11/20/19 00:04:03 10.76   0.20   0.09   4.357  7.64     7.0   9.5  10.64
11/20/19 00:04:04 10.74   0.20   0.09   4.376  7.64     7.1   9.5  10.65
11/20/19 00:04:05 10.71   0.20   0.09   4.395  7.64     7.1   9.5  10.66
11/20/19 00:04:06 10.66   0.20   0.09   4.415  7.64     7.2   9.5  10.67
11/20/19 00:04:07 10.62   0.20   0.09   4.435  7.63     7.2   9.5  10.67
11/20/19 00:04:08 10.59   0.20   0.09   4.453  7.64     7.3   9.5  10.68
11/20/19 00:04:09 10.57   0.20   0.09   4.473  7.64     7.4   9.5  10.68
11/20/19 00:04:10 10.53   0.20   0.09   4.491  7.64     7.4   9.5  10.70
11/20/19 00:04:11 10.50   0.20   0.10   4.511  7.64     7.5   9.5  10.72
11/20/19 00:04:12 10.47   0.20   0.10   4.531  7.64     7.5   9.5  10.72
11/20/19 00:04:13 10.45   0.20   0.10   4.550  7.63     7.6   9.5  10.73
11/20/19 00:04:14 10.44   0.20   0.10   4.570  7.64     7.6   9.5  10.73
11/20/19 00:04:15 10.44   0.20   0.10   4.588  7.64     7.7   9.6  10.72
11/20/19 00:04:16 10.43   0.20   0.10   4.607  7.64     7.7   9.6  10.72
11/20/19 00:04:17 10.43   0.20   0.10   4.627  7.64     7.7   9.7  10.72
11/20/19 00:04:18 10.44   0.20   0.10   4.645  7.64     7.8   9.8  10.73
11/20/19 00:04:19 10.43   0.20   0.10   4.666  7.63     7.8   9.9  10.75
11/20/19 00:04:20 10.43   0.20   0.10   4.685  7.63     7.8  10.0  10.75
11/20/19 00:04:21 10.43   0.20   0.10   4.706  7.63     7.8  10.2  10.76
11/20/19 00:04:22 10.43   0.20   0.10   4.726  7.63     7.9  10.3  10.77
11/20/19 00:04:23 10.43   0.20   0.10   4.744  7.63     7.9  10.4  10.78
11/20/19 00:04:24 10.42   0.20   0.10   4.762  7.63     7.9  10.4  10.79
11/20/19 00:04:25 10.42   0.20   0.10   4.783  7.63     7.8  10.5  10.80
11/20/19 00:04:26 10.42   0.20   0.10   4.800  7.63     7.8  10.5  10.80
11/20/19 00:04:27 10.43   0.20   0.10   4.820  7.63     7.8  10.5  10.80
11/20/19 00:04:28 10.42   0.20   0.10   4.840  7.63     7.7  10.4  10.80
11/20/19 00:04:29 10.43   0.20   0.10   4.858  7.63     7.7  10.3  10.82
11/20/19 00:04:30 10.42   0.20   0.10   4.875  7.63     7.6  10.2  10.82
11/20/19 00:04:31 10.42   0.20   0.10   4.897  7.63     7.6  10.1  10.82
11/20/19 00:04:32 10.42   0.20   0.10   4.916  7.63     7.5   9.9  10.83
11/20/19 00:04:33 10.42   0.20   0.10   4.936  7.63     7.5   9.7  10.83
11/20/19 00:04:34 10.42   0.20   0.10   4.955  7.63     7.5   9.5  10.84
11/20/19 00:04:35 10.43   0.20   0.10   4.976  7.63     7.5   9.3  10.83
11/20/19 00:04:36 10.43   0.20   0.10   4.994  7.63     7.5   9.1  10.84
11/20/19 00:04:37 10.43   0.20   0.10   5.015  7.63     7.6   8.9  10.84
11/20/19 00:04:38 10.43   0.20   0.10   5.034  7.63     7.7   8.7  10.85
11/20/19 00:04:39 10.43   0.20   0.10   5.054  7.63     7.9   8.6  10.85
11/20/19 00:04:40 10.43   0.20   0.10   5.073  7.63     8.2   8.4  10.86
11/20/19 00:04:41 10.43   0.20   0.10   5.091  7.63     8.5   8.2  10.86
11/20/19 00:04:42 10.43   0.20   0.10   5.110  7.63     8.8   8.0  10.87
11/20/19 00:04:43 10.43   0.20   0.10   5.130  7.63     9.1   7.8  10.87
11/20/19 00:04:44 10.42   0.20   0.10   5.149  7.63     9.5   7.6  10.88
11/20/19 00:04:45 10.41   0.20   0.10   5.167  7.63     9.9   7.4  10.88
11/20/19 00:04:46 10.40   0.20   0.10   5.187  7.63    10.2   7.2  10.88
11/20/19 00:04:47 10.40   0.20   0.10   5.206  7.63    10.5   7.0  10.87
11/20/19 00:04:48 10.38   0.21   0.10   5.225  7.63    10.7   6.8  10.86
11/20/19 00:04:49 10.36   0.21   0.10   5.246  7.63    10.9   6.6  10.86
11/20/19 00:04:50 10.32   0.21   0.10   5.266  7.62    11.0   6.4  10.86
11/20/19 00:04:51 10.27   0.21   0.10   5.285  7.62    11.0   6.3  10.85
11/20/19 00:04:52 10.24   0.21   0.10   5.305  7.62    10.9   6.2  10.82
11/20/19 00:04:53 10.19   0.21   0.10   5.325  7.62    10.8   6.2  10.80
11/20/19 00:04:54 10.14   0.22   0.10   5.345  7.62    10.6   6.2  10.78
11/20/19 00:04:55 10.11   0.23   0.11   5.366  7.62    10.3   6.2  10.76
11/20/19 00:04:56 10.05   0.23   0.11   5.385  7.62    10.0   6.2  10.76
11/20/19 00:04:57  9.93   0.23   0.11   5.402  7.62     9.7   6.3  10.81
11/20/19 00:04:58  9.79   0.23   0.11   5.420  7.62     9.4   6.3  10.84
11/20/19 00:04:59  9.70   0.23   0.11   5.439  7.61     9.1   6.4  10.87
11/20/19 00:05:00  9.63   0.23   0.11   5.459  7.61     8.7   6.5  10.89
11/20/19 00:05:01  9.56   0.23   0.11   5.479  7.61     8.4   6.6  10.91
11/20/19 00:05:02  9.48   0.23   0.11   5.497  7.61     8.2   6.7  10.94
11/20/19 00:05:03  9.42   0.23   0.11   5.518  7.61     7.9   6.8  10.96
11/20/19 00:05:04  9.37   0.23   0.11   5.537  7.60     7.7   6.8  10.98
11/20/19 00:05:05  9.35   0.24   0.11   5.558  7.60     7.5   6.9  10.98
11/20/19 00:05:06  9.40   0.24   0.11   5.576  7.60     7.3   7.0  10.97
11/20/19 00:05:07  9.58   0.24   0.11   5.597  7.60     7.2   7.0  10.91
11/20/19 00:05:08  9.71   0.23   0.11   5.616  7.59     7.0   7.1  10.86
11/20/19 00:05:09  9.78   0.23   0.11   5.634  7.59     6.9   7.1  10.84
11/20/19 00:05:10  9.86   0.23   0.11   5.653  7.59     6.8   7.1  10.83
11/20/19 00:05:11  9.92   0.23   0.11   5.671  7.59     6.7   7.1  10.81
11/20/19 00:05:12  9.91   0.23   0.11   5.691  7.59     6.6   7.0  10.83
11/20/19 00:05:13  9.78   0.23   0.11   5.707  7.59     6.6   7.0  10.89
11/20/19 00:05:14  9.62   0.23   0.11   5.729  7.60     6.5   6.9  10.97
11/20/19 00:05:15  9.49   0.24   0.11   5.749  7.60     6.6   6.8  11.04
11/20/19 00:05:16  9.38   0.24   0.11   5.767  7.60     6.6   6.6  11.10
11/20/19 00:05:17  9.29   0.24   0.12   5.785  7.60     6.6   6.5  11.15
