06/13/19 00:02:56 24.22   0.10   0.04   3.080  8.78    22.0  11.3   7.96
06/13/19 00:02:57 24.22   0.10   0.04   3.099  8.77    21.8  11.5   7.96
06/13/19 00:02:58 24.22   0.10   0.04   3.118  8.77    21.7  11.6   7.95
06/13/19 00:02:59 24.22   0.10   0.04   3.137  8.77    21.5  11.7   7.96
06/13/19 00:03:00 24.22   0.10   0.04   3.157  8.77    21.4  11.7   7.96
06/13/19 00:03:01 24.22   0.10   0.04   3.177  8.77    21.3  11.8   7.96
06/13/19 00:03:02 24.22   0.10   0.04   3.195  8.77    21.2  11.7   7.96
06/13/19 00:03:03 24.22   0.10   0.04   3.213  8.77    21.1  11.7   7.96
06/13/19 00:03:04 24.22   0.10   0.04   3.234  8.77    21.0  11.7   7.96
06/13/19 00:03:05 24.22   0.10   0.04   3.252  8.77    20.9  11.6   7.95
06/13/19 00:03:06 24.22   0.10   0.04   3.273  8.76    20.9  11.6   7.96
06/13/19 00:03:07 24.22   0.10   0.04   3.293  8.76    20.8  11.5   7.96
06/13/19 00:03:08 24.22   0.10   0.04   3.312  8.76    20.8  11.4   7.96
06/13/19 00:03:09 24.22   0.10   0.04   3.330  8.76    20.7  11.4   7.96
06/13/19 00:03:10 24.22   0.10   0.04   3.351  8.76    20.7  11.4   7.96
06/13/19 00:03:11 24.22   0.10   0.04   3.370  8.76    20.7  11.4   7.96
06/13/19 00:03:12 24.22   0.10   0.04   3.390  8.76    20.6  11.3   7.96
06/13/19 00:03:13 24.22   0.10   0.04   3.410  8.76    20.6  11.3   7.96
06/13/19 00:03:14 24.23   0.10   0.04   3.428  8.76    20.6  11.2   7.96
06/13/19 00:03:15 24.23   0.10   0.04   3.448  8.76    20.6  11.1   7.96
06/13/19 00:03:16 24.23   0.10   0.04   3.467  8.77    20.6  11.0   7.97
06/13/19 00:03:17 24.23   0.10   0.04   3.486  8.77    20.6  10.8   7.97
06/13/19 00:03:18 24.23   0.10   0.04   3.508  8.77    20.6  10.6   7.97
06/13/19 00:03:19 24.23   0.10   0.04   3.526  8.77    20.7  10.3   7.97
06/13/19 00:03:20 24.22   0.10   0.04   3.544  8.77    20.7  10.1   7.97
06/13/19 00:03:21 24.23   0.10   0.04   3.568  8.77    20.7   9.8   7.97
06/13/19 00:03:22 24.22   0.10   0.04   3.582  8.77    20.8   9.6   7.97
06/13/19 00:03:23 24.23   0.10   0.04   3.605  8.77    20.9   9.4   7.97
06/13/19 00:03:24 24.23   0.10   0.04   3.626  8.77    21.0   9.2   7.97
06/13/19 00:03:25 24.22   0.10   0.04   3.646  8.77    21.1   9.1   7.97
06/13/19 00:03:26 24.22   0.10   0.04   3.664  8.77    21.2   9.0   7.96
06/13/19 00:03:27 24.23   0.10   0.04   3.683  8.77    21.3   9.0   7.97
06/13/19 00:03:28 24.23   0.10   0.04   3.702  8.77    21.4   9.1   7.97
06/13/19 00:03:29 24.22   0.10   0.04   3.720  8.77    21.5   9.2   7.97
06/13/19 00:03:30 24.22   0.10   0.04   3.745  8.77    21.6   9.4   7.98
06/13/19 00:03:31 24.22   0.10   0.04   3.762  8.77    21.6   9.7   7.97
06/13/19 00:03:32 24.22   0.10   0.04   3.781  8.77    21.7  10.0   7.97
06/13/19 00:03:33 24.22   0.10   0.04   3.800  8.77    21.7  10.3   7.97
06/13/19 00:03:34 24.22   0.10   0.04   3.820  8.77    21.7  10.6   7.97
06/13/19 00:03:35 24.22   0.10   0.04   3.840  8.77    21.8  10.9   7.97
06/13/19 00:03:36 24.22   0.10   0.04   3.860  8.76    21.8  11.2   7.98
06/13/19 00:03:37 24.22   0.10   0.04   3.877  8.76    21.8  11.5   7.98
06/13/19 00:03:38 24.22   0.10   0.04   3.896  8.75    21.7  11.7   7.97
06/13/19 00:03:39 24.22   0.10   0.04   3.914  8.75    21.7  11.9   7.98
06/13/19 00:03:40 24.22   0.10   0.04   3.936  8.75    21.7  12.0   7.98
06/13/19 00:03:41 24.22   0.10   0.04   3.955  8.75    21.7  12.1   7.98
06/13/19 00:03:42 24.22   0.10   0.04   3.976  8.76    21.7  12.1   7.98
06/13/19 00:03:43 24.22   0.10   0.04   3.991  8.75    21.7  12.0   7.98
06/13/19 00:03:44 24.22   0.10   0.04   4.011  8.75    21.7  11.9   7.98
06/13/19 00:03:45 24.22   0.10   0.04   4.032  8.75    21.8  11.8   7.99
06/13/19 00:03:46 24.22   0.10   0.04   4.050  8.75    21.8  11.7   7.99
06/13/19 00:03:47 24.22   0.10   0.04   4.069  8.75    21.8  11.6   7.99
06/13/19 00:03:48 24.22   0.10   0.04   4.091  8.74    21.9  11.5   7.99
06/13/19 00:03:49 24.22   0.10   0.04   4.111  8.74    21.9  11.4   7.99
06/13/19 00:03:50 24.22   0.10   0.04   4.131  8.74    22.0  11.4   7.98
06/13/19 00:03:51 24.22   0.10   0.04   4.150  8.74    22.1  11.5   7.99
06/13/19 00:03:52 24.22   0.10   0.04   4.170  8.75    22.2  11.6   7.99
06/13/19 00:03:53 24.22   0.10   0.04   4.187  8.75    22.4  11.8   7.98
06/13/19 00:03:54 24.22   0.10   0.04   4.207  8.75    22.5  11.9   7.98
06/13/19 00:03:55 24.22   0.10   0.04   4.225  8.76    22.7  12.1   7.98
06/13/19 00:03:56 24.21   0.10   0.04   4.244  8.76    22.9  12.3   7.98
06/13/19 00:03:57 24.22   0.10   0.04   4.266  8.76    23.2  12.5   7.98
06/13/19 00:03:58 24.21   0.10   0.04   4.285  8.76    23.4  12.6   7.98
06/13/19 00:03:59 24.21   0.10   0.04   4.304  8.76    23.7  12.7   7.98
06/13/19 00:04:00 24.21   0.10   0.04   4.321  8.76    24.0  12.7   7.99
06/13/19 00:04:01 24.21   0.10   0.04   4.341  8.76    24.3  12.7   7.98
06/13/19 00:04:02 24.21   0.10   0.04   4.359  8.76    24.7  12.6   7.99
06/13/19 00:04:03 24.21   0.10   0.04   4.379  8.76    25.0  12.4   7.98
06/13/19 00:04:04 24.21   0.10   0.04   4.399  8.76    25.4  12.2   7.99
06/13/19 00:04:05 24.21   0.10   0.04   4.419  8.76    25.7  12.0   7.98
06/13/19 00:04:06 24.21   0.10   0.04   4.438  8.76    26.0  11.7   7.98
06/13/19 00:04:07 24.20   0.10   0.04   4.458  8.76    26.4  11.5   7.98
06/13/19 00:04:08 24.20   0.10   0.04   4.475  8.76    26.6  11.2   7.98
06/13/19 00:04:09 24.19   0.10   0.04   4.496  8.76    26.9  11.0   7.99
06/13/19 00:04:10 24.18   0.10   0.04   4.514  8.76    27.1  10.8   7.99
06/13/19 00:04:11 24.17   0.10   0.04   4.535  8.76    27.2  10.6   8.00
06/13/19 00:04:12 24.15   0.10   0.04   4.552  8.76    27.4  10.5   8.00
06/13/19 00:04:13 24.14   0.10   0.04   4.574  8.76    27.5  10.4   8.00
06/13/19 00:04:14 24.13   0.10   0.04   4.595  8.76    27.5  10.3   7.99
06/13/19 00:04:15 24.12   0.10   0.04   4.614  8.76    27.6  10.2   7.99
06/13/19 00:04:16 24.12   0.10   0.04   4.633  8.76    27.7  10.2   7.99
06/13/19 00:04:17 24.12   0.10   0.04   4.654  8.76    27.7  10.1   7.99
06/13/19 00:04:18 24.12   0.10   0.04   4.672  8.76    27.8  10.1   7.98
06/13/19 00:04:19 24.13   0.10   0.04   4.691  8.76    27.9  10.0   7.97
06/13/19 00:04:20 24.12   0.10   0.04   4.712  8.76    28.1   9.9   7.97
06/13/19 00:04:21 24.12   0.10   0.04   4.731  8.75    28.3   9.9   7.97
06/13/19 00:04:22 24.11   0.10   0.04   4.750  8.76    28.6   9.8   7.97
06/13/19 00:04:23 24.10   0.10   0.04   4.770  8.75    28.9   9.6   7.97
06/13/19 00:04:24 24.10   0.10   0.04   4.787  8.75    29.3   9.5   7.96
06/13/19 00:04:25 24.09   0.10   0.04   4.806  8.75    29.7   9.4   7.95
06/13/19 00:04:26 24.09   0.10   0.04   4.825  8.76    30.1   9.3   7.94
06/13/19 00:04:27 24.09   0.10   0.04   4.845  8.76    30.5   9.3   7.94
06/13/19 00:04:28 24.08   0.10   0.04   4.865  8.76    30.9   9.2   7.93
06/13/19 00:04:29 24.07   0.10   0.04   4.882  8.75    31.2   9.1   7.93
06/13/19 00:04:30 24.07   0.10   0.04   4.902  8.75    31.5   9.0   7.91
06/13/19 00:04:31 24.05   0.10   0.04   4.924  8.74    31.7   9.0   7.91
06/13/19 00:04:32 24.04   0.10   0.04   4.942  8.74    31.9   9.0   7.91
06/13/19 00:04:33 24.03   0.10   0.04   4.961  8.74    32.0   8.9   7.90
06/13/19 00:04:34 24.02   0.10   0.04   4.979  8.74    32.0   8.9   7.91
06/13/19 00:04:35 24.02   0.10   0.04   4.998  8.74    32.0   8.9   7.90
06/13/19 00:04:36 24.01   0.10   0.04   5.018  8.74    31.9   8.9   7.89
06/13/19 00:04:37 24.01   0.10   0.04   5.039  8.73    31.8   8.9   7.88
06/13/19 00:04:38 24.00   0.10   0.04   5.056  8.73    31.6   9.0   7.86
06/13/19 00:04:39 23.98   0.10   0.04   5.076  8.73    31.4   9.0   7.86
06/13/19 00:04:40 23.97   0.10   0.04   5.097  8.72    31.2   9.1   7.86
06/13/19 00:04:41 23.95   0.09   0.04   5.116  8.72    31.0   9.1   7.85
06/13/19 00:04:42 23.93   0.09   0.04   5.135  8.72    30.8   9.2   7.85
06/13/19 00:04:43 23.92   0.10   0.04   5.157  8.72    30.6   9.3   7.85
06/13/19 00:04:44 23.91   0.10   0.04   5.176  8.72    30.4   9.4   7.84
06/13/19 00:04:45 23.90   0.10   0.04   5.195  8.73    30.2   9.5   7.84
06/13/19 00:04:46 23.90   0.10   0.04   5.216  8.73    30.0   9.6   7.83
06/13/19 00:04:47 23.90   0.10   0.04   5.232  8.73    29.8   9.8   7.83
06/13/19 00:04:48 23.90   0.10   0.04   5.255  8.73    29.7  10.0   7.82
06/13/19 00:04:49 23.89   0.10   0.04   5.275  8.73    29.5  10.1   7.83
06/13/19 00:04:50 23.89   0.10   0.04   5.291  8.73    29.4  10.3   7.82
06/13/19 00:04:51 23.88   0.10   0.04   5.312  8.73    29.3  10.5   7.82
06/13/19 00:04:52 23.88   0.10   0.04   5.331  8.73    29.1  10.7   7.83
06/13/19 00:04:53 23.88   0.10   0.04   5.351  8.73    29.0  10.9   7.83
06/13/19 00:04:54 23.87   0.10   0.04   5.370  8.73    28.9  11.1   7.83
06/13/19 00:04:55 23.87   0.10   0.04   5.390  8.73    28.8  11.2   7.83
06/13/19 00:04:56 23.86   0.10   0.04   5.410  8.73    28.8  11.2   7.83
06/13/19 00:04:57 23.86   0.10   0.04   5.429  8.73    28.7  11.2   7.83
06/13/19 00:04:58 23.85   0.10   0.04   5.448  8.73    28.7  11.0   7.83
06/13/19 00:04:59 23.85   0.10   0.04   5.468  8.73    28.6  10.8   7.83
06/13/19 00:05:00 23.85   0.10   0.04   5.487  8.72    28.6  10.6   7.84
06/13/19 00:05:01 23.84   0.10   0.04   5.509  8.72    28.6  10.2   7.85
06/13/19 00:05:02 23.84   0.10   0.04   5.525  8.73    28.6   9.8   7.85
06/13/19 00:05:03 23.84   0.10   0.04   5.545  8.73    28.7   9.4   7.86
06/13/19 00:05:04 23.83   0.10   0.04   5.563  8.73    28.7   9.0   7.86
06/13/19 00:05:05 23.82   0.10   0.04   5.583  8.73    28.8   8.6   7.87
06/13/19 00:05:06 23.81   0.10   0.04   5.601  8.74    28.8   8.2   7.88
06/13/19 00:05:07 23.81   0.10   0.04   5.624  8.74    28.9   7.9   7.88
06/13/19 00:05:08 23.81   0.10   0.04   5.642  8.76    28.9   7.7   7.88
06/13/19 00:05:09 23.81   0.10   0.04   5.663  8.77    29.0   7.6   7.88
06/13/19 00:05:10 23.81   0.10   0.04   5.680  8.77    29.0   7.6   7.88
06/13/19 00:05:11 23.80   0.10   0.04   5.700  8.78    29.1   7.7   7.89
06/13/19 00:05:12 23.79   0.10   0.04   5.718  8.78    29.1   7.9   7.89
06/13/19 00:05:13 23.78   0.10   0.04   5.739  8.78    29.2   8.2   7.90
06/13/19 00:05:14 23.78   0.10   0.04   5.757  8.78    29.3   8.6   7.91
06/13/19 00:05:15 23.77   0.10   0.04   5.777  8.78    29.3   9.0   7.91
06/13/19 00:05:16 23.75   0.10   0.04   5.797  8.79    29.5   9.3   7.92
