05/10/18 00:01:00 23.64   0.15   0.07   0.850  7.70     6.8   9.6   9.32
05/10/18 00:01:01 23.64   0.15   0.07   0.868  7.70     6.8   9.6   9.32
05/10/18 00:01:02 23.64   0.15   0.07   0.889  7.70     6.7   9.5   9.32
05/10/18 00:01:03 23.64   0.15   0.07   0.906  7.70     6.7   9.4   9.32
05/10/18 00:01:04 23.64   0.15   0.07   0.925  7.70     6.6   9.2   9.32
05/10/18 00:01:05 23.64   0.15   0.07   0.946  7.70     6.6   9.0   9.32
05/10/18 00:01:06 23.64   0.15   0.07   0.967  7.71     6.5   8.8   9.32
05/10/18 00:01:07 23.64   0.15   0.07   0.986  7.71     6.5   8.5   9.32
05/10/18 00:01:08 23.64   0.15   0.07   1.005  7.71     6.5   8.4   9.32
05/10/18 00:01:09 23.65   0.15   0.07   1.028  7.71     6.4   8.2   9.32
05/10/18 00:01:10 23.65   0.15   0.07   1.047  7.71     6.4   8.2   9.32
05/10/18 00:01:11 23.65   0.15   0.07   1.061  7.71     6.4   8.2   9.32
05/10/18 00:01:12 23.65   0.15   0.07   1.083  7.72     6.5   8.3   9.32
05/10/18 00:01:13 23.65   0.15   0.07   1.097  7.72     6.5   8.4   9.32
05/10/18 00:01:14 23.65   0.15   0.07   1.125  7.72     6.5   8.6   9.32
05/10/18 00:01:15 23.65   0.15   0.07   1.143  7.72     6.6   8.9   9.32
05/10/18 00:01:16 23.65   0.15   0.07   1.158  7.72     6.6   9.2   9.32
05/10/18 00:01:17 23.65   0.15   0.07   1.179  7.72     6.6   9.5   9.32
05/10/18 00:01:18 23.65   0.15   0.07   1.198  7.72     6.7   9.7   9.32
05/10/18 00:01:19 23.65   0.15   0.07   1.218  7.73     6.7   9.9   9.32
05/10/18 00:01:20 23.65   0.15   0.07   1.240  7.73     6.7  10.1   9.32
05/10/18 00:01:21 23.65   0.15   0.07   1.256  7.73     6.7  10.2   9.32
05/10/18 00:01:22 23.65   0.15   0.07   1.278  7.73     6.7  10.3   9.32
05/10/18 00:01:23 23.65   0.15   0.07   1.297  7.73     6.7  10.3   9.33
05/10/18 00:01:24 23.64   0.15   0.07   1.316  7.73     6.7  10.3   9.33
05/10/18 00:01:25 23.65   0.15   0.07   1.337  7.73     6.7  10.2   9.32
05/10/18 00:01:26 23.65   0.15   0.07   1.356  7.73     6.6  10.1   9.32
05/10/18 00:01:27 23.65   0.15   0.07   1.376  7.74     6.6  10.0   9.32
05/10/18 00:01:28 23.65   0.15   0.07   1.392  7.74     6.5   9.9   9.32
05/10/18 00:01:29 23.64   0.15   0.07   1.413  7.74     6.5   9.8   9.32
05/10/18 00:01:30 23.64   0.15   0.07   1.431  7.74     6.5   9.7   9.32
05/10/18 00:01:31 23.64   0.15   0.07   1.453  7.74     6.5   9.7   9.32
05/10/18 00:01:32 23.64   0.15   0.07   1.475  7.74     6.5   9.7   9.32
05/10/18 00:01:33 23.64   0.15   0.07   1.493  7.75     6.6   9.7   9.32
05/10/18 00:01:34 23.64   0.15   0.07   1.510  7.75     6.7   9.8   9.32
05/10/18 00:01:35 23.64   0.15   0.07   1.532  7.75     6.7  10.0   9.32
05/10/18 00:01:36 23.63   0.15   0.07   1.553  7.75     6.8  10.1   9.32
05/10/18 00:01:37 23.63   0.15   0.07   1.566  7.75     6.9  10.3   9.32
05/10/18 00:01:38 23.63   0.15   0.07   1.585  7.75     7.0  10.4   9.31
05/10/18 00:01:39 23.63   0.15   0.07   1.607  7.75     7.1  10.5   9.31
05/10/18 00:01:40 23.63   0.15   0.07   1.622  7.76     7.2  10.7   9.31
05/10/18 00:01:41 23.63   0.15   0.07   1.642  7.76     7.2  10.7   9.31
05/10/18 00:01:42 23.63   0.15   0.07   1.664  7.76     7.3  10.8   9.31
05/10/18 00:01:43 23.63   0.15   0.07   1.680  7.76     7.3  10.7   9.29
05/10/18 00:01:44 23.61   0.15   0.07   1.704  7.76     7.3  10.6   9.27
05/10/18 00:01:45 23.59   0.15   0.07   1.725  7.76     7.3  10.5   9.25
05/10/18 00:01:46 23.55   0.15   0.07   1.744  7.76     7.2  10.3   9.23
05/10/18 00:01:47 23.48   0.15   0.07   1.762  7.76     7.2  10.1   9.22
05/10/18 00:01:48 23.35   0.15   0.07   1.781  7.77     7.1   9.8   9.23
05/10/18 00:01:49 23.24   0.15   0.07   1.802  7.77     7.0   9.6   9.24
05/10/18 00:01:50 23.19   0.15   0.07   1.822  7.77     6.9   9.3   9.22
05/10/18 00:01:51 23.22   0.15   0.07   1.841  7.77     6.9   9.0   9.17
05/10/18 00:01:52 23.23   0.15   0.07   1.862  7.77     6.8   8.8   9.14
05/10/18 00:01:53 23.21   0.15   0.07   1.880  7.77     6.8   8.5   9.12
05/10/18 00:01:54 23.24   0.15   0.07   1.899  7.77     6.8   8.4   9.08
05/10/18 00:01:55 23.28   0.15   0.07   1.918  7.77     6.8   8.2   9.04
05/10/18 00:01:56 23.29   0.15   0.07   1.937  7.77     6.8   8.1   9.00
05/10/18 00:01:57 23.24   0.15   0.07   1.953  7.77     6.8   8.0   8.98
05/10/18 00:01:58 23.15   0.15   0.07   1.978  7.77     6.9   8.0   8.97
05/10/18 00:01:59 23.04   0.15   0.07   1.995  7.77     6.9   8.0   8.97
05/10/18 00:02:00 22.96   0.15   0.07   2.013  7.77     7.0   8.0   8.96
05/10/18 00:02:01 22.90   0.15   0.07   2.032  7.77     7.0   8.0   8.94
05/10/18 00:02:02 22.86   0.15   0.07   2.056  7.77     7.1   8.0   8.91
05/10/18 00:02:03 22.83   0.15   0.07   2.073  7.77     7.1   8.0   8.89
05/10/18 00:02:04 22.80   0.15   0.07   2.090  7.77     7.1   8.0   8.87
05/10/18 00:02:05 22.76   0.15   0.07   2.111  7.77     7.1   8.0   8.86
05/10/18 00:02:06 22.68   0.15   0.07   2.131  7.77     7.1   8.0   8.85
05/10/18 00:02:07 22.63   0.15   0.07   2.148  7.77     7.1   8.0   8.83
05/10/18 00:02:08 22.59   0.15   0.07   2.173  7.77     7.1   7.9   8.82
05/10/18 00:02:09 22.57   0.15   0.07   2.187  7.77     7.0   7.9   8.80
05/10/18 00:02:10 22.56   0.15   0.07   2.207  7.77     7.0   7.9   8.78
05/10/18 00:02:11 22.57   0.15   0.07   2.227  7.77     7.1   8.0   8.76
05/10/18 00:02:12 22.58   0.15   0.07   2.244  7.77     7.1   8.0   8.74
05/10/18 00:02:13 22.59   0.15   0.07   2.264  7.76     7.1   8.1   8.72
05/10/18 00:02:14 22.59   0.15   0.07   2.287  7.76     7.2   8.2   8.70
05/10/18 00:02:15 22.57   0.15   0.07   2.304  7.77     7.2   8.3   8.69
05/10/18 00:02:16 22.56   0.15   0.07   2.323  7.76     7.3   8.4   8.68
05/10/18 00:02:17 22.56   0.15   0.07   2.344  7.76     7.4   8.5   8.66
05/10/18 00:02:18 22.56   0.15   0.07   2.364  7.76     7.5   8.6   8.64
05/10/18 00:02:19 22.55   0.15   0.07   2.383  7.77     7.5   8.7   8.63
05/10/18 00:02:20 22.53   0.15   0.07   2.406  7.76     7.6   8.7   8.62
05/10/18 00:02:21 22.49   0.15   0.07   2.421  7.76     7.6   8.7   8.62
05/10/18 00:02:22 22.46   0.15   0.07   2.440  7.76     7.6   8.7   8.61
05/10/18 00:02:23 22.43   0.15   0.07   2.458  7.76     7.6   8.6   8.60
05/10/18 00:02:24 22.41   0.15   0.07   2.476  7.76     7.6   8.5   8.58
05/10/18 00:02:25 22.39   0.15   0.07   2.499  7.76     7.6   8.3   8.57
05/10/18 00:02:26 22.40   0.15   0.07   2.518  7.76     7.5   8.1   8.55
05/10/18 00:02:27 22.40   0.15   0.07   2.538  7.76     7.5   7.9   8.54
05/10/18 00:02:28 22.40   0.15   0.07   2.558  7.76     7.4   7.7   8.52
05/10/18 00:02:29 22.39   0.15   0.07   2.577  7.76     7.4   7.5   8.52
05/10/18 00:02:30 22.37   0.15   0.07   2.596  7.76     7.3   7.2   8.51
05/10/18 00:02:31 22.37   0.15   0.07   2.616  7.76     7.3   7.0   8.50
05/10/18 00:02:32 22.36   0.15   0.07   2.637  7.76     7.3   6.8   8.49
05/10/18 00:02:33 22.36   0.15   0.07   2.657  7.76     7.3   6.5   8.48
05/10/18 00:02:34 22.36   0.15   0.07   2.674  7.76     7.3   6.3   8.47
05/10/18 00:02:35 22.37   0.15   0.07   2.691  7.76     7.3   6.1   8.46
05/10/18 00:02:36 22.37   0.15   0.07   2.713  7.76     7.3   5.8   8.45
05/10/18 00:02:37 22.37   0.15   0.07   2.730  7.76     7.3   5.6   8.43
05/10/18 00:02:38 22.37   0.15   0.07   2.751  7.76     7.4   5.4   8.42
05/10/18 00:02:39 22.36   0.15   0.07   2.769  7.76     7.4   5.2   8.41
05/10/18 00:02:40 22.36   0.15   0.07   2.788  7.76     7.5   5.0   8.40
05/10/18 00:02:41 22.34   0.15   0.07   2.809  7.75     7.5   4.9   8.39
05/10/18 00:02:42 22.32   0.15   0.07   2.828  7.75     7.5   4.8   8.38
05/10/18 00:02:43 22.31   0.15   0.07   2.850  7.75     7.5   4.8   8.38
05/10/18 00:02:44 22.30   0.15   0.07   2.872  7.75     7.5   4.8   8.36
05/10/18 00:02:45 22.31   0.15   0.07   2.889  7.75     7.6   5.0   8.35
05/10/18 00:02:46 22.31   0.15   0.07   2.908  7.75     7.6   5.2   8.35
05/10/18 00:02:47 22.31   0.15   0.07   2.929  7.75     7.6   5.4   8.34
05/10/18 00:02:48 22.31   0.15   0.07   2.948  7.75     7.5   5.7   8.32
05/10/18 00:02:49 22.31   0.15   0.07   2.965  7.75     7.5   6.0   8.32
05/10/18 00:02:50 22.30   0.15   0.07   2.986  7.75     7.5   6.4   8.32
05/10/18 00:02:51 22.29   0.15   0.07   3.006  7.75     7.5   6.7   8.31
05/10/18 00:02:52 22.29   0.15   0.07   3.024  7.75     7.5   6.9   8.31
05/10/18 00:02:53 22.28   0.15   0.07   3.043  7.75     7.6   7.1   8.30
05/10/18 00:02:54 22.28   0.15   0.07   3.064  7.75     7.6   7.2   8.29
05/10/18 00:02:55 22.28   0.15   0.07   3.082  7.75     7.6   7.3   8.28
05/10/18 00:02:56 22.27   0.15   0.07   3.103  7.75     7.6   7.2   8.28
05/10/18 00:02:57 22.26   0.15   0.07   3.122  7.74     7.7   7.1   8.27
05/10/18 00:02:58 22.25   0.15   0.07   3.141  7.74     7.7   6.9   8.26
05/10/18 00:02:59 22.24   0.15   0.07   3.160  7.74     7.7   6.6   8.26
05/10/18 00:03:00 22.24   0.15   0.07   3.181  7.74     7.8   6.3   8.24
05/10/18 00:03:01 22.23   0.15   0.07   3.196  7.74     7.8   6.0   8.23
05/10/18 00:03:02 22.23   0.15   0.07   3.218  7.74     7.9   5.7   8.22
05/10/18 00:03:03 22.24   0.15   0.07   3.238  7.74     7.9   5.4   8.22
05/10/18 00:03:04 22.23   0.15   0.07   3.256  7.74     7.9   5.1   8.21
05/10/18 00:03:05 22.24   0.15   0.07   3.275  7.73     7.9   4.9   8.20
05/10/18 00:03:06 22.24   0.15   0.07   3.294  7.73     7.9   4.7   8.19
05/10/18 00:03:07 22.24   0.15   0.07   3.314  7.73     7.9   4.6   8.18
05/10/18 00:03:08 22.24   0.15   0.07   3.334  7.73     7.9   4.5   8.18
05/10/18 00:03:09 22.23   0.15   0.07   3.352  7.73     7.9   4.5   8.18
05/10/18 00:03:10 22.22   0.15   0.07   3.372  7.73     7.9   4.5   8.18
05/10/18 00:03:11 22.22   0.15   0.07   3.392  7.73     7.9   4.6   8.17
05/10/18 00:03:12 22.22   0.15   0.07   3.415  7.73     7.9   4.8   8.16
05/10/18 00:03:13 22.22   0.15   0.07   3.432  7.72     7.8   5.0   8.15
05/10/18 00:03:14 22.21   0.15   0.07   3.451  7.72     7.8   5.1   8.14
05/10/18 00:03:15 22.21   0.15   0.07   3.469  7.72     7.7   5.3   8.14
05/10/18 00:03:16 22.21   0.15   0.07   3.486  7.72     7.7   5.5   8.14
05/10/18 00:03:17 22.20   0.15   0.07   3.507  7.72     7.7   5.7   8.13
05/10/18 00:03:18 22.20   0.15   0.07   3.529  7.72     7.6   5.9   8.13
05/10/18 00:03:19 22.20   0.15   0.07   3.545  7.72     7.6   6.1   8.13
05/10/18 00:03:20 22.20   0.15   0.07   3.565  7.72     7.6   6.2   8.13
05/10/18 00:03:21 22.20   0.15   0.07   3.583  7.72     7.6   6.4   8.12
05/10/18 00:03:22 22.20   0.15   0.07   3.602  7.72     7.6   6.5   8.12
05/10/18 00:03:23 22.20   0.15   0.07   3.624  7.71     7.6   6.6   8.11
05/10/18 00:03:24 22.19   0.15   0.07   3.644  7.71     7.6   6.8   8.11
05/10/18 00:03:25 22.19   0.15   0.07   3.664  7.71     7.7   6.9   8.10
05/10/18 00:03:26 22.19   0.15   0.07   3.685  7.71     7.7   6.9   8.09
05/10/18 00:03:27 22.19   0.15   0.07   3.702  7.71     7.8   7.0   8.09
05/10/18 00:03:28 22.19   0.15   0.07   3.724  7.71     7.8   7.1   8.08
05/10/18 00:03:29 22.19   0.15   0.07   3.741  7.71     7.8   7.1   8.08
05/10/18 00:03:30 22.19   0.15   0.07   3.760  7.71     7.8   7.1   8.08
05/10/18 00:03:31 22.19   0.15   0.07   3.778  7.71     7.8   7.1   8.07
05/10/18 00:03:32 22.19   0.15   0.07   3.793  7.70     7.8   7.1   8.07
05/10/18 00:03:33 22.19   0.15   0.07   3.818  7.70     7.8   7.0   8.06
05/10/18 00:03:34 22.18   0.15   0.07   3.837  7.70     7.7   6.9   8.05
05/10/18 00:03:35 22.18   0.15   0.07   3.856  7.70     7.7   6.8   8.05
05/10/18 00:03:36 22.18   0.15   0.07   3.874  7.70     7.6   6.7   8.04
05/10/18 00:03:37 22.18   0.15   0.07   3.896  7.70     7.6   6.7   8.04
05/10/18 00:03:38 22.18   0.15   0.07   3.918  7.70     7.6   6.6   8.03
05/10/18 00:03:39 22.18   0.15   0.07   3.932  7.70     7.6   6.5   8.02
05/10/18 00:03:40 22.18   0.15   0.07   3.954  7.69     7.6   6.5   8.02
05/10/18 00:03:41 22.18   0.15   0.07   3.974  7.69     7.7   6.5   8.01
05/10/18 00:03:42 22.18   0.15   0.07   3.993  7.69     7.8   6.4   8.00
05/10/18 00:03:43 22.17   0.15   0.07   4.011  7.69     7.9   6.4   8.00
05/10/18 00:03:44 22.16   0.15   0.07   4.033  7.69     8.0   6.4   7.99
05/10/18 00:03:45 22.15   0.15   0.07   4.051  7.69     8.1   6.4   7.98
05/10/18 00:03:46 22.13   0.15   0.07   4.070  7.69     8.3   6.3   7.98
05/10/18 00:03:47 22.11   0.15   0.07   4.092  7.69     8.4   6.3   7.97
05/10/18 00:03:48 22.10   0.15   0.07   4.108  7.69     8.6   6.2   7.97
05/10/18 00:03:49 22.09   0.16   0.07   4.128  7.68     8.7   6.1   7.96
05/10/18 00:03:50 22.07   0.16   0.07   4.148  7.68     8.8   6.0   7.95
05/10/18 00:03:51 22.06   0.16   0.07   4.167  7.68     8.9   5.9   7.95
05/10/18 00:03:52 22.04   0.16   0.07   4.188  7.68     9.0   5.7   7.94
05/10/18 00:03:53 22.03   0.16   0.07   4.207  7.68     9.1   5.6   7.93
05/10/18 00:03:54 22.02   0.16   0.07   4.226  7.68     9.1   5.4   7.93
05/10/18 00:03:55 22.02   0.16   0.07   4.245  7.68     9.1   5.3   7.91
05/10/18 00:03:56 22.01   0.16   0.07   4.262  7.68     9.1   5.2   7.90
05/10/18 00:03:57 22.00   0.16   0.07   4.281  7.68     9.1   5.1   7.89
05/10/18 00:03:58 22.00   0.16   0.07   4.300  7.68     9.1   5.0   7.88
05/10/18 00:03:59 22.00   0.16   0.07   4.318  7.67     9.1   5.0   7.87
05/10/18 00:04:00 21.99   0.16   0.07   4.338  7.67     9.2   5.0   7.86
05/10/18 00:04:01 21.98   0.16   0.07   4.360  7.67     9.2   5.1   7.85
05/10/18 00:04:02 21.98   0.16   0.07   4.376  7.67     9.3   5.1   7.84
05/10/18 00:04:03 21.98   0.16   0.07   4.401  7.67     9.4   5.2   7.82
05/10/18 00:04:04 21.98   0.16   0.07   4.420  7.67     9.5   5.3   7.81
05/10/18 00:04:05 21.98   0.16   0.07   4.438  7.67     9.7   5.4   7.79
05/10/18 00:04:06 21.97   0.16   0.07   4.455  7.67     9.9   5.4   7.78
05/10/18 00:04:07 21.97   0.16   0.07   4.476  7.66    10.1   5.5   7.76
05/10/18 00:04:08 21.96   0.16   0.07   4.493  7.66    10.4   5.5   7.74
05/10/18 00:04:09 21.95   0.15   0.07   4.518  7.66    10.6   5.4   7.72
05/10/18 00:04:10 21.95   0.16   0.07   4.534  7.66    10.8   5.4   7.71
05/10/18 00:04:11 21.94   0.15   0.07   4.553  7.66    11.0   5.3   7.69
05/10/18 00:04:12 21.93   0.15   0.07   4.576  7.66    11.2   5.2   7.68
05/10/18 00:04:13 21.92   0.15   0.07   4.593  7.66    11.4   5.1   7.66
05/10/18 00:04:14 21.91   0.15   0.07   4.611  7.66    11.5   5.0   7.65
05/10/18 00:04:15 21.89   0.15   0.07   4.633  7.65    11.6   4.9   7.63
05/10/18 00:04:16 21.88   0.15   0.07   4.652  7.65    11.7   4.8   7.62
05/10/18 00:04:17 21.86   0.15   0.07   4.672  7.65    11.8   4.6   7.60
05/10/18 00:04:18 21.85   0.15   0.07   4.694  7.65    11.8   4.5   7.59
05/10/18 00:04:19 21.84   0.15   0.07   4.713  7.65    11.9   4.4   7.58
05/10/18 00:04:20 21.83   0.15   0.07   4.729  7.65    11.9   4.3   7.56
05/10/18 00:04:21 21.82   0.15   0.07   4.750  7.65    11.9   4.2   7.55
05/10/18 00:04:22 21.81   0.15   0.07   4.773  7.65    12.0   4.2   7.53
05/10/18 00:04:23 21.81   0.15   0.07   4.789  7.64    12.0   4.1   7.51
05/10/18 00:04:24 21.80   0.15   0.07   4.806  7.64    12.1   4.1   7.49
05/10/18 00:04:25 21.81   0.15   0.07   4.827  7.64    12.1   4.2   7.47
05/10/18 00:04:26 21.80   0.15   0.07   4.845  7.64    12.2   4.2   7.46
05/10/18 00:04:27 21.80   0.15   0.07   4.869  7.64    12.3   4.3   7.44
05/10/18 00:04:28 21.80   0.15   0.07   4.884  7.64    12.3   4.4   7.42
05/10/18 00:04:29 21.80   0.15   0.07   4.902  7.63    12.4   4.6   7.40
05/10/18 00:04:30 21.80   0.15   0.07   4.921  7.63    12.5   4.7   7.38
05/10/18 00:04:31 21.79   0.15   0.07   4.945  7.63    12.5   4.9   7.36
05/10/18 00:04:32 21.79   0.15   0.07   4.961  7.63    12.6   5.1   7.33
05/10/18 00:04:33 21.79   0.15   0.07   4.983  7.63    12.6   5.2   7.32
05/10/18 00:04:34 21.79   0.15   0.07   5.003  7.63    12.6   5.3   7.29
05/10/18 00:04:35 21.78   0.15   0.07   5.021  7.62    12.6   5.4   7.27
05/10/18 00:04:36 21.78   0.16   0.07   5.040  7.62    12.7   5.4   7.26
05/10/18 00:04:37 21.78   0.15   0.07   5.059  7.62    12.7   5.3   7.24
05/10/18 00:04:38 21.78   0.16   0.07   5.079  7.62    12.8   5.2   7.22
05/10/18 00:04:39 21.78   0.16   0.07   5.099  7.62    13.0   5.1   7.20
05/10/18 00:04:40 21.77   0.16   0.07   5.118  7.61    13.2   4.9   7.18
05/10/18 00:04:41 21.77   0.16   0.07   5.137  7.61    13.4   4.7   7.16
05/10/18 00:04:42 21.77   0.15   0.07   5.156  7.61    13.8   4.5   7.14
05/10/18 00:04:43 21.76   0.16   0.07   5.176  7.61    14.3   4.3   7.12
05/10/18 00:04:44 21.76   0.16   0.07   5.195  7.61    14.8   4.1   7.11
05/10/18 00:04:45 21.76   0.16   0.07   5.213  7.61    15.4   4.0   7.09
05/10/18 00:04:46 21.75   0.16   0.07   5.233  7.60    16.1   3.8   7.07
05/10/18 00:04:47 21.74   0.16   0.07   5.253  7.60    16.8   3.8   7.06
05/10/18 00:04:48 21.73   0.16   0.07   5.272  7.60    17.6   3.8   7.04
05/10/18 00:04:49 21.71   0.16   0.07   5.289  7.60    18.4   3.9   7.03
05/10/18 00:04:50 21.70   0.16   0.07   5.309  7.60    19.1   4.0   7.01
05/10/18 00:04:51 21.69   0.16   0.07   5.333  7.59    19.8   4.2   7.00
05/10/18 00:04:52 21.67   0.16   0.07   5.345  7.59    20.4   4.4   6.98
05/10/18 00:04:53 21.64   0.16   0.07   5.365  7.59    20.9   4.7   6.96
05/10/18 00:04:54 21.62   0.16   0.07   5.388  7.59    21.3   5.0   6.94
05/10/18 00:04:55 21.59   0.16   0.07   5.407  7.59    21.5   5.3   6.91
05/10/18 00:04:56 21.57   0.16   0.07   5.422  7.58    21.7   5.6   6.89
05/10/18 00:04:57 21.55   0.16   0.07   5.448  7.58    21.7   5.9   6.86
05/10/18 00:04:58 21.54   0.16   0.07   5.467  7.58    21.7   6.1   6.83
05/10/18 00:04:59 21.51   0.16   0.07   5.484  7.58    21.6   6.3   6.81
05/10/18 00:05:00 21.49   0.16   0.07   5.509  7.58    21.4   6.4   6.78
05/10/18 00:05:01 21.46   0.16   0.07   5.528  7.57    21.3   6.4   6.76
05/10/18 00:05:02 21.46   0.16   0.07   5.544  7.57    21.1   6.4   6.74
05/10/18 00:05:03 21.46   0.16   0.07   5.564  7.57    21.0   6.3   6.71
05/10/18 00:05:04 21.43   0.16   0.07   5.584  7.57    20.9   6.1   6.69
05/10/18 00:05:05 21.41   0.16   0.07   5.600  7.56    21.0   5.9   6.67
05/10/18 00:05:06 21.41   0.16   0.07   5.623  7.56    21.1   5.6   6.64
05/10/18 00:05:07 21.46   0.16   0.07   5.639  7.56    21.2   5.2   6.60
05/10/18 00:05:08 21.51   0.16   0.07   5.660  7.56    21.4   4.9   6.57
05/10/18 00:05:09 21.50   0.16   0.07   5.678  7.55    21.7   4.6   6.54
05/10/18 00:05:10 21.44   0.16   0.07   5.700  7.55    22.0   4.2   6.51
05/10/18 00:05:11 21.38   0.16   0.07   5.716  7.54    22.3   4.0   6.49
05/10/18 00:05:12 21.35   0.16   0.07   5.733  7.54    22.6   3.7   6.46
05/10/18 00:05:13 21.32   0.16   0.07   5.757  7.54    22.8   3.6   6.43
05/10/18 00:05:14 21.31   0.16   0.07   5.776  7.54    23.0   3.5   6.39
05/10/18 00:05:15 21.31   0.16   0.07   5.792  7.53    23.1   3.5   6.35
