10/15/18 00:24:11 20.96   0.08   0.04   0.669  7.33    47.8  10.8   7.45
10/15/18 00:24:12 20.95   0.08   0.04   0.688  7.33    48.2  10.8   7.45
10/15/18 00:24:13 20.97   0.08   0.04   0.705  7.33    48.6  10.8   7.44
10/15/18 00:24:14 20.99   0.08   0.04   0.728  7.33    49.0  10.8   7.44
10/15/18 00:24:15 20.99   0.08   0.04   0.747  7.33    49.4  10.8   7.43
10/15/18 00:24:16 20.98   0.08   0.04   0.767  7.33    49.7  10.9   7.44
10/15/18 00:24:17 20.95   0.08   0.04   0.790  7.33    49.9  10.9   7.44
10/15/18 00:24:18 20.93   0.08   0.04   0.810  7.32    50.1  11.0   7.44
10/15/18 00:24:19 20.95   0.08   0.04   0.827  7.32    50.1  11.0   7.44
10/15/18 00:24:20 20.98   0.08   0.04   0.845  7.32    50.0  11.1   7.43
10/15/18 00:24:21 21.00   0.08   0.04   0.867  7.32    49.9  11.1   7.43
10/15/18 00:24:22 21.00   0.08   0.04   0.884  7.32    49.6  11.0   7.42
10/15/18 00:24:23 21.00   0.08   0.04   0.902  7.32    49.3  10.9   7.42
10/15/18 00:24:24 20.98   0.08   0.04   0.924  7.32    49.0  10.7   7.42
10/15/18 00:24:25 20.98   0.08   0.04   0.938  7.31    48.6  10.4   7.42
10/15/18 00:24:26 21.00   0.08   0.04   0.954  7.32    48.3  10.2   7.42
10/15/18 00:24:27 21.01   0.08   0.04   0.977  7.32    47.9   9.8   7.41
10/15/18 00:24:28 21.01   0.08   0.04   0.997  7.32    47.6   9.5   7.40
10/15/18 00:24:29 21.01   0.08   0.04   1.014  7.31    47.4   9.1   7.40
10/15/18 00:24:30 21.00   0.08   0.04   1.038  7.32    47.2   8.8   7.41
10/15/18 00:24:31 20.99   0.08   0.04   1.055  7.31    47.1   8.5   7.41
10/15/18 00:24:32 20.99   0.08   0.04   1.075  7.31    47.0   8.2   7.41
10/15/18 00:24:33 20.99   0.08   0.04   1.095  7.31    47.0   8.0   7.41
10/15/18 00:24:34 20.99   0.08   0.04   1.116  7.31    47.0   7.8   7.40
10/15/18 00:24:35 20.98   0.08   0.04   1.135  7.31    47.1   7.8   7.40
10/15/18 00:24:36 20.96   0.08   0.04   1.155  7.31    47.1   7.8   7.41
10/15/18 00:24:37 20.94   0.08   0.04   1.175  7.31    47.2   7.9   7.41
10/15/18 00:24:38 20.92   0.08   0.04   1.193  7.32    47.2   8.0   7.42
10/15/18 00:24:39 20.91   0.08   0.04   1.209  7.31    47.3   8.3   7.42
10/15/18 00:24:40 20.91   0.08   0.04   1.236  7.31    47.3   8.5   7.42
10/15/18 00:24:41 20.91   0.08   0.04   1.253  7.31    47.3   8.8   7.42
10/15/18 00:24:42 20.92   0.08   0.04   1.264  7.31    47.3   9.1   7.41
10/15/18 00:24:43 20.92   0.08   0.04   1.290  7.31    47.3   9.4   7.41
10/15/18 00:24:44 20.91   0.08   0.04   1.310  7.31    47.3   9.7   7.41
10/15/18 00:24:45 20.90   0.08   0.04   1.326  7.31    47.2   9.9   7.41
10/15/18 00:24:46 20.91   0.08   0.04   1.354  7.31    47.3  10.1   7.41
10/15/18 00:24:47 20.93   0.08   0.04   1.368  7.31    47.3  10.3   7.41
10/15/18 00:24:48 20.93   0.08   0.04   1.386  7.31    47.3  10.4   7.41
10/15/18 00:24:49 20.93   0.08   0.04   1.405  7.31    47.4  10.4   7.41
10/15/18 00:24:50 20.92   0.08   0.04   1.426  7.31    47.4  10.4   7.42
10/15/18 00:24:51 20.91   0.08   0.04   1.443  7.31    47.5  10.5   7.42
10/15/18 00:24:52 20.92   0.08   0.04   1.467  7.31    47.6  10.5   7.42
10/15/18 00:24:53 20.93   0.08   0.04   1.487  7.31    47.7  10.4   7.42
10/15/18 00:24:54 20.95   0.08   0.04   1.504  7.31    47.7  10.5   7.42
10/15/18 00:24:55 20.97   0.08   0.04   1.522  7.31    47.8  10.5   7.42
10/15/18 00:24:56 20.98   0.08   0.04   1.541  7.32    47.8  10.5   7.41
10/15/18 00:24:57 20.98   0.08   0.04   1.563  7.32    47.8  10.5   7.41
10/15/18 00:24:58 20.98   0.08   0.04   1.583  7.32    47.8  10.5   7.42
10/15/18 00:24:59 20.97   0.08   0.04   1.603  7.32    47.8  10.6   7.42
10/15/18 00:25:00 20.97   0.08   0.04   1.622  7.32    47.8  10.6   7.41
10/15/18 00:25:01 20.97   0.08   0.04   1.639  7.32    47.8  10.6   7.41
10/15/18 00:25:02 20.97   0.08   0.04   1.659  7.32    47.7  10.5   7.42
10/15/18 00:25:03 20.97   0.08   0.04   1.680  7.32    47.7  10.5   7.42
10/15/18 00:25:04 20.96   0.08   0.04   1.697  7.32    47.8  10.5   7.42
10/15/18 00:25:05 20.96   0.08   0.04   1.716  7.32    47.8  10.4   7.43
10/15/18 00:25:06 20.96   0.08   0.04   1.737  7.32    47.9  10.4   7.42
10/15/18 00:25:07 20.97   0.08   0.04   1.753  7.32    48.0  10.3   7.42
10/15/18 00:25:08 20.97   0.08   0.04   1.772  7.32    48.1  10.3   7.42
10/15/18 00:25:09 20.97   0.08   0.04   1.794  7.32    48.2  10.2   7.42
10/15/18 00:25:10 20.97   0.08   0.04   1.814  7.32    48.4  10.2   7.42
10/15/18 00:25:11 20.97   0.08   0.04   1.833  7.32    48.5  10.1   7.42
10/15/18 00:25:12 20.97   0.08   0.04   1.855  7.32    48.6  10.0   7.42
10/15/18 00:25:13 20.98   0.08   0.04   1.873  7.32    48.8   9.9   7.41
10/15/18 00:25:14 20.99   0.08   0.04   1.892  7.32    48.9   9.8   7.41
10/15/18 00:25:15 20.99   0.08   0.04   1.914  7.32    49.0   9.7   7.41
10/15/18 00:25:16 20.99   0.08   0.04   1.934  7.31    49.1   9.5   7.41
10/15/18 00:25:17 20.99   0.08   0.04   1.951  7.31    49.1   9.2   7.42
10/15/18 00:25:18 20.99   0.08   0.04   1.971  7.31    49.1   9.0   7.42
10/15/18 00:25:19 20.99   0.08   0.04   1.990  7.31    49.2   8.7   7.42
10/15/18 00:25:20 20.99   0.08   0.04   2.006  7.31    49.2   8.4   7.43
10/15/18 00:25:21 20.99   0.08   0.04   2.027  7.31    49.1   8.2   7.42
10/15/18 00:25:22 20.99   0.08   0.04   2.050  7.31    49.1   7.9   7.42
10/15/18 00:25:23 21.00   0.08   0.04   2.065  7.31    49.0   7.8   7.42
10/15/18 00:25:24 21.00   0.08   0.04   2.084  7.31    49.0   7.6   7.43
10/15/18 00:25:25 21.00   0.08   0.04   2.109  7.30    48.9   7.6   7.43
10/15/18 00:25:26 21.00   0.08   0.04   2.127  7.30    48.8   7.6   7.43
10/15/18 00:25:27 21.00   0.08   0.04   2.142  7.30    48.7   7.6   7.42
10/15/18 00:25:28 21.00   0.08   0.04   2.166  7.30    48.6   7.8   7.42
10/15/18 00:25:29 21.00   0.08   0.04   2.183  7.29    48.4   7.9   7.42
10/15/18 00:25:30 21.00   0.08   0.04   2.200  7.30    48.3   8.1   7.43
10/15/18 00:25:31 21.00   0.08   0.04   2.222  7.30    48.0   8.3   7.42
10/15/18 00:25:32 21.00   0.08   0.04   2.240  7.30    47.8   8.5   7.42
10/15/18 00:25:33 20.99   0.08   0.04   2.257  7.30    47.5   8.6   7.42
10/15/18 00:25:34 20.98   0.08   0.04   2.284  7.30    47.3   8.7   7.43
10/15/18 00:25:35 20.97   0.08   0.04   2.299  7.30    47.0   8.7   7.43
10/15/18 00:25:36 20.96   0.08   0.04   2.314  7.30    46.7   8.7   7.43
10/15/18 00:25:37 20.96   0.08   0.04   2.337  7.30    46.4   8.6   7.43
10/15/18 00:25:38 20.96   0.08   0.04   2.358  7.29    46.1   8.5   7.43
10/15/18 00:25:39 20.95   0.08   0.04   2.375  7.29    45.9   8.4   7.43
10/15/18 00:25:40 20.95   0.08   0.04   2.396  7.29    45.7   8.2   7.43
10/15/18 00:25:41 20.95   0.08   0.04   2.416  7.29    45.6   8.0   7.43
10/15/18 00:25:42 20.96   0.08   0.04   2.433  7.29    45.6   7.9   7.43
10/15/18 00:25:43 20.95   0.08   0.04   2.455  7.29    45.6   7.8   7.43
10/15/18 00:25:44 20.95   0.08   0.04   2.474  7.28    45.7   7.7   7.43
10/15/18 00:25:45 20.95   0.08   0.04   2.491  7.28    45.9   7.7   7.43
10/15/18 00:25:46 20.95   0.08   0.04   2.510  7.28    46.2   7.7   7.43
10/15/18 00:25:47 20.95   0.08   0.04   2.530  7.28    46.5   7.9   7.43
10/15/18 00:25:48 20.96   0.08   0.04   2.549  7.28    46.8   8.0   7.43
10/15/18 00:25:49 20.97   0.08   0.04   2.568  7.28    47.1   8.3   7.43
10/15/18 00:25:50 20.98   0.08   0.04   2.587  7.28    47.4   8.5   7.43
10/15/18 00:25:51 20.99   0.08   0.04   2.609  7.29    47.7   8.8   7.43
10/15/18 00:25:52 20.99   0.08   0.04   2.629  7.29    48.0   9.2   7.43
10/15/18 00:25:53 20.98   0.08   0.04   2.648  7.29    48.2   9.5   7.43
10/15/18 00:25:54 20.98   0.08   0.04   2.669  7.29    48.4   9.8   7.43
10/15/18 00:25:55 20.98   0.08   0.04   2.690  7.29    48.5  10.0   7.43
10/15/18 00:25:56 20.98   0.08   0.04   2.708  7.30    48.5  10.2   7.43
10/15/18 00:25:57 20.98   0.08   0.04   2.724  7.30    48.5  10.4   7.43
10/15/18 00:25:58 20.99   0.08   0.04   2.743  7.30    48.5  10.5   7.43
10/15/18 00:25:59 20.99   0.08   0.04   2.764  7.30    48.5  10.6   7.43
10/15/18 00:26:00 20.99   0.08   0.04   2.780  7.30    48.4  10.6   7.43
10/15/18 00:26:01 20.99   0.08   0.04   2.797  7.30    48.4  10.5   7.43
10/15/18 00:26:02 20.99   0.08   0.04   2.820  7.30    48.3  10.4   7.43
10/15/18 00:26:03 21.00   0.08   0.04   2.839  7.30    48.3  10.2   7.42
10/15/18 00:26:04 21.00   0.08   0.04   2.856  7.30    48.3  10.0   7.42
10/15/18 00:26:05 21.00   0.08   0.04   2.882  7.30    48.3   9.8   7.43
10/15/18 00:26:06 20.99   0.08   0.04   2.899  7.30    48.3   9.6   7.43
10/15/18 00:26:07 20.99   0.08   0.04   2.918  7.30    48.3   9.4   7.43
10/15/18 00:26:08 20.99   0.08   0.04   2.941  7.30    48.3   9.3   7.43
10/15/18 00:26:09 20.99   0.08   0.04   2.961  7.30    48.3   9.1   7.43
10/15/18 00:26:10 20.99   0.08   0.04   2.976  7.30    48.3   9.0   7.42
10/15/18 00:26:11 20.99   0.08   0.04   2.999  7.30    48.2   9.0   7.43
10/15/18 00:26:12 20.99   0.08   0.04   3.019  7.30    48.1   8.9   7.42
10/15/18 00:26:13 20.98   0.08   0.04   3.036  7.30    48.1   9.0   7.43
10/15/18 00:26:14 20.98   0.08   0.04   3.053  7.30    48.0   9.0   7.43
10/15/18 00:26:15 20.98   0.08   0.04   3.075  7.30    47.9   9.1   7.43
10/15/18 00:26:16 20.98   0.08   0.04   3.091  7.30    47.9   9.3   7.43
10/15/18 00:26:17 20.97   0.08   0.04   3.113  7.30    47.9   9.4   7.43
10/15/18 00:26:18 20.97   0.08   0.04   3.135  7.30    47.9   9.6   7.43
10/15/18 00:26:19 20.96   0.08   0.04   3.150  7.30    47.9   9.8   7.44
10/15/18 00:26:20 20.96   0.08   0.04   3.170  7.29    48.0  10.0   7.44
10/15/18 00:26:21 20.96   0.08   0.04   3.192  7.29    48.2  10.1   7.44
10/15/18 00:26:22 20.95   0.08   0.04   3.210  7.29    48.3  10.2   7.44
10/15/18 00:26:23 20.95   0.08   0.04   3.229  7.29    48.5  10.3   7.44
10/15/18 00:26:24 20.94   0.08   0.04   3.254  7.29    48.7  10.4   7.44
10/15/18 00:26:25 20.94   0.08   0.04   3.267  7.30    48.9  10.4   7.44
10/15/18 00:26:26 20.93   0.08   0.04   3.288  7.30    49.1  10.4   7.44
10/15/18 00:26:27 20.93   0.08   0.04   3.310  7.29    49.3  10.4   7.44
10/15/18 00:26:28 20.92   0.08   0.04   3.326  7.30    49.4  10.3   7.44
10/15/18 00:26:29 20.90   0.08   0.04   3.348  7.30    49.6  10.2   7.45
10/15/18 00:26:30 20.87   0.08   0.04   3.369  7.29    49.6  10.1   7.45
10/15/18 00:26:31 20.84   0.08   0.04   3.385  7.29    49.7  10.0   7.46
10/15/18 00:26:32 20.81   0.08   0.04   3.404  7.30    49.7   9.8   7.47
10/15/18 00:26:33 20.80   0.08   0.04   3.425  7.29    49.7   9.7   7.47
10/15/18 00:26:34 20.79   0.08   0.04   3.444  7.29    49.8   9.6   7.48
10/15/18 00:26:35 20.78   0.08   0.04   3.465  7.29    49.8   9.4   7.49
10/15/18 00:26:36 20.77   0.08   0.04   3.484  7.29    49.9   9.3   7.49
10/15/18 00:26:37 20.76   0.08   0.04   3.501  7.29    50.1   9.2   7.49
10/15/18 00:26:38 20.76   0.08   0.04   3.519  7.29    50.3   9.1   7.50
10/15/18 00:26:39 20.75   0.08   0.04   3.542  7.29    50.5   9.1   7.50
10/15/18 00:26:40 20.74   0.08   0.04   3.560  7.29    50.8   9.1   7.50
10/15/18 00:26:41 20.74   0.08   0.04   3.578  7.29    51.1   9.1   7.51
10/15/18 00:26:42 20.73   0.08   0.04   3.598  7.29    51.5   9.1   7.51
10/15/18 00:26:43 20.73   0.08   0.04   3.619  7.29    51.8   9.1   7.50
10/15/18 00:26:44 20.73   0.08   0.04   3.637  7.29    52.2   9.2   7.50
10/15/18 00:26:45 20.73   0.08   0.04   3.656  7.29    52.5   9.3   7.50
10/15/18 00:26:46 20.73   0.08   0.04   3.678  7.29    52.8   9.4   7.50
10/15/18 00:26:47 20.73   0.08   0.04   3.697  7.29    53.0   9.6   7.50
10/15/18 00:26:48 20.73   0.08   0.04   3.717  7.29    53.2   9.7   7.50
10/15/18 00:26:49 20.74   0.08   0.04   3.737  7.29    53.2   9.9   7.50
10/15/18 00:26:50 20.73   0.08   0.04   3.754  7.29    53.3  10.0   7.51
10/15/18 00:26:51 20.73   0.08   0.04   3.774  7.29    53.2  10.2   7.51
10/15/18 00:26:52 20.73   0.08   0.04   3.794  7.29    53.1  10.4   7.51
10/15/18 00:26:53 20.73   0.08   0.04   3.814  7.29    52.9  10.5   7.53
10/15/18 00:26:54 20.73   0.08   0.04   3.830  7.29    52.7  10.6   7.52
10/15/18 00:26:55 20.73   0.08   0.04   3.848  7.29    52.5  10.8   7.53
10/15/18 00:26:56 20.73   0.08   0.04   3.870  7.29    52.2  10.8   7.53
10/15/18 00:26:57 20.73   0.08   0.04   3.888  7.29    52.0  10.9   7.54
10/15/18 00:26:58 20.72   0.08   0.04   3.905  7.29    51.7  10.9   7.54
10/15/18 00:26:59 20.73   0.08   0.04   3.929  7.29    51.5  10.9   7.54
10/15/18 00:27:00 20.72   0.08   0.04   3.946  7.29    51.3  10.8   7.54
10/15/18 00:27:01 20.72   0.08   0.04   3.966  7.29    51.2  10.7   7.55
10/15/18 00:27:02 20.72   0.08   0.04   3.987  7.30    51.1  10.6   7.56
10/15/18 00:27:03 20.72   0.08   0.04   4.006  7.30    51.1  10.4   7.56
10/15/18 00:27:04 20.72   0.08   0.04   4.028  7.30    51.2  10.3   7.57
10/15/18 00:27:05 20.71   0.08   0.04   4.047  7.30    51.3  10.2   7.56
10/15/18 00:27:06 20.71   0.08   0.04   4.064  7.30    51.4  10.0   7.57
10/15/18 00:27:07 20.71   0.08   0.04   4.083  7.30    51.6   9.9   7.57
10/15/18 00:27:08 20.70   0.08   0.04   4.103  7.30    51.7   9.8   7.57
10/15/18 00:27:09 20.69   0.08   0.04   4.122  7.30    51.9   9.7   7.58
10/15/18 00:27:10 20.69   0.08   0.04   4.139  7.30    52.0   9.7   7.58
10/15/18 00:27:11 20.69   0.08   0.04   4.161  7.30    52.2   9.7   7.58
10/15/18 00:27:12 20.68   0.08   0.04   4.181  7.30    52.2   9.7   7.58
10/15/18 00:27:13 20.68   0.08   0.04   4.197  7.31    52.2   9.6   7.58
10/15/18 00:27:14 20.68   0.08   0.04   4.222  7.31    52.2   9.6   7.59
10/15/18 00:27:15 20.68   0.08   0.04   4.241  7.30    52.2   9.6   7.58
10/15/18 00:27:16 20.67   0.08   0.04   4.256  7.31    52.0   9.6   7.59
10/15/18 00:27:17 20.66   0.08   0.04   4.281  7.31    51.9   9.5   7.59
10/15/18 00:27:18 20.66   0.08   0.04   4.300  7.31    51.8   9.4   7.60
10/15/18 00:27:19 20.65   0.08   0.04   4.317  7.31    51.6   9.3   7.60
10/15/18 00:27:20 20.65   0.08   0.04   4.337  7.31    51.5   9.2   7.61
10/15/18 00:27:21 20.64   0.08   0.04   4.359  7.31    51.4   9.1   7.61
10/15/18 00:27:22 20.63   0.08   0.04   4.374  7.31    51.4   9.0   7.62
10/15/18 00:27:23 20.62   0.08   0.04   4.392  7.31    51.4   8.8   7.62
10/15/18 00:27:24 20.61   0.08   0.04   4.414  7.32    51.4   8.7   7.63
10/15/18 00:27:25 20.60   0.08   0.04   4.432  7.32    51.4   8.6   7.62
10/15/18 00:27:26 20.64   0.08   0.04   4.449  7.32    51.5   8.5   7.62
10/15/18 00:27:27 20.68   0.08   0.04   4.470  7.32    51.6   8.5   7.61
10/15/18 00:27:28 20.70   0.08   0.04   4.492  7.32    51.8   8.5   7.60
10/15/18 00:27:29 20.69   0.08   0.04   4.509  7.33    51.9   8.5   7.61
10/15/18 00:27:30 20.67   0.08   0.04   4.528  7.33    52.0   8.6   7.61
10/15/18 00:27:31 20.64   0.08   0.04   4.552  7.33    52.1   8.7   7.62
10/15/18 00:27:32 20.63   0.08   0.04   4.569  7.33    52.2   8.8   7.62
10/15/18 00:27:33 20.63   0.08   0.04   4.588  7.33    52.2   9.0   7.63
10/15/18 00:27:34 20.62   0.08   0.04   4.609  7.33    52.2   9.2   7.62
10/15/18 00:27:35 20.61   0.08   0.04   4.627  7.33    52.2   9.3   7.63
10/15/18 00:27:36 20.58   0.08   0.04   4.646  7.33    52.1   9.5   7.64
10/15/18 00:27:37 20.56   0.08   0.04   4.666  7.33    52.1   9.7   7.65
10/15/18 00:27:38 20.55   0.08   0.04   4.688  7.33    52.0   9.8   7.65
10/15/18 00:27:39 20.54   0.08   0.04   4.703  7.33    52.0   9.9   7.66
10/15/18 00:27:40 20.53   0.08   0.04   4.725  7.33    52.0   9.9   7.67
10/15/18 00:27:41 20.53   0.08   0.04   4.745  7.33    52.1   9.9   7.67
10/15/18 00:27:42 20.52   0.08   0.04   4.763  7.33    52.2   9.7   7.67
10/15/18 00:27:43 20.52   0.08   0.04   4.782  7.33    52.4   9.5   7.68
10/15/18 00:27:44 20.52   0.08   0.04   4.804  7.33    52.6   9.3   7.68
10/15/18 00:27:45 20.51   0.08   0.04   4.819  7.33    52.9   9.0   7.69
10/15/18 00:27:46 20.51   0.08   0.04   4.834  7.33    53.2   8.7   7.69
10/15/18 00:27:47 20.51   0.08   0.04   4.861  7.33    53.6   8.5   7.69
10/15/18 00:27:48 20.50   0.08   0.04   4.876  7.33    53.9   8.3   7.69
10/15/18 00:27:49 20.50   0.08   0.04   4.895  7.33    54.1   8.1   7.69
10/15/18 00:27:50 20.50   0.08   0.04   4.917  7.33    54.4   8.0   7.70
10/15/18 00:27:51 20.50   0.08   0.04   4.935  7.33    54.5   8.0   7.71
10/15/18 00:27:52 20.50   0.08   0.04   4.954  7.32    54.6   8.1   7.71
10/15/18 00:27:53 20.50   0.08   0.04   4.975  7.32    54.5   8.3   7.72
10/15/18 00:27:54 20.50   0.08   0.04   4.994  7.32    54.4   8.5   7.72
10/15/18 00:27:55 20.49   0.08   0.03   5.014  7.32    54.2   8.8   7.72
10/15/18 00:27:56 20.49   0.08   0.03   5.037  7.32    53.9   9.1   7.73
10/15/18 00:27:57 20.49   0.08   0.03   5.053  7.32    53.6   9.4   7.74
10/15/18 00:27:58 20.49   0.08   0.03   5.072  7.32    53.2   9.6   7.74
10/15/18 00:27:59 20.49   0.08   0.03   5.091  7.32    52.9   9.9   7.75
10/15/18 00:28:00 20.49   0.08   0.03   5.113  7.33    52.5  10.0   7.75
10/15/18 00:28:01 20.48   0.08   0.04   5.128  7.33    52.3  10.1   7.75
10/15/18 00:28:02 20.48   0.08   0.03   5.148  7.32    52.1  10.1   7.76
10/15/18 00:28:03 20.48   0.08   0.04   5.167  7.33    52.1  10.1   7.76
10/15/18 00:28:04 20.48   0.08   0.04   5.186  7.32    52.2   9.9   7.77
10/15/18 00:28:05 20.47   0.08   0.04   5.205  7.32    52.5   9.8   7.77
10/15/18 00:28:06 20.47   0.08   0.03   5.228  7.32    52.9   9.6   7.77
10/15/18 00:28:07 20.47   0.08   0.04   5.245  7.32    53.4   9.3   7.77
10/15/18 00:28:08 20.47   0.08   0.04   5.265  7.32    54.1   9.1   7.78
10/15/18 00:28:09 20.46   0.08   0.04   5.286  7.31    54.8   8.9   7.78
10/15/18 00:28:10 20.45   0.08   0.04   5.306  7.31    55.5   8.8   7.78
10/15/18 00:28:11 20.44   0.08   0.04   5.324  7.32    56.3   8.7   7.78
10/15/18 00:28:12 20.42   0.08   0.04   5.348  7.32    57.0   8.6   7.78
10/15/18 00:28:13 20.39   0.08   0.04   5.363  7.32    57.6   8.5   7.79
10/15/18 00:28:14 20.37   0.08   0.04   5.383  7.32    58.0   8.5   7.80
10/15/18 00:28:15 20.35   0.08   0.04   5.403  7.32    58.4   8.6   7.81
10/15/18 00:28:16 20.33   0.08   0.04   5.420  7.32    58.6   8.6   7.82
10/15/18 00:28:17 20.31   0.08   0.04   5.441  7.32    58.6   8.6   7.82
10/15/18 00:28:18 20.30   0.08   0.04   5.459  7.32    58.5   8.6   7.83
10/15/18 00:28:19 20.28   0.08   0.04   5.478  7.32    58.3   8.6   7.84
10/15/18 00:28:20 20.27   0.08   0.04   5.498  7.32    58.0   8.6   7.84
10/15/18 00:28:21 20.26   0.08   0.04   5.517  7.32    57.6   8.5   7.85
10/15/18 00:28:22 20.25   0.08   0.04   5.537  7.32    57.2   8.4   7.86
10/15/18 00:28:23 20.25   0.08   0.04   5.558  7.32    56.8   8.3   7.86
10/15/18 00:28:24 20.24   0.08   0.04   5.576  7.32    56.4   8.1   7.87
10/15/18 00:28:25 20.24   0.08   0.04   5.597  7.32    56.1   8.0   7.87
10/15/18 00:28:26 20.24   0.08   0.04   5.615  7.32    55.8   7.8   7.88
10/15/18 00:28:27 20.24   0.08   0.04   5.633  7.33    55.7   7.6   7.88
10/15/18 00:28:28 20.24   0.08   0.04   5.656  7.32    55.5   7.5   7.89
10/15/18 00:28:29 20.24   0.08   0.03   5.675  7.33    55.5   7.4   7.89
10/15/18 00:28:30 20.23   0.08   0.03   5.693  7.33    55.5   7.3   7.90
10/15/18 00:28:31 20.23   0.08   0.03   5.714  7.33    55.6   7.2   7.90
10/15/18 00:28:32 20.22   0.08   0.03   5.733  7.33    55.8   7.3   7.91
10/15/18 00:28:33 20.22   0.08   0.03   5.749  7.33    55.9   7.4   7.92
10/15/18 00:28:34 20.22   0.08   0.03   5.767  7.33    56.2   7.5   7.92
10/15/18 00:28:35 20.21   0.08   0.03   5.790  7.34    56.4   7.7   7.93
10/15/18 00:28:36 20.21   0.08   0.03   5.811  7.33    56.7   7.9   7.93
