04/27/19 00:01:28 20.62   0.12   0.06   1.327   NaN    10.3  11.4   8.82
04/27/19 00:01:29 20.62   0.12   0.06   1.345   NaN    10.3  11.3   8.82
04/27/19 00:01:30 20.63   0.12   0.06   1.364   NaN    10.3  11.2   8.81
04/27/19 00:01:31 20.63   0.12   0.06   1.383   NaN    10.4  11.2   8.78
04/27/19 00:01:32 20.63   0.12   0.06   1.402   NaN    10.4  11.1   8.78
04/27/19 00:01:33 20.62   0.12   0.06   1.421   NaN    10.5  11.1   8.79
04/27/19 00:01:34 20.62   0.12   0.06   1.443   NaN    10.5  11.1   8.77
04/27/19 00:01:35 20.62   0.12   0.06   1.462   NaN    10.6  11.1   8.77
04/27/19 00:01:36 20.62   0.12   0.06   1.481   NaN    10.6  11.0   8.78
04/27/19 00:01:37 20.62   0.12   0.06   1.502   NaN    10.7  11.0   8.78
04/27/19 00:01:38 20.63   0.12   0.06   1.522   NaN    10.7  10.9   8.78
04/27/19 00:01:39 20.63   0.12   0.06   1.538   NaN    10.8  10.9   8.77
04/27/19 00:01:40 20.63   0.12   0.06   1.560   NaN    10.8  10.8   8.78
04/27/19 00:01:41 20.63   0.12   0.06   1.580   NaN    10.8  10.7   8.78
04/27/19 00:01:42 20.63   0.12   0.06   1.599   NaN    10.8  10.7   8.79
04/27/19 00:01:43 20.63   0.12   0.06   1.617   NaN    10.7  10.6   8.82
04/27/19 00:01:44 20.63   0.12   0.06   1.637   NaN    10.7  10.6   8.85
04/27/19 00:01:45 20.63   0.12   0.06   1.656   NaN    10.7  10.5   8.85
04/27/19 00:01:46 20.63   0.12   0.06   1.675   NaN    10.6  10.6   8.85
04/27/19 00:01:47 20.63   0.12   0.06   1.695   NaN    10.6  10.6   8.85
04/27/19 00:01:48 20.63   0.12   0.06   1.715   NaN    10.5  10.7   8.83
04/27/19 00:01:49 20.63   0.12   0.06   1.733   NaN    10.5  10.8   8.81
04/27/19 00:01:50 20.63   0.12   0.06   1.752   NaN    10.4  10.9   8.80
04/27/19 00:01:51 20.63   0.12   0.06   1.772   NaN    10.4  11.0   8.81
04/27/19 00:01:52 20.63   0.12   0.06   1.793   NaN    10.4  11.1   8.80
04/27/19 00:01:53 20.63   0.12   0.06   1.813   NaN    10.4  11.3   8.79
04/27/19 00:01:54 20.62   0.12   0.06   1.831   NaN    10.4  11.4   8.80
04/27/19 00:01:55 20.61   0.12   0.06   1.851   NaN    10.3  11.5   8.82
04/27/19 00:01:56 20.61   0.12   0.06   1.870   NaN    10.3  11.6   8.83
04/27/19 00:01:57 20.60   0.12   0.06   1.888   NaN    10.3  11.7   8.84
04/27/19 00:01:58 20.60   0.12   0.06   1.913   NaN    10.3  11.8   8.86
04/27/19 00:01:59 20.60   0.12   0.06   1.930   NaN    10.3  11.8   8.83
04/27/19 00:02:00 20.60   0.12   0.06   1.950   NaN    10.3  11.8   8.81
04/27/19 00:02:01 20.60   0.12   0.06   1.969   NaN    10.3  11.8   8.81
04/27/19 00:02:02 20.60   0.12   0.06   1.990   NaN    10.3  11.8   8.85
04/27/19 00:02:03 20.62   0.12   0.06   2.007   NaN    10.2  11.8   8.83
04/27/19 00:02:04 20.62   0.12   0.06   2.028   NaN    10.2  11.7   8.81
04/27/19 00:02:05 20.63   0.12   0.06   2.048   NaN    10.2  11.6   8.82
04/27/19 00:02:06 20.64   0.12   0.06   2.064   NaN    10.2  11.5   8.80
04/27/19 00:02:07 20.64   0.12   0.06   2.089   NaN    10.2  11.4   8.82
04/27/19 00:02:08 20.63   0.12   0.06   2.105   NaN    10.2  11.2   8.80
04/27/19 00:02:09 20.63   0.12   0.06   2.124   NaN    10.3  11.1   8.79
04/27/19 00:02:10 20.63   0.12   0.06   2.147   NaN    10.3  11.0   8.80
04/27/19 00:02:11 20.63   0.12   0.06   2.162   NaN    10.3  10.9   8.81
04/27/19 00:02:12 20.64   0.12   0.06   2.181   NaN    10.3  10.7   8.82
04/27/19 00:02:13 20.64   0.12   0.06   2.200   NaN    10.4  10.7   8.81
04/27/19 00:02:14 20.63   0.12   0.06   2.223   NaN    10.4  10.6   8.83
04/27/19 00:02:15 20.63   0.12   0.06   2.240   NaN    10.5  10.6   8.83
04/27/19 00:02:16 20.63   0.12   0.06   2.261   NaN    10.5  10.6   8.85
04/27/19 00:02:17 20.62   0.12   0.06   2.279   NaN    10.6  10.7   8.85
04/27/19 00:02:18 20.62   0.12   0.06   2.299   NaN    10.6  10.8   8.83
04/27/19 00:02:19 20.62   0.12   0.06   2.318   NaN    10.7  10.9   8.82
04/27/19 00:02:20 20.62   0.12   0.06   2.337   NaN    10.7  11.1   8.82
04/27/19 00:02:21 20.62   0.12   0.06   2.356   NaN    10.7  11.3   8.82
04/27/19 00:02:22 20.61   0.12   0.06   2.376   NaN    10.7  11.5   8.81
04/27/19 00:02:23 20.61   0.12   0.06   2.394   NaN    10.7  11.8   8.80
04/27/19 00:02:24 20.61   0.12   0.06   2.413   NaN    10.7  12.0   8.78
04/27/19 00:02:25 20.61   0.12   0.06   2.434   NaN    10.7  12.2   8.78
04/27/19 00:02:26 20.61   0.12   0.06   2.453   NaN    10.7  12.4   8.77
04/27/19 00:02:27 20.61   0.12   0.06   2.473   NaN    10.7  12.5   8.76
04/27/19 00:02:28 20.60   0.12   0.06   2.492   NaN    10.7  12.6   8.75
04/27/19 00:02:29 20.60   0.12   0.06   2.511   NaN    10.7  12.6   8.74
04/27/19 00:02:30 20.60   0.12   0.06   2.531   NaN    10.6  12.6   8.73
04/27/19 00:02:31 20.60   0.12   0.06   2.552   NaN    10.6  12.6   8.73
04/27/19 00:02:32 20.60   0.12   0.06   2.569   NaN    10.5  12.5   8.73
04/27/19 00:02:33 20.59   0.12   0.06   2.589   NaN    10.5  12.4   8.74
04/27/19 00:02:34 20.59   0.12   0.06   2.610   NaN    10.5  12.2   8.72
04/27/19 00:02:35 20.59   0.12   0.06   2.628   NaN    10.5  12.1   8.73
04/27/19 00:02:36 20.59   0.12   0.06   2.646   NaN    10.4  11.9   8.73
04/27/19 00:02:37 20.59   0.12   0.06   2.666   NaN    10.4  11.8   8.72
04/27/19 00:02:38 20.59   0.12   0.06   2.685   NaN    10.4  11.7   8.74
04/27/19 00:02:39 20.59   0.12   0.06   2.704   NaN    10.4  11.6   8.73
04/27/19 00:02:40 20.59   0.12   0.06   2.721   NaN    10.4  11.5   8.74
04/27/19 00:02:41 20.59   0.12   0.06   2.740   NaN    10.4  11.5   8.74
04/27/19 00:02:42 20.59   0.12   0.06   2.759   NaN    10.4  11.5   8.74
04/27/19 00:02:43 20.59   0.12   0.06   2.778   NaN    10.4  11.5   8.73
04/27/19 00:02:44 20.59   0.12   0.06   2.797   NaN    10.4  11.5   8.72
04/27/19 00:02:45 20.59   0.12   0.06   2.816   NaN    10.4  11.6   8.71
04/27/19 00:02:46 20.58   0.12   0.06   2.832   NaN    10.4  11.6   8.71
04/27/19 00:02:47 20.58   0.12   0.06   2.853   NaN    10.4  11.7   8.71
04/27/19 00:02:48 20.58   0.12   0.06   2.873   NaN    10.5  11.7   8.72
04/27/19 00:02:49 20.58   0.12   0.06   2.890   NaN    10.5  11.8   8.72
04/27/19 00:02:50 20.57   0.12   0.06   2.908   NaN    10.5  11.8   8.72
04/27/19 00:02:51 20.58   0.12   0.06   2.929   NaN    10.5  11.9   8.73
04/27/19 00:02:52 20.57   0.12   0.06   2.946   NaN    10.5  12.0   8.72
04/27/19 00:02:53 20.57   0.12   0.06   2.967   NaN    10.6  12.0   8.71
04/27/19 00:02:54 20.57   0.12   0.06   2.987   NaN    10.6  12.1   8.71
04/27/19 00:02:55 20.57   0.12   0.06   3.005   NaN    10.6  12.1   8.69
04/27/19 00:02:56 20.56   0.12   0.06   3.025   NaN    10.6  12.2   8.70
04/27/19 00:02:57 20.55   0.12   0.06   3.044   NaN    10.7  12.2   8.70
04/27/19 00:02:58 20.54   0.12   0.06   3.064   NaN    10.7  12.2   8.71
04/27/19 00:02:59 20.55   0.12   0.06   3.086   NaN    10.7  12.2   8.71
04/27/19 00:03:00 20.55   0.12   0.06   3.106   NaN    10.7  12.2   8.69
04/27/19 00:03:01 20.55   0.12   0.06   3.125   NaN    10.7  12.1   8.68
04/27/19 00:03:02 20.55   0.12   0.06   3.143   NaN    10.7  12.1   8.70
04/27/19 00:03:03 20.54   0.12   0.06   3.163   NaN    10.7  12.0   8.70
04/27/19 00:03:04 20.54   0.12   0.06   3.180   NaN    10.6  11.9   8.70
04/27/19 00:03:05 20.53   0.12   0.06   3.201   NaN    10.6  11.8   8.70
04/27/19 00:03:06 20.53   0.12   0.06   3.219   NaN    10.6  11.7   8.68
04/27/19 00:03:07 20.54   0.12   0.06   3.238   NaN    10.5  11.7   8.69
04/27/19 00:03:08 20.54   0.12   0.06   3.258   NaN    10.5  11.7   8.70
04/27/19 00:03:09 20.54   0.12   0.06   3.278   NaN    10.5  11.6   8.69
04/27/19 00:03:10 20.54   0.12   0.06   3.297   NaN    10.5  11.7   8.67
04/27/19 00:03:11 20.54   0.12   0.06   3.317   NaN    10.4  11.7   8.67
04/27/19 00:03:12 20.54   0.12   0.06   3.336   NaN    10.4  11.8   8.66
04/27/19 00:03:13 20.54   0.12   0.06   3.356   NaN    10.4  11.8   8.67
04/27/19 00:03:14 20.53   0.12   0.06   3.373   NaN    10.4  11.9   8.67
04/27/19 00:03:15 20.54   0.12   0.06   3.393   NaN    10.4  12.0   8.67
04/27/19 00:03:16 20.53   0.12   0.06   3.412   NaN    10.4  12.1   8.66
04/27/19 00:03:17 20.53   0.12   0.06   3.434   NaN    10.4  12.2   8.64
04/27/19 00:03:18 20.51   0.12   0.06   3.453   NaN    10.4  12.3   8.65
04/27/19 00:03:19 20.49   0.12   0.06   3.471   NaN    10.5  12.3   8.67
04/27/19 00:03:20 20.49   0.12   0.06   3.490   NaN    10.5  12.4   8.66
04/27/19 00:03:21 20.49   0.12   0.06   3.509   NaN    10.5  12.3   8.66
04/27/19 00:03:22 20.49   0.12   0.06   3.527   NaN    10.6  12.3   8.64
04/27/19 00:03:23 20.49   0.12   0.06   3.548   NaN    10.6  12.2   8.63
04/27/19 00:03:24 20.48   0.12   0.06   3.567   NaN    10.6  12.1   8.63
04/27/19 00:03:25 20.47   0.12   0.06   3.586   NaN    10.7  12.0   8.64
04/27/19 00:03:26 20.46   0.12   0.06   3.602   NaN    10.8  11.9   8.63
04/27/19 00:03:27 20.45   0.12   0.06   3.623   NaN    10.8  11.7   8.63
04/27/19 00:03:28 20.45   0.12   0.06   3.643   NaN    10.9  11.6   8.64
04/27/19 00:03:29 20.46   0.12   0.06   3.665   NaN    11.0  11.4   8.63
04/27/19 00:03:30 20.46   0.12   0.06   3.681   NaN    11.0  11.3   8.63
04/27/19 00:03:31 20.45   0.12   0.06   3.700   NaN    11.1  11.1   8.62
04/27/19 00:03:32 20.42   0.12   0.06   3.717   NaN    11.3  11.0   8.63
04/27/19 00:03:33 20.38   0.12   0.06   3.737   NaN    11.4  10.8   8.64
04/27/19 00:03:34 20.38   0.12   0.06   3.757   NaN    11.6  10.6   8.63
04/27/19 00:03:35 20.39   0.12   0.06   3.776   NaN    11.8  10.5   8.62
04/27/19 00:03:36 20.39   0.12   0.06   3.795   NaN    12.0  10.3   8.59
04/27/19 00:03:37 20.39   0.12   0.06   3.814   NaN    12.3  10.1   8.59
04/27/19 00:03:38 20.39   0.12   0.06   3.835   NaN    12.6  10.0   8.59
04/27/19 00:03:39 20.36   0.12   0.06   3.854   NaN    13.0   9.8   8.59
04/27/19 00:03:40 20.31   0.12   0.06   3.873   NaN    13.3   9.7   8.59
04/27/19 00:03:41 20.29   0.12   0.06   3.894   NaN    13.7   9.5   8.58
04/27/19 00:03:42 20.29   0.12   0.06   3.913   NaN    14.2   9.4   8.57
04/27/19 00:03:43 20.25   0.12   0.06   3.930   NaN    14.6   9.3   8.58
04/27/19 00:03:44 20.21   0.12   0.06   3.950   NaN    15.0   9.2   8.59
04/27/19 00:03:45 20.21   0.12   0.06   3.970   NaN    15.4   9.1   8.57
04/27/19 00:03:46 20.22   0.12   0.06   3.989   NaN    15.8   9.1   8.57
04/27/19 00:03:47 20.20   0.12   0.06   4.007   NaN    16.2   9.0   8.56
04/27/19 00:03:48 20.18   0.12   0.06   4.026   NaN    16.6   8.9   8.53
04/27/19 00:03:49 20.12   0.12   0.06   4.045   NaN    16.9   8.7   8.52
04/27/19 00:03:50 20.05   0.12   0.06   4.065   NaN    17.2   8.6   8.55
04/27/19 00:03:51 19.99   0.12   0.06   4.085   NaN    17.5   8.4   8.55
04/27/19 00:03:52 19.92   0.12   0.06   4.104   NaN    17.7   8.2   8.51
04/27/19 00:03:53 19.93   0.12   0.06   4.124   NaN    17.8   8.0   8.52
04/27/19 00:03:54 19.96   0.12   0.06   4.144   NaN    18.0   7.8   8.49
04/27/19 00:03:55 19.93   0.12   0.06   4.163   NaN    18.1   7.6   8.45
04/27/19 00:03:56 19.91   0.12   0.06   4.183   NaN    18.1   7.4   8.44
04/27/19 00:03:57 19.87   0.12   0.06   4.203   NaN    18.1   7.2   8.43
04/27/19 00:03:58 19.83   0.12   0.06   4.221   NaN    18.1   7.1   8.40
04/27/19 00:03:59 19.77   0.12   0.06   4.241   NaN    18.1   7.0   8.38
04/27/19 00:04:00 19.70   0.12   0.06   4.258   NaN    18.1   7.0   8.38
04/27/19 00:04:01 19.64   0.12   0.06   4.278   NaN    18.1   7.0   8.39
04/27/19 00:04:02 19.60   0.12   0.06   4.297   NaN    18.0   7.1   8.38
04/27/19 00:04:03 19.58   0.12   0.06   4.316   NaN    18.0   7.2   8.35
04/27/19 00:04:04 19.57   0.12   0.06   4.335   NaN    17.9   7.3   8.34
04/27/19 00:04:05 19.59   0.12   0.06   4.354   NaN    17.9   7.5   8.32
04/27/19 00:04:06 19.61   0.12   0.06   4.375   NaN    17.8   7.7   8.30
04/27/19 00:04:07 19.62   0.12   0.06   4.395   NaN    17.7   7.9   8.26
04/27/19 00:04:08 19.62   0.12   0.06   4.413   NaN    17.7   8.1   8.24
04/27/19 00:04:09 19.60   0.12   0.06   4.434   NaN    17.6   8.3   8.21
04/27/19 00:04:10 19.56   0.12   0.06   4.452   NaN    17.5   8.4   8.21
04/27/19 00:04:11 19.51   0.12   0.06   4.471   NaN    17.5   8.4   8.20
04/27/19 00:04:12 19.47   0.12   0.06   4.491   NaN    17.4   8.5   8.20
04/27/19 00:04:13 19.43   0.12   0.06   4.510   NaN    17.3   8.4   8.19
04/27/19 00:04:14 19.40   0.12   0.06   4.529   NaN    17.3   8.4   8.18
04/27/19 00:04:15 19.38   0.12   0.06   4.548   NaN    17.2   8.3   8.18
04/27/19 00:04:16 19.36   0.12   0.06   4.568   NaN    17.1   8.1   8.17
04/27/19 00:04:17 19.34   0.12   0.06   4.586   NaN    17.0   7.9   8.17
04/27/19 00:04:18 19.33   0.12   0.06   4.607   NaN    16.9   7.7   8.15
04/27/19 00:04:19 19.33   0.12   0.06   4.626   NaN    16.8   7.5   8.13
04/27/19 00:04:20 19.32   0.12   0.06   4.647   NaN    16.7   7.3   8.11
04/27/19 00:04:21 19.31   0.12   0.06   4.666   NaN    16.6   7.2   8.10
04/27/19 00:04:22 19.31   0.12   0.06   4.685   NaN    16.6   7.0   8.09
04/27/19 00:04:23 19.31   0.12   0.06   4.706   NaN    16.5   6.8   8.07
04/27/19 00:04:24 19.30   0.12   0.06   4.724   NaN    16.4   6.6   8.05
04/27/19 00:04:25 19.31   0.12   0.06   4.743   NaN    16.3   6.5   8.02
04/27/19 00:04:26 19.32   0.12   0.06   4.762   NaN    16.3   6.3   8.01
04/27/19 00:04:27 19.32   0.12   0.06   4.780   NaN    16.2   6.2   7.99
04/27/19 00:04:28 19.30   0.12   0.06   4.800   NaN    16.2   6.1   7.98
04/27/19 00:04:29 19.27   0.12   0.06   4.819   NaN    16.1   6.0   7.96
04/27/19 00:04:30 19.23   0.12   0.06   4.839   NaN    16.1   6.0   7.95
04/27/19 00:04:31 19.21   0.12   0.06   4.859   NaN    16.1   6.0   7.95
04/27/19 00:04:32 19.19   0.12   0.06   4.877   NaN    16.1   6.0   7.95
04/27/19 00:04:33 19.18   0.12   0.06   4.897   NaN    16.0   6.0   7.95
04/27/19 00:04:34 19.17   0.12   0.06   4.918   NaN    16.0   6.1   7.94
04/27/19 00:04:35 19.17   0.12   0.06   4.936   NaN    16.0   6.2   7.94
04/27/19 00:04:36 19.16   0.12   0.06   4.955   NaN    16.0   6.3   7.92
04/27/19 00:04:37 19.17   0.12   0.06   4.975   NaN    16.0   6.5   7.90
04/27/19 00:04:38 19.18   0.12   0.06   4.994   NaN    16.0   6.7   7.89
04/27/19 00:04:39 19.18   0.12   0.06   5.013   NaN    16.0   6.9   7.87
04/27/19 00:04:40 19.18   0.12   0.06   5.033   NaN    16.0   7.1   7.85
04/27/19 00:04:41 19.18   0.12   0.06   5.051   NaN    16.1   7.3   7.85
04/27/19 00:04:42 19.16   0.12   0.06   5.072   NaN    16.1   7.5   7.85
04/27/19 00:04:43 19.13   0.12   0.06   5.091   NaN    16.2   7.7   7.85
04/27/19 00:04:44 19.09   0.12   0.06   5.108   NaN    16.2   7.9   7.85
04/27/19 00:04:45 19.06   0.12   0.06   5.130   NaN    16.3   8.0   7.84
04/27/19 00:04:46 19.03   0.12   0.06   5.148   NaN    16.4   8.0   7.84
04/27/19 00:04:47 19.01   0.12   0.06   5.168   NaN    16.4   8.0   7.83
04/27/19 00:04:48 18.99   0.12   0.06   5.188   NaN    16.5   7.9   7.82
04/27/19 00:04:49 19.01   0.12   0.06   5.207   NaN    16.6   7.7   7.80
04/27/19 00:04:50 19.00   0.12   0.06   5.226   NaN    16.6   7.5   7.79
04/27/19 00:04:51 19.03   0.12   0.06   5.246   NaN    16.7   7.2   7.78
04/27/19 00:04:52 19.04   0.12   0.06   5.267   NaN    16.7   6.9   7.76
04/27/19 00:04:53 19.04   0.12   0.06   5.286   NaN    16.7   6.6   7.75
04/27/19 00:04:54 19.02   0.12   0.06   5.305   NaN    16.7   6.2   7.73
04/27/19 00:04:55 18.97   0.12   0.06   5.324   NaN    16.8   5.9   7.74
04/27/19 00:04:56 18.93   0.12   0.06   5.341   NaN    16.8   5.6   7.72
04/27/19 00:04:57 18.91   0.12   0.06   5.361   NaN    16.8   5.4   7.73
04/27/19 00:04:58 18.90   0.12   0.06   5.380   NaN    16.8   5.2   7.73
04/27/19 00:04:59 18.90   0.12   0.06   5.400   NaN    16.7   5.1   7.73
04/27/19 00:05:00 18.95   0.12   0.06   5.419   NaN    16.7   5.0   7.69
04/27/19 00:05:01 18.95   0.12   0.06   5.440   NaN    16.7   5.0   7.67
04/27/19 00:05:02 18.93   0.12   0.06   5.458   NaN    16.7   5.1   7.67
04/27/19 00:05:03 18.90   0.12   0.06   5.478   NaN    16.7   5.1   7.67
04/27/19 00:05:04 18.89   0.12   0.06   5.497   NaN    16.7   5.2   7.65
04/27/19 00:05:05 18.89   0.12   0.06   5.518   NaN    16.6   5.3   7.63
04/27/19 00:05:06 18.87   0.12   0.06   5.537   NaN    16.6   5.5   7.63
04/27/19 00:05:07 18.85   0.12   0.06   5.555   NaN    16.6   5.6   7.63
04/27/19 00:05:08 18.83   0.12   0.06   5.576   NaN    16.6   5.7   7.63
04/27/19 00:05:09 18.81   0.12   0.06   5.593   NaN    16.5   5.8   7.62
04/27/19 00:05:10 18.79   0.12   0.06   5.612   NaN    16.5   5.9   7.62
04/27/19 00:05:11 18.78   0.12   0.06   5.634   NaN    16.6   5.9   7.60
04/27/19 00:05:12 18.79   0.12   0.06   5.654   NaN    16.6   6.0   7.59
04/27/19 00:05:13 18.79   0.12   0.06   5.673   NaN    16.7   6.0   7.58
04/27/19 00:05:14 18.78   0.12   0.06   5.695   NaN    16.8   6.0   7.56
04/27/19 00:05:15 18.77   0.12   0.06   5.713   NaN    16.9   5.9   7.55
04/27/19 00:05:16 18.74   0.12   0.06   5.733   NaN    17.1   5.9   7.56
04/27/19 00:05:17 18.72   0.12   0.06   5.753   NaN    17.3   5.8   7.55
04/27/19 00:05:18 18.70   0.12   0.06   5.773   NaN    17.5   5.8   7.54
04/27/19 00:05:19 18.70   0.12   0.06   5.791   NaN    17.8   5.7   7.54
