05/05/18 00:01:17 22.60   0.13   0.06   1.174  7.70    11.5   9.2   9.68
05/05/18 00:01:18 22.60   0.13   0.06   1.192  7.70    11.5   9.0   9.68
05/05/18 00:01:19 22.60   0.13   0.06   1.214  7.70    11.5   8.9   9.69
05/05/18 00:01:20 22.60   0.13   0.06   1.228  7.70    11.5   8.8   9.66
05/05/18 00:01:21 22.60   0.13   0.06   1.245  7.71    11.5   8.7   9.68
05/05/18 00:01:22 22.60   0.13   0.06   1.265  7.71    11.5   8.7   9.64
05/05/18 00:01:23 22.61   0.13   0.06   1.287  7.71    11.5   8.6   9.63
05/05/18 00:01:24 22.61   0.13   0.06   1.305  7.72    11.6   8.5   9.62
05/05/18 00:01:25 22.61   0.13   0.06   1.323  7.72    11.6   8.5   9.63
05/05/18 00:01:26 22.61   0.13   0.06   1.350  7.72    11.6   8.4   9.63
05/05/18 00:01:27 22.61   0.13   0.06   1.366  7.72    11.6   8.4   9.63
05/05/18 00:01:28 22.61   0.13   0.06   1.385  7.71    11.7   8.3   9.65
05/05/18 00:01:29 22.61   0.13   0.06   1.406  7.71    11.7   8.3   9.63
05/05/18 00:01:30 22.61   0.13   0.06   1.427  7.70    11.7   8.3   9.61
05/05/18 00:01:31 22.61   0.13   0.06   1.446  7.70    11.7   8.3   9.62
05/05/18 00:01:32 22.61   0.13   0.06   1.465  7.70    11.7   8.4   9.63
05/05/18 00:01:33 22.61   0.13   0.06   1.485  7.70    11.7   8.5   9.63
05/05/18 00:01:34 22.61   0.13   0.06   1.501  7.71    11.7   8.5   9.64
05/05/18 00:01:35 22.61   0.13   0.06   1.521  7.71    11.7   8.6   9.65
05/05/18 00:01:36 22.61   0.13   0.06   1.543  7.71    11.7   8.7   9.65
05/05/18 00:01:37 22.60   0.13   0.06   1.559  7.72    11.7   8.8   9.63
05/05/18 00:01:38 22.60   0.13   0.06   1.578  7.72    11.7   8.9   9.65
05/05/18 00:01:39 22.60   0.13   0.06   1.603  7.72    11.6   9.0   9.66
05/05/18 00:01:40 22.60   0.13   0.06   1.618  7.73    11.6   9.1   9.68
05/05/18 00:01:41 22.60   0.13   0.06   1.637  7.73    11.6   9.1   9.66
05/05/18 00:01:42 22.61   0.13   0.06   1.657  7.73    11.6   9.1   9.62
05/05/18 00:01:43 22.61   0.13   0.06   1.678  7.73    11.6   9.1   9.63
05/05/18 00:01:44 22.61   0.13   0.06   1.696  7.73    11.6   9.0   9.64
05/05/18 00:01:45 22.61   0.13   0.06   1.718  7.73    11.6   9.0   9.67
05/05/18 00:01:46 22.61   0.13   0.06   1.734  7.73    11.6   9.0   9.66
05/05/18 00:01:47 22.61   0.13   0.06   1.750  7.73    11.6   8.9   9.67
05/05/18 00:01:48 22.61   0.13   0.06   1.765  7.73    11.6   8.9   9.68
05/05/18 00:01:49 22.61   0.13   0.06   1.796  7.72    11.6   8.9   9.67
05/05/18 00:01:50 22.61   0.13   0.06   1.810  7.72    11.7   9.0   9.70
05/05/18 00:01:51 22.60   0.13   0.06   1.832  7.73    11.7   9.1   9.72
05/05/18 00:01:52 22.61   0.13   0.06   1.851  7.73    11.7   9.2   9.74
05/05/18 00:01:53 22.61   0.13   0.06   1.871  7.73    11.7   9.3   9.73
05/05/18 00:01:54 22.61   0.13   0.06   1.890  7.73    11.7   9.4   9.73
05/05/18 00:01:55 22.60   0.13   0.06   1.910  7.74    11.7   9.6   9.70
05/05/18 00:01:56 22.60   0.13   0.06   1.929  7.74    11.7   9.7   9.70
05/05/18 00:01:57 22.60   0.13   0.06   1.944  7.74    11.7   9.9   9.70
05/05/18 00:01:58 22.60   0.13   0.06   1.970  7.74    11.8  10.0   9.70
05/05/18 00:01:59 22.60   0.13   0.06   1.988  7.74    11.8  10.1   9.69
05/05/18 00:02:00 22.60   0.13   0.06   2.005  7.74    11.8  10.2   9.74
05/05/18 00:02:01 22.60   0.13   0.06   2.027  7.74    11.8  10.2   9.77
05/05/18 00:02:02 22.60   0.13   0.06   2.045  7.74    11.9  10.2   9.78
05/05/18 00:02:03 22.60   0.13   0.06   2.061  7.74    11.9  10.1   9.76
05/05/18 00:02:04 22.60   0.13   0.06   2.080  7.74    11.9  10.1   9.75
05/05/18 00:02:05 22.60   0.13   0.06   2.101  7.74    11.9  10.0   9.74
05/05/18 00:02:06 22.61   0.13   0.06   2.120  7.74    11.9   9.8   9.75
05/05/18 00:02:07 22.61   0.13   0.06   2.144  7.73    11.9   9.7   9.79
05/05/18 00:02:08 22.61   0.13   0.06   2.161  7.74    11.8   9.6   9.77
05/05/18 00:02:09 22.61   0.13   0.06   2.180  7.74    11.8   9.5   9.75
05/05/18 00:02:10 22.61   0.13   0.06   2.200  7.74    11.8   9.4   9.78
05/05/18 00:02:11 22.61   0.13   0.06   2.221  7.74    11.7   9.3   9.78
05/05/18 00:02:12 22.61   0.13   0.06   2.238  7.74    11.7   9.3   9.76
05/05/18 00:02:13 22.60   0.13   0.06   2.258  7.75    11.7   9.3   9.74
05/05/18 00:02:14 22.60   0.13   0.06   2.279  7.75    11.7   9.3   9.76
05/05/18 00:02:15 22.60   0.13   0.06   2.295  7.75    11.7   9.3   9.78
05/05/18 00:02:16 22.60   0.13   0.06   2.314  7.75    11.7   9.3   9.78
05/05/18 00:02:17 22.60   0.13   0.06   2.334  7.75    11.7   9.3   9.77
05/05/18 00:02:18 22.60   0.13   0.06   2.355  7.75    11.8   9.3   9.80
05/05/18 00:02:19 22.60   0.13   0.06   2.374  7.75    11.8   9.3   9.78
05/05/18 00:02:20 22.60   0.13   0.06   2.393  7.75    11.9   9.3   9.83
05/05/18 00:02:21 22.60   0.13   0.06   2.411  7.76    12.0   9.3   9.84
05/05/18 00:02:22 22.60   0.13   0.06   2.429  7.75    12.1   9.3   9.80
05/05/18 00:02:23 22.60   0.13   0.06   2.451  7.75    12.2   9.2   9.78
05/05/18 00:02:24 22.60   0.13   0.06   2.470  7.75    12.2   9.2   9.82
05/05/18 00:02:25 22.59   0.13   0.06   2.491  7.74    12.3   9.1   9.83
05/05/18 00:02:26 22.59   0.13   0.06   2.510  7.74    12.3   9.1   9.83
05/05/18 00:02:27 22.59   0.13   0.06   2.528  7.74    12.2   9.0   9.79
05/05/18 00:02:28 22.58   0.13   0.06   2.551  7.74    12.2   8.9   9.78
05/05/18 00:02:29 22.58   0.13   0.06   2.568  7.74    12.1   8.9   9.79
05/05/18 00:02:30 22.59   0.13   0.06   2.584  7.74    12.0   8.8   9.79
05/05/18 00:02:31 22.59   0.13   0.06   2.605  7.73    11.9   8.8   9.77
05/05/18 00:02:32 22.59   0.13   0.06   2.621  7.74    11.8   8.8   9.75
05/05/18 00:02:33 22.59   0.13   0.06   2.641  7.73    11.7   8.7   9.73
05/05/18 00:02:34 22.59   0.13   0.06   2.661  7.73    11.6   8.6   9.73
05/05/18 00:02:35 22.59   0.13   0.06   2.679  7.73    11.5   8.6   9.71
05/05/18 00:02:36 22.59   0.13   0.06   2.701  7.73    11.4   8.5   9.71
05/05/18 00:02:37 22.59   0.13   0.06   2.723  7.73    11.3   8.4   9.71
05/05/18 00:02:38 22.59   0.13   0.06   2.738  7.73    11.3   8.3   9.70
05/05/18 00:02:39 22.59   0.13   0.06   2.759  7.73    11.3   8.2   9.67
05/05/18 00:02:40 22.59   0.13   0.06   2.778  7.73    11.4   8.1   9.69
05/05/18 00:02:41 22.59   0.13   0.06   2.795  7.73    11.4   8.1   9.68
05/05/18 00:02:42 22.59   0.13   0.06   2.818  7.74    11.5   8.1   9.69
05/05/18 00:02:43 22.59   0.13   0.06   2.841  7.74    11.6   8.1   9.68
05/05/18 00:02:44 22.59   0.13   0.06   2.857  7.75    11.7   8.2   9.68
05/05/18 00:02:45 22.59   0.13   0.06   2.878  7.75    11.8   8.3   9.68
05/05/18 00:02:46 22.59   0.13   0.06   2.897  7.75    11.9   8.4   9.66
05/05/18 00:02:47 22.58   0.13   0.06   2.915  7.76    12.0   8.6   9.65
05/05/18 00:02:48 22.58   0.13   0.06   2.936  7.76    12.0   8.8   9.65
05/05/18 00:02:49 22.58   0.13   0.06   2.951  7.76    12.1   9.0   9.65
05/05/18 00:02:50 22.56   0.13   0.06   2.975  7.75    12.2   9.2   9.65
05/05/18 00:02:51 22.55   0.13   0.06   2.993  7.75    12.2   9.4   9.64
05/05/18 00:02:52 22.53   0.13   0.06   3.013  7.74    12.3   9.5   9.66
05/05/18 00:02:53 22.49   0.13   0.06   3.031  7.74    12.3   9.5   9.64
05/05/18 00:02:54 22.45   0.13   0.06   3.054  7.73    12.3   9.6   9.65
05/05/18 00:02:55 22.41   0.13   0.06   3.065  7.73    12.4   9.5   9.65
05/05/18 00:02:56 22.40   0.13   0.06   3.090  7.73    12.4   9.4   9.64
05/05/18 00:02:57 22.36   0.13   0.06   3.110  7.72    12.4   9.3   9.64
05/05/18 00:02:58 22.33   0.13   0.06   3.127  7.72    12.4   9.1   9.63
05/05/18 00:02:59 22.29   0.13   0.06   3.148  7.72    12.4   8.9   9.63
05/05/18 00:03:00 22.27   0.13   0.06   3.166  7.72    12.4   8.7   9.63
05/05/18 00:03:01 22.24   0.13   0.06   3.183  7.72    12.4   8.5   9.63
05/05/18 00:03:02 22.21   0.13   0.06   3.208  7.72    12.4   8.3   9.64
05/05/18 00:03:03 22.18   0.13   0.06   3.228  7.71    12.4   8.1   9.63
05/05/18 00:03:04 22.17   0.13   0.06   3.242  7.71    12.4   7.9   9.62
05/05/18 00:03:05 22.17   0.13   0.06   3.263  7.71    12.4   7.8   9.61
05/05/18 00:03:06 22.15   0.13   0.06   3.281  7.71    12.4   7.7   9.59
05/05/18 00:03:07 22.11   0.13   0.06   3.299  7.72    12.4   7.6   9.57
05/05/18 00:03:08 22.07   0.13   0.06   3.322  7.73    12.3   7.5   9.57
05/05/18 00:03:09 22.05   0.13   0.06   3.339  7.74    12.3   7.5   9.57
05/05/18 00:03:10 22.03   0.13   0.06   3.358  7.74    12.3   7.4   9.55
05/05/18 00:03:11 22.03   0.13   0.06   3.380  7.75    12.3   7.4   9.54
05/05/18 00:03:12 22.01   0.13   0.06   3.400  7.74    12.4   7.3   9.55
05/05/18 00:03:13 22.00   0.13   0.06   3.417  7.74    12.4   7.2   9.54
05/05/18 00:03:14 21.99   0.13   0.06   3.437  7.74    12.5   7.1   9.51
05/05/18 00:03:15 21.97   0.13   0.06   3.456  7.74    12.6   7.0   9.50
05/05/18 00:03:16 21.92   0.13   0.06   3.473  7.74    12.8   6.9   9.50
05/05/18 00:03:17 21.86   0.13   0.06   3.496  7.73    13.0   6.8   9.43
05/05/18 00:03:18 21.76   0.13   0.06   3.514  7.73    13.2   6.7   9.42
05/05/18 00:03:19 21.71   0.13   0.06   3.532  7.74    13.5   6.6   9.41
05/05/18 00:03:20 21.67   0.13   0.06   3.553  7.73    13.8   6.5   9.40
05/05/18 00:03:21 21.64   0.13   0.06   3.571  7.73    14.1   6.5   9.37
05/05/18 00:03:22 21.59   0.13   0.06   3.589  7.73    14.6   6.5   9.35
05/05/18 00:03:23 21.52   0.13   0.06   3.610  7.73    15.0   6.5   9.34
05/05/18 00:03:24 21.36   0.13   0.06   3.629  7.73    15.6   6.6   9.35
05/05/18 00:03:25 21.12   0.13   0.06   3.648  7.73    16.2   6.7   9.39
05/05/18 00:03:26 20.86   0.14   0.06   3.667  7.74    16.8   6.9   9.41
05/05/18 00:03:27 20.62   0.14   0.06   3.686  7.75    17.4   7.0   9.43
05/05/18 00:03:28 20.48   0.14   0.06   3.710  7.75    18.1   7.1   9.45
05/05/18 00:03:29 20.41   0.14   0.06   3.727  7.75    18.8   7.2   9.41
05/05/18 00:03:30 20.36   0.14   0.06   3.745  7.75    19.5   7.3   9.37
05/05/18 00:03:31 20.34   0.14   0.06   3.766  7.74    20.2   7.3   9.32
05/05/18 00:03:32 20.30   0.14   0.06   3.782  7.74    20.8   7.3   9.29
05/05/18 00:03:33 20.25   0.14   0.07   3.804  7.73    21.4   7.2   9.25
05/05/18 00:03:34 20.20   0.14   0.06   3.826  7.73    21.8   7.0   9.20
05/05/18 00:03:35 19.95   0.14   0.07   3.842  7.73    22.2   6.8   9.22
05/05/18 00:03:36 19.66   0.14   0.07   3.859  7.73    22.5   6.6   9.25
05/05/18 00:03:37 19.52   0.14   0.07   3.879  7.73    22.6   6.3   9.24
05/05/18 00:03:38 19.40   0.14   0.07   3.901  7.73    22.6   6.0   9.27
05/05/18 00:03:39 19.25   0.14   0.07   3.913  7.73    22.6   5.7   9.24
05/05/18 00:03:40 19.15   0.14   0.07   3.936  7.71    22.4   5.5   9.19
05/05/18 00:03:41 19.06   0.14   0.07   3.958  7.71    22.2   5.3   9.14
05/05/18 00:03:42 18.96   0.14   0.07   3.979  7.71    21.9   5.1   9.13
05/05/18 00:03:43 18.86   0.14   0.07   3.998  7.71    21.5   5.0   9.11
05/05/18 00:03:44 18.78   0.14   0.07   4.014  7.71    21.1   4.9   9.08
05/05/18 00:03:45 18.74   0.14   0.06   4.040  7.71    20.7   4.9   9.02
05/05/18 00:03:46 18.68   0.14   0.06   4.060  7.71    20.3   4.9   8.99
05/05/18 00:03:47 18.62   0.14   0.06   4.077  7.71    20.0   5.0   8.96
05/05/18 00:03:48 18.58   0.14   0.06   4.094  7.70    19.6   5.2   8.93
05/05/18 00:03:49 18.55   0.14   0.06   4.112  7.70    19.3   5.3   8.94
05/05/18 00:03:50 18.53   0.14   0.06   4.130  7.70    19.1   5.5   8.90
05/05/18 00:03:51 18.52   0.14   0.06   4.150  7.69    18.9   5.7   8.85
05/05/18 00:03:52 18.52   0.14   0.06   4.168  7.69    18.7   5.8   8.81
05/05/18 00:03:53 18.51   0.14   0.06   4.186  7.69    18.6   5.9   8.79
05/05/18 00:03:54 18.51   0.14   0.06   4.207  7.68    18.5   6.0   8.79
05/05/18 00:03:55 18.50   0.14   0.06   4.230  7.68    18.4   6.1   8.76
05/05/18 00:03:56 18.46   0.14   0.06   4.246  7.68    18.4   6.1   8.71
05/05/18 00:03:57 18.42   0.14   0.06   4.264  7.67    18.3   6.1   8.67
05/05/18 00:03:58 18.39   0.14   0.06   4.287  7.67    18.2   6.0   8.69
05/05/18 00:03:59 18.36   0.14   0.06   4.305  7.66    18.2   6.0   8.67
05/05/18 00:04:00 18.35   0.14   0.06   4.324  7.65    18.1   5.9   8.62
05/05/18 00:04:01 18.36   0.14   0.06   4.346  7.64    18.0   5.8   8.60
05/05/18 00:04:02 18.36   0.14   0.06   4.366  7.64    17.9   5.8   8.56
05/05/18 00:04:03 18.35   0.14   0.06   4.384  7.65    17.8   5.7   8.54
05/05/18 00:04:04 18.34   0.14   0.06   4.402  7.65    17.7   5.6   8.52
05/05/18 00:04:05 18.34   0.14   0.06   4.418  7.65    17.5   5.6   8.47
05/05/18 00:04:06 18.33   0.14   0.06   4.440  7.64    17.4   5.6   8.43
05/05/18 00:04:07 18.32   0.14   0.06   4.458  7.63    17.2   5.6   8.40
05/05/18 00:04:08 18.31   0.14   0.06   4.477  7.63    17.1   5.6   8.39
05/05/18 00:04:09 18.30   0.14   0.06   4.499  7.63    16.9   5.7   8.36
05/05/18 00:04:10 18.29   0.14   0.06   4.518  7.62    16.8   5.7   8.36
05/05/18 00:04:11 18.28   0.14   0.06   4.542  7.62    16.7   5.8   8.35
05/05/18 00:04:12 18.27   0.14   0.06   4.560  7.61    16.6   5.8   8.34
05/05/18 00:04:13 18.25   0.14   0.06   4.578  7.61    16.5   5.9   8.35
05/05/18 00:04:14 18.23   0.14   0.06   4.600  7.60    16.4   6.0   8.33
05/05/18 00:04:15 18.21   0.14   0.06   4.614  7.60    16.4   6.0   8.28
05/05/18 00:04:16 18.18   0.14   0.06   4.638  7.60    16.4   6.0   8.23
05/05/18 00:04:17 18.15   0.13   0.06   4.654  7.59    16.4   6.0   8.20
05/05/18 00:04:18 18.13   0.14   0.06   4.672  7.59    16.5   6.0   8.16
05/05/18 00:04:19 18.10   0.13   0.06   4.693  7.59    16.5   6.0   8.17
05/05/18 00:04:20 18.09   0.13   0.06   4.712  7.58    16.6   6.0   8.16
05/05/18 00:04:21 18.07   0.13   0.06   4.728  7.58    16.7   5.9   8.14
05/05/18 00:04:22 18.07   0.13   0.06   4.756  7.57    16.8   5.8   8.14
05/05/18 00:04:23 18.06   0.13   0.06   4.769  7.56    16.9   5.8   8.12
05/05/18 00:04:24 18.05   0.13   0.06   4.789  7.56    17.0   5.7   8.11
05/05/18 00:04:25 18.03   0.13   0.06   4.812  7.56    17.1   5.6   8.09
05/05/18 00:04:26 18.00   0.13   0.06   4.827  7.55    17.1   5.5   8.09
05/05/18 00:04:27 17.98   0.13   0.06   4.848  7.55    17.2   5.4   8.07
05/05/18 00:04:28 17.94   0.13   0.06   4.868  7.54    17.2   5.3   8.04
05/05/18 00:04:29 17.91   0.13   0.06   4.886  7.54    17.1   5.2   8.04
05/05/18 00:04:30 17.87   0.13   0.06   4.902  7.53    17.1   5.1   8.01
05/05/18 00:04:31 17.84   0.13   0.06   4.925  7.53    17.1   5.0   7.99
05/05/18 00:04:32 17.81   0.13   0.06   4.942  7.53    17.1   4.9   7.99
05/05/18 00:04:33 17.79   0.13   0.06   4.958  7.52    17.0   4.9   7.96
05/05/18 00:04:34 17.77   0.13   0.06   4.980  7.52    17.1   4.9   7.95
05/05/18 00:04:35 17.75   0.13   0.06   4.997  7.51    17.1   4.8   7.94
05/05/18 00:04:36 17.73   0.13   0.06   5.018  7.51    17.2   4.8   7.92
05/05/18 00:04:37 17.72   0.13   0.06   5.038  7.50    17.3   4.8   7.92
05/05/18 00:04:38 17.71   0.13   0.06   5.059  7.50    17.5   4.8   7.90
05/05/18 00:04:39 17.72   0.13   0.06   5.082  7.49    17.7   4.8   7.90
05/05/18 00:04:40 17.75   0.13   0.06   5.098  7.48    18.0   4.8   7.88
05/05/18 00:04:41 17.78   0.13   0.06   5.116  7.48    18.2   4.8   7.88
05/05/18 00:04:42 17.80   0.13   0.06   5.137  7.47    18.4   4.9   7.86
05/05/18 00:04:43 17.81   0.13   0.06   5.156  7.47    18.7   4.9   7.85
05/05/18 00:04:44 17.81   0.13   0.06   5.177  7.46    18.8   4.9   7.85
05/05/18 00:04:45 17.85   0.13   0.06   5.192  7.45    19.0   4.9   7.83
05/05/18 00:04:46 17.88   0.13   0.06   5.208  7.45    19.0   4.9   7.80
05/05/18 00:04:47 17.91   0.13   0.06   5.235  7.44    19.0   4.9   7.77
05/05/18 00:04:48 17.93   0.13   0.06   5.249  7.44    19.0   5.0   7.75
05/05/18 00:04:49 17.96   0.13   0.06   5.265  7.43    18.9   5.0   7.72
05/05/18 00:04:50 17.99   0.13   0.06   5.283  7.42    18.7   5.1   7.69
05/05/18 00:04:51 18.00   0.13   0.06   5.312  7.41    18.6   5.2   7.67
05/05/18 00:04:52 17.98   0.13   0.06   5.325  7.41    18.4   5.2   7.65
05/05/18 00:04:53 17.97   0.13   0.06   5.351  7.40    18.2   5.3   7.64
05/05/18 00:04:54 17.95   0.13   0.06   5.368  7.39    18.1   5.3   7.63
05/05/18 00:04:55 17.94   0.13   0.06   5.390  7.39    18.0   5.3   7.62
05/05/18 00:04:56 17.90   0.13   0.06   5.406  7.38    18.0   5.4   7.63
05/05/18 00:04:57 17.83   0.13   0.06   5.426  7.37    18.1   5.3   7.64
05/05/18 00:04:58 17.79   0.13   0.06   5.444  7.37    18.2   5.3   7.63
05/05/18 00:04:59 17.75   0.13   0.06   5.461  7.36    18.4   5.2   7.63
05/05/18 00:05:00 17.76   0.13   0.06   5.486  7.36    18.6   5.1   7.64
05/05/18 00:05:01 17.79   0.13   0.06   5.499  7.35    18.8   5.0   7.63
05/05/18 00:05:02 17.81   0.13   0.06   5.525  7.35    19.1   4.9   7.61
05/05/18 00:05:03 17.80   0.13   0.06   5.542  7.34    19.4   4.8   7.60
05/05/18 00:05:04 17.78   0.13   0.06   5.559  7.33    19.7   4.7   7.59
05/05/18 00:05:05 17.74   0.13   0.06   5.580  7.33    19.9   4.5   7.58
05/05/18 00:05:06 17.67   0.13   0.06   5.605  7.32    20.1   4.4   7.58
05/05/18 00:05:07 17.63   0.13   0.06   5.620  7.32    20.3   4.4   7.57
05/05/18 00:05:08 17.60   0.13   0.06   5.642  7.31    20.5   4.3   7.55
05/05/18 00:05:09 17.58   0.13   0.06   5.660  7.31    20.7   4.3   7.54
05/05/18 00:05:10 17.57   0.13   0.06   5.681  7.30    20.8   4.4   7.52
05/05/18 00:05:11 17.55   0.13   0.06   5.696  7.29    20.9   4.4   7.52
05/05/18 00:05:12 17.54   0.13   0.06   5.712  7.29    21.0   4.5   7.49
05/05/18 00:05:13 17.53   0.13   0.06   5.742  7.28    21.2   4.6   7.49
05/05/18 00:05:14 17.51   0.13   0.06   5.754  7.28    21.3   4.7   7.45
05/05/18 00:05:15 17.49   0.13   0.06   5.771  7.27    21.5   4.8   7.44
