03/21/20 00:00:22 17.98   0.17   0.08   0.155  8.04     6.5  12.1  10.78
03/21/20 00:00:23 17.98   0.17   0.08   0.171  8.04     6.5  12.2  10.77
03/21/20 00:00:24 17.98   0.17   0.08   0.183  8.04     6.5  12.2  10.77
03/21/20 00:00:25 17.98   0.17   0.08   0.201  8.04     6.5  12.1  10.77
03/21/20 00:00:26 17.98   0.17   0.08   0.217  8.04     6.4  11.9  10.77
03/21/20 00:00:27 17.98   0.17   0.08   0.232  8.04     6.4  11.7  10.77
03/21/20 00:00:28 17.98   0.17   0.08   0.244  8.04     6.4  11.4  10.78
03/21/20 00:00:29 17.98   0.17   0.08   0.259  8.04     6.4  11.1  10.78
03/21/20 00:00:30 17.98   0.17   0.08   0.273  8.04     6.3  10.8  10.78
03/21/20 00:00:31 17.98   0.17   0.08   0.288  8.04     6.3  10.6  10.78
03/21/20 00:00:32 17.98   0.17   0.08   0.305  8.04     6.3  10.3  10.80
03/21/20 00:00:33 17.98   0.17   0.08   0.321  8.04     6.3  10.1  10.80
03/21/20 00:00:34 17.98   0.17   0.08   0.333  8.04     6.3  10.0  10.80
03/21/20 00:00:35 17.98   0.17   0.08   0.354  8.03     6.3   9.9  10.80
03/21/20 00:00:36 17.98   0.17   0.08   0.373  8.03     6.2   9.9  10.81
03/21/20 00:00:37 17.98   0.17   0.08   0.392  8.03     6.2   9.9  10.80
03/21/20 00:00:38 17.98   0.17   0.08   0.409  8.03     6.2  10.0  10.80
03/21/20 00:00:39 17.98   0.17   0.08   0.425  8.03     6.2  10.1  10.80
03/21/20 00:00:40 17.98   0.17   0.08   0.444  8.04     6.1  10.2  10.80
03/21/20 00:00:41 17.97   0.17   0.08   0.462  8.04     6.1  10.4  10.81
03/21/20 00:00:42 17.97   0.17   0.08   0.481  8.04     6.1  10.6  10.81
03/21/20 00:00:43 17.97   0.17   0.08   0.500  8.04     6.1  10.7  10.83
03/21/20 00:00:44 17.97   0.17   0.08   0.516  8.04     6.1  10.8  10.83
03/21/20 00:00:45 17.97   0.17   0.08   0.535  8.04     6.1  10.9  10.83
03/21/20 00:00:46 17.97   0.17   0.08   0.552  8.04     6.1  11.0  10.82
03/21/20 00:00:47 17.97   0.17   0.08   0.573  8.04     6.2  11.1  10.82
03/21/20 00:00:48 17.98   0.17   0.08   0.591  8.04     6.2  11.1  10.82
03/21/20 00:00:49 17.98   0.17   0.08   0.613  8.04     6.3  11.1  10.82
03/21/20 00:00:50 17.98   0.17   0.08   0.635  8.04     6.4  11.1  10.80
03/21/20 00:00:51 17.98   0.17   0.08   0.649  8.04     6.4  11.0  10.81
03/21/20 00:00:52 17.98   0.17   0.08   0.671  8.04     6.5  11.0  10.81
03/21/20 00:00:53 17.98   0.17   0.08   0.693  8.03     6.6  10.9  10.81
03/21/20 00:00:54 17.98   0.17   0.08   0.707  8.04     6.6  10.8  10.81
03/21/20 00:00:55 17.98   0.17   0.08   0.729  8.04     6.6  10.7  10.81
03/21/20 00:00:56 17.98   0.17   0.08   0.748  8.04     6.6  10.7  10.82
03/21/20 00:00:57 17.98   0.17   0.08   0.767  8.04     6.6  10.6  10.81
03/21/20 00:00:58 17.98   0.17   0.08   0.790  8.04     6.6  10.6  10.81
03/21/20 00:00:59 17.98   0.17   0.08   0.810  8.04     6.5  10.6  10.81
03/21/20 00:01:00 17.98   0.17   0.08   0.825  8.04     6.5  10.6  10.81
03/21/20 00:01:01 17.98   0.17   0.08   0.849  8.04     6.4  10.6  10.81
03/21/20 00:01:02 17.98   0.17   0.08   0.866  8.04     6.4  10.7  10.81
03/21/20 00:01:03 17.98   0.17   0.08   0.885  8.04     6.3  10.7  10.81
03/21/20 00:01:04 17.98   0.17   0.08   0.904  8.04     6.3  10.8  10.82
03/21/20 00:01:05 17.98   0.17   0.08   0.922  8.04     6.2  10.8  10.82
03/21/20 00:01:06 17.97   0.17   0.08   0.940  8.04     6.2  10.9  10.83
03/21/20 00:01:07 17.97   0.17   0.08   0.961  8.04     6.2  11.0  10.82
03/21/20 00:01:08 17.97   0.17   0.08   0.980  8.04     6.2  11.1  10.82
03/21/20 00:01:09 17.97   0.17   0.08   0.998  8.04     6.2  11.1  10.81
03/21/20 00:01:10 17.97   0.17   0.08   1.019  8.04     6.2  11.2  10.81
03/21/20 00:01:11 17.97   0.17   0.08   1.036  8.04     6.3  11.3  10.81
03/21/20 00:01:12 17.97   0.17   0.08   1.062  8.04     6.3  11.4  10.80
03/21/20 00:01:13 17.97   0.17   0.08   1.077  8.04     6.3  11.5  10.80
03/21/20 00:01:14 17.97   0.17   0.08   1.097  8.04     6.3  11.6  10.80
03/21/20 00:01:15 17.97   0.17   0.08   1.116  8.04     6.3  11.6  10.79
03/21/20 00:01:16 17.97   0.17   0.08   1.134  8.04     6.3  11.7  10.79
03/21/20 00:01:17 17.97   0.17   0.08   1.152  8.04     6.3  11.7  10.79
03/21/20 00:01:18 17.97   0.17   0.08   1.178  8.04     6.3  11.6  10.79
03/21/20 00:01:19 17.97   0.17   0.08   1.190  8.04     6.3  11.6  10.79
03/21/20 00:01:20 17.97   0.17   0.08   1.211  8.04     6.3  11.4  10.79
03/21/20 00:01:21 17.97   0.17   0.08   1.232  8.04     6.3  11.3  10.79
03/21/20 00:01:22 17.97   0.17   0.08   1.251  8.04     6.3  11.1  10.79
03/21/20 00:01:23 17.97   0.17   0.08   1.271  8.04     6.3  11.0  10.79
03/21/20 00:01:24 17.97   0.17   0.08   1.289  8.04     6.3  10.8  10.79
03/21/20 00:01:25 17.97   0.17   0.08   1.309  8.04     6.4  10.6  10.80
03/21/20 00:01:26 17.97   0.17   0.08   1.329  8.04     6.4  10.4  10.79
03/21/20 00:01:27 17.97   0.17   0.08   1.345  8.04     6.4  10.2  10.79
03/21/20 00:01:28 17.97   0.17   0.08   1.366  8.04     6.3  10.0  10.80
03/21/20 00:01:29 17.97   0.17   0.08   1.383  8.04     6.3   9.9  10.79
03/21/20 00:01:30 17.97   0.17   0.08   1.402  8.04     6.3   9.8  10.80
03/21/20 00:01:31 17.97   0.17   0.08   1.426  8.04     6.3   9.7  10.79
03/21/20 00:01:32 17.97   0.17   0.08   1.445  8.04     6.3   9.7  10.79
03/21/20 00:01:33 17.97   0.17   0.08   1.466  8.04     6.2   9.8  10.79
03/21/20 00:01:34 17.96   0.17   0.08   1.485  8.04     6.2   9.9  10.79
03/21/20 00:01:35 17.96   0.17   0.08   1.504  8.04     6.2  10.0  10.79
03/21/20 00:01:36 17.96   0.17   0.08   1.519  8.04     6.2  10.2  10.79
03/21/20 00:01:37 17.96   0.17   0.08   1.541  8.04     6.2  10.4  10.79
03/21/20 00:01:38 17.96   0.17   0.08   1.559  8.04     6.2  10.7  10.78
03/21/20 00:01:39 17.96   0.17   0.08   1.577  8.04     6.3  10.9  10.78
03/21/20 00:01:40 17.96   0.17   0.08   1.604  8.04     6.3  11.2  10.78
03/21/20 00:01:41 17.96   0.17   0.08   1.620  8.04     6.4  11.4  10.78
03/21/20 00:01:42 17.96   0.17   0.08   1.634  8.04     6.4  11.7  10.78
03/21/20 00:01:43 17.96   0.17   0.08   1.652  8.04     6.5  11.9  10.77
03/21/20 00:01:44 17.96   0.17   0.08   1.672  8.05     6.6  12.1  10.77
03/21/20 00:01:45 17.96   0.17   0.08   1.694  8.05     6.7  12.2  10.77
03/21/20 00:01:46 17.96   0.17   0.08   1.715  8.04     6.7  12.3  10.76
03/21/20 00:01:47 17.96   0.17   0.08   1.734  8.04     6.8  12.3  10.76
03/21/20 00:01:48 17.96   0.17   0.08   1.757  8.04     6.9  12.3  10.77
03/21/20 00:01:49 17.96   0.17   0.08   1.774  8.04     6.9  12.2  10.77
03/21/20 00:01:50 17.96   0.17   0.08   1.791  8.04     6.9  12.1  10.78
03/21/20 00:01:51 17.96   0.17   0.08   1.813  8.04     6.9  12.0  10.77
03/21/20 00:01:52 17.96   0.17   0.08   1.828  8.04     6.9  11.9  10.77
03/21/20 00:01:53 17.96   0.17   0.08   1.849  8.04     6.9  11.7  10.77
03/21/20 00:01:54 17.96   0.17   0.08   1.870  8.04     6.8  11.6  10.77
03/21/20 00:01:55 17.96   0.17   0.08   1.888  8.04     6.8  11.5  10.78
03/21/20 00:01:56 17.96   0.17   0.08   1.909  8.04     6.7  11.5  10.78
03/21/20 00:01:57 17.95   0.17   0.08   1.925  8.04     6.6  11.5  10.78
03/21/20 00:01:58 17.95   0.17   0.08   1.945  8.05     6.5  11.5  10.78
03/21/20 00:01:59 17.95   0.17   0.08   1.970  8.05     6.5  11.5  10.78
03/21/20 00:02:00 17.95   0.17   0.08   1.984  8.05     6.4  11.6  10.78
03/21/20 00:02:01 17.95   0.17   0.08   2.005  8.05     6.4  11.6  10.77
03/21/20 00:02:02 17.95   0.17   0.08   2.025  8.05     6.3  11.7  10.77
03/21/20 00:02:03 17.95   0.17   0.08   2.048  8.05     6.3  11.8  10.77
03/21/20 00:02:04 17.95   0.17   0.08   2.067  8.05     6.3  11.8  10.77
03/21/20 00:02:05 17.95   0.17   0.08   2.079  8.05     6.3  11.8  10.77
03/21/20 00:02:06 17.95   0.17   0.08   2.103  8.05     6.3  11.8  10.77
03/21/20 00:02:07 17.95   0.17   0.08   2.121  8.05     6.3  11.8  10.78
03/21/20 00:02:08 17.95   0.17   0.08   2.140  8.05     6.4  11.7  10.78
03/21/20 00:02:09 17.95   0.17   0.08   2.163  8.05     6.4  11.6  10.77
03/21/20 00:02:10 17.95   0.17   0.08   2.180  8.05     6.5  11.5  10.77
03/21/20 00:02:11 17.95   0.17   0.08   2.197  8.05     6.5  11.4  10.77
03/21/20 00:02:12 17.95   0.17   0.08   2.219  8.05     6.6  11.3  10.77
03/21/20 00:02:13 17.95   0.17   0.08   2.238  8.05     6.6  11.2  10.77
03/21/20 00:02:14 17.94   0.17   0.08   2.261  8.05     6.6  11.2  10.76
03/21/20 00:02:15 17.94   0.17   0.08   2.277  8.06     6.7  11.2  10.77
03/21/20 00:02:16 17.94   0.17   0.08   2.295  8.05     6.7  11.2  10.77
03/21/20 00:02:17 17.94   0.17   0.08   2.320  8.05     6.7  11.4  10.77
03/21/20 00:02:18 17.94   0.17   0.08   2.333  8.05     6.7  11.5  10.77
03/21/20 00:02:19 17.94   0.17   0.08   2.353  8.05     6.7  11.7  10.77
03/21/20 00:02:20 17.94   0.17   0.08   2.372  8.05     6.7  12.0  10.77
03/21/20 00:02:21 17.94   0.17   0.08   2.392  8.05     6.7  12.2  10.77
03/21/20 00:02:22 17.93   0.17   0.08   2.411  8.05     6.6  12.5  10.78
03/21/20 00:02:23 17.93   0.17   0.08   2.430  8.06     6.6  12.7  10.78
03/21/20 00:02:24 17.93   0.17   0.08   2.452  8.06     6.6  12.8  10.78
03/21/20 00:02:25 17.93   0.17   0.08   2.474  8.06     6.6  12.9  10.77
03/21/20 00:02:26 17.92   0.17   0.08   2.490  8.06     6.5  12.9  10.77
03/21/20 00:02:27 17.92   0.17   0.08   2.509  8.06     6.5  12.9  10.77
03/21/20 00:02:28 17.92   0.17   0.08   2.532  8.05     6.5  12.7  10.77
03/21/20 00:02:29 17.92   0.17   0.08   2.547  8.05     6.5  12.5  10.77
03/21/20 00:02:30 17.92   0.17   0.08   2.569  8.05     6.5  12.3  10.77
03/21/20 00:02:31 17.92   0.17   0.08   2.590  8.05     6.5  12.0  10.77
03/21/20 00:02:32 17.92   0.17   0.08   2.604  8.05     6.5  11.7  10.77
03/21/20 00:02:33 17.92   0.17   0.08   2.627  8.05     6.4  11.5  10.76
03/21/20 00:02:34 17.92   0.17   0.08   2.643  8.05     6.5  11.3  10.76
03/21/20 00:02:35 17.92   0.17   0.08   2.663  8.06     6.5  11.1  10.77
03/21/20 00:02:36 17.93   0.17   0.08   2.680  8.05     6.5  11.0  10.78
03/21/20 00:02:37 17.92   0.17   0.08   2.697  8.05     6.5  10.9  10.77
03/21/20 00:02:38 17.92   0.17   0.08   2.719  8.05     6.5  10.9  10.77
03/21/20 00:02:39 17.92   0.17   0.08   2.739  8.05     6.5  11.0  10.77
03/21/20 00:02:40 17.92   0.17   0.08   2.759  8.05     6.5  11.1  10.77
03/21/20 00:02:41 17.92   0.17   0.08   2.779  8.05     6.5  11.2  10.77
03/21/20 00:02:42 17.92   0.17   0.08   2.799  8.05     6.5  11.4  10.76
03/21/20 00:02:43 17.92   0.17   0.08   2.815  8.05     6.5  11.5  10.76
03/21/20 00:02:44 17.92   0.17   0.08   2.834  8.05     6.5  11.6  10.77
03/21/20 00:02:45 17.92   0.17   0.08   2.853  8.05     6.5  11.7  10.76
03/21/20 00:02:46 17.92   0.17   0.08   2.871  8.05     6.4  11.8  10.77
03/21/20 00:02:47 17.92   0.17   0.08   2.889  8.05     6.4  11.8  10.76
03/21/20 00:02:48 17.92   0.17   0.08   2.917  8.05     6.3  11.8  10.76
03/21/20 00:02:49 17.91   0.17   0.08   2.937  8.05     6.3  11.8  10.75
03/21/20 00:02:50 17.91   0.17   0.08   2.950  8.05     6.2  11.7  10.75
03/21/20 00:02:51 17.91   0.17   0.08   2.968  8.05     6.1  11.7  10.75
03/21/20 00:02:52 17.91   0.17   0.08   2.989  8.05     6.1  11.6  10.74
03/21/20 00:02:53 17.90   0.17   0.08   3.012  8.05     6.0  11.5  10.75
03/21/20 00:02:54 17.90   0.17   0.08   3.031  8.05     6.0  11.5  10.75
03/21/20 00:02:55 17.90   0.17   0.08   3.052  8.05     5.9  11.4  10.74
03/21/20 00:02:56 17.89   0.17   0.08   3.070  8.05     5.9  11.4  10.75
03/21/20 00:02:57 17.89   0.17   0.08   3.084  8.05     5.9  11.4  10.74
03/21/20 00:02:58 17.89   0.17   0.08   3.105  8.05     5.9  11.4  10.73
03/21/20 00:02:59 17.89   0.17   0.08   3.126  8.05     6.0  11.5  10.74
03/21/20 00:03:00 17.89   0.17   0.08   3.144  8.05     6.0  11.6  10.74
03/21/20 00:03:01 17.85   0.17   0.08   3.168  8.05     6.1  11.7  10.74
03/21/20 00:03:02 17.76   0.17   0.08   3.188  8.06     6.2  11.8  10.79
03/21/20 00:03:03 17.69   0.17   0.08   3.206  8.05     6.2  11.9  10.82
03/21/20 00:03:04 17.62   0.17   0.08   3.220  8.06     6.3  12.0  10.84
03/21/20 00:03:05 17.56   0.17   0.08   3.244  8.05     6.5  12.2  10.86
03/21/20 00:03:06 17.52   0.17   0.08   3.260  8.06     6.6  12.3  10.88
03/21/20 00:03:07 17.50   0.17   0.08   3.286  8.05     6.7  12.5  10.89
03/21/20 00:03:08 17.48   0.17   0.08   3.304  8.05     6.8  12.6  10.90
03/21/20 00:03:09 17.46   0.17   0.08   3.323  8.06     7.0  12.7  10.90
03/21/20 00:03:10 17.44   0.17   0.08   3.344  8.06     7.1  12.8  10.90
03/21/20 00:03:11 17.42   0.17   0.08   3.358  8.06     7.3  12.9  10.91
03/21/20 00:03:12 17.40   0.17   0.08   3.377  8.06     7.5  12.9  10.90
03/21/20 00:03:13 17.39   0.17   0.08   3.399  8.06     7.6  13.0  10.89
03/21/20 00:03:14 17.38   0.17   0.08   3.419  8.06     7.8  12.9  10.88
03/21/20 00:03:15 17.37   0.17   0.08   3.438  8.06     8.0  12.9  10.88
03/21/20 00:03:16 17.36   0.17   0.08   3.456  8.06     8.2  12.8  10.87
03/21/20 00:03:17 17.34   0.17   0.08   3.473  8.06     8.3  12.8  10.85
03/21/20 00:03:18 17.34   0.17   0.08   3.495  8.05     8.5  12.7  10.85
03/21/20 00:03:19 17.33   0.17   0.08   3.512  8.05     8.6  12.5  10.83
03/21/20 00:03:20 17.33   0.17   0.08   3.535  8.05     8.8  12.4  10.83
03/21/20 00:03:21 17.33   0.17   0.08   3.557  8.05     8.9  12.3  10.82
03/21/20 00:03:22 17.32   0.17   0.08   3.573  8.05     9.0  12.2  10.81
03/21/20 00:03:23 17.32   0.17   0.08   3.595  8.04     9.0  12.1  10.81
03/21/20 00:03:24 17.32   0.17   0.08   3.608  8.04     9.1  12.0  10.80
03/21/20 00:03:25 17.32   0.17   0.08   3.628  8.04     9.2  11.9  10.79
03/21/20 00:03:26 17.31   0.17   0.08   3.650  8.04     9.2  11.8  10.79
03/21/20 00:03:27 17.31   0.17   0.08   3.670  8.04     9.2  11.8  10.78
03/21/20 00:03:28 17.30   0.17   0.08   3.693  8.04     9.3  11.7  10.77
03/21/20 00:03:29 17.29   0.17   0.08   3.709  8.04     9.3  11.6  10.77
03/21/20 00:03:30 17.28   0.17   0.08   3.725  8.04     9.3  11.6  10.76
03/21/20 00:03:31 17.27   0.17   0.08   3.745  8.03     9.4  11.5  10.75
03/21/20 00:03:32 17.27   0.17   0.08   3.764  8.03     9.4  11.4  10.75
03/21/20 00:03:33 17.25   0.17   0.08   3.787  8.03     9.4  11.4  10.74
03/21/20 00:03:34 17.24   0.17   0.08   3.805  8.03     9.5  11.3  10.74
03/21/20 00:03:35 17.22   0.17   0.08   3.826  8.03     9.6  11.2  10.73
03/21/20 00:03:36 17.20   0.17   0.08   3.841  8.03     9.6  11.2  10.73
03/21/20 00:03:37 17.19   0.17   0.08   3.857  8.02     9.7  11.1  10.73
03/21/20 00:03:38 17.17   0.17   0.08   3.877  8.02     9.8  11.0  10.72
03/21/20 00:03:39 17.16   0.17   0.08   3.895  8.02     9.9  10.9  10.71
03/21/20 00:03:40 17.16   0.17   0.08   3.919  8.02    10.1  10.8  10.68
03/21/20 00:03:41 17.15   0.17   0.08   3.943  8.01    10.2  10.7  10.67
03/21/20 00:03:42 17.14   0.17   0.08   3.961  8.01    10.3  10.7  10.66
03/21/20 00:03:43 17.10   0.17   0.08   3.978  8.01    10.5  10.6  10.65
03/21/20 00:03:44 17.04   0.17   0.08   3.997  8.01    10.7  10.6  10.66
03/21/20 00:03:45 17.00   0.17   0.08   4.016  8.00    10.8  10.5  10.66
03/21/20 00:03:46 16.97   0.17   0.08   4.039  8.00    11.0  10.5  10.65
03/21/20 00:03:47 16.92   0.17   0.08   4.063  8.00    11.3  10.5  10.64
03/21/20 00:03:48 16.88   0.17   0.08   4.076  7.99    11.5  10.6  10.64
03/21/20 00:03:49 16.84   0.17   0.08   4.097  7.99    11.7  10.6  10.63
03/21/20 00:03:50 16.82   0.17   0.08   4.119  7.99    12.0  10.6  10.61
03/21/20 00:03:51 16.80   0.17   0.08   4.135  7.98    12.2  10.7  10.60
03/21/20 00:03:52 16.79   0.17   0.08   4.159  7.98    12.5  10.7  10.58
03/21/20 00:03:53 16.76   0.17   0.08   4.172  7.97    12.7  10.7  10.56
03/21/20 00:03:54 16.74   0.17   0.08   4.194  7.97    12.9  10.8  10.54
03/21/20 00:03:55 16.73   0.17   0.08   4.210  7.96    13.0  10.7  10.51
03/21/20 00:03:56 16.72   0.17   0.08   4.229  7.96    13.1  10.7  10.49
03/21/20 00:03:57 16.71   0.17   0.08   4.251  7.95    13.2  10.7  10.45
03/21/20 00:03:58 16.69   0.17   0.08   4.269  7.95    13.2  10.6  10.43
03/21/20 00:03:59 16.68   0.17   0.08   4.289  7.95    13.1  10.6  10.41
03/21/20 00:04:00 16.67   0.17   0.08   4.312  7.94    13.0  10.6  10.38
03/21/20 00:04:01 16.67   0.17   0.08   4.330  7.94    12.9  10.5  10.35
03/21/20 00:04:02 16.64   0.17   0.08   4.347  7.93    12.7  10.5  10.33
03/21/20 00:04:03 16.61   0.17   0.08   4.365  7.93    12.5  10.4  10.31
03/21/20 00:04:04 16.60   0.17   0.08   4.383  7.93    12.3  10.3  10.30
03/21/20 00:04:05 16.60   0.17   0.08   4.404  7.92    12.0  10.3  10.28
03/21/20 00:04:06 16.60   0.17   0.08   4.423  7.92    11.8  10.2  10.26
03/21/20 00:04:07 16.58   0.17   0.08   4.444  7.92    11.6  10.1  10.24
03/21/20 00:04:08 16.57   0.17   0.08   4.464  7.91    11.4  10.0  10.22
03/21/20 00:04:09 16.57   0.17   0.08   4.482  7.91    11.2   9.9  10.20
03/21/20 00:04:10 16.56   0.17   0.08   4.502  7.91    11.0   9.7  10.19
03/21/20 00:04:11 16.55   0.17   0.08   4.521  7.91    10.9   9.6  10.17
03/21/20 00:04:12 16.54   0.17   0.08   4.538  7.90    10.8   9.5  10.16
03/21/20 00:04:13 16.54   0.17   0.08   4.557  7.90    10.7   9.4  10.15
03/21/20 00:04:14 16.54   0.17   0.08   4.578  7.90    10.6   9.3  10.14
03/21/20 00:04:15 16.53   0.17   0.08   4.594  7.90    10.6   9.3  10.13
03/21/20 00:04:16 16.52   0.17   0.08   4.619  7.89    10.6   9.2  10.13
03/21/20 00:04:17 16.50   0.17   0.08   4.636  7.89    10.6   9.3  10.13
03/21/20 00:04:18 16.49   0.17   0.08   4.656  7.89    10.6   9.3  10.13
03/21/20 00:04:19 16.48   0.17   0.08   4.675  7.88    10.6   9.4  10.13
03/21/20 00:04:20 16.48   0.17   0.08   4.692  7.88    10.6   9.5  10.13
03/21/20 00:04:21 16.46   0.17   0.08   4.709  7.87    10.7   9.6  10.12
03/21/20 00:04:22 16.44   0.17   0.08   4.737  7.87    10.9   9.7  10.13
03/21/20 00:04:23 16.41   0.17   0.08   4.753  7.86    11.1   9.8  10.14
03/21/20 00:04:24 16.39   0.17   0.08   4.779  7.86    11.4  10.0  10.14
03/21/20 00:04:25 16.38   0.17   0.08   4.790  7.85    11.7  10.1  10.14
03/21/20 00:04:26 16.39   0.17   0.08   4.809  7.84    12.2  10.2  10.13
03/21/20 00:04:27 16.44   0.17   0.08   4.832  7.83    12.8  10.3  10.11
03/21/20 00:04:28 16.45   0.17   0.08   4.850  7.83    13.4  10.4  10.10
03/21/20 00:04:29 16.44   0.17   0.08   4.870  7.83    14.1  10.5  10.10
03/21/20 00:04:30 16.42   0.17   0.08   4.892  7.82    14.9  10.6  10.09
03/21/20 00:04:31 16.42   0.17   0.08   4.910  7.82    15.7  10.7  10.09
03/21/20 00:04:32 16.41   0.17   0.08   4.929  7.81    16.5  10.8  10.08
03/21/20 00:04:33 16.40   0.17   0.08   4.944  7.81    17.3  10.8  10.07
03/21/20 00:04:34 16.40   0.17   0.08   4.963  7.81    18.0  10.9  10.06
03/21/20 00:04:35 16.40   0.17   0.08   4.984  7.80    18.6  10.8  10.04
03/21/20 00:04:36 16.40   0.17   0.08   5.004  7.80    19.2  10.7  10.03
03/21/20 00:04:37 16.40   0.17   0.08   5.028  7.79    19.5  10.6   9.99
03/21/20 00:04:38 16.38   0.17   0.08   5.045  7.78    19.8  10.4   9.95
03/21/20 00:04:39 16.34   0.17   0.08   5.060  7.77    19.8  10.1   9.91
03/21/20 00:04:40 16.22   0.17   0.08   5.080  7.76    19.8   9.8   9.89
03/21/20 00:04:41 16.07   0.17   0.08   5.101  7.76    19.6   9.4   9.88
03/21/20 00:04:42 15.93   0.17   0.08   5.118  7.75    19.3   9.0   9.87
03/21/20 00:04:43 15.84   0.17   0.08   5.143  7.75    19.0   8.5   9.84
03/21/20 00:04:44 15.73   0.17   0.08   5.160  7.74    18.6   8.1   9.82
03/21/20 00:04:45 15.69   0.17   0.08   5.179  7.74    18.2   7.7   9.77
03/21/20 00:04:46 15.66   0.17   0.08   5.202  7.73    17.9   7.4   9.73
03/21/20 00:04:47 15.61   0.17   0.08   5.215  7.73    17.6   7.1   9.69
03/21/20 00:04:48 15.56   0.17   0.08   5.234  7.72    17.3   6.9   9.66
03/21/20 00:04:49 15.50   0.17   0.08   5.252  7.72    17.1   6.8   9.63
03/21/20 00:04:50 15.46   0.17   0.08   5.276  7.71    17.0   6.7   9.60
03/21/20 00:04:51 15.43   0.17   0.08   5.296  7.71    17.0   6.8   9.56
03/21/20 00:04:52 15.41   0.17   0.08   5.312  7.71    17.0   6.9   9.52
03/21/20 00:04:53 15.40   0.17   0.08   5.332  7.70    17.1   7.0   9.48
03/21/20 00:04:54 15.39   0.17   0.08   5.351  7.70    17.2   7.2   9.45
03/21/20 00:04:55 15.39   0.17   0.08   5.369  7.69    17.3   7.3   9.41
03/21/20 00:04:56 15.38   0.17   0.08   5.390  7.68    17.4   7.5   9.37
03/21/20 00:04:57 15.39   0.17   0.08   5.413  7.68    17.5   7.6   9.34
03/21/20 00:04:58 15.39   0.17   0.08   5.427  7.67    17.5   7.7   9.31
03/21/20 00:04:59 15.39   0.17   0.08   5.450  7.67    17.6   7.8   9.28
03/21/20 00:05:00 15.38   0.17   0.08   5.468  7.66    17.5   7.8   9.25
03/21/20 00:05:01 15.36   0.17   0.08   5.485  7.65    17.5   7.8   9.22
03/21/20 00:05:02 15.35   0.17   0.08   5.501  7.64    17.5   7.7   9.19
03/21/20 00:05:03 15.34   0.17   0.08   5.526  7.64    17.4   7.6   9.16
03/21/20 00:05:04 15.34   0.17   0.08   5.546  7.63    17.3   7.5   9.15
03/21/20 00:05:05 15.33   0.17   0.08   5.562  7.63    17.3   7.4   9.13
03/21/20 00:05:06 15.33   0.17   0.08   5.583  7.62    17.2   7.2   9.10
03/21/20 00:05:07 15.32   0.17   0.08   5.601  7.62    17.2   7.1   9.07
03/21/20 00:05:08 15.32   0.17   0.08   5.619  7.61    17.3   7.0   9.03
03/21/20 00:05:09 15.31   0.17   0.08   5.647  7.60    17.3   6.9   9.01
03/21/20 00:05:10 15.30   0.17   0.08   5.662  7.60    17.4   6.8   8.98
03/21/20 00:05:11 15.29   0.17   0.08   5.682  7.59    17.5   6.7   8.96
03/21/20 00:05:12 15.29   0.17   0.08   5.702  7.58    17.6   6.7   8.93
03/21/20 00:05:13 15.27   0.17   0.08   5.716  7.58    17.7   6.7   8.91
03/21/20 00:05:14 15.27   0.17   0.08   5.738  7.57    17.8   6.7   8.88
03/21/20 00:05:15 15.25   0.17   0.08   5.753  7.57    17.9   6.7   8.86
03/21/20 00:05:16 15.24   0.17   0.08   5.775  7.56    18.0   6.8   8.84
