04/09/19 00:00:25 17.87   0.11   0.05   0.181  8.64    76.3   9.4   9.39
04/09/19 00:00:26 17.87   0.11   0.05   0.198  8.64    76.9   9.3   9.39
04/09/19 00:00:27 17.86   0.11   0.05   0.214  8.64    77.4   9.2   9.41
04/09/19 00:00:28 17.85   0.11   0.05   0.228  8.64    77.9   9.1   9.43
04/09/19 00:00:29 17.85   0.11   0.05   0.242  8.64    78.3   9.0   9.44
04/09/19 00:00:30 17.85   0.11   0.05   0.258  8.64    78.6   8.8   9.45
04/09/19 00:00:31 17.85   0.11   0.05   0.275  8.64    79.0   8.6   9.45
04/09/19 00:00:32 17.85   0.11   0.05   0.290  8.63    79.3   8.5   9.44
04/09/19 00:00:33 17.86   0.11   0.05   0.302  8.63    79.7   8.3   9.43
04/09/19 00:00:34 17.87   0.11   0.05   0.320  8.63    80.2   8.2   9.43
04/09/19 00:00:35 17.86   0.11   0.05   0.338  8.64    80.8   8.2   9.43
04/09/19 00:00:36 17.86   0.11   0.05   0.353  8.64    81.4   8.1   9.43
04/09/19 00:00:37 17.86   0.11   0.05   0.372  8.64    82.2   8.1   9.42
04/09/19 00:00:38 17.86   0.11   0.05   0.393  8.64    83.0   8.1   9.42
04/09/19 00:00:39 17.86   0.11   0.05   0.409  8.64    83.9   8.2   9.41
04/09/19 00:00:40 17.86   0.11   0.05   0.425  8.64    84.8   8.3   9.43
04/09/19 00:00:41 17.86   0.11   0.05   0.444  8.65    85.7   8.4   9.43
04/09/19 00:00:42 17.86   0.11   0.05   0.464  8.65    86.5   8.5   9.45
04/09/19 00:00:43 17.85   0.11   0.05   0.481  8.65    87.1   8.7   9.43
04/09/19 00:00:44 17.84   0.11   0.05   0.498  8.65    87.5   8.8   9.41
04/09/19 00:00:45 17.84   0.11   0.05   0.521  8.65    87.7   9.0   9.42
04/09/19 00:00:46 17.84   0.10   0.05   0.540  8.65    87.6   9.1   9.42
04/09/19 00:00:47 17.83   0.10   0.05   0.557  8.66    87.1   9.3   9.41
04/09/19 00:00:48 17.81   0.10   0.05   0.576  8.66    86.3   9.4   9.41
04/09/19 00:00:49 17.78   0.10   0.05   0.593  8.66    85.1   9.5   9.41
04/09/19 00:00:50 17.76   0.10   0.05   0.611  8.65    83.6   9.6   9.41
04/09/19 00:00:51 17.74   0.10   0.05   0.631  8.64    81.9   9.7   9.43
04/09/19 00:00:52 17.72   0.10   0.05   0.649  8.63    80.0   9.7   9.42
04/09/19 00:00:53 17.72   0.10   0.05   0.669  8.63    78.0   9.8   9.41
04/09/19 00:00:54 17.70   0.10   0.05   0.690  8.62    75.9   9.7   9.42
04/09/19 00:00:55 17.67   0.10   0.05   0.710  8.61    73.8   9.7   9.41
04/09/19 00:00:56 17.64   0.10   0.05   0.730  8.60    71.8   9.6   9.39
04/09/19 00:00:57 17.60   0.11   0.05   0.748  8.60    70.0   9.5   9.40
04/09/19 00:00:58 17.56   0.11   0.05   0.765  8.60    68.4   9.4   9.41
04/09/19 00:00:59 17.56   0.10   0.05   0.787  8.60    66.9   9.3   9.40
04/09/19 00:01:00 17.56   0.11   0.05   0.805  8.59    65.8   9.1   9.40
04/09/19 00:01:01 17.56   0.10   0.05   0.826  8.58    64.8   9.0   9.38
04/09/19 00:01:02 17.58   0.10   0.05   0.844  8.58    64.1   8.9   9.38
04/09/19 00:01:03 17.59   0.10   0.05   0.863  8.58    63.6   8.8   9.35
04/09/19 00:01:04 17.56   0.11   0.05   0.882  8.56    63.3   8.7   9.35
04/09/19 00:01:05 17.51   0.11   0.05   0.905  8.54    63.2   8.6   9.35
04/09/19 00:01:06 17.49   0.11   0.05   0.923  8.57    63.2   8.6   9.34
04/09/19 00:01:07 17.50   0.11   0.05   0.941  8.58    63.2   8.6   9.33
04/09/19 00:01:08 17.51   0.11   0.05   0.964  8.57    63.4   8.6   9.31
04/09/19 00:01:09 17.51   0.11   0.05   0.982  8.57    63.6   8.6   9.30
04/09/19 00:01:10 17.50   0.11   0.05   0.999  8.56    63.9   8.7   9.29
04/09/19 00:01:11 17.49   0.11   0.05   1.021  8.56    64.2   8.8   9.29
04/09/19 00:01:12 17.48   0.11   0.05   1.039  8.57    64.5   8.9   9.29
04/09/19 00:01:13 17.45   0.11   0.05   1.056  8.58    64.8   9.0   9.29
04/09/19 00:01:14 17.49   0.11   0.05   1.075  8.57    65.1   9.0   9.27
04/09/19 00:01:15 17.50   0.11   0.05   1.094  8.56    65.4   9.1   9.26
04/09/19 00:01:16 17.49   0.11   0.05   1.111  8.56    65.6   9.2   9.28
04/09/19 00:01:17 17.51   0.11   0.05   1.136  8.56    65.8   9.2   9.27
04/09/19 00:01:18 17.52   0.11   0.05   1.155  8.56    65.9   9.2   9.27
04/09/19 00:01:19 17.51   0.11   0.05   1.172  8.55    66.0   9.1   9.28
04/09/19 00:01:20 17.53   0.11   0.05   1.191  8.55    65.9   9.1   9.28
04/09/19 00:01:21 17.53   0.11   0.05   1.213  8.55    65.7   9.0   9.27
04/09/19 00:01:22 17.52   0.11   0.05   1.232  8.54    65.3   8.9   9.28
04/09/19 00:01:23 17.52   0.11   0.05   1.254  8.53    64.8   8.8   9.27
04/09/19 00:01:24 17.50   0.11   0.05   1.268  8.52    64.2   8.7   9.28
04/09/19 00:01:25 17.50   0.11   0.05   1.289  8.52    63.4   8.6   9.27
04/09/19 00:01:26 17.49   0.11   0.05   1.310  8.52    62.5   8.5   9.27
04/09/19 00:01:27 17.49   0.11   0.05   1.329  8.51    61.5   8.4   9.26
04/09/19 00:01:28 17.47   0.11   0.05   1.347  8.50    60.4   8.4   9.26
04/09/19 00:01:29 17.44   0.11   0.05   1.366  8.49    59.3   8.4   9.26
04/09/19 00:01:30 17.42   0.11   0.05   1.387  8.49    58.3   8.4   9.26
04/09/19 00:01:31 17.39   0.11   0.05   1.403  8.49    57.2   8.4   9.26
04/09/19 00:01:32 17.38   0.11   0.05   1.425  8.48    56.3   8.5   9.26
04/09/19 00:01:33 17.36   0.11   0.05   1.442  8.48    55.4   8.6   9.25
04/09/19 00:01:34 17.36   0.11   0.05   1.462  8.49    54.6   8.7   9.26
04/09/19 00:01:35 17.35   0.11   0.05   1.484  8.48    54.0   8.8   9.25
04/09/19 00:01:36 17.35   0.11   0.05   1.503  8.48    53.4   8.9   9.25
04/09/19 00:01:37 17.35   0.11   0.05   1.522  8.48    53.0   9.0   9.25
04/09/19 00:01:38 17.35   0.12   0.05   1.540  8.48    52.6   9.1   9.24
04/09/19 00:01:39 17.34   0.12   0.05   1.558  8.48    52.3   9.2   9.24
04/09/19 00:01:40 17.32   0.12   0.05   1.580  8.47    52.0   9.2   9.25
04/09/19 00:01:41 17.31   0.12   0.05   1.598  8.47    51.8   9.3   9.25
04/09/19 00:01:42 17.31   0.12   0.05   1.616  8.47    51.5   9.3   9.25
04/09/19 00:01:43 17.30   0.12   0.05   1.637  8.46    51.2   9.3   9.25
04/09/19 00:01:44 17.29   0.12   0.06   1.651  8.46    50.9   9.2   9.26
04/09/19 00:01:45 17.28   0.12   0.06   1.668  8.46    50.5   9.2   9.26
04/09/19 00:01:46 17.28   0.12   0.06   1.690  8.46    50.0   9.1   9.27
04/09/19 00:01:47 17.28   0.12   0.06   1.707  8.46    49.5   9.1   9.26
04/09/19 00:01:48 17.28   0.12   0.06   1.728  8.46    48.9   9.0   9.27
04/09/19 00:01:49 17.27   0.12   0.06   1.748  8.46    48.2   8.9   9.27
04/09/19 00:01:50 17.26   0.12   0.06   1.763  8.46    47.5   8.8   9.27
04/09/19 00:01:51 17.26   0.12   0.06   1.781  8.46    46.8   8.7   9.27
04/09/19 00:01:52 17.25   0.12   0.06   1.806  8.46    46.0   8.6   9.26
04/09/19 00:01:53 17.24   0.12   0.06   1.823  8.45    45.3   8.5   9.26
04/09/19 00:01:54 17.24   0.12   0.06   1.840  8.45    44.6   8.3   9.26
04/09/19 00:01:55 17.23   0.12   0.06   1.863  8.44    43.9   8.2   9.27
04/09/19 00:01:56 17.23   0.12   0.06   1.881  8.45    43.4   8.1   9.25
04/09/19 00:01:57 17.23   0.12   0.06   1.898  8.45    43.0   8.0   9.25
04/09/19 00:01:58 17.22   0.12   0.06   1.918  8.45    42.8   7.9   9.26
04/09/19 00:01:59 17.23   0.12   0.06   1.940  8.45    42.8   7.8   9.26
04/09/19 00:02:00 17.22   0.12   0.06   1.960  8.44    42.9   7.7   9.25
04/09/19 00:02:01 17.22   0.12   0.06   1.978  8.44    43.2   7.7   9.25
04/09/19 00:02:02 17.22   0.12   0.06   1.998  8.44    43.7   7.6   9.25
04/09/19 00:02:03 17.22   0.12   0.06   2.020  8.44    44.4   7.6   9.25
04/09/19 00:02:04 17.21   0.12   0.06   2.034  8.45    45.1   7.7   9.25
04/09/19 00:02:05 17.23   0.12   0.06   2.052  8.45    46.0   7.7   9.24
04/09/19 00:02:06 17.25   0.12   0.06   2.077  8.45    46.8   7.9   9.24
04/09/19 00:02:07 17.26   0.12   0.06   2.092  8.45    47.6   8.0   9.24
04/09/19 00:02:08 17.27   0.12   0.06   2.115  8.43    48.3   8.2   9.25
04/09/19 00:02:09 17.26   0.12   0.06   2.133  8.43    48.9   8.3   9.25
04/09/19 00:02:10 17.26   0.12   0.06   2.152  8.43    49.3   8.5   9.24
04/09/19 00:02:11 17.26   0.12   0.06   2.172  8.44    49.5   8.7   9.26
04/09/19 00:02:12 17.26   0.12   0.06   2.192  8.44    49.4   8.8   9.25
04/09/19 00:02:13 17.26   0.12   0.06   2.211  8.44    49.2   9.0   9.24
04/09/19 00:02:14 17.28   0.12   0.06   2.232  8.43    48.7   9.1   9.22
04/09/19 00:02:15 17.28   0.12   0.06   2.249  8.43    48.1   9.1   9.21
04/09/19 00:02:16 17.25   0.12   0.06   2.266  8.43    47.3   9.1   9.23
04/09/19 00:02:17 17.24   0.12   0.06   2.287  8.43    46.5   9.1   9.24
04/09/19 00:02:18 17.24   0.12   0.06   2.307  8.43    45.6   9.0   9.24
04/09/19 00:02:19 17.26   0.12   0.06   2.326  8.43    44.7   9.0   9.22
04/09/19 00:02:20 17.27   0.12   0.06   2.346  8.41    44.0   8.9   9.23
04/09/19 00:02:21 17.25   0.12   0.06   2.363  8.41    43.4   8.8   9.23
04/09/19 00:02:22 17.23   0.12   0.06   2.382  8.41    43.0   8.7   9.24
04/09/19 00:02:23 17.21   0.13   0.06   2.402  8.41    42.9   8.6   9.23
04/09/19 00:02:24 17.19   0.13   0.06   2.422  8.41    43.1   8.5   9.24
04/09/19 00:02:25 17.20   0.13   0.06   2.442  8.42    43.5   8.4   9.25
04/09/19 00:02:26 17.22   0.13   0.06   2.459  8.41    44.3   8.4   9.25
04/09/19 00:02:27 17.24   0.12   0.06   2.477  8.41    45.4   8.4   9.24
04/09/19 00:02:28 17.24   0.12   0.06   2.497  8.41    46.7   8.4   9.26
04/09/19 00:02:29 17.24   0.12   0.06   2.517  8.42    48.2   8.5   9.27
04/09/19 00:02:30 17.25   0.12   0.06   2.537  8.42    49.8   8.5   9.27
04/09/19 00:02:31 17.29   0.12   0.06   2.556  8.43    51.6   8.6   9.26
04/09/19 00:02:32 17.33   0.12   0.06   2.573  8.42    53.3   8.7   9.26
04/09/19 00:02:33 17.35   0.12   0.06   2.591  8.43    54.9   8.7   9.26
04/09/19 00:02:34 17.35   0.12   0.05   2.611  8.41    56.5   8.8   9.25
04/09/19 00:02:35 17.36   0.12   0.05   2.631  8.42    57.8   8.9   9.27
04/09/19 00:02:36 17.37   0.12   0.05   2.652  8.42    58.9   8.9   9.28
04/09/19 00:02:37 17.40   0.12   0.05   2.670  8.42    59.8   9.0   9.28
04/09/19 00:02:38 17.41   0.11   0.05   2.687  8.40    60.4   9.0   9.29
04/09/19 00:02:39 17.41   0.11   0.05   2.705  8.41    60.8   9.0   9.28
04/09/19 00:02:40 17.41   0.11   0.05   2.727  8.40    60.9   9.0   9.30
04/09/19 00:02:41 17.42   0.11   0.05   2.746  8.40    60.9   9.0   9.32
04/09/19 00:02:42 17.42   0.11   0.05   2.767  8.41    60.6   8.9   9.31
04/09/19 00:02:43 17.42   0.11   0.05   2.787  8.39    60.3   8.9   9.31
04/09/19 00:02:44 17.43   0.11   0.05   2.805  8.39    59.9   8.8   9.29
04/09/19 00:02:45 17.43   0.11   0.05   2.825  8.39    59.5   8.6   9.27
04/09/19 00:02:46 17.42   0.11   0.05   2.847  8.40    59.1   8.5   9.28
04/09/19 00:02:47 17.42   0.11   0.05   2.867  8.39    58.7   8.3   9.28
04/09/19 00:02:48 17.42   0.11   0.05   2.885  8.39    58.3   8.1   9.27
04/09/19 00:02:49 17.42   0.11   0.05   2.904  8.39    58.1   8.0   9.28
04/09/19 00:02:50 17.41   0.11   0.05   2.923  8.39    57.9   7.8   9.27
04/09/19 00:02:51 17.41   0.11   0.05   2.941  8.40    57.8   7.6   9.27
04/09/19 00:02:52 17.41   0.11   0.05   2.961  8.39    57.7   7.5   9.26
04/09/19 00:02:53 17.41   0.11   0.05   2.980  8.39    57.7   7.4   9.26
04/09/19 00:02:54 17.40   0.11   0.05   3.000  8.39    57.7   7.3   9.26
04/09/19 00:02:55 17.40   0.11   0.05   3.019  8.39    57.6   7.3   9.26
04/09/19 00:02:56 17.40   0.11   0.05   3.037  8.39    57.6   7.3   9.26
04/09/19 00:02:57 17.39   0.11   0.05   3.059  8.39    57.5   7.3   9.25
04/09/19 00:02:58 17.39   0.11   0.05   3.079  8.39    57.5   7.4   9.26
04/09/19 00:02:59 17.39   0.11   0.05   3.099  8.38    57.3   7.4   9.27
04/09/19 00:03:00 17.39   0.11   0.05   3.122  8.38    57.2   7.5   9.28
04/09/19 00:03:01 17.39   0.11   0.05   3.139  8.38    57.0   7.6   9.26
04/09/19 00:03:02 17.39   0.11   0.05   3.158  8.38    56.8   7.7   9.26
04/09/19 00:03:03 17.38   0.11   0.05   3.178  8.38    56.7   7.8   9.26
04/09/19 00:03:04 17.38   0.11   0.05   3.196  8.38    56.6   7.9   9.25
04/09/19 00:03:05 17.38   0.11   0.05   3.214  8.37    56.5   7.9   9.25
04/09/19 00:03:06 17.37   0.11   0.05   3.232  8.37    56.5   8.0   9.23
04/09/19 00:03:07 17.37   0.11   0.05   3.253  8.37    56.5   8.0   9.22
04/09/19 00:03:08 17.37   0.11   0.05   3.270  8.37    56.5   8.0   9.20
04/09/19 00:03:09 17.36   0.11   0.05   3.291  8.37    56.6   8.0   9.20
04/09/19 00:03:10 17.36   0.11   0.05   3.311  8.37    56.7   8.0   9.20
04/09/19 00:03:11 17.36   0.11   0.05   3.331  8.37    56.8   8.0   9.20
04/09/19 00:03:12 17.36   0.11   0.05   3.351  8.37    56.9   7.9   9.19
04/09/19 00:03:13 17.36   0.11   0.05   3.370  8.37    56.9   7.9   9.20
04/09/19 00:03:14 17.36   0.11   0.05   3.390  8.37    56.8   7.9   9.19
04/09/19 00:03:15 17.36   0.11   0.05   3.409  8.37    56.6   7.9   9.19
04/09/19 00:03:16 17.36   0.11   0.05   3.427  8.37    56.3   7.8   9.19
04/09/19 00:03:17 17.36   0.11   0.05   3.449  8.36    55.9   7.8   9.19
04/09/19 00:03:18 17.35   0.11   0.05   3.466  8.36    55.3   7.9   9.19
04/09/19 00:03:19 17.35   0.11   0.05   3.486  8.36    54.7   7.9   9.20
04/09/19 00:03:20 17.35   0.11   0.05   3.504  8.36    53.9   7.9   9.20
04/09/19 00:03:21 17.34   0.12   0.05   3.524  8.36    53.2   7.9   9.20
04/09/19 00:03:22 17.34   0.12   0.05   3.545  8.35    52.4   7.9   9.20
04/09/19 00:03:23 17.33   0.12   0.05   3.564  8.35    51.6   8.0   9.20
04/09/19 00:03:24 17.32   0.12   0.05   3.581  8.35    50.9   8.0   9.20
04/09/19 00:03:25 17.30   0.12   0.05   3.604  8.35    50.2   8.0   9.20
04/09/19 00:03:26 17.29   0.12   0.05   3.622  8.35    49.7   8.0   9.19
04/09/19 00:03:27 17.28   0.12   0.05   3.641  8.35    49.2   8.0   9.19
04/09/19 00:03:28 17.28   0.12   0.06   3.661  8.35    48.9   8.0   9.19
04/09/19 00:03:29 17.28   0.12   0.06   3.678  8.35    48.6   8.0   9.18
04/09/19 00:03:30 17.28   0.12   0.06   3.697  8.35    48.5   7.9   9.19
04/09/19 00:03:31 17.27   0.12   0.06   3.717  8.36    48.4   7.9   9.19
04/09/19 00:03:32 17.27   0.12   0.06   3.736  8.36    48.4   7.9   9.20
04/09/19 00:03:33 17.29   0.12   0.06   3.756  8.36    48.4   7.8   9.20
04/09/19 00:03:34 17.29   0.12   0.06   3.776  8.37    48.3   7.7   9.20
04/09/19 00:03:35 17.30   0.12   0.06   3.795  8.36    48.3   7.7   9.19
04/09/19 00:03:36 17.30   0.12   0.06   3.815  8.35    48.2   7.7   9.19
04/09/19 00:03:37 17.30   0.12   0.06   3.836  8.35    48.2   7.6   9.19
04/09/19 00:03:38 17.29   0.12   0.06   3.855  8.34    48.1   7.6   9.19
04/09/19 00:03:39 17.26   0.12   0.06   3.874  8.34    48.1   7.6   9.19
04/09/19 00:03:40 17.25   0.12   0.06   3.894  8.34    48.1   7.7   9.19
04/09/19 00:03:41 17.23   0.12   0.06   3.914  8.34    48.1   7.7   9.19
04/09/19 00:03:42 17.23   0.12   0.06   3.930  8.34    48.3   7.8   9.18
04/09/19 00:03:43 17.22   0.12   0.06   3.952  8.33    48.6   7.9   9.19
04/09/19 00:03:44 17.20   0.13   0.06   3.972  8.33    48.9   7.9   9.19
04/09/19 00:03:45 17.20   0.13   0.06   3.988  8.33    49.4   8.0   9.19
04/09/19 00:03:46 17.19   0.13   0.06   4.008  8.33    50.0   8.1   9.19
04/09/19 00:03:47 17.20   0.12   0.06   4.027  8.32    50.6   8.2   9.18
04/09/19 00:03:48 17.21   0.12   0.06   4.045  8.33    51.3   8.2   9.20
04/09/19 00:03:49 17.21   0.12   0.06   4.067  8.34    51.9   8.2   9.20
04/09/19 00:03:50 17.24   0.12   0.06   4.085  8.35    52.5   8.3   9.19
04/09/19 00:03:51 17.27   0.12   0.06   4.105  8.35    53.1   8.3   9.18
04/09/19 00:03:52 17.28   0.12   0.06   4.124  8.35    53.5   8.2   9.18
04/09/19 00:03:53 17.28   0.12   0.06   4.144  8.36    53.7   8.2   9.17
04/09/19 00:03:54 17.29   0.12   0.06   4.163  8.36    53.7   8.1   9.17
04/09/19 00:03:55 17.29   0.12   0.06   4.185  8.36    53.5   8.1   9.17
04/09/19 00:03:56 17.30   0.12   0.06   4.203  8.36    53.1   8.0   9.19
04/09/19 00:03:57 17.29   0.12   0.06   4.222  8.36    52.5   7.9   9.18
04/09/19 00:03:58 17.29   0.12   0.06   4.241  8.36    51.6   7.8   9.17
04/09/19 00:03:59 17.29   0.12   0.06   4.260  8.36    50.5   7.6   9.15
04/09/19 00:04:00 17.29   0.12   0.06   4.279  8.36    49.2   7.5   9.16
04/09/19 00:04:01 17.29   0.12   0.06   4.300  8.36    47.7   7.4   9.17
04/09/19 00:04:02 17.29   0.12   0.06   4.319  8.35    46.1   7.3   9.18
04/09/19 00:04:03 17.27   0.12   0.06   4.336  8.35    44.4   7.3   9.17
04/09/19 00:04:04 17.26   0.12   0.06   4.356  8.35    42.6   7.3   9.18
04/09/19 00:04:05 17.26   0.12   0.06   4.377  8.35    40.9   7.3   9.18
04/09/19 00:04:06 17.25   0.12   0.06   4.397  8.35    39.2   7.4   9.18
04/09/19 00:04:07 17.24   0.12   0.06   4.418  8.34    37.6   7.5   9.18
04/09/19 00:04:08 17.21   0.12   0.06   4.437  8.34    36.1   7.6   9.19
04/09/19 00:04:09 17.19   0.12   0.06   4.455  8.33    34.8   7.8   9.20
04/09/19 00:04:10 17.16   0.13   0.06   4.475  8.33    33.7   7.9   9.19
04/09/19 00:04:11 17.15   0.13   0.06   4.495  8.32    32.8   8.1   9.19
04/09/19 00:04:12 17.13   0.13   0.06   4.516  8.33    32.1   8.2   9.19
04/09/19 00:04:13 17.11   0.12   0.06   4.534  8.33    31.6   8.4   9.21
04/09/19 00:04:14 17.11   0.12   0.06   4.552  8.33    31.3   8.4   9.20
04/09/19 00:04:15 17.11   0.13   0.06   4.571  8.32    31.2   8.4   9.19
04/09/19 00:04:16 17.11   0.13   0.06   4.590  8.32    31.2   8.4   9.20
04/09/19 00:04:17 17.09   0.13   0.06   4.611  8.32    31.3   8.3   9.21
04/09/19 00:04:18 17.09   0.13   0.06   4.630  8.32    31.4   8.2   9.21
04/09/19 00:04:19 17.09   0.13   0.06   4.653  8.32    31.5   8.1   9.22
04/09/19 00:04:20 17.09   0.13   0.06   4.670  8.33    31.5   7.9   9.22
04/09/19 00:04:21 17.09   0.13   0.06   4.689  8.33    31.5   7.7   9.22
04/09/19 00:04:22 17.09   0.13   0.06   4.709  8.33    31.4   7.5   9.21
04/09/19 00:04:23 17.09   0.13   0.06   4.727  8.33    31.1   7.4   9.22
04/09/19 00:04:24 17.09   0.13   0.06   4.746  8.33    30.7   7.3   9.23
04/09/19 00:04:25 17.09   0.13   0.06   4.767  8.33    30.2   7.3   9.24
04/09/19 00:04:26 17.09   0.13   0.06   4.786  8.33    29.6   7.3   9.26
04/09/19 00:04:27 17.09   0.13   0.06   4.805  8.33    28.9   7.3   9.26
04/09/19 00:04:28 17.09   0.13   0.06   4.823  8.33    28.2   7.5   9.27
04/09/19 00:04:29 17.09   0.13   0.06   4.844  8.33    27.4   7.6   9.28
04/09/19 00:04:30 17.08   0.14   0.06   4.862  8.33    26.7   7.8   9.29
04/09/19 00:04:31 17.07   0.14   0.06   4.880  8.33    26.0   8.1   9.30
04/09/19 00:04:32 17.05   0.14   0.06   4.900  8.33    25.4   8.3   9.29
04/09/19 00:04:33 17.04   0.14   0.06   4.920  8.33    24.9   8.6   9.28
04/09/19 00:04:34 17.03   0.14   0.06   4.940  8.33    24.4   8.8   9.28
04/09/19 00:04:35 17.03   0.14   0.06   4.960  8.33    24.1   9.0   9.30
04/09/19 00:04:36 17.04   0.14   0.06   4.979  8.33    23.8   9.2   9.28
04/09/19 00:04:37 17.03   0.14   0.06   4.998  8.33    23.7   9.3   9.29
04/09/19 00:04:38 17.04   0.14   0.06   5.018  8.33    23.6   9.4   9.29
04/09/19 00:04:39 17.04   0.14   0.06   5.039  8.34    23.5   9.4   9.28
04/09/19 00:04:40 17.03   0.14   0.06   5.058  8.34    23.6   9.3   9.30
04/09/19 00:04:41 17.01   0.14   0.06   5.075  8.34    23.6   9.2   9.31
04/09/19 00:04:42 17.00   0.14   0.06   5.095  8.34    23.7   9.1   9.32
04/09/19 00:04:43 16.99   0.14   0.06   5.113  8.34    23.8   9.0   9.34
04/09/19 00:04:44 16.98   0.14   0.06   5.135  8.34    23.9   8.8   9.32
04/09/19 00:04:45 16.96   0.14   0.06   5.154  8.34    23.9   8.6   9.32
04/09/19 00:04:46 16.94   0.14   0.06   5.171  8.34    24.0   8.5   9.32
04/09/19 00:04:47 16.91   0.14   0.06   5.190  8.34    24.0   8.3   9.33
04/09/19 00:04:48 16.89   0.14   0.07   5.214  8.34    24.0   8.1   9.32
04/09/19 00:04:49 16.87   0.14   0.07   5.230  8.34    24.0   8.0   9.32
04/09/19 00:04:50 16.86   0.14   0.07   5.247  8.34    23.9   7.9   9.33
04/09/19 00:04:51 16.84   0.14   0.07   5.271  8.33    23.8   7.8   9.31
04/09/19 00:04:52 16.80   0.14   0.07   5.290  8.33    23.7   7.7   9.32
04/09/19 00:04:53 16.79   0.14   0.07   5.306  8.33    23.6   7.6   9.30
04/09/19 00:04:54 16.76   0.14   0.07   5.326  8.33    23.4   7.5   9.27
04/09/19 00:04:55 16.72   0.14   0.07   5.345  8.33    23.3   7.5   9.26
04/09/19 00:04:56 16.67   0.14   0.07   5.366  8.33    23.1   7.4   9.27
04/09/19 00:04:57 16.57   0.14   0.07   5.386  8.33    23.0   7.3   9.31
04/09/19 00:04:58 16.46   0.14   0.07   5.404  8.34    22.8   7.3   9.37
04/09/19 00:04:59 16.37   0.14   0.07   5.423  8.34    22.6   7.2   9.41
04/09/19 00:05:00 16.31   0.14   0.07   5.443  8.34    22.4   7.2   9.41
04/09/19 00:05:01 16.27   0.14   0.07   5.462  8.34    22.2   7.1   9.42
04/09/19 00:05:02 16.25   0.14   0.07   5.480  8.35    22.0   7.1   9.43
04/09/19 00:05:03 16.26   0.14   0.07   5.501  8.35    21.8   7.1   9.40
04/09/19 00:05:04 16.24   0.14   0.07   5.522  8.35    21.6   7.0   9.40
04/09/19 00:05:05 16.19   0.14   0.07   5.540  8.35    21.5   7.1   9.39
04/09/19 00:05:06 16.15   0.14   0.07   5.559  8.35    21.4   7.1   9.40
04/09/19 00:05:07 16.15   0.14   0.07   5.576  8.35    21.3   7.1   9.39
04/09/19 00:05:08 16.16   0.14   0.07   5.599  8.35    21.3   7.2   9.36
04/09/19 00:05:09 16.16   0.14   0.07   5.617  8.35    21.4   7.3   9.35
04/09/19 00:05:10 16.16   0.14   0.07   5.635  8.35    21.6   7.4   9.33
04/09/19 00:05:11 16.18   0.14   0.07   5.654  8.35    21.8   7.5   9.31
04/09/19 00:05:12 16.21   0.14   0.07   5.674  8.35    22.0   7.6   9.30
04/09/19 00:05:13 16.23   0.15   0.07   5.695  8.35    22.3   7.6   9.27
04/09/19 00:05:14 16.22   0.15   0.07   5.716  8.35    22.6   7.7   9.26
04/09/19 00:05:15 16.19   0.15   0.07   5.735  8.35    22.9   7.7   9.25
04/09/19 00:05:16 16.16   0.15   0.07   5.753  8.35    23.2   7.7   9.24
04/09/19 00:05:17 16.15   0.15   0.07   5.775  8.35    23.4   7.6   9.24
