05/12/18 00:01:10 25.87   0.16   0.07   1.004  8.98     6.9  15.4  11.96
05/12/18 00:01:11 25.87   0.16   0.07   1.022  8.98     6.9  15.4  11.95
05/12/18 00:01:12 25.87   0.15   0.07   1.042  8.98     6.9  15.3  11.95
05/12/18 00:01:13 25.87   0.15   0.07   1.058  8.98     7.0  15.3  11.96
05/12/18 00:01:14 25.87   0.15   0.07   1.083  8.98     7.0  15.3  11.96
05/12/18 00:01:15 25.87   0.15   0.07   1.104  8.99     7.1  15.4  11.96
05/12/18 00:01:16 25.87   0.15   0.07   1.121  8.99     7.1  15.4  11.96
05/12/18 00:01:17 25.87   0.16   0.07   1.138  8.99     7.1  15.6  11.95
05/12/18 00:01:18 25.87   0.15   0.07   1.160  8.99     7.2  15.8  11.95
05/12/18 00:01:19 25.87   0.16   0.07   1.175  8.99     7.2  16.1  11.96
05/12/18 00:01:20 25.87   0.15   0.07   1.196  8.99     7.3  16.5  11.96
05/12/18 00:01:21 25.86   0.15   0.07   1.215  8.99     7.3  16.9  11.95
05/12/18 00:01:22 25.86   0.15   0.07   1.234  8.99     7.4  17.4  11.95
05/12/18 00:01:23 25.86   0.15   0.07   1.253  8.99     7.5  18.0  11.93
05/12/18 00:01:24 25.84   0.16   0.07   1.269  8.99     7.7  18.6  11.91
05/12/18 00:01:25 25.79   0.15   0.07   1.291  8.99     7.9  19.3  11.92
05/12/18 00:01:26 25.74   0.15   0.07   1.306  8.99     8.1  19.9  11.91
05/12/18 00:01:27 25.73   0.15   0.07   1.329  8.98     8.3  20.6  11.88
05/12/18 00:01:28 25.74   0.15   0.07   1.353  8.98     8.6  21.2  11.83
05/12/18 00:01:29 25.75   0.15   0.07   1.373  8.98     8.9  21.7  11.79
05/12/18 00:01:30 25.72   0.15   0.07   1.388  8.97     9.1  22.1  11.77
05/12/18 00:01:31 25.64   0.15   0.07   1.409  8.97     9.4  22.5  11.76
05/12/18 00:01:32 25.48   0.15   0.07   1.431  8.97     9.6  22.7  11.78
05/12/18 00:01:33 25.35   0.15   0.07   1.451  8.97     9.8  22.8  11.78
05/12/18 00:01:34 25.27   0.15   0.07   1.465  8.97    10.0  22.8  11.79
05/12/18 00:01:35 25.22   0.15   0.07   1.488  8.96    10.1  22.7  11.79
05/12/18 00:01:36 25.15   0.15   0.07   1.508  8.96    10.1  22.5  11.80
05/12/18 00:01:37 25.07   0.15   0.07   1.525  8.96    10.0  22.2  11.81
05/12/18 00:01:38 25.00   0.15   0.07   1.543  8.96     9.9  21.9  11.82
05/12/18 00:01:39 24.92   0.15   0.07   1.565  8.96     9.7  21.5  11.85
05/12/18 00:01:40 24.86   0.15   0.07   1.581  8.96     9.5  21.1  11.87
05/12/18 00:01:41 24.83   0.15   0.07   1.603  8.95     9.2  20.8  11.86
05/12/18 00:01:42 24.82   0.15   0.07   1.622  8.95     8.9  20.5  11.84
05/12/18 00:01:43 24.77   0.15   0.07   1.637  8.95     8.6  20.2  11.83
05/12/18 00:01:44 24.71   0.15   0.07   1.661  8.95     8.4  20.0  11.81
05/12/18 00:01:45 24.65   0.15   0.07   1.682  8.95     8.1  20.0  11.78
05/12/18 00:01:46 24.62   0.15   0.07   1.700  8.95     7.9  19.9  11.75
05/12/18 00:01:47 24.65   0.15   0.07   1.720  8.95     7.8  20.0  11.70
05/12/18 00:01:48 24.70   0.15   0.07   1.740  8.95     7.6  20.1  11.65
05/12/18 00:01:49 24.76   0.15   0.07   1.759  8.95     7.5  20.2  11.60
05/12/18 00:01:50 24.81   0.15   0.07   1.777  8.95     7.5  20.3  11.56
05/12/18 00:01:51 24.81   0.15   0.07   1.798  8.94     7.5  20.4  11.53
05/12/18 00:01:52 24.76   0.15   0.07   1.817  8.94     7.5  20.5  11.53
05/12/18 00:01:53 24.67   0.15   0.07   1.836  8.94     7.5  20.5  11.53
05/12/18 00:01:54 24.60   0.15   0.07   1.857  8.94     7.5  20.5  11.53
05/12/18 00:01:55 24.61   0.15   0.07   1.876  8.94     7.5  20.3  11.52
05/12/18 00:01:56 24.64   0.15   0.07   1.896  8.94     7.5  20.1  11.49
05/12/18 00:01:57 24.65   0.15   0.07   1.915  8.93     7.4  19.9  11.47
05/12/18 00:01:58 24.63   0.15   0.07   1.936  8.93     7.4  19.5  11.46
05/12/18 00:01:59 24.57   0.15   0.07   1.952  8.92     7.4  19.2  11.46
05/12/18 00:02:00 24.51   0.15   0.07   1.974  8.92     7.3  18.8  11.46
05/12/18 00:02:01 24.44   0.15   0.07   1.994  8.92     7.3  18.4  11.44
05/12/18 00:02:02 24.36   0.15   0.07   2.012  8.91     7.2  18.0  11.43
05/12/18 00:02:03 24.29   0.15   0.07   2.029  8.91     7.2  17.7  11.41
05/12/18 00:02:04 24.23   0.15   0.07   2.049  8.90     7.1  17.5  11.40
05/12/18 00:02:05 24.16   0.15   0.07   2.068  8.90     7.1  17.3  11.39
05/12/18 00:02:06 24.09   0.15   0.07   2.087  8.90     7.1  17.2  11.38
05/12/18 00:02:07 24.04   0.15   0.07   2.107  8.89     7.0  17.1  11.37
05/12/18 00:02:08 24.01   0.15   0.07   2.127  8.89     7.0  17.2  11.35
05/12/18 00:02:09 24.00   0.15   0.07   2.144  8.88     7.0  17.3  11.32
05/12/18 00:02:10 24.00   0.15   0.07   2.167  8.88     7.0  17.5  11.29
05/12/18 00:02:11 23.99   0.15   0.07   2.188  8.87     7.0  17.7  11.26
05/12/18 00:02:12 23.98   0.15   0.07   2.207  8.87     6.9  17.9  11.22
05/12/18 00:02:13 23.97   0.15   0.07   2.225  8.86     6.9  18.1  11.18
05/12/18 00:02:14 23.96   0.15   0.07   2.243  8.86     6.9  18.3  11.14
05/12/18 00:02:15 23.96   0.15   0.07   2.259  8.85     6.9  18.4  11.11
05/12/18 00:02:16 23.96   0.15   0.07   2.282  8.85     6.8  18.5  11.07
05/12/18 00:02:17 23.97   0.15   0.07   2.303  8.84     6.8  18.5  11.04
05/12/18 00:02:18 23.99   0.15   0.07   2.320  8.84     6.8  18.4  11.00
05/12/18 00:02:19 24.00   0.15   0.07   2.341  8.84     6.7  18.3  10.96
05/12/18 00:02:20 23.99   0.15   0.07   2.361  8.83     6.7  18.1  10.94
05/12/18 00:02:21 23.97   0.15   0.07   2.379  8.83     6.7  17.9  10.92
05/12/18 00:02:22 23.96   0.15   0.07   2.399  8.83     6.6  17.6  10.89
05/12/18 00:02:23 23.95   0.15   0.07   2.419  8.82     6.6  17.3  10.87
05/12/18 00:02:24 23.94   0.15   0.07   2.436  8.82     6.6  17.0  10.85
05/12/18 00:02:25 23.93   0.15   0.07   2.459  8.82     6.5  16.7  10.83
05/12/18 00:02:26 23.88   0.15   0.07   2.478  8.81     6.5  16.3  10.83
05/12/18 00:02:27 23.82   0.15   0.07   2.497  8.81     6.5  15.8  10.82
05/12/18 00:02:28 23.76   0.16   0.07   2.517  8.81     6.5  15.3  10.82
05/12/18 00:02:29 23.71   0.16   0.07   2.535  8.80     6.4  14.8  10.80
05/12/18 00:02:30 23.68   0.16   0.07   2.553  8.80     6.4  14.2  10.79
05/12/18 00:02:31 23.66   0.16   0.07   2.572  8.79     6.4  13.6  10.76
05/12/18 00:02:32 23.64   0.16   0.07   2.593  8.79     6.4  12.9  10.73
05/12/18 00:02:33 23.62   0.16   0.07   2.612  8.79     6.4  12.2  10.70
05/12/18 00:02:34 23.61   0.16   0.07   2.628  8.78     6.4  11.4  10.67
05/12/18 00:02:35 23.60   0.16   0.08   2.649  8.78     6.4  10.7  10.65
05/12/18 00:02:36 23.60   0.17   0.08   2.669  8.77     6.4  10.0  10.62
05/12/18 00:02:37 23.59   0.17   0.08   2.690  8.77     6.4   9.4  10.59
05/12/18 00:02:38 23.57   0.17   0.08   2.708  8.76     6.5   8.9  10.56
05/12/18 00:02:39 23.55   0.18   0.08   2.727  8.76     6.5   8.5  10.53
05/12/18 00:02:40 23.54   0.18   0.08   2.746  8.75     6.6   8.3  10.51
05/12/18 00:02:41 23.52   0.18   0.08   2.764  8.74     6.6   8.2  10.49
05/12/18 00:02:42 23.50   0.18   0.08   2.786  8.73     6.7   8.2  10.47
05/12/18 00:02:43 23.48   0.18   0.08   2.803  8.72     6.8   8.4  10.44
05/12/18 00:02:44 23.46   0.17   0.08   2.822  8.71     6.8   8.7  10.41
05/12/18 00:02:45 23.43   0.18   0.08   2.844  8.70     6.9   9.1  10.39
05/12/18 00:02:46 23.41   0.17   0.08   2.863  8.70     6.9   9.5  10.35
05/12/18 00:02:47 23.39   0.17   0.08   2.881  8.69     6.9   9.8  10.32
05/12/18 00:02:48 23.36   0.17   0.08   2.904  8.68     7.0  10.2  10.27
05/12/18 00:02:49 23.33   0.17   0.08   2.924  8.68     7.0  10.4  10.23
05/12/18 00:02:50 23.29   0.17   0.08   2.941  8.67     7.0  10.6  10.19
05/12/18 00:02:51 23.25   0.17   0.08   2.960  8.67     7.0  10.6  10.13
05/12/18 00:02:52 23.21   0.17   0.08   2.980  8.66     7.0  10.5  10.08
05/12/18 00:02:53 23.17   0.17   0.08   3.002  8.66     6.9  10.4  10.02
05/12/18 00:02:54 23.12   0.16   0.08   3.025  8.65     6.9  10.1   9.97
05/12/18 00:02:55 23.08   0.16   0.08   3.040  8.65     6.9   9.8   9.92
05/12/18 00:02:56 23.04   0.16   0.08   3.060  8.64     6.8   9.5   9.86
05/12/18 00:02:57 23.05   0.16   0.08   3.078  8.64     6.8   9.2   9.78
05/12/18 00:02:58 23.08   0.16   0.08   3.095  8.63     6.8   8.9   9.71
05/12/18 00:02:59 23.08   0.16   0.08   3.114  8.63     6.8   8.8   9.64
05/12/18 00:03:00 23.02   0.16   0.08   3.131  8.62     6.8   8.7   9.60
05/12/18 00:03:01 22.97   0.16   0.08   3.153  8.62     6.8   8.8   9.56
05/12/18 00:03:02 22.93   0.16   0.08   3.169  8.62     6.8   9.0   9.52
05/12/18 00:03:03 22.90   0.16   0.08   3.192  8.61     6.8   9.3   9.46
05/12/18 00:03:04 22.87   0.16   0.08   3.215  8.61     6.9   9.7   9.41
05/12/18 00:03:05 22.86   0.16   0.08   3.232  8.60     6.9  10.1   9.34
05/12/18 00:03:06 22.85   0.16   0.08   3.250  8.59     6.9  10.6   9.28
05/12/18 00:03:07 22.84   0.16   0.08   3.270  8.59     7.0  11.0   9.24
05/12/18 00:03:08 22.81   0.16   0.08   3.291  8.58     7.0  11.4   9.19
05/12/18 00:03:09 22.79   0.16   0.08   3.309  8.58     7.0  11.7   9.14
05/12/18 00:03:10 22.76   0.16   0.07   3.328  8.57     7.1  11.9   9.09
05/12/18 00:03:11 22.74   0.16   0.07   3.348  8.57     7.1  11.9   9.05
05/12/18 00:03:12 22.72   0.16   0.07   3.366  8.56     7.2  11.8   9.00
05/12/18 00:03:13 22.73   0.16   0.07   3.387  8.56     7.3  11.6   8.95
05/12/18 00:03:14 22.73   0.16   0.07   3.406  8.55     7.4  11.2   8.90
05/12/18 00:03:15 22.74   0.16   0.07   3.424  8.55     7.5  10.8   8.85
05/12/18 00:03:16 22.77   0.16   0.07   3.444  8.54     7.6  10.2   8.78
05/12/18 00:03:17 22.79   0.16   0.07   3.464  8.53     7.7   9.7   8.73
05/12/18 00:03:18 22.80   0.16   0.07   3.482  8.53     7.9   9.1   8.69
05/12/18 00:03:19 22.81   0.16   0.07   3.505  8.52     8.0   8.5   8.64
05/12/18 00:03:20 22.81   0.16   0.07   3.527  8.51     8.2   8.0   8.60
05/12/18 00:03:21 22.83   0.16   0.07   3.542  8.50     8.3   7.6   8.55
05/12/18 00:03:22 22.82   0.16   0.07   3.561  8.50     8.5   7.2   8.51
05/12/18 00:03:23 22.80   0.16   0.07   3.580  8.49     8.6   7.0   8.47
05/12/18 00:03:24 22.73   0.16   0.08   3.598  8.48     8.8   6.8   8.45
05/12/18 00:03:25 22.66   0.16   0.08   3.618  8.48     8.9   6.8   8.41
05/12/18 00:03:26 22.62   0.16   0.08   3.640  8.47     9.0   6.8   8.37
05/12/18 00:03:27 22.60   0.16   0.08   3.658  8.46     9.1   6.8   8.32
05/12/18 00:03:28 22.59   0.16   0.08   3.677  8.46     9.2   6.9   8.26
05/12/18 00:03:29 22.57   0.17   0.08   3.698  8.45     9.3   6.9   8.21
05/12/18 00:03:30 22.51   0.16   0.08   3.718  8.44     9.4   7.0   8.16
05/12/18 00:03:31 22.44   0.16   0.08   3.735  8.44     9.5   7.0   8.11
05/12/18 00:03:32 22.38   0.16   0.08   3.755  8.43     9.6   7.0   8.05
05/12/18 00:03:33 22.32   0.16   0.08   3.775  8.42     9.7   7.0   7.99
05/12/18 00:03:34 22.30   0.16   0.08   3.794  8.42     9.9   6.9   7.92
05/12/18 00:03:35 22.30   0.17   0.08   3.811  8.41    10.1   6.8   7.85
05/12/18 00:03:36 22.30   0.17   0.08   3.832  8.40    10.3   6.6   7.78
05/12/18 00:03:37 22.29   0.17   0.08   3.850  8.40    10.6   6.5   7.70
05/12/18 00:03:38 22.28   0.17   0.08   3.871  8.39    10.8   6.4   7.63
05/12/18 00:03:39 22.29   0.17   0.08   3.890  8.39    11.1   6.3   7.56
05/12/18 00:03:40 22.29   0.17   0.08   3.910  8.38    11.5   6.2   7.49
05/12/18 00:03:41 22.30   0.17   0.08   3.927  8.37    11.8   6.2   7.41
05/12/18 00:03:42 22.30   0.17   0.08   3.950  8.37    12.1   6.3   7.33
05/12/18 00:03:43 22.29   0.17   0.08   3.967  8.36    12.3   6.3   7.26
05/12/18 00:03:44 22.29   0.17   0.08   3.986  8.35    12.6   6.5   7.19
05/12/18 00:03:45 22.27   0.17   0.08   4.008  8.35    12.8   6.6   7.12
05/12/18 00:03:46 22.23   0.17   0.08   4.029  8.34    13.0   6.7   7.06
05/12/18 00:03:47 22.18   0.17   0.08   4.046  8.33    13.2   6.8   7.00
05/12/18 00:03:48 22.14   0.17   0.08   4.065  8.33    13.4   7.0   6.94
05/12/18 00:03:49 22.11   0.17   0.08   4.086  8.32    13.5   7.0   6.88
05/12/18 00:03:50 22.09   0.17   0.08   4.103  8.32    13.6   7.1   6.82
05/12/18 00:03:51 22.07   0.17   0.08   4.125  8.31    13.7   7.1   6.75
05/12/18 00:03:52 22.05   0.17   0.08   4.145  8.30    13.9   7.0   6.69
05/12/18 00:03:53 22.04   0.17   0.08   4.163  8.29    14.0   7.0   6.63
05/12/18 00:03:54 22.04   0.17   0.08   4.181  8.29    14.1   6.9   6.56
05/12/18 00:03:55 22.04   0.17   0.08   4.201  8.28    14.2   6.8   6.49
05/12/18 00:03:56 22.03   0.17   0.08   4.227  8.27    14.3   6.7   6.42
05/12/18 00:03:57 22.01   0.17   0.08   4.241  8.26    14.3   6.6   6.35
05/12/18 00:03:58 21.97   0.17   0.08   4.257  8.26    14.4   6.6   6.29
05/12/18 00:03:59 21.94   0.17   0.08   4.282  8.25    14.4   6.6   6.23
05/12/18 00:04:00 21.91   0.17   0.08   4.298  8.24    14.4   6.7   6.17
05/12/18 00:04:01 21.88   0.17   0.08   4.318  8.24    14.3   6.8   6.11
05/12/18 00:04:02 21.87   0.17   0.08   4.340  8.23    14.2   6.9   6.05
05/12/18 00:04:03 21.84   0.17   0.08   4.357  8.22    14.1   7.1   6.00
05/12/18 00:04:04 21.80   0.17   0.08   4.374  8.22    14.0   7.3   5.95
05/12/18 00:04:05 21.79   0.17   0.08   4.397  8.21    13.9   7.5   5.90
05/12/18 00:04:06 21.78   0.17   0.08   4.415  8.21    13.8   7.6   5.84
05/12/18 00:04:07 21.79   0.17   0.08   4.431  8.20    13.7   7.7   5.78
05/12/18 00:04:08 21.82   0.17   0.08   4.452  8.19    13.7   7.8   5.70
05/12/18 00:04:09 21.86   0.17   0.08   4.472  8.19    13.8   7.7   5.63
05/12/18 00:04:10 21.89   0.17   0.08   4.490  8.18    14.0   7.6   5.57
05/12/18 00:04:11 21.89   0.17   0.08   4.512  8.18    14.4   7.4   5.52
05/12/18 00:04:12 21.84   0.17   0.08   4.530  8.17    14.8   7.1   5.47
05/12/18 00:04:13 21.78   0.17   0.08   4.551  8.17    15.3   6.7   5.42
05/12/18 00:04:14 21.67   0.17   0.08   4.571  8.17    15.9   6.3   5.38
05/12/18 00:04:15 21.54   0.17   0.08   4.591  8.16    16.6   5.9   5.34
05/12/18 00:04:16 21.43   0.17   0.08   4.606  8.16    17.3   5.5   5.30
05/12/18 00:04:17 21.38   0.17   0.08   4.627  8.15    18.0   5.2   5.25
05/12/18 00:04:18 21.27   0.17   0.08   4.647  8.15    18.6   4.9   5.22
05/12/18 00:04:19 21.03   0.17   0.08   4.666  8.14    19.2   4.6   5.22
05/12/18 00:04:20 20.76   0.16   0.08   4.687  8.14    19.6   4.4   5.23
05/12/18 00:04:21 20.54   0.16   0.08   4.708  8.13    19.9   4.2   5.22
05/12/18 00:04:22 20.38   0.16   0.08   4.723  8.13    20.0   4.1   5.18
05/12/18 00:04:23 20.27   0.16   0.08   4.742  8.12    19.9   4.0   5.15
05/12/18 00:04:24 20.19   0.16   0.08   4.760  8.11    19.6   4.0   5.11
05/12/18 00:04:25 20.14   0.16   0.08   4.780  8.11    19.1   4.0   5.08
05/12/18 00:04:26 20.12   0.16   0.08   4.796  8.10    18.5   4.0   5.04
05/12/18 00:04:27 20.10   0.16   0.07   4.821  8.10    17.8   3.9   5.00
05/12/18 00:04:28 20.03   0.16   0.07   4.840  8.09    17.0   3.9   4.97
05/12/18 00:04:29 19.97   0.16   0.07   4.857  8.09    16.1   3.9   4.94
05/12/18 00:04:30 19.90   0.16   0.07   4.876  8.09    15.2   3.9   4.92
05/12/18 00:04:31 19.84   0.16   0.07   4.895  8.08    14.4   3.9   4.89
05/12/18 00:04:32 19.79   0.16   0.07   4.913  8.08    13.6   3.9   4.87
05/12/18 00:04:33 19.77   0.16   0.07   4.931  8.07    12.9   3.9   4.83
05/12/18 00:04:34 19.75   0.15   0.07   4.955  8.07    12.4   3.9   4.79
05/12/18 00:04:35 19.75   0.15   0.07   4.972  8.07    12.0   3.9   4.74
05/12/18 00:04:36 19.79   0.15   0.07   4.989  8.07    11.7   3.9   4.70
05/12/18 00:04:37 19.86   0.15   0.07   5.009  8.06    11.6   3.9   4.65
05/12/18 00:04:38 19.90   0.15   0.07   5.030  8.06    11.5   4.0   4.60
05/12/18 00:04:39 19.91   0.15   0.07   5.050  8.06    11.7   4.0   4.56
05/12/18 00:04:40 19.91   0.15   0.07   5.071  8.05    11.9   4.1   4.52
05/12/18 00:04:41 19.89   0.15   0.07   5.089  8.05    12.1   4.2   4.49
05/12/18 00:04:42 19.88   0.15   0.07   5.108  8.04    12.4   4.2   4.46
05/12/18 00:04:43 19.88   0.15   0.07   5.128  8.04    12.7   4.3   4.43
05/12/18 00:04:44 19.91   0.15   0.07   5.150  8.03    13.0   4.4   4.39
05/12/18 00:04:45 19.91   0.15   0.07   5.172  8.03    13.2   4.5   4.37
05/12/18 00:04:46 19.89   0.15   0.07   5.188  8.02    13.4   4.5   4.35
05/12/18 00:04:47 19.84   0.15   0.07   5.206  8.02    13.5   4.6   4.33
05/12/18 00:04:48 19.82   0.15   0.07   5.229  8.01    13.5   4.6   4.31
05/12/18 00:04:49 19.81   0.15   0.07   5.246  8.01    13.4   4.7   4.28
05/12/18 00:04:50 19.81   0.15   0.07   5.264  8.01    13.3   4.7   4.26
05/12/18 00:04:51 19.83   0.15   0.07   5.289  8.00    13.1   4.7   4.24
05/12/18 00:04:52 19.84   0.15   0.07   5.306  8.00    12.8   4.6   4.22
05/12/18 00:04:53 19.84   0.15   0.07   5.323  7.99    12.6   4.6   4.21
05/12/18 00:04:54 19.80   0.15   0.07   5.344  7.99    12.3   4.5   4.21
05/12/18 00:04:55 19.71   0.15   0.07   5.363  7.99    12.1   4.4   4.21
05/12/18 00:04:56 19.63   0.15   0.07   5.379  7.98    11.9   4.3   4.21
05/12/18 00:04:57 19.56   0.15   0.07   5.399  7.98    11.8   4.1   4.21
05/12/18 00:04:58 19.49   0.15   0.07   5.418  7.97    11.8   3.9   4.22
05/12/18 00:04:59 19.45   0.15   0.07   5.437  7.97    11.9   3.8   4.22
05/12/18 00:05:00 19.43   0.15   0.07   5.456  7.96    12.1   3.6   4.22
05/12/18 00:05:01 19.44   0.15   0.07   5.475  7.96    12.4   3.5   4.22
05/12/18 00:05:02 19.44   0.15   0.07   5.493  7.95    12.7   3.3   4.22
05/12/18 00:05:03 19.45   0.15   0.07   5.509  7.95    13.2   3.2   4.22
05/12/18 00:05:04 19.46   0.15   0.07   5.533  7.95    13.7   3.2   4.22
05/12/18 00:05:05 19.46   0.15   0.07   5.553  7.94    14.3   3.2   4.22
05/12/18 00:05:06 19.47   0.15   0.07   5.571  7.94    14.8   3.3   4.22
05/12/18 00:05:07 19.46   0.15   0.07   5.594  7.93    15.4   3.4   4.21
05/12/18 00:05:08 19.42   0.15   0.07   5.612  7.93    15.9   3.6   4.21
05/12/18 00:05:09 19.38   0.15   0.07   5.630  7.93    16.3   3.8   4.21
05/12/18 00:05:10 19.36   0.15   0.07   5.652  7.92    16.7   4.0   4.20
05/12/18 00:05:11 19.34   0.15   0.07   5.671  7.92    17.0   4.2   4.20
05/12/18 00:05:12 19.34   0.15   0.07   5.689  7.91    17.2   4.4   4.20
05/12/18 00:05:13 19.35   0.15   0.07   5.710  7.91    17.3   4.6   4.18
05/12/18 00:05:14 19.36   0.15   0.07   5.729  7.90    17.3   4.8   4.17
05/12/18 00:05:15 19.36   0.15   0.07   5.750  7.90    17.3   5.0   4.15
05/12/18 00:05:16 19.33   0.15   0.07   5.769  7.89    17.2   5.2   4.13
05/12/18 00:05:17 19.31   0.15   0.07   5.783  7.89    17.1   5.3   4.11
05/12/18 00:05:18 19.33   0.15   0.07   5.809  7.89    17.0   5.5   4.09
