
Profile Time: 23:29:59
Profile Date: 02/10/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
02/11/20 00:00:54  9.98   0.06   0.03   0.837  7.10    69.5  11.6  11.40
02/11/20 00:00:55  9.98   0.06   0.03   0.853  7.10    69.6  11.5  11.39
02/11/20 00:00:56  9.92   0.06   0.03   0.874  7.10    69.7  11.5  11.41
02/11/20 00:00:57  9.87   0.06   0.03   0.895  7.10    69.8  11.4  11.43
02/11/20 00:00:58  9.84   0.06   0.03   0.909  7.10    69.8  11.4  11.44
02/11/20 00:00:59  9.84   0.06   0.03   0.927  7.10    69.7  11.4  11.43
02/11/20 00:01:00  9.86   0.06   0.03   0.949  7.10    69.5  11.5  11.41
02/11/20 00:01:01  9.87   0.06   0.03   0.968  7.10    69.2  11.5  11.40
02/11/20 00:01:02  9.87   0.06   0.03   0.990  7.10    68.9  11.6  11.39
02/11/20 00:01:03  9.84   0.06   0.03   1.007  7.10    68.4  11.6  11.40
02/11/20 00:01:04  9.82   0.06   0.03   1.025  7.09    67.9  11.7  11.41
02/11/20 00:01:05  9.82   0.06   0.03   1.042  7.10    67.3  11.8  11.41
02/11/20 00:01:06  9.84   0.06   0.03   1.062  7.09    66.8  11.8  11.40
02/11/20 00:01:07  9.83   0.06   0.03   1.087  7.10    66.3  11.8  11.41
02/11/20 00:01:08  9.82   0.06   0.03   1.103  7.10    65.8  11.9  11.42
02/11/20 00:01:09  9.80   0.06   0.03   1.124  7.10    65.4  11.8  11.44
02/11/20 00:01:10  9.79   0.06   0.03   1.146  7.10    65.0  11.8  11.42
02/11/20 00:01:11  9.76   0.06   0.03   1.162  7.09    64.7  11.8  11.43
02/11/20 00:01:12  9.73   0.06   0.03   1.180  7.10    64.5  11.7  11.43
02/11/20 00:01:13  9.73   0.06   0.03   1.205  7.10    64.4  11.6  11.42
02/11/20 00:01:14  9.72   0.06   0.03   1.219  7.10    64.3  11.6  11.41
02/11/20 00:01:15  9.70   0.06   0.03   1.239  7.10    64.3  11.5  11.41
02/11/20 00:01:16  9.68   0.06   0.03   1.258  7.10    64.3  11.4  11.41
02/11/20 00:01:17  9.66   0.06   0.03   1.280  7.10    64.4  11.3  11.41
02/11/20 00:01:18  9.65   0.06   0.03   1.301  7.10    64.5  11.2  11.39
02/11/20 00:01:19  9.65   0.06   0.03   1.320  7.10    64.6  11.2  11.39
02/11/20 00:01:20  9.64   0.06   0.03   1.342  7.10    64.8  11.1  11.38
02/11/20 00:01:21  9.63   0.06   0.03   1.363  7.10    64.9  11.0  11.38
02/11/20 00:01:22  9.62   0.06   0.03   1.382  7.10    65.1  11.0  11.38
02/11/20 00:01:23  9.61   0.06   0.03   1.398  7.10    65.3  10.9  11.37
02/11/20 00:01:24  9.61   0.06   0.03   1.419  7.10    65.5  10.9  11.37
02/11/20 00:01:25  9.60   0.06   0.03   1.435  7.10    65.6  10.9  11.37
02/11/20 00:01:26  9.59   0.06   0.03   1.455  7.10    65.8  10.8  11.36
02/11/20 00:01:27  9.58   0.06   0.03   1.474  7.10    66.0  10.8  11.36
02/11/20 00:01:28  9.57   0.06   0.03   1.496  7.10    66.2  10.8  11.37
02/11/20 00:01:29  9.55   0.06   0.03   1.513  7.10    66.4  10.8  11.37
02/11/20 00:01:30  9.53   0.06   0.03   1.536  7.10    66.5  10.8  11.38
02/11/20 00:01:31  9.49   0.06   0.03   1.551  7.10    66.7  10.8  11.40
02/11/20 00:01:32  9.46   0.06   0.03   1.570  7.10    66.9  10.9  11.41
02/11/20 00:01:33  9.45   0.06   0.03   1.594  7.10    67.0  10.9  11.41
02/11/20 00:01:34  9.45   0.06   0.03   1.611  7.10    67.1  10.9  11.40
02/11/20 00:01:35  9.46   0.06   0.03   1.631  7.10    67.3  10.9  11.40
02/11/20 00:01:36  9.46   0.06   0.03   1.653  7.10    67.3  10.8  11.40
02/11/20 00:01:37  9.45   0.06   0.03   1.670  7.10    67.4  10.8  11.42
02/11/20 00:01:38  9.43   0.06   0.03   1.691  7.10    67.5  10.7  11.43
02/11/20 00:01:39  9.42   0.06   0.03   1.709  7.10    67.5  10.5  11.44
02/11/20 00:01:40  9.39   0.06   0.03   1.728  7.11    67.6  10.4  11.45
02/11/20 00:01:41  9.38   0.06   0.03   1.744  7.11    67.6  10.2  11.46
02/11/20 00:01:42  9.38   0.06   0.03   1.763  7.11    67.7  10.1  11.45
02/11/20 00:01:43  9.39   0.06   0.03   1.784  7.11    67.8   9.9  11.45
02/11/20 00:01:44  9.40   0.06   0.03   1.805  7.11    67.9   9.8  11.45
02/11/20 00:01:45  9.40   0.06   0.03   1.822  7.11    68.0   9.7  11.45
02/11/20 00:01:46  9.37   0.06   0.03   1.842  7.11    68.2   9.7  11.46
02/11/20 00:01:47  9.34   0.06   0.03   1.864  7.11    68.4   9.7  11.48
02/11/20 00:01:48  9.33   0.07   0.03   1.885  7.11    68.6   9.7  11.50
02/11/20 00:01:49  9.31   0.07   0.03   1.899  7.11    68.9   9.9  11.50
02/11/20 00:01:50  9.30   0.07   0.03   1.920  7.11    69.2  10.0  11.51
02/11/20 00:01:51  9.29   0.07   0.03   1.939  7.11    69.5  10.2  11.52
02/11/20 00:01:52  9.28   0.07   0.03   1.960  7.11    69.8  10.4  11.52
02/11/20 00:01:53  9.27   0.07   0.03   1.980  7.11    70.2  10.6  11.53
02/11/20 00:01:54  9.25   0.07   0.03   1.998  7.11    70.5  10.8  11.54
02/11/20 00:01:55  9.23   0.07   0.03   2.018  7.11    70.8  11.0  11.55
02/11/20 00:01:56  9.20   0.07   0.03   2.037  7.11    71.1  11.1  11.57
02/11/20 00:01:57  9.19   0.07   0.03   2.056  7.12    71.3  11.2  11.57
02/11/20 00:01:58  9.18   0.07   0.03   2.077  7.12    71.4  11.2  11.58
02/11/20 00:01:59  9.18   0.07   0.03   2.097  7.12    71.4  11.2  11.60
02/11/20 00:02:00  9.18   0.07   0.03   2.115  7.12    71.4  11.2  11.60
02/11/20 00:02:01  9.19   0.07   0.03   2.137  7.12    71.2  11.1  11.60
02/11/20 00:02:02  9.18   0.07   0.03   2.156  7.12    70.9  11.0  11.60
02/11/20 00:02:03  9.18   0.07   0.03   2.173  7.12    70.5  10.9  11.60
02/11/20 00:02:04  9.17   0.07   0.03   2.193  7.12    70.1  10.8  11.61
02/11/20 00:02:05  9.17   0.07   0.03   2.217  7.12    69.7  10.7  11.61
02/11/20 00:02:06  9.17   0.07   0.03   2.232  7.12    69.2  10.7  11.61
02/11/20 00:02:07  9.17   0.07   0.03   2.246  7.12    68.7  10.7  11.61
02/11/20 00:02:08  9.17   0.07   0.03   2.267  7.12    68.3  10.7  11.62
02/11/20 00:02:09  9.17   0.07   0.03   2.286  7.12    68.0  10.7  11.63
02/11/20 00:02:10  9.17   0.07   0.03   2.311  7.12    67.8  10.8  11.63
02/11/20 00:02:11  9.17   0.07   0.03   2.331  7.12    67.7  10.9  11.64
02/11/20 00:02:12  9.17   0.07   0.03   2.348  7.12    67.7  10.9  11.64
02/11/20 00:02:13  9.18   0.07   0.03   2.370  7.12    67.8  11.0  11.64
02/11/20 00:02:14  9.18   0.07   0.03   2.390  7.12    68.0  11.1  11.64
02/11/20 00:02:15  9.17   0.07   0.03   2.406  7.12    68.3  11.2  11.67
02/11/20 00:02:16  9.16   0.07   0.03   2.428  7.12    68.7  11.2  11.67
02/11/20 00:02:17  9.15   0.07   0.03   2.446  7.12    69.2  11.3  11.69
02/11/20 00:02:18  9.14   0.07   0.03   2.467  7.13    69.7  11.3  11.69
02/11/20 00:02:19  9.14   0.07   0.03   2.487  7.13    70.2  11.3  11.70
02/11/20 00:02:20  9.15   0.07   0.03   2.505  7.12    70.6  11.3  11.70
02/11/20 00:02:21  9.16   0.07   0.03   2.524  7.13    71.0  11.3  11.70
02/11/20 00:02:22  9.17   0.07   0.03   2.546  7.13    71.2  11.3  11.69
02/11/20 00:02:23  9.17   0.07   0.03   2.564  7.13    71.4  11.4  11.68
02/11/20 00:02:24  9.16   0.07   0.03   2.580  7.13    71.4  11.4  11.69
02/11/20 00:02:25  9.15   0.07   0.03   2.600  7.13    71.2  11.4  11.71
02/11/20 00:02:26  9.14   0.07   0.03   2.622  7.13    71.0  11.4  11.71
02/11/20 00:02:27  9.14   0.07   0.03   2.643  7.13    70.6  11.5  11.70
02/11/20 00:02:28  9.14   0.07   0.03   2.663  7.13    70.2  11.5  11.69
02/11/20 00:02:29  9.16   0.07   0.03   2.681  7.13    69.7  11.5  11.69
02/11/20 00:02:30  9.17   0.07   0.03   2.699  7.13    69.1  11.4  11.69
02/11/20 00:02:31  9.18   0.07   0.03   2.719  7.13    68.6  11.3  11.69
02/11/20 00:02:32  9.16   0.07   0.03   2.737  7.13    68.2  11.3  11.71
02/11/20 00:02:33  9.14   0.07   0.03   2.753  7.13    67.8  11.1  11.71
02/11/20 00:02:34  9.12   0.07   0.03   2.775  7.13    67.6  11.0  11.71
02/11/20 00:02:35  9.10   0.07   0.03   2.793  7.13    67.5  10.8  11.71
02/11/20 00:02:36  9.09   0.07   0.03   2.814  7.13    67.5  10.7  11.71
02/11/20 00:02:37  9.09   0.07   0.03   2.832  7.13    67.6  10.5  11.71
02/11/20 00:02:38  9.09   0.07   0.03   2.851  7.13    67.9  10.4  11.72
02/11/20 00:02:39  9.08   0.07   0.03   2.872  7.13    68.3  10.3  11.72
02/11/20 00:02:40  9.07   0.07   0.03   2.898  7.13    68.7  10.2  11.73
02/11/20 00:02:41  9.07   0.07   0.03   2.913  7.13    69.2  10.2  11.74
02/11/20 00:02:42  9.05   0.07   0.03   2.933  7.13    69.6  10.3  11.73
02/11/20 00:02:43  9.02   0.07   0.03   2.952  7.13    70.1  10.3  11.75
02/11/20 00:02:44  9.01   0.07   0.03   2.969  7.13    70.4  10.5  11.74
02/11/20 00:02:45  9.01   0.07   0.03   2.993  7.13    70.6  10.6  11.77
02/11/20 00:02:46  9.01   0.07   0.03   3.012  7.13    70.7  10.8  11.77
02/11/20 00:02:47  9.02   0.07   0.03   3.032  7.13    70.7  11.0  11.76
02/11/20 00:02:48  9.05   0.07   0.03   3.050  7.13    70.5  11.2  11.74
02/11/20 00:02:49  9.07   0.07   0.03   3.069  7.13    70.2  11.4  11.74
02/11/20 00:02:50  9.08   0.07   0.03   3.087  7.13    69.8  11.5  11.73
02/11/20 00:02:51  9.09   0.07   0.03   3.107  7.13    69.2  11.6  11.72
02/11/20 00:02:52  9.07   0.07   0.03   3.128  7.13    68.6  11.6  11.72
02/11/20 00:02:53  9.05   0.07   0.03   3.148  7.13    67.9  11.6  11.73
02/11/20 00:02:54  9.03   0.07   0.03   3.167  7.13    67.3  11.6  11.75
02/11/20 00:02:55  9.01   0.07   0.03   3.185  7.13    66.6  11.5  11.75
02/11/20 00:02:56  8.99   0.07   0.03   3.206  7.13    66.0  11.3  11.75
02/11/20 00:02:57  8.96   0.07   0.03   3.224  7.13    65.4  11.1  11.76
02/11/20 00:02:58  8.94   0.07   0.03   3.244  7.13    64.9  10.9  11.77
02/11/20 00:02:59  8.92   0.07   0.03   3.261  7.13    64.5  10.6  11.77
02/11/20 00:03:00  8.90   0.07   0.03   3.281  7.13    64.2  10.4  11.78
02/11/20 00:03:01  8.89   0.07   0.03   3.300  7.13    64.0  10.1  11.78
02/11/20 00:03:02  8.88   0.07   0.03   3.319  7.13    63.9   9.9  11.78
02/11/20 00:03:03  8.86   0.07   0.03   3.340  7.13    63.8   9.7  11.78
02/11/20 00:03:04  8.83   0.07   0.03   3.361  7.13    63.9   9.6  11.80
02/11/20 00:03:05  8.80   0.07   0.03   3.377  7.13    64.0   9.5  11.80
02/11/20 00:03:06  8.79   0.07   0.03   3.396  7.13    64.1   9.4  11.81
02/11/20 00:03:07  8.78   0.07   0.03   3.419  7.13    64.2   9.4  11.81
02/11/20 00:03:08  8.77   0.07   0.03   3.437  7.13    64.3   9.4  11.80
02/11/20 00:03:09  8.76   0.07   0.03   3.456  7.13    64.4   9.4  11.82
02/11/20 00:03:10  8.75   0.07   0.03   3.480  7.13    64.4   9.5  11.82
02/11/20 00:03:11  8.75   0.07   0.03   3.497  7.13    64.4   9.6  11.81
02/11/20 00:03:12  8.74   0.07   0.03   3.515  7.12    64.3   9.7  11.82
02/11/20 00:03:13  8.73   0.07   0.03   3.538  7.13    64.1   9.8  11.83
02/11/20 00:03:14  8.72   0.07   0.03   3.555  7.13    63.9   9.9  11.83
02/11/20 00:03:15  8.70   0.07   0.03   3.574  7.12    63.6   9.9  11.86
02/11/20 00:03:16  8.68   0.07   0.03   3.592  7.13    63.2  10.0  11.87
02/11/20 00:03:17  8.66   0.07   0.03   3.611  7.12    62.8  10.1  11.89
02/11/20 00:03:18  8.66   0.07   0.03   3.629  7.12    62.4  10.1  11.89
02/11/20 00:03:19  8.66   0.07   0.03   3.650  7.12    62.0  10.2  11.91
02/11/20 00:03:20  8.65   0.07   0.03   3.672  7.13    61.6  10.2  11.91
02/11/20 00:03:21  8.65   0.07   0.03   3.689  7.12    61.2  10.2  11.91
02/11/20 00:03:22  8.64   0.07   0.03   3.713  7.12    60.9  10.2  11.91
02/11/20 00:03:23  8.64   0.07   0.03   3.730  7.12    60.6  10.2  11.93
02/11/20 00:03:24  8.63   0.07   0.03   3.749  7.12    60.4  10.2  11.92
02/11/20 00:03:25  8.62   0.07   0.03   3.768  7.12    60.3  10.1  11.92
02/11/20 00:03:26  8.62   0.07   0.03   3.789  7.12    60.2  10.1  11.93
02/11/20 00:03:27  8.62   0.07   0.03   3.806  7.12    60.3  10.0  11.94
02/11/20 00:03:28  8.62   0.07   0.03   3.829  7.12    60.4  10.0  11.95
02/11/20 00:03:29  8.62   0.07   0.03   3.845  7.12    60.7   9.9  11.95
02/11/20 00:03:30  8.61   0.07   0.03   3.864  7.12    61.0   9.8  11.95
02/11/20 00:03:31  8.61   0.07   0.03   3.885  7.12    61.5   9.7  11.95
02/11/20 00:03:32  8.61   0.07   0.03   3.905  7.12    62.0   9.6  11.96
02/11/20 00:03:33  8.61   0.07   0.03   3.924  7.12    62.6   9.5  11.95
02/11/20 00:03:34  8.61   0.07   0.03   3.946  7.12    63.3   9.4  11.96
02/11/20 00:03:35  8.61   0.07   0.03   3.964  7.12    64.1   9.2  11.96
02/11/20 00:03:36  8.61   0.07   0.03   3.983  7.12    64.9   9.1  11.96
02/11/20 00:03:37  8.61   0.07   0.03   4.006  7.12    65.7   9.0  11.95
02/11/20 00:03:38  8.61   0.07   0.03   4.023  7.12    66.5   8.9  11.95
02/11/20 00:03:39  8.61   0.07   0.03   4.042  7.12    67.2   8.8  11.96
02/11/20 00:03:40  8.61   0.07   0.03   4.065  7.12    67.9   8.7  11.96
02/11/20 00:03:41  8.61   0.07   0.03   4.082  7.12    68.5   8.6  11.97
02/11/20 00:03:42  8.61   0.07   0.03   4.099  7.12    69.0   8.5  11.97
02/11/20 00:03:43  8.60   0.07   0.03   4.119  7.12    69.4   8.4  11.97
02/11/20 00:03:44  8.60   0.07   0.03   4.138  7.12    69.6   8.3  11.98
02/11/20 00:03:45  8.60   0.07   0.03   4.156  7.12    69.7   8.3  11.99
02/11/20 00:03:46  8.59   0.07   0.03   4.180  7.12    69.6   8.2  11.99
02/11/20 00:03:47  8.60   0.07   0.03   4.196  7.12    69.4   8.2  12.00
02/11/20 00:03:48  8.60   0.07   0.03   4.217  7.12    69.1   8.3  12.01
02/11/20 00:03:49  8.60   0.07   0.03   4.236  7.12    68.8   8.4  12.00
02/11/20 00:03:50  8.60   0.07   0.03   4.256  7.12    68.4   8.5  12.00
02/11/20 00:03:51  8.60   0.07   0.03   4.276  7.12    68.0   8.7  12.00
02/11/20 00:03:52  8.61   0.07   0.03   4.296  7.12    67.6   8.8  11.99
02/11/20 00:03:53  8.62   0.07   0.03   4.314  7.12    67.3   9.1  11.97
02/11/20 00:03:54  8.62   0.07   0.03   4.333  7.12    67.0   9.3  11.98
02/11/20 00:03:55  8.62   0.07   0.03   4.353  7.12    66.8   9.6  11.99
02/11/20 00:03:56  8.62   0.07   0.03   4.373  7.12    66.6   9.9  12.00
02/11/20 00:03:57  8.61   0.07   0.03   4.391  7.12    66.6  10.1  12.01
02/11/20 00:03:58  8.60   0.07   0.03   4.414  7.12    66.6  10.4  12.01
02/11/20 00:03:59  8.60   0.07   0.03   4.432  7.12    66.7  10.6  12.01
02/11/20 00:04:00  8.59   0.07   0.03   4.449  7.12    66.8  10.8  12.01
02/11/20 00:04:01  8.59   0.07   0.03   4.467  7.12    67.0  11.0  12.03
02/11/20 00:04:02  8.59   0.07   0.03   4.488  7.12    67.2  11.1  12.03
02/11/20 00:04:03  8.60   0.07   0.03   4.509  7.12    67.4  11.2  12.02
02/11/20 00:04:04  8.60   0.07   0.03   4.531  7.12    67.6  11.3  12.01
02/11/20 00:04:05  8.60   0.07   0.03   4.547  7.12    67.8  11.3  12.01
02/11/20 00:04:06  8.60   0.07   0.03   4.566  7.12    67.9  11.3  12.02
02/11/20 00:04:07  8.60   0.07   0.03   4.590  7.12    68.0  11.3  12.03
02/11/20 00:04:08  8.60   0.07   0.03   4.605  7.13    67.9  11.3  12.03
02/11/20 00:04:09  8.60   0.07   0.03   4.621  7.13    67.8  11.2  12.03
02/11/20 00:04:10  8.60   0.07   0.03   4.644  7.13    67.6  11.1  12.03
02/11/20 00:04:11  8.60   0.07   0.03   4.662  7.13    67.3  11.0  12.03
02/11/20 00:04:12  8.59   0.07   0.03   4.681  7.13    66.9  10.9  12.03
02/11/20 00:04:13  8.59   0.07   0.03   4.704  7.13    66.5  10.8  12.05
02/11/20 00:04:14  8.59   0.07   0.03   4.722  7.13    66.1  10.6  12.05
02/11/20 00:04:15  8.59   0.07   0.03   4.744  7.12    65.6  10.5  12.04
02/11/20 00:04:16  8.59   0.07   0.03   4.766  7.12    65.2  10.4  12.06
02/11/20 00:04:17  8.59   0.07   0.03   4.782  7.12    64.8  10.3  12.05
02/11/20 00:04:18  8.59   0.07   0.03   4.802  7.12    64.4  10.2  12.05
02/11/20 00:04:19  8.59   0.07   0.03   4.822  7.12    64.2  10.2  12.05
02/11/20 00:04:20  8.59   0.07   0.03   4.841  7.12    64.1  10.1  12.07
02/11/20 00:04:21  8.59   0.07   0.03   4.861  7.12    64.1  10.2  12.07
02/11/20 00:04:22  8.58   0.07   0.03   4.882  7.12    64.2  10.2  12.06
02/11/20 00:04:23  8.58   0.07   0.03   4.898  7.12    64.4  10.3  12.07
02/11/20 00:04:24  8.58   0.07   0.03   4.917  7.11    64.6  10.4  12.06
02/11/20 00:04:25  8.58   0.07   0.03   4.938  7.11    64.9  10.5  12.06
02/11/20 00:04:26  8.58   0.07   0.03   4.953  7.11    65.3  10.6  12.06
02/11/20 00:04:27  8.58   0.07   0.03   4.972  7.11    65.6  10.7  12.09
02/11/20 00:04:28  8.58   0.07   0.03   4.998  7.11    66.0  10.8  12.08
02/11/20 00:04:29  8.58   0.07   0.03   5.014  7.11    66.3  10.9  12.08
02/11/20 00:04:30  8.58   0.07   0.03   5.034  7.11    66.6  10.9  12.08
02/11/20 00:04:31  8.58   0.07   0.03   5.054  7.11    66.8  10.8  12.08
02/11/20 00:04:32  8.58   0.07   0.03   5.074  7.11    67.0  10.7  12.08
02/11/20 00:04:33  8.58   0.07   0.03   5.092  7.11    67.2  10.6  12.08
02/11/20 00:04:34  8.58   0.07   0.03   5.114  7.11    67.3  10.4  12.09
02/11/20 00:04:35  8.59   0.07   0.03   5.130  7.11    67.3  10.1  12.09
02/11/20 00:04:36  8.59   0.07   0.03   5.148  7.11    67.3   9.9  12.08
02/11/20 00:04:37  8.59   0.07   0.03   5.168  7.12    67.3   9.7  12.09
02/11/20 00:04:38  8.58   0.07   0.03   5.188  7.12    67.3   9.4  12.09
02/11/20 00:04:39  8.57   0.07   0.03   5.210  7.11    67.2   9.3  12.10
02/11/20 00:04:40  8.57   0.07   0.03   5.230  7.12    67.1   9.2  12.10
02/11/20 00:04:41  8.57   0.07   0.03   5.249  7.12    66.9   9.1  12.10
02/11/20 00:04:42  8.57   0.07   0.03   5.268  7.12    66.8   9.2  12.11
02/11/20 00:04:43  8.57   0.07   0.03   5.289  7.12    66.6   9.3  12.11
02/11/20 00:04:44  8.58   0.07   0.03   5.307  7.12    66.4   9.6  12.09
02/11/20 00:04:45  8.58   0.07   0.03   5.327  7.12    66.3   9.9  12.09
02/11/20 00:04:46  8.58   0.07   0.03   5.346  7.12    66.1  10.2  12.09
02/11/20 00:04:47  8.58   0.07   0.03   5.366  7.11    66.1  10.6  12.11
02/11/20 00:04:48  8.57   0.07   0.03   5.384  7.11    66.0  11.0  12.11
02/11/20 00:04:49  8.57   0.07   0.03   5.403  7.12    66.0  11.3  12.11
02/11/20 00:04:50  8.57   0.07   0.03   5.422  7.11    66.2  11.6  12.11
02/11/20 00:04:51  8.58   0.07   0.03   5.442  7.12    66.3  11.9  12.12
02/11/20 00:04:52  8.58   0.07   0.03   5.462  7.12    66.6  12.0  12.11
02/11/20 00:04:53  8.57   0.07   0.03   5.480  7.12    66.9  12.0  12.10
02/11/20 00:04:54  8.57   0.07   0.03   5.501  7.12    67.2  12.0  12.09
02/11/20 00:04:55  8.57   0.07   0.03   5.520  7.12    67.5  11.8  12.09
02/11/20 00:04:56  8.56   0.07   0.03   5.542  7.12    67.9  11.6  12.09
02/11/20 00:04:57  8.56   0.07   0.03   5.560  7.12    68.1  11.2  12.09
02/11/20 00:04:58  8.56   0.07   0.03   5.584  7.12    68.3  10.8  12.10
02/11/20 00:04:59  8.56   0.07   0.03   5.601  7.12    68.4  10.4  12.09
02/11/20 00:05:00  8.55   0.07   0.03   5.620  7.12    68.4  10.0  12.09
02/11/20 00:05:01  8.55   0.07   0.03   5.640  7.12    68.3   9.5  12.10
02/11/20 00:05:02  8.55   0.07   0.03   5.656  7.12    68.1   9.1  12.10
02/11/20 00:05:03  8.55   0.07   0.03   5.679  7.12    67.8   8.8  12.09
02/11/20 00:05:04  8.55   0.07   0.03   5.697  7.11    67.5   8.5  12.09
02/11/20 00:05:05  8.55   0.07   0.03   5.714  7.11    67.2   8.2  12.09
02/11/20 00:05:06  8.55   0.07   0.03   5.736  7.11    66.9   8.1  12.08
02/11/20 00:05:07  8.56   0.07   0.03   5.755  7.11    66.6   8.0  12.08
02/11/20 00:05:08  8.56   0.07   0.03   5.773  7.11    66.4   8.0  12.07
02/11/20 00:05:09  8.56   0.07   0.03   5.795  7.11    66.3   8.0  12.06
02/11/20 00:05:10  8.56   0.07   0.03   5.816  7.11    66.4   8.1  12.08
02/11/20 00:05:11  8.56   0.07   0.03   5.833  7.11    66.5   8.3  12.09
02/11/20 00:05:12  8.55   0.07   0.03   5.854  7.11    66.7   8.5  12.09
02/11/20 00:05:13  8.55   0.07   0.03   5.874  7.11    66.9   8.7  12.09
02/11/20 00:05:14  8.55   0.07   0.03   5.893  7.11    67.2   9.0  12.10
02/11/20 00:05:15  8.55   0.07   0.03   5.910  7.11    67.5   9.2  12.11
02/11/20 00:05:16  8.55   0.07   0.03   5.932  7.11    67.9   9.5  12.10
