05/23/18 00:00:31 26.58   0.13   0.06   0.299  7.46    20.9   9.6   8.29
05/23/18 00:00:32 26.58   0.12   0.06   0.314  7.46    20.8   9.6   8.29
05/23/18 00:00:33 26.59   0.13   0.06   0.327  7.46    20.8   9.5   8.29
05/23/18 00:00:34 26.58   0.13   0.06   0.345  7.46    20.8   9.5   8.29
05/23/18 00:00:35 26.58   0.13   0.06   0.366  7.46    20.7   9.6   8.30
05/23/18 00:00:36 26.58   0.13   0.06   0.384  7.46    20.7   9.7   8.30
05/23/18 00:00:37 26.58   0.13   0.06   0.394  7.47    20.6   9.9   8.29
05/23/18 00:00:38 26.58   0.12   0.06   0.409  7.47    20.5  10.1   8.30
05/23/18 00:00:39 26.58   0.13   0.06   0.434  7.47    20.4  10.3   8.29
05/23/18 00:00:40 26.58   0.13   0.06   0.451  7.47    20.3  10.5   8.30
05/23/18 00:00:41 26.58   0.13   0.06   0.467  7.47    20.3  10.8   8.30
05/23/18 00:00:42 26.58   0.12   0.06   0.488  7.47    20.2  11.0   8.32
05/23/18 00:00:43 26.58   0.13   0.06   0.506  7.47    20.2  11.1   8.33
05/23/18 00:00:44 26.58   0.13   0.06   0.521  7.48    20.1  11.2   8.33
05/23/18 00:00:45 26.58   0.13   0.06   0.546  7.48    20.1  11.3   8.32
05/23/18 00:00:46 26.58   0.13   0.06   0.560  7.48    20.1  11.3   8.31
05/23/18 00:00:47 26.58   0.13   0.06   0.579  7.48    20.1  11.2   8.31
05/23/18 00:00:48 26.58   0.13   0.06   0.602  7.48    20.1  11.0   8.31
05/23/18 00:00:49 26.58   0.13   0.06   0.618  7.48    20.1  10.8   8.30
05/23/18 00:00:50 26.58   0.13   0.06   0.635  7.49    20.1  10.5   8.30
05/23/18 00:00:51 26.58   0.13   0.06   0.657  7.49    20.2  10.2   8.30
05/23/18 00:00:52 26.58   0.13   0.06   0.677  7.49    20.2   9.8   8.30
05/23/18 00:00:53 26.57   0.13   0.06   0.692  7.49    20.2   9.5   8.29
05/23/18 00:00:54 26.57   0.13   0.06   0.718  7.49    20.3   9.2   8.29
05/23/18 00:00:55 26.57   0.13   0.06   0.737  7.49    20.3   9.0   8.29
05/23/18 00:00:56 26.58   0.13   0.06   0.751  7.49    20.4   8.8   8.29
05/23/18 00:00:57 26.58   0.13   0.06   0.776  7.49    20.4   8.7   8.29
05/23/18 00:00:58 26.58   0.13   0.06   0.796  7.50    20.5   8.7   8.29
05/23/18 00:00:59 26.58   0.13   0.06   0.817  7.50    20.5   8.8   8.29
05/23/18 00:01:00 26.58   0.13   0.06   0.842  7.50    20.6   8.9   8.29
05/23/18 00:01:01 26.58   0.13   0.06   0.857  7.50    20.7   9.1   8.30
05/23/18 00:01:02 26.58   0.13   0.06   0.874  7.50    20.7   9.4   8.30
05/23/18 00:01:03 26.59   0.12   0.06   0.895  7.51    20.8   9.7   8.29
05/23/18 00:01:04 26.59   0.12   0.06   0.913  7.51    20.9  10.0   8.29
05/23/18 00:01:05 26.59   0.12   0.06   0.931  7.51    20.9  10.3   8.29
05/23/18 00:01:06 26.59   0.12   0.06   0.951  7.51    21.0  10.6   8.29
05/23/18 00:01:07 26.59   0.13   0.06   0.969  7.51    21.0  10.9   8.28
05/23/18 00:01:08 26.59   0.12   0.06   0.990  7.52    21.1  11.1   8.29
05/23/18 00:01:09 26.59   0.12   0.06   1.013  7.52    21.1  11.3   8.29
05/23/18 00:01:10 26.59   0.12   0.06   1.028  7.52    21.2  11.4   8.29
05/23/18 00:01:11 26.59   0.12   0.06   1.049  7.52    21.3  11.5   8.29
05/23/18 00:01:12 26.58   0.12   0.06   1.071  7.52    21.3  11.6   8.29
05/23/18 00:01:13 26.58   0.12   0.06   1.086  7.52    21.4  11.6   8.29
05/23/18 00:01:14 26.58   0.12   0.06   1.103  7.52    21.5  11.6   8.29
05/23/18 00:01:15 26.58   0.12   0.06   1.124  7.52    21.6  11.5   8.29
05/23/18 00:01:16 26.58   0.12   0.06   1.142  7.53    21.6  11.5   8.28
05/23/18 00:01:17 26.58   0.12   0.06   1.163  7.53    21.7  11.4   8.28
05/23/18 00:01:18 26.58   0.12   0.06   1.182  7.53    21.8  11.3   8.28
05/23/18 00:01:19 26.58   0.12   0.06   1.200  7.53    21.9  11.2   8.28
05/23/18 00:01:20 26.58   0.12   0.06   1.221  7.53    22.0  11.0   8.28
05/23/18 00:01:21 26.57   0.12   0.06   1.240  7.54    22.1  10.9   8.27
05/23/18 00:01:22 26.57   0.12   0.06   1.262  7.54    22.3  10.7   8.27
05/23/18 00:01:23 26.57   0.12   0.06   1.281  7.54    22.4  10.5   8.27
05/23/18 00:01:24 26.57   0.12   0.06   1.300  7.54    22.5  10.3   8.26
05/23/18 00:01:25 26.56   0.12   0.06   1.320  7.54    22.6  10.1   8.27
05/23/18 00:01:26 26.56   0.12   0.06   1.338  7.54    22.7   9.9   8.26
05/23/18 00:01:27 26.54   0.12   0.06   1.355  7.54    22.8   9.6   8.27
05/23/18 00:01:28 26.53   0.12   0.06   1.375  7.55    22.8   9.4   8.27
05/23/18 00:01:29 26.53   0.12   0.06   1.392  7.55    22.9   9.2   8.27
05/23/18 00:01:30 26.53   0.12   0.06   1.411  7.55    23.0   9.0   8.27
05/23/18 00:01:31 26.52   0.12   0.06   1.432  7.55    23.1   8.9   8.27
05/23/18 00:01:32 26.53   0.12   0.06   1.455  7.55    23.2   8.8   8.27
05/23/18 00:01:33 26.52   0.12   0.06   1.473  7.55    23.3   8.8   8.27
05/23/18 00:01:34 26.52   0.12   0.06   1.488  7.55    23.4   8.8   8.27
05/23/18 00:01:35 26.52   0.12   0.06   1.509  7.55    23.5   8.9   8.26
05/23/18 00:01:36 26.52   0.12   0.06   1.528  7.55    23.6   9.0   8.26
05/23/18 00:01:37 26.51   0.12   0.06   1.545  7.55    23.7   9.1   8.26
05/23/18 00:01:38 26.51   0.12   0.06   1.568  7.55    23.8   9.3   8.26
05/23/18 00:01:39 26.51   0.12   0.06   1.584  7.55    23.9   9.6   8.26
05/23/18 00:01:40 26.50   0.12   0.06   1.604  7.55    24.0   9.8   8.26
05/23/18 00:01:41 26.50   0.12   0.06   1.622  7.55    24.1  10.0   8.26
05/23/18 00:01:42 26.50   0.12   0.06   1.638  7.55    24.1  10.3   8.26
05/23/18 00:01:43 26.49   0.12   0.06   1.669  7.55    24.2  10.5   8.25
05/23/18 00:01:44 26.49   0.12   0.06   1.689  7.55    24.3  10.6   8.25
05/23/18 00:01:45 26.49   0.12   0.06   1.701  7.56    24.4  10.8   8.25
05/23/18 00:01:46 26.50   0.12   0.06   1.720  7.56    24.5  10.8   8.24
05/23/18 00:01:47 26.50   0.12   0.06   1.740  7.56    24.5  10.9   8.24
05/23/18 00:01:48 26.50   0.12   0.06   1.761  7.56    24.6  10.9   8.25
05/23/18 00:01:49 26.50   0.12   0.06   1.781  7.56    24.6  10.9   8.25
05/23/18 00:01:50 26.50   0.12   0.06   1.799  7.56    24.6  10.9   8.24
05/23/18 00:01:51 26.49   0.12   0.06   1.822  7.56    24.5  10.8   8.24
05/23/18 00:01:52 26.48   0.12   0.06   1.847  7.56    24.5  10.8   8.24
05/23/18 00:01:53 26.48   0.12   0.06   1.864  7.56    24.4  10.7   8.24
05/23/18 00:01:54 26.47   0.12   0.06   1.877  7.56    24.3  10.7   8.24
05/23/18 00:01:55 26.45   0.12   0.06   1.895  7.56    24.2  10.7   8.24
05/23/18 00:01:56 26.44   0.12   0.06   1.914  7.56    24.0  10.7   8.24
05/23/18 00:01:57 26.43   0.12   0.06   1.939  7.56    23.9  10.7   8.23
05/23/18 00:01:58 26.43   0.12   0.06   1.957  7.56    23.8  10.7   8.23
05/23/18 00:01:59 26.43   0.12   0.06   1.977  7.56    23.7  10.7   8.23
05/23/18 00:02:00 26.43   0.12   0.06   1.996  7.56    23.7  10.7   8.22
05/23/18 00:02:01 26.43   0.12   0.06   2.018  7.56    23.7  10.8   8.22
05/23/18 00:02:02 26.43   0.12   0.06   2.037  7.56    23.7  10.8   8.22
05/23/18 00:02:03 26.43   0.12   0.06   2.058  7.56    23.8  10.8   8.21
05/23/18 00:02:04 26.41   0.12   0.06   2.080  7.56    23.9  10.7   8.21
05/23/18 00:02:05 26.40   0.12   0.05   2.096  7.56    24.0  10.7   8.21
05/23/18 00:02:06 26.40   0.12   0.05   2.114  7.56    24.3  10.5   8.21
05/23/18 00:02:07 26.39   0.12   0.05   2.141  7.56    24.5  10.4   8.21
05/23/18 00:02:08 26.39   0.12   0.05   2.155  7.56    24.8  10.2   8.21
05/23/18 00:02:09 26.40   0.12   0.05   2.175  7.56    25.2  10.0   8.20
05/23/18 00:02:10 26.41   0.12   0.05   2.193  7.56    25.5   9.7   8.19
05/23/18 00:02:11 26.40   0.12   0.05   2.209  7.56    25.9   9.5   8.19
05/23/18 00:02:12 26.38   0.12   0.05   2.230  7.56    26.3   9.3   8.19
05/23/18 00:02:13 26.36   0.12   0.05   2.246  7.56    26.7   9.0   8.19
05/23/18 00:02:14 26.34   0.12   0.05   2.266  7.55    27.2   8.8   8.19
05/23/18 00:02:15 26.31   0.12   0.05   2.289  7.55    27.7   8.7   8.19
05/23/18 00:02:16 26.29   0.12   0.05   2.308  7.55    28.1   8.6   8.18
05/23/18 00:02:17 26.27   0.12   0.05   2.330  7.55    28.7   8.5   8.17
05/23/18 00:02:18 26.25   0.12   0.05   2.352  7.55    29.2   8.5   8.17
05/23/18 00:02:19 26.23   0.12   0.05   2.368  7.55    29.7   8.5   8.17
05/23/18 00:02:20 26.21   0.12   0.05   2.384  7.55    30.3   8.5   8.16
05/23/18 00:02:21 26.20   0.12   0.05   2.400  7.55    30.9   8.6   8.15
05/23/18 00:02:22 26.18   0.12   0.05   2.424  7.55    31.5   8.7   8.13
05/23/18 00:02:23 26.16   0.12   0.05   2.445  7.55    32.1   8.8   8.12
05/23/18 00:02:24 26.13   0.12   0.05   2.460  7.55    32.7   8.9   8.10
05/23/18 00:02:25 26.11   0.12   0.05   2.482  7.55    33.2   9.0   8.08
05/23/18 00:02:26 26.10   0.11   0.05   2.501  7.55    33.8   9.1   8.06
05/23/18 00:02:27 26.07   0.11   0.05   2.522  7.55    34.3   9.2   8.04
05/23/18 00:02:28 26.00   0.11   0.05   2.543  7.55    34.7   9.4   8.04
05/23/18 00:02:29 25.90   0.11   0.05   2.558  7.55    35.1   9.5   8.03
05/23/18 00:02:30 25.81   0.11   0.05   2.574  7.55    35.5   9.7   8.02
05/23/18 00:02:31 25.74   0.11   0.05   2.594  7.54    35.8   9.9   8.01
05/23/18 00:02:32 25.68   0.11   0.05   2.617  7.54    36.0  10.1   8.00
05/23/18 00:02:33 25.63   0.11   0.05   2.634  7.53    36.2  10.2   7.98
05/23/18 00:02:34 25.59   0.11   0.05   2.653  7.53    36.3  10.3   7.96
05/23/18 00:02:35 25.55   0.11   0.05   2.674  7.53    36.4  10.4   7.95
05/23/18 00:02:36 25.53   0.11   0.05   2.695  7.53    36.5  10.4   7.93
05/23/18 00:02:37 25.50   0.11   0.05   2.720  7.53    36.5  10.3   7.91
05/23/18 00:02:38 25.48   0.11   0.05   2.733  7.53    36.5  10.1   7.90
05/23/18 00:02:39 25.46   0.11   0.05   2.747  7.53    36.5   9.8   7.87
05/23/18 00:02:40 25.45   0.11   0.05   2.767  7.53    36.4   9.5   7.85
05/23/18 00:02:41 25.45   0.11   0.05   2.789  7.53    36.4   9.1   7.83
05/23/18 00:02:42 25.43   0.11   0.05   2.810  7.52    36.3   8.6   7.81
05/23/18 00:02:43 25.43   0.11   0.05   2.831  7.53    36.2   8.2   7.79
05/23/18 00:02:44 25.42   0.11   0.05   2.853  7.53    36.1   7.8   7.79
05/23/18 00:02:45 25.40   0.11   0.05   2.871  7.53    36.0   7.5   7.77
05/23/18 00:02:46 25.39   0.11   0.05   2.892  7.53    35.9   7.3   7.75
05/23/18 00:02:47 25.38   0.11   0.05   2.906  7.52    35.9   7.2   7.74
05/23/18 00:02:48 25.37   0.11   0.05   2.929  7.52    35.8   7.2   7.73
05/23/18 00:02:49 25.36   0.11   0.05   2.949  7.52    35.8   7.3   7.72
05/23/18 00:02:50 25.35   0.11   0.05   2.963  7.52    35.9   7.5   7.71
05/23/18 00:02:51 25.34   0.11   0.05   2.983  7.52    36.0   7.9   7.69
05/23/18 00:02:52 25.34   0.11   0.05   3.002  7.52    36.2   8.3   7.68
05/23/18 00:02:53 25.33   0.11   0.05   3.023  7.52    36.4   8.7   7.66
05/23/18 00:02:54 25.33   0.11   0.05   3.046  7.51    36.7   9.2   7.64
05/23/18 00:02:55 25.32   0.11   0.05   3.069  7.51    37.1   9.7   7.63
05/23/18 00:02:56 25.31   0.11   0.05   3.084  7.51    37.5  10.1   7.62
05/23/18 00:02:57 25.30   0.11   0.05   3.107  7.52    37.8  10.4   7.60
05/23/18 00:02:58 25.29   0.11   0.05   3.123  7.51    38.2  10.7   7.59
05/23/18 00:02:59 25.27   0.11   0.05   3.142  7.51    38.5  10.8   7.57
05/23/18 00:03:00 25.25   0.11   0.05   3.165  7.50    38.8  10.8   7.56
05/23/18 00:03:01 25.22   0.11   0.05   3.182  7.51    39.0  10.7   7.55
05/23/18 00:03:02 25.20   0.11   0.05   3.198  7.51    39.1  10.5   7.54
05/23/18 00:03:03 25.17   0.11   0.05   3.221  7.50    39.1  10.2   7.53
05/23/18 00:03:04 25.14   0.11   0.05   3.241  7.50    39.0   9.8   7.52
05/23/18 00:03:05 25.12   0.11   0.05   3.258  7.50    38.8   9.5   7.51
05/23/18 00:03:06 25.09   0.11   0.05   3.274  7.50    38.6   9.1   7.50
05/23/18 00:03:07 25.07   0.11   0.05   3.295  7.49    38.3   8.7   7.48
05/23/18 00:03:08 25.06   0.11   0.05   3.317  7.50    38.0   8.5   7.46
05/23/18 00:03:09 25.03   0.11   0.05   3.339  7.50    37.7   8.3   7.45
05/23/18 00:03:10 25.00   0.11   0.05   3.354  7.50    37.4   8.1   7.43
05/23/18 00:03:11 24.98   0.11   0.05   3.373  7.49    37.2   8.1   7.41
05/23/18 00:03:12 24.96   0.11   0.05   3.393  7.49    37.0   8.1   7.40
05/23/18 00:03:13 24.95   0.11   0.05   3.415  7.49    36.9   8.3   7.38
05/23/18 00:03:14 24.93   0.11   0.05   3.430  7.49    36.9   8.4   7.36
05/23/18 00:03:15 24.92   0.11   0.05   3.450  7.49    36.9   8.7   7.34
05/23/18 00:03:16 24.91   0.11   0.05   3.471  7.49    37.0   8.9   7.32
05/23/18 00:03:17 24.89   0.11   0.05   3.490  7.48    37.1   9.2   7.30
05/23/18 00:03:18 24.87   0.11   0.05   3.513  7.48    37.2   9.4   7.28
05/23/18 00:03:19 24.85   0.11   0.05   3.535  7.48    37.3   9.6   7.26
05/23/18 00:03:20 24.83   0.11   0.05   3.549  7.49    37.5   9.8   7.23
05/23/18 00:03:21 24.76   0.11   0.05   3.571  7.49    37.6   9.9   7.22
05/23/18 00:03:22 24.69   0.11   0.05   3.592  7.49    37.7  10.0   7.22
05/23/18 00:03:23 24.68   0.11   0.05   3.607  7.48    37.8  10.0   7.19
05/23/18 00:03:24 24.67   0.11   0.05   3.624  7.48    37.9  10.0   7.17
05/23/18 00:03:25 24.67   0.11   0.05   3.641  7.48    38.0  10.0   7.15
05/23/18 00:03:26 24.62   0.11   0.05   3.664  7.48    38.1  10.0   7.13
05/23/18 00:03:27 24.56   0.11   0.05   3.686  7.48    38.2   9.9   7.13
05/23/18 00:03:28 24.53   0.11   0.05   3.705  7.48    38.3   9.9   7.12
05/23/18 00:03:29 24.53   0.11   0.05   3.724  7.48    38.4   9.9   7.10
05/23/18 00:03:30 24.51   0.11   0.05   3.741  7.48    38.6   9.8   7.09
05/23/18 00:03:31 24.49   0.11   0.05   3.761  7.48    38.7   9.8   7.08
05/23/18 00:03:32 24.48   0.11   0.05   3.784  7.48    38.9   9.7   7.06
05/23/18 00:03:33 24.46   0.11   0.05   3.802  7.48    39.0   9.7   7.05
05/23/18 00:03:34 24.43   0.11   0.05   3.824  7.48    39.1   9.6   7.04
05/23/18 00:03:35 24.42   0.11   0.05   3.843  7.48    39.2   9.4   7.03
05/23/18 00:03:36 24.40   0.11   0.05   3.858  7.48    39.2   9.3   7.03
05/23/18 00:03:37 24.39   0.11   0.05   3.881  7.48    39.1   9.1   7.02
05/23/18 00:03:38 24.37   0.11   0.05   3.900  7.48    38.9   8.8   7.01
05/23/18 00:03:39 24.35   0.11   0.05   3.916  7.48    38.7   8.6   7.00
05/23/18 00:03:40 24.35   0.11   0.05   3.935  7.48    38.3   8.3   6.99
05/23/18 00:03:41 24.35   0.11   0.05   3.961  7.48    37.9   8.1   6.98
05/23/18 00:03:42 24.34   0.11   0.05   3.976  7.48    37.5   7.9   6.97
05/23/18 00:03:43 24.33   0.11   0.05   3.996  7.48    37.0   7.7   6.96
05/23/18 00:03:44 24.33   0.11   0.05   4.017  7.47    36.6   7.6   6.95
05/23/18 00:03:45 24.35   0.11   0.05   4.031  7.47    36.1   7.5   6.94
05/23/18 00:03:46 24.35   0.11   0.05   4.056  7.47    35.7   7.4   6.93
05/23/18 00:03:47 24.34   0.11   0.05   4.076  7.47    35.4   7.4   6.93
05/23/18 00:03:48 24.34   0.11   0.05   4.092  7.47    35.1   7.4   6.92
05/23/18 00:03:49 24.34   0.11   0.05   4.109  7.47    35.0   7.5   6.91
05/23/18 00:03:50 24.32   0.11   0.05   4.125  7.47    34.9   7.5   6.91
05/23/18 00:03:51 24.29   0.11   0.05   4.146  7.47    34.9   7.5   6.91
05/23/18 00:03:52 24.25   0.11   0.05   4.175  7.47    35.1   7.5   6.91
05/23/18 00:03:53 24.21   0.11   0.05   4.188  7.47    35.3   7.5   6.91
05/23/18 00:03:54 24.18   0.11   0.05   4.204  7.46    35.5   7.5   6.90
05/23/18 00:03:55 24.17   0.11   0.05   4.223  7.46    35.9   7.5   6.89
05/23/18 00:03:56 24.18   0.11   0.05   4.246  7.46    36.2   7.5   6.88
05/23/18 00:03:57 24.21   0.11   0.05   4.264  7.46    36.6   7.5   6.87
05/23/18 00:03:58 24.24   0.11   0.05   4.285  7.46    37.0   7.4   6.85
05/23/18 00:03:59 24.25   0.11   0.05   4.302  7.46    37.3   7.4   6.84
05/23/18 00:04:00 24.23   0.11   0.05   4.322  7.46    37.7   7.4   6.84
05/23/18 00:04:01 24.18   0.11   0.05   4.339  7.46    38.0   7.4   6.84
05/23/18 00:04:02 24.12   0.11   0.05   4.360  7.46    38.3   7.4   6.85
05/23/18 00:04:03 24.08   0.11   0.05   4.386  7.46    38.5   7.4   6.84
05/23/18 00:04:04 24.06   0.11   0.05   4.400  7.45    38.7   7.4   6.84
05/23/18 00:04:05 24.06   0.11   0.05   4.422  7.45    38.9   7.4   6.83
05/23/18 00:04:06 24.07   0.11   0.05   4.445  7.45    39.0   7.4   6.82
05/23/18 00:04:07 24.07   0.11   0.05   4.460  7.45    39.2   7.4   6.81
05/23/18 00:04:08 24.06   0.11   0.05   4.480  7.45    39.3   7.5   6.80
05/23/18 00:04:09 24.03   0.11   0.05   4.498  7.45    39.4   7.5   6.79
05/23/18 00:04:10 23.99   0.11   0.05   4.519  7.45    39.6   7.6   6.79
05/23/18 00:04:11 23.95   0.11   0.05   4.534  7.45    39.7   7.6   6.79
05/23/18 00:04:12 23.93   0.11   0.05   4.552  7.45    39.9   7.7   6.78
05/23/18 00:04:13 23.90   0.11   0.05   4.573  7.44    40.2   7.8   6.78
05/23/18 00:04:14 23.88   0.11   0.05   4.590  7.44    40.5   7.9   6.77
05/23/18 00:04:15 23.86   0.11   0.05   4.619  7.44    40.8   8.1   6.76
05/23/18 00:04:16 23.85   0.11   0.05   4.634  7.44    41.2   8.3   6.74
05/23/18 00:04:17 23.85   0.11   0.05   4.653  7.44    41.6   8.4   6.73
05/23/18 00:04:18 23.85   0.11   0.05   4.677  7.44    42.0   8.7   6.71
05/23/18 00:04:19 23.84   0.11   0.05   4.696  7.44    42.5   8.9   6.70
05/23/18 00:04:20 23.83   0.11   0.05   4.716  7.43    42.8   9.1   6.69
05/23/18 00:04:21 23.83   0.11   0.05   4.729  7.43    43.1   9.3   6.67
05/23/18 00:04:22 23.83   0.11   0.05   4.749  7.43    43.4   9.5   6.66
05/23/18 00:04:23 23.82   0.11   0.05   4.764  7.43    43.6   9.6   6.65
05/23/18 00:04:24 23.82   0.11   0.05   4.789  7.42    43.6   9.7   6.64
05/23/18 00:04:25 23.81   0.11   0.05   4.807  7.42    43.6   9.7   6.63
05/23/18 00:04:26 23.81   0.11   0.05   4.824  7.42    43.5   9.7   6.61
05/23/18 00:04:27 23.80   0.11   0.05   4.840  7.42    43.2   9.7   6.60
05/23/18 00:04:28 23.80   0.11   0.05   4.861  7.42    42.9   9.6   6.59
05/23/18 00:04:29 23.78   0.11   0.05   4.879  7.42    42.5   9.5   6.59
05/23/18 00:04:30 23.76   0.11   0.05   4.900  7.41    42.0   9.3   6.58
05/23/18 00:04:31 23.75   0.11   0.05   4.920  7.41    41.5   9.1   6.56
05/23/18 00:04:32 23.74   0.11   0.05   4.942  7.41    40.9   9.0   6.55
05/23/18 00:04:33 23.72   0.11   0.05   4.957  7.41    40.4   8.8   6.54
05/23/18 00:04:34 23.71   0.11   0.05   4.972  7.40    39.9   8.7   6.53
05/23/18 00:04:35 23.71   0.11   0.05   5.000  7.40    39.4   8.7   6.51
05/23/18 00:04:36 23.70   0.11   0.05   5.018  7.39    39.0   8.7   6.48
05/23/18 00:04:37 23.69   0.11   0.05   5.036  7.39    38.6   8.7   6.45
05/23/18 00:04:38 23.67   0.11   0.05   5.059  7.39    38.3   8.7   6.43
05/23/18 00:04:39 23.65   0.11   0.05   5.079  7.38    38.0   8.8   6.40
05/23/18 00:04:40 23.62   0.11   0.05   5.094  7.38    37.8   8.9   6.38
05/23/18 00:04:41 23.60   0.11   0.05   5.119  7.38    37.7   9.0   6.35
05/23/18 00:04:42 23.59   0.11   0.05   5.132  7.38    37.6   9.1   6.32
05/23/18 00:04:43 23.58   0.11   0.05   5.152  7.37    37.6   9.2   6.30
05/23/18 00:04:44 23.58   0.11   0.05   5.170  7.37    37.6   9.2   6.27
05/23/18 00:04:45 23.58   0.11   0.05   5.192  7.37    37.6   9.2   6.23
05/23/18 00:04:46 23.58   0.11   0.05   5.212  7.36    37.7   9.2   6.20
05/23/18 00:04:47 23.58   0.11   0.05   5.231  7.36    37.8   9.1   6.16
05/23/18 00:04:48 23.57   0.11   0.05   5.254  7.36    37.9   9.0   6.13
05/23/18 00:04:49 23.56   0.11   0.05   5.274  7.35    38.0   8.8   6.10
05/23/18 00:04:50 23.55   0.11   0.05   5.294  7.35    38.2   8.7   6.07
05/23/18 00:04:51 23.54   0.11   0.05   5.314  7.35    38.3   8.5   6.03
05/23/18 00:04:52 23.53   0.11   0.05   5.334  7.35    38.5   8.3   6.00
05/23/18 00:04:53 23.52   0.11   0.05   5.348  7.34    38.7   8.0   5.97
05/23/18 00:04:54 23.52   0.12   0.05   5.365  7.34    38.9   7.8   5.95
05/23/18 00:04:55 23.51   0.12   0.05   5.390  7.34    39.2   7.7   5.91
05/23/18 00:04:56 23.51   0.12   0.05   5.410  7.33    39.4   7.5   5.89
05/23/18 00:04:57 23.49   0.12   0.05   5.424  7.33    39.7   7.4   5.86
05/23/18 00:04:58 23.46   0.12   0.05   5.443  7.33    40.0   7.3   5.84
05/23/18 00:04:59 23.44   0.12   0.05   5.465  7.33    40.3   7.3   5.82
05/23/18 00:05:00 23.42   0.12   0.05   5.486  7.33    40.6   7.4   5.80
05/23/18 00:05:01 23.40   0.12   0.05   5.506  7.33    40.8   7.5   5.78
05/23/18 00:05:02 23.40   0.12   0.05   5.526  7.32    41.1   7.7   5.76
05/23/18 00:05:03 23.39   0.12   0.05   5.549  7.32    41.2   8.0   5.74
05/23/18 00:05:04 23.39   0.12   0.05   5.566  7.32    41.4   8.3   5.72
05/23/18 00:05:05 23.39   0.12   0.06   5.588  7.32    41.5   8.6   5.70
05/23/18 00:05:06 23.39   0.12   0.05   5.603  7.31    41.6   9.0   5.68
05/23/18 00:05:07 23.40   0.12   0.05   5.619  7.31    41.6   9.4   5.66
05/23/18 00:05:08 23.41   0.12   0.05   5.637  7.31    41.6   9.7   5.65
05/23/18 00:05:09 23.40   0.12   0.05   5.658  7.31    41.6  10.0   5.63
05/23/18 00:05:10 23.39   0.12   0.05   5.678  7.30    41.5  10.2   5.62
05/23/18 00:05:11 23.38   0.12   0.05   5.702  7.30    41.5  10.4   5.61
05/23/18 00:05:12 23.37   0.12   0.05   5.716  7.30    41.5  10.5   5.60
05/23/18 00:05:13 23.37   0.12   0.05   5.737  7.30    41.6  10.4   5.59
05/23/18 00:05:14 23.37   0.12   0.05   5.755  7.29    41.7  10.3   5.58
05/23/18 00:05:15 23.38   0.12   0.05   5.776  7.29    41.9  10.1   5.57
05/23/18 00:05:16 23.38   0.12   0.05   5.798  7.29    42.1   9.8   5.56
