05/03/18 00:02:50 19.76   0.13   0.06   2.972  7.74    17.2   8.7  10.01
05/03/18 00:02:51 19.76   0.13   0.06   2.990  7.74    17.3   8.7  10.02
05/03/18 00:02:52 19.75   0.13   0.06   3.007  7.74    17.4   8.8  10.01
05/03/18 00:02:53 19.75   0.13   0.06   3.032  7.73    17.4   8.8   9.99
05/03/18 00:02:54 19.75   0.13   0.06   3.054  7.72    17.5   8.7   9.98
05/03/18 00:02:55 19.75   0.13   0.06   3.065  7.72    17.5   8.7   9.94
05/03/18 00:02:56 19.75   0.13   0.06   3.089  7.72    17.5   8.7   9.92
05/03/18 00:02:57 19.75   0.13   0.06   3.106  7.72    17.4   8.7   9.91
05/03/18 00:02:58 19.73   0.13   0.06   3.124  7.72    17.4   8.7   9.89
05/03/18 00:02:59 19.72   0.13   0.06   3.146  7.72    17.4   8.7   9.88
05/03/18 00:03:00 19.69   0.13   0.06   3.165  7.72    17.4   8.6   9.88
05/03/18 00:03:01 19.64   0.13   0.06   3.184  7.72    17.4   8.6   9.91
05/03/18 00:03:02 19.59   0.13   0.06   3.204  7.72    17.5   8.6   9.92
05/03/18 00:03:03 19.55   0.13   0.06   3.224  7.72    17.5   8.6   9.94
05/03/18 00:03:04 19.53   0.13   0.06   3.241  7.71    17.6   8.5   9.94
05/03/18 00:03:05 19.52   0.13   0.06   3.264  7.71    17.7   8.5   9.92
05/03/18 00:03:06 19.50   0.13   0.06   3.284  7.70    17.8   8.4   9.90
05/03/18 00:03:07 19.48   0.13   0.06   3.302  7.70    17.9   8.3   9.84
05/03/18 00:03:08 19.39   0.13   0.06   3.322  7.70    17.9   8.3   9.87
05/03/18 00:03:09 19.28   0.13   0.06   3.342  7.70    17.9   8.2   9.90
05/03/18 00:03:10 19.22   0.13   0.06   3.357  7.70    17.9   8.1   9.89
05/03/18 00:03:11 19.17   0.13   0.06   3.379  7.70    17.9   8.0   9.88
05/03/18 00:03:12 19.09   0.13   0.06   3.397  7.70    17.8   7.9   9.85
05/03/18 00:03:13 18.97   0.13   0.06   3.414  7.70    17.7   7.8   9.88
05/03/18 00:03:14 18.88   0.13   0.06   3.435  7.70    17.6   7.8   9.88
05/03/18 00:03:15 18.81   0.13   0.06   3.452  7.70    17.4   7.7   9.92
05/03/18 00:03:16 18.77   0.13   0.06   3.472  7.70    17.3   7.7   9.94
05/03/18 00:03:17 18.74   0.13   0.06   3.494  7.69    17.1   7.7   9.94
05/03/18 00:03:18 18.74   0.13   0.06   3.509  7.69    17.0   7.7   9.90
05/03/18 00:03:19 18.82   0.13   0.06   3.532  7.69    16.9   7.7   9.84
05/03/18 00:03:20 18.92   0.13   0.06   3.552  7.69    16.8   7.6   9.79
05/03/18 00:03:21 18.97   0.13   0.06   3.570  7.69    16.8   7.6   9.74
05/03/18 00:03:22 19.01   0.13   0.06   3.588  7.68    16.8   7.6   9.68
05/03/18 00:03:23 19.02   0.13   0.06   3.608  7.68    16.8   7.5   9.62
05/03/18 00:03:24 19.02   0.13   0.06   3.626  7.68    16.9   7.4   9.60
05/03/18 00:03:25 19.02   0.13   0.06   3.646  7.68    17.1   7.3   9.59
05/03/18 00:03:26 19.02   0.13   0.06   3.665  7.67    17.2   7.1   9.58
05/03/18 00:03:27 19.03   0.13   0.06   3.682  7.67    17.4   7.0   9.56
05/03/18 00:03:28 19.03   0.13   0.06   3.705  7.67    17.5   6.8   9.57
05/03/18 00:03:29 18.99   0.13   0.06   3.728  7.67    17.7   6.6   9.57
05/03/18 00:03:30 18.89   0.13   0.06   3.745  7.67    17.8   6.5   9.57
05/03/18 00:03:31 18.77   0.13   0.06   3.764  7.67    17.9   6.3   9.58
05/03/18 00:03:32 18.68   0.13   0.06   3.780  7.68    17.9   6.2   9.60
05/03/18 00:03:33 18.62   0.13   0.06   3.802  7.68    17.9   6.1   9.58
05/03/18 00:03:34 18.60   0.13   0.06   3.824  7.68    17.9   6.1   9.58
05/03/18 00:03:35 18.59   0.13   0.06   3.845  7.68    17.9   6.1   9.57
05/03/18 00:03:36 18.61   0.13   0.06   3.861  7.67    17.8   6.1   9.57
05/03/18 00:03:37 18.63   0.13   0.06   3.880  7.67    17.7   6.2   9.52
05/03/18 00:03:38 18.63   0.13   0.06   3.900  7.67    17.6   6.3   9.49
05/03/18 00:03:39 18.61   0.13   0.06   3.920  7.66    17.5   6.4   9.47
05/03/18 00:03:40 18.59   0.13   0.06   3.936  7.66    17.4   6.6   9.50
05/03/18 00:03:41 18.56   0.13   0.06   3.957  7.66    17.3   6.7   9.51
05/03/18 00:03:42 18.53   0.13   0.06   3.978  7.66    17.2   6.9   9.53
05/03/18 00:03:43 18.48   0.13   0.06   3.998  7.65    17.2   7.0   9.56
05/03/18 00:03:44 18.46   0.13   0.06   4.019  7.66    17.1   7.1   9.53
05/03/18 00:03:45 18.44   0.13   0.06   4.040  7.65    17.2   7.3   9.51
05/03/18 00:03:46 18.43   0.13   0.06   4.058  7.66    17.2   7.3   9.53
05/03/18 00:03:47 18.43   0.13   0.06   4.079  7.66    17.3   7.4   9.52
05/03/18 00:03:48 18.42   0.13   0.06   4.095  7.65    17.4   7.4   9.51
05/03/18 00:03:49 18.38   0.13   0.06   4.116  7.65    17.5   7.4   9.50
05/03/18 00:03:50 18.34   0.13   0.06   4.136  7.64    17.6   7.4   9.48
05/03/18 00:03:51 18.30   0.13   0.06   4.153  7.64    17.8   7.3   9.49
05/03/18 00:03:52 18.26   0.13   0.06   4.170  7.64    17.9   7.2   9.49
05/03/18 00:03:53 18.23   0.13   0.06   4.193  7.63    18.0   7.1   9.52
05/03/18 00:03:54 18.19   0.13   0.06   4.211  7.62    18.1   6.9   9.48
05/03/18 00:03:55 18.20   0.13   0.06   4.229  7.62    18.3   6.8   9.46
05/03/18 00:03:56 18.20   0.13   0.06   4.250  7.62    18.4   6.6   9.42
05/03/18 00:03:57 18.20   0.13   0.06   4.267  7.62    18.4   6.4   9.41
05/03/18 00:03:58 18.20   0.13   0.06   4.287  7.62    18.5   6.3   9.45
05/03/18 00:03:59 18.20   0.13   0.06   4.308  7.61    18.6   6.2   9.44
05/03/18 00:04:00 18.15   0.13   0.06   4.327  7.61    18.6   6.1   9.41
05/03/18 00:04:01 18.12   0.13   0.06   4.345  7.61    18.7   6.0   9.41
05/03/18 00:04:02 18.08   0.13   0.06   4.366  7.61    18.7   6.0   9.42
05/03/18 00:04:03 18.07   0.13   0.06   4.382  7.60    18.7   6.0   9.40
05/03/18 00:04:04 18.06   0.13   0.06   4.403  7.60    18.7   6.0   9.36
05/03/18 00:04:05 18.03   0.13   0.06   4.423  7.60    18.8   6.1   9.32
05/03/18 00:04:06 18.01   0.13   0.06   4.439  7.60    18.8   6.2   9.28
05/03/18 00:04:07 18.01   0.13   0.06   4.458  7.60    18.8   6.3   9.29
05/03/18 00:04:08 18.00   0.13   0.06   4.477  7.60    18.8   6.4   9.30
05/03/18 00:04:09 17.99   0.13   0.06   4.499  7.60    18.9   6.6   9.29
05/03/18 00:04:10 17.97   0.13   0.06   4.520  7.60    18.9   6.7   9.27
05/03/18 00:04:11 17.95   0.13   0.06   4.540  7.60    19.0   6.9   9.26
05/03/18 00:04:12 17.94   0.13   0.06   4.558  7.60    19.0   7.0   9.22
05/03/18 00:04:13 17.92   0.13   0.06   4.576  7.59    19.1   7.1   9.26
05/03/18 00:04:14 17.90   0.13   0.06   4.596  7.59    19.1   7.2   9.30
05/03/18 00:04:15 17.89   0.13   0.06   4.612  7.59    19.2   7.3   9.26
05/03/18 00:04:16 17.88   0.13   0.06   4.634  7.58    19.3   7.3   9.25
05/03/18 00:04:17 17.86   0.13   0.06   4.653  7.58    19.4   7.3   9.24
05/03/18 00:04:18 17.85   0.13   0.06   4.671  7.58    19.4   7.3   9.26
05/03/18 00:04:19 17.84   0.13   0.06   4.691  7.58    19.5   7.2   9.23
05/03/18 00:04:20 17.83   0.13   0.06   4.712  7.58    19.5   7.1   9.19
05/03/18 00:04:21 17.84   0.13   0.06   4.729  7.57    19.6   7.0   9.16
05/03/18 00:04:22 17.84   0.13   0.06   4.749  7.57    19.6   6.9   9.12
05/03/18 00:04:23 17.84   0.13   0.06   4.771  7.56    19.6   6.7   9.10
05/03/18 00:04:24 17.83   0.13   0.06   4.788  7.56    19.6   6.6   9.05
05/03/18 00:04:25 17.82   0.13   0.06   4.808  7.56    19.7   6.5   9.01
05/03/18 00:04:26 17.78   0.13   0.06   4.829  7.56    19.7   6.3   9.00
05/03/18 00:04:27 17.71   0.13   0.06   4.847  7.55    19.7   6.2   9.00
05/03/18 00:04:28 17.67   0.13   0.06   4.868  7.55    19.7   6.1   9.00
05/03/18 00:04:29 17.67   0.13   0.06   4.888  7.54    19.8   6.1   8.97
05/03/18 00:04:30 17.67   0.13   0.06   4.902  7.54    19.9   6.0   8.97
05/03/18 00:04:31 17.66   0.13   0.06   4.923  7.53    20.0   6.0   8.95
05/03/18 00:04:32 17.64   0.13   0.06   4.942  7.53    20.1   5.9   8.93
05/03/18 00:04:33 17.62   0.13   0.06   4.958  7.52    20.2   5.9   8.92
05/03/18 00:04:34 17.60   0.13   0.06   4.980  7.52    20.4   5.9   8.92
05/03/18 00:04:35 17.60   0.13   0.06   5.003  7.51    20.5   5.9   8.91
05/03/18 00:04:36 17.60   0.13   0.06   5.023  7.51    20.7   6.0   8.89
05/03/18 00:04:37 17.60   0.13   0.06   5.036  7.50    20.8   6.0   8.88
05/03/18 00:04:38 17.61   0.13   0.06   5.061  7.50    20.9   6.0   8.87
05/03/18 00:04:39 17.59   0.13   0.06   5.080  7.49    21.0   6.0   8.87
05/03/18 00:04:40 17.57   0.13   0.06   5.098  7.49    21.0   6.0   8.87
05/03/18 00:04:41 17.54   0.13   0.06   5.119  7.48    21.0   6.0   8.87
05/03/18 00:04:42 17.54   0.13   0.06   5.136  7.47    20.9   6.0   8.88
05/03/18 00:04:43 17.53   0.13   0.06   5.152  7.47    20.8   6.0   8.86
05/03/18 00:04:44 17.53   0.13   0.06   5.177  7.46    20.6   6.0   8.85
05/03/18 00:04:45 17.53   0.13   0.06   5.196  7.46    20.4   6.0   8.82
05/03/18 00:04:46 17.52   0.13   0.06   5.212  7.45    20.2   6.0   8.81
05/03/18 00:04:47 17.51   0.13   0.06   5.236  7.44    19.9   5.9   8.80
05/03/18 00:04:48 17.51   0.13   0.06   5.255  7.44    19.7   5.9   8.78
05/03/18 00:04:49 17.53   0.13   0.06   5.273  7.43    19.4   5.9   8.78
05/03/18 00:04:50 17.56   0.13   0.06   5.294  7.42    19.1   5.8   8.77
05/03/18 00:04:51 17.57   0.13   0.06   5.310  7.42    18.9   5.8   8.78
05/03/18 00:04:52 17.58   0.13   0.06   5.334  7.41    18.7   5.8   8.77
05/03/18 00:04:53 17.57   0.13   0.06   5.353  7.40    18.5   5.7   8.74
05/03/18 00:04:54 17.56   0.13   0.06   5.370  7.40    18.4   5.7   8.74
05/03/18 00:04:55 17.55   0.13   0.06   5.394  7.39    18.3   5.7   8.72
05/03/18 00:04:56 17.53   0.13   0.06   5.413  7.38    18.2   5.6   8.71
05/03/18 00:04:57 17.53   0.13   0.06   5.429  7.38    18.2   5.6   8.70
05/03/18 00:04:58 17.53   0.13   0.06   5.450  7.37    18.2   5.6   8.68
05/03/18 00:04:59 17.53   0.13   0.06   5.463  7.37    18.3   5.6   8.69
05/03/18 00:05:00 17.52   0.13   0.06   5.483  7.36    18.4   5.6   8.67
05/03/18 00:05:01 17.50   0.13   0.06   5.507  7.35    18.5   5.6   8.66
05/03/18 00:05:02 17.45   0.13   0.06   5.523  7.35    18.6   5.6   8.65
05/03/18 00:05:03 17.42   0.13   0.06   5.541  7.34    18.7   5.6   8.65
05/03/18 00:05:04 17.43   0.13   0.06   5.566  7.34    18.8   5.7   8.63
05/03/18 00:05:05 17.44   0.13   0.06   5.581  7.33    18.9   5.7   8.63
05/03/18 00:05:06 17.44   0.13   0.06   5.602  7.33    19.0   5.7   8.63
05/03/18 00:05:07 17.44   0.13   0.06   5.622  7.32    19.0   5.7   8.64
05/03/18 00:05:08 17.44   0.13   0.06   5.642  7.32    19.0   5.6   8.62
05/03/18 00:05:09 17.44   0.13   0.06   5.661  7.31    19.1   5.6   8.60
05/03/18 00:05:10 17.43   0.13   0.06   5.680  7.30    19.1   5.6   8.61
05/03/18 00:05:11 17.38   0.13   0.06   5.695  7.30    19.1   5.6   8.59
05/03/18 00:05:12 17.34   0.13   0.06   5.714  7.29    19.1   5.6   8.59
05/03/18 00:05:13 17.32   0.13   0.06   5.739  7.29    19.1   5.6   8.59
05/03/18 00:05:14 17.31   0.13   0.06   5.754  7.28    19.2   5.6   8.60
05/03/18 00:05:15 17.31   0.13   0.06   5.774  7.28    19.2   5.6   8.59
05/03/18 00:05:16 17.30   0.13   0.06   5.792  7.27    19.3   5.6   8.59
