02/08/19 00:01:35 11.61   0.13   0.06   1.440  8.02    14.1  16.7  12.03
02/08/19 00:01:36 11.55   0.13   0.06   1.458  8.02    14.2  17.3  12.05
02/08/19 00:01:37 11.54   0.13   0.06   1.478  8.02    14.2  17.8  12.04
02/08/19 00:01:38 11.50   0.13   0.06   1.496  8.02    14.2  18.3  12.05
02/08/19 00:01:39 11.44   0.13   0.06   1.518  8.02    14.2  18.7  12.07
02/08/19 00:01:40 11.36   0.13   0.06   1.534  8.03    14.1  19.1  12.10
02/08/19 00:01:41 11.31   0.13   0.06   1.553  8.03    14.0  19.4  12.13
02/08/19 00:01:42 11.30   0.13   0.06   1.573  8.04    13.9  19.6  12.13
02/08/19 00:01:43 11.37   0.13   0.06   1.594  8.04    13.8  19.8  12.09
02/08/19 00:01:44 11.37   0.13   0.06   1.612  8.04    13.7  20.0  12.10
02/08/19 00:01:45 11.34   0.13   0.06   1.631  8.05    13.6  20.1  12.13
02/08/19 00:01:46 11.31   0.13   0.06   1.649  8.05    13.5  20.1  12.13
02/08/19 00:01:47 11.27   0.13   0.06   1.669  8.05    13.4  20.1  12.15
02/08/19 00:01:48 11.19   0.13   0.06   1.687  8.05    13.3  20.1  12.18
02/08/19 00:01:49 11.15   0.13   0.06   1.702  8.05    13.3  20.1  12.21
02/08/19 00:01:50 11.12   0.13   0.06   1.724  8.05    13.4  20.0  12.23
02/08/19 00:01:51 11.10   0.12   0.06   1.746  8.05    13.4  19.9  12.24
02/08/19 00:01:52 11.08   0.12   0.06   1.771  8.05    13.5  19.9  12.25
02/08/19 00:01:53 11.07   0.12   0.06   1.792  8.05    13.6  19.8  12.26
02/08/19 00:01:54 11.06   0.12   0.06   1.806  8.06    13.7  19.7  12.29
02/08/19 00:01:55 11.05   0.12   0.06   1.820  8.06    13.8  19.6  12.31
02/08/19 00:01:56 11.05   0.12   0.06   1.842  8.06    13.9  19.5  12.32
02/08/19 00:01:57 11.04   0.12   0.06   1.862  8.06    14.0  19.4  12.33
02/08/19 00:01:58 11.04   0.12   0.06   1.883  8.06    14.1  19.3  12.33
02/08/19 00:01:59 11.05   0.12   0.06   1.905  8.06    14.2  19.2  12.33
02/08/19 00:02:00 11.04   0.12   0.06   1.926  8.06    14.2  19.1  12.34
02/08/19 00:02:01 11.03   0.12   0.06   1.940  8.07    14.2  19.0  12.36
02/08/19 00:02:02 11.04   0.12   0.06   1.963  8.06    14.2  18.8  12.36
02/08/19 00:02:03 11.06   0.12   0.06   1.986  8.07    14.2  18.6  12.37
02/08/19 00:02:04 11.04   0.12   0.06   1.999  8.06    14.2  18.4  12.39
02/08/19 00:02:05 11.03   0.12   0.06   2.022  8.06    14.2  18.2  12.39
02/08/19 00:02:06 11.02   0.12   0.06   2.039  8.06    14.1  17.9  12.41
02/08/19 00:02:07 11.02   0.12   0.06   2.054  8.06    14.1  17.7  12.43
02/08/19 00:02:08 11.01   0.12   0.06   2.075  8.06    14.1  17.4  12.44
02/08/19 00:02:09 11.01   0.12   0.06   2.096  8.06    14.1  17.1  12.45
02/08/19 00:02:10 11.00   0.12   0.06   2.115  8.06    14.1  16.9  12.46
02/08/19 00:02:11 11.00   0.12   0.06   2.132  8.06    14.1  16.6  12.47
02/08/19 00:02:12 10.99   0.12   0.06   2.151  8.06    14.1  16.5  12.48
02/08/19 00:02:13 11.00   0.12   0.06   2.169  8.06    14.1  16.3  12.49
02/08/19 00:02:14 11.00   0.12   0.06   2.189  8.06    14.1  16.2  12.50
02/08/19 00:02:15 11.00   0.12   0.06   2.209  8.06    14.1  16.2  12.51
02/08/19 00:02:16 11.00   0.12   0.06   2.236  8.06    14.1  16.1  12.51
02/08/19 00:02:17 10.99   0.12   0.06   2.254  8.05    14.1  16.1  12.51
02/08/19 00:02:18 10.99   0.12   0.06   2.273  8.06    14.1  16.2  12.53
02/08/19 00:02:19 10.99   0.12   0.06   2.289  8.06    14.1  16.2  12.54
02/08/19 00:02:20 10.99   0.12   0.06   2.309  8.06    14.1  16.2  12.54
02/08/19 00:02:21 10.99   0.12   0.06   2.328  8.06    14.1  16.2  12.54
02/08/19 00:02:22 10.99   0.12   0.06   2.351  8.05    14.0  16.2  12.54
02/08/19 00:02:23 10.99   0.12   0.06   2.365  8.05    14.0  16.1  12.55
02/08/19 00:02:24 10.99   0.12   0.06   2.382  8.05    14.0  16.0  12.56
02/08/19 00:02:25 10.98   0.13   0.06   2.404  8.05    14.0  15.9  12.57
02/08/19 00:02:26 10.98   0.13   0.06   2.422  8.04    14.0  15.8  12.58
02/08/19 00:02:27 10.98   0.13   0.06   2.443  8.04    13.9  15.7  12.57
02/08/19 00:02:28 10.98   0.13   0.06   2.464  8.04    13.9  15.7  12.57
02/08/19 00:02:29 10.98   0.13   0.06   2.483  8.04    14.0  15.7  12.57
02/08/19 00:02:30 10.98   0.13   0.06   2.500  8.04    14.0  15.7  12.56
02/08/19 00:02:31 10.98   0.13   0.06   2.517  8.04    14.0  15.8  12.56
02/08/19 00:02:32 10.98   0.13   0.06   2.538  8.04    14.1  16.0  12.56
02/08/19 00:02:33 10.98   0.13   0.06   2.556  8.04    14.1  16.2  12.56
02/08/19 00:02:34 10.98   0.13   0.06   2.582  8.04    14.2  16.5  12.55
02/08/19 00:02:35 10.98   0.13   0.06   2.601  8.04    14.2  16.8  12.55
02/08/19 00:02:36 10.98   0.13   0.06   2.616  8.04    14.3  17.2  12.55
02/08/19 00:02:37 10.98   0.13   0.06   2.636  8.04    14.4  17.5  12.55
02/08/19 00:02:38 10.98   0.13   0.06   2.654  8.04    14.4  17.8  12.55
02/08/19 00:02:39 10.98   0.13   0.06   2.677  8.04    14.5  18.1  12.55
02/08/19 00:02:40 10.98   0.13   0.06   2.699  8.04    14.6  18.3  12.55
02/08/19 00:02:41 10.97   0.13   0.06   2.717  8.04    14.6  18.4  12.55
02/08/19 00:02:42 10.97   0.13   0.06   2.731  8.04    14.7  18.5  12.55
02/08/19 00:02:43 10.97   0.13   0.06   2.750  8.04    14.7  18.4  12.55
02/08/19 00:02:44 10.97   0.13   0.06   2.771  8.04    14.8  18.2  12.55
02/08/19 00:02:45 10.97   0.13   0.06   2.795  8.04    14.9  17.9  12.55
02/08/19 00:02:46 10.96   0.13   0.06   2.817  8.04    14.9  17.5  12.55
02/08/19 00:02:47 10.96   0.13   0.06   2.835  8.04    15.0  17.1  12.54
02/08/19 00:02:48 10.96   0.13   0.06   2.852  8.04    15.1  16.7  12.54
02/08/19 00:02:49 10.95   0.13   0.06   2.873  8.04    15.1  16.2  12.54
02/08/19 00:02:50 10.94   0.13   0.06   2.885  8.04    15.2  15.8  12.54
02/08/19 00:02:51 10.93   0.13   0.06   2.912  8.04    15.2  15.5  12.54
02/08/19 00:02:52 10.91   0.13   0.06   2.932  8.04    15.3  15.2  12.55
02/08/19 00:02:53 10.90   0.13   0.06   2.948  8.04    15.3  15.0  12.56
02/08/19 00:02:54 10.89   0.13   0.06   2.970  8.04    15.3  15.0  12.56
02/08/19 00:02:55 10.88   0.13   0.06   2.988  8.04    15.2  15.0  12.57
02/08/19 00:02:56 10.88   0.13   0.06   3.004  8.04    15.2  15.1  12.57
02/08/19 00:02:57 10.86   0.13   0.06   3.028  8.04    15.1  15.2  12.58
02/08/19 00:02:58 10.86   0.13   0.06   3.048  8.03    15.0  15.4  12.58
02/08/19 00:02:59 10.85   0.13   0.06   3.066  8.04    14.8  15.6  12.58
02/08/19 00:03:00 10.85   0.13   0.06   3.084  8.04    14.7  15.8  12.58
02/08/19 00:03:01 10.86   0.13   0.06   3.108  8.03    14.6  16.0  12.57
02/08/19 00:03:02 10.86   0.13   0.06   3.130  8.04    14.5  16.0  12.57
02/08/19 00:03:03 10.85   0.13   0.06   3.147  8.04    14.4  15.9  12.57
02/08/19 00:03:04 10.85   0.13   0.06   3.169  8.04    14.3  15.8  12.57
02/08/19 00:03:05 10.86   0.13   0.06   3.186  8.04    14.3  15.5  12.56
02/08/19 00:03:06 10.87   0.13   0.06   3.205  8.03    14.3  15.2  12.55
02/08/19 00:03:07 10.87   0.13   0.06   3.225  8.03    14.3  14.7  12.53
02/08/19 00:03:08 10.87   0.13   0.06   3.245  8.03    14.4  14.3  12.52
02/08/19 00:03:09 10.87   0.13   0.06   3.259  8.03    14.5  13.7  12.51
02/08/19 00:03:10 10.85   0.13   0.06   3.284  8.02    14.7  13.2  12.52
02/08/19 00:03:11 10.83   0.13   0.06   3.297  8.02    14.9  12.7  12.52
02/08/19 00:03:12 10.78   0.13   0.06   3.317  8.02    15.1  12.3  12.53
02/08/19 00:03:13 10.73   0.13   0.06   3.343  8.02    15.3  11.9  12.55
02/08/19 00:03:14 10.71   0.13   0.06   3.361  8.02    15.4  11.6  12.56
02/08/19 00:03:15 10.69   0.13   0.06   3.376  8.02    15.6  11.5  12.57
02/08/19 00:03:16 10.68   0.13   0.06   3.394  8.02    15.7  11.4  12.57
02/08/19 00:03:17 10.68   0.13   0.06   3.414  8.02    15.8  11.4  12.56
02/08/19 00:03:18 10.68   0.13   0.06   3.435  8.02    15.8  11.6  12.56
02/08/19 00:03:19 10.68   0.13   0.06   3.457  8.01    15.8  11.8  12.56
02/08/19 00:03:20 10.67   0.13   0.06   3.475  8.01    15.7  12.1  12.56
02/08/19 00:03:21 10.66   0.13   0.06   3.495  8.01    15.6  12.4  12.56
02/08/19 00:03:22 10.66   0.13   0.06   3.512  8.01    15.5  12.9  12.56
02/08/19 00:03:23 10.66   0.13   0.06   3.535  8.01    15.3  13.3  12.55
02/08/19 00:03:24 10.66   0.13   0.06   3.552  8.01    15.2  13.7  12.56
02/08/19 00:03:25 10.66   0.13   0.06   3.570  8.01    15.0  14.1  12.55
02/08/19 00:03:26 10.65   0.13   0.06   3.593  8.01    14.8  14.5  12.55
02/08/19 00:03:27 10.65   0.13   0.06   3.611  8.01    14.6  14.8  12.55
02/08/19 00:03:28 10.65   0.13   0.06   3.631  8.01    14.5  15.1  12.54
02/08/19 00:03:29 10.65   0.13   0.06   3.649  8.01    14.4  15.2  12.54
02/08/19 00:03:30 10.65   0.13   0.06   3.667  8.01    14.3  15.3  12.55
02/08/19 00:03:31 10.65   0.13   0.06   3.686  8.01    14.2  15.3  12.55
02/08/19 00:03:32 10.65   0.13   0.06   3.707  8.01    14.3  15.2  12.54
02/08/19 00:03:33 10.65   0.13   0.06   3.730  8.01    14.3  15.1  12.55
02/08/19 00:03:34 10.65   0.13   0.06   3.747  8.01    14.4  14.9  12.54
02/08/19 00:03:35 10.65   0.13   0.06   3.764  8.01    14.6  14.7  12.54
02/08/19 00:03:36 10.64   0.13   0.06   3.783  8.01    14.8  14.5  12.55
02/08/19 00:03:37 10.64   0.13   0.06   3.801  8.01    15.0  14.2  12.54
02/08/19 00:03:38 10.65   0.13   0.06   3.828  8.01    15.2  14.0  12.54
02/08/19 00:03:39 10.65   0.13   0.06   3.848  8.01    15.4  13.8  12.53
02/08/19 00:03:40 10.65   0.13   0.06   3.864  8.01    15.6  13.7  12.52
02/08/19 00:03:41 10.66   0.13   0.06   3.879  8.01    15.8  13.6  12.51
02/08/19 00:03:42 10.66   0.13   0.06   3.898  8.01    15.9  13.5  12.51
02/08/19 00:03:43 10.66   0.13   0.06   3.918  8.01    16.0  13.5  12.51
02/08/19 00:03:44 10.66   0.13   0.06   3.940  8.01    16.1  13.6  12.52
02/08/19 00:03:45 10.66   0.13   0.06   3.960  8.01    16.1  13.7  12.52
02/08/19 00:03:46 10.66   0.13   0.06   3.981  8.01    16.1  13.8  12.52
02/08/19 00:03:47 10.66   0.13   0.06   3.996  8.01    16.1  13.9  12.52
02/08/19 00:03:48 10.66   0.13   0.06   4.013  8.01    16.0  14.1  12.52
02/08/19 00:03:49 10.66   0.13   0.06   4.036  8.01    15.9  14.3  12.53
02/08/19 00:03:50 10.66   0.13   0.06   4.055  8.01    15.7  14.5  12.54
02/08/19 00:03:51 10.66   0.13   0.06   4.078  8.00    15.6  14.6  12.55
02/08/19 00:03:52 10.66   0.13   0.06   4.096  8.01    15.4  14.8  12.54
02/08/19 00:03:53 10.66   0.13   0.06   4.114  8.01    15.3  14.8  12.54
02/08/19 00:03:54 10.66   0.13   0.06   4.133  8.00    15.2  14.8  12.54
02/08/19 00:03:55 10.67   0.13   0.06   4.151  8.00    15.1  14.8  12.53
02/08/19 00:03:56 10.67   0.13   0.06   4.171  8.00    15.0  14.7  12.52
02/08/19 00:03:57 10.68   0.13   0.06   4.194  8.00    14.9  14.6  12.52
02/08/19 00:03:58 10.67   0.13   0.06   4.214  8.00    14.9  14.4  12.51
02/08/19 00:03:59 10.67   0.13   0.06   4.232  8.00    14.9  14.1  12.51
02/08/19 00:04:00 10.66   0.13   0.06   4.251  8.00    14.9  13.8  12.52
02/08/19 00:04:01 10.66   0.13   0.06   4.268  8.00    14.9  13.5  12.53
02/08/19 00:04:02 10.65   0.13   0.06   4.289  8.00    14.9  13.2  12.53
02/08/19 00:04:03 10.65   0.13   0.06   4.307  8.00    14.9  12.9  12.54
02/08/19 00:04:04 10.64   0.13   0.06   4.330  7.99    15.0  12.5  12.54
02/08/19 00:04:05 10.64   0.13   0.06   4.350  7.99    15.0  12.2  12.53
02/08/19 00:04:06 10.64   0.13   0.06   4.367  7.99    15.0  11.9  12.52
02/08/19 00:04:07 10.64   0.13   0.06   4.385  7.99    15.0  11.7  12.52
02/08/19 00:04:08 10.63   0.13   0.06   4.401  7.99    15.0  11.4  12.51
02/08/19 00:04:09 10.63   0.13   0.06   4.429  7.99    15.0  11.2  12.51
02/08/19 00:04:10 10.62   0.13   0.06   4.447  7.99    15.0  11.0  12.51
02/08/19 00:04:11 10.62   0.13   0.06   4.465  7.99    15.0  10.9  12.51
02/08/19 00:04:12 10.62   0.13   0.06   4.485  7.99    15.1  10.8  12.52
02/08/19 00:04:13 10.62   0.13   0.06   4.503  7.98    15.1  10.7  12.52
02/08/19 00:04:14 10.61   0.13   0.06   4.523  7.99    15.1  10.6  12.53
02/08/19 00:04:15 10.61   0.13   0.06   4.539  7.98    15.2  10.6  12.53
02/08/19 00:04:16 10.61   0.13   0.06   4.560  7.98    15.3  10.5  12.53
02/08/19 00:04:17 10.61   0.13   0.06   4.580  7.98    15.4  10.5  12.52
02/08/19 00:04:18 10.60   0.13   0.06   4.601  7.98    15.4  10.5  12.51
02/08/19 00:04:19 10.60   0.13   0.06   4.623  7.98    15.5  10.5  12.51
02/08/19 00:04:20 10.60   0.13   0.06   4.639  7.98    15.6  10.6  12.50
02/08/19 00:04:21 10.60   0.13   0.06   4.657  7.98    15.6  10.6  12.49
02/08/19 00:04:22 10.61   0.13   0.06   4.680  7.98    15.7  10.7  12.48
02/08/19 00:04:23 10.61   0.13   0.06   4.698  7.98    15.7  10.8  12.48
02/08/19 00:04:24 10.60   0.13   0.06   4.717  7.98    15.6  10.8  12.49
02/08/19 00:04:25 10.58   0.13   0.06   4.741  7.98    15.6  10.9  12.49
02/08/19 00:04:26 10.57   0.13   0.06   4.755  7.98    15.5  10.9  12.49
02/08/19 00:04:27 10.57   0.13   0.06   4.770  7.98    15.5  10.9  12.48
02/08/19 00:04:28 10.56   0.13   0.06   4.789  7.97    15.4  10.9  12.48
02/08/19 00:04:29 10.56   0.13   0.06   4.813  7.97    15.3  10.9  12.48
02/08/19 00:04:30 10.56   0.13   0.06   4.836  7.97    15.3  10.8  12.47
02/08/19 00:04:31 10.56   0.13   0.06   4.854  7.97    15.2  10.7  12.47
02/08/19 00:04:32 10.56   0.13   0.06   4.873  7.97    15.2  10.5  12.46
02/08/19 00:04:33 10.57   0.13   0.06   4.888  7.97    15.3  10.3  12.45
02/08/19 00:04:34 10.56   0.13   0.06   4.906  7.97    15.4  10.2  12.45
02/08/19 00:04:35 10.55   0.13   0.06   4.933  7.97    15.5   9.9  12.45
02/08/19 00:04:36 10.53   0.13   0.06   4.951  7.97    15.7   9.7  12.45
02/08/19 00:04:37 10.53   0.13   0.06   4.970  7.97    15.9   9.5  12.45
02/08/19 00:04:38 10.53   0.13   0.06   4.986  7.97    16.2   9.3  12.44
02/08/19 00:04:39 10.53   0.13   0.06   5.004  7.97    16.5   9.0  12.43
02/08/19 00:04:40 10.53   0.13   0.06   5.026  7.97    16.8   8.8  12.43
02/08/19 00:04:41 10.53   0.13   0.06   5.042  7.97    17.2   8.5  12.42
02/08/19 00:04:42 10.53   0.13   0.06   5.067  7.97    17.6   8.3  12.42
02/08/19 00:04:43 10.51   0.13   0.06   5.086  7.96    18.0   8.1  12.43
02/08/19 00:04:44 10.49   0.13   0.06   5.101  7.96    18.5   7.9  12.43
02/08/19 00:04:45 10.48   0.13   0.06   5.124  7.96    18.9   7.7  12.43
02/08/19 00:04:46 10.46   0.13   0.06   5.138  7.96    19.4   7.5  12.42
02/08/19 00:04:47 10.45   0.13   0.06   5.163  7.95    19.9   7.3  12.42
02/08/19 00:04:48 10.44   0.13   0.06   5.184  7.95    20.3   7.2  12.42
02/08/19 00:04:49 10.42   0.13   0.06   5.204  7.95    20.8   7.1  12.42
02/08/19 00:04:50 10.38   0.13   0.06   5.226  7.95    21.3   7.1  12.42
02/08/19 00:04:51 10.33   0.14   0.06   5.249  7.95    21.7   7.1  12.43
02/08/19 00:04:52 10.28   0.14   0.06   5.264  7.95    22.2   7.1  12.44
02/08/19 00:04:53 10.26   0.14   0.06   5.279  7.94    22.6   7.2  12.44
02/08/19 00:04:54 10.23   0.14   0.06   5.297  7.94    23.0   7.3  12.44
02/08/19 00:04:55 10.19   0.14   0.06   5.322  7.94    23.4   7.4  12.44
02/08/19 00:04:56 10.15   0.14   0.06   5.338  7.94    23.7   7.6  12.44
02/08/19 00:04:57 10.15   0.14   0.06   5.357  7.94    24.0   7.7  12.43
02/08/19 00:04:58 10.15   0.14   0.06   5.376  7.94    24.3   7.8  12.41
02/08/19 00:04:59 10.13   0.14   0.06   5.392  7.94    24.5   7.9  12.40
02/08/19 00:05:00 10.11   0.14   0.06   5.413  7.94    24.6   7.9  12.39
02/08/19 00:05:01 10.09   0.14   0.06   5.433  7.94    24.7   8.0  12.38
02/08/19 00:05:02 10.05   0.14   0.06   5.453  7.94    24.8   7.9  12.37
02/08/19 00:05:03 10.00   0.14   0.06   5.473  7.93    24.7   7.9  12.38
02/08/19 00:05:04  9.96   0.14   0.06   5.491  7.93    24.6   7.8  12.38
02/08/19 00:05:05  9.94   0.14   0.06   5.504  7.93    24.5   7.7  12.38
02/08/19 00:05:06  9.92   0.14   0.06   5.528  7.93    24.4   7.5  12.36
02/08/19 00:05:07  9.91   0.14   0.06   5.547  7.93    24.3   7.4  12.34
02/08/19 00:05:08  9.90   0.14   0.06   5.570  7.93    24.1   7.3  12.32
02/08/19 00:05:09  9.89   0.14   0.06   5.590  7.93    24.0   7.2  12.31
02/08/19 00:05:10  9.87   0.14   0.06   5.612  7.93    24.0   7.2  12.30
02/08/19 00:05:11  9.83   0.14   0.06   5.628  7.93    23.9   7.2  12.30
02/08/19 00:05:12  9.78   0.14   0.06   5.642  7.92    24.0   7.3  12.31
02/08/19 00:05:13  9.76   0.14   0.06   5.663  7.92    24.1   7.4  12.30
02/08/19 00:05:14  9.77   0.14   0.06   5.684  7.92    24.2   7.5  12.28
02/08/19 00:05:15  9.77   0.14   0.06   5.702  7.92    24.4   7.8  12.27
02/08/19 00:05:16  9.74   0.14   0.06   5.723  7.92    24.7   8.0  12.27
02/08/19 00:05:17  9.72   0.14   0.06   5.742  7.92    24.9   8.2  12.27
02/08/19 00:05:18  9.70   0.14   0.06   5.762  7.92    25.1   8.5  12.26
02/08/19 00:05:19  9.67   0.14   0.06   5.776  7.92    25.4   8.7  12.26
