04/18/18 00:00:50 16.34   0.13   0.06   0.598  7.23    50.6   8.8   8.95
04/18/18 00:00:51 16.34   0.13   0.06   0.613  7.23    50.7   8.8   8.93
04/18/18 00:00:52 16.35   0.13   0.06   0.632  7.23    50.7   8.8   8.91
04/18/18 00:00:53 16.35   0.13   0.06   0.655  7.23    50.7   8.8   8.93
04/18/18 00:00:54 16.35   0.13   0.06   0.672  7.23    50.7   8.8   8.91
04/18/18 00:00:55 16.34   0.13   0.06   0.691  7.23    50.8   8.8   8.92
04/18/18 00:00:56 16.34   0.13   0.06   0.720  7.23    50.8   8.9   8.92
04/18/18 00:00:57 16.34   0.13   0.06   0.734  7.24    50.8   9.0   8.90
04/18/18 00:00:58 16.34   0.13   0.06   0.745  7.24    50.8   9.2   8.89
04/18/18 00:00:59 16.34   0.13   0.06   0.771  7.24    50.9   9.3   8.88
04/18/18 00:01:00 16.34   0.13   0.06   0.786  7.23    50.9   9.5   8.89
04/18/18 00:01:01 16.34   0.13   0.06   0.806  7.23    50.9   9.6   8.86
04/18/18 00:01:02 16.34   0.13   0.06   0.828  7.23    50.9   9.7   8.87
04/18/18 00:01:03 16.34   0.13   0.06   0.847  7.23    51.0   9.8   8.89
04/18/18 00:01:04 16.34   0.13   0.06   0.865  7.23    51.0   9.9   8.89
04/18/18 00:01:05 16.34   0.13   0.06   0.889  7.23    51.0   9.9   8.89
04/18/18 00:01:06 16.33   0.13   0.06   0.906  7.23    51.1   9.9   8.90
04/18/18 00:01:07 16.33   0.13   0.06   0.925  7.23    51.1   9.9   8.91
04/18/18 00:01:08 16.34   0.13   0.06   0.943  7.23    51.2   9.8   8.88
04/18/18 00:01:09 16.34   0.13   0.06   0.964  7.23    51.3   9.6   8.88
04/18/18 00:01:10 16.34   0.13   0.06   0.983  7.23    51.5   9.5   8.89
04/18/18 00:01:11 16.34   0.13   0.06   0.999  7.23    51.6   9.3   8.87
04/18/18 00:01:12 16.34   0.13   0.06   1.023  7.23    51.7   9.0   8.84
04/18/18 00:01:13 16.34   0.13   0.06   1.042  7.23    51.8   8.8   8.84
04/18/18 00:01:14 16.34   0.13   0.06   1.059  7.23    51.9   8.6   8.83
04/18/18 00:01:15 16.34   0.13   0.06   1.078  7.22    52.0   8.3   8.86
04/18/18 00:01:16 16.34   0.13   0.06   1.094  7.22    52.1   8.1   8.83
04/18/18 00:01:17 16.34   0.13   0.06   1.114  7.22    52.0   7.9   8.85
04/18/18 00:01:18 16.34   0.13   0.06   1.133  7.22    52.0   7.8   8.83
04/18/18 00:01:19 16.34   0.13   0.06   1.157  7.22    51.9   7.7   8.84
04/18/18 00:01:20 16.34   0.13   0.06   1.173  7.23    51.8   7.6   8.85
04/18/18 00:01:21 16.34   0.13   0.06   1.191  7.23    51.6   7.6   8.84
04/18/18 00:01:22 16.34   0.13   0.06   1.216  7.24    51.5   7.6   8.86
04/18/18 00:01:23 16.34   0.13   0.06   1.233  7.24    51.3   7.7   8.86
04/18/18 00:01:24 16.34   0.13   0.06   1.256  7.24    51.2   7.8   8.85
04/18/18 00:01:25 16.34   0.13   0.06   1.274  7.24    51.1   7.9   8.85
04/18/18 00:01:26 16.34   0.13   0.06   1.296  7.25    51.1   8.0   8.85
04/18/18 00:01:27 16.34   0.13   0.06   1.313  7.25    51.2   8.1   8.85
04/18/18 00:01:28 16.34   0.13   0.06   1.331  7.25    51.3   8.3   8.84
04/18/18 00:01:29 16.34   0.13   0.06   1.353  7.25    51.5   8.4   8.86
04/18/18 00:01:30 16.34   0.13   0.06   1.371  7.25    51.7   8.5   8.85
04/18/18 00:01:31 16.34   0.13   0.06   1.388  7.25    51.9   8.6   8.86
04/18/18 00:01:32 16.34   0.13   0.06   1.404  7.25    52.2   8.6   8.87
04/18/18 00:01:33 16.34   0.13   0.06   1.427  7.25    52.4   8.7   8.89
04/18/18 00:01:34 16.34   0.13   0.06   1.445  7.24    52.5   8.7   8.93
04/18/18 00:01:35 16.34   0.13   0.06   1.465  7.24    52.6   8.7   8.91
04/18/18 00:01:36 16.34   0.13   0.06   1.486  7.24    52.7   8.6   8.93
04/18/18 00:01:37 16.34   0.13   0.06   1.505  7.24    52.6   8.6   8.91
04/18/18 00:01:38 16.33   0.13   0.06   1.523  7.23    52.5   8.6   8.98
04/18/18 00:01:39 16.33   0.13   0.06   1.544  7.23    52.3   8.6   9.02
04/18/18 00:01:40 16.33   0.13   0.06   1.565  7.23    52.0   8.5   8.99
04/18/18 00:01:41 16.33   0.13   0.06   1.581  7.23    51.7   8.5   8.99
04/18/18 00:01:42 16.33   0.13   0.06   1.598  7.23    51.5   8.5   8.97
04/18/18 00:01:43 16.34   0.13   0.06   1.618  7.23    51.2   8.5   8.96
04/18/18 00:01:44 16.34   0.13   0.06   1.638  7.23    51.0   8.6   8.95
04/18/18 00:01:45 16.34   0.13   0.06   1.654  7.23    50.8   8.6   8.96
04/18/18 00:01:46 16.34   0.13   0.06   1.678  7.22    50.8   8.6   8.97
04/18/18 00:01:47 16.34   0.13   0.06   1.696  7.22    50.7   8.7   8.95
04/18/18 00:01:48 16.34   0.13   0.06   1.712  7.22    50.8   8.7   8.98
04/18/18 00:01:49 16.34   0.13   0.06   1.739  7.22    50.9   8.8   8.99
04/18/18 00:01:50 16.34   0.13   0.06   1.758  7.23    51.1   8.8   8.97
04/18/18 00:01:51 16.34   0.13   0.06   1.772  7.23    51.3   8.8   8.98
04/18/18 00:01:52 16.34   0.13   0.06   1.792  7.23    51.5   8.8   9.02
04/18/18 00:01:53 16.34   0.13   0.06   1.813  7.23    51.8   8.8   8.99
04/18/18 00:01:54 16.34   0.13   0.06   1.832  7.22    52.0   8.7   8.97
04/18/18 00:01:55 16.34   0.13   0.06   1.854  7.22    52.3   8.7   8.96
04/18/18 00:01:56 16.34   0.13   0.06   1.873  7.22    52.5   8.6   8.94
04/18/18 00:01:57 16.34   0.13   0.06   1.890  7.23    52.7   8.5   8.99
04/18/18 00:01:58 16.34   0.13   0.06   1.912  7.23    52.8   8.4   9.02
04/18/18 00:01:59 16.34   0.13   0.06   1.931  7.23    53.0   8.3   9.04
04/18/18 00:02:00 16.34   0.13   0.06   1.950  7.22    53.1   8.2   9.03
04/18/18 00:02:01 16.34   0.13   0.06   1.969  7.23    53.1   8.1   9.02
04/18/18 00:02:02 16.34   0.13   0.06   1.991  7.23    53.1   8.0   8.99
04/18/18 00:02:03 16.34   0.13   0.06   2.008  7.23    53.1   7.9   8.97
04/18/18 00:02:04 16.34   0.13   0.06   2.031  7.23    53.0   7.8   8.95
04/18/18 00:02:05 16.34   0.13   0.06   2.053  7.23    52.9   7.8   8.94
04/18/18 00:02:06 16.34   0.13   0.06   2.068  7.23    52.8   7.8   8.92
04/18/18 00:02:07 16.34   0.13   0.06   2.087  7.23    52.6   7.8   8.91
04/18/18 00:02:08 16.34   0.13   0.06   2.111  7.23    52.5   7.8   8.90
04/18/18 00:02:09 16.34   0.13   0.06   2.125  7.23    52.3   7.9   8.88
04/18/18 00:02:10 16.34   0.13   0.06   2.144  7.23    52.2   7.9   8.87
04/18/18 00:02:11 16.34   0.13   0.06   2.164  7.22    52.1   8.0   8.88
04/18/18 00:02:12 16.33   0.13   0.06   2.182  7.22    52.0   8.1   8.90
04/18/18 00:02:13 16.33   0.13   0.06   2.201  7.22    52.0   8.1   8.89
04/18/18 00:02:14 16.33   0.13   0.06   2.223  7.22    52.0   8.2   8.88
04/18/18 00:02:15 16.33   0.13   0.06   2.242  7.22    52.0   8.3   8.88
04/18/18 00:02:16 16.33   0.13   0.06   2.258  7.22    52.1   8.4   8.86
04/18/18 00:02:17 16.33   0.13   0.06   2.278  7.22    52.3   8.4   8.87
04/18/18 00:02:18 16.33   0.13   0.06   2.299  7.23    52.4   8.5   8.86
04/18/18 00:02:19 16.33   0.13   0.06   2.316  7.23    52.6   8.5   8.86
04/18/18 00:02:20 16.33   0.13   0.06   2.338  7.22    52.7   8.6   8.87
04/18/18 00:02:21 16.33   0.13   0.06   2.356  7.22    52.8   8.6   8.86
04/18/18 00:02:22 16.33   0.13   0.06   2.378  7.22    52.9   8.6   8.85
04/18/18 00:02:23 16.33   0.13   0.06   2.397  7.22    52.9   8.6   8.87
04/18/18 00:02:24 16.32   0.13   0.06   2.417  7.21    52.8   8.5   8.86
04/18/18 00:02:25 16.33   0.13   0.06   2.435  7.21    52.7   8.5   8.87
04/18/18 00:02:26 16.33   0.13   0.06   2.449  7.21    52.6   8.5   8.87
04/18/18 00:02:27 16.33   0.13   0.06   2.470  7.21    52.4   8.4   8.86
04/18/18 00:02:28 16.33   0.13   0.06   2.487  7.21    52.2   8.4   8.87
04/18/18 00:02:29 16.32   0.13   0.06   2.506  7.22    52.0   8.4   8.87
04/18/18 00:02:30 16.32   0.13   0.06   2.526  7.22    51.7   8.3   8.87
04/18/18 00:02:31 16.32   0.13   0.06   2.549  7.22    51.5   8.4   8.86
04/18/18 00:02:32 16.32   0.13   0.06   2.571  7.22    51.3   8.4   8.85
04/18/18 00:02:33 16.32   0.13   0.06   2.589  7.22    51.2   8.4   8.85
04/18/18 00:02:34 16.32   0.13   0.06   2.605  7.22    51.1   8.5   8.86
04/18/18 00:02:35 16.32   0.13   0.06   2.625  7.22    51.0   8.5   8.86
04/18/18 00:02:36 16.32   0.13   0.06   2.644  7.22    51.0   8.6   8.85
04/18/18 00:02:37 16.32   0.13   0.06   2.667  7.22    51.0   8.6   8.86
04/18/18 00:02:38 16.32   0.13   0.06   2.687  7.22    51.0   8.7   8.86
04/18/18 00:02:39 16.32   0.13   0.06   2.705  7.22    51.1   8.7   8.85
04/18/18 00:02:40 16.32   0.13   0.06   2.723  7.22    51.2   8.7   8.84
04/18/18 00:02:41 16.31   0.13   0.06   2.740  7.22    51.3   8.7   8.84
04/18/18 00:02:42 16.31   0.13   0.06   2.761  7.22    51.5   8.7   8.83
04/18/18 00:02:43 16.31   0.13   0.06   2.780  7.22    51.6   8.7   8.84
04/18/18 00:02:44 16.31   0.13   0.06   2.799  7.22    51.7   8.6   8.85
04/18/18 00:02:45 16.31   0.13   0.06   2.821  7.23    51.7   8.5   8.83
04/18/18 00:02:46 16.31   0.13   0.06   2.841  7.22    51.7   8.4   8.83
04/18/18 00:02:47 16.31   0.13   0.06   2.861  7.23    51.7   8.4   8.84
04/18/18 00:02:48 16.31   0.13   0.06   2.876  7.23    51.7   8.3   8.86
04/18/18 00:02:49 16.31   0.13   0.06   2.900  7.23    51.6   8.2   8.84
04/18/18 00:02:50 16.31   0.13   0.06   2.919  7.23    51.5   8.1   8.82
04/18/18 00:02:51 16.30   0.13   0.06   2.934  7.23    51.4   8.1   8.82
04/18/18 00:02:52 16.30   0.13   0.06   2.955  7.23    51.2   8.0   8.82
04/18/18 00:02:53 16.30   0.13   0.06   2.976  7.24    51.1   8.0   8.80
04/18/18 00:02:54 16.30   0.13   0.06   2.994  7.23    50.9   8.1   8.80
04/18/18 00:02:55 16.30   0.13   0.06   3.014  7.23    50.8   8.1   8.79
04/18/18 00:02:56 16.29   0.13   0.06   3.035  7.22    50.6   8.2   8.79
04/18/18 00:02:57 16.29   0.13   0.06   3.054  7.22    50.5   8.3   8.78
04/18/18 00:02:58 16.29   0.13   0.06   3.070  7.22    50.5   8.4   8.81
04/18/18 00:02:59 16.29   0.13   0.06   3.094  7.22    50.4   8.6   8.79
04/18/18 00:03:00 16.28   0.13   0.06   3.110  7.22    50.4   8.7   8.81
04/18/18 00:03:01 16.28   0.13   0.06   3.131  7.22    50.5   8.8   8.82
04/18/18 00:03:02 16.28   0.13   0.06   3.148  7.22    50.5   9.0   8.84
04/18/18 00:03:03 16.28   0.13   0.06   3.169  7.21    50.6   9.1   8.81
04/18/18 00:03:04 16.28   0.13   0.06   3.188  7.21    50.7   9.2   8.79
04/18/18 00:03:05 16.27   0.13   0.06   3.209  7.21    50.8   9.3   8.78
04/18/18 00:03:06 16.27   0.13   0.06   3.229  7.21    50.9   9.4   8.79
04/18/18 00:03:07 16.26   0.13   0.06   3.248  7.22    51.0   9.4   8.81
04/18/18 00:03:08 16.26   0.13   0.06   3.264  7.22    51.1   9.4   8.78
04/18/18 00:03:09 16.26   0.13   0.06   3.286  7.22    51.3   9.4   8.79
04/18/18 00:03:10 16.26   0.13   0.06   3.306  7.21    51.4   9.3   8.78
04/18/18 00:03:11 16.26   0.13   0.06   3.325  7.21    51.4   9.3   8.76
04/18/18 00:03:12 16.26   0.13   0.06   3.346  7.21    51.5   9.2   8.73
04/18/18 00:03:13 16.26   0.13   0.06   3.363  7.21    51.6   9.2   8.75
04/18/18 00:03:14 16.26   0.13   0.06   3.384  7.21    51.7   9.1   8.77
04/18/18 00:03:15 16.26   0.13   0.06   3.404  7.21    51.8   9.1   8.78
04/18/18 00:03:16 16.25   0.13   0.06   3.422  7.22    51.9   9.0   8.76
04/18/18 00:03:17 16.25   0.13   0.06   3.443  7.22    52.0   9.0   8.73
04/18/18 00:03:18 16.25   0.13   0.06   3.460  7.22    52.1   9.0   8.76
04/18/18 00:03:19 16.24   0.13   0.06   3.477  7.22    52.3   9.0   8.76
04/18/18 00:03:20 16.24   0.13   0.06   3.491  7.22    52.4   9.0   8.78
04/18/18 00:03:21 16.23   0.13   0.06   3.518  7.22    52.5   9.0   8.79
04/18/18 00:03:22 16.23   0.13   0.06   3.538  7.22    52.7   9.0   8.77
04/18/18 00:03:23 16.22   0.13   0.06   3.553  7.22    52.8   8.9   8.75
04/18/18 00:03:24 16.22   0.13   0.06   3.574  7.22    52.9   8.9   8.72
04/18/18 00:03:25 16.22   0.13   0.06   3.594  7.22    53.0   8.9   8.74
04/18/18 00:03:26 16.21   0.13   0.06   3.614  7.22    53.1   8.8   8.74
04/18/18 00:03:27 16.21   0.13   0.06   3.633  7.22    53.1   8.7   8.78
04/18/18 00:03:28 16.20   0.13   0.06   3.654  7.22    53.1   8.7   8.80
04/18/18 00:03:29 16.20   0.13   0.06   3.673  7.22    53.1   8.6   8.80
04/18/18 00:03:30 16.19   0.13   0.06   3.692  7.22    53.0   8.5   8.82
04/18/18 00:03:31 16.19   0.13   0.06   3.712  7.22    52.9   8.5   8.82
04/18/18 00:03:32 16.19   0.13   0.06   3.733  7.22    52.8   8.4   8.83
04/18/18 00:03:33 16.19   0.13   0.06   3.751  7.22    52.6   8.4   8.84
04/18/18 00:03:34 16.19   0.13   0.06   3.768  7.22    52.4   8.4   8.90
04/18/18 00:03:35 16.19   0.13   0.06   3.787  7.22    52.3   8.3   8.91
04/18/18 00:03:36 16.19   0.13   0.06   3.803  7.22    52.1   8.3   8.90
04/18/18 00:03:37 16.19   0.13   0.06   3.827  7.22    52.0   8.3   8.92
04/18/18 00:03:38 16.19   0.13   0.06   3.844  7.22    51.8   8.3   8.95
04/18/18 00:03:39 16.19   0.13   0.06   3.864  7.22    51.8   8.3   8.94
04/18/18 00:03:40 16.19   0.13   0.06   3.886  7.22    51.7   8.3   8.95
04/18/18 00:03:41 16.19   0.13   0.06   3.907  7.22    51.7   8.3   8.96
04/18/18 00:03:42 16.19   0.13   0.06   3.923  7.22    51.7   8.3   8.97
04/18/18 00:03:43 16.19   0.13   0.06   3.943  7.22    51.8   8.3   8.93
04/18/18 00:03:44 16.19   0.13   0.06   3.962  7.22    51.9   8.4   8.90
04/18/18 00:03:45 16.19   0.13   0.06   3.981  7.22    51.9   8.4   8.92
04/18/18 00:03:46 16.19   0.13   0.06   4.000  7.22    52.0   8.4   8.96
04/18/18 00:03:47 16.20   0.13   0.06   4.019  7.22    52.1   8.4   8.97
04/18/18 00:03:48 16.20   0.13   0.06   4.039  7.21    52.2   8.5   8.99
04/18/18 00:03:49 16.20   0.13   0.06   4.061  7.21    52.3   8.5   8.95
04/18/18 00:03:50 16.19   0.13   0.06   4.080  7.21    52.3   8.5   8.95
04/18/18 00:03:51 16.18   0.13   0.06   4.101  7.21    52.3   8.6   8.95
04/18/18 00:03:52 16.17   0.13   0.06   4.116  7.21    52.4   8.6   8.92
04/18/18 00:03:53 16.16   0.13   0.06   4.134  7.21    52.4   8.7   8.92
04/18/18 00:03:54 16.15   0.13   0.06   4.158  7.21    52.3   8.7   8.95
04/18/18 00:03:55 16.14   0.13   0.06   4.173  7.21    52.3   8.8   8.94
04/18/18 00:03:56 16.14   0.13   0.06   4.191  7.21    52.2   8.9   8.96
04/18/18 00:03:57 16.13   0.13   0.06   4.216  7.21    52.2   9.0   8.94
04/18/18 00:03:58 16.13   0.13   0.06   4.235  7.21    52.1   9.1   8.95
04/18/18 00:03:59 16.13   0.13   0.06   4.252  7.21    52.0   9.3   8.94
04/18/18 00:04:00 16.12   0.13   0.06   4.272  7.21    51.9   9.4   8.99
04/18/18 00:04:01 16.13   0.13   0.06   4.290  7.21    51.9   9.5   8.99
04/18/18 00:04:02 16.13   0.13   0.06   4.309  7.21    51.8   9.5   9.00
04/18/18 00:04:03 16.13   0.13   0.06   4.328  7.21    51.8   9.5   8.97
04/18/18 00:04:04 16.13   0.13   0.06   4.349  7.21    51.8   9.5   8.96
04/18/18 00:04:05 16.14   0.13   0.06   4.366  7.21    51.8   9.4   8.93
04/18/18 00:04:06 16.13   0.13   0.06   4.388  7.21    51.9   9.3   8.95
04/18/18 00:04:07 16.13   0.13   0.06   4.409  7.21    52.0   9.1   8.98
04/18/18 00:04:08 16.12   0.13   0.06   4.427  7.21    52.2   8.9   8.97
04/18/18 00:04:09 16.12   0.13   0.06   4.448  7.21    52.5   8.7   8.97
04/18/18 00:04:10 16.11   0.13   0.06   4.465  7.21    52.8   8.4   8.95
04/18/18 00:04:11 16.11   0.13   0.06   4.480  7.21    53.1   8.2   8.94
04/18/18 00:04:12 16.11   0.13   0.06   4.504  7.21    53.5   8.0   8.93
04/18/18 00:04:13 16.11   0.13   0.06   4.524  7.21    53.8   7.8   8.92
04/18/18 00:04:14 16.11   0.13   0.06   4.539  7.21    54.1   7.6   8.91
04/18/18 00:04:15 16.11   0.13   0.06   4.561  7.21    54.4   7.5   8.91
04/18/18 00:04:16 16.11   0.13   0.06   4.583  7.21    54.6   7.5   8.91
04/18/18 00:04:17 16.11   0.13   0.06   4.600  7.21    54.7   7.5   8.92
04/18/18 00:04:18 16.11   0.13   0.06   4.620  7.21    54.8   7.5   8.91
04/18/18 00:04:19 16.11   0.13   0.06   4.641  7.21    54.7   7.6   8.91
04/18/18 00:04:20 16.11   0.13   0.06   4.658  7.21    54.6   7.8   8.93
04/18/18 00:04:21 16.11   0.13   0.06   4.677  7.21    54.4   7.9   8.93
04/18/18 00:04:22 16.11   0.13   0.06   4.700  7.21    54.2   8.1   8.91
04/18/18 00:04:23 16.11   0.13   0.06   4.718  7.21    53.9   8.3   8.90
04/18/18 00:04:24 16.11   0.13   0.06   4.737  7.21    53.7   8.4   8.91
04/18/18 00:04:25 16.11   0.13   0.06   4.759  7.21    53.4   8.6   8.91
04/18/18 00:04:26 16.11   0.13   0.06   4.778  7.21    53.1   8.7   8.91
04/18/18 00:04:27 16.11   0.13   0.06   4.793  7.21    52.9   8.8   8.90
04/18/18 00:04:28 16.11   0.13   0.06   4.808  7.21    52.8   8.8   8.90
04/18/18 00:04:29 16.11   0.13   0.06   4.830  7.21    52.6   8.8   8.91
04/18/18 00:04:30 16.11   0.13   0.06   4.847  7.21    52.6   8.8   8.92
04/18/18 00:04:31 16.11   0.13   0.06   4.866  7.21    52.6   8.8   8.89
04/18/18 00:04:32 16.11   0.13   0.06   4.886  7.20    52.6   8.7   8.88
04/18/18 00:04:33 16.11   0.13   0.06   4.907  7.20    52.7   8.6   8.88
04/18/18 00:04:34 16.11   0.13   0.06   4.926  7.20    52.9   8.5   8.86
04/18/18 00:04:35 16.11   0.13   0.06   4.950  7.20    53.1   8.4   8.87
04/18/18 00:04:36 16.11   0.13   0.06   4.967  7.20    53.2   8.3   8.87
04/18/18 00:04:37 16.11   0.13   0.06   4.984  7.20    53.4   8.2   8.89
04/18/18 00:04:38 16.11   0.13   0.06   5.005  7.20    53.6   8.1   8.91
04/18/18 00:04:39 16.10   0.13   0.06   5.025  7.20    53.8   7.9   8.92
04/18/18 00:04:40 16.10   0.13   0.06   5.045  7.20    53.9   7.8   8.92
04/18/18 00:04:41 16.10   0.13   0.06   5.066  7.20    54.0   7.7   8.93
04/18/18 00:04:42 16.10   0.13   0.06   5.081  7.20    54.0   7.6   8.93
04/18/18 00:04:43 16.10   0.13   0.06   5.102  7.19    54.0   7.6   8.94
04/18/18 00:04:44 16.10   0.13   0.06   5.123  7.19    53.9   7.5   8.94
04/18/18 00:04:45 16.10   0.13   0.06   5.141  7.19    53.8   7.5   8.94
04/18/18 00:04:46 16.10   0.13   0.06   5.158  7.19    53.6   7.6   8.93
04/18/18 00:04:47 16.10   0.13   0.06   5.178  7.19    53.4   7.7   8.94
04/18/18 00:04:48 16.10   0.13   0.06   5.199  7.19    53.2   7.8   8.92
04/18/18 00:04:49 16.10   0.13   0.06   5.217  7.19    52.9   7.9   8.94
04/18/18 00:04:50 16.10   0.13   0.06   5.237  7.18    52.6   8.1   8.93
04/18/18 00:04:51 16.10   0.13   0.06   5.262  7.18    52.4   8.3   8.92
04/18/18 00:04:52 16.10   0.13   0.06   5.278  7.18    52.1   8.4   8.91
04/18/18 00:04:53 16.10   0.13   0.06   5.296  7.18    51.8   8.6   8.92
04/18/18 00:04:54 16.10   0.13   0.06   5.316  7.18    51.5   8.7   8.93
04/18/18 00:04:55 16.10   0.13   0.06   5.333  7.18    51.3   8.9   8.92
04/18/18 00:04:56 16.10   0.13   0.06   5.352  7.18    51.1   8.9   8.89
04/18/18 00:04:57 16.10   0.13   0.06   5.376  7.18    50.9   9.0   8.91
04/18/18 00:04:58 16.10   0.13   0.06   5.394  7.18    50.7   9.0   8.89
04/18/18 00:04:59 16.10   0.13   0.06   5.411  7.18    50.6   9.0   8.87
04/18/18 00:05:00 16.10   0.13   0.06   5.434  7.18    50.5   9.0   8.89
04/18/18 00:05:01 16.10   0.13   0.06   5.453  7.18    50.5   9.0   8.92
04/18/18 00:05:02 16.10   0.13   0.06   5.470  7.17    50.5   8.9   8.89
04/18/18 00:05:03 16.10   0.13   0.06   5.491  7.17    50.5   8.9   8.88
04/18/18 00:05:04 16.10   0.13   0.06   5.508  7.17    50.6   8.8   8.91
04/18/18 00:05:05 16.10   0.13   0.06   5.526  7.17    50.8   8.8   8.87
04/18/18 00:05:06 16.10   0.13   0.06   5.548  7.17    51.0   8.8   8.89
04/18/18 00:05:07 16.10   0.13   0.06   5.567  7.17    51.2   8.7   8.90
04/18/18 00:05:08 16.10   0.13   0.06   5.584  7.17    51.5   8.7   8.89
04/18/18 00:05:09 16.10   0.13   0.06   5.605  7.17    51.8   8.7   8.87
04/18/18 00:05:10 16.10   0.13   0.06   5.626  7.17    52.1   8.8   8.89
04/18/18 00:05:11 16.10   0.13   0.06   5.642  7.17    52.3   8.8   8.91
04/18/18 00:05:12 16.10   0.13   0.06   5.662  7.16    52.6   8.8   8.91
04/18/18 00:05:13 16.10   0.13   0.06   5.683  7.16    52.8   8.9   8.89
04/18/18 00:05:14 16.10   0.13   0.06   5.702  7.15    53.0   9.0   8.90
04/18/18 00:05:15 16.10   0.13   0.06   5.725  7.15    53.1   9.0   8.86
04/18/18 00:05:16 16.10   0.13   0.06   5.744  7.15    53.2   9.1   8.88
04/18/18 00:05:17 16.10   0.13   0.06   5.757  7.15    53.2   9.1   8.88
