03/24/20 00:19:01 15.88   0.17   0.08   0.413  7.58     4.4   8.9   9.65
03/24/20 00:19:02 15.88   0.17   0.08   0.430  7.58     4.4   8.9   9.65
03/24/20 00:19:03 15.88   0.17   0.08   0.450  7.58     4.4   9.0   9.64
03/24/20 00:19:04 15.89   0.17   0.08   0.466  7.58     4.4   9.1   9.64
03/24/20 00:19:05 15.89   0.17   0.08   0.485  7.58     4.4   9.2   9.64
03/24/20 00:19:06 15.88   0.17   0.08   0.507  7.58     4.3   9.3   9.63
03/24/20 00:19:07 15.88   0.17   0.08   0.524  7.57     4.3   9.4   9.63
03/24/20 00:19:08 15.89   0.17   0.08   0.546  7.57     4.3   9.4   9.63
03/24/20 00:19:09 15.89   0.17   0.08   0.566  7.57     4.3   9.5   9.63
03/24/20 00:19:10 15.90   0.17   0.08   0.585  7.57     4.3   9.5   9.63
03/24/20 00:19:11 15.89   0.17   0.08   0.600  7.57     4.3   9.4   9.63
03/24/20 00:19:12 15.89   0.17   0.08   0.622  7.57     4.3   9.4   9.63
03/24/20 00:19:13 15.89   0.17   0.08   0.639  7.57     4.3   9.3   9.63
03/24/20 00:19:14 15.90   0.17   0.08   0.659  7.57     4.3   9.2   9.63
03/24/20 00:19:15 15.89   0.17   0.08   0.678  7.57     4.4   9.1   9.63
03/24/20 00:19:16 15.89   0.17   0.08   0.695  7.57     4.4   9.0   9.62
03/24/20 00:19:17 15.89   0.18   0.08   0.716  7.57     4.4   9.0   9.63
03/24/20 00:19:18 15.89   0.17   0.08   0.735  7.57     4.4   8.9   9.63
03/24/20 00:19:19 15.89   0.17   0.08   0.753  7.57     4.5   8.8   9.63
03/24/20 00:19:20 15.89   0.17   0.08   0.773  7.57     4.5   8.8   9.62
03/24/20 00:19:21 15.90   0.17   0.08   0.794  7.57     4.5   8.8   9.62
03/24/20 00:19:22 15.90   0.17   0.08   0.815  7.57     4.6   8.9   9.63
03/24/20 00:19:23 15.90   0.17   0.08   0.832  7.57     4.6   8.9   9.63
03/24/20 00:19:24 15.90   0.17   0.08   0.851  7.57     4.7   9.0   9.63
03/24/20 00:19:25 15.90   0.17   0.08   0.875  7.57     4.7   9.0   9.63
03/24/20 00:19:26 15.90   0.17   0.08   0.890  7.57     4.7   9.0   9.62
03/24/20 00:19:27 15.90   0.17   0.08   0.908  7.57     4.7   9.1   9.62
03/24/20 00:19:28 15.90   0.17   0.08   0.929  7.57     4.7   9.1   9.62
03/24/20 00:19:29 15.90   0.17   0.08   0.948  7.57     4.7   9.0   9.63
03/24/20 00:19:30 15.89   0.17   0.08   0.965  7.58     4.7   8.9   9.63
03/24/20 00:19:31 15.89   0.17   0.08   0.984  7.58     4.7   8.9   9.63
03/24/20 00:19:32 15.89   0.17   0.08   1.002  7.58     4.7   8.8   9.63
03/24/20 00:19:33 15.89   0.18   0.08   1.024  7.58     4.7   8.7   9.63
03/24/20 00:19:34 15.90   0.17   0.08   1.042  7.58     4.7   8.6   9.63
03/24/20 00:19:35 15.90   0.17   0.08   1.060  7.58     4.6   8.6   9.63
03/24/20 00:19:36 15.90   0.17   0.08   1.083  7.58     4.6   8.6   9.62
03/24/20 00:19:37 15.90   0.17   0.08   1.099  7.58     4.6   8.7   9.62
03/24/20 00:19:38 15.90   0.17   0.08   1.120  7.58     4.6   8.8   9.62
03/24/20 00:19:39 15.90   0.17   0.08   1.143  7.58     4.6   9.0   9.62
03/24/20 00:19:40 15.90   0.17   0.08   1.158  7.58     4.6   9.2   9.62
03/24/20 00:19:41 15.90   0.17   0.08   1.178  7.58     4.6   9.5   9.63
03/24/20 00:19:42 15.90   0.17   0.08   1.201  7.58     4.6   9.8   9.63
03/24/20 00:19:43 15.90   0.17   0.08   1.216  7.58     4.6  10.1   9.63
03/24/20 00:19:44 15.89   0.18   0.08   1.237  7.58     4.6  10.4   9.63
03/24/20 00:19:45 15.89   0.17   0.08   1.257  7.58     4.6  10.7   9.63
03/24/20 00:19:46 15.90   0.17   0.08   1.276  7.58     4.6  11.0   9.63
03/24/20 00:19:47 15.90   0.17   0.08   1.297  7.58     4.6  11.2   9.63
03/24/20 00:19:48 15.90   0.18   0.08   1.314  7.58     4.6  11.4   9.63
03/24/20 00:19:49 15.90   0.17   0.08   1.334  7.58     4.6  11.5   9.63
03/24/20 00:19:50 15.90   0.17   0.08   1.352  7.58     4.6  11.5   9.63
03/24/20 00:19:51 15.90   0.18   0.08   1.369  7.58     4.6  11.5   9.63
03/24/20 00:19:52 15.90   0.17   0.08   1.389  7.58     4.6  11.4   9.63
03/24/20 00:19:53 15.90   0.17   0.08   1.412  7.58     4.6  11.3   9.64
03/24/20 00:19:54 15.90   0.17   0.08   1.430  7.58     4.6  11.1   9.64
03/24/20 00:19:55 15.90   0.17   0.08   1.447  7.58     4.5  11.0   9.64
03/24/20 00:19:56 15.90   0.17   0.08   1.468  7.58     4.5  10.8   9.65
03/24/20 00:19:57 15.90   0.17   0.08   1.488  7.58     4.5  10.7   9.65
03/24/20 00:19:58 15.90   0.18   0.08   1.508  7.58     4.4  10.5   9.65
03/24/20 00:19:59 15.90   0.17   0.08   1.526  7.58     4.4  10.4   9.65
03/24/20 00:20:00 15.89   0.17   0.08   1.546  7.58     4.4  10.3   9.65
03/24/20 00:20:01 15.89   0.17   0.08   1.567  7.58     4.3  10.2   9.65
03/24/20 00:20:02 15.89   0.17   0.08   1.581  7.58     4.3  10.1   9.65
03/24/20 00:20:03 15.89   0.17   0.08   1.604  7.58     4.3  10.0   9.65
03/24/20 00:20:04 15.89   0.18   0.08   1.626  7.58     4.3  10.0   9.66
03/24/20 00:20:05 15.89   0.17   0.08   1.641  7.58     4.2   9.9   9.65
03/24/20 00:20:06 15.89   0.17   0.08   1.660  7.58     4.2   9.8   9.65
03/24/20 00:20:07 15.88   0.18   0.08   1.685  7.58     4.2   9.8   9.66
03/24/20 00:20:08 15.88   0.17   0.08   1.699  7.58     4.2   9.8   9.66
03/24/20 00:20:09 15.89   0.17   0.08   1.719  7.58     4.2   9.7   9.66
03/24/20 00:20:10 15.89   0.18   0.08   1.736  7.58     4.2   9.7   9.66
03/24/20 00:20:11 15.89   0.17   0.08   1.756  7.58     4.3   9.7   9.65
03/24/20 00:20:12 15.89   0.18   0.08   1.780  7.58     4.3   9.7   9.65
03/24/20 00:20:13 15.89   0.17   0.08   1.795  7.58     4.3   9.7   9.65
03/24/20 00:20:14 15.88   0.18   0.08   1.815  7.58     4.3   9.7   9.65
03/24/20 00:20:15 15.87   0.18   0.08   1.831  7.58     4.3   9.8   9.66
03/24/20 00:20:16 15.87   0.18   0.08   1.853  7.58     4.3   9.8   9.66
03/24/20 00:20:17 15.88   0.17   0.08   1.879  7.58     4.3   9.9   9.65
03/24/20 00:20:18 15.88   0.17   0.08   1.899  7.58     4.3   9.9   9.65
03/24/20 00:20:19 15.88   0.18   0.08   1.916  7.58     4.3  10.0   9.65
03/24/20 00:20:20 15.88   0.17   0.08   1.937  7.58     4.3  10.1   9.65
03/24/20 00:20:21 15.88   0.17   0.08   1.955  7.58     4.3  10.1   9.64
03/24/20 00:20:22 15.87   0.18   0.08   1.974  7.58     4.3  10.2   9.64
03/24/20 00:20:23 15.87   0.18   0.08   1.998  7.58     4.3  10.2   9.65
03/24/20 00:20:24 15.87   0.18   0.08   2.016  7.58     4.3  10.2   9.65
03/24/20 00:20:25 15.88   0.17   0.08   2.034  7.58     4.3  10.2   9.64
03/24/20 00:20:26 15.88   0.17   0.08   2.053  7.58     4.3  10.3   9.65
03/24/20 00:20:27 15.89   0.18   0.08   2.069  7.58     4.3  10.3   9.65
03/24/20 00:20:28 15.89   0.17   0.08   2.091  7.58     4.4  10.3   9.65
03/24/20 00:20:29 15.89   0.17   0.08   2.108  7.58     4.4  10.3   9.64
03/24/20 00:20:30 15.90   0.18   0.08   2.131  7.58     4.4  10.3   9.64
03/24/20 00:20:31 15.90   0.18   0.08   2.149  7.58     4.5  10.2   9.64
03/24/20 00:20:32 15.90   0.17   0.08   2.167  7.58     4.5  10.2   9.64
03/24/20 00:20:33 15.90   0.18   0.08   2.187  7.58     4.5  10.2   9.63
03/24/20 00:20:34 15.90   0.17   0.08   2.207  7.58     4.6  10.2   9.63
03/24/20 00:20:35 15.90   0.18   0.08   2.226  7.58     4.6  10.1   9.63
03/24/20 00:20:36 15.91   0.17   0.08   2.245  7.58     4.6  10.1   9.62
03/24/20 00:20:37 15.91   0.18   0.08   2.266  7.58     4.6  10.1   9.62
03/24/20 00:20:38 15.91   0.17   0.08   2.282  7.58     4.6  10.1   9.62
03/24/20 00:20:39 15.91   0.17   0.08   2.301  7.58     4.6  10.1   9.61
03/24/20 00:20:40 15.91   0.18   0.08   2.323  7.57     4.6  10.1   9.61
03/24/20 00:20:41 15.91   0.17   0.08   2.342  7.57     4.6  10.1   9.60
03/24/20 00:20:42 15.91   0.17   0.08   2.362  7.57     4.6  10.1   9.60
03/24/20 00:20:43 15.91   0.17   0.08   2.382  7.57     4.6  10.1   9.60
03/24/20 00:20:44 15.91   0.17   0.08   2.399  7.57     4.6  10.1   9.60
03/24/20 00:20:45 15.91   0.17   0.08   2.419  7.57     4.5  10.2   9.60
03/24/20 00:20:46 15.91   0.17   0.08   2.440  7.57     4.5  10.2   9.60
03/24/20 00:20:47 15.91   0.17   0.08   2.458  7.57     4.5  10.3   9.60
03/24/20 00:20:48 15.91   0.18   0.08   2.478  7.57     4.5  10.4   9.60
03/24/20 00:20:49 15.91   0.17   0.08   2.497  7.57     4.4  10.4   9.60
03/24/20 00:20:50 15.91   0.17   0.08   2.514  7.57     4.4  10.5   9.60
03/24/20 00:20:51 15.91   0.17   0.08   2.533  7.56     4.4  10.5   9.60
03/24/20 00:20:52 15.91   0.17   0.08   2.554  7.56     4.4  10.5   9.61
03/24/20 00:20:53 15.91   0.17   0.08   2.570  7.56     4.4  10.4   9.61
03/24/20 00:20:54 15.91   0.18   0.08   2.592  7.56     4.4  10.4   9.61
03/24/20 00:20:55 15.91   0.18   0.08   2.614  7.56     4.4  10.2   9.61
03/24/20 00:20:56 15.91   0.17   0.08   2.629  7.56     4.4  10.1   9.60
03/24/20 00:20:57 15.91   0.17   0.08   2.650  7.56     4.5   9.9   9.60
03/24/20 00:20:58 15.90   0.17   0.08   2.668  7.56     4.5   9.7   9.61
03/24/20 00:20:59 15.90   0.18   0.08   2.687  7.56     4.5   9.5   9.61
03/24/20 00:21:00 15.91   0.17   0.08   2.710  7.56     4.5   9.3   9.61
03/24/20 00:21:01 15.91   0.18   0.08   2.728  7.56     4.5   9.1   9.60
03/24/20 00:21:02 15.91   0.18   0.08   2.745  7.56     4.5   9.0   9.61
03/24/20 00:21:03 15.91   0.18   0.08   2.765  7.56     4.4   8.9   9.60
03/24/20 00:21:04 15.91   0.18   0.08   2.787  7.56     4.4   8.8   9.60
03/24/20 00:21:05 15.91   0.17   0.08   2.803  7.56     4.4   8.7   9.60
03/24/20 00:21:06 15.91   0.17   0.08   2.825  7.56     4.5   8.7   9.60
03/24/20 00:21:07 15.91   0.18   0.08   2.844  7.56     4.5   8.8   9.60
03/24/20 00:21:08 15.91   0.17   0.08   2.864  7.55     4.5   8.9   9.60
03/24/20 00:21:09 15.91   0.17   0.08   2.886  7.55     4.5   9.0   9.61
03/24/20 00:21:10 15.91   0.18   0.08   2.904  7.55     4.5   9.1   9.61
03/24/20 00:21:11 15.91   0.17   0.08   2.923  7.55     4.6   9.3   9.60
03/24/20 00:21:12 15.91   0.18   0.08   2.951  7.55     4.6   9.5   9.60
03/24/20 00:21:13 15.91   0.17   0.08   2.965  7.55     4.6   9.7   9.60
03/24/20 00:21:14 15.90   0.17   0.08   2.983  7.55     4.7   9.9   9.60
03/24/20 00:21:15 15.90   0.18   0.08   3.004  7.55     4.7  10.1   9.60
03/24/20 00:21:16 15.90   0.18   0.08   3.023  7.55     4.7  10.3   9.60
03/24/20 00:21:17 15.90   0.18   0.08   3.043  7.56     4.7  10.5   9.60
03/24/20 00:21:18 15.90   0.18   0.08   3.063  7.56     4.7  10.6   9.60
03/24/20 00:21:19 15.90   0.17   0.08   3.080  7.56     4.7  10.7   9.60
03/24/20 00:21:20 15.90   0.17   0.08   3.099  7.56     4.7  10.8   9.59
03/24/20 00:21:21 15.91   0.17   0.08   3.121  7.56     4.6  10.9   9.59
03/24/20 00:21:22 15.91   0.17   0.08   3.137  7.56     4.6  11.0   9.59
03/24/20 00:21:23 15.91   0.18   0.08   3.156  7.56     4.6  11.0   9.59
03/24/20 00:21:24 15.91   0.18   0.08   3.182  7.56     4.5  11.0   9.59
03/24/20 00:21:25 15.91   0.18   0.08   3.196  7.56     4.5  11.0   9.60
03/24/20 00:21:26 15.91   0.18   0.08   3.217  7.56     4.5  10.9   9.60
03/24/20 00:21:27 15.91   0.17   0.08   3.234  7.56     4.4  10.9   9.60
03/24/20 00:21:28 15.91   0.18   0.08   3.252  7.56     4.4  10.8   9.60
03/24/20 00:21:29 15.91   0.17   0.08   3.273  7.56     4.4  10.7   9.59
03/24/20 00:21:30 15.91   0.18   0.08   3.296  7.57     4.4  10.6   9.59
03/24/20 00:21:31 15.91   0.18   0.08   3.312  7.56     4.4  10.5   9.60
03/24/20 00:21:32 15.91   0.18   0.08   3.331  7.56     4.4  10.4   9.60
03/24/20 00:21:33 15.91   0.18   0.08   3.353  7.56     4.4  10.2   9.60
03/24/20 00:21:34 15.91   0.17   0.08   3.368  7.57     4.4  10.1   9.60
03/24/20 00:21:35 15.91   0.17   0.08   3.388  7.57     4.4  10.0   9.60
03/24/20 00:21:36 15.91   0.17   0.08   3.410  7.57     4.4   9.9   9.60
03/24/20 00:21:37 15.91   0.18   0.08   3.426  7.57     4.4   9.8   9.60
03/24/20 00:21:38 15.91   0.18   0.08   3.447  7.57     4.4   9.7   9.60
03/24/20 00:21:39 15.91   0.18   0.08   3.468  7.57     4.4   9.6   9.60
03/24/20 00:21:40 15.91   0.18   0.08   3.485  7.57     4.4   9.5   9.60
03/24/20 00:21:41 15.90   0.18   0.08   3.503  7.57     4.5   9.4   9.60
03/24/20 00:21:42 15.90   0.18   0.08   3.521  7.57     4.5   9.3   9.60
03/24/20 00:21:43 15.89   0.18   0.08   3.540  7.57     4.6   9.3   9.60
03/24/20 00:21:44 15.89   0.18   0.08   3.559  7.57     4.6   9.3   9.60
03/24/20 00:21:45 15.89   0.17   0.08   3.581  7.57     4.7   9.2   9.60
03/24/20 00:21:46 15.89   0.18   0.08   3.596  7.57     4.7   9.2   9.60
03/24/20 00:21:47 15.88   0.18   0.08   3.618  7.57     4.7   9.3   9.60
03/24/20 00:21:48 15.88   0.18   0.08   3.636  7.57     4.8   9.3   9.60
03/24/20 00:21:49 15.89   0.18   0.08   3.657  7.57     4.8   9.3   9.60
03/24/20 00:21:50 15.89   0.18   0.08   3.678  7.57     4.8   9.3   9.60
03/24/20 00:21:51 15.89   0.18   0.08   3.697  7.57     4.7   9.4   9.60
03/24/20 00:21:52 15.88   0.18   0.08   3.715  7.57     4.7   9.4   9.61
03/24/20 00:21:53 15.88   0.18   0.08   3.736  7.57     4.7   9.4   9.61
03/24/20 00:21:54 15.88   0.18   0.08   3.755  7.57     4.6   9.4   9.62
03/24/20 00:21:55 15.88   0.18   0.08   3.776  7.57     4.6   9.4   9.63
03/24/20 00:21:56 15.88   0.18   0.08   3.796  7.57     4.5   9.3   9.62
03/24/20 00:21:57 15.88   0.18   0.08   3.814  7.57     4.5   9.3   9.63
03/24/20 00:21:58 15.88   0.17   0.08   3.834  7.57     4.5   9.3   9.62
03/24/20 00:21:59 15.89   0.18   0.08   3.853  7.57     4.5   9.2   9.62
03/24/20 00:22:00 15.89   0.18   0.08   3.871  7.57     4.5   9.2   9.62
03/24/20 00:22:01 15.89   0.18   0.08   3.892  7.57     4.6   9.3   9.63
03/24/20 00:22:02 15.89   0.18   0.08   3.910  7.57     4.7   9.3   9.63
03/24/20 00:22:03 15.88   0.18   0.08   3.928  7.57     4.9   9.4   9.63
03/24/20 00:22:04 15.89   0.18   0.08   3.946  7.57     5.1   9.5   9.62
03/24/20 00:22:05 15.89   0.18   0.08   3.969  7.57     5.4   9.7   9.62
03/24/20 00:22:06 15.89   0.18   0.08   3.985  7.57     5.6   9.8   9.61
03/24/20 00:22:07 15.88   0.17   0.08   4.008  7.58     5.9   9.9   9.62
03/24/20 00:22:08 15.84   0.17   0.08   4.023  7.58     6.2  10.0   9.62
03/24/20 00:22:09 15.79   0.17   0.08   4.043  7.58     6.5  10.1   9.64
03/24/20 00:22:10 15.75   0.17   0.08   4.062  7.58     6.8  10.1   9.64
03/24/20 00:22:11 15.73   0.17   0.08   4.082  7.58     7.1  10.0   9.64
03/24/20 00:22:12 15.72   0.17   0.08   4.101  7.58     7.4   9.9   9.63
03/24/20 00:22:13 15.72   0.17   0.08   4.125  7.58     7.7   9.8   9.62
03/24/20 00:22:14 15.71   0.17   0.08   4.140  7.57     7.9   9.5   9.61
03/24/20 00:22:15 15.70   0.17   0.08   4.160  7.57     8.1   9.2   9.60
03/24/20 00:22:16 15.68   0.17   0.08   4.182  7.57     8.3   8.9   9.59
03/24/20 00:22:17 15.66   0.17   0.08   4.200  7.57     8.5   8.6   9.58
03/24/20 00:22:18 15.64   0.17   0.08   4.219  7.57     8.6   8.3   9.56
03/24/20 00:22:19 15.61   0.17   0.08   4.242  7.57     8.7   8.0   9.56
03/24/20 00:22:20 15.58   0.17   0.08   4.260  7.57     8.8   7.7   9.55
03/24/20 00:22:21 15.55   0.17   0.08   4.278  7.57     8.9   7.5   9.53
03/24/20 00:22:22 15.52   0.17   0.08   4.298  7.56     9.0   7.3   9.51
03/24/20 00:22:23 15.49   0.17   0.08   4.318  7.56     9.1   7.3   9.51
03/24/20 00:22:24 15.47   0.17   0.08   4.336  7.56     9.2   7.2   9.49
03/24/20 00:22:25 15.46   0.17   0.08   4.357  7.55     9.2   7.3   9.46
03/24/20 00:22:26 15.45   0.17   0.08   4.375  7.55     9.3   7.4   9.44
03/24/20 00:22:27 15.43   0.17   0.08   4.394  7.55     9.4   7.6   9.42
03/24/20 00:22:28 15.42   0.17   0.08   4.413  7.55     9.5   7.7   9.39
03/24/20 00:22:29 15.41   0.17   0.08   4.433  7.54     9.5   7.9   9.36
03/24/20 00:22:30 15.41   0.17   0.08   4.452  7.54     9.6   8.1   9.33
03/24/20 00:22:31 15.40   0.17   0.08   4.474  7.54     9.7   8.3   9.30
03/24/20 00:22:32 15.39   0.17   0.08   4.492  7.53     9.8   8.5   9.26
03/24/20 00:22:33 15.38   0.17   0.08   4.510  7.53     9.8   8.6   9.22
03/24/20 00:22:34 15.37   0.17   0.08   4.529  7.52     9.9   8.6   9.19
03/24/20 00:22:35 15.37   0.17   0.08   4.548  7.52     9.9   8.7   9.15
03/24/20 00:22:36 15.37   0.17   0.08   4.567  7.52    10.0   8.6   9.11
03/24/20 00:22:37 15.36   0.17   0.08   4.586  7.51    10.0   8.6   9.08
03/24/20 00:22:38 15.36   0.17   0.08   4.607  7.51    10.0   8.5   9.04
03/24/20 00:22:39 15.36   0.17   0.08   4.625  7.50    10.1   8.4   9.01
03/24/20 00:22:40 15.35   0.17   0.08   4.646  7.50    10.1   8.2   8.98
03/24/20 00:22:41 15.34   0.17   0.08   4.665  7.50    10.2   8.1   8.95
03/24/20 00:22:42 15.33   0.17   0.08   4.683  7.49    10.3   7.9   8.92
03/24/20 00:22:43 15.33   0.17   0.08   4.705  7.49    10.4   7.8   8.89
03/24/20 00:22:44 15.32   0.17   0.08   4.722  7.48    10.5   7.6   8.86
03/24/20 00:22:45 15.32   0.17   0.08   4.743  7.48    10.6   7.5   8.83
03/24/20 00:22:46 15.35   0.17   0.08   4.764  7.48    10.8   7.3   8.79
03/24/20 00:22:47 15.42   0.17   0.08   4.782  7.47    11.0   7.2   8.74
03/24/20 00:22:48 15.48   0.17   0.08   4.802  7.46    11.2   7.0   8.70
03/24/20 00:22:49 15.47   0.17   0.08   4.821  7.46    11.4   6.9   8.68
03/24/20 00:22:50 15.42   0.17   0.08   4.840  7.45    11.6   6.7   8.66
03/24/20 00:22:51 15.38   0.17   0.08   4.858  7.45    11.8   6.6   8.65
03/24/20 00:22:52 15.34   0.17   0.08   4.878  7.44    12.1   6.5   8.64
03/24/20 00:22:53 15.30   0.17   0.08   4.896  7.44    12.3   6.4   8.63
03/24/20 00:22:54 15.27   0.17   0.08   4.915  7.44    12.6   6.3   8.61
03/24/20 00:22:55 15.25   0.17   0.08   4.934  7.43    12.8   6.3   8.60
03/24/20 00:22:56 15.22   0.17   0.08   4.954  7.43    13.1   6.3   8.58
03/24/20 00:22:57 15.21   0.17   0.08   4.976  7.42    13.3   6.4   8.56
03/24/20 00:22:58 15.19   0.17   0.08   4.993  7.42    13.6   6.5   8.55
03/24/20 00:22:59 15.18   0.17   0.08   5.011  7.42    13.8   6.7   8.53
03/24/20 00:23:00 15.17   0.17   0.08   5.034  7.41    14.1   6.9   8.51
03/24/20 00:23:01 15.17   0.17   0.08   5.052  7.41    14.4   7.1   8.49
03/24/20 00:23:02 15.16   0.17   0.08   5.070  7.41    14.7   7.3   8.47
03/24/20 00:23:03 15.16   0.17   0.08   5.091  7.40    15.1   7.5   8.45
03/24/20 00:23:04 15.15   0.17   0.08   5.109  7.40    15.5   7.6   8.44
03/24/20 00:23:05 15.15   0.17   0.08   5.125  7.40    15.9   7.8   8.42
03/24/20 00:23:06 15.15   0.17   0.08   5.148  7.39    16.3   7.9   8.39
03/24/20 00:23:07 15.14   0.17   0.08   5.164  7.39    16.8   8.0   8.37
03/24/20 00:23:08 15.13   0.17   0.08   5.189  7.39    17.4   8.0   8.35
03/24/20 00:23:09 15.13   0.17   0.08   5.207  7.38    17.9   7.9   8.33
03/24/20 00:23:10 15.13   0.17   0.08   5.225  7.38    18.5   7.8   8.31
03/24/20 00:23:11 15.12   0.17   0.08   5.245  7.38    19.1   7.7   8.29
03/24/20 00:23:12 15.12   0.17   0.08   5.266  7.37    19.6   7.5   8.27
03/24/20 00:23:13 15.11   0.16   0.08   5.285  7.37    20.2   7.3   8.25
03/24/20 00:23:14 15.11   0.17   0.08   5.304  7.36    20.8   7.1   8.23
03/24/20 00:23:15 15.10   0.16   0.08   5.323  7.36    21.3   7.0   8.20
03/24/20 00:23:16 15.09   0.16   0.08   5.343  7.36    21.8   6.8   8.19
03/24/20 00:23:17 15.08   0.16   0.08   5.361  7.35    22.2   6.7   8.16
03/24/20 00:23:18 15.08   0.16   0.08   5.380  7.35    22.7   6.7   8.14
03/24/20 00:23:19 15.07   0.16   0.08   5.397  7.34    23.1   6.7   8.12
03/24/20 00:23:20 15.07   0.16   0.08   5.420  7.34    23.5   6.7   8.10
03/24/20 00:23:21 15.06   0.16   0.08   5.440  7.34    23.8   6.9   8.08
03/24/20 00:23:22 15.05   0.16   0.08   5.456  7.33    24.2   7.0   8.06
03/24/20 00:23:23 15.04   0.16   0.08   5.476  7.33    24.5   7.2   8.03
03/24/20 00:23:24 15.03   0.16   0.08   5.498  7.33    24.8   7.4   8.01
03/24/20 00:23:25 15.02   0.16   0.08   5.516  7.33    25.1   7.6   7.99
03/24/20 00:23:26 15.02   0.16   0.08   5.536  7.32    25.4   7.7   7.96
03/24/20 00:23:27 15.01   0.16   0.08   5.556  7.32    25.7   7.8   7.93
03/24/20 00:23:28 15.01   0.16   0.08   5.571  7.32    26.0   7.8   7.91
03/24/20 00:23:29 15.00   0.16   0.08   5.593  7.31    26.3   7.8   7.88
03/24/20 00:23:30 15.00   0.16   0.08   5.612  7.31    26.5   7.7   7.85
03/24/20 00:23:31 15.00   0.16   0.08   5.628  7.30    26.7   7.5   7.82
03/24/20 00:23:32 15.00   0.16   0.08   5.652  7.30    26.9   7.4   7.79
03/24/20 00:23:33 15.00   0.16   0.08   5.669  7.30    27.0   7.2   7.77
03/24/20 00:23:34 15.01   0.16   0.08   5.684  7.30    27.1   7.0   7.74
03/24/20 00:23:35 15.01   0.16   0.08   5.706  7.30    27.2   6.9   7.71
03/24/20 00:23:36 15.00   0.16   0.08   5.725  7.29    27.2   6.8   7.69
03/24/20 00:23:37 15.00   0.16   0.08   5.743  7.28    27.3   6.8   7.66
03/24/20 00:23:38 15.00   0.16   0.08   5.766  7.28    27.3   6.9   7.63
03/24/20 00:23:39 14.99   0.16   0.08   5.784  7.28    27.3   7.0   7.61
03/24/20 00:23:40 14.99   0.16   0.08   5.802  7.27    27.4   7.1   7.59
