02/19/20 00:01:11 10.95   0.08   0.04   1.046  7.37    35.2   9.7  11.62
02/19/20 00:01:12 10.92   0.08   0.04   1.066  7.37    35.3   9.4  11.62
02/19/20 00:01:13 10.90   0.08   0.04   1.085  7.37    35.4   9.1  11.62
02/19/20 00:01:14 10.87   0.08   0.04   1.104  7.37    35.5   8.8  11.63
02/19/20 00:01:15 10.85   0.08   0.04   1.124  7.37    35.5   8.5  11.64
02/19/20 00:01:16 10.82   0.08   0.04   1.142  7.37    35.6   8.3  11.63
02/19/20 00:01:17 10.79   0.08   0.04   1.164  7.36    35.7   8.1  11.65
02/19/20 00:01:18 10.77   0.08   0.04   1.183  7.36    35.7   7.9  11.67
02/19/20 00:01:19 10.78   0.08   0.04   1.203  7.36    35.8   7.8  11.65
02/19/20 00:01:20 10.79   0.08   0.04   1.220  7.36    35.9   7.8  11.66
02/19/20 00:01:21 10.79   0.08   0.04   1.238  7.36    35.9   7.9  11.65
02/19/20 00:01:22 10.78   0.08   0.04   1.258  7.36    36.0   8.1  11.64
02/19/20 00:01:23 10.76   0.08   0.04   1.278  7.36    36.1   8.2  11.63
02/19/20 00:01:24 10.74   0.08   0.04   1.302  7.36    36.2   8.5  11.63
02/19/20 00:01:25 10.74   0.08   0.04   1.318  7.36    36.3   8.7  11.61
02/19/20 00:01:26 10.74   0.08   0.04   1.337  7.36    36.3   8.9  11.60
02/19/20 00:01:27 10.74   0.08   0.04   1.360  7.35    36.4   9.1  11.58
02/19/20 00:01:28 10.74   0.08   0.04   1.378  7.35    36.5   9.3  11.57
02/19/20 00:01:29 10.74   0.08   0.04   1.396  7.35    36.5   9.4  11.55
02/19/20 00:01:30 10.75   0.08   0.04   1.411  7.35    36.5   9.5  11.53
02/19/20 00:01:31 10.74   0.08   0.04   1.433  7.35    36.5   9.6  11.53
02/19/20 00:01:32 10.74   0.08   0.04   1.453  7.35    36.5   9.6  11.52
02/19/20 00:01:33 10.73   0.08   0.04   1.474  7.35    36.5   9.6  11.53
02/19/20 00:01:34 10.72   0.08   0.04   1.491  7.35    36.4   9.6  11.52
02/19/20 00:01:35 10.72   0.08   0.04   1.512  7.34    36.4   9.6  11.52
02/19/20 00:01:36 10.72   0.08   0.04   1.533  7.34    36.3   9.5  11.51
02/19/20 00:01:37 10.72   0.08   0.04   1.554  7.34    36.2   9.5  11.53
02/19/20 00:01:38 10.71   0.08   0.04   1.574  7.34    36.1   9.4  11.54
02/19/20 00:01:39 10.71   0.08   0.04   1.594  7.34    36.1   9.3  11.53
02/19/20 00:01:40 10.70   0.08   0.04   1.610  7.34    36.0   9.2  11.53
02/19/20 00:01:41 10.69   0.08   0.04   1.629  7.34    36.0   9.0  11.52
02/19/20 00:01:42 10.68   0.08   0.04   1.649  7.34    36.0   8.8  11.53
02/19/20 00:01:43 10.67   0.08   0.04   1.669  7.34    36.0   8.6  11.54
02/19/20 00:01:44 10.66   0.08   0.04   1.690  7.33    36.0   8.4  11.54
02/19/20 00:01:45 10.66   0.08   0.04   1.706  7.33    36.1   8.1  11.53
02/19/20 00:01:46 10.66   0.08   0.04   1.725  7.33    36.2   7.8  11.53
02/19/20 00:01:47 10.66   0.08   0.04   1.741  7.33    36.3   7.5  11.51
02/19/20 00:01:48 10.66   0.08   0.04   1.761  7.33    36.4   7.3  11.50
02/19/20 00:01:49 10.66   0.08   0.04   1.782  7.33    36.6   7.1  11.49
02/19/20 00:01:50 10.65   0.08   0.04   1.803  7.33    36.7   6.9  11.50
02/19/20 00:01:51 10.64   0.08   0.04   1.823  7.33    36.9   6.8  11.49
02/19/20 00:01:52 10.64   0.08   0.04   1.841  7.32    37.1   6.8  11.48
02/19/20 00:01:53 10.64   0.08   0.04   1.860  7.32    37.3   6.9  11.46
02/19/20 00:01:54 10.65   0.08   0.04   1.880  7.32    37.4   7.0  11.44
02/19/20 00:01:55 10.66   0.08   0.04   1.904  7.32    37.5   7.1  11.44
02/19/20 00:01:56 10.65   0.08   0.04   1.921  7.32    37.6   7.4  11.43
02/19/20 00:01:57 10.64   0.08   0.04   1.939  7.32    37.7   7.6  11.43
02/19/20 00:01:58 10.63   0.08   0.04   1.957  7.32    37.8   7.8  11.42
02/19/20 00:01:59 10.62   0.08   0.04   1.976  7.32    37.8   8.0  11.41
02/19/20 00:02:00 10.61   0.08   0.04   1.996  7.32    37.7   8.2  11.40
02/19/20 00:02:01 10.60   0.08   0.04   2.018  7.31    37.7   8.4  11.39
02/19/20 00:02:02 10.59   0.08   0.04   2.036  7.31    37.6   8.5  11.38
02/19/20 00:02:03 10.59   0.08   0.04   2.055  7.31    37.4   8.5  11.37
02/19/20 00:02:04 10.58   0.08   0.04   2.075  7.31    37.3   8.5  11.37
02/19/20 00:02:05 10.57   0.08   0.04   2.093  7.31    37.2   8.5  11.38
02/19/20 00:02:06 10.56   0.08   0.04   2.112  7.31    37.1   8.5  11.37
02/19/20 00:02:07 10.55   0.08   0.04   2.137  7.31    37.0   8.5  11.36
02/19/20 00:02:08 10.54   0.08   0.04   2.155  7.31    36.9   8.5  11.35
02/19/20 00:02:09 10.54   0.08   0.04   2.174  7.30    36.9   8.5  11.34
02/19/20 00:02:10 10.53   0.08   0.04   2.193  7.30    36.9   8.5  11.33
02/19/20 00:02:11 10.53   0.08   0.04   2.212  7.30    37.0   8.6  11.32
02/19/20 00:02:12 10.52   0.08   0.04   2.231  7.30    37.1   8.7  11.31
02/19/20 00:02:13 10.52   0.08   0.04   2.252  7.30    37.2   8.8  11.30
02/19/20 00:02:14 10.52   0.08   0.04   2.268  7.30    37.4   8.9  11.30
02/19/20 00:02:15 10.52   0.08   0.04   2.285  7.30    37.6   9.0  11.29
02/19/20 00:02:16 10.53   0.08   0.04   2.308  7.30    37.8   9.1  11.27
02/19/20 00:02:17 10.53   0.08   0.04   2.327  7.30    38.0   9.1  11.26
02/19/20 00:02:18 10.53   0.08   0.04   2.349  7.30    38.1   9.1  11.24
02/19/20 00:02:19 10.53   0.08   0.04   2.370  7.29    38.3   9.0  11.22
02/19/20 00:02:20 10.53   0.08   0.04   2.388  7.29    38.4   8.9  11.20
02/19/20 00:02:21 10.54   0.08   0.04   2.407  7.29    38.5   8.7  11.19
02/19/20 00:02:22 10.53   0.08   0.04   2.427  7.29    38.6   8.4  11.19
02/19/20 00:02:23 10.53   0.08   0.04   2.445  7.29    38.6   8.1  11.18
02/19/20 00:02:24 10.53   0.08   0.04   2.463  7.29    38.6   7.8  11.17
02/19/20 00:02:25 10.52   0.08   0.04   2.489  7.29    38.6   7.5  11.15
02/19/20 00:02:26 10.52   0.08   0.04   2.505  7.29    38.5   7.2  11.15
02/19/20 00:02:27 10.52   0.08   0.04   2.523  7.29    38.4   7.0  11.14
02/19/20 00:02:28 10.52   0.08   0.04   2.545  7.29    38.4   6.8  11.13
02/19/20 00:02:29 10.51   0.08   0.04   2.562  7.29    38.3   6.7  11.14
02/19/20 00:02:30 10.50   0.08   0.04   2.581  7.29    38.2   6.6  11.14
02/19/20 00:02:31 10.49   0.08   0.04   2.599  7.28    38.1   6.7  11.14
02/19/20 00:02:32 10.47   0.08   0.04   2.621  7.28    38.1   6.8  11.13
02/19/20 00:02:33 10.44   0.08   0.04   2.642  7.28    38.0   7.0  11.15
02/19/20 00:02:34 10.39   0.08   0.04   2.661  7.28    38.0   7.2  11.16
02/19/20 00:02:35 10.36   0.08   0.04   2.681  7.28    38.0   7.5  11.16
02/19/20 00:02:36 10.34   0.08   0.04   2.700  7.28    38.0   7.7  11.16
02/19/20 00:02:37 10.32   0.08   0.04   2.722  7.28    38.0   8.0  11.17
02/19/20 00:02:38 10.31   0.08   0.04   2.738  7.28    38.0   8.3  11.17
02/19/20 00:02:39 10.30   0.08   0.04   2.756  7.28    38.0   8.5  11.17
02/19/20 00:02:40 10.28   0.08   0.04   2.776  7.28    38.0   8.7  11.17
02/19/20 00:02:41 10.26   0.08   0.04   2.795  7.27    38.0   8.8  11.17
02/19/20 00:02:42 10.24   0.08   0.04   2.813  7.27    38.0   8.9  11.18
02/19/20 00:02:43 10.23   0.08   0.04   2.836  7.27    38.0   8.9  11.18
02/19/20 00:02:44 10.22   0.08   0.04   2.853  7.27    38.0   8.9  11.18
02/19/20 00:02:45 10.21   0.08   0.04   2.876  7.27    38.0   8.8  11.17
02/19/20 00:02:46 10.21   0.08   0.04   2.894  7.27    38.0   8.6  11.15
02/19/20 00:02:47 10.20   0.08   0.04   2.913  7.27    38.0   8.4  11.14
02/19/20 00:02:48 10.20   0.08   0.04   2.933  7.27    38.0   8.2  11.12
02/19/20 00:02:49 10.20   0.08   0.04   2.953  7.27    38.0   8.1  11.11
02/19/20 00:02:50 10.19   0.08   0.04   2.971  7.27    38.0   7.9  11.11
02/19/20 00:02:51 10.19   0.08   0.04   2.989  7.27    38.0   7.7  11.11
02/19/20 00:02:52 10.18   0.08   0.04   3.012  7.26    38.0   7.6  11.12
02/19/20 00:02:53 10.18   0.08   0.04   3.031  7.26    38.0   7.6  11.12
02/19/20 00:02:54 10.18   0.08   0.04   3.048  7.26    38.0   7.5  11.14
02/19/20 00:02:55 10.18   0.08   0.04   3.072  7.26    37.9   7.5  11.13
02/19/20 00:02:56 10.17   0.08   0.04   3.087  7.26    37.8   7.6  11.12
02/19/20 00:02:57 10.17   0.08   0.04   3.105  7.26    37.7   7.6  11.11
02/19/20 00:02:58 10.17   0.08   0.04   3.129  7.26    37.6   7.7  11.11
02/19/20 00:02:59 10.16   0.08   0.04   3.145  7.26    37.5   7.8  11.10
02/19/20 00:03:00 10.15   0.08   0.04   3.164  7.26    37.4   7.8  11.10
02/19/20 00:03:01 10.14   0.08   0.04   3.191  7.26    37.3   7.9  11.09
02/19/20 00:03:02 10.13   0.08   0.04   3.206  7.25    37.3   7.9  11.07
02/19/20 00:03:03 10.13   0.08   0.04   3.225  7.25    37.2   7.9  11.08
02/19/20 00:03:04 10.13   0.08   0.04   3.244  7.25    37.2   7.8  11.08
02/19/20 00:03:05 10.12   0.08   0.04   3.263  7.25    37.2   7.8  11.08
02/19/20 00:03:06 10.12   0.08   0.04   3.282  7.25    37.3   7.7  11.09
02/19/20 00:03:07 10.12   0.08   0.04   3.305  7.25    37.4   7.7  11.08
02/19/20 00:03:08 10.11   0.08   0.04   3.323  7.25    37.5   7.7  11.08
02/19/20 00:03:09 10.11   0.08   0.04   3.340  7.25    37.6   7.7  11.07
02/19/20 00:03:10 10.11   0.08   0.04   3.363  7.25    37.8   7.7  11.06
02/19/20 00:03:11 10.11   0.08   0.04   3.379  7.25    37.9   7.7  11.06
02/19/20 00:03:12 10.11   0.08   0.04   3.399  7.25    38.1   7.8  11.05
02/19/20 00:03:13 10.10   0.08   0.04   3.423  7.25    38.2   7.8  11.05
02/19/20 00:03:14 10.10   0.08   0.04   3.442  7.24    38.2   7.9  11.04
02/19/20 00:03:15 10.09   0.08   0.04   3.458  7.24    38.3   8.0  11.04
02/19/20 00:03:16 10.10   0.08   0.04   3.479  7.24    38.3   8.0  11.04
02/19/20 00:03:17 10.10   0.08   0.04   3.497  7.24    38.3   8.0  11.03
02/19/20 00:03:18 10.10   0.08   0.04   3.516  7.24    38.2   8.0  11.04
02/19/20 00:03:19 10.10   0.08   0.04   3.537  7.24    38.1   7.9  11.04
02/19/20 00:03:20 10.10   0.08   0.04   3.554  7.24    37.9   7.8  11.03
02/19/20 00:03:21 10.09   0.08   0.04   3.571  7.24    37.8   7.7  11.04
02/19/20 00:03:22 10.09   0.08   0.04   3.593  7.24    37.6   7.5  11.03
02/19/20 00:03:23 10.08   0.08   0.04   3.609  7.24    37.4   7.4  11.04
02/19/20 00:03:24 10.08   0.08   0.04   3.629  7.24    37.3   7.2  11.04
02/19/20 00:03:25 10.09   0.08   0.04   3.651  7.23    37.1   7.1  11.03
02/19/20 00:03:26 10.09   0.08   0.04   3.670  7.23    37.0   7.0  11.01
02/19/20 00:03:27 10.09   0.08   0.04   3.692  7.23    36.9   6.9  11.00
02/19/20 00:03:28 10.09   0.08   0.04   3.713  7.23    36.9   6.8  10.99
02/19/20 00:03:29 10.09   0.08   0.04   3.729  7.23    36.9   6.8  11.00
02/19/20 00:03:30 10.08   0.08   0.04   3.751  7.23    36.9   6.8  10.99
02/19/20 00:03:31 10.06   0.08   0.04   3.771  7.23    37.0   6.8  10.98
02/19/20 00:03:32 10.05   0.08   0.04   3.786  7.23    37.1   6.8  10.99
02/19/20 00:03:33 10.05   0.08   0.04   3.807  7.23    37.2   6.9  11.00
02/19/20 00:03:34 10.03   0.08   0.04   3.828  7.23    37.4   6.9  10.99
02/19/20 00:03:35 10.02   0.08   0.04   3.845  7.23    37.5   6.9  10.99
02/19/20 00:03:36 10.01   0.08   0.04   3.865  7.23    37.7   6.9  11.01
02/19/20 00:03:37  9.99   0.08   0.04   3.888  7.23    37.9   6.9  11.00
02/19/20 00:03:38  9.96   0.08   0.04   3.905  7.23    38.1   6.9  11.02
02/19/20 00:03:39  9.93   0.08   0.04   3.924  7.23    38.2   6.9  11.01
02/19/20 00:03:40  9.91   0.08   0.04   3.945  7.23    38.3   6.9  11.02
02/19/20 00:03:41  9.88   0.08   0.04   3.962  7.23    38.3   6.9  11.04
02/19/20 00:03:42  9.86   0.08   0.04   3.984  7.23    38.3   7.0  11.06
02/19/20 00:03:43  9.84   0.08   0.04   4.002  7.23    38.2   7.1  11.06
02/19/20 00:03:44  9.82   0.08   0.04   4.025  7.23    38.0   7.2  11.08
02/19/20 00:03:45  9.81   0.08   0.04   4.044  7.23    37.8   7.3  11.10
02/19/20 00:03:46  9.79   0.08   0.04   4.063  7.23    37.5   7.4  11.10
02/19/20 00:03:47  9.79   0.08   0.04   4.079  7.23    37.3   7.6  11.12
02/19/20 00:03:48  9.78   0.08   0.04   4.100  7.23    37.0   7.8  11.13
02/19/20 00:03:49  9.77   0.08   0.04   4.117  7.23    36.7   7.9  11.13
02/19/20 00:03:50  9.77   0.08   0.04   4.136  7.23    36.4   8.0  11.14
02/19/20 00:03:51  9.76   0.08   0.04   4.158  7.23    36.2   8.0  11.15
02/19/20 00:03:52  9.75   0.08   0.04   4.177  7.23    36.0   8.0  11.16
02/19/20 00:03:53  9.75   0.08   0.04   4.197  7.23    35.9   8.0  11.15
02/19/20 00:03:54  9.74   0.08   0.04   4.216  7.23    35.9   7.8  11.16
02/19/20 00:03:55  9.74   0.08   0.04   4.238  7.23    36.0   7.6  11.15
02/19/20 00:03:56  9.73   0.08   0.04   4.257  7.23    36.1   7.4  11.17
02/19/20 00:03:57  9.73   0.08   0.04   4.277  7.23    36.2   7.1  11.17
02/19/20 00:03:58  9.73   0.08   0.04   4.294  7.23    36.4   6.8  11.18
02/19/20 00:03:59  9.73   0.08   0.04   4.312  7.23    36.7   6.5  11.18
02/19/20 00:04:00  9.73   0.08   0.04   4.332  7.23    36.9   6.2  11.20
02/19/20 00:04:01  9.73   0.08   0.04   4.355  7.23    37.1   5.9  11.20
02/19/20 00:04:02  9.72   0.08   0.04   4.371  7.23    37.3   5.7  11.21
02/19/20 00:04:03  9.72   0.08   0.04   4.392  7.23    37.4   5.6  11.22
02/19/20 00:04:04  9.72   0.08   0.04   4.413  7.23    37.5   5.5  11.22
02/19/20 00:04:05  9.71   0.08   0.04   4.429  7.23    37.5   5.6  11.21
02/19/20 00:04:06  9.70   0.08   0.04   4.447  7.23    37.4   5.7  11.24
02/19/20 00:04:07  9.70   0.08   0.04   4.469  7.23    37.3   5.9  11.23
02/19/20 00:04:08  9.70   0.08   0.04   4.491  7.23    37.2   6.2  11.23
02/19/20 00:04:09  9.69   0.08   0.04   4.511  7.23    37.1   6.5  11.24
02/19/20 00:04:10  9.70   0.08   0.04   4.531  7.23    36.9   6.8  11.23
02/19/20 00:04:11  9.70   0.08   0.04   4.550  7.23    36.8   7.1  11.23
02/19/20 00:04:12  9.70   0.08   0.04   4.569  7.22    36.6   7.5  11.23
02/19/20 00:04:13  9.70   0.08   0.04   4.586  7.22    36.6   7.7  11.23
02/19/20 00:04:14  9.70   0.08   0.04   4.606  7.22    36.5   8.0  11.22
02/19/20 00:04:15  9.70   0.08   0.04   4.624  7.22    36.5   8.1  11.22
02/19/20 00:04:16  9.70   0.08   0.04   4.640  7.22    36.6   8.2  11.23
02/19/20 00:04:17  9.69   0.08   0.04   4.660  7.22    36.7   8.2  11.24
02/19/20 00:04:18  9.69   0.08   0.04   4.682  7.22    36.8   8.1  11.24
02/19/20 00:04:19  9.68   0.08   0.04   4.696  7.22    37.0   7.9  11.23
02/19/20 00:04:20  9.68   0.08   0.04   4.723  7.22    37.2   7.7  11.24
02/19/20 00:04:21  9.68   0.08   0.04   4.744  7.22    37.4   7.5  11.25
02/19/20 00:04:22  9.69   0.08   0.04   4.758  7.22    37.6   7.3  11.24
02/19/20 00:04:23  9.69   0.08   0.04   4.780  7.22    37.8   7.1  11.24
02/19/20 00:04:24  9.70   0.08   0.04   4.797  7.22    38.0   6.9  11.25
02/19/20 00:04:25  9.69   0.08   0.04   4.818  7.22    38.2   6.8  11.25
02/19/20 00:04:26  9.67   0.08   0.04   4.840  7.22    38.3   6.7  11.26
02/19/20 00:04:27  9.66   0.08   0.04   4.860  7.22    38.4   6.7  11.26
02/19/20 00:04:28  9.65   0.08   0.04   4.874  7.22    38.5   6.7  11.28
02/19/20 00:04:29  9.64   0.08   0.04   4.896  7.22    38.6   6.7  11.28
02/19/20 00:04:30  9.64   0.08   0.04   4.915  7.22    38.6   6.8  11.27
02/19/20 00:04:31  9.64   0.08   0.04   4.933  7.22    38.7   6.8  11.29
02/19/20 00:04:32  9.64   0.08   0.04   4.956  7.22    38.7   6.9  11.28
02/19/20 00:04:33  9.64   0.08   0.04   4.971  7.22    38.7   6.9  11.29
02/19/20 00:04:34  9.64   0.08   0.04   4.989  7.22    38.6   7.0  11.29
02/19/20 00:04:35  9.64   0.08   0.04   5.013  7.22    38.6   7.0  11.30
02/19/20 00:04:36  9.64   0.08   0.04   5.034  7.21    38.5   7.0  11.31
02/19/20 00:04:37  9.64   0.08   0.04   5.053  7.21    38.5   6.9  11.30
02/19/20 00:04:38  9.64   0.08   0.04   5.075  7.21    38.4   6.8  11.30
02/19/20 00:04:39  9.64   0.08   0.04   5.092  7.21    38.3   6.7  11.30
02/19/20 00:04:40  9.64   0.08   0.04   5.111  7.21    38.3   6.6  11.29
02/19/20 00:04:41  9.63   0.08   0.04   5.129  7.21    38.2   6.4  11.30
02/19/20 00:04:42  9.63   0.08   0.04   5.147  7.21    38.2   6.3  11.30
02/19/20 00:04:43  9.62   0.08   0.04   5.166  7.21    38.1   6.1  11.30
02/19/20 00:04:44  9.62   0.08   0.04   5.187  7.21    38.1   6.0  11.31
02/19/20 00:04:45  9.62   0.08   0.04   5.206  7.21    38.1   5.8  11.32
02/19/20 00:04:46  9.62   0.08   0.04   5.227  7.21    38.2   5.7  11.31
02/19/20 00:04:47  9.61   0.08   0.04   5.246  7.21    38.3   5.6  11.31
02/19/20 00:04:48  9.61   0.08   0.04   5.266  7.21    38.4   5.5  11.30
02/19/20 00:04:49  9.61   0.08   0.04   5.284  7.21    38.5   5.5  11.29
02/19/20 00:04:50  9.60   0.08   0.04   5.307  7.21    38.7   5.5  11.31
02/19/20 00:04:51  9.59   0.08   0.04   5.322  7.21    38.9   5.6  11.32
02/19/20 00:04:52  9.59   0.08   0.04   5.342  7.21    39.1   5.6  11.32
02/19/20 00:04:53  9.59   0.08   0.04   5.365  7.21    39.4   5.7  11.32
02/19/20 00:04:54  9.59   0.08   0.04   5.381  7.21    39.6   5.8  11.32
02/19/20 00:04:55  9.59   0.08   0.04   5.402  7.21    39.8   5.9  11.32
02/19/20 00:04:56  9.58   0.08   0.04   5.424  7.21    40.0   6.0  11.31
02/19/20 00:04:57  9.57   0.08   0.04   5.441  7.21    40.1   6.1  11.32
02/19/20 00:04:58  9.56   0.08   0.04   5.462  7.21    40.2   6.2  11.32
02/19/20 00:04:59  9.56   0.08   0.04   5.479  7.21    40.2   6.2  11.33
02/19/20 00:05:00  9.56   0.08   0.04   5.499  7.21    40.2   6.2  11.32
02/19/20 00:05:01  9.56   0.08   0.04   5.519  7.21    40.1   6.2  11.31
02/19/20 00:05:02  9.56   0.08   0.04   5.542  7.21    40.0   6.2  11.31
02/19/20 00:05:03  9.54   0.08   0.04   5.562  7.21    39.8   6.1  11.31
02/19/20 00:05:04  9.53   0.08   0.04   5.579  7.21    39.6   6.1  11.31
02/19/20 00:05:05  9.52   0.08   0.04   5.600  7.21    39.4   6.0  11.32
02/19/20 00:05:06  9.51   0.08   0.04   5.619  7.21    39.2   6.0  11.33
02/19/20 00:05:07  9.49   0.08   0.04   5.635  7.21    38.9   6.0  11.34
02/19/20 00:05:08  9.47   0.08   0.04   5.656  7.21    38.6   6.0  11.34
02/19/20 00:05:09  9.45   0.08   0.04   5.671  7.21    38.3   6.1  11.35
02/19/20 00:05:10  9.45   0.08   0.04   5.692  7.21    38.1   6.2  11.36
02/19/20 00:05:11  9.44   0.08   0.04   5.711  7.21    37.8   6.4  11.37
02/19/20 00:05:12  9.45   0.08   0.04   5.728  7.21    37.5   6.6  11.37
02/19/20 00:05:13  9.46   0.08   0.04   5.748  7.21    37.3   6.8  11.36
02/19/20 00:05:14  9.47   0.08   0.04   5.772  7.21    37.0   7.0  11.35
02/19/20 00:05:15  9.46   0.08   0.04   5.789  7.21    36.8   7.2  11.34
02/19/20 00:05:16  9.44   0.08   0.04   5.810  7.21    36.7   7.4  11.35
02/19/20 00:05:17  9.41   0.08   0.04   5.827  7.21    36.5   7.5  11.37
