05/09/19 00:00:40 26.27   0.19   0.09   0.439   NaN     5.6  24.3  10.89
05/09/19 00:00:41 26.27   0.19   0.09   0.460   NaN     5.6  24.3  10.89
05/09/19 00:00:42 26.27   0.19   0.09   0.478   NaN     5.7  24.4  10.89
05/09/19 00:00:43 26.27   0.19   0.09   0.497   NaN     5.7  24.4  10.91
05/09/19 00:00:44 26.27   0.19   0.09   0.517   NaN     5.7  24.4  10.92
05/09/19 00:00:45 26.27   0.19   0.09   0.536   NaN     5.7  24.4  10.92
05/09/19 00:00:46 26.27   0.19   0.09   0.550   NaN     5.7  24.4  10.95
05/09/19 00:00:47 26.27   0.19   0.09   0.569   NaN     5.7  24.4  10.94
05/09/19 00:00:48 26.26   0.19   0.09   0.590   NaN     5.6  24.3  10.93
05/09/19 00:00:49 26.26   0.19   0.09   0.608   NaN     5.6  24.2  10.98
05/09/19 00:00:50 26.26   0.19   0.09   0.628   NaN     5.6  24.2  10.99
05/09/19 00:00:51 26.26   0.19   0.09   0.648   NaN     5.6  24.1  11.00
05/09/19 00:00:52 26.27   0.19   0.09   0.667   NaN     5.6  24.0  11.01
05/09/19 00:00:53 26.27   0.19   0.09   0.691   NaN     5.6  23.9  11.00
05/09/19 00:00:54 26.27   0.19   0.09   0.713   NaN     5.6  23.8  11.02
05/09/19 00:00:55 26.27   0.19   0.09   0.731   NaN     5.6  23.8  11.02
05/09/19 00:00:56 26.27   0.19   0.09   0.749   NaN     5.6  23.7  11.02
05/09/19 00:00:57 26.28   0.19   0.09   0.768   NaN     5.6  23.7  11.05
05/09/19 00:00:58 26.28   0.19   0.09   0.787   NaN     5.6  23.7  11.05
05/09/19 00:00:59 26.29   0.19   0.09   0.805   NaN     5.6  23.7  11.03
05/09/19 00:01:00 26.29   0.19   0.09   0.828   NaN     5.6  23.7  11.03
05/09/19 00:01:01 26.29   0.19   0.09   0.845   NaN     5.7  23.8  11.03
05/09/19 00:01:02 26.29   0.19   0.09   0.861   NaN     5.7  23.8  11.02
05/09/19 00:01:03 26.29   0.19   0.09   0.885   NaN     5.7  23.9  11.02
05/09/19 00:01:04 26.29   0.19   0.09   0.901   NaN     5.7  24.1  11.03
05/09/19 00:01:05 26.29   0.19   0.09   0.920   NaN     5.7  24.2  11.02
05/09/19 00:01:06 26.29   0.19   0.09   0.940   NaN     5.7  24.4  11.01
05/09/19 00:01:07 26.29   0.19   0.09   0.959   NaN     5.7  24.6  11.02
05/09/19 00:01:08 26.29   0.19   0.09   0.979   NaN     5.7  24.9  11.01
05/09/19 00:01:09 26.29   0.19   0.09   1.001   NaN     5.7  25.2  11.01
05/09/19 00:01:10 26.29   0.19   0.09   1.018   NaN     5.7  25.5  11.00
05/09/19 00:01:11 26.29   0.19   0.09   1.037   NaN     5.7  25.7  11.01
05/09/19 00:01:12 26.29   0.19   0.09   1.056   NaN     5.7  26.0  11.03
05/09/19 00:01:13 26.29   0.19   0.09   1.076   NaN     5.7  26.2  11.03
05/09/19 00:01:14 26.29   0.19   0.09   1.095   NaN     5.7  26.4  11.04
05/09/19 00:01:15 26.29   0.19   0.09   1.113   NaN     5.7  26.4  11.06
05/09/19 00:01:16 26.29   0.19   0.09   1.131   NaN     5.7  26.5  11.06
05/09/19 00:01:17 26.29   0.19   0.09   1.149   NaN     5.7  26.4  11.07
05/09/19 00:01:18 26.29   0.19   0.09   1.168   NaN     5.7  26.3  11.08
05/09/19 00:01:19 26.29   0.19   0.09   1.190   NaN     5.7  26.1  11.07
05/09/19 00:01:20 26.29   0.19   0.09   1.207   NaN     5.7  25.9  11.07
05/09/19 00:01:21 26.29   0.19   0.09   1.228   NaN     5.7  25.7  11.06
05/09/19 00:01:22 26.29   0.19   0.09   1.247   NaN     5.7  25.5  11.04
05/09/19 00:01:23 26.29   0.19   0.09   1.268   NaN     5.7  25.2  11.05
05/09/19 00:01:24 26.29   0.19   0.09   1.287   NaN     5.7  25.0  11.05
05/09/19 00:01:25 26.29   0.19   0.09   1.309   NaN     5.7  24.8  11.05
05/09/19 00:01:26 26.29   0.19   0.09   1.329   NaN     5.7  24.7  11.05
05/09/19 00:01:27 26.28   0.19   0.09   1.347   NaN     5.7  24.6  11.04
05/09/19 00:01:28 26.28   0.19   0.09   1.367   NaN     5.7  24.6  11.04
05/09/19 00:01:29 26.28   0.19   0.09   1.385   NaN     5.7  24.6  11.04
05/09/19 00:01:30 26.28   0.19   0.09   1.402   NaN     5.7  24.7  11.04
05/09/19 00:01:31 26.28   0.19   0.09   1.424   NaN     5.6  24.8  11.04
05/09/19 00:01:32 26.28   0.19   0.09   1.444   NaN     5.6  25.0  11.04
05/09/19 00:01:33 26.28   0.19   0.09   1.461   NaN     5.6  25.1  11.04
05/09/19 00:01:34 26.28   0.19   0.09   1.478   NaN     5.6  25.3  11.06
05/09/19 00:01:35 26.28   0.19   0.09   1.502   NaN     5.6  25.4  11.04
05/09/19 00:01:36 26.28   0.19   0.09   1.520   NaN     5.6  25.6  11.03
05/09/19 00:01:37 26.28   0.19   0.09   1.540   NaN     5.6  25.6  11.02
05/09/19 00:01:38 26.28   0.19   0.09   1.562   NaN     5.6  25.7  11.02
05/09/19 00:01:39 26.28   0.19   0.09   1.580   NaN     5.7  25.7  11.01
05/09/19 00:01:40 26.28   0.19   0.09   1.599   NaN     5.7  25.7  11.02
05/09/19 00:01:41 26.28   0.19   0.09   1.619   NaN     5.7  25.6  11.04
05/09/19 00:01:42 26.28   0.19   0.09   1.636   NaN     5.7  25.5  11.05
05/09/19 00:01:43 26.27   0.19   0.09   1.658   NaN     5.8  25.3  11.07
05/09/19 00:01:44 26.27   0.19   0.09   1.674   NaN     5.8  25.1  11.05
05/09/19 00:01:45 26.27   0.19   0.09   1.693   NaN     5.9  25.0  11.05
05/09/19 00:01:46 26.27   0.19   0.09   1.713   NaN     5.9  24.8  11.03
05/09/19 00:01:47 26.27   0.19   0.09   1.729   NaN     6.0  24.6  11.04
05/09/19 00:01:48 26.27   0.19   0.09   1.749   NaN     6.0  24.5  11.05
05/09/19 00:01:49 26.27   0.19   0.09   1.767   NaN     6.1  24.4  11.06
05/09/19 00:01:50 26.27   0.19   0.09   1.786   NaN     6.1  24.3  11.04
05/09/19 00:01:51 26.27   0.19   0.09   1.808   NaN     6.2  24.3  11.05
05/09/19 00:01:52 26.27   0.19   0.09   1.828   NaN     6.2  24.3  11.06
05/09/19 00:01:53 26.27   0.19   0.09   1.846   NaN     6.2  24.3  11.03
05/09/19 00:01:54 26.26   0.19   0.09   1.865   NaN     6.2  24.3  11.02
05/09/19 00:01:55 26.26   0.19   0.09   1.883   NaN     6.2  24.4  11.02
05/09/19 00:01:56 26.26   0.19   0.09   1.907   NaN     6.2  24.5  11.04
05/09/19 00:01:57 26.26   0.19   0.09   1.924   NaN     6.2  24.7  11.03
05/09/19 00:01:58 26.26   0.19   0.09   1.943   NaN     6.2  24.8  11.04
05/09/19 00:01:59 26.26   0.19   0.09   1.964   NaN     6.1  25.0  11.02
05/09/19 00:02:00 26.26   0.19   0.09   1.982   NaN     6.1  25.2  11.04
05/09/19 00:02:01 26.26   0.19   0.09   1.999   NaN     6.1  25.4  11.04
05/09/19 00:02:02 26.25   0.19   0.09   2.020   NaN     6.2  25.5  11.04
05/09/19 00:02:03 26.25   0.19   0.09   2.039   NaN     6.2  25.7  11.04
05/09/19 00:02:04 26.25   0.19   0.09   2.058   NaN     6.3  25.9  11.04
05/09/19 00:02:05 26.25   0.19   0.09   2.076   NaN     6.4  26.0  11.03
05/09/19 00:02:06 26.25   0.19   0.09   2.096   NaN     6.6  26.2  11.03
05/09/19 00:02:07 26.25   0.19   0.09   2.115   NaN     6.8  26.3  11.03
05/09/19 00:02:08 26.24   0.19   0.09   2.136   NaN     7.0  26.4  11.02
05/09/19 00:02:09 26.24   0.19   0.09   2.156   NaN     7.3  26.5  11.02
05/09/19 00:02:10 26.23   0.19   0.09   2.176   NaN     7.6  26.6  11.02
05/09/19 00:02:11 26.23   0.19   0.09   2.195   NaN     7.9  26.6  11.01
05/09/19 00:02:12 26.21   0.19   0.09   2.216   NaN     8.3  26.5  11.03
05/09/19 00:02:13 26.20   0.19   0.09   2.233   NaN     8.6  26.5  11.00
05/09/19 00:02:14 26.17   0.19   0.09   2.254   NaN     9.0  26.4  11.01
05/09/19 00:02:15 26.11   0.19   0.09   2.273   NaN     9.4  26.2  11.00
05/09/19 00:02:16 26.06   0.19   0.09   2.290   NaN     9.7  26.0  11.01
05/09/19 00:02:17 26.02   0.19   0.09   2.309   NaN    10.1  25.8  11.00
05/09/19 00:02:18 25.98   0.19   0.09   2.331   NaN    10.4  25.6  11.00
05/09/19 00:02:19 25.94   0.19   0.09   2.348   NaN    10.7  25.3  10.95
05/09/19 00:02:20 25.91   0.19   0.09   2.368   NaN    10.9  25.0  10.92
05/09/19 00:02:21 25.89   0.19   0.09   2.389   NaN    11.1  24.7  10.88
05/09/19 00:02:22 25.86   0.19   0.09   2.404   NaN    11.3  24.4  10.85
05/09/19 00:02:23 25.89   0.19   0.09   2.428   NaN    11.4  24.0  10.79
05/09/19 00:02:24 25.96   0.19   0.09   2.446   NaN    11.5  23.6  10.72
05/09/19 00:02:25 26.01   0.19   0.09   2.467   NaN    11.5  23.2  10.66
05/09/19 00:02:26 26.03   0.19   0.09   2.486   NaN    11.5  22.8  10.59
05/09/19 00:02:27 26.02   0.19   0.09   2.503   NaN    11.5  22.4  10.55
05/09/19 00:02:28 25.98   0.19   0.09   2.523   NaN    11.5  22.0  10.52
05/09/19 00:02:29 25.89   0.19   0.09   2.542   NaN    11.5  21.5  10.49
05/09/19 00:02:30 25.73   0.19   0.09   2.557   NaN    11.5  21.1  10.49
05/09/19 00:02:31 25.60   0.19   0.09   2.575   NaN    11.5  20.6  10.48
05/09/19 00:02:32 25.47   0.19   0.09   2.595   NaN    11.5  20.1  10.47
05/09/19 00:02:33 25.31   0.19   0.09   2.614   NaN    11.5  19.7  10.47
05/09/19 00:02:34 25.18   0.19   0.09   2.636   NaN    11.5  19.2  10.44
05/09/19 00:02:35 25.08   0.19   0.09   2.654   NaN    11.6  18.7  10.41
05/09/19 00:02:36 25.00   0.19   0.09   2.676   NaN    11.7  18.3  10.37
05/09/19 00:02:37 24.93   0.19   0.09   2.696   NaN    11.8  17.9  10.34
05/09/19 00:02:38 24.87   0.19   0.09   2.713   NaN    12.0  17.5  10.29
05/09/19 00:02:39 24.85   0.20   0.09   2.735   NaN    12.2  17.2  10.23
05/09/19 00:02:40 24.83   0.20   0.09   2.752   NaN    12.4  16.8  10.18
05/09/19 00:02:41 24.79   0.20   0.09   2.767   NaN    12.7  16.5  10.14
05/09/19 00:02:42 24.75   0.20   0.09   2.790   NaN    12.9  16.3  10.09
05/09/19 00:02:43 24.72   0.20   0.09   2.810   NaN    13.2  16.1  10.05
05/09/19 00:02:44 24.70   0.20   0.09   2.825   NaN    13.5  15.9  10.00
05/09/19 00:02:45 24.68   0.20   0.09   2.852   NaN    13.7  15.7   9.97
05/09/19 00:02:46 24.66   0.20   0.09   2.867   NaN    14.0  15.6   9.91
05/09/19 00:02:47 24.67   0.20   0.09   2.885   NaN    14.2  15.5   9.86
05/09/19 00:02:48 24.69   0.20   0.09   2.910   NaN    14.3  15.4   9.82
05/09/19 00:02:49 24.66   0.20   0.09   2.928   NaN    14.4  15.4   9.78
05/09/19 00:02:50 24.63   0.20   0.09   2.944   NaN    14.5  15.3   9.74
05/09/19 00:02:51 24.59   0.20   0.09   2.970   NaN    14.5  15.3   9.71
05/09/19 00:02:52 24.55   0.20   0.09   2.987   NaN    14.4  15.3   9.67
05/09/19 00:02:53 24.52   0.20   0.09   3.004   NaN    14.3  15.2   9.65
05/09/19 00:02:54 24.49   0.20   0.09   3.025   NaN    14.2  15.2   9.61
05/09/19 00:02:55 24.47   0.20   0.09   3.043   NaN    14.1  15.2   9.56
05/09/19 00:02:56 24.47   0.20   0.09   3.060   NaN    14.0  15.2   9.52
05/09/19 00:02:57 24.48   0.20   0.09   3.083   NaN    13.9  15.1   9.48
05/09/19 00:02:58 24.48   0.20   0.09   3.098   NaN    13.9  15.0   9.44
05/09/19 00:02:59 24.49   0.20   0.09   3.118   NaN    13.9  14.9   9.37
05/09/19 00:03:00 24.48   0.20   0.09   3.138   NaN    14.0  14.7   9.32
05/09/19 00:03:01 24.45   0.20   0.09   3.159   NaN    14.2  14.5   9.29
05/09/19 00:03:02 24.42   0.20   0.09   3.174   NaN    14.5  14.2   9.28
05/09/19 00:03:03 24.37   0.20   0.09   3.196   NaN    14.8  13.8   9.23
05/09/19 00:03:04 24.33   0.20   0.09   3.216   NaN    15.1  13.5   9.22
05/09/19 00:03:05 24.30   0.20   0.09   3.234   NaN    15.6  13.0   9.19
05/09/19 00:03:06 24.28   0.20   0.09   3.255   NaN    16.0  12.6   9.15
05/09/19 00:03:07 24.25   0.20   0.09   3.273   NaN    16.4  12.1   9.13
05/09/19 00:03:08 24.19   0.20   0.09   3.292   NaN    16.9  11.6   9.10
05/09/19 00:03:09 24.13   0.20   0.09   3.313   NaN    17.3  11.2   9.08
05/09/19 00:03:10 24.04   0.20   0.09   3.333   NaN    17.7  10.7   9.08
05/09/19 00:03:11 23.94   0.20   0.09   3.352   NaN    18.0  10.4   9.06
05/09/19 00:03:12 23.85   0.20   0.09   3.371   NaN    18.3  10.1   9.02
05/09/19 00:03:13 23.77   0.20   0.09   3.390   NaN    18.5   9.9   8.98
05/09/19 00:03:14 23.71   0.20   0.09   3.409   NaN    18.7   9.7   8.95
05/09/19 00:03:15 23.68   0.20   0.09   3.428   NaN    18.9   9.7   8.91
05/09/19 00:03:16 23.66   0.20   0.09   3.446   NaN    19.1   9.7   8.86
05/09/19 00:03:17 23.66   0.20   0.09   3.465   NaN    19.4   9.8   8.80
05/09/19 00:03:18 23.65   0.20   0.09   3.486   NaN    19.6   9.9   8.77
05/09/19 00:03:19 23.62   0.20   0.09   3.505   NaN    19.9  10.0   8.74
05/09/19 00:03:20 23.59   0.20   0.09   3.525   NaN    20.3  10.1   8.70
05/09/19 00:03:21 23.57   0.20   0.09   3.542   NaN    20.7  10.3   8.66
05/09/19 00:03:22 23.56   0.20   0.09   3.563   NaN    21.2  10.4   8.60
05/09/19 00:03:23 23.58   0.20   0.09   3.582   NaN    21.7  10.4   8.52
05/09/19 00:03:24 23.56   0.20   0.09   3.600   NaN    22.2  10.5   8.47
05/09/19 00:03:25 23.52   0.20   0.09   3.620   NaN    22.8  10.5   8.43
05/09/19 00:03:26 23.49   0.20   0.09   3.641   NaN    23.2  10.5   8.38
05/09/19 00:03:27 23.43   0.20   0.09   3.661   NaN    23.7  10.4   8.34
05/09/19 00:03:28 23.36   0.20   0.09   3.680   NaN    24.0  10.3   8.29
05/09/19 00:03:29 23.34   0.20   0.09   3.700   NaN    24.3  10.2   8.24
05/09/19 00:03:30 23.34   0.20   0.09   3.720   NaN    24.5  10.1   8.17
05/09/19 00:03:31 23.30   0.20   0.09   3.738   NaN    24.5  10.0   8.12
05/09/19 00:03:32 23.26   0.20   0.09   3.757   NaN    24.5   9.9   8.08
05/09/19 00:03:33 23.23   0.20   0.09   3.774   NaN    24.3   9.9   8.02
05/09/19 00:03:34 23.18   0.20   0.09   3.795   NaN    24.1   9.8   7.98
05/09/19 00:03:35 23.13   0.20   0.09   3.813   NaN    23.8   9.7   7.95
05/09/19 00:03:36 23.09   0.20   0.09   3.832   NaN    23.4   9.7   7.91
05/09/19 00:03:37 23.06   0.20   0.09   3.851   NaN    23.0   9.6   7.87
05/09/19 00:03:38 23.03   0.20   0.09   3.869   NaN    22.5   9.6   7.82
05/09/19 00:03:39 23.01   0.20   0.09   3.888   NaN    22.1   9.5   7.77
05/09/19 00:03:40 23.01   0.19   0.09   3.910   NaN    21.7   9.5   7.72
05/09/19 00:03:41 22.99   0.19   0.09   3.928   NaN    21.3   9.4   7.67
05/09/19 00:03:42 22.97   0.19   0.09   3.947   NaN    21.0   9.3   7.62
05/09/19 00:03:43 22.96   0.19   0.09   3.969   NaN    20.7   9.1   7.58
05/09/19 00:03:44 22.95   0.19   0.09   3.987   NaN    20.5   9.0   7.53
05/09/19 00:03:45 22.93   0.19   0.09   4.006   NaN    20.3   8.8   7.49
05/09/19 00:03:46 22.92   0.19   0.09   4.027   NaN    20.2   8.7   7.44
05/09/19 00:03:47 22.91   0.19   0.09   4.046   NaN    20.1   8.5   7.40
05/09/19 00:03:48 22.89   0.19   0.09   4.065   NaN    20.0   8.4   7.36
05/09/19 00:03:49 22.87   0.19   0.09   4.085   NaN    19.9   8.3   7.31
05/09/19 00:03:50 22.85   0.19   0.09   4.104   NaN    19.8   8.2   7.27
05/09/19 00:03:51 22.83   0.19   0.09   4.122   NaN    19.8   8.1   7.22
05/09/19 00:03:52 22.83   0.19   0.09   4.143   NaN    19.7   8.1   7.17
05/09/19 00:03:53 22.83   0.19   0.09   4.163   NaN    19.6   8.0   7.13
05/09/19 00:03:54 22.83   0.19   0.09   4.179   NaN    19.4   8.0   7.09
05/09/19 00:03:55 22.82   0.19   0.09   4.203   NaN    19.3   8.0   7.05
05/09/19 00:03:56 22.81   0.19   0.09   4.222   NaN    19.1   8.0   7.02
05/09/19 00:03:57 22.78   0.19   0.09   4.240   NaN    19.0   8.0   6.98
05/09/19 00:03:58 22.77   0.19   0.09   4.265   NaN    18.9   8.0   6.94
05/09/19 00:03:59 22.76   0.19   0.09   4.280   NaN    18.8   8.0   6.89
05/09/19 00:04:00 22.75   0.19   0.09   4.297   NaN    18.8   8.0   6.86
05/09/19 00:04:01 22.75   0.19   0.09   4.320   NaN    18.8   8.0   6.82
05/09/19 00:04:02 22.75   0.19   0.09   4.336   NaN    18.9   7.9   6.78
05/09/19 00:04:03 22.75   0.19   0.09   4.352   NaN    19.0   7.9   6.73
05/09/19 00:04:04 22.76   0.19   0.09   4.369   NaN    19.3   7.8   6.68
05/09/19 00:04:05 22.77   0.19   0.09   4.395   NaN    19.6   7.7   6.63
05/09/19 00:04:06 22.78   0.19   0.09   4.413   NaN    19.9   7.7   6.60
05/09/19 00:04:07 22.78   0.19   0.09   4.431   NaN    20.3   7.6   6.56
05/09/19 00:04:08 22.77   0.19   0.09   4.450   NaN    20.8   7.6   6.54
05/09/19 00:04:09 22.76   0.19   0.09   4.472   NaN    21.3   7.6   6.52
05/09/19 00:04:10 22.74   0.19   0.09   4.489   NaN    21.8   7.6   6.48
05/09/19 00:04:11 22.73   0.19   0.09   4.513   NaN    22.3   7.6   6.45
05/09/19 00:04:12 22.71   0.19   0.09   4.533   NaN    22.9   7.6   6.41
05/09/19 00:04:13 22.68   0.19   0.09   4.549   NaN    23.5   7.7   6.37
05/09/19 00:04:14 22.65   0.19   0.09   4.570   NaN    24.1   7.8   6.35
05/09/19 00:04:15 22.61   0.19   0.09   4.589   NaN    24.7   7.9   6.32
05/09/19 00:04:16 22.57   0.19   0.09   4.607   NaN    25.4   8.0   6.29
05/09/19 00:04:17 22.55   0.19   0.09   4.628   NaN    26.0   8.1   6.27
05/09/19 00:04:18 22.54   0.19   0.09   4.648   NaN    26.6   8.2   6.22
05/09/19 00:04:19 22.53   0.19   0.09   4.661   NaN    27.3   8.3   6.20
05/09/19 00:04:20 22.53   0.19   0.09   4.685   NaN    27.9   8.4   6.17
05/09/19 00:04:21 22.52   0.19   0.09   4.703   NaN    28.4   8.5   6.13
05/09/19 00:04:22 22.49   0.18   0.09   4.720   NaN    29.0   8.6   6.10
05/09/19 00:04:23 22.46   0.18   0.09   4.746   NaN    29.4   8.6   6.07
05/09/19 00:04:24 22.44   0.18   0.09   4.764   NaN    29.9   8.7   6.04
05/09/19 00:04:25 22.42   0.18   0.09   4.780   NaN    30.2   8.7   6.01
05/09/19 00:04:26 22.40   0.18   0.09   4.802   NaN    30.6   8.7   5.98
05/09/19 00:04:27 22.37   0.18   0.09   4.823   NaN    30.8   8.6   5.95
05/09/19 00:04:28 22.35   0.18   0.09   4.842   NaN    31.0   8.5   5.91
05/09/19 00:04:29 22.34   0.18   0.09   4.862   NaN    31.2   8.4   5.89
05/09/19 00:04:30 22.33   0.18   0.09   4.880   NaN    31.3   8.3   5.85
05/09/19 00:04:31 22.33   0.18   0.09   4.899   NaN    31.3   8.1   5.81
05/09/19 00:04:32 22.32   0.18   0.09   4.918   NaN    31.4   8.0   5.79
05/09/19 00:04:33 22.32   0.18   0.09   4.935   NaN    31.3   7.8   5.76
05/09/19 00:04:34 22.32   0.18   0.09   4.954   NaN    31.3   7.6   5.73
05/09/19 00:04:35 22.31   0.18   0.09   4.976   NaN    31.2   7.4   5.68
05/09/19 00:04:36 22.30   0.18   0.09   4.994   NaN    31.0   7.2   5.65
05/09/19 00:04:37 22.29   0.18   0.09   5.012   NaN    30.9   7.1   5.62
05/09/19 00:04:38 22.28   0.18   0.09   5.034   NaN    30.7   6.9   5.59
05/09/19 00:04:39 22.26   0.18   0.09   5.052   NaN    30.5   6.8   5.55
05/09/19 00:04:40 22.26   0.18   0.09   5.071   NaN    30.3   6.7   5.53
05/09/19 00:04:41 22.26   0.18   0.09   5.094   NaN    30.1   6.6   5.50
05/09/19 00:04:42 22.29   0.18   0.09   5.110   NaN    30.0   6.6   5.47
05/09/19 00:04:43 22.32   0.18   0.09   5.132   NaN    29.9   6.6   5.44
05/09/19 00:04:44 22.36   0.18   0.09   5.150   NaN    29.9   6.5   5.40
05/09/19 00:04:45 22.38   0.18   0.08   5.171   NaN    30.0   6.5   5.37
05/09/19 00:04:46 22.38   0.18   0.08   5.189   NaN    30.2   6.5   5.34
05/09/19 00:04:47 22.37   0.18   0.08   5.207   NaN    30.5   6.5   5.33
05/09/19 00:04:48 22.38   0.18   0.08   5.227   NaN    30.8   6.5   5.30
05/09/19 00:04:49 22.41   0.18   0.08   5.247   NaN    31.2   6.5   5.28
05/09/19 00:04:50 22.43   0.18   0.08   5.268   NaN    31.7   6.5   5.25
05/09/19 00:04:51 22.42   0.18   0.09   5.285   NaN    32.1   6.4   5.23
05/09/19 00:04:52 22.42   0.18   0.08   5.304   NaN    32.6   6.4   5.20
05/09/19 00:04:53 22.40   0.18   0.08   5.322   NaN    32.9   6.4   5.18
05/09/19 00:04:54 22.37   0.18   0.08   5.340   NaN    33.3   6.4   5.15
05/09/19 00:04:55 22.34   0.18   0.08   5.362   NaN    33.5   6.4   5.13
05/09/19 00:04:56 22.32   0.18   0.08   5.382   NaN    33.7   6.4   5.11
05/09/19 00:04:57 22.30   0.18   0.08   5.399   NaN    33.8   6.5   5.09
05/09/19 00:04:58 22.29   0.18   0.08   5.422   NaN    33.9   6.6   5.07
05/09/19 00:04:59 22.26   0.18   0.08   5.440   NaN    34.0   6.8   5.04
05/09/19 00:05:00 22.23   0.18   0.08   5.459   NaN    34.2   7.0   5.03
05/09/19 00:05:01 22.20   0.18   0.08   5.481   NaN    34.5   7.2   5.00
05/09/19 00:05:02 22.17   0.18   0.08   5.500   NaN    35.0   7.4   4.98
05/09/19 00:05:03 22.16   0.18   0.08   5.520   NaN    35.7   7.7   4.96
05/09/19 00:05:04 22.15   0.18   0.08   5.538   NaN    36.8   7.9   4.93
05/09/19 00:05:05 22.15   0.18   0.08   5.556   NaN    38.0   8.1   4.91
05/09/19 00:05:06 22.13   0.18   0.08   5.578   NaN    39.6   8.3   4.88
05/09/19 00:05:07 22.10   0.18   0.08   5.595   NaN    41.4   8.4   4.85
05/09/19 00:05:08 22.07   0.18   0.08   5.613   NaN    43.4   8.5   4.82
05/09/19 00:05:09 22.05   0.18   0.08   5.634   NaN    45.5   8.5   4.79
05/09/19 00:05:10 22.03   0.18   0.08   5.652   NaN    47.7   8.5   4.76
05/09/19 00:05:11 22.03   0.18   0.08   5.674   NaN    49.8   8.5   4.72
05/09/19 00:05:12 22.02   0.18   0.08   5.694   NaN    51.7   8.4   4.70
05/09/19 00:05:13 22.02   0.18   0.08   5.711   NaN    53.4   8.3   4.66
05/09/19 00:05:14 22.02   0.18   0.08   5.728   NaN    54.9   8.3   4.62
05/09/19 00:05:15 22.02   0.18   0.08   5.749   NaN    56.0   8.2   4.60
05/09/19 00:05:16 21.99   0.18   0.08   5.768   NaN    56.8   8.1   4.56
