05/23/17 00:30:56 26.02   0.18   0.08   0.805  8.68     5.4  13.0   9.51
05/23/17 00:30:57 26.02   0.18   0.08   0.825  8.68     5.5  12.9   9.50
05/23/17 00:30:58 26.02   0.18   0.08   0.838  8.68     5.5  12.8   9.50
05/23/17 00:30:59 26.02   0.18   0.08   0.865  8.69     5.5  12.7   9.51
05/23/17 00:31:00 26.02   0.18   0.08   0.885  8.69     5.5  12.5   9.50
05/23/17 00:31:01 26.02   0.18   0.08   0.898  8.69     5.5  12.3   9.51
05/23/17 00:31:02 26.02   0.18   0.08   0.921  8.69     5.6  12.2   9.51
05/23/17 00:31:03 26.02   0.18   0.08   0.938  8.69     5.6  12.0   9.51
05/23/17 00:31:04 26.02   0.18   0.08   0.956  8.69     5.6  11.8   9.51
05/23/17 00:31:05 26.02   0.18   0.08   0.981  8.69     5.6  11.7   9.51
05/23/17 00:31:06 26.01   0.18   0.08   0.998  8.69     5.6  11.6   9.51
05/23/17 00:31:07 26.00   0.18   0.08   1.015  8.69     5.6  11.5   9.52
05/23/17 00:31:08 26.00   0.18   0.08   1.035  8.69     5.6  11.5   9.51
05/23/17 00:31:09 26.00   0.18   0.08   1.057  8.69     5.6  11.5   9.51
05/23/17 00:31:10 26.00   0.18   0.08   1.074  8.69     5.6  11.6   9.51
05/23/17 00:31:11 26.00   0.18   0.08   1.090  8.69     5.5  11.7   9.51
05/23/17 00:31:12 26.00   0.18   0.08   1.116  8.69     5.5  11.8   9.50
05/23/17 00:31:13 26.01   0.18   0.08   1.132  8.69     5.5  11.9   9.50
05/23/17 00:31:14 26.01   0.18   0.08   1.149  8.70     5.4  12.1   9.51
05/23/17 00:31:15 26.00   0.18   0.08   1.163  8.70     5.4  12.2   9.51
05/23/17 00:31:16 26.00   0.18   0.08   1.188  8.70     5.4  12.4   9.51
05/23/17 00:31:17 26.00   0.18   0.08   1.201  8.70     5.4  12.5   9.52
05/23/17 00:31:18 26.00   0.18   0.08   1.228  8.70     5.4  12.6   9.52
05/23/17 00:31:19 25.99   0.18   0.08   1.246  8.70     5.4  12.7   9.51
05/23/17 00:31:20 25.99   0.18   0.08   1.264  8.70     5.4  12.8   9.52
05/23/17 00:31:21 25.99   0.18   0.08   1.286  8.70     5.4  12.8   9.51
05/23/17 00:31:22 25.99   0.18   0.08   1.308  8.70     5.5  12.8   9.51
05/23/17 00:31:23 25.99   0.18   0.08   1.324  8.70     5.5  12.8   9.51
05/23/17 00:31:24 25.99   0.18   0.08   1.346  8.70     5.6  12.7   9.51
05/23/17 00:31:25 25.99   0.18   0.08   1.364  8.70     5.7  12.7   9.50
05/23/17 00:31:26 26.00   0.18   0.08   1.381  8.70     5.7  12.6   9.50
05/23/17 00:31:27 26.00   0.18   0.08   1.401  8.70     5.8  12.5   9.51
05/23/17 00:31:28 26.00   0.18   0.08   1.423  8.71     5.8  12.5   9.51
05/23/17 00:31:29 26.00   0.18   0.08   1.436  8.71     5.9  12.5   9.50
05/23/17 00:31:30 26.00   0.18   0.08   1.457  8.71     5.9  12.5   9.49
05/23/17 00:31:31 25.99   0.18   0.08   1.485  8.71     5.9  12.5   9.48
05/23/17 00:31:32 25.98   0.18   0.08   1.493  8.71     5.8  12.5   9.49
05/23/17 00:31:33 25.97   0.18   0.08   1.516  8.71     5.8  12.6   9.48
05/23/17 00:31:34 25.96   0.18   0.08   1.539  8.71     5.8  12.7   9.48
05/23/17 00:31:35 25.95   0.18   0.08   1.552  8.71     5.7  12.8   9.48
05/23/17 00:31:36 25.94   0.18   0.08   1.570  8.71     5.6  12.9   9.49
05/23/17 00:31:37 25.94   0.18   0.08   1.593  8.71     5.6  13.0   9.48
05/23/17 00:31:38 25.94   0.18   0.08   1.615  8.71     5.5  13.1   9.48
05/23/17 00:31:39 25.92   0.18   0.08   1.627  8.71     5.5  13.1   9.48
05/23/17 00:31:40 25.90   0.18   0.08   1.645  8.71     5.4  13.1   9.49
05/23/17 00:31:41 25.86   0.18   0.08   1.673  8.72     5.4  13.1   9.49
05/23/17 00:31:42 25.83   0.18   0.08   1.684  8.72     5.5  13.1   9.50
05/23/17 00:31:43 25.82   0.18   0.08   1.711  8.72     5.5  13.0   9.51
05/23/17 00:31:44 25.80   0.18   0.08   1.729  8.72     5.6  12.8   9.51
05/23/17 00:31:45 25.78   0.18   0.08   1.748  8.72     5.7  12.7   9.52
05/23/17 00:31:46 25.79   0.18   0.08   1.768  8.72     5.8  12.5   9.51
05/23/17 00:31:47 25.79   0.18   0.08   1.790  8.72     5.9  12.3   9.50
05/23/17 00:31:48 25.78   0.18   0.08   1.801  8.73     6.0  12.1   9.48
05/23/17 00:31:49 25.77   0.18   0.08   1.817  8.73     6.2  12.0   9.47
05/23/17 00:31:50 25.74   0.17   0.08   1.853  8.73     6.3  11.8   9.47
05/23/17 00:31:51 25.66   0.18   0.08   1.863  8.73     6.5  11.7   9.48
05/23/17 00:31:52 25.60   0.18   0.08   1.880  8.73     6.6  11.6   9.48
05/23/17 00:31:53 25.54   0.17   0.08   1.907  8.73     6.8  11.6   9.48
05/23/17 00:31:54 25.49   0.18   0.08   1.921  8.73     6.9  11.6   9.46
05/23/17 00:31:55 25.46   0.17   0.08   1.933  8.73     7.0  11.7   9.44
05/23/17 00:31:56 25.42   0.17   0.08   1.964  8.73     7.0  11.7   9.44
05/23/17 00:31:57 25.38   0.17   0.08   1.977  8.73     7.1  11.8   9.42
05/23/17 00:31:58 25.34   0.17   0.08   1.999  8.73     7.1  12.0   9.40
05/23/17 00:31:59 25.31   0.17   0.08   2.024  8.73     7.1  12.1   9.39
05/23/17 00:32:00 25.30   0.17   0.08   2.038  8.72     7.1  12.2   9.37
05/23/17 00:32:01 25.29   0.17   0.08   2.048  8.72     7.1  12.4   9.33
05/23/17 00:32:02 25.28   0.17   0.08   2.080  8.72     7.0  12.5   9.31
05/23/17 00:32:03 25.26   0.17   0.08   2.092  8.72     7.0  12.6   9.28
05/23/17 00:32:04 25.24   0.17   0.08   2.109  8.71     6.9  12.6   9.25
05/23/17 00:32:05 25.22   0.17   0.08   2.131  8.71     6.8  12.7   9.23
05/23/17 00:32:06 25.20   0.17   0.08   2.152  8.71     6.7  12.7   9.20
05/23/17 00:32:07 25.18   0.17   0.08   2.172  8.71     6.6  12.7   9.15
05/23/17 00:32:08 25.17   0.17   0.08   2.191  8.70     6.6  12.7   9.11
05/23/17 00:32:09 25.17   0.17   0.08   2.214  8.70     6.5  12.7   9.06
05/23/17 00:32:10 25.17   0.17   0.08   2.234  8.70     6.4  12.7   9.00
05/23/17 00:32:11 25.17   0.17   0.08   2.257  8.69     6.4  12.7   8.96
05/23/17 00:32:12 25.16   0.17   0.08   2.275  8.69     6.3  12.6   8.92
05/23/17 00:32:13 25.16   0.17   0.08   2.289  8.69     6.3  12.6   8.87
05/23/17 00:32:14 25.15   0.17   0.08   2.311  8.69     6.3  12.5   8.82
05/23/17 00:32:15 25.14   0.17   0.08   2.333  8.68     6.3  12.5   8.77
05/23/17 00:32:16 25.14   0.17   0.08   2.351  8.68     6.3  12.5   8.72
05/23/17 00:32:17 25.14   0.17   0.08   2.371  8.68     6.3  12.5   8.68
05/23/17 00:32:18 25.12   0.17   0.08   2.391  8.67     6.3  12.5   8.64
05/23/17 00:32:19 25.10   0.17   0.08   2.410  8.67     6.4  12.5   8.61
05/23/17 00:32:20 25.08   0.17   0.08   2.429  8.67     6.4  12.5   8.59
05/23/17 00:32:21 25.06   0.16   0.08   2.456  8.67     6.5  12.6   8.56
05/23/17 00:32:22 25.05   0.16   0.08   2.467  8.66     6.5  12.6   8.53
05/23/17 00:32:23 25.05   0.16   0.08   2.491  8.66     6.5  12.7   8.49
05/23/17 00:32:24 25.04   0.16   0.08   2.514  8.66     6.5  12.8   8.47
05/23/17 00:32:25 25.02   0.16   0.08   2.528  8.66     6.6  12.9   8.44
05/23/17 00:32:26 25.02   0.16   0.08   2.545  8.65     6.6  13.0   8.41
05/23/17 00:32:27 25.01   0.16   0.08   2.566  8.65     6.6  13.2   8.38
05/23/17 00:32:28 25.01   0.16   0.08   2.586  8.65     6.6  13.3   8.35
05/23/17 00:32:29 25.01   0.16   0.08   2.602  8.64     6.6  13.4   8.32
05/23/17 00:32:30 25.01   0.16   0.08   2.621  8.64     6.6  13.5   8.28
05/23/17 00:32:31 25.03   0.16   0.08   2.641  8.63     6.6  13.6   8.25
05/23/17 00:32:32 25.06   0.16   0.08   2.660  8.63     6.6  13.7   8.21
05/23/17 00:32:33 25.08   0.16   0.08   2.676  8.62     6.6  13.8   8.17
05/23/17 00:32:34 25.09   0.16   0.08   2.707  8.62     6.6  13.8   8.15
05/23/17 00:32:35 25.09   0.16   0.08   2.721  8.61     6.6  13.8   8.12
05/23/17 00:32:36 25.08   0.16   0.08   2.739  8.61     6.6  13.8   8.09
05/23/17 00:32:37 25.08   0.16   0.08   2.764  8.61     6.6  13.8   8.06
05/23/17 00:32:38 25.06   0.16   0.08   2.778  8.60     6.6  13.7   8.03
05/23/17 00:32:39 25.04   0.16   0.08   2.799  8.60     6.6  13.7   8.02
05/23/17 00:32:40 25.03   0.16   0.08   2.824  8.59     6.6  13.6   7.99
05/23/17 00:32:41 25.00   0.16   0.08   2.840  8.59     6.6  13.5   7.97
05/23/17 00:32:42 24.99   0.16   0.08   2.855  8.58     6.6  13.3   7.95
05/23/17 00:32:43 24.99   0.16   0.08   2.876  8.58     6.7  13.2   7.93
05/23/17 00:32:44 25.01   0.16   0.08   2.897  8.57     6.7  13.1   7.90
05/23/17 00:32:45 25.00   0.16   0.08   2.913  8.57     6.8  13.0   7.88
05/23/17 00:32:46 24.99   0.16   0.08   2.934  8.56     6.8  12.8   7.85
05/23/17 00:32:47 24.96   0.16   0.08   2.959  8.56     6.9  12.7   7.84
05/23/17 00:32:48 24.95   0.16   0.08   2.973  8.56     7.0  12.6   7.83
05/23/17 00:32:49 24.95   0.16   0.08   2.993  8.55     7.1  12.6   7.81
05/23/17 00:32:50 24.95   0.16   0.08   3.009  8.55     7.2  12.5   7.78
05/23/17 00:32:51 24.94   0.16   0.08   3.031  8.55     7.2  12.5   7.76
05/23/17 00:32:52 24.93   0.16   0.08   3.049  8.54     7.3  12.5   7.75
05/23/17 00:32:53 24.92   0.16   0.08   3.069  8.54     7.4  12.5   7.74
05/23/17 00:32:54 24.89   0.16   0.08   3.088  8.53     7.4  12.5   7.73
05/23/17 00:32:55 24.83   0.16   0.08   3.105  8.53     7.5  12.6   7.73
05/23/17 00:32:56 24.78   0.16   0.08   3.126  8.52     7.5  12.6   7.72
05/23/17 00:32:57 24.76   0.16   0.08   3.150  8.52     7.5  12.7   7.71
05/23/17 00:32:58 24.76   0.16   0.08   3.166  8.51     7.6  12.7   7.69
05/23/17 00:32:59 24.77   0.16   0.07   3.185  8.50     7.7  12.7   7.67
05/23/17 00:33:00 24.78   0.16   0.07   3.202  8.50     7.7  12.7   7.64
05/23/17 00:33:01 24.79   0.16   0.07   3.224  8.50     7.9  12.6   7.62
05/23/17 00:33:02 24.78   0.16   0.07   3.240  8.49     8.0  12.5   7.60
05/23/17 00:33:03 24.76   0.16   0.07   3.260  8.49     8.2  12.3   7.58
05/23/17 00:33:04 24.73   0.16   0.08   3.282  8.48     8.4  12.1   7.55
05/23/17 00:33:05 24.66   0.16   0.08   3.296  8.48     8.7  11.8   7.54
05/23/17 00:33:06 24.61   0.16   0.08   3.317  8.47     8.9  11.5   7.52
05/23/17 00:33:07 24.57   0.16   0.08   3.342  8.46     9.2  11.2   7.50
05/23/17 00:33:08 24.53   0.16   0.08   3.357  8.46     9.6  10.9   7.47
05/23/17 00:33:09 24.50   0.16   0.08   3.376  8.45     9.9  10.5   7.44
05/23/17 00:33:10 24.48   0.16   0.08   3.395  8.44    10.2  10.2   7.41
05/23/17 00:33:11 24.50   0.16   0.08   3.421  8.43    10.5   9.9   7.36
05/23/17 00:33:12 24.52   0.16   0.08   3.436  8.43    10.9   9.7   7.31
05/23/17 00:33:13 24.51   0.16   0.08   3.454  8.42    11.2   9.5   7.26
05/23/17 00:33:14 24.45   0.16   0.08   3.478  8.41    11.4   9.3   7.22
05/23/17 00:33:15 24.41   0.16   0.08   3.492  8.41    11.7   9.2   7.18
05/23/17 00:33:16 24.38   0.16   0.08   3.507  8.40    11.9   9.1   7.13
05/23/17 00:33:17 24.30   0.16   0.08   3.534  8.39    12.1   9.0   7.09
05/23/17 00:33:18 24.21   0.16   0.08   3.550  8.39    12.3   9.0   7.04
05/23/17 00:33:19 24.18   0.16   0.08   3.571  8.38    12.4   9.0   6.98
05/23/17 00:33:20 24.17   0.16   0.08   3.588  8.37    12.5   9.0   6.91
05/23/17 00:33:21 24.15   0.16   0.08   3.610  8.36    12.6   9.1   6.83
05/23/17 00:33:22 24.10   0.16   0.08   3.625  8.35    12.7   9.1   6.77
05/23/17 00:33:23 24.07   0.16   0.08   3.649  8.35    12.8   9.2   6.69
05/23/17 00:33:24 24.01   0.16   0.08   3.671  8.34    12.8   9.2   6.62
05/23/17 00:33:25 23.94   0.16   0.08   3.686  8.33    12.9   9.3   6.55
05/23/17 00:33:26 23.90   0.16   0.08   3.706  8.33    12.9   9.3   6.48
05/23/17 00:33:27 23.87   0.16   0.08   3.726  8.32    13.0   9.3   6.40
05/23/17 00:33:28 23.83   0.16   0.08   3.744  8.31    13.0   9.3   6.32
05/23/17 00:33:29 23.80   0.16   0.08   3.763  8.31    13.1   9.3   6.25
05/23/17 00:33:30 23.80   0.16   0.08   3.784  8.30    13.2   9.2   6.16
05/23/17 00:33:31 23.81   0.16   0.08   3.804  8.29    13.4   9.2   6.08
05/23/17 00:33:32 23.81   0.16   0.08   3.821  8.29    13.5   9.1   6.00
05/23/17 00:33:33 23.73   0.16   0.08   3.837  8.28    13.7   9.0   5.92
05/23/17 00:33:34 23.63   0.17   0.08   3.865  8.28    14.0   8.9   5.86
05/23/17 00:33:35 23.52   0.17   0.08   3.877  8.27    14.3   8.8   5.79
05/23/17 00:33:36 23.44   0.17   0.08   3.902  8.27    14.5   8.7   5.72
05/23/17 00:33:37 23.30   0.17   0.08   3.920  8.27    14.9   8.6   5.65
05/23/17 00:33:38 23.16   0.17   0.08   3.939  8.26    15.2   8.5   5.59
05/23/17 00:33:39 23.06   0.17   0.08   3.957  8.25    15.5   8.3   5.52
05/23/17 00:33:40 23.02   0.17   0.08   3.977  8.25    15.8   8.2   5.44
05/23/17 00:33:41 22.99   0.17   0.08   4.000  8.24    16.1   8.1   5.35
05/23/17 00:33:42 22.97   0.17   0.08   4.019  8.24    16.4   7.9   5.26
05/23/17 00:33:43 23.00   0.17   0.08   4.035  8.23    16.6   7.8   5.15
05/23/17 00:33:44 23.00   0.16   0.08   4.059  8.22    16.9   7.6   5.06
05/23/17 00:33:45 22.98   0.17   0.08   4.074  8.22    17.0   7.5   4.96
05/23/17 00:33:46 22.93   0.17   0.08   4.091  8.21    17.2   7.3   4.87
05/23/17 00:33:47 22.86   0.17   0.08   4.113  8.21    17.3   7.1   4.78
05/23/17 00:33:48 22.77   0.17   0.08   4.127  8.20    17.4   7.0   4.69
05/23/17 00:33:49 22.68   0.17   0.08   4.151  8.20    17.4   6.9   4.59
05/23/17 00:33:50 22.55   0.17   0.08   4.172  8.19    17.4   6.8   4.50
05/23/17 00:33:51 22.44   0.17   0.08   4.185  8.19    17.3   6.7   4.40
05/23/17 00:33:52 22.37   0.16   0.08   4.207  8.18    17.3   6.6   4.29
05/23/17 00:33:53 22.29   0.16   0.08   4.230  8.18    17.2   6.5   4.18
05/23/17 00:33:54 22.18   0.16   0.08   4.244  8.17    17.2   6.5   4.09
05/23/17 00:33:55 22.11   0.16   0.08   4.267  8.16    17.1   6.5   3.98
05/23/17 00:33:56 22.07   0.16   0.08   4.287  8.16    17.0   6.6   3.89
05/23/17 00:33:57 22.04   0.16   0.08   4.306  8.15    17.0   6.6   3.79
05/23/17 00:33:58 22.04   0.16   0.08   4.324  8.15    16.9   6.7   3.70
05/23/17 00:33:59 22.06   0.16   0.08   4.343  8.14    16.9   6.8   3.61
05/23/17 00:34:00 22.03   0.16   0.08   4.365  8.14    16.8   6.8   3.53
05/23/17 00:34:01 21.97   0.16   0.08   4.381  8.13    16.8   6.9   3.46
05/23/17 00:34:02 21.93   0.16   0.08   4.404  8.13    16.8   7.0   3.39
05/23/17 00:34:03 21.89   0.16   0.08   4.421  8.12    16.8   7.1   3.32
05/23/17 00:34:04 21.86   0.16   0.08   4.441  8.11    16.8   7.2   3.25
05/23/17 00:34:05 21.82   0.16   0.08   4.460  8.11    16.8   7.2   3.19
05/23/17 00:34:06 21.76   0.16   0.08   4.479  8.11    16.8   7.3   3.13
05/23/17 00:34:07 21.72   0.16   0.08   4.503  8.10    16.8   7.3   3.07
05/23/17 00:34:08 21.74   0.16   0.08   4.522  8.10    16.9   7.3   3.02
05/23/17 00:34:09 21.75   0.16   0.08   4.540  8.09    16.9   7.2   2.96
05/23/17 00:34:10 21.74   0.16   0.08   4.556  8.09    16.9   7.2   2.91
05/23/17 00:34:11 21.70   0.16   0.08   4.578  8.08    16.9   7.2   2.87
05/23/17 00:34:12 21.65   0.16   0.08   4.595  8.08    16.9   7.1   2.82
05/23/17 00:34:13 21.61   0.16   0.07   4.620  8.07    16.9   7.0   2.77
05/23/17 00:34:14 21.56   0.16   0.08   4.633  8.07    16.9   7.0   2.73
05/23/17 00:34:15 21.50   0.16   0.08   4.653  8.06    16.8   6.9   2.69
05/23/17 00:34:16 21.44   0.16   0.08   4.673  8.06    16.7   6.9   2.65
05/23/17 00:34:17 21.36   0.16   0.08   4.691  8.06    16.5   6.8   2.61
05/23/17 00:34:18 21.31   0.16   0.08   4.708  8.05    16.3   6.7   2.57
05/23/17 00:34:19 21.26   0.16   0.07   4.731  8.05    16.0   6.7   2.53
05/23/17 00:34:20 21.21   0.16   0.07   4.749  8.04    15.7   6.6   2.49
05/23/17 00:34:21 21.15   0.16   0.08   4.768  8.04    15.4   6.5   2.45
05/23/17 00:34:22 21.13   0.16   0.07   4.790  8.03    15.0   6.4   2.41
05/23/17 00:34:23 21.07   0.16   0.08   4.807  8.03    14.7   6.3   2.37
05/23/17 00:34:24 21.03   0.16   0.08   4.826  8.02    14.3   6.2   2.33
05/23/17 00:34:25 21.01   0.16   0.07   4.847  8.02    14.0   6.1   2.29
05/23/17 00:34:26 20.97   0.16   0.07   4.868  8.02    13.7   6.0   2.26
05/23/17 00:34:27 20.91   0.16   0.08   4.885  8.01    13.5   5.9   2.22
05/23/17 00:34:28 20.84   0.16   0.07   4.903  8.01    13.4   5.9   2.19
05/23/17 00:34:29 20.79   0.16   0.07   4.925  8.00    13.4   5.9   2.16
05/23/17 00:34:30 20.77   0.16   0.07   4.943  8.00    13.5   5.9   2.13
05/23/17 00:34:31 20.76   0.15   0.07   4.961  8.00    13.8   5.9   2.09
05/23/17 00:34:32 20.78   0.15   0.07   4.980  7.99    14.2   6.0   2.06
05/23/17 00:34:33 20.77   0.15   0.07   5.003  7.99    14.8   6.1   2.02
05/23/17 00:34:34 20.74   0.15   0.07   5.018  7.98    15.5   6.2   1.99
05/23/17 00:34:35 20.67   0.15   0.07   5.035  7.98    16.4   6.4   1.96
05/23/17 00:34:36 20.66   0.15   0.07   5.055  7.97    17.3   6.5   1.93
05/23/17 00:34:37 20.63   0.15   0.07   5.074  7.97    18.3   6.7   1.89
05/23/17 00:34:38 20.60   0.15   0.07   5.097  7.96    19.4   6.9   1.86
05/23/17 00:34:39 20.57   0.15   0.07   5.114  7.96    20.4   7.0   1.83
05/23/17 00:34:40 20.53   0.15   0.07   5.135  7.95    21.4   7.1   1.80
05/23/17 00:34:41 20.49   0.15   0.07   5.153  7.94    22.2   7.1   1.77
05/23/17 00:34:42 20.47   0.15   0.07   5.172  7.94    22.9   7.1   1.74
05/23/17 00:34:43 20.44   0.15   0.07   5.194  7.93    23.3   7.1   1.71
05/23/17 00:34:44 20.43   0.15   0.07   5.214  7.93    23.6   7.0   1.68
05/23/17 00:34:45 20.43   0.15   0.07   5.232  7.92    23.6   6.9   1.64
05/23/17 00:34:46 20.43   0.15   0.07   5.252  7.92    23.3   6.7   1.61
05/23/17 00:34:47 20.42   0.15   0.07   5.274  7.91    22.8   6.5   1.58
05/23/17 00:34:48 20.42   0.15   0.07   5.289  7.91    22.0   6.3   1.55
05/23/17 00:34:49 20.43   0.15   0.07   5.304  7.90    21.0   6.0   1.51
05/23/17 00:34:50 20.41   0.15   0.07   5.332  7.90    19.9   5.8   1.48
05/23/17 00:34:51 20.38   0.15   0.07   5.348  7.90    18.6   5.5   1.45
05/23/17 00:34:52 20.33   0.15   0.07   5.365  7.89    17.3   5.3   1.43
05/23/17 00:34:53 20.24   0.15   0.07   5.391  7.89    16.0   5.1   1.40
05/23/17 00:34:54 20.15   0.15   0.07   5.409  7.88    14.8   4.9   1.38
05/23/17 00:34:55 20.08   0.15   0.07   5.422  7.88    13.6   4.7   1.35
05/23/17 00:34:56 20.03   0.15   0.07   5.449  7.87    12.6   4.6   1.33
05/23/17 00:34:57 19.99   0.15   0.07   5.467  7.87    11.8   4.4   1.31
05/23/17 00:34:58 19.96   0.15   0.07   5.482  7.87    11.2   4.3   1.29
05/23/17 00:34:59 19.92   0.14   0.07   5.505  7.86    10.8   4.3   1.27
05/23/17 00:35:00 19.89   0.14   0.07   5.523  7.86    10.5   4.2   1.26
05/23/17 00:35:01 19.87   0.14   0.07   5.542  7.86    10.5   4.2   1.24
05/23/17 00:35:02 19.85   0.14   0.07   5.561  7.85    10.6   4.3   1.22
05/23/17 00:35:03 19.83   0.14   0.07   5.583  7.85    10.7   4.3   1.21
05/23/17 00:35:04 19.81   0.14   0.07   5.605  7.85    11.0   4.4   1.20
05/23/17 00:35:05 19.79   0.14   0.07   5.621  7.84    11.3   4.6   1.19
05/23/17 00:35:06 19.78   0.14   0.07   5.641  7.84    11.6   4.7   1.18
05/23/17 00:35:07 19.77   0.14   0.07   5.661  7.84    12.0   4.9   1.16
05/23/17 00:35:08 19.76   0.14   0.07   5.673  7.83    12.2   5.1   1.16
05/23/17 00:35:09 19.76   0.14   0.07   5.693  7.83    12.4   5.2   1.15
05/23/17 00:35:10 19.76   0.14   0.07   5.719  7.83    12.6   5.4   1.14
05/23/17 00:35:11 19.75   0.14   0.07   5.735  7.82    12.6   5.5   1.13
