05/17/19 00:00:53 23.82   0.16   0.07   0.685  8.91     5.8  22.5  11.04
05/17/19 00:00:54 23.82   0.16   0.07   0.702  8.92     5.8  22.5  11.04
05/17/19 00:00:55 23.83   0.16   0.07   0.725  8.92     5.8  22.4  11.03
05/17/19 00:00:56 23.84   0.16   0.07   0.744  8.91     5.8  22.3  11.03
05/17/19 00:00:57 23.83   0.16   0.07   0.763  8.92     5.8  22.2  11.03
05/17/19 00:00:58 23.82   0.16   0.07   0.779  8.92     5.8  22.1  11.04
05/17/19 00:00:59 23.83   0.16   0.07   0.801  8.92     5.8  22.1  11.03
05/17/19 00:01:00 23.86   0.16   0.07   0.822  8.92     5.9  22.0  11.03
05/17/19 00:01:01 23.87   0.16   0.07   0.841  8.92     5.9  22.0  11.02
05/17/19 00:01:02 23.88   0.16   0.07   0.859  8.92     5.9  22.0  11.02
05/17/19 00:01:03 23.88   0.16   0.07   0.879  8.92     6.0  22.0  11.02
05/17/19 00:01:04 23.88   0.16   0.07   0.896  8.92     6.0  22.0  11.03
05/17/19 00:01:05 23.89   0.16   0.07   0.915  8.92     6.0  21.9  11.01
05/17/19 00:01:06 23.89   0.16   0.07   0.935  8.92     6.0  21.9  11.01
05/17/19 00:01:07 23.90   0.16   0.07   0.955  8.92     6.0  21.9  11.02
05/17/19 00:01:08 23.90   0.16   0.07   0.973  8.92     5.9  21.8  11.02
05/17/19 00:01:09 23.90   0.16   0.07   0.993  8.92     5.9  21.7  11.02
05/17/19 00:01:10 23.90   0.16   0.07   1.014  8.92     5.9  21.6  11.01
05/17/19 00:01:11 23.90   0.16   0.07   1.033  8.92     5.9  21.5  11.00
05/17/19 00:01:12 23.90   0.16   0.07   1.051  8.92     5.8  21.3  11.00
05/17/19 00:01:13 23.89   0.16   0.07   1.072  8.92     5.8  21.2  11.01
05/17/19 00:01:14 23.90   0.16   0.07   1.088  8.92     5.8  21.0  11.01
05/17/19 00:01:15 23.90   0.16   0.07   1.108  8.92     5.8  20.9  11.01
05/17/19 00:01:16 23.90   0.16   0.07   1.128  8.92     5.8  20.8  11.01
05/17/19 00:01:17 23.90   0.16   0.07   1.146  8.92     5.7  20.7  11.00
05/17/19 00:01:18 23.90   0.16   0.07   1.165  8.92     5.7  20.7  11.00
05/17/19 00:01:19 23.90   0.16   0.07   1.187  8.93     5.7  20.7  11.00
05/17/19 00:01:20 23.90   0.16   0.07   1.203  8.93     5.7  20.8  11.00
05/17/19 00:01:21 23.90   0.16   0.07   1.223  8.93     5.7  20.9  11.01
05/17/19 00:01:22 23.90   0.16   0.07   1.244  8.93     5.7  21.0  11.01
05/17/19 00:01:23 23.90   0.16   0.07   1.262  8.93     5.7  21.2  11.01
05/17/19 00:01:24 23.90   0.16   0.07   1.284  8.93     5.7  21.3  11.00
05/17/19 00:01:25 23.90   0.16   0.07   1.302  8.94     5.7  21.5  10.99
05/17/19 00:01:26 23.88   0.16   0.07   1.324  8.94     5.7  21.6  11.00
05/17/19 00:01:27 23.86   0.16   0.07   1.342  8.94     5.7  21.7  11.01
05/17/19 00:01:28 23.84   0.16   0.07   1.363  8.94     5.7  21.8  11.02
05/17/19 00:01:29 23.84   0.16   0.07   1.383  8.94     5.7  21.9  11.02
05/17/19 00:01:30 23.85   0.16   0.07   1.401  8.94     5.8  21.9  11.01
05/17/19 00:01:31 23.85   0.16   0.07   1.419  8.94     5.8  21.9  11.02
05/17/19 00:01:32 23.86   0.16   0.07   1.440  8.94     5.8  21.8  11.01
05/17/19 00:01:33 23.87   0.16   0.07   1.456  8.95     5.8  21.8  11.02
05/17/19 00:01:34 23.87   0.16   0.07   1.478  8.95     5.9  21.7  11.02
05/17/19 00:01:35 23.87   0.16   0.07   1.497  8.95     5.9  21.7  11.02
05/17/19 00:01:36 23.88   0.16   0.07   1.517  8.95     5.9  21.7  11.02
05/17/19 00:01:37 23.88   0.16   0.07   1.537  8.95     5.9  21.7  11.02
05/17/19 00:01:38 23.88   0.16   0.07   1.557  8.95     5.9  21.7  11.02
05/17/19 00:01:39 23.88   0.16   0.07   1.576  8.95     5.9  21.8  11.02
05/17/19 00:01:40 23.88   0.16   0.07   1.596  8.95     5.9  21.9  11.03
05/17/19 00:01:41 23.88   0.16   0.07   1.615  8.95     5.9  22.1  11.03
05/17/19 00:01:42 23.88   0.16   0.07   1.636  8.95     5.9  22.3  11.01
05/17/19 00:01:43 23.88   0.16   0.07   1.652  8.95     5.8  22.5  11.01
05/17/19 00:01:44 23.88   0.16   0.07   1.673  8.95     5.8  22.7  11.02
05/17/19 00:01:45 23.88   0.16   0.07   1.691  8.95     5.8  22.9  11.02
05/17/19 00:01:46 23.88   0.16   0.07   1.707  8.95     5.8  23.1  11.01
05/17/19 00:01:47 23.88   0.16   0.07   1.726  8.95     5.8  23.3  11.01
05/17/19 00:01:48 23.88   0.16   0.07   1.746  8.95     5.8  23.4  11.01
05/17/19 00:01:49 23.88   0.16   0.07   1.764  8.95     5.8  23.5  11.01
05/17/19 00:01:50 23.88   0.16   0.07   1.785  8.95     5.9  23.5  11.02
05/17/19 00:01:51 23.88   0.16   0.07   1.803  8.95     5.9  23.6  11.02
05/17/19 00:01:52 23.87   0.16   0.07   1.825  8.95     6.0  23.6  11.01
05/17/19 00:01:53 23.86   0.16   0.07   1.843  8.95     6.0  23.6  11.02
05/17/19 00:01:54 23.84   0.16   0.07   1.862  8.95     6.1  23.6  11.02
05/17/19 00:01:55 23.83   0.16   0.07   1.882  8.95     6.2  23.6  11.02
05/17/19 00:01:56 23.83   0.16   0.07   1.903  8.94     6.3  23.5  11.02
05/17/19 00:01:57 23.82   0.16   0.07   1.922  8.94     6.4  23.4  11.03
05/17/19 00:01:58 23.80   0.16   0.07   1.941  8.93     6.6  23.3  11.03
05/17/19 00:01:59 23.75   0.16   0.07   1.958  8.93     6.7  23.2  11.04
05/17/19 00:02:00 23.69   0.16   0.07   1.980  8.92     6.8  23.0  11.04
05/17/19 00:02:01 23.68   0.16   0.07   1.998  8.92     6.9  22.8  11.05
05/17/19 00:02:02 23.67   0.16   0.07   2.018  8.91     7.0  22.5  11.04
05/17/19 00:02:03 23.66   0.16   0.07   2.037  8.91     7.0  22.3  11.05
05/17/19 00:02:04 23.64   0.16   0.07   2.055  8.90     7.1  22.0  11.04
05/17/19 00:02:05 23.64   0.16   0.07   2.077  8.90     7.1  21.7  11.03
05/17/19 00:02:06 23.64   0.16   0.07   2.097  8.89     7.1  21.5  10.99
05/17/19 00:02:07 23.64   0.16   0.07   2.114  8.89     7.1  21.3  10.97
05/17/19 00:02:08 23.62   0.16   0.07   2.139  8.88     7.1  21.1  10.96
05/17/19 00:02:09 23.61   0.16   0.07   2.155  8.88     7.0  21.0  10.93
05/17/19 00:02:10 23.57   0.16   0.07   2.173  8.87     7.0  21.0  10.91
05/17/19 00:02:11 23.53   0.16   0.07   2.194  8.87     6.9  21.1  10.88
05/17/19 00:02:12 23.49   0.16   0.07   2.210  8.87     6.9  21.2  10.87
05/17/19 00:02:13 23.46   0.16   0.07   2.228  8.86     6.9  21.4  10.83
05/17/19 00:02:14 23.40   0.16   0.07   2.251  8.86     6.8  21.6  10.83
05/17/19 00:02:15 23.28   0.16   0.07   2.271  8.85     6.8  21.8  10.84
05/17/19 00:02:16 23.17   0.16   0.07   2.288  8.85     6.8  22.0  10.84
05/17/19 00:02:17 23.10   0.16   0.07   2.309  8.84     6.9  22.2  10.81
05/17/19 00:02:18 23.11   0.16   0.07   2.328  8.84     6.9  22.3  10.76
05/17/19 00:02:19 23.14   0.16   0.07   2.345  8.84     7.0  22.4  10.71
05/17/19 00:02:20 23.16   0.15   0.07   2.368  8.83     7.1  22.5  10.68
05/17/19 00:02:21 23.13   0.15   0.07   2.387  8.83     7.2  22.4  10.64
05/17/19 00:02:22 23.05   0.15   0.07   2.404  8.82     7.3  22.3  10.63
05/17/19 00:02:23 22.96   0.16   0.07   2.423  8.82     7.5  22.1  10.62
05/17/19 00:02:24 22.93   0.16   0.07   2.443  8.82     7.6  21.9  10.57
05/17/19 00:02:25 23.00   0.16   0.07   2.460  8.81     7.7  21.6  10.51
05/17/19 00:02:26 23.10   0.15   0.07   2.481  8.81     7.9  21.3  10.44
05/17/19 00:02:27 23.16   0.15   0.07   2.498  8.80     8.0  21.0  10.37
05/17/19 00:02:28 23.17   0.15   0.07   2.518  8.80     8.0  20.7  10.33
05/17/19 00:02:29 23.15   0.15   0.07   2.539  8.79     8.1  20.4  10.28
05/17/19 00:02:30 23.11   0.15   0.07   2.556  8.79     8.1  20.1  10.22
05/17/19 00:02:31 23.08   0.15   0.07   2.575  8.78     8.1  19.9  10.19
05/17/19 00:02:32 23.05   0.15   0.07   2.596  8.78     8.1  19.7  10.14
05/17/19 00:02:33 23.01   0.15   0.07   2.614  8.77     8.1  19.5  10.10
05/17/19 00:02:34 22.97   0.15   0.07   2.632  8.77     8.0  19.4  10.06
05/17/19 00:02:35 22.90   0.16   0.07   2.655  8.76     8.0  19.3  10.01
05/17/19 00:02:36 22.81   0.16   0.07   2.673  8.76     7.9  19.3   9.97
05/17/19 00:02:37 22.77   0.16   0.07   2.693  8.75     7.8  19.3   9.92
05/17/19 00:02:38 22.74   0.16   0.07   2.712  8.74     7.8  19.3   9.86
05/17/19 00:02:39 22.67   0.16   0.07   2.730  8.74     7.7  19.3   9.82
05/17/19 00:02:40 22.61   0.16   0.07   2.748  8.74     7.6  19.3   9.77
05/17/19 00:02:41 22.56   0.16   0.07   2.768  8.73     7.6  19.4   9.71
05/17/19 00:02:42 22.53   0.16   0.07   2.787  8.73     7.5  19.3   9.66
05/17/19 00:02:43 22.50   0.16   0.07   2.808  8.72     7.5  19.3   9.61
05/17/19 00:02:44 22.49   0.16   0.07   2.824  8.72     7.5  19.2   9.55
05/17/19 00:02:45 22.48   0.16   0.07   2.846  8.71     7.4  19.1   9.49
05/17/19 00:02:46 22.48   0.16   0.07   2.866  8.71     7.4  18.9   9.43
05/17/19 00:02:47 22.47   0.16   0.07   2.885  8.70     7.4  18.8   9.37
05/17/19 00:02:48 22.47   0.16   0.07   2.906  8.70     7.4  18.6   9.31
05/17/19 00:02:49 22.47   0.16   0.07   2.924  8.70     7.3  18.3   9.26
05/17/19 00:02:50 22.47   0.16   0.07   2.944  8.69     7.3  18.1   9.20
05/17/19 00:02:51 22.47   0.16   0.07   2.965  8.69     7.3  17.9   9.15
05/17/19 00:02:52 22.47   0.16   0.07   2.983  8.68     7.3  17.7   9.10
05/17/19 00:02:53 22.46   0.16   0.07   3.002  8.68     7.3  17.6   9.05
05/17/19 00:02:54 22.50   0.16   0.07   3.021  8.67     7.3  17.5   8.99
05/17/19 00:02:55 22.58   0.16   0.07   3.041  8.67     7.3  17.4   8.93
05/17/19 00:02:56 22.64   0.16   0.07   3.063  8.66     7.3  17.3   8.86
05/17/19 00:02:57 22.63   0.16   0.07   3.082  8.66     7.4  17.3   8.83
05/17/19 00:02:58 22.57   0.16   0.07   3.102  8.65     7.5  17.3   8.80
05/17/19 00:02:59 22.53   0.16   0.07   3.118  8.65     7.5  17.4   8.77
05/17/19 00:03:00 22.50   0.16   0.07   3.137  8.65     7.6  17.5   8.75
05/17/19 00:03:01 22.47   0.16   0.07   3.159  8.65     7.7  17.5   8.71
05/17/19 00:03:02 22.44   0.16   0.07   3.178  8.64     7.8  17.6   8.68
05/17/19 00:03:03 22.43   0.16   0.07   3.199  8.64     7.9  17.7   8.64
05/17/19 00:03:04 22.41   0.16   0.07   3.215  8.63     8.0  17.8   8.61
05/17/19 00:03:05 22.41   0.16   0.07   3.236  8.63     8.1  17.9   8.57
05/17/19 00:03:06 22.41   0.16   0.07   3.252  8.62     8.2  18.0   8.54
05/17/19 00:03:07 22.41   0.16   0.07   3.274  8.62     8.3  18.0   8.51
05/17/19 00:03:08 22.41   0.16   0.07   3.293  8.61     8.3  18.0   8.47
05/17/19 00:03:09 22.40   0.16   0.07   3.312  8.61     8.4  18.0   8.44
05/17/19 00:03:10 22.40   0.16   0.07   3.331  8.61     8.4  18.0   8.40
05/17/19 00:03:11 22.40   0.16   0.07   3.350  8.60     8.5  18.0   8.37
05/17/19 00:03:12 22.40   0.16   0.07   3.370  8.60     8.5  18.0   8.34
05/17/19 00:03:13 22.39   0.16   0.07   3.388  8.59     8.5  18.0   8.31
05/17/19 00:03:14 22.39   0.16   0.07   3.408  8.59     8.5  18.0   8.28
05/17/19 00:03:15 22.38   0.16   0.07   3.429  8.59     8.6  18.1   8.25
05/17/19 00:03:16 22.37   0.16   0.07   3.448  8.58     8.6  18.2   8.22
05/17/19 00:03:17 22.37   0.16   0.07   3.467  8.58     8.6  18.3   8.19
05/17/19 00:03:18 22.35   0.16   0.07   3.485  8.58     8.6  18.5   8.17
05/17/19 00:03:19 22.34   0.16   0.07   3.505  8.57     8.6  18.7   8.15
05/17/19 00:03:20 22.34   0.16   0.07   3.523  8.57     8.7  18.9   8.12
05/17/19 00:03:21 22.33   0.16   0.07   3.543  8.56     8.7  19.2   8.09
05/17/19 00:03:22 22.33   0.16   0.07   3.564  8.56     8.7  19.4   8.07
05/17/19 00:03:23 22.33   0.16   0.07   3.583  8.56     8.7  19.6   8.03
05/17/19 00:03:24 22.33   0.16   0.07   3.603  8.55     8.8  19.8   8.01
05/17/19 00:03:25 22.33   0.16   0.07   3.622  8.55     8.8  20.0   7.99
05/17/19 00:03:26 22.33   0.16   0.07   3.640  8.54     8.8  20.0   7.96
05/17/19 00:03:27 22.35   0.16   0.07   3.663  8.54     8.8  20.0   7.93
05/17/19 00:03:28 22.38   0.16   0.07   3.682  8.54     8.9  19.9   7.90
05/17/19 00:03:29 22.39   0.16   0.07   3.701  8.53     8.9  19.7   7.87
05/17/19 00:03:30 22.39   0.16   0.07   3.720  8.53     9.0  19.4   7.85
05/17/19 00:03:31 22.38   0.16   0.07   3.739  8.53     9.1  19.0   7.83
05/17/19 00:03:32 22.37   0.16   0.07   3.756  8.52     9.2  18.5   7.81
05/17/19 00:03:33 22.37   0.16   0.07   3.778  8.51     9.3  18.1   7.79
05/17/19 00:03:34 22.35   0.16   0.07   3.798  8.51     9.4  17.6   7.77
05/17/19 00:03:35 22.34   0.16   0.07   3.814  8.50     9.5  17.1   7.76
05/17/19 00:03:36 22.33   0.16   0.07   3.836  8.50     9.6  16.7   7.74
05/17/19 00:03:37 22.32   0.16   0.07   3.854  8.49     9.7  16.3   7.73
05/17/19 00:03:38 22.30   0.16   0.07   3.873  8.49     9.9  16.0   7.72
05/17/19 00:03:39 22.29   0.16   0.07   3.896  8.48    10.0  15.8   7.70
05/17/19 00:03:40 22.28   0.16   0.07   3.912  8.48    10.1  15.7   7.68
05/17/19 00:03:41 22.28   0.16   0.07   3.930  8.47    10.2  15.7   7.66
05/17/19 00:03:42 22.27   0.16   0.07   3.951  8.47    10.4  15.7   7.63
05/17/19 00:03:43 22.27   0.16   0.07   3.971  8.46    10.5  15.9   7.61
05/17/19 00:03:44 22.26   0.16   0.07   3.989  8.46    10.7  16.0   7.58
05/17/19 00:03:45 22.25   0.16   0.07   4.012  8.45    10.8  16.2   7.56
05/17/19 00:03:46 22.25   0.16   0.07   4.029  8.45    11.0  16.4   7.54
05/17/19 00:03:47 22.24   0.16   0.07   4.047  8.44    11.2  16.6   7.51
05/17/19 00:03:48 22.23   0.16   0.07   4.068  8.44    11.4  16.8   7.48
05/17/19 00:03:49 22.23   0.16   0.07   4.086  8.44    11.7  16.9   7.46
05/17/19 00:03:50 22.23   0.16   0.07   4.106  8.43    12.0  17.0   7.43
05/17/19 00:03:51 22.22   0.16   0.08   4.127  8.43    12.3  17.0   7.41
05/17/19 00:03:52 22.22   0.16   0.08   4.145  8.42    12.6  17.0   7.39
05/17/19 00:03:53 22.22   0.16   0.08   4.163  8.42    12.9  17.0   7.36
05/17/19 00:03:54 22.22   0.16   0.08   4.184  8.41    13.2  16.9   7.34
05/17/19 00:03:55 22.20   0.16   0.08   4.203  8.41    13.5  16.8   7.32
05/17/19 00:03:56 22.19   0.16   0.08   4.222  8.40    13.8  16.6   7.30
05/17/19 00:03:57 22.17   0.16   0.08   4.244  8.40    14.0  16.4   7.29
05/17/19 00:03:58 22.15   0.16   0.08   4.263  8.39    14.2  16.2   7.27
05/17/19 00:03:59 22.13   0.16   0.08   4.281  8.39    14.4  16.0   7.25
05/17/19 00:04:00 22.12   0.16   0.08   4.300  8.38    14.5  15.7   7.23
05/17/19 00:04:01 22.10   0.16   0.08   4.317  8.38    14.6  15.5   7.21
05/17/19 00:04:02 22.09   0.16   0.08   4.338  8.37    14.6  15.2   7.20
05/17/19 00:04:03 22.08   0.16   0.08   4.356  8.37    14.6  15.0   7.19
05/17/19 00:04:04 22.06   0.16   0.08   4.373  8.36    14.5  14.7   7.16
05/17/19 00:04:05 22.05   0.16   0.08   4.394  8.36    14.4  14.5   7.15
05/17/19 00:04:06 22.05   0.16   0.08   4.416  8.35    14.3  14.3   7.13
05/17/19 00:04:07 22.06   0.16   0.08   4.435  8.35    14.2  14.1   7.10
05/17/19 00:04:08 22.08   0.16   0.08   4.453  8.34    14.1  13.9   7.08
05/17/19 00:04:09 22.10   0.16   0.08   4.475  8.34    14.0  13.7   7.06
05/17/19 00:04:10 22.10   0.16   0.08   4.495  8.33    14.0  13.5   7.04
05/17/19 00:04:11 22.10   0.16   0.08   4.510  8.33    14.0  13.3   7.02
05/17/19 00:04:12 22.11   0.16   0.08   4.531  8.33    14.1  13.1   7.00
05/17/19 00:04:13 22.10   0.16   0.08   4.551  8.32    14.3  13.0   6.98
05/17/19 00:04:14 22.09   0.16   0.08   4.569  8.32    14.5  12.8   6.97
05/17/19 00:04:15 22.08   0.16   0.08   4.590  8.31    14.9  12.7   6.96
05/17/19 00:04:16 22.05   0.16   0.08   4.611  8.31    15.4  12.6   6.96
05/17/19 00:04:17 22.02   0.16   0.08   4.628  8.30    16.0  12.6   6.95
05/17/19 00:04:18 21.99   0.16   0.08   4.647  8.30    16.7  12.5   6.94
05/17/19 00:04:19 21.98   0.16   0.08   4.667  8.30    17.5  12.5   6.93
05/17/19 00:04:20 21.99   0.16   0.08   4.686  8.29    18.3  12.6   6.91
05/17/19 00:04:21 22.01   0.16   0.08   4.706  8.29    19.3  12.6   6.90
05/17/19 00:04:22 22.01   0.17   0.08   4.726  8.28    20.3  12.7   6.89
05/17/19 00:04:23 21.99   0.17   0.08   4.745  8.28    21.3  12.9   6.87
05/17/19 00:04:24 21.97   0.17   0.08   4.763  8.27    22.2  13.0   6.86
05/17/19 00:04:25 21.95   0.17   0.08   4.782  8.26    23.2  13.1   6.85
05/17/19 00:04:26 21.94   0.17   0.08   4.802  8.26    24.0  13.3   6.83
05/17/19 00:04:27 21.92   0.17   0.08   4.821  8.25    24.8  13.4   6.82
05/17/19 00:04:28 21.90   0.17   0.08   4.839  8.25    25.4  13.5   6.81
05/17/19 00:04:29 21.88   0.17   0.08   4.858  8.24    26.0  13.6   6.80
05/17/19 00:04:30 21.87   0.17   0.08   4.877  8.24    26.4  13.7   6.78
05/17/19 00:04:31 21.85   0.17   0.08   4.896  8.23    26.8  13.7   6.76
05/17/19 00:04:32 21.84   0.17   0.08   4.914  8.23    27.0  13.7   6.74
05/17/19 00:04:33 21.83   0.17   0.08   4.933  8.23    27.2  13.7   6.73
05/17/19 00:04:34 21.82   0.17   0.08   4.953  8.22    27.3  13.6   6.71
05/17/19 00:04:35 21.81   0.17   0.08   4.975  8.22    27.5  13.5   6.69
05/17/19 00:04:36 21.80   0.17   0.08   4.994  8.21    27.6  13.4   6.68
05/17/19 00:04:37 21.78   0.17   0.08   5.013  8.21    27.7  13.2   6.67
05/17/19 00:04:38 21.77   0.17   0.08   5.035  8.20    27.8  13.0   6.66
05/17/19 00:04:39 21.76   0.17   0.08   5.053  8.20    27.9  12.8   6.65
05/17/19 00:04:40 21.77   0.17   0.08   5.073  8.20    28.1  12.6   6.63
05/17/19 00:04:41 21.78   0.17   0.08   5.092  8.19    28.3  12.4   6.61
05/17/19 00:04:42 21.78   0.17   0.08   5.110  8.19    28.5  12.3   6.59
05/17/19 00:04:43 21.79   0.17   0.08   5.130  8.18    28.7  12.2   6.58
05/17/19 00:04:44 21.79   0.17   0.08   5.149  8.18    28.9  12.1   6.57
05/17/19 00:04:45 21.78   0.17   0.08   5.168  8.17    29.1  12.0   6.56
05/17/19 00:04:46 21.77   0.17   0.08   5.188  8.17    29.2  11.9   6.56
05/17/19 00:04:47 21.75   0.17   0.08   5.207  8.16    29.4  11.9   6.56
05/17/19 00:04:48 21.74   0.17   0.08   5.226  8.15    29.6  11.9   6.57
05/17/19 00:04:49 21.73   0.17   0.08   5.246  8.15    29.7  11.9   6.57
05/17/19 00:04:50 21.73   0.17   0.08   5.264  8.14    29.8  11.9   6.58
05/17/19 00:04:51 21.72   0.17   0.08   5.285  8.14    30.0  11.9   6.58
05/17/19 00:04:52 21.71   0.17   0.08   5.305  8.14    30.1  11.9   6.59
05/17/19 00:04:53 21.70   0.17   0.08   5.324  8.13    30.3  12.0   6.60
05/17/19 00:04:54 21.70   0.17   0.08   5.344  8.13    30.5  12.0   6.60
05/17/19 00:04:55 21.70   0.17   0.08   5.362  8.12    30.6  12.0   6.61
05/17/19 00:04:56 21.69   0.17   0.08   5.382  8.12    30.8  12.0   6.62
05/17/19 00:04:57 21.67   0.17   0.08   5.400  8.12    31.0  12.0   6.63
05/17/19 00:04:58 21.66   0.17   0.08   5.420  8.11    31.2  12.0   6.64
05/17/19 00:04:59 21.65   0.18   0.08   5.439  8.11    31.3  11.9   6.64
05/17/19 00:05:00 21.64   0.18   0.08   5.459  8.11    31.5  11.9   6.65
05/17/19 00:05:01 21.63   0.18   0.08   5.479  8.10    31.7  11.8   6.66
05/17/19 00:05:02 21.62   0.18   0.08   5.498  8.10    31.8  11.8   6.67
05/17/19 00:05:03 21.61   0.18   0.08   5.518  8.09    31.9  11.7   6.67
05/17/19 00:05:04 21.61   0.18   0.09   5.538  8.09    32.1  11.6   6.67
05/17/19 00:05:05 21.60   0.18   0.09   5.556  8.09    32.3  11.4   6.68
05/17/19 00:05:06 21.59   0.18   0.09   5.578  8.08    32.5  11.3   6.68
05/17/19 00:05:07 21.59   0.18   0.09   5.595  8.08    32.8  11.1   6.68
05/17/19 00:05:08 21.60   0.18   0.09   5.614  8.08    33.1  10.9   6.68
05/17/19 00:05:09 21.60   0.18   0.09   5.634  8.07    33.6  10.6   6.69
05/17/19 00:05:10 21.58   0.18   0.09   5.653  8.07    34.1  10.4   6.69
05/17/19 00:05:11 21.57   0.18   0.09   5.674  8.07    34.7  10.1   6.70
05/17/19 00:05:12 21.56   0.18   0.09   5.692  8.07    35.3   9.8   6.70
05/17/19 00:05:13 21.53   0.18   0.09   5.710  8.06    36.0   9.5   6.70
05/17/19 00:05:14 21.50   0.18   0.09   5.731  8.06    36.8   9.1   6.70
05/17/19 00:05:15 21.46   0.18   0.09   5.750  8.06    37.5   8.8   6.71
05/17/19 00:05:16 21.43   0.18   0.09   5.769  8.05    38.2   8.6   6.71
05/17/19 00:05:17 21.41   0.18   0.09   5.790  8.05    38.8   8.3   6.71
