04/25/18 00:00:29 17.20   0.14   0.06   0.245  7.38    14.2   6.6   8.83
04/25/18 00:00:30 17.20   0.14   0.06   0.257  7.38    14.2   6.7   8.81
04/25/18 00:00:31 17.20   0.14   0.06   0.273  7.38    14.2   6.7   8.79
04/25/18 00:00:32 17.20   0.14   0.06   0.288  7.38    14.2   6.7   8.81
04/25/18 00:00:33 17.20   0.14   0.06   0.305  7.38    14.1   6.7   8.79
04/25/18 00:00:34 17.20   0.14   0.06   0.321  7.38    14.1   6.6   8.80
04/25/18 00:00:35 17.20   0.14   0.06   0.333  7.37    14.1   6.6   8.83
04/25/18 00:00:36 17.20   0.14   0.06   0.352  7.37    14.1   6.5   8.80
04/25/18 00:00:37 17.20   0.14   0.06   0.372  7.37    14.0   6.4   8.82
04/25/18 00:00:38 17.20   0.14   0.06   0.388  7.37    14.0   6.3   8.83
04/25/18 00:00:39 17.20   0.14   0.06   0.406  7.37    14.0   6.3   8.83
04/25/18 00:00:40 17.20   0.14   0.06   0.423  7.37    14.0   6.2   8.82
04/25/18 00:00:41 17.20   0.14   0.06   0.447  7.37    14.1   6.2   8.82
04/25/18 00:00:42 17.20   0.14   0.06   0.462  7.37    14.1   6.2   8.80
04/25/18 00:00:43 17.20   0.14   0.06   0.476  7.37    14.2   6.3   8.78
04/25/18 00:00:44 17.20   0.14   0.06   0.497  7.37    14.2   6.4   8.80
04/25/18 00:00:45 17.20   0.14   0.06   0.516  7.37    14.3   6.5   8.78
04/25/18 00:00:46 17.20   0.14   0.06   0.532  7.37    14.3   6.7   8.81
04/25/18 00:00:47 17.20   0.14   0.06   0.552  7.37    14.4   6.8   8.79
04/25/18 00:00:48 17.20   0.14   0.06   0.575  7.37    14.4   7.0   8.80
04/25/18 00:00:49 17.20   0.14   0.06   0.592  7.37    14.5   7.1   8.77
04/25/18 00:00:50 17.20   0.14   0.06   0.610  7.37    14.5   7.3   8.79
04/25/18 00:00:51 17.20   0.14   0.06   0.633  7.36    14.5   7.4   8.79
04/25/18 00:00:52 17.20   0.14   0.06   0.651  7.36    14.5   7.5   8.77
04/25/18 00:00:53 17.20   0.14   0.06   0.672  7.36    14.5   7.5   8.75
04/25/18 00:00:54 17.20   0.14   0.06   0.692  7.36    14.4   7.5   8.73
04/25/18 00:00:55 17.20   0.14   0.06   0.710  7.36    14.4   7.4   8.72
04/25/18 00:00:56 17.20   0.14   0.06   0.732  7.36    14.4   7.3   8.72
04/25/18 00:00:57 17.20   0.14   0.06   0.752  7.36    14.3   7.2   8.73
04/25/18 00:00:58 17.20   0.14   0.06   0.769  7.36    14.3   7.0   8.72
04/25/18 00:00:59 17.21   0.14   0.06   0.783  7.36    14.3   6.8   8.73
04/25/18 00:01:00 17.20   0.14   0.06   0.807  7.36    14.3   6.7   8.74
04/25/18 00:01:01 17.20   0.14   0.06   0.824  7.36    14.3   6.5   8.73
04/25/18 00:01:02 17.20   0.14   0.06   0.839  7.36    14.3   6.3   8.74
04/25/18 00:01:03 17.21   0.14   0.06   0.865  7.36    14.3   6.2   8.72
04/25/18 00:01:04 17.21   0.14   0.06   0.882  7.36    14.3   6.1   8.72
04/25/18 00:01:05 17.20   0.14   0.06   0.899  7.36    14.4   6.1   8.72
04/25/18 00:01:06 17.21   0.14   0.06   0.922  7.36    14.4   6.1   8.70
04/25/18 00:01:07 17.20   0.14   0.06   0.941  7.35    14.4   6.2   8.70
04/25/18 00:01:08 17.20   0.14   0.06   0.958  7.35    14.4   6.3   8.69
04/25/18 00:01:09 17.20   0.14   0.06   0.982  7.35    14.4   6.4   8.68
04/25/18 00:01:10 17.20   0.14   0.06   1.001  7.35    14.4   6.6   8.67
04/25/18 00:01:11 17.21   0.14   0.06   1.017  7.35    14.3   6.7   8.68
04/25/18 00:01:12 17.21   0.14   0.06   1.035  7.35    14.3   6.9   8.68
04/25/18 00:01:13 17.20   0.14   0.06   1.058  7.35    14.3   7.0   8.69
04/25/18 00:01:14 17.20   0.14   0.06   1.072  7.35    14.3   7.2   8.67
04/25/18 00:01:15 17.20   0.14   0.06   1.091  7.35    14.2   7.3   8.66
04/25/18 00:01:16 17.20   0.14   0.06   1.116  7.35    14.2   7.3   8.66
04/25/18 00:01:17 17.20   0.14   0.06   1.131  7.35    14.2   7.3   8.66
04/25/18 00:01:18 17.20   0.14   0.06   1.150  7.35    14.2   7.3   8.68
04/25/18 00:01:19 17.20   0.14   0.06   1.170  7.35    14.2   7.2   8.68
04/25/18 00:01:20 17.20   0.14   0.06   1.188  7.35    14.2   7.2   8.68
04/25/18 00:01:21 17.20   0.14   0.06   1.212  7.34    14.3   7.1   8.67
04/25/18 00:01:22 17.20   0.14   0.06   1.229  7.34    14.3   6.9   8.67
04/25/18 00:01:23 17.20   0.14   0.06   1.250  7.34    14.4   6.8   8.67
04/25/18 00:01:24 17.21   0.14   0.06   1.267  7.34    14.4   6.7   8.67
04/25/18 00:01:25 17.20   0.14   0.06   1.288  7.34    14.4   6.6   8.67
04/25/18 00:01:26 17.20   0.14   0.06   1.309  7.34    14.5   6.5   8.67
04/25/18 00:01:27 17.20   0.14   0.06   1.326  7.34    14.5   6.5   8.67
04/25/18 00:01:28 17.21   0.14   0.06   1.343  7.34    14.5   6.4   8.66
04/25/18 00:01:29 17.21   0.14   0.06   1.367  7.34    14.5   6.4   8.66
04/25/18 00:01:30 17.21   0.14   0.06   1.384  7.33    14.5   6.4   8.69
04/25/18 00:01:31 17.20   0.14   0.06   1.398  7.33    14.5   6.4   8.68
04/25/18 00:01:32 17.21   0.14   0.06   1.421  7.33    14.5   6.5   8.70
04/25/18 00:01:33 17.21   0.14   0.06   1.444  7.33    14.5   6.5   8.70
04/25/18 00:01:34 17.21   0.14   0.06   1.460  7.33    14.5   6.5   8.69
04/25/18 00:01:35 17.21   0.14   0.06   1.480  7.33    14.5   6.5   8.68
04/25/18 00:01:36 17.21   0.14   0.06   1.504  7.33    14.5   6.5   8.67
04/25/18 00:01:37 17.20   0.14   0.06   1.520  7.33    14.5   6.5   8.68
04/25/18 00:01:38 17.21   0.14   0.06   1.537  7.33    14.5   6.4   8.67
04/25/18 00:01:39 17.21   0.14   0.06   1.563  7.33    14.5   6.4   8.67
04/25/18 00:01:40 17.21   0.14   0.06   1.579  7.33    14.5   6.4   8.66
04/25/18 00:01:41 17.21   0.14   0.06   1.597  7.33    14.5   6.3   8.65
04/25/18 00:01:42 17.21   0.14   0.06   1.618  7.33    14.5   6.2   8.66
04/25/18 00:01:43 17.20   0.14   0.06   1.639  7.33    14.5   6.2   8.65
04/25/18 00:01:44 17.20   0.14   0.06   1.656  7.33    14.5   6.1   8.63
04/25/18 00:01:45 17.20   0.14   0.06   1.677  7.33    14.4   6.1   8.63
04/25/18 00:01:46 17.20   0.14   0.06   1.697  7.33    14.4   6.1   8.63
04/25/18 00:01:47 17.20   0.14   0.06   1.713  7.33    14.4   6.1   8.64
04/25/18 00:01:48 17.21   0.14   0.06   1.733  7.33    14.4   6.1   8.61
04/25/18 00:01:49 17.21   0.14   0.06   1.753  7.33    14.4   6.1   8.62
04/25/18 00:01:50 17.21   0.14   0.06   1.771  7.33    14.4   6.1   8.61
04/25/18 00:01:51 17.21   0.14   0.06   1.795  7.33    14.4   6.1   8.61
04/25/18 00:01:52 17.20   0.14   0.06   1.812  7.33    14.4   6.2   8.60
04/25/18 00:01:53 17.20   0.14   0.06   1.829  7.32    14.3   6.2   8.61
04/25/18 00:01:54 17.21   0.14   0.06   1.848  7.32    14.3   6.2   8.61
04/25/18 00:01:55 17.20   0.14   0.06   1.868  7.32    14.3   6.2   8.61
04/25/18 00:01:56 17.21   0.14   0.06   1.887  7.32    14.3   6.2   8.59
04/25/18 00:01:57 17.20   0.14   0.06   1.908  7.32    14.3   6.2   8.61
04/25/18 00:01:58 17.21   0.14   0.06   1.927  7.32    14.3   6.1   8.62
04/25/18 00:01:59 17.21   0.14   0.06   1.946  7.32    14.2   6.1   8.61
04/25/18 00:02:00 17.21   0.14   0.06   1.966  7.32    14.2   6.0   8.62
04/25/18 00:02:01 17.21   0.14   0.06   1.986  7.32    14.2   6.0   8.63
04/25/18 00:02:02 17.21   0.14   0.06   2.008  7.32    14.2   5.9   8.63
04/25/18 00:02:03 17.21   0.14   0.06   2.029  7.32    14.2   5.9   8.63
04/25/18 00:02:04 17.21   0.14   0.06   2.044  7.32    14.3   5.9   8.61
04/25/18 00:02:05 17.20   0.14   0.06   2.062  7.32    14.3   5.9   8.63
04/25/18 00:02:06 17.21   0.14   0.06   2.081  7.32    14.4   6.0   8.62
04/25/18 00:02:07 17.21   0.14   0.06   2.102  7.32    14.5   6.0   8.61
04/25/18 00:02:08 17.21   0.14   0.06   2.120  7.32    14.6   6.1   8.62
04/25/18 00:02:09 17.21   0.14   0.06   2.141  7.32    14.7   6.2   8.61
04/25/18 00:02:10 17.21   0.14   0.06   2.159  7.32    14.8   6.4   8.62
04/25/18 00:02:11 17.21   0.14   0.06   2.178  7.32    15.0   6.5   8.63
04/25/18 00:02:12 17.21   0.14   0.06   2.197  7.32    15.1   6.7   8.63
04/25/18 00:02:13 17.21   0.14   0.06   2.216  7.32    15.2   6.8   8.63
04/25/18 00:02:14 17.21   0.14   0.06   2.237  7.32    15.3   7.0   8.63
04/25/18 00:02:15 17.21   0.14   0.06   2.259  7.32    15.4   7.1   8.63
04/25/18 00:02:16 17.21   0.14   0.06   2.276  7.32    15.5   7.2   8.63
04/25/18 00:02:17 17.21   0.14   0.06   2.295  7.32    15.5   7.2   8.61
04/25/18 00:02:18 17.21   0.14   0.06   2.315  7.32    15.5   7.3   8.61
04/25/18 00:02:19 17.20   0.14   0.06   2.334  7.32    15.5   7.3   8.61
04/25/18 00:02:20 17.21   0.14   0.06   2.356  7.32    15.4   7.2   8.61
04/25/18 00:02:21 17.21   0.14   0.06   2.375  7.32    15.3   7.2   8.61
04/25/18 00:02:22 17.21   0.14   0.06   2.391  7.32    15.2   7.1   8.63
04/25/18 00:02:23 17.20   0.14   0.06   2.409  7.32    15.2   7.0   8.65
04/25/18 00:02:24 17.20   0.14   0.06   2.430  7.32    15.1   6.9   8.64
04/25/18 00:02:25 17.20   0.14   0.06   2.448  7.32    15.0   6.8   8.64
04/25/18 00:02:26 17.21   0.14   0.06   2.469  7.32    15.0   6.8   8.63
04/25/18 00:02:27 17.20   0.14   0.06   2.487  7.32    14.9   6.7   8.66
04/25/18 00:02:28 17.20   0.14   0.06   2.507  7.32    14.9   6.6   8.68
04/25/18 00:02:29 17.20   0.14   0.06   2.527  7.32    14.9   6.6   8.68
04/25/18 00:02:30 17.20   0.14   0.06   2.546  7.32    14.9   6.5   8.67
04/25/18 00:02:31 17.20   0.14   0.06   2.565  7.32    14.9   6.5   8.66
04/25/18 00:02:32 17.20   0.14   0.06   2.583  7.32    14.9   6.4   8.68
04/25/18 00:02:33 17.20   0.14   0.06   2.603  7.32    14.9   6.4   8.69
04/25/18 00:02:34 17.20   0.14   0.06   2.621  7.32    14.9   6.4   8.69
04/25/18 00:02:35 17.20   0.14   0.06   2.641  7.32    14.9   6.3   8.69
04/25/18 00:02:36 17.20   0.14   0.06   2.663  7.32    14.9   6.3   8.68
04/25/18 00:02:37 17.20   0.14   0.06   2.680  7.32    14.9   6.3   8.68
04/25/18 00:02:38 17.20   0.14   0.06   2.700  7.32    14.8   6.3   8.69
04/25/18 00:02:39 17.20   0.14   0.06   2.721  7.32    14.8   6.3   8.68
04/25/18 00:02:40 17.20   0.14   0.06   2.739  7.32    14.7   6.3   8.70
04/25/18 00:02:41 17.20   0.14   0.06   2.759  7.32    14.6   6.4   8.69
04/25/18 00:02:42 17.20   0.14   0.06   2.778  7.32    14.6   6.5   8.69
04/25/18 00:02:43 17.20   0.14   0.06   2.798  7.32    14.5   6.6   8.71
04/25/18 00:02:44 17.20   0.14   0.06   2.818  7.32    14.5   6.7   8.69
04/25/18 00:02:45 17.20   0.14   0.06   2.838  7.32    14.5   6.8   8.72
04/25/18 00:02:46 17.20   0.14   0.06   2.854  7.32    14.5   6.9   8.72
04/25/18 00:02:47 17.20   0.14   0.06   2.875  7.32    14.5   6.9   8.70
04/25/18 00:02:48 17.20   0.14   0.06   2.897  7.32    14.5   7.0   8.70
04/25/18 00:02:49 17.20   0.14   0.06   2.915  7.31    14.6   7.0   8.71
04/25/18 00:02:50 17.20   0.14   0.06   2.933  7.31    14.6   7.0   8.68
04/25/18 00:02:51 17.20   0.14   0.06   2.955  7.31    14.7   7.0   8.66
04/25/18 00:02:52 17.20   0.14   0.06   2.973  7.31    14.7   6.9   8.68
04/25/18 00:02:53 17.20   0.14   0.06   2.995  7.31    14.7   6.8   8.66
04/25/18 00:02:54 17.19   0.14   0.06   3.013  7.31    14.7   6.7   8.67
04/25/18 00:02:55 17.18   0.14   0.06   3.035  7.31    14.7   6.6   8.66
04/25/18 00:02:56 17.18   0.14   0.06   3.053  7.31    14.7   6.5   8.66
04/25/18 00:02:57 17.17   0.14   0.06   3.066  7.30    14.7   6.4   8.68
04/25/18 00:02:58 17.17   0.14   0.06   3.091  7.30    14.6   6.3   8.67
04/25/18 00:02:59 17.17   0.14   0.06   3.110  7.30    14.6   6.3   8.65
04/25/18 00:03:00 17.17   0.14   0.06   3.130  7.30    14.5   6.2   8.65
04/25/18 00:03:01 17.17   0.14   0.06   3.146  7.30    14.5   6.2   8.65
04/25/18 00:03:02 17.17   0.14   0.06   3.164  7.30    14.4   6.2   8.65
04/25/18 00:03:03 17.16   0.14   0.06   3.184  7.30    14.4   6.3   8.66
04/25/18 00:03:04 17.16   0.14   0.06   3.206  7.29    14.4   6.3   8.64
04/25/18 00:03:05 17.16   0.14   0.06   3.226  7.30    14.4   6.3   8.64
04/25/18 00:03:06 17.16   0.14   0.06   3.243  7.30    14.4   6.4   8.65
04/25/18 00:03:07 17.15   0.14   0.07   3.259  7.30    14.4   6.4   8.63
04/25/18 00:03:08 17.15   0.14   0.07   3.282  7.30    14.4   6.4   8.63
04/25/18 00:03:09 17.14   0.14   0.07   3.304  7.29    14.5   6.5   8.63
04/25/18 00:03:10 17.13   0.14   0.07   3.321  7.29    14.5   6.4   8.64
04/25/18 00:03:11 17.12   0.14   0.07   3.342  7.29    14.6   6.4   8.62
04/25/18 00:03:12 17.11   0.14   0.07   3.363  7.30    14.6   6.3   8.62
04/25/18 00:03:13 17.10   0.14   0.07   3.383  7.30    14.6   6.3   8.63
04/25/18 00:03:14 17.10   0.14   0.07   3.399  7.29    14.6   6.2   8.62
04/25/18 00:03:15 17.09   0.14   0.07   3.414  7.29    14.6   6.1   8.64
04/25/18 00:03:16 17.09   0.14   0.07   3.439  7.29    14.6   6.0   8.63
04/25/18 00:03:17 17.09   0.14   0.07   3.454  7.29    14.6   5.9   8.62
04/25/18 00:03:18 17.09   0.14   0.07   3.472  7.29    14.5   5.8   8.63
04/25/18 00:03:19 17.09   0.14   0.07   3.495  7.29    14.5   5.8   8.63
04/25/18 00:03:20 17.08   0.14   0.07   3.512  7.29    14.4   5.7   8.63
04/25/18 00:03:21 17.08   0.14   0.07   3.530  7.29    14.3   5.7   8.63
04/25/18 00:03:22 17.08   0.14   0.07   3.550  7.29    14.3   5.7   8.64
04/25/18 00:03:23 17.08   0.14   0.07   3.570  7.28    14.2   5.7   8.65
04/25/18 00:03:24 17.08   0.14   0.07   3.590  7.28    14.2   5.7   8.66
04/25/18 00:03:25 17.07   0.14   0.07   3.610  7.28    14.1   5.7   8.66
04/25/18 00:03:26 17.07   0.14   0.07   3.630  7.28    14.1   5.8   8.67
04/25/18 00:03:27 17.07   0.14   0.07   3.650  7.28    14.1   5.8   8.66
04/25/18 00:03:28 17.06   0.14   0.07   3.670  7.27    14.1   5.8   8.66
04/25/18 00:03:29 17.06   0.14   0.07   3.692  7.27    14.2   5.8   8.66
04/25/18 00:03:30 17.05   0.14   0.07   3.707  7.27    14.3   5.8   8.67
04/25/18 00:03:31 17.05   0.14   0.07   3.727  7.27    14.3   5.8   8.66
04/25/18 00:03:32 17.04   0.14   0.07   3.746  7.27    14.4   5.8   8.67
04/25/18 00:03:33 17.03   0.14   0.07   3.762  7.27    14.5   5.8   8.67
04/25/18 00:03:34 17.01   0.14   0.07   3.783  7.28    14.6   5.8   8.65
04/25/18 00:03:35 16.99   0.14   0.07   3.800  7.28    14.7   5.8   8.67
04/25/18 00:03:36 16.97   0.14   0.07   3.819  7.28    14.8   5.8   8.68
04/25/18 00:03:37 16.95   0.14   0.07   3.841  7.28    14.9   5.8   8.68
04/25/18 00:03:38 16.94   0.15   0.07   3.861  7.28    15.0   5.7   8.67
04/25/18 00:03:39 16.94   0.15   0.07   3.883  7.28    15.1   5.7   8.69
04/25/18 00:03:40 16.95   0.15   0.07   3.899  7.28    15.1   5.7   8.68
04/25/18 00:03:41 16.95   0.15   0.07   3.917  7.28    15.1   5.7   8.69
04/25/18 00:03:42 16.94   0.15   0.07   3.939  7.27    15.2   5.7   8.68
04/25/18 00:03:43 16.93   0.15   0.07   3.959  7.27    15.2   5.7   8.68
04/25/18 00:03:44 16.93   0.15   0.07   3.977  7.27    15.2   5.6   8.70
04/25/18 00:03:45 16.92   0.15   0.07   3.997  7.27    15.2   5.6   8.69
04/25/18 00:03:46 16.91   0.15   0.07   4.014  7.27    15.2   5.6   8.68
04/25/18 00:03:47 16.90   0.15   0.07   4.033  7.27    15.2   5.5   8.68
04/25/18 00:03:48 16.90   0.15   0.07   4.055  7.27    15.2   5.5   8.69
04/25/18 00:03:49 16.89   0.15   0.07   4.072  7.27    15.2   5.5   8.70
04/25/18 00:03:50 16.90   0.15   0.07   4.093  7.27    15.2   5.5   8.70
04/25/18 00:03:51 16.89   0.15   0.07   4.113  7.27    15.2   5.5   8.71
04/25/18 00:03:52 16.89   0.15   0.07   4.132  7.27    15.2   5.6   8.71
04/25/18 00:03:53 16.90   0.15   0.07   4.152  7.27    15.2   5.6   8.70
04/25/18 00:03:54 16.90   0.15   0.07   4.171  7.27    15.2   5.7   8.69
04/25/18 00:03:55 16.90   0.15   0.07   4.189  7.27    15.1   5.8   8.69
04/25/18 00:03:56 16.89   0.15   0.07   4.212  7.27    15.1   5.9   8.69
04/25/18 00:03:57 16.89   0.15   0.07   4.231  7.27    15.1   6.0   8.68
04/25/18 00:03:58 16.88   0.15   0.07   4.249  7.27    15.0   6.1   8.69
04/25/18 00:03:59 16.88   0.15   0.07   4.268  7.28    15.0   6.1   8.70
04/25/18 00:04:00 16.87   0.15   0.07   4.287  7.28    15.0   6.2   8.71
04/25/18 00:04:01 16.87   0.15   0.07   4.306  7.28    15.0   6.2   8.69
04/25/18 00:04:02 16.86   0.15   0.07   4.323  7.28    14.9   6.2   8.70
04/25/18 00:04:03 16.86   0.15   0.07   4.341  7.28    14.9   6.2   8.72
04/25/18 00:04:04 16.86   0.15   0.07   4.368  7.28    14.9   6.2   8.71
04/25/18 00:04:05 16.85   0.15   0.07   4.383  7.28    14.9   6.1   8.69
04/25/18 00:04:06 16.84   0.15   0.07   4.399  7.28    14.9   6.1   8.72
04/25/18 00:04:07 16.84   0.15   0.07   4.419  7.28    15.0   6.0   8.73
04/25/18 00:04:08 16.84   0.15   0.07   4.441  7.28    15.0   5.9   8.72
04/25/18 00:04:09 16.84   0.15   0.07   4.458  7.28    15.1   5.8   8.73
04/25/18 00:04:10 16.84   0.15   0.07   4.482  7.28    15.2   5.8   8.73
04/25/18 00:04:11 16.84   0.15   0.07   4.498  7.28    15.3   5.7   8.73
04/25/18 00:04:12 16.83   0.15   0.07   4.519  7.28    15.4   5.7   8.73
04/25/18 00:04:13 16.82   0.15   0.07   4.541  7.28    15.4   5.7   8.74
04/25/18 00:04:14 16.81   0.15   0.07   4.558  7.28    15.5   5.7   8.75
04/25/18 00:04:15 16.80   0.15   0.07   4.578  7.28    15.5   5.7   8.76
04/25/18 00:04:16 16.80   0.15   0.07   4.598  7.28    15.6   5.8   8.78
04/25/18 00:04:17 16.79   0.15   0.07   4.615  7.28    15.6   5.8   8.76
04/25/18 00:04:18 16.80   0.15   0.07   4.634  7.28    15.5   5.8   8.77
04/25/18 00:04:19 16.80   0.15   0.07   4.654  7.28    15.5   5.9   8.77
04/25/18 00:04:20 16.80   0.15   0.07   4.675  7.27    15.4   5.9   8.77
04/25/18 00:04:21 16.80   0.15   0.07   4.692  7.27    15.3   5.9   8.76
04/25/18 00:04:22 16.79   0.15   0.07   4.711  7.27    15.3   6.0   8.79
04/25/18 00:04:23 16.79   0.15   0.07   4.735  7.27    15.2   6.0   8.81
04/25/18 00:04:24 16.79   0.15   0.07   4.745  7.27    15.1   6.0   8.81
04/25/18 00:04:25 16.79   0.15   0.07   4.767  7.27    15.1   5.9   8.82
04/25/18 00:04:26 16.79   0.15   0.07   4.788  7.27    15.0   5.9   8.84
04/25/18 00:04:27 16.79   0.15   0.07   4.805  7.27    15.0   5.9   8.87
04/25/18 00:04:28 16.79   0.15   0.07   4.828  7.27    15.1   5.8   8.84
04/25/18 00:04:29 16.80   0.15   0.07   4.844  7.27    15.2   5.8   8.82
04/25/18 00:04:30 16.80   0.15   0.07   4.865  7.27    15.3   5.7   8.86
04/25/18 00:04:31 16.78   0.15   0.07   4.883  7.26    15.4   5.7   8.85
04/25/18 00:04:32 16.77   0.15   0.07   4.907  7.26    15.5   5.6   8.87
04/25/18 00:04:33 16.76   0.15   0.07   4.925  7.26    15.7   5.5   8.89
04/25/18 00:04:34 16.76   0.15   0.07   4.943  7.26    15.8   5.5   8.88
04/25/18 00:04:35 16.75   0.15   0.07   4.963  7.25    16.0   5.4   8.92
04/25/18 00:04:36 16.76   0.15   0.07   4.983  7.25    16.2   5.4   8.93
04/25/18 00:04:37 16.76   0.15   0.07   5.000  7.25    16.3   5.3   8.93
04/25/18 00:04:38 16.76   0.15   0.07   5.019  7.25    16.5   5.2   8.94
04/25/18 00:04:39 16.74   0.15   0.07   5.039  7.25    16.6   5.2   8.93
04/25/18 00:04:40 16.73   0.15   0.07   5.059  7.25    16.7   5.1   8.90
04/25/18 00:04:41 16.72   0.15   0.07   5.076  7.24    16.8   5.0   8.92
04/25/18 00:04:42 16.71   0.15   0.07   5.096  7.24    17.0   5.0   8.90
04/25/18 00:04:43 16.71   0.15   0.07   5.115  7.24    17.1   4.9   8.89
04/25/18 00:04:44 16.70   0.15   0.07   5.134  7.24    17.2   4.8   8.89
04/25/18 00:04:45 16.69   0.15   0.07   5.157  7.24    17.4   4.7   8.91
04/25/18 00:04:46 16.67   0.15   0.07   5.174  7.24    17.6   4.7   8.89
04/25/18 00:04:47 16.63   0.15   0.07   5.193  7.24    17.7   4.6   8.94
04/25/18 00:04:48 16.61   0.15   0.07   5.213  7.24    18.0   4.6   8.92
04/25/18 00:04:49 16.59   0.15   0.07   5.232  7.24    18.2   4.6   8.92
04/25/18 00:04:50 16.58   0.15   0.07   5.250  7.24    18.5   4.6   8.90
04/25/18 00:04:51 16.59   0.15   0.07   5.271  7.24    18.8   4.6   8.88
04/25/18 00:04:52 16.59   0.15   0.07   5.292  7.24    19.2   4.6   8.91
04/25/18 00:04:53 16.59   0.15   0.07   5.305  7.24    19.5   4.7   8.89
04/25/18 00:04:54 16.57   0.15   0.07   5.328  7.24    19.9   4.7   8.90
04/25/18 00:04:55 16.53   0.15   0.07   5.349  7.24    20.3   4.8   8.89
04/25/18 00:04:56 16.49   0.15   0.07   5.368  7.24    20.7   4.9   8.92
04/25/18 00:04:57 16.44   0.15   0.07   5.387  7.24    21.0   4.9   8.94
04/25/18 00:04:58 16.42   0.15   0.07   5.408  7.24    21.3   5.0   8.97
04/25/18 00:04:59 16.38   0.15   0.07   5.427  7.24    21.6   5.0   8.98
04/25/18 00:05:00 16.35   0.16   0.07   5.445  7.25    21.9   5.0   8.98
04/25/18 00:05:01 16.33   0.16   0.07   5.467  7.25    22.1   5.0   8.97
04/25/18 00:05:02 16.32   0.16   0.07   5.484  7.25    22.2   5.1   8.96
04/25/18 00:05:03 16.31   0.16   0.07   5.505  7.26    22.3   5.1   8.96
04/25/18 00:05:04 16.31   0.16   0.07   5.528  7.26    22.4   5.1   8.95
04/25/18 00:05:05 16.31   0.16   0.07   5.542  7.26    22.4   5.1   8.95
04/25/18 00:05:06 16.31   0.16   0.07   5.562  7.26    22.5   5.0   8.96
04/25/18 00:05:07 16.30   0.16   0.07   5.584  7.26    22.5   5.0   8.97
04/25/18 00:05:08 16.30   0.16   0.07   5.601  7.27    22.5   5.0   8.98
04/25/18 00:05:09 16.30   0.16   0.07   5.619  7.27    22.5   5.0   8.97
04/25/18 00:05:10 16.30   0.16   0.07   5.639  7.27    22.5   4.9   8.98
04/25/18 00:05:11 16.30   0.16   0.07   5.658  7.27    22.6   4.8   8.97
04/25/18 00:05:12 16.30   0.16   0.07   5.677  7.27    22.6   4.8   8.97
04/25/18 00:05:13 16.30   0.16   0.07   5.698  7.27    22.7   4.7   8.97
04/25/18 00:05:14 16.30   0.16   0.07   5.717  7.27    22.7   4.7   8.96
04/25/18 00:05:15 16.29   0.16   0.07   5.736  7.27    22.8   4.6   8.97
04/25/18 00:05:16 16.29   0.16   0.07   5.756  7.27    22.9   4.5   8.97
04/25/18 00:05:17 16.29   0.16   0.07   5.774  7.27    23.0   4.5   8.98
