06/12/17 08:36:58 27.03   0.14   0.06   2.049  9.02     5.9  10.1  10.35
06/12/17 08:36:59 26.99   0.14   0.06   2.068  9.02     6.0  10.0  10.32
06/12/17 08:37:01 26.95   0.14   0.06   2.095  9.01     6.1   9.9  10.26
06/12/17 08:37:03 26.90   0.14   0.06   2.138  8.99     6.2   9.7  10.18
06/12/17 08:37:04 26.84   0.14   0.06   2.164  8.98     6.4   9.6  10.12
06/12/17 08:37:05 26.78   0.14   0.07   2.185  8.97     6.5   9.5  10.08
06/12/17 08:37:06 26.75   0.14   0.07   2.207  8.96     6.6   9.3  10.03
06/12/17 08:37:07 26.74   0.14   0.07   2.226  8.96     6.7   9.1   9.98
06/12/17 08:37:08 26.75   0.14   0.07   2.244  8.95     6.7   8.9   9.90
06/12/17 08:37:09 26.70   0.14   0.07   2.262  8.94     6.8   8.7   9.85
06/12/17 08:37:10 26.63   0.14   0.07   2.280  8.93     6.8   8.5   9.80
06/12/17 08:37:11 26.57   0.14   0.07   2.301  8.93     6.8   8.3   9.74
06/12/17 08:37:12 26.58   0.15   0.07   2.322  8.92     6.8   8.1   9.66
06/12/17 08:37:13 26.58   0.15   0.07   2.340  8.92     6.8   7.8   9.58
06/12/17 08:37:15 26.54   0.15   0.07   2.372  8.91     6.8   7.6   9.48
06/12/17 08:37:16 26.45   0.15   0.07   2.396  8.91     6.9   7.5   9.38
06/12/17 08:37:18 26.39   0.15   0.07   2.426  8.90     6.9   7.3   9.28
06/12/17 08:37:19 26.44   0.15   0.07   2.446  8.90     7.0   7.1   9.19
06/12/17 08:37:20 26.39   0.15   0.07   2.476  8.89     7.1   7.0   9.10
06/12/17 08:37:21 26.30   0.15   0.07   2.497  8.88     7.2   6.9   9.06
06/12/17 08:37:23 26.25   0.15   0.07   2.524  8.88     7.3   6.8   8.96
06/12/17 08:37:25 26.15   0.15   0.07   2.560  8.87     7.5   6.8   8.84
06/12/17 08:37:26 26.11   0.15   0.07   2.582  8.86     7.7   6.7   8.78
06/12/17 08:37:27 26.07   0.15   0.07   2.606  8.86     7.9   6.7   8.66
06/12/17 08:37:28 26.06   0.15   0.07   2.628  8.85     8.1   6.7   8.58
06/12/17 08:37:29 26.03   0.15   0.07   2.649  8.84     8.3   6.7   8.51
06/12/17 08:37:31 25.98   0.15   0.07   2.675  8.83     8.5   6.7   8.40
06/12/17 08:37:32 25.94   0.15   0.07   2.711  8.81     8.7   6.7   8.30
06/12/17 08:37:33 25.93   0.15   0.07   2.728  8.81     8.9   6.8   8.22
06/12/17 08:37:34 25.93   0.15   0.07   2.746  8.80     9.0   6.8   8.15
06/12/17 08:37:35 25.93   0.15   0.07   2.769  8.79     9.2   6.8   8.08
06/12/17 08:37:36 25.91   0.15   0.07   2.783  8.79     9.3   6.9   8.02
06/12/17 08:37:37 25.89   0.15   0.07   2.800  8.78     9.4   6.9   7.96
06/12/17 08:37:38 25.87   0.15   0.07   2.825  8.78     9.5   7.0   7.90
06/12/17 08:37:39 25.85   0.15   0.07   2.845  8.77     9.6   7.0   7.85
06/12/17 08:37:40 25.85   0.15   0.07   2.863  8.77     9.7   7.0   7.79
06/12/17 08:37:41 25.85   0.15   0.07   2.884  8.76     9.7   7.0   7.74
06/12/17 08:37:43 25.84   0.15   0.07   2.913  8.75     9.8   7.0   7.68
06/12/17 08:37:45 25.80   0.15   0.07   2.942  8.74     9.8   6.9   7.59
06/12/17 08:37:46 25.80   0.15   0.07   2.994  8.74     9.9   6.9   7.52
06/12/17 08:37:47 25.80   0.15   0.07   3.004  8.74    10.0   6.8   7.47
06/12/17 08:37:48 25.80   0.15   0.07   3.018  8.73    10.0   6.7   7.42
06/12/17 08:37:50 25.81   0.15   0.07   3.052  8.72    10.1   6.6   7.35
06/12/17 08:37:51 25.80   0.15   0.07   3.076  8.71    10.2   6.4   7.29
06/12/17 08:37:53 25.77   0.15   0.07   3.103  8.70    10.3   6.3   7.23
06/12/17 08:37:54 25.76   0.15   0.07   3.137  8.69    10.4   6.2   7.16
06/12/17 08:37:55 25.75   0.15   0.07   3.154  8.69    10.4   6.1   7.12
06/12/17 08:37:56 25.73   0.15   0.07   3.172  8.68    10.5   6.0   7.08
06/12/17 08:37:57 25.70   0.15   0.07   3.192  8.68    10.6   5.9   7.05
06/12/17 08:37:58 25.67   0.15   0.07   3.212  8.67    10.6   5.9   7.01
06/12/17 08:37:59 25.65   0.15   0.07   3.230  8.67    10.7   5.8   6.98
06/12/17 08:38:00 25.64   0.15   0.07   3.251  8.66    10.8   5.8   6.94
06/12/17 08:38:02 25.63   0.15   0.07   3.281  8.66    10.8   5.8   6.88
06/12/17 08:38:03 25.63   0.15   0.07   3.307  8.65    10.9   5.8   6.83
06/12/17 08:38:04 25.62   0.15   0.07   3.327  8.65    10.9   5.8   6.80
06/12/17 08:38:05 25.60   0.15   0.07   3.347  8.64    11.0   5.9   6.77
06/12/17 08:38:07 25.54   0.15   0.07   3.375  8.63    11.0   5.9   6.74
06/12/17 08:38:09 25.47   0.15   0.07   3.417  8.63    11.1   5.9   6.69
06/12/17 08:38:10 25.44   0.16   0.07   3.442  8.62    11.2   5.9   6.66
06/12/17 08:38:11 25.43   0.16   0.07   3.465  8.62    11.3   5.9   6.64
06/12/17 08:38:12 25.42   0.16   0.07   3.486  8.62    11.3   5.9   6.61
06/12/17 08:38:13 25.42   0.16   0.07   3.503  8.61    11.4   5.9   6.59
06/12/17 08:38:15 25.41   0.16   0.07   3.537  8.61    11.5   5.8   6.56
06/12/17 08:38:17 25.39   0.15   0.07   3.571  8.60    11.6   5.8   6.52
06/12/17 08:38:18 25.37   0.15   0.07   3.588  8.59    11.7   5.7   6.50
06/12/17 08:38:19 25.34   0.16   0.07   3.621  8.59    11.8   5.6   6.48
06/12/17 08:38:20 25.32   0.16   0.07   3.637  8.58    11.9   5.6   6.46
06/12/17 08:38:22 25.29   0.16   0.07   3.667  8.58    11.9   5.5   6.43
06/12/17 08:38:23 25.28   0.16   0.07   3.695  8.57    12.0   5.5   6.39
06/12/17 08:38:24 25.33   0.16   0.07   3.715  8.57    12.1   5.4   6.36
06/12/17 08:38:26 25.39   0.16   0.07   3.745  8.56    12.2   5.4   6.30
06/12/17 08:38:27 25.34   0.16   0.07   3.771  8.55    12.3   5.4   6.27
06/12/17 08:38:28 25.31   0.16   0.07   3.786  8.55    12.4   5.4   6.25
06/12/17 08:38:29 25.28   0.16   0.07   3.809  8.54    12.5   5.4   6.22
06/12/17 08:38:30 25.25   0.16   0.07   3.834  8.54    12.6   5.5   6.20
06/12/17 08:38:31 25.22   0.16   0.07   3.851  8.54    12.7   5.5   6.18
06/12/17 08:38:32 25.20   0.16   0.07   3.872  8.53    12.9   5.5   6.15
06/12/17 08:38:34 25.18   0.16   0.07   3.900  8.53    13.1   5.6   6.11
06/12/17 08:38:35 25.17   0.16   0.07   3.927  8.52    13.3   5.6   6.06
06/12/17 08:38:36 25.17   0.16   0.07   3.947  8.51    13.6   5.6   6.04
06/12/17 08:38:38 25.13   0.16   0.07   3.976  8.51    13.9   5.6   6.00
06/12/17 08:38:39 25.08   0.16   0.07   3.993  8.51    14.2   5.6   5.97
06/12/17 08:38:40 25.02   0.16   0.07   4.024  8.50    14.5   5.6   5.92
06/12/17 08:38:42 24.99   0.16   0.07   4.053  8.50    14.8   5.5   5.87
06/12/17 08:38:43 24.97   0.15   0.07   4.072  8.49    15.1   5.4   5.83
06/12/17 08:38:44 24.97   0.15   0.07   4.101  8.49    15.4   5.4   5.76
06/12/17 08:38:46 24.95   0.15   0.07   4.133  8.48    15.7   5.3   5.68
06/12/17 08:38:47 24.93   0.15   0.07   4.153  8.47    15.9   5.2   5.63
06/12/17 08:38:48 24.91   0.15   0.07   4.181  8.46    16.1   5.2   5.55
06/12/17 08:38:49 24.88   0.15   0.07   4.199  8.46    16.2   5.1   5.49
06/12/17 08:38:51 24.85   0.15   0.07   4.225  8.45    16.3   5.1   5.40
06/12/17 08:38:52 24.83   0.15   0.07   4.257  8.44    16.3   5.1   5.33
06/12/17 08:38:53 24.81   0.15   0.07   4.276  8.44    16.2   5.1   5.28
06/12/17 08:38:55 24.79   0.15   0.07   4.305  8.43    16.1   5.1   5.20
06/12/17 08:38:56 24.77   0.15   0.07   4.334  8.42    15.9   5.1   5.14
06/12/17 08:38:57 24.76   0.15   0.07   4.353  8.42    15.6   5.2   5.09
06/12/17 08:38:58 24.75   0.15   0.07   4.373  8.42    15.3   5.3   5.05
06/12/17 08:38:59 24.74   0.15   0.07   4.395  8.41    14.9   5.4   5.01
06/12/17 08:39:00 24.72   0.15   0.07   4.412  8.41    14.6   5.5   4.98
06/12/17 08:39:01 24.71   0.15   0.07   4.430  8.40    14.2   5.6   4.94
06/12/17 08:39:02 24.70   0.15   0.07   4.451  8.40    13.8   5.7   4.91
06/12/17 08:39:03 24.69   0.15   0.07   4.470  8.39    13.4   5.7   4.89
06/12/17 08:39:04 24.68   0.15   0.07   4.488  8.39    13.1   5.8   4.86
06/12/17 08:39:05 24.67   0.15   0.07   4.510  8.39    12.8   5.8   4.84
06/12/17 08:39:07 24.64   0.15   0.07   4.537  8.38    12.5   5.8   4.81
06/12/17 08:39:09 24.60   0.15   0.07   4.579  8.38    12.3   5.8   4.78
06/12/17 08:39:10 24.58   0.15   0.07   4.596  8.38    12.2   5.8   4.77
06/12/17 08:39:11 24.57   0.15   0.07   4.624  8.37    12.1   5.7   4.75
06/12/17 08:39:12 24.58   0.15   0.07   4.645  8.37    12.0   5.6   4.74
06/12/17 08:39:13 24.57   0.15   0.07   4.662  8.36    12.0   5.6   4.73
06/12/17 08:39:15 24.55   0.15   0.07   4.689  8.36    12.0   5.5   4.72
06/12/17 08:39:16 24.53   0.15   0.07   4.717  8.35    12.0   5.5   4.72
06/12/17 08:39:18 24.52   0.15   0.07   4.741  8.35    12.1   5.4   4.71
06/12/17 08:39:19 24.52   0.15   0.07   4.770  8.34    12.1   5.4   4.70
06/12/17 08:39:20 24.51   0.15   0.07   4.791  8.34    12.2   5.4   4.69
06/12/17 08:39:21 24.50   0.15   0.07   4.809  8.34    12.3   5.5   4.68
06/12/17 08:39:22 24.50   0.15   0.07   4.830  8.33    12.4   5.5   4.67
06/12/17 08:39:23 24.50   0.15   0.07   4.848  8.33    12.4   5.6   4.67
06/12/17 08:39:24 24.49   0.15   0.07   4.868  8.33    12.5   5.6   4.67
06/12/17 08:39:25 24.48   0.15   0.07   4.887  8.32    12.5   5.7   4.66
06/12/17 08:39:27 24.47   0.15   0.07   4.913  8.32    12.6   5.7   4.65
06/12/17 08:39:28 24.42   0.15   0.07   4.937  8.31    12.6   5.7   4.65
06/12/17 08:39:29 24.40   0.15   0.07   4.957  8.31    12.6   5.7   4.64
06/12/17 08:39:30 24.39   0.15   0.07   4.983  8.31    12.6   5.6   4.64
06/12/17 08:39:31 24.36   0.15   0.07   5.001  8.30    12.6   5.6   4.63
06/12/17 08:39:33 24.31   0.15   0.07   5.033  8.30    12.6   5.5   4.62
06/12/17 08:39:34 24.27   0.15   0.07   5.062  8.30    12.7   5.3   4.61
06/12/17 08:39:35 24.24   0.15   0.07   5.080  8.29    12.7   5.2   4.61
06/12/17 08:39:36 24.22   0.15   0.07   5.101  8.29    12.7   5.1   4.60
06/12/17 08:39:37 24.20   0.15   0.07   5.118  8.29    12.7   5.0   4.59
06/12/17 08:39:38 24.19   0.15   0.07   5.132  8.28    12.7   4.9   4.58
06/12/17 08:39:39 24.17   0.15   0.07   5.152  8.28    12.8   4.8   4.58
06/12/17 08:39:40 24.16   0.15   0.07   5.174  8.28    12.8   4.8   4.57
06/12/17 08:39:41 24.14   0.15   0.07   5.199  8.28    12.8   4.8   4.56
06/12/17 08:39:42 24.14   0.15   0.07   5.215  8.27    12.8   4.8   4.55
06/12/17 08:39:43 24.13   0.15   0.07   5.232  8.27    12.9   4.8   4.54
06/12/17 08:39:45 24.13   0.15   0.07   5.258  8.27    12.9   4.9   4.53
06/12/17 08:39:46 24.17   0.15   0.07   5.275  8.27    12.9   5.0   4.51
06/12/17 08:39:47 24.21   0.15   0.07   5.297  8.26    13.0   5.1   4.50
06/12/17 08:39:49 24.21   0.15   0.07   5.339  8.26    13.0   5.3   4.48
06/12/17 08:39:51 24.17   0.15   0.07   5.375  8.25    13.0   5.4   4.46
06/12/17 08:39:52 24.16   0.15   0.07   5.399  8.25    13.1   5.6   4.44
06/12/17 08:39:53 24.16   0.15   0.07   5.422  8.24    13.1   5.7   4.43
06/12/17 08:39:55 24.16   0.15   0.07   5.445  8.24    13.2   5.9   4.41
06/12/17 08:39:56 24.15   0.15   0.07   5.475  8.23    13.2   6.0   4.39
06/12/17 08:39:58 24.14   0.15   0.07   5.505  8.23    13.3   6.2   4.38
06/12/17 08:39:59 24.09   0.15   0.07   5.537  8.22    13.3   6.3   4.37
06/12/17 08:40:01 24.05   0.15   0.07   5.570  8.22    13.4   6.4   4.35
06/12/17 08:40:02 24.03   0.15   0.07   5.603  8.22    13.4   6.5   4.34
06/12/17 08:40:03 24.02   0.15   0.07   5.624  8.21    13.5   6.5   4.34
06/12/17 08:40:04 24.02   0.15   0.07   5.644  8.21    13.5   6.5   4.33
06/12/17 08:40:05 24.01   0.15   0.07   5.662  8.21    13.6   6.5   4.32
06/12/17 08:40:07 24.00   0.15   0.07   5.692  8.21    13.7   6.5   4.31
06/12/17 08:40:08 24.02   0.15   0.07   5.722  8.20    13.8   6.5   4.29
06/12/17 08:40:10 24.07   0.15   0.07   5.749  8.20    13.9   6.4   4.27
06/12/17 08:40:11 24.10   0.15   0.07   5.777  8.19    14.0   6.3   4.26
06/12/17 08:40:13 24.10   0.15   0.07   5.798  8.19    14.1   6.2   4.25
06/12/17 08:40:15 24.06   0.15   0.07   5.844  8.19    14.3   6.0   4.24
06/12/17 08:40:16 24.05   0.15   0.07   5.871  8.18    14.5   5.9   4.23
06/12/17 08:40:17 24.05   0.15   0.07   5.893  8.18    14.6   5.7   4.23
06/12/17 08:40:18 24.06   0.15   0.07   5.913  8.17    14.8   5.6   4.22
06/12/17 08:40:19 24.06   0.15   0.07   5.932  8.17    15.0   5.4   4.21
06/12/17 08:40:20 24.05   0.15   0.07   5.950  8.17    15.2   5.2   4.21
06/12/17 08:40:21 24.04   0.15   0.07   5.968  8.17    15.3   5.0   4.20
06/12/17 08:40:23 24.02   0.15   0.07   5.995  8.16    15.4   4.8   4.19
06/12/17 08:40:24 24.01   0.15   0.07   6.029  8.16    15.6   4.6   4.17
06/12/17 08:40:25 24.00   0.15   0.07   6.041  8.15    15.6   4.3   4.16
06/12/17 08:40:27 24.00   0.15   0.07   6.072  8.15    15.7   4.1   4.15
06/12/17 08:40:28 23.99   0.15   0.07   6.101  8.14    15.7   3.9   4.14
06/12/17 08:40:29 23.98   0.15   0.07   6.121  8.14    15.8   3.6   4.13
06/12/17 08:40:31 23.98   0.15   0.07   6.150  8.14    15.8   3.4   4.11
06/12/17 08:40:32 23.98   0.15   0.07   6.173  8.13    15.7   3.2   4.10

Profile Time: 09:02:42
Profile Date: 06/12/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/12/17 09:02:55 27.90   0.14   0.07   0.049  8.73     5.5  13.9  10.24
06/12/17 09:02:57 27.90   0.14   0.07   0.049  8.74     5.5  14.0  10.36
06/12/17 09:02:46 27.88   0.14   0.07   0.050  8.67     5.4  11.1   9.53
06/12/17 09:02:47 27.87   0.14   0.07   0.050  8.67     5.4  11.7   9.63
06/12/17 09:02:49 27.86   0.14   0.07   0.050  8.69     5.4  12.7   9.80
06/12/17 09:02:50 27.86   0.14   0.07   0.050  8.69     5.4  13.0   9.88
06/12/17 09:02:56 27.90   0.14   0.07   0.050  8.74     5.5  14.0  10.29
06/12/17 09:02:45 27.90   0.14   0.07   0.051  8.66     5.4  10.5   9.43
06/12/17 09:02:48 27.87   0.14   0.07   0.051  8.68     5.4  12.2   9.72
06/12/17 09:02:51 27.86   0.14   0.07   0.051  8.70     5.5  13.4   9.97
06/12/17 09:02:52 27.87   0.14   0.07   0.051  8.71     5.5  13.6  10.05
06/12/17 09:02:53 27.88   0.14   0.07   0.051  8.72     5.5  13.8  10.12
06/12/17 09:02:54 27.89   0.14   0.07   0.051  8.72     5.5  13.9  10.18
06/12/17 09:02:58 27.90   0.14   0.07   0.052  8.75     5.5  14.0  10.41
06/12/17 09:02:59 27.90   0.14   0.07   0.070  8.76     5.6  14.0  10.49
06/12/17 09:03:00 27.90   0.14   0.07   0.089  8.76     5.6  14.0  10.53
06/12/17 09:03:01 27.90   0.14   0.07   0.107  8.76     5.6  14.1  10.59
06/12/17 09:03:02 27.90   0.14   0.07   0.124  8.77     5.6  14.2  10.63
06/12/17 09:03:03 27.90   0.14   0.07   0.138  8.77     5.6  14.3  10.67
06/12/17 09:03:04 27.90   0.14   0.07   0.158  8.78     5.5  14.4  10.71
06/12/17 09:03:05 27.90   0.14   0.07   0.172  8.79     5.5  14.6  10.75
06/12/17 09:03:06 27.91   0.14   0.07   0.189  8.79     5.5  14.7  10.79
06/12/17 09:03:07 27.91   0.14   0.07   0.206  8.80     5.5  14.9  10.81
06/12/17 09:03:08 27.91   0.14   0.07   0.222  8.80     5.5  15.0  10.84
06/12/17 09:03:09 27.90   0.14   0.07   0.241  8.80     5.5  15.1  10.87
06/12/17 09:03:10 27.88   0.14   0.07   0.254  8.81     5.5  15.2  10.93
06/12/17 09:03:11 27.85   0.14   0.07   0.271  8.81     5.5  15.3  10.96
06/12/17 09:03:12 27.84   0.14   0.07   0.289  8.81     5.5  15.3  10.98
06/12/17 09:03:13 27.85   0.14   0.07   0.307  8.82     5.5  15.3  10.99
06/12/17 09:03:14 27.86   0.14   0.07   0.324  8.82     5.5  15.3  11.00
06/12/17 09:03:15 27.87   0.14   0.07   0.341  8.82     5.5  15.2  11.02
06/12/17 09:03:16 27.88   0.14   0.07   0.359  8.83     5.5  15.1  11.03
06/12/17 09:03:17 27.89   0.14   0.07   0.379  8.83     5.6  15.0  11.04
06/12/17 09:03:18 27.89   0.14   0.07   0.394  8.83     5.6  14.9  11.06
06/12/17 09:03:19 27.88   0.14   0.07   0.415  8.84     5.6  14.7  11.08
06/12/17 09:03:20 27.89   0.14   0.07   0.434  8.84     5.7  14.6  11.09
06/12/17 09:03:21 27.89   0.14   0.07   0.454  8.85     5.7  14.5  11.10
06/12/17 09:03:22 27.89   0.14   0.07   0.470  8.84     5.7  14.4  11.12
06/12/17 09:03:23 27.89   0.14   0.07   0.492  8.85     5.7  14.3  11.13
06/12/17 09:03:24 27.89   0.14   0.07   0.510  8.86     5.7  14.3  11.14
06/12/17 09:03:25 27.89   0.14   0.07   0.530  8.85     5.7  14.3  11.15
06/12/17 09:03:26 27.90   0.14   0.07   0.550  8.86     5.7  14.4  11.17
06/12/17 09:03:27 27.90   0.14   0.07   0.571  8.86     5.7  14.5  11.18
06/12/17 09:03:28 27.90   0.14   0.07   0.589  8.87     5.7  14.7  11.19
06/12/17 09:03:29 27.90   0.14   0.07   0.606  8.87     5.7  14.8  11.20
06/12/17 09:03:30 27.90   0.14   0.07   0.627  8.87     5.7  15.0  11.22
