03/22/19 12:03:01 10.66   0.09   0.04   1.223  7.98    74.7  12.1  11.34
03/22/19 12:03:02 10.66   0.09   0.04   1.247  7.98    74.4  11.9  11.34
03/22/19 12:03:03 10.67   0.09   0.04   1.269  7.99    74.2  11.7  11.35
03/22/19 12:03:04 10.67   0.09   0.04   1.291  7.99    73.9  11.5  11.35
03/22/19 12:03:05 10.67   0.09   0.04   1.309  7.99    73.8  11.3  11.34
03/22/19 12:03:06 10.68   0.09   0.04   1.328  7.99    73.7  11.1  11.34
03/22/19 12:03:07 10.68   0.09   0.04   1.346  7.99    73.6  10.9  11.34
03/22/19 12:03:08 10.68   0.09   0.04   1.367  7.99    73.5  10.8  11.34
03/22/19 12:03:09 10.69   0.09   0.04   1.387  7.99    73.4  10.7  11.35
03/22/19 12:03:10 10.69   0.09   0.04   1.407  7.99    73.3  10.6  11.34
03/22/19 12:03:11 10.69   0.09   0.04   1.427  7.99    73.1  10.6  11.34
03/22/19 12:03:12 10.69   0.09   0.04   1.442  7.99    72.9  10.7  11.34
03/22/19 12:03:13 10.70   0.09   0.04   1.459  7.99    72.6  10.8  11.34
03/22/19 12:03:14 10.70   0.09   0.04   1.478  7.99    72.2  10.9  11.34
03/22/19 12:03:15 10.70   0.09   0.04   1.490  7.99    71.9  11.0  11.33
03/22/19 12:03:16 10.70   0.09   0.04   1.506  7.99    71.5  11.2  11.33
03/22/19 12:03:17 10.70   0.09   0.04   1.524  7.98    71.1  11.3  11.33
03/22/19 12:03:18 10.71   0.09   0.04   1.538  7.98    70.8  11.5  11.34
03/22/19 12:03:19 10.71   0.09   0.04   1.560  7.98    70.5  11.6  11.34
03/22/19 12:03:20 10.71   0.09   0.04   1.577  7.98    70.3  11.8  11.34
03/22/19 12:03:21 10.71   0.09   0.04   1.593  7.98    70.1  11.9  11.34
03/22/19 12:03:22 10.71   0.09   0.04   1.621  7.98    70.1  11.9  11.34
03/22/19 12:03:23 10.72   0.09   0.04   1.639  7.98    70.2  11.9  11.34
03/22/19 12:03:24 10.72   0.09   0.04   1.650  7.98    70.5  11.8  11.33
03/22/19 12:03:25 10.72   0.09   0.04   1.671  7.98    70.8  11.7  11.33
03/22/19 12:03:26 10.72   0.09   0.04   1.689  7.98    71.1  11.5  11.33
03/22/19 12:03:27 10.72   0.09   0.04   1.708  7.98    71.6  11.2  11.33
03/22/19 12:03:28 10.72   0.09   0.04   1.726  7.98    72.0  10.9  11.34
03/22/19 12:03:29 10.72   0.09   0.04   1.745  7.98    72.4  10.6  11.34
03/22/19 12:03:30 10.72   0.09   0.04   1.760  7.98    72.8  10.3  11.33
03/22/19 12:03:31 10.72   0.09   0.04   1.776  7.98    73.1  10.0  11.33
03/22/19 12:03:32 10.71   0.09   0.04   1.795  7.98    73.3   9.7  11.34
03/22/19 12:03:33 10.70   0.09   0.04   1.815  7.98    73.4   9.4  11.34
03/22/19 12:03:34 10.69   0.09   0.04   1.836  7.98    73.4   9.2  11.34
03/22/19 12:03:35 10.68   0.09   0.04   1.856  7.98    73.3   9.1  11.35
03/22/19 12:03:36 10.68   0.09   0.04   1.877  7.98    73.2   9.0  11.35
03/22/19 12:03:37 10.68   0.09   0.04   1.895  7.98    73.1   9.1  11.35
03/22/19 12:03:38 10.67   0.09   0.04   1.912  7.98    72.9   9.2  11.35
03/22/19 12:03:39 10.67   0.09   0.04   1.923  7.98    72.8   9.4  11.36
03/22/19 12:03:40 10.67   0.09   0.04   1.942  7.98    72.6   9.7  11.36
03/22/19 12:03:41 10.66   0.09   0.04   1.971  7.98    72.6  10.0  11.36
03/22/19 12:03:42 10.66   0.09   0.04   2.001  7.98    72.6  10.4  11.35
03/22/19 12:03:43 10.66   0.09   0.04   2.017  7.98    72.7  10.7  11.36
03/22/19 12:03:44 10.66   0.09   0.04   2.032  7.98    72.8  11.0  11.36
03/22/19 12:03:45 10.66   0.09   0.04   2.052  7.98    72.9  11.2  11.36
03/22/19 12:03:46 10.65   0.09   0.04   2.074  7.98    73.0  11.4  11.37
03/22/19 12:03:47 10.64   0.09   0.04   2.087  7.97    73.0  11.5  11.38
03/22/19 12:03:48 10.64   0.09   0.04   2.113  7.97    73.1  11.5  11.38
03/22/19 12:03:49 10.64   0.09   0.04   2.128  7.97    73.0  11.4  11.38
03/22/19 12:03:50 10.63   0.09   0.04   2.155  7.97    72.9  11.3  11.38
03/22/19 12:03:51 10.64   0.09   0.04   2.176  7.97    72.7  11.1  11.37
03/22/19 12:03:52 10.63   0.09   0.04   2.190  7.97    72.4  10.8  11.36
03/22/19 12:03:53 10.63   0.09   0.04   2.210  7.97    72.2  10.6  11.36
03/22/19 12:03:54 10.64   0.09   0.04   2.231  7.97    72.0  10.4  11.36
03/22/19 12:03:55 10.64   0.09   0.04   2.252  7.97    71.8  10.2  11.36
03/22/19 12:03:56 10.64   0.09   0.04   2.269  7.97    71.8  10.1  11.36
03/22/19 12:03:57 10.64   0.09   0.04   2.290  7.97    71.9  10.1  11.36
03/22/19 12:03:58 10.64   0.09   0.04   2.300  7.97    72.1  10.1  11.35
03/22/19 12:03:59 10.64   0.09   0.04   2.320  7.97    72.6  10.2  11.35
03/22/19 12:04:00 10.64   0.09   0.04   2.341  7.97    73.2  10.3  11.36
03/22/19 12:04:01 10.64   0.09   0.04   2.367  7.97    74.0  10.5  11.36
03/22/19 12:04:02 10.64   0.09   0.04   2.386  7.97    74.9  10.8  11.35
03/22/19 12:04:03 10.64   0.09   0.04   2.411  7.97    75.9  11.0  11.34
03/22/19 12:04:04 10.64   0.09   0.04   2.429  7.97    76.8  11.3  11.35
03/22/19 12:04:05 10.64   0.09   0.04   2.453  7.97    77.8  11.5  11.35
03/22/19 12:04:06 10.64   0.09   0.04   2.459  7.97    78.6  11.7  11.34
03/22/19 12:04:07 10.63   0.09   0.04   2.485  7.97    79.2  11.8  11.34
03/22/19 12:04:08 10.62   0.09   0.04   2.503  7.97    79.7  11.9  11.35
03/22/19 12:04:09 10.62   0.09   0.04   2.517  7.97    79.9  11.9  11.36
03/22/19 12:04:10 10.62   0.09   0.04   2.541  7.97    79.9  11.9  11.35
03/22/19 12:04:11 10.61   0.09   0.04   2.560  7.97    79.7  11.8  11.36
03/22/19 12:04:12 10.61   0.09   0.04   2.577  7.97    79.4  11.6  11.35
03/22/19 12:04:13 10.62   0.09   0.04   2.594  7.97    78.9  11.5  11.35
03/22/19 12:04:14 10.61   0.09   0.04   2.615  7.96    78.4  11.3  11.34
03/22/19 12:04:15 10.60   0.09   0.04   2.641  7.96    77.8  11.1  11.34
03/22/19 12:04:16 10.60   0.09   0.04   2.654  7.96    77.2  11.0  11.33
03/22/19 12:04:17 10.60   0.09   0.04   2.671  7.96    76.7  10.8  11.32
03/22/19 12:04:18 10.60   0.09   0.04   2.690  7.96    76.3  10.7  11.32
03/22/19 12:04:19 10.60   0.09   0.04   2.711  7.96    76.0  10.5  11.32
03/22/19 12:04:20 10.59   0.09   0.04   2.740  7.96    75.7  10.4  11.32
03/22/19 12:04:21 10.59   0.09   0.04   2.765  7.96    75.5  10.3  11.31
03/22/19 12:04:22 10.59   0.09   0.04   2.781  7.96    75.3  10.2  11.31
03/22/19 12:04:23 10.59   0.09   0.04   2.804  7.95    75.2  10.1  11.31
03/22/19 12:04:24 10.59   0.09   0.04   2.823  7.96    75.0  10.0  11.31
03/22/19 12:04:25 10.59   0.09   0.04   2.848  7.96    74.8   9.9  11.30
03/22/19 12:04:26 10.59   0.09   0.04   2.861  7.96    74.5   9.8  11.30
03/22/19 12:04:27 10.59   0.09   0.04   2.873  7.96    74.2   9.8  11.30
03/22/19 12:04:28 10.59   0.09   0.04   2.892  7.96    73.9   9.7  11.30
03/22/19 12:04:29 10.60   0.09   0.04   2.918  7.95    73.5   9.7  11.30
03/22/19 12:04:30 10.60   0.09   0.04   2.938  7.95    73.2   9.7  11.30
03/22/19 12:04:31 10.60   0.09   0.04   2.955  7.95    72.8   9.7  11.30
03/22/19 12:04:32 10.60   0.09   0.04   2.971  7.95    72.6   9.7  11.30
03/22/19 12:04:33 10.61   0.09   0.04   2.991  7.96    72.4   9.7  11.30
03/22/19 12:04:34 10.63   0.09   0.04   3.010  7.96    72.4   9.8  11.31
03/22/19 12:04:35 10.64   0.09   0.04   3.033  7.95    72.5   9.8  11.30
03/22/19 12:04:36 10.65   0.09   0.04   3.052  7.95    72.8   9.8  11.30
03/22/19 12:04:37 10.66   0.09   0.04   3.067  7.95    73.1   9.8  11.29
03/22/19 12:04:38 10.66   0.09   0.04   3.093  7.95    73.6   9.8  11.29
03/22/19 12:04:39 10.65   0.09   0.04   3.110  7.95    74.2   9.8  11.29
03/22/19 12:04:40 10.63   0.09   0.04   3.135  7.95    74.9   9.7  11.29
03/22/19 12:04:41 10.61   0.09   0.04   3.159  7.95    75.5   9.6  11.30
03/22/19 12:04:42 10.60   0.09   0.04   3.167  7.95    76.1   9.6  11.30
03/22/19 12:04:43 10.59   0.09   0.04   3.187  7.95    76.6   9.5  11.30
03/22/19 12:04:44 10.59   0.09   0.04   3.204  7.95    77.1   9.5  11.30
03/22/19 12:04:45 10.59   0.09   0.04   3.224  7.95    77.3   9.5  11.30
03/22/19 12:04:46 10.60   0.09   0.04   3.235  7.95    77.5   9.5  11.30
03/22/19 12:04:47 10.61   0.09   0.04   3.249  7.95    77.4   9.6  11.29
03/22/19 12:04:48 10.63   0.09   0.04   3.261  7.95    77.3   9.7  11.29
03/22/19 12:04:49 10.63   0.09   0.04   3.282  7.95    77.0   9.9  11.28
03/22/19 12:04:50 10.63   0.09   0.04   3.307  7.95    76.6  10.1  11.29
03/22/19 12:04:51 10.62   0.09   0.04   3.321  7.94    76.2  10.3  11.29
03/22/19 12:04:52 10.62   0.09   0.04   3.338  7.95    75.7  10.5  11.29
03/22/19 12:04:53 10.62   0.09   0.04   3.357  7.95    75.3  10.7  11.29
03/22/19 12:04:54 10.61   0.09   0.04   3.372  7.95    74.9  10.9  11.28
03/22/19 12:04:55 10.60   0.09   0.04   3.395  7.95    74.6  11.0  11.28
03/22/19 12:04:56 10.59   0.09   0.04   3.410  7.95    74.3  11.2  11.29
03/22/19 12:04:57 10.59   0.09   0.04   3.437  7.95    74.1  11.2  11.29
03/22/19 12:04:58 10.61   0.09   0.04   3.454  7.95    74.0  11.2  11.28
03/22/19 12:04:59 10.63   0.09   0.04   3.472  7.95    73.9  11.2  11.28
03/22/19 12:05:00 10.64   0.09   0.04   3.492  7.95    73.9  11.2  11.28
03/22/19 12:05:01 10.64   0.09   0.04   3.508  7.95    73.9  11.1  11.28
03/22/19 12:05:02 10.65   0.09   0.04   3.529  7.95    73.9  11.0  11.28
03/22/19 12:05:03 10.64   0.09   0.04   3.548  7.95    74.0  10.9  11.28
03/22/19 12:05:04 10.64   0.09   0.04   3.572  7.95    74.1  10.8  11.28
03/22/19 12:05:05 10.63   0.09   0.04   3.591  7.95    74.2  10.8  11.28
03/22/19 12:05:06 10.63   0.09   0.04   3.609  7.95    74.2  10.7  11.29
03/22/19 12:05:07 10.63   0.09   0.04   3.637  7.95    74.3  10.7  11.28
03/22/19 12:05:08 10.63   0.09   0.04   3.655  7.95    74.5  10.8  11.28
03/22/19 12:05:09 10.64   0.09   0.04   3.677  7.95    74.6  10.8  11.28
03/22/19 12:05:10 10.64   0.09   0.04   3.692  7.95    74.7  10.9  11.28
03/22/19 12:05:11 10.63   0.09   0.04   3.711  7.95    74.9  10.9  11.28
03/22/19 12:05:12 10.62   0.09   0.04   3.733  7.95    75.2  11.0  11.28
03/22/19 12:05:13 10.61   0.09   0.04   3.746  7.95    75.4  11.1  11.28
03/22/19 12:05:14 10.60   0.09   0.04   3.763  7.95    75.8  11.2  11.28
03/22/19 12:05:15 10.60   0.09   0.04   3.789  7.94    76.1  11.3  11.28
03/22/19 12:05:16 10.60   0.09   0.04   3.812  7.94    76.5  11.3  11.27
03/22/19 12:05:17 10.61   0.09   0.04   3.834  7.94    76.9  11.4  11.27
03/22/19 12:05:18 10.60   0.09   0.04   3.861  7.94    77.2  11.4  11.27
03/22/19 12:05:19 10.60   0.09   0.04   3.880  7.94    77.6  11.3  11.28
03/22/19 12:05:20 10.59   0.09   0.04   3.900  7.94    77.9  11.3  11.28
03/22/19 12:05:21 10.58   0.09   0.04   3.912  7.94    78.1  11.2  11.28
03/22/19 12:05:22 10.57   0.09   0.04   3.921  7.94    78.2  11.1  11.28
03/22/19 12:05:23 10.57   0.09   0.04   3.943  7.94    78.3  11.0  11.28
03/22/19 12:05:24 10.56   0.09   0.04   3.967  7.94    78.2  10.8  11.28
03/22/19 12:05:25 10.56   0.09   0.04   3.984  7.94    78.0  10.6  11.29
03/22/19 12:05:26 10.55   0.09   0.04   3.991  7.93    77.7  10.4  11.29
03/22/19 12:05:27 10.55   0.09   0.04   4.012  7.93    77.3  10.2  11.28
03/22/19 12:05:28 10.54   0.09   0.04   4.032  7.93    76.8  10.0  11.28
03/22/19 12:05:29 10.55   0.09   0.04   4.047  7.93    76.3   9.7  11.27
03/22/19 12:05:30 10.57   0.09   0.04   4.080  7.93    75.8   9.5  11.27
03/22/19 12:05:31 10.59   0.09   0.04   4.111  7.93    75.3   9.3  11.27
03/22/19 12:05:32 10.60   0.09   0.04   4.139  7.94    74.8   9.2  11.27
03/22/19 12:05:33 10.61   0.09   0.04   4.147  7.94    74.3   9.1  11.27
03/22/19 12:05:34 10.61   0.09   0.04   4.168  7.94    73.9   9.0  11.27
03/22/19 12:05:35 10.61   0.09   0.04   4.188  7.94    73.5   9.0  11.27
03/22/19 12:05:36 10.61   0.09   0.04   4.200  7.94    73.2   9.1  11.28
03/22/19 12:05:37 10.60   0.09   0.04   4.224  7.94    73.0   9.2  11.29
03/22/19 12:05:38 10.61   0.09   0.04   4.251  7.94    72.8   9.4  11.30
03/22/19 12:05:39 10.61   0.09   0.04   4.273  7.94    72.6   9.7  11.29
03/22/19 12:05:40 10.60   0.09   0.04   4.282  7.93    72.5   9.9  11.30
03/22/19 12:05:41 10.60   0.09   0.04   4.300  7.93    72.4  10.3  11.29
03/22/19 12:05:42 10.60   0.09   0.04   4.314  7.93    72.4  10.6  11.30
03/22/19 12:05:43 10.60   0.09   0.04   4.335  7.93    72.3  10.9  11.30
03/22/19 12:05:44 10.60   0.09   0.04   4.371  7.93    72.3  11.2  11.30
03/22/19 12:05:45 10.59   0.09   0.04   4.388  7.93    72.3  11.5  11.30
03/22/19 12:05:46 10.59   0.09   0.04   4.409  7.94    72.3  11.7  11.30
03/22/19 12:05:47 10.59   0.09   0.04   4.430  7.93    72.3  11.9  11.31
03/22/19 12:05:48 10.59   0.09   0.04   4.447  7.93    72.3  12.0  11.30
03/22/19 12:05:49 10.60   0.09   0.04   4.469  7.93    72.3  12.0  11.30
03/22/19 12:05:50 10.60   0.09   0.04   4.485  7.94    72.3  12.0  11.29
03/22/19 12:05:51 10.60   0.09   0.04   4.504  7.93    72.4  11.8  11.28
03/22/19 12:05:52 10.61   0.09   0.04   4.524  7.93    72.4  11.6  11.28
03/22/19 12:05:53 10.60   0.09   0.04   4.540  7.93    72.4  11.4  11.27
03/22/19 12:05:54 10.60   0.09   0.04   4.561  7.93    72.4  11.1  11.28
03/22/19 12:05:55 10.59   0.09   0.04   4.585  7.93    72.4  10.8  11.29
03/22/19 12:05:56 10.59   0.09   0.04   4.600  7.93    72.4  10.5  11.29
03/22/19 12:05:57 10.59   0.09   0.04   4.618  7.93    72.4  10.2  11.28
03/22/19 12:05:58 10.58   0.09   0.04   4.635  7.93    72.4  10.0  11.29
03/22/19 12:05:59 10.58   0.09   0.04   4.656  7.93    72.4   9.8  11.29
03/22/19 12:06:00 10.58   0.09   0.04   4.673  7.93    72.4   9.7  11.29
03/22/19 12:06:01 10.58   0.09   0.04   4.693  7.93    72.4   9.7  11.30
03/22/19 12:06:02 10.58   0.09   0.04   4.713  7.93    72.4   9.8  11.30
03/22/19 12:06:03 10.59   0.09   0.04   4.731  7.93    72.5   9.9  11.30
03/22/19 12:06:04 10.59   0.09   0.04   4.740  7.93    72.6  10.1  11.30
03/22/19 12:06:05 10.60   0.09   0.04   4.772  7.93    72.7  10.4  11.30
03/22/19 12:06:06 10.60   0.09   0.04   4.788  7.93    72.8  10.6  11.30
03/22/19 12:06:07 10.61   0.09   0.04   4.807  7.93    72.9  10.9  11.29
03/22/19 12:06:08 10.61   0.09   0.04   4.833  7.93    73.1  11.2  11.29
03/22/19 12:06:09 10.61   0.09   0.04   4.843  7.93    73.2  11.3  11.29
03/22/19 12:06:10 10.61   0.09   0.04   4.868  7.93    73.3  11.5  11.28
03/22/19 12:06:11 10.61   0.09   0.04   4.882  7.93    73.4  11.5  11.28
03/22/19 12:06:12 10.61   0.09   0.04   4.896  7.93    73.6  11.5  11.28
03/22/19 12:06:13 10.60   0.09   0.04   4.918  7.93    73.7  11.4  11.28
03/22/19 12:06:14 10.59   0.09   0.04   4.935  7.93    73.8  11.3  11.27
03/22/19 12:06:15 10.58   0.09   0.04   4.952  7.93    73.9  11.1  11.28
03/22/19 12:06:16 10.58   0.09   0.04   4.971  7.93    74.0  11.0  11.28
03/22/19 12:06:17 10.58   0.09   0.04   4.991  7.93    74.2  10.9  11.27
03/22/19 12:06:18 10.57   0.09   0.04   5.013  7.93    74.3  10.8  11.27
03/22/19 12:06:19 10.57   0.09   0.04   5.039  7.93    74.5  10.7  11.27
03/22/19 12:06:20 10.57   0.09   0.04   5.050  7.93    74.6  10.8  11.27
03/22/19 12:06:21 10.57   0.09   0.04   5.073  7.93    74.7  10.9  11.27
03/22/19 12:06:22 10.57   0.09   0.04   5.083  7.93    74.8  11.1  11.27
03/22/19 12:06:23 10.56   0.09   0.04   5.106  7.93    74.8  11.4  11.26
03/22/19 12:06:24 10.56   0.09   0.04   5.128  7.93    74.8  11.7  11.27
03/22/19 12:06:25 10.56   0.09   0.04   5.157  7.93    74.8  12.0  11.27
03/22/19 12:06:26 10.55   0.09   0.04   5.180  7.93    74.6  12.3  11.26
