07/05/19 00:00:46 30.79   0.14   0.07   0.553   NaN     1.9  11.3   8.34
07/05/19 00:00:47 30.79   0.14   0.07   0.570   NaN     1.9  11.5   8.35
07/05/19 00:00:48 30.79   0.14   0.07   0.590   NaN     1.9  11.7   8.34
07/05/19 00:00:49 30.80   0.14   0.07   0.611   NaN     1.9  11.8   8.34
07/05/19 00:00:50 30.80   0.14   0.07   0.627   NaN     1.9  12.0   8.35
07/05/19 00:00:51 30.80   0.14   0.07   0.644   NaN     1.8  12.2   8.37
07/05/19 00:00:52 30.80   0.14   0.07   0.667   NaN     1.8  12.3   8.37
07/05/19 00:00:53 30.80   0.14   0.07   0.686   NaN     1.8  12.4   8.35
07/05/19 00:00:54 30.80   0.14   0.07   0.707   NaN     1.8  12.4   8.35
07/05/19 00:00:55 30.81   0.14   0.07   0.725   NaN     1.8  12.4   8.34
07/05/19 00:00:56 30.81   0.14   0.07   0.745   NaN     1.8  12.3   8.34
07/05/19 00:00:57 30.81   0.14   0.07   0.763   NaN     1.8  12.2   8.34
07/05/19 00:00:58 30.81   0.14   0.07   0.784   NaN     1.7  12.0   8.33
07/05/19 00:00:59 30.81   0.14   0.07   0.806   NaN     1.7  11.7   8.33
07/05/19 00:01:00 30.81   0.14   0.07   0.825   NaN     1.7  11.4   8.32
07/05/19 00:01:01 30.81   0.14   0.07   0.844   NaN     1.7  11.0   8.33
07/05/19 00:01:02 30.81   0.15   0.07   0.863   NaN     1.7  10.6   8.33
07/05/19 00:01:03 30.81   0.14   0.07   0.882   NaN     1.7  10.3   8.33
07/05/19 00:01:04 30.81   0.14   0.07   0.900   NaN     1.7   9.9   8.33
07/05/19 00:01:05 30.81   0.14   0.07   0.919   NaN     1.7   9.6   8.33
07/05/19 00:01:06 30.81   0.14   0.07   0.941   NaN     1.7   9.3   8.32
07/05/19 00:01:07 30.81   0.15   0.07   0.961   NaN     1.7   9.2   8.33
07/05/19 00:01:08 30.80   0.14   0.07   0.977   NaN     1.7   9.0   8.33
07/05/19 00:01:09 30.81   0.14   0.07   1.000   NaN     1.7   9.0   8.33
07/05/19 00:01:10 30.80   0.14   0.07   1.018   NaN     1.7   9.0   8.33
07/05/19 00:01:11 30.80   0.14   0.07   1.037   NaN     1.7   9.1   8.33
07/05/19 00:01:12 30.80   0.14   0.07   1.058   NaN     1.7   9.2   8.34
07/05/19 00:01:13 30.80   0.14   0.07   1.076   NaN     1.7   9.4   8.35
07/05/19 00:01:14 30.80   0.14   0.07   1.095   NaN     1.8   9.6   8.34
07/05/19 00:01:15 30.80   0.14   0.07   1.114   NaN     1.8   9.9   8.34
07/05/19 00:01:16 30.80   0.14   0.07   1.135   NaN     1.8  10.1   8.34
07/05/19 00:01:17 30.80   0.14   0.07   1.152   NaN     1.8  10.4   8.34
07/05/19 00:01:18 30.80   0.14   0.07   1.174   NaN     1.8  10.6   8.34
07/05/19 00:01:19 30.79   0.14   0.07   1.193   NaN     1.8  10.8   8.35
07/05/19 00:01:20 30.79   0.14   0.07   1.212   NaN     1.8  11.0   8.35
07/05/19 00:01:21 30.79   0.14   0.07   1.232   NaN     1.8  11.1   8.34
07/05/19 00:01:22 30.80   0.14   0.07   1.251   NaN     1.8  11.2   8.34
07/05/19 00:01:23 30.80   0.14   0.07   1.270   NaN     1.8  11.2   8.35
07/05/19 00:01:24 30.80   0.14   0.07   1.292   NaN     1.8  11.1   8.36
07/05/19 00:01:25 30.80   0.14   0.07   1.309   NaN     1.8  11.0   8.36
07/05/19 00:01:26 30.79   0.14   0.07   1.329   NaN     1.8  10.9   8.36
07/05/19 00:01:27 30.80   0.14   0.07   1.347   NaN     1.8  10.7   8.35
07/05/19 00:01:28 30.80   0.14   0.07   1.366   NaN     1.8  10.5   8.35
07/05/19 00:01:29 30.80   0.14   0.07   1.385   NaN     1.8  10.4   8.34
07/05/19 00:01:30 30.80   0.14   0.07   1.404   NaN     1.8  10.3   8.34
07/05/19 00:01:31 30.81   0.14   0.07   1.424   NaN     1.8  10.2   8.34
07/05/19 00:01:32 30.81   0.14   0.07   1.442   NaN     1.7  10.2   8.34
07/05/19 00:01:33 30.81   0.14   0.07   1.463   NaN     1.7  10.3   8.34
07/05/19 00:01:34 30.81   0.14   0.07   1.481   NaN     1.7  10.4   8.32
07/05/19 00:01:35 30.81   0.14   0.07   1.500   NaN     1.7  10.6   8.31
07/05/19 00:01:36 30.81   0.14   0.07   1.520   NaN     1.6  10.9   8.31
07/05/19 00:01:37 30.81   0.14   0.07   1.541   NaN     1.6  11.1   8.32
07/05/19 00:01:38 30.81   0.14   0.07   1.561   NaN     1.6  11.4   8.32
07/05/19 00:01:39 30.81   0.14   0.07   1.578   NaN     1.6  11.6   8.33
07/05/19 00:01:40 30.81   0.14   0.07   1.598   NaN     1.6  11.9   8.32
07/05/19 00:01:41 30.81   0.14   0.07   1.618   NaN     1.6  12.0   8.32
07/05/19 00:01:42 30.81   0.14   0.07   1.633   NaN     1.6  12.1   8.32
07/05/19 00:01:43 30.81   0.14   0.07   1.653   NaN     1.7  12.1   8.32
07/05/19 00:01:44 30.81   0.14   0.07   1.673   NaN     1.7  12.0   8.33
07/05/19 00:01:45 30.81   0.14   0.07   1.688   NaN     1.7  11.9   8.33
07/05/19 00:01:46 30.81   0.14   0.07   1.710   NaN     1.7  11.7   8.32
07/05/19 00:01:47 30.81   0.14   0.07   1.730   NaN     1.8  11.4   8.32
07/05/19 00:01:48 30.81   0.14   0.07   1.747   NaN     1.8  11.0   8.32
07/05/19 00:01:49 30.81   0.14   0.07   1.769   NaN     1.8  10.7   8.32
07/05/19 00:01:50 30.81   0.14   0.07   1.789   NaN     1.8  10.3   8.32
07/05/19 00:01:51 30.81   0.14   0.07   1.808   NaN     1.8  10.0   8.32
07/05/19 00:01:52 30.81   0.14   0.07   1.828   NaN     1.9   9.7   8.32
07/05/19 00:01:53 30.81   0.14   0.07   1.848   NaN     1.9   9.5   8.31
07/05/19 00:01:54 30.81   0.14   0.07   1.865   NaN     1.9   9.3   8.31
07/05/19 00:01:55 30.81   0.14   0.07   1.886   NaN     1.9   9.2   8.31
07/05/19 00:01:56 30.81   0.14   0.07   1.907   NaN     1.9   9.1   8.31
07/05/19 00:01:57 30.81   0.14   0.07   1.924   NaN     1.9   9.2   8.31
07/05/19 00:01:58 30.81   0.14   0.07   1.944   NaN     1.9   9.2   8.31
07/05/19 00:01:59 30.81   0.14   0.07   1.964   NaN     1.9   9.4   8.30
07/05/19 00:02:00 30.81   0.14   0.07   1.982   NaN     1.9   9.5   8.31
07/05/19 00:02:01 30.81   0.14   0.07   2.002   NaN     1.9   9.7   8.31
07/05/19 00:02:02 30.81   0.14   0.07   2.021   NaN     1.9   9.9   8.32
07/05/19 00:02:03 30.81   0.14   0.07   2.042   NaN     1.9  10.1   8.31
07/05/19 00:02:04 30.81   0.14   0.07   2.061   NaN     1.9  10.3   8.31
07/05/19 00:02:05 30.81   0.14   0.07   2.082   NaN     1.9  10.4   8.32
07/05/19 00:02:06 30.81   0.14   0.07   2.100   NaN     1.9  10.6   8.32
07/05/19 00:02:07 30.81   0.14   0.07   2.120   NaN     1.9  10.7   8.32
07/05/19 00:02:08 30.81   0.14   0.07   2.140   NaN     1.9  10.8   8.32
07/05/19 00:02:09 30.80   0.14   0.07   2.159   NaN     1.9  10.8   8.33
07/05/19 00:02:10 30.80   0.14   0.07   2.180   NaN     1.8  10.9   8.33
07/05/19 00:02:11 30.80   0.14   0.07   2.198   NaN     1.8  10.9   8.33
07/05/19 00:02:12 30.80   0.14   0.07   2.217   NaN     1.8  10.9   8.34
07/05/19 00:02:13 30.80   0.14   0.07   2.237   NaN     1.7  10.9   8.34
07/05/19 00:02:14 30.80   0.14   0.07   2.255   NaN     1.7  10.9   8.34
07/05/19 00:02:15 30.80   0.14   0.07   2.274   NaN     1.7  10.9   8.34
07/05/19 00:02:16 30.80   0.14   0.07   2.294   NaN     1.7  10.8   8.32
07/05/19 00:02:17 30.80   0.14   0.07   2.315   NaN     1.7  10.8   8.32
07/05/19 00:02:18 30.81   0.14   0.07   2.334   NaN     1.7  10.7   8.33
07/05/19 00:02:19 30.80   0.14   0.07   2.353   NaN     1.7  10.6   8.33
07/05/19 00:02:20 30.80   0.14   0.07   2.372   NaN     1.7  10.5   8.33
07/05/19 00:02:21 30.80   0.14   0.07   2.390   NaN     1.7  10.4   8.35
07/05/19 00:02:22 30.80   0.14   0.07   2.410   NaN     1.8  10.3   8.35
07/05/19 00:02:23 30.80   0.14   0.07   2.430   NaN     1.8  10.1   8.36
07/05/19 00:02:24 30.81   0.14   0.07   2.447   NaN     1.9  10.0   8.36
07/05/19 00:02:25 30.80   0.14   0.07   2.468   NaN     1.9   9.8   8.36
07/05/19 00:02:26 30.80   0.15   0.07   2.487   NaN     2.0   9.6   8.34
07/05/19 00:02:27 30.80   0.14   0.07   2.505   NaN     2.0   9.5   8.34
07/05/19 00:02:28 30.80   0.14   0.07   2.525   NaN     2.1   9.3   8.34
07/05/19 00:02:29 30.80   0.14   0.07   2.544   NaN     2.1   9.2   8.35
07/05/19 00:02:30 30.80   0.14   0.07   2.562   NaN     2.1   9.0   8.33
07/05/19 00:02:31 30.80   0.14   0.07   2.584   NaN     2.2   9.0   8.33
07/05/19 00:02:32 30.80   0.14   0.07   2.603   NaN     2.2   8.9   8.32
07/05/19 00:02:33 30.80   0.14   0.07   2.622   NaN     2.2   8.8   8.33
07/05/19 00:02:34 30.80   0.14   0.07   2.641   NaN     2.1   8.8   8.34
07/05/19 00:02:35 30.79   0.15   0.07   2.660   NaN     2.1   8.8   8.35
07/05/19 00:02:36 30.79   0.14   0.07   2.677   NaN     2.1   8.8   8.34
07/05/19 00:02:37 30.79   0.14   0.07   2.699   NaN     2.1   8.9   8.33
07/05/19 00:02:38 30.79   0.14   0.07   2.716   NaN     2.1   8.9   8.32
07/05/19 00:02:39 30.79   0.14   0.07   2.735   NaN     2.1   8.9   8.31
07/05/19 00:02:40 30.79   0.15   0.07   2.756   NaN     2.1   9.0   8.32
07/05/19 00:02:41 30.78   0.15   0.07   2.773   NaN     2.1   9.0   8.31
07/05/19 00:02:42 30.78   0.15   0.07   2.795   NaN     2.1   9.0   8.30
07/05/19 00:02:43 30.77   0.15   0.07   2.814   NaN     2.2   9.0   8.30
07/05/19 00:02:44 30.77   0.15   0.07   2.834   NaN     2.2   9.0   8.30
07/05/19 00:02:45 30.76   0.15   0.07   2.853   NaN     2.3   8.9   8.28
07/05/19 00:02:46 30.76   0.15   0.07   2.873   NaN     2.4   8.9   8.28
07/05/19 00:02:47 30.76   0.15   0.07   2.892   NaN     2.5   8.9   8.27
07/05/19 00:02:48 30.75   0.15   0.07   2.911   NaN     2.7   8.9   8.25
07/05/19 00:02:49 30.74   0.15   0.07   2.930   NaN     2.8   8.9   8.24
07/05/19 00:02:50 30.73   0.15   0.07   2.948   NaN     2.9   9.0   8.22
07/05/19 00:02:51 30.72   0.15   0.07   2.969   NaN     3.1   9.0   8.19
07/05/19 00:02:52 30.71   0.15   0.07   2.987   NaN     3.2   9.1   8.15
07/05/19 00:02:53 30.69   0.15   0.07   3.007   NaN     3.4   9.1   8.13
07/05/19 00:02:54 30.66   0.15   0.07   3.026   NaN     3.5   9.3   8.09
07/05/19 00:02:55 30.61   0.15   0.07   3.047   NaN     3.6   9.4   8.05
07/05/19 00:02:56 30.55   0.15   0.07   3.067   NaN     3.7   9.5   8.02
07/05/19 00:02:57 30.51   0.15   0.07   3.084   NaN     3.8   9.7   7.98
07/05/19 00:02:58 30.48   0.15   0.07   3.109   NaN     3.9   9.9   7.94
07/05/19 00:02:59 30.45   0.15   0.07   3.124   NaN     3.9  10.0   7.89
07/05/19 00:03:00 30.42   0.15   0.07   3.144   NaN     4.0  10.2   7.84
07/05/19 00:03:01 30.38   0.15   0.07   3.165   NaN     4.0  10.3   7.79
07/05/19 00:03:02 30.33   0.15   0.07   3.184   NaN     3.9  10.4   7.74
07/05/19 00:03:03 30.32   0.15   0.07   3.204   NaN     3.9  10.4   7.68
07/05/19 00:03:04 30.30   0.15   0.07   3.224   NaN     3.9  10.3   7.62
07/05/19 00:03:05 30.29   0.15   0.07   3.242   NaN     3.9  10.2   7.56
07/05/19 00:03:06 30.29   0.15   0.07   3.260   NaN     3.8  10.1   7.50
07/05/19 00:03:07 30.29   0.15   0.07   3.277   NaN     3.8   9.9   7.43
07/05/19 00:03:08 30.29   0.15   0.07   3.299   NaN     3.8   9.6   7.37
07/05/19 00:03:09 30.28   0.15   0.07   3.318   NaN     3.8   9.3   7.32
07/05/19 00:03:10 30.25   0.15   0.07   3.337   NaN     3.8   9.0   7.26
07/05/19 00:03:11 30.22   0.15   0.07   3.359   NaN     3.9   8.7   7.20
07/05/19 00:03:12 30.20   0.15   0.07   3.377   NaN     3.9   8.5   7.15
07/05/19 00:03:13 30.18   0.15   0.07   3.397   NaN     4.0   8.3   7.09
07/05/19 00:03:14 30.17   0.15   0.07   3.418   NaN     4.1   8.2   7.02
07/05/19 00:03:15 30.18   0.15   0.07   3.437   NaN     4.2   8.1   6.96
07/05/19 00:03:16 30.15   0.15   0.07   3.456   NaN     4.3   8.2   6.90
07/05/19 00:03:17 30.12   0.15   0.07   3.475   NaN     4.4   8.4   6.84
07/05/19 00:03:18 30.05   0.15   0.07   3.495   NaN     4.5   8.7   6.79
07/05/19 00:03:19 29.97   0.15   0.07   3.513   NaN     4.6   9.0   6.74
07/05/19 00:03:20 29.94   0.15   0.07   3.535   NaN     4.7   9.3   6.69
07/05/19 00:03:21 29.91   0.15   0.07   3.551   NaN     4.7   9.7   6.64
07/05/19 00:03:22 29.87   0.16   0.07   3.571   NaN     4.7  10.1   6.59
07/05/19 00:03:23 29.84   0.15   0.07   3.590   NaN     4.6  10.4   6.54
07/05/19 00:03:24 29.82   0.16   0.07   3.609   NaN     4.6  10.6   6.48
07/05/19 00:03:25 29.79   0.15   0.07   3.627   NaN     4.5  10.7   6.42
07/05/19 00:03:26 29.77   0.16   0.07   3.649   NaN     4.4  10.7   6.37
07/05/19 00:03:27 29.74   0.16   0.07   3.668   NaN     4.4  10.7   6.30
07/05/19 00:03:28 29.69   0.16   0.07   3.689   NaN     4.4  10.5   6.24
07/05/19 00:03:29 29.65   0.16   0.07   3.707   NaN     4.4  10.3   6.19
07/05/19 00:03:30 29.59   0.16   0.07   3.727   NaN     4.5   9.9   6.13
07/05/19 00:03:31 29.54   0.16   0.07   3.747   NaN     4.6   9.6   6.08
07/05/19 00:03:32 29.50   0.16   0.07   3.770   NaN     4.9   9.3   6.01
07/05/19 00:03:33 29.47   0.16   0.07   3.787   NaN     5.3   9.0   5.94
07/05/19 00:03:34 29.45   0.16   0.07   3.803   NaN     5.8   8.7   5.86
07/05/19 00:03:35 29.44   0.16   0.07   3.824   NaN     6.5   8.6   5.79
07/05/19 00:03:36 29.42   0.16   0.07   3.844   NaN     7.2   8.6   5.72
07/05/19 00:03:37 29.38   0.16   0.07   3.863   NaN     8.1   8.6   5.65
07/05/19 00:03:38 29.34   0.16   0.07   3.884   NaN     9.0   8.8   5.58
07/05/19 00:03:39 29.30   0.16   0.07   3.901   NaN    10.0   9.1   5.51
07/05/19 00:03:40 29.24   0.16   0.07   3.921   NaN    11.1   9.5   5.44
07/05/19 00:03:41 29.19   0.16   0.07   3.941   NaN    12.2  10.0   5.38
07/05/19 00:03:42 29.15   0.16   0.07   3.959   NaN    13.3  10.5   5.30
07/05/19 00:03:43 29.14   0.16   0.07   3.976   NaN    14.3  11.1   5.22
07/05/19 00:03:44 29.14   0.16   0.07   4.001   NaN    15.4  11.6   5.13
07/05/19 00:03:45 29.14   0.16   0.07   4.019   NaN    16.3  12.1   5.04
07/05/19 00:03:46 29.13   0.16   0.07   4.036   NaN    17.2  12.5   4.95
07/05/19 00:03:47 29.10   0.16   0.07   4.058   NaN    18.0  12.8   4.87
07/05/19 00:03:48 28.97   0.16   0.07   4.076   NaN    18.8  13.1   4.79
07/05/19 00:03:49 28.82   0.16   0.07   4.095   NaN    19.5  13.2   4.71
07/05/19 00:03:50 28.72   0.16   0.07   4.119   NaN    20.1  13.2   4.62
07/05/19 00:03:51 28.62   0.16   0.07   4.136   NaN    20.7  13.1   4.54
07/05/19 00:03:52 28.53   0.16   0.07   4.155   NaN    21.3  12.9   4.45
07/05/19 00:03:53 28.44   0.16   0.07   4.174   NaN    21.7  12.6   4.36
07/05/19 00:03:54 28.35   0.16   0.07   4.193   NaN    22.2  12.3   4.27
07/05/19 00:03:55 28.27   0.16   0.07   4.211   NaN    22.6  12.0   4.17
07/05/19 00:03:56 28.22   0.16   0.07   4.233   NaN    23.0  11.7   4.08
07/05/19 00:03:57 28.18   0.16   0.07   4.249   NaN    23.4  11.4   3.98
07/05/19 00:03:58 28.12   0.16   0.07   4.268   NaN    23.8  11.2   3.88
07/05/19 00:03:59 28.07   0.16   0.07   4.287   NaN    24.1  11.0   3.79
07/05/19 00:04:00 28.01   0.16   0.07   4.304   NaN    24.5  10.9   3.70
07/05/19 00:04:01 27.99   0.16   0.07   4.324   NaN    24.8  10.8   3.60
07/05/19 00:04:02 28.00   0.16   0.07   4.345   NaN    25.2  10.8   3.51
07/05/19 00:04:03 28.00   0.16   0.07   4.363   NaN    25.5  10.9   3.42
07/05/19 00:04:04 27.99   0.16   0.07   4.382   NaN    25.9  11.0   3.33
07/05/19 00:04:05 27.96   0.15   0.07   4.404   NaN    26.4  11.2   3.26
07/05/19 00:04:06 27.89   0.15   0.07   4.425   NaN    26.9  11.3   3.18
07/05/19 00:04:07 27.80   0.15   0.07   4.443   NaN    27.5  11.5   3.11
07/05/19 00:04:08 27.73   0.15   0.07   4.465   NaN    28.2  11.6   3.05
07/05/19 00:04:09 27.67   0.15   0.07   4.483   NaN    28.9  11.6   2.99
07/05/19 00:04:10 27.59   0.15   0.07   4.501   NaN    29.7  11.7   2.93
07/05/19 00:04:11 27.51   0.15   0.07   4.517   NaN    30.5  11.6   2.87
07/05/19 00:04:12 27.42   0.16   0.07   4.539   NaN    31.4  11.5   2.81
07/05/19 00:04:13 27.36   0.15   0.07   4.558   NaN    32.3  11.4   2.75
07/05/19 00:04:14 27.32   0.15   0.07   4.575   NaN    33.1  11.2   2.70
07/05/19 00:04:15 27.36   0.15   0.07   4.595   NaN    33.8  10.9   2.64
07/05/19 00:04:16 27.40   0.15   0.07   4.615   NaN    34.5  10.6   2.58
07/05/19 00:04:17 27.40   0.15   0.07   4.632   NaN    35.1  10.3   2.53
07/05/19 00:04:18 27.39   0.15   0.07   4.653   NaN    35.5  10.0   2.48
07/05/19 00:04:19 27.37   0.15   0.07   4.673   NaN    35.7   9.7   2.43
07/05/19 00:04:20 27.34   0.15   0.07   4.692   NaN    35.8   9.5   2.39
07/05/19 00:04:21 27.29   0.15   0.07   4.713   NaN    35.7   9.2   2.34
07/05/19 00:04:22 27.23   0.15   0.07   4.733   NaN    35.4   9.0   2.30
07/05/19 00:04:23 27.19   0.15   0.07   4.753   NaN    35.0   8.9   2.26
07/05/19 00:04:24 27.15   0.15   0.07   4.773   NaN    34.5   8.7   2.22
07/05/19 00:04:25 27.13   0.15   0.07   4.791   NaN    34.0   8.7   2.18
07/05/19 00:04:26 27.11   0.15   0.07   4.809   NaN    33.4   8.6   2.15
07/05/19 00:04:27 27.10   0.15   0.07   4.829   NaN    32.8   8.6   2.11
07/05/19 00:04:28 27.09   0.15   0.07   4.847   NaN    32.3   8.7   2.08
07/05/19 00:04:29 27.08   0.15   0.07   4.867   NaN    31.8   8.7   2.04
07/05/19 00:04:30 27.06   0.15   0.07   4.884   NaN    31.4   8.8   2.01
07/05/19 00:04:31 27.03   0.15   0.07   4.903   NaN    31.1   8.9   1.98
07/05/19 00:04:32 27.00   0.15   0.07   4.923   NaN    31.0   9.1   1.95
07/05/19 00:04:33 26.96   0.15   0.07   4.945   NaN    31.0   9.2   1.92
07/05/19 00:04:34 26.93   0.15   0.07   4.963   NaN    31.1   9.3   1.90
07/05/19 00:04:35 26.90   0.15   0.07   4.981   NaN    31.4   9.4   1.87
07/05/19 00:04:36 26.87   0.15   0.07   5.000   NaN    31.8   9.5   1.84
07/05/19 00:04:37 26.83   0.15   0.07   5.021   NaN    32.3   9.6   1.82
07/05/19 00:04:38 26.80   0.15   0.07   5.040   NaN    32.9   9.6   1.79
07/05/19 00:04:39 26.78   0.15   0.07   5.060   NaN    33.5   9.6   1.77
07/05/19 00:04:40 26.77   0.15   0.07   5.077   NaN    34.2   9.5   1.74
07/05/19 00:04:41 26.76   0.15   0.07   5.097   NaN    35.0   9.4   1.72
07/05/19 00:04:42 26.75   0.15   0.07   5.120   NaN    35.8   9.2   1.70
07/05/19 00:04:43 26.75   0.15   0.07   5.138   NaN    36.5   9.0   1.67
07/05/19 00:04:44 26.76   0.15   0.07   5.156   NaN    37.2   8.7   1.65
07/05/19 00:04:45 26.75   0.15   0.07   5.178   NaN    37.9   8.3   1.62
07/05/19 00:04:46 26.73   0.15   0.07   5.198   NaN    38.5   7.9   1.61
07/05/19 00:04:47 26.70   0.15   0.07   5.217   NaN    39.0   7.6   1.59
07/05/19 00:04:48 26.67   0.15   0.07   5.237   NaN    39.4   7.2   1.57
07/05/19 00:04:49 26.62   0.15   0.07   5.256   NaN    39.8   6.8   1.55
07/05/19 00:04:50 26.58   0.15   0.07   5.274   NaN    40.0   6.5   1.54
07/05/19 00:04:51 26.54   0.15   0.07   5.296   NaN    40.1   6.3   1.52
07/05/19 00:04:52 26.51   0.15   0.07   5.312   NaN    40.2   6.2   1.51
07/05/19 00:04:53 26.50   0.15   0.07   5.332   NaN    40.2   6.1   1.49
07/05/19 00:04:54 26.49   0.15   0.07   5.352   NaN    40.1   6.2   1.47
07/05/19 00:04:55 26.49   0.15   0.07   5.373   NaN    40.0   6.4   1.46
07/05/19 00:04:56 26.48   0.15   0.07   5.392   NaN    39.9   6.7   1.45
07/05/19 00:04:57 26.47   0.15   0.07   5.413   NaN    39.8   7.0   1.43
07/05/19 00:04:58 26.45   0.15   0.07   5.429   NaN    39.7   7.4   1.42
07/05/19 00:04:59 26.41   0.15   0.07   5.449   NaN    39.6   7.9   1.40
07/05/19 00:05:00 26.36   0.15   0.07   5.468   NaN    39.5   8.4   1.39
07/05/19 00:05:01 26.32   0.15   0.07   5.486   NaN    39.5   8.8   1.38
07/05/19 00:05:02 26.30   0.15   0.07   5.506   NaN    39.6   9.3   1.37
07/05/19 00:05:03 26.31   0.15   0.07   5.531   NaN    39.7   9.6   1.35
07/05/19 00:05:04 26.37   0.15   0.07   5.545   NaN    39.9   9.9   1.34
07/05/19 00:05:05 26.42   0.15   0.07   5.563   NaN    40.1  10.1   1.32
07/05/19 00:05:06 26.44   0.15   0.07   5.583   NaN    40.4  10.3   1.31
07/05/19 00:05:07 26.46   0.15   0.07   5.604   NaN    40.7  10.3   1.30
07/05/19 00:05:08 26.45   0.15   0.07   5.623   NaN    41.1  10.3   1.29
07/05/19 00:05:09 26.40   0.15   0.07   5.643   NaN    41.4  10.1   1.28
07/05/19 00:05:10 26.35   0.15   0.07   5.661   NaN    41.8   9.9   1.27
07/05/19 00:05:11 26.30   0.15   0.07   5.679   NaN    42.1   9.7   1.27
07/05/19 00:05:12 26.31   0.15   0.07   5.701   NaN    42.5   9.4   1.25
07/05/19 00:05:13 26.30   0.15   0.07   5.722   NaN    42.8   9.2   1.24
07/05/19 00:05:14 26.27   0.15   0.07   5.740   NaN    43.0   8.9   1.24
07/05/19 00:05:15 26.27   0.15   0.07   5.759   NaN    43.3   8.7   1.23
07/05/19 00:05:16 26.27   0.15   0.07   5.781   NaN    43.5   8.5   1.22
07/05/19 00:05:17 26.27   0.15   0.07   5.798   NaN    43.7   8.4   1.21
