06/10/19 00:00:54 24.54   0.14   0.06   0.732  8.69    41.8  11.5   7.96
06/10/19 00:00:55 24.54   0.13   0.06   0.751  8.69    42.3  11.3   7.96
06/10/19 00:00:56 24.53   0.13   0.06   0.769  8.69    42.9  11.1   7.96
06/10/19 00:00:57 24.52   0.13   0.06   0.791  8.69    43.5  10.8   7.97
06/10/19 00:00:58 24.51   0.13   0.06   0.808  8.70    44.2  10.5   7.97
06/10/19 00:00:59 24.50   0.13   0.06   0.828  8.70    45.0  10.2   7.97
06/10/19 00:01:00 24.49   0.13   0.06   0.850  8.70    45.7  10.0   7.97
06/10/19 00:01:01 24.47   0.13   0.06   0.868  8.70    46.5   9.7   7.97
06/10/19 00:01:02 24.44   0.13   0.06   0.888  8.71    47.1   9.5   7.97
06/10/19 00:01:03 24.41   0.13   0.06   0.910  8.71    47.8   9.4   7.97
06/10/19 00:01:04 24.40   0.12   0.06   0.927  8.71    48.3   9.3   7.98
06/10/19 00:01:05 24.39   0.12   0.06   0.944  8.71    48.7   9.3   7.97
06/10/19 00:01:06 24.38   0.12   0.06   0.964  8.71    49.0   9.4   7.98
06/10/19 00:01:07 24.38   0.12   0.06   0.983  8.71    49.3   9.5   7.97
06/10/19 00:01:08 24.37   0.12   0.06   1.004  8.71    49.4   9.6   7.97
06/10/19 00:01:09 24.37   0.12   0.06   1.021  8.71    49.5   9.8   7.97
06/10/19 00:01:10 24.36   0.12   0.06   1.040  8.71    49.4  10.1   7.97
06/10/19 00:01:11 24.35   0.12   0.06   1.059  8.71    49.4  10.3   7.97
06/10/19 00:01:12 24.35   0.12   0.06   1.079  8.71    49.3  10.6   7.97
06/10/19 00:01:13 24.34   0.12   0.06   1.098  8.72    49.2  10.8   7.97
06/10/19 00:01:14 24.33   0.12   0.06   1.118  8.72    49.0  11.1   7.97
06/10/19 00:01:15 24.32   0.12   0.06   1.140  8.72    48.9  11.3   7.97
06/10/19 00:01:16 24.31   0.12   0.06   1.158  8.72    48.8  11.5   7.97
06/10/19 00:01:17 24.31   0.12   0.06   1.179  8.72    48.7  11.7   7.96
06/10/19 00:01:18 24.31   0.12   0.06   1.199  8.72    48.7  11.8   7.96
06/10/19 00:01:19 24.31   0.12   0.06   1.215  8.72    48.7  11.9   7.96
06/10/19 00:01:20 24.31   0.12   0.06   1.235  8.72    48.7  12.0   7.95
06/10/19 00:01:21 24.30   0.12   0.06   1.257  8.72    48.7  12.0   7.96
06/10/19 00:01:22 24.30   0.12   0.06   1.275  8.72    48.8  11.9   7.96
06/10/19 00:01:23 24.30   0.12   0.06   1.293  8.72    48.9  11.9   7.96
06/10/19 00:01:24 24.29   0.12   0.06   1.315  8.71    48.9  11.8   7.96
06/10/19 00:01:25 24.29   0.12   0.05   1.335  8.71    49.0  11.6   7.96
06/10/19 00:01:26 24.29   0.12   0.05   1.352  8.72    49.1  11.4   7.97
06/10/19 00:01:27 24.29   0.12   0.05   1.369  8.71    49.2  11.2   7.96
06/10/19 00:01:28 24.29   0.12   0.05   1.392  8.71    49.2  11.0   7.96
06/10/19 00:01:29 24.29   0.12   0.05   1.409  8.71    49.3  10.8   7.96
06/10/19 00:01:30 24.29   0.12   0.05   1.430  8.70    49.3  10.6   7.96
06/10/19 00:01:31 24.29   0.12   0.05   1.450  8.70    49.4  10.5   7.96
06/10/19 00:01:32 24.30   0.12   0.06   1.469  8.70    49.4  10.3   7.96
06/10/19 00:01:33 24.30   0.12   0.05   1.486  8.69    49.5  10.2   7.96
06/10/19 00:01:34 24.30   0.12   0.06   1.507  8.69    49.6  10.1   7.96
06/10/19 00:01:35 24.30   0.12   0.05   1.526  8.69    49.7  10.1   7.95
06/10/19 00:01:36 24.30   0.12   0.05   1.545  8.69    49.9  10.1   7.95
06/10/19 00:01:37 24.30   0.12   0.05   1.565  8.69    50.0  10.2   7.95
06/10/19 00:01:38 24.29   0.12   0.05   1.584  8.69    50.2  10.3   7.95
06/10/19 00:01:39 24.28   0.12   0.05   1.600  8.69    50.4  10.4   7.96
06/10/19 00:01:40 24.28   0.12   0.05   1.620  8.69    50.6  10.5   7.96
06/10/19 00:01:41 24.29   0.12   0.05   1.640  8.69    50.7  10.6   7.96
06/10/19 00:01:42 24.29   0.12   0.05   1.658  8.68    50.8  10.7   7.96
06/10/19 00:01:43 24.29   0.12   0.05   1.677  8.69    50.9  10.8   7.96
06/10/19 00:01:44 24.29   0.12   0.05   1.699  8.69    50.9  10.8   7.96
06/10/19 00:01:45 24.29   0.12   0.05   1.716  8.69    50.9  10.8   7.96
06/10/19 00:01:46 24.30   0.12   0.05   1.734  8.69    50.8  10.8   7.96
06/10/19 00:01:47 24.30   0.12   0.05   1.755  8.69    50.7  10.7   7.96
06/10/19 00:01:48 24.30   0.12   0.05   1.774  8.69    50.5  10.6   7.96
06/10/19 00:01:49 24.30   0.12   0.05   1.790  8.69    50.4  10.5   7.95
06/10/19 00:01:50 24.29   0.12   0.05   1.809  8.69    50.1  10.3   7.95
06/10/19 00:01:51 24.29   0.12   0.05   1.831  8.69    49.9  10.1   7.95
06/10/19 00:01:52 24.28   0.12   0.05   1.853  8.69    49.7   9.9   7.95
06/10/19 00:01:53 24.28   0.12   0.05   1.872  8.69    49.5   9.6   7.95
06/10/19 00:01:54 24.27   0.12   0.05   1.890  8.69    49.3   9.4   7.95
06/10/19 00:01:55 24.27   0.12   0.05   1.910  8.67    49.2   9.1   7.95
06/10/19 00:01:56 24.27   0.12   0.05   1.930  8.67    49.1   8.9   7.95
06/10/19 00:01:57 24.27   0.12   0.05   1.949  8.67    49.1   8.7   7.95
06/10/19 00:01:58 24.27   0.12   0.05   1.970  8.66    49.1   8.6   7.95
06/10/19 00:01:59 24.27   0.12   0.05   1.987  8.66    49.1   8.5   7.95
06/10/19 00:02:00 24.27   0.12   0.05   2.006  8.66    49.1   8.4   7.95
06/10/19 00:02:01 24.26   0.12   0.05   2.027  8.66    49.1   8.4   7.95
06/10/19 00:02:02 24.26   0.12   0.05   2.043  8.66    49.2   8.5   7.95
06/10/19 00:02:03 24.25   0.12   0.05   2.065  8.66    49.1   8.6   7.95
06/10/19 00:02:04 24.25   0.12   0.05   2.085  8.67    49.1   8.8   7.95
06/10/19 00:02:05 24.25   0.12   0.05   2.104  8.66    49.0   8.9   7.96
06/10/19 00:02:06 24.24   0.12   0.05   2.123  8.66    48.9   9.2   7.96
06/10/19 00:02:07 24.24   0.12   0.05   2.143  8.66    48.8   9.4   7.96
06/10/19 00:02:08 24.24   0.12   0.05   2.162  8.66    48.6   9.6   7.96
06/10/19 00:02:09 24.24   0.12   0.05   2.182  8.66    48.4   9.9   7.96
06/10/19 00:02:10 24.25   0.12   0.05   2.203  8.66    48.2  10.2   7.96
06/10/19 00:02:11 24.25   0.12   0.05   2.222  8.66    48.0  10.4   7.96
06/10/19 00:02:12 24.25   0.12   0.05   2.240  8.65    47.8  10.6   7.96
06/10/19 00:02:13 24.25   0.12   0.05   2.259  8.65    47.8  10.8   7.97
06/10/19 00:02:14 24.26   0.12   0.05   2.279  8.65    47.8  11.0   7.96
06/10/19 00:02:15 24.26   0.12   0.05   2.299  8.65    47.9  11.1   7.96
06/10/19 00:02:16 24.26   0.12   0.05   2.321  8.65    48.0  11.2   7.96
06/10/19 00:02:17 24.26   0.12   0.05   2.339  8.65    48.3  11.3   7.95
06/10/19 00:02:18 24.25   0.12   0.05   2.356  8.66    48.7  11.3   7.96
06/10/19 00:02:19 24.26   0.12   0.05   2.376  8.66    49.2  11.3   7.96
06/10/19 00:02:20 24.25   0.12   0.05   2.395  8.66    49.7  11.2   7.95
06/10/19 00:02:21 24.25   0.12   0.05   2.415  8.66    50.3  11.1   7.95
06/10/19 00:02:22 24.25   0.12   0.05   2.436  8.66    50.8  11.0   7.95
06/10/19 00:02:23 24.24   0.12   0.05   2.454  8.66    51.3  10.8   7.95
06/10/19 00:02:24 24.24   0.12   0.05   2.474  8.66    51.8  10.6   7.95
06/10/19 00:02:25 24.23   0.12   0.05   2.493  8.66    52.1  10.4   7.96
06/10/19 00:02:26 24.22   0.12   0.05   2.513  8.66    52.4  10.2   7.95
06/10/19 00:02:27 24.21   0.12   0.05   2.531  8.66    52.5  10.0   7.95
06/10/19 00:02:28 24.21   0.12   0.05   2.551  8.66    52.5   9.8   7.95
06/10/19 00:02:29 24.21   0.12   0.05   2.569  8.66    52.4   9.6   7.96
06/10/19 00:02:30 24.20   0.12   0.05   2.586  8.66    52.3   9.4   7.96
06/10/19 00:02:31 24.19   0.12   0.05   2.605  8.66    52.0   9.3   7.96
06/10/19 00:02:32 24.19   0.12   0.05   2.624  8.66    51.8   9.2   7.96
06/10/19 00:02:33 24.18   0.12   0.05   2.644  8.66    51.6   9.1   7.96
06/10/19 00:02:34 24.18   0.12   0.05   2.661  8.66    51.3   9.0   7.96
06/10/19 00:02:35 24.18   0.12   0.05   2.682  8.66    51.2   9.0   7.96
06/10/19 00:02:36 24.18   0.12   0.05   2.700  8.65    51.1   9.0   7.96
06/10/19 00:02:37 24.18   0.12   0.05   2.720  8.65    51.1   9.1   7.95
06/10/19 00:02:38 24.18   0.12   0.05   2.739  8.64    51.2   9.1   7.95
06/10/19 00:02:39 24.17   0.11   0.05   2.758  8.64    51.3   9.2   7.96
06/10/19 00:02:40 24.17   0.11   0.05   2.777  8.65    51.5   9.3   7.96
06/10/19 00:02:41 24.17   0.11   0.05   2.799  8.65    51.7   9.4   7.96
06/10/19 00:02:42 24.17   0.11   0.05   2.818  8.65    52.0   9.5   7.96
06/10/19 00:02:43 24.17   0.11   0.05   2.833  8.65    52.1   9.6   7.95
06/10/19 00:02:44 24.17   0.11   0.05   2.855  8.64    52.3   9.6   7.95
06/10/19 00:02:45 24.16   0.11   0.05   2.873  8.63    52.3   9.6   7.95
06/10/19 00:02:46 24.16   0.11   0.05   2.890  8.63    52.3   9.6   7.94
06/10/19 00:02:47 24.16   0.11   0.05   2.912  8.63    52.2   9.6   7.95
06/10/19 00:02:48 24.16   0.11   0.05   2.934  8.63    52.0   9.5   7.95
06/10/19 00:02:49 24.16   0.11   0.05   2.953  8.63    51.8   9.5   7.94
06/10/19 00:02:50 24.15   0.11   0.05   2.973  8.62    51.6   9.4   7.95
06/10/19 00:02:51 24.15   0.11   0.05   2.992  8.62    51.3   9.3   7.95
06/10/19 00:02:52 24.16   0.11   0.05   3.010  8.62    51.1   9.1   7.95
06/10/19 00:02:53 24.16   0.11   0.05   3.031  8.62    50.9   9.0   7.95
06/10/19 00:02:54 24.16   0.11   0.05   3.051  8.62    50.9   8.9   7.95
06/10/19 00:02:55 24.16   0.11   0.05   3.069  8.62    50.9   8.9   7.95
06/10/19 00:02:56 24.15   0.11   0.05   3.091  8.62    51.1   8.8   7.95
06/10/19 00:02:57 24.15   0.11   0.05   3.111  8.62    51.3   8.8   7.95
06/10/19 00:02:58 24.14   0.11   0.05   3.127  8.62    51.7   8.7   7.95
06/10/19 00:02:59 24.14   0.11   0.05   3.150  8.62    52.2   8.7   7.95
06/10/19 00:03:00 24.14   0.11   0.05   3.169  8.62    52.7   8.7   7.95
06/10/19 00:03:01 24.14   0.11   0.05   3.189  8.62    53.2   8.7   7.95
06/10/19 00:03:02 24.13   0.11   0.05   3.207  8.62    53.7   8.7   7.95
06/10/19 00:03:03 24.13   0.11   0.05   3.225  8.62    54.2   8.6   7.95
06/10/19 00:03:04 24.12   0.11   0.05   3.245  8.62    54.7   8.6   7.95
06/10/19 00:03:05 24.12   0.11   0.05   3.268  8.62    55.0   8.5   7.94
06/10/19 00:03:06 24.12   0.11   0.05   3.288  8.62    55.3   8.4   7.94
06/10/19 00:03:07 24.11   0.11   0.05   3.304  8.62    55.4   8.4   7.94
06/10/19 00:03:08 24.12   0.11   0.05   3.324  8.62    55.5   8.3   7.94
06/10/19 00:03:09 24.12   0.11   0.05   3.345  8.61    55.5   8.2   7.93
06/10/19 00:03:10 24.11   0.11   0.05   3.363  8.61    55.4   8.1   7.93
06/10/19 00:03:11 24.11   0.11   0.05   3.383  8.61    55.3   8.1   7.94
06/10/19 00:03:12 24.11   0.11   0.05   3.403  8.61    55.2   8.0   7.94
06/10/19 00:03:13 24.11   0.11   0.05   3.420  8.61    55.1   8.0   7.94
06/10/19 00:03:14 24.11   0.11   0.05   3.441  8.61    55.0   8.0   7.95
06/10/19 00:03:15 24.11   0.11   0.05   3.459  8.62    55.0   8.1   7.94
06/10/19 00:03:16 24.11   0.11   0.05   3.478  8.61    55.0   8.1   7.94
06/10/19 00:03:17 24.11   0.11   0.05   3.500  8.60    55.1   8.1   7.94
06/10/19 00:03:18 24.11   0.11   0.05   3.517  8.60    55.2   8.1   7.94
06/10/19 00:03:19 24.11   0.11   0.05   3.537  8.60    55.3   8.1   7.94
06/10/19 00:03:20 24.11   0.11   0.05   3.556  8.60    55.5   8.1   7.94
06/10/19 00:03:21 24.10   0.11   0.05   3.577  8.60    55.6   8.1   7.94
06/10/19 00:03:22 24.10   0.11   0.05   3.595  8.61    55.7   8.1   7.94
06/10/19 00:03:23 24.09   0.11   0.05   3.616  8.61    55.8   8.1   7.94
06/10/19 00:03:24 24.09   0.11   0.05   3.633  8.61    55.8   8.1   7.94
06/10/19 00:03:25 24.10   0.11   0.05   3.654  8.60    55.7   8.1   7.94
06/10/19 00:03:26 24.10   0.11   0.05   3.673  8.60    55.6   8.1   7.94
06/10/19 00:03:27 24.09   0.11   0.05   3.690  8.60    55.3   8.3   7.94
06/10/19 00:03:28 24.09   0.11   0.05   3.710  8.60    55.1   8.4   7.94
06/10/19 00:03:29 24.08   0.11   0.05   3.731  8.60    54.8   8.7   7.95
06/10/19 00:03:30 24.08   0.11   0.05   3.751  8.60    54.5   8.9   7.95
06/10/19 00:03:31 24.08   0.11   0.05   3.767  8.60    54.1   9.2   7.95
06/10/19 00:03:32 24.08   0.11   0.05   3.787  8.60    53.8   9.5   7.95
06/10/19 00:03:33 24.09   0.11   0.05   3.807  8.60    53.5   9.8   7.94
06/10/19 00:03:34 24.09   0.11   0.05   3.826  8.60    53.2  10.1   7.95
06/10/19 00:03:35 24.09   0.11   0.05   3.845  8.60    53.0  10.3   7.95
06/10/19 00:03:36 24.09   0.11   0.05   3.865  8.60    52.8  10.5   7.95
06/10/19 00:03:37 24.09   0.11   0.05   3.884  8.60    52.7  10.6   7.95
06/10/19 00:03:38 24.09   0.11   0.05   3.904  8.60    52.6  10.6   7.95
06/10/19 00:03:39 24.09   0.11   0.05   3.922  8.60    52.6  10.6   7.94
06/10/19 00:03:40 24.09   0.11   0.05   3.943  8.59    52.6  10.5   7.94
06/10/19 00:03:41 24.09   0.11   0.05   3.965  8.59    52.7  10.3   7.94
06/10/19 00:03:42 24.09   0.11   0.05   3.984  8.59    52.8  10.0   7.95
06/10/19 00:03:43 24.10   0.11   0.05   4.003  8.60    52.9   9.8   7.95
06/10/19 00:03:44 24.10   0.11   0.05   4.022  8.60    53.0   9.5   7.95
06/10/19 00:03:45 24.10   0.11   0.05   4.042  8.60    53.1   9.3   7.95
06/10/19 00:03:46 24.10   0.11   0.05   4.061  8.59    53.3   9.0   7.95
06/10/19 00:03:47 24.10   0.11   0.05   4.082  8.59    53.4   8.8   7.94
06/10/19 00:03:48 24.10   0.11   0.05   4.102  8.59    53.5   8.7   7.94
06/10/19 00:03:49 24.09   0.11   0.05   4.119  8.59    53.7   8.6   7.95
06/10/19 00:03:50 24.09   0.11   0.05   4.139  8.59    53.8   8.6   7.95
06/10/19 00:03:51 24.09   0.11   0.05   4.158  8.59    53.9   8.6   7.96
06/10/19 00:03:52 24.09   0.11   0.05   4.177  8.60    54.0   8.7   7.95
06/10/19 00:03:53 24.09   0.11   0.05   4.196  8.59    54.0   8.9   7.95
06/10/19 00:03:54 24.09   0.11   0.05   4.216  8.59    54.1   9.1   7.95
06/10/19 00:03:55 24.09   0.11   0.05   4.236  8.59    54.1   9.3   7.95
06/10/19 00:03:56 24.08   0.11   0.05   4.254  8.59    54.0   9.5   7.95
06/10/19 00:03:57 24.08   0.11   0.05   4.273  8.59    53.9   9.7   7.95
06/10/19 00:03:58 24.08   0.11   0.05   4.293  8.59    53.8   9.9   7.95
06/10/19 00:03:59 24.07   0.11   0.05   4.310  8.59    53.7  10.0   7.95
06/10/19 00:04:00 24.07   0.11   0.05   4.330  8.58    53.5  10.1   7.95
06/10/19 00:04:01 24.07   0.11   0.05   4.350  8.58    53.3  10.1   7.95
06/10/19 00:04:02 24.07   0.11   0.05   4.368  8.58    53.2  10.1   7.95
06/10/19 00:04:03 24.07   0.11   0.05   4.388  8.58    53.0  10.0   7.95
06/10/19 00:04:04 24.07   0.11   0.05   4.407  8.58    52.8   9.8   7.95
06/10/19 00:04:05 24.07   0.11   0.05   4.426  8.58    52.7   9.6   7.95
06/10/19 00:04:06 24.07   0.11   0.05   4.447  8.58    52.6   9.4   7.95
06/10/19 00:04:07 24.08   0.11   0.05   4.466  8.58    52.5   9.1   7.95
06/10/19 00:04:08 24.07   0.11   0.05   4.485  8.58    52.4   8.9   7.96
06/10/19 00:04:09 24.08   0.11   0.05   4.505  8.58    52.3   8.7   7.96
06/10/19 00:04:10 24.08   0.11   0.05   4.524  8.58    52.2   8.5   7.97
06/10/19 00:04:11 24.08   0.11   0.05   4.544  8.58    52.1   8.4   7.98
06/10/19 00:04:12 24.08   0.11   0.05   4.563  8.58    52.1   8.3   7.97
06/10/19 00:04:13 24.08   0.11   0.05   4.582  8.58    52.0   8.2   7.97
06/10/19 00:04:14 24.08   0.11   0.05   4.602  8.58    52.0   8.1   7.97
06/10/19 00:04:15 24.08   0.11   0.05   4.620  8.58    52.0   8.1   7.97
06/10/19 00:04:16 24.08   0.11   0.05   4.640  8.58    52.0   8.0   7.97
06/10/19 00:04:17 24.08   0.11   0.05   4.658  8.58    52.1   8.0   7.97
06/10/19 00:04:18 24.08   0.11   0.05   4.679  8.59    52.2   7.9   7.97
06/10/19 00:04:19 24.08   0.11   0.05   4.699  8.59    52.3   7.9   7.97
06/10/19 00:04:20 24.08   0.11   0.05   4.717  8.59    52.5   7.9   7.97
06/10/19 00:04:21 24.08   0.11   0.05   4.736  8.58    52.8   7.8   7.97
06/10/19 00:04:22 24.08   0.11   0.05   4.757  8.58    53.1   7.8   7.97
06/10/19 00:04:23 24.08   0.11   0.05   4.775  8.58    53.4   7.9   7.97
06/10/19 00:04:24 24.09   0.11   0.05   4.796  8.58    53.8   7.9   7.97
06/10/19 00:04:25 24.09   0.11   0.05   4.816  8.59    54.2   8.0   7.96
06/10/19 00:04:26 24.09   0.11   0.05   4.835  8.59    54.6   8.2   7.96
06/10/19 00:04:27 24.09   0.11   0.05   4.854  8.59    55.0   8.4   7.96
06/10/19 00:04:28 24.09   0.11   0.05   4.874  8.59    55.4   8.7   7.95
06/10/19 00:04:29 24.09   0.11   0.05   4.893  8.59    55.7   8.9   7.95
06/10/19 00:04:30 24.08   0.11   0.05   4.913  8.59    56.0   9.2   7.96
06/10/19 00:04:31 24.07   0.11   0.05   4.932  8.59    56.1   9.5   7.96
06/10/19 00:04:32 24.07   0.11   0.05   4.951  8.59    56.2   9.7   7.96
06/10/19 00:04:33 24.07   0.11   0.05   4.971  8.59    56.3   9.9   7.97
06/10/19 00:04:34 24.07   0.11   0.05   4.990  8.58    56.2  10.0   7.97
06/10/19 00:04:35 24.07   0.11   0.05   5.010  8.58    56.1  10.1   7.97
06/10/19 00:04:36 24.07   0.11   0.05   5.031  8.58    55.9  10.1   7.97
06/10/19 00:04:37 24.07   0.11   0.05   5.050  8.58    55.6  10.0   7.97
06/10/19 00:04:38 24.07   0.11   0.05   5.069  8.58    55.3   9.8   7.96
06/10/19 00:04:39 24.07   0.11   0.05   5.090  8.58    54.9   9.7   7.97
06/10/19 00:04:40 24.08   0.11   0.05   5.111  8.58    54.6   9.4   7.97
06/10/19 00:04:41 24.08   0.11   0.05   5.130  8.58    54.1   9.2   7.97
06/10/19 00:04:42 24.08   0.11   0.05   5.150  8.58    53.7   9.0   7.97
06/10/19 00:04:43 24.08   0.11   0.05   5.169  8.57    53.3   8.8   7.97
06/10/19 00:04:44 24.08   0.11   0.05   5.188  8.58    52.9   8.6   7.97
06/10/19 00:04:45 24.09   0.11   0.05   5.205  8.58    52.6   8.5   7.97
06/10/19 00:04:46 24.09   0.11   0.05   5.226  8.58    52.3   8.4   7.96
06/10/19 00:04:47 24.09   0.11   0.05   5.245  8.58    52.1   8.4   7.96
06/10/19 00:04:48 24.09   0.11   0.05   5.260  8.58    52.0   8.5   7.96
06/10/19 00:04:49 24.09   0.11   0.05   5.281  8.58    51.9   8.6   7.96
06/10/19 00:04:50 24.09   0.11   0.05   5.301  8.58    52.0   8.7   7.96
06/10/19 00:04:51 24.09   0.11   0.05   5.322  8.58    52.1   8.8   7.95
06/10/19 00:04:52 24.09   0.11   0.05   5.341  8.58    52.3   9.0   7.95
06/10/19 00:04:53 24.09   0.11   0.05   5.361  8.58    52.5   9.2   7.95
06/10/19 00:04:54 24.08   0.11   0.05   5.381  8.58    52.8   9.3   7.95
06/10/19 00:04:55 24.08   0.11   0.05   5.401  8.58    53.0   9.5   7.95
06/10/19 00:04:56 24.08   0.11   0.05   5.420  8.58    53.2   9.6   7.95
06/10/19 00:04:57 24.08   0.11   0.05   5.436  8.58    53.4   9.8   7.95
06/10/19 00:04:58 24.08   0.11   0.05   5.456  8.57    53.4   9.9   7.95
06/10/19 00:04:59 24.08   0.11   0.05   5.478  8.57    53.4  10.0   7.95
06/10/19 00:05:00 24.08   0.11   0.05   5.494  8.57    53.3  10.0   7.95
06/10/19 00:05:01 24.08   0.11   0.05   5.516  8.57    53.1  10.1   7.95
06/10/19 00:05:02 24.08   0.11   0.05   5.535  8.57    52.8  10.1   7.95
06/10/19 00:05:03 24.08   0.11   0.05   5.555  8.57    52.5  10.1   7.95
06/10/19 00:05:04 24.08   0.11   0.05   5.575  8.57    52.1  10.1   7.95
06/10/19 00:05:05 24.08   0.11   0.05   5.594  8.57    51.8  10.1   7.95
06/10/19 00:05:06 24.08   0.11   0.05   5.613  8.57    51.5  10.0   7.95
06/10/19 00:05:07 24.09   0.11   0.05   5.634  8.57    51.2  10.0   7.95
06/10/19 00:05:08 24.09   0.11   0.05   5.653  8.57    51.0   9.9   7.95
06/10/19 00:05:09 24.09   0.11   0.05   5.671  8.57    50.8   9.8   7.95
06/10/19 00:05:10 24.09   0.11   0.05   5.690  8.57    50.8   9.7   7.95
06/10/19 00:05:11 24.09   0.11   0.05   5.710  8.57    50.9   9.6   7.95
06/10/19 00:05:12 24.10   0.11   0.05   5.730  8.57    51.1   9.5   7.95
06/10/19 00:05:13 24.10   0.11   0.05   5.748  8.57    51.3   9.4   7.95
06/10/19 00:05:14 24.10   0.11   0.05   5.769  8.57    51.6   9.3   7.94
06/10/19 00:05:15 24.10   0.11   0.05   5.790  8.57    51.9   9.2   7.94
06/10/19 00:05:16 24.10   0.11   0.05   5.807  8.57    52.3   9.1   7.94
