04/26/18 00:00:28 15.64   0.12   0.05   0.233  7.20    73.0   9.7   9.75
04/26/18 00:00:29 15.64   0.12   0.05   0.251  7.20    73.3   9.7   9.73
04/26/18 00:00:30 15.64   0.12   0.05   0.268  7.21    73.7   9.6   9.72
04/26/18 00:00:31 15.64   0.12   0.05   0.280  7.21    74.1   9.6   9.72
04/26/18 00:00:32 15.64   0.12   0.05   0.293  7.21    74.7   9.5   9.72
04/26/18 00:00:33 15.63   0.12   0.05   0.312  7.20    75.3   9.5   9.71
04/26/18 00:00:34 15.63   0.12   0.05   0.330  7.20    75.9   9.4   9.70
04/26/18 00:00:35 15.63   0.12   0.05   0.342  7.20    76.6   9.4   9.69
04/26/18 00:00:36 15.62   0.12   0.05   0.359  7.20    77.2   9.3   9.70
04/26/18 00:00:37 15.61   0.12   0.05   0.381  7.20    77.7   9.3   9.74
04/26/18 00:00:38 15.60   0.12   0.05   0.398  7.20    78.2   9.3   9.75
04/26/18 00:00:39 15.60   0.12   0.05   0.415  7.20    78.6   9.3   9.75
04/26/18 00:00:40 15.60   0.12   0.05   0.433  7.21    78.8   9.3   9.76
04/26/18 00:00:41 15.60   0.12   0.05   0.454  7.21    78.9   9.3   9.74
04/26/18 00:00:42 15.60   0.12   0.05   0.469  7.21    78.9   9.3   9.71
04/26/18 00:00:43 15.60   0.12   0.05   0.483  7.21    78.8   9.4   9.71
04/26/18 00:00:44 15.60   0.12   0.05   0.499  7.21    78.6   9.4   9.72
04/26/18 00:00:45 15.60   0.12   0.05   0.522  7.20    78.4   9.4   9.74
04/26/18 00:00:46 15.60   0.11   0.05   0.540  7.20    78.1   9.4   9.73
04/26/18 00:00:47 15.60   0.11   0.05   0.559  7.20    77.9   9.4   9.75
04/26/18 00:00:48 15.60   0.11   0.05   0.581  7.20    77.7   9.3   9.72
04/26/18 00:00:49 15.60   0.11   0.05   0.598  7.20    77.6   9.3   9.73
04/26/18 00:00:50 15.61   0.11   0.05   0.617  7.20    77.6   9.2   9.71
04/26/18 00:00:51 15.62   0.11   0.05   0.642  7.20    77.7   9.0   9.71
04/26/18 00:00:52 15.62   0.11   0.05   0.658  7.20    77.9   8.9   9.68
04/26/18 00:00:53 15.61   0.11   0.05   0.675  7.20    78.2   8.8   9.68
04/26/18 00:00:54 15.60   0.11   0.05   0.696  7.20    78.5   8.7   9.68
04/26/18 00:00:55 15.60   0.11   0.05   0.714  7.19    78.9   8.6   9.67
04/26/18 00:00:56 15.59   0.11   0.05   0.735  7.19    79.3   8.5   9.68
04/26/18 00:00:57 15.59   0.11   0.05   0.752  7.19    79.8   8.4   9.67
04/26/18 00:00:58 15.59   0.11   0.05   0.777  7.19    80.2   8.4   9.67
04/26/18 00:00:59 15.59   0.11   0.05   0.791  7.19    80.7   8.4   9.66
04/26/18 00:01:00 15.59   0.11   0.05   0.811  7.19    81.0   8.4   9.64
04/26/18 00:01:01 15.59   0.11   0.05   0.834  7.19    81.4   8.5   9.64
04/26/18 00:01:02 15.59   0.11   0.05   0.847  7.19    81.7   8.6   9.62
04/26/18 00:01:03 15.59   0.11   0.05   0.866  7.19    81.9   8.7   9.62
04/26/18 00:01:04 15.59   0.11   0.05   0.893  7.19    82.1   8.8   9.63
04/26/18 00:01:05 15.59   0.11   0.05   0.907  7.19    82.2   9.0   9.63
04/26/18 00:01:06 15.59   0.11   0.05   0.927  7.19    82.3   9.1   9.62
04/26/18 00:01:07 15.59   0.11   0.05   0.948  7.19    82.4   9.3   9.63
04/26/18 00:01:08 15.59   0.11   0.05   0.965  7.19    82.4   9.4   9.63
04/26/18 00:01:09 15.59   0.11   0.05   0.987  7.19    82.4   9.6   9.63
04/26/18 00:01:10 15.58   0.11   0.05   1.007  7.18    82.4   9.7   9.64
04/26/18 00:01:11 15.59   0.11   0.05   1.022  7.18    82.4   9.8   9.64
04/26/18 00:01:12 15.58   0.11   0.05   1.041  7.19    82.3   9.9   9.64
04/26/18 00:01:13 15.59   0.11   0.05   1.066  7.19    82.3  10.0   9.62
04/26/18 00:01:14 15.59   0.11   0.05   1.082  7.19    82.2  10.1   9.62
04/26/18 00:01:15 15.59   0.11   0.05   1.098  7.19    82.1  10.2   9.63
04/26/18 00:01:16 15.59   0.11   0.05   1.127  7.19    82.0  10.2   9.63
04/26/18 00:01:17 15.58   0.11   0.05   1.143  7.19    81.9  10.2   9.63
04/26/18 00:01:18 15.59   0.11   0.05   1.158  7.19    81.8  10.1   9.61
04/26/18 00:01:19 15.59   0.11   0.05   1.182  7.19    81.6  10.1   9.58
04/26/18 00:01:20 15.59   0.11   0.05   1.197  7.19    81.4  10.0   9.58
04/26/18 00:01:21 15.59   0.11   0.05   1.216  7.19    81.2   9.9   9.58
04/26/18 00:01:22 15.59   0.11   0.05   1.235  7.19    81.0   9.7   9.58
04/26/18 00:01:23 15.59   0.11   0.05   1.258  7.19    80.7   9.6   9.58
04/26/18 00:01:24 15.59   0.11   0.05   1.272  7.19    80.5   9.5   9.58
04/26/18 00:01:25 15.59   0.11   0.05   1.291  7.18    80.2   9.4   9.58
04/26/18 00:01:26 15.59   0.11   0.05   1.317  7.18    79.8   9.3   9.59
04/26/18 00:01:27 15.59   0.11   0.05   1.333  7.18    79.5   9.2   9.60
04/26/18 00:01:28 15.58   0.11   0.05   1.349  7.19    79.2   9.1   9.59
04/26/18 00:01:29 15.59   0.11   0.05   1.370  7.19    78.9   9.0   9.60
04/26/18 00:01:30 15.58   0.11   0.05   1.392  7.18    78.6   9.0   9.59
04/26/18 00:01:31 15.58   0.11   0.05   1.410  7.18    78.3   9.0   9.59
04/26/18 00:01:32 15.58   0.11   0.05   1.428  7.18    78.1   9.0   9.58
04/26/18 00:01:33 15.58   0.11   0.05   1.450  7.18    77.9   9.0   9.59
04/26/18 00:01:34 15.58   0.11   0.05   1.472  7.18    77.8   9.0   9.57
04/26/18 00:01:35 15.58   0.11   0.05   1.490  7.18    77.8   9.1   9.57
04/26/18 00:01:36 15.58   0.11   0.05   1.509  7.19    77.9   9.1   9.56
04/26/18 00:01:37 15.58   0.11   0.05   1.526  7.18    78.1   9.1   9.53
04/26/18 00:01:38 15.58   0.11   0.05   1.541  7.17    78.4   9.2   9.53
04/26/18 00:01:39 15.58   0.11   0.05   1.561  7.17    78.7   9.2   9.54
04/26/18 00:01:40 15.58   0.11   0.05   1.584  7.17    79.1   9.2   9.54
04/26/18 00:01:41 15.58   0.11   0.05   1.601  7.17    79.6   9.2   9.55
04/26/18 00:01:42 15.58   0.11   0.05   1.619  7.18    80.1   9.2   9.56
04/26/18 00:01:43 15.58   0.11   0.05   1.644  7.18    80.6   9.2   9.53
04/26/18 00:01:44 15.58   0.11   0.05   1.663  7.17    81.0   9.1   9.53
04/26/18 00:01:45 15.58   0.11   0.05   1.679  7.18    81.4   9.0   9.51
04/26/18 00:01:46 15.58   0.11   0.05   1.701  7.18    81.7   8.9   9.52
04/26/18 00:01:47 15.58   0.11   0.05   1.720  7.17    81.9   8.7   9.53
04/26/18 00:01:48 15.58   0.11   0.05   1.738  7.17    82.0   8.6   9.55
04/26/18 00:01:49 15.58   0.11   0.05   1.756  7.18    81.9   8.5   9.54
04/26/18 00:01:50 15.58   0.11   0.05   1.780  7.18    81.8   8.3   9.55
04/26/18 00:01:51 15.58   0.11   0.05   1.798  7.18    81.6   8.2   9.55
04/26/18 00:01:52 15.58   0.11   0.05   1.819  7.17    81.3   8.1   9.54
04/26/18 00:01:53 15.58   0.11   0.05   1.838  7.17    80.9   8.1   9.55
04/26/18 00:01:54 15.58   0.11   0.05   1.856  7.17    80.5   8.1   9.56
04/26/18 00:01:55 15.58   0.11   0.05   1.875  7.18    80.1   8.1   9.54
04/26/18 00:01:56 15.58   0.11   0.05   1.894  7.18    79.7   8.1   9.53
04/26/18 00:01:57 15.58   0.11   0.05   1.915  7.18    79.3   8.2   9.53
04/26/18 00:01:58 15.58   0.11   0.05   1.935  7.16    78.9   8.4   9.54
04/26/18 00:01:59 15.57   0.11   0.05   1.953  7.16    78.6   8.5   9.55
04/26/18 00:02:00 15.57   0.11   0.05   1.972  7.17    78.4   8.6   9.55
04/26/18 00:02:01 15.57   0.11   0.05   1.993  7.17    78.2   8.8   9.56
04/26/18 00:02:02 15.57   0.11   0.05   2.010  7.17    78.0   8.9   9.55
04/26/18 00:02:03 15.57   0.11   0.05   2.027  7.17    77.9   9.0   9.56
04/26/18 00:02:04 15.58   0.11   0.05   2.050  7.18    77.9   9.0   9.54
04/26/18 00:02:05 15.58   0.11   0.05   2.064  7.18    77.8   9.0   9.54
04/26/18 00:02:06 15.58   0.11   0.05   2.082  7.17    77.9   8.9   9.52
04/26/18 00:02:07 15.58   0.11   0.05   2.104  7.17    77.9   8.8   9.53
04/26/18 00:02:08 15.58   0.11   0.05   2.124  7.16    78.0   8.7   9.55
04/26/18 00:02:09 15.58   0.11   0.05   2.145  7.17    78.0   8.5   9.57
04/26/18 00:02:10 15.58   0.11   0.05   2.166  7.17    78.1   8.3   9.55
04/26/18 00:02:11 15.58   0.11   0.05   2.186  7.17    78.2   8.0   9.56
04/26/18 00:02:12 15.58   0.11   0.05   2.201  7.17    78.2   7.8   9.56
04/26/18 00:02:13 15.58   0.11   0.05   2.220  7.16    78.3   7.6   9.58
04/26/18 00:02:14 15.58   0.11   0.05   2.240  7.16    78.3   7.4   9.57
04/26/18 00:02:15 15.58   0.11   0.05   2.262  7.16    78.3   7.3   9.58
04/26/18 00:02:16 15.58   0.11   0.05   2.277  7.16    78.3   7.3   9.58
04/26/18 00:02:17 15.58   0.11   0.05   2.296  7.17    78.2   7.3   9.59
04/26/18 00:02:18 15.58   0.11   0.05   2.318  7.17    78.2   7.4   9.62
04/26/18 00:02:19 15.58   0.11   0.05   2.337  7.17    78.2   7.5   9.64
04/26/18 00:02:20 15.58   0.11   0.05   2.352  7.16    78.2   7.8   9.63
04/26/18 00:02:21 15.58   0.11   0.05   2.374  7.15    78.4   8.0   9.62
04/26/18 00:02:22 15.58   0.11   0.05   2.393  7.15    78.5   8.3   9.63
04/26/18 00:02:23 15.58   0.11   0.05   2.412  7.15    78.8   8.6   9.64
04/26/18 00:02:24 15.58   0.11   0.05   2.435  7.15    79.2   8.9   9.64
04/26/18 00:02:25 15.58   0.11   0.05   2.455  7.16    79.7   9.1   9.63
04/26/18 00:02:26 15.58   0.11   0.05   2.472  7.16    80.3   9.4   9.66
04/26/18 00:02:27 15.58   0.11   0.05   2.495  7.15    80.9   9.5   9.63
04/26/18 00:02:28 15.57   0.11   0.05   2.516  7.15    81.6   9.6   9.66
04/26/18 00:02:29 15.57   0.11   0.05   2.534  7.15    82.3   9.7   9.66
04/26/18 00:02:30 15.58   0.11   0.05   2.550  7.15    82.9   9.7   9.68
04/26/18 00:02:31 15.57   0.11   0.05   2.569  7.15    83.5   9.6   9.70
04/26/18 00:02:32 15.57   0.11   0.05   2.591  7.16    84.0   9.5   9.68
04/26/18 00:02:33 15.57   0.11   0.05   2.608  7.16    84.3   9.4   9.69
04/26/18 00:02:34 15.57   0.11   0.05   2.630  7.16    84.4   9.3   9.73
04/26/18 00:02:35 15.57   0.11   0.05   2.650  7.16    84.4   9.1   9.75
04/26/18 00:02:36 15.57   0.11   0.05   2.670  7.16    84.2   9.0   9.71
04/26/18 00:02:37 15.57   0.11   0.05   2.692  7.16    83.9   9.0   9.70
04/26/18 00:02:38 15.58   0.11   0.05   2.706  7.16    83.5   8.9   9.70
04/26/18 00:02:39 15.57   0.11   0.05   2.728  7.15    83.0   8.9   9.68
04/26/18 00:02:40 15.57   0.11   0.05   2.747  7.15    82.4   9.0   9.68
04/26/18 00:02:41 15.58   0.11   0.05   2.762  7.15    81.9   9.0   9.71
04/26/18 00:02:42 15.58   0.11   0.05   2.782  7.15    81.3   9.1   9.71
04/26/18 00:02:43 15.57   0.11   0.05   2.803  7.16    80.9   9.2   9.69
04/26/18 00:02:44 15.58   0.11   0.05   2.825  7.16    80.5   9.3   9.71
04/26/18 00:02:45 15.58   0.11   0.05   2.843  7.16    80.2   9.3   9.70
04/26/18 00:02:46 15.58   0.11   0.05   2.864  7.15    80.1   9.4   9.65
04/26/18 00:02:47 15.58   0.11   0.05   2.882  7.15    79.9   9.5   9.65
04/26/18 00:02:48 15.58   0.11   0.05   2.900  7.15    79.8   9.5   9.66
04/26/18 00:02:49 15.57   0.11   0.05   2.919  7.15    79.8   9.6   9.67
04/26/18 00:02:50 15.57   0.11   0.05   2.939  7.15    79.7   9.6   9.66
04/26/18 00:02:51 15.57   0.11   0.05   2.961  7.15    79.6   9.6   9.66
04/26/18 00:02:52 15.57   0.11   0.05   2.979  7.16    79.4   9.6   9.66
04/26/18 00:02:53 15.57   0.11   0.05   3.000  7.16    79.2   9.5   9.64
04/26/18 00:02:54 15.57   0.11   0.05   3.019  7.16    78.9   9.4   9.64
04/26/18 00:02:55 15.57   0.11   0.05   3.040  7.15    78.6   9.4   9.64
04/26/18 00:02:56 15.57   0.11   0.05   3.056  7.15    78.2   9.3   9.63
04/26/18 00:02:57 15.57   0.11   0.05   3.070  7.15    77.8   9.2   9.61
04/26/18 00:02:58 15.57   0.11   0.05   3.088  7.15    77.4   9.1   9.61
04/26/18 00:02:59 15.57   0.11   0.05   3.110  7.15    77.0   9.0   9.61
04/26/18 00:03:00 15.57   0.11   0.05   3.133  7.15    76.6   8.9   9.60
04/26/18 00:03:01 15.57   0.11   0.05   3.151  7.15    76.4   8.8   9.60
04/26/18 00:03:02 15.57   0.11   0.05   3.171  7.15    76.2   8.7   9.60
04/26/18 00:03:03 15.57   0.11   0.05   3.193  7.16    76.2   8.6   9.59
04/26/18 00:03:04 15.57   0.11   0.05   3.210  7.16    76.2   8.5   9.59
04/26/18 00:03:05 15.57   0.11   0.05   3.229  7.16    76.4   8.4   9.58
04/26/18 00:03:06 15.57   0.11   0.05   3.250  7.16    76.7   8.4   9.56
04/26/18 00:03:07 15.58   0.11   0.05   3.267  7.16    77.0   8.3   9.55
04/26/18 00:03:08 15.58   0.11   0.05   3.286  7.16    77.4   8.3   9.55
04/26/18 00:03:09 15.58   0.11   0.05   3.308  7.16    77.8   8.3   9.55
04/26/18 00:03:10 15.58   0.11   0.05   3.328  7.16    78.2   8.3   9.55
04/26/18 00:03:11 15.58   0.11   0.05   3.348  7.16    78.6   8.3   9.55
04/26/18 00:03:12 15.58   0.11   0.05   3.365  7.16    78.9   8.3   9.56
04/26/18 00:03:13 15.58   0.11   0.05   3.381  7.17    79.2   8.3   9.57
04/26/18 00:03:14 15.58   0.11   0.05   3.403  7.16    79.4   8.4   9.57
04/26/18 00:03:15 15.58   0.11   0.05   3.421  7.16    79.5   8.5   9.58
04/26/18 00:03:16 15.58   0.11   0.05   3.439  7.16    79.5   8.6   9.58
04/26/18 00:03:17 15.58   0.11   0.05   3.463  7.16    79.5   8.8   9.59
04/26/18 00:03:18 15.58   0.11   0.05   3.479  7.15    79.4   8.9   9.58
04/26/18 00:03:19 15.58   0.11   0.05   3.498  7.15    79.3   9.1   9.56
04/26/18 00:03:20 15.58   0.11   0.05   3.522  7.15    79.1   9.2   9.55
04/26/18 00:03:21 15.58   0.11   0.05   3.539  7.16    79.0   9.4   9.56
04/26/18 00:03:22 15.58   0.11   0.05   3.556  7.16    78.9   9.5   9.56
04/26/18 00:03:23 15.58   0.11   0.05   3.577  7.16    78.8   9.6   9.54
04/26/18 00:03:24 15.58   0.11   0.05   3.596  7.16    78.8   9.7   9.54
04/26/18 00:03:25 15.58   0.11   0.05   3.614  7.16    78.8   9.7   9.55
04/26/18 00:03:26 15.57   0.11   0.05   3.633  7.16    78.9   9.7   9.54
04/26/18 00:03:27 15.58   0.11   0.05   3.656  7.16    79.0   9.6   9.55
04/26/18 00:03:28 15.58   0.11   0.05   3.672  7.16    79.2   9.6   9.56
04/26/18 00:03:29 15.58   0.11   0.05   3.696  7.16    79.4   9.5   9.55
04/26/18 00:03:30 15.58   0.11   0.05   3.717  7.17    79.6   9.4   9.55
04/26/18 00:03:31 15.58   0.11   0.05   3.734  7.17    79.9   9.2   9.56
04/26/18 00:03:32 15.57   0.11   0.05   3.754  7.17    80.2   9.1   9.55
04/26/18 00:03:33 15.57   0.11   0.05   3.772  7.17    80.5   9.0   9.54
04/26/18 00:03:34 15.57   0.11   0.05   3.791  7.17    80.9   9.0   9.55
04/26/18 00:03:35 15.57   0.11   0.05   3.813  7.17    81.2   8.9   9.54
04/26/18 00:03:36 15.57   0.11   0.05   3.831  7.16    81.6   8.9   9.53
04/26/18 00:03:37 15.57   0.11   0.05   3.847  7.16    82.0   8.9   9.52
04/26/18 00:03:38 15.57   0.11   0.05   3.866  7.16    82.5   9.0   9.52
04/26/18 00:03:39 15.56   0.11   0.05   3.886  7.16    83.0   9.1   9.51
04/26/18 00:03:40 15.56   0.11   0.05   3.905  7.16    83.5   9.2   9.51
04/26/18 00:03:41 15.56   0.11   0.05   3.921  7.15    84.0   9.3   9.52
04/26/18 00:03:42 15.56   0.11   0.05   3.940  7.15    84.5   9.4   9.52
04/26/18 00:03:43 15.56   0.11   0.05   3.960  7.15    85.0   9.5   9.52
04/26/18 00:03:44 15.56   0.11   0.05   3.983  7.15    85.5   9.7   9.53
04/26/18 00:03:45 15.56   0.11   0.05   4.005  7.15    86.0   9.8   9.52
04/26/18 00:03:46 15.56   0.11   0.05   4.026  7.15    86.4   9.9   9.52
04/26/18 00:03:47 15.56   0.11   0.05   4.046  7.15    86.7  10.0   9.52
04/26/18 00:03:48 15.55   0.11   0.05   4.065  7.15    87.0  10.1   9.51
04/26/18 00:03:49 15.55   0.11   0.05   4.081  7.15    87.1  10.1   9.50
04/26/18 00:03:50 15.55   0.11   0.05   4.102  7.16    87.2  10.2   9.53
04/26/18 00:03:51 15.55   0.11   0.05   4.118  7.16    87.2  10.2   9.53
04/26/18 00:03:52 15.55   0.11   0.05   4.141  7.16    87.1  10.2   9.52
04/26/18 00:03:53 15.55   0.11   0.05   4.160  7.15    86.9  10.2   9.54
04/26/18 00:03:54 15.55   0.11   0.05   4.177  7.15    86.7  10.2   9.53
04/26/18 00:03:55 15.55   0.11   0.05   4.197  7.15    86.4  10.1   9.52
04/26/18 00:03:56 15.55   0.11   0.05   4.217  7.15    86.2  10.0   9.51
04/26/18 00:03:57 15.55   0.11   0.05   4.236  7.15    85.9  10.0   9.52
04/26/18 00:03:58 15.55   0.11   0.05   4.255  7.16    85.6   9.9   9.52
04/26/18 00:03:59 15.55   0.11   0.05   4.276  7.15    85.4   9.8   9.52
04/26/18 00:04:00 15.55   0.11   0.05   4.296  7.15    85.1   9.7   9.52
04/26/18 00:04:01 15.55   0.11   0.05   4.316  7.15    84.9   9.6   9.50
04/26/18 00:04:02 15.56   0.11   0.05   4.334  7.15    84.8   9.5   9.51
04/26/18 00:04:03 15.56   0.11   0.05   4.353  7.15    84.7   9.4   9.51
04/26/18 00:04:04 15.56   0.11   0.05   4.372  7.15    84.6   9.3   9.50
04/26/18 00:04:05 15.57   0.11   0.05   4.392  7.15    84.5   9.2   9.48
04/26/18 00:04:06 15.57   0.11   0.05   4.409  7.15    84.5   9.1   9.50
04/26/18 00:04:07 15.57   0.11   0.05   4.425  7.14    84.5   9.1   9.49
04/26/18 00:04:08 15.57   0.11   0.05   4.448  7.14    84.5   9.0   9.52
04/26/18 00:04:09 15.57   0.11   0.05   4.465  7.14    84.4   9.0   9.54
04/26/18 00:04:10 15.57   0.11   0.05   4.485  7.14    84.4   8.9   9.54
04/26/18 00:04:11 15.57   0.11   0.05   4.509  7.14    84.3   8.9   9.53
04/26/18 00:04:12 15.57   0.11   0.05   4.527  7.14    84.3   8.9   9.54
04/26/18 00:04:13 15.57   0.11   0.05   4.546  7.14    84.2   8.8   9.53
04/26/18 00:04:14 15.57   0.11   0.05   4.564  7.14    84.0   8.8   9.55
04/26/18 00:04:15 15.57   0.11   0.05   4.586  7.13    83.9   8.8   9.55
04/26/18 00:04:16 15.57   0.11   0.05   4.602  7.12    83.7   8.9   9.56
04/26/18 00:04:17 15.57   0.11   0.05   4.626  7.12    83.5   8.9   9.60
04/26/18 00:04:18 15.57   0.11   0.05   4.641  7.12    83.3   8.9   9.61
04/26/18 00:04:19 15.57   0.11   0.05   4.659  7.12    83.1   8.9   9.61
04/26/18 00:04:20 15.57   0.11   0.05   4.681  7.12    82.9   9.0   9.61
04/26/18 00:04:21 15.57   0.11   0.05   4.704  7.12    82.6   9.0   9.61
04/26/18 00:04:22 15.57   0.11   0.05   4.720  7.12    82.5   9.1   9.58
04/26/18 00:04:23 15.57   0.11   0.05   4.742  7.12    82.3   9.1   9.60
04/26/18 00:04:24 15.57   0.11   0.05   4.761  7.12    82.2   9.2   9.65
04/26/18 00:04:25 15.57   0.11   0.05   4.777  7.12    82.2   9.2   9.64
04/26/18 00:04:26 15.57   0.11   0.05   4.795  7.12    82.2   9.3   9.68
04/26/18 00:04:27 15.57   0.11   0.05   4.815  7.12    82.3   9.3   9.65
04/26/18 00:04:28 15.57   0.11   0.05   4.837  7.12    82.4   9.4   9.65
04/26/18 00:04:29 15.57   0.11   0.05   4.856  7.13    82.6   9.5   9.63
04/26/18 00:04:30 15.57   0.11   0.05   4.871  7.13    82.8   9.5   9.64
04/26/18 00:04:31 15.57   0.11   0.05   4.890  7.13    83.0   9.5   9.65
04/26/18 00:04:32 15.56   0.11   0.05   4.906  7.12    83.3   9.6   9.63
04/26/18 00:04:33 15.55   0.11   0.05   4.925  7.12    83.6   9.6   9.63
04/26/18 00:04:34 15.53   0.11   0.05   4.947  7.13    83.8   9.6   9.64
04/26/18 00:04:35 15.52   0.11   0.05   4.967  7.13    84.1   9.6   9.63
04/26/18 00:04:36 15.51   0.11   0.05   4.987  7.13    84.2   9.6   9.65
04/26/18 00:04:37 15.50   0.11   0.05   5.008  7.13    84.4   9.6   9.70
04/26/18 00:04:38 15.50   0.11   0.05   5.025  7.13    84.4   9.5   9.65
04/26/18 00:04:39 15.50   0.11   0.05   5.048  7.12    84.4   9.5   9.66
04/26/18 00:04:40 15.50   0.11   0.05   5.069  7.12    84.3   9.4   9.64
04/26/18 00:04:41 15.49   0.11   0.05   5.085  7.12    84.1   9.3   9.62
04/26/18 00:04:42 15.49   0.11   0.05   5.104  7.12    83.8   9.3   9.62
04/26/18 00:04:43 15.49   0.11   0.05   5.125  7.13    83.5   9.2   9.66
04/26/18 00:04:44 15.49   0.11   0.05   5.144  7.12    83.1   9.2   9.64
04/26/18 00:04:45 15.49   0.11   0.05   5.162  7.12    82.6   9.1   9.64
04/26/18 00:04:46 15.49   0.11   0.05   5.181  7.12    82.1   9.1   9.66
04/26/18 00:04:47 15.50   0.11   0.05   5.203  7.12    81.6   9.1   9.67
04/26/18 00:04:48 15.50   0.11   0.05   5.220  7.12    81.1   9.2   9.69
04/26/18 00:04:49 15.50   0.11   0.05   5.238  7.12    80.6   9.2   9.72
04/26/18 00:04:50 15.51   0.11   0.05   5.258  7.12    80.2   9.3   9.71
04/26/18 00:04:51 15.51   0.11   0.05   5.277  7.12    79.8   9.4   9.70
04/26/18 00:04:52 15.52   0.11   0.05   5.298  7.11    79.4   9.5   9.70
04/26/18 00:04:53 15.52   0.11   0.05   5.319  7.12    79.1   9.5   9.68
04/26/18 00:04:54 15.51   0.11   0.05   5.339  7.12    78.9   9.6   9.67
04/26/18 00:04:55 15.51   0.11   0.05   5.358  7.12    78.8   9.6   9.69
04/26/18 00:04:56 15.52   0.11   0.05   5.380  7.12    78.7   9.6   9.68
04/26/18 00:04:57 15.52   0.11   0.05   5.398  7.12    78.7   9.6   9.66
04/26/18 00:04:58 15.51   0.11   0.05   5.416  7.12    78.7   9.6   9.64
04/26/18 00:04:59 15.51   0.11   0.05   5.439  7.12    78.8   9.6   9.65
04/26/18 00:05:00 15.52   0.11   0.05   5.453  7.11    78.9   9.5   9.62
04/26/18 00:05:01 15.52   0.11   0.05   5.472  7.11    79.0   9.5   9.62
04/26/18 00:05:02 15.52   0.11   0.05   5.491  7.11    79.1   9.4   9.62
04/26/18 00:05:03 15.52   0.11   0.05   5.511  7.11    79.1   9.4   9.59
04/26/18 00:05:04 15.52   0.11   0.05   5.533  7.11    79.2   9.4   9.60
04/26/18 00:05:05 15.52   0.11   0.05   5.555  7.11    79.2   9.4   9.59
04/26/18 00:05:06 15.52   0.11   0.05   5.570  7.11    79.3   9.4   9.62
04/26/18 00:05:07 15.52   0.11   0.05   5.588  7.11    79.3   9.4   9.62
04/26/18 00:05:08 15.51   0.11   0.05   5.608  7.11    79.4   9.5   9.61
04/26/18 00:05:09 15.52   0.11   0.05   5.629  7.11    79.5   9.6   9.60
04/26/18 00:05:10 15.53   0.11   0.05   5.649  7.11    79.6   9.7   9.60
04/26/18 00:05:11 15.53   0.11   0.05   5.672  7.10    79.9   9.8   9.60
04/26/18 00:05:12 15.53   0.11   0.05   5.687  7.11    80.2   9.9   9.60
04/26/18 00:05:13 15.52   0.11   0.05   5.704  7.11    80.5  10.0   9.60
04/26/18 00:05:14 15.52   0.11   0.05   5.726  7.11    80.9  10.1   9.60
04/26/18 00:05:15 15.51   0.11   0.05   5.745  7.11    81.3  10.2   9.61
04/26/18 00:05:16 15.50   0.11   0.05   5.763  7.12    81.8  10.2   9.61
04/26/18 00:05:17 15.50   0.11   0.05   5.781  7.12    82.2  10.2   9.60
04/26/18 00:05:18 15.50   0.11   0.05   5.803  7.12    82.5  10.2   9.61
