05/28/17 00:01:04 24.01   0.09   0.04   0.979  7.33    31.3   9.8   8.86
05/28/17 00:01:05 24.01   0.09   0.04   0.996  7.33    31.1   9.9   8.86
05/28/17 00:01:06 24.00   0.09   0.04   1.017  7.33    31.0   9.8   8.86
05/28/17 00:01:07 24.00   0.09   0.04   1.038  7.33    30.9   9.8   8.86
05/28/17 00:01:08 23.99   0.09   0.04   1.057  7.34    30.9   9.8   8.87
05/28/17 00:01:09 23.98   0.09   0.04   1.076  7.34    30.8   9.7   8.87
05/28/17 00:01:10 23.97   0.09   0.04   1.095  7.34    30.8   9.6   8.88
05/28/17 00:01:11 23.95   0.09   0.04   1.115  7.34    30.8   9.5   8.88
05/28/17 00:01:12 23.94   0.09   0.04   1.131  7.34    30.8   9.4   8.88
05/28/17 00:01:13 23.93   0.09   0.04   1.150  7.34    30.8   9.3   8.88
05/28/17 00:01:14 23.91   0.09   0.04   1.168  7.34    30.8   9.2   8.89
05/28/17 00:01:15 23.89   0.09   0.04   1.188  7.34    30.8   9.2   8.89
05/28/17 00:01:16 23.88   0.09   0.04   1.209  7.34    30.8   9.1   8.89
05/28/17 00:01:17 23.87   0.09   0.04   1.227  7.34    30.8   9.1   8.89
05/28/17 00:01:18 23.87   0.09   0.04   1.247  7.34    30.8   9.2   8.89
05/28/17 00:01:19 23.86   0.09   0.04   1.267  7.34    30.7   9.2   8.89
05/28/17 00:01:20 23.86   0.09   0.04   1.285  7.34    30.7   9.3   8.88
05/28/17 00:01:21 23.85   0.09   0.04   1.308  7.34    30.6   9.4   8.88
05/28/17 00:01:22 23.85   0.09   0.04   1.325  7.34    30.5   9.4   8.88
05/28/17 00:01:23 23.85   0.09   0.04   1.343  7.34    30.4   9.5   8.87
05/28/17 00:01:24 23.84   0.09   0.04   1.364  7.34    30.3   9.6   8.86
05/28/17 00:01:25 23.84   0.09   0.04   1.383  7.34    30.2   9.7   8.86
05/28/17 00:01:26 23.84   0.09   0.04   1.400  7.34    30.1   9.8   8.85
05/28/17 00:01:27 23.84   0.09   0.04   1.421  7.34    30.0   9.8   8.85
05/28/17 00:01:28 23.86   0.09   0.04   1.441  7.33    29.9   9.8   8.84
05/28/17 00:01:29 23.87   0.09   0.04   1.459  7.33    29.8   9.8   8.83
05/28/17 00:01:30 23.87   0.09   0.04   1.475  7.33    29.7   9.8   8.82
05/28/17 00:01:31 23.86   0.09   0.04   1.497  7.34    29.6   9.7   8.83
05/28/17 00:01:32 23.84   0.09   0.04   1.519  7.33    29.6   9.7   8.82
05/28/17 00:01:33 23.81   0.09   0.04   1.540  7.33    29.5   9.6   8.82
05/28/17 00:01:34 23.80   0.09   0.04   1.556  7.33    29.5   9.4   8.82
05/28/17 00:01:35 23.79   0.09   0.04   1.576  7.33    29.5   9.3   8.81
05/28/17 00:01:36 23.78   0.09   0.04   1.595  7.33    29.6   9.2   8.81
05/28/17 00:01:37 23.78   0.09   0.04   1.614  7.33    29.6   9.0   8.81
05/28/17 00:01:38 23.77   0.09   0.04   1.633  7.33    29.7   8.9   8.81
05/28/17 00:01:39 23.77   0.09   0.04   1.656  7.33    29.8   8.8   8.80
05/28/17 00:01:40 23.76   0.09   0.04   1.671  7.33    29.9   8.7   8.79
05/28/17 00:01:41 23.75   0.09   0.04   1.689  7.33    30.1   8.6   8.79
05/28/17 00:01:42 23.74   0.09   0.04   1.710  7.33    30.2   8.5   8.79
05/28/17 00:01:43 23.73   0.09   0.04   1.730  7.33    30.4   8.5   8.79
05/28/17 00:01:44 23.72   0.09   0.04   1.749  7.33    30.6   8.5   8.79
05/28/17 00:01:45 23.71   0.09   0.04   1.769  7.33    30.8   8.5   8.78
05/28/17 00:01:46 23.70   0.09   0.04   1.790  7.33    30.9   8.5   8.78
05/28/17 00:01:47 23.70   0.09   0.04   1.806  7.33    31.1   8.6   8.78
05/28/17 00:01:48 23.68   0.09   0.04   1.825  7.33    31.2   8.7   8.79
05/28/17 00:01:49 23.66   0.09   0.04   1.847  7.33    31.3   8.8   8.78
05/28/17 00:01:50 23.65   0.09   0.04   1.867  7.33    31.4   8.9   8.77
05/28/17 00:01:51 23.64   0.09   0.04   1.885  7.33    31.4   9.0   8.76
05/28/17 00:01:52 23.64   0.09   0.04   1.907  7.33    31.5   9.1   8.75
05/28/17 00:01:53 23.63   0.09   0.04   1.925  7.32    31.5   9.2   8.75
05/28/17 00:01:54 23.62   0.09   0.04   1.942  7.33    31.5   9.3   8.76
05/28/17 00:01:55 23.61   0.09   0.04   1.961  7.33    31.5   9.4   8.75
05/28/17 00:01:56 23.60   0.09   0.04   1.984  7.33    31.5   9.5   8.76
05/28/17 00:01:57 23.60   0.09   0.04   2.001  7.33    31.5   9.6   8.76
05/28/17 00:01:58 23.59   0.09   0.04   2.020  7.33    31.5   9.7   8.77
05/28/17 00:01:59 23.59   0.09   0.04   2.039  7.33    31.6   9.7   8.75
05/28/17 00:02:00 23.58   0.09   0.04   2.059  7.33    31.7   9.8   8.75
05/28/17 00:02:01 23.58   0.09   0.04   2.075  7.33    31.8   9.8   8.75
05/28/17 00:02:02 23.58   0.09   0.04   2.100  7.33    32.0   9.9   8.74
05/28/17 00:02:03 23.58   0.09   0.04   2.120  7.33    32.2   9.9   8.73
05/28/17 00:02:04 23.58   0.09   0.04   2.137  7.33    32.4   9.9   8.73
05/28/17 00:02:05 23.56   0.09   0.04   2.156  7.33    32.6   9.9   8.72
05/28/17 00:02:06 23.54   0.09   0.04   2.174  7.33    32.8   9.9   8.72
05/28/17 00:02:07 23.54   0.09   0.04   2.194  7.33    32.9   9.8   8.72
05/28/17 00:02:08 23.53   0.09   0.04   2.212  7.33    33.1   9.8   8.71
05/28/17 00:02:09 23.50   0.09   0.04   2.234  7.33    33.2   9.8   8.71
05/28/17 00:02:10 23.47   0.09   0.04   2.251  7.33    33.3   9.7   8.71
05/28/17 00:02:11 23.44   0.09   0.04   2.270  7.34    33.4   9.7   8.71
05/28/17 00:02:12 23.42   0.09   0.04   2.294  7.34    33.4   9.7   8.73
05/28/17 00:02:13 23.39   0.09   0.04   2.310  7.34    33.4   9.6   8.74
05/28/17 00:02:14 23.37   0.09   0.04   2.326  7.34    33.3   9.6   8.72
05/28/17 00:02:15 23.36   0.09   0.04   2.354  7.34    33.3   9.5   8.71
05/28/17 00:02:16 23.33   0.09   0.04   2.370  7.34    33.3   9.5   8.70
05/28/17 00:02:17 23.32   0.09   0.04   2.384  7.34    33.2   9.4   8.69
05/28/17 00:02:18 23.31   0.09   0.04   2.407  7.34    33.2   9.4   8.67
05/28/17 00:02:19 23.30   0.09   0.04   2.427  7.33    33.2   9.3   8.65
05/28/17 00:02:20 23.30   0.09   0.04   2.443  7.33    33.3   9.3   8.62
05/28/17 00:02:21 23.32   0.09   0.04   2.464  7.32    33.3   9.3   8.60
05/28/17 00:02:22 23.31   0.09   0.04   2.485  7.32    33.4   9.2   8.59
05/28/17 00:02:23 23.30   0.09   0.04   2.502  7.32    33.5   9.2   8.58
05/28/17 00:02:24 23.29   0.09   0.04   2.518  7.32    33.6   9.2   8.56
05/28/17 00:02:25 23.28   0.09   0.04   2.541  7.31    33.7   9.2   8.55
05/28/17 00:02:26 23.26   0.09   0.04   2.562  7.31    33.9   9.2   8.54
05/28/17 00:02:27 23.24   0.09   0.04   2.582  7.31    34.0   9.2   8.54
05/28/17 00:02:28 23.23   0.09   0.04   2.599  7.31    34.1   9.2   8.52
05/28/17 00:02:29 23.21   0.09   0.04   2.623  7.31    34.2   9.3   8.51
05/28/17 00:02:30 23.18   0.09   0.04   2.640  7.31    34.3   9.3   8.51
05/28/17 00:02:31 23.16   0.09   0.04   2.659  7.30    34.4   9.3   8.50
05/28/17 00:02:32 23.16   0.09   0.04   2.678  7.30    34.4   9.3   8.49
05/28/17 00:02:33 23.16   0.09   0.04   2.698  7.30    34.5   9.3   8.49
05/28/17 00:02:34 23.14   0.09   0.04   2.712  7.30    34.5   9.3   8.48
05/28/17 00:02:35 23.16   0.09   0.04   2.733  7.30    34.6   9.3   8.47
05/28/17 00:02:36 23.18   0.09   0.04   2.753  7.30    34.6   9.2   8.45
05/28/17 00:02:37 23.17   0.09   0.04   2.773  7.30    34.6   9.2   8.45
05/28/17 00:02:38 23.14   0.09   0.04   2.792  7.30    34.6   9.1   8.44
05/28/17 00:02:39 23.13   0.09   0.04   2.817  7.29    34.7   9.0   8.44
05/28/17 00:02:40 23.10   0.09   0.04   2.832  7.29    34.7   8.8   8.44
05/28/17 00:02:41 23.07   0.09   0.04   2.849  7.30    34.8   8.7   8.45
05/28/17 00:02:42 23.03   0.09   0.04   2.872  7.30    34.9   8.6   8.44
05/28/17 00:02:43 23.01   0.09   0.04   2.894  7.29    35.0   8.5   8.44
05/28/17 00:02:44 22.99   0.09   0.04   2.909  7.29    35.1   8.4   8.44
05/28/17 00:02:45 22.97   0.09   0.04   2.929  7.29    35.2   8.3   8.43
05/28/17 00:02:46 22.95   0.09   0.04   2.952  7.29    35.3   8.3   8.43
05/28/17 00:02:47 22.93   0.09   0.04   2.967  7.28    35.4   8.2   8.43
05/28/17 00:02:48 22.91   0.09   0.04   2.981  7.28    35.6   8.2   8.42
05/28/17 00:02:49 22.90   0.09   0.04   2.997  7.28    35.7   8.1   8.41
05/28/17 00:02:50 22.90   0.09   0.04   3.019  7.28    35.9   8.1   8.41
05/28/17 00:02:51 22.90   0.09   0.04   3.051  7.28    36.0   8.1   8.40
05/28/17 00:02:52 22.88   0.09   0.04   3.060  7.28    36.2   8.1   8.39
05/28/17 00:02:53 22.87   0.09   0.04   3.084  7.28    36.4   8.1   8.38
05/28/17 00:02:54 22.86   0.09   0.04   3.103  7.28    36.6   8.1   8.36
05/28/17 00:02:55 22.86   0.09   0.04   3.121  7.28    36.8   8.1   8.35
05/28/17 00:02:56 22.86   0.09   0.04   3.143  7.28    37.1   8.1   8.34
05/28/17 00:02:57 22.85   0.09   0.04   3.164  7.28    37.3   8.1   8.33
05/28/17 00:02:58 22.83   0.09   0.04   3.180  7.28    37.6   8.1   8.33
05/28/17 00:02:59 22.81   0.09   0.04   3.198  7.28    37.9   8.1   8.33
05/28/17 00:03:00 22.77   0.09   0.04   3.219  7.28    38.1   8.1   8.33
05/28/17 00:03:01 22.73   0.09   0.04   3.237  7.29    38.4   8.0   8.32
05/28/17 00:03:02 22.70   0.09   0.04   3.256  7.29    38.6   8.0   8.32
05/28/17 00:03:03 22.69   0.09   0.04   3.276  7.29    38.8   8.0   8.31
05/28/17 00:03:04 22.70   0.09   0.04   3.295  7.28    39.0   8.0   8.30
05/28/17 00:03:05 22.69   0.09   0.04   3.313  7.28    39.2   7.9   8.29
05/28/17 00:03:06 22.66   0.09   0.04   3.332  7.29    39.3   7.9   8.28
05/28/17 00:03:07 22.62   0.09   0.04   3.352  7.29    39.4   7.9   8.29
05/28/17 00:03:08 22.57   0.09   0.04   3.372  7.29    39.4   7.9   8.29
05/28/17 00:03:09 22.53   0.09   0.04   3.391  7.29    39.4   7.9   8.28
05/28/17 00:03:10 22.53   0.09   0.04   3.412  7.28    39.4   7.9   8.27
05/28/17 00:03:11 22.54   0.09   0.04   3.428  7.28    39.4   7.9   8.26
05/28/17 00:03:12 22.52   0.09   0.04   3.448  7.28    39.4   7.9   8.26
05/28/17 00:03:13 22.48   0.09   0.04   3.469  7.29    39.3   7.9   8.26
05/28/17 00:03:14 22.42   0.09   0.04   3.488  7.29    39.3   7.8   8.26
05/28/17 00:03:15 22.37   0.09   0.04   3.509  7.29    39.3   7.8   8.26
05/28/17 00:03:16 22.36   0.09   0.04   3.522  7.28    39.3   7.8   8.25
05/28/17 00:03:17 22.36   0.09   0.04   3.542  7.28    39.3   7.8   8.24
05/28/17 00:03:18 22.36   0.09   0.04   3.562  7.28    39.3   7.7   8.22
05/28/17 00:03:19 22.33   0.09   0.04   3.581  7.28    39.3   7.7   8.22
05/28/17 00:03:20 22.29   0.09   0.04   3.600  7.28    39.3   7.7   8.23
05/28/17 00:03:21 22.24   0.09   0.04   3.620  7.29    39.3   7.6   8.23
05/28/17 00:03:22 22.22   0.09   0.04   3.642  7.28    39.3   7.6   8.22
05/28/17 00:03:23 22.23   0.09   0.04   3.660  7.28    39.4   7.5   8.20
05/28/17 00:03:24 22.23   0.09   0.04   3.678  7.28    39.4   7.5   8.18
05/28/17 00:03:25 22.21   0.09   0.04   3.698  7.28    39.4   7.4   8.18
05/28/17 00:03:26 22.19   0.09   0.04   3.720  7.28    39.3   7.4   8.17
05/28/17 00:03:27 22.17   0.09   0.04   3.738  7.28    39.3   7.4   8.16
05/28/17 00:03:28 22.15   0.09   0.04   3.757  7.28    39.2   7.4   8.15
05/28/17 00:03:29 22.16   0.09   0.04   3.777  7.27    39.2   7.4   8.14
05/28/17 00:03:30 22.19   0.09   0.04   3.795  7.27    39.1   7.5   8.12
05/28/17 00:03:31 22.19   0.09   0.04   3.810  7.27    39.0   7.5   8.11
05/28/17 00:03:32 22.17   0.09   0.04   3.830  7.27    38.9   7.6   8.10
05/28/17 00:03:33 22.13   0.09   0.04   3.852  7.27    38.8   7.7   8.10
05/28/17 00:03:34 22.10   0.09   0.04   3.869  7.27    38.7   7.8   8.11
05/28/17 00:03:35 22.07   0.09   0.04   3.895  7.27    38.7   7.9   8.11
05/28/17 00:03:36 22.08   0.09   0.04   3.913  7.26    38.6   7.9   8.10
05/28/17 00:03:37 22.10   0.09   0.04   3.931  7.26    38.6   8.0   8.09
05/28/17 00:03:38 22.09   0.09   0.04   3.949  7.25    38.6   8.1   8.09
05/28/17 00:03:39 22.07   0.09   0.04   3.970  7.25    38.6   8.1   8.10
05/28/17 00:03:40 22.05   0.09   0.04   3.991  7.26    38.6   8.2   8.11
05/28/17 00:03:41 22.02   0.09   0.04   4.008  7.26    38.6   8.2   8.12
05/28/17 00:03:42 22.00   0.09   0.04   4.027  7.25    38.6   8.2   8.12
05/28/17 00:03:43 22.00   0.09   0.04   4.047  7.25    38.6   8.1   8.11
05/28/17 00:03:44 22.00   0.09   0.04   4.068  7.24    38.5   8.1   8.11
05/28/17 00:03:45 22.00   0.09   0.04   4.084  7.24    38.5   8.0   8.10
05/28/17 00:03:46 21.99   0.09   0.04   4.108  7.25    38.4   7.9   8.09
05/28/17 00:03:47 21.98   0.09   0.04   4.124  7.25    38.2   7.8   8.10
05/28/17 00:03:48 21.97   0.09   0.04   4.144  7.25    38.1   7.6   8.09
05/28/17 00:03:49 21.96   0.09   0.04   4.166  7.24    37.9   7.5   8.09
05/28/17 00:03:50 21.96   0.09   0.04   4.185  7.24    37.7   7.4   8.09
05/28/17 00:03:51 21.96   0.09   0.04   4.207  7.24    37.5   7.2   8.07
05/28/17 00:03:52 21.95   0.09   0.04   4.225  7.24    37.3   7.1   8.08
05/28/17 00:03:53 21.94   0.09   0.04   4.242  7.24    37.2   7.0   8.09
05/28/17 00:03:54 21.93   0.09   0.04   4.261  7.24    37.1   6.9   8.08
05/28/17 00:03:55 21.93   0.09   0.04   4.285  7.23    37.0   6.9   8.08
05/28/17 00:03:56 21.92   0.09   0.04   4.300  7.23    37.0   6.9   8.08
05/28/17 00:03:57 21.91   0.09   0.04   4.318  7.23    37.0   6.9   8.07
05/28/17 00:03:58 21.89   0.09   0.04   4.342  7.23    37.1   6.9   8.07
05/28/17 00:03:59 21.88   0.09   0.04   4.358  7.23    37.3   7.0   8.08
05/28/17 00:04:00 21.87   0.09   0.04   4.374  7.23    37.4   7.0   8.07
05/28/17 00:04:01 21.86   0.09   0.04   4.395  7.23    37.6   7.1   8.07
05/28/17 00:04:02 21.85   0.09   0.04   4.417  7.23    37.8   7.1   8.06
05/28/17 00:04:03 21.84   0.09   0.04   4.435  7.23    38.0   7.1   8.06
05/28/17 00:04:04 21.85   0.09   0.04   4.454  7.23    38.2   7.1   8.05
05/28/17 00:04:05 21.85   0.09   0.04   4.474  7.22    38.4   7.0   8.06
05/28/17 00:04:06 21.83   0.09   0.04   4.493  7.22    38.6   7.0   8.05
05/28/17 00:04:07 21.81   0.09   0.04   4.511  7.22    38.8   6.9   8.04
05/28/17 00:04:08 21.80   0.09   0.04   4.531  7.22    38.9   6.7   8.05
05/28/17 00:04:09 21.77   0.09   0.04   4.552  7.22    39.0   6.6   8.04
05/28/17 00:04:10 21.74   0.09   0.04   4.569  7.22    39.1   6.5   8.05
05/28/17 00:04:11 21.71   0.09   0.04   4.589  7.23    39.2   6.4   8.06
05/28/17 00:04:12 21.64   0.09   0.04   4.609  7.23    39.3   6.3   8.05
05/28/17 00:04:13 21.59   0.09   0.04   4.625  7.23    39.3   6.2   8.04
05/28/17 00:04:14 21.56   0.09   0.04   4.645  7.23    39.3   6.2   8.04
05/28/17 00:04:15 21.56   0.09   0.04   4.666  7.23    39.3   6.2   8.02
05/28/17 00:04:16 21.51   0.09   0.04   4.685  7.23    39.3   6.3   8.02
05/28/17 00:04:17 21.42   0.09   0.04   4.703  7.23    39.3   6.4   8.03
05/28/17 00:04:18 21.33   0.09   0.04   4.724  7.23    39.2   6.5   8.04
05/28/17 00:04:19 21.28   0.09   0.04   4.744  7.23    39.2   6.7   8.04
05/28/17 00:04:20 21.24   0.09   0.04   4.760  7.23    39.1   6.8   8.03
05/28/17 00:04:21 21.24   0.09   0.04   4.779  7.23    39.1   7.0   8.02
05/28/17 00:04:22 21.26   0.09   0.04   4.801  7.23    39.0   7.2   8.00
05/28/17 00:04:23 21.24   0.09   0.04   4.819  7.23    38.9   7.3   8.00
05/28/17 00:04:24 21.20   0.09   0.04   4.837  7.23    38.8   7.4   8.00
05/28/17 00:04:25 21.15   0.09   0.04   4.859  7.23    38.7   7.5   8.01
05/28/17 00:04:26 21.11   0.09   0.04   4.876  7.23    38.6   7.5   8.01
05/28/17 00:04:27 21.08   0.09   0.04   4.896  7.23    38.5   7.5   8.01
05/28/17 00:04:28 21.06   0.09   0.04   4.916  7.23    38.3   7.5   8.01
05/28/17 00:04:29 21.06   0.09   0.04   4.937  7.23    38.2   7.4   8.00
05/28/17 00:04:30 21.10   0.09   0.04   4.953  7.23    38.1   7.3   7.99
05/28/17 00:04:31 21.10   0.09   0.04   4.979  7.23    37.9   7.2   7.98
05/28/17 00:04:32 21.07   0.09   0.04   4.997  7.23    37.8   7.1   7.98
05/28/17 00:04:33 21.04   0.09   0.04   5.014  7.23    37.7   7.0   7.99
05/28/17 00:04:34 21.03   0.09   0.04   5.034  7.23    37.6   6.8   7.99
05/28/17 00:04:35 21.00   0.09   0.04   5.054  7.23    37.5   6.7   7.99
05/28/17 00:04:36 20.97   0.09   0.04   5.069  7.23    37.4   6.6   8.00
05/28/17 00:04:37 20.94   0.09   0.04   5.090  7.23    37.3   6.6   8.00
05/28/17 00:04:38 20.93   0.09   0.04   5.111  7.23    37.3   6.5   8.00
05/28/17 00:04:39 20.92   0.09   0.04   5.130  7.23    37.2   6.5   8.00
05/28/17 00:04:40 20.91   0.09   0.04   5.149  7.23    37.2   6.4   8.00
05/28/17 00:04:41 20.91   0.09   0.04   5.170  7.23    37.2   6.4   7.99
05/28/17 00:04:42 20.91   0.09   0.04   5.189  7.23    37.3   6.4   7.99
05/28/17 00:04:43 20.91   0.09   0.04   5.205  7.23    37.3   6.4   7.98
05/28/17 00:04:44 20.91   0.09   0.04   5.224  7.22    37.4   6.4   7.98
05/28/17 00:04:45 20.91   0.09   0.04   5.246  7.23    37.5   6.4   7.97
05/28/17 00:04:46 20.91   0.09   0.04   5.265  7.23    37.7   6.4   7.96
05/28/17 00:04:47 20.90   0.09   0.04   5.285  7.22    37.8   6.4   7.96
05/28/17 00:04:48 20.89   0.09   0.04   5.302  7.22    37.9   6.4   7.96
05/28/17 00:04:49 20.88   0.09   0.04   5.321  7.22    38.1   6.5   7.96
05/28/17 00:04:50 20.87   0.09   0.04   5.341  7.22    38.2   6.5   7.95
05/28/17 00:04:51 20.86   0.09   0.04   5.361  7.21    38.3   6.5   7.94
05/28/17 00:04:52 20.84   0.09   0.04   5.380  7.21    38.3   6.5   7.94
05/28/17 00:04:53 20.83   0.09   0.04   5.397  7.21    38.4   6.5   7.93
05/28/17 00:04:54 20.83   0.09   0.04   5.417  7.21    38.3   6.6   7.92
05/28/17 00:04:55 20.82   0.09   0.04   5.435  7.21    38.3   6.6   7.91
05/28/17 00:04:56 20.82   0.09   0.04   5.455  7.21    38.2   6.5   7.89
05/28/17 00:04:57 20.81   0.09   0.04   5.475  7.21    38.1   6.5   7.89
05/28/17 00:04:58 20.81   0.09   0.04   5.496  7.21    37.9   6.5   7.88
05/28/17 00:04:59 20.80   0.09   0.04   5.516  7.21    37.8   6.4   7.87
05/28/17 00:05:00 20.80   0.09   0.04   5.535  7.21    37.6   6.3   7.86
05/28/17 00:05:01 20.79   0.09   0.04   5.555  7.21    37.4   6.3   7.85
05/28/17 00:05:02 20.79   0.09   0.04   5.573  7.21    37.3   6.2   7.85
05/28/17 00:05:03 20.79   0.09   0.04   5.595  7.21    37.2   6.1   7.84
05/28/17 00:05:04 20.78   0.09   0.04   5.613  7.21    37.2   6.1   7.83
05/28/17 00:05:05 20.78   0.09   0.04   5.631  7.21    37.2   6.1   7.82
05/28/17 00:05:06 20.78   0.09   0.04   5.650  7.21    37.2   6.1   7.81
05/28/17 00:05:07 20.79   0.09   0.04   5.670  7.21    37.3   6.1   7.80
05/28/17 00:05:08 20.79   0.09   0.04   5.688  7.21    37.4   6.1   7.80
05/28/17 00:05:09 20.78   0.09   0.04   5.710  7.20    37.6   6.2   7.79
05/28/17 00:05:10 20.78   0.09   0.04   5.733  7.20    37.9   6.3   7.77
05/28/17 00:05:11 20.77   0.09   0.04   5.748  7.20    38.1   6.3   7.77
05/28/17 00:05:12 20.77   0.09   0.04   5.770  7.20    38.4   6.4   7.76
05/28/17 00:05:13 20.77   0.09   0.04   5.788  7.20    38.6   6.5   7.75
05/28/17 00:05:14 20.77   0.09   0.04   5.806  7.20    38.9   6.6   7.75
05/28/17 00:05:15 20.77   0.09   0.04   5.828  7.20    39.1   6.7   7.74
05/28/17 00:05:16 20.77   0.09   0.04   5.846  7.20    39.3   6.8   7.73
