05/19/18 00:00:58 26.16   0.20   0.09   0.394  7.80     7.7  11.6   8.11
05/19/18 00:00:59 26.16   0.20   0.09   0.413  7.80     7.7  11.5   8.12
05/19/18 00:01:00 26.17   0.20   0.09   0.427  7.81     7.7  11.3   8.12
05/19/18 00:01:01 26.16   0.20   0.09   0.447  7.81     7.7  11.0   8.12
05/19/18 00:01:02 26.16   0.20   0.09   0.467  7.81     7.7  10.8   8.12
05/19/18 00:01:03 26.17   0.20   0.09   0.484  7.81     7.7  10.4   8.12
05/19/18 00:01:04 26.17   0.20   0.09   0.504  7.82     7.7  10.1   8.12
05/19/18 00:01:05 26.16   0.20   0.09   0.525  7.82     7.7   9.8   8.12
05/19/18 00:01:06 26.16   0.20   0.09   0.544  7.82     7.7   9.5   8.12
05/19/18 00:01:07 26.17   0.20   0.09   0.560  7.82     7.7   9.2   8.12
05/19/18 00:01:08 26.17   0.20   0.09   0.580  7.82     7.7   9.0   8.12
05/19/18 00:01:09 26.17   0.20   0.09   0.600  7.82     7.7   8.9   8.12
05/19/18 00:01:10 26.17   0.20   0.09   0.617  7.82     7.7   8.8   8.12
05/19/18 00:01:11 26.18   0.20   0.09   0.636  7.83     7.7   8.8   8.12
05/19/18 00:01:12 26.18   0.20   0.09   0.662  7.83     7.7   8.9   8.12
05/19/18 00:01:13 26.18   0.20   0.09   0.676  7.83     7.7   9.1   8.11
05/19/18 00:01:14 26.18   0.20   0.09   0.690  7.83     7.8   9.3   8.11
05/19/18 00:01:15 26.18   0.20   0.09   0.717  7.84     7.8   9.5   8.11
05/19/18 00:01:16 26.19   0.20   0.09   0.732  7.84     7.8   9.7   8.11
05/19/18 00:01:17 26.19   0.20   0.09   0.751  7.84     7.7  10.0   8.11
05/19/18 00:01:18 26.19   0.20   0.09   0.771  7.84     7.7  10.2   8.11
05/19/18 00:01:19 26.19   0.20   0.09   0.795  7.84     7.7  10.4   8.10
05/19/18 00:01:20 26.19   0.20   0.09   0.811  7.84     7.7  10.5   8.10
05/19/18 00:01:21 26.19   0.20   0.09   0.835  7.84     7.6  10.7   8.10
05/19/18 00:01:22 26.19   0.20   0.09   0.851  7.84     7.5  10.7   8.09
05/19/18 00:01:23 26.19   0.20   0.09   0.869  7.85     7.5  10.8   8.10
05/19/18 00:01:24 26.19   0.20   0.09   0.889  7.85     7.4  10.8   8.10
05/19/18 00:01:25 26.19   0.20   0.09   0.910  7.85     7.4  10.7   8.10
05/19/18 00:01:26 26.19   0.20   0.09   0.924  7.86     7.4  10.7   8.10
05/19/18 00:01:27 26.19   0.20   0.09   0.947  7.86     7.4  10.6   8.09
05/19/18 00:01:28 26.19   0.20   0.09   0.968  7.86     7.4  10.6   8.10
05/19/18 00:01:29 26.20   0.20   0.09   0.984  7.86     7.5  10.6   8.10
05/19/18 00:01:30 26.19   0.20   0.09   1.001  7.87     7.7  10.6   8.10
05/19/18 00:01:31 26.19   0.20   0.09   1.027  7.87     7.9  10.6   8.10
05/19/18 00:01:32 26.19   0.20   0.09   1.042  7.87     8.1  10.7   8.10
05/19/18 00:01:33 26.19   0.20   0.09   1.062  7.87     8.5  10.8   8.10
05/19/18 00:01:34 26.19   0.20   0.09   1.082  7.87     8.8  10.9   8.10
05/19/18 00:01:35 26.19   0.20   0.09   1.101  7.87     9.2  11.1   8.10
05/19/18 00:01:36 26.18   0.20   0.09   1.116  7.87     9.7  11.3   8.10
05/19/18 00:01:37 26.18   0.20   0.09   1.142  7.88    10.1  11.5   8.10
05/19/18 00:01:38 26.18   0.20   0.09   1.161  7.88    10.6  11.7   8.09
05/19/18 00:01:39 26.17   0.20   0.09   1.177  7.88    11.0  11.9   8.10
05/19/18 00:01:40 26.17   0.20   0.09   1.196  7.88    11.4  12.1   8.09
05/19/18 00:01:41 26.16   0.20   0.09   1.217  7.88    11.7  12.2   8.09
05/19/18 00:01:42 26.16   0.20   0.09   1.235  7.88    12.0  12.4   8.09
05/19/18 00:01:43 26.14   0.20   0.09   1.254  7.88    12.2  12.5   8.09
05/19/18 00:01:44 26.12   0.20   0.09   1.274  7.88    12.4  12.5   8.09
05/19/18 00:01:45 26.09   0.20   0.09   1.290  7.88    12.5  12.5   8.09
05/19/18 00:01:46 26.08   0.20   0.09   1.312  7.88    12.5  12.4   8.09
05/19/18 00:01:47 26.08   0.20   0.09   1.332  7.88    12.5  12.3   8.08
05/19/18 00:01:48 26.08   0.20   0.09   1.355  7.88    12.5  12.1   8.08
05/19/18 00:01:49 26.07   0.20   0.09   1.372  7.88    12.4  11.8   8.07
05/19/18 00:01:50 26.07   0.20   0.09   1.391  7.88    12.3  11.5   8.07
05/19/18 00:01:51 26.06   0.20   0.09   1.414  7.88    12.3  11.2   8.07
05/19/18 00:01:52 26.06   0.20   0.09   1.432  7.88    12.2  10.9   8.07
05/19/18 00:01:53 26.05   0.20   0.09   1.450  7.88    12.2  10.6   8.06
05/19/18 00:01:54 26.04   0.20   0.09   1.468  7.88    12.3  10.2   8.06
05/19/18 00:01:55 26.04   0.20   0.09   1.486  7.89    12.4   9.9   8.06
05/19/18 00:01:56 26.04   0.20   0.09   1.508  7.89    12.6   9.6   8.05
05/19/18 00:01:57 26.05   0.20   0.09   1.526  7.89    12.8   9.4   8.05
05/19/18 00:01:58 26.05   0.19   0.09   1.545  7.89    13.1   9.2   8.04
05/19/18 00:01:59 26.05   0.20   0.09   1.562  7.89    13.5   9.1   8.04
05/19/18 00:02:00 26.05   0.20   0.09   1.586  7.89    13.8   9.0   8.04
05/19/18 00:02:01 26.04   0.19   0.09   1.603  7.89    14.2   9.0   8.04
05/19/18 00:02:02 26.02   0.19   0.09   1.622  7.89    14.6   9.0   8.04
05/19/18 00:02:03 26.02   0.19   0.09   1.642  7.89    14.9   9.2   8.04
05/19/18 00:02:04 26.02   0.19   0.09   1.663  7.89    15.3   9.4   8.03
05/19/18 00:02:05 26.02   0.19   0.09   1.681  7.89    15.5   9.6   8.03
05/19/18 00:02:06 26.02   0.19   0.09   1.701  7.89    15.8   9.9   8.03
05/19/18 00:02:07 26.02   0.19   0.09   1.721  7.89    16.0  10.2   8.03
05/19/18 00:02:08 26.01   0.19   0.09   1.740  7.89    16.1  10.6   8.04
05/19/18 00:02:09 26.00   0.19   0.09   1.759  7.89    16.3  10.9   8.04
05/19/18 00:02:10 25.99   0.19   0.09   1.777  7.89    16.4  11.1   8.04
05/19/18 00:02:11 25.97   0.19   0.09   1.798  7.89    16.5  11.3   8.05
05/19/18 00:02:12 25.96   0.19   0.09   1.817  7.89    16.6  11.5   8.05
05/19/18 00:02:13 25.94   0.19   0.09   1.836  7.89    16.7  11.6   8.06
05/19/18 00:02:14 25.94   0.19   0.09   1.862  7.90    16.8  11.6   8.06
05/19/18 00:02:15 25.94   0.19   0.09   1.880  7.90    17.0  11.5   8.05
05/19/18 00:02:16 25.94   0.19   0.09   1.899  7.90    17.2  11.3   8.04
05/19/18 00:02:17 25.94   0.19   0.09   1.918  7.90    17.5  11.1   8.04
05/19/18 00:02:18 25.93   0.19   0.09   1.934  7.90    17.7  10.8   8.05
05/19/18 00:02:19 25.91   0.19   0.09   1.955  7.90    18.0  10.5   8.04
05/19/18 00:02:20 25.90   0.19   0.09   1.975  7.90    18.3  10.1   8.04
05/19/18 00:02:21 25.89   0.19   0.09   1.994  7.90    18.7   9.8   8.04
05/19/18 00:02:22 25.88   0.19   0.09   2.012  7.90    19.0   9.5   8.05
05/19/18 00:02:23 25.88   0.19   0.09   2.032  7.89    19.3   9.2   8.05
05/19/18 00:02:24 25.87   0.19   0.09   2.048  7.89    19.6   9.0   8.04
05/19/18 00:02:25 25.87   0.19   0.09   2.066  7.89    19.8   8.9   8.05
05/19/18 00:02:26 25.86   0.19   0.09   2.093  7.89    20.1   8.8   8.05
05/19/18 00:02:27 25.85   0.19   0.09   2.112  7.89    20.3   8.8   8.05
05/19/18 00:02:28 25.84   0.19   0.09   2.130  7.89    20.5   8.8   8.05
05/19/18 00:02:29 25.84   0.19   0.09   2.150  7.89    20.6   8.9   8.04
05/19/18 00:02:30 25.83   0.19   0.09   2.169  7.89    20.8   9.0   8.05
05/19/18 00:02:31 25.82   0.19   0.09   2.187  7.89    20.9   9.2   8.05
05/19/18 00:02:32 25.82   0.19   0.09   2.208  7.89    21.1   9.4   8.05
05/19/18 00:02:33 25.82   0.19   0.09   2.226  7.89    21.2   9.6   8.05
05/19/18 00:02:34 25.81   0.19   0.09   2.244  7.88    21.4   9.7   8.05
05/19/18 00:02:35 25.81   0.18   0.09   2.262  7.89    21.6   9.9   8.04
05/19/18 00:02:36 25.80   0.18   0.09   2.283  7.88    21.8   9.9   8.04
05/19/18 00:02:37 25.78   0.18   0.09   2.301  7.88    22.0  10.0   8.04
05/19/18 00:02:38 25.77   0.18   0.09   2.320  7.88    22.2  10.0   8.03
05/19/18 00:02:39 25.75   0.18   0.09   2.343  7.87    22.5   9.9   8.03
05/19/18 00:02:40 25.74   0.18   0.08   2.362  7.87    22.8   9.8   8.04
05/19/18 00:02:41 25.72   0.18   0.08   2.376  7.88    23.0   9.6   8.03
05/19/18 00:02:42 25.70   0.18   0.08   2.399  7.88    23.3   9.4   8.04
05/19/18 00:02:43 25.69   0.18   0.08   2.418  7.88    23.5   9.2   8.03
05/19/18 00:02:44 25.65   0.18   0.08   2.440  7.89    23.8   9.0   8.01
05/19/18 00:02:45 25.63   0.18   0.08   2.460  7.89    24.0   8.7   8.00
05/19/18 00:02:46 25.61   0.18   0.08   2.478  7.88    24.1   8.5   7.98
05/19/18 00:02:47 25.60   0.18   0.08   2.497  7.88    24.3   8.3   7.95
05/19/18 00:02:48 25.59   0.18   0.08   2.515  7.88    24.4   8.2   7.93
05/19/18 00:02:49 25.56   0.18   0.08   2.535  7.88    24.5   8.1   7.90
05/19/18 00:02:50 25.53   0.18   0.09   2.553  7.88    24.5   8.0   7.88
05/19/18 00:02:51 25.46   0.18   0.09   2.572  7.87    24.6   8.0   7.86
05/19/18 00:02:52 25.40   0.19   0.09   2.592  7.86    24.7   8.0   7.85
05/19/18 00:02:53 25.35   0.19   0.09   2.611  7.86    24.8   8.1   7.83
05/19/18 00:02:54 25.31   0.19   0.09   2.630  7.86    24.8   8.1   7.81
05/19/18 00:02:55 25.29   0.19   0.09   2.651  7.86    24.9   8.2   7.78
05/19/18 00:02:56 25.26   0.19   0.09   2.672  7.86    25.1   8.3   7.76
05/19/18 00:02:57 25.24   0.19   0.09   2.692  7.86    25.2   8.4   7.74
05/19/18 00:02:58 25.22   0.19   0.09   2.711  7.86    25.3   8.4   7.71
05/19/18 00:02:59 25.21   0.19   0.09   2.732  7.86    25.4   8.4   7.69
05/19/18 00:03:00 25.20   0.19   0.09   2.749  7.86    25.5   8.3   7.66
05/19/18 00:03:01 25.18   0.19   0.09   2.770  7.87    25.6   8.3   7.65
05/19/18 00:03:02 25.16   0.19   0.09   2.793  7.86    25.7   8.1   7.63
05/19/18 00:03:03 25.14   0.19   0.09   2.811  7.87    25.7   8.0   7.61
05/19/18 00:03:04 25.12   0.19   0.09   2.830  7.87    25.7   7.8   7.59
05/19/18 00:03:05 25.11   0.19   0.09   2.846  7.87    25.7   7.7   7.57
05/19/18 00:03:06 25.11   0.19   0.09   2.869  7.86    25.7   7.5   7.55
05/19/18 00:03:07 25.11   0.19   0.09   2.887  7.86    25.6   7.4   7.53
05/19/18 00:03:08 25.11   0.19   0.09   2.908  7.86    25.5   7.4   7.51
05/19/18 00:03:09 25.11   0.19   0.09   2.926  7.86    25.4   7.4   7.50
05/19/18 00:03:10 25.10   0.19   0.09   2.942  7.86    25.3   7.4   7.48
05/19/18 00:03:11 25.09   0.19   0.09   2.965  7.86    25.2   7.6   7.47
05/19/18 00:03:12 25.08   0.19   0.09   2.985  7.86    25.1   7.7   7.45
05/19/18 00:03:13 25.07   0.19   0.09   3.002  7.86    25.0   7.9   7.43
05/19/18 00:03:14 25.06   0.19   0.09   3.025  7.86    25.0   8.1   7.42
05/19/18 00:03:15 25.05   0.19   0.09   3.043  7.86    24.8   8.3   7.41
05/19/18 00:03:16 25.05   0.19   0.09   3.061  7.85    24.7   8.5   7.40
05/19/18 00:03:17 25.04   0.19   0.09   3.080  7.85    24.6   8.7   7.39
05/19/18 00:03:18 25.04   0.19   0.09   3.099  7.85    24.4   8.8   7.38
05/19/18 00:03:19 25.02   0.19   0.09   3.118  7.85    24.2   8.9   7.37
05/19/18 00:03:20 25.00   0.20   0.09   3.139  7.84    24.0   9.0   7.36
05/19/18 00:03:21 24.99   0.20   0.09   3.158  7.84    23.7   8.9   7.35
05/19/18 00:03:22 24.98   0.20   0.09   3.176  7.84    23.4   8.9   7.34
05/19/18 00:03:23 24.98   0.20   0.09   3.199  7.83    23.1   8.8   7.33
05/19/18 00:03:24 24.98   0.20   0.09   3.219  7.83    22.9   8.6   7.32
05/19/18 00:03:25 24.97   0.20   0.09   3.237  7.83    22.6   8.5   7.30
05/19/18 00:03:26 24.97   0.20   0.09   3.260  7.82    22.4   8.3   7.30
05/19/18 00:03:27 24.96   0.20   0.09   3.278  7.82    22.4   8.2   7.29
05/19/18 00:03:28 24.95   0.20   0.10   3.294  7.82    22.4   8.1   7.28
05/19/18 00:03:29 24.94   0.21   0.10   3.310  7.81    22.6   8.1   7.27
05/19/18 00:03:30 24.93   0.21   0.10   3.330  7.81    22.9   8.1   7.26
05/19/18 00:03:31 24.93   0.21   0.10   3.351  7.81    23.4   8.1   7.24
05/19/18 00:03:32 24.91   0.21   0.10   3.370  7.81    24.0   8.2   7.23
05/19/18 00:03:33 24.89   0.21   0.10   3.392  7.80    24.9   8.4   7.22
05/19/18 00:03:34 24.88   0.21   0.10   3.409  7.80    25.9   8.5   7.21
05/19/18 00:03:35 24.89   0.21   0.10   3.425  7.79    27.0   8.7   7.19
05/19/18 00:03:36 24.89   0.21   0.10   3.448  7.79    28.2   8.9   7.17
05/19/18 00:03:37 24.85   0.20   0.10   3.467  7.79    29.5   9.1   7.16
05/19/18 00:03:38 24.75   0.20   0.09   3.489  7.79    30.9   9.2   7.17
05/19/18 00:03:39 24.68   0.20   0.09   3.506  7.79    32.2   9.3   7.16
05/19/18 00:03:40 24.60   0.20   0.09   3.527  7.79    33.6   9.4   7.16
05/19/18 00:03:41 24.53   0.20   0.09   3.547  7.80    34.9   9.4   7.16
05/19/18 00:03:42 24.47   0.19   0.09   3.566  7.80    36.2   9.3   7.15
05/19/18 00:03:43 24.42   0.19   0.09   3.582  7.80    37.4   9.2   7.15
05/19/18 00:03:44 24.39   0.19   0.09   3.601  7.80    38.5   9.1   7.15
05/19/18 00:03:45 24.36   0.19   0.09   3.620  7.80    39.5   8.9   7.15
05/19/18 00:03:46 24.34   0.19   0.09   3.640  7.80    40.4   8.8   7.15
05/19/18 00:03:47 24.31   0.18   0.09   3.659  7.80    41.2   8.7   7.15
05/19/18 00:03:48 24.28   0.18   0.08   3.678  7.80    41.8   8.6   7.14
05/19/18 00:03:49 24.26   0.17   0.08   3.699  7.79    42.4   8.5   7.15
05/19/18 00:03:50 24.29   0.17   0.08   3.720  7.79    42.9   8.6   7.14
05/19/18 00:03:51 24.31   0.17   0.08   3.739  7.79    43.3   8.6   7.13
05/19/18 00:03:52 24.29   0.17   0.08   3.759  7.79    43.6   8.7   7.13
05/19/18 00:03:53 24.27   0.17   0.08   3.779  7.79    43.8   8.9   7.13
05/19/18 00:03:54 24.25   0.17   0.08   3.799  7.79    44.1   9.1   7.13
05/19/18 00:03:55 24.22   0.17   0.08   3.817  7.79    44.2   9.3   7.12
05/19/18 00:03:56 24.20   0.17   0.08   3.835  7.79    44.4   9.5   7.13
05/19/18 00:03:57 24.18   0.17   0.08   3.858  7.79    44.5   9.7   7.13
05/19/18 00:03:58 24.18   0.17   0.08   3.876  7.78    44.6   9.8   7.13
05/19/18 00:03:59 24.18   0.17   0.08   3.892  7.78    44.8   9.9   7.13
05/19/18 00:04:00 24.18   0.17   0.08   3.912  7.77    45.0  10.0   7.13
05/19/18 00:04:01 24.18   0.16   0.08   3.936  7.77    45.2  10.0   7.13
05/19/18 00:04:02 24.16   0.16   0.08   3.950  7.77    45.4   9.9   7.13
05/19/18 00:04:03 24.14   0.16   0.08   3.973  7.77    45.7   9.8   7.14
05/19/18 00:04:04 24.13   0.16   0.08   3.993  7.77    46.0   9.6   7.14
05/19/18 00:04:05 24.12   0.16   0.08   4.011  7.77    46.3   9.4   7.14
05/19/18 00:04:06 24.11   0.16   0.08   4.034  7.77    46.7   9.2   7.14
05/19/18 00:04:07 24.10   0.16   0.08   4.052  7.77    47.1   8.9   7.15
05/19/18 00:04:08 24.08   0.16   0.08   4.071  7.76    47.5   8.7   7.15
05/19/18 00:04:09 24.07   0.16   0.07   4.091  7.76    47.9   8.5   7.16
05/19/18 00:04:10 24.06   0.16   0.07   4.110  7.76    48.3   8.3   7.16
05/19/18 00:04:11 24.06   0.16   0.07   4.126  7.76    48.7   8.2   7.17
05/19/18 00:04:12 24.05   0.16   0.07   4.146  7.76    49.1   8.1   7.18
05/19/18 00:04:13 24.05   0.16   0.07   4.168  7.76    49.5   8.1   7.18
05/19/18 00:04:14 24.04   0.16   0.07   4.184  7.76    49.8   8.1   7.18
05/19/18 00:04:15 24.04   0.16   0.07   4.205  7.75    50.2   8.3   7.17
05/19/18 00:04:16 24.03   0.16   0.07   4.228  7.74    50.5   8.5   7.18
05/19/18 00:04:17 24.02   0.16   0.07   4.244  7.75    50.9   8.7   7.18
05/19/18 00:04:18 23.99   0.16   0.07   4.265  7.75    51.2   8.9   7.19
05/19/18 00:04:19 23.98   0.16   0.07   4.284  7.75    51.5   9.2   7.20
05/19/18 00:04:20 23.99   0.16   0.07   4.298  7.75    51.8   9.5   7.20
05/19/18 00:04:21 23.99   0.15   0.07   4.324  7.75    52.2   9.7   7.20
05/19/18 00:04:22 23.99   0.15   0.07   4.343  7.75    52.6   9.9   7.20
05/19/18 00:04:23 23.98   0.15   0.07   4.361  7.75    53.0  10.1   7.21
05/19/18 00:04:24 23.96   0.15   0.07   4.379  7.74    53.4  10.2   7.22
05/19/18 00:04:25 23.95   0.15   0.07   4.397  7.75    53.8  10.3   7.23
05/19/18 00:04:26 23.94   0.15   0.07   4.417  7.75    54.3  10.3   7.23
05/19/18 00:04:27 23.94   0.15   0.07   4.437  7.75    54.8  10.3   7.23
05/19/18 00:04:28 23.94   0.15   0.07   4.456  7.75    55.2  10.2   7.24
05/19/18 00:04:29 23.94   0.15   0.07   4.475  7.75    55.7  10.1   7.25
05/19/18 00:04:30 23.94   0.15   0.07   4.496  7.74    56.2  10.1   7.25
05/19/18 00:04:31 23.93   0.15   0.07   4.515  7.74    56.6  10.0   7.26
05/19/18 00:04:32 23.92   0.15   0.07   4.533  7.74    57.0  10.0   7.26
05/19/18 00:04:33 23.89   0.15   0.07   4.555  7.74    57.4  10.0   7.26
05/19/18 00:04:34 23.87   0.15   0.07   4.572  7.73    57.7  10.1   7.27
05/19/18 00:04:35 23.85   0.15   0.07   4.589  7.73    58.0  10.2   7.28
05/19/18 00:04:36 23.85   0.15   0.07   4.606  7.73    58.2  10.4   7.27
05/19/18 00:04:37 23.83   0.15   0.07   4.625  7.73    58.4  10.6   7.27
05/19/18 00:04:38 23.82   0.15   0.07   4.647  7.73    58.6  10.8   7.26
05/19/18 00:04:39 23.74   0.14   0.06   4.669  7.72    58.7  11.0   7.26
05/19/18 00:04:40 23.63   0.14   0.06   4.686  7.72    58.8  11.3   7.26
05/19/18 00:04:41 23.51   0.14   0.06   4.702  7.71    58.8  11.5   7.28
05/19/18 00:04:42 23.38   0.14   0.06   4.723  7.71    58.7  11.6   7.28
05/19/18 00:04:43 23.28   0.14   0.06   4.741  7.71    58.6  11.7   7.27
05/19/18 00:04:44 23.19   0.13   0.06   4.759  7.70    58.5  11.8   7.26
05/19/18 00:04:45 23.10   0.13   0.06   4.784  7.69    58.3  11.8   7.25
05/19/18 00:04:46 23.03   0.13   0.06   4.803  7.69    58.0  11.8   7.24
05/19/18 00:04:47 23.00   0.13   0.06   4.823  7.68    57.7  11.7   7.21
05/19/18 00:04:48 22.95   0.13   0.06   4.843  7.68    57.4  11.5   7.19
05/19/18 00:04:49 22.90   0.13   0.06   4.863  7.68    57.0  11.4   7.17
05/19/18 00:04:50 22.87   0.13   0.06   4.877  7.68    56.6  11.2   7.14
05/19/18 00:04:51 22.85   0.13   0.06   4.901  7.67    56.2  11.0   7.10
05/19/18 00:04:52 22.84   0.13   0.06   4.919  7.67    55.8  10.9   7.07
05/19/18 00:04:53 22.81   0.13   0.06   4.933  7.67    55.4  10.8   7.04
05/19/18 00:04:54 22.79   0.13   0.06   4.952  7.66    55.1  10.7   7.01
05/19/18 00:04:55 22.77   0.13   0.06   4.971  7.65    54.7  10.7   6.98
05/19/18 00:04:56 22.75   0.13   0.06   4.989  7.65    54.4  10.7   6.95
05/19/18 00:04:57 22.73   0.13   0.06   5.009  7.64    54.1  10.7   6.92
05/19/18 00:04:58 22.71   0.13   0.06   5.030  7.64    53.8  10.8   6.88
05/19/18 00:04:59 22.69   0.13   0.06   5.049  7.64    53.6  10.8   6.85
05/19/18 00:05:00 22.67   0.13   0.06   5.071  7.63    53.5  10.9   6.82
05/19/18 00:05:01 22.67   0.13   0.06   5.093  7.62    53.3  11.0   6.78
05/19/18 00:05:02 22.67   0.13   0.06   5.114  7.61    53.2  11.0   6.75
05/19/18 00:05:03 22.66   0.13   0.06   5.134  7.61    53.2  10.9   6.71
05/19/18 00:05:04 22.65   0.13   0.06   5.155  7.61    53.1  10.9   6.68
05/19/18 00:05:05 22.63   0.13   0.06   5.170  7.60    53.1  10.7   6.65
05/19/18 00:05:06 22.61   0.13   0.06   5.193  7.60    53.1  10.5   6.61
05/19/18 00:05:07 22.60   0.13   0.06   5.215  7.60    53.1  10.2   6.58
05/19/18 00:05:08 22.58   0.13   0.06   5.233  7.60    53.1   9.9   6.55
05/19/18 00:05:09 22.55   0.13   0.06   5.250  7.60    53.1   9.5   6.52
05/19/18 00:05:10 22.54   0.13   0.06   5.272  7.59    53.0   9.1   6.49
05/19/18 00:05:11 22.53   0.13   0.06   5.291  7.59    52.9   8.7   6.46
05/19/18 00:05:12 22.52   0.13   0.06   5.308  7.58    52.8   8.3   6.43
05/19/18 00:05:13 22.50   0.13   0.06   5.329  7.58    52.6   8.0   6.40
05/19/18 00:05:14 22.49   0.13   0.06   5.348  7.58    52.3   7.8   6.37
05/19/18 00:05:15 22.50   0.13   0.06   5.367  7.57    52.0   7.6   6.33
05/19/18 00:05:16 22.49   0.13   0.06   5.384  7.57    51.7   7.6   6.30
05/19/18 00:05:17 22.47   0.13   0.06   5.403  7.56    51.3   7.6   6.27
05/19/18 00:05:18 22.46   0.13   0.06   5.428  7.56    50.9   7.7   6.24
05/19/18 00:05:19 22.45   0.13   0.06   5.443  7.56    50.5   7.9   6.21
05/19/18 00:05:20 22.44   0.13   0.06   5.462  7.55    50.1   8.1   6.18
05/19/18 00:05:21 22.45   0.13   0.06   5.478  7.55    49.7   8.4   6.14
05/19/18 00:05:22 22.45   0.13   0.06   5.499  7.54    49.3   8.7   6.10
05/19/18 00:05:23 22.42   0.13   0.06   5.519  7.54    48.9   9.0   6.06
05/19/18 00:05:24 22.39   0.14   0.06   5.541  7.53    48.5   9.3   6.03
05/19/18 00:05:25 22.37   0.14   0.06   5.560  7.53    48.2   9.6   6.00
05/19/18 00:05:26 22.34   0.14   0.06   5.580  7.52    47.8   9.8   5.96
05/19/18 00:05:27 22.33   0.14   0.06   5.603  7.52    47.5   9.9   5.91
05/19/18 00:05:28 22.32   0.14   0.06   5.619  7.52    47.1  10.1   5.87
05/19/18 00:05:29 22.30   0.14   0.06   5.636  7.51    46.8  10.1   5.83
05/19/18 00:05:30 22.28   0.14   0.06   5.657  7.51    46.5  10.1   5.79
05/19/18 00:05:31 22.27   0.14   0.06   5.674  7.51    46.1  10.0   5.75
05/19/18 00:05:32 22.25   0.14   0.06   5.692  7.50    45.8   9.9   5.70
05/19/18 00:05:33 22.23   0.14   0.06   5.711  7.49    45.5   9.7   5.66
05/19/18 00:05:34 22.21   0.14   0.06   5.731  7.49    45.2   9.5   5.62
05/19/18 00:05:35 22.17   0.14   0.06   5.747  7.49    44.9   9.3   5.57
05/19/18 00:05:36 22.13   0.14   0.06   5.770  7.48    44.6   9.1   5.53
05/19/18 00:05:37 22.09   0.14   0.07   5.788  7.48    44.3   8.8   5.49
05/19/18 00:05:38 22.05   0.14   0.07   5.807  7.47    44.1   8.6   5.45
