08/03/19 00:00:43 29.32   0.17   0.08   0.504   NaN     7.2   7.8    NaN
08/03/19 00:00:44 29.32   0.17   0.08   0.520   NaN     7.2   7.9    NaN
08/03/19 00:00:45 29.31   0.17   0.08   0.540   NaN     7.2   8.1    NaN
08/03/19 00:00:46 29.31   0.17   0.08   0.559   NaN     7.2   8.1    NaN
08/03/19 00:00:47 29.31   0.17   0.08   0.577   NaN     7.2   8.2    NaN
08/03/19 00:00:48 29.32   0.17   0.08   0.596   NaN     7.2   8.2    NaN
08/03/19 00:00:49 29.32   0.17   0.08   0.616   NaN     7.2   8.1    NaN
08/03/19 00:00:50 29.31   0.17   0.08   0.634   NaN     7.1   8.1    NaN
08/03/19 00:00:51 29.31   0.17   0.08   0.655   NaN     7.1   8.0    NaN
08/03/19 00:00:52 29.31   0.17   0.08   0.677   NaN     7.0   7.9    NaN
08/03/19 00:00:53 29.31   0.17   0.08   0.696   NaN     7.0   7.8    NaN
08/03/19 00:00:54 29.32   0.17   0.08   0.713   NaN     6.9   7.8    NaN
08/03/19 00:00:55 29.31   0.17   0.08   0.739   NaN     6.9   7.7    NaN
08/03/19 00:00:56 29.32   0.17   0.08   0.755   NaN     6.9   7.7    NaN
08/03/19 00:00:57 29.32   0.17   0.08   0.773   NaN     6.8   7.7    NaN
08/03/19 00:00:58 29.32   0.17   0.08   0.793   NaN     6.8   7.7    NaN
08/03/19 00:00:59 29.32   0.17   0.08   0.814   NaN     6.8   7.7    NaN
08/03/19 00:01:00 29.32   0.17   0.08   0.829   NaN     6.8   7.7    NaN
08/03/19 00:01:01 29.32   0.17   0.08   0.852   NaN     6.8   7.7    NaN
08/03/19 00:01:02 29.33   0.17   0.08   0.869   NaN     6.8   7.8    NaN
08/03/19 00:01:03 29.33   0.17   0.08   0.887   NaN     6.8   7.8    NaN
08/03/19 00:01:04 29.34   0.17   0.08   0.907   NaN     6.8   7.9    NaN
08/03/19 00:01:05 29.34   0.17   0.08   0.926   NaN     6.8   7.9    NaN
08/03/19 00:01:06 29.34   0.17   0.08   0.948   NaN     6.9   7.9    NaN
08/03/19 00:01:07 29.34   0.17   0.08   0.968   NaN     6.9   7.9    NaN
08/03/19 00:01:08 29.34   0.17   0.08   0.986   NaN     7.0   7.8    NaN
08/03/19 00:01:09 29.34   0.17   0.08   1.007   NaN     7.0   7.8    NaN
08/03/19 00:01:10 29.34   0.17   0.08   1.028   NaN     7.1   7.8    NaN
08/03/19 00:01:11 29.34   0.17   0.08   1.045   NaN     7.1   7.7    NaN
08/03/19 00:01:12 29.35   0.17   0.08   1.065   NaN     7.2   7.6    NaN
08/03/19 00:01:13 29.35   0.17   0.08   1.085   NaN     7.2   7.6    NaN
08/03/19 00:01:14 29.35   0.17   0.08   1.103   NaN     7.2   7.5    NaN
08/03/19 00:01:15 29.35   0.17   0.08   1.121   NaN     7.3   7.5    NaN
08/03/19 00:01:16 29.35   0.17   0.08   1.141   NaN     7.3   7.4    NaN
08/03/19 00:01:17 29.35   0.17   0.08   1.160   NaN     7.3   7.4    NaN
08/03/19 00:01:18 29.35   0.17   0.08   1.180   NaN     7.3   7.4    NaN
08/03/19 00:01:19 29.34   0.17   0.08   1.200   NaN     7.4   7.4    NaN
08/03/19 00:01:20 29.33   0.17   0.08   1.219   NaN     7.4   7.4    NaN
08/03/19 00:01:21 29.33   0.17   0.08   1.239   NaN     7.4   7.5    NaN
08/03/19 00:01:22 29.33   0.17   0.08   1.257   NaN     7.3   7.5    NaN
08/03/19 00:01:23 29.34   0.17   0.08   1.276   NaN     7.3   7.6    NaN
08/03/19 00:01:24 29.35   0.17   0.08   1.295   NaN     7.3   7.6    NaN
08/03/19 00:01:25 29.35   0.17   0.08   1.317   NaN     7.3   7.6    NaN
08/03/19 00:01:26 29.35   0.17   0.08   1.336   NaN     7.2   7.6    NaN
08/03/19 00:01:27 29.36   0.17   0.08   1.353   NaN     7.2   7.6    NaN
08/03/19 00:01:28 29.36   0.17   0.08   1.374   NaN     7.1   7.6    NaN
08/03/19 00:01:29 29.37   0.17   0.08   1.393   NaN     7.1   7.6    NaN
08/03/19 00:01:30 29.37   0.17   0.08   1.411   NaN     7.1   7.6    NaN
08/03/19 00:01:31 29.37   0.17   0.08   1.431   NaN     7.1   7.5    NaN
08/03/19 00:01:32 29.37   0.17   0.08   1.452   NaN     7.0   7.5    NaN
08/03/19 00:01:33 29.37   0.17   0.08   1.470   NaN     7.0   7.4    NaN
08/03/19 00:01:34 29.37   0.17   0.08   1.487   NaN     7.1   7.4    NaN
08/03/19 00:01:35 29.37   0.17   0.08   1.509   NaN     7.1   7.3    NaN
08/03/19 00:01:36 29.37   0.17   0.08   1.525   NaN     7.1   7.3    NaN
08/03/19 00:01:37 29.37   0.17   0.08   1.546   NaN     7.2   7.3    NaN
08/03/19 00:01:38 29.37   0.17   0.08   1.564   NaN     7.3   7.3    NaN
08/03/19 00:01:39 29.37   0.17   0.08   1.585   NaN     7.3   7.3    NaN
08/03/19 00:01:40 29.36   0.17   0.08   1.605   NaN     7.4   7.3    NaN
08/03/19 00:01:41 29.37   0.17   0.08   1.624   NaN     7.5   7.4    NaN
08/03/19 00:01:42 29.36   0.17   0.08   1.641   NaN     7.6   7.4    NaN
08/03/19 00:01:43 29.37   0.17   0.08   1.664   NaN     7.6   7.5    NaN
08/03/19 00:01:44 29.37   0.17   0.08   1.683   NaN     7.7   7.6    NaN
08/03/19 00:01:45 29.37   0.17   0.08   1.702   NaN     7.7   7.7    NaN
08/03/19 00:01:46 29.37   0.17   0.08   1.723   NaN     7.7   7.7    NaN
08/03/19 00:01:47 29.37   0.17   0.08   1.740   NaN     7.7   7.8    NaN
08/03/19 00:01:48 29.37   0.17   0.08   1.759   NaN     7.7   7.9    NaN
08/03/19 00:01:49 29.37   0.17   0.08   1.780   NaN     7.6   7.9    NaN
08/03/19 00:01:50 29.37   0.17   0.08   1.798   NaN     7.6   7.9    NaN
08/03/19 00:01:51 29.37   0.17   0.08   1.818   NaN     7.5   7.9    NaN
08/03/19 00:01:52 29.37   0.17   0.08   1.838   NaN     7.4   7.9    NaN
08/03/19 00:01:53 29.37   0.17   0.08   1.857   NaN     7.4   7.9    NaN
08/03/19 00:01:54 29.37   0.17   0.08   1.873   NaN     7.3   7.8    NaN
08/03/19 00:01:55 29.37   0.17   0.08   1.894   NaN     7.2   7.8    NaN
08/03/19 00:01:56 29.37   0.17   0.08   1.916   NaN     7.2   7.7    NaN
08/03/19 00:01:57 29.37   0.17   0.08   1.933   NaN     7.1   7.6    NaN
08/03/19 00:01:58 29.37   0.17   0.08   1.953   NaN     7.1   7.5    NaN
08/03/19 00:01:59 29.36   0.17   0.08   1.975   NaN     7.1   7.4    NaN
08/03/19 00:02:00 29.34   0.17   0.08   1.994   NaN     7.1   7.3    NaN
08/03/19 00:02:01 29.34   0.17   0.08   2.013   NaN     7.1   7.2    NaN
08/03/19 00:02:02 29.35   0.17   0.08   2.033   NaN     7.1   7.2    NaN
08/03/19 00:02:03 29.35   0.17   0.08   2.054   NaN     7.1   7.1    NaN
08/03/19 00:02:04 29.36   0.17   0.08   2.071   NaN     7.1   7.1    NaN
08/03/19 00:02:05 29.36   0.17   0.08   2.089   NaN     7.1   7.1    NaN
08/03/19 00:02:06 29.36   0.17   0.08   2.110   NaN     7.1   7.1    NaN
08/03/19 00:02:07 29.36   0.17   0.08   2.127   NaN     7.1   7.1    NaN
08/03/19 00:02:08 29.36   0.17   0.08   2.147   NaN     7.1   7.2    NaN
08/03/19 00:02:09 29.36   0.17   0.08   2.166   NaN     7.1   7.2    NaN
08/03/19 00:02:10 29.35   0.17   0.08   2.184   NaN     7.1   7.3    NaN
08/03/19 00:02:11 29.34   0.17   0.08   2.203   NaN     7.1   7.3    NaN
08/03/19 00:02:12 29.34   0.17   0.08   2.224   NaN     7.1   7.4    NaN
08/03/19 00:02:13 29.34   0.17   0.08   2.240   NaN     7.0   7.4    NaN
08/03/19 00:02:14 29.34   0.17   0.08   2.261   NaN     7.0   7.4    NaN
08/03/19 00:02:15 29.34   0.17   0.08   2.283   NaN     7.1   7.5    NaN
08/03/19 00:02:16 29.34   0.17   0.08   2.302   NaN     7.1   7.5    NaN
08/03/19 00:02:17 29.34   0.17   0.08   2.321   NaN     7.1   7.4    NaN
08/03/19 00:02:18 29.34   0.17   0.08   2.340   NaN     7.1   7.4    NaN
08/03/19 00:02:19 29.35   0.17   0.08   2.358   NaN     7.2   7.4    NaN
08/03/19 00:02:20 29.35   0.17   0.08   2.380   NaN     7.2   7.3    NaN
08/03/19 00:02:21 29.36   0.17   0.08   2.398   NaN     7.2   7.3    NaN
08/03/19 00:02:22 29.36   0.17   0.08   2.416   NaN     7.3   7.3    NaN
08/03/19 00:02:23 29.36   0.17   0.08   2.434   NaN     7.3   7.2    NaN
08/03/19 00:02:24 29.36   0.17   0.08   2.453   NaN     7.3   7.2    NaN
08/03/19 00:02:25 29.36   0.17   0.08   2.471   NaN     7.3   7.2    NaN
08/03/19 00:02:26 29.36   0.17   0.08   2.494   NaN     7.3   7.2    NaN
08/03/19 00:02:27 29.36   0.17   0.08   2.511   NaN     7.3   7.2    NaN
08/03/19 00:02:28 29.36   0.17   0.08   2.529   NaN     7.2   7.2    NaN
08/03/19 00:02:29 29.36   0.17   0.08   2.550   NaN     7.2   7.2    NaN
08/03/19 00:02:30 29.36   0.17   0.08   2.570   NaN     7.2   7.3    NaN
08/03/19 00:02:31 29.36   0.17   0.08   2.589   NaN     7.2   7.3    NaN
08/03/19 00:02:32 29.36   0.17   0.08   2.611   NaN     7.2   7.3    NaN
08/03/19 00:02:33 29.36   0.17   0.08   2.628   NaN     7.2   7.4    NaN
08/03/19 00:02:34 29.36   0.17   0.08   2.647   NaN     7.2   7.4    NaN
08/03/19 00:02:35 29.36   0.17   0.08   2.665   NaN     7.2   7.5    NaN
08/03/19 00:02:36 29.36   0.17   0.08   2.684   NaN     7.2   7.5    NaN
08/03/19 00:02:37 29.36   0.17   0.08   2.702   NaN     7.3   7.6    NaN
08/03/19 00:02:38 29.36   0.17   0.08   2.722   NaN     7.3   7.6    NaN
08/03/19 00:02:39 29.36   0.17   0.08   2.742   NaN     7.4   7.7    NaN
08/03/19 00:02:40 29.36   0.17   0.08   2.760   NaN     7.4   7.8    NaN
08/03/19 00:02:41 29.36   0.17   0.08   2.779   NaN     7.4   7.8    NaN
08/03/19 00:02:42 29.37   0.17   0.08   2.797   NaN     7.5   7.9    NaN
08/03/19 00:02:43 29.37   0.17   0.08   2.819   NaN     7.5   8.0    NaN
08/03/19 00:02:44 29.37   0.17   0.08   2.841   NaN     7.5   8.0    NaN
08/03/19 00:02:45 29.37   0.17   0.08   2.858   NaN     7.4   8.0    NaN
08/03/19 00:02:46 29.37   0.17   0.08   2.878   NaN     7.4   8.1    NaN
08/03/19 00:02:47 29.37   0.17   0.08   2.898   NaN     7.4   8.1    NaN
08/03/19 00:02:48 29.36   0.17   0.08   2.916   NaN     7.3   8.1    NaN
08/03/19 00:02:49 29.35   0.17   0.08   2.937   NaN     7.3   8.0    NaN
08/03/19 00:02:50 29.35   0.17   0.08   2.957   NaN     7.2   8.0    NaN
08/03/19 00:02:51 29.34   0.17   0.08   2.976   NaN     7.2   7.9    NaN
08/03/19 00:02:52 29.34   0.17   0.08   2.997   NaN     7.1   7.9    NaN
08/03/19 00:02:53 29.35   0.17   0.08   3.015   NaN     7.1   7.8    NaN
08/03/19 00:02:54 29.35   0.17   0.08   3.034   NaN     7.0   7.8    NaN
08/03/19 00:02:55 29.34   0.17   0.08   3.054   NaN     7.0   7.7    NaN
08/03/19 00:02:56 29.33   0.17   0.08   3.075   NaN     7.0   7.7    NaN
08/03/19 00:02:57 29.33   0.17   0.08   3.094   NaN     7.0   7.6    NaN
08/03/19 00:02:58 29.34   0.17   0.08   3.113   NaN     7.0   7.6    NaN
08/03/19 00:02:59 29.34   0.17   0.08   3.132   NaN     7.0   7.6    NaN
08/03/19 00:03:00 29.35   0.17   0.08   3.151   NaN     7.0   7.6    NaN
08/03/19 00:03:01 29.35   0.17   0.08   3.170   NaN     7.1   7.6    NaN
08/03/19 00:03:02 29.35   0.17   0.08   3.188   NaN     7.1   7.5    NaN
08/03/19 00:03:03 29.35   0.17   0.08   3.207   NaN     7.1   7.5    NaN
08/03/19 00:03:04 29.35   0.17   0.08   3.226   NaN     7.1   7.5    NaN
08/03/19 00:03:05 29.35   0.17   0.08   3.245   NaN     7.1   7.5    NaN
08/03/19 00:03:06 29.36   0.17   0.08   3.265   NaN     7.1   7.5    NaN
08/03/19 00:03:07 29.36   0.17   0.08   3.285   NaN     7.1   7.5    NaN
08/03/19 00:03:08 29.36   0.17   0.08   3.305   NaN     7.1   7.5    NaN
08/03/19 00:03:09 29.36   0.17   0.08   3.325   NaN     7.1   7.5    NaN
08/03/19 00:03:10 29.35   0.17   0.08   3.344   NaN     7.1   7.5    NaN
08/03/19 00:03:11 29.35   0.17   0.08   3.364   NaN     7.1   7.6    NaN
08/03/19 00:03:12 29.35   0.17   0.08   3.383   NaN     7.1   7.6    NaN
08/03/19 00:03:13 29.35   0.17   0.08   3.401   NaN     7.1   7.7    NaN
08/03/19 00:03:14 29.35   0.17   0.08   3.420   NaN     7.1   7.8    NaN
08/03/19 00:03:15 29.35   0.17   0.08   3.440   NaN     7.1   7.9    NaN
08/03/19 00:03:16 29.35   0.17   0.08   3.458   NaN     7.1   8.0    NaN
08/03/19 00:03:17 29.35   0.17   0.08   3.477   NaN     7.0   8.1    NaN
08/03/19 00:03:18 29.35   0.17   0.08   3.496   NaN     7.0   8.1    NaN
08/03/19 00:03:19 29.35   0.17   0.08   3.514   NaN     7.0   8.2    NaN
08/03/19 00:03:20 29.36   0.17   0.08   3.535   NaN     7.0   8.2    NaN
08/03/19 00:03:21 29.36   0.17   0.08   3.556   NaN     6.9   8.2    NaN
08/03/19 00:03:22 29.36   0.17   0.08   3.575   NaN     6.9   8.1    NaN
08/03/19 00:03:23 29.36   0.17   0.08   3.596   NaN     6.9   8.0    NaN
08/03/19 00:03:24 29.36   0.17   0.08   3.615   NaN     6.9   7.9    NaN
08/03/19 00:03:25 29.37   0.17   0.08   3.636   NaN     6.9   7.7    NaN
08/03/19 00:03:26 29.37   0.17   0.08   3.654   NaN     6.9   7.6    NaN
08/03/19 00:03:27 29.37   0.17   0.08   3.674   NaN     6.9   7.4    NaN
08/03/19 00:03:28 29.37   0.17   0.08   3.693   NaN     7.0   7.2    NaN
08/03/19 00:03:29 29.37   0.17   0.08   3.712   NaN     7.1   7.1    NaN
08/03/19 00:03:30 29.37   0.17   0.08   3.729   NaN     7.2   7.0    NaN
08/03/19 00:03:31 29.37   0.17   0.08   3.747   NaN     7.4   6.9    NaN
08/03/19 00:03:32 29.37   0.17   0.08   3.766   NaN     7.5   6.8    NaN
08/03/19 00:03:33 29.37   0.17   0.08   3.786   NaN     7.8   6.8    NaN
08/03/19 00:03:34 29.37   0.17   0.08   3.805   NaN     8.0   6.9    NaN
08/03/19 00:03:35 29.37   0.17   0.08   3.826   NaN     8.3   6.9    NaN
08/03/19 00:03:36 29.37   0.17   0.08   3.847   NaN     8.6   7.0    NaN
08/03/19 00:03:37 29.37   0.17   0.08   3.865   NaN     8.9   7.1    NaN
08/03/19 00:03:38 29.37   0.17   0.08   3.886   NaN     9.2   7.2    NaN
08/03/19 00:03:39 29.34   0.17   0.08   3.907   NaN     9.5   7.4    NaN
08/03/19 00:03:40 29.33   0.17   0.08   3.927   NaN     9.9   7.5    NaN
08/03/19 00:03:41 29.34   0.17   0.08   3.943   NaN    10.2   7.6    NaN
08/03/19 00:03:42 29.35   0.17   0.08   3.962   NaN    10.5   7.6    NaN
08/03/19 00:03:43 29.35   0.17   0.08   3.980   NaN    10.9   7.7    NaN
08/03/19 00:03:44 29.35   0.17   0.08   4.002   NaN    11.2   7.7    NaN
08/03/19 00:03:45 29.34   0.17   0.08   4.024   NaN    11.5   7.7    NaN
08/03/19 00:03:46 29.28   0.17   0.08   4.039   NaN    11.8   7.7    NaN
08/03/19 00:03:47 29.22   0.17   0.08   4.059   NaN    12.1   7.7    NaN
08/03/19 00:03:48 29.19   0.17   0.08   4.080   NaN    12.4   7.6    NaN
08/03/19 00:03:49 29.17   0.17   0.08   4.097   NaN    12.8   7.6    NaN
08/03/19 00:03:50 29.15   0.17   0.08   4.117   NaN    13.1   7.6    NaN
08/03/19 00:03:51 29.08   0.18   0.08   4.141   NaN    13.4   7.5    NaN
08/03/19 00:03:52 29.01   0.18   0.08   4.157   NaN    13.7   7.5    NaN
08/03/19 00:03:53 28.97   0.18   0.08   4.175   NaN    14.0   7.5    NaN
08/03/19 00:03:54 28.94   0.18   0.08   4.197   NaN    14.3   7.5    NaN
08/03/19 00:03:55 28.90   0.19   0.09   4.215   NaN    14.6   7.5    NaN
08/03/19 00:03:56 28.88   0.19   0.09   4.235   NaN    14.8   7.5    NaN
08/03/19 00:03:57 28.86   0.19   0.09   4.256   NaN    15.0   7.5    NaN
08/03/19 00:03:58 28.82   0.19   0.09   4.272   NaN    15.2   7.5    NaN
08/03/19 00:03:59 28.82   0.19   0.09   4.291   NaN    15.4   7.5    NaN
08/03/19 00:04:00 28.85   0.19   0.09   4.310   NaN    15.5   7.4    NaN
08/03/19 00:04:01 28.87   0.19   0.09   4.329   NaN    15.6   7.4    NaN
08/03/19 00:04:02 28.88   0.20   0.09   4.349   NaN    15.7   7.3    NaN
08/03/19 00:04:03 28.88   0.20   0.09   4.369   NaN    15.7   7.2    NaN
08/03/19 00:04:04 28.83   0.20   0.09   4.387   NaN    15.8   7.1    NaN
08/03/19 00:04:05 28.74   0.20   0.09   4.406   NaN    15.9   6.9    NaN
08/03/19 00:04:06 28.68   0.20   0.09   4.426   NaN    15.9   6.8    NaN
08/03/19 00:04:07 28.63   0.20   0.09   4.444   NaN    16.0   6.7    NaN
08/03/19 00:04:08 28.60   0.20   0.09   4.463   NaN    16.1   6.5    NaN
08/03/19 00:04:09 28.58   0.21   0.10   4.482   NaN    16.1   6.4    NaN
08/03/19 00:04:10 28.56   0.21   0.10   4.504   NaN    16.3   6.3    NaN
08/03/19 00:04:11 28.54   0.21   0.10   4.524   NaN    16.4   6.2    NaN
08/03/19 00:04:12 28.53   0.22   0.10   4.541   NaN    16.5   6.2    NaN
08/03/19 00:04:13 28.52   0.22   0.10   4.562   NaN    16.6   6.1    NaN
08/03/19 00:04:14 28.52   0.22   0.10   4.582   NaN    16.8   6.1    NaN
08/03/19 00:04:15 28.51   0.22   0.10   4.602   NaN    16.9   6.2    NaN
08/03/19 00:04:16 28.50   0.22   0.10   4.620   NaN    17.1   6.2    NaN
08/03/19 00:04:17 28.50   0.22   0.10   4.640   NaN    17.2   6.3    NaN
08/03/19 00:04:18 28.49   0.22   0.10   4.660   NaN    17.3   6.4    NaN
08/03/19 00:04:19 28.48   0.22   0.10   4.678   NaN    17.4   6.5    NaN
08/03/19 00:04:20 28.47   0.22   0.10   4.698   NaN    17.5   6.7    NaN
08/03/19 00:04:21 28.46   0.22   0.10   4.716   NaN    17.5   6.8    NaN
08/03/19 00:04:22 28.46   0.22   0.10   4.733   NaN    17.6   7.0    NaN
08/03/19 00:04:23 28.45   0.22   0.10   4.754   NaN    17.6   7.1    NaN
08/03/19 00:04:24 28.45   0.22   0.10   4.771   NaN    17.6   7.2    NaN
08/03/19 00:04:25 28.44   0.22   0.10   4.791   NaN    17.6   7.3    NaN
08/03/19 00:04:26 28.43   0.22   0.10   4.811   NaN    17.5   7.4    NaN
08/03/19 00:04:27 28.43   0.22   0.10   4.829   NaN    17.5   7.5    NaN
08/03/19 00:04:28 28.43   0.22   0.10   4.849   NaN    17.4   7.5    NaN
08/03/19 00:04:29 28.42   0.22   0.10   4.870   NaN    17.4   7.5    NaN
08/03/19 00:04:30 28.42   0.22   0.10   4.889   NaN    17.4   7.5    NaN
08/03/19 00:04:31 28.41   0.22   0.10   4.908   NaN    17.3   7.5    NaN
08/03/19 00:04:32 28.41   0.22   0.10   4.929   NaN    17.3   7.4    NaN
08/03/19 00:04:33 28.41   0.22   0.10   4.948   NaN    17.4   7.4    NaN
08/03/19 00:04:34 28.41   0.22   0.10   4.968   NaN    17.4   7.3    NaN
08/03/19 00:04:35 28.41   0.22   0.10   4.987   NaN    17.5   7.3    NaN
08/03/19 00:04:36 28.40   0.22   0.10   5.005   NaN    17.6   7.3    NaN
08/03/19 00:04:37 28.40   0.23   0.10   5.024   NaN    17.7   7.4    NaN
08/03/19 00:04:38 28.39   0.23   0.11   5.041   NaN    17.9   7.4    NaN
08/03/19 00:04:39 28.38   0.23   0.11   5.061   NaN    18.0   7.5    NaN
08/03/19 00:04:40 28.37   0.23   0.11   5.081   NaN    18.2   7.6    NaN
08/03/19 00:04:41 28.35   0.23   0.11   5.099   NaN    18.5   7.7    NaN
08/03/19 00:04:42 28.33   0.23   0.11   5.121   NaN    18.7   7.9    NaN
08/03/19 00:04:43 28.32   0.23   0.10   5.141   NaN    19.0   8.0    NaN
08/03/19 00:04:44 28.30   0.23   0.11   5.158   NaN    19.2   8.0    NaN
08/03/19 00:04:45 28.29   0.23   0.11   5.178   NaN    19.5   8.1    NaN
08/03/19 00:04:46 28.27   0.23   0.11   5.199   NaN    19.7   8.1    NaN
08/03/19 00:04:47 28.25   0.23   0.11   5.217   NaN    20.0   8.0    NaN
08/03/19 00:04:48 28.24   0.22   0.10   5.238   NaN    20.2   7.9    NaN
08/03/19 00:04:49 28.22   0.22   0.10   5.257   NaN    20.4   7.7    NaN
08/03/19 00:04:50 28.22   0.22   0.10   5.278   NaN    20.6   7.5    NaN
08/03/19 00:04:51 28.21   0.22   0.10   5.297   NaN    20.8   7.3    NaN
08/03/19 00:04:52 28.22   0.22   0.10   5.316   NaN    20.9   7.0    NaN
08/03/19 00:04:53 28.22   0.22   0.10   5.335   NaN    21.0   6.7    NaN
08/03/19 00:04:54 28.22   0.22   0.10   5.356   NaN    21.0   6.4    NaN
08/03/19 00:04:55 28.22   0.22   0.10   5.373   NaN    21.0   6.1    NaN
08/03/19 00:04:56 28.22   0.22   0.10   5.391   NaN    20.9   5.8    NaN
08/03/19 00:04:57 28.22   0.22   0.10   5.411   NaN    20.8   5.6    NaN
08/03/19 00:04:58 28.22   0.22   0.10   5.433   NaN    20.7   5.4    NaN
08/03/19 00:04:59 28.22   0.22   0.10   5.452   NaN    20.6   5.3    NaN
08/03/19 00:05:00 28.22   0.22   0.10   5.470   NaN    20.5   5.2    NaN
08/03/19 00:05:01 28.21   0.22   0.10   5.491   NaN    20.3   5.1    NaN
08/03/19 00:05:02 28.20   0.21   0.10   5.506   NaN    20.2   5.1    NaN
08/03/19 00:05:03 28.19   0.21   0.10   5.530   NaN    20.1   5.2    NaN
08/03/19 00:05:04 28.18   0.21   0.10   5.552   NaN    20.0   5.2    NaN
08/03/19 00:05:05 28.18   0.21   0.10   5.567   NaN    19.9   5.3    NaN
08/03/19 00:05:06 28.18   0.21   0.10   5.586   NaN    19.9   5.4    NaN
08/03/19 00:05:07 28.18   0.21   0.10   5.605   NaN    19.9   5.4    NaN
08/03/19 00:05:08 28.18   0.21   0.10   5.626   NaN    19.9   5.5    NaN
08/03/19 00:05:09 28.18   0.21   0.10   5.643   NaN    19.9   5.6    NaN
08/03/19 00:05:10 28.18   0.21   0.10   5.668   NaN    20.0   5.6    NaN
08/03/19 00:05:11 28.18   0.21   0.10   5.685   NaN    20.1   5.7    NaN
08/03/19 00:05:12 28.18   0.21   0.10   5.704   NaN    20.2   5.7    NaN
08/03/19 00:05:13 28.17   0.21   0.10   5.724   NaN    20.4   5.7    NaN
08/03/19 00:05:14 28.17   0.21   0.10   5.743   NaN    20.5   5.7    NaN
08/03/19 00:05:15 28.17   0.21   0.10   5.763   NaN    20.7   5.7    NaN
08/03/19 00:05:16 28.17   0.21   0.10   5.784   NaN    20.9   5.7    NaN
