09/03/19 00:03:04 27.96   0.17   0.08   3.208  9.12     8.7  10.8  11.04
09/03/19 00:03:05 27.89   0.17   0.08   3.224  9.10     8.7  11.0  11.01
09/03/19 00:03:06 27.82   0.17   0.08   3.245  9.08     8.7  11.3  10.98
09/03/19 00:03:07 27.75   0.17   0.08   3.263  9.06     8.7  11.5  10.93
09/03/19 00:03:08 27.71   0.17   0.08   3.286  9.06     8.7  11.7  10.88
09/03/19 00:03:09 27.68   0.17   0.08   3.304  9.04     8.8  11.9  10.83
09/03/19 00:03:10 27.65   0.17   0.08   3.320  9.02     8.9  12.0  10.77
09/03/19 00:03:11 27.63   0.17   0.08   3.340  9.00     9.0  12.0  10.70
09/03/19 00:03:12 27.61   0.17   0.08   3.360  8.98     9.1  11.9  10.63
09/03/19 00:03:13 27.60   0.17   0.08   3.377  8.96     9.3  11.7  10.57
09/03/19 00:03:14 27.58   0.17   0.08   3.400  8.95     9.5  11.5  10.49
09/03/19 00:03:15 27.56   0.17   0.08   3.420  8.93     9.7  11.3  10.42
09/03/19 00:03:16 27.54   0.17   0.08   3.437  8.92     9.9  11.0  10.34
09/03/19 00:03:17 27.53   0.17   0.08   3.456  8.91    10.2  10.7  10.26
09/03/19 00:03:18 27.52   0.17   0.08   3.477  8.90    10.4  10.4  10.19
09/03/19 00:03:19 27.50   0.17   0.08   3.494  8.88    10.7  10.1  10.12
09/03/19 00:03:20 27.48   0.17   0.08   3.518  8.86    10.9   9.9  10.05
09/03/19 00:03:21 27.46   0.17   0.08   3.535  8.84    11.2   9.7   9.98
09/03/19 00:03:22 27.45   0.17   0.08   3.553  8.82    11.3   9.5   9.91
09/03/19 00:03:23 27.43   0.17   0.08   3.574  8.79    11.5   9.4   9.84
09/03/19 00:03:24 27.42   0.17   0.08   3.594  8.76    11.6   9.3   9.78
09/03/19 00:03:25 27.41   0.17   0.08   3.613  8.73    11.7   9.2   9.72
09/03/19 00:03:26 27.39   0.17   0.08   3.634  8.71    11.7   9.2   9.65
09/03/19 00:03:27 27.36   0.17   0.08   3.650  8.69    11.7   9.1   9.60
09/03/19 00:03:28 27.33   0.17   0.08   3.669  8.66    11.7   9.1   9.53
09/03/19 00:03:29 27.32   0.17   0.08   3.692  8.64    11.7   9.1   9.46
09/03/19 00:03:30 27.31   0.17   0.08   3.709  8.62    11.7   9.2   9.39
09/03/19 00:03:31 27.32   0.17   0.08   3.728  8.60    11.7   9.2   9.32
09/03/19 00:03:32 27.31   0.17   0.08   3.751  8.59    11.7   9.3   9.25
09/03/19 00:03:33 27.31   0.17   0.08   3.767  8.57    11.7   9.4   9.17
09/03/19 00:03:34 27.32   0.17   0.08   3.785  8.56    11.7   9.5   9.09
09/03/19 00:03:35 27.33   0.17   0.08   3.808  8.54    11.8   9.6   9.02
09/03/19 00:03:36 27.33   0.17   0.08   3.825  8.53    11.9   9.8   8.94
09/03/19 00:03:37 27.32   0.17   0.08   3.845  8.53    12.0   9.9   8.88
09/03/19 00:03:38 27.32   0.17   0.08   3.868  8.51    12.2  10.1   8.82
09/03/19 00:03:39 27.31   0.17   0.08   3.883  8.50    12.3  10.2   8.76
09/03/19 00:03:40 27.31   0.17   0.08   3.906  8.49    12.5  10.4   8.69
09/03/19 00:03:41 27.31   0.17   0.08   3.925  8.48    12.6  10.5   8.63
09/03/19 00:03:42 27.31   0.17   0.08   3.942  8.47    12.8  10.5   8.56
09/03/19 00:03:43 27.29   0.17   0.08   3.962  8.45    12.9  10.5   8.51
09/03/19 00:03:44 27.27   0.17   0.08   3.984  8.44    13.0  10.4   8.46
09/03/19 00:03:45 27.25   0.17   0.08   4.002  8.42    13.0  10.3   8.40
09/03/19 00:03:46 27.23   0.17   0.08   4.021  8.41    13.1  10.2   8.35
09/03/19 00:03:47 27.22   0.17   0.08   4.040  8.39    13.1  10.0   8.31
09/03/19 00:03:48 27.21   0.17   0.08   4.057  8.38    13.1   9.8   8.25
09/03/19 00:03:49 27.20   0.17   0.08   4.076  8.37    13.0   9.7   8.20
09/03/19 00:03:50 27.19   0.17   0.08   4.099  8.35    13.0   9.6   8.15
09/03/19 00:03:51 27.19   0.17   0.08   4.116  8.34    13.0   9.6   8.10
09/03/19 00:03:52 27.18   0.17   0.08   4.134  8.32    13.0   9.6   8.05
09/03/19 00:03:53 27.18   0.17   0.08   4.157  8.31    13.0   9.7   8.01
09/03/19 00:03:54 27.18   0.17   0.08   4.175  8.30    13.1   9.8   7.96
09/03/19 00:03:55 27.18   0.17   0.08   4.195  8.28    13.2  10.0   7.92
09/03/19 00:03:56 27.19   0.17   0.08   4.217  8.27    13.3  10.2   7.88
09/03/19 00:03:57 27.19   0.16   0.08   4.235  8.27    13.4  10.4   7.83
09/03/19 00:03:58 27.19   0.16   0.08   4.254  8.26    13.6  10.6   7.79
09/03/19 00:03:59 27.19   0.16   0.08   4.274  8.25    13.8  10.7   7.75
09/03/19 00:04:00 27.19   0.16   0.08   4.294  8.24    14.0  10.8   7.71
09/03/19 00:04:01 27.19   0.16   0.08   4.314  8.24    14.3  10.8   7.66
09/03/19 00:04:02 27.19   0.16   0.08   4.332  8.23    14.5  10.7   7.62
09/03/19 00:04:03 27.19   0.16   0.08   4.350  8.22    14.7  10.5   7.58
09/03/19 00:04:04 27.18   0.16   0.08   4.370  8.21    14.9  10.2   7.54
09/03/19 00:04:05 27.18   0.16   0.08   4.390  8.20    15.1   9.9   7.51
09/03/19 00:04:06 27.17   0.16   0.08   4.407  8.19    15.3   9.5   7.47
09/03/19 00:04:07 27.17   0.16   0.08   4.424  8.18    15.4   9.1   7.44
09/03/19 00:04:08 27.16   0.16   0.08   4.447  8.16    15.5   8.7   7.40
09/03/19 00:04:09 27.15   0.16   0.08   4.466  8.15    15.6   8.3   7.36
09/03/19 00:04:10 27.15   0.16   0.08   4.483  8.14    15.6   8.0   7.33
09/03/19 00:04:11 27.15   0.16   0.08   4.506  8.13    15.7   7.7   7.29
09/03/19 00:04:12 27.14   0.16   0.08   4.523  8.11    15.7   7.6   7.26
09/03/19 00:04:13 27.14   0.16   0.08   4.542  8.09    15.7   7.5   7.22
09/03/19 00:04:14 27.14   0.16   0.08   4.566  8.07    15.8   7.5   7.19
09/03/19 00:04:15 27.13   0.16   0.08   4.582  8.06    15.8   7.6   7.15
09/03/19 00:04:16 27.12   0.16   0.08   4.600  8.04    15.8   7.7   7.12
09/03/19 00:04:17 27.11   0.16   0.08   4.622  8.02    15.9   8.0   7.09
09/03/19 00:04:18 27.09   0.16   0.08   4.640  8.01    16.0   8.2   7.05
09/03/19 00:04:19 27.08   0.16   0.08   4.658  7.99    16.1   8.5   7.02
09/03/19 00:04:20 27.06   0.16   0.08   4.678  7.98    16.2   8.7   6.98
09/03/19 00:04:21 27.05   0.16   0.08   4.698  7.97    16.4   8.9   6.95
09/03/19 00:04:22 27.04   0.16   0.08   4.716  7.95    16.5   9.0   6.91
09/03/19 00:04:23 27.03   0.16   0.08   4.736  7.94    16.7   9.1   6.88
09/03/19 00:04:24 27.02   0.16   0.08   4.757  7.93    16.9   9.2   6.84
09/03/19 00:04:25 27.01   0.16   0.08   4.777  7.91    17.1   9.1   6.81
09/03/19 00:04:26 27.00   0.16   0.08   4.794  7.90    17.3   9.0   6.77
09/03/19 00:04:27 27.00   0.16   0.08   4.812  7.89    17.4   8.9   6.72
09/03/19 00:04:28 27.00   0.16   0.07   4.835  7.88    17.6   8.7   6.68
09/03/19 00:04:29 26.99   0.16   0.07   4.853  7.88    17.7   8.5   6.65
09/03/19 00:04:30 26.97   0.16   0.07   4.872  7.87    17.9   8.3   6.62
09/03/19 00:04:31 26.96   0.16   0.07   4.891  7.86    17.9   8.0   6.59
09/03/19 00:04:32 26.94   0.16   0.07   4.912  7.86    18.0   7.8   6.56
09/03/19 00:04:33 26.93   0.16   0.07   4.931  7.85    18.0   7.6   6.54
09/03/19 00:04:34 26.93   0.16   0.07   4.951  7.84    18.0   7.4   6.52
09/03/19 00:04:35 26.92   0.16   0.07   4.969  7.84    18.0   7.2   6.50
09/03/19 00:04:36 26.92   0.16   0.07   4.989  7.83    17.9   7.0   6.48
09/03/19 00:04:37 26.91   0.16   0.07   5.009  7.83    17.8   6.8   6.47
09/03/19 00:04:38 26.90   0.16   0.07   5.029  7.82    17.8   6.7   6.46
09/03/19 00:04:39 26.90   0.16   0.07   5.049  7.82    17.7   6.5   6.44
09/03/19 00:04:40 26.90   0.16   0.07   5.068  7.82    17.6   6.4   6.42
09/03/19 00:04:41 26.90   0.16   0.07   5.087  7.81    17.6   6.3   6.40
09/03/19 00:04:42 26.89   0.16   0.07   5.105  7.81    17.6   6.2   6.40
09/03/19 00:04:43 26.87   0.16   0.07   5.125  7.81    17.7   6.1   6.39
09/03/19 00:04:44 26.86   0.16   0.07   5.143  7.80    17.8   6.1   6.38
09/03/19 00:04:45 26.86   0.16   0.07   5.161  7.80    17.9   6.0   6.37
09/03/19 00:04:46 26.86   0.16   0.07   5.179  7.80    18.1   6.0   6.36
09/03/19 00:04:47 26.84   0.16   0.07   5.200  7.80    18.4   6.0   6.35
09/03/19 00:04:48 26.81   0.16   0.07   5.219  7.79    18.7   6.0   6.35
09/03/19 00:04:49 26.80   0.16   0.07   5.240  7.79    19.0   6.0   6.35
09/03/19 00:04:50 26.78   0.16   0.07   5.259  7.79    19.4   6.1   6.35
09/03/19 00:04:51 26.78   0.16   0.07   5.281  7.78    19.7   6.3   6.34
09/03/19 00:04:52 26.77   0.16   0.07   5.302  7.78    20.1   6.5   6.34
09/03/19 00:04:53 26.75   0.16   0.07   5.321  7.77    20.5   6.7   6.33
09/03/19 00:04:54 26.73   0.16   0.07   5.343  7.77    20.8   6.9   6.33
09/03/19 00:04:55 26.70   0.16   0.07   5.361  7.76    21.1   7.2   6.33
09/03/19 00:04:56 26.68   0.16   0.07   5.377  7.75    21.3   7.5   6.32
09/03/19 00:04:57 26.66   0.16   0.07   5.401  7.75    21.5   7.7   6.32
09/03/19 00:04:58 26.65   0.16   0.07   5.417  7.74    21.7   7.9   6.31
09/03/19 00:04:59 26.65   0.16   0.07   5.433  7.74    21.8   8.1   6.30
09/03/19 00:05:00 26.65   0.16   0.07   5.455  7.73    21.8   8.2   6.29
09/03/19 00:05:01 26.64   0.16   0.07   5.474  7.73    21.8   8.2   6.28
09/03/19 00:05:02 26.65   0.16   0.07   5.493  7.73    21.8   8.2   6.27
09/03/19 00:05:03 26.65   0.16   0.07   5.516  7.73    21.8   8.1   6.26
09/03/19 00:05:04 26.65   0.16   0.07   5.533  7.72    21.7   7.9   6.25
09/03/19 00:05:05 26.64   0.16   0.07   5.553  7.72    21.6   7.6   6.24
09/03/19 00:05:06 26.63   0.16   0.07   5.573  7.72    21.6   7.4   6.24
09/03/19 00:05:07 26.62   0.16   0.07   5.592  7.72    21.5   7.1   6.23
09/03/19 00:05:08 26.61   0.16   0.07   5.613  7.71    21.5   6.8   6.23
09/03/19 00:05:09 26.61   0.16   0.07   5.636  7.71    21.4   6.5   6.23
09/03/19 00:05:10 26.60   0.16   0.07   5.650  7.71    21.4   6.3   6.22
09/03/19 00:05:11 26.61   0.15   0.07   5.670  7.70    21.4   6.1   6.22
09/03/19 00:05:12 26.60   0.15   0.07   5.687  7.70    21.4   6.0   6.21
09/03/19 00:05:13 26.59   0.15   0.07   5.708  7.70    21.3   5.9   6.21
09/03/19 00:05:14 26.59   0.15   0.07   5.726  7.70    21.3   5.9   6.21
09/03/19 00:05:15 26.59   0.15   0.07   5.746  7.70    21.3   6.0   6.21
09/03/19 00:05:16 26.58   0.15   0.07   5.766  7.70    21.3   6.0   6.21
09/03/19 00:05:17 26.58   0.15   0.07   5.785  7.69    21.2   6.1   6.20
09/03/19 00:05:18 26.59   0.15   0.07   5.803  7.69    21.2   6.2   6.20
