11/22/18 00:00:54  9.88   0.09   0.04   0.671  7.80    26.5   6.2  10.74
11/22/18 00:00:55  9.89   0.09   0.04   0.693  7.79    26.5   6.3  10.74
11/22/18 00:00:56  9.91   0.09   0.04   0.710  7.79    26.4   6.4  10.73
11/22/18 00:00:57  9.92   0.09   0.04   0.731  7.79    26.4   6.4  10.73
11/22/18 00:00:58  9.93   0.09   0.04   0.751  7.80    26.3   6.5  10.73
11/22/18 00:00:59  9.94   0.09   0.04   0.767  7.80    26.4   6.5  10.72
11/22/18 00:01:00  9.94   0.09   0.04   0.786  7.80    26.4   6.5  10.72
11/22/18 00:01:01  9.95   0.09   0.04   0.805  7.80    26.5   6.5  10.72
11/22/18 00:01:02  9.95   0.09   0.04   0.824  7.80    26.7   6.4  10.73
11/22/18 00:01:03  9.95   0.09   0.04   0.845  7.80    26.8   6.3  10.72
11/22/18 00:01:04  9.96   0.09   0.04   0.866  7.80    27.0   6.2  10.72
11/22/18 00:01:05  9.96   0.09   0.04   0.881  7.80    27.1   6.1  10.71
11/22/18 00:01:06  9.96   0.09   0.04   0.902  7.80    27.3   5.9  10.71
11/22/18 00:01:07  9.96   0.09   0.04   0.925  7.80    27.5   5.8  10.70
11/22/18 00:01:08  9.96   0.09   0.04   0.942  7.80    27.6   5.6  10.71
11/22/18 00:01:09  9.96   0.09   0.04   0.961  7.80    27.7   5.4  10.70
11/22/18 00:01:10  9.96   0.09   0.04   0.982  7.80    27.8   5.3  10.70
11/22/18 00:01:11  9.96   0.09   0.04   1.001  7.80    27.9   5.1  10.70
11/22/18 00:01:12  9.96   0.09   0.04   1.019  7.80    27.9   4.9  10.70
11/22/18 00:01:13  9.96   0.09   0.04   1.042  7.80    27.9   4.8  10.70
11/22/18 00:01:14  9.97   0.09   0.04   1.058  7.79    27.9   4.7  10.69
11/22/18 00:01:15  9.97   0.09   0.04   1.078  7.79    27.8   4.6  10.69
11/22/18 00:01:16  9.97   0.09   0.04   1.097  7.79    27.7   4.5  10.69
11/22/18 00:01:17  9.97   0.09   0.04   1.118  7.79    27.6   4.5  10.69
11/22/18 00:01:18  9.97   0.09   0.04   1.135  7.79    27.5   4.4  10.69
11/22/18 00:01:19  9.97   0.09   0.04   1.150  7.80    27.4   4.4  10.69
11/22/18 00:01:20  9.97   0.09   0.04   1.176  7.79    27.3   4.4  10.70
11/22/18 00:01:21  9.97   0.09   0.04   1.195  7.80    27.2   4.3  10.69
11/22/18 00:01:22  9.97   0.09   0.04   1.212  7.79    27.2   4.3  10.68
11/22/18 00:01:23  9.98   0.09   0.04   1.234  7.79    27.1   4.3  10.68
11/22/18 00:01:24  9.97   0.09   0.04   1.252  7.80    27.0   4.2  10.67
11/22/18 00:01:25  9.97   0.09   0.04   1.268  7.80    27.0   4.1  10.66
11/22/18 00:01:26  9.97   0.09   0.04   1.292  7.80    27.0   4.0  10.66
11/22/18 00:01:27  9.97   0.09   0.04   1.308  7.80    27.0   3.9  10.66
11/22/18 00:01:28  9.97   0.09   0.04   1.324  7.80    27.0   3.8  10.66
11/22/18 00:01:29  9.97   0.09   0.04   1.346  7.80    27.1   3.7  10.66
11/22/18 00:01:30  9.97   0.09   0.04   1.366  7.80    27.1   3.7  10.66
11/22/18 00:01:31  9.97   0.09   0.04   1.386  7.80    27.2   3.6  10.67
11/22/18 00:01:32  9.97   0.09   0.04   1.404  7.80    27.2   3.7  10.67
11/22/18 00:01:33  9.97   0.09   0.04   1.424  7.80    27.3   3.8  10.67
11/22/18 00:01:34  9.97   0.09   0.04   1.444  7.80    27.3   3.9  10.67
11/22/18 00:01:35  9.98   0.09   0.04   1.464  7.80    27.4   4.1  10.67
11/22/18 00:01:36  9.98   0.09   0.04   1.484  7.80    27.4   4.3  10.67
11/22/18 00:01:37  9.98   0.09   0.04   1.504  7.80    27.5   4.6  10.66
11/22/18 00:01:38  9.98   0.09   0.04   1.523  7.80    27.5   5.0  10.67
11/22/18 00:01:39  9.98   0.09   0.04   1.544  7.80    27.5   5.3  10.67
11/22/18 00:01:40  9.98   0.09   0.04   1.562  7.80    27.6   5.6  10.67
11/22/18 00:01:41  9.98   0.09   0.04   1.580  7.80    27.6   5.9  10.66
11/22/18 00:01:42  9.98   0.09   0.04   1.601  7.80    27.6   6.2  10.66
11/22/18 00:01:43  9.98   0.09   0.04   1.622  7.80    27.6   6.4  10.66
11/22/18 00:01:44  9.99   0.09   0.04   1.639  7.80    27.6   6.5  10.66
11/22/18 00:01:45  9.98   0.09   0.04   1.658  7.79    27.6   6.5  10.65
11/22/18 00:01:46  9.98   0.09   0.04   1.677  7.79    27.7   6.5  10.65
11/22/18 00:01:47  9.98   0.09   0.04   1.695  7.80    27.7   6.4  10.65
11/22/18 00:01:48  9.99   0.09   0.04   1.716  7.80    27.7   6.3  10.65
11/22/18 00:01:49  9.98   0.09   0.04   1.737  7.80    27.7   6.1  10.65
11/22/18 00:01:50  9.99   0.09   0.04   1.756  7.80    27.8   5.9  10.66
11/22/18 00:01:51  9.98   0.09   0.04   1.775  7.79    27.8   5.6  10.65
11/22/18 00:01:52  9.99   0.09   0.04   1.795  7.79    27.9   5.4  10.64
11/22/18 00:01:53  9.99   0.09   0.04   1.812  7.79    27.9   5.2  10.64
11/22/18 00:01:54  9.98   0.09   0.04   1.829  7.80    28.0   4.9  10.64
11/22/18 00:01:55  9.98   0.09   0.04   1.851  7.80    28.0   4.7  10.64
11/22/18 00:01:56  9.98   0.09   0.04   1.868  7.80    28.1   4.6  10.64
11/22/18 00:01:57  9.98   0.09   0.04   1.888  7.79    28.1   4.4  10.64
11/22/18 00:01:58  9.98   0.09   0.04   1.909  7.79    28.1   4.3  10.64
11/22/18 00:01:59  9.98   0.09   0.04   1.928  7.79    28.1   4.2  10.64
11/22/18 00:02:00  9.98   0.09   0.04   1.948  7.79    28.1   4.2  10.64
11/22/18 00:02:01  9.98   0.09   0.04   1.969  7.79    28.1   4.2  10.64
11/22/18 00:02:02  9.98   0.09   0.04   1.990  7.80    28.1   4.2  10.63
11/22/18 00:02:03  9.98   0.09   0.04   2.009  7.80    28.0   4.2  10.63
11/22/18 00:02:04  9.98   0.09   0.04   2.031  7.79    27.9   4.3  10.63
11/22/18 00:02:05  9.98   0.09   0.04   2.051  7.79    27.8   4.3  10.63
11/22/18 00:02:06  9.98   0.09   0.04   2.069  7.79    27.7   4.4  10.64
11/22/18 00:02:07  9.98   0.09   0.04   2.090  7.79    27.6   4.5  10.64
11/22/18 00:02:08  9.99   0.09   0.04   2.107  7.79    27.5   4.6  10.64
11/22/18 00:02:09  9.98   0.09   0.04   2.126  7.79    27.3   4.8  10.65
11/22/18 00:02:10  9.98   0.09   0.04   2.143  7.79    27.2   4.9  10.66
11/22/18 00:02:11  9.99   0.09   0.04   2.163  7.79    27.1   5.0  10.66
11/22/18 00:02:12  9.98   0.09   0.04   2.182  7.79    27.0   5.1  10.66
11/22/18 00:02:13  9.98   0.09   0.04   2.198  7.79    27.0   5.2  10.65
11/22/18 00:02:14  9.98   0.09   0.04   2.221  7.79    26.9   5.3  10.65
11/22/18 00:02:15  9.98   0.09   0.04   2.242  7.79    26.9   5.3  10.65
11/22/18 00:02:16  9.98   0.09   0.04   2.259  7.79    26.9   5.3  10.64
11/22/18 00:02:17  9.98   0.09   0.04   2.282  7.79    27.0   5.3  10.65
11/22/18 00:02:18  9.98   0.09   0.04   2.300  7.79    27.0   5.2  10.66
11/22/18 00:02:19  9.98   0.09   0.04   2.314  7.79    27.1   5.2  10.66
11/22/18 00:02:20  9.98   0.09   0.04   2.338  7.79    27.2   5.1  10.65
11/22/18 00:02:21  9.98   0.09   0.04   2.358  7.79    27.3   5.0  10.65
11/22/18 00:02:22  9.98   0.09   0.04   2.373  7.79    27.4   4.9  10.65
11/22/18 00:02:23  9.98   0.09   0.04   2.391  7.79    27.5   4.8  10.65
11/22/18 00:02:24  9.98   0.09   0.04   2.416  7.79    27.6   4.8  10.66
11/22/18 00:02:25  9.98   0.09   0.04   2.432  7.79    27.7   4.7  10.65
11/22/18 00:02:26  9.98   0.09   0.04   2.452  7.78    27.8   4.7  10.66
11/22/18 00:02:27  9.98   0.09   0.04   2.473  7.79    27.9   4.7  10.65
11/22/18 00:02:28  9.98   0.09   0.04   2.493  7.79    27.9   4.7  10.65
11/22/18 00:02:29  9.98   0.09   0.04   2.513  7.79    27.9   4.8  10.64
11/22/18 00:02:30  9.98   0.09   0.04   2.532  7.78    27.9   4.9  10.65
11/22/18 00:02:31  9.98   0.09   0.04   2.554  7.78    27.9   5.0  10.65
11/22/18 00:02:32  9.98   0.09   0.04   2.571  7.78    27.8   5.1  10.65
11/22/18 00:02:33  9.98   0.09   0.04   2.592  7.79    27.8   5.2  10.65
11/22/18 00:02:34  9.98   0.09   0.04   2.611  7.79    27.7   5.3  10.64
11/22/18 00:02:35  9.98   0.09   0.04   2.630  7.78    27.6   5.4  10.66
11/22/18 00:02:36  9.98   0.09   0.04   2.650  7.78    27.4   5.4  10.66
11/22/18 00:02:37  9.97   0.09   0.04   2.668  7.78    27.3   5.5  10.66
11/22/18 00:02:38  9.97   0.09   0.04   2.685  7.78    27.2   5.5  10.66
11/22/18 00:02:39  9.97   0.09   0.04   2.707  7.78    27.0   5.5  10.66
11/22/18 00:02:40  9.97   0.09   0.04   2.725  7.78    26.9   5.4  10.65
11/22/18 00:02:41  9.97   0.09   0.04   2.744  7.78    26.8   5.3  10.65
11/22/18 00:02:42  9.97   0.09   0.04   2.764  7.78    26.7   5.2  10.65
11/22/18 00:02:43  9.97   0.09   0.04   2.783  7.78    26.6   5.0  10.65
11/22/18 00:02:44  9.97   0.09   0.04   2.807  7.78    26.5   4.8  10.64
11/22/18 00:02:45  9.97   0.09   0.04   2.825  7.78    26.5   4.7  10.64
11/22/18 00:02:46  9.97   0.09   0.04   2.842  7.78    26.4   4.5  10.64
11/22/18 00:02:47  9.97   0.09   0.04   2.860  7.78    26.4   4.3  10.65
11/22/18 00:02:48  9.97   0.09   0.04   2.877  7.78    26.4   4.2  10.65
11/22/18 00:02:49  9.97   0.09   0.04   2.896  7.78    26.5   4.2  10.65
11/22/18 00:02:50  9.97   0.09   0.04   2.921  7.78    26.6   4.2  10.64
11/22/18 00:02:51  9.97   0.09   0.04   2.938  7.78    26.7   4.2  10.64
11/22/18 00:02:52  9.97   0.09   0.04   2.956  7.78    26.8   4.3  10.63
11/22/18 00:02:53  9.97   0.09   0.04   2.977  7.78    27.0   4.5  10.63
11/22/18 00:02:54  9.97   0.09   0.04   2.996  7.78    27.2   4.7  10.63
11/22/18 00:02:55  9.97   0.09   0.04   3.018  7.78    27.4   4.9  10.62
11/22/18 00:02:56  9.97   0.09   0.04   3.038  7.79    27.6   5.2  10.62
11/22/18 00:02:57  9.97   0.09   0.04   3.055  7.79    27.8   5.3  10.61
11/22/18 00:02:58  9.97   0.09   0.04   3.075  7.79    28.0   5.5  10.60
11/22/18 00:02:59  9.97   0.09   0.04   3.098  7.79    28.2   5.6  10.61
11/22/18 00:03:00  9.97   0.09   0.04   3.115  7.79    28.4   5.6  10.61
11/22/18 00:03:01  9.97   0.09   0.04   3.134  7.79    28.6   5.5  10.61
11/22/18 00:03:02  9.97   0.09   0.04   3.157  7.79    28.7   5.3  10.61
11/22/18 00:03:03  9.96   0.09   0.04   3.173  7.79    28.8   5.1  10.61
11/22/18 00:03:04  9.96   0.09   0.04   3.191  7.79    28.9   4.7  10.61
11/22/18 00:03:05  9.96   0.09   0.04   3.214  7.79    29.0   4.4  10.61
11/22/18 00:03:06  9.95   0.09   0.04   3.231  7.80    29.0   4.0  10.61
11/22/18 00:03:07  9.94   0.09   0.04   3.249  7.80    29.0   3.7  10.61
11/22/18 00:03:08  9.93   0.09   0.04   3.270  7.80    28.9   3.4  10.61
11/22/18 00:03:09  9.93   0.09   0.04   3.289  7.80    28.9   3.2  10.61
11/22/18 00:03:10  9.92   0.09   0.04   3.308  7.80    28.8   3.1  10.61
11/22/18 00:03:11  9.92   0.09   0.04   3.327  7.80    28.8   3.1  10.61
11/22/18 00:03:12  9.91   0.09   0.04   3.347  7.80    28.7   3.2  10.61
11/22/18 00:03:13  9.91   0.09   0.04   3.364  7.80    28.7   3.5  10.62
11/22/18 00:03:14  9.90   0.09   0.04   3.386  7.80    28.7   3.8  10.62
11/22/18 00:03:15  9.90   0.09   0.04   3.404  7.80    28.7   4.2  10.62
11/22/18 00:03:16  9.89   0.09   0.04   3.421  7.80    28.7   4.6  10.62
11/22/18 00:03:17  9.89   0.09   0.04   3.441  7.80    28.7   5.1  10.62
11/22/18 00:03:18  9.89   0.09   0.04   3.461  7.80    28.8   5.6  10.62
11/22/18 00:03:19  9.89   0.09   0.04   3.479  7.80    28.9   6.0  10.62
11/22/18 00:03:20  9.89   0.09   0.04   3.502  7.80    29.0   6.3  10.62
11/22/18 00:03:21  9.89   0.09   0.04   3.521  7.80    29.1   6.6  10.62
11/22/18 00:03:22  9.88   0.09   0.04   3.540  7.80    29.2   6.7  10.62
11/22/18 00:03:23  9.88   0.09   0.04   3.559  7.80    29.3   6.8  10.62
11/22/18 00:03:24  9.87   0.09   0.04   3.579  7.80    29.4   6.7  10.62
11/22/18 00:03:25  9.87   0.09   0.04   3.601  7.80    29.6   6.5  10.62
11/22/18 00:03:26  9.87   0.09   0.04   3.620  7.80    29.7   6.3  10.61
11/22/18 00:03:27  9.87   0.09   0.04   3.639  7.80    29.8   6.0  10.61
11/22/18 00:03:28  9.86   0.09   0.04   3.658  7.80    29.9   5.6  10.62
11/22/18 00:03:29  9.86   0.09   0.04   3.676  7.80    30.1   5.3  10.61
11/22/18 00:03:30  9.86   0.09   0.04   3.696  7.80    30.2   4.9  10.62
11/22/18 00:03:31  9.86   0.09   0.04   3.713  7.80    30.2   4.6  10.61
11/22/18 00:03:32  9.86   0.09   0.04   3.734  7.80    30.3   4.3  10.61
11/22/18 00:03:33  9.86   0.09   0.04   3.754  7.80    30.4   4.1  10.61
11/22/18 00:03:34  9.86   0.09   0.04   3.774  7.80    30.4   3.9  10.61
11/22/18 00:03:35  9.86   0.08   0.04   3.795  7.80    30.5   3.9  10.61
11/22/18 00:03:36  9.86   0.08   0.04   3.810  7.80    30.5   3.8  10.61
11/22/18 00:03:37  9.86   0.08   0.04   3.831  7.80    30.5   3.9  10.60
11/22/18 00:03:38  9.86   0.08   0.04   3.850  7.80    30.4   3.9  10.60
11/22/18 00:03:39  9.86   0.08   0.04   3.868  7.80    30.4   4.0  10.60
11/22/18 00:03:40  9.86   0.08   0.04   3.886  7.80    30.3   4.2  10.60
11/22/18 00:03:41  9.86   0.08   0.04   3.910  7.80    30.3   4.3  10.60
11/22/18 00:03:42  9.86   0.08   0.04   3.926  7.80    30.2   4.5  10.60
11/22/18 00:03:43  9.85   0.08   0.04   3.943  7.79    30.1   4.6  10.61
11/22/18 00:03:44  9.85   0.08   0.04   3.969  7.80    30.0   4.7  10.61
11/22/18 00:03:45  9.85   0.08   0.04   3.983  7.79    30.0   4.9  10.61
11/22/18 00:03:46  9.85   0.08   0.04   4.002  7.79    29.9   4.9  10.61
11/22/18 00:03:47  9.85   0.08   0.04   4.023  7.80    29.9   5.0  10.60
11/22/18 00:03:48  9.85   0.08   0.04   4.042  7.79    29.9   5.1  10.60
11/22/18 00:03:49  9.85   0.08   0.04   4.060  7.79    29.9   5.1  10.60
11/22/18 00:03:50  9.85   0.08   0.04   4.085  7.79    29.9   5.2  10.60
11/22/18 00:03:51  9.85   0.08   0.04   4.104  7.79    30.0   5.2  10.60
11/22/18 00:03:52  9.85   0.08   0.04   4.122  7.79    30.0   5.3  10.60
11/22/18 00:03:53  9.85   0.08   0.04   4.143  7.79    30.1   5.4  10.60
11/22/18 00:03:54  9.85   0.08   0.04   4.162  7.79    30.2   5.5  10.61
11/22/18 00:03:55  9.85   0.08   0.04   4.181  7.79    30.3   5.6  10.60
11/22/18 00:03:56  9.84   0.08   0.04   4.202  7.79    30.4   5.8  10.60
11/22/18 00:03:57  9.85   0.08   0.04   4.221  7.78    30.5   5.9  10.60
11/22/18 00:03:58  9.85   0.08   0.04   4.237  7.78    30.7   6.1  10.60
11/22/18 00:03:59  9.84   0.08   0.04   4.255  7.78    30.8   6.2  10.60
11/22/18 00:04:00  9.84   0.08   0.04   4.276  7.78    30.9   6.4  10.60
11/22/18 00:04:01  9.84   0.08   0.04   4.293  7.78    31.0   6.5  10.60
11/22/18 00:04:02  9.84   0.08   0.04   4.313  7.78    31.2   6.6  10.60
11/22/18 00:04:03  9.84   0.08   0.04   4.330  7.78    31.3   6.6  10.60
11/22/18 00:04:04  9.84   0.08   0.04   4.349  7.78    31.4   6.6  10.60
11/22/18 00:04:05  9.84   0.08   0.04   4.368  7.78    31.6   6.6  10.59
11/22/18 00:04:06  9.84   0.08   0.04   4.392  7.78    31.7   6.6  10.59
11/22/18 00:04:07  9.84   0.08   0.04   4.411  7.78    31.8   6.5  10.59
11/22/18 00:04:08  9.84   0.08   0.04   4.430  7.78    32.0   6.5  10.59
11/22/18 00:04:09  9.84   0.08   0.04   4.449  7.78    32.1   6.4  10.59
11/22/18 00:04:10  9.84   0.08   0.04   4.469  7.78    32.2   6.3  10.60
11/22/18 00:04:11  9.84   0.08   0.04   4.488  7.78    32.2   6.2  10.60
11/22/18 00:04:12  9.84   0.08   0.04   4.507  7.78    32.3   6.1  10.61
11/22/18 00:04:13  9.84   0.08   0.04   4.527  7.78    32.3   6.0  10.61
11/22/18 00:04:14  9.84   0.08   0.04   4.546  7.78    32.3   5.9  10.61
11/22/18 00:04:15  9.84   0.08   0.04   4.565  7.78    32.2   5.9  10.62
11/22/18 00:04:16  9.84   0.08   0.04   4.584  7.78    32.2   5.8  10.62
11/22/18 00:04:17  9.84   0.08   0.04   4.604  7.77    32.1   5.8  10.62
11/22/18 00:04:18  9.84   0.08   0.04   4.624  7.77    32.0   5.8  10.63
11/22/18 00:04:19  9.84   0.08   0.04   4.643  7.77    31.9   5.8  10.62
11/22/18 00:04:20  9.84   0.08   0.04   4.665  7.77    31.8   5.9  10.62
11/22/18 00:04:21  9.84   0.08   0.04   4.681  7.77    31.7   6.0  10.62
11/22/18 00:04:22  9.84   0.08   0.04   4.704  7.77    31.6   6.1  10.62
11/22/18 00:04:23  9.84   0.08   0.04   4.721  7.77    31.5   6.2  10.62
11/22/18 00:04:24  9.84   0.08   0.04   4.740  7.77    31.5   6.3  10.61
11/22/18 00:04:25  9.84   0.08   0.04   4.760  7.77    31.4   6.4  10.61
11/22/18 00:04:26  9.84   0.08   0.04   4.781  7.77    31.4   6.4  10.61
11/22/18 00:04:27  9.84   0.08   0.04   4.797  7.77    31.4   6.4  10.61
11/22/18 00:04:28  9.83   0.08   0.04   4.818  7.77    31.4   6.4  10.61
11/22/18 00:04:29  9.83   0.08   0.04   4.838  7.77    31.4   6.3  10.61
11/22/18 00:04:30  9.82   0.08   0.04   4.857  7.77    31.5   6.1  10.61
11/22/18 00:04:31  9.82   0.08   0.04   4.878  7.77    31.5   5.9  10.61
11/22/18 00:04:32  9.82   0.08   0.04   4.902  7.77    31.4   5.5  10.61
11/22/18 00:04:33  9.82   0.08   0.04   4.916  7.77    31.4   5.2  10.61
11/22/18 00:04:34  9.82   0.08   0.04   4.937  7.77    31.3   4.8  10.62
11/22/18 00:04:35  9.81   0.08   0.04   4.957  7.77    31.3   4.4  10.61
11/22/18 00:04:36  9.81   0.08   0.04   4.977  7.77    31.1   4.0  10.62
11/22/18 00:04:37  9.81   0.08   0.04   4.997  7.77    31.0   3.7  10.61
11/22/18 00:04:38  9.81   0.08   0.04   5.018  7.77    30.9   3.3  10.62
11/22/18 00:04:39  9.81   0.08   0.04   5.035  7.77    30.7   3.1  10.62
11/22/18 00:04:40  9.81   0.08   0.04   5.052  7.77    30.6   2.9  10.62
11/22/18 00:04:41  9.81   0.08   0.04   5.072  7.77    30.5   2.9  10.63
11/22/18 00:04:42  9.81   0.08   0.04   5.091  7.77    30.4   2.9  10.64
11/22/18 00:04:43  9.81   0.08   0.04   5.111  7.76    30.4   3.0  10.64
11/22/18 00:04:44  9.81   0.08   0.04   5.130  7.76    30.4   3.2  10.64
11/22/18 00:04:45  9.81   0.08   0.04   5.150  7.76    30.4   3.4  10.63
11/22/18 00:04:46  9.80   0.08   0.04   5.169  7.76    30.5   3.7  10.63
11/22/18 00:04:47  9.80   0.08   0.04   5.188  7.76    30.7   4.1  10.63
11/22/18 00:04:48  9.80   0.08   0.04   5.209  7.76    30.9   4.5  10.61
11/22/18 00:04:49  9.80   0.08   0.04   5.227  7.76    31.1   4.9  10.61
11/22/18 00:04:50  9.80   0.08   0.04   5.248  7.76    31.3   5.2  10.61
11/22/18 00:04:51  9.80   0.08   0.04   5.265  7.77    31.5   5.5  10.60
11/22/18 00:04:52  9.80   0.08   0.04   5.286  7.76    31.7   5.8  10.60
11/22/18 00:04:53  9.80   0.08   0.04   5.303  7.76    31.8   5.9  10.60
11/22/18 00:04:54  9.80   0.08   0.04   5.323  7.76    31.9   6.1  10.59
11/22/18 00:04:55  9.79   0.08   0.04   5.342  7.77    32.0   6.1  10.59
11/22/18 00:04:56  9.80   0.08   0.04   5.364  7.77    32.0   6.1  10.58
11/22/18 00:04:57  9.79   0.08   0.04   5.381  7.77    32.0   6.0  10.58
11/22/18 00:04:58  9.80   0.08   0.04   5.401  7.77    31.9   5.9  10.58
11/22/18 00:04:59  9.79   0.08   0.04   5.420  7.77    31.8   5.7  10.58
11/22/18 00:05:00  9.79   0.08   0.04   5.442  7.76    31.7   5.6  10.59
11/22/18 00:05:01  9.79   0.08   0.04   5.459  7.76    31.6   5.5  10.59
11/22/18 00:05:02  9.79   0.08   0.04   5.483  7.76    31.5   5.5  10.59
11/22/18 00:05:03  9.79   0.08   0.04   5.498  7.76    31.4   5.5  10.59
11/22/18 00:05:04  9.79   0.08   0.04   5.517  7.76    31.3   5.5  10.59
11/22/18 00:05:05  9.79   0.08   0.04   5.538  7.76    31.3   5.6  10.59
11/22/18 00:05:06  9.79   0.08   0.04   5.553  7.76    31.3   5.7  10.59
11/22/18 00:05:07  9.78   0.08   0.04   5.571  7.76    31.3   5.8  10.59
11/22/18 00:05:08  9.78   0.08   0.04   5.594  7.76    31.4   5.9  10.59
11/22/18 00:05:09  9.78   0.08   0.04   5.612  7.76    31.5   6.0  10.58
11/22/18 00:05:10  9.78   0.08   0.04   5.630  7.76    31.7   6.0  10.59
11/22/18 00:05:11  9.78   0.08   0.04   5.653  7.76    31.8   6.0  10.58
11/22/18 00:05:12  9.78   0.08   0.04   5.669  7.76    32.0   6.0  10.58
11/22/18 00:05:13  9.77   0.08   0.04   5.690  7.76    32.1   5.9  10.59
11/22/18 00:05:14  9.77   0.08   0.04   5.714  7.76    32.2   5.7  10.58
11/22/18 00:05:15  9.77   0.08   0.04   5.731  7.76    32.3   5.5  10.57
11/22/18 00:05:16  9.76   0.08   0.04   5.750  7.76    32.4   5.3  10.58
11/22/18 00:05:17  9.76   0.08   0.04   5.771  7.76    32.5   5.1  10.58
11/22/18 00:05:18  9.76   0.08   0.04   5.788  7.76    32.5   4.9  10.58
