08/12/19 00:01:48 30.44   0.16   0.08   1.772  9.47     7.4  15.2  11.57
08/12/19 00:01:49 30.44   0.16   0.08   1.792  9.47     7.4  15.2  11.56
08/12/19 00:01:50 30.44   0.16   0.08   1.805  9.47     7.4  15.2  11.56
08/12/19 00:01:51 30.44   0.16   0.08   1.826  9.47     7.3  15.2  11.57
08/12/19 00:01:52 30.44   0.16   0.08   1.850  9.47     7.3  15.3  11.57
08/12/19 00:01:53 30.44   0.16   0.08   1.869  9.47     7.3  15.4  11.57
08/12/19 00:01:54 30.44   0.16   0.08   1.883  9.47     7.3  15.5  11.56
08/12/19 00:01:55 30.44   0.16   0.08   1.898  9.47     7.2  15.6  11.56
08/12/19 00:01:56 30.44   0.16   0.08   1.921  9.47     7.2  15.6  11.56
08/12/19 00:01:57 30.44   0.16   0.08   1.946  9.45     7.2  15.7  11.55
08/12/19 00:01:58 30.42   0.16   0.08   1.958  9.43     7.2  15.7  11.56
08/12/19 00:01:59 30.41   0.16   0.08   1.981  9.39     7.2  15.6  11.54
08/12/19 00:02:00 30.39   0.16   0.08   2.005  9.35     7.1  15.6  11.54
08/12/19 00:02:01 30.38   0.16   0.08   2.023  9.31     7.1  15.4  11.53
08/12/19 00:02:02 30.35   0.16   0.08   2.042  9.27     7.1  15.3  11.51
08/12/19 00:02:03 30.30   0.16   0.08   2.060  9.23     7.1  15.1  11.51
08/12/19 00:02:04 30.24   0.16   0.08   2.079  9.21     7.1  14.9  11.49
08/12/19 00:02:05 30.20   0.16   0.08   2.097  9.19     7.1  14.7  11.46
08/12/19 00:02:06 30.17   0.16   0.08   2.119  9.17     7.1  14.4  11.42
08/12/19 00:02:07 30.15   0.16   0.08   2.139  9.18     7.1  14.2  11.37
08/12/19 00:02:08 30.12   0.16   0.08   2.154  9.17     7.1  14.0  11.31
08/12/19 00:02:09 30.09   0.16   0.08   2.175  9.15     7.1  13.7  11.25
08/12/19 00:02:10 30.07   0.16   0.08   2.202  9.12     7.1  13.5  11.18
08/12/19 00:02:11 30.03   0.16   0.08   2.215  9.09     7.1  13.3  11.13
08/12/19 00:02:12 30.00   0.16   0.08   2.236  9.05     7.1  13.2  11.07
08/12/19 00:02:13 29.99   0.16   0.08   2.255  9.02     7.1  13.0  11.00
08/12/19 00:02:14 30.01   0.16   0.08   2.275  9.01     7.1  12.9  10.92
08/12/19 00:02:15 30.00   0.16   0.08   2.298  8.99     7.1  12.8  10.84
08/12/19 00:02:16 29.96   0.16   0.08   2.316  8.99     7.1  12.7  10.79
08/12/19 00:02:17 29.95   0.16   0.08   2.332  8.99     7.2  12.6  10.71
08/12/19 00:02:18 29.94   0.16   0.08   2.348  9.00     7.2  12.6  10.63
08/12/19 00:02:19 29.93   0.16   0.08   2.366  9.01     7.2  12.5  10.56
08/12/19 00:02:20 29.90   0.16   0.08   2.390  9.01     7.2  12.5  10.49
08/12/19 00:02:21 29.88   0.16   0.08   2.410  9.01     7.2  12.5  10.42
08/12/19 00:02:22 29.87   0.16   0.08   2.432  9.00     7.2  12.5  10.34
08/12/19 00:02:23 29.84   0.16   0.08   2.453  8.99     7.2  12.6  10.27
08/12/19 00:02:24 29.82   0.16   0.08   2.466  8.97     7.2  12.7  10.20
08/12/19 00:02:25 29.80   0.16   0.08   2.481  8.93     7.2  12.7  10.15
08/12/19 00:02:26 29.80   0.16   0.08   2.504  8.90     7.2  12.8  10.08
08/12/19 00:02:27 29.80   0.16   0.08   2.523  8.88     7.2  12.9  10.01
08/12/19 00:02:28 29.79   0.16   0.08   2.543  8.85     7.2  13.0   9.93
08/12/19 00:02:29 29.76   0.16   0.08   2.563  8.83     7.3  13.1   9.88
08/12/19 00:02:30 29.74   0.16   0.08   2.582  8.80     7.3  13.2   9.82
08/12/19 00:02:31 29.73   0.16   0.08   2.598  8.79     7.3  13.3   9.76
08/12/19 00:02:32 29.72   0.16   0.08   2.615  8.79     7.4  13.3   9.69
08/12/19 00:02:33 29.71   0.16   0.08   2.634  8.78     7.4  13.3   9.63
08/12/19 00:02:34 29.70   0.16   0.08   2.661  8.75     7.5  13.3   9.57
08/12/19 00:02:35 29.68   0.16   0.08   2.675  8.75     7.6  13.2   9.51
08/12/19 00:02:36 29.66   0.16   0.08   2.696  8.74     7.7  13.1   9.46
08/12/19 00:02:37 29.65   0.16   0.08   2.717  8.73     7.7  13.0   9.40
08/12/19 00:02:38 29.64   0.16   0.08   2.731  8.70     7.8  12.9   9.35
08/12/19 00:02:39 29.62   0.16   0.08   2.748  8.67     7.9  12.7   9.29
08/12/19 00:02:40 29.61   0.16   0.08   2.770  8.64     7.9  12.5   9.25
08/12/19 00:02:41 29.60   0.16   0.08   2.792  8.62     7.9  12.3   9.19
08/12/19 00:02:42 29.58   0.16   0.08   2.810  8.61     8.0  12.1   9.16
08/12/19 00:02:43 29.58   0.16   0.08   2.833  8.58     8.0  11.9   9.10
08/12/19 00:02:44 29.57   0.16   0.08   2.852  8.57     7.9  11.7   9.05
08/12/19 00:02:45 29.58   0.16   0.08   2.867  8.55     7.9  11.5   9.00
08/12/19 00:02:46 29.57   0.16   0.08   2.885  8.53     7.9  11.4   8.97
08/12/19 00:02:47 29.56   0.16   0.07   2.910  8.51     7.9  11.2   8.93
08/12/19 00:02:48 29.56   0.16   0.07   2.929  8.49     7.8  11.1   8.89
08/12/19 00:02:49 29.56   0.16   0.07   2.949  8.48     7.8  11.0   8.86
08/12/19 00:02:50 29.56   0.16   0.08   2.966  8.47     7.8  10.8   8.83
08/12/19 00:02:51 29.55   0.16   0.07   2.989  8.47     7.9  10.8   8.78
08/12/19 00:02:52 29.55   0.16   0.07   3.011  8.46     7.9  10.7   8.74
08/12/19 00:02:53 29.54   0.16   0.07   3.024  8.45     8.0  10.6   8.70
08/12/19 00:02:54 29.53   0.16   0.08   3.038  8.45     8.0  10.6   8.66
08/12/19 00:02:55 29.52   0.16   0.07   3.068  8.45     8.1  10.6   8.63
08/12/19 00:02:56 29.51   0.16   0.07   3.083  8.45     8.2  10.7   8.59
08/12/19 00:02:57 29.50   0.16   0.07   3.106  8.45     8.4  10.8   8.55
08/12/19 00:02:58 29.49   0.16   0.07   3.129  8.45     8.5  10.9   8.51
08/12/19 00:02:59 29.47   0.16   0.07   3.145  8.45     8.6  11.0   8.47
08/12/19 00:03:00 29.45   0.16   0.07   3.164  8.44     8.7  11.1   8.44
08/12/19 00:03:01 29.44   0.16   0.07   3.182  8.44     8.9  11.3   8.41
08/12/19 00:03:02 29.43   0.16   0.07   3.198  8.44     9.0  11.4   8.37
08/12/19 00:03:03 29.43   0.16   0.07   3.219  8.44     9.1  11.4   8.34
08/12/19 00:03:04 29.43   0.16   0.07   3.245  8.43     9.3  11.4   8.30
08/12/19 00:03:05 29.42   0.16   0.07   3.259  8.43     9.4  11.4   8.27
08/12/19 00:03:06 29.40   0.16   0.07   3.282  8.43     9.5  11.3   8.24
08/12/19 00:03:07 29.38   0.16   0.07   3.302  8.42     9.6  11.2   8.21
08/12/19 00:03:08 29.37   0.16   0.07   3.320  8.42     9.8  11.0   8.17
08/12/19 00:03:09 29.37   0.16   0.07   3.335  8.42     9.9  10.7   8.14
08/12/19 00:03:10 29.37   0.16   0.07   3.354  8.41    10.0  10.5   8.10
08/12/19 00:03:11 29.37   0.16   0.07   3.372  8.40    10.1  10.2   8.07
08/12/19 00:03:12 29.36   0.16   0.07   3.392  8.39    10.2   9.9   8.03
08/12/19 00:03:13 29.35   0.16   0.07   3.415  8.38    10.3   9.6   7.99
08/12/19 00:03:14 29.35   0.16   0.07   3.434  8.37    10.4   9.4   7.95
08/12/19 00:03:15 29.34   0.16   0.07   3.456  8.36    10.5   9.2   7.91
08/12/19 00:03:16 29.33   0.16   0.07   3.471  8.35    10.5   9.1   7.86
08/12/19 00:03:17 29.31   0.16   0.07   3.485  8.33    10.6   9.0   7.81
08/12/19 00:03:18 29.31   0.16   0.07   3.510  8.30    10.6   8.9   7.75
08/12/19 00:03:19 29.31   0.16   0.07   3.531  8.28    10.6   8.8   7.69
08/12/19 00:03:20 29.28   0.16   0.07   3.548  8.26    10.5   8.8   7.62
08/12/19 00:03:21 29.25   0.16   0.07   3.571  8.25    10.5   8.7   7.55
08/12/19 00:03:22 29.23   0.16   0.07   3.590  8.23    10.5   8.7   7.48
08/12/19 00:03:23 29.21   0.16   0.08   3.606  8.21    10.4   8.6   7.40
08/12/19 00:03:24 29.19   0.16   0.08   3.625  8.20    10.4   8.5   7.33
08/12/19 00:03:25 29.18   0.16   0.07   3.644  8.16    10.3   8.4   7.25
08/12/19 00:03:26 29.17   0.16   0.08   3.663  8.13    10.3   8.3   7.16
08/12/19 00:03:27 29.16   0.16   0.07   3.686  8.09    10.2   8.1   7.08
08/12/19 00:03:28 29.15   0.16   0.08   3.704  8.05    10.2   8.0   6.99
08/12/19 00:03:29 29.14   0.16   0.08   3.728  8.00    10.2   7.9   6.90
08/12/19 00:03:30 29.13   0.16   0.08   3.751  7.96    10.2   7.9   6.82
08/12/19 00:03:31 29.11   0.16   0.08   3.765  7.94    10.2   7.9   6.73
08/12/19 00:03:32 29.10   0.16   0.08   3.784  7.89    10.2   8.0   6.64
08/12/19 00:03:33 29.08   0.16   0.08   3.805  7.85    10.2   8.1   6.56
08/12/19 00:03:34 29.07   0.16   0.08   3.819  7.81    10.2   8.3   6.47
08/12/19 00:03:35 29.06   0.16   0.08   3.840  7.78    10.3   8.6   6.38
08/12/19 00:03:36 29.05   0.16   0.08   3.863  7.74    10.3   8.9   6.29
08/12/19 00:03:37 29.04   0.16   0.08   3.881  7.71    10.4   9.3   6.21
08/12/19 00:03:38 29.02   0.16   0.08   3.901  7.68    10.5   9.6   6.12
08/12/19 00:03:39 29.00   0.16   0.08   3.921  7.65    10.6   9.8   6.04
08/12/19 00:03:40 28.98   0.16   0.08   3.935  7.63    10.7  10.0   5.97
08/12/19 00:03:41 28.95   0.16   0.08   3.958  7.61    10.8  10.1   5.89
08/12/19 00:03:42 28.94   0.16   0.08   3.974  7.59    11.0  10.1   5.81
08/12/19 00:03:43 28.92   0.16   0.08   4.000  7.56    11.1  10.0   5.73
08/12/19 00:03:44 28.91   0.16   0.08   4.012  7.54    11.3   9.8   5.65
08/12/19 00:03:45 28.89   0.16   0.08   4.033  7.52    11.4   9.5   5.58
08/12/19 00:03:46 28.86   0.16   0.08   4.055  7.50    11.6   9.1   5.51
08/12/19 00:03:47 28.85   0.16   0.08   4.075  7.47    11.7   8.7   5.44
08/12/19 00:03:48 28.84   0.16   0.08   4.097  7.45    11.9   8.2   5.37
08/12/19 00:03:49 28.82   0.16   0.08   4.113  7.44    12.1   7.8   5.30
08/12/19 00:03:50 28.80   0.16   0.08   4.133  7.42    12.2   7.4   5.22
08/12/19 00:03:51 28.79   0.16   0.08   4.154  7.40    12.4   7.0   5.15
08/12/19 00:03:52 28.78   0.16   0.08   4.174  7.39    12.5   6.8   5.08
08/12/19 00:03:53 28.77   0.16   0.08   4.193  7.37    12.7   6.6   5.00
08/12/19 00:03:54 28.76   0.16   0.08   4.209  7.36    12.8   6.5   4.93
08/12/19 00:03:55 28.74   0.16   0.08   4.228  7.35    12.9   6.5   4.86
08/12/19 00:03:56 28.73   0.16   0.08   4.252  7.34    13.1   6.6   4.79
08/12/19 00:03:57 28.72   0.16   0.08   4.270  7.33    13.2   6.7   4.72
08/12/19 00:03:58 28.70   0.17   0.08   4.290  7.32    13.3   6.9   4.65
08/12/19 00:03:59 28.69   0.17   0.08   4.309  7.32    13.5   7.1   4.58
08/12/19 00:04:00 28.68   0.17   0.08   4.327  7.31    13.6   7.3   4.51
08/12/19 00:04:01 28.68   0.17   0.08   4.343  7.30    13.7   7.5   4.44
08/12/19 00:04:02 28.68   0.17   0.08   4.364  7.29    13.9   7.6   4.38
08/12/19 00:04:03 28.68   0.17   0.08   4.381  7.28    14.0   7.8   4.31
08/12/19 00:04:04 28.67   0.17   0.08   4.407  7.28    14.1   7.8   4.25
08/12/19 00:04:05 28.67   0.17   0.08   4.423  7.27    14.3   7.8   4.19
08/12/19 00:04:06 28.66   0.17   0.08   4.446  7.26    14.4   7.8   4.13
08/12/19 00:04:07 28.66   0.17   0.08   4.464  7.26    14.5   7.7   4.08
08/12/19 00:04:08 28.65   0.17   0.08   4.482  7.25    14.6   7.6   4.03
08/12/19 00:04:09 28.64   0.17   0.08   4.498  7.25    14.7   7.4   3.98
08/12/19 00:04:10 28.63   0.17   0.08   4.517  7.25    14.7   7.3   3.93
08/12/19 00:04:11 28.63   0.17   0.08   4.541  7.24    14.8   7.1   3.88
08/12/19 00:04:12 28.63   0.17   0.08   4.559  7.24    14.9   7.0   3.83
08/12/19 00:04:13 28.63   0.17   0.08   4.578  7.23    15.0   6.9   3.78
08/12/19 00:04:14 28.62   0.17   0.08   4.603  7.23    15.0   6.8   3.74
08/12/19 00:04:15 28.62   0.17   0.08   4.617  7.23    15.1   6.7   3.70
08/12/19 00:04:16 28.61   0.17   0.08   4.638  7.22    15.3   6.6   3.66
08/12/19 00:04:17 28.60   0.17   0.08   4.658  7.22    15.4   6.6   3.61
08/12/19 00:04:18 28.60   0.17   0.08   4.672  7.22    15.6   6.5   3.58
08/12/19 00:04:19 28.60   0.17   0.08   4.697  7.21    15.9   6.4   3.54
08/12/19 00:04:20 28.60   0.17   0.08   4.718  7.21    16.2   6.4   3.51
08/12/19 00:04:21 28.60   0.17   0.08   4.734  7.21    16.5   6.3   3.48
08/12/19 00:04:22 28.60   0.17   0.08   4.756  7.21    16.9   6.2   3.44
08/12/19 00:04:23 28.60   0.17   0.08   4.772  7.21    17.3   6.1   3.42
08/12/19 00:04:24 28.60   0.17   0.08   4.788  7.21    17.8   6.0   3.39
08/12/19 00:04:25 28.59   0.17   0.08   4.808  7.21    18.2   5.9   3.37
08/12/19 00:04:26 28.59   0.17   0.08   4.831  7.21    18.7   5.8   3.34
08/12/19 00:04:27 28.59   0.17   0.08   4.848  7.21    19.1   5.7   3.32
08/12/19 00:04:28 28.58   0.17   0.08   4.873  7.21    19.5   5.6   3.30
08/12/19 00:04:29 28.57   0.17   0.08   4.888  7.22    19.9   5.6   3.29
08/12/19 00:04:30 28.56   0.17   0.08   4.908  7.22    20.2   5.5   3.28
08/12/19 00:04:31 28.56   0.17   0.08   4.924  7.22    20.6   5.5   3.27
08/12/19 00:04:32 28.55   0.17   0.08   4.945  7.22    20.8   5.6   3.27
08/12/19 00:04:33 28.54   0.17   0.08   4.966  7.23    21.1   5.6   3.26
08/12/19 00:04:34 28.53   0.17   0.08   4.982  7.23    21.3   5.8   3.27
08/12/19 00:04:35 28.53   0.17   0.08   5.005  7.23    21.5   5.9   3.27
08/12/19 00:04:36 28.52   0.17   0.08   5.026  7.23    21.6   6.1   3.28
08/12/19 00:04:37 28.51   0.17   0.08   5.043  7.23    21.8   6.3   3.29
08/12/19 00:04:38 28.51   0.17   0.08   5.062  7.23    22.0   6.5   3.29
08/12/19 00:04:39 28.51   0.17   0.08   5.084  7.23    22.3   6.7   3.30
08/12/19 00:04:40 28.51   0.17   0.08   5.105  7.23    22.5   6.8   3.32
08/12/19 00:04:41 28.51   0.17   0.08   5.121  7.23    22.8   7.0   3.33
08/12/19 00:04:42 28.50   0.17   0.08   5.141  7.23    23.1   7.1   3.35
08/12/19 00:04:43 28.50   0.17   0.08   5.164  7.23    23.4   7.1   3.37
08/12/19 00:04:44 28.49   0.17   0.08   5.183  7.23    23.7   7.1   3.38
08/12/19 00:04:45 28.49   0.17   0.08   5.204  7.22    24.0   7.1   3.39
08/12/19 00:04:46 28.48   0.17   0.08   5.224  7.22    24.3   7.0   3.40
08/12/19 00:04:47 28.48   0.17   0.08   5.240  7.22    24.6   6.9   3.41
08/12/19 00:04:48 28.47   0.17   0.08   5.256  7.22    24.8   6.7   3.44
08/12/19 00:04:49 28.47   0.17   0.08   5.275  7.22    25.1   6.6   3.45
08/12/19 00:04:50 28.46   0.17   0.08   5.297  7.22    25.4   6.4   3.46
08/12/19 00:04:51 28.46   0.17   0.08   5.321  7.22    25.6   6.3   3.47
08/12/19 00:04:52 28.47   0.17   0.08   5.339  7.22    25.9   6.1   3.49
08/12/19 00:04:53 28.47   0.17   0.08   5.358  7.22    26.1   6.1   3.50
08/12/19 00:04:54 28.48   0.17   0.08   5.377  7.22    26.4   6.0   3.52
08/12/19 00:04:55 28.48   0.17   0.08   5.398  7.21    26.6   6.0   3.53
08/12/19 00:04:56 28.47   0.17   0.08   5.415  7.21    26.8   6.0   3.54
08/12/19 00:04:57 28.46   0.18   0.08   5.432  7.21    27.1   6.0   3.55
08/12/19 00:04:58 28.46   0.18   0.08   5.453  7.21    27.3   6.0   3.56
08/12/19 00:04:59 28.45   0.18   0.08   5.471  7.21    27.5   6.1   3.57
08/12/19 00:05:00 28.45   0.18   0.08   5.491  7.21    27.6   6.1   3.57
08/12/19 00:05:01 28.45   0.18   0.08   5.512  7.21    27.8   6.1   3.58
08/12/19 00:05:02 28.45   0.18   0.08   5.534  7.21    27.9   6.0   3.59
08/12/19 00:05:03 28.45   0.18   0.08   5.547  7.21    27.9   6.0   3.60
08/12/19 00:05:04 28.46   0.18   0.08   5.572  7.21    28.0   5.9   3.60
08/12/19 00:05:05 28.45   0.18   0.08   5.588  7.21    28.0   5.8   3.61
08/12/19 00:05:06 28.45   0.18   0.08   5.604  7.21    28.0   5.6   3.62
08/12/19 00:05:07 28.44   0.18   0.08   5.627  7.21    28.0   5.5   3.63
08/12/19 00:05:08 28.44   0.18   0.08   5.643  7.21    27.9   5.4   3.64
08/12/19 00:05:09 28.43   0.18   0.08   5.664  7.21    27.9   5.4   3.64
08/12/19 00:05:10 28.43   0.18   0.08   5.688  7.21    27.9   5.3   3.65
08/12/19 00:05:11 28.43   0.18   0.08   5.704  7.21    27.8   5.4   3.66
08/12/19 00:05:12 28.42   0.18   0.08   5.724  7.21    27.8   5.5   3.67
08/12/19 00:05:13 28.42   0.18   0.08   5.746  7.21    27.8   5.6   3.67
08/12/19 00:05:14 28.42   0.18   0.08   5.760  7.21    27.9   5.8   3.68
08/12/19 00:05:15 28.42   0.18   0.08   5.780  7.21    27.9   6.0   3.69
08/12/19 00:05:16 28.42   0.18   0.08   5.798  7.21    28.0   6.3   3.69
