03/22/20 00:00:25 17.88   0.18   0.09   0.198  7.58     6.2   9.4   9.74
03/22/20 00:00:26 17.88   0.18   0.09   0.214  7.58     6.1   9.5   9.74
03/22/20 00:00:27 17.88   0.18   0.09   0.231  7.58     6.1   9.6   9.74
03/22/20 00:00:28 17.89   0.18   0.09   0.244  7.58     6.1   9.6   9.74
03/22/20 00:00:29 17.89   0.18   0.09   0.264  7.59     6.0   9.5   9.74
03/22/20 00:00:30 17.88   0.18   0.09   0.278  7.59     6.1   9.4   9.74
03/22/20 00:00:31 17.88   0.18   0.09   0.288  7.59     6.1   9.3   9.74
03/22/20 00:00:32 17.88   0.18   0.09   0.307  7.59     6.1   9.1   9.74
03/22/20 00:00:33 17.88   0.18   0.09   0.323  7.60     6.1   9.0   9.73
03/22/20 00:00:34 17.88   0.18   0.09   0.333  7.59     6.2   8.8   9.73
03/22/20 00:00:35 17.88   0.18   0.09   0.351  7.60     6.2   8.6   9.74
03/22/20 00:00:36 17.88   0.18   0.09   0.375  7.60     6.2   8.5   9.73
03/22/20 00:00:37 17.89   0.18   0.09   0.386  7.60     6.3   8.3   9.73
03/22/20 00:00:38 17.89   0.18   0.09   0.406  7.60     6.3   8.2   9.73
03/22/20 00:00:39 17.89   0.18   0.09   0.426  7.60     6.3   8.1   9.73
03/22/20 00:00:40 17.89   0.18   0.09   0.447  7.60     6.3   8.0   9.73
03/22/20 00:00:41 17.89   0.18   0.09   0.464  7.60     6.3   7.9   9.73
03/22/20 00:00:42 17.89   0.18   0.09   0.471  7.60     6.3   7.8   9.73
03/22/20 00:00:43 17.89   0.18   0.09   0.496  7.60     6.3   7.7   9.73
03/22/20 00:00:44 17.89   0.18   0.09   0.519  7.61     6.3   7.7   9.73
03/22/20 00:00:45 17.89   0.18   0.09   0.533  7.61     6.2   7.6   9.73
03/22/20 00:00:46 17.89   0.18   0.09   0.555  7.61     6.2   7.5   9.74
03/22/20 00:00:47 17.89   0.18   0.09   0.569  7.61     6.2   7.4   9.74
03/22/20 00:00:48 17.89   0.18   0.09   0.591  7.61     6.1   7.4   9.73
03/22/20 00:00:49 17.89   0.18   0.09   0.606  7.60     6.1   7.3   9.74
03/22/20 00:00:50 17.89   0.18   0.09   0.624  7.60     6.1   7.3   9.74
03/22/20 00:00:51 17.88   0.18   0.09   0.647  7.60     6.1   7.3   9.74
03/22/20 00:00:52 17.88   0.18   0.09   0.672  7.60     6.1   7.4   9.74
03/22/20 00:00:53 17.88   0.18   0.09   0.687  7.60     6.1   7.4   9.74
03/22/20 00:00:54 17.88   0.18   0.09   0.707  7.60     6.2   7.5   9.74
03/22/20 00:00:55 17.88   0.18   0.09   0.730  7.60     6.3   7.7   9.73
03/22/20 00:00:56 17.88   0.18   0.09   0.746  7.60     6.4   7.8   9.74
03/22/20 00:00:57 17.88   0.18   0.08   0.766  7.60     6.5   8.0   9.73
03/22/20 00:00:58 17.88   0.18   0.09   0.789  7.60     6.6   8.1   9.73
03/22/20 00:00:59 17.88   0.18   0.09   0.812  7.60     6.7   8.3   9.74
03/22/20 00:01:00 17.88   0.18   0.09   0.830  7.61     6.8   8.4   9.74
03/22/20 00:01:01 17.88   0.18   0.09   0.848  7.61     6.9   8.5   9.75
03/22/20 00:01:02 17.88   0.18   0.09   0.867  7.61     6.9   8.6   9.75
03/22/20 00:01:03 17.88   0.18   0.09   0.882  7.61     7.0   8.7   9.75
03/22/20 00:01:04 17.89   0.18   0.09   0.900  7.61     7.0   8.7   9.74
03/22/20 00:01:05 17.89   0.18   0.09   0.922  7.61     6.9   8.7   9.75
03/22/20 00:01:06 17.89   0.18   0.09   0.941  7.61     6.9   8.6   9.75
03/22/20 00:01:07 17.88   0.18   0.09   0.960  7.61     6.8   8.6   9.75
03/22/20 00:01:08 17.88   0.18   0.08   0.980  7.61     6.7   8.5   9.75
03/22/20 00:01:09 17.88   0.18   0.09   1.001  7.61     6.5   8.4   9.75
03/22/20 00:01:10 17.88   0.18   0.08   1.018  7.61     6.4   8.3   9.74
03/22/20 00:01:11 17.88   0.18   0.09   1.034  7.62     6.3   8.2   9.75
03/22/20 00:01:12 17.88   0.18   0.09   1.055  7.62     6.2   8.2   9.75
03/22/20 00:01:13 17.88   0.18   0.08   1.073  7.62     6.0   8.1   9.75
03/22/20 00:01:14 17.87   0.18   0.09   1.092  7.62     6.0   8.1   9.76
03/22/20 00:01:15 17.87   0.18   0.08   1.122  7.62     5.9   8.1   9.75
03/22/20 00:01:16 17.87   0.18   0.08   1.138  7.62     5.9   8.2   9.76
03/22/20 00:01:17 17.87   0.18   0.09   1.160  7.62     5.9   8.2   9.77
03/22/20 00:01:18 17.87   0.18   0.08   1.169  7.62     5.9   8.3   9.76
03/22/20 00:01:19 17.87   0.18   0.08   1.188  7.62     6.0   8.4   9.76
03/22/20 00:01:20 17.86   0.18   0.08   1.210  7.62     6.1   8.4   9.75
03/22/20 00:01:21 17.86   0.18   0.08   1.233  7.62     6.1   8.5   9.76
03/22/20 00:01:22 17.86   0.18   0.08   1.246  7.62     6.3   8.5   9.76
03/22/20 00:01:23 17.86   0.18   0.08   1.267  7.62     6.4   8.6   9.77
03/22/20 00:01:24 17.86   0.18   0.08   1.288  7.62     6.5   8.6   9.76
03/22/20 00:01:25 17.85   0.18   0.08   1.306  7.62     6.6   8.5   9.76
03/22/20 00:01:26 17.86   0.18   0.08   1.326  7.62     6.7   8.5   9.77
03/22/20 00:01:27 17.85   0.18   0.08   1.345  7.62     6.8   8.5   9.76
03/22/20 00:01:28 17.85   0.18   0.08   1.362  7.62     6.9   8.4   9.76
03/22/20 00:01:29 17.85   0.18   0.08   1.384  7.62     6.9   8.4   9.76
03/22/20 00:01:30 17.85   0.18   0.08   1.405  7.62     7.0   8.4   9.76
03/22/20 00:01:31 17.85   0.18   0.08   1.422  7.63     7.0   8.4   9.76
03/22/20 00:01:32 17.85   0.18   0.08   1.440  7.63     7.0   8.4   9.76
03/22/20 00:01:33 17.84   0.18   0.08   1.459  7.63     7.0   8.4   9.76
03/22/20 00:01:34 17.84   0.18   0.08   1.482  7.63     7.0   8.5   9.75
03/22/20 00:01:35 17.84   0.18   0.08   1.504  7.63     7.0   8.6   9.75
03/22/20 00:01:36 17.81   0.18   0.08   1.525  7.62     7.0   8.8   9.76
03/22/20 00:01:37 17.80   0.18   0.08   1.545  7.63     7.0   8.9   9.75
03/22/20 00:01:38 17.80   0.18   0.08   1.565  7.63     6.9   9.1   9.75
03/22/20 00:01:39 17.78   0.18   0.08   1.586  7.63     6.9   9.2   9.75
03/22/20 00:01:40 17.77   0.18   0.08   1.600  7.63     6.9   9.4   9.75
03/22/20 00:01:41 17.76   0.18   0.08   1.614  7.63     6.9   9.5   9.76
03/22/20 00:01:42 17.75   0.18   0.08   1.637  7.63     6.8   9.6   9.76
03/22/20 00:01:43 17.75   0.18   0.08   1.658  7.63     6.8   9.6   9.76
03/22/20 00:01:44 17.75   0.18   0.08   1.672  7.63     6.8   9.6   9.76
03/22/20 00:01:45 17.76   0.18   0.08   1.694  7.63     6.8   9.6   9.76
03/22/20 00:01:46 17.76   0.18   0.08   1.709  7.63     6.7   9.6   9.76
03/22/20 00:01:47 17.76   0.18   0.08   1.735  7.63     6.7   9.6   9.76
03/22/20 00:01:48 17.76   0.18   0.08   1.752  7.62     6.7   9.5   9.76
03/22/20 00:01:49 17.75   0.18   0.08   1.767  7.63     6.6   9.5   9.76
03/22/20 00:01:50 17.74   0.18   0.08   1.790  7.63     6.6   9.5   9.76
03/22/20 00:01:51 17.74   0.18   0.08   1.816  7.63     6.6   9.5   9.76
03/22/20 00:01:52 17.73   0.18   0.08   1.832  7.63     6.5   9.5   9.76
03/22/20 00:01:53 17.72   0.18   0.08   1.850  7.63     6.5   9.6   9.77
03/22/20 00:01:54 17.71   0.18   0.08   1.869  7.63     6.5   9.6   9.77
03/22/20 00:01:55 17.71   0.18   0.08   1.890  7.63     6.5   9.6   9.77
03/22/20 00:01:56 17.70   0.18   0.08   1.907  7.63     6.5   9.6   9.77
03/22/20 00:01:57 17.70   0.18   0.08   1.927  7.63     6.6   9.6   9.78
03/22/20 00:01:58 17.70   0.18   0.08   1.944  7.63     6.6   9.6   9.78
03/22/20 00:01:59 17.69   0.18   0.08   1.963  7.63     6.7   9.5   9.78
03/22/20 00:02:00 17.69   0.18   0.08   1.978  7.62     6.8   9.4   9.78
03/22/20 00:02:01 17.70   0.18   0.08   2.004  7.62     6.9   9.3   9.78
03/22/20 00:02:02 17.70   0.18   0.08   2.021  7.62     7.1   9.1   9.78
03/22/20 00:02:03 17.70   0.18   0.08   2.040  7.61     7.2   9.0   9.78
03/22/20 00:02:04 17.70   0.18   0.08   2.062  7.60     7.3   8.9   9.78
03/22/20 00:02:05 17.70   0.18   0.08   2.077  7.61     7.5   8.7   9.78
03/22/20 00:02:06 17.70   0.18   0.08   2.100  7.61     7.6   8.6   9.79
03/22/20 00:02:07 17.70   0.18   0.08   2.123  7.61     7.7   8.6   9.79
03/22/20 00:02:08 17.71   0.18   0.08   2.136  7.61     7.8   8.5   9.79
03/22/20 00:02:09 17.71   0.18   0.08   2.156  7.61     7.9   8.5   9.79
03/22/20 00:02:10 17.70   0.18   0.08   2.177  7.61     7.9   8.6   9.78
03/22/20 00:02:11 17.70   0.18   0.08   2.195  7.61     7.9   8.6   9.79
03/22/20 00:02:12 17.70   0.18   0.08   2.215  7.61     7.8   8.7   9.78
03/22/20 00:02:13 17.70   0.18   0.08   2.242  7.61     7.7   8.9   9.78
03/22/20 00:02:14 17.70   0.18   0.08   2.257  7.61     7.6   9.0   9.79
03/22/20 00:02:15 17.69   0.18   0.08   2.278  7.61     7.5   9.1   9.80
03/22/20 00:02:16 17.69   0.18   0.08   2.296  7.61     7.4   9.2   9.80
03/22/20 00:02:17 17.69   0.18   0.08   2.315  7.61     7.3   9.2   9.80
03/22/20 00:02:18 17.70   0.18   0.08   2.332  7.62     7.1   9.3   9.80
03/22/20 00:02:19 17.71   0.18   0.08   2.360  7.61     7.1   9.3   9.79
03/22/20 00:02:20 17.70   0.18   0.08   2.377  7.61     7.0   9.2   9.80
03/22/20 00:02:21 17.69   0.18   0.08   2.392  7.61     7.0   9.1   9.80
03/22/20 00:02:22 17.66   0.18   0.08   2.409  7.62     7.0   9.0   9.81
03/22/20 00:02:23 17.64   0.18   0.08   2.429  7.62     7.0   8.8   9.81
03/22/20 00:02:24 17.65   0.18   0.08   2.445  7.62     7.1   8.6   9.81
03/22/20 00:02:25 17.64   0.17   0.08   2.465  7.62     7.1   8.5   9.81
03/22/20 00:02:26 17.62   0.17   0.08   2.482  7.62     7.2   8.3   9.81
03/22/20 00:02:27 17.62   0.17   0.08   2.506  7.62     7.3   8.1   9.81
03/22/20 00:02:28 17.60   0.17   0.08   2.523  7.62     7.4   7.9   9.81
03/22/20 00:02:29 17.61   0.18   0.08   2.545  7.62     7.4   7.8   9.81
03/22/20 00:02:30 17.62   0.18   0.08   2.559  7.62     7.5   7.7   9.81
03/22/20 00:02:31 17.63   0.18   0.08   2.577  7.62     7.5   7.7   9.81
03/22/20 00:02:32 17.64   0.18   0.08   2.595  7.62     7.4   7.6   9.81
03/22/20 00:02:33 17.64   0.18   0.08   2.616  7.62     7.4   7.6   9.81
03/22/20 00:02:34 17.64   0.17   0.08   2.635  7.62     7.3   7.7   9.81
03/22/20 00:02:35 17.60   0.17   0.08   2.656  7.62     7.2   7.7   9.82
03/22/20 00:02:36 17.55   0.17   0.08   2.677  7.62     7.1   7.8   9.83
03/22/20 00:02:37 17.53   0.17   0.08   2.696  7.62     7.0   7.9   9.84
03/22/20 00:02:38 17.50   0.17   0.08   2.713  7.62     6.9   7.9   9.85
03/22/20 00:02:39 17.47   0.17   0.08   2.730  7.62     6.8   8.0   9.86
03/22/20 00:02:40 17.46   0.17   0.08   2.752  7.62     6.7   8.1   9.86
03/22/20 00:02:41 17.46   0.17   0.08   2.771  7.63     6.6   8.1   9.86
03/22/20 00:02:42 17.45   0.17   0.08   2.795  7.62     6.6   8.2   9.86
03/22/20 00:02:43 17.44   0.17   0.08   2.815  7.62     6.5   8.3   9.86
03/22/20 00:02:44 17.45   0.17   0.08   2.834  7.61     6.5   8.3   9.87
03/22/20 00:02:45 17.45   0.17   0.08   2.856  7.61     6.5   8.4   9.88
03/22/20 00:02:46 17.44   0.17   0.08   2.875  7.61     6.5   8.6   9.88
03/22/20 00:02:47 17.43   0.17   0.08   2.902  7.62     6.5   8.7   9.89
03/22/20 00:02:48 17.44   0.17   0.08   2.923  7.62     6.5   8.8   9.89
03/22/20 00:02:49 17.44   0.17   0.08   2.934  7.62     6.5   9.0   9.89
03/22/20 00:02:50 17.44   0.17   0.08   2.953  7.62     6.5   9.2   9.89
03/22/20 00:02:51 17.44   0.17   0.08   2.971  7.62     6.5   9.4   9.89
03/22/20 00:02:52 17.43   0.17   0.08   2.989  7.63     6.5   9.6   9.91
03/22/20 00:02:53 17.43   0.17   0.08   3.009  7.63     6.5   9.8   9.91
03/22/20 00:02:54 17.43   0.17   0.08   3.031  7.63     6.5  10.0   9.91
03/22/20 00:02:55 17.42   0.17   0.08   3.052  7.63     6.5  10.1   9.92
03/22/20 00:02:56 17.42   0.17   0.08   3.071  7.63     6.5  10.2   9.92
03/22/20 00:02:57 17.41   0.17   0.08   3.089  7.63     6.4  10.2   9.94
03/22/20 00:02:58 17.41   0.17   0.08   3.111  7.63     6.4  10.2   9.94
03/22/20 00:02:59 17.41   0.17   0.08   3.130  7.63     6.3  10.2   9.94
03/22/20 00:03:00 17.41   0.17   0.08   3.145  7.63     6.2  10.1   9.95
03/22/20 00:03:01 17.41   0.17   0.08   3.165  7.63     6.2  10.0   9.96
03/22/20 00:03:02 17.41   0.17   0.08   3.186  7.63     6.1   9.9   9.96
03/22/20 00:03:03 17.33   0.17   0.08   3.204  7.63     6.1   9.8  10.00
03/22/20 00:03:04 17.27   0.17   0.08   3.228  7.63     6.0   9.6  10.02
03/22/20 00:03:05 17.27   0.17   0.08   3.245  7.64     6.0   9.5  10.02
03/22/20 00:03:06 17.28   0.17   0.08   3.261  7.63     6.0   9.5  10.02
03/22/20 00:03:07 17.30   0.17   0.08   3.278  7.64     6.0   9.4  10.01
03/22/20 00:03:08 17.30   0.17   0.08   3.304  7.64     6.1   9.3  10.00
03/22/20 00:03:09 17.27   0.17   0.08   3.319  7.64     6.2   9.3  10.02
03/22/20 00:03:10 17.26   0.17   0.08   3.340  7.64     6.4   9.3  10.02
03/22/20 00:03:11 17.26   0.17   0.08   3.357  7.64     6.5   9.2  10.01
03/22/20 00:03:12 17.26   0.17   0.08   3.378  7.64     6.7   9.2   9.98
03/22/20 00:03:13 17.26   0.17   0.08   3.391  7.64     6.9   9.1   9.98
03/22/20 00:03:14 17.23   0.17   0.08   3.420  7.64     7.1   9.0   9.95
03/22/20 00:03:15 17.17   0.17   0.08   3.440  7.64     7.4   9.0   9.94
03/22/20 00:03:16 17.12   0.17   0.08   3.465  7.64     7.6   8.9   9.91
03/22/20 00:03:17 17.01   0.17   0.08   3.482  7.63     7.8   8.8   9.89
03/22/20 00:03:18 16.78   0.17   0.08   3.497  7.63     7.9   8.8   9.90
03/22/20 00:03:19 16.53   0.17   0.08   3.514  7.62     8.0   8.8   9.91
03/22/20 00:03:20 16.29   0.17   0.08   3.536  7.62     8.1   8.9   9.92
03/22/20 00:03:21 16.08   0.17   0.08   3.557  7.61     8.2   9.0   9.90
03/22/20 00:03:22 15.91   0.17   0.08   3.578  7.61     8.2   9.2   9.88
03/22/20 00:03:23 15.84   0.17   0.08   3.592  7.61     8.1   9.4   9.80
03/22/20 00:03:24 15.84   0.17   0.08   3.610  7.61     8.1   9.7   9.72
03/22/20 00:03:25 15.71   0.16   0.08   3.631  7.61     8.0  10.0   9.68
03/22/20 00:03:26 15.53   0.16   0.08   3.647  7.61     7.9  10.3   9.65
03/22/20 00:03:27 15.35   0.16   0.07   3.666  7.60     7.8  10.6   9.63
03/22/20 00:03:28 15.36   0.16   0.07   3.691  7.60     7.8  10.9   9.55
03/22/20 00:03:29 15.46   0.16   0.07   3.712  7.60     7.7  11.1   9.45
03/22/20 00:03:30 15.36   0.15   0.07   3.727  7.61     7.7  11.3   9.42
03/22/20 00:03:31 15.06   0.15   0.07   3.744  7.61     7.8  11.4   9.46
03/22/20 00:03:32 14.83   0.15   0.07   3.763  7.61     7.9  11.4   9.50
03/22/20 00:03:33 14.64   0.15   0.07   3.780  7.61     8.0  11.3   9.52
03/22/20 00:03:34 14.51   0.15   0.07   3.802  7.61     8.2  11.2   9.53
03/22/20 00:03:35 14.50   0.15   0.07   3.825  7.61     8.4  10.9   9.50
03/22/20 00:03:36 14.60   0.14   0.07   3.847  7.60     8.6  10.7   9.44
03/22/20 00:03:37 14.64   0.14   0.07   3.863  7.60     8.9  10.3   9.38
03/22/20 00:03:38 14.56   0.14   0.07   3.880  7.59     9.2   9.9   9.36
03/22/20 00:03:39 14.46   0.14   0.07   3.903  7.59     9.5   9.5   9.35
03/22/20 00:03:40 14.29   0.14   0.07   3.927  7.59     9.8   9.1   9.35
03/22/20 00:03:41 14.11   0.15   0.07   3.942  7.58    10.1   8.7   9.36
03/22/20 00:03:42 14.01   0.15   0.07   3.961  7.58    10.4   8.3   9.33
03/22/20 00:03:43 13.92   0.15   0.07   3.976  7.57    10.7   8.0   9.29
03/22/20 00:03:44 13.95   0.15   0.07   4.001  7.57    10.9   7.7   9.22
03/22/20 00:03:45 13.99   0.15   0.07   4.018  7.56    11.2   7.4   9.12
03/22/20 00:03:46 14.01   0.15   0.07   4.042  7.55    11.4   7.2   9.03
03/22/20 00:03:47 13.96   0.15   0.07   4.066  7.54    11.6   7.0   8.97
03/22/20 00:03:48 13.82   0.15   0.07   4.086  7.53    11.8   6.8   8.95
03/22/20 00:03:49 13.61   0.15   0.07   4.102  7.53    12.0   6.8   8.94
03/22/20 00:03:50 13.43   0.15   0.07   4.120  7.52    12.2   6.7   8.92
03/22/20 00:03:51 13.31   0.15   0.07   4.138  7.52    12.4   6.7   8.88
03/22/20 00:03:52 13.28   0.15   0.07   4.155  7.51    12.6   6.8   8.83
03/22/20 00:03:53 13.39   0.15   0.07   4.169  7.50    12.8   6.9   8.72
03/22/20 00:03:54 13.42   0.15   0.07   4.191  7.49    13.0   7.0   8.64
03/22/20 00:03:55 13.37   0.15   0.07   4.211  7.49    13.2   7.2   8.60
03/22/20 00:03:56 13.32   0.15   0.07   4.228  7.48    13.4   7.3   8.55
03/22/20 00:03:57 13.25   0.15   0.07   4.249  7.47    13.5   7.5   8.51
03/22/20 00:03:58 13.19   0.15   0.07   4.270  7.47    13.6   7.7   8.47
03/22/20 00:03:59 13.14   0.15   0.07   4.293  7.46    13.7   7.9   8.43
03/22/20 00:04:00 13.10   0.15   0.07   4.312  7.45    13.8   8.0   8.38
03/22/20 00:04:01 13.09   0.15   0.07   4.323  7.44    13.9   8.2   8.33
03/22/20 00:04:02 13.11   0.15   0.07   4.342  7.43    13.9   8.2   8.27
03/22/20 00:04:03 13.13   0.15   0.07   4.364  7.42    13.9   8.2   8.21
03/22/20 00:04:04 13.12   0.15   0.07   4.384  7.42    13.9   8.2   8.16
03/22/20 00:04:05 13.10   0.15   0.07   4.402  7.41    13.9   8.1   8.11
03/22/20 00:04:06 13.08   0.15   0.07   4.423  7.41    13.9   8.0   8.07
03/22/20 00:04:07 13.07   0.15   0.07   4.441  7.40    13.9   7.8   8.02
03/22/20 00:04:08 13.05   0.15   0.07   4.461  7.38    13.9   7.6   7.98
03/22/20 00:04:09 13.01   0.15   0.07   4.477  7.37    13.9   7.3   7.94
03/22/20 00:04:10 12.97   0.15   0.07   4.504  7.37    13.9   7.0   7.91
03/22/20 00:04:11 12.94   0.15   0.07   4.530  7.36    13.9   6.8   7.88
03/22/20 00:04:12 12.92   0.15   0.07   4.534  7.35    13.9   6.5   7.84
03/22/20 00:04:13 12.92   0.15   0.07   4.559  7.34    13.9   6.3   7.80
03/22/20 00:04:14 12.93   0.15   0.07   4.571  7.34    13.9   6.0   7.75
03/22/20 00:04:15 12.95   0.15   0.07   4.602  7.33    13.9   5.9   7.71
03/22/20 00:04:16 12.95   0.15   0.07   4.622  7.32    13.9   5.7   7.66
03/22/20 00:04:17 12.95   0.15   0.07   4.633  7.31    14.0   5.6   7.62
03/22/20 00:04:18 12.94   0.15   0.07   4.653  7.30    14.0   5.5   7.59
03/22/20 00:04:19 12.93   0.15   0.07   4.672  7.30    14.0   5.5   7.55
03/22/20 00:04:20 12.93   0.15   0.07   4.695  7.29    14.0   5.5   7.52
03/22/20 00:04:21 12.91   0.15   0.07   4.720  7.29    14.1   5.6   7.49
03/22/20 00:04:22 12.90   0.15   0.07   4.735  7.28    14.1   5.7   7.46
03/22/20 00:04:23 12.88   0.15   0.07   4.750  7.27    14.1   5.9   7.43
03/22/20 00:04:24 12.87   0.15   0.07   4.769  7.26    14.1   6.0   7.40
03/22/20 00:04:25 12.86   0.15   0.07   4.787  7.25    14.2   6.2   7.37
03/22/20 00:04:26 12.85   0.15   0.07   4.818  7.25    14.2   6.5   7.34
03/22/20 00:04:27 12.84   0.15   0.07   4.839  7.24    14.2   6.7   7.31
03/22/20 00:04:28 12.83   0.15   0.07   4.851  7.23    14.2   6.9   7.28
03/22/20 00:04:29 12.83   0.15   0.07   4.863  7.23    14.2   7.0   7.25
03/22/20 00:04:30 12.82   0.15   0.07   4.881  7.22    14.2   7.2   7.22
03/22/20 00:04:31 12.83   0.15   0.07   4.906  7.21    14.2   7.3   7.19
03/22/20 00:04:32 12.83   0.15   0.07   4.929  7.20    14.2   7.3   7.15
03/22/20 00:04:33 12.83   0.15   0.07   4.949  7.19    14.2   7.3   7.13
03/22/20 00:04:34 12.80   0.15   0.07   4.963  7.19    14.2   7.2   7.11
03/22/20 00:04:35 12.78   0.15   0.07   4.980  7.18    14.2   7.1   7.09
03/22/20 00:04:36 12.75   0.15   0.07   5.006  7.18    14.3   7.0   7.07
03/22/20 00:04:37 12.74   0.15   0.07   5.027  7.17    14.3   6.7   7.05
03/22/20 00:04:38 12.77   0.15   0.07   5.042  7.16    14.4   6.5   7.01
03/22/20 00:04:39 12.78   0.15   0.07   5.064  7.16    14.5   6.2   6.98
03/22/20 00:04:40 12.78   0.15   0.07   5.082  7.15    14.6   5.9   6.96
03/22/20 00:04:41 12.77   0.15   0.07   5.102  7.14    14.6   5.7   6.93
03/22/20 00:04:42 12.76   0.15   0.07   5.123  7.14    14.7   5.4   6.91
03/22/20 00:04:43 12.75   0.15   0.07   5.142  7.13    14.8   5.2   6.88
03/22/20 00:04:44 12.74   0.15   0.07   5.158  7.12    14.9   5.1   6.86
03/22/20 00:04:45 12.74   0.15   0.07   5.175  7.12    15.0   5.0   6.83
03/22/20 00:04:46 12.73   0.15   0.07   5.191  7.11    15.0   5.0   6.81
03/22/20 00:04:47 12.72   0.15   0.07   5.217  7.11    15.1   5.0   6.79
03/22/20 00:04:48 12.72   0.15   0.07   5.235  7.10    15.1   5.1   6.76
03/22/20 00:04:49 12.71   0.15   0.07   5.253  7.10    15.2   5.3   6.74
03/22/20 00:04:50 12.71   0.15   0.07   5.272  7.09    15.2   5.5   6.71
03/22/20 00:04:51 12.71   0.15   0.07   5.297  7.08    15.3   5.7   6.69
03/22/20 00:04:52 12.72   0.15   0.07   5.319  7.07    15.4   6.0   6.66
03/22/20 00:04:53 12.72   0.15   0.07   5.336  7.06    15.5   6.3   6.64
03/22/20 00:04:54 12.70   0.15   0.07   5.352  7.06    15.6   6.5   6.62
03/22/20 00:04:55 12.68   0.15   0.07   5.375  7.05    15.7   6.8   6.60
03/22/20 00:04:56 12.66   0.15   0.07   5.388  7.04    15.8   6.9   6.58
03/22/20 00:04:57 12.63   0.15   0.07   5.406  7.04    16.0   7.1   6.56
03/22/20 00:04:58 12.61   0.15   0.07   5.423  7.03    16.2   7.2   6.55
03/22/20 00:04:59 12.57   0.15   0.07   5.441  7.03    16.3   7.2   6.54
03/22/20 00:05:00 12.55   0.15   0.07   5.468  7.02    16.5   7.2   6.51
03/22/20 00:05:01 12.53   0.15   0.07   5.485  7.02    16.7   7.2   6.49
03/22/20 00:05:02 12.54   0.15   0.07   5.503  7.02    16.9   7.1   6.46
03/22/20 00:05:03 12.54   0.15   0.07   5.524  7.01    17.0   7.0   6.44
03/22/20 00:05:04 12.51   0.15   0.07   5.540  7.00    17.2   6.9   6.42
03/22/20 00:05:05 12.48   0.15   0.07   5.557  6.99    17.3   6.8   6.40
03/22/20 00:05:06 12.49   0.15   0.07   5.581  6.99    17.4   6.7   6.36
03/22/20 00:05:07 12.49   0.15   0.07   5.600  6.98    17.5   6.6   6.33
03/22/20 00:05:08 12.45   0.15   0.07   5.614  6.97    17.6   6.6   6.31
03/22/20 00:05:09 12.41   0.15   0.07   5.636  6.96    17.6   6.5   6.29
03/22/20 00:05:10 12.39   0.15   0.07   5.655  6.95    17.7   6.5   6.26
03/22/20 00:05:11 12.36   0.15   0.07   5.676  6.95    17.7   6.6   6.23
03/22/20 00:05:12 12.35   0.15   0.07   5.701  6.94    17.8   6.6   6.20
03/22/20 00:05:13 12.35   0.15   0.07   5.717  6.93    17.8   6.7   6.17
03/22/20 00:05:14 12.35   0.15   0.07   5.743  6.92    17.9   6.8   6.14
03/22/20 00:05:15 12.34   0.15   0.07   5.760  6.92    18.0   6.9   6.12
03/22/20 00:05:16 12.34   0.15   0.07   5.775  6.91    18.1   7.1   6.10
03/22/20 00:05:17 12.36   0.15   0.07   5.797  6.91    18.2   7.2   6.07
