09/04/19 00:01:38 29.00   0.17   0.08   1.558  9.53     7.0  13.8  11.30
09/04/19 00:01:39 28.98   0.17   0.08   1.577  9.53     7.0  14.0  11.32
09/04/19 00:01:40 28.97   0.17   0.08   1.594  9.53     7.0  14.2  11.33
09/04/19 00:01:41 28.96   0.17   0.08   1.614  9.54     7.0  14.4  11.33
09/04/19 00:01:42 28.95   0.17   0.08   1.634  9.54     7.0  14.5  11.35
09/04/19 00:01:43 28.94   0.17   0.08   1.653  9.54     7.1  14.6  11.36
09/04/19 00:01:44 28.93   0.17   0.08   1.676  9.54     7.1  14.6  11.38
09/04/19 00:01:45 28.92   0.17   0.08   1.693  9.54     7.1  14.5  11.38
09/04/19 00:01:46 28.91   0.17   0.08   1.716  9.54     7.1  14.5  11.39
09/04/19 00:01:47 28.90   0.17   0.08   1.735  9.54     7.1  14.4  11.39
09/04/19 00:01:48 28.89   0.17   0.08   1.754  9.54     7.1  14.3  11.40
09/04/19 00:01:49 28.88   0.17   0.08   1.772  9.54     7.2  14.2  11.41
09/04/19 00:01:50 28.87   0.17   0.08   1.795  9.54     7.2  14.1  11.40
09/04/19 00:01:51 28.86   0.17   0.08   1.809  9.54     7.2  14.0  11.41
09/04/19 00:01:52 28.83   0.17   0.08   1.827  9.54     7.2  13.9  11.42
09/04/19 00:01:53 28.81   0.17   0.08   1.847  9.53     7.2  13.9  11.44
09/04/19 00:01:54 28.80   0.17   0.08   1.865  9.53     7.2  14.0  11.44
09/04/19 00:01:55 28.79   0.17   0.08   1.885  9.53     7.2  14.0  11.46
09/04/19 00:01:56 28.79   0.17   0.08   1.909  9.53     7.2  14.1  11.45
09/04/19 00:01:57 28.78   0.17   0.08   1.925  9.53     7.3  14.2  11.45
09/04/19 00:01:58 28.76   0.17   0.08   1.948  9.53     7.3  14.2  11.45
09/04/19 00:01:59 28.75   0.17   0.08   1.963  9.53     7.3  14.3  11.45
09/04/19 00:02:00 28.74   0.17   0.08   1.985  9.53     7.3  14.3  11.44
09/04/19 00:02:01 28.74   0.17   0.08   2.005  9.52     7.3  14.2  11.43
09/04/19 00:02:02 28.72   0.17   0.08   2.025  9.51     7.3  14.2  11.43
09/04/19 00:02:03 28.69   0.17   0.08   2.046  9.51     7.3  14.1  11.42
09/04/19 00:02:04 28.67   0.17   0.08   2.064  9.50     7.3  14.0  11.42
09/04/19 00:02:05 28.65   0.17   0.08   2.080  9.50     7.3  13.9  11.41
09/04/19 00:02:06 28.63   0.17   0.08   2.101  9.49     7.3  13.7  11.40
09/04/19 00:02:07 28.61   0.17   0.08   2.121  9.49     7.3  13.6  11.39
09/04/19 00:02:08 28.58   0.17   0.08   2.138  9.48     7.3  13.5  11.37
09/04/19 00:02:09 28.55   0.17   0.08   2.153  9.48     7.3  13.4  11.36
09/04/19 00:02:10 28.53   0.17   0.08   2.173  9.47     7.3  13.4  11.34
09/04/19 00:02:11 28.50   0.17   0.08   2.194  9.46     7.3  13.4  11.33
09/04/19 00:02:12 28.48   0.17   0.08   2.217  9.46     7.3  13.4  11.31
09/04/19 00:02:13 28.47   0.17   0.08   2.235  9.46     7.3  13.5  11.29
09/04/19 00:02:14 28.47   0.17   0.08   2.255  9.45     7.3  13.5  11.28
09/04/19 00:02:15 28.46   0.17   0.08   2.273  9.44     7.3  13.6  11.28
09/04/19 00:02:16 28.45   0.17   0.08   2.297  9.44     7.3  13.6  11.26
09/04/19 00:02:17 28.45   0.17   0.08   2.314  9.43     7.3  13.7  11.24
09/04/19 00:02:18 28.45   0.17   0.08   2.333  9.42     7.3  13.7  11.23
09/04/19 00:02:19 28.46   0.17   0.08   2.355  9.41     7.3  13.6  11.21
09/04/19 00:02:20 28.48   0.17   0.08   2.370  9.40     7.3  13.6  11.18
09/04/19 00:02:21 28.48   0.17   0.08   2.390  9.39     7.3  13.4  11.14
09/04/19 00:02:22 28.48   0.17   0.08   2.410  9.38     7.4  13.3  11.11
09/04/19 00:02:23 28.48   0.17   0.08   2.425  9.38     7.4  13.1  11.09
09/04/19 00:02:24 28.48   0.17   0.08   2.446  9.37     7.5  13.0  11.06
09/04/19 00:02:25 28.49   0.17   0.08   2.466  9.37     7.5  12.8  11.03
09/04/19 00:02:26 28.48   0.17   0.08   2.481  9.36     7.6  12.7  11.00
09/04/19 00:02:27 28.47   0.17   0.08   2.505  9.36     7.7  12.5  10.97
09/04/19 00:02:28 28.47   0.17   0.08   2.524  9.35     7.7  12.5  10.94
09/04/19 00:02:29 28.46   0.17   0.08   2.542  9.34     7.8  12.4  10.90
09/04/19 00:02:30 28.45   0.17   0.08   2.562  9.33     7.9  12.5  10.87
09/04/19 00:02:31 28.45   0.17   0.08   2.583  9.33     8.0  12.5  10.83
09/04/19 00:02:32 28.42   0.17   0.08   2.602  9.32     8.0  12.6  10.79
09/04/19 00:02:33 28.37   0.17   0.08   2.627  9.32     8.1  12.8  10.78
09/04/19 00:02:34 28.33   0.17   0.08   2.641  9.32     8.1  12.9  10.76
09/04/19 00:02:35 28.28   0.17   0.08   2.658  9.31     8.2  13.0  10.74
09/04/19 00:02:36 28.24   0.17   0.08   2.677  9.31     8.2  13.2  10.72
09/04/19 00:02:37 28.21   0.17   0.08   2.701  9.30     8.2  13.3  10.68
09/04/19 00:02:38 28.18   0.17   0.08   2.718  9.29     8.1  13.3  10.65
09/04/19 00:02:39 28.16   0.17   0.08   2.737  9.29     8.1  13.3  10.61
09/04/19 00:02:40 28.15   0.17   0.08   2.755  9.27     8.1  13.2  10.57
09/04/19 00:02:41 28.15   0.17   0.08   2.773  9.24     8.0  13.1  10.54
09/04/19 00:02:42 28.15   0.17   0.08   2.795  9.22     8.0  12.8  10.49
09/04/19 00:02:43 28.14   0.17   0.08   2.814  9.20     7.9  12.6  10.44
09/04/19 00:02:44 28.13   0.17   0.08   2.831  9.19     7.9  12.2  10.40
09/04/19 00:02:45 28.13   0.17   0.08   2.855  9.18     7.9  11.9  10.35
09/04/19 00:02:46 28.12   0.17   0.08   2.872  9.18     7.9  11.5  10.30
09/04/19 00:02:47 28.12   0.17   0.08   2.892  9.17     7.9  11.1  10.26
09/04/19 00:02:48 28.11   0.17   0.08   2.914  9.16     7.9  10.8  10.21
09/04/19 00:02:49 28.11   0.17   0.08   2.933  9.15     7.9  10.5  10.16
09/04/19 00:02:50 28.10   0.17   0.08   2.952  9.14     7.9  10.3  10.11
09/04/19 00:02:51 28.10   0.17   0.08   2.973  9.13     8.0  10.1  10.06
09/04/19 00:02:52 28.09   0.17   0.08   2.990  9.08     8.0  10.0  10.02
09/04/19 00:02:53 28.07   0.17   0.08   3.009  9.05     8.1  10.0   9.97
09/04/19 00:02:54 28.06   0.17   0.08   3.030  9.04     8.1  10.1   9.92
09/04/19 00:02:55 28.04   0.17   0.08   3.048  9.01     8.2  10.2   9.87
09/04/19 00:02:56 28.01   0.17   0.08   3.068  9.00     8.2  10.4   9.83
09/04/19 00:02:57 27.99   0.17   0.08   3.088  8.98     8.3  10.5   9.78
09/04/19 00:02:58 27.98   0.17   0.08   3.109  8.97     8.4  10.7   9.73
09/04/19 00:02:59 27.97   0.17   0.08   3.126  8.94     8.4  10.8   9.68
09/04/19 00:03:00 27.97   0.17   0.08   3.143  8.91     8.5  10.9   9.62
09/04/19 00:03:01 27.98   0.17   0.08   3.162  8.87     8.5  11.0   9.56
09/04/19 00:03:02 27.98   0.17   0.08   3.182  8.85     8.6  10.9   9.50
09/04/19 00:03:03 27.98   0.17   0.08   3.204  8.83     8.7  10.9   9.44
09/04/19 00:03:04 27.98   0.17   0.08   3.222  8.81     8.7  10.7   9.38
09/04/19 00:03:05 27.96   0.17   0.08   3.241  8.79     8.8  10.6   9.34
09/04/19 00:03:06 27.93   0.17   0.08   3.262  8.78     8.9  10.3   9.29
09/04/19 00:03:07 27.90   0.17   0.08   3.281  8.77     8.9  10.1   9.24
09/04/19 00:03:08 27.88   0.17   0.08   3.300  8.75     9.0   9.9   9.18
09/04/19 00:03:09 27.86   0.17   0.08   3.322  8.73     9.1   9.7   9.13
09/04/19 00:03:10 27.84   0.17   0.08   3.340  8.72     9.2   9.6   9.07
09/04/19 00:03:11 27.83   0.17   0.08   3.358  8.70     9.3   9.5   9.01
09/04/19 00:03:12 27.81   0.17   0.08   3.377  8.67     9.4   9.4   8.95
09/04/19 00:03:13 27.80   0.17   0.08   3.395  8.65     9.5   9.5   8.89
09/04/19 00:03:14 27.79   0.17   0.08   3.415  8.63     9.6   9.5   8.83
09/04/19 00:03:15 27.77   0.17   0.08   3.433  8.60     9.7   9.7   8.76
09/04/19 00:03:16 27.76   0.17   0.08   3.450  8.58     9.8   9.8   8.70
09/04/19 00:03:17 27.75   0.17   0.08   3.471  8.56     9.9  10.0   8.65
09/04/19 00:03:18 27.74   0.17   0.08   3.489  8.53    10.0  10.2   8.58
09/04/19 00:03:19 27.72   0.17   0.08   3.506  8.51    10.0  10.3   8.52
09/04/19 00:03:20 27.71   0.17   0.08   3.526  8.49    10.1  10.5   8.46
09/04/19 00:03:21 27.70   0.17   0.08   3.545  8.47    10.2  10.6   8.41
09/04/19 00:03:22 27.69   0.17   0.08   3.571  8.45    10.2  10.7   8.34
09/04/19 00:03:23 27.69   0.17   0.08   3.592  8.44    10.3  10.7   8.28
09/04/19 00:03:24 27.68   0.17   0.08   3.610  8.43    10.4  10.7   8.22
09/04/19 00:03:25 27.68   0.17   0.08   3.628  8.41    10.4  10.7   8.15
09/04/19 00:03:26 27.67   0.17   0.08   3.650  8.40    10.5  10.6   8.09
09/04/19 00:03:27 27.66   0.17   0.08   3.665  8.39    10.5  10.5   8.03
09/04/19 00:03:28 27.66   0.17   0.08   3.685  8.38    10.6  10.3   7.98
09/04/19 00:03:29 27.65   0.17   0.08   3.705  8.37    10.7  10.1   7.92
09/04/19 00:03:30 27.65   0.17   0.08   3.723  8.35    10.7   9.9   7.86
09/04/19 00:03:31 27.65   0.17   0.08   3.741  8.34    10.8   9.7   7.80
09/04/19 00:03:32 27.65   0.17   0.08   3.759  8.32    10.9   9.5   7.75
09/04/19 00:03:33 27.64   0.17   0.08   3.779  8.31    10.9   9.3   7.69
09/04/19 00:03:34 27.62   0.17   0.08   3.803  8.30    11.0   9.1   7.64
09/04/19 00:03:35 27.61   0.17   0.08   3.818  8.28    11.1   9.0   7.59
09/04/19 00:03:36 27.59   0.17   0.08   3.838  8.27    11.2   8.8   7.55
09/04/19 00:03:37 27.58   0.17   0.08   3.859  8.25    11.2   8.7   7.50
09/04/19 00:03:38 27.57   0.17   0.08   3.878  8.23    11.3   8.6   7.45
09/04/19 00:03:39 27.57   0.16   0.08   3.899  8.22    11.4   8.6   7.40
09/04/19 00:03:40 27.56   0.17   0.08   3.919  8.21    11.5   8.6   7.36
09/04/19 00:03:41 27.56   0.16   0.08   3.939  8.20    11.6   8.6   7.31
09/04/19 00:03:42 27.54   0.16   0.08   3.958  8.19    11.7   8.6   7.27
09/04/19 00:03:43 27.52   0.16   0.08   3.976  8.18    11.8   8.6   7.22
09/04/19 00:03:44 27.51   0.16   0.08   3.996  8.17    11.9   8.6   7.18
09/04/19 00:03:45 27.49   0.16   0.08   4.013  8.15    12.0   8.6   7.14
09/04/19 00:03:46 27.49   0.16   0.08   4.034  8.14    12.1   8.6   7.10
09/04/19 00:03:47 27.49   0.16   0.08   4.053  8.13    12.2   8.6   7.05
09/04/19 00:03:48 27.49   0.16   0.08   4.072  8.12    12.4   8.5   7.01
09/04/19 00:03:49 27.48   0.16   0.08   4.092  8.11    12.5   8.4   6.96
09/04/19 00:03:50 27.47   0.16   0.08   4.114  8.10    12.6   8.3   6.92
09/04/19 00:03:51 27.46   0.16   0.08   4.130  8.09    12.8   8.2   6.88
09/04/19 00:03:52 27.46   0.16   0.08   4.154  8.09    12.9   8.1   6.85
09/04/19 00:03:53 27.45   0.16   0.08   4.171  8.07    13.0   7.9   6.81
09/04/19 00:03:54 27.44   0.16   0.08   4.188  8.06    13.2   7.8   6.77
09/04/19 00:03:55 27.43   0.16   0.08   4.209  8.05    13.3   7.7   6.73
09/04/19 00:03:56 27.43   0.16   0.08   4.228  8.04    13.4   7.5   6.70
09/04/19 00:03:57 27.43   0.16   0.07   4.248  8.03    13.4   7.4   6.67
09/04/19 00:03:58 27.43   0.16   0.07   4.272  8.02    13.5   7.3   6.62
09/04/19 00:03:59 27.43   0.16   0.08   4.288  8.01    13.5   7.2   6.59
09/04/19 00:04:00 27.43   0.16   0.08   4.307  8.00    13.5   7.2   6.56
09/04/19 00:04:01 27.43   0.16   0.07   4.328  7.99    13.5   7.1   6.52
09/04/19 00:04:02 27.43   0.16   0.08   4.345  7.98    13.4   7.0   6.48
09/04/19 00:04:03 27.43   0.16   0.08   4.363  7.96    13.3   7.0   6.44
09/04/19 00:04:04 27.43   0.16   0.08   4.386  7.95    13.2   6.9   6.41
09/04/19 00:04:05 27.43   0.16   0.08   4.403  7.94    13.1   6.8   6.37
09/04/19 00:04:06 27.42   0.16   0.08   4.421  7.92    12.9   6.8   6.33
09/04/19 00:04:07 27.41   0.16   0.08   4.445  7.91    12.8   6.7   6.30
09/04/19 00:04:08 27.40   0.16   0.08   4.461  7.89    12.7   6.7   6.27
09/04/19 00:04:09 27.40   0.16   0.08   4.477  7.88    12.6   6.6   6.23
09/04/19 00:04:10 27.40   0.16   0.08   4.504  7.87    12.5   6.6   6.20
09/04/19 00:04:11 27.39   0.16   0.08   4.519  7.85    12.4   6.6   6.17
09/04/19 00:04:12 27.39   0.16   0.08   4.534  7.84    12.3   6.7   6.13
09/04/19 00:04:13 27.39   0.16   0.08   4.559  7.82    12.3   6.7   6.10
09/04/19 00:04:14 27.39   0.16   0.08   4.577  7.81    12.4   6.8   6.07
09/04/19 00:04:15 27.38   0.16   0.08   4.596  7.80    12.5   6.8   6.04
09/04/19 00:04:16 27.38   0.16   0.08   4.619  7.79    12.7   6.9   6.01
09/04/19 00:04:17 27.37   0.16   0.08   4.637  7.78    12.9   6.9   5.98
09/04/19 00:04:18 27.36   0.16   0.08   4.656  7.77    13.2   6.9   5.95
09/04/19 00:04:19 27.36   0.16   0.08   4.677  7.76    13.5   6.8   5.93
09/04/19 00:04:20 27.35   0.16   0.08   4.695  7.75    13.9   6.7   5.90
09/04/19 00:04:21 27.35   0.16   0.08   4.712  7.74    14.3   6.6   5.87
09/04/19 00:04:22 27.34   0.16   0.08   4.732  7.73    14.7   6.4   5.85
09/04/19 00:04:23 27.33   0.16   0.08   4.753  7.72    15.1   6.2   5.82
09/04/19 00:04:24 27.31   0.16   0.08   4.770  7.72    15.5   6.0   5.78
09/04/19 00:04:25 27.29   0.16   0.08   4.790  7.71    15.9   5.7   5.75
09/04/19 00:04:26 27.28   0.16   0.08   4.806  7.70    16.2   5.6   5.72
09/04/19 00:04:27 27.27   0.16   0.08   4.828  7.69    16.5   5.4   5.69
09/04/19 00:04:28 27.27   0.16   0.08   4.849  7.68    16.8   5.3   5.65
09/04/19 00:04:29 27.27   0.17   0.08   4.868  7.67    17.0   5.3   5.61
09/04/19 00:04:30 27.27   0.17   0.08   4.885  7.66    17.1   5.3   5.58
09/04/19 00:04:31 27.27   0.17   0.08   4.908  7.65    17.2   5.4   5.54
09/04/19 00:04:32 27.25   0.17   0.08   4.927  7.64    17.3   5.6   5.51
09/04/19 00:04:33 27.24   0.17   0.08   4.947  7.64    17.3   5.8   5.47
09/04/19 00:04:34 27.23   0.17   0.08   4.964  7.63    17.3   6.0   5.44
09/04/19 00:04:35 27.22   0.17   0.08   4.984  7.63    17.3   6.2   5.41
09/04/19 00:04:36 27.21   0.17   0.08   5.006  7.62    17.3   6.5   5.37
09/04/19 00:04:37 27.21   0.17   0.08   5.022  7.62    17.4   6.7   5.34
09/04/19 00:04:38 27.22   0.17   0.08   5.037  7.61    17.5   6.9   5.32
09/04/19 00:04:39 27.23   0.17   0.08   5.060  7.61    17.6   7.0   5.29
09/04/19 00:04:40 27.23   0.17   0.08   5.077  7.61    17.7   7.1   5.26
09/04/19 00:04:41 27.23   0.17   0.08   5.099  7.60    17.9   7.2   5.24
09/04/19 00:04:42 27.23   0.17   0.08   5.120  7.60    18.1   7.2   5.21
09/04/19 00:04:43 27.23   0.17   0.08   5.138  7.59    18.3   7.2   5.19
09/04/19 00:04:44 27.22   0.17   0.08   5.159  7.59    18.5   7.1   5.17
09/04/19 00:04:45 27.22   0.17   0.08   5.180  7.58    18.6   6.9   5.15
09/04/19 00:04:46 27.21   0.17   0.08   5.197  7.58    18.8   6.8   5.13
09/04/19 00:04:47 27.21   0.17   0.08   5.219  7.57    18.9   6.6   5.11
09/04/19 00:04:48 27.20   0.17   0.08   5.237  7.56    19.0   6.4   5.08
09/04/19 00:04:49 27.20   0.17   0.08   5.256  7.56    19.0   6.2   5.06
09/04/19 00:04:50 27.19   0.17   0.08   5.274  7.55    19.0   6.1   5.04
09/04/19 00:04:51 27.18   0.17   0.08   5.295  7.54    18.9   5.9   5.02
09/04/19 00:04:52 27.18   0.17   0.08   5.316  7.54    18.8   5.8   5.01
09/04/19 00:04:53 27.18   0.17   0.08   5.336  7.54    18.7   5.7   4.99
09/04/19 00:04:54 27.18   0.17   0.08   5.354  7.53    18.6   5.7   4.97
09/04/19 00:04:55 27.18   0.17   0.08   5.370  7.53    18.5   5.7   4.95
09/04/19 00:04:56 27.17   0.17   0.08   5.390  7.52    18.4   5.8   4.93
09/04/19 00:04:57 27.17   0.17   0.08   5.412  7.52    18.4   5.9   4.91
09/04/19 00:04:58 27.17   0.17   0.08   5.429  7.51    18.4   6.0   4.89
09/04/19 00:04:59 27.16   0.17   0.08   5.454  7.50    18.5   6.1   4.87
09/04/19 00:05:00 27.15   0.17   0.08   5.472  7.50    18.8   6.3   4.85
09/04/19 00:05:01 27.15   0.17   0.08   5.488  7.49    19.1   6.5   4.83
09/04/19 00:05:02 27.16   0.17   0.08   5.512  7.48    19.5   6.7   4.81
09/04/19 00:05:03 27.17   0.17   0.08   5.529  7.48    20.1   7.0   4.79
09/04/19 00:05:04 27.16   0.17   0.08   5.549  7.47    20.7   7.2   4.77
09/04/19 00:05:05 27.16   0.17   0.08   5.572  7.47    21.4   7.3   4.75
09/04/19 00:05:06 27.16   0.17   0.08   5.590  7.46    22.2   7.5   4.72
09/04/19 00:05:07 27.15   0.17   0.08   5.605  7.46    22.9   7.6   4.70
09/04/19 00:05:08 27.14   0.17   0.08   5.630  7.45    23.7   7.7   4.68
09/04/19 00:05:09 27.13   0.17   0.08   5.644  7.44    24.5   7.8   4.66
09/04/19 00:05:10 27.12   0.17   0.08   5.664  7.44    25.1   7.9   4.64
09/04/19 00:05:11 27.10   0.17   0.08   5.689  7.43    25.8   8.0   4.62
09/04/19 00:05:12 27.07   0.17   0.08   5.703  7.43    26.3   8.1   4.60
09/04/19 00:05:13 27.05   0.17   0.08   5.719  7.42    26.7   8.1   4.58
09/04/19 00:05:14 27.05   0.17   0.08   5.742  7.41    27.0   8.2   4.55
09/04/19 00:05:15 27.04   0.17   0.08   5.761  7.41    27.2   8.3   4.53
09/04/19 00:05:16 27.02   0.17   0.08   5.780  7.40    27.3   8.3   4.50
09/04/19 00:05:17 27.01   0.17   0.08   5.803  7.40    27.3   8.4   4.47
09/04/19 00:05:18 27.00   0.17   0.08   5.821  7.39    27.3   8.4   4.45
