11/05/18 00:00:31 16.62   0.12   0.05   0.275  7.87     5.6  13.9   9.30
11/05/18 00:00:32 16.62   0.12   0.05   0.289  7.87     5.5  13.8   9.30
11/05/18 00:00:33 16.62   0.12   0.05   0.300  7.87     5.5  13.7   9.30
11/05/18 00:00:34 16.62   0.12   0.05   0.323  7.88     5.5  13.6   9.30
11/05/18 00:00:35 16.62   0.12   0.05   0.338  7.88     5.5  13.5   9.30
11/05/18 00:00:36 16.62   0.12   0.05   0.355  7.88     5.5  13.4   9.29
11/05/18 00:00:37 16.62   0.12   0.05   0.374  7.88     5.5  13.4   9.29
11/05/18 00:00:38 16.62   0.12   0.05   0.393  7.88     5.5  13.3   9.28
11/05/18 00:00:39 16.62   0.12   0.05   0.409  7.88     5.5  13.3   9.28
11/05/18 00:00:40 16.61   0.12   0.05   0.428  7.88     5.6  13.4   9.29
11/05/18 00:00:41 16.61   0.12   0.05   0.446  7.87     5.6  13.5   9.29
11/05/18 00:00:42 16.61   0.12   0.05   0.463  7.87     5.7  13.6   9.29
11/05/18 00:00:43 16.61   0.12   0.05   0.481  7.87     5.8  13.7   9.29
11/05/18 00:00:44 16.61   0.12   0.05   0.501  7.87     5.8  13.9   9.29
11/05/18 00:00:45 16.61   0.12   0.05   0.520  7.87     5.8  14.0   9.29
11/05/18 00:00:46 16.61   0.12   0.05   0.536  7.87     5.9  14.1   9.29
11/05/18 00:00:47 16.61   0.12   0.05   0.554  7.87     5.9  14.2   9.29
11/05/18 00:00:48 16.61   0.12   0.05   0.575  7.87     5.9  14.3   9.29
11/05/18 00:00:49 16.61   0.12   0.05   0.594  7.88     5.9  14.2   9.29
11/05/18 00:00:50 16.61   0.12   0.05   0.614  7.88     5.9  14.2   9.29
11/05/18 00:00:51 16.61   0.12   0.05   0.635  7.88     5.9  14.0   9.29
11/05/18 00:00:52 16.61   0.12   0.05   0.653  7.88     5.9  13.9   9.29
11/05/18 00:00:53 16.61   0.12   0.05   0.672  7.88     5.9  13.7   9.29
11/05/18 00:00:54 16.62   0.12   0.05   0.693  7.87     5.9  13.4   9.28
11/05/18 00:00:55 16.62   0.12   0.05   0.711  7.88     5.8  13.2   9.28
11/05/18 00:00:56 16.62   0.12   0.05   0.731  7.88     5.8  13.0   9.28
11/05/18 00:00:57 16.62   0.12   0.05   0.752  7.88     5.8  12.9   9.28
11/05/18 00:00:58 16.62   0.12   0.05   0.771  7.88     5.8  12.8   9.28
11/05/18 00:00:59 16.62   0.12   0.05   0.789  7.88     5.8  12.8   9.28
11/05/18 00:01:00 16.62   0.12   0.05   0.807  7.87     5.8  12.9   9.28
11/05/18 00:01:01 16.62   0.12   0.05   0.827  7.87     5.8  13.0   9.28
11/05/18 00:01:02 16.62   0.12   0.05   0.846  7.87     5.8  13.3   9.28
11/05/18 00:01:03 16.62   0.12   0.05   0.866  7.87     5.9  13.6   9.28
11/05/18 00:01:04 16.62   0.12   0.05   0.887  7.87     5.9  13.9   9.28
11/05/18 00:01:05 16.62   0.12   0.05   0.905  7.87     5.9  14.2   9.27
11/05/18 00:01:06 16.62   0.12   0.05   0.926  7.87     6.0  14.6   9.27
11/05/18 00:01:07 16.62   0.12   0.05   0.946  7.87     6.0  14.9   9.28
11/05/18 00:01:08 16.62   0.12   0.05   0.962  7.87     6.0  15.2   9.28
11/05/18 00:01:09 16.62   0.12   0.05   0.981  7.87     6.0  15.4   9.27
11/05/18 00:01:10 16.62   0.12   0.05   1.002  7.87     6.1  15.6   9.27
11/05/18 00:01:11 16.62   0.12   0.05   1.020  7.87     6.1  15.6   9.27
11/05/18 00:01:12 16.62   0.12   0.05   1.038  7.86     6.1  15.6   9.26
11/05/18 00:01:13 16.62   0.12   0.05   1.061  7.86     6.1  15.6   9.27
11/05/18 00:01:14 16.62   0.12   0.05   1.077  7.87     6.1  15.5   9.28
11/05/18 00:01:15 16.62   0.12   0.05   1.094  7.87     6.1  15.4   9.28
11/05/18 00:01:16 16.62   0.12   0.05   1.115  7.87     6.1  15.3   9.28
11/05/18 00:01:17 16.62   0.12   0.05   1.135  7.87     6.1  15.1   9.28
11/05/18 00:01:18 16.62   0.12   0.05   1.155  7.86     6.1  15.0   9.28
11/05/18 00:01:19 16.62   0.12   0.05   1.177  7.87     6.2  15.0   9.27
11/05/18 00:01:20 16.62   0.12   0.05   1.195  7.87     6.2  14.9   9.27
11/05/18 00:01:21 16.62   0.12   0.05   1.213  7.87     6.2  14.9   9.27
11/05/18 00:01:22 16.62   0.12   0.05   1.237  7.87     6.2  14.8   9.27
11/05/18 00:01:23 16.62   0.12   0.05   1.254  7.86     6.2  14.8   9.27
11/05/18 00:01:24 16.62   0.12   0.05   1.273  7.86     6.2  14.8   9.27
11/05/18 00:01:25 16.62   0.12   0.05   1.294  7.86     6.1  14.7   9.27
11/05/18 00:01:26 16.62   0.12   0.05   1.313  7.86     6.1  14.6   9.27
11/05/18 00:01:27 16.62   0.12   0.05   1.331  7.86     6.1  14.5   9.27
11/05/18 00:01:28 16.62   0.12   0.05   1.352  7.86     6.1  14.3   9.27
11/05/18 00:01:29 16.62   0.12   0.05   1.372  7.86     6.0  14.0   9.27
11/05/18 00:01:30 16.62   0.12   0.05   1.389  7.86     6.0  13.7   9.27
11/05/18 00:01:31 16.62   0.12   0.05   1.409  7.86     6.0  13.4   9.27
11/05/18 00:01:32 16.62   0.12   0.05   1.432  7.86     6.0  13.1   9.27
11/05/18 00:01:33 16.62   0.12   0.05   1.449  7.86     6.0  12.8   9.27
11/05/18 00:01:34 16.62   0.12   0.05   1.469  7.86     6.0  12.5   9.26
11/05/18 00:01:35 16.62   0.12   0.05   1.488  7.86     6.1  12.3   9.26
11/05/18 00:01:36 16.62   0.12   0.05   1.505  7.85     6.1  12.1   9.26
11/05/18 00:01:37 16.62   0.12   0.05   1.523  7.85     6.1  12.0   9.26
11/05/18 00:01:38 16.62   0.12   0.05   1.546  7.85     6.2  11.9   9.25
11/05/18 00:01:39 16.62   0.12   0.05   1.567  7.93     6.2  11.9   9.25
11/05/18 00:01:40 16.62   0.10   0.05   1.586  7.86     6.3  12.0   9.25
11/05/18 00:01:41 16.62   0.12   0.05   1.605  7.86     6.3  12.2   9.25
11/05/18 00:01:42 16.62   0.12   0.05   1.623  7.85     6.3  12.3   9.25
11/05/18 00:01:43 16.62   0.12   0.05   1.645  7.85     6.3  12.6   9.26
11/05/18 00:01:44 16.62   0.12   0.05   1.664  7.85     6.3  12.8   9.26
11/05/18 00:01:45 16.62   0.12   0.05   1.686  7.85     6.3  13.1   9.26
11/05/18 00:01:46 16.62   0.12   0.05   1.703  7.85     6.2  13.3   9.25
11/05/18 00:01:47 16.62   0.12   0.05   1.721  7.85     6.2  13.6   9.26
11/05/18 00:01:48 16.62   0.12   0.05   1.741  7.85     6.1  13.8   9.26
11/05/18 00:01:49 16.62   0.12   0.05   1.761  7.85     6.1  14.0   9.27
11/05/18 00:01:50 16.62   0.12   0.05   1.776  7.85     6.0  14.2   9.27
11/05/18 00:01:51 16.63   0.12   0.05   1.801  7.85     6.0  14.4   9.27
11/05/18 00:01:52 16.63   0.12   0.05   1.818  7.85     6.0  14.5   9.28
11/05/18 00:01:53 16.63   0.12   0.05   1.835  7.85     6.0  14.7   9.27
11/05/18 00:01:54 16.62   0.12   0.05   1.858  7.85     6.0  14.7   9.28
11/05/18 00:01:55 16.62   0.12   0.05   1.878  7.85     6.0  14.8   9.27
11/05/18 00:01:56 16.62   0.12   0.05   1.894  7.84     6.1  14.9   9.27
11/05/18 00:01:57 16.62   0.12   0.05   1.917  7.84     6.1  14.9   9.27
11/05/18 00:01:58 16.62   0.12   0.05   1.936  7.84     6.2  14.9   9.27
11/05/18 00:01:59 16.62   0.12   0.05   1.955  7.84     6.3  14.8   9.28
11/05/18 00:02:00 16.62   0.12   0.05   1.977  7.84     6.4  14.8   9.29
11/05/18 00:02:01 16.63   0.12   0.05   1.997  7.84     6.5  14.7   9.28
11/05/18 00:02:02 16.62   0.12   0.05   2.016  7.84     6.5  14.6   9.28
11/05/18 00:02:03 16.63   0.12   0.05   2.034  7.84     6.6  14.5   9.28
11/05/18 00:02:04 16.63   0.12   0.05   2.056  7.84     6.6  14.3   9.27
11/05/18 00:02:05 16.63   0.12   0.05   2.071  7.84     6.6  14.2   9.27
11/05/18 00:02:06 16.63   0.12   0.05   2.089  7.84     6.6  14.1   9.27
11/05/18 00:02:07 16.62   0.12   0.05   2.103  7.84     6.6  14.0   9.27
11/05/18 00:02:08 16.62   0.12   0.05   2.125  7.84     6.6  13.9   9.28
11/05/18 00:02:09 16.62   0.12   0.05   2.147  7.84     6.5  13.8   9.28
11/05/18 00:02:10 16.61   0.12   0.05   2.170  7.85     6.5  13.7   9.28
11/05/18 00:02:11 16.61   0.12   0.05   2.183  7.85     6.4  13.6   9.28
11/05/18 00:02:12 16.61   0.12   0.05   2.206  7.85     6.4  13.5   9.29
11/05/18 00:02:13 16.62   0.12   0.05   2.225  7.85     6.3  13.4   9.28
11/05/18 00:02:14 16.62   0.12   0.05   2.246  7.84     6.3  13.3   9.28
11/05/18 00:02:15 16.62   0.12   0.05   2.265  7.84     6.3  13.2   9.28
11/05/18 00:02:16 16.62   0.12   0.05   2.285  7.84     6.3  13.0   9.28
11/05/18 00:02:17 16.62   0.12   0.05   2.302  7.84     6.3  12.9   9.27
11/05/18 00:02:18 16.62   0.12   0.05   2.322  7.84     6.3  12.8   9.28
11/05/18 00:02:19 16.62   0.12   0.05   2.341  7.84     6.3  12.6   9.29
11/05/18 00:02:20 16.62   0.12   0.05   2.363  7.84     6.4  12.5   9.27
11/05/18 00:02:21 16.63   0.12   0.05   2.381  7.84     6.4  12.4   9.27
11/05/18 00:02:22 16.63   0.12   0.05   2.400  7.84     6.5  12.4   9.26
11/05/18 00:02:23 16.62   0.12   0.05   2.417  7.83     6.5  12.3   9.26
11/05/18 00:02:24 16.62   0.12   0.05   2.436  7.83     6.6  12.3   9.26
11/05/18 00:02:25 16.62   0.12   0.05   2.457  7.83     6.7  12.4   9.25
11/05/18 00:02:26 16.62   0.12   0.05   2.482  7.83     6.7  12.4   9.25
11/05/18 00:02:27 16.61   0.12   0.05   2.499  7.83     6.8  12.5   9.25
11/05/18 00:02:28 16.60   0.12   0.05   2.522  7.83     6.8  12.7   9.25
11/05/18 00:02:29 16.60   0.12   0.05   2.540  7.83     6.9  12.8   9.25
11/05/18 00:02:30 16.59   0.12   0.05   2.557  7.82     6.9  13.0   9.24
11/05/18 00:02:31 16.58   0.12   0.05   2.578  7.82     7.0  13.2   9.24
11/05/18 00:02:32 16.58   0.12   0.05   2.600  7.82     7.0  13.3   9.25
11/05/18 00:02:33 16.58   0.12   0.05   2.614  7.82     7.1  13.5   9.24
11/05/18 00:02:34 16.58   0.12   0.05   2.631  7.82     7.1  13.6   9.24
11/05/18 00:02:35 16.58   0.12   0.05   2.654  7.82     7.2  13.7   9.24
11/05/18 00:02:36 16.57   0.12   0.05   2.671  7.82     7.2  13.7   9.24
11/05/18 00:02:37 16.56   0.12   0.05   2.689  7.82     7.2  13.7   9.24
11/05/18 00:02:38 16.56   0.12   0.06   2.709  7.82     7.2  13.6   9.25
11/05/18 00:02:39 16.55   0.12   0.06   2.729  7.82     7.2  13.5   9.25
11/05/18 00:02:40 16.55   0.12   0.06   2.751  7.82     7.2  13.4   9.25
11/05/18 00:02:41 16.54   0.12   0.06   2.771  7.82     7.2  13.2   9.26
11/05/18 00:02:42 16.54   0.12   0.06   2.789  7.82     7.2  13.0   9.26
11/05/18 00:02:43 16.54   0.12   0.06   2.812  7.82     7.1  12.7   9.26
11/05/18 00:02:44 16.54   0.12   0.06   2.830  7.82     7.1  12.5   9.26
11/05/18 00:02:45 16.54   0.12   0.06   2.850  7.82     7.1  12.3   9.26
11/05/18 00:02:46 16.54   0.12   0.06   2.869  7.82     7.1  12.0   9.26
11/05/18 00:02:47 16.55   0.12   0.06   2.887  7.82     7.0  11.8   9.26
11/05/18 00:02:48 16.55   0.12   0.06   2.905  7.82     7.1  11.6   9.26
11/05/18 00:02:49 16.55   0.12   0.06   2.923  7.82     7.1  11.4   9.26
11/05/18 00:02:50 16.55   0.12   0.06   2.943  7.82     7.1  11.3   9.26
11/05/18 00:02:51 16.54   0.12   0.06   2.960  7.82     7.2  11.2   9.26
11/05/18 00:02:52 16.54   0.12   0.06   2.980  7.82     7.2  11.1   9.26
11/05/18 00:02:53 16.53   0.12   0.06   3.001  7.82     7.3  11.0   9.27
11/05/18 00:02:54 16.53   0.12   0.06   3.021  7.82     7.4  11.0   9.27
11/05/18 00:02:55 16.52   0.12   0.06   3.039  7.82     7.5  11.1   9.27
11/05/18 00:02:56 16.52   0.12   0.06   3.064  7.81     7.7  11.1   9.27
11/05/18 00:02:57 16.51   0.12   0.06   3.083  7.81     7.8  11.2   9.27
11/05/18 00:02:58 16.51   0.12   0.06   3.101  7.82     7.9  11.4   9.27
11/05/18 00:02:59 16.51   0.12   0.06   3.121  7.82     7.9  11.5   9.27
11/05/18 00:03:00 16.50   0.12   0.06   3.138  7.82     8.0  11.7   9.27
11/05/18 00:03:01 16.46   0.12   0.06   3.157  7.81     8.0  11.9   9.29
11/05/18 00:03:02 16.46   0.12   0.06   3.179  7.81     8.1  12.1   9.29
11/05/18 00:03:03 16.46   0.12   0.06   3.198  7.81     8.1  12.3   9.28
11/05/18 00:03:04 16.47   0.12   0.06   3.214  7.81     8.0  12.5   9.28
11/05/18 00:03:05 16.48   0.12   0.06   3.236  7.81     8.0  12.7   9.28
11/05/18 00:03:06 16.48   0.12   0.06   3.253  7.81     7.9  12.9   9.28
11/05/18 00:03:07 16.49   0.12   0.06   3.274  7.81     7.9  13.1   9.28
11/05/18 00:03:08 16.50   0.12   0.06   3.295  7.81     7.8  13.2   9.28
11/05/18 00:03:09 16.49   0.12   0.06   3.320  7.81     7.8  13.3   9.28
11/05/18 00:03:10 16.48   0.12   0.06   3.334  7.81     7.8  13.3   9.29
11/05/18 00:03:11 16.48   0.12   0.06   3.352  7.81     7.7  13.2   9.29
11/05/18 00:03:12 16.49   0.12   0.06   3.374  7.81     7.7  13.1   9.29
11/05/18 00:03:13 16.48   0.12   0.06   3.391  7.81     7.7  13.0   9.29
11/05/18 00:03:14 16.48   0.12   0.06   3.411  7.81     7.8  12.8   9.30
11/05/18 00:03:15 16.47   0.12   0.06   3.431  7.81     7.8  12.6   9.29
11/05/18 00:03:16 16.46   0.12   0.06   3.452  7.81     7.8  12.3   9.30
11/05/18 00:03:17 16.45   0.13   0.06   3.468  7.81     7.9  12.1   9.30
11/05/18 00:03:18 16.44   0.13   0.06   3.485  7.81     8.0  11.8   9.30
11/05/18 00:03:19 16.43   0.13   0.06   3.506  7.81     8.0  11.5   9.31
11/05/18 00:03:20 16.42   0.13   0.06   3.524  7.81     8.1  11.3   9.31
11/05/18 00:03:21 16.41   0.13   0.06   3.540  7.81     8.2  11.1   9.31
11/05/18 00:03:22 16.41   0.13   0.06   3.566  7.81     8.3  10.9   9.32
11/05/18 00:03:23 16.40   0.13   0.06   3.584  7.81     8.3  10.8   9.31
11/05/18 00:03:24 16.39   0.13   0.06   3.602  7.81     8.4  10.7   9.31
11/05/18 00:03:25 16.39   0.13   0.06   3.622  7.81     8.4  10.7   9.31
11/05/18 00:03:26 16.38   0.13   0.06   3.643  7.81     8.5  10.7   9.31
11/05/18 00:03:27 16.36   0.13   0.06   3.660  7.80     8.5  10.7   9.32
11/05/18 00:03:28 16.34   0.13   0.06   3.686  7.80     8.5  10.7   9.33
11/05/18 00:03:29 16.32   0.13   0.06   3.702  7.80     8.5  10.8   9.34
11/05/18 00:03:30 16.32   0.13   0.06   3.721  7.80     8.6  10.8   9.33
11/05/18 00:03:31 16.32   0.13   0.06   3.743  7.80     8.6  10.8   9.33
11/05/18 00:03:32 16.32   0.13   0.06   3.760  7.80     8.6  10.8   9.32
11/05/18 00:03:33 16.33   0.13   0.06   3.779  7.80     8.6  10.7   9.32
11/05/18 00:03:34 16.33   0.13   0.06   3.801  7.80     8.6  10.6   9.32
11/05/18 00:03:35 16.32   0.13   0.06   3.819  7.80     8.6  10.5   9.32
11/05/18 00:03:36 16.32   0.13   0.06   3.838  7.80     8.7  10.3   9.32
11/05/18 00:03:37 16.30   0.13   0.06   3.855  7.80     8.7  10.2   9.33
11/05/18 00:03:38 16.28   0.13   0.06   3.874  7.79     8.7  10.0   9.34
11/05/18 00:03:39 16.26   0.13   0.06   3.891  7.79     8.8   9.8   9.33
11/05/18 00:03:40 16.24   0.13   0.06   3.915  7.79     8.9   9.6   9.33
11/05/18 00:03:41 16.21   0.13   0.06   3.932  7.79     8.9   9.4   9.33
11/05/18 00:03:42 16.17   0.13   0.06   3.950  7.79     9.0   9.2   9.34
11/05/18 00:03:43 16.12   0.13   0.06   3.972  7.79     9.0   9.1   9.35
11/05/18 00:03:44 16.08   0.13   0.06   3.992  7.79     9.1   9.0   9.37
11/05/18 00:03:45 16.05   0.13   0.06   4.013  7.79     9.2   8.9   9.38
11/05/18 00:03:46 16.02   0.13   0.06   4.033  7.79     9.2   8.8   9.40
11/05/18 00:03:47 16.01   0.13   0.06   4.051  7.79     9.2   8.8   9.41
11/05/18 00:03:48 15.99   0.13   0.06   4.070  7.79     9.2   8.7   9.41
11/05/18 00:03:49 15.98   0.14   0.06   4.089  7.79     9.2   8.6   9.42
11/05/18 00:03:50 15.97   0.14   0.06   4.108  7.79     9.2   8.5   9.42
11/05/18 00:03:51 15.97   0.14   0.06   4.128  7.79     9.2   8.3   9.43
11/05/18 00:03:52 15.96   0.14   0.06   4.148  7.79     9.1   8.1   9.44
11/05/18 00:03:53 15.96   0.14   0.07   4.165  7.79     9.1   7.8   9.44
11/05/18 00:03:54 15.96   0.14   0.07   4.185  7.79     9.0   7.5   9.45
11/05/18 00:03:55 15.95   0.14   0.07   4.203  7.79     9.0   7.2   9.45
11/05/18 00:03:56 15.95   0.14   0.07   4.222  7.79     9.0   6.9   9.45
11/05/18 00:03:57 15.95   0.14   0.07   4.240  7.79     8.9   6.5   9.45
11/05/18 00:03:58 15.94   0.14   0.07   4.260  7.79     8.9   6.1   9.46
11/05/18 00:03:59 15.93   0.14   0.07   4.277  7.79     8.9   5.7   9.46
11/05/18 00:04:00 15.93   0.14   0.07   4.298  7.79     9.0   5.4   9.45
11/05/18 00:04:01 15.92   0.14   0.07   4.320  7.79     9.1   5.1   9.46
11/05/18 00:04:02 15.92   0.14   0.07   4.337  7.79     9.1   4.8   9.46
11/05/18 00:04:03 15.92   0.14   0.07   4.359  7.79     9.3   4.6   9.46
11/05/18 00:04:04 15.91   0.14   0.07   4.382  7.79     9.4   4.5   9.46
11/05/18 00:04:05 15.90   0.14   0.07   4.398  7.79     9.6   4.3   9.47
11/05/18 00:04:06 15.89   0.14   0.07   4.421  7.79     9.7   4.3   9.48
11/05/18 00:04:07 15.89   0.14   0.07   4.440  7.79     9.9   4.2   9.49
11/05/18 00:04:08 15.87   0.14   0.07   4.458  7.79    10.1   4.2   9.49
11/05/18 00:04:09 15.86   0.14   0.07   4.477  7.79    10.3   4.3   9.50
11/05/18 00:04:10 15.83   0.14   0.07   4.494  7.79    10.5   4.3   9.50
11/05/18 00:04:11 15.82   0.14   0.07   4.510  7.79    10.7   4.4   9.51
11/05/18 00:04:12 15.81   0.14   0.07   4.532  7.79    10.8   4.5   9.51
11/05/18 00:04:13 15.81   0.15   0.07   4.550  7.79    11.0   4.6   9.50
11/05/18 00:04:14 15.79   0.15   0.07   4.571  7.79    11.2   4.6   9.51
11/05/18 00:04:15 15.76   0.15   0.07   4.594  7.79    11.3   4.7   9.53
11/05/18 00:04:16 15.71   0.15   0.07   4.608  7.78    11.4   4.7   9.54
11/05/18 00:04:17 15.65   0.15   0.07   4.634  7.79    11.5   4.7   9.56
11/05/18 00:04:18 15.61   0.15   0.07   4.652  7.79    11.6   4.7   9.57
11/05/18 00:04:19 15.59   0.16   0.07   4.668  7.78    11.7   4.7   9.58
11/05/18 00:04:20 15.57   0.16   0.07   4.689  7.78    11.8   4.6   9.59
11/05/18 00:04:21 15.57   0.16   0.07   4.709  7.78    11.9   4.6   9.60
11/05/18 00:04:22 15.56   0.16   0.07   4.727  7.78    11.9   4.6   9.61
11/05/18 00:04:23 15.56   0.16   0.07   4.748  7.78    12.0   4.6   9.61
11/05/18 00:04:24 15.55   0.16   0.07   4.767  7.78    12.0   4.6   9.61
11/05/18 00:04:25 15.54   0.16   0.07   4.784  7.78    12.0   4.7   9.61
11/05/18 00:04:26 15.52   0.16   0.07   4.802  7.78    12.0   4.8   9.62
11/05/18 00:04:27 15.52   0.16   0.07   4.822  7.78    11.9   4.9   9.62
11/05/18 00:04:28 15.51   0.16   0.07   4.843  7.79    11.9   5.1   9.62
11/05/18 00:04:29 15.51   0.16   0.07   4.864  7.78    11.8   5.3   9.62
11/05/18 00:04:30 15.51   0.16   0.07   4.884  7.78    11.8   5.5   9.62
11/05/18 00:04:31 15.51   0.16   0.07   4.901  7.78    11.8   5.7   9.62
11/05/18 00:04:32 15.51   0.16   0.07   4.919  7.79    11.8   5.9   9.62
11/05/18 00:04:33 15.50   0.16   0.07   4.942  7.79    11.8   6.0   9.62
11/05/18 00:04:34 15.49   0.16   0.07   4.958  7.79    11.8   6.1   9.63
11/05/18 00:04:35 15.49   0.16   0.07   4.980  7.79    11.9   6.2   9.62
11/05/18 00:04:36 15.48   0.16   0.07   4.998  7.78    12.0   6.2   9.62
11/05/18 00:04:37 15.47   0.16   0.07   5.017  7.78    12.1   6.1   9.63
11/05/18 00:04:38 15.46   0.16   0.07   5.039  7.78    12.3   6.0   9.63
11/05/18 00:04:39 15.45   0.16   0.07   5.054  7.78    12.5   5.8   9.63
11/05/18 00:04:40 15.44   0.16   0.07   5.076  7.78    12.7   5.6   9.63
11/05/18 00:04:41 15.44   0.16   0.07   5.098  7.78    12.9   5.3   9.63
11/05/18 00:04:42 15.44   0.16   0.07   5.116  7.79    13.0   5.1   9.63
11/05/18 00:04:43 15.42   0.16   0.07   5.132  7.78    13.2   4.9   9.63
11/05/18 00:04:44 15.41   0.16   0.07   5.152  7.78    13.3   4.7   9.63
11/05/18 00:04:45 15.41   0.16   0.07   5.174  7.78    13.4   4.6   9.63
11/05/18 00:04:46 15.39   0.16   0.07   5.191  7.78    13.4   4.5   9.63
11/05/18 00:04:47 15.39   0.16   0.07   5.215  7.78    13.4   4.5   9.63
11/05/18 00:04:48 15.38   0.16   0.07   5.231  7.78    13.3   4.5   9.63
11/05/18 00:04:49 15.38   0.16   0.07   5.249  7.78    13.2   4.5   9.63
11/05/18 00:04:50 15.37   0.16   0.07   5.273  7.78    13.0   4.5   9.62
11/05/18 00:04:51 15.36   0.16   0.07   5.291  7.78    12.8   4.6   9.63
11/05/18 00:04:52 15.35   0.16   0.07   5.310  7.78    12.6   4.6   9.64
11/05/18 00:04:53 15.34   0.16   0.07   5.328  7.78    12.4   4.7   9.64
11/05/18 00:04:54 15.34   0.16   0.07   5.347  7.78    12.2   4.6   9.64
11/05/18 00:04:55 15.34   0.16   0.08   5.369  7.78    12.0   4.6   9.63
11/05/18 00:04:56 15.35   0.16   0.08   5.385  7.78    11.9   4.5   9.63
11/05/18 00:04:57 15.34   0.16   0.07   5.403  7.78    11.8   4.4   9.63
11/05/18 00:04:58 15.33   0.16   0.07   5.419  7.78    11.7   4.2   9.64
11/05/18 00:04:59 15.35   0.16   0.07   5.439  7.78    11.7   4.0   9.63
11/05/18 00:05:00 15.35   0.16   0.07   5.460  7.78    11.8   3.8   9.63
11/05/18 00:05:01 15.34   0.16   0.07   5.481  7.78    11.9   3.6   9.63
11/05/18 00:05:02 15.32   0.16   0.07   5.499  7.78    12.0   3.5   9.63
11/05/18 00:05:03 15.31   0.16   0.07   5.520  7.78    12.1   3.4   9.62
11/05/18 00:05:04 15.29   0.16   0.07   5.539  7.78    12.3   3.3   9.62
11/05/18 00:05:05 15.29   0.16   0.07   5.559  7.78    12.5   3.4   9.62
11/05/18 00:05:06 15.29   0.16   0.07   5.578  7.78    12.6   3.5   9.62
11/05/18 00:05:07 15.28   0.16   0.07   5.599  7.78    12.8   3.7   9.63
11/05/18 00:05:08 15.27   0.16   0.07   5.621  7.78    13.0   3.9   9.63
11/05/18 00:05:09 15.27   0.16   0.07   5.641  7.77    13.1   4.2   9.63
11/05/18 00:05:10 15.27   0.16   0.07   5.657  7.77    13.2   4.6   9.62
11/05/18 00:05:11 15.26   0.16   0.07   5.678  7.77    13.3   4.9   9.62
11/05/18 00:05:12 15.26   0.16   0.07   5.698  7.77    13.4   5.3   9.62
11/05/18 00:05:13 15.26   0.16   0.07   5.718  7.77    13.5   5.6   9.62
11/05/18 00:05:14 15.26   0.16   0.07   5.732  7.77    13.6   6.0   9.61
11/05/18 00:05:15 15.26   0.16   0.07   5.753  7.77    13.6   6.2   9.62
11/05/18 00:05:16 15.26   0.16   0.07   5.771  7.77    13.7   6.4   9.62
