02/16/20 00:00:29 10.80   0.08   0.03   0.255  7.44    50.9   8.1  11.57
02/16/20 00:00:30 10.80   0.08   0.03   0.267  7.44    50.8   8.2  11.57
02/16/20 00:00:31 10.80   0.08   0.03   0.282  7.44    50.7   8.3  11.55
02/16/20 00:00:32 10.80   0.08   0.03   0.301  7.44    50.7   8.5  11.58
02/16/20 00:00:33 10.80   0.08   0.03   0.313  7.44    50.7   8.7  11.57
02/16/20 00:00:34 10.80   0.08   0.03   0.327  7.44    50.8   9.0  11.56
02/16/20 00:00:35 10.80   0.08   0.03   0.347  7.44    50.9   9.2  11.56
02/16/20 00:00:36 10.80   0.08   0.03   0.368  7.44    50.9   9.5  11.55
02/16/20 00:00:37 10.80   0.08   0.03   0.384  7.44    51.0   9.7  11.54
02/16/20 00:00:38 10.80   0.08   0.03   0.405  7.43    51.1   9.9  11.53
02/16/20 00:00:39 10.81   0.08   0.03   0.423  7.43    51.2  10.0  11.54
02/16/20 00:00:40 10.81   0.08   0.03   0.441  7.43    51.2  10.0  11.53
02/16/20 00:00:41 10.81   0.08   0.03   0.460  7.43    51.2  10.0  11.52
02/16/20 00:00:42 10.81   0.08   0.03   0.477  7.43    51.1   9.9  11.51
02/16/20 00:00:43 10.81   0.08   0.03   0.495  7.43    51.0   9.7  11.52
02/16/20 00:00:44 10.81   0.08   0.03   0.515  7.43    50.8   9.5  11.52
02/16/20 00:00:45 10.81   0.08   0.03   0.529  7.43    50.6   9.3  11.52
02/16/20 00:00:46 10.80   0.08   0.03   0.552  7.43    50.3   9.0  11.51
02/16/20 00:00:47 10.80   0.08   0.03   0.568  7.43    50.0   8.7  11.51
02/16/20 00:00:48 10.80   0.08   0.03   0.585  7.43    49.7   8.4  11.51
02/16/20 00:00:49 10.81   0.08   0.03   0.607  7.43    49.4   8.2  11.51
02/16/20 00:00:50 10.81   0.08   0.03   0.628  7.43    49.1   8.0  11.49
02/16/20 00:00:51 10.80   0.08   0.03   0.645  7.43    48.9   7.9  11.49
02/16/20 00:00:52 10.79   0.08   0.03   0.668  7.43    48.8   7.9  11.48
02/16/20 00:00:53 10.79   0.08   0.03   0.685  7.43    48.7   7.9  11.47
02/16/20 00:00:54 10.80   0.08   0.03   0.705  7.43    48.7   8.0  11.46
02/16/20 00:00:55 10.80   0.08   0.03   0.728  7.43    48.7   8.1  11.45
02/16/20 00:00:56 10.81   0.08   0.03   0.744  7.43    48.8   8.3  11.46
02/16/20 00:00:57 10.81   0.08   0.03   0.761  7.43    49.0   8.6  11.46
02/16/20 00:00:58 10.81   0.08   0.03   0.780  7.43    49.2   8.9  11.44
02/16/20 00:00:59 10.81   0.08   0.03   0.799  7.43    49.4   9.2  11.44
02/16/20 00:01:00 10.81   0.08   0.03   0.820  7.43    49.7   9.5  11.43
02/16/20 00:01:01 10.81   0.08   0.03   0.839  7.43    49.9   9.8  11.42
02/16/20 00:01:02 10.81   0.08   0.03   0.858  7.43    50.2  10.0  11.42
02/16/20 00:01:03 10.81   0.08   0.03   0.876  7.43    50.5  10.1  11.41
02/16/20 00:01:04 10.81   0.08   0.03   0.898  7.43    50.7  10.2  11.41
02/16/20 00:01:05 10.81   0.08   0.03   0.919  7.42    50.9  10.2  11.42
02/16/20 00:01:06 10.81   0.08   0.03   0.939  7.42    51.1  10.2  11.42
02/16/20 00:01:07 10.81   0.08   0.03   0.958  7.42    51.2  10.0  11.43
02/16/20 00:01:08 10.81   0.08   0.03   0.978  7.42    51.4   9.8  11.42
02/16/20 00:01:09 10.81   0.08   0.03   0.995  7.42    51.5   9.5  11.43
02/16/20 00:01:10 10.81   0.08   0.03   1.015  7.42    51.5   9.2  11.42
02/16/20 00:01:11 10.81   0.08   0.03   1.033  7.42    51.6   8.9  11.41
02/16/20 00:01:12 10.81   0.08   0.03   1.055  7.42    51.6   8.6  11.42
02/16/20 00:01:13 10.81   0.08   0.03   1.073  7.42    51.6   8.3  11.43
02/16/20 00:01:14 10.81   0.08   0.03   1.088  7.42    51.5   8.1  11.43
02/16/20 00:01:15 10.81   0.08   0.03   1.109  7.42    51.4   8.0  11.43
02/16/20 00:01:16 10.82   0.08   0.03   1.128  7.42    51.3   7.9  11.43
02/16/20 00:01:17 10.82   0.08   0.03   1.150  7.42    51.2   7.9  11.41
02/16/20 00:01:18 10.82   0.08   0.03   1.176  7.42    51.0   8.0  11.42
02/16/20 00:01:19 10.82   0.08   0.03   1.189  7.42    50.8   8.1  11.41
02/16/20 00:01:20 10.81   0.08   0.03   1.210  7.42    50.6   8.3  11.41
02/16/20 00:01:21 10.82   0.08   0.03   1.231  7.42    50.3   8.6  11.40
02/16/20 00:01:22 10.82   0.08   0.03   1.249  7.42    50.1   8.8  11.41
02/16/20 00:01:23 10.81   0.08   0.03   1.268  7.42    49.8   9.1  11.42
02/16/20 00:01:24 10.82   0.08   0.03   1.289  7.42    49.6   9.4  11.42
02/16/20 00:01:25 10.82   0.08   0.03   1.306  7.42    49.3   9.6  11.43
02/16/20 00:01:26 10.82   0.08   0.03   1.325  7.42    49.1   9.8  11.41
02/16/20 00:01:27 10.82   0.08   0.03   1.348  7.42    48.8  10.0  11.42
02/16/20 00:01:28 10.82   0.08   0.03   1.364  7.42    48.6  10.1  11.40
02/16/20 00:01:29 10.82   0.08   0.03   1.381  7.42    48.5  10.1  11.40
02/16/20 00:01:30 10.82   0.08   0.03   1.398  7.41    48.3  10.0  11.41
02/16/20 00:01:31 10.82   0.08   0.03   1.424  7.41    48.2  10.0  11.42
02/16/20 00:01:32 10.82   0.08   0.03   1.440  7.41    48.2   9.9  11.42
02/16/20 00:01:33 10.82   0.08   0.03   1.457  7.41    48.2   9.7  11.43
02/16/20 00:01:34 10.82   0.08   0.03   1.483  7.41    48.2   9.6  11.43
02/16/20 00:01:35 10.82   0.08   0.03   1.501  7.41    48.3   9.5  11.43
02/16/20 00:01:36 10.82   0.08   0.03   1.516  7.41    48.4   9.4  11.44
02/16/20 00:01:37 10.82   0.08   0.03   1.540  7.41    48.5   9.3  11.42
02/16/20 00:01:38 10.82   0.08   0.03   1.559  7.41    48.6   9.3  11.43
02/16/20 00:01:39 10.82   0.08   0.03   1.577  7.41    48.8   9.3  11.43
02/16/20 00:01:40 10.82   0.08   0.03   1.595  7.41    48.9   9.3  11.42
02/16/20 00:01:41 10.82   0.08   0.03   1.613  7.41    49.0   9.4  11.41
02/16/20 00:01:42 10.82   0.08   0.03   1.630  7.41    49.1   9.4  11.40
02/16/20 00:01:43 10.82   0.08   0.03   1.655  7.41    49.1   9.5  11.40
02/16/20 00:01:44 10.82   0.08   0.03   1.675  7.41    49.1   9.5  11.40
02/16/20 00:01:45 10.82   0.08   0.03   1.696  7.41    49.0   9.5  11.41
02/16/20 00:01:46 10.82   0.08   0.03   1.713  7.41    48.9   9.4  11.40
02/16/20 00:01:47 10.82   0.08   0.03   1.737  7.41    48.7   9.3  11.40
02/16/20 00:01:48 10.82   0.08   0.03   1.753  7.40    48.6   9.1  11.40
02/16/20 00:01:49 10.82   0.08   0.03   1.771  7.41    48.4   8.8  11.41
02/16/20 00:01:50 10.82   0.08   0.03   1.790  7.41    48.2   8.6  11.41
02/16/20 00:01:51 10.82   0.08   0.03   1.808  7.41    48.1   8.3  11.41
02/16/20 00:01:52 10.82   0.08   0.03   1.826  7.40    48.0   8.0  11.42
02/16/20 00:01:53 10.82   0.08   0.03   1.847  7.40    47.9   7.7  11.42
02/16/20 00:01:54 10.82   0.08   0.03   1.863  7.40    48.0   7.5  11.42
02/16/20 00:01:55 10.82   0.08   0.03   1.889  7.40    48.1   7.3  11.42
02/16/20 00:01:56 10.82   0.08   0.03   1.907  7.40    48.2   7.2  11.42
02/16/20 00:01:57 10.82   0.08   0.03   1.926  7.40    48.5   7.1  11.43
02/16/20 00:01:58 10.81   0.08   0.03   1.944  7.40    48.8   7.2  11.43
02/16/20 00:01:59 10.81   0.08   0.03   1.969  7.40    49.1   7.3  11.43
02/16/20 00:02:00 10.81   0.08   0.03   1.985  7.40    49.4   7.5  11.43
02/16/20 00:02:01 10.81   0.08   0.03   2.007  7.40    49.7   7.7  11.42
02/16/20 00:02:02 10.82   0.08   0.03   2.027  7.40    50.0   8.0  11.42
02/16/20 00:02:03 10.82   0.08   0.03   2.045  7.40    50.1   8.3  11.41
02/16/20 00:02:04 10.82   0.08   0.03   2.067  7.40    50.3   8.7  11.42
02/16/20 00:02:05 10.82   0.08   0.03   2.085  7.40    50.3   8.9  11.41
02/16/20 00:02:06 10.82   0.08   0.03   2.103  7.40    50.2   9.2  11.40
02/16/20 00:02:07 10.82   0.08   0.03   2.122  7.40    50.0   9.4  11.39
02/16/20 00:02:08 10.81   0.08   0.03   2.141  7.40    49.8   9.5  11.39
02/16/20 00:02:09 10.81   0.08   0.03   2.160  7.40    49.5   9.6  11.40
02/16/20 00:02:10 10.81   0.08   0.03   2.180  7.40    49.2   9.6  11.41
02/16/20 00:02:11 10.81   0.08   0.03   2.197  7.40    48.9   9.6  11.41
02/16/20 00:02:12 10.81   0.08   0.03   2.217  7.40    48.6   9.5  11.42
02/16/20 00:02:13 10.81   0.08   0.03   2.240  7.40    48.3   9.4  11.42
02/16/20 00:02:14 10.80   0.08   0.03   2.258  7.40    48.1   9.3  11.42
02/16/20 00:02:15 10.80   0.08   0.03   2.277  7.40    48.0   9.1  11.44
02/16/20 00:02:16 10.80   0.08   0.03   2.296  7.40    48.0   9.1  11.45
02/16/20 00:02:17 10.80   0.08   0.03   2.315  7.40    48.0   9.0  11.46
02/16/20 00:02:18 10.79   0.08   0.03   2.334  7.40    48.2   9.0  11.45
02/16/20 00:02:19 10.79   0.08   0.03   2.353  7.40    48.4   9.0  11.44
02/16/20 00:02:20 10.79   0.08   0.03   2.372  7.40    48.8   9.1  11.46
02/16/20 00:02:21 10.79   0.08   0.03   2.390  7.40    49.2   9.2  11.47
02/16/20 00:02:22 10.78   0.08   0.03   2.410  7.40    49.6   9.3  11.46
02/16/20 00:02:23 10.78   0.08   0.03   2.429  7.40    50.1   9.4  11.45
02/16/20 00:02:24 10.78   0.08   0.03   2.448  7.40    50.5   9.6  11.45
02/16/20 00:02:25 10.78   0.08   0.03   2.472  7.40    51.0   9.7  11.45
02/16/20 00:02:26 10.78   0.08   0.03   2.490  7.40    51.4   9.8  11.44
02/16/20 00:02:27 10.79   0.08   0.03   2.509  7.40    51.7   9.8  11.44
02/16/20 00:02:28 10.79   0.08   0.03   2.531  7.40    52.0   9.7  11.44
02/16/20 00:02:29 10.79   0.08   0.03   2.550  7.40    52.2   9.6  11.46
02/16/20 00:02:30 10.79   0.08   0.03   2.569  7.40    52.4   9.4  11.45
02/16/20 00:02:31 10.79   0.08   0.03   2.589  7.40    52.5   9.2  11.45
02/16/20 00:02:32 10.79   0.08   0.03   2.607  7.40    52.5   8.9  11.45
02/16/20 00:02:33 10.79   0.08   0.03   2.624  7.40    52.4   8.6  11.46
02/16/20 00:02:34 10.79   0.08   0.03   2.643  7.40    52.3   8.3  11.44
02/16/20 00:02:35 10.79   0.08   0.03   2.662  7.40    52.2   8.0  11.44
02/16/20 00:02:36 10.79   0.08   0.03   2.679  7.40    52.1   7.8  11.45
02/16/20 00:02:37 10.79   0.08   0.03   2.702  7.40    52.0   7.6  11.44
02/16/20 00:02:38 10.79   0.08   0.03   2.721  7.40    51.9   7.5  11.43
02/16/20 00:02:39 10.78   0.08   0.03   2.741  7.40    51.7   7.5  11.44
02/16/20 00:02:40 10.78   0.08   0.03   2.761  7.40    51.6   7.5  11.44
02/16/20 00:02:41 10.78   0.08   0.03   2.780  7.40    51.5   7.6  11.45
02/16/20 00:02:42 10.78   0.08   0.03   2.798  7.40    51.5   7.8  11.44
02/16/20 00:02:43 10.78   0.08   0.03   2.821  7.40    51.4   8.1  11.43
02/16/20 00:02:44 10.78   0.08   0.03   2.839  7.40    51.3   8.3  11.45
02/16/20 00:02:45 10.78   0.08   0.03   2.857  7.40    51.3   8.6  11.46
02/16/20 00:02:46 10.78   0.08   0.03   2.881  7.40    51.3   8.8  11.44
02/16/20 00:02:47 10.78   0.08   0.03   2.899  7.40    51.2   9.1  11.42
02/16/20 00:02:48 10.78   0.08   0.03   2.916  7.40    51.2   9.3  11.41
02/16/20 00:02:49 10.78   0.08   0.03   2.941  7.40    51.1   9.4  11.41
02/16/20 00:02:50 10.78   0.08   0.03   2.954  7.40    51.1   9.5  11.41
02/16/20 00:02:51 10.79   0.08   0.03   2.972  7.40    51.1   9.5  11.40
02/16/20 00:02:52 10.78   0.08   0.03   2.998  7.40    51.1   9.5  11.40
02/16/20 00:02:53 10.78   0.08   0.03   3.018  7.39    51.0   9.4  11.40
02/16/20 00:02:54 10.78   0.08   0.03   3.035  7.39    51.0   9.3  11.40
02/16/20 00:02:55 10.78   0.08   0.03   3.059  7.39    50.9   9.2  11.40
02/16/20 00:02:56 10.77   0.08   0.03   3.077  7.39    50.9   9.1  11.39
02/16/20 00:02:57 10.78   0.08   0.03   3.096  7.39    50.8   9.0  11.38
02/16/20 00:02:58 10.77   0.08   0.03   3.115  7.39    50.8   9.0  11.38
02/16/20 00:02:59 10.77   0.08   0.03   3.135  7.39    50.7   8.9  11.38
02/16/20 00:03:00 10.77   0.08   0.03   3.151  7.39    50.7   8.9  11.38
02/16/20 00:03:01 10.77   0.08   0.03   3.172  7.39    50.6   8.9  11.39
02/16/20 00:03:02 10.77   0.08   0.03   3.188  7.39    50.6   8.9  11.39
02/16/20 00:03:03 10.77   0.08   0.03   3.207  7.39    50.5   8.9  11.38
02/16/20 00:03:04 10.77   0.08   0.03   3.232  7.39    50.5   9.0  11.37
02/16/20 00:03:05 10.77   0.08   0.03   3.246  7.39    50.5   9.0  11.38
02/16/20 00:03:06 10.77   0.08   0.03   3.269  7.39    50.5   9.0  11.38
02/16/20 00:03:07 10.77   0.08   0.03   3.292  7.39    50.6   9.0  11.38
02/16/20 00:03:08 10.77   0.08   0.03   3.307  7.39    50.6   9.0  11.39
02/16/20 00:03:09 10.76   0.08   0.03   3.326  7.39    50.7   8.9  11.38
02/16/20 00:03:10 10.76   0.08   0.03   3.347  7.39    50.7   8.7  11.39
02/16/20 00:03:11 10.76   0.08   0.03   3.368  7.39    50.8   8.6  11.39
02/16/20 00:03:12 10.76   0.08   0.03   3.386  7.39    50.9   8.4  11.38
02/16/20 00:03:13 10.76   0.08   0.03   3.408  7.39    51.0   8.3  11.37
02/16/20 00:03:14 10.75   0.08   0.03   3.426  7.39    51.1   8.1  11.37
02/16/20 00:03:15 10.75   0.08   0.03   3.445  7.39    51.2   8.1  11.38
02/16/20 00:03:16 10.75   0.08   0.03   3.465  7.39    51.3   8.0  11.38
02/16/20 00:03:17 10.75   0.08   0.03   3.482  7.39    51.4   8.1  11.37
02/16/20 00:03:18 10.75   0.08   0.03   3.502  7.39    51.5   8.2  11.36
02/16/20 00:03:19 10.74   0.08   0.03   3.524  7.39    51.6   8.4  11.36
02/16/20 00:03:20 10.74   0.08   0.03   3.543  7.39    51.7   8.6  11.38
02/16/20 00:03:21 10.74   0.08   0.03   3.562  7.39    51.8   9.0  11.38
02/16/20 00:03:22 10.74   0.08   0.03   3.581  7.39    51.8   9.3  11.38
02/16/20 00:03:23 10.74   0.08   0.03   3.598  7.39    51.8   9.7  11.37
02/16/20 00:03:24 10.74   0.08   0.03   3.621  7.39    51.8  10.0  11.37
02/16/20 00:03:25 10.73   0.08   0.03   3.639  7.39    51.7  10.4  11.38
02/16/20 00:03:26 10.73   0.08   0.03   3.657  7.39    51.6  10.6  11.37
02/16/20 00:03:27 10.74   0.08   0.03   3.677  7.39    51.6  10.9  11.38
02/16/20 00:03:28 10.73   0.08   0.03   3.695  7.39    51.5  11.0  11.40
02/16/20 00:03:29 10.74   0.08   0.03   3.714  7.39    51.4  11.0  11.41
02/16/20 00:03:30 10.74   0.08   0.03   3.733  7.39    51.3  11.0  11.41
02/16/20 00:03:31 10.74   0.08   0.03   3.753  7.39    51.3  10.9  11.40
02/16/20 00:03:32 10.73   0.08   0.03   3.773  7.39    51.3  10.7  11.40
02/16/20 00:03:33 10.73   0.08   0.03   3.791  7.39    51.3  10.5  11.40
02/16/20 00:03:34 10.73   0.08   0.03   3.811  7.39    51.4  10.2  11.40
02/16/20 00:03:35 10.73   0.08   0.03   3.831  7.39    51.4   9.9  11.41
02/16/20 00:03:36 10.73   0.08   0.03   3.850  7.38    51.5   9.6  11.42
02/16/20 00:03:37 10.74   0.08   0.03   3.870  7.38    51.6   9.4  11.42
02/16/20 00:03:38 10.74   0.08   0.03   3.889  7.38    51.6   9.1  11.42
02/16/20 00:03:39 10.74   0.08   0.03   3.910  7.38    51.6   9.0  11.42
02/16/20 00:03:40 10.74   0.08   0.03   3.930  7.38    51.6   8.8  11.43
02/16/20 00:03:41 10.74   0.08   0.03   3.949  7.38    51.6   8.7  11.42
02/16/20 00:03:42 10.74   0.08   0.03   3.968  7.38    51.5   8.7  11.42
02/16/20 00:03:43 10.74   0.08   0.03   3.985  7.38    51.3   8.7  11.42
02/16/20 00:03:44 10.74   0.08   0.03   4.004  7.38    51.1   8.7  11.42
02/16/20 00:03:45 10.74   0.08   0.03   4.023  7.38    50.9   8.7  11.43
02/16/20 00:03:46 10.74   0.08   0.03   4.045  7.38    50.7   8.8  11.43
02/16/20 00:03:47 10.74   0.08   0.03   4.067  7.38    50.5   8.8  11.44
02/16/20 00:03:48 10.73   0.08   0.03   4.085  7.38    50.3   8.8  11.43
02/16/20 00:03:49 10.74   0.08   0.03   4.107  7.38    50.1   8.8  11.44
02/16/20 00:03:50 10.74   0.08   0.03   4.125  7.38    49.9   8.8  11.44
02/16/20 00:03:51 10.74   0.08   0.03   4.143  7.38    49.9   8.7  11.44
02/16/20 00:03:52 10.74   0.08   0.03   4.162  7.38    49.9   8.6  11.43
02/16/20 00:03:53 10.74   0.08   0.03   4.179  7.38    49.9   8.4  11.43
02/16/20 00:03:54 10.74   0.08   0.03   4.198  7.38    50.0   8.3  11.42
02/16/20 00:03:55 10.74   0.08   0.03   4.223  7.38    50.3   8.2  11.42
02/16/20 00:03:56 10.73   0.08   0.03   4.239  7.38    50.5   8.1  11.42
02/16/20 00:03:57 10.72   0.08   0.03   4.258  7.38    50.8   8.0  11.43
02/16/20 00:03:58 10.71   0.08   0.03   4.278  7.38    51.2   8.0  11.43
02/16/20 00:03:59 10.70   0.08   0.03   4.295  7.38    51.6   7.9  11.43
02/16/20 00:04:00 10.70   0.08   0.03   4.317  7.38    52.0   8.0  11.43
02/16/20 00:04:01 10.69   0.08   0.03   4.340  7.38    52.3   8.1  11.44
02/16/20 00:04:02 10.69   0.08   0.03   4.355  7.38    52.7   8.2  11.45
02/16/20 00:04:03 10.69   0.08   0.03   4.377  7.38    52.9   8.3  11.45
02/16/20 00:04:04 10.68   0.08   0.03   4.398  7.38    53.1   8.5  11.45
02/16/20 00:04:05 10.68   0.08   0.03   4.417  7.39    53.2   8.6  11.44
02/16/20 00:04:06 10.68   0.08   0.03   4.435  7.38    53.2   8.8  11.43
02/16/20 00:04:07 10.68   0.08   0.03   4.457  7.38    53.0   8.9  11.45
02/16/20 00:04:08 10.67   0.08   0.03   4.475  7.38    52.8   8.9  11.45
02/16/20 00:04:09 10.67   0.08   0.03   4.492  7.38    52.5   9.0  11.44
02/16/20 00:04:10 10.65   0.08   0.03   4.510  7.38    52.1   8.9  11.45
02/16/20 00:04:11 10.65   0.08   0.03   4.531  7.39    51.7   8.8  11.45
02/16/20 00:04:12 10.64   0.08   0.03   4.551  7.39    51.3   8.7  11.48
02/16/20 00:04:13 10.64   0.08   0.03   4.570  7.38    50.9   8.5  11.48
02/16/20 00:04:14 10.63   0.08   0.03   4.590  7.38    50.5   8.2  11.47
02/16/20 00:04:15 10.63   0.08   0.03   4.611  7.38    50.2   8.0  11.48
02/16/20 00:04:16 10.62   0.08   0.03   4.628  7.38    50.0   7.7  11.48
02/16/20 00:04:17 10.62   0.08   0.03   4.650  7.38    50.0   7.4  11.49
02/16/20 00:04:18 10.62   0.08   0.03   4.665  7.38    50.1   7.2  11.49
02/16/20 00:04:19 10.62   0.08   0.03   4.686  7.39    50.4   7.0  11.52
02/16/20 00:04:20 10.61   0.08   0.03   4.704  7.39    50.8   6.8  11.51
02/16/20 00:04:21 10.60   0.08   0.03   4.722  7.38    51.3   6.7  11.51
02/16/20 00:04:22 10.59   0.08   0.03   4.743  7.38    51.9   6.6  11.51
02/16/20 00:04:23 10.58   0.08   0.03   4.764  7.38    52.5   6.6  11.50
02/16/20 00:04:24 10.56   0.08   0.03   4.780  7.38    53.2   6.7  11.52
02/16/20 00:04:25 10.55   0.08   0.03   4.803  7.38    53.9   6.8  11.52
02/16/20 00:04:26 10.55   0.08   0.03   4.822  7.38    54.5   6.9  11.52
02/16/20 00:04:27 10.56   0.08   0.03   4.838  7.38    55.1   7.1  11.50
02/16/20 00:04:28 10.56   0.08   0.03   4.859  7.38    55.6   7.2  11.50
02/16/20 00:04:29 10.55   0.08   0.03   4.882  7.38    56.0   7.4  11.51
02/16/20 00:04:30 10.54   0.07   0.03   4.901  7.38    56.2   7.5  11.51
02/16/20 00:04:31 10.54   0.08   0.03   4.923  7.38    56.4   7.7  11.51
02/16/20 00:04:32 10.52   0.07   0.03   4.940  7.38    56.6   7.8  11.53
02/16/20 00:04:33 10.51   0.08   0.03   4.959  7.38    56.6   7.9  11.56
02/16/20 00:04:34 10.49   0.08   0.03   4.979  7.38    56.7   7.9  11.55
02/16/20 00:04:35 10.49   0.08   0.03   4.996  7.38    56.7   7.9  11.55
02/16/20 00:04:36 10.48   0.08   0.03   5.015  7.38    56.7   7.9  11.55
02/16/20 00:04:37 10.47   0.08   0.03   5.030  7.38    56.7   7.8  11.55
02/16/20 00:04:38 10.46   0.08   0.03   5.052  7.38    56.7   7.7  11.54
02/16/20 00:04:39 10.45   0.08   0.03   5.074  7.38    56.7   7.6  11.53
02/16/20 00:04:40 10.44   0.08   0.03   5.093  7.38    56.8   7.5  11.53
02/16/20 00:04:41 10.43   0.08   0.03   5.113  7.38    56.8   7.4  11.53
02/16/20 00:04:42 10.42   0.07   0.03   5.133  7.38    56.9   7.2  11.53
02/16/20 00:04:43 10.41   0.07   0.03   5.156  7.38    57.0   7.1  11.55
02/16/20 00:04:44 10.40   0.08   0.03   5.174  7.38    57.0   7.1  11.59
02/16/20 00:04:45 10.40   0.07   0.03   5.190  7.38    57.1   7.0  11.57
02/16/20 00:04:46 10.40   0.07   0.03   5.211  7.38    57.1   7.0  11.56
02/16/20 00:04:47 10.40   0.07   0.03   5.229  7.38    57.1   7.1  11.56
02/16/20 00:04:48 10.40   0.07   0.03   5.249  7.38    57.1   7.2  11.55
02/16/20 00:04:49 10.39   0.07   0.03   5.270  7.38    57.1   7.4  11.56
02/16/20 00:04:50 10.38   0.07   0.03   5.288  7.38    57.0   7.6  11.55
02/16/20 00:04:51 10.37   0.07   0.03   5.307  7.38    56.9   7.8  11.56
02/16/20 00:04:52 10.35   0.07   0.03   5.326  7.38    56.8   8.0  11.56
02/16/20 00:04:53 10.34   0.07   0.03   5.342  7.38    56.7   8.3  11.57
02/16/20 00:04:54 10.35   0.07   0.03   5.363  7.38    56.6   8.5  11.57
02/16/20 00:04:55 10.35   0.07   0.03   5.387  7.38    56.5   8.7  11.56
02/16/20 00:04:56 10.36   0.07   0.03   5.406  7.38    56.4   8.8  11.54
02/16/20 00:04:57 10.35   0.07   0.03   5.426  7.38    56.4   8.9  11.54
02/16/20 00:04:58 10.34   0.07   0.03   5.446  7.38    56.3   8.9  11.56
02/16/20 00:04:59 10.33   0.07   0.03   5.465  7.38    56.3   8.8  11.57
02/16/20 00:05:00 10.32   0.07   0.03   5.482  7.38    56.3   8.6  11.57
02/16/20 00:05:01 10.32   0.07   0.03   5.504  7.38    56.2   8.4  11.56
02/16/20 00:05:02 10.32   0.07   0.03   5.519  7.38    56.2   8.0  11.56
02/16/20 00:05:03 10.32   0.07   0.03   5.536  7.38    56.1   7.7  11.56
02/16/20 00:05:04 10.32   0.07   0.03   5.556  7.38    56.0   7.4  11.55
02/16/20 00:05:05 10.31   0.07   0.03   5.575  7.38    55.8   7.0  11.55
02/16/20 00:05:06 10.30   0.07   0.03   5.597  7.38    55.6   6.8  11.55
02/16/20 00:05:07 10.29   0.07   0.03   5.618  7.38    55.3   6.5  11.55
02/16/20 00:05:08 10.29   0.07   0.03   5.637  7.38    55.1   6.4  11.56
02/16/20 00:05:09 10.28   0.07   0.03   5.657  7.38    54.8   6.4  11.56
02/16/20 00:05:10 10.28   0.07   0.03   5.676  7.38    54.5   6.5  11.56
02/16/20 00:05:11 10.27   0.07   0.03   5.694  7.38    54.3   6.7  11.57
02/16/20 00:05:12 10.27   0.07   0.03   5.714  7.38    54.0   6.9  11.57
02/16/20 00:05:13 10.27   0.07   0.03   5.735  7.38    53.9   7.3  11.56
02/16/20 00:05:14 10.25   0.07   0.03   5.755  7.38    53.7   7.6  11.57
02/16/20 00:05:15 10.24   0.07   0.03   5.772  7.38    53.7   8.0  11.58
02/16/20 00:05:16 10.23   0.07   0.03   5.791  7.38    53.7   8.3  11.58
