05/18/18 00:00:50 26.52   0.19   0.09   0.640  8.06     9.5   8.3   8.09
05/18/18 00:00:51 26.53   0.19   0.09   0.659  8.07     9.5   8.6   8.09
05/18/18 00:00:52 26.52   0.19   0.09   0.677  8.07     9.5   9.0   8.09
05/18/18 00:00:53 26.52   0.19   0.09   0.700  8.07     9.5   9.4   8.09
05/18/18 00:00:54 26.52   0.19   0.09   0.718  8.07     9.5   9.8   8.09
05/18/18 00:00:55 26.52   0.19   0.09   0.736  8.07     9.5  10.1   8.09
05/18/18 00:00:56 26.52   0.19   0.09   0.758  8.07     9.4  10.4   8.09
05/18/18 00:00:57 26.52   0.19   0.09   0.775  8.07     9.4  10.7   8.10
05/18/18 00:00:58 26.52   0.19   0.09   0.796  8.07     9.4  10.8   8.10
05/18/18 00:00:59 26.52   0.19   0.09   0.814  8.08     9.3  11.0   8.09
05/18/18 00:01:00 26.52   0.19   0.09   0.835  8.08     9.2  11.1   8.09
05/18/18 00:01:01 26.52   0.19   0.09   0.853  8.08     9.1  11.1   8.10
05/18/18 00:01:02 26.52   0.19   0.09   0.870  8.09     9.1  11.1   8.10
05/18/18 00:01:03 26.52   0.19   0.09   0.892  8.09     9.0  11.1   8.10
05/18/18 00:01:04 26.52   0.19   0.09   0.910  8.09     8.9  11.0   8.10
05/18/18 00:01:05 26.52   0.19   0.09   0.930  8.09     8.8  11.0   8.10
05/18/18 00:01:06 26.52   0.19   0.09   0.953  8.09     8.7  11.0   8.09
05/18/18 00:01:07 26.52   0.19   0.09   0.968  8.09     8.7  11.0   8.09
05/18/18 00:01:08 26.52   0.19   0.09   0.987  8.09     8.6  11.0   8.09
05/18/18 00:01:09 26.52   0.19   0.09   1.009  8.09     8.6  11.0   8.09
05/18/18 00:01:10 26.52   0.19   0.09   1.023  8.09     8.6  11.1   8.09
05/18/18 00:01:11 26.52   0.19   0.09   1.039  8.09     8.7  11.2   8.09
05/18/18 00:01:12 26.52   0.19   0.09   1.062  8.10     8.7  11.3   8.09
05/18/18 00:01:13 26.52   0.19   0.09   1.080  8.10     8.8  11.4   8.09
05/18/18 00:01:14 26.52   0.19   0.09   1.096  8.10     8.9  11.5   8.08
05/18/18 00:01:15 26.52   0.19   0.09   1.117  8.10     9.0  11.6   8.09
05/18/18 00:01:16 26.52   0.19   0.09   1.142  8.10     9.2  11.7   8.08
05/18/18 00:01:17 26.52   0.19   0.09   1.157  8.10     9.3  11.8   8.08
05/18/18 00:01:18 26.52   0.19   0.09   1.177  8.10     9.4  11.8   8.09
05/18/18 00:01:19 26.52   0.19   0.09   1.197  8.10     9.5  11.8   8.08
05/18/18 00:01:20 26.52   0.19   0.09   1.214  8.10     9.6  11.8   8.09
05/18/18 00:01:21 26.52   0.19   0.09   1.237  8.10     9.6  11.8   8.09
05/18/18 00:01:22 26.52   0.19   0.09   1.258  8.10     9.7  11.8   8.09
05/18/18 00:01:23 26.52   0.19   0.09   1.277  8.11     9.7  11.7   8.08
05/18/18 00:01:24 26.52   0.19   0.09   1.293  8.11     9.7  11.7   8.08
05/18/18 00:01:25 26.52   0.19   0.09   1.316  8.11     9.7  11.6   8.09
05/18/18 00:01:26 26.52   0.19   0.09   1.336  8.11     9.6  11.6   8.09
05/18/18 00:01:27 26.52   0.19   0.09   1.350  8.11     9.6  11.5   8.09
05/18/18 00:01:28 26.52   0.19   0.09   1.369  8.11     9.6  11.4   8.09
05/18/18 00:01:29 26.52   0.19   0.09   1.394  8.11     9.5  11.3   8.09
05/18/18 00:01:30 26.52   0.19   0.09   1.411  8.11     9.5  11.2   8.09
05/18/18 00:01:31 26.51   0.19   0.09   1.426  8.11     9.6  11.1   8.10
05/18/18 00:01:32 26.51   0.19   0.09   1.453  8.12     9.6  10.9   8.10
05/18/18 00:01:33 26.52   0.19   0.09   1.469  8.12     9.7  10.7   8.10
05/18/18 00:01:34 26.52   0.19   0.09   1.488  8.11     9.7  10.5   8.10
05/18/18 00:01:35 26.52   0.19   0.09   1.508  8.11     9.8  10.3   8.09
05/18/18 00:01:36 26.52   0.19   0.09   1.530  8.11     9.9  10.1   8.09
05/18/18 00:01:37 26.52   0.19   0.09   1.546  8.12    10.1   9.9   8.09
05/18/18 00:01:38 26.52   0.19   0.09   1.565  8.12    10.1   9.6   8.09
05/18/18 00:01:39 26.52   0.19   0.09   1.587  8.12    10.2   9.5   8.09
05/18/18 00:01:40 26.52   0.19   0.09   1.605  8.13    10.3   9.3   8.09
05/18/18 00:01:41 26.52   0.19   0.09   1.624  8.13    10.3   9.2   8.09
05/18/18 00:01:42 26.52   0.19   0.09   1.646  8.13    10.4   9.1   8.10
05/18/18 00:01:43 26.51   0.19   0.09   1.662  8.13    10.4   9.0   8.10
05/18/18 00:01:44 26.52   0.19   0.09   1.682  8.13    10.3   9.0   8.10
05/18/18 00:01:45 26.52   0.19   0.09   1.702  8.13    10.3   9.0   8.10
05/18/18 00:01:46 26.52   0.19   0.09   1.721  8.13    10.2   9.1   8.10
05/18/18 00:01:47 26.52   0.19   0.09   1.739  8.12    10.1   9.2   8.10
05/18/18 00:01:48 26.52   0.19   0.09   1.761  8.12    10.1   9.3   8.10
05/18/18 00:01:49 26.52   0.19   0.09   1.780  8.12    10.0   9.4   8.10
05/18/18 00:01:50 26.52   0.19   0.09   1.796  8.12    10.0   9.6   8.10
05/18/18 00:01:51 26.52   0.19   0.09   1.818  8.13     9.9   9.7   8.09
05/18/18 00:01:52 26.52   0.19   0.09   1.838  8.12     9.9   9.9   8.09
05/18/18 00:01:53 26.52   0.19   0.09   1.856  8.12     9.9  10.0   8.09
05/18/18 00:01:54 26.52   0.19   0.09   1.877  8.12    10.0  10.1   8.09
05/18/18 00:01:55 26.52   0.19   0.09   1.895  8.13    10.0  10.3   8.09
05/18/18 00:01:56 26.51   0.19   0.09   1.916  8.13    10.1  10.4   8.09
05/18/18 00:01:57 26.51   0.19   0.09   1.937  8.13    10.2  10.5   8.09
05/18/18 00:01:58 26.51   0.19   0.09   1.955  8.13    10.3  10.6   8.09
05/18/18 00:01:59 26.51   0.19   0.09   1.975  8.13    10.4  10.6   8.08
05/18/18 00:02:00 26.51   0.19   0.09   1.996  8.13    10.4  10.7   8.08
05/18/18 00:02:01 26.51   0.19   0.09   2.014  8.13    10.5  10.7   8.08
05/18/18 00:02:02 26.51   0.19   0.09   2.033  8.13    10.6  10.7   8.08
05/18/18 00:02:03 26.51   0.19   0.09   2.053  8.13    10.6  10.7   8.08
05/18/18 00:02:04 26.51   0.19   0.09   2.072  8.14    10.6  10.7   8.08
05/18/18 00:02:05 26.51   0.19   0.09   2.094  8.14    10.6  10.6   8.08
05/18/18 00:02:06 26.51   0.19   0.09   2.111  8.14    10.6  10.6   8.09
05/18/18 00:02:07 26.51   0.19   0.09   2.128  8.14    10.5  10.5   8.08
05/18/18 00:02:08 26.51   0.19   0.09   2.151  8.14    10.5  10.3   8.08
05/18/18 00:02:09 26.51   0.19   0.09   2.169  8.14    10.4  10.2   8.09
05/18/18 00:02:10 26.51   0.19   0.09   2.188  8.14    10.4  10.0   8.09
05/18/18 00:02:11 26.51   0.19   0.09   2.208  8.14    10.4   9.8   8.09
05/18/18 00:02:12 26.51   0.19   0.09   2.228  8.14    10.4   9.6   8.09
05/18/18 00:02:13 26.50   0.19   0.09   2.247  8.14    10.4   9.3   8.09
05/18/18 00:02:14 26.50   0.19   0.09   2.267  8.14    10.5   9.1   8.09
05/18/18 00:02:15 26.49   0.19   0.09   2.288  8.14    10.6   8.9   8.10
05/18/18 00:02:16 26.49   0.19   0.09   2.308  8.14    10.8   8.7   8.10
05/18/18 00:02:17 26.50   0.19   0.09   2.327  8.14    11.0   8.6   8.10
05/18/18 00:02:18 26.50   0.19   0.09   2.345  8.14    11.2   8.6   8.10
05/18/18 00:02:19 26.49   0.19   0.09   2.362  8.14    11.5   8.6   8.10
05/18/18 00:02:20 26.49   0.19   0.09   2.382  8.15    11.8   8.7   8.10
05/18/18 00:02:21 26.48   0.19   0.09   2.399  8.15    12.1   8.9   8.11
05/18/18 00:02:22 26.47   0.19   0.09   2.420  8.15    12.5   9.1   8.12
05/18/18 00:02:23 26.46   0.19   0.09   2.439  8.15    12.8   9.3   8.12
05/18/18 00:02:24 26.45   0.19   0.09   2.459  8.15    13.2   9.6   8.12
05/18/18 00:02:25 26.44   0.19   0.09   2.478  8.15    13.5   9.8   8.12
05/18/18 00:02:26 26.44   0.19   0.09   2.498  8.15    13.8  10.0   8.11
05/18/18 00:02:27 26.42   0.19   0.09   2.517  8.15    14.1  10.2   8.11
05/18/18 00:02:28 26.41   0.19   0.09   2.536  8.15    14.3  10.3   8.11
05/18/18 00:02:29 26.39   0.19   0.09   2.558  8.15    14.5  10.3   8.11
05/18/18 00:02:30 26.39   0.19   0.09   2.577  8.15    14.6  10.2   8.12
05/18/18 00:02:31 26.38   0.19   0.09   2.595  8.15    14.7  10.1   8.12
05/18/18 00:02:32 26.37   0.19   0.09   2.617  8.15    14.8   9.8   8.11
05/18/18 00:02:33 26.37   0.19   0.09   2.636  8.15    14.9   9.5   8.11
05/18/18 00:02:34 26.37   0.19   0.09   2.654  8.15    14.9   9.2   8.10
05/18/18 00:02:35 26.37   0.19   0.09   2.671  8.15    15.0   8.8   8.10
05/18/18 00:02:36 26.37   0.19   0.09   2.690  8.15    15.1   8.4   8.10
05/18/18 00:02:37 26.36   0.19   0.09   2.707  8.15    15.2   8.1   8.10
05/18/18 00:02:38 26.36   0.19   0.09   2.727  8.15    15.3   7.8   8.11
05/18/18 00:02:39 26.36   0.19   0.09   2.747  8.15    15.5   7.5   8.10
05/18/18 00:02:40 26.36   0.19   0.09   2.768  8.15    15.7   7.3   8.10
05/18/18 00:02:41 26.35   0.19   0.09   2.784  8.15    16.0   7.3   8.10
05/18/18 00:02:42 26.33   0.19   0.09   2.807  8.15    16.3   7.3   8.10
05/18/18 00:02:43 26.32   0.19   0.09   2.829  8.15    16.7   7.4   8.10
05/18/18 00:02:44 26.32   0.19   0.09   2.847  8.15    17.0   7.5   8.10
05/18/18 00:02:45 26.30   0.19   0.09   2.866  8.15    17.4   7.8   8.11
05/18/18 00:02:46 26.27   0.19   0.09   2.886  8.15    17.8   8.1   8.11
05/18/18 00:02:47 26.24   0.19   0.09   2.905  8.15    18.1   8.4   8.11
05/18/18 00:02:48 26.22   0.19   0.09   2.924  8.15    18.5   8.7   8.10
05/18/18 00:02:49 26.21   0.19   0.09   2.946  8.15    18.8   9.0   8.10
05/18/18 00:02:50 26.20   0.19   0.09   2.964  8.15    19.1   9.3   8.09
05/18/18 00:02:51 26.19   0.19   0.09   2.983  8.14    19.4   9.6   8.08
05/18/18 00:02:52 26.18   0.19   0.09   3.006  8.14    19.7   9.9   8.07
05/18/18 00:02:53 26.15   0.19   0.09   3.024  8.14    20.0  10.0   8.07
05/18/18 00:02:54 26.12   0.19   0.09   3.044  8.14    20.4  10.2   8.06
05/18/18 00:02:55 26.10   0.19   0.09   3.064  8.14    20.7  10.3   8.06
05/18/18 00:02:56 26.07   0.19   0.09   3.084  8.14    21.1  10.3   8.06
05/18/18 00:02:57 26.03   0.19   0.09   3.103  8.14    21.6  10.3   8.06
05/18/18 00:02:58 26.00   0.18   0.09   3.123  8.14    22.1  10.3   8.06
05/18/18 00:02:59 26.04   0.18   0.09   3.139  8.14    22.8  10.3   8.04
05/18/18 00:03:00 26.05   0.18   0.09   3.158  8.13    23.5  10.2   8.02
05/18/18 00:03:01 26.03   0.18   0.09   3.179  8.13    24.3  10.2   8.01
05/18/18 00:03:02 25.99   0.18   0.09   3.197  8.14    25.3  10.1   8.00
05/18/18 00:03:03 25.94   0.18   0.08   3.216  8.14    26.3  10.0   7.99
05/18/18 00:03:04 25.88   0.18   0.09   3.237  8.13    27.5   9.8   7.99
05/18/18 00:03:05 25.86   0.18   0.09   3.254  8.12    28.8   9.7   7.97
05/18/18 00:03:06 25.86   0.18   0.09   3.274  8.11    30.1   9.5   7.95
05/18/18 00:03:07 25.85   0.18   0.08   3.294  8.10    31.5   9.4   7.92
05/18/18 00:03:08 25.80   0.18   0.08   3.311  8.10    33.0   9.2   7.90
05/18/18 00:03:09 25.69   0.18   0.08   3.334  8.11    34.5   9.0   7.88
05/18/18 00:03:10 25.52   0.18   0.08   3.352  8.11    36.1   8.9   7.89
05/18/18 00:03:11 25.41   0.18   0.08   3.369  8.11    37.7   8.7   7.88
05/18/18 00:03:12 25.35   0.18   0.08   3.387  8.11    39.3   8.6   7.85
05/18/18 00:03:13 25.30   0.18   0.08   3.405  8.10    40.8   8.6   7.83
05/18/18 00:03:14 25.24   0.17   0.08   3.425  8.10    42.4   8.6   7.80
05/18/18 00:03:15 25.16   0.17   0.08   3.443  8.09    43.8   8.6   7.78
05/18/18 00:03:16 25.09   0.17   0.08   3.464  8.09    45.3   8.7   7.75
05/18/18 00:03:17 25.00   0.16   0.08   3.482  8.09    46.6   8.9   7.72
05/18/18 00:03:18 24.85   0.16   0.07   3.504  8.09    47.9   9.1   7.71
05/18/18 00:03:19 24.72   0.16   0.07   3.525  8.09    49.2   9.4   7.71
05/18/18 00:03:20 24.58   0.16   0.07   3.542  8.09    50.3   9.7   7.69
05/18/18 00:03:21 24.48   0.16   0.07   3.559  8.09    51.3  10.0   7.68
05/18/18 00:03:22 24.42   0.16   0.07   3.579  8.08    52.2  10.2   7.66
05/18/18 00:03:23 24.37   0.15   0.07   3.597  8.07    53.1  10.5   7.63
05/18/18 00:03:24 24.28   0.15   0.07   3.620  8.06    53.8  10.7   7.62
05/18/18 00:03:25 24.17   0.15   0.07   3.638  8.06    54.5  10.8   7.60
05/18/18 00:03:26 24.09   0.15   0.07   3.657  8.05    55.0  10.8   7.59
05/18/18 00:03:27 24.02   0.15   0.07   3.676  8.05    55.4  10.7   7.57
05/18/18 00:03:28 23.98   0.15   0.07   3.696  8.05    55.8  10.5   7.55
05/18/18 00:03:29 23.95   0.15   0.07   3.716  8.04    56.0  10.3   7.52
05/18/18 00:03:30 23.96   0.14   0.07   3.738  8.04    56.1   9.9   7.49
05/18/18 00:03:31 23.95   0.14   0.07   3.756  8.02    56.1   9.6   7.46
05/18/18 00:03:32 23.94   0.14   0.07   3.776  8.02    55.9   9.2   7.43
05/18/18 00:03:33 23.92   0.14   0.06   3.794  8.01    55.6   8.8   7.40
05/18/18 00:03:34 23.88   0.14   0.07   3.814  8.01    55.2   8.4   7.38
05/18/18 00:03:35 23.85   0.14   0.06   3.836  8.00    54.7   8.1   7.35
05/18/18 00:03:36 23.84   0.14   0.06   3.857  7.99    54.0   7.8   7.32
05/18/18 00:03:37 23.82   0.14   0.06   3.874  7.99    53.3   7.6   7.29
05/18/18 00:03:38 23.79   0.14   0.06   3.893  7.98    52.5   7.5   7.27
05/18/18 00:03:39 23.75   0.14   0.06   3.913  7.98    51.7   7.4   7.24
05/18/18 00:03:40 23.72   0.14   0.06   3.933  7.97    50.9   7.3   7.21
05/18/18 00:03:41 23.69   0.14   0.06   3.951  7.96    50.1   7.3   7.18
05/18/18 00:03:42 23.66   0.14   0.06   3.973  7.95    49.4   7.3   7.14
05/18/18 00:03:43 23.64   0.14   0.06   3.992  7.95    48.7   7.3   7.10
05/18/18 00:03:44 23.58   0.14   0.06   4.012  7.94    48.1   7.3   7.05
05/18/18 00:03:45 23.48   0.14   0.06   4.031  7.94    47.6   7.3   7.03
05/18/18 00:03:46 23.42   0.14   0.06   4.046  7.93    47.2   7.3   6.99
05/18/18 00:03:47 23.38   0.14   0.06   4.068  7.92    46.8   7.2   6.94
05/18/18 00:03:48 23.35   0.14   0.06   4.088  7.92    46.6   7.1   6.89
05/18/18 00:03:49 23.32   0.14   0.06   4.108  7.90    46.4   7.0   6.84
05/18/18 00:03:50 23.28   0.14   0.06   4.126  7.90    46.2   6.9   6.79
05/18/18 00:03:51 23.24   0.14   0.07   4.145  7.90    46.1   6.8   6.74
05/18/18 00:03:52 23.18   0.14   0.07   4.164  7.89    45.9   6.8   6.69
05/18/18 00:03:53 23.14   0.14   0.07   4.183  7.88    45.8   6.7   6.64
05/18/18 00:03:54 23.10   0.14   0.07   4.202  7.88    45.7   6.7   6.58
05/18/18 00:03:55 23.06   0.14   0.07   4.220  7.87    45.5   6.8   6.53
05/18/18 00:03:56 23.01   0.14   0.07   4.239  7.86    45.3   6.9   6.48
05/18/18 00:03:57 22.96   0.14   0.07   4.258  7.86    45.1   7.0   6.43
05/18/18 00:03:58 22.91   0.14   0.07   4.278  7.86    44.9   7.2   6.37
05/18/18 00:03:59 22.88   0.14   0.07   4.295  7.85    44.6   7.5   6.32
05/18/18 00:04:00 22.89   0.14   0.07   4.313  7.85    44.4   7.7   6.26
05/18/18 00:04:01 22.89   0.14   0.07   4.337  7.84    44.2   8.0   6.19
05/18/18 00:04:02 22.87   0.14   0.07   4.355  7.83    43.9   8.3   6.13
05/18/18 00:04:03 22.79   0.15   0.07   4.376  7.83    43.7   8.5   6.08
05/18/18 00:04:04 22.74   0.15   0.07   4.396  7.83    43.4   8.7   6.03
05/18/18 00:04:05 22.69   0.15   0.07   4.414  7.82    43.2   8.8   5.98
05/18/18 00:04:06 22.66   0.15   0.07   4.434  7.82    42.9   8.8   5.93
05/18/18 00:04:07 22.65   0.15   0.07   4.455  7.81    42.6   8.7   5.88
05/18/18 00:04:08 22.66   0.15   0.07   4.473  7.81    42.3   8.6   5.82
05/18/18 00:04:09 22.71   0.15   0.07   4.494  7.80    42.0   8.4   5.76
05/18/18 00:04:10 22.73   0.15   0.07   4.513  7.80    41.6   8.2   5.70
05/18/18 00:04:11 22.72   0.15   0.07   4.533  7.79    41.2   8.0   5.65
05/18/18 00:04:12 22.69   0.15   0.07   4.551  7.79    40.8   7.7   5.61
05/18/18 00:04:13 22.66   0.15   0.07   4.572  7.78    40.4   7.5   5.57
05/18/18 00:04:14 22.63   0.15   0.07   4.591  7.78    40.0   7.3   5.53
05/18/18 00:04:15 22.61   0.15   0.07   4.612  7.78    39.6   7.1   5.48
05/18/18 00:04:16 22.59   0.15   0.07   4.631  7.77    39.2   7.0   5.44
05/18/18 00:04:17 22.56   0.15   0.07   4.651  7.77    38.9   6.9   5.39
05/18/18 00:04:18 22.54   0.15   0.07   4.665  7.76    38.6   6.9   5.35
05/18/18 00:04:19 22.53   0.15   0.07   4.689  7.76    38.3   7.0   5.30
05/18/18 00:04:20 22.52   0.15   0.07   4.711  7.75    38.1   7.1   5.26
05/18/18 00:04:21 22.50   0.15   0.07   4.724  7.75    37.8   7.2   5.22
05/18/18 00:04:22 22.50   0.15   0.07   4.743  7.74    37.6   7.4   5.17
05/18/18 00:04:23 22.51   0.15   0.07   4.764  7.73    37.2   7.5   5.12
05/18/18 00:04:24 22.49   0.15   0.07   4.782  7.73    36.8   7.7   5.08
05/18/18 00:04:25 22.47   0.15   0.07   4.802  7.73    36.2   7.8   5.04
05/18/18 00:04:26 22.45   0.15   0.07   4.822  7.72    35.5   7.9   5.00
05/18/18 00:04:27 22.44   0.15   0.07   4.843  7.72    34.7   7.9   4.96
05/18/18 00:04:28 22.41   0.15   0.07   4.861  7.71    33.7   7.9   4.92
05/18/18 00:04:29 22.39   0.15   0.07   4.882  7.71    32.5   7.9   4.89
05/18/18 00:04:30 22.38   0.15   0.07   4.901  7.70    31.1   7.7   4.85
05/18/18 00:04:31 22.37   0.15   0.07   4.917  7.70    29.7   7.6   4.82
05/18/18 00:04:32 22.35   0.15   0.07   4.936  7.69    28.2   7.4   4.78
05/18/18 00:04:33 22.33   0.15   0.07   4.957  7.69    26.7   7.1   4.75
05/18/18 00:04:34 22.30   0.15   0.07   4.973  7.68    25.2   6.8   4.70
05/18/18 00:04:35 22.26   0.15   0.07   4.994  7.68    23.8   6.5   4.67
05/18/18 00:04:36 22.24   0.15   0.07   5.014  7.67    22.5   6.1   4.62
05/18/18 00:04:37 22.27   0.15   0.07   5.034  7.67    21.4   5.7   4.58
05/18/18 00:04:38 22.30   0.15   0.07   5.053  7.66    20.4   5.4   4.53
05/18/18 00:04:39 22.30   0.15   0.07   5.072  7.66    19.6   5.1   4.49
05/18/18 00:04:40 22.24   0.15   0.07   5.091  7.66    19.0   4.8   4.45
05/18/18 00:04:41 22.13   0.16   0.07   5.113  7.65    18.5   4.7   4.42
05/18/18 00:04:42 22.01   0.16   0.07   5.131  7.65    18.2   4.6   4.40
05/18/18 00:04:43 21.90   0.16   0.08   5.151  7.64    18.0   4.5   4.36
05/18/18 00:04:44 21.84   0.16   0.08   5.171  7.64    17.9   4.6   4.32
05/18/18 00:04:45 21.82   0.16   0.08   5.191  7.63    17.9   4.8   4.27
05/18/18 00:04:46 21.93   0.16   0.08   5.210  7.63    17.8   5.0   4.19
05/18/18 00:04:47 22.04   0.16   0.07   5.227  7.63    17.7   5.4   4.11
05/18/18 00:04:48 22.09   0.16   0.07   5.246  7.62    17.5   5.8   4.03
05/18/18 00:04:49 22.11   0.16   0.07   5.268  7.62    17.3   6.2   3.96
05/18/18 00:04:50 22.09   0.16   0.07   5.284  7.61    17.0   6.7   3.90
05/18/18 00:04:51 21.98   0.16   0.07   5.304  7.61    16.6   7.1   3.85
05/18/18 00:04:52 21.85   0.16   0.07   5.323  7.60    16.2   7.5   3.80
05/18/18 00:04:53 21.70   0.16   0.07   5.341  7.60    15.7   7.9   3.76
05/18/18 00:04:54 21.54   0.16   0.08   5.361  7.60    15.3   8.3   3.72
05/18/18 00:04:55 21.42   0.16   0.08   5.384  7.59    14.8   8.5   3.68
05/18/18 00:04:56 21.36   0.16   0.08   5.400  7.59    14.4   8.7   3.63
05/18/18 00:04:57 21.33   0.16   0.08   5.421  7.58    14.1   8.8   3.58
05/18/18 00:04:58 21.32   0.16   0.08   5.440  7.58    13.9   8.8   3.53
05/18/18 00:04:59 21.31   0.16   0.08   5.458  7.57    13.8   8.7   3.48
05/18/18 00:05:00 21.29   0.16   0.08   5.478  7.57    13.8   8.5   3.43
05/18/18 00:05:01 21.32   0.16   0.08   5.500  7.56    13.9   8.3   3.38
05/18/18 00:05:02 21.37   0.16   0.08   5.516  7.56    14.1   8.0   3.32
05/18/18 00:05:03 21.38   0.16   0.08   5.535  7.55    14.4   7.8   3.27
05/18/18 00:05:04 21.32   0.16   0.08   5.553  7.55    14.8   7.5   3.23
05/18/18 00:05:05 21.24   0.16   0.08   5.573  7.54    15.2   7.2   3.18
05/18/18 00:05:06 21.20   0.16   0.08   5.592  7.54    15.6   6.9   3.14
05/18/18 00:05:07 21.19   0.16   0.08   5.613  7.53    15.9   6.6   3.09
05/18/18 00:05:08 21.16   0.16   0.08   5.633  7.53    16.2   6.4   3.05
05/18/18 00:05:09 21.13   0.16   0.08   5.653  7.52    16.5   6.3   3.01
05/18/18 00:05:10 21.08   0.16   0.08   5.673  7.52    16.7   6.2   2.96
05/18/18 00:05:11 20.99   0.16   0.08   5.696  7.51    16.8   6.2   2.93
05/18/18 00:05:12 20.90   0.16   0.08   5.715  7.51    16.9   6.2   2.90
05/18/18 00:05:13 20.94   0.16   0.08   5.732  7.50    17.0   6.2   2.86
05/18/18 00:05:14 20.98   0.16   0.08   5.755  7.50    17.0   6.3   2.82
05/18/18 00:05:15 20.99   0.16   0.08   5.770  7.50    17.1   6.4   2.78
05/18/18 00:05:16 20.97   0.16   0.08   5.791  7.49    17.2   6.5   2.74
