06/28/17 00:00:23 27.30   0.11   0.05   0.165  7.80    18.7  15.6   9.54
06/28/17 00:00:24 27.30   0.11   0.05   0.185  7.80    18.7  15.7   9.55
06/28/17 00:00:25 27.30   0.11   0.05   0.203  7.80    18.7  15.7   9.55
06/28/17 00:00:26 27.31   0.11   0.05   0.219  7.80    18.8  15.7   9.55
06/28/17 00:00:27 27.31   0.11   0.05   0.235  7.80    18.8  15.8   9.55
06/28/17 00:00:28 27.31   0.11   0.05   0.251  7.80    18.8  15.8   9.55
06/28/17 00:00:29 27.31   0.11   0.05   0.268  7.81    18.8  15.8   9.54
06/28/17 00:00:30 27.31   0.11   0.05   0.280  7.81    18.9  15.8   9.55
06/28/17 00:00:31 27.31   0.11   0.05   0.302  7.81    18.9  15.9   9.55
06/28/17 00:00:32 27.31   0.11   0.05   0.318  7.81    19.0  15.9   9.55
06/28/17 00:00:33 27.31   0.11   0.05   0.335  7.82    19.1  16.0   9.55
06/28/17 00:00:34 27.31   0.11   0.05   0.354  7.82    19.2  16.1   9.55
06/28/17 00:00:35 27.32   0.11   0.05   0.374  7.82    19.2  16.2   9.55
06/28/17 00:00:36 27.32   0.11   0.05   0.395  7.82    19.3  16.2   9.54
06/28/17 00:00:37 27.32   0.11   0.05   0.411  7.83    19.4  16.3   9.55
06/28/17 00:00:38 27.32   0.11   0.05   0.431  7.83    19.5  16.4   9.56
06/28/17 00:00:39 27.33   0.11   0.05   0.450  7.83    19.6  16.5   9.55
06/28/17 00:00:40 27.33   0.11   0.05   0.472  7.83    19.7  16.5   9.55
06/28/17 00:00:41 27.33   0.11   0.05   0.486  7.84    19.7  16.5   9.55
06/28/17 00:00:42 27.34   0.11   0.05   0.507  7.84    19.7  16.5   9.54
06/28/17 00:00:43 27.34   0.11   0.05   0.529  7.84    19.7  16.5   9.55
06/28/17 00:00:44 27.34   0.11   0.05   0.546  7.84    19.7  16.4   9.55
06/28/17 00:00:45 27.34   0.11   0.05   0.564  7.85    19.7  16.4   9.55
06/28/17 00:00:46 27.34   0.11   0.05   0.583  7.85    19.6  16.4   9.53
06/28/17 00:00:47 27.34   0.11   0.05   0.604  7.85    19.6  16.4   9.54
06/28/17 00:00:48 27.34   0.11   0.05   0.624  7.86    19.5  16.4   9.54
06/28/17 00:00:49 27.34   0.11   0.05   0.642  7.86    19.4  16.4   9.53
06/28/17 00:00:50 27.34   0.11   0.05   0.661  7.86    19.3  16.6   9.53
06/28/17 00:00:51 27.34   0.11   0.05   0.677  7.86    19.2  16.7   9.53
06/28/17 00:00:52 27.34   0.11   0.05   0.697  7.86    19.2  16.9   9.54
06/28/17 00:00:53 27.34   0.11   0.05   0.721  7.87    19.1  17.1   9.54
06/28/17 00:00:54 27.34   0.11   0.05   0.741  7.87    19.1  17.3   9.54
06/28/17 00:00:55 27.34   0.11   0.05   0.760  7.87    19.0  17.5   9.54
06/28/17 00:00:56 27.33   0.11   0.05   0.779  7.87    19.0  17.7   9.53
06/28/17 00:00:57 27.33   0.11   0.05   0.798  7.87    19.0  17.9   9.53
06/28/17 00:00:58 27.33   0.11   0.05   0.817  7.88    19.0  17.9   9.53
06/28/17 00:00:59 27.33   0.11   0.05   0.835  7.88    19.1  18.0   9.52
06/28/17 00:01:00 27.33   0.11   0.05   0.854  7.88    19.1  17.9   9.52
06/28/17 00:01:01 27.33   0.11   0.05   0.875  7.89    19.1  17.8   9.52
06/28/17 00:01:02 27.33   0.11   0.05   0.892  7.89    19.1  17.6   9.52
06/28/17 00:01:03 27.33   0.11   0.05   0.912  7.89    19.2  17.4   9.52
06/28/17 00:01:04 27.33   0.11   0.05   0.932  7.89    19.2  17.1   9.52
06/28/17 00:01:05 27.33   0.11   0.05   0.951  7.90    19.2  16.9   9.52
06/28/17 00:01:06 27.33   0.11   0.05   0.970  7.90    19.2  16.6   9.52
06/28/17 00:01:07 27.33   0.11   0.05   0.989  7.90    19.2  16.3   9.52
06/28/17 00:01:08 27.33   0.11   0.05   1.009  7.91    19.2  16.1   9.51
06/28/17 00:01:09 27.33   0.11   0.05   1.029  7.91    19.2  15.8   9.51
06/28/17 00:01:10 27.33   0.11   0.05   1.047  7.91    19.2  15.6   9.51
06/28/17 00:01:11 27.33   0.11   0.05   1.066  7.91    19.2  15.5   9.50
06/28/17 00:01:12 27.33   0.11   0.05   1.085  7.92    19.2  15.4   9.50
06/28/17 00:01:13 27.33   0.11   0.05   1.106  7.92    19.2  15.3   9.50
06/28/17 00:01:14 27.33   0.11   0.05   1.126  7.92    19.3  15.3   9.50
06/28/17 00:01:15 27.33   0.11   0.05   1.147  7.93    19.3  15.2   9.50
06/28/17 00:01:16 27.33   0.11   0.05   1.162  7.93    19.3  15.2   9.50
06/28/17 00:01:17 27.33   0.11   0.05   1.182  7.93    19.3  15.2   9.50
06/28/17 00:01:18 27.33   0.11   0.05   1.201  7.93    19.3  15.2   9.49
06/28/17 00:01:19 27.33   0.11   0.05   1.222  7.93    19.3  15.2   9.49
06/28/17 00:01:20 27.33   0.11   0.05   1.241  7.94    19.3  15.2   9.49
06/28/17 00:01:21 27.33   0.11   0.05   1.263  7.94    19.3  15.3   9.49
06/28/17 00:01:22 27.33   0.11   0.05   1.282  7.94    19.3  15.3   9.47
06/28/17 00:01:23 27.32   0.11   0.05   1.300  7.94    19.3  15.3   9.48
06/28/17 00:01:24 27.32   0.11   0.05   1.319  7.95    19.3  15.4   9.48
06/28/17 00:01:25 27.31   0.11   0.05   1.341  7.95    19.3  15.5   9.48
06/28/17 00:01:26 27.31   0.11   0.05   1.358  7.95    19.3  15.6   9.48
06/28/17 00:01:27 27.31   0.11   0.05   1.377  7.95    19.3  15.7   9.48
06/28/17 00:01:28 27.31   0.11   0.05   1.396  7.96    19.2  15.9   9.47
06/28/17 00:01:29 27.31   0.11   0.05   1.414  7.96    19.2  16.1   9.47
06/28/17 00:01:30 27.31   0.11   0.05   1.431  7.96    19.2  16.3   9.46
06/28/17 00:01:31 27.31   0.11   0.05   1.454  7.96    19.1  16.5   9.46
06/28/17 00:01:32 27.31   0.11   0.05   1.475  7.96    19.1  16.7   9.46
06/28/17 00:01:33 27.31   0.11   0.05   1.494  7.97    19.0  16.9   9.45
06/28/17 00:01:34 27.31   0.11   0.05   1.516  7.97    19.0  17.2   9.44
06/28/17 00:01:35 27.31   0.11   0.05   1.533  7.97    18.9  17.3   9.43
06/28/17 00:01:36 27.31   0.11   0.05   1.548  7.97    18.9  17.5   9.43
06/28/17 00:01:37 27.31   0.11   0.05   1.566  7.97    18.9  17.6   9.43
06/28/17 00:01:38 27.29   0.11   0.05   1.588  7.98    18.8  17.7   9.43
06/28/17 00:01:39 27.28   0.11   0.05   1.610  7.98    18.8  17.7   9.42
06/28/17 00:01:40 27.28   0.11   0.05   1.629  7.98    18.8  17.7   9.42
06/28/17 00:01:41 27.27   0.11   0.05   1.649  7.98    18.7  17.6   9.42
06/28/17 00:01:42 27.26   0.11   0.05   1.670  7.98    18.7  17.5   9.41
06/28/17 00:01:43 27.26   0.11   0.05   1.687  7.98    18.7  17.3   9.41
06/28/17 00:01:44 27.25   0.11   0.05   1.705  7.98    18.6  17.1   9.41
06/28/17 00:01:45 27.25   0.11   0.05   1.724  7.99    18.6  16.8   9.40
06/28/17 00:01:46 27.26   0.11   0.05   1.743  7.99    18.6  16.5   9.39
06/28/17 00:01:47 27.27   0.11   0.05   1.761  7.99    18.6  16.2   9.37
06/28/17 00:01:48 27.27   0.11   0.05   1.782  7.99    18.6  15.8   9.36
06/28/17 00:01:49 27.28   0.11   0.05   1.805  7.99    18.5  15.5   9.35
06/28/17 00:01:50 27.28   0.11   0.05   1.827  7.99    18.5  15.1   9.33
06/28/17 00:01:51 27.28   0.11   0.05   1.844  8.00    18.5  14.8   9.32
06/28/17 00:01:52 27.27   0.11   0.05   1.860  8.00    18.5  14.6   9.31
06/28/17 00:01:53 27.27   0.11   0.05   1.880  8.00    18.5  14.4   9.30
06/28/17 00:01:54 27.26   0.11   0.05   1.898  8.00    18.4  14.3   9.29
06/28/17 00:01:55 27.25   0.11   0.05   1.920  8.00    18.4  14.2   9.28
06/28/17 00:01:56 27.25   0.11   0.05   1.941  8.01    18.3  14.3   9.27
06/28/17 00:01:57 27.25   0.11   0.05   1.958  8.01    18.3  14.4   9.26
06/28/17 00:01:58 27.25   0.11   0.05   1.977  8.01    18.2  14.6   9.25
06/28/17 00:01:59 27.24   0.11   0.05   1.997  8.01    18.2  14.8   9.24
06/28/17 00:02:00 27.24   0.11   0.05   2.015  8.01    18.1  15.1   9.23
06/28/17 00:02:01 27.24   0.11   0.05   2.033  8.01    17.9  15.4   9.21
06/28/17 00:02:02 27.24   0.11   0.05   2.053  8.01    17.8  15.7   9.20
06/28/17 00:02:03 27.25   0.11   0.05   2.074  8.01    17.7  16.0   9.19
06/28/17 00:02:04 27.26   0.11   0.05   2.095  8.01    17.5  16.2   9.18
06/28/17 00:02:05 27.26   0.11   0.05   2.115  8.01    17.4  16.4   9.16
06/28/17 00:02:06 27.26   0.11   0.05   2.132  8.01    17.2  16.5   9.15
06/28/17 00:02:07 27.25   0.11   0.05   2.148  8.01    17.0  16.5   9.13
06/28/17 00:02:08 27.24   0.11   0.05   2.168  8.01    16.9  16.5   9.11
06/28/17 00:02:09 27.23   0.11   0.05   2.189  8.01    16.7  16.4   9.10
06/28/17 00:02:10 27.20   0.11   0.05   2.209  8.01    16.6  16.1   9.08
06/28/17 00:02:11 27.17   0.11   0.05   2.228  8.00    16.4  15.9   9.06
06/28/17 00:02:12 27.15   0.11   0.05   2.247  8.00    16.3  15.6   9.04
06/28/17 00:02:13 27.14   0.11   0.05   2.266  8.00    16.2  15.3   9.01
06/28/17 00:02:14 27.13   0.11   0.05   2.288  8.00    16.1  15.0   8.98
06/28/17 00:02:15 27.11   0.11   0.05   2.308  8.00    16.0  14.7   8.95
06/28/17 00:02:16 27.08   0.11   0.05   2.326  8.00    15.9  14.5   8.91
06/28/17 00:02:17 27.07   0.11   0.05   2.345  7.99    15.8  14.3   8.87
06/28/17 00:02:18 27.06   0.11   0.05   2.364  7.99    15.7  14.2   8.83
06/28/17 00:02:19 27.06   0.11   0.05   2.383  7.99    15.7  14.2   8.78
06/28/17 00:02:20 27.05   0.11   0.05   2.401  7.99    15.6  14.3   8.72
06/28/17 00:02:21 27.05   0.11   0.05   2.422  7.98    15.6  14.4   8.66
06/28/17 00:02:22 27.04   0.11   0.05   2.444  7.98    15.6  14.6   8.60
06/28/17 00:02:23 27.03   0.11   0.05   2.461  7.98    15.5  14.8   8.54
06/28/17 00:02:24 27.02   0.11   0.05   2.480  7.98    15.5  15.0   8.48
06/28/17 00:02:25 27.02   0.11   0.05   2.500  7.97    15.5  15.2   8.42
06/28/17 00:02:26 27.01   0.11   0.05   2.521  7.97    15.5  15.4   8.36
06/28/17 00:02:27 27.01   0.11   0.05   2.536  7.97    15.5  15.5   8.30
06/28/17 00:02:28 27.00   0.11   0.05   2.557  7.97    15.5  15.6   8.25
06/28/17 00:02:29 26.98   0.11   0.05   2.576  7.96    15.5  15.6   8.19
06/28/17 00:02:30 26.96   0.11   0.05   2.596  7.96    15.5  15.5   8.14
06/28/17 00:02:31 26.95   0.11   0.05   2.616  7.96    15.5  15.3   8.09
06/28/17 00:02:32 26.94   0.11   0.05   2.636  7.96    15.6  15.1   8.02
06/28/17 00:02:33 26.93   0.11   0.05   2.653  7.96    15.6  14.8   7.97
06/28/17 00:02:34 26.93   0.11   0.05   2.669  7.95    15.6  14.5   7.92
06/28/17 00:02:35 26.92   0.11   0.05   2.690  7.95    15.6  14.1   7.87
06/28/17 00:02:36 26.91   0.11   0.05   2.709  7.95    15.7  13.7   7.82
06/28/17 00:02:37 26.90   0.11   0.05   2.726  7.95    15.7  13.3   7.78
06/28/17 00:02:38 26.89   0.11   0.05   2.747  7.94    15.8  13.0   7.73
06/28/17 00:02:39 26.87   0.11   0.05   2.768  7.94    15.8  12.6   7.68
06/28/17 00:02:40 26.86   0.11   0.05   2.787  7.94    15.9  12.3   7.64
06/28/17 00:02:41 26.85   0.11   0.05   2.806  7.94    15.9  12.0   7.59
06/28/17 00:02:42 26.85   0.11   0.05   2.827  7.94    16.0  11.8   7.54
06/28/17 00:02:43 26.84   0.11   0.05   2.847  7.93    16.0  11.6   7.49
06/28/17 00:02:44 26.83   0.11   0.05   2.863  7.93    16.1  11.4   7.45
06/28/17 00:02:45 26.81   0.11   0.05   2.884  7.93    16.2  11.3   7.40
06/28/17 00:02:46 26.79   0.10   0.05   2.901  7.93    16.2  11.1   7.36
06/28/17 00:02:47 26.78   0.10   0.05   2.920  7.93    16.3  11.0   7.31
06/28/17 00:02:48 26.77   0.10   0.05   2.941  7.93    16.3  10.9   7.27
06/28/17 00:02:49 26.75   0.10   0.05   2.962  7.92    16.3  10.9   7.23
06/28/17 00:02:50 26.73   0.10   0.05   2.982  7.92    16.3  10.8   7.19
06/28/17 00:02:51 26.70   0.11   0.05   2.994  7.92    16.3  10.7   7.15
06/28/17 00:02:52 26.69   0.11   0.05   3.008  7.92    16.3  10.7   7.11
06/28/17 00:02:53 26.68   0.10   0.05   3.053  7.92    16.3  10.7   7.07
06/28/17 00:02:54 26.68   0.10   0.05   3.055  7.91    16.3  10.6   7.03
06/28/17 00:02:55 26.67   0.10   0.05   3.076  7.91    16.3  10.6   7.00
06/28/17 00:02:56 26.66   0.10   0.05   3.102  7.91    16.3  10.6   6.96
06/28/17 00:02:57 26.66   0.10   0.05   3.121  7.91    16.3  10.6   6.93
06/28/17 00:02:58 26.65   0.10   0.05   3.140  7.90    16.3  10.6   6.90
06/28/17 00:02:59 26.64   0.10   0.05   3.160  7.90    16.4  10.6   6.87
06/28/17 00:03:00 26.64   0.10   0.05   3.180  7.90    16.4  10.6   6.84
06/28/17 00:03:01 26.63   0.10   0.05   3.199  7.90    16.5  10.6   6.82
06/28/17 00:03:02 26.63   0.10   0.05   3.216  7.90    16.5  10.6   6.79
06/28/17 00:03:03 26.63   0.10   0.05   3.232  7.89    16.5  10.7   6.77
06/28/17 00:03:04 26.63   0.10   0.05   3.247  7.89    16.6  10.8   6.75
06/28/17 00:03:05 26.62   0.10   0.05   3.266  7.89    16.6  10.9   6.73
06/28/17 00:03:06 26.62   0.10   0.05   3.289  7.89    16.6  11.0   6.71
06/28/17 00:03:07 26.61   0.11   0.05   3.308  7.88    16.6  11.2   6.69
06/28/17 00:03:08 26.61   0.10   0.05   3.330  7.88    16.6  11.3   6.67
06/28/17 00:03:09 26.61   0.11   0.05   3.349  7.88    16.6  11.5   6.66
06/28/17 00:03:10 26.62   0.11   0.05   3.366  7.87    16.6  11.7   6.64
06/28/17 00:03:11 26.64   0.10   0.05   3.387  7.87    16.5  11.8   6.62
06/28/17 00:03:12 26.65   0.11   0.05   3.407  7.87    16.5  11.9   6.60
06/28/17 00:03:13 26.63   0.11   0.05   3.428  7.87    16.5  12.0   6.59
06/28/17 00:03:14 26.61   0.11   0.05   3.446  7.87    16.4  12.0   6.59
06/28/17 00:03:15 26.60   0.11   0.05   3.464  7.86    16.4  12.0   6.58
06/28/17 00:03:16 26.59   0.11   0.05   3.480  7.86    16.4  11.9   6.57
06/28/17 00:03:17 26.60   0.11   0.05   3.500  7.86    16.4  11.8   6.56
06/28/17 00:03:18 26.62   0.11   0.05   3.520  7.85    16.4  11.6   6.55
06/28/17 00:03:19 26.63   0.11   0.05   3.542  7.85    16.5  11.3   6.54
06/28/17 00:03:20 26.63   0.11   0.05   3.561  7.85    16.6  11.0   6.53
06/28/17 00:03:21 26.62   0.11   0.05   3.578  7.85    16.7  10.7   6.53
06/28/17 00:03:22 26.61   0.11   0.05   3.598  7.85    16.7  10.3   6.52
06/28/17 00:03:23 26.61   0.11   0.05   3.618  7.85    16.8  10.0   6.51
06/28/17 00:03:24 26.59   0.11   0.05   3.640  7.85    16.9   9.8   6.51
06/28/17 00:03:25 26.58   0.11   0.05   3.663  7.84    17.0   9.6   6.51
06/28/17 00:03:26 26.57   0.11   0.05   3.681  7.84    17.1   9.4   6.51
06/28/17 00:03:27 26.57   0.11   0.05   3.699  7.84    17.1   9.4   6.51
06/28/17 00:03:28 26.56   0.11   0.05   3.716  7.84    17.1   9.4   6.50
06/28/17 00:03:29 26.56   0.11   0.05   3.736  7.83    17.1   9.5   6.50
06/28/17 00:03:30 26.56   0.11   0.05   3.754  7.83    17.1   9.7   6.50
06/28/17 00:03:31 26.55   0.11   0.05   3.773  7.83    17.1   9.9   6.50
06/28/17 00:03:32 26.55   0.11   0.05   3.793  7.83    17.0  10.2   6.50
06/28/17 00:03:33 26.55   0.11   0.05   3.808  7.83    16.9  10.4   6.50
06/28/17 00:03:34 26.55   0.11   0.05   3.826  7.83    16.8  10.7   6.50
06/28/17 00:03:35 26.54   0.11   0.05   3.847  7.82    16.7  10.9   6.50
06/28/17 00:03:36 26.54   0.11   0.05   3.867  7.82    16.6  11.1   6.50
06/28/17 00:03:37 26.54   0.11   0.05   3.888  7.82    16.5  11.2   6.50
06/28/17 00:03:38 26.54   0.11   0.05   3.907  7.82    16.4  11.2   6.49
06/28/17 00:03:39 26.54   0.11   0.05   3.928  7.82    16.3  11.1   6.49
06/28/17 00:03:40 26.53   0.11   0.05   3.949  7.82    16.3  11.0   6.49
06/28/17 00:03:41 26.53   0.11   0.05   3.967  7.81    16.2  10.9   6.49
06/28/17 00:03:42 26.53   0.11   0.05   3.984  7.81    16.2  10.7   6.49
06/28/17 00:03:43 26.53   0.11   0.05   3.998  7.81    16.3  10.5   6.49
06/28/17 00:03:44 26.53   0.11   0.05   4.021  7.81    16.4  10.4   6.48
06/28/17 00:03:45 26.53   0.11   0.05   4.043  7.81    16.4  10.2   6.48
06/28/17 00:03:46 26.53   0.11   0.05   4.064  7.81    16.6  10.1   6.48
06/28/17 00:03:47 26.53   0.11   0.05   4.082  7.80    16.7  10.1   6.48
06/28/17 00:03:48 26.53   0.11   0.05   4.101  7.80    16.8  10.1   6.47
06/28/17 00:03:49 26.52   0.11   0.05   4.121  7.80    16.9  10.1   6.47
06/28/17 00:03:50 26.52   0.11   0.05   4.143  7.80    17.1  10.3   6.47
06/28/17 00:03:51 26.52   0.11   0.05   4.166  7.80    17.2  10.4   6.46
06/28/17 00:03:52 26.52   0.11   0.05   4.187  7.79    17.2  10.6   6.47
06/28/17 00:03:53 26.52   0.11   0.05   4.205  7.79    17.3  10.7   6.46
06/28/17 00:03:54 26.52   0.11   0.05   4.223  7.79    17.4  10.9   6.45
06/28/17 00:03:55 26.52   0.11   0.05   4.238  7.79    17.4  11.0   6.45
06/28/17 00:03:56 26.52   0.11   0.05   4.257  7.79    17.4  11.0   6.45
06/28/17 00:03:57 26.51   0.11   0.05   4.273  7.78    17.4  11.0   6.45
06/28/17 00:03:58 26.51   0.11   0.05   4.291  7.78    17.3  11.0   6.45
06/28/17 00:03:59 26.50   0.11   0.05   4.313  7.78    17.3  10.8   6.44
06/28/17 00:04:00 26.50   0.11   0.05   4.331  7.78    17.3  10.7   6.43
06/28/17 00:04:01 26.50   0.11   0.05   4.355  7.78    17.3  10.4   6.43
06/28/17 00:04:02 26.50   0.11   0.05   4.376  7.77    17.4  10.1   6.42
06/28/17 00:04:03 26.50   0.11   0.05   4.395  7.77    17.4   9.9   6.42
06/28/17 00:04:04 26.49   0.11   0.05   4.415  7.77    17.5   9.6   6.42
06/28/17 00:04:05 26.49   0.11   0.05   4.432  7.77    17.7   9.3   6.42
06/28/17 00:04:06 26.49   0.11   0.05   4.451  7.77    17.8   9.0   6.41
06/28/17 00:04:07 26.48   0.11   0.05   4.475  7.76    18.0   8.8   6.41
06/28/17 00:04:08 26.48   0.11   0.05   4.496  7.76    18.3   8.7   6.41
06/28/17 00:04:09 26.48   0.11   0.05   4.512  7.76    18.6   8.6   6.41
06/28/17 00:04:10 26.48   0.11   0.05   4.529  7.76    18.8   8.6   6.40
06/28/17 00:04:11 26.47   0.11   0.05   4.548  7.76    19.1   8.6   6.40
06/28/17 00:04:12 26.47   0.11   0.05   4.568  7.75    19.4   8.7   6.39
06/28/17 00:04:13 26.46   0.11   0.05   4.586  7.75    19.8   8.9   6.39
06/28/17 00:04:14 26.46   0.11   0.05   4.607  7.75    20.1   9.0   6.39
06/28/17 00:04:15 26.46   0.11   0.05   4.626  7.75    20.3   9.2   6.38
06/28/17 00:04:16 26.45   0.11   0.05   4.643  7.75    20.6   9.4   6.38
06/28/17 00:04:17 26.45   0.11   0.05   4.664  7.75    20.9   9.6   6.38
06/28/17 00:04:18 26.45   0.11   0.05   4.686  7.75    21.1   9.7   6.38
06/28/17 00:04:19 26.45   0.11   0.05   4.707  7.74    21.3   9.8   6.38
06/28/17 00:04:20 26.44   0.11   0.05   4.728  7.74    21.5   9.9   6.37
06/28/17 00:04:21 26.44   0.11   0.05   4.746  7.74    21.7  10.0   6.37
06/28/17 00:04:22 26.43   0.11   0.05   4.763  7.74    21.8  10.0   6.37
06/28/17 00:04:23 26.43   0.11   0.05   4.778  7.74    21.9  10.0   6.36
06/28/17 00:04:24 26.43   0.11   0.05   4.799  7.74    22.1   9.9   6.36
06/28/17 00:04:25 26.42   0.11   0.05   4.823  7.73    22.2   9.8   6.36
06/28/17 00:04:26 26.42   0.11   0.05   4.842  7.73    22.3   9.6   6.35
06/28/17 00:04:27 26.41   0.11   0.05   4.858  7.73    22.4   9.4   6.35
06/28/17 00:04:28 26.40   0.11   0.05   4.875  7.73    22.6   9.1   6.34
06/28/17 00:04:29 26.40   0.11   0.05   4.894  7.72    22.7   8.8   6.34
06/28/17 00:04:30 26.40   0.11   0.05   4.913  7.72    22.9   8.5   6.34
06/28/17 00:04:31 26.40   0.11   0.05   4.934  7.72    23.1   8.1   6.33
06/28/17 00:04:32 26.40   0.11   0.05   4.955  7.72    23.3   7.8   6.32
06/28/17 00:04:33 26.39   0.11   0.05   4.973  7.71    23.5   7.5   6.31
06/28/17 00:04:34 26.39   0.11   0.05   4.992  7.72    23.7   7.3   6.31
06/28/17 00:04:35 26.39   0.11   0.05   5.012  7.71    23.9   7.1   6.30
06/28/17 00:04:36 26.39   0.11   0.05   5.030  7.71    24.0   7.0   6.29
06/28/17 00:04:37 26.38   0.11   0.05   5.047  7.71    24.2   7.0   6.29
06/28/17 00:04:38 26.37   0.11   0.05   5.069  7.71    24.3   7.1   6.29
06/28/17 00:04:39 26.37   0.11   0.05   5.090  7.71    24.4   7.3   6.28
06/28/17 00:04:40 26.37   0.11   0.05   5.106  7.71    24.5   7.5   6.27
06/28/17 00:04:41 26.36   0.11   0.05   5.128  7.71    24.5   7.9   6.27
06/28/17 00:04:42 26.36   0.11   0.05   5.149  7.70    24.5   8.3   6.26
06/28/17 00:04:43 26.35   0.11   0.05   5.169  7.70    24.6   8.7   6.26
06/28/17 00:04:44 26.34   0.11   0.05   5.189  7.70    24.6   9.1   6.25
06/28/17 00:04:45 26.33   0.11   0.05   5.206  7.70    24.7   9.5   6.24
06/28/17 00:04:46 26.33   0.11   0.05   5.223  7.70    24.7   9.9   6.23
06/28/17 00:04:47 26.32   0.11   0.05   5.241  7.70    24.8  10.2   6.23
06/28/17 00:04:48 26.32   0.11   0.05   5.264  7.69    25.0  10.4   6.22
06/28/17 00:04:49 26.32   0.11   0.05   5.283  7.69    25.2  10.5   6.21
06/28/17 00:04:50 26.32   0.11   0.05   5.299  7.69    25.4  10.4   6.20
06/28/17 00:04:51 26.32   0.11   0.05   5.320  7.69    25.6  10.3   6.19
06/28/17 00:04:52 26.31   0.11   0.05   5.340  7.69    25.9  10.2   6.19
06/28/17 00:04:53 26.31   0.11   0.05   5.358  7.69    26.2   9.9   6.18
06/28/17 00:04:54 26.30   0.11   0.05   5.379  7.68    26.6   9.6   6.18
06/28/17 00:04:55 26.29   0.11   0.05   5.397  7.68    26.9   9.2   6.17
06/28/17 00:04:56 26.28   0.11   0.05   5.416  7.68    27.3   8.9   6.17
06/28/17 00:04:57 26.28   0.11   0.05   5.437  7.68    27.6   8.6   6.16
06/28/17 00:04:58 26.27   0.11   0.05   5.457  7.68    28.0   8.3   6.16
06/28/17 00:04:59 26.27   0.11   0.05   5.479  7.67    28.4   8.1   6.15
06/28/17 00:05:00 26.26   0.11   0.05   5.497  7.67    28.7   7.9   6.15
06/28/17 00:05:01 26.26   0.11   0.05   5.513  7.67    29.0   7.8   6.14
06/28/17 00:05:02 26.26   0.11   0.05   5.536  7.67    29.4   7.8   6.14
06/28/17 00:05:03 26.25   0.11   0.05   5.555  7.67    29.7   7.8   6.13
06/28/17 00:05:04 26.25   0.11   0.05   5.575  7.66    30.0   7.9   6.12
06/28/17 00:05:05 26.25   0.11   0.05   5.595  7.66    30.3   8.0   6.11
06/28/17 00:05:06 26.24   0.11   0.05   5.610  7.66    30.6   8.1   6.10
06/28/17 00:05:07 26.24   0.11   0.05   5.631  7.66    30.8   8.3   6.09
06/28/17 00:05:08 26.24   0.11   0.05   5.652  7.66    31.1   8.5   6.08
06/28/17 00:05:09 26.24   0.11   0.05   5.670  7.66    31.3   8.6   6.07
06/28/17 00:05:10 26.23   0.11   0.05   5.691  7.65    31.5   8.8   6.05
06/28/17 00:05:11 26.23   0.11   0.05   5.709  7.65    31.6   9.0   6.04
06/28/17 00:05:12 26.22   0.11   0.05   5.728  7.65    31.8   9.2   6.03
06/28/17 00:05:13 26.21   0.11   0.05   5.746  7.65    31.9   9.3   6.02
06/28/17 00:05:14 26.21   0.11   0.05   5.767  7.65    32.1   9.4   6.01
06/28/17 00:05:15 26.20   0.11   0.05   5.786  7.65    32.2   9.5   6.00
06/28/17 00:05:16 26.19   0.11   0.05   5.807  7.64    32.3   9.6   5.98
06/28/17 00:05:17 26.19   0.11   0.05   5.827  7.64    32.5   9.7   5.97
