08/22/18 00:00:31 28.72   0.15   0.07   0.261  7.64    11.6  15.1    NaN
08/22/18 00:00:32 28.72   0.15   0.07   0.277  7.64    11.6  15.2    NaN
08/22/18 00:00:33 28.72   0.15   0.07   0.294  7.64    11.7  15.3    NaN
08/22/18 00:00:34 28.72   0.15   0.07   0.306  7.64    11.7  15.4    NaN
08/22/18 00:00:35 28.72   0.15   0.07   0.321  7.65    11.7  15.4    NaN
08/22/18 00:00:36 28.72   0.15   0.07   0.334  7.64    11.7  15.4    NaN
08/22/18 00:00:37 28.71   0.15   0.07   0.354  7.64    11.6  15.5    NaN
08/22/18 00:00:38 28.71   0.15   0.07   0.369  7.65    11.6  15.4    NaN
08/22/18 00:00:39 28.71   0.15   0.07   0.390  7.65    11.6  15.4    NaN
08/22/18 00:00:40 28.71   0.15   0.07   0.405  7.65    11.5  15.4    NaN
08/22/18 00:00:41 28.71   0.15   0.07   0.422  7.65    11.5  15.3    NaN
08/22/18 00:00:42 28.71   0.15   0.07   0.444  7.65    11.4  15.2    NaN
08/22/18 00:00:43 28.71   0.15   0.07   0.461  7.65    11.4  15.2    NaN
08/22/18 00:00:44 28.71   0.15   0.07   0.476  7.65    11.4  15.1    NaN
08/22/18 00:00:45 28.71   0.15   0.07   0.495  7.65    11.3  15.1    NaN
08/22/18 00:00:46 28.71   0.15   0.07   0.510  7.64    11.3  15.1    NaN
08/22/18 00:00:47 28.71   0.15   0.07   0.533  7.64    11.3  15.1    NaN
08/22/18 00:00:48 28.71   0.15   0.07   0.559  7.64    11.3  15.0    NaN
08/22/18 00:00:49 28.72   0.15   0.07   0.568  7.64    11.3  15.0    NaN
08/22/18 00:00:50 28.72   0.15   0.07   0.589  7.64    11.3  15.0    NaN
08/22/18 00:00:51 28.72   0.15   0.07   0.609  7.64    11.3  15.0    NaN
08/22/18 00:00:52 28.72   0.15   0.07   0.628  7.64    11.3  15.0    NaN
08/22/18 00:00:53 28.72   0.15   0.07   0.642  7.63    11.3  15.0    NaN
08/22/18 00:00:54 28.72   0.15   0.07   0.667  7.63    11.3  14.9    NaN
08/22/18 00:00:55 28.72   0.15   0.07   0.688  7.63    11.3  14.9    NaN
08/22/18 00:00:56 28.72   0.15   0.07   0.709  7.63    11.3  14.8    NaN
08/22/18 00:00:57 28.72   0.15   0.07   0.728  7.63    11.3  14.8    NaN
08/22/18 00:00:58 28.72   0.15   0.07   0.745  7.64    11.3  14.7    NaN
08/22/18 00:00:59 28.72   0.15   0.07   0.760  7.64    11.3  14.6    NaN
08/22/18 00:01:00 28.72   0.15   0.07   0.782  7.64    11.3  14.6    NaN
08/22/18 00:01:01 28.72   0.15   0.07   0.806  7.64    11.3  14.5    NaN
08/22/18 00:01:02 28.72   0.15   0.07   0.829  7.64    11.3  14.5    NaN
08/22/18 00:01:03 28.72   0.15   0.07   0.843  7.64    11.3  14.6    NaN
08/22/18 00:01:04 28.72   0.15   0.07   0.863  7.64    11.3  14.6    NaN
08/22/18 00:01:05 28.72   0.15   0.07   0.879  7.64    11.3  14.7    NaN
08/22/18 00:01:06 28.73   0.15   0.07   0.898  7.64    11.3  14.9    NaN
08/22/18 00:01:07 28.72   0.15   0.07   0.924  7.64    11.3  15.0    NaN
08/22/18 00:01:08 28.72   0.15   0.07   0.940  7.64    11.3  15.2    NaN
08/22/18 00:01:09 28.72   0.15   0.07   0.960  7.64    11.3  15.4    NaN
08/22/18 00:01:10 28.72   0.15   0.07   0.977  7.64    11.3  15.6    NaN
08/22/18 00:01:11 28.72   0.15   0.07   0.997  7.64    11.3  15.7    NaN
08/22/18 00:01:12 28.72   0.15   0.07   1.008  7.64    11.3  15.9    NaN
08/22/18 00:01:13 28.72   0.15   0.07   1.035  7.65    11.3  16.0    NaN
08/22/18 00:01:14 28.72   0.15   0.07   1.052  7.64    11.3  16.1    NaN
08/22/18 00:01:15 28.72   0.15   0.07   1.073  7.64    11.3  16.1    NaN
08/22/18 00:01:16 28.72   0.15   0.07   1.093  7.64    11.3  16.1    NaN
08/22/18 00:01:17 28.72   0.15   0.07   1.110  7.64    11.3  16.1    NaN
08/22/18 00:01:18 28.72   0.15   0.07   1.127  7.64    11.3  16.0    NaN
08/22/18 00:01:19 28.72   0.15   0.07   1.151  7.64    11.3  15.9    NaN
08/22/18 00:01:20 28.72   0.15   0.07   1.173  7.64    11.3  15.8    NaN
08/22/18 00:01:21 28.72   0.15   0.07   1.190  7.64    11.3  15.7    NaN
08/22/18 00:01:22 28.72   0.15   0.07   1.206  7.64    11.3  15.6    NaN
08/22/18 00:01:23 28.72   0.15   0.07   1.228  7.64    11.3  15.4    NaN
08/22/18 00:01:24 28.72   0.15   0.07   1.245  7.64    11.3  15.3    NaN
08/22/18 00:01:25 28.72   0.15   0.07   1.267  7.64    11.4  15.2    NaN
08/22/18 00:01:26 28.72   0.15   0.07   1.293  7.64    11.4  15.1    NaN
08/22/18 00:01:27 28.72   0.15   0.07   1.307  7.64    11.4  15.1    NaN
08/22/18 00:01:28 28.73   0.15   0.07   1.321  7.64    11.4  15.0    NaN
08/22/18 00:01:29 28.73   0.15   0.07   1.346  7.64    11.4  15.0    NaN
08/22/18 00:01:30 28.73   0.15   0.07   1.362  7.64    11.4  15.0    NaN
08/22/18 00:01:31 28.73   0.15   0.07   1.377  7.64    11.5  15.0    NaN
08/22/18 00:01:32 28.73   0.15   0.07   1.405  7.64    11.5  15.1    NaN
08/22/18 00:01:33 28.73   0.15   0.07   1.427  7.64    11.5  15.1    NaN
08/22/18 00:01:34 28.73   0.15   0.07   1.443  7.64    11.5  15.1    NaN
08/22/18 00:01:35 28.73   0.15   0.07   1.459  7.64    11.5  15.1    NaN
08/22/18 00:01:36 28.73   0.15   0.07   1.480  7.64    11.5  15.1    NaN
08/22/18 00:01:37 28.73   0.15   0.07   1.497  7.64    11.5  15.1    NaN
08/22/18 00:01:38 28.73   0.15   0.07   1.522  7.64    11.5  15.1    NaN
08/22/18 00:01:39 28.73   0.15   0.07   1.546  7.64    11.4  15.0    NaN
08/22/18 00:01:40 28.73   0.15   0.07   1.557  7.65    11.4  15.0    NaN
08/22/18 00:01:41 28.73   0.15   0.07   1.572  7.65    11.4  14.9    NaN
08/22/18 00:01:42 28.73   0.15   0.07   1.594  7.65    11.4  14.8    NaN
08/22/18 00:01:43 28.73   0.15   0.07   1.610  7.65    11.3  14.7    NaN
08/22/18 00:01:44 28.73   0.15   0.07   1.633  7.65    11.3  14.7    NaN
08/22/18 00:01:45 28.73   0.15   0.07   1.648  7.65    11.3  14.6    NaN
08/22/18 00:01:46 28.73   0.15   0.07   1.663  7.65    11.3  14.5    NaN
08/22/18 00:01:47 28.73   0.15   0.07   1.682  7.65    11.2  14.5    NaN
08/22/18 00:01:48 28.73   0.15   0.07   1.703  7.65    11.2  14.4    NaN
08/22/18 00:01:49 28.73   0.15   0.07   1.721  7.65    11.2  14.4    NaN
08/22/18 00:01:50 28.73   0.15   0.07   1.739  7.65    11.2  14.4    NaN
08/22/18 00:01:51 28.73   0.15   0.07   1.754  7.65    11.2  14.3    NaN
08/22/18 00:01:52 28.73   0.15   0.07   1.781  7.65    11.2  14.3    NaN
08/22/18 00:01:53 28.73   0.15   0.07   1.800  7.65    11.2  14.2    NaN
08/22/18 00:01:54 28.73   0.15   0.07   1.825  7.65    11.2  14.2    NaN
08/22/18 00:01:55 28.73   0.15   0.07   1.844  7.65    11.2  14.1    NaN
08/22/18 00:01:56 28.73   0.15   0.07   1.863  7.65    11.3  14.1    NaN
08/22/18 00:01:57 28.73   0.15   0.07   1.884  7.65    11.3  14.0    NaN
08/22/18 00:01:58 28.73   0.15   0.07   1.905  7.65    11.3  14.0    NaN
08/22/18 00:01:59 28.73   0.15   0.07   1.919  7.65    11.3  14.0    NaN
08/22/18 00:02:00 28.73   0.15   0.07   1.942  7.65    11.3  14.0    NaN
08/22/18 00:02:01 28.73   0.15   0.07   1.960  7.65    11.3  14.0    NaN
08/22/18 00:02:02 28.73   0.15   0.07   1.979  7.65    11.3  14.1    NaN
08/22/18 00:02:03 28.73   0.15   0.07   2.001  7.65    11.3  14.2    NaN
08/22/18 00:02:04 28.73   0.15   0.07   2.019  7.65    11.2  14.3    NaN
08/22/18 00:02:05 28.73   0.15   0.07   2.037  7.65    11.2  14.5    NaN
08/22/18 00:02:06 28.73   0.15   0.07   2.052  7.65    11.1  14.7    NaN
08/22/18 00:02:07 28.73   0.15   0.07   2.081  7.65    11.1  14.9    NaN
08/22/18 00:02:08 28.73   0.15   0.07   2.098  7.65    11.0  15.1    NaN
08/22/18 00:02:09 28.73   0.15   0.07   2.119  7.65    11.0  15.3    NaN
08/22/18 00:02:10 28.73   0.15   0.07   2.142  7.65    10.9  15.5    NaN
08/22/18 00:02:11 28.73   0.15   0.07   2.154  7.65    10.9  15.6    NaN
08/22/18 00:02:12 28.73   0.15   0.07   2.175  7.65    10.9  15.7    NaN
08/22/18 00:02:13 28.73   0.15   0.07   2.194  7.65    10.9  15.8    NaN
08/22/18 00:02:14 28.73   0.15   0.07   2.219  7.65    10.9  15.8    NaN
08/22/18 00:02:15 28.73   0.15   0.07   2.229  7.65    10.9  15.8    NaN
08/22/18 00:02:16 28.73   0.15   0.07   2.252  7.65    10.9  15.8    NaN
08/22/18 00:02:17 28.73   0.15   0.07   2.274  7.65    10.9  15.7    NaN
08/22/18 00:02:18 28.73   0.15   0.07   2.291  7.65    11.0  15.6    NaN
08/22/18 00:02:19 28.73   0.15   0.07   2.316  7.65    11.0  15.6    NaN
08/22/18 00:02:20 28.73   0.15   0.07   2.332  7.65    11.0  15.5    NaN
08/22/18 00:02:21 28.73   0.15   0.07   2.352  7.65    11.1  15.4    NaN
08/22/18 00:02:22 28.73   0.15   0.07   2.371  7.65    11.1  15.4    NaN
08/22/18 00:02:23 28.73   0.15   0.07   2.389  7.65    11.1  15.4    NaN
08/22/18 00:02:24 28.73   0.15   0.07   2.406  7.65    11.2  15.4    NaN
08/22/18 00:02:25 28.73   0.15   0.07   2.425  7.65    11.2  15.4    NaN
08/22/18 00:02:26 28.73   0.15   0.07   2.446  7.65    11.2  15.4    NaN
08/22/18 00:02:27 28.73   0.15   0.07   2.464  7.65    11.2  15.4    NaN
08/22/18 00:02:28 28.73   0.15   0.07   2.484  7.65    11.3  15.4    NaN
08/22/18 00:02:29 28.73   0.15   0.07   2.503  7.65    11.3  15.4    NaN
08/22/18 00:02:30 28.73   0.15   0.07   2.520  7.65    11.3  15.4    NaN
08/22/18 00:02:31 28.73   0.15   0.07   2.542  7.65    11.3  15.3    NaN
08/22/18 00:02:32 28.73   0.15   0.07   2.561  7.64    11.3  15.3    NaN
08/22/18 00:02:33 28.73   0.15   0.07   2.576  7.64    11.4  15.1    NaN
08/22/18 00:02:34 28.73   0.15   0.07   2.592  7.64    11.4  15.0    NaN
08/22/18 00:02:35 28.73   0.15   0.07   2.618  7.64    11.4  14.8    NaN
08/22/18 00:02:36 28.73   0.15   0.07   2.636  7.64    11.4  14.7    NaN
08/22/18 00:02:37 28.72   0.15   0.07   2.656  7.64    11.5  14.5    NaN
08/22/18 00:02:38 28.72   0.15   0.07   2.679  7.64    11.5  14.3    NaN
08/22/18 00:02:39 28.71   0.15   0.07   2.692  7.64    11.5  14.2    NaN
08/22/18 00:02:40 28.70   0.15   0.07   2.720  7.63    11.5  14.1    NaN
08/22/18 00:02:41 28.71   0.15   0.07   2.744  7.63    11.5  14.0    NaN
08/22/18 00:02:42 28.71   0.15   0.07   2.763  7.62    11.5  13.9    NaN
08/22/18 00:02:43 28.71   0.15   0.07   2.776  7.62    11.5  13.9    NaN
08/22/18 00:02:44 28.71   0.15   0.07   2.797  7.61    11.5  13.9    NaN
08/22/18 00:02:45 28.70   0.15   0.07   2.821  7.61    11.5  13.9    NaN
08/22/18 00:02:46 28.69   0.15   0.07   2.835  7.61    11.6  14.0    NaN
08/22/18 00:02:47 28.68   0.15   0.07   2.855  7.61    11.6  14.0    NaN
08/22/18 00:02:48 28.67   0.15   0.07   2.875  7.61    11.6  14.1    NaN
08/22/18 00:02:49 28.67   0.15   0.07   2.897  7.61    11.7  14.1    NaN
08/22/18 00:02:50 28.66   0.15   0.07   2.916  7.60    11.7  14.2    NaN
08/22/18 00:02:51 28.66   0.15   0.07   2.933  7.60    11.8  14.2    NaN
08/22/18 00:02:52 28.67   0.15   0.07   2.954  7.60    11.9  14.2    NaN
08/22/18 00:02:53 28.67   0.15   0.07   2.975  7.60    12.0  14.1    NaN
08/22/18 00:02:54 28.68   0.15   0.07   2.995  7.59    12.1  14.1    NaN
08/22/18 00:02:55 28.67   0.15   0.07   3.009  7.59    12.3  14.0    NaN
08/22/18 00:02:56 28.67   0.15   0.07   3.026  7.59    12.4  13.9    NaN
08/22/18 00:02:57 28.66   0.15   0.07   3.050  7.59    12.5  13.8    NaN
08/22/18 00:02:58 28.66   0.15   0.07   3.069  7.59    12.7  13.7    NaN
08/22/18 00:02:59 28.65   0.15   0.07   3.089  7.59    12.8  13.6    NaN
08/22/18 00:03:00 28.65   0.15   0.07   3.111  7.59    13.0  13.6    NaN
08/22/18 00:03:01 28.64   0.15   0.07   3.125  7.59    13.1  13.5    NaN
08/22/18 00:03:02 28.64   0.15   0.07   3.147  7.59    13.3  13.5    NaN
08/22/18 00:03:03 28.63   0.15   0.07   3.174  7.59    13.5  13.5    NaN
08/22/18 00:03:04 28.62   0.15   0.07   3.186  7.58    13.6  13.5    NaN
08/22/18 00:03:05 28.62   0.15   0.07   3.201  7.58    13.8  13.6    NaN
08/22/18 00:03:06 28.61   0.15   0.07   3.222  7.58    14.0  13.6    NaN
08/22/18 00:03:07 28.61   0.15   0.07   3.247  7.58    14.3  13.7    NaN
08/22/18 00:03:08 28.60   0.15   0.07   3.266  7.58    14.6  13.7    NaN
08/22/18 00:03:09 28.60   0.15   0.07   3.280  7.58    14.9  13.8    NaN
08/22/18 00:03:10 28.59   0.15   0.07   3.299  7.59    15.3  13.8    NaN
08/22/18 00:03:11 28.59   0.15   0.07   3.314  7.58    15.6  13.8    NaN
08/22/18 00:03:12 28.59   0.15   0.07   3.335  7.58    16.1  13.8    NaN
08/22/18 00:03:13 28.58   0.15   0.07   3.360  7.58    16.5  13.8    NaN
08/22/18 00:03:14 28.58   0.15   0.07   3.380  7.58    16.9  13.8    NaN
08/22/18 00:03:15 28.58   0.15   0.07   3.397  7.58    17.3  13.8    NaN
08/22/18 00:03:16 28.58   0.15   0.07   3.416  7.58    17.8  13.8    NaN
08/22/18 00:03:17 28.56   0.15   0.07   3.436  7.58    18.1  13.7    NaN
08/22/18 00:03:18 28.55   0.15   0.07   3.461  7.57    18.5  13.7    NaN
08/22/18 00:03:19 28.53   0.15   0.07   3.481  7.57    18.7  13.7    NaN
08/22/18 00:03:20 28.53   0.15   0.07   3.497  7.57    19.0  13.7    NaN
08/22/18 00:03:21 28.50   0.15   0.07   3.516  7.57    19.1  13.7    NaN
08/22/18 00:03:22 28.45   0.15   0.07   3.531  7.56    19.2  13.8    NaN
08/22/18 00:03:23 28.39   0.15   0.07   3.552  7.56    19.3  13.8    NaN
08/22/18 00:03:24 28.35   0.15   0.07   3.572  7.57    19.3  13.8    NaN
08/22/18 00:03:25 28.31   0.15   0.07   3.594  7.57    19.3  13.9    NaN
08/22/18 00:03:26 28.32   0.15   0.07   3.614  7.57    19.3  13.9    NaN
08/22/18 00:03:27 28.37   0.15   0.07   3.630  7.57    19.3  13.9    NaN
08/22/18 00:03:28 28.41   0.15   0.07   3.647  7.57    19.2  13.9    NaN
08/22/18 00:03:29 28.43   0.15   0.07   3.672  7.56    19.2  13.9    NaN
08/22/18 00:03:30 28.45   0.15   0.07   3.682  7.56    19.2  13.8    NaN
08/22/18 00:03:31 28.42   0.15   0.07   3.707  7.56    19.3  13.8    NaN
08/22/18 00:03:32 28.37   0.15   0.07   3.730  7.56    19.3  13.7    NaN
08/22/18 00:03:33 28.33   0.15   0.07   3.747  7.56    19.4  13.7    NaN
08/22/18 00:03:34 28.29   0.15   0.07   3.763  7.56    19.5  13.6    NaN
08/22/18 00:03:35 28.27   0.15   0.07   3.783  7.56    19.6  13.6    NaN
08/22/18 00:03:36 28.25   0.15   0.07   3.800  7.56    19.8  13.5    NaN
08/22/18 00:03:37 28.23   0.15   0.07   3.826  7.55    19.9  13.5    NaN
08/22/18 00:03:38 28.21   0.15   0.07   3.846  7.55    20.1  13.6    NaN
08/22/18 00:03:39 28.19   0.15   0.07   3.863  7.54    20.2  13.6    NaN
08/22/18 00:03:40 28.18   0.15   0.07   3.878  7.54    20.3  13.7    NaN
08/22/18 00:03:41 28.19   0.15   0.07   3.896  7.54    20.5  13.8    NaN
08/22/18 00:03:42 28.24   0.15   0.07   3.918  7.54    20.6  13.8    NaN
08/22/18 00:03:43 28.27   0.15   0.07   3.941  7.54    20.7  13.9    NaN
08/22/18 00:03:44 28.25   0.15   0.07   3.957  7.53    20.8  14.0    NaN
08/22/18 00:03:45 28.23   0.15   0.07   3.979  7.53    20.8  14.1    NaN
08/22/18 00:03:46 28.21   0.15   0.07   3.997  7.52    20.9  14.2    NaN
08/22/18 00:03:47 28.19   0.15   0.07   4.018  7.52    21.0  14.2    NaN
08/22/18 00:03:48 28.17   0.15   0.07   4.039  7.52    21.0  14.2    NaN
08/22/18 00:03:49 28.16   0.15   0.07   4.056  7.52    21.1  14.2    NaN
08/22/18 00:03:50 28.16   0.15   0.07   4.074  7.52    21.2  14.1    NaN
08/22/18 00:03:51 28.15   0.15   0.07   4.096  7.52    21.3  14.0    NaN
08/22/18 00:03:52 28.15   0.15   0.07   4.113  7.52    21.4  13.9    NaN
08/22/18 00:03:53 28.14   0.15   0.07   4.128  7.52    21.6  13.8    NaN
08/22/18 00:03:54 28.14   0.15   0.07   4.151  7.52    21.8  13.6    NaN
08/22/18 00:03:55 28.14   0.15   0.07   4.168  7.52    22.0  13.5    NaN
08/22/18 00:03:56 28.15   0.15   0.07   4.191  7.52    22.2  13.3    NaN
08/22/18 00:03:57 28.14   0.15   0.07   4.208  7.51    22.5  13.1    NaN
08/22/18 00:03:58 28.12   0.15   0.07   4.230  7.51    22.8  13.0    NaN
08/22/18 00:03:59 28.09   0.15   0.07   4.252  7.50    23.1  12.9    NaN
08/22/18 00:04:00 28.07   0.15   0.07   4.269  7.50    23.5  12.7    NaN
08/22/18 00:04:01 28.04   0.15   0.07   4.290  7.50    23.8  12.7    NaN
08/22/18 00:04:02 28.03   0.15   0.07   4.315  7.49    24.1  12.6    NaN
08/22/18 00:04:03 28.02   0.15   0.07   4.332  7.49    24.5  12.6    NaN
08/22/18 00:04:04 28.03   0.15   0.07   4.346  7.49    24.8  12.6    NaN
08/22/18 00:04:05 28.04   0.15   0.07   4.365  7.49    25.1  12.7    NaN
08/22/18 00:04:06 28.06   0.15   0.07   4.383  7.49    25.4  12.8    NaN
08/22/18 00:04:07 28.07   0.15   0.07   4.404  7.49    25.6  12.9    NaN
08/22/18 00:04:08 28.08   0.15   0.07   4.424  7.49    25.8  13.0    NaN
08/22/18 00:04:09 28.07   0.15   0.07   4.442  7.49    26.0  13.1    NaN
08/22/18 00:04:10 28.06   0.15   0.07   4.458  7.48    26.1  13.2    NaN
08/22/18 00:04:11 28.07   0.15   0.07   4.479  7.48    26.3  13.3    NaN
08/22/18 00:04:12 28.07   0.14   0.07   4.498  7.47    26.4  13.4    NaN
08/22/18 00:04:13 28.05   0.15   0.07   4.521  7.47    26.6  13.5    NaN
08/22/18 00:04:14 28.00   0.14   0.07   4.541  7.47    26.7  13.5    NaN
08/22/18 00:04:15 27.92   0.14   0.07   4.563  7.47    26.9  13.5    NaN
08/22/18 00:04:16 27.89   0.14   0.07   4.580  7.47    27.0  13.5    NaN
08/22/18 00:04:17 27.87   0.14   0.07   4.595  7.46    27.3  13.4    NaN
08/22/18 00:04:18 27.83   0.14   0.07   4.610  7.46    27.5  13.3    NaN
08/22/18 00:04:19 27.79   0.14   0.07   4.633  7.46    27.7  13.2    NaN
08/22/18 00:04:20 27.77   0.14   0.07   4.652  7.46    28.0  13.0    NaN
08/22/18 00:04:21 27.76   0.14   0.07   4.675  7.46    28.3  12.9    NaN
08/22/18 00:04:22 27.75   0.14   0.07   4.697  7.46    28.7  12.7    NaN
08/22/18 00:04:23 27.75   0.14   0.07   4.709  7.46    29.0  12.6    NaN
08/22/18 00:04:24 27.74   0.14   0.07   4.731  7.45    29.3  12.5    NaN
08/22/18 00:04:25 27.74   0.14   0.07   4.753  7.44    29.6  12.3    NaN
08/22/18 00:04:26 27.78   0.14   0.07   4.769  7.44    29.9  12.2    NaN
08/22/18 00:04:27 27.80   0.14   0.07   4.796  7.44    30.2  12.1    NaN
08/22/18 00:04:28 27.78   0.14   0.07   4.813  7.44    30.5  12.0    NaN
08/22/18 00:04:29 27.76   0.14   0.07   4.831  7.44    30.7  12.0    NaN
08/22/18 00:04:30 27.74   0.14   0.07   4.848  7.44    30.9  12.0    NaN
08/22/18 00:04:31 27.72   0.14   0.06   4.865  7.44    31.1  12.0    NaN
08/22/18 00:04:32 27.70   0.14   0.07   4.885  7.44    31.3  12.0    NaN
08/22/18 00:04:33 27.68   0.14   0.07   4.906  7.43    31.5  12.1    NaN
08/22/18 00:04:34 27.66   0.14   0.06   4.924  7.42    31.7  12.2    NaN
08/22/18 00:04:35 27.64   0.14   0.06   4.948  7.42    31.9  12.3    NaN
08/22/18 00:04:36 27.62   0.14   0.06   4.964  7.42    32.1  12.4    NaN
08/22/18 00:04:37 27.62   0.14   0.06   4.980  7.42    32.3  12.5    NaN
08/22/18 00:04:38 27.62   0.14   0.06   5.000  7.42    32.6  12.7    NaN
08/22/18 00:04:39 27.62   0.14   0.06   5.022  7.41    32.8  12.8    NaN
08/22/18 00:04:40 27.62   0.14   0.06   5.040  7.41    33.1  12.9    NaN
08/22/18 00:04:41 27.63   0.14   0.06   5.064  7.41    33.4  13.0    NaN
08/22/18 00:04:42 27.62   0.14   0.06   5.082  7.42    33.7  13.0    NaN
08/22/18 00:04:43 27.59   0.14   0.06   5.097  7.41    34.0  13.0    NaN
08/22/18 00:04:44 27.56   0.14   0.06   5.117  7.41    34.4  13.0    NaN
08/22/18 00:04:45 27.55   0.14   0.06   5.141  7.41    34.8  12.9    NaN
08/22/18 00:04:46 27.54   0.14   0.06   5.160  7.41    35.3  12.8    NaN
08/22/18 00:04:47 27.47   0.14   0.06   5.174  7.41    35.7  12.6    NaN
08/22/18 00:04:48 27.44   0.14   0.06   5.191  7.41    36.3  12.4    NaN
08/22/18 00:04:49 27.40   0.14   0.06   5.211  7.40    36.9  12.2    NaN
08/22/18 00:04:50 27.35   0.14   0.06   5.234  7.41    37.6  12.0    NaN
08/22/18 00:04:51 27.32   0.14   0.06   5.256  7.41    38.3  11.8    NaN
08/22/18 00:04:52 27.30   0.14   0.06   5.279  7.41    39.1  11.7    NaN
08/22/18 00:04:53 27.28   0.14   0.06   5.293  7.41    40.0  11.6    NaN
08/22/18 00:04:54 27.27   0.13   0.06   5.309  7.40    40.9  11.5    NaN
08/22/18 00:04:55 27.25   0.13   0.06   5.328  7.40    41.9  11.4    NaN
08/22/18 00:04:56 27.20   0.13   0.06   5.351  7.39    43.0  11.3    NaN
08/22/18 00:04:57 27.17   0.13   0.06   5.376  7.39    44.1  11.3    NaN
08/22/18 00:04:58 27.13   0.13   0.06   5.393  7.39    45.2  11.3    NaN
08/22/18 00:04:59 27.03   0.13   0.06   5.409  7.39    46.3  11.4    NaN
08/22/18 00:05:00 26.97   0.13   0.06   5.428  7.39    47.4  11.4    NaN
08/22/18 00:05:01 27.00   0.13   0.06   5.439  7.39    48.5  11.4    NaN
08/22/18 00:05:02 26.97   0.13   0.06   5.463  7.38    49.5  11.4    NaN
08/22/18 00:05:03 26.87   0.13   0.06   5.486  7.39    50.5  11.4    NaN
08/22/18 00:05:04 26.75   0.13   0.06   5.503  7.39    51.5  11.3    NaN
08/22/18 00:05:05 26.67   0.13   0.06   5.518  7.39    52.3  11.3    NaN
08/22/18 00:05:06 26.53   0.13   0.06   5.538  7.39    53.2  11.2    NaN
08/22/18 00:05:07 26.40   0.12   0.06   5.561  7.38    53.9  11.0    NaN
08/22/18 00:05:08 26.32   0.12   0.06   5.582  7.38    54.5  10.9    NaN
08/22/18 00:05:09 26.25   0.12   0.06   5.602  7.38    55.1  10.7    NaN
08/22/18 00:05:10 26.20   0.12   0.06   5.616  7.37    55.6  10.5    NaN
08/22/18 00:05:11 26.15   0.12   0.06   5.634  7.37    55.9  10.3    NaN
08/22/18 00:05:12 26.12   0.12   0.06   5.656  7.36    56.2  10.2    NaN
08/22/18 00:05:13 26.11   0.12   0.06   5.672  7.36    56.4  10.0    NaN
08/22/18 00:05:14 26.10   0.12   0.06   5.690  7.36    56.6   9.9    NaN
08/22/18 00:05:15 26.09   0.12   0.06   5.706  7.36    56.7   9.9    NaN
08/22/18 00:05:16 26.08   0.12   0.06   5.729  7.35    56.7   9.9    NaN
