08/20/19 00:00:40 30.60   0.21   0.10   0.448  9.18     5.8  14.0  10.72
08/20/19 00:00:41 30.61   0.21   0.10   0.464  9.18     5.8  14.2  10.72
08/20/19 00:00:42 30.60   0.21   0.10   0.488  9.18     5.9  14.4  10.72
08/20/19 00:00:43 30.60   0.21   0.10   0.507  9.19     5.9  14.6  10.73
08/20/19 00:00:44 30.60   0.21   0.10   0.524  9.19     5.9  14.7  10.73
08/20/19 00:00:45 30.59   0.21   0.10   0.541  9.19     5.9  14.7  10.73
08/20/19 00:00:46 30.59   0.21   0.10   0.562  9.19     5.9  14.7  10.74
08/20/19 00:00:47 30.59   0.21   0.10   0.578  9.19     5.9  14.7  10.76
08/20/19 00:00:48 30.59   0.21   0.10   0.592  9.19     5.9  14.6  10.78
08/20/19 00:00:49 30.59   0.21   0.10   0.619  9.19     5.9  14.5  10.79
08/20/19 00:00:50 30.60   0.21   0.10   0.636  9.19     5.9  14.4  10.78
08/20/19 00:00:51 30.61   0.21   0.10   0.655  9.19     5.9  14.3  10.79
08/20/19 00:00:52 30.61   0.21   0.10   0.676  9.20     5.9  14.2  10.78
08/20/19 00:00:53 30.62   0.21   0.10   0.694  9.20     5.9  14.1  10.78
08/20/19 00:00:54 30.62   0.21   0.10   0.718  9.20     5.9  14.1  10.78
08/20/19 00:00:55 30.62   0.21   0.10   0.735  9.19     5.9  14.0  10.77
08/20/19 00:00:56 30.63   0.21   0.10   0.753  9.19     5.9  14.0  10.75
08/20/19 00:00:57 30.63   0.21   0.10   0.773  9.19     5.9  14.1  10.75
08/20/19 00:00:58 30.63   0.21   0.10   0.794  9.20     5.9  14.2  10.74
08/20/19 00:00:59 30.63   0.21   0.10   0.812  9.20     5.9  14.3  10.74
08/20/19 00:01:00 30.63   0.21   0.10   0.831  9.20     5.9  14.4  10.75
08/20/19 00:01:01 30.63   0.21   0.10   0.850  9.20     5.9  14.6  10.74
08/20/19 00:01:02 30.63   0.21   0.10   0.871  9.20     5.8  14.7  10.75
08/20/19 00:01:03 30.63   0.21   0.10   0.888  9.20     5.8  14.9  10.73
08/20/19 00:01:04 30.63   0.21   0.10   0.905  9.20     5.8  15.0  10.73
08/20/19 00:01:05 30.63   0.21   0.10   0.923  9.20     5.8  15.1  10.73
08/20/19 00:01:06 30.63   0.21   0.10   0.939  9.20     5.8  15.2  10.74
08/20/19 00:01:07 30.63   0.21   0.10   0.966  9.20     5.8  15.2  10.74
08/20/19 00:01:08 30.63   0.21   0.10   0.983  9.21     5.7  15.1  10.74
08/20/19 00:01:09 30.63   0.21   0.10   1.000  9.21     5.7  15.0  10.75
08/20/19 00:01:10 30.63   0.21   0.10   1.023  9.21     5.7  14.9  10.75
08/20/19 00:01:11 30.63   0.21   0.10   1.046  9.22     5.7  14.7  10.76
08/20/19 00:01:12 30.62   0.21   0.10   1.059  9.22     5.7  14.5  10.76
08/20/19 00:01:13 30.61   0.21   0.10   1.084  9.22     5.7  14.3  10.77
08/20/19 00:01:14 30.60   0.21   0.10   1.102  9.22     5.7  14.1  10.79
08/20/19 00:01:15 30.60   0.21   0.10   1.118  9.22     5.8  14.0  10.80
08/20/19 00:01:16 30.60   0.21   0.10   1.139  9.22     5.8  13.8  10.80
08/20/19 00:01:17 30.61   0.21   0.10   1.161  9.22     5.8  13.7  10.80
08/20/19 00:01:18 30.61   0.21   0.10   1.176  9.22     5.8  13.6  10.79
08/20/19 00:01:19 30.61   0.21   0.10   1.201  9.23     5.9  13.4  10.80
08/20/19 00:01:20 30.61   0.21   0.10   1.217  9.23     5.9  13.3  10.80
08/20/19 00:01:21 30.61   0.21   0.10   1.234  9.23     5.9  13.2  10.80
08/20/19 00:01:22 30.61   0.21   0.10   1.256  9.23     5.9  13.1  10.80
08/20/19 00:01:23 30.60   0.21   0.10   1.273  9.23     5.9  13.0  10.80
08/20/19 00:01:24 30.60   0.21   0.10   1.293  9.23     5.9  12.9  10.80
08/20/19 00:01:25 30.60   0.21   0.10   1.316  9.23     5.9  12.8  10.80
08/20/19 00:01:26 30.60   0.21   0.10   1.333  9.23     5.9  12.7  10.81
08/20/19 00:01:27 30.60   0.21   0.10   1.354  9.23     5.9  12.6  10.80
08/20/19 00:01:28 30.60   0.21   0.10   1.374  9.23     5.8  12.5  10.80
08/20/19 00:01:29 30.60   0.21   0.10   1.392  9.23     5.8  12.4  10.79
08/20/19 00:01:30 30.60   0.21   0.10   1.414  9.23     5.7  12.4  10.79
08/20/19 00:01:31 30.60   0.21   0.10   1.431  9.23     5.7  12.5  10.80
08/20/19 00:01:32 30.60   0.21   0.10   1.448  9.23     5.6  12.5  10.80
08/20/19 00:01:33 30.60   0.21   0.10   1.469  9.24     5.6  12.6  10.79
08/20/19 00:01:34 30.60   0.21   0.10   1.490  9.24     5.5  12.8  10.80
08/20/19 00:01:35 30.60   0.21   0.10   1.512  9.24     5.5  12.9  10.80
08/20/19 00:01:36 30.60   0.21   0.10   1.526  9.24     5.5  13.0  10.80
08/20/19 00:01:37 30.60   0.21   0.10   1.548  9.24     5.5  13.1  10.81
08/20/19 00:01:38 30.59   0.21   0.10   1.566  9.24     5.5  13.2  10.82
08/20/19 00:01:39 30.59   0.21   0.10   1.585  9.24     5.5  13.2  10.81
08/20/19 00:01:40 30.59   0.21   0.10   1.605  9.24     5.5  13.2  10.81
08/20/19 00:01:41 30.59   0.21   0.10   1.624  9.25     5.5  13.2  10.81
08/20/19 00:01:42 30.59   0.21   0.10   1.645  9.25     5.6  13.1  10.80
08/20/19 00:01:43 30.59   0.21   0.10   1.662  9.25     5.6  12.9  10.81
08/20/19 00:01:44 30.59   0.21   0.10   1.685  9.25     5.7  12.7  10.81
08/20/19 00:01:45 30.60   0.21   0.10   1.705  9.25     5.7  12.6  10.81
08/20/19 00:01:46 30.60   0.21   0.10   1.723  9.25     5.7  12.4  10.80
08/20/19 00:01:47 30.60   0.21   0.10   1.742  9.25     5.8  12.3  10.81
08/20/19 00:01:48 30.60   0.21   0.10   1.766  9.25     5.8  12.2  10.81
08/20/19 00:01:49 30.59   0.21   0.10   1.779  9.25     5.8  12.2  10.82
08/20/19 00:01:50 30.60   0.21   0.10   1.801  9.26     5.8  12.2  10.82
08/20/19 00:01:51 30.60   0.21   0.10   1.819  9.26     5.8  12.3  10.82
08/20/19 00:01:52 30.60   0.21   0.10   1.835  9.26     5.8  12.4  10.82
08/20/19 00:01:53 30.60   0.21   0.10   1.856  9.26     5.7  12.5  10.83
08/20/19 00:01:54 30.60   0.21   0.10   1.875  9.25     5.7  12.7  10.82
08/20/19 00:01:55 30.61   0.21   0.10   1.895  9.26     5.7  12.9  10.83
08/20/19 00:01:56 30.61   0.21   0.10   1.920  9.26     5.7  13.0  10.83
08/20/19 00:01:57 30.61   0.21   0.10   1.935  9.25     5.6  13.2  10.84
08/20/19 00:01:58 30.60   0.21   0.10   1.958  9.26     5.6  13.3  10.83
08/20/19 00:01:59 30.60   0.21   0.10   1.975  9.26     5.6  13.4  10.82
08/20/19 00:02:00 30.61   0.21   0.10   1.994  9.25     5.6  13.5  10.83
08/20/19 00:02:01 30.61   0.21   0.10   2.017  9.25     5.6  13.5  10.82
08/20/19 00:02:02 30.61   0.21   0.10   2.035  9.25     5.6  13.5  10.83
08/20/19 00:02:03 30.61   0.21   0.10   2.053  9.25     5.6  13.5  10.83
08/20/19 00:02:04 30.61   0.21   0.10   2.072  9.26     5.6  13.4  10.83
08/20/19 00:02:05 30.61   0.21   0.10   2.088  9.26     5.6  13.3  10.83
08/20/19 00:02:06 30.61   0.21   0.10   2.109  9.26     5.7  13.2  10.83
08/20/19 00:02:07 30.61   0.21   0.10   2.128  9.26     5.7  13.1  10.83
08/20/19 00:02:08 30.61   0.21   0.10   2.145  9.26     5.7  13.0  10.82
08/20/19 00:02:09 30.61   0.21   0.10   2.166  9.26     5.7  12.9  10.83
08/20/19 00:02:10 30.61   0.21   0.10   2.184  9.26     5.8  12.8  10.82
08/20/19 00:02:11 30.60   0.21   0.10   2.205  9.26     5.8  12.6  10.82
08/20/19 00:02:12 30.60   0.21   0.10   2.229  9.25     5.8  12.5  10.82
08/20/19 00:02:13 30.59   0.21   0.10   2.245  9.24     5.8  12.4  10.83
08/20/19 00:02:14 30.58   0.21   0.10   2.267  9.24     5.9  12.2  10.84
08/20/19 00:02:15 30.58   0.21   0.10   2.284  9.23     5.9  12.0  10.83
08/20/19 00:02:16 30.58   0.21   0.10   2.306  9.23     5.9  11.8  10.83
08/20/19 00:02:17 30.58   0.21   0.10   2.326  9.22     6.0  11.5  10.81
08/20/19 00:02:18 30.57   0.21   0.10   2.343  9.19     6.1  11.2  10.81
08/20/19 00:02:19 30.57   0.21   0.10   2.365  9.18     6.2  10.9  10.79
08/20/19 00:02:20 30.56   0.21   0.10   2.377  9.17     6.3  10.5  10.78
08/20/19 00:02:21 30.56   0.21   0.10   2.398  9.16     6.4  10.0  10.75
08/20/19 00:02:22 30.56   0.21   0.10   2.418  9.15     6.6   9.5  10.75
08/20/19 00:02:23 30.55   0.21   0.10   2.432  9.14     6.7   9.0  10.72
08/20/19 00:02:24 30.53   0.21   0.10   2.449  9.12     6.9   8.5  10.71
08/20/19 00:02:25 30.51   0.21   0.10   2.474  9.09     7.0   8.0  10.70
08/20/19 00:02:26 30.49   0.21   0.10   2.492  9.06     7.2   7.5  10.67
08/20/19 00:02:27 30.48   0.21   0.10   2.515  9.02     7.4   7.1  10.63
08/20/19 00:02:28 30.46   0.21   0.10   2.534  8.97     7.5   6.7  10.59
08/20/19 00:02:29 30.44   0.21   0.10   2.552  8.92     7.6   6.4  10.54
08/20/19 00:02:30 30.42   0.21   0.10   2.573  8.86     7.7   6.1  10.51
08/20/19 00:02:31 30.38   0.22   0.10   2.592  8.82     7.8   5.9  10.46
08/20/19 00:02:32 30.31   0.22   0.10   2.612  8.78     7.9   5.7  10.44
08/20/19 00:02:33 30.27   0.22   0.10   2.633  8.75     7.9   5.6  10.39
08/20/19 00:02:34 30.21   0.22   0.10   2.646  8.73     8.0   5.5  10.34
08/20/19 00:02:35 30.15   0.22   0.10   2.664  8.71     8.0   5.5  10.29
08/20/19 00:02:36 30.11   0.22   0.10   2.684  8.68     8.0   5.4  10.22
08/20/19 00:02:37 30.08   0.23   0.10   2.705  8.64     8.0   5.4  10.15
08/20/19 00:02:38 30.06   0.22   0.10   2.722  8.62     8.0   5.4  10.07
08/20/19 00:02:39 30.04   0.23   0.10   2.746  8.59     8.0   5.4  10.01
08/20/19 00:02:40 30.03   0.23   0.11   2.764  8.57     8.0   5.4   9.93
08/20/19 00:02:41 30.03   0.23   0.11   2.786  8.54     8.0   5.4   9.85
08/20/19 00:02:42 30.02   0.23   0.11   2.807  8.50     8.0   5.4   9.77
08/20/19 00:02:43 30.02   0.23   0.11   2.823  8.46     8.0   5.4   9.66
08/20/19 00:02:44 30.02   0.23   0.11   2.842  8.40     8.0   5.4   9.56
08/20/19 00:02:45 30.03   0.23   0.11   2.865  8.36     8.0   5.4   9.47
08/20/19 00:02:46 30.03   0.23   0.11   2.882  8.33     8.0   5.5   9.38
08/20/19 00:02:47 30.03   0.23   0.11   2.902  8.31     8.1   5.5   9.28
08/20/19 00:02:48 30.03   0.23   0.11   2.922  8.29     8.1   5.6   9.20
08/20/19 00:02:49 30.03   0.23   0.11   2.941  8.27     8.1   5.6   9.11
08/20/19 00:02:50 30.03   0.23   0.11   2.956  8.25     8.1   5.7   9.01
08/20/19 00:02:51 30.03   0.23   0.11   2.972  8.24     8.1   5.8   8.91
08/20/19 00:02:52 30.03   0.23   0.11   2.997  8.23     8.1   6.0   8.82
08/20/19 00:02:53 30.02   0.23   0.11   3.018  8.21     8.0   6.1   8.73
08/20/19 00:02:54 30.02   0.23   0.11   3.038  8.19     8.0   6.3   8.63
08/20/19 00:02:55 30.01   0.23   0.11   3.057  8.18     7.9   6.4   8.55
08/20/19 00:02:56 30.01   0.23   0.11   3.077  8.17     7.9   6.6   8.47
08/20/19 00:02:57 30.00   0.23   0.11   3.094  8.16     7.8   6.8   8.40
08/20/19 00:02:58 29.99   0.23   0.11   3.116  8.15     7.8   6.9   8.32
08/20/19 00:02:59 29.99   0.23   0.11   3.133  8.14     7.7   7.0   8.25
08/20/19 00:03:00 29.99   0.23   0.11   3.150  8.13     7.7   7.2   8.17
08/20/19 00:03:01 29.99   0.23   0.11   3.171  8.12     7.6   7.2   8.10
08/20/19 00:03:02 29.99   0.23   0.11   3.192  8.11     7.6   7.3   8.03
08/20/19 00:03:03 29.99   0.23   0.11   3.211  8.10     7.6   7.3   7.97
08/20/19 00:03:04 29.99   0.23   0.11   3.232  8.09     7.6   7.3   7.91
08/20/19 00:03:05 29.98   0.23   0.11   3.250  8.08     7.6   7.3   7.85
08/20/19 00:03:06 29.98   0.23   0.11   3.270  8.07     7.7   7.3   7.80
08/20/19 00:03:07 29.98   0.23   0.11   3.289  8.06     7.7   7.4   7.75
08/20/19 00:03:08 29.98   0.23   0.11   3.308  8.05     7.8   7.4   7.70
08/20/19 00:03:09 29.97   0.23   0.11   3.326  8.04     7.9   7.4   7.65
08/20/19 00:03:10 29.97   0.23   0.11   3.348  8.03     8.0   7.5   7.60
08/20/19 00:03:11 29.96   0.23   0.11   3.368  8.02     8.0   7.6   7.55
08/20/19 00:03:12 29.96   0.23   0.11   3.385  8.01     8.1   7.7   7.51
08/20/19 00:03:13 29.95   0.23   0.11   3.403  8.00     8.2   7.8   7.47
08/20/19 00:03:14 29.94   0.23   0.11   3.424  7.98     8.3   7.8   7.43
08/20/19 00:03:15 29.92   0.23   0.11   3.443  7.97     8.4   7.9   7.38
08/20/19 00:03:16 29.91   0.23   0.11   3.459  7.96     8.5   7.9   7.34
08/20/19 00:03:17 29.91   0.23   0.11   3.477  7.95     8.6   7.9   7.30
08/20/19 00:03:18 29.90   0.23   0.11   3.499  7.94     8.7   7.8   7.25
08/20/19 00:03:19 29.90   0.23   0.11   3.519  7.93     8.8   7.7   7.21
08/20/19 00:03:20 29.89   0.23   0.11   3.540  7.92     8.9   7.4   7.16
08/20/19 00:03:21 29.89   0.23   0.11   3.558  7.91     9.0   7.2   7.11
08/20/19 00:03:22 29.88   0.23   0.11   3.580  7.90     9.0   6.8   7.05
08/20/19 00:03:23 29.87   0.23   0.11   3.600  7.89     9.1   6.5   7.00
08/20/19 00:03:24 29.86   0.23   0.11   3.618  7.88     9.2   6.1   6.94
08/20/19 00:03:25 29.86   0.23   0.11   3.639  7.87     9.3   5.6   6.89
08/20/19 00:03:26 29.86   0.23   0.11   3.659  7.86     9.5   5.3   6.83
08/20/19 00:03:27 29.86   0.23   0.11   3.675  7.85     9.6   4.9   6.77
08/20/19 00:03:28 29.87   0.23   0.11   3.697  7.84     9.8   4.6   6.71
08/20/19 00:03:29 29.87   0.23   0.11   3.715  7.84    10.0   4.4   6.64
08/20/19 00:03:30 29.87   0.23   0.11   3.733  7.83    10.2   4.3   6.58
08/20/19 00:03:31 29.88   0.23   0.11   3.751  7.83    10.4   4.3   6.51
08/20/19 00:03:32 29.88   0.23   0.11   3.770  7.82    10.6   4.4   6.45
08/20/19 00:03:33 29.88   0.23   0.11   3.790  7.82    10.9   4.6   6.39
08/20/19 00:03:34 29.88   0.23   0.11   3.810  7.81    11.1   4.8   6.33
08/20/19 00:03:35 29.87   0.23   0.10   3.828  7.81    11.4   5.1   6.27
08/20/19 00:03:36 29.87   0.22   0.10   3.851  7.80    11.6   5.4   6.21
08/20/19 00:03:37 29.86   0.23   0.10   3.868  7.79    11.8   5.7   6.15
08/20/19 00:03:38 29.85   0.22   0.10   3.887  7.78    12.0   6.0   6.09
08/20/19 00:03:39 29.84   0.22   0.10   3.910  7.77    12.2   6.2   6.03
08/20/19 00:03:40 29.83   0.22   0.10   3.930  7.75    12.3   6.4   5.96
08/20/19 00:03:41 29.81   0.22   0.10   3.948  7.74    12.5   6.5   5.89
08/20/19 00:03:42 29.80   0.22   0.10   3.968  7.73    12.5   6.6   5.82
08/20/19 00:03:43 29.79   0.22   0.10   3.985  7.71    12.6   6.6   5.75
08/20/19 00:03:44 29.77   0.22   0.10   4.003  7.70    12.7   6.6   5.68
08/20/19 00:03:45 29.77   0.22   0.10   4.025  7.69    12.7   6.5   5.60
08/20/19 00:03:46 29.74   0.22   0.10   4.045  7.68    12.7   6.4   5.54
08/20/19 00:03:47 29.71   0.22   0.10   4.061  7.67    12.8   6.3   5.46
08/20/19 00:03:48 29.69   0.22   0.10   4.082  7.66    12.8   6.2   5.39
08/20/19 00:03:49 29.68   0.22   0.10   4.104  7.65    12.8   6.2   5.32
08/20/19 00:03:50 29.66   0.22   0.10   4.122  7.65    12.9   6.2   5.25
08/20/19 00:03:51 29.64   0.22   0.10   4.142  7.64    12.9   6.2   5.18
08/20/19 00:03:52 29.63   0.22   0.10   4.161  7.63    13.0   6.2   5.11
08/20/19 00:03:53 29.63   0.22   0.10   4.178  7.61    13.0   6.2   5.04
08/20/19 00:03:54 29.60   0.22   0.10   4.199  7.60    13.1   6.3   4.98
08/20/19 00:03:55 29.56   0.22   0.10   4.217  7.59    13.1   6.3   4.92
08/20/19 00:03:56 29.52   0.22   0.10   4.237  7.58    13.2   6.4   4.86
08/20/19 00:03:57 29.48   0.22   0.10   4.257  7.57    13.2   6.4   4.81
08/20/19 00:03:58 29.44   0.22   0.10   4.278  7.56    13.3   6.4   4.76
08/20/19 00:03:59 29.42   0.22   0.10   4.296  7.56    13.3   6.3   4.71
08/20/19 00:04:00 29.40   0.22   0.10   4.320  7.55    13.3   6.2   4.66
08/20/19 00:04:01 29.40   0.22   0.10   4.336  7.55    13.3   6.0   4.62
08/20/19 00:04:02 29.38   0.22   0.10   4.353  7.55    13.4   5.8   4.58
08/20/19 00:04:03 29.37   0.22   0.10   4.372  7.55    13.4   5.6   4.55
08/20/19 00:04:04 29.36   0.22   0.10   4.397  7.54    13.4   5.3   4.52
08/20/19 00:04:05 29.34   0.22   0.10   4.417  7.54    13.5   5.0   4.50
08/20/19 00:04:06 29.32   0.22   0.10   4.427  7.54    13.5   4.7   4.47
08/20/19 00:04:07 29.30   0.22   0.10   4.449  7.54    13.6   4.5   4.45
08/20/19 00:04:08 29.28   0.22   0.10   4.470  7.54    13.7   4.3   4.44
08/20/19 00:04:09 29.27   0.23   0.10   4.488  7.54    13.8   4.1   4.42
08/20/19 00:04:10 29.26   0.22   0.10   4.506  7.54    14.0   4.0   4.41
08/20/19 00:04:11 29.26   0.22   0.10   4.523  7.54    14.1   4.0   4.40
08/20/19 00:04:12 29.26   0.23   0.11   4.548  7.54    14.3   4.0   4.40
08/20/19 00:04:13 29.25   0.23   0.11   4.570  7.54    14.5   4.1   4.39
08/20/19 00:04:14 29.23   0.23   0.11   4.583  7.54    14.6   4.2   4.39
08/20/19 00:04:15 29.21   0.23   0.11   4.601  7.54    14.8   4.3   4.40
08/20/19 00:04:16 29.19   0.24   0.11   4.630  7.54    15.0   4.5   4.40
08/20/19 00:04:17 29.18   0.24   0.11   4.650  7.54    15.1   4.7   4.41
08/20/19 00:04:18 29.17   0.23   0.11   4.659  7.54    15.3   4.8   4.41
08/20/19 00:04:19 29.16   0.24   0.11   4.682  7.54    15.4   4.9   4.41
08/20/19 00:04:20 29.16   0.24   0.11   4.706  7.54    15.5   5.0   4.42
08/20/19 00:04:21 29.15   0.24   0.11   4.719  7.53    15.5   5.1   4.42
08/20/19 00:04:22 29.14   0.24   0.11   4.736  7.53    15.6   5.1   4.43
08/20/19 00:04:23 29.13   0.25   0.11   4.763  7.53    15.6   5.1   4.43
08/20/19 00:04:24 29.12   0.24   0.11   4.779  7.52    15.6   5.1   4.44
08/20/19 00:04:25 29.10   0.24   0.11   4.793  7.52    15.5   5.0   4.44
08/20/19 00:04:26 29.10   0.24   0.11   4.814  7.52    15.5   5.0   4.44
08/20/19 00:04:27 29.10   0.24   0.11   4.833  7.52    15.5   4.8   4.45
08/20/19 00:04:28 29.10   0.24   0.11   4.852  7.52    15.4   4.7   4.45
08/20/19 00:04:29 29.09   0.25   0.12   4.881  7.51    15.4   4.5   4.45
08/20/19 00:04:30 29.09   0.25   0.11   4.896  7.51    15.5   4.3   4.45
08/20/19 00:04:31 29.09   0.24   0.11   4.910  7.51    15.5   4.2   4.45
08/20/19 00:04:32 29.09   0.25   0.12   4.937  7.50    15.7   4.0   4.44
08/20/19 00:04:33 29.09   0.25   0.12   4.957  7.50    15.9   3.8   4.44
08/20/19 00:04:34 29.08   0.24   0.11   4.967  7.50    16.1   3.7   4.43
08/20/19 00:04:35 29.08   0.25   0.12   4.998  7.50    16.5   3.6   4.43
08/20/19 00:04:36 29.06   0.25   0.12   5.016  7.49    16.9   3.5   4.43
08/20/19 00:04:37 29.03   0.25   0.11   5.024  7.49    17.3   3.5   4.43
08/20/19 00:04:38 29.02   0.25   0.12   5.050  7.49    17.9   3.6   4.42
08/20/19 00:04:39 29.01   0.25   0.12   5.075  7.49    18.5   3.6   4.42
08/20/19 00:04:40 28.99   0.25   0.12   5.083  7.48    19.1   3.8   4.42
08/20/19 00:04:41 28.98   0.25   0.12   5.112  7.48    19.8   3.9   4.42
08/20/19 00:04:42 28.98   0.25   0.12   5.130  7.48    20.5   4.1   4.42
08/20/19 00:04:43 28.98   0.25   0.12   5.143  7.48    21.2   4.2   4.41
08/20/19 00:04:44 28.97   0.26   0.12   5.172  7.48    21.9   4.4   4.41
08/20/19 00:04:45 28.95   0.25   0.12   5.182  7.48    22.5   4.5   4.41
08/20/19 00:04:46 28.94   0.26   0.12   5.203  7.48    23.1   4.5   4.41
08/20/19 00:04:47 28.93   0.26   0.12   5.233  7.47    23.7   4.5   4.41
08/20/19 00:04:48 28.92   0.25   0.12   5.236  7.47    24.1   4.5   4.40
08/20/19 00:04:49 28.93   0.26   0.12   5.268  7.47    24.5   4.4   4.41
08/20/19 00:04:50 28.92   0.26   0.12   5.283  7.47    24.9   4.2   4.40
08/20/19 00:04:51 28.92   0.26   0.12   5.299  7.47    25.1   4.0   4.41
08/20/19 00:04:52 28.91   0.27   0.13   5.329  7.46    25.2   3.7   4.40
08/20/19 00:04:53 28.91   0.26   0.12   5.336  7.46    25.3   3.4   4.40
08/20/19 00:04:54 28.90   0.27   0.13   5.364  7.46    25.3   3.2   4.39
08/20/19 00:04:55 28.88   0.27   0.12   5.380  7.46    25.2   3.0   4.39
08/20/19 00:04:56 28.87   0.27   0.12   5.400  7.46    25.1   2.8   4.39
08/20/19 00:04:57 28.87   0.27   0.13   5.429  7.45    24.9   2.7   4.38
08/20/19 00:04:58 28.86   0.27   0.12   5.431  7.45    24.8   2.6   4.37
08/20/19 00:04:59 28.84   0.27   0.13   5.472  7.45    24.6   2.6   4.37
08/20/19 00:05:00 28.83   0.27   0.13   5.476  7.45    24.5   2.7   4.36
08/20/19 00:05:01 28.81   0.27   0.13   5.498  7.44    24.4   2.8   4.35
08/20/19 00:05:02 28.79   0.27   0.13   5.517  7.44    24.3   3.0   4.35
08/20/19 00:05:03 28.78   0.27   0.13   5.532  7.44    24.3   3.2   4.34
08/20/19 00:05:04 28.78   0.27   0.13   5.559  7.44    24.3   3.4   4.33
08/20/19 00:05:05 28.77   0.27   0.13   5.571  7.43    24.4   3.6   4.32
08/20/19 00:05:07 28.77   0.27   0.13   5.602  7.43    24.5   3.9   4.30
08/20/19 00:05:06 28.77   0.27   0.13   5.604  7.43    24.4   3.8   4.31
08/20/19 00:05:09 28.78   0.27   0.13   5.647  7.43    24.7   3.9   4.28
08/20/19 00:05:08 28.78   0.27   0.13   5.648  7.43    24.6   3.9   4.29
08/20/19 00:05:10 28.78   0.27   0.13   5.680  7.42    24.7   3.8   4.27
08/20/19 00:05:11 28.77   0.27   0.13   5.689  7.42    24.8   3.7   4.27
08/20/19 00:05:12 28.77   0.27   0.13   5.719  7.42    24.8   3.6   4.26
08/20/19 00:05:13 28.76   0.27   0.13   5.725  7.41    24.8   3.4   4.24
08/20/19 00:05:14 28.76   0.27   0.13   5.754  7.41    24.7   3.3   4.23
08/20/19 00:05:15 28.75   0.27   0.13   5.770  7.41    24.6   3.1   4.22
08/20/19 00:05:16 28.75   0.27   0.13   5.786  7.41    24.5   3.0   4.21
