06/03/19 00:30:57 28.66   0.19   0.09   0.790  9.23     3.5  11.7   8.47
06/03/19 00:30:58 28.67   0.19   0.09   0.811  9.23     3.5  11.9   8.48
06/03/19 00:30:59 28.67   0.19   0.09   0.832  9.23     3.5  12.0   8.47
06/03/19 00:31:00 28.67   0.19   0.09   0.851  9.23     3.4  12.2   8.48
06/03/19 00:31:01 28.67   0.19   0.09   0.869  9.23     3.4  12.2   8.47
06/03/19 00:31:02 28.67   0.19   0.09   0.889  9.23     3.4  12.3   8.47
06/03/19 00:31:03 28.67   0.19   0.09   0.906  9.23     3.4  12.3   8.47
06/03/19 00:31:04 28.66   0.19   0.09   0.926  9.23     3.4  12.2   8.47
06/03/19 00:31:05 28.66   0.19   0.09   0.942  9.23     3.4  12.1   8.47
06/03/19 00:31:06 28.66   0.19   0.09   0.964  9.23     3.4  12.0   8.47
06/03/19 00:31:07 28.66   0.19   0.09   0.983  9.23     3.4  11.8   8.48
06/03/19 00:31:08 28.66   0.19   0.09   1.003  9.23     3.4  11.6   8.48
06/03/19 00:31:09 28.66   0.19   0.09   1.023  9.23     3.4  11.5   8.48
06/03/19 00:31:10 28.66   0.19   0.09   1.045  9.24     3.5  11.3   8.48
06/03/19 00:31:11 28.67   0.19   0.09   1.061  9.24     3.5  11.2   8.48
06/03/19 00:31:12 28.67   0.19   0.09   1.082  9.24     3.6  11.1   8.47
06/03/19 00:31:13 28.67   0.19   0.09   1.102  9.23     3.6  11.0   8.47
06/03/19 00:31:14 28.67   0.19   0.09   1.120  9.23     3.7  10.9   8.47
06/03/19 00:31:15 28.67   0.19   0.09   1.140  9.23     3.7  10.9   8.47
06/03/19 00:31:16 28.67   0.19   0.09   1.160  9.23     3.8  10.9   8.46
06/03/19 00:31:17 28.67   0.19   0.09   1.178  9.24     3.8  10.9   8.46
06/03/19 00:31:18 28.67   0.19   0.09   1.198  9.23     3.9  10.9   8.45
06/03/19 00:31:19 28.67   0.19   0.09   1.216  9.23     3.9  11.0   8.46
06/03/19 00:31:20 28.67   0.19   0.09   1.236  9.23     3.9  11.1   8.45
06/03/19 00:31:21 28.67   0.19   0.09   1.255  9.23     3.9  11.2   8.46
06/03/19 00:31:22 28.67   0.19   0.09   1.273  9.23     3.9  11.3   8.46
06/03/19 00:31:23 28.67   0.19   0.09   1.292  9.23     3.9  11.3   8.45
06/03/19 00:31:24 28.67   0.19   0.09   1.315  9.23     3.9  11.3   8.46
06/03/19 00:31:25 28.67   0.19   0.09   1.332  9.24     3.8  11.3   8.46
06/03/19 00:31:26 28.67   0.19   0.09   1.353  9.24     3.8  11.3   8.47
06/03/19 00:31:27 28.67   0.19   0.09   1.374  9.24     3.7  11.3   8.48
06/03/19 00:31:28 28.67   0.19   0.09   1.393  9.24     3.7  11.2   8.48
06/03/19 00:31:29 28.67   0.19   0.09   1.411  9.24     3.6  11.0   8.48
06/03/19 00:31:30 28.67   0.19   0.09   1.433  9.24     3.6  10.9   8.47
06/03/19 00:31:31 28.67   0.19   0.09   1.452  9.25     3.5  10.7   8.47
06/03/19 00:31:32 28.67   0.19   0.09   1.472  9.25     3.5  10.6   8.48
06/03/19 00:31:33 28.67   0.19   0.09   1.490  9.25     3.4  10.5   8.48
06/03/19 00:31:34 28.67   0.19   0.09   1.510  9.26     3.4  10.4   8.46
06/03/19 00:31:35 28.67   0.19   0.09   1.526  9.26     3.4  10.3   8.45
06/03/19 00:31:36 28.67   0.19   0.09   1.549  9.27     3.4  10.3   8.45
06/03/19 00:31:37 28.67   0.19   0.09   1.567  9.27     3.5  10.3   8.44
06/03/19 00:31:38 28.67   0.19   0.09   1.586  9.27     3.5  10.4   8.43
06/03/19 00:31:39 28.67   0.19   0.09   1.603  9.27     3.5  10.6   8.42
06/03/19 00:31:40 28.67   0.19   0.09   1.622  9.27     3.6  10.8   8.42
06/03/19 00:31:41 28.67   0.19   0.09   1.643  9.27     3.7  11.1   8.42
06/03/19 00:31:42 28.67   0.19   0.09   1.662  9.27     3.7  11.4   8.42
06/03/19 00:31:43 28.67   0.19   0.09   1.683  9.27     3.8  11.7   8.42
06/03/19 00:31:44 28.67   0.19   0.09   1.702  9.27     3.8  12.0   8.41
06/03/19 00:31:45 28.67   0.19   0.09   1.719  9.27     3.9  12.4   8.41
06/03/19 00:31:46 28.66   0.19   0.09   1.738  9.27     3.9  12.7   8.41
06/03/19 00:31:47 28.65   0.19   0.09   1.759  9.27     4.0  13.1   8.41
06/03/19 00:31:48 28.64   0.19   0.09   1.779  9.27     4.0  13.4   8.41
06/03/19 00:31:49 28.64   0.19   0.09   1.796  9.27     4.0  13.6   8.41
06/03/19 00:31:50 28.63   0.19   0.09   1.814  9.27     4.0  13.8   8.40
06/03/19 00:31:51 28.62   0.19   0.09   1.836  9.27     4.0  13.9   8.41
06/03/19 00:31:52 28.60   0.20   0.09   1.853  9.27     4.0  14.0   8.41
06/03/19 00:31:53 28.58   0.20   0.09   1.874  9.27     4.0  14.1   8.41
06/03/19 00:31:54 28.57   0.20   0.09   1.895  9.27     4.0  14.0   8.41
06/03/19 00:31:55 28.56   0.20   0.09   1.915  9.27     4.0  14.0   8.40
06/03/19 00:31:56 28.55   0.20   0.09   1.933  9.27     4.0  13.8   8.40
06/03/19 00:31:57 28.55   0.20   0.09   1.953  9.27     4.0  13.7   8.39
06/03/19 00:31:58 28.54   0.20   0.09   1.973  9.26     4.0  13.6   8.39
06/03/19 00:31:59 28.54   0.20   0.09   1.991  9.26     3.9  13.4   8.38
06/03/19 00:32:00 28.54   0.20   0.09   2.015  9.25     3.9  13.3   8.38
06/03/19 00:32:01 28.55   0.20   0.09   2.032  9.26     3.9  13.2   8.37
06/03/19 00:32:02 28.56   0.20   0.09   2.050  9.26     3.9  13.2   8.36
06/03/19 00:32:03 28.57   0.20   0.09   2.072  9.25     3.9  13.2   8.34
06/03/19 00:32:04 28.57   0.20   0.09   2.091  9.25     3.9  13.2   8.34
06/03/19 00:32:05 28.56   0.20   0.09   2.109  9.25     3.9  13.2   8.32
06/03/19 00:32:06 28.56   0.20   0.09   2.130  9.25     4.0  13.3   8.32
06/03/19 00:32:07 28.55   0.20   0.09   2.150  9.25     4.0  13.4   8.31
06/03/19 00:32:08 28.54   0.20   0.09   2.170  9.24     4.1  13.5   8.30
06/03/19 00:32:09 28.54   0.20   0.09   2.186  9.24     4.1  13.5   8.28
06/03/19 00:32:10 28.54   0.20   0.09   2.207  9.24     4.2  13.5   8.27
06/03/19 00:32:11 28.54   0.20   0.09   2.227  9.24     4.3  13.4   8.26
06/03/19 00:32:12 28.54   0.20   0.09   2.245  9.24     4.4  13.3   8.26
06/03/19 00:32:13 28.54   0.20   0.09   2.263  9.23     4.5  13.1   8.24
06/03/19 00:32:14 28.53   0.20   0.09   2.282  9.23     4.6  12.9   8.24
06/03/19 00:32:15 28.53   0.20   0.09   2.301  9.23     4.7  12.6   8.23
06/03/19 00:32:16 28.53   0.20   0.09   2.321  9.22     4.8  12.3   8.22
06/03/19 00:32:17 28.53   0.20   0.09   2.340  9.22     4.9  12.1   8.22
06/03/19 00:32:18 28.53   0.20   0.09   2.359  9.22     5.0  11.9   8.21
06/03/19 00:32:19 28.53   0.20   0.09   2.377  9.22     5.1  11.8   8.20
06/03/19 00:32:20 28.52   0.20   0.09   2.397  9.22     5.1  11.8   8.19
06/03/19 00:32:21 28.52   0.20   0.09   2.416  9.22     5.1  11.9   8.18
06/03/19 00:32:22 28.52   0.20   0.09   2.434  9.22     5.1  12.1   8.17
06/03/19 00:32:23 28.51   0.20   0.09   2.453  9.22     5.1  12.4   8.17
06/03/19 00:32:24 28.50   0.20   0.09   2.472  9.21     5.0  12.9   8.16
06/03/19 00:32:25 28.48   0.20   0.09   2.489  9.21     5.0  13.3   8.14
06/03/19 00:32:26 28.48   0.20   0.09   2.507  9.21     4.9  13.9   8.13
06/03/19 00:32:27 28.49   0.20   0.09   2.525  9.20     4.9  14.4   8.11
06/03/19 00:32:28 28.49   0.20   0.09   2.542  9.20     4.8  14.9   8.10
06/03/19 00:32:29 28.49   0.20   0.09   2.555  9.20     4.8  15.4   8.09
06/03/19 00:32:30 28.49   0.20   0.09   2.570  9.20     4.8  15.8   8.07
06/03/19 00:32:31 28.49   0.20   0.09   2.580  9.20     4.8  16.1   8.06
06/03/19 00:32:32 28.49   0.20   0.09   2.595  9.20     4.8  16.4   8.04
06/03/19 00:32:33 28.48   0.20   0.09   2.615  9.19     4.9  16.5   8.03
06/03/19 00:32:34 28.47   0.20   0.09   2.634  9.19     4.9  16.5   8.02
06/03/19 00:32:35 28.45   0.20   0.09   2.653  9.19     5.0  16.3   8.02
06/03/19 00:32:36 28.42   0.20   0.09   2.672  9.19     5.1  16.1   8.00
06/03/19 00:32:37 28.39   0.20   0.09   2.691  9.19     5.3  15.9   8.00
06/03/19 00:32:38 28.36   0.20   0.09   2.710  9.18     5.4  15.5   7.99
06/03/19 00:32:39 28.32   0.20   0.09   2.730  9.18     5.5  15.2   7.99
06/03/19 00:32:40 28.28   0.21   0.10   2.759  9.18     5.7  14.9   7.98
06/03/19 00:32:41 28.25   0.21   0.10   2.779  9.17     5.8  14.6   7.97
06/03/19 00:32:42 28.22   0.21   0.10   2.817  9.17     6.0  14.5   7.95
06/03/19 00:32:43 28.18   0.21   0.10   2.832  9.16     6.1  14.4   7.95
06/03/19 00:32:44 28.16   0.21   0.10   2.859  9.16     6.3  14.4   7.93
06/03/19 00:32:45 28.14   0.21   0.10   2.880  9.16     6.4  14.5   7.91
06/03/19 00:32:46 28.14   0.21   0.10   2.899  9.15     6.6  14.7   7.90
06/03/19 00:32:47 28.13   0.21   0.10   2.919  9.15     6.7  15.1   7.88
06/03/19 00:32:48 28.12   0.21   0.10   2.940  9.14     6.9  15.5   7.85
06/03/19 00:32:49 28.14   0.21   0.10   2.959  9.14     7.1  16.0   7.81
06/03/19 00:32:50 28.16   0.21   0.10   2.977  9.13     7.3  16.4   7.78
06/03/19 00:32:51 28.17   0.21   0.10   2.997  9.12     7.5  16.9   7.75
06/03/19 00:32:52 28.16   0.21   0.10   3.016  9.11     7.7  17.4   7.72
06/03/19 00:32:53 28.15   0.21   0.10   3.035  9.11     7.9  17.8   7.69
06/03/19 00:32:54 28.13   0.21   0.10   3.052  9.10     8.1  18.1   7.66
06/03/19 00:32:55 28.11   0.21   0.10   3.071  9.09     8.3  18.4   7.64
06/03/19 00:32:56 28.09   0.21   0.10   3.090  9.08     8.6  18.5   7.61
06/03/19 00:32:57 28.08   0.21   0.10   3.110  9.08     8.8  18.6   7.58
06/03/19 00:32:58 28.07   0.21   0.10   3.129  9.08     9.0  18.5   7.55
06/03/19 00:32:59 28.05   0.21   0.10   3.148  9.07     9.2  18.4   7.51
06/03/19 00:33:00 28.03   0.21   0.10   3.166  9.07     9.3  18.2   7.48
06/03/19 00:33:01 28.01   0.21   0.10   3.185  9.07     9.4  17.9   7.44
06/03/19 00:33:02 27.97   0.21   0.10   3.206  9.06     9.5  17.7   7.42
06/03/19 00:33:03 27.95   0.21   0.10   3.225  9.06     9.5  17.4   7.39
06/03/19 00:33:04 27.93   0.22   0.10   3.246  9.05     9.5  17.1   7.35
06/03/19 00:33:05 27.92   0.22   0.10   3.264  9.05     9.5  16.8   7.31
06/03/19 00:33:06 27.91   0.22   0.10   3.283  9.04     9.4  16.6   7.27
06/03/19 00:33:07 27.90   0.22   0.10   3.303  9.04     9.4  16.5   7.22
06/03/19 00:33:08 27.87   0.22   0.10   3.322  9.04     9.3  16.3   7.19
06/03/19 00:33:09 27.85   0.22   0.10   3.342  9.03     9.3  16.3   7.15
06/03/19 00:33:10 27.83   0.22   0.10   3.363  9.02     9.2  16.2   7.11
06/03/19 00:33:11 27.82   0.22   0.10   3.381  9.02     9.2  16.3   7.06
06/03/19 00:33:12 27.82   0.22   0.10   3.399  9.02     9.3  16.3   7.02
06/03/19 00:33:13 27.81   0.22   0.10   3.419  9.01     9.4  16.4   6.98
06/03/19 00:33:14 27.81   0.22   0.10   3.438  9.01     9.6  16.5   6.94
06/03/19 00:33:15 27.81   0.22   0.10   3.459  9.00     9.8  16.5   6.90
06/03/19 00:33:16 27.78   0.22   0.10   3.480  9.00    10.1  16.6   6.86
06/03/19 00:33:17 27.71   0.22   0.10   3.498  8.99    10.4  16.7   6.85
06/03/19 00:33:18 27.65   0.22   0.10   3.514  8.98    10.8  16.8   6.82
06/03/19 00:33:19 27.65   0.22   0.10   3.529  8.97    11.2  17.0   6.78
06/03/19 00:33:20 27.66   0.22   0.10   3.547  8.96    11.7  17.1   6.75
06/03/19 00:33:21 27.66   0.22   0.10   3.565  8.95    12.2  17.2   6.70
06/03/19 00:33:22 27.62   0.22   0.10   3.584  8.95    12.7  17.3   6.67
06/03/19 00:33:23 27.57   0.22   0.10   3.607  8.94    13.2  17.5   6.63
06/03/19 00:33:24 27.53   0.22   0.10   3.627  8.93    13.7  17.6   6.60
06/03/19 00:33:25 27.47   0.22   0.10   3.647  8.93    14.2  17.8   6.56
06/03/19 00:33:26 27.37   0.22   0.10   3.666  8.92    14.7  17.9   6.54
06/03/19 00:33:27 27.29   0.22   0.10   3.686  8.92    15.2  18.1   6.52
06/03/19 00:33:28 27.24   0.22   0.10   3.707  8.91    15.6  18.3   6.49
06/03/19 00:33:29 27.21   0.22   0.10   3.727  8.90    16.1  18.6   6.46
06/03/19 00:33:30 27.19   0.22   0.10   3.745  8.90    16.6  18.8   6.42
06/03/19 00:33:31 27.19   0.22   0.10   3.761  8.89    17.1  19.0   6.37
06/03/19 00:33:32 27.17   0.22   0.10   3.780  8.89    17.5  19.3   6.33
06/03/19 00:33:33 27.16   0.22   0.10   3.799  8.88    18.0  19.6   6.28
06/03/19 00:33:34 27.14   0.22   0.10   3.817  8.87    18.6  19.8   6.24
06/03/19 00:33:35 27.09   0.22   0.10   3.834  8.87    19.1  20.1   6.20
06/03/19 00:33:36 27.00   0.22   0.10   3.858  8.86    19.6  20.4   6.17
06/03/19 00:33:37 26.90   0.22   0.10   3.873  8.85    20.2  20.7   6.14
06/03/19 00:33:38 26.84   0.22   0.10   3.894  8.84    20.7  21.0   6.11
06/03/19 00:33:39 26.79   0.22   0.10   3.913  8.84    21.2  21.3   6.06
06/03/19 00:33:40 26.75   0.22   0.10   3.932  8.83    21.7  21.6   6.02
06/03/19 00:33:41 26.72   0.22   0.10   3.952  8.83    22.2  21.8   5.97
06/03/19 00:33:42 26.68   0.22   0.10   3.973  8.82    22.7  22.1   5.93
06/03/19 00:33:43 26.64   0.22   0.10   3.994  8.81    23.1  22.3   5.88
06/03/19 00:33:44 26.60   0.22   0.10   4.012  8.81    23.4  22.5   5.83
06/03/19 00:33:45 26.56   0.22   0.10   4.031  8.80    23.8  22.6   5.79
06/03/19 00:33:46 26.53   0.22   0.10   4.048  8.80    24.1  22.7   5.74
06/03/19 00:33:47 26.51   0.22   0.10   4.068  8.79    24.5  22.8   5.70
06/03/19 00:33:48 26.47   0.22   0.10   4.089  8.78    24.8  22.9   5.65
06/03/19 00:33:49 26.43   0.22   0.10   4.108  8.78    25.2  22.9   5.61
06/03/19 00:33:50 26.40   0.22   0.10   4.126  8.77    25.8  22.9   5.56
06/03/19 00:33:51 26.39   0.22   0.10   4.143  8.76    26.4  23.0   5.51
06/03/19 00:33:52 26.39   0.22   0.10   4.165  8.76    27.1  23.0   5.47
06/03/19 00:33:53 26.36   0.22   0.10   4.185  8.75    28.0  23.0   5.43
06/03/19 00:33:54 26.31   0.22   0.10   4.204  8.74    29.0  23.0   5.39
06/03/19 00:33:55 26.28   0.22   0.10   4.223  8.74    30.2  23.1   5.35
06/03/19 00:33:56 26.25   0.22   0.10   4.242  8.73    31.5  23.1   5.31
06/03/19 00:33:57 26.23   0.22   0.10   4.262  8.72    32.9  23.1   5.28
06/03/19 00:33:58 26.21   0.22   0.10   4.281  8.72    34.4  23.1   5.24
06/03/19 00:33:59 26.18   0.22   0.10   4.301  8.71    35.9  23.0   5.20
06/03/19 00:34:00 26.11   0.22   0.10   4.320  8.71    37.4  22.9   5.17
06/03/19 00:34:01 26.04   0.22   0.10   4.339  8.70    38.8  22.7   5.14
06/03/19 00:34:02 25.97   0.21   0.10   4.368  8.69    40.1  22.5   5.11
06/03/19 00:34:03 25.90   0.22   0.10   4.384  8.69    41.4  22.2   5.08
06/03/19 00:34:04 25.85   0.22   0.10   4.401  8.68    42.5  21.8   5.05
06/03/19 00:34:05 25.94   0.21   0.10   4.419  8.68    43.4  21.3   4.99
06/03/19 00:34:06 26.08   0.21   0.10   4.439  8.67    44.2  20.8   4.92
06/03/19 00:34:07 26.12   0.21   0.10   4.457  8.66    44.9  20.2   4.87
06/03/19 00:34:08 26.03   0.21   0.10   4.479  8.65    45.5  19.6   4.83
06/03/19 00:34:09 25.79   0.21   0.10   4.501  8.65    45.9  19.0   4.81
06/03/19 00:34:10 25.59   0.21   0.10   4.519  8.64    46.4  18.3   4.79
06/03/19 00:34:11 25.44   0.21   0.10   4.537  8.63    46.7  17.7   4.75
06/03/19 00:34:12 25.27   0.21   0.10   4.557  8.63    47.1  17.0   4.72
06/03/19 00:34:13 25.08   0.21   0.10   4.576  8.62    47.4  16.4   4.69
06/03/19 00:34:14 24.92   0.21   0.10   4.596  8.61    47.7  15.9   4.66
06/03/19 00:34:15 24.82   0.21   0.10   4.616  8.60    48.0  15.4   4.62
06/03/19 00:34:16 24.74   0.21   0.10   4.633  8.59    48.3  14.9   4.57
06/03/19 00:34:17 24.67   0.20   0.09   4.653  8.58    48.6  14.6   4.51
06/03/19 00:34:18 24.52   0.20   0.09   4.671  8.57    48.9  14.2   4.48
06/03/19 00:34:19 24.36   0.19   0.09   4.692  8.56    49.1  13.9   4.44
06/03/19 00:34:20 24.22   0.19   0.09   4.711  8.56    49.3  13.7   4.40
06/03/19 00:34:21 24.08   0.19   0.09   4.730  8.55    49.5  13.4   4.36
06/03/19 00:34:22 23.97   0.19   0.09   4.749  8.54    49.8  13.2   4.31
06/03/19 00:34:23 23.89   0.19   0.09   4.768  8.53    50.0  13.0   4.25
06/03/19 00:34:24 23.89   0.19   0.09   4.787  8.52    50.2  12.9   4.19
06/03/19 00:34:25 23.97   0.19   0.09   4.806  8.51    50.5  12.7   4.12
06/03/19 00:34:26 24.11   0.19   0.09   4.828  8.49    50.8  12.5   4.04
06/03/19 00:34:27 24.20   0.19   0.09   4.848  8.49    51.1  12.4   3.98
06/03/19 00:34:28 24.19   0.19   0.09   4.866  8.48    51.5  12.3   3.92
06/03/19 00:34:29 24.15   0.19   0.09   4.885  8.47    51.8  12.1   3.87
06/03/19 00:34:30 24.10   0.19   0.09   4.905  8.46    52.1  12.0   3.80
06/03/19 00:34:31 24.10   0.19   0.09   4.923  8.45    52.4  11.8   3.73
06/03/19 00:34:32 24.10   0.19   0.09   4.943  8.45    52.6  11.6   3.65
06/03/19 00:34:33 24.05   0.19   0.09   4.964  8.44    52.7  11.4   3.59
06/03/19 00:34:34 23.99   0.19   0.09   4.982  8.43    52.7  11.2   3.53
06/03/19 00:34:35 23.93   0.19   0.09   5.002  8.42    52.7  11.0   3.47
06/03/19 00:34:36 23.88   0.19   0.09   5.020  8.41    52.5  10.7   3.42
06/03/19 00:34:37 23.82   0.19   0.09   5.040  8.40    52.3  10.4   3.37
06/03/19 00:34:38 23.73   0.19   0.09   5.059  8.40    52.0  10.0   3.32
06/03/19 00:34:39 23.62   0.19   0.09   5.078  8.39    51.6   9.7   3.28
06/03/19 00:34:40 23.52   0.19   0.09   5.100  8.38    51.3   9.3   3.23
06/03/19 00:34:41 23.44   0.19   0.09   5.117  8.37    50.9   8.9   3.19
06/03/19 00:34:42 23.38   0.19   0.09   5.136  8.36    50.5   8.6   3.14
06/03/19 00:34:43 23.29   0.18   0.09   5.155  8.35    50.1   8.3   3.09
06/03/19 00:34:44 23.16   0.18   0.09   5.172  8.34    49.8   8.0   3.05
06/03/19 00:34:45 22.98   0.18   0.09   5.193  8.33    49.5   7.8   3.01
06/03/19 00:34:46 22.82   0.18   0.09   5.212  8.33    49.3   7.6   2.98
06/03/19 00:34:47 22.68   0.18   0.09   5.232  8.32    49.1   7.5   2.94
06/03/19 00:34:48 22.58   0.18   0.09   5.254  8.31    49.0   7.5   2.90
06/03/19 00:34:49 22.50   0.18   0.09   5.272  8.30    48.9   7.5   2.85
06/03/19 00:34:50 22.44   0.18   0.09   5.292  8.29    48.9   7.6   2.81
06/03/19 00:34:51 22.40   0.18   0.09   5.313  8.28    48.9   7.8   2.77
06/03/19 00:34:52 22.36   0.18   0.09   5.334  8.27    48.9   7.9   2.73
06/03/19 00:34:53 22.31   0.18   0.09   5.353  8.26    48.9   8.1   2.69
06/03/19 00:34:54 22.29   0.18   0.09   5.372  8.25    48.9   8.4   2.65
06/03/19 00:34:55 22.27   0.18   0.09   5.390  8.24    48.9   8.6   2.61
06/03/19 00:34:56 22.24   0.18   0.09   5.409  8.24    48.8   8.8   2.57
06/03/19 00:34:57 22.22   0.18   0.09   5.424  8.23    48.8   9.1   2.54
06/03/19 00:34:58 22.20   0.18   0.09   5.443  8.22    48.7   9.3   2.50
06/03/19 00:34:59 22.18   0.18   0.09   5.465  8.21    48.6   9.5   2.47
06/03/19 00:35:00 22.16   0.18   0.09   5.483  8.20    48.5   9.6   2.43
06/03/19 00:35:01 22.14   0.18   0.09   5.503  8.19    48.4   9.7   2.40
06/03/19 00:35:02 22.12   0.18   0.09   5.524  8.18    48.2   9.8   2.36
06/03/19 00:35:03 22.11   0.18   0.09   5.540  8.17    48.1   9.9   2.33
06/03/19 00:35:04 22.10   0.18   0.08   5.563  8.16    47.9   9.9   2.30
06/03/19 00:35:05 22.09   0.18   0.08   5.582  8.15    47.8   9.8   2.27
06/03/19 00:35:06 22.07   0.18   0.08   5.602  8.15    47.7   9.7   2.23
06/03/19 00:35:07 22.04   0.18   0.08   5.621  8.14    47.6   9.6   2.20
06/03/19 00:35:08 22.03   0.18   0.08   5.641  8.13    47.5   9.5   2.17
06/03/19 00:35:09 22.02   0.18   0.08   5.660  8.12    47.5   9.3   2.14
06/03/19 00:35:10 22.01   0.18   0.08   5.678  8.12    47.5   9.1   2.11
06/03/19 00:35:11 22.00   0.18   0.08   5.699  8.11    47.5   9.0   2.08
06/03/19 00:35:12 22.00   0.18   0.08   5.719  8.10    47.7   8.8   2.06
06/03/19 00:35:13 21.98   0.18   0.08   5.739  8.09    47.9   8.6   2.03
06/03/19 00:35:14 21.96   0.18   0.08   5.757  8.09    48.2   8.5   2.01
06/03/19 00:35:15 21.94   0.18   0.08   5.775  8.08    48.5   8.4   1.99
