05/14/18 00:00:28 28.13   0.18   0.09   0.239  9.37     5.9  22.5  12.88
05/14/18 00:00:29 28.14   0.18   0.09   0.253  9.38     5.9  23.0  12.87
05/14/18 00:00:30 28.13   0.18   0.09   0.266  9.38     5.9  23.4  12.88
05/14/18 00:00:31 28.12   0.18   0.09   0.285  9.38     5.8  23.8  12.88
05/14/18 00:00:32 28.12   0.18   0.09   0.299  9.38     5.8  24.1  12.88
05/14/18 00:00:33 28.11   0.18   0.09   0.311  9.38     5.8  24.3  12.89
05/14/18 00:00:34 28.10   0.18   0.09   0.324  9.38     5.7  24.4  12.89
05/14/18 00:00:35 28.10   0.18   0.09   0.344  9.38     5.7  24.4  12.90
05/14/18 00:00:36 28.10   0.18   0.09   0.364  9.38     5.7  24.4  12.90
05/14/18 00:00:37 28.11   0.18   0.09   0.380  9.38     5.7  24.2  12.89
05/14/18 00:00:38 28.12   0.18   0.09   0.397  9.38     5.7  24.0  12.89
05/14/18 00:00:39 28.14   0.18   0.09   0.419  9.38     5.7  23.7  12.89
05/14/18 00:00:40 28.15   0.18   0.09   0.433  9.39     5.7  23.3  12.88
05/14/18 00:00:41 28.15   0.18   0.09   0.451  9.38     5.7  23.0  12.88
05/14/18 00:00:42 28.15   0.18   0.09   0.476  9.38     5.8  22.7  12.88
05/14/18 00:00:43 28.16   0.18   0.09   0.489  9.38     5.8  22.5  12.88
05/14/18 00:00:44 28.15   0.18   0.09   0.510  9.39     5.9  22.3  12.88
05/14/18 00:00:45 28.16   0.18   0.09   0.532  9.39     6.0  22.3  12.87
05/14/18 00:00:46 28.16   0.18   0.09   0.545  9.39     6.1  22.3  12.86
05/14/18 00:00:47 28.17   0.18   0.09   0.562  9.39     6.2  22.6  12.85
05/14/18 00:00:48 28.17   0.18   0.09   0.584  9.39     6.3  22.9  12.85
05/14/18 00:00:49 28.17   0.18   0.09   0.603  9.39     6.4  23.3  12.85
05/14/18 00:00:50 28.17   0.18   0.09   0.621  9.39     6.5  23.9  12.84
05/14/18 00:00:51 28.17   0.18   0.09   0.638  9.39     6.6  24.5  12.83
05/14/18 00:00:52 28.17   0.18   0.09   0.657  9.39     6.6  25.1  12.82
05/14/18 00:00:53 28.17   0.18   0.09   0.678  9.39     6.7  25.6  12.81
05/14/18 00:00:54 28.17   0.18   0.09   0.699  9.39     6.7  26.2  12.80
05/14/18 00:00:55 28.15   0.18   0.09   0.722  9.39     6.8  26.6  12.80
05/14/18 00:00:56 28.07   0.18   0.09   0.743  9.38     6.8  26.8  12.83
05/14/18 00:00:57 28.01   0.18   0.09   0.761  9.38     6.8  26.9  12.87
05/14/18 00:00:58 27.96   0.18   0.09   0.781  9.37     6.7  26.7  12.89
05/14/18 00:00:59 27.92   0.18   0.09   0.799  9.37     6.7  26.3  12.89
05/14/18 00:01:00 27.88   0.19   0.09   0.815  9.36     6.6  25.8  12.89
05/14/18 00:01:01 27.83   0.19   0.09   0.836  9.35     6.6  25.0  12.90
05/14/18 00:01:02 27.77   0.19   0.09   0.849  9.34     6.5  24.0  12.90
05/14/18 00:01:03 27.77   0.19   0.09   0.870  9.32     6.4  22.8  12.88
05/14/18 00:01:04 27.79   0.19   0.09   0.897  9.30     6.4  21.6  12.83
05/14/18 00:01:05 27.79   0.19   0.09   0.913  9.28     6.3  20.3  12.77
05/14/18 00:01:06 27.73   0.19   0.09   0.932  9.26     6.2  18.9  12.73
05/14/18 00:01:07 27.68   0.19   0.09   0.954  9.25     6.2  17.6  12.66
05/14/18 00:01:08 27.64   0.19   0.09   0.972  9.23     6.1  16.4  12.60
05/14/18 00:01:09 27.62   0.19   0.09   0.990  9.21     6.1  15.2  12.49
05/14/18 00:01:10 27.61   0.19   0.09   1.009  9.18     6.0  14.2  12.36
05/14/18 00:01:11 27.59   0.19   0.09   1.027  9.16     6.0  13.4  12.23
05/14/18 00:01:12 27.59   0.19   0.09   1.045  9.14     6.0  12.8  12.10
05/14/18 00:01:13 27.63   0.19   0.09   1.064  9.12     6.0  12.3  11.93
05/14/18 00:01:14 27.69   0.19   0.09   1.085  9.11     6.0  12.0  11.76
05/14/18 00:01:15 27.73   0.19   0.09   1.105  9.09     6.0  11.9  11.58
05/14/18 00:01:16 27.72   0.19   0.09   1.128  9.08     6.0  11.9  11.43
05/14/18 00:01:17 27.69   0.19   0.09   1.146  9.06     6.0  12.0  11.29
05/14/18 00:01:18 27.68   0.19   0.09   1.162  9.05     6.0  12.2  11.14
05/14/18 00:01:19 27.66   0.19   0.09   1.174  9.04     5.9  12.3  10.97
05/14/18 00:01:20 27.65   0.19   0.09   1.200  9.03     5.9  12.5  10.85
05/14/18 00:01:21 27.62   0.19   0.09   1.218  9.02     5.9  12.6  10.72
05/14/18 00:01:22 27.59   0.20   0.09   1.238  9.01     5.9  12.7  10.60
05/14/18 00:01:23 27.54   0.20   0.09   1.261  9.00     5.9  12.6  10.50
05/14/18 00:01:24 27.50   0.20   0.09   1.279  8.99     5.9  12.5  10.40
05/14/18 00:01:25 27.46   0.20   0.09   1.303  8.99     5.9  12.3  10.30
05/14/18 00:01:26 27.44   0.20   0.09   1.320  8.98     5.9  12.1  10.20
05/14/18 00:01:27 27.43   0.20   0.09   1.340  8.98     5.9  11.7  10.10
05/14/18 00:01:28 27.42   0.20   0.09   1.355  8.97     6.0  11.4  10.02
05/14/18 00:01:29 27.40   0.20   0.09   1.373  8.96     6.0  11.1   9.94
05/14/18 00:01:30 27.37   0.20   0.09   1.392  8.96     6.0  10.8   9.86
05/14/18 00:01:31 27.34   0.20   0.09   1.409  8.95     6.1  10.6   9.78
05/14/18 00:01:32 27.31   0.20   0.09   1.429  8.94     6.1  10.4   9.71
05/14/18 00:01:33 27.27   0.20   0.09   1.452  8.93     6.2  10.3   9.65
05/14/18 00:01:34 27.22   0.20   0.09   1.467  8.92     6.2  10.3   9.58
05/14/18 00:01:35 27.20   0.20   0.09   1.488  8.91     6.2  10.4   9.52
05/14/18 00:01:36 27.16   0.20   0.09   1.511  8.90     6.2  10.5   9.46
05/14/18 00:01:37 27.13   0.20   0.09   1.526  8.90     6.3  10.7   9.39
05/14/18 00:01:38 27.12   0.20   0.09   1.546  8.89     6.3  10.8   9.33
05/14/18 00:01:39 27.12   0.20   0.09   1.572  8.89     6.3  11.0   9.27
05/14/18 00:01:40 27.10   0.20   0.09   1.591  8.89     6.3  11.1   9.21
05/14/18 00:01:41 27.10   0.20   0.09   1.612  8.88     6.3  11.1   9.16
05/14/18 00:01:42 27.09   0.20   0.09   1.627  8.87     6.3  11.0   9.10
05/14/18 00:01:43 27.05   0.20   0.09   1.646  8.87     6.4  10.8   9.05
05/14/18 00:01:44 27.03   0.20   0.09   1.665  8.86     6.4  10.4   8.99
05/14/18 00:01:45 27.03   0.20   0.09   1.682  8.86     6.5  10.0   8.94
05/14/18 00:01:46 27.04   0.20   0.09   1.703  8.85     6.5   9.5   8.87
05/14/18 00:01:47 27.05   0.20   0.09   1.725  8.84     6.6   8.9   8.82
05/14/18 00:01:48 26.99   0.20   0.09   1.743  8.84     6.7   8.3   8.76
05/14/18 00:01:49 26.91   0.20   0.10   1.768  8.83     6.8   7.7   8.71
05/14/18 00:01:50 26.87   0.20   0.10   1.787  8.82     6.9   7.2   8.66
05/14/18 00:01:51 26.86   0.20   0.10   1.805  8.81     6.9   6.7   8.59
05/14/18 00:01:52 26.82   0.21   0.10   1.825  8.79     7.0   6.3   8.53
05/14/18 00:01:53 26.73   0.21   0.10   1.842  8.78     7.0   6.1   8.49
05/14/18 00:01:54 26.64   0.21   0.10   1.859  8.77     7.1   6.1   8.46
05/14/18 00:01:55 26.57   0.21   0.10   1.882  8.76     7.1   6.4   8.41
05/14/18 00:01:56 26.52   0.21   0.10   1.898  8.76     7.1   6.8   8.35
05/14/18 00:01:57 26.49   0.22   0.10   1.920  8.75     7.1   7.5   8.28
05/14/18 00:01:58 26.42   0.22   0.10   1.942  8.74     7.0   8.4   8.22
05/14/18 00:01:59 26.29   0.22   0.10   1.962  8.73     7.0   9.5   8.18
05/14/18 00:02:00 26.19   0.22   0.10   1.980  8.73     7.0  10.8   8.12
05/14/18 00:02:01 26.14   0.22   0.10   1.994  8.72     6.9  12.3   8.05
05/14/18 00:02:02 26.09   0.22   0.10   2.011  8.71     6.8  13.8   7.98
05/14/18 00:02:03 26.01   0.22   0.10   2.033  8.71     6.8  15.3   7.93
05/14/18 00:02:04 25.90   0.22   0.10   2.054  8.70     6.7  16.8   7.89
05/14/18 00:02:05 25.66   0.21   0.10   2.074  8.70     6.6  18.1   7.88
05/14/18 00:02:06 25.42   0.21   0.10   2.095  8.69     6.6  19.4   7.88
05/14/18 00:02:07 25.15   0.20   0.09   2.114  8.69     6.5  20.4   7.88
05/14/18 00:02:08 24.87   0.19   0.09   2.133  8.68     6.4  21.3   7.89
05/14/18 00:02:09 24.64   0.19   0.09   2.147  8.68     6.4  21.9   7.89
05/14/18 00:02:10 24.49   0.18   0.08   2.170  8.68     6.3  22.2   7.84
05/14/18 00:02:11 24.39   0.17   0.08   2.188  8.67     6.2  22.3   7.78
05/14/18 00:02:12 24.33   0.17   0.08   2.206  8.67     6.1  22.2   7.73
05/14/18 00:02:13 24.27   0.17   0.08   2.223  8.67     6.0  21.8   7.70
05/14/18 00:02:14 24.24   0.17   0.08   2.246  8.67     5.9  21.3   7.68
05/14/18 00:02:15 24.23   0.17   0.08   2.266  8.67     5.7  20.6   7.67
05/14/18 00:02:16 24.22   0.17   0.08   2.286  8.67     5.6  19.9   7.66
05/14/18 00:02:17 24.22   0.17   0.08   2.302  8.67     5.5  19.1   7.66
05/14/18 00:02:18 24.21   0.17   0.08   2.326  8.67     5.4  18.3   7.67
05/14/18 00:02:19 24.18   0.17   0.08   2.348  8.67     5.3  17.5   7.68
05/14/18 00:02:20 24.13   0.16   0.08   2.368  8.67     5.2  16.9   7.70
05/14/18 00:02:21 24.07   0.16   0.08   2.387  8.67     5.2  16.3   7.74
05/14/18 00:02:22 23.99   0.16   0.08   2.406  8.67     5.1  15.8   7.78
05/14/18 00:02:23 23.94   0.17   0.08   2.423  8.67     5.1  15.5   7.82
05/14/18 00:02:24 23.89   0.17   0.08   2.441  8.67     5.0  15.3   7.87
05/14/18 00:02:25 23.84   0.17   0.08   2.460  8.66     5.0  15.3   7.91
05/14/18 00:02:26 23.79   0.17   0.08   2.481  8.66     5.0  15.3   7.95
05/14/18 00:02:27 23.74   0.17   0.08   2.498  8.66     5.0  15.4   7.98
05/14/18 00:02:28 23.69   0.17   0.08   2.518  8.65     5.0  15.6   8.01
05/14/18 00:02:29 23.66   0.17   0.08   2.534  8.65     5.0  15.7   8.03
05/14/18 00:02:30 23.63   0.17   0.08   2.551  8.65     5.1  16.0   8.06
05/14/18 00:02:31 23.60   0.17   0.08   2.575  8.64     5.1  16.1   8.07
05/14/18 00:02:32 23.56   0.17   0.08   2.593  8.64     5.1  16.3   8.09
05/14/18 00:02:33 23.53   0.17   0.08   2.614  8.63     5.1  16.4   8.11
05/14/18 00:02:34 23.50   0.17   0.08   2.640  8.63     5.1  16.5   8.12
05/14/18 00:02:35 23.47   0.17   0.08   2.655  8.62     5.1  16.5   8.12
05/14/18 00:02:36 23.47   0.17   0.08   2.675  8.62     5.1  16.5   8.10
05/14/18 00:02:37 23.48   0.17   0.08   2.695  8.61     5.1  16.3   8.08
05/14/18 00:02:38 23.50   0.17   0.08   2.711  8.60     5.1  16.2   8.05
05/14/18 00:02:39 23.55   0.17   0.08   2.728  8.60     5.1  15.9   8.02
05/14/18 00:02:40 23.61   0.17   0.08   2.747  8.59     5.1  15.6   7.98
05/14/18 00:02:41 23.65   0.17   0.08   2.769  8.58     5.1  15.3   7.95
05/14/18 00:02:42 23.69   0.17   0.08   2.794  8.57     5.1  14.9   7.92
05/14/18 00:02:43 23.70   0.17   0.08   2.813  8.56     5.1  14.5   7.90
05/14/18 00:02:44 23.71   0.17   0.08   2.833  8.56     5.0  14.1   7.87
05/14/18 00:02:45 23.71   0.17   0.08   2.851  8.55     5.0  13.8   7.84
05/14/18 00:02:46 23.62   0.17   0.08   2.871  8.54     5.0  13.4   7.82
05/14/18 00:02:47 23.53   0.17   0.08   2.888  8.54     5.0  13.1   7.80
05/14/18 00:02:48 23.47   0.17   0.08   2.905  8.53     5.0  12.9   7.77
05/14/18 00:02:49 23.43   0.17   0.08   2.926  8.52     5.0  12.6   7.73
05/14/18 00:02:50 23.44   0.17   0.08   2.948  8.52     4.9  12.5   7.69
05/14/18 00:02:51 23.49   0.17   0.08   2.966  8.51     4.9  12.3   7.63
05/14/18 00:02:52 23.53   0.17   0.08   2.989  8.50     4.9  12.2   7.57
05/14/18 00:02:53 23.49   0.17   0.08   3.006  8.50     4.9  12.1   7.52
05/14/18 00:02:54 23.38   0.17   0.08   3.020  8.49     4.9  12.1   7.49
05/14/18 00:02:55 23.27   0.17   0.08   3.037  8.48     4.9  12.0   7.46
05/14/18 00:02:56 23.20   0.17   0.08   3.058  8.48     4.9  12.0   7.41
05/14/18 00:02:57 23.16   0.18   0.08   3.082  8.47     5.0  11.9   7.36
05/14/18 00:02:58 23.13   0.17   0.08   3.097  8.47     5.0  11.9   7.30
05/14/18 00:02:59 23.12   0.18   0.08   3.122  8.46     5.1  11.9   7.23
05/14/18 00:03:00 23.08   0.18   0.08   3.142  8.46     5.2  11.9   7.17
05/14/18 00:03:01 23.05   0.18   0.08   3.162  8.45     5.3  11.9   7.10
05/14/18 00:03:02 22.99   0.18   0.08   3.177  8.45     5.4  12.0   7.05
05/14/18 00:03:03 22.90   0.18   0.08   3.198  8.44     5.5  12.1   7.00
05/14/18 00:03:04 22.84   0.18   0.08   3.216  8.44     5.6  12.2   6.95
05/14/18 00:03:05 22.83   0.18   0.08   3.241  8.43     5.7  12.3   6.88
05/14/18 00:03:06 22.83   0.17   0.08   3.260  8.43     5.8  12.4   6.82
05/14/18 00:03:07 22.85   0.17   0.08   3.277  8.42     5.9  12.5   6.76
05/14/18 00:03:08 22.85   0.17   0.08   3.300  8.41     6.0  12.6   6.70
05/14/18 00:03:09 22.81   0.17   0.08   3.317  8.41     6.1  12.7   6.65
05/14/18 00:03:10 22.74   0.17   0.08   3.334  8.41     6.1  12.7   6.61
05/14/18 00:03:11 22.65   0.17   0.08   3.359  8.40     6.2  12.6   6.58
05/14/18 00:03:12 22.54   0.17   0.08   3.374  8.39     6.2  12.4   6.55
05/14/18 00:03:13 22.45   0.17   0.08   3.389  8.39     6.2  12.2   6.53
05/14/18 00:03:14 22.39   0.17   0.08   3.415  8.38     6.2  11.9   6.49
05/14/18 00:03:15 22.34   0.17   0.08   3.433  8.38     6.2  11.5   6.45
05/14/18 00:03:16 22.30   0.17   0.08   3.451  8.37     6.2  11.1   6.40
05/14/18 00:03:17 22.28   0.17   0.08   3.473  8.37     6.2  10.6   6.36
05/14/18 00:03:18 22.27   0.17   0.08   3.490  8.36     6.2  10.2   6.32
05/14/18 00:03:19 22.27   0.17   0.08   3.510  8.36     6.2   9.7   6.27
05/14/18 00:03:20 22.27   0.17   0.08   3.527  8.35     6.2   9.3   6.22
05/14/18 00:03:21 22.27   0.17   0.08   3.541  8.35     6.2   9.0   6.17
05/14/18 00:03:22 22.27   0.17   0.08   3.562  8.34     6.2   8.8   6.13
05/14/18 00:03:23 22.26   0.17   0.08   3.581  8.34     6.2   8.7   6.09
05/14/18 00:03:24 22.23   0.17   0.08   3.602  8.33     6.3   8.7   6.05
05/14/18 00:03:25 22.20   0.17   0.08   3.624  8.33     6.3   8.9   6.02
05/14/18 00:03:26 22.18   0.17   0.08   3.645  8.32     6.4   9.1   5.98
05/14/18 00:03:27 22.15   0.17   0.08   3.665  8.32     6.5   9.4   5.95
05/14/18 00:03:28 22.16   0.17   0.08   3.685  8.31     6.5   9.7   5.91
05/14/18 00:03:29 22.16   0.17   0.08   3.706  8.30     6.6  10.0   5.86
05/14/18 00:03:30 22.16   0.17   0.08   3.718  8.30     6.7  10.3   5.82
05/14/18 00:03:31 22.15   0.17   0.08   3.738  8.29     6.8  10.5   5.78
05/14/18 00:03:32 22.13   0.17   0.08   3.758  8.29     6.9  10.7   5.74
05/14/18 00:03:33 22.10   0.17   0.08   3.773  8.28     7.0  10.7   5.70
05/14/18 00:03:34 22.07   0.17   0.08   3.793  8.28     7.0  10.6   5.67
05/14/18 00:03:35 22.04   0.17   0.08   3.815  8.27     7.1  10.4   5.63
05/14/18 00:03:36 22.01   0.17   0.08   3.836  8.27     7.2  10.1   5.60
05/14/18 00:03:37 21.96   0.17   0.08   3.857  8.26     7.2   9.6   5.56
05/14/18 00:03:38 21.92   0.17   0.08   3.874  8.26     7.2   9.1   5.53
05/14/18 00:03:39 21.86   0.17   0.08   3.889  8.25     7.2   8.6   5.49
05/14/18 00:03:40 21.83   0.17   0.08   3.913  8.25     7.2   8.1   5.46
05/14/18 00:03:41 21.79   0.17   0.08   3.932  8.24     7.2   7.5   5.42
05/14/18 00:03:42 21.76   0.17   0.08   3.952  8.23     7.2   7.1   5.38
05/14/18 00:03:43 21.74   0.16   0.08   3.973  8.23     7.1   6.7   5.35
05/14/18 00:03:44 21.71   0.16   0.08   3.996  8.22     7.1   6.5   5.32
05/14/18 00:03:45 21.62   0.16   0.08   4.017  8.22     7.1   6.4   5.30
05/14/18 00:03:46 21.53   0.16   0.08   4.032  8.22     7.1   6.4   5.28
05/14/18 00:03:47 21.44   0.16   0.08   4.047  8.21     7.2   6.5   5.26
05/14/18 00:03:48 21.38   0.16   0.08   4.068  8.21     7.3   6.8   5.24
05/14/18 00:03:49 21.33   0.16   0.08   4.084  8.20     7.5   7.1   5.22
05/14/18 00:03:50 21.29   0.16   0.08   4.111  8.20     7.7   7.5   5.20
05/14/18 00:03:51 21.25   0.16   0.08   4.130  8.19     7.9   8.0   5.18
05/14/18 00:03:52 21.22   0.16   0.08   4.147  8.18     8.2   8.5   5.17
05/14/18 00:03:53 21.19   0.16   0.08   4.166  8.18     8.5   8.9   5.15
05/14/18 00:03:54 21.16   0.16   0.08   4.179  8.17     8.8   9.3   5.12
05/14/18 00:03:55 21.14   0.16   0.08   4.199  8.17     9.1   9.6   5.08
05/14/18 00:03:56 21.13   0.16   0.08   4.234  8.16     9.4   9.8   5.05
05/14/18 00:03:57 21.14   0.16   0.08   4.246  8.16     9.7   9.9   5.02
05/14/18 00:03:58 21.15   0.16   0.08   4.267  8.15     9.9   9.8   4.99
05/14/18 00:03:59 21.16   0.16   0.08   4.284  8.15    10.0   9.6   4.96
05/14/18 00:04:00 21.17   0.16   0.08   4.299  8.14    10.1   9.3   4.93
05/14/18 00:04:01 21.17   0.16   0.08   4.321  8.14    10.2   8.9   4.91
05/14/18 00:04:02 21.18   0.16   0.08   4.336  8.13    10.2   8.4   4.88
05/14/18 00:04:03 21.17   0.16   0.08   4.362  8.13    10.1   7.9   4.86
05/14/18 00:04:04 21.15   0.16   0.08   4.378  8.12    10.0   7.4   4.84
05/14/18 00:04:05 21.09   0.16   0.08   4.397  8.12     9.8   6.9   4.82
05/14/18 00:04:06 20.99   0.16   0.08   4.413  8.12     9.7   6.4   4.80
05/14/18 00:04:07 20.91   0.16   0.07   4.432  8.11     9.5   6.1   4.79
05/14/18 00:04:08 20.85   0.16   0.07   4.459  8.11     9.4   5.8   4.76
05/14/18 00:04:09 20.83   0.16   0.07   4.476  8.10     9.2   5.7   4.74
05/14/18 00:04:10 20.87   0.16   0.08   4.493  8.10     9.1   5.7   4.70
05/14/18 00:04:11 20.96   0.16   0.07   4.516  8.09     9.0   5.8   4.66
05/14/18 00:04:12 21.07   0.16   0.07   4.536  8.08     9.0   6.0   4.62
05/14/18 00:04:13 21.13   0.16   0.07   4.555  8.08     8.9   6.2   4.58
05/14/18 00:04:14 21.15   0.16   0.07   4.568  8.08     8.9   6.6   4.56
05/14/18 00:04:15 21.13   0.16   0.07   4.587  8.07     9.0   6.9   4.54
05/14/18 00:04:16 21.10   0.16   0.07   4.612  8.07     9.0   7.3   4.52
05/14/18 00:04:17 21.07   0.16   0.07   4.626  8.06     9.1   7.6   4.49
05/14/18 00:04:18 21.05   0.16   0.07   4.644  8.06     9.2   7.9   4.47
05/14/18 00:04:19 21.04   0.16   0.07   4.669  8.05     9.2   8.1   4.46
05/14/18 00:04:20 21.03   0.16   0.07   4.684  8.05     9.3   8.3   4.44
05/14/18 00:04:21 20.99   0.16   0.07   4.703  8.05     9.3   8.3   4.43
05/14/18 00:04:22 20.92   0.16   0.07   4.729  8.04     9.3   8.3   4.42
05/14/18 00:04:23 20.85   0.16   0.07   4.746  8.04     9.3   8.2   4.42
05/14/18 00:04:24 20.77   0.16   0.07   4.763  8.03     9.3   8.0   4.42
05/14/18 00:04:25 20.74   0.16   0.07   4.785  8.03     9.2   7.8   4.41
05/14/18 00:04:26 20.72   0.16   0.07   4.800  8.02     9.2   7.6   4.41
05/14/18 00:04:27 20.69   0.16   0.07   4.818  8.02     9.1   7.3   4.41
05/14/18 00:04:28 20.68   0.16   0.07   4.837  8.01     9.0   7.1   4.40
05/14/18 00:04:29 20.67   0.16   0.07   4.861  8.01     9.0   6.9   4.39
05/14/18 00:04:30 20.66   0.16   0.07   4.877  8.01     8.9   6.7   4.39
05/14/18 00:04:31 20.66   0.16   0.07   4.897  8.00     8.9   6.6   4.38
05/14/18 00:04:32 20.66   0.16   0.07   4.918  8.00     8.9   6.5   4.38
05/14/18 00:04:33 20.66   0.16   0.07   4.934  7.99     8.9   6.4   4.38
05/14/18 00:04:34 20.64   0.16   0.07   4.955  7.99     8.9   6.4   4.37
05/14/18 00:04:35 20.63   0.16   0.07   4.976  7.98     9.0   6.4   4.37
05/14/18 00:04:36 20.62   0.16   0.07   4.995  7.98     9.1   6.5   4.37
05/14/18 00:04:37 20.59   0.16   0.07   5.016  7.97     9.2   6.5   4.37
05/14/18 00:04:38 20.56   0.16   0.07   5.037  7.97     9.3   6.6   4.36
05/14/18 00:04:39 20.55   0.16   0.07   5.055  7.96     9.5   6.6   4.36
05/14/18 00:04:40 20.53   0.16   0.07   5.070  7.96     9.7   6.7   4.35
05/14/18 00:04:41 20.51   0.16   0.07   5.088  7.95     9.9   6.7   4.35
05/14/18 00:04:42 20.49   0.16   0.07   5.109  7.95    10.1   6.8   4.34
05/14/18 00:04:43 20.46   0.16   0.07   5.128  7.94    10.3   6.7   4.34
05/14/18 00:04:44 20.44   0.16   0.07   5.152  7.94    10.5   6.7   4.33
05/14/18 00:04:45 20.42   0.16   0.07   5.169  7.93    10.7   6.6   4.33
05/14/18 00:04:46 20.43   0.16   0.07   5.189  7.93    10.9   6.5   4.32
05/14/18 00:04:47 20.44   0.16   0.07   5.211  7.92    11.1   6.3   4.31
05/14/18 00:04:48 20.45   0.16   0.07   5.228  7.92    11.3   6.1   4.30
05/14/18 00:04:49 20.47   0.16   0.07   5.250  7.91    11.6   5.9   4.29
05/14/18 00:04:50 20.47   0.16   0.07   5.271  7.91    11.8   5.6   4.27
05/14/18 00:04:51 20.46   0.16   0.07   5.291  7.90    12.1   5.3   4.26
05/14/18 00:04:52 20.42   0.16   0.07   5.310  7.89    12.5   5.0   4.25
05/14/18 00:04:53 20.41   0.16   0.07   5.328  7.89    13.0   4.7   4.24
05/14/18 00:04:54 20.40   0.16   0.07   5.342  7.88    13.5   4.4   4.23
05/14/18 00:04:55 20.36   0.16   0.07   5.362  7.88    14.3   4.2   4.22
05/14/18 00:04:56 20.32   0.16   0.07   5.385  7.87    15.1   4.1   4.21
05/14/18 00:04:57 20.29   0.16   0.07   5.403  7.87    16.2   4.0   4.19
05/14/18 00:04:58 20.25   0.16   0.07   5.421  7.86    17.4   4.1   4.18
05/14/18 00:04:59 20.23   0.16   0.07   5.440  7.86    18.7   4.2   4.17
05/14/18 00:05:00 20.24   0.16   0.07   5.459  7.85    20.2   4.4   4.15
05/14/18 00:05:01 20.25   0.16   0.07   5.479  7.84    21.8   4.7   4.12
05/14/18 00:05:02 20.26   0.16   0.07   5.506  7.84    23.4   5.0   4.10
05/14/18 00:05:03 20.27   0.16   0.07   5.519  7.83    25.1   5.3   4.08
05/14/18 00:05:04 20.28   0.16   0.07   5.545  7.82    26.7   5.6   4.05
05/14/18 00:05:05 20.27   0.16   0.07   5.563  7.82    28.2   5.9   4.02
05/14/18 00:05:06 20.24   0.16   0.07   5.583  7.81    29.5   6.2   3.99
05/14/18 00:05:07 20.19   0.16   0.07   5.598  7.81    30.7   6.4   3.95
05/14/18 00:05:08 20.16   0.16   0.07   5.620  7.80    31.7   6.5   3.91
05/14/18 00:05:09 20.13   0.16   0.07   5.642  7.79    32.5   6.6   3.87
05/14/18 00:05:10 20.11   0.16   0.07   5.657  7.79    33.1   6.6   3.82
05/14/18 00:05:11 20.11   0.16   0.07   5.677  7.78    33.5   6.5   3.77
05/14/18 00:05:12 20.11   0.16   0.07   5.697  7.77    33.7   6.3   3.72
05/14/18 00:05:13 20.10   0.16   0.07   5.714  7.77    33.7   6.1   3.67
05/14/18 00:05:14 20.09   0.16   0.08   5.737  7.76    33.6   5.9   3.62
05/14/18 00:05:15 20.07   0.16   0.08   5.751  7.75    33.3   5.7   3.57
05/14/18 00:05:16 20.06   0.16   0.08   5.775  7.75    32.8   5.5   3.52
05/14/18 00:05:17 20.07   0.16   0.08   5.793  7.74    32.3   5.4   3.47
