03/29/20 00:04:29 16.22   0.10   0.05   4.854  7.30    23.6  11.2  10.10
03/29/20 00:04:30 16.22   0.10   0.05   4.874  7.29    23.8  11.0  10.10
03/29/20 00:04:31 16.20   0.10   0.05   4.896  7.29    24.0  10.8  10.09
03/29/20 00:04:32 16.18   0.10   0.05   4.911  7.29    24.3  10.6  10.10
03/29/20 00:04:33 16.15   0.10   0.05   4.926  7.29    24.7  10.5  10.09
03/29/20 00:04:34 16.13   0.10   0.05   4.951  7.28    25.1  10.5  10.09
03/29/20 00:04:35 16.08   0.10   0.05   4.972  7.28    25.4  10.5  10.08
03/29/20 00:04:36 16.04   0.10   0.05   4.980  7.28    25.8  10.6  10.09
03/29/20 00:04:37 16.04   0.10   0.05   5.006  7.28    26.2  10.8  10.09
03/29/20 00:04:38 16.00   0.10   0.05   5.033  7.27    26.6  10.9  10.09
03/29/20 00:04:39 15.96   0.10   0.05   5.042  7.27    27.0  11.1  10.10
03/29/20 00:04:40 15.98   0.10   0.05   5.061  7.27    27.3  11.3  10.07
03/29/20 00:04:41 15.99   0.10   0.05   5.096  7.27    27.6  11.4  10.04
03/29/20 00:04:42 15.97   0.10   0.05   5.109  7.26    27.8  11.6  10.03
03/29/20 00:04:43 15.94   0.10   0.05   5.116  7.26    28.0  11.7  10.01
03/29/20 00:04:44 15.90   0.10   0.05   5.152  7.26    28.1  11.9  10.00
03/29/20 00:04:45 15.86   0.10   0.05   5.170  7.26    28.1  11.9   9.99
03/29/20 00:04:46 15.82   0.10   0.05   5.170  7.26    28.1  12.0   9.99
03/29/20 00:04:47 15.78   0.10   0.05   5.199  7.25    28.1  12.0   9.97
03/29/20 00:04:48 15.73   0.10   0.05   5.229  7.25    28.1  11.9   9.96
03/29/20 00:04:49 15.68   0.10   0.05   5.230  7.25    28.0  11.8   9.96
03/29/20 00:04:50 15.65   0.10   0.05   5.257  7.24    27.9  11.7   9.94
03/29/20 00:04:51 15.61   0.10   0.05   5.287  7.23    27.9  11.6   9.93
03/29/20 00:04:52 15.57   0.10   0.05   5.289  7.23    27.8  11.5   9.92
03/29/20 00:04:53 15.56   0.10   0.05   5.312  7.23    27.8  11.3   9.90
03/29/20 00:04:55 15.51   0.10   0.05   5.347  7.22    27.9  10.9   9.88
03/29/20 00:04:54 15.54   0.10   0.05   5.349  7.22    27.8  11.1   9.89
03/29/20 00:04:56 15.48   0.10   0.05   5.371  7.22    28.0  10.8   9.87
03/29/20 00:04:57 15.45   0.10   0.05   5.403  7.22    28.1  10.6   9.85
03/29/20 00:04:58 15.44   0.10   0.05   5.405  7.22    28.2  10.4   9.84
03/29/20 00:04:59 15.42   0.10   0.05   5.431  7.21    28.4  10.3   9.82
03/29/20 00:05:00 15.42   0.10   0.05   5.455  7.21    28.6  10.1   9.80
03/29/20 00:05:01 15.42   0.10   0.05   5.462  7.20    28.7  10.0   9.77
03/29/20 00:05:02 15.42   0.10   0.04   5.498  7.20    28.9   9.9   9.76
03/29/20 00:05:03 15.42   0.10   0.05   5.510  7.19    29.0   9.8   9.74
03/29/20 00:05:04 15.42   0.10   0.05   5.528  7.19    29.2   9.7   9.72
03/29/20 00:05:06 15.43   0.10   0.05   5.558  7.19    29.4   9.6   9.69
03/29/20 00:05:05 15.43   0.10   0.04   5.559  7.19    29.3   9.6   9.71
03/29/20 00:05:07 15.44   0.10   0.04   5.598  7.18    29.5   9.5   9.67
03/29/20 00:05:09 15.37   0.10   0.04   5.608  7.18    29.6   9.5   9.67
03/29/20 00:05:08 15.41   0.10   0.04   5.619  7.18    29.5   9.5   9.67
03/29/20 00:05:10 15.32   0.09   0.04   5.663  7.17    29.6   9.5   9.67
03/29/20 00:05:11 15.28   0.09   0.04   5.670  7.16    29.6   9.5   9.67
03/29/20 00:05:12 15.26   0.09   0.04   5.670  7.16    29.6   9.6   9.66
03/29/20 00:05:14 15.24   0.09   0.04   5.717  7.15    29.7   9.8   9.63
03/29/20 00:05:13 15.25   0.09   0.04   5.724  7.15    29.6   9.7   9.65
03/29/20 00:05:15 15.23   0.09   0.04   5.739  7.15    29.7   9.9   9.62
03/29/20 00:05:17 15.22   0.09   0.04   5.769  7.14    29.7  10.1   9.60
03/29/20 00:05:16 15.23   0.09   0.04   5.772  7.14    29.7  10.0   9.61
