06/03/17 00:02:55 25.65   0.11   0.05   3.107  8.65     7.7   7.3   7.86
06/03/17 00:02:56 25.64   0.11   0.05   3.125  8.65     7.7   7.2   7.82
06/03/17 00:02:57 25.62   0.11   0.05   3.144  8.64     7.7   7.2   7.78
06/03/17 00:02:58 25.59   0.11   0.05   3.163  8.63     7.7   7.2   7.74
06/03/17 00:02:59 25.56   0.11   0.05   3.181  8.62     7.6   7.2   7.71
06/03/17 00:03:00 25.53   0.11   0.05   3.200  8.62     7.6   7.2   7.68
06/03/17 00:03:01 25.48   0.11   0.05   3.220  8.61     7.5   7.2   7.65
06/03/17 00:03:02 25.42   0.11   0.05   3.237  8.60     7.5   7.2   7.63
06/03/17 00:03:03 25.36   0.11   0.05   3.255  8.59     7.4   7.1   7.61
06/03/17 00:03:04 25.32   0.11   0.05   3.276  8.59     7.3   7.0   7.59
06/03/17 00:03:05 25.28   0.11   0.05   3.295  8.59     7.3   6.9   7.58
06/03/17 00:03:06 25.25   0.12   0.05   3.314  8.58     7.2   6.7   7.55
06/03/17 00:03:07 25.22   0.11   0.05   3.334  8.58     7.2   6.5   7.52
06/03/17 00:03:08 25.20   0.12   0.05   3.354  8.58     7.2   6.4   7.50
06/03/17 00:03:09 25.20   0.11   0.05   3.374  8.57     7.2   6.2   7.47
06/03/17 00:03:10 25.20   0.12   0.05   3.393  8.57     7.2   6.0   7.44
06/03/17 00:03:11 25.19   0.12   0.05   3.413  8.56     7.2   5.9   7.41
06/03/17 00:03:12 25.18   0.12   0.05   3.435  8.55     7.3   5.8   7.37
06/03/17 00:03:13 25.16   0.12   0.05   3.451  8.55     7.3   5.7   7.35
06/03/17 00:03:14 25.15   0.12   0.05   3.468  8.54     7.4   5.7   7.32
06/03/17 00:03:15 25.16   0.12   0.05   3.487  8.54     7.5   5.8   7.28
06/03/17 00:03:16 25.16   0.11   0.05   3.510  8.53     7.5   5.9   7.25
06/03/17 00:03:17 25.15   0.11   0.05   3.529  8.53     7.6   6.0   7.22
06/03/17 00:03:18 25.14   0.11   0.05   3.547  8.52     7.7   6.1   7.18
06/03/17 00:03:19 25.13   0.12   0.05   3.566  8.52     7.8   6.3   7.16
06/03/17 00:03:20 25.11   0.12   0.05   3.587  8.51     7.9   6.4   7.13
06/03/17 00:03:21 25.10   0.12   0.05   3.606  8.51     7.9   6.5   7.09
06/03/17 00:03:22 25.08   0.12   0.05   3.626  8.50     8.0   6.6   7.08
06/03/17 00:03:23 25.05   0.12   0.05   3.647  8.50     8.1   6.7   7.05
06/03/17 00:03:24 25.01   0.12   0.05   3.664  8.49     8.1   6.7   7.02
06/03/17 00:03:25 24.97   0.12   0.06   3.684  8.49     8.2   6.6   7.00
06/03/17 00:03:26 24.93   0.12   0.06   3.704  8.48     8.3   6.5   6.98
06/03/17 00:03:27 24.90   0.12   0.06   3.721  8.48     8.3   6.4   6.94
06/03/17 00:03:28 24.88   0.12   0.06   3.739  8.47     8.4   6.2   6.92
06/03/17 00:03:29 24.85   0.12   0.06   3.759  8.46     8.5   6.0   6.90
06/03/17 00:03:30 24.82   0.12   0.06   3.779  8.46     8.6   5.8   6.87
06/03/17 00:03:31 24.80   0.13   0.06   3.797  8.45     8.7   5.7   6.84
06/03/17 00:03:32 24.77   0.13   0.06   3.812  8.45     8.8   5.5   6.82
06/03/17 00:03:33 24.75   0.13   0.06   3.832  8.44     8.9   5.4   6.79
06/03/17 00:03:34 24.73   0.13   0.06   3.857  8.43     9.1   5.3   6.76
06/03/17 00:03:35 24.71   0.13   0.06   3.877  8.43     9.3   5.2   6.75
06/03/17 00:03:36 24.70   0.13   0.06   3.897  8.42     9.5   5.2   6.73
06/03/17 00:03:37 24.69   0.13   0.06   3.918  8.41     9.7   5.2   6.71
06/03/17 00:03:38 24.68   0.13   0.06   3.937  8.41     9.9   5.2   6.67
06/03/17 00:03:39 24.67   0.13   0.06   3.954  8.40    10.1   5.2   6.63
06/03/17 00:03:40 24.65   0.13   0.06   3.974  8.39    10.4   5.2   6.61
06/03/17 00:03:41 24.64   0.13   0.06   3.994  8.39    10.6   5.2   6.58
06/03/17 00:03:42 24.63   0.13   0.06   4.010  8.38    10.8   5.2   6.56
06/03/17 00:03:43 24.61   0.13   0.06   4.030  8.37    11.0   5.1   6.53
06/03/17 00:03:44 24.58   0.12   0.06   4.050  8.37    11.2   5.1   6.52
06/03/17 00:03:45 24.55   0.12   0.06   4.070  8.36    11.4   5.0   6.50
06/03/17 00:03:46 24.50   0.12   0.06   4.088  8.36    11.5   4.9   6.48
06/03/17 00:03:47 24.45   0.12   0.06   4.108  8.35    11.6   4.8   6.47
06/03/17 00:03:48 24.41   0.12   0.06   4.128  8.34    11.7   4.7   6.44
06/03/17 00:03:49 24.38   0.12   0.06   4.151  8.34    11.7   4.7   6.42
06/03/17 00:03:50 24.35   0.12   0.06   4.169  8.34    11.7   4.6   6.39
06/03/17 00:03:51 24.33   0.12   0.06   4.186  8.33    11.7   4.6   6.37
06/03/17 00:03:52 24.31   0.12   0.06   4.206  8.33    11.7   4.6   6.34
06/03/17 00:03:53 24.29   0.12   0.06   4.225  8.32    11.6   4.6   6.31
06/03/17 00:03:54 24.27   0.12   0.06   4.242  8.32    11.6   4.7   6.28
06/03/17 00:03:55 24.26   0.12   0.06   4.260  8.32    11.5   4.8   6.25
06/03/17 00:03:56 24.25   0.12   0.06   4.277  8.31    11.4   4.9   6.21
06/03/17 00:03:57 24.25   0.12   0.06   4.296  8.30    11.4   5.0   6.18
06/03/17 00:03:58 24.24   0.12   0.06   4.317  8.30    11.4   5.0   6.14
06/03/17 00:03:59 24.23   0.12   0.06   4.337  8.29    11.4   5.1   6.11
06/03/17 00:04:00 24.23   0.12   0.06   4.358  8.29    11.4   5.1   6.07
06/03/17 00:04:01 24.24   0.12   0.06   4.378  8.28    11.5   5.1   6.04
06/03/17 00:04:02 24.25   0.12   0.06   4.398  8.28    11.6   5.1   6.01
06/03/17 00:04:03 24.25   0.12   0.06   4.418  8.27    11.7   5.1   5.97
06/03/17 00:04:04 24.25   0.12   0.06   4.437  8.27    11.8   5.0   5.93
06/03/17 00:04:05 24.23   0.12   0.06   4.456  8.27    12.0   5.0   5.90
06/03/17 00:04:06 24.20   0.12   0.06   4.473  8.26    12.1   4.9   5.87
06/03/17 00:04:07 24.17   0.12   0.05   4.492  8.26    12.3   4.9   5.84
06/03/17 00:04:08 24.13   0.12   0.05   4.511  8.25    12.4   4.8   5.82
06/03/17 00:04:09 24.09   0.12   0.05   4.532  8.25    12.6   4.8   5.80
06/03/17 00:04:10 24.06   0.12   0.05   4.552  8.24    12.7   4.8   5.77
06/03/17 00:04:11 24.04   0.12   0.05   4.568  8.24    12.8   4.7   5.74
06/03/17 00:04:12 24.01   0.12   0.05   4.590  8.23    12.9   4.8   5.71
06/03/17 00:04:13 24.00   0.12   0.05   4.610  8.22    12.9   4.8   5.69
06/03/17 00:04:14 23.99   0.12   0.05   4.629  8.22    12.9   4.8   5.65
06/03/17 00:04:15 23.97   0.12   0.05   4.649  8.21    12.9   4.8   5.62
06/03/17 00:04:16 23.96   0.12   0.05   4.668  8.20    12.9   4.8   5.60
06/03/17 00:04:17 23.95   0.12   0.05   4.686  8.20    12.9   4.8   5.58
06/03/17 00:04:18 23.94   0.12   0.05   4.706  8.19    12.8   4.8   5.56
06/03/17 00:04:19 23.93   0.11   0.05   4.727  8.19    12.8   4.8   5.53
06/03/17 00:04:20 23.92   0.11   0.05   4.746  8.19    12.7   4.8   5.51
06/03/17 00:04:21 23.91   0.11   0.05   4.763  8.18    12.6   4.7   5.49
06/03/17 00:04:22 23.90   0.11   0.05   4.782  8.18    12.6   4.7   5.46
06/03/17 00:04:23 23.89   0.11   0.05   4.803  8.18    12.5   4.6   5.44
06/03/17 00:04:24 23.88   0.11   0.05   4.820  8.17    12.5   4.6   5.42
06/03/17 00:04:25 23.87   0.11   0.05   4.839  8.17    12.5   4.5   5.40
06/03/17 00:04:26 23.87   0.11   0.05   4.861  8.17    12.5   4.5   5.39
06/03/17 00:04:27 23.86   0.11   0.05   4.878  8.16    12.6   4.5   5.37
06/03/17 00:04:28 23.85   0.11   0.05   4.898  8.15    12.6   4.6   5.35
06/03/17 00:04:29 23.84   0.11   0.05   4.916  8.15    12.7   4.7   5.34
06/03/17 00:04:30 23.83   0.11   0.05   4.937  8.15    12.8   4.8   5.32
06/03/17 00:04:31 23.82   0.11   0.05   4.955  8.14    12.9   4.9   5.32
06/03/17 00:04:32 23.81   0.11   0.05   4.976  8.14    13.0   5.0   5.31
06/03/17 00:04:33 23.80   0.11   0.05   4.996  8.13    13.1   5.1   5.30
06/03/17 00:04:34 23.79   0.11   0.05   5.012  8.13    13.2   5.3   5.29
06/03/17 00:04:35 23.78   0.11   0.05   5.032  8.12    13.3   5.4   5.28
06/03/17 00:04:36 23.77   0.11   0.05   5.053  8.12    13.5   5.5   5.27
06/03/17 00:04:37 23.76   0.11   0.05   5.071  8.11    13.6   5.6   5.27
06/03/17 00:04:38 23.75   0.11   0.05   5.089  8.11    13.8   5.6   5.26
06/03/17 00:04:39 23.74   0.11   0.05   5.112  8.10    14.0   5.6   5.25
06/03/17 00:04:40 23.72   0.11   0.05   5.130  8.10    14.2   5.6   5.25
06/03/17 00:04:41 23.71   0.11   0.05   5.146  8.10    14.4   5.5   5.24
06/03/17 00:04:42 23.70   0.11   0.05   5.168  8.09    14.6   5.4   5.23
06/03/17 00:04:43 23.69   0.11   0.05   5.187  8.09    14.9   5.3   5.22
06/03/17 00:04:44 23.69   0.11   0.05   5.207  8.09    15.1   5.2   5.21
06/03/17 00:04:45 23.69   0.11   0.05   5.226  8.08    15.4   5.0   5.20
06/03/17 00:04:46 23.68   0.11   0.05   5.247  8.08    15.7   4.8   5.19
06/03/17 00:04:47 23.68   0.11   0.05   5.265  8.07    15.9   4.7   5.18
06/03/17 00:04:48 23.67   0.11   0.05   5.281  8.07    16.2   4.5   5.17
06/03/17 00:04:49 23.67   0.11   0.05   5.300  8.06    16.4   4.4   5.16
06/03/17 00:04:50 23.66   0.11   0.05   5.317  8.06    16.7   4.3   5.14
06/03/17 00:04:51 23.65   0.11   0.05   5.332  8.06    16.9   4.2   5.13
06/03/17 00:04:52 23.64   0.11   0.05   5.351  8.05    17.1   4.1   5.11
06/03/17 00:04:53 23.64   0.11   0.05   5.372  8.04    17.3   4.1   5.09
06/03/17 00:04:54 23.65   0.11   0.05   5.390  8.04    17.5   4.1   5.07
06/03/17 00:04:55 23.68   0.11   0.05   5.405  8.03    17.6   4.2   5.04
06/03/17 00:04:56 23.69   0.11   0.05   5.428  8.03    17.7   4.2   5.02
06/03/17 00:04:57 23.68   0.11   0.05   5.449  8.02    17.8   4.3   5.00
06/03/17 00:04:58 23.68   0.11   0.05   5.466  8.02    17.9   4.4   4.98
06/03/17 00:04:59 23.66   0.11   0.05   5.487  8.02    18.0   4.5   4.96
06/03/17 00:05:00 23.65   0.11   0.05   5.509  8.01    18.0   4.7   4.95
06/03/17 00:05:01 23.64   0.11   0.05   5.528  8.01    18.0   4.8   4.93
06/03/17 00:05:02 23.63   0.11   0.05   5.548  8.00    18.0   4.9   4.91
06/03/17 00:05:03 23.62   0.11   0.05   5.570  8.00    18.1   5.0   4.89
06/03/17 00:05:04 23.60   0.11   0.05   5.588  7.99    18.1   5.1   4.88
06/03/17 00:05:05 23.59   0.11   0.05   5.607  7.99    18.1   5.2   4.86
06/03/17 00:05:06 23.58   0.11   0.05   5.628  7.99    18.2   5.2   4.85
06/03/17 00:05:07 23.57   0.11   0.05   5.645  7.98    18.3   5.3   4.82
06/03/17 00:05:08 23.56   0.11   0.05   5.664  7.98    18.4   5.3   4.81
06/03/17 00:05:09 23.56   0.11   0.05   5.682  7.97    18.6   5.4   4.78
06/03/17 00:05:10 23.55   0.11   0.05   5.701  7.97    18.9   5.4   4.76
06/03/17 00:05:11 23.55   0.11   0.05   5.723  7.97    19.1   5.4   4.74
06/03/17 00:05:12 23.54   0.11   0.05   5.742  7.96    19.5   5.4   4.72
06/03/17 00:05:13 23.54   0.11   0.05   5.758  7.96    19.8   5.5   4.69
06/03/17 00:05:14 23.53   0.11   0.05   5.777  7.95    20.2   5.5   4.67
06/03/17 00:05:15 23.53   0.11   0.05   5.794  7.95    20.6   5.5   4.65
06/03/17 00:05:16 23.52   0.11   0.05   5.810  7.94    21.0   5.5   4.63
