06/02/18 00:01:17 29.21   0.15   0.07   1.159  9.61     6.8  19.5  15.30
06/02/18 00:01:18 29.20   0.15   0.07   1.179  9.62     6.8  19.6  15.30
06/02/18 00:01:19 29.19   0.15   0.07   1.197  9.62     6.8  19.7  15.29
06/02/18 00:01:20 29.19   0.15   0.07   1.218  9.63     6.8  19.8  15.27
06/02/18 00:01:21 29.20   0.15   0.07   1.238  9.63     6.8  20.0  15.26
06/02/18 00:01:22 29.20   0.15   0.07   1.257  9.63     6.8  20.2  15.25
06/02/18 00:01:23 29.20   0.15   0.07   1.274  9.64     6.8  20.5  15.25
06/02/18 00:01:24 29.20   0.15   0.07   1.296  9.63     6.8  20.7  15.25
06/02/18 00:01:25 29.20   0.15   0.07   1.314  9.64     6.8  21.0  15.26
06/02/18 00:01:26 29.21   0.15   0.07   1.333  9.64     6.8  21.3  15.25
06/02/18 00:01:27 29.21   0.15   0.07   1.352  9.64     6.9  21.6  15.24
06/02/18 00:01:28 29.20   0.15   0.07   1.369  9.64     6.9  21.9  15.23
06/02/18 00:01:29 29.20   0.15   0.07   1.391  9.64     6.9  22.1  15.22
06/02/18 00:01:30 29.17   0.15   0.07   1.407  9.63     6.9  22.3  15.20
06/02/18 00:01:31 29.15   0.15   0.07   1.426  9.63     6.9  22.4  15.16
06/02/18 00:01:32 29.12   0.15   0.07   1.450  9.61     6.9  22.4  15.11
06/02/18 00:01:33 29.04   0.15   0.07   1.469  9.60     6.9  22.4  15.08
06/02/18 00:01:34 28.93   0.15   0.07   1.485  9.58     6.9  22.3  15.05
06/02/18 00:01:35 28.79   0.15   0.07   1.507  9.57     6.9  22.2  15.01
06/02/18 00:01:36 28.63   0.15   0.07   1.527  9.56     6.9  21.9  14.97
06/02/18 00:01:37 28.51   0.15   0.07   1.544  9.55     6.8  21.7  14.91
06/02/18 00:01:38 28.42   0.15   0.07   1.567  9.54     6.8  21.4  14.81
06/02/18 00:01:39 28.35   0.15   0.07   1.585  9.53     6.7  21.1  14.71
06/02/18 00:01:40 28.31   0.15   0.07   1.604  9.53     6.6  20.7  14.58
06/02/18 00:01:41 28.25   0.15   0.07   1.623  9.52     6.6  20.4  14.47
06/02/18 00:01:42 28.19   0.15   0.07   1.639  9.51     6.5  20.0  14.35
06/02/18 00:01:43 28.17   0.15   0.07   1.663  9.50     6.5  19.7  14.21
06/02/18 00:01:44 28.13   0.15   0.07   1.681  9.50     6.4  19.4  14.07
06/02/18 00:01:45 28.08   0.15   0.07   1.698  9.50     6.3  19.2  13.95
06/02/18 00:01:46 28.02   0.15   0.07   1.719  9.49     6.3  19.0  13.82
06/02/18 00:01:47 27.96   0.15   0.07   1.737  9.49     6.3  18.8  13.68
06/02/18 00:01:48 27.93   0.15   0.07   1.756  9.48     6.2  18.7  13.55
06/02/18 00:01:49 27.93   0.15   0.07   1.781  9.48     6.2  18.6  13.40
06/02/18 00:01:50 27.91   0.15   0.07   1.799  9.47     6.2  18.6  13.26
06/02/18 00:01:51 27.90   0.15   0.07   1.818  9.47     6.2  18.6  13.14
06/02/18 00:01:52 27.90   0.15   0.07   1.838  9.47     6.2  18.6  13.01
06/02/18 00:01:53 27.89   0.15   0.07   1.858  9.46     6.2  18.6  12.88
06/02/18 00:01:54 27.90   0.15   0.07   1.877  9.46     6.3  18.6  12.76
06/02/18 00:01:55 27.91   0.15   0.07   1.899  9.45     6.3  18.7  12.63
06/02/18 00:01:56 27.91   0.15   0.07   1.914  9.45     6.4  18.7  12.51
06/02/18 00:01:57 27.90   0.15   0.07   1.933  9.45     6.5  18.7  12.37
06/02/18 00:01:58 27.90   0.15   0.07   1.954  9.44     6.7  18.7  12.24
06/02/18 00:01:59 27.88   0.15   0.07   1.974  9.44     6.8  18.7  12.12
06/02/18 00:02:00 27.84   0.15   0.07   1.991  9.43     7.0  18.7  12.01
06/02/18 00:02:01 27.80   0.15   0.07   2.013  9.43     7.1  18.7  11.90
06/02/18 00:02:02 27.78   0.15   0.07   2.030  9.42     7.3  18.6  11.79
06/02/18 00:02:03 27.77   0.14   0.07   2.054  9.42     7.4  18.6  11.68
06/02/18 00:02:04 27.76   0.14   0.07   2.068  9.42     7.6  18.5  11.57
06/02/18 00:02:05 27.75   0.14   0.07   2.088  9.41     7.7  18.5  11.46
06/02/18 00:02:06 27.74   0.14   0.07   2.108  9.40     7.7  18.4  11.36
06/02/18 00:02:07 27.72   0.14   0.07   2.126  9.40     7.8  18.3  11.27
06/02/18 00:02:08 27.68   0.14   0.07   2.148  9.39     7.8  18.2  11.19
06/02/18 00:02:09 27.63   0.14   0.07   2.166  9.39     7.8  18.1  11.11
06/02/18 00:02:10 27.56   0.14   0.07   2.184  9.38     7.7  17.9  11.05
06/02/18 00:02:11 27.50   0.14   0.07   2.204  9.38     7.7  17.7  10.99
06/02/18 00:02:12 27.46   0.14   0.07   2.222  9.37     7.7  17.5  10.93
06/02/18 00:02:13 27.43   0.14   0.07   2.242  9.37     7.7  17.3  10.86
06/02/18 00:02:14 27.41   0.14   0.07   2.266  9.37     7.7  17.1  10.79
06/02/18 00:02:15 27.40   0.14   0.07   2.282  9.36     7.7  16.9  10.72
06/02/18 00:02:16 27.39   0.14   0.07   2.301  9.36     7.8  16.7  10.64
06/02/18 00:02:17 27.38   0.14   0.07   2.322  9.35     8.0  16.6  10.57
06/02/18 00:02:18 27.37   0.14   0.07   2.342  9.35     8.1  16.4  10.50
06/02/18 00:02:19 27.37   0.14   0.07   2.361  9.35     8.4  16.3  10.44
06/02/18 00:02:20 27.37   0.14   0.07   2.386  9.34     8.6  16.2  10.38
06/02/18 00:02:21 27.37   0.14   0.07   2.400  9.33     8.9  16.2  10.33
06/02/18 00:02:22 27.37   0.14   0.07   2.418  9.33     9.3  16.1  10.27
06/02/18 00:02:23 27.37   0.14   0.07   2.433  9.32     9.6  16.1  10.20
06/02/18 00:02:24 27.36   0.15   0.07   2.455  9.32     9.9  16.1  10.13
06/02/18 00:02:25 27.35   0.15   0.07   2.474  9.31    10.2  16.1  10.07
06/02/18 00:02:26 27.33   0.15   0.07   2.497  9.31    10.5  16.1  10.01
06/02/18 00:02:27 27.30   0.15   0.07   2.514  9.30    10.8  16.0   9.95
06/02/18 00:02:28 27.28   0.15   0.07   2.533  9.30    11.0  16.0   9.89
06/02/18 00:02:29 27.27   0.15   0.07   2.555  9.30    11.2  15.9   9.82
06/02/18 00:02:30 27.25   0.15   0.07   2.573  9.29    11.4  15.8   9.77
06/02/18 00:02:31 27.22   0.15   0.07   2.593  9.29    11.6  15.7   9.72
06/02/18 00:02:32 27.22   0.15   0.07   2.610  9.28    11.7  15.5   9.66
06/02/18 00:02:33 27.21   0.15   0.07   2.630  9.28    11.9  15.4   9.59
06/02/18 00:02:34 27.21   0.15   0.07   2.651  9.27    12.0  15.1   9.52
06/02/18 00:02:35 27.20   0.15   0.07   2.668  9.27    12.2  14.9   9.45
06/02/18 00:02:36 27.20   0.15   0.07   2.688  9.26    12.4  14.6   9.37
06/02/18 00:02:37 27.19   0.15   0.07   2.705  9.26    12.5  14.3   9.30
06/02/18 00:02:38 27.19   0.15   0.07   2.726  9.25    12.7  14.1   9.23
06/02/18 00:02:39 27.18   0.15   0.07   2.751  9.25    12.8  13.8   9.16
06/02/18 00:02:40 27.17   0.15   0.07   2.767  9.24    13.0  13.5   9.08
06/02/18 00:02:41 27.16   0.15   0.07   2.783  9.24    13.1  13.3   9.01
06/02/18 00:02:42 27.15   0.15   0.07   2.803  9.23    13.2  13.1   8.94
06/02/18 00:02:43 27.12   0.15   0.07   2.818  9.22    13.4  12.9   8.88
06/02/18 00:02:44 27.10   0.15   0.07   2.849  9.22    13.4  12.8   8.82
06/02/18 00:02:45 27.07   0.15   0.07   2.864  9.21    13.5  12.7   8.76
06/02/18 00:02:46 27.07   0.15   0.07   2.881  9.21    13.6  12.5   8.69
06/02/18 00:02:47 27.07   0.15   0.07   2.901  9.20    13.6  12.4   8.61
06/02/18 00:02:48 27.07   0.15   0.07   2.921  9.19    13.6  12.3   8.55
06/02/18 00:02:49 27.07   0.15   0.07   2.937  9.19    13.6  12.2   8.48
06/02/18 00:02:50 27.08   0.15   0.07   2.959  9.18    13.6  12.1   8.43
06/02/18 00:02:51 27.08   0.15   0.07   2.981  9.17    13.6  12.0   8.36
06/02/18 00:02:52 27.07   0.16   0.07   3.003  9.17    13.6  11.9   8.31
06/02/18 00:02:53 27.05   0.16   0.07   3.022  9.16    13.5  11.7   8.25
06/02/18 00:02:54 27.03   0.16   0.07   3.043  9.16    13.5  11.6   8.21
06/02/18 00:02:55 27.01   0.16   0.07   3.060  9.15    13.4  11.5   8.16
06/02/18 00:02:56 26.99   0.16   0.07   3.078  9.15    13.3  11.4   8.12
06/02/18 00:02:57 26.96   0.16   0.07   3.098  9.14    13.3  11.3   8.07
06/02/18 00:02:58 26.95   0.16   0.07   3.114  9.14    13.1  11.2   8.04
06/02/18 00:02:59 26.94   0.16   0.07   3.133  9.13    13.0  11.2   8.00
06/02/18 00:03:00 26.94   0.16   0.07   3.153  9.13    12.9  11.3   7.97
06/02/18 00:03:01 26.93   0.16   0.07   3.171  9.12    12.8  11.4   7.93
06/02/18 00:03:02 26.93   0.16   0.07   3.192  9.12    12.7  11.6   7.90
06/02/18 00:03:03 26.93   0.16   0.07   3.218  9.11    12.6  11.8   7.87
06/02/18 00:03:04 26.92   0.16   0.07   3.234  9.11    12.6  12.0   7.84
06/02/18 00:03:05 26.90   0.16   0.07   3.256  9.10    12.7  12.2   7.81
06/02/18 00:03:06 26.90   0.16   0.07   3.276  9.10    12.8  12.4   7.77
06/02/18 00:03:07 26.89   0.16   0.07   3.293  9.09    13.0  12.6   7.74
06/02/18 00:03:08 26.89   0.16   0.07   3.310  9.09    13.4  12.7   7.71
06/02/18 00:03:09 26.88   0.16   0.07   3.325  9.08    13.9  12.8   7.68
06/02/18 00:03:10 26.87   0.16   0.07   3.346  9.08    14.4  12.8   7.66
06/02/18 00:03:11 26.86   0.16   0.07   3.375  9.07    15.2  12.7   7.63
06/02/18 00:03:12 26.85   0.16   0.07   3.388  9.07    16.0  12.5   7.61
06/02/18 00:03:13 26.84   0.16   0.07   3.406  9.07    16.9  12.2   7.59
06/02/18 00:03:14 26.84   0.16   0.07   3.429  9.06    17.9  11.8   7.56
06/02/18 00:03:15 26.83   0.16   0.07   3.445  9.05    18.9  11.3   7.54
06/02/18 00:03:16 26.80   0.16   0.07   3.465  9.05    20.0  10.8   7.51
06/02/18 00:03:17 26.74   0.16   0.08   3.489  9.04    21.0  10.3   7.49
06/02/18 00:03:18 26.66   0.16   0.08   3.503  9.04    22.0   9.8   7.47
06/02/18 00:03:19 26.58   0.17   0.08   3.522  9.03    22.9   9.3   7.44
06/02/18 00:03:20 26.51   0.17   0.08   3.544  9.03    23.8   8.9   7.41
06/02/18 00:03:21 26.47   0.17   0.08   3.563  9.03    24.5   8.5   7.38
06/02/18 00:03:22 26.43   0.17   0.08   3.583  9.02    25.2   8.3   7.33
06/02/18 00:03:23 26.40   0.17   0.08   3.602  9.02    25.7   8.1   7.29
06/02/18 00:03:24 26.36   0.18   0.08   3.619  9.01    26.2   8.0   7.24
06/02/18 00:03:25 26.31   0.18   0.08   3.637  9.01    26.5   8.0   7.20
06/02/18 00:03:26 26.27   0.18   0.09   3.661  9.00    26.7   8.1   7.15
06/02/18 00:03:27 26.22   0.19   0.09   3.679  9.00    26.9   8.2   7.11
06/02/18 00:03:28 26.17   0.19   0.09   3.697  8.99    27.0   8.3   7.07
06/02/18 00:03:29 26.12   0.19   0.09   3.715  8.99    27.0   8.4   7.02
06/02/18 00:03:30 26.06   0.19   0.09   3.737  8.98    26.9   8.5   6.98
06/02/18 00:03:31 25.99   0.19   0.09   3.756  8.98    26.8   8.6   6.94
06/02/18 00:03:32 25.93   0.18   0.09   3.772  8.97    26.6   8.5   6.90
06/02/18 00:03:33 25.87   0.18   0.08   3.793  8.97    26.4   8.5   6.85
06/02/18 00:03:34 25.79   0.18   0.08   3.813  8.96    26.2   8.3   6.80
06/02/18 00:03:35 25.71   0.18   0.08   3.830  8.96    25.9   8.1   6.75
06/02/18 00:03:36 25.63   0.18   0.08   3.853  8.95    25.6   7.8   6.69
06/02/18 00:03:37 25.57   0.18   0.08   3.871  8.95    25.3   7.4   6.62
06/02/18 00:03:38 25.51   0.18   0.08   3.885  8.94    24.9   7.0   6.55
06/02/18 00:03:39 25.47   0.18   0.08   3.909  8.93    24.6   6.6   6.47
06/02/18 00:03:40 25.44   0.18   0.08   3.928  8.93    24.2   6.1   6.38
06/02/18 00:03:41 25.41   0.18   0.08   3.945  8.92    23.9   5.7   6.28
06/02/18 00:03:42 25.39   0.18   0.08   3.965  8.91    23.5   5.4   6.18
06/02/18 00:03:43 25.36   0.18   0.08   3.990  8.90    23.2   5.1   6.08
06/02/18 00:03:44 25.33   0.18   0.08   4.007  8.90    22.9   4.8   5.98
06/02/18 00:03:45 25.31   0.17   0.08   4.028  8.89    22.6   4.7   5.88
06/02/18 00:03:46 25.29   0.17   0.08   4.047  8.88    22.3   4.7   5.79
06/02/18 00:03:47 25.26   0.17   0.08   4.067  8.87    22.1   4.7   5.70
06/02/18 00:03:48 25.24   0.17   0.08   4.087  8.87    21.9   4.9   5.62
06/02/18 00:03:49 25.22   0.17   0.08   4.109  8.86    21.7   5.1   5.54
06/02/18 00:03:50 25.21   0.16   0.08   4.125  8.86    21.6   5.4   5.47
06/02/18 00:03:51 25.20   0.16   0.08   4.141  8.85    21.5   5.7   5.40
06/02/18 00:03:52 25.20   0.16   0.08   4.160  8.84    21.4   6.0   5.34
06/02/18 00:03:53 25.20   0.16   0.08   4.180  8.84    21.3   6.4   5.28
06/02/18 00:03:54 25.20   0.16   0.08   4.200  8.83    21.3   6.7   5.23
06/02/18 00:03:55 25.19   0.16   0.08   4.220  8.82    21.3   7.0   5.18
06/02/18 00:03:56 25.19   0.16   0.08   4.238  8.82    21.2   7.2   5.14
06/02/18 00:03:57 25.18   0.16   0.08   4.257  8.81    21.2   7.4   5.09
06/02/18 00:03:58 25.18   0.16   0.08   4.280  8.80    21.2   7.5   5.05
06/02/18 00:03:59 25.19   0.16   0.08   4.301  8.79    21.2   7.5   5.01
06/02/18 00:04:00 25.20   0.16   0.08   4.319  8.79    21.2   7.5   4.97
06/02/18 00:04:01 25.21   0.16   0.08   4.342  8.78    21.2   7.4   4.93
06/02/18 00:04:02 25.22   0.16   0.08   4.359  8.77    21.1   7.2   4.90
06/02/18 00:04:03 25.23   0.16   0.08   4.383  8.76    21.1   7.0   4.87
06/02/18 00:04:04 25.24   0.16   0.08   4.399  8.76    21.0   6.8   4.84
06/02/18 00:04:05 25.26   0.16   0.08   4.414  8.75    20.9   6.6   4.81
06/02/18 00:04:06 25.25   0.16   0.08   4.433  8.75    20.8   6.3   4.78
06/02/18 00:04:07 25.24   0.16   0.08   4.454  8.74    20.6   6.1   4.76
06/02/18 00:04:08 25.23   0.16   0.08   4.470  8.73    20.4   5.9   4.73
06/02/18 00:04:09 25.21   0.16   0.08   4.487  8.73    20.2   5.8   4.71
06/02/18 00:04:10 25.19   0.16   0.08   4.512  8.72    19.9   5.6   4.69
06/02/18 00:04:11 25.17   0.16   0.08   4.529  8.72    19.7   5.5   4.68
06/02/18 00:04:12 25.17   0.16   0.08   4.548  8.71    19.4   5.5   4.66
06/02/18 00:04:13 25.17   0.16   0.08   4.572  8.71    19.1   5.4   4.64
06/02/18 00:04:14 25.16   0.16   0.08   4.591  8.70    18.9   5.5   4.63
06/02/18 00:04:15 25.15   0.16   0.08   4.610  8.70    18.6   5.5   4.61
06/02/18 00:04:16 25.14   0.16   0.08   4.630  8.69    18.4   5.5   4.59
06/02/18 00:04:17 25.13   0.16   0.08   4.647  8.68    18.1   5.6   4.58
06/02/18 00:04:18 25.12   0.16   0.08   4.664  8.68    18.0   5.7   4.56
06/02/18 00:04:19 25.09   0.16   0.08   4.688  8.67    17.8   5.7   4.55
06/02/18 00:04:20 25.04   0.16   0.08   4.705  8.67    17.7   5.8   4.54
06/02/18 00:04:21 25.01   0.16   0.08   4.721  8.66    17.6   5.8   4.52
06/02/18 00:04:22 25.00   0.16   0.08   4.746  8.66    17.6   5.8   4.50
06/02/18 00:04:23 25.00   0.16   0.08   4.760  8.65    17.6   5.8   4.48
06/02/18 00:04:24 25.01   0.16   0.08   4.776  8.65    17.5   5.7   4.46
06/02/18 00:04:25 25.01   0.16   0.08   4.798  8.64    17.5   5.7   4.44
06/02/18 00:04:26 24.99   0.16   0.08   4.817  8.64    17.5   5.6   4.42
06/02/18 00:04:27 24.96   0.16   0.08   4.838  8.64    17.5   5.6   4.41
06/02/18 00:04:28 24.94   0.16   0.08   4.859  8.63    17.4   5.5   4.39
06/02/18 00:04:29 24.91   0.16   0.08   4.877  8.63    17.4   5.5   4.38
06/02/18 00:04:30 24.89   0.16   0.08   4.897  8.62    17.4   5.6   4.36
06/02/18 00:04:31 24.88   0.16   0.08   4.923  8.62    17.3   5.7   4.34
06/02/18 00:04:32 24.86   0.16   0.08   4.940  8.61    17.3   5.8   4.32
06/02/18 00:04:33 24.85   0.16   0.08   4.956  8.61    17.3   6.0   4.30
06/02/18 00:04:34 24.85   0.16   0.08   4.974  8.60    17.3   6.2   4.28
06/02/18 00:04:35 24.85   0.16   0.08   4.994  8.60    17.4   6.4   4.26
06/02/18 00:04:36 24.84   0.16   0.08   5.013  8.59    17.4   6.7   4.24
06/02/18 00:04:37 24.83   0.16   0.08   5.035  8.59    17.5   6.9   4.22
06/02/18 00:04:38 24.82   0.16   0.08   5.055  8.58    17.6   7.2   4.19
06/02/18 00:04:39 24.82   0.16   0.08   5.071  8.58    17.7   7.4   4.17
06/02/18 00:04:40 24.80   0.16   0.08   5.090  8.57    17.8   7.5   4.15
06/02/18 00:04:41 24.79   0.16   0.08   5.112  8.56    17.9   7.7   4.13
06/02/18 00:04:42 24.77   0.16   0.08   5.133  8.56    18.0   7.7   4.11
06/02/18 00:04:43 24.76   0.16   0.08   5.150  8.55    18.1   7.7   4.09
06/02/18 00:04:44 24.76   0.16   0.08   5.171  8.55    18.1   7.7   4.06
06/02/18 00:04:45 24.75   0.16   0.08   5.189  8.54    18.2   7.6   4.04
06/02/18 00:04:46 24.74   0.16   0.08   5.213  8.54    18.2   7.5   4.02
06/02/18 00:04:47 24.74   0.16   0.08   5.228  8.53    18.2   7.3   4.00
06/02/18 00:04:48 24.73   0.16   0.08   5.248  8.53    18.1   7.1   3.98
06/02/18 00:04:49 24.73   0.16   0.08   5.270  8.52    18.1   6.8   3.95
06/02/18 00:04:50 24.72   0.16   0.08   5.287  8.52    18.0   6.6   3.93
06/02/18 00:04:51 24.71   0.16   0.08   5.305  8.51    17.9   6.3   3.90
06/02/18 00:04:52 24.70   0.16   0.08   5.322  8.51    17.7   6.1   3.87
06/02/18 00:04:53 24.70   0.16   0.08   5.341  8.50    17.6   5.9   3.84
06/02/18 00:04:54 24.69   0.16   0.08   5.358  8.50    17.4   5.7   3.82
06/02/18 00:04:55 24.68   0.16   0.08   5.378  8.49    17.3   5.5   3.79
06/02/18 00:04:56 24.68   0.16   0.08   5.400  8.49    17.1   5.4   3.77
06/02/18 00:04:57 24.68   0.16   0.08   5.424  8.49    16.9   5.3   3.74
06/02/18 00:04:58 24.69   0.16   0.08   5.440  8.48    16.8   5.3   3.72
06/02/18 00:04:59 24.70   0.16   0.08   5.459  8.48    16.7   5.3   3.69
06/02/18 00:05:00 24.71   0.16   0.08   5.478  8.47    16.6   5.3   3.67
06/02/18 00:05:01 24.71   0.16   0.08   5.494  8.47    16.5   5.3   3.64
06/02/18 00:05:02 24.71   0.16   0.08   5.510  8.47    16.4   5.4   3.62
06/02/18 00:05:03 24.70   0.16   0.08   5.528  8.46    16.4   5.5   3.60
06/02/18 00:05:04 24.70   0.16   0.07   5.551  8.46    16.3   5.6   3.58
06/02/18 00:05:05 24.67   0.16   0.07   5.571  8.45    16.3   5.6   3.57
06/02/18 00:05:06 24.64   0.16   0.07   5.590  8.45    16.3   5.6   3.55
06/02/18 00:05:07 24.62   0.16   0.07   5.604  8.44    16.3   5.6   3.54
06/02/18 00:05:08 24.61   0.16   0.08   5.632  8.44    16.3   5.6   3.52
06/02/18 00:05:09 24.61   0.16   0.08   5.649  8.43    16.3   5.6   3.50
06/02/18 00:05:10 24.61   0.16   0.08   5.669  8.43    16.3   5.5   3.48
06/02/18 00:05:11 24.60   0.16   0.07   5.690  8.42    16.2   5.4   3.47
06/02/18 00:05:12 24.59   0.16   0.07   5.708  8.42    16.2   5.3   3.46
06/02/18 00:05:13 24.58   0.16   0.07   5.728  8.41    16.2   5.2   3.44
06/02/18 00:05:14 24.57   0.16   0.07   5.748  8.41    16.1   5.2   3.43
06/02/18 00:05:15 24.56   0.16   0.07   5.768  8.40    16.1   5.1   3.41
06/02/18 00:05:16 24.56   0.16   0.07   5.788  8.40    16.2   5.0   3.40
06/02/18 00:05:17 24.57   0.16   0.07   5.811  8.40    16.2   5.0   3.38
