06/21/19 00:32:33 27.81   0.14   0.06   2.295   NaN    14.3  12.3   8.58
06/21/19 00:32:34 27.81   0.14   0.06   2.314   NaN    14.3  12.4   8.59
06/21/19 00:32:35 27.81   0.14   0.06   2.332   NaN    14.3  12.4   8.58
06/21/19 00:32:36 27.81   0.14   0.06   2.352   NaN    14.4  12.4   8.57
06/21/19 00:32:37 27.80   0.14   0.06   2.371   NaN    14.5  12.3   8.57
06/21/19 00:32:38 27.79   0.14   0.06   2.391   NaN    14.7  12.2   8.57
06/21/19 00:32:39 27.79   0.14   0.06   2.412   NaN    14.9  12.0   8.57
06/21/19 00:32:40 27.79   0.14   0.06   2.429   NaN    15.1  11.7   8.56
06/21/19 00:32:41 27.79   0.14   0.06   2.449   NaN    15.4  11.4   8.57
06/21/19 00:32:42 27.78   0.14   0.06   2.466   NaN    15.7  11.1   8.57
06/21/19 00:32:43 27.78   0.14   0.06   2.483   NaN    16.0  10.8   8.56
06/21/19 00:32:44 27.78   0.14   0.06   2.504   NaN    16.3  10.5   8.55
06/21/19 00:32:45 27.78   0.13   0.06   2.525   NaN    16.6  10.3   8.56
06/21/19 00:32:46 27.78   0.13   0.06   2.544   NaN    16.9  10.1   8.55
06/21/19 00:32:47 27.78   0.13   0.06   2.562   NaN    17.2   9.9   8.54
06/21/19 00:32:48 27.78   0.14   0.06   2.582   NaN    17.5   9.8   8.54
06/21/19 00:32:49 27.78   0.13   0.06   2.602   NaN    17.7   9.8   8.54
06/21/19 00:32:50 27.77   0.13   0.06   2.620   NaN    17.9   9.9   8.54
06/21/19 00:32:51 27.76   0.13   0.06   2.643   NaN    18.0  10.0   8.54
06/21/19 00:32:52 27.75   0.13   0.06   2.662   NaN    18.2  10.2   8.54
06/21/19 00:32:53 27.75   0.13   0.06   2.680   NaN    18.3  10.4   8.53
06/21/19 00:32:54 27.75   0.13   0.06   2.699   NaN    18.4  10.6   8.53
06/21/19 00:32:55 27.75   0.14   0.06   2.716   NaN    18.6  10.9   8.53
06/21/19 00:32:56 27.74   0.14   0.06   2.732   NaN    18.7  11.1   8.52
06/21/19 00:32:57 27.73   0.13   0.06   2.753   NaN    18.9  11.4   8.52
06/21/19 00:32:58 27.72   0.13   0.06   2.773   NaN    19.1  11.6   8.51
06/21/19 00:32:59 27.70   0.13   0.06   2.795   NaN    19.4  11.8   8.52
06/21/19 00:33:00 27.68   0.13   0.06   2.813   NaN    19.7  11.9   8.52
06/21/19 00:33:01 27.67   0.13   0.06   2.832   NaN    20.1  12.1   8.52
06/21/19 00:33:02 27.66   0.13   0.06   2.855   NaN    20.5  12.1   8.51
06/21/19 00:33:03 27.66   0.13   0.06   2.873   NaN    21.0  12.2   8.51
06/21/19 00:33:04 27.65   0.13   0.06   2.892   NaN    21.4  12.2   8.51
06/21/19 00:33:05 27.65   0.13   0.06   2.911   NaN    21.9  12.2   8.49
06/21/19 00:33:06 27.62   0.13   0.06   2.931   NaN    22.4  12.2   8.49
06/21/19 00:33:07 27.60   0.13   0.06   2.950   NaN    22.9  12.1   8.49
06/21/19 00:33:08 27.58   0.13   0.06   2.970   NaN    23.4  12.0   8.47
06/21/19 00:33:09 27.56   0.13   0.06   2.987   NaN    23.9  11.9   8.47
06/21/19 00:33:10 27.54   0.13   0.06   3.009   NaN    24.5  11.7   8.46
06/21/19 00:33:11 27.51   0.13   0.06   3.029   NaN    25.0  11.5   8.46
06/21/19 00:33:12 27.47   0.13   0.06   3.047   NaN    25.7  11.3   8.45
06/21/19 00:33:13 27.44   0.13   0.06   3.069   NaN    26.4  11.0   8.45
06/21/19 00:33:14 27.42   0.13   0.06   3.086   NaN    27.2  10.7   8.44
06/21/19 00:33:15 27.40   0.13   0.06   3.108   NaN    28.1  10.4   8.44
06/21/19 00:33:16 27.38   0.13   0.06   3.126   NaN    29.1  10.1   8.44
06/21/19 00:33:17 27.37   0.13   0.06   3.147   NaN    30.3   9.7   8.43
06/21/19 00:33:18 27.35   0.13   0.06   3.164   NaN    31.6   9.4   8.42
06/21/19 00:33:19 27.34   0.13   0.06   3.184   NaN    33.0   9.0   8.42
06/21/19 00:33:20 27.32   0.13   0.06   3.201   NaN    34.5   8.7   8.40
06/21/19 00:33:21 27.30   0.13   0.06   3.221   NaN    36.0   8.5   8.39
06/21/19 00:33:22 27.27   0.13   0.06   3.242   NaN    37.6   8.2   8.38
06/21/19 00:33:23 27.24   0.13   0.06   3.259   NaN    39.2   8.0   8.37
06/21/19 00:33:24 27.20   0.13   0.06   3.280   NaN    40.7   7.9   8.35
06/21/19 00:33:25 27.17   0.13   0.06   3.300   NaN    42.2   7.8   8.33
06/21/19 00:33:26 27.21   0.13   0.06   3.319   NaN    43.5   7.7   8.30
06/21/19 00:33:27 27.27   0.13   0.06   3.337   NaN    44.7   7.7   8.26
06/21/19 00:33:28 27.28   0.13   0.06   3.359   NaN    45.7   7.7   8.23
06/21/19 00:33:29 27.23   0.13   0.06   3.377   NaN    46.6   7.7   8.22
06/21/19 00:33:30 27.14   0.13   0.06   3.395   NaN    47.2   7.7   8.21
06/21/19 00:33:31 26.99   0.13   0.06   3.411   NaN    47.6   7.8   8.22
06/21/19 00:33:32 26.87   0.13   0.06   3.433   NaN    47.9   7.8   8.22
06/21/19 00:33:33 26.79   0.13   0.06   3.451   NaN    47.9   7.8   8.22
06/21/19 00:33:34 26.73   0.13   0.06   3.471   NaN    47.8   7.8   8.21
06/21/19 00:33:35 26.74   0.13   0.06   3.488   NaN    47.6   7.7   8.19
06/21/19 00:33:36 26.82   0.13   0.06   3.509   NaN    47.3   7.7   8.14
06/21/19 00:33:37 26.87   0.13   0.06   3.528   NaN    47.0   7.6   8.10
06/21/19 00:33:38 26.82   0.13   0.06   3.548   NaN    46.6   7.6   8.09
06/21/19 00:33:39 26.72   0.13   0.06   3.565   NaN    46.1   7.5   8.09
06/21/19 00:33:40 26.64   0.13   0.06   3.587   NaN    45.6   7.5   8.08
06/21/19 00:33:41 26.58   0.13   0.06   3.605   NaN    45.2   7.5   8.07
06/21/19 00:33:42 26.55   0.13   0.06   3.623   NaN    44.8   7.5   8.06
06/21/19 00:33:43 26.54   0.13   0.06   3.645   NaN    44.4   7.5   8.04
06/21/19 00:33:44 26.56   0.13   0.06   3.665   NaN    44.0   7.6   8.01
06/21/19 00:33:45 26.57   0.13   0.06   3.684   NaN    43.7   7.6   7.99
06/21/19 00:33:46 26.54   0.13   0.06   3.706   NaN    43.4   7.7   7.98
06/21/19 00:33:47 26.51   0.13   0.06   3.722   NaN    43.2   7.8   7.96
06/21/19 00:33:48 26.49   0.13   0.06   3.741   NaN    43.0   7.8   7.95
06/21/19 00:33:49 26.47   0.13   0.06   3.761   NaN    42.8   7.8   7.94
06/21/19 00:33:50 26.46   0.13   0.06   3.780   NaN    42.7   7.8   7.92
06/21/19 00:33:51 26.46   0.14   0.06   3.800   NaN    42.6   7.7   7.89
06/21/19 00:33:52 26.47   0.14   0.06   3.821   NaN    42.5   7.6   7.88
06/21/19 00:33:53 26.47   0.14   0.06   3.839   NaN    42.4   7.4   7.85
06/21/19 00:33:54 26.46   0.14   0.06   3.858   NaN    42.4   7.2   7.83
06/21/19 00:33:55 26.45   0.14   0.06   3.877   NaN    42.3   6.9   7.82
06/21/19 00:33:56 26.44   0.14   0.06   3.897   NaN    42.3   6.6   7.81
06/21/19 00:33:57 26.43   0.14   0.06   3.916   NaN    42.2   6.4   7.79
06/21/19 00:33:58 26.43   0.14   0.06   3.937   NaN    42.2   6.1   7.78
06/21/19 00:33:59 26.43   0.14   0.06   3.956   NaN    42.2   5.9   7.76
06/21/19 00:34:00 26.43   0.14   0.06   3.976   NaN    42.2   5.7   7.75
06/21/19 00:34:01 26.42   0.14   0.06   3.996   NaN    42.2   5.6   7.73
06/21/19 00:34:02 26.42   0.14   0.06   4.016   NaN    42.2   5.6   7.72
06/21/19 00:34:03 26.41   0.14   0.06   4.033   NaN    42.1   5.6   7.71
06/21/19 00:34:04 26.40   0.14   0.06   4.054   NaN    42.1   5.8   7.70
06/21/19 00:34:05 26.40   0.14   0.06   4.072   NaN    42.1   5.9   7.68
06/21/19 00:34:06 26.40   0.14   0.06   4.092   NaN    42.1   6.2   7.66
06/21/19 00:34:07 26.40   0.14   0.06   4.114   NaN    42.0   6.5   7.66
06/21/19 00:34:08 26.40   0.14   0.06   4.131   NaN    42.0   6.8   7.65
06/21/19 00:34:09 26.40   0.14   0.06   4.150   NaN    41.9   7.1   7.64
06/21/19 00:34:10 26.39   0.14   0.07   4.172   NaN    41.8   7.5   7.63
06/21/19 00:34:11 26.39   0.14   0.07   4.195   NaN    41.7   7.8   7.62
06/21/19 00:34:12 26.39   0.14   0.07   4.211   NaN    41.5   8.1   7.61
06/21/19 00:34:13 26.39   0.14   0.07   4.231   NaN    41.3   8.3   7.60
06/21/19 00:34:14 26.39   0.14   0.07   4.249   NaN    41.1   8.5   7.59
06/21/19 00:34:15 26.39   0.14   0.07   4.267   NaN    40.9   8.7   7.58
06/21/19 00:34:16 26.39   0.14   0.07   4.290   NaN    40.6   8.8   7.57
06/21/19 00:34:17 26.39   0.14   0.07   4.309   NaN    40.3   8.9   7.57
06/21/19 00:34:18 26.39   0.14   0.07   4.326   NaN    40.0   8.9   7.56
06/21/19 00:34:19 26.38   0.14   0.07   4.345   NaN    39.7   8.8   7.55
06/21/19 00:34:20 26.38   0.14   0.07   4.363   NaN    39.4   8.7   7.54
06/21/19 00:34:21 26.38   0.14   0.07   4.384   NaN    39.1   8.6   7.52
06/21/19 00:34:22 26.37   0.14   0.07   4.404   NaN    38.8   8.4   7.51
06/21/19 00:34:23 26.37   0.14   0.07   4.424   NaN    38.6   8.3   7.51
06/21/19 00:34:24 26.37   0.14   0.07   4.440   NaN    38.3   8.1   7.50
06/21/19 00:34:25 26.37   0.15   0.07   4.461   NaN    38.1   7.9   7.49
06/21/19 00:34:26 26.36   0.15   0.07   4.479   NaN    37.9   7.7   7.48
06/21/19 00:34:27 26.36   0.15   0.07   4.500   NaN    37.8   7.5   7.46
06/21/19 00:34:28 26.36   0.15   0.07   4.523   NaN    37.6   7.4   7.45
06/21/19 00:34:29 26.36   0.15   0.07   4.541   NaN    37.5   7.3   7.44
06/21/19 00:34:30 26.35   0.15   0.07   4.558   NaN    37.4   7.3   7.44
06/21/19 00:34:31 26.35   0.15   0.07   4.578   NaN    37.4   7.2   7.43
06/21/19 00:34:32 26.35   0.15   0.07   4.600   NaN    37.3   7.2   7.43
06/21/19 00:34:33 26.35   0.15   0.07   4.616   NaN    37.3   7.3   7.42
06/21/19 00:34:34 26.35   0.15   0.07   4.633   NaN    37.2   7.4   7.41
06/21/19 00:34:35 26.34   0.15   0.07   4.655   NaN    37.2   7.5   7.40
06/21/19 00:34:36 26.34   0.15   0.07   4.671   NaN    37.2   7.6   7.40
06/21/19 00:34:37 26.34   0.15   0.07   4.693   NaN    37.2   7.7   7.39
06/21/19 00:34:38 26.34   0.15   0.07   4.715   NaN    37.2   7.9   7.38
06/21/19 00:34:39 26.33   0.15   0.07   4.735   NaN    37.2   8.0   7.37
06/21/19 00:34:40 26.33   0.15   0.07   4.755   NaN    37.2   8.0   7.37
06/21/19 00:34:41 26.33   0.15   0.07   4.775   NaN    37.2   8.1   7.36
06/21/19 00:34:42 26.33   0.15   0.07   4.796   NaN    37.2   8.1   7.35
06/21/19 00:34:43 26.32   0.15   0.07   4.813   NaN    37.2   8.1   7.34
06/21/19 00:34:44 26.32   0.15   0.07   4.834   NaN    37.2   8.1   7.33
06/21/19 00:34:45 26.32   0.15   0.07   4.854   NaN    37.1   8.0   7.33
06/21/19 00:34:46 26.32   0.15   0.07   4.871   NaN    37.0   8.0   7.33
06/21/19 00:34:47 26.31   0.15   0.07   4.894   NaN    36.9   7.9   7.31
06/21/19 00:34:48 26.31   0.15   0.07   4.910   NaN    36.7   7.9   7.30
06/21/19 00:34:49 26.31   0.15   0.07   4.928   NaN    36.5   7.8   7.30
06/21/19 00:34:50 26.30   0.15   0.07   4.947   NaN    36.2   7.8   7.28
06/21/19 00:34:51 26.30   0.15   0.07   4.965   NaN    35.9   7.8   7.28
06/21/19 00:34:52 26.30   0.15   0.07   4.983   NaN    35.6   7.9   7.26
06/21/19 00:34:53 26.31   0.15   0.07   5.005   NaN    35.2   7.9   7.26
06/21/19 00:34:54 26.31   0.15   0.07   5.023   NaN    34.8   8.0   7.25
06/21/19 00:34:55 26.30   0.15   0.07   5.040   NaN    34.4   8.1   7.25
06/21/19 00:34:56 26.30   0.15   0.07   5.063   NaN    34.1   8.2   7.24
06/21/19 00:34:57 26.29   0.15   0.07   5.083   NaN    33.7   8.2   7.24
06/21/19 00:34:58 26.28   0.16   0.07   5.104   NaN    33.3   8.3   7.23
06/21/19 00:34:59 26.28   0.16   0.07   5.129   NaN    33.0   8.2   7.22
06/21/19 00:35:00 26.27   0.16   0.07   5.145   NaN    32.7   8.2   7.22
06/21/19 00:35:01 26.27   0.16   0.07   5.164   NaN    32.4   8.0   7.22
06/21/19 00:35:02 26.27   0.16   0.07   5.185   NaN    32.2   7.8   7.21
06/21/19 00:35:03 26.26   0.16   0.07   5.203   NaN    32.1   7.5   7.20
06/21/19 00:35:04 26.26   0.16   0.07   5.222   NaN    31.9   7.2   7.20
06/21/19 00:35:05 26.26   0.16   0.07   5.246   NaN    31.8   6.8   7.20
06/21/19 00:35:06 26.23   0.16   0.07   5.264   NaN    31.8   6.5   7.19
06/21/19 00:35:07 26.22   0.16   0.07   5.280   NaN    31.8   6.1   7.19
06/21/19 00:35:08 26.21   0.16   0.07   5.298   NaN    31.8   5.7   7.19
06/21/19 00:35:09 26.20   0.16   0.07   5.318   NaN    31.8   5.4   7.19
06/21/19 00:35:10 26.18   0.16   0.07   5.336   NaN    31.8   5.2   7.19
06/21/19 00:35:11 26.17   0.16   0.07   5.358   NaN    31.8   5.0   7.18
06/21/19 00:35:12 26.17   0.16   0.08   5.375   NaN    31.8   4.9   7.18
06/21/19 00:35:13 26.16   0.16   0.08   5.392   NaN    31.7   4.9   7.17
06/21/19 00:35:14 26.15   0.16   0.08   5.413   NaN    31.7   5.0   7.17
06/21/19 00:35:15 26.13   0.16   0.08   5.430   NaN    31.7   5.1   7.16
06/21/19 00:35:16 26.12   0.16   0.08   5.450   NaN    31.6   5.3   7.16
06/21/19 00:35:17 26.10   0.16   0.08   5.475   NaN    31.5   5.6   7.15
06/21/19 00:35:18 26.09   0.17   0.08   5.495   NaN    31.5   5.9   7.15
06/21/19 00:35:19 26.08   0.17   0.08   5.516   NaN    31.5   6.2   7.14
06/21/19 00:35:20 26.06   0.17   0.08   5.537   NaN    31.4   6.5   7.13
06/21/19 00:35:21 26.04   0.17   0.08   5.553   NaN    31.4   6.8   7.13
06/21/19 00:35:22 26.01   0.17   0.08   5.567   NaN    31.4   7.0   7.13
06/21/19 00:35:23 25.97   0.17   0.08   5.590   NaN    31.4   7.1   7.13
06/21/19 00:35:24 25.94   0.17   0.08   5.611   NaN    31.5   7.2   7.13
06/21/19 00:35:25 25.92   0.17   0.08   5.630   NaN    31.6   7.2   7.13
06/21/19 00:35:26 25.90   0.17   0.08   5.648   NaN    31.7   7.1   7.13
06/21/19 00:35:27 25.88   0.17   0.08   5.663   NaN    31.8   6.9   7.12
06/21/19 00:35:28 25.88   0.17   0.08   5.682   NaN    32.0   6.7   7.12
06/21/19 00:35:29 25.86   0.17   0.08   5.702   NaN    32.2   6.5   7.12
06/21/19 00:35:30 25.84   0.17   0.08   5.725   NaN    32.5   6.2   7.12
06/21/19 00:35:31 25.81   0.17   0.08   5.747   NaN    32.8   5.9   7.12
06/21/19 00:35:32 25.79   0.17   0.08   5.764   NaN    33.1   5.7   7.13
06/21/19 00:35:33 25.77   0.17   0.08   5.785   NaN    33.5   5.4   7.13
06/21/19 00:35:34 25.76   0.17   0.08   5.803   NaN    34.0   5.3   7.13
06/21/19 00:35:35 25.75   0.17   0.08   5.822   NaN    34.4   5.1   7.13
