08/22/19 00:00:57 30.30   0.21   0.10   0.767  9.07     8.8  13.0   9.11
08/22/19 00:00:58 30.30   0.21   0.10   0.788  9.07     8.8  12.9   9.11
08/22/19 00:00:59 30.30   0.21   0.10   0.807  9.07     8.8  12.9   9.11
08/22/19 00:01:00 30.30   0.21   0.10   0.825  9.07     8.8  12.7   9.11
08/22/19 00:01:01 30.30   0.21   0.10   0.843  9.07     8.8  12.6   9.12
08/22/19 00:01:02 30.30   0.21   0.10   0.864  9.07     8.8  12.4   9.11
08/22/19 00:01:03 30.30   0.21   0.10   0.883  9.07     8.8  12.2   9.11
08/22/19 00:01:04 30.30   0.21   0.10   0.901  9.07     8.8  12.1   9.12
08/22/19 00:01:05 30.30   0.21   0.10   0.922  9.07     8.7  11.9   9.11
08/22/19 00:01:06 30.30   0.21   0.10   0.940  9.07     8.7  11.8   9.12
08/22/19 00:01:07 30.30   0.21   0.10   0.960  9.07     8.7  11.7   9.12
08/22/19 00:01:08 30.30   0.21   0.10   0.980  9.07     8.7  11.6   9.11
08/22/19 00:01:09 30.30   0.21   0.10   0.999  9.08     8.6  11.6   9.10
08/22/19 00:01:10 30.30   0.21   0.10   1.020  9.08     8.6  11.7   9.11
08/22/19 00:01:11 30.31   0.21   0.10   1.038  9.08     8.6  11.7   9.11
08/22/19 00:01:12 30.31   0.21   0.10   1.059  9.08     8.6  11.8   9.12
08/22/19 00:01:13 30.30   0.21   0.10   1.076  9.08     8.6  11.9   9.12
08/22/19 00:01:14 30.30   0.21   0.10   1.093  9.08     8.6  12.0   9.11
08/22/19 00:01:15 30.30   0.21   0.10   1.117  9.08     8.6  12.1   9.11
08/22/19 00:01:16 30.30   0.21   0.10   1.132  9.08     8.6  12.2   9.12
08/22/19 00:01:17 30.30   0.21   0.10   1.152  9.08     8.6  12.2   9.12
08/22/19 00:01:18 30.30   0.21   0.10   1.175  9.08     8.6  12.2   9.12
08/22/19 00:01:19 30.30   0.21   0.10   1.194  9.08     8.6  12.2   9.11
08/22/19 00:01:20 30.30   0.21   0.10   1.212  9.08     8.6  12.1   9.12
08/22/19 00:01:21 30.30   0.21   0.10   1.233  9.08     8.6  12.0   9.12
08/22/19 00:01:22 30.30   0.21   0.10   1.251  9.08     8.6  11.9   9.11
08/22/19 00:01:23 30.30   0.21   0.10   1.270  9.08     8.6  11.8   9.11
08/22/19 00:01:24 30.30   0.21   0.10   1.291  9.08     8.6  11.7   9.11
08/22/19 00:01:25 30.30   0.21   0.10   1.309  9.09     8.6  11.6   9.11
08/22/19 00:01:26 30.30   0.21   0.10   1.328  9.09     8.6  11.6   9.10
08/22/19 00:01:27 30.30   0.21   0.10   1.347  9.09     8.5  11.5   9.09
08/22/19 00:01:28 30.30   0.21   0.10   1.367  9.09     8.5  11.6   9.10
08/22/19 00:01:29 30.30   0.21   0.10   1.388  9.09     8.5  11.6   9.11
08/22/19 00:01:30 30.30   0.21   0.10   1.408  9.09     8.5  11.7   9.11
08/22/19 00:01:31 30.30   0.21   0.10   1.427  9.09     8.5  11.9   9.12
08/22/19 00:01:32 30.30   0.21   0.10   1.445  9.09     8.5  12.0   9.13
08/22/19 00:01:33 30.30   0.21   0.10   1.467  9.09     8.5  12.2   9.12
08/22/19 00:01:34 30.30   0.21   0.10   1.486  9.10     8.5  12.4   9.12
08/22/19 00:01:35 30.30   0.21   0.10   1.507  9.10     8.6  12.5   9.12
08/22/19 00:01:36 30.30   0.21   0.10   1.526  9.10     8.6  12.6   9.11
08/22/19 00:01:37 30.31   0.21   0.10   1.544  9.10     8.6  12.7   9.11
08/22/19 00:01:38 30.31   0.21   0.10   1.564  9.10     8.7  12.8   9.11
08/22/19 00:01:39 30.30   0.21   0.10   1.582  9.10     8.7  12.8   9.11
08/22/19 00:01:40 30.30   0.21   0.10   1.600  9.10     8.7  12.7   9.11
08/22/19 00:01:41 30.30   0.21   0.10   1.619  9.10     8.8  12.7   9.11
08/22/19 00:01:42 30.30   0.21   0.10   1.638  9.10     8.8  12.6   9.12
08/22/19 00:01:43 30.30   0.21   0.10   1.656  9.10     8.8  12.5   9.12
08/22/19 00:01:44 30.30   0.21   0.10   1.676  9.11     8.8  12.3   9.11
08/22/19 00:01:45 30.30   0.21   0.10   1.696  9.11     8.8  12.2   9.12
08/22/19 00:01:46 30.30   0.21   0.10   1.717  9.11     8.7  12.1   9.12
08/22/19 00:01:47 30.31   0.21   0.10   1.737  9.11     8.7  12.0   9.12
08/22/19 00:01:48 30.30   0.21   0.10   1.758  9.11     8.7  11.9   9.13
08/22/19 00:01:49 30.31   0.21   0.10   1.775  9.11     8.6  11.8   9.13
08/22/19 00:01:50 30.30   0.21   0.10   1.794  9.11     8.6  11.7   9.13
08/22/19 00:01:51 30.30   0.21   0.10   1.815  9.11     8.6  11.7   9.13
08/22/19 00:01:52 30.30   0.21   0.10   1.834  9.11     8.5  11.7   9.13
08/22/19 00:01:53 30.30   0.21   0.10   1.856  9.11     8.5  11.8   9.13
08/22/19 00:01:54 30.30   0.21   0.10   1.874  9.11     8.5  11.8   9.12
08/22/19 00:01:55 30.30   0.21   0.10   1.892  9.11     8.5  11.9   9.12
08/22/19 00:01:56 30.30   0.21   0.10   1.912  9.11     8.5  11.9   9.13
08/22/19 00:01:57 30.30   0.21   0.10   1.931  9.11     8.5  12.0   9.13
08/22/19 00:01:58 30.30   0.21   0.10   1.950  9.11     8.6  12.0   9.13
08/22/19 00:01:59 30.30   0.21   0.10   1.969  9.11     8.6  12.0   9.13
08/22/19 00:02:00 30.30   0.21   0.10   1.988  9.11     8.6  11.9   9.14
08/22/19 00:02:01 30.30   0.21   0.10   2.008  9.11     8.7  11.8   9.12
08/22/19 00:02:02 30.30   0.21   0.10   2.027  9.11     8.7  11.7   9.11
08/22/19 00:02:03 30.30   0.21   0.10   2.050  9.11     8.7  11.5   9.11
08/22/19 00:02:04 30.30   0.21   0.10   2.066  9.11     8.7  11.3   9.11
08/22/19 00:02:05 30.30   0.21   0.10   2.086  9.11     8.7  11.1   9.10
08/22/19 00:02:06 30.30   0.21   0.10   2.107  9.11     8.7  10.8   9.11
08/22/19 00:02:07 30.30   0.21   0.10   2.126  9.11     8.7  10.6   9.10
08/22/19 00:02:08 30.30   0.21   0.10   2.143  9.11     8.7  10.3   9.10
08/22/19 00:02:09 30.30   0.21   0.10   2.166  9.11     8.6  10.1   9.10
08/22/19 00:02:10 30.30   0.21   0.10   2.184  9.12     8.6  10.0   9.10
08/22/19 00:02:11 30.30   0.21   0.10   2.204  9.12     8.5   9.8   9.10
08/22/19 00:02:12 30.30   0.21   0.10   2.224  9.12     8.5   9.8   9.11
08/22/19 00:02:13 30.30   0.21   0.10   2.243  9.12     8.4   9.7   9.10
08/22/19 00:02:14 30.30   0.21   0.10   2.262  9.12     8.4   9.8   9.09
08/22/19 00:02:15 30.30   0.21   0.10   2.282  9.12     8.4   9.8   9.09
08/22/19 00:02:16 30.30   0.21   0.10   2.301  9.12     8.3   9.9   9.10
08/22/19 00:02:17 30.30   0.21   0.10   2.322  9.12     8.3  10.0   9.09
08/22/19 00:02:18 30.30   0.21   0.10   2.339  9.12     8.3  10.2   9.10
08/22/19 00:02:19 30.30   0.21   0.10   2.357  9.12     8.3  10.3   9.09
08/22/19 00:02:20 30.30   0.21   0.10   2.377  9.12     8.3  10.5   9.10
08/22/19 00:02:21 30.30   0.21   0.10   2.394  9.13     8.3  10.7   9.11
08/22/19 00:02:22 30.30   0.21   0.10   2.416  9.13     8.3  10.9   9.12
08/22/19 00:02:23 30.30   0.21   0.10   2.436  9.13     8.4  11.1   9.12
08/22/19 00:02:24 30.30   0.21   0.10   2.455  9.13     8.4  11.2   9.13
08/22/19 00:02:25 30.30   0.21   0.10   2.473  9.13     8.4  11.4   9.14
08/22/19 00:02:26 30.30   0.21   0.10   2.491  9.13     8.4  11.5   9.14
08/22/19 00:02:27 30.30   0.21   0.10   2.510  9.13     8.4  11.7   9.15
08/22/19 00:02:28 30.30   0.21   0.10   2.530  9.13     8.4  11.8   9.14
08/22/19 00:02:29 30.30   0.21   0.10   2.549  9.13     8.3  11.9   9.13
08/22/19 00:02:30 30.30   0.21   0.10   2.569  9.13     8.3  12.0   9.13
08/22/19 00:02:31 30.30   0.21   0.10   2.589  9.13     8.3  12.1   9.14
08/22/19 00:02:32 30.30   0.21   0.10   2.607  9.13     8.3  12.2   9.14
08/22/19 00:02:33 30.30   0.21   0.10   2.627  9.13     8.3  12.2   9.13
08/22/19 00:02:34 30.30   0.21   0.10   2.646  9.13     8.2  12.2   9.14
08/22/19 00:02:35 30.30   0.21   0.10   2.665  9.13     8.2  12.2   9.14
08/22/19 00:02:36 30.30   0.21   0.10   2.685  9.14     8.2  12.1   9.14
08/22/19 00:02:37 30.30   0.21   0.10   2.704  9.14     8.2  12.0   9.14
08/22/19 00:02:38 30.30   0.21   0.10   2.723  9.14     8.2  12.0   9.14
08/22/19 00:02:39 30.30   0.21   0.10   2.742  9.14     8.3  11.9   9.14
08/22/19 00:02:40 30.30   0.21   0.10   2.762  9.14     8.3  11.7   9.13
08/22/19 00:02:41 30.30   0.21   0.10   2.781  9.14     8.3  11.6   9.13
08/22/19 00:02:42 30.30   0.21   0.10   2.800  9.14     8.4  11.5   9.11
08/22/19 00:02:43 30.30   0.21   0.10   2.818  9.14     8.4  11.4   9.12
08/22/19 00:02:44 30.30   0.21   0.10   2.837  9.14     8.5  11.3   9.11
08/22/19 00:02:45 30.30   0.21   0.10   2.857  9.14     8.5  11.2   9.12
08/22/19 00:02:46 30.30   0.21   0.10   2.877  9.14     8.5  11.0   9.11
08/22/19 00:02:47 30.30   0.21   0.10   2.896  9.14     8.6  10.9   9.11
08/22/19 00:02:48 30.30   0.21   0.10   2.917  9.14     8.6  10.8   9.11
08/22/19 00:02:49 30.30   0.21   0.10   2.937  9.14     8.6  10.7   9.13
08/22/19 00:02:50 30.30   0.21   0.10   2.956  9.14     8.5  10.6   9.15
08/22/19 00:02:51 30.30   0.21   0.10   2.973  9.14     8.5  10.6   9.16
08/22/19 00:02:52 30.30   0.21   0.10   2.992  9.15     8.5  10.5   9.15
08/22/19 00:02:53 30.30   0.21   0.10   3.013  9.15     8.4  10.5   9.13
08/22/19 00:02:54 30.30   0.21   0.10   3.033  9.13     8.4  10.5   9.12
08/22/19 00:02:55 30.30   0.21   0.10   3.053  9.12     8.3  10.6   9.10
08/22/19 00:02:56 30.30   0.21   0.10   3.072  9.10     8.2  10.7   9.11
08/22/19 00:02:57 30.29   0.21   0.10   3.091  9.06     8.2  10.8   9.10
08/22/19 00:02:58 30.29   0.21   0.10   3.113  9.04     8.1  10.9   9.10
08/22/19 00:02:59 30.27   0.21   0.10   3.130  9.03     8.1  11.1   9.09
08/22/19 00:03:00 30.24   0.21   0.10   3.150  9.02     8.0  11.2   9.08
08/22/19 00:03:01 30.21   0.21   0.10   3.168  9.01     8.0  11.3   9.06
08/22/19 00:03:02 30.19   0.21   0.10   3.187  8.99     8.0  11.4   9.04
08/22/19 00:03:03 30.17   0.21   0.10   3.207  8.96     8.0  11.4   9.01
08/22/19 00:03:04 30.17   0.21   0.10   3.228  8.94     8.0  11.3   8.98
08/22/19 00:03:05 30.17   0.21   0.10   3.246  8.91     8.0  11.2   8.94
08/22/19 00:03:06 30.16   0.21   0.10   3.266  8.90     8.0  10.9   8.90
08/22/19 00:03:07 30.15   0.21   0.10   3.286  8.87     8.0  10.6   8.87
08/22/19 00:03:08 30.15   0.21   0.10   3.305  8.85     8.1  10.2   8.83
08/22/19 00:03:09 30.15   0.21   0.10   3.324  8.84     8.1   9.8   8.79
08/22/19 00:03:10 30.14   0.21   0.10   3.345  8.83     8.1   9.4   8.75
08/22/19 00:03:11 30.13   0.21   0.10   3.365  8.82     8.1   8.9   8.71
08/22/19 00:03:12 30.12   0.21   0.10   3.384  8.80     8.1   8.5   8.67
08/22/19 00:03:13 30.11   0.21   0.10   3.402  8.78     8.1   8.1   8.63
08/22/19 00:03:14 30.11   0.21   0.10   3.421  8.76     8.1   7.8   8.59
08/22/19 00:03:15 30.10   0.21   0.10   3.440  8.75     8.1   7.5   8.55
08/22/19 00:03:16 30.09   0.21   0.10   3.460  8.73     8.1   7.4   8.51
08/22/19 00:03:17 30.09   0.21   0.10   3.477  8.71     8.0   7.3   8.49
08/22/19 00:03:18 30.08   0.21   0.10   3.498  8.69     8.0   7.3   8.46
08/22/19 00:03:19 30.07   0.21   0.10   3.518  8.66     7.9   7.5   8.41
08/22/19 00:03:20 30.06   0.21   0.10   3.537  8.65     7.8   7.6   8.38
08/22/19 00:03:21 30.05   0.21   0.10   3.556  8.64     7.7   7.9   8.35
08/22/19 00:03:22 30.05   0.21   0.10   3.577  8.63     7.6   8.1   8.32
08/22/19 00:03:23 30.05   0.21   0.10   3.596  8.62     7.5   8.3   8.28
08/22/19 00:03:24 30.04   0.21   0.10   3.616  8.62     7.4   8.6   8.25
08/22/19 00:03:25 30.04   0.21   0.10   3.637  8.61     7.3   8.8   8.21
08/22/19 00:03:26 30.04   0.21   0.10   3.654  8.61     7.4   8.9   8.17
08/22/19 00:03:27 30.04   0.21   0.10   3.674  8.60     7.4   9.0   8.14
08/22/19 00:03:28 30.03   0.21   0.10   3.692  8.59     7.6   9.0   8.11
08/22/19 00:03:29 30.02   0.21   0.10   3.711  8.58     7.9   8.9   8.07
08/22/19 00:03:30 30.01   0.21   0.10   3.731  8.56     8.4   8.8   8.03
08/22/19 00:03:31 30.00   0.21   0.10   3.749  8.53     8.9   8.6   7.99
08/22/19 00:03:32 29.98   0.21   0.10   3.768  8.50     9.7   8.3   7.97
08/22/19 00:03:33 29.94   0.21   0.10   3.788  8.46    10.5   8.0   7.95
08/22/19 00:03:34 29.89   0.21   0.10   3.808  8.43    11.6   7.7   7.92
08/22/19 00:03:35 29.85   0.21   0.10   3.825  8.40    12.7   7.4   7.90
08/22/19 00:03:36 29.81   0.21   0.10   3.845  8.37    13.9   7.1   7.87
08/22/19 00:03:37 29.78   0.21   0.10   3.867  8.34    15.2   6.9   7.84
08/22/19 00:03:38 29.76   0.21   0.10   3.887  8.31    16.6   6.7   7.81
08/22/19 00:03:39 29.74   0.21   0.10   3.905  8.28    17.9   6.5   7.77
08/22/19 00:03:40 29.69   0.21   0.10   3.925  8.25    19.2   6.5   7.74
08/22/19 00:03:41 29.61   0.21   0.10   3.945  8.21    20.5   6.5   7.72
08/22/19 00:03:42 29.55   0.21   0.10   3.962  8.17    21.7   6.6   7.69
08/22/19 00:03:43 29.50   0.21   0.10   3.986  8.14    22.9   6.7   7.64
08/22/19 00:03:44 29.45   0.21   0.10   3.999  8.11    23.9   6.8   7.60
08/22/19 00:03:45 29.41   0.21   0.10   4.020  8.09    24.8   7.0   7.56
08/22/19 00:03:46 29.34   0.21   0.10   4.042  8.06    25.7   7.2   7.52
08/22/19 00:03:47 29.25   0.21   0.10   4.062  8.05    26.4   7.4   7.49
08/22/19 00:03:48 29.17   0.21   0.10   4.082  8.03    27.1   7.5   7.45
08/22/19 00:03:49 29.12   0.21   0.10   4.103  8.02    27.6   7.5   7.41
08/22/19 00:03:50 29.07   0.21   0.10   4.119  8.01    28.1   7.5   7.37
08/22/19 00:03:51 29.02   0.21   0.10   4.141  8.01    28.6   7.4   7.33
08/22/19 00:03:52 28.96   0.21   0.10   4.160  8.00    29.0   7.2   7.29
08/22/19 00:03:53 28.91   0.21   0.10   4.178  8.00    29.4   7.0   7.25
08/22/19 00:03:54 28.86   0.21   0.10   4.198  7.99    29.8   6.7   7.21
08/22/19 00:03:55 28.82   0.21   0.10   4.218  7.98    30.1   6.4   7.17
08/22/19 00:03:56 28.80   0.21   0.10   4.235  7.96    30.5   6.1   7.14
08/22/19 00:03:57 28.79   0.21   0.10   4.254  7.95    30.8   5.8   7.10
08/22/19 00:03:58 28.78   0.21   0.10   4.272  7.93    31.1   5.5   7.06
08/22/19 00:03:59 28.77   0.21   0.10   4.291  7.91    31.5   5.3   7.01
08/22/19 00:04:00 28.76   0.21   0.10   4.312  7.90    31.8   5.2   6.98
08/22/19 00:04:01 28.76   0.21   0.10   4.329  7.89    32.1   5.1   6.93
08/22/19 00:04:02 28.76   0.21   0.10   4.348  7.88    32.5   5.1   6.88
08/22/19 00:04:03 28.76   0.21   0.10   4.370  7.87    32.8   5.2   6.84
08/22/19 00:04:04 28.76   0.21   0.10   4.391  7.86    33.0   5.3   6.80
08/22/19 00:04:05 28.77   0.21   0.10   4.410  7.85    33.3   5.5   6.76
08/22/19 00:04:06 28.77   0.21   0.10   4.430  7.85    33.4   5.7   6.72
08/22/19 00:04:07 28.76   0.21   0.10   4.449  7.84    33.5   5.9   6.67
08/22/19 00:04:08 28.75   0.21   0.10   4.469  7.84    33.5   6.2   6.63
08/22/19 00:04:09 28.74   0.21   0.10   4.487  7.83    33.4   6.4   6.59
08/22/19 00:04:10 28.73   0.21   0.10   4.505  7.82    33.2   6.5   6.54
08/22/19 00:04:11 28.71   0.21   0.10   4.525  7.82    32.9   6.7   6.50
08/22/19 00:04:12 28.70   0.21   0.10   4.543  7.81    32.6   6.7   6.45
08/22/19 00:04:13 28.69   0.21   0.10   4.561  7.80    32.2   6.7   6.40
08/22/19 00:04:14 28.68   0.21   0.10   4.584  7.78    31.7   6.6   6.35
08/22/19 00:04:15 28.65   0.21   0.10   4.603  7.76    31.3   6.4   6.30
08/22/19 00:04:16 28.62   0.21   0.10   4.623  7.74    30.8   6.2   6.25
08/22/19 00:04:17 28.62   0.21   0.10   4.643  7.73    30.3   5.9   6.20
08/22/19 00:04:18 28.64   0.21   0.10   4.663  7.71    30.0   5.6   6.15
08/22/19 00:04:19 28.64   0.21   0.10   4.682  7.70    29.6   5.2   6.10
08/22/19 00:04:20 28.62   0.21   0.10   4.699  7.69    29.4   4.9   6.08
08/22/19 00:04:21 28.58   0.21   0.10   4.722  7.68    29.3   4.5   6.05
08/22/19 00:04:22 28.57   0.20   0.09   4.742  7.68    29.2   4.1   6.03
08/22/19 00:04:23 28.54   0.20   0.09   4.760  7.67    29.3   3.8   6.01
08/22/19 00:04:24 28.53   0.20   0.09   4.778  7.67    29.4   3.5   5.99
08/22/19 00:04:25 28.50   0.20   0.09   4.797  7.68    29.7   3.2   5.98
08/22/19 00:04:26 28.47   0.20   0.09   4.817  7.68    30.0   3.1   5.99
08/22/19 00:04:27 28.44   0.20   0.09   4.835  7.70    30.3   3.0   5.99
08/22/19 00:04:28 28.42   0.20   0.09   4.852  7.71    30.7   2.9   6.00
08/22/19 00:04:29 28.38   0.20   0.09   4.873  7.72    31.2   3.0   6.01
08/22/19 00:04:30 28.34   0.20   0.09   4.893  7.72    31.6   3.1   6.04
08/22/19 00:04:31 28.32   0.20   0.09   4.912  7.73    32.0   3.3   6.07
08/22/19 00:04:32 28.30   0.20   0.09   4.932  7.73    32.3   3.5   6.09
08/22/19 00:04:33 28.28   0.20   0.09   4.949  7.73    32.7   3.7   6.11
08/22/19 00:04:34 28.27   0.20   0.09   4.969  7.74    33.0   4.0   6.14
08/22/19 00:04:35 28.25   0.19   0.09   4.990  7.74    33.2   4.2   6.16
08/22/19 00:04:36 28.23   0.19   0.09   5.009  7.74    33.5   4.5   6.17
08/22/19 00:04:37 28.24   0.19   0.09   5.027  7.74    33.7   4.7   6.19
08/22/19 00:04:38 28.26   0.19   0.09   5.049  7.74    33.9   4.9   6.20
08/22/19 00:04:39 28.23   0.19   0.09   5.066  7.74    34.0   5.0   6.23
08/22/19 00:04:40 28.21   0.19   0.09   5.085  7.74    34.2   5.1   6.25
08/22/19 00:04:41 28.20   0.19   0.09   5.102  7.74    34.5   5.1   6.26
08/22/19 00:04:42 28.18   0.19   0.09   5.119  7.73    34.7   5.1   6.27
08/22/19 00:04:43 28.16   0.19   0.09   5.141  7.73    35.0   5.1   6.30
08/22/19 00:04:44 28.13   0.19   0.09   5.162  7.73    35.4   5.1   6.32
08/22/19 00:04:45 28.11   0.19   0.09   5.186  7.73    35.8   5.1   6.33
08/22/19 00:04:46 28.10   0.19   0.09   5.201  7.73    36.3   5.0   6.35
08/22/19 00:04:47 28.09   0.19   0.09   5.220  7.73    36.8   5.0   6.35
08/22/19 00:04:48 28.09   0.19   0.09   5.241  7.73    37.4   5.0   6.35
08/22/19 00:04:49 28.10   0.19   0.09   5.260  7.73    38.1   5.1   6.36
08/22/19 00:04:50 28.12   0.19   0.09   5.281  7.72    38.7   5.2   6.36
08/22/19 00:04:51 28.13   0.19   0.09   5.301  7.72    39.4   5.3   6.37
08/22/19 00:04:52 28.12   0.19   0.09   5.318  7.72    40.0   5.5   6.38
08/22/19 00:04:53 28.11   0.19   0.09   5.337  7.72    40.7   5.7   6.37
08/22/19 00:04:54 28.10   0.19   0.09   5.353  7.72    41.2   5.9   6.38
08/22/19 00:04:55 28.09   0.19   0.09   5.374  7.72    41.8   6.1   6.38
08/22/19 00:04:56 28.08   0.19   0.09   5.394  7.72    42.2   6.3   6.39
08/22/19 00:04:57 28.08   0.19   0.09   5.417  7.71    42.6   6.4   6.39
08/22/19 00:04:58 28.07   0.19   0.09   5.436  7.71    42.8   6.5   6.39
08/22/19 00:04:59 28.06   0.19   0.09   5.455  7.71    43.0   6.5   6.39
08/22/19 00:05:00 28.07   0.19   0.09   5.477  7.71    43.1   6.5   6.39
08/22/19 00:05:01 28.08   0.19   0.09   5.494  7.71    43.2   6.5   6.38
08/22/19 00:05:02 28.08   0.19   0.09   5.513  7.70    43.1   6.4   6.38
08/22/19 00:05:03 28.08   0.19   0.09   5.534  7.70    43.1   6.2   6.37
08/22/19 00:05:04 28.06   0.19   0.09   5.550  7.70    43.0   6.1   6.37
08/22/19 00:05:05 28.04   0.19   0.09   5.570  7.70    42.9   6.0   6.38
08/22/19 00:05:06 28.02   0.19   0.09   5.591  7.69    42.8   5.9   6.38
08/22/19 00:05:07 28.01   0.19   0.09   5.611  7.69    42.7   5.8   6.38
08/22/19 00:05:08 27.99   0.19   0.09   5.630  7.68    42.6   5.8   6.38
08/22/19 00:05:09 27.97   0.19   0.09   5.650  7.68    42.6   5.8   6.38
08/22/19 00:05:10 27.96   0.19   0.09   5.670  7.68    42.7   5.9   6.39
08/22/19 00:05:11 27.95   0.19   0.09   5.689  7.68    42.8   6.0   6.39
08/22/19 00:05:12 27.94   0.19   0.09   5.707  7.67    43.0   6.1   6.39
08/22/19 00:05:13 27.93   0.19   0.09   5.726  7.67    43.3   6.2   6.39
08/22/19 00:05:14 27.92   0.19   0.09   5.745  7.66    43.6   6.4   6.39
08/22/19 00:05:15 27.90   0.19   0.09   5.765  7.66    44.0   6.5   6.40
08/22/19 00:05:16 27.89   0.19   0.09   5.784  7.66    44.4   6.7   6.41
