07/24/17 00:01:35 30.99   0.22   0.10   1.494  8.92     NaN   4.2   4.94
07/24/17 00:01:36 30.99   0.22   0.10   1.512  8.92     NaN   4.0   4.94
07/24/17 00:01:37 30.99   0.22   0.10   1.529  8.92     NaN   3.9   4.94
07/24/17 00:01:38 30.99   0.22   0.10   1.546  8.92     NaN   3.8   4.94
07/24/17 00:01:39 30.99   0.22   0.10   1.570  8.92     NaN   3.7   4.94
07/24/17 00:01:40 30.99   0.22   0.10   1.588  8.92     NaN   3.6   4.94
07/24/17 00:01:41 30.99   0.22   0.10   1.605  8.92     NaN   3.6   4.94
07/24/17 00:01:42 30.99   0.22   0.10   1.627  8.92     NaN   3.5   4.94
07/24/17 00:01:43 30.99   0.22   0.10   1.644  8.92     NaN   3.6   4.94
07/24/17 00:01:44 30.99   0.22   0.10   1.662  8.92     NaN   3.6   4.94
07/24/17 00:01:45 30.99   0.22   0.10   1.681  8.92     NaN   3.7   4.94
07/24/17 00:01:46 30.99   0.22   0.10   1.704  8.92     NaN   3.8   4.94
07/24/17 00:01:47 30.98   0.22   0.10   1.722  8.92     NaN   3.9   4.94
07/24/17 00:01:48 30.98   0.22   0.10   1.740  8.92     NaN   4.0   4.94
07/24/17 00:01:49 30.98   0.22   0.10   1.761  8.92     NaN   4.1   4.93
07/24/17 00:01:50 30.98   0.22   0.10   1.780  8.92     NaN   4.2   4.93
07/24/17 00:01:51 30.98   0.22   0.10   1.797  8.92     NaN   4.3   4.93
07/24/17 00:01:52 30.98   0.22   0.10   1.823  8.92     NaN   4.4   4.93
07/24/17 00:01:53 30.98   0.22   0.10   1.840  8.92     NaN   4.4   4.93
07/24/17 00:01:54 30.98   0.22   0.10   1.857  8.92     NaN   4.5   4.93
07/24/17 00:01:55 30.99   0.22   0.10   1.877  8.92     NaN   4.5   4.93
07/24/17 00:01:56 30.98   0.22   0.10   1.898  8.92     NaN   4.5   4.93
07/24/17 00:01:57 30.98   0.22   0.10   1.915  8.92     NaN   4.5   4.93
07/24/17 00:01:58 30.98   0.22   0.10   1.930  8.91     NaN   4.5   4.94
07/24/17 00:01:59 30.98   0.22   0.10   1.958  8.91     NaN   4.5   4.94
07/24/17 00:02:00 30.98   0.22   0.10   1.972  8.91     NaN   4.5   4.94
07/24/17 00:02:01 30.98   0.22   0.10   1.989  8.91     NaN   4.5   4.94
07/24/17 00:02:02 30.98   0.22   0.10   2.013  8.91     NaN   4.5   4.94
07/24/17 00:02:03 30.98   0.22   0.10   2.034  8.91     NaN   4.5   4.94
07/24/17 00:02:04 30.98   0.22   0.10   2.046  8.91     NaN   4.6   4.94
07/24/17 00:02:05 30.98   0.22   0.10   2.067  8.91     NaN   4.6   4.94
07/24/17 00:02:06 30.98   0.22   0.10   2.091  8.91     NaN   4.7   4.94
07/24/17 00:02:07 30.98   0.22   0.10   2.109  8.91     NaN   4.8   4.94
07/24/17 00:02:08 30.98   0.22   0.10   2.127  8.91     NaN   4.8   4.94
07/24/17 00:02:09 30.98   0.22   0.10   2.147  8.91     NaN   4.9   4.94
07/24/17 00:02:10 30.98   0.22   0.10   2.167  8.91     NaN   5.0   4.94
07/24/17 00:02:11 30.98   0.22   0.10   2.186  8.91     NaN   5.0   4.94
07/24/17 00:02:12 30.98   0.22   0.10   2.209  8.91     NaN   5.0   4.94
07/24/17 00:02:13 30.98   0.22   0.10   2.226  8.91     NaN   5.0   4.94
07/24/17 00:02:14 30.98   0.22   0.10   2.241  8.91     NaN   5.0   4.94
07/24/17 00:02:15 30.98   0.22   0.10   2.261  8.91     NaN   5.0   4.94
07/24/17 00:02:16 30.98   0.22   0.10   2.285  8.91     NaN   4.9   4.94
07/24/17 00:02:17 30.98   0.22   0.10   2.303  8.91     NaN   4.8   4.93
07/24/17 00:02:18 30.98   0.22   0.10   2.320  8.91     NaN   4.7   4.93
07/24/17 00:02:19 30.98   0.22   0.10   2.343  8.91     NaN   4.6   4.94
07/24/17 00:02:20 30.97   0.22   0.10   2.361  8.91     NaN   4.6   4.93
07/24/17 00:02:21 30.97   0.22   0.10   2.376  8.91     NaN   4.5   4.93
07/24/17 00:02:22 30.97   0.22   0.10   2.397  8.91     NaN   4.4   4.94
07/24/17 00:02:23 30.98   0.22   0.10   2.419  8.91     NaN   4.3   4.94
07/24/17 00:02:24 30.98   0.22   0.10   2.435  8.91     NaN   4.3   4.94
07/24/17 00:02:25 30.98   0.22   0.10   2.454  8.91     NaN   4.2   4.94
07/24/17 00:02:26 30.98   0.22   0.10   2.476  8.92     NaN   4.2   4.94
07/24/17 00:02:27 30.98   0.22   0.10   2.492  8.92     NaN   4.1   4.94
07/24/17 00:02:28 30.98   0.22   0.10   2.512  8.92     NaN   4.1   4.94
07/24/17 00:02:29 30.98   0.22   0.10   2.536  8.92     NaN   4.1   4.94
07/24/17 00:02:30 30.98   0.22   0.10   2.553  8.92     NaN   4.1   4.94
07/24/17 00:02:31 30.98   0.22   0.10   2.573  8.92     NaN   4.1   4.95
07/24/17 00:02:32 30.98   0.22   0.10   2.592  8.92     NaN   4.1   4.95
07/24/17 00:02:33 30.98   0.22   0.10   2.611  8.92     NaN   4.1   4.94
07/24/17 00:02:34 30.98   0.22   0.10   2.628  8.92     NaN   4.1   4.94
07/24/17 00:02:35 30.98   0.22   0.10   2.650  8.92     NaN   4.1   4.94
07/24/17 00:02:36 30.98   0.22   0.10   2.669  8.92     NaN   4.1   4.94
07/24/17 00:02:37 30.98   0.22   0.10   2.686  8.92     NaN   4.1   4.94
07/24/17 00:02:38 30.98   0.22   0.10   2.704  8.92     NaN   4.1   4.94
07/24/17 00:02:39 30.98   0.22   0.10   2.725  8.92     NaN   4.0   4.94
07/24/17 00:02:40 30.98   0.22   0.10   2.743  8.92     NaN   4.0   4.94
07/24/17 00:02:41 30.97   0.22   0.10   2.763  8.92     NaN   4.0   4.94
07/24/17 00:02:42 30.97   0.22   0.10   2.783  8.92     NaN   4.0   4.95
07/24/17 00:02:43 30.97   0.22   0.10   2.802  8.92     NaN   4.0   4.94
07/24/17 00:02:44 30.98   0.22   0.10   2.820  8.92     NaN   4.0   4.95
07/24/17 00:02:45 30.97   0.22   0.10   2.842  8.92     NaN   3.9   4.95
07/24/17 00:02:46 30.97   0.22   0.10   2.862  8.91     NaN   3.9   4.95
07/24/17 00:02:47 30.97   0.22   0.10   2.879  8.91     NaN   3.9   4.95
07/24/17 00:02:48 30.97   0.22   0.10   2.900  8.91     NaN   3.9   4.95
07/24/17 00:02:49 30.97   0.22   0.10   2.919  8.91     NaN   3.9   4.95
07/24/17 00:02:50 30.97   0.22   0.10   2.935  8.90     NaN   3.9   4.95
07/24/17 00:02:51 30.97   0.22   0.10   2.954  8.90     NaN   3.9   4.95
07/24/17 00:02:52 30.96   0.22   0.10   2.976  8.90     NaN   3.9   4.95
07/24/17 00:02:53 30.96   0.22   0.10   2.997  8.88     NaN   4.0   4.95
07/24/17 00:02:54 30.96   0.22   0.10   3.016  8.88     NaN   4.1   4.95
07/24/17 00:02:55 30.96   0.22   0.10   3.035  8.88     NaN   4.2   4.94
07/24/17 00:02:56 30.95   0.22   0.10   3.058  8.88     NaN   4.3   4.94
07/24/17 00:02:57 30.95   0.22   0.10   3.075  8.88     NaN   4.4   4.94
07/24/17 00:02:58 30.93   0.22   0.10   3.095  8.87     NaN   4.6   4.95
07/24/17 00:02:59 30.92   0.22   0.10   3.117  8.87     NaN   4.7   4.95
07/24/17 00:03:00 30.92   0.22   0.10   3.135  8.87     NaN   4.8   4.95
07/24/17 00:03:01 30.92   0.22   0.10   3.154  8.87     NaN   4.9   4.95
07/24/17 00:03:02 30.93   0.22   0.10   3.173  8.87     NaN   5.0   4.95
07/24/17 00:03:03 30.93   0.22   0.10   3.191  8.86     NaN   5.1   4.95
07/24/17 00:03:04 30.93   0.22   0.10   3.209  8.86     NaN   5.1   4.96
07/24/17 00:03:05 30.93   0.22   0.10   3.229  8.86     NaN   5.2   4.96
07/24/17 00:03:06 30.93   0.22   0.10   3.248  8.86     NaN   5.1   4.96
07/24/17 00:03:07 30.93   0.22   0.10   3.266  8.85     NaN   5.1   4.96
07/24/17 00:03:08 30.92   0.22   0.10   3.284  8.85     NaN   5.0   4.96
07/24/17 00:03:09 30.90   0.22   0.10   3.307  8.85     NaN   4.9   4.96
07/24/17 00:03:10 30.89   0.22   0.10   3.325  8.84     NaN   4.8   4.96
07/24/17 00:03:11 30.88   0.22   0.10   3.345  8.84     NaN   4.7   4.96
07/24/17 00:03:12 30.87   0.22   0.10   3.364  8.83     NaN   4.6   4.97
07/24/17 00:03:13 30.88   0.22   0.10   3.383  8.82     NaN   4.5   4.96
07/24/17 00:03:14 30.88   0.22   0.10   3.403  8.81     NaN   4.4   4.96
07/24/17 00:03:15 30.88   0.22   0.10   3.422  8.81     NaN   4.4   4.96
07/24/17 00:03:16 30.87   0.22   0.10   3.441  8.80     NaN   4.3   4.96
07/24/17 00:03:17 30.85   0.22   0.10   3.461  8.79     NaN   4.2   4.97
07/24/17 00:03:18 30.83   0.22   0.10   3.479  8.78     NaN   4.1   4.97
07/24/17 00:03:19 30.81   0.22   0.10   3.498  8.77     NaN   4.1   4.96
07/24/17 00:03:20 30.78   0.22   0.10   3.517  8.76     NaN   4.0   4.97
07/24/17 00:03:21 30.75   0.22   0.10   3.537  8.74     NaN   4.0   4.97
07/24/17 00:03:22 30.72   0.22   0.10   3.557  8.71     NaN   3.9   4.97
07/24/17 00:03:23 30.72   0.22   0.10   3.578  8.68     NaN   3.9   4.97
07/24/17 00:03:24 30.69   0.22   0.10   3.597  8.66     NaN   3.9   4.96
07/24/17 00:03:25 30.60   0.22   0.10   3.617  8.64     NaN   3.8   4.97
07/24/17 00:03:26 30.51   0.22   0.10   3.637  8.60     NaN   3.8   4.98
07/24/17 00:03:27 30.52   0.22   0.10   3.656  8.58     NaN   3.8   4.96
07/24/17 00:03:28 30.48   0.22   0.10   3.675  8.55     NaN   3.8   4.97
07/24/17 00:03:29 30.41   0.22   0.10   3.693  8.53     NaN   3.8   4.97
07/24/17 00:03:30 30.33   0.22   0.10   3.711  8.50     NaN   3.8   4.97
07/24/17 00:03:31 30.27   0.22   0.10   3.732  8.48     NaN   3.8   4.98
07/24/17 00:03:32 30.24   0.22   0.10   3.751  8.45     NaN   3.7   4.98
07/24/17 00:03:33 30.21   0.22   0.10   3.770  8.43     NaN   3.6   4.97
07/24/17 00:03:34 30.16   0.23   0.10   3.785  8.40     NaN   3.4   4.97
07/24/17 00:03:35 30.09   0.23   0.11   3.807  8.38     NaN   3.2   4.98
07/24/17 00:03:36 30.03   0.23   0.11   3.827  8.35     NaN   3.0   4.98
07/24/17 00:03:37 30.01   0.23   0.11   3.846  8.32     NaN   2.7   4.98
07/24/17 00:03:38 30.00   0.23   0.11   3.866  8.30     NaN   2.4   4.97
07/24/17 00:03:39 30.00   0.23   0.11   3.884  8.27     NaN   2.2   4.97
07/24/17 00:03:40 29.99   0.23   0.11   3.904  8.25     NaN   2.0   4.97
07/24/17 00:03:41 29.96   0.23   0.11   3.923  8.23     NaN   1.8   4.96
07/24/17 00:03:42 29.94   0.23   0.11   3.944  8.21     NaN   1.7   4.96
07/24/17 00:03:43 29.93   0.23   0.11   3.961  8.19     NaN   1.7   4.95
07/24/17 00:03:44 29.93   0.23   0.11   3.981  8.17     NaN   1.9   4.95
07/24/17 00:03:45 29.89   0.23   0.11   4.002  8.16     NaN   2.1   4.94
07/24/17 00:03:46 29.86   0.23   0.11   4.021  8.14     NaN   2.4   4.94
07/24/17 00:03:47 29.82   0.23   0.11   4.040  8.12     NaN   2.8   4.93
07/24/17 00:03:48 29.87   0.23   0.11   4.059  8.10     NaN   3.3   4.92
07/24/17 00:03:49 29.99   0.23   0.11   4.080  8.09     NaN   3.8   4.89
07/24/17 00:03:50 30.02   0.23   0.11   4.098  8.07     NaN   4.3   4.87
07/24/17 00:03:51 29.92   0.23   0.11   4.118  8.05     NaN   4.7   4.88
07/24/17 00:03:52 29.84   0.23   0.11   4.137  8.03     NaN   5.2   4.88
07/24/17 00:03:53 29.74   0.23   0.11   4.158  8.02     NaN   5.6   4.88
07/24/17 00:03:54 29.65   0.23   0.11   4.177  8.00     NaN   5.9   4.88
07/24/17 00:03:55 29.61   0.23   0.11   4.195  7.98     NaN   6.1   4.88
07/24/17 00:03:56 29.59   0.23   0.11   4.215  7.97     NaN   6.2   4.88
07/24/17 00:03:57 29.55   0.23   0.11   4.235  7.95     NaN   6.2   4.88
07/24/17 00:03:58 29.50   0.23   0.11   4.252  7.94     NaN   6.1   4.87
07/24/17 00:03:59 29.45   0.23   0.11   4.272  7.92     NaN   6.0   4.87
07/24/17 00:04:00 29.41   0.23   0.11   4.291  7.91     NaN   5.8   4.86
07/24/17 00:04:01 29.38   0.23   0.11   4.309  7.90     NaN   5.5   4.85
07/24/17 00:04:02 29.36   0.23   0.11   4.328  7.88     NaN   5.2   4.85
07/24/17 00:04:03 29.33   0.23   0.11   4.347  7.87     NaN   5.0   4.85
07/24/17 00:04:04 29.28   0.23   0.11   4.368  7.86     NaN   4.7   4.84
07/24/17 00:04:05 29.10   0.23   0.11   4.384  7.84     NaN   4.5   4.86
07/24/17 00:04:06 28.98   0.23   0.10   4.404  7.83     NaN   4.3   4.86
07/24/17 00:04:07 28.89   0.22   0.10   4.423  7.82     NaN   4.2   4.86
07/24/17 00:04:08 28.98   0.22   0.10   4.442  7.81     NaN   4.1   4.83
07/24/17 00:04:09 29.04   0.22   0.10   4.462  7.80     NaN   4.1   4.80
07/24/17 00:04:10 28.93   0.22   0.10   4.482  7.79     NaN   4.2   4.80
07/24/17 00:04:11 28.88   0.22   0.10   4.500  7.77     NaN   4.3   4.79
07/24/17 00:04:12 28.82   0.22   0.10   4.517  7.76     NaN   4.4   4.78
07/24/17 00:04:13 28.66   0.22   0.10   4.538  7.74     NaN   4.6   4.80
07/24/17 00:04:14 28.62   0.22   0.10   4.558  7.73     NaN   4.8   4.79
07/24/17 00:04:15 28.58   0.22   0.10   4.577  7.71     NaN   5.0   4.79
07/24/17 00:04:16 28.51   0.22   0.10   4.596  7.70     NaN   5.1   4.79
07/24/17 00:04:17 28.51   0.21   0.10   4.617  7.69     NaN   5.2   4.77
07/24/17 00:04:18 28.50   0.21   0.10   4.636  7.68     NaN   5.3   4.76
07/24/17 00:04:19 28.43   0.21   0.10   4.655  7.66     NaN   5.3   4.75
07/24/17 00:04:20 28.24   0.22   0.10   4.674  7.64     NaN   5.3   4.77
07/24/17 00:04:21 28.10   0.22   0.10   4.694  7.62     NaN   5.3   4.79
07/24/17 00:04:22 28.06   0.22   0.10   4.712  7.61     NaN   5.1   4.78
07/24/17 00:04:23 27.95   0.22   0.10   4.732  7.60     NaN   5.0   4.78
07/24/17 00:04:24 27.91   0.22   0.10   4.751  7.58     NaN   4.9   4.78
07/24/17 00:04:25 27.96   0.22   0.10   4.770  7.57     NaN   4.7   4.76
07/24/17 00:04:26 27.99   0.21   0.10   4.789  7.56     NaN   4.6   4.75
07/24/17 00:04:27 27.99   0.21   0.10   4.809  7.55     NaN   4.5   4.74
07/24/17 00:04:28 27.93   0.21   0.10   4.827  7.54     NaN   4.4   4.74
07/24/17 00:04:29 27.83   0.21   0.10   4.845  7.52     NaN   4.4   4.74
07/24/17 00:04:30 27.76   0.21   0.10   4.865  7.52     NaN   4.4   4.75
07/24/17 00:04:31 27.73   0.21   0.10   4.885  7.51     NaN   4.4   4.74
07/24/17 00:04:32 27.69   0.21   0.10   4.904  7.49     NaN   4.4   4.74
07/24/17 00:04:33 27.68   0.21   0.10   4.922  7.49     NaN   4.5   4.74
07/24/17 00:04:34 27.66   0.21   0.10   4.943  7.48     NaN   4.6   4.73
07/24/17 00:04:35 27.61   0.20   0.09   4.963  7.47     NaN   4.8   4.73
07/24/17 00:04:36 27.60   0.20   0.09   4.981  7.46     NaN   4.9   4.72
07/24/17 00:04:37 27.57   0.20   0.10   5.000  7.45     NaN   5.0   4.72
07/24/17 00:04:38 27.53   0.21   0.10   5.022  7.44     NaN   5.1   4.72
07/24/17 00:04:39 27.50   0.21   0.10   5.040  7.43     NaN   5.2   4.71
07/24/17 00:04:40 27.46   0.21   0.10   5.059  7.42     NaN   5.3   4.72
07/24/17 00:04:41 27.41   0.20   0.10   5.079  7.41     NaN   5.4   4.72
07/24/17 00:04:42 27.38   0.20   0.09   5.097  7.41     NaN   5.5   4.72
07/24/17 00:04:43 27.37   0.20   0.09   5.116  7.40     NaN   5.5   4.72
07/24/17 00:04:44 27.37   0.20   0.09   5.136  7.39     NaN   5.6   4.71
07/24/17 00:04:45 27.38   0.20   0.09   5.156  7.37     NaN   5.6   4.70
07/24/17 00:04:46 27.37   0.20   0.09   5.176  7.36     NaN   5.6   4.69
07/24/17 00:04:47 27.37   0.20   0.09   5.196  7.35     NaN   5.6   4.68
07/24/17 00:04:48 27.37   0.20   0.09   5.214  7.34     NaN   5.6   4.68
07/24/17 00:04:49 27.34   0.20   0.09   5.234  7.33     NaN   5.6   4.68
07/24/17 00:04:50 27.29   0.20   0.09   5.251  7.32     NaN   5.6   4.67
07/24/17 00:04:51 27.26   0.20   0.09   5.271  7.30     NaN   5.5   4.67
07/24/17 00:04:52 27.24   0.20   0.09   5.290  7.29     NaN   5.4   4.66
07/24/17 00:04:53 27.21   0.20   0.09   5.309  7.28     NaN   5.3   4.66
07/24/17 00:04:54 27.21   0.20   0.09   5.329  7.27     NaN   5.2   4.66
07/24/17 00:04:55 27.22   0.20   0.09   5.348  7.26     NaN   5.1   4.64
07/24/17 00:04:56 27.20   0.20   0.09   5.368  7.25     NaN   4.9   4.64
07/24/17 00:04:57 27.19   0.20   0.09   5.386  7.24     NaN   4.8   4.64
07/24/17 00:04:58 27.15   0.20   0.09   5.405  7.24     NaN   4.6   4.64
07/24/17 00:04:59 27.12   0.20   0.09   5.426  7.23     NaN   4.4   4.64
07/24/17 00:05:00 27.10   0.20   0.09   5.445  7.23     NaN   4.3   4.64
07/24/17 00:05:01 27.05   0.20   0.09   5.464  7.22     NaN   4.2   4.64
07/24/17 00:05:02 27.00   0.20   0.09   5.483  7.21     NaN   4.1   4.64
07/24/17 00:05:03 26.99   0.20   0.09   5.503  7.21     NaN   4.1   4.65
07/24/17 00:05:04 26.94   0.20   0.09   5.522  7.20     NaN   4.1   4.65
07/24/17 00:05:05 26.90   0.20   0.09   5.542  7.20     NaN   4.2   4.65
07/24/17 00:05:06 26.87   0.20   0.09   5.561  7.19     NaN   4.3   4.66
07/24/17 00:05:07 26.91   0.20   0.09   5.581  7.19     NaN   4.4   4.65
07/24/17 00:05:08 26.91   0.20   0.09   5.599  7.18     NaN   4.6   4.64
07/24/17 00:05:09 26.86   0.20   0.09   5.618  7.18     NaN   4.8   4.64
07/24/17 00:05:10 26.82   0.20   0.09   5.638  7.17     NaN   5.0   4.64
07/24/17 00:05:11 26.79   0.20   0.09   5.658  7.17     NaN   5.2   4.64
07/24/17 00:05:12 26.77   0.20   0.09   5.677  7.16     NaN   5.4   4.64
07/24/17 00:05:13 26.75   0.20   0.09   5.695  7.16     NaN   5.5   4.64
07/24/17 00:05:14 26.74   0.19   0.09   5.714  7.15     NaN   5.6   4.64
07/24/17 00:05:15 26.72   0.19   0.09   5.733  7.15     NaN   5.6   4.63
07/24/17 00:05:16 26.71   0.19   0.09   5.753  7.14     NaN   5.6   4.63
07/24/17 00:05:17 26.72   0.19   0.09   5.773  7.13     NaN   5.5   4.62
07/24/17 00:05:18 26.72   0.19   0.09   5.792  7.13     NaN   5.4   4.61
