08/15/18 00:00:42 29.30   0.12   0.05   0.500  8.22     6.0  13.9   8.26
08/15/18 00:00:43 29.29   0.12   0.05   0.518  8.22     6.0  14.0   8.27
08/15/18 00:00:44 29.29   0.12   0.05   0.534  8.22     6.1  14.1   8.27
08/15/18 00:00:45 29.29   0.12   0.05   0.555  8.22     6.1  14.1   8.27
08/15/18 00:00:46 29.28   0.12   0.05   0.573  8.22     6.2  14.0   8.26
08/15/18 00:00:47 29.28   0.12   0.05   0.593  8.22     6.3  13.9   8.27
08/15/18 00:00:48 29.28   0.12   0.05   0.612  8.22     6.3  13.7   8.28
08/15/18 00:00:49 29.28   0.12   0.05   0.632  8.23     6.3  13.5   8.28
08/15/18 00:00:50 29.28   0.12   0.05   0.652  8.23     6.4  13.2   8.29
08/15/18 00:00:51 29.28   0.12   0.05   0.672  8.23     6.4  12.9   8.28
08/15/18 00:00:52 29.28   0.12   0.05   0.694  8.23     6.4  12.6   8.28
08/15/18 00:00:53 29.28   0.12   0.05   0.709  8.23     6.4  12.2   8.28
08/15/18 00:00:54 29.28   0.12   0.05   0.730  8.23     6.4  11.8   8.28
08/15/18 00:00:55 29.28   0.12   0.05   0.751  8.23     6.4  11.4   8.28
08/15/18 00:00:56 29.28   0.12   0.05   0.769  8.23     6.3  11.0   8.28
08/15/18 00:00:57 29.28   0.12   0.05   0.785  8.23     6.3  10.7   8.29
08/15/18 00:00:58 29.28   0.12   0.05   0.810  8.23     6.3  10.3   8.29
08/15/18 00:00:59 29.27   0.12   0.05   0.827  8.24     6.2  10.0   8.29
08/15/18 00:01:00 29.27   0.12   0.05   0.842  8.24     6.2   9.7   8.29
08/15/18 00:01:01 29.28   0.12   0.05   0.866  8.24     6.1   9.5   8.29
08/15/18 00:01:02 29.28   0.12   0.05   0.884  8.24     6.1   9.4   8.30
08/15/18 00:01:03 29.28   0.12   0.05   0.901  8.24     6.1   9.3   8.30
08/15/18 00:01:04 29.29   0.12   0.05   0.922  8.24     6.0   9.4   8.30
08/15/18 00:01:05 29.29   0.12   0.05   0.943  8.24     6.0   9.6   8.30
08/15/18 00:01:06 29.29   0.12   0.05   0.962  8.24     6.0   9.8   8.30
08/15/18 00:01:07 29.29   0.12   0.05   0.984  8.24     6.0  10.2   8.30
08/15/18 00:01:08 29.29   0.12   0.05   1.003  8.24     6.0  10.6   8.30
08/15/18 00:01:09 29.29   0.12   0.05   1.018  8.25     6.0  11.0   8.30
08/15/18 00:01:10 29.29   0.12   0.06   1.040  8.25     6.1  11.5   8.31
08/15/18 00:01:11 29.29   0.12   0.05   1.057  8.25     6.1  11.9   8.30
08/15/18 00:01:12 29.29   0.12   0.05   1.075  8.25     6.1  12.3   8.31
08/15/18 00:01:13 29.28   0.12   0.05   1.096  8.25     6.1  12.6   8.31
08/15/18 00:01:14 29.28   0.12   0.05   1.113  8.25     6.1  12.7   8.31
08/15/18 00:01:15 29.28   0.12   0.05   1.131  8.25     6.2  12.8   8.30
08/15/18 00:01:16 29.28   0.12   0.05   1.153  8.25     6.2  12.8   8.30
08/15/18 00:01:17 29.28   0.12   0.05   1.173  8.25     6.2  12.7   8.30
08/15/18 00:01:18 29.28   0.12   0.05   1.192  8.26     6.2  12.5   8.30
08/15/18 00:01:19 29.28   0.12   0.05   1.212  8.26     6.1  12.3   8.30
08/15/18 00:01:20 29.28   0.12   0.05   1.233  8.26     6.1  12.0   8.30
08/15/18 00:01:21 29.28   0.12   0.05   1.251  8.26     6.1  11.7   8.29
08/15/18 00:01:22 29.27   0.12   0.05   1.271  8.26     6.0  11.5   8.29
08/15/18 00:01:23 29.27   0.12   0.05   1.291  8.26     6.0  11.3   8.30
08/15/18 00:01:24 29.27   0.12   0.05   1.311  8.26     6.0  11.1   8.29
08/15/18 00:01:25 29.27   0.12   0.05   1.327  8.27     5.9  11.0   8.29
08/15/18 00:01:26 29.27   0.12   0.05   1.349  8.27     5.9  10.9   8.29
08/15/18 00:01:27 29.27   0.12   0.05   1.364  8.27     5.9  10.9   8.30
08/15/18 00:01:28 29.27   0.12   0.05   1.384  8.27     5.9  10.9   8.29
08/15/18 00:01:29 29.27   0.12   0.05   1.404  8.27     5.9  11.0   8.29
08/15/18 00:01:30 29.27   0.12   0.05   1.425  8.27     5.9  11.2   8.28
08/15/18 00:01:31 29.27   0.12   0.05   1.440  8.27     5.9  11.3   8.28
08/15/18 00:01:32 29.27   0.12   0.05   1.460  8.27     5.9  11.5   8.28
08/15/18 00:01:33 29.28   0.12   0.05   1.485  8.27     5.9  11.8   8.28
08/15/18 00:01:34 29.28   0.12   0.06   1.501  8.27     5.9  12.0   8.29
08/15/18 00:01:35 29.28   0.12   0.06   1.523  8.27     5.9  12.2   8.28
08/15/18 00:01:36 29.28   0.12   0.06   1.544  8.27     5.9  12.5   8.28
08/15/18 00:01:37 29.29   0.12   0.06   1.562  8.28     5.9  12.7   8.28
08/15/18 00:01:38 29.29   0.12   0.06   1.579  8.28     5.9  13.0   8.29
08/15/18 00:01:39 29.29   0.12   0.06   1.599  8.28     5.9  13.2   8.28
08/15/18 00:01:40 29.30   0.12   0.06   1.619  8.28     5.9  13.3   8.28
08/15/18 00:01:41 29.30   0.12   0.06   1.637  8.28     5.9  13.5   8.28
08/15/18 00:01:42 29.30   0.12   0.06   1.654  8.28     5.9  13.6   8.28
08/15/18 00:01:43 29.30   0.12   0.06   1.678  8.28     5.9  13.6   8.27
08/15/18 00:01:44 29.30   0.12   0.06   1.692  8.28     5.9  13.6   8.28
08/15/18 00:01:45 29.30   0.12   0.06   1.713  8.28     6.0  13.5   8.28
08/15/18 00:01:46 29.30   0.12   0.06   1.741  8.28     6.0  13.4   8.27
08/15/18 00:01:47 29.30   0.12   0.06   1.754  8.28     6.0  13.3   8.27
08/15/18 00:01:48 29.30   0.12   0.06   1.773  8.28     6.0  13.2   8.27
08/15/18 00:01:49 29.30   0.12   0.06   1.799  8.28     6.0  13.0   8.27
08/15/18 00:01:50 29.30   0.12   0.06   1.814  8.29     6.0  12.9   8.27
08/15/18 00:01:51 29.30   0.12   0.06   1.834  8.29     6.0  12.8   8.27
08/15/18 00:01:52 29.30   0.12   0.06   1.858  8.29     6.0  12.7   8.27
08/15/18 00:01:53 29.30   0.12   0.06   1.874  8.29     6.0  12.6   8.27
08/15/18 00:01:54 29.30   0.12   0.06   1.890  8.29     6.0  12.6   8.27
08/15/18 00:01:55 29.30   0.12   0.06   1.912  8.29     6.0  12.6   8.27
08/15/18 00:01:56 29.30   0.12   0.06   1.930  8.29     6.0  12.7   8.26
08/15/18 00:01:57 29.30   0.12   0.06   1.946  8.29     6.0  12.8   8.26
08/15/18 00:01:58 29.30   0.12   0.06   1.965  8.29     6.0  13.0   8.26
08/15/18 00:01:59 29.30   0.12   0.06   1.990  8.29     6.0  13.2   8.26
08/15/18 00:02:00 29.30   0.12   0.06   2.008  8.29     5.9  13.4   8.26
08/15/18 00:02:01 29.30   0.12   0.06   2.029  8.30     5.9  13.6   8.26
08/15/18 00:02:02 29.30   0.12   0.06   2.046  8.30     5.9  13.7   8.26
08/15/18 00:02:03 29.30   0.12   0.06   2.068  8.30     5.9  13.9   8.26
08/15/18 00:02:04 29.30   0.12   0.06   2.089  8.30     5.9  13.9   8.26
08/15/18 00:02:05 29.30   0.12   0.06   2.107  8.30     5.9  14.0   8.26
08/15/18 00:02:06 29.30   0.12   0.06   2.125  8.30     5.9  13.9   8.26
08/15/18 00:02:07 29.30   0.12   0.06   2.143  8.30     5.9  13.7   8.26
08/15/18 00:02:08 29.30   0.12   0.06   2.167  8.30     6.0  13.5   8.26
08/15/18 00:02:09 29.30   0.12   0.06   2.184  8.30     6.0  13.2   8.26
08/15/18 00:02:10 29.30   0.12   0.06   2.200  8.30     6.0  12.8   8.26
08/15/18 00:02:11 29.30   0.12   0.05   2.222  8.30     6.1  12.4   8.26
08/15/18 00:02:12 29.29   0.12   0.06   2.242  8.30     6.1  11.9   8.25
08/15/18 00:02:13 29.29   0.12   0.06   2.260  8.31     6.1  11.5   8.26
08/15/18 00:02:14 29.29   0.12   0.06   2.282  8.31     6.1  11.0   8.26
08/15/18 00:02:15 29.29   0.12   0.06   2.301  8.31     6.2  10.6   8.26
08/15/18 00:02:16 29.29   0.12   0.06   2.318  8.31     6.2  10.3   8.26
08/15/18 00:02:17 29.29   0.12   0.06   2.341  8.31     6.2  10.0   8.26
08/15/18 00:02:18 29.29   0.12   0.06   2.357  8.31     6.2   9.8   8.27
08/15/18 00:02:19 29.29   0.12   0.06   2.377  8.31     6.2   9.8   8.28
08/15/18 00:02:20 29.29   0.12   0.06   2.397  8.31     6.3   9.8   8.28
08/15/18 00:02:21 29.29   0.12   0.05   2.415  8.31     6.3   9.9   8.27
08/15/18 00:02:22 29.28   0.12   0.05   2.433  8.31     6.4  10.1   8.27
08/15/18 00:02:23 29.28   0.12   0.05   2.456  8.31     6.5  10.3   8.26
08/15/18 00:02:24 29.29   0.12   0.05   2.474  8.31     6.5  10.5   8.26
08/15/18 00:02:25 29.28   0.12   0.05   2.493  8.32     6.7  10.8   8.27
08/15/18 00:02:26 29.29   0.12   0.05   2.514  8.32     6.8  11.1   8.27
08/15/18 00:02:27 29.28   0.12   0.05   2.535  8.32     6.9  11.4   8.26
08/15/18 00:02:28 29.28   0.12   0.05   2.550  8.32     7.1  11.6   8.26
08/15/18 00:02:29 29.28   0.12   0.05   2.573  8.32     7.2  11.8   8.25
08/15/18 00:02:30 29.28   0.12   0.05   2.589  8.32     7.4  11.9   8.25
08/15/18 00:02:31 29.27   0.12   0.05   2.606  8.32     7.5  12.0   8.25
08/15/18 00:02:32 29.26   0.12   0.05   2.627  8.32     7.7  12.0   8.24
08/15/18 00:02:33 29.25   0.12   0.05   2.651  8.32     7.8  12.0   8.23
08/15/18 00:02:34 29.25   0.12   0.05   2.666  8.31     8.0  11.9   8.22
08/15/18 00:02:35 29.24   0.12   0.05   2.688  8.31     8.1  11.8   8.22
08/15/18 00:02:36 29.24   0.12   0.05   2.711  8.31     8.3  11.6   8.21
08/15/18 00:02:37 29.23   0.12   0.05   2.725  8.31     8.5  11.4   8.20
08/15/18 00:02:38 29.23   0.12   0.05   2.747  8.31     8.6  11.2   8.19
08/15/18 00:02:39 29.23   0.12   0.05   2.767  8.31     8.7  10.9   8.18
08/15/18 00:02:40 29.23   0.12   0.05   2.784  8.31     8.9  10.7   8.17
08/15/18 00:02:41 29.23   0.12   0.05   2.803  8.31     9.0  10.5   8.15
08/15/18 00:02:42 29.22   0.12   0.05   2.822  8.30     9.2  10.3   8.14
08/15/18 00:02:43 29.21   0.12   0.05   2.843  8.30     9.3  10.2   8.13
08/15/18 00:02:44 29.19   0.12   0.05   2.863  8.30     9.4  10.1   8.12
08/15/18 00:02:45 29.17   0.12   0.05   2.880  8.30     9.5  10.1   8.11
08/15/18 00:02:46 29.15   0.12   0.05   2.903  8.30     9.5  10.1   8.09
08/15/18 00:02:47 29.13   0.12   0.05   2.921  8.30     9.6  10.1   8.08
08/15/18 00:02:48 29.12   0.12   0.05   2.938  8.29     9.7  10.2   8.06
08/15/18 00:02:49 29.12   0.12   0.05   2.963  8.29     9.7  10.4   8.04
08/15/18 00:02:50 29.12   0.12   0.05   2.979  8.29     9.7  10.5   8.02
08/15/18 00:02:51 29.12   0.12   0.05   2.997  8.29     9.8  10.6   8.00
08/15/18 00:02:52 29.12   0.12   0.05   3.022  8.29     9.8  10.8   7.97
08/15/18 00:02:53 29.11   0.12   0.05   3.038  8.28     9.8  10.9   7.96
08/15/18 00:02:54 29.09   0.12   0.05   3.057  8.28     9.9  10.9   7.94
08/15/18 00:02:55 29.08   0.12   0.05   3.080  8.28    10.0  10.9   7.92
08/15/18 00:02:56 29.09   0.12   0.05   3.097  8.28    10.1  10.9   7.90
08/15/18 00:02:57 29.10   0.12   0.05   3.114  8.28    10.2  10.8   7.87
08/15/18 00:02:58 29.10   0.12   0.05   3.136  8.28    10.3  10.6   7.85
08/15/18 00:02:59 29.09   0.12   0.05   3.153  8.27    10.5  10.5   7.83
08/15/18 00:03:00 29.08   0.12   0.05   3.171  8.27    10.7  10.3   7.80
08/15/18 00:03:01 29.06   0.11   0.05   3.193  8.27    10.9  10.1   7.78
08/15/18 00:03:02 29.04   0.12   0.05   3.210  8.26    11.1  10.0   7.76
08/15/18 00:03:03 29.02   0.11   0.05   3.228  8.26    11.3   9.8   7.75
08/15/18 00:03:04 29.00   0.11   0.05   3.253  8.26    11.6   9.8   7.73
08/15/18 00:03:05 28.98   0.11   0.05   3.268  8.25    11.8   9.8   7.71
08/15/18 00:03:06 28.98   0.11   0.05   3.286  8.25    12.1   9.8   7.69
08/15/18 00:03:07 28.99   0.11   0.05   3.309  8.25    12.3  10.0   7.67
08/15/18 00:03:08 28.99   0.11   0.05   3.328  8.25    12.5  10.1   7.65
08/15/18 00:03:09 28.98   0.11   0.05   3.349  8.24    12.7  10.4   7.63
08/15/18 00:03:10 28.97   0.11   0.05   3.368  8.24    12.9  10.6   7.62
08/15/18 00:03:11 28.94   0.11   0.05   3.385  8.23    13.1  10.8   7.60
08/15/18 00:03:12 28.93   0.11   0.05   3.405  8.23    13.3  11.1   7.58
08/15/18 00:03:13 28.92   0.11   0.05   3.426  8.23    13.5  11.3   7.56
08/15/18 00:03:14 28.90   0.11   0.05   3.443  8.22    13.7  11.4   7.54
08/15/18 00:03:15 28.89   0.11   0.05   3.461  8.22    13.9  11.5   7.53
08/15/18 00:03:16 28.89   0.11   0.05   3.480  8.22    14.1  11.6   7.51
08/15/18 00:03:17 28.89   0.11   0.05   3.499  8.21    14.3  11.6   7.49
08/15/18 00:03:18 28.90   0.11   0.05   3.519  8.21    14.5  11.5   7.47
08/15/18 00:03:19 28.90   0.11   0.05   3.542  8.21    14.7  11.5   7.46
08/15/18 00:03:20 28.89   0.11   0.05   3.562  8.20    14.9  11.3   7.45
08/15/18 00:03:21 28.89   0.11   0.05   3.580  8.20    15.1  11.2   7.43
08/15/18 00:03:22 28.88   0.11   0.05   3.598  8.20    15.4  11.0   7.42
08/15/18 00:03:23 28.87   0.11   0.05   3.616  8.20    15.6  10.8   7.41
08/15/18 00:03:24 28.84   0.11   0.05   3.640  8.20    15.8  10.6   7.40
08/15/18 00:03:25 28.80   0.11   0.05   3.655  8.19    16.0  10.4   7.40
08/15/18 00:03:26 28.77   0.11   0.05   3.678  8.19    16.2  10.2   7.40
08/15/18 00:03:27 28.74   0.11   0.05   3.696  8.18    16.4  10.0   7.39
08/15/18 00:03:28 28.71   0.11   0.05   3.712  8.18    16.5   9.8   7.39
08/15/18 00:03:29 28.69   0.11   0.05   3.732  8.18    16.6   9.6   7.37
08/15/18 00:03:30 28.69   0.11   0.05   3.754  8.17    16.7   9.4   7.35
08/15/18 00:03:31 28.69   0.11   0.05   3.772  8.17    16.7   9.2   7.34
08/15/18 00:03:32 28.67   0.11   0.05   3.789  8.17    16.7   9.1   7.33
08/15/18 00:03:33 28.65   0.11   0.05   3.814  8.16    16.7   8.9   7.32
08/15/18 00:03:34 28.63   0.11   0.05   3.830  8.16    16.7   8.8   7.30
08/15/18 00:03:35 28.62   0.11   0.05   3.851  8.16    16.7   8.7   7.28
08/15/18 00:03:36 28.61   0.11   0.05   3.877  8.15    16.6   8.7   7.28
08/15/18 00:03:37 28.60   0.11   0.05   3.893  8.15    16.6   8.7   7.26
08/15/18 00:03:38 28.60   0.11   0.05   3.913  8.15    16.6   8.8   7.24
08/15/18 00:03:39 28.59   0.11   0.05   3.931  8.14    16.6   8.9   7.22
08/15/18 00:03:40 28.59   0.11   0.05   3.953  8.14    16.6   9.0   7.21
08/15/18 00:03:41 28.59   0.11   0.05   3.970  8.14    16.7   9.2   7.19
08/15/18 00:03:42 28.59   0.11   0.05   3.992  8.14    16.7   9.4   7.17
08/15/18 00:03:43 28.58   0.11   0.05   4.006  8.13    16.7   9.6   7.16
08/15/18 00:03:44 28.58   0.11   0.05   4.029  8.13    16.8   9.7   7.14
08/15/18 00:03:45 28.57   0.11   0.05   4.048  8.13    16.8   9.9   7.13
08/15/18 00:03:46 28.56   0.11   0.05   4.065  8.12    16.8  10.0   7.11
08/15/18 00:03:47 28.55   0.11   0.05   4.087  8.12    16.8  10.0   7.10
08/15/18 00:03:48 28.55   0.11   0.05   4.108  8.12    16.8  10.0   7.08
08/15/18 00:03:49 28.55   0.11   0.05   4.124  8.11    16.8  10.0   7.06
08/15/18 00:03:50 28.55   0.11   0.05   4.145  8.11    16.8   9.9   7.04
08/15/18 00:03:51 28.55   0.11   0.05   4.163  8.11    16.8   9.8   7.02
08/15/18 00:03:52 28.55   0.11   0.05   4.182  8.11    16.7   9.7   7.01
08/15/18 00:03:53 28.55   0.11   0.05   4.203  8.10    16.7   9.5   6.99
08/15/18 00:03:54 28.55   0.11   0.05   4.222  8.10    16.7   9.4   6.98
08/15/18 00:03:55 28.55   0.11   0.05   4.241  8.10    16.6   9.3   6.97
08/15/18 00:03:56 28.54   0.11   0.05   4.259  8.10    16.6   9.2   6.95
08/15/18 00:03:57 28.53   0.11   0.05   4.277  8.09    16.6   9.2   6.94
08/15/18 00:03:58 28.53   0.11   0.05   4.296  8.09    16.6   9.2   6.93
08/15/18 00:03:59 28.52   0.11   0.05   4.314  8.09    16.7   9.2   6.92
08/15/18 00:04:00 28.52   0.11   0.05   4.330  8.08    16.7   9.3   6.90
08/15/18 00:04:01 28.51   0.11   0.05   4.352  8.08    16.7   9.4   6.89
08/15/18 00:04:02 28.50   0.11   0.05   4.376  8.08    16.8   9.5   6.88
08/15/18 00:04:03 28.48   0.11   0.05   4.396  8.07    16.8   9.6   6.87
08/15/18 00:04:04 28.47   0.11   0.05   4.413  8.07    16.8   9.8   6.85
08/15/18 00:04:05 28.46   0.11   0.05   4.434  8.07    16.8   9.9   6.84
08/15/18 00:04:06 28.46   0.11   0.05   4.451  8.07    16.8   9.9   6.83
08/15/18 00:04:07 28.46   0.11   0.05   4.470  8.07    16.8  10.0   6.82
08/15/18 00:04:08 28.46   0.11   0.05   4.491  8.06    16.8  10.0   6.81
08/15/18 00:04:09 28.45   0.11   0.05   4.511  8.06    16.8  10.0   6.79
08/15/18 00:04:10 28.45   0.11   0.05   4.532  8.06    16.8  10.0   6.78
08/15/18 00:04:11 28.45   0.11   0.05   4.548  8.05    16.7   9.9   6.76
08/15/18 00:04:12 28.45   0.11   0.05   4.566  8.05    16.7   9.9   6.75
08/15/18 00:04:13 28.46   0.11   0.05   4.589  8.05    16.7   9.8   6.74
08/15/18 00:04:14 28.46   0.11   0.05   4.605  8.05    16.7   9.7   6.73
08/15/18 00:04:15 28.46   0.11   0.05   4.626  8.04    16.6   9.6   6.71
08/15/18 00:04:16 28.46   0.11   0.05   4.645  8.04    16.6   9.5   6.70
08/15/18 00:04:17 28.46   0.11   0.05   4.668  8.04    16.7   9.4   6.69
08/15/18 00:04:18 28.46   0.11   0.05   4.684  8.04    16.7   9.3   6.68
08/15/18 00:04:19 28.46   0.11   0.05   4.706  8.03    16.7   9.2   6.67
08/15/18 00:04:20 28.46   0.11   0.05   4.727  8.03    16.8   9.0   6.67
08/15/18 00:04:21 28.46   0.11   0.05   4.744  8.03    16.8   8.8   6.66
08/15/18 00:04:22 28.46   0.11   0.05   4.765  8.03    16.9   8.7   6.65
08/15/18 00:04:23 28.46   0.11   0.05   4.781  8.02    16.9   8.5   6.65
08/15/18 00:04:24 28.46   0.11   0.05   4.798  8.02    17.0   8.3   6.64
08/15/18 00:04:25 28.46   0.11   0.05   4.824  8.02    17.0   8.2   6.64
08/15/18 00:04:26 28.45   0.11   0.05   4.842  8.02    17.1   8.0   6.63
08/15/18 00:04:27 28.45   0.11   0.05   4.857  8.01    17.1   7.9   6.62
08/15/18 00:04:28 28.45   0.11   0.05   4.877  8.01    17.1   7.8   6.62
08/15/18 00:04:29 28.45   0.11   0.05   4.902  8.01    17.1   7.7   6.61
08/15/18 00:04:30 28.45   0.11   0.05   4.917  8.01    17.1   7.7   6.61
08/15/18 00:04:31 28.44   0.11   0.05   4.942  8.00    17.0   7.7   6.60
08/15/18 00:04:32 28.44   0.11   0.05   4.960  8.00    17.0   7.7   6.59
08/15/18 00:04:33 28.44   0.11   0.05   4.976  8.00    17.0   7.7   6.59
08/15/18 00:04:34 28.44   0.11   0.05   4.996  8.00    17.0   7.8   6.58
08/15/18 00:04:35 28.44   0.11   0.05   5.017  8.00    17.1   7.9   6.57
08/15/18 00:04:36 28.44   0.11   0.05   5.033  8.00    17.2   7.9   6.57
08/15/18 00:04:37 28.44   0.11   0.05   5.055  7.99    17.3   8.0   6.56
08/15/18 00:04:38 28.43   0.11   0.05   5.074  7.99    17.4   8.1   6.56
08/15/18 00:04:39 28.43   0.11   0.05   5.094  7.99    17.6   8.1   6.55
08/15/18 00:04:40 28.42   0.11   0.05   5.110  7.99    17.8   8.2   6.54
08/15/18 00:04:41 28.42   0.11   0.05   5.131  7.98    18.1   8.3   6.53
08/15/18 00:04:42 28.41   0.11   0.05   5.151  7.98    18.3   8.3   6.52
08/15/18 00:04:43 28.41   0.11   0.05   5.173  7.98    18.6   8.4   6.52
08/15/18 00:04:44 28.40   0.11   0.05   5.188  7.98    18.9   8.4   6.51
08/15/18 00:04:45 28.40   0.11   0.05   5.209  7.98    19.2   8.5   6.50
08/15/18 00:04:46 28.39   0.11   0.05   5.233  7.97    19.4   8.6   6.49
08/15/18 00:04:47 28.38   0.11   0.05   5.251  7.97    19.6   8.7   6.49
08/15/18 00:04:48 28.38   0.11   0.05   5.267  7.97    19.8   8.7   6.48
08/15/18 00:04:49 28.37   0.11   0.05   5.290  7.97    19.9   8.8   6.48
08/15/18 00:04:50 28.37   0.11   0.05   5.306  7.96    20.0   8.9   6.47
08/15/18 00:04:51 28.36   0.11   0.05   5.325  7.96    20.1   9.0   6.46
08/15/18 00:04:52 28.35   0.11   0.05   5.344  7.96    20.1   9.1   6.45
08/15/18 00:04:53 28.34   0.11   0.05   5.368  7.96    20.2   9.1   6.43
08/15/18 00:04:54 28.33   0.11   0.05   5.383  7.95    20.3   9.2   6.43
08/15/18 00:04:55 28.32   0.11   0.05   5.402  7.95    20.5   9.2   6.41
08/15/18 00:04:56 28.31   0.11   0.05   5.421  7.95    20.7   9.3   6.40
08/15/18 00:04:57 28.30   0.11   0.05   5.441  7.95    21.1   9.3   6.39
08/15/18 00:04:58 28.28   0.11   0.05   5.458  7.95    21.6   9.2   6.38
08/15/18 00:04:59 28.27   0.11   0.05   5.477  7.94    22.3   9.2   6.37
08/15/18 00:05:00 28.28   0.11   0.05   5.500  7.94    23.1   9.2   6.36
08/15/18 00:05:01 28.27   0.11   0.05   5.518  7.94    24.0   9.2   6.35
08/15/18 00:05:02 28.27   0.11   0.05   5.535  7.94    25.0   9.2   6.34
08/15/18 00:05:03 28.27   0.11   0.05   5.557  7.94    26.2   9.2   6.32
08/15/18 00:05:04 28.27   0.11   0.05   5.575  7.93    27.3   9.2   6.30
08/15/18 00:05:05 28.27   0.11   0.05   5.594  7.93    28.4   9.3   6.27
08/15/18 00:05:06 28.24   0.11   0.05   5.616  7.93    29.6   9.4   6.26
08/15/18 00:05:07 28.15   0.11   0.05   5.638  7.92    30.6   9.6   6.25
08/15/18 00:05:08 28.04   0.11   0.05   5.656  7.92    31.5   9.7   6.25
08/15/18 00:05:09 27.96   0.11   0.05   5.676  7.92    32.3   9.9   6.25
08/15/18 00:05:10 27.92   0.11   0.05   5.695  7.91    33.0  10.1   6.24
08/15/18 00:05:11 27.91   0.11   0.05   5.715  7.91    33.5  10.3   6.22
08/15/18 00:05:12 27.87   0.11   0.05   5.736  7.90    33.9  10.4   6.21
08/15/18 00:05:13 27.80   0.11   0.05   5.758  7.90    34.1  10.5   6.21
08/15/18 00:05:14 27.69   0.11   0.05   5.776  7.90    34.3  10.6   6.21
08/15/18 00:05:15 27.58   0.11   0.05   5.789  7.90    34.4  10.5   6.23
