05/20/19 00:01:13 26.58   0.16   0.07   1.098  9.15     4.2  13.2  10.22
05/20/19 00:01:14 26.57   0.16   0.07   1.117  9.15     4.2  13.1  10.23
05/20/19 00:01:15 26.57   0.16   0.07   1.141  9.16     4.2  12.9  10.22
05/20/19 00:01:16 26.57   0.16   0.07   1.159  9.16     4.2  12.9  10.22
05/20/19 00:01:17 26.57   0.16   0.07   1.176  9.15     4.3  12.9  10.22
05/20/19 00:01:18 26.57   0.16   0.07   1.195  9.15     4.3  12.9  10.22
05/20/19 00:01:19 26.57   0.16   0.07   1.211  9.15     4.3  13.0  10.24
05/20/19 00:01:20 26.57   0.16   0.07   1.232  9.15     4.4  13.1  10.23
05/20/19 00:01:21 26.57   0.16   0.07   1.253  9.15     4.4  13.3  10.23
05/20/19 00:01:22 26.58   0.16   0.07   1.275  9.15     4.4  13.5  10.23
05/20/19 00:01:23 26.58   0.16   0.07   1.299  9.15     4.4  13.6  10.23
05/20/19 00:01:24 26.59   0.16   0.07   1.318  9.15     4.5  13.8  10.25
05/20/19 00:01:25 26.59   0.16   0.07   1.335  9.15     4.5  13.9  10.25
05/20/19 00:01:26 26.59   0.16   0.07   1.349  9.15     4.5  13.9  10.24
05/20/19 00:01:27 26.59   0.16   0.07   1.365  9.15     4.5  13.9  10.23
05/20/19 00:01:28 26.59   0.16   0.07   1.384  9.15     4.5  13.8  10.24
05/20/19 00:01:29 26.59   0.16   0.07   1.407  9.15     4.5  13.7  10.24
05/20/19 00:01:30 26.58   0.16   0.07   1.430  9.15     4.5  13.5  10.23
05/20/19 00:01:31 26.58   0.16   0.07   1.453  9.15     4.5  13.3  10.23
05/20/19 00:01:32 26.58   0.16   0.07   1.472  9.15     4.6  13.1  10.22
05/20/19 00:01:33 26.58   0.16   0.07   1.485  9.15     4.6  12.9  10.22
05/20/19 00:01:34 26.58   0.16   0.07   1.499  9.15     4.6  12.8  10.20
05/20/19 00:01:35 26.58   0.16   0.07   1.521  9.15     4.6  12.7  10.20
05/20/19 00:01:36 26.58   0.16   0.07   1.548  9.15     4.6  12.6  10.19
05/20/19 00:01:37 26.58   0.16   0.07   1.568  9.15     4.6  12.6  10.20
05/20/19 00:01:38 26.58   0.16   0.07   1.588  9.15     4.7  12.7  10.19
05/20/19 00:01:39 26.58   0.16   0.07   1.608  9.15     4.7  12.8  10.19
05/20/19 00:01:40 26.58   0.16   0.07   1.625  9.15     4.7  12.9  10.19
05/20/19 00:01:41 26.58   0.16   0.07   1.638  9.15     4.7  13.0  10.19
05/20/19 00:01:42 26.57   0.16   0.07   1.656  9.15     4.7  13.2  10.19
05/20/19 00:01:43 26.57   0.16   0.07   1.675  9.14     4.7  13.3  10.20
05/20/19 00:01:44 26.58   0.16   0.07   1.698  9.14     4.7  13.4  10.20
05/20/19 00:01:45 26.58   0.16   0.07   1.718  9.14     4.7  13.4  10.20
05/20/19 00:01:46 26.58   0.16   0.07   1.740  9.15     4.6  13.4  10.19
05/20/19 00:01:47 26.58   0.16   0.07   1.757  9.15     4.6  13.3  10.19
05/20/19 00:01:48 26.58   0.16   0.07   1.770  9.15     4.5  13.2  10.19
05/20/19 00:01:49 26.58   0.16   0.07   1.791  9.15     4.5  13.0  10.19
05/20/19 00:01:50 26.58   0.16   0.07   1.814  9.15     4.4  12.8  10.19
05/20/19 00:01:51 26.58   0.16   0.07   1.834  9.15     4.4  12.5  10.19
05/20/19 00:01:52 26.57   0.16   0.07   1.849  9.15     4.3  12.3  10.19
05/20/19 00:01:53 26.58   0.16   0.07   1.872  9.15     4.3  12.0  10.19
05/20/19 00:01:54 26.57   0.16   0.07   1.890  9.15     4.3  11.7  10.19
05/20/19 00:01:55 26.58   0.16   0.07   1.913  9.15     4.3  11.4  10.19
05/20/19 00:01:56 26.57   0.16   0.07   1.927  9.15     4.4  11.2  10.20
05/20/19 00:01:57 26.58   0.16   0.07   1.945  9.15     4.4  11.0  10.19
05/20/19 00:01:58 26.57   0.16   0.07   1.969  9.15     4.5  10.9  10.18
05/20/19 00:01:59 26.56   0.16   0.07   1.988  9.15     4.5  10.9  10.18
05/20/19 00:02:00 26.56   0.16   0.07   2.006  9.15     4.6  11.0  10.18
05/20/19 00:02:01 26.55   0.16   0.07   2.028  9.14     4.7  11.2  10.18
05/20/19 00:02:02 26.54   0.16   0.07   2.043  9.14     4.8  11.4  10.17
05/20/19 00:02:03 26.53   0.16   0.07   2.062  9.13     4.8  11.8  10.16
05/20/19 00:02:04 26.52   0.16   0.07   2.087  9.13     4.9  12.2  10.15
05/20/19 00:02:05 26.50   0.16   0.07   2.106  9.12     5.0  12.7  10.15
05/20/19 00:02:06 26.45   0.16   0.07   2.125  9.11     5.1  13.1  10.14
05/20/19 00:02:07 26.38   0.16   0.07   2.147  9.10     5.1  13.6  10.15
05/20/19 00:02:08 26.33   0.16   0.07   2.167  9.10     5.2  13.9  10.14
05/20/19 00:02:09 26.29   0.16   0.07   2.185  9.09     5.3  14.2  10.13
05/20/19 00:02:10 26.28   0.16   0.07   2.198  9.09     5.4  14.5  10.11
05/20/19 00:02:11 26.31   0.16   0.07   2.215  9.08     5.4  14.6  10.08
05/20/19 00:02:12 26.32   0.16   0.07   2.237  9.07     5.5  14.5  10.05
05/20/19 00:02:13 26.33   0.16   0.07   2.257  9.06     5.7  14.4  10.02
05/20/19 00:02:14 26.31   0.16   0.07   2.282  9.05     5.8  14.2  10.00
05/20/19 00:02:15 26.24   0.16   0.07   2.304  9.04     5.9  13.9   9.99
05/20/19 00:02:16 26.18   0.16   0.07   2.323  9.03     6.0  13.5   9.98
05/20/19 00:02:17 26.14   0.16   0.07   2.335  9.02     6.2  13.1   9.96
05/20/19 00:02:18 26.12   0.16   0.07   2.350  9.01     6.3  12.7   9.94
05/20/19 00:02:19 26.08   0.16   0.07   2.383  9.00     6.5  12.3   9.92
05/20/19 00:02:20 26.05   0.16   0.07   2.400  8.99     6.6  12.0   9.89
05/20/19 00:02:21 26.04   0.16   0.07   2.409  8.98     6.7  11.7   9.87
05/20/19 00:02:22 26.04   0.16   0.07   2.429  8.97     6.8  11.4   9.83
05/20/19 00:02:23 26.02   0.16   0.07   2.451  8.97     6.9  11.3   9.81
05/20/19 00:02:24 25.97   0.16   0.07   2.470  8.96     7.0  11.2   9.79
05/20/19 00:02:25 25.96   0.16   0.07   2.486  8.95     7.1  11.1   9.75
05/20/19 00:02:26 25.95   0.16   0.07   2.511  8.95     7.1  11.2   9.73
05/20/19 00:02:27 25.94   0.16   0.07   2.528  8.94     7.2  11.3   9.70
05/20/19 00:02:28 25.92   0.16   0.07   2.543  8.92     7.2  11.4   9.68
05/20/19 00:02:29 25.88   0.16   0.07   2.564  8.91     7.3  11.6   9.66
05/20/19 00:02:30 25.86   0.16   0.07   2.588  8.91     7.4  11.7   9.64
05/20/19 00:02:31 25.83   0.16   0.07   2.605  8.90     7.5  11.9   9.62
05/20/19 00:02:32 25.81   0.16   0.07   2.618  8.90     7.6  12.0   9.60
05/20/19 00:02:33 25.79   0.16   0.07   2.641  8.89     7.7  12.1   9.58
05/20/19 00:02:34 25.76   0.16   0.07   2.665  8.88     7.8  12.2   9.56
05/20/19 00:02:35 25.72   0.16   0.07   2.684  8.87     7.9  12.2   9.53
05/20/19 00:02:36 25.68   0.16   0.07   2.698  8.86     8.0  12.1   9.50
05/20/19 00:02:37 25.60   0.16   0.07   2.711  8.85     8.2  12.1   9.48
05/20/19 00:02:38 25.52   0.16   0.07   2.737  8.83     8.3  11.9   9.46
05/20/19 00:02:39 25.49   0.16   0.07   2.767  8.82     8.5  11.8   9.43
05/20/19 00:02:40 25.47   0.16   0.07   2.790  8.81     8.7  11.6   9.40
05/20/19 00:02:41 25.41   0.16   0.07   2.802  8.80     8.8  11.5   9.37
05/20/19 00:02:42 25.36   0.16   0.07   2.817  8.79     9.0  11.3   9.34
05/20/19 00:02:43 25.32   0.16   0.07   2.831  8.78     9.2  11.2   9.31
05/20/19 00:02:44 25.29   0.16   0.07   2.850  8.77     9.4  11.2   9.27
05/20/19 00:02:45 25.25   0.16   0.07   2.871  8.76     9.6  11.2   9.23
05/20/19 00:02:46 25.23   0.16   0.07   2.898  8.74     9.8  11.2   9.20
05/20/19 00:02:47 25.21   0.16   0.07   2.918  8.73     9.9  11.3   9.16
05/20/19 00:02:48 25.18   0.16   0.07   2.935  8.72    10.1  11.4   9.12
05/20/19 00:02:49 25.12   0.16   0.07   2.952  8.72    10.3  11.5   9.09
05/20/19 00:02:50 25.07   0.16   0.07   2.974  8.71    10.4  11.7   9.06
05/20/19 00:02:51 25.03   0.16   0.07   2.991  8.70    10.5  11.8   9.02
05/20/19 00:02:52 24.98   0.16   0.07   3.003  8.70    10.6  11.9   8.98
05/20/19 00:02:53 24.93   0.16   0.07   3.025  8.69    10.7  12.0   8.94
05/20/19 00:02:54 24.89   0.16   0.07   3.041  8.68    10.8  12.0   8.91
05/20/19 00:02:55 24.85   0.16   0.07   3.066  8.67    10.9  12.0   8.86
05/20/19 00:02:56 24.84   0.16   0.07   3.095  8.66    10.9  11.9   8.82
05/20/19 00:02:57 24.89   0.16   0.07   3.109  8.65    11.0  11.7   8.74
05/20/19 00:02:58 24.86   0.16   0.07   3.127  8.64    11.0  11.5   8.69
05/20/19 00:02:59 24.77   0.16   0.07   3.143  8.63    11.1  11.3   8.65
05/20/19 00:03:00 24.71   0.16   0.07   3.164  8.62    11.3  11.0   8.61
05/20/19 00:03:01 24.67   0.16   0.07   3.186  8.61    11.4  10.7   8.55
05/20/19 00:03:02 24.63   0.16   0.07   3.206  8.60    11.7  10.4   8.51
05/20/19 00:03:03 24.57   0.16   0.07   3.221  8.59    12.0  10.1   8.45
05/20/19 00:03:04 24.52   0.16   0.07   3.250  8.58    12.4   9.9   8.40
05/20/19 00:03:05 24.47   0.16   0.07   3.265  8.57    12.9   9.7   8.35
05/20/19 00:03:06 24.42   0.16   0.07   3.272  8.56    13.4   9.6   8.29
05/20/19 00:03:07 24.37   0.16   0.07   3.297  8.55    14.1   9.5   8.23
05/20/19 00:03:08 24.31   0.16   0.07   3.314  8.54    14.9   9.5   8.17
05/20/19 00:03:09 24.25   0.16   0.07   3.343  8.53    15.7   9.6   8.11
05/20/19 00:03:10 24.19   0.16   0.07   3.357  8.52    16.6   9.7   8.05
05/20/19 00:03:11 24.16   0.16   0.07   3.377  8.51    17.6   9.8   7.98
05/20/19 00:03:12 24.10   0.16   0.07   3.393  8.50    18.6  10.0   7.91
05/20/19 00:03:13 24.04   0.16   0.08   3.406  8.49    19.6  10.2   7.85
05/20/19 00:03:14 23.99   0.16   0.07   3.440  8.48    20.7  10.3   7.77
05/20/19 00:03:15 23.97   0.16   0.07   3.458  8.47    21.7  10.4   7.69
05/20/19 00:03:16 23.97   0.16   0.07   3.472  8.46    22.7  10.5   7.60
05/20/19 00:03:17 23.97   0.16   0.08   3.493  8.45    23.7  10.5   7.50
05/20/19 00:03:18 23.91   0.16   0.08   3.512  8.44    24.6  10.5   7.42
05/20/19 00:03:19 23.81   0.16   0.08   3.529  8.43    25.5  10.4   7.33
05/20/19 00:03:20 23.77   0.16   0.08   3.549  8.42    26.3  10.3   7.24
05/20/19 00:03:21 23.71   0.16   0.08   3.575  8.40    27.0  10.1   7.16
05/20/19 00:03:22 23.63   0.16   0.08   3.595  8.39    27.6   9.9   7.08
05/20/19 00:03:23 23.56   0.16   0.08   3.612  8.38    28.1   9.7   7.00
05/20/19 00:03:24 23.45   0.16   0.08   3.627  8.37    28.6   9.4   6.92
05/20/19 00:03:25 23.35   0.16   0.08   3.652  8.36    28.9   9.1   6.86
05/20/19 00:03:26 23.32   0.16   0.08   3.670  8.35    29.1   8.8   6.77
05/20/19 00:03:27 23.34   0.16   0.08   3.690  8.34    29.3   8.5   6.68
05/20/19 00:03:28 23.31   0.16   0.08   3.708  8.33    29.4   8.2   6.60
05/20/19 00:03:29 23.25   0.16   0.08   3.726  8.32    29.4   7.9   6.52
05/20/19 00:03:30 23.18   0.16   0.08   3.744  8.31    29.4   7.6   6.45
05/20/19 00:03:31 23.12   0.16   0.08   3.762  8.30    29.4   7.3   6.38
05/20/19 00:03:32 23.09   0.16   0.08   3.782  8.29    29.4   7.1   6.30
05/20/19 00:03:33 23.12   0.16   0.08   3.800  8.28    29.5   6.9   6.21
05/20/19 00:03:34 23.20   0.16   0.08   3.817  8.27    29.5   6.8   6.11
05/20/19 00:03:35 23.19   0.16   0.08   3.836  8.26    29.6   6.7   6.04
05/20/19 00:03:36 23.19   0.16   0.08   3.864  8.25    29.7   6.7   5.96
05/20/19 00:03:37 23.18   0.16   0.08   3.885  8.24    29.9   6.7   5.88
05/20/19 00:03:38 23.14   0.16   0.08   3.908  8.23    30.1   6.8   5.81
05/20/19 00:03:39 23.08   0.16   0.08   3.923  8.22    30.3   7.0   5.75
05/20/19 00:03:40 23.02   0.16   0.08   3.933  8.21    30.6   7.2   5.68
05/20/19 00:03:41 22.99   0.16   0.08   3.952  8.20    31.0   7.4   5.62
05/20/19 00:03:42 22.97   0.16   0.08   3.978  8.18    31.3   7.6   5.55
05/20/19 00:03:43 22.94   0.16   0.08   3.999  8.17    31.7   7.7   5.48
05/20/19 00:03:44 23.00   0.16   0.08   4.017  8.16    32.1   7.9   5.40
05/20/19 00:03:45 23.03   0.16   0.08   4.035  8.15    32.4   7.9   5.33
05/20/19 00:03:46 23.01   0.16   0.08   4.054  8.14    32.8   7.9   5.26
05/20/19 00:03:47 22.90   0.16   0.08   4.068  8.13    33.1   7.9   5.22
05/20/19 00:03:48 22.79   0.16   0.08   4.097  8.12    33.4   7.7   5.17
05/20/19 00:03:49 22.70   0.16   0.08   4.118  8.11    33.6   7.5   5.13
05/20/19 00:03:50 22.63   0.16   0.08   4.134  8.10    33.8   7.2   5.08
05/20/19 00:03:51 22.58   0.16   0.08   4.150  8.09    34.0   6.9   5.04
05/20/19 00:03:52 22.55   0.16   0.08   4.172  8.08    34.1   6.6   4.99
05/20/19 00:03:53 22.55   0.16   0.08   4.190  8.07    34.1   6.2   4.94
05/20/19 00:03:54 22.58   0.16   0.08   4.209  8.06    34.1   5.9   4.89
05/20/19 00:03:55 22.64   0.16   0.08   4.229  8.05    34.1   5.7   4.83
05/20/19 00:03:56 22.67   0.16   0.08   4.247  8.04    34.0   5.5   4.78
05/20/19 00:03:57 22.66   0.16   0.08   4.270  8.03    34.0   5.3   4.74
05/20/19 00:03:58 22.65   0.16   0.08   4.290  8.02    33.9   5.2   4.69
05/20/19 00:03:59 22.64   0.16   0.08   4.305  8.01    33.8   5.3   4.65
05/20/19 00:04:00 22.63   0.16   0.08   4.326  8.00    33.7   5.3   4.61
05/20/19 00:04:01 22.61   0.16   0.08   4.340  7.98    33.6   5.5   4.57
05/20/19 00:04:02 22.57   0.16   0.08   4.361  7.97    33.5   5.6   4.54
05/20/19 00:04:03 22.54   0.16   0.08   4.381  7.96    33.4   5.8   4.51
05/20/19 00:04:04 22.52   0.16   0.08   4.407  7.95    33.3   6.1   4.48
05/20/19 00:04:05 22.51   0.16   0.08   4.430  7.94    33.3   6.3   4.44
05/20/19 00:04:06 22.51   0.16   0.08   4.444  7.93    33.2   6.5   4.41
05/20/19 00:04:07 22.53   0.16   0.08   4.456  7.92    33.2   6.7   4.37
05/20/19 00:04:08 22.53   0.16   0.08   4.479  7.91    33.2   6.8   4.34
05/20/19 00:04:09 22.53   0.16   0.08   4.496  7.90    33.3   7.0   4.30
05/20/19 00:04:10 22.51   0.16   0.08   4.526  7.89    33.4   7.0   4.28
05/20/19 00:04:11 22.48   0.16   0.08   4.547  7.88    33.5   7.0   4.25
05/20/19 00:04:12 22.46   0.16   0.08   4.563  7.87    33.6   7.0   4.22
05/20/19 00:04:13 22.44   0.16   0.08   4.574  7.86    33.8   7.0   4.19
05/20/19 00:04:14 22.43   0.16   0.08   4.600  7.85    34.1   6.9   4.16
05/20/19 00:04:15 22.41   0.16   0.08   4.624  7.84    34.3   6.8   4.14
05/20/19 00:04:16 22.40   0.16   0.08   4.638  7.83    34.6   6.7   4.11
05/20/19 00:04:17 22.40   0.16   0.08   4.656  7.82    34.8   6.6   4.09
05/20/19 00:04:18 22.42   0.16   0.08   4.675  7.81    35.0   6.5   4.06
05/20/19 00:04:19 22.45   0.16   0.08   4.691  7.80    35.2   6.4   4.03
05/20/19 00:04:20 22.45   0.16   0.08   4.716  7.80    35.4   6.4   4.00
05/20/19 00:04:21 22.43   0.16   0.08   4.740  7.79    35.5   6.4   3.99
05/20/19 00:04:22 22.41   0.16   0.08   4.759  7.78    35.5   6.5   3.96
05/20/19 00:04:23 22.39   0.17   0.08   4.772  7.77    35.5   6.6   3.95
05/20/19 00:04:24 22.37   0.16   0.08   4.786  7.76    35.4   6.7   3.93
05/20/19 00:04:25 22.36   0.16   0.08   4.809  7.75    35.2   6.8   3.91
05/20/19 00:04:26 22.36   0.16   0.08   4.838  7.75    35.0   6.9   3.88
05/20/19 00:04:27 22.36   0.16   0.08   4.854  7.74    34.8   7.0   3.86
05/20/19 00:04:28 22.36   0.16   0.08   4.871  7.73    34.6   7.0   3.84
05/20/19 00:04:29 22.36   0.16   0.08   4.884  7.72    34.5   7.1   3.82
05/20/19 00:04:30 22.36   0.16   0.08   4.904  7.71    34.3   7.1   3.80
05/20/19 00:04:31 22.35   0.16   0.08   4.928  7.71    34.2   7.1   3.78
05/20/19 00:04:32 22.37   0.16   0.08   4.943  7.70    34.2   7.1   3.77
05/20/19 00:04:33 22.40   0.16   0.08   4.962  7.69    34.2   7.1   3.74
05/20/19 00:04:34 22.41   0.16   0.08   4.983  7.68    34.3   7.0   3.72
05/20/19 00:04:35 22.39   0.16   0.08   5.004  7.68    34.5   7.0   3.71
05/20/19 00:04:36 22.37   0.16   0.08   5.028  7.67    34.6   7.0   3.69
05/20/19 00:04:37 22.35   0.16   0.08   5.049  7.66    34.9   7.0   3.67
05/20/19 00:04:38 22.33   0.16   0.08   5.064  7.65    35.1   7.1   3.65
05/20/19 00:04:39 22.31   0.16   0.08   5.076  7.65    35.4   7.2   3.63
05/20/19 00:04:40 22.30   0.16   0.08   5.098  7.64    35.7   7.3   3.61
05/20/19 00:04:41 22.29   0.16   0.08   5.128  7.63    35.9   7.4   3.59
05/20/19 00:04:42 22.29   0.16   0.08   5.147  7.63    36.1   7.6   3.56
05/20/19 00:04:43 22.29   0.16   0.08   5.169  7.62    36.3   7.7   3.54
05/20/19 00:04:44 22.29   0.16   0.08   5.179  7.61    36.4   7.8   3.53
05/20/19 00:04:45 22.29   0.16   0.08   5.194  7.61    36.5   7.9   3.51
05/20/19 00:04:46 22.29   0.16   0.08   5.219  7.60    36.5   8.0   3.49
05/20/19 00:04:47 22.29   0.16   0.08   5.242  7.60    36.5   8.0   3.47
05/20/19 00:04:48 22.29   0.16   0.08   5.260  7.59    36.4   7.9   3.46
05/20/19 00:04:49 22.29   0.16   0.08   5.270  7.59    36.3   7.8   3.44
05/20/19 00:04:50 22.29   0.16   0.08   5.295  7.58    36.1   7.7   3.43
05/20/19 00:04:51 22.28   0.16   0.08   5.316  7.58    35.9   7.5   3.42
05/20/19 00:04:52 22.28   0.16   0.08   5.336  7.57    35.8   7.3   3.41
05/20/19 00:04:53 22.28   0.16   0.08   5.359  7.57    35.7   7.0   3.40
05/20/19 00:04:54 22.27   0.16   0.08   5.379  7.56    35.7   6.7   3.38
05/20/19 00:04:55 22.25   0.16   0.08   5.395  7.56    35.8   6.5   3.37
05/20/19 00:04:56 22.24   0.16   0.08   5.408  7.55    36.0   6.3   3.36
05/20/19 00:04:57 22.23   0.16   0.08   5.426  7.55    36.3   6.1   3.35
05/20/19 00:04:58 22.23   0.16   0.08   5.452  7.54    36.8   6.0   3.34
05/20/19 00:04:59 22.22   0.16   0.08   5.471  7.54    37.5   6.0   3.33
05/20/19 00:05:00 22.20   0.16   0.08   5.493  7.53    38.3   6.0   3.32
05/20/19 00:05:01 22.20   0.16   0.08   5.509  7.53    39.2   6.1   3.31
05/20/19 00:05:02 22.19   0.16   0.08   5.526  7.53    40.2   6.2   3.30
05/20/19 00:05:03 22.19   0.16   0.08   5.546  7.52    41.4   6.4   3.28
05/20/19 00:05:04 22.18   0.16   0.08   5.563  7.52    42.5   6.6   3.27
05/20/19 00:05:05 22.16   0.16   0.08   5.581  7.51    43.6   6.9   3.26
05/20/19 00:05:06 22.15   0.16   0.08   5.610  7.51    44.7   7.1   3.25
05/20/19 00:05:07 22.14   0.16   0.08   5.630  7.50    45.7   7.4   3.24
05/20/19 00:05:08 22.13   0.17   0.08   5.650  7.50    46.6   7.6   3.22
05/20/19 00:05:09 22.12   0.17   0.08   5.670  7.50    47.3   7.8   3.21
05/20/19 00:05:10 22.11   0.16   0.08   5.687  7.49    47.9   7.9   3.20
05/20/19 00:05:11 22.10   0.17   0.08   5.705  7.49    48.3   8.0   3.18
05/20/19 00:05:12 22.09   0.17   0.08   5.718  7.49    48.5   8.1   3.17
05/20/19 00:05:13 22.08   0.17   0.08   5.739  7.48    48.6   8.2   3.15
05/20/19 00:05:14 22.07   0.17   0.08   5.765  7.48    48.6   8.2   3.13
05/20/19 00:05:15 22.07   0.17   0.08   5.783  7.48    48.6   8.2   3.12
