07/04/19 00:01:00 32.05   0.15   0.07   0.473   NaN     NaN   NaN   9.59
07/04/19 00:01:01 32.05   0.15   0.07   0.490   NaN     NaN   NaN   9.58
07/04/19 00:01:02 32.05   0.15   0.07   0.502   NaN     NaN   NaN   9.58
07/04/19 00:01:03 32.06   0.15   0.07   0.525   NaN     NaN   NaN   9.57
07/04/19 00:01:04 32.07   0.15   0.07   0.542   NaN     NaN   NaN   9.56
07/04/19 00:01:05 32.07   0.15   0.07   0.564   NaN     NaN   NaN   9.56
07/04/19 00:01:06 32.07   0.15   0.07   0.586   NaN     NaN   NaN   9.55
07/04/19 00:01:07 32.10   0.15   0.07   0.605   NaN     NaN   NaN   9.55
07/04/19 00:01:08 32.10   0.15   0.07   0.625   NaN     NaN   NaN   9.56
07/04/19 00:01:09 32.10   0.15   0.07   0.640   NaN     NaN   NaN   9.56
07/04/19 00:01:10 32.11   0.15   0.07   0.659   NaN     NaN   NaN   9.56
07/04/19 00:01:11 32.08   0.15   0.07   0.684   NaN     NaN   NaN   9.57
07/04/19 00:01:12 32.09   0.15   0.07   0.700   NaN     NaN   NaN   9.58
07/04/19 00:01:13 32.09   0.15   0.07   0.719   NaN     NaN   NaN   9.58
07/04/19 00:01:14 32.09   0.15   0.07   0.737   NaN     NaN   NaN   9.59
07/04/19 00:01:15 32.09   0.15   0.07   0.755   NaN     NaN   NaN   9.59
07/04/19 00:01:16 32.08   0.15   0.07   0.774   NaN     NaN   NaN   9.59
07/04/19 00:01:17 32.08   0.15   0.07   0.799   NaN     NaN   NaN   9.59
07/04/19 00:01:18 32.08   0.15   0.07   0.814   NaN     NaN   NaN   9.59
07/04/19 00:01:19 32.09   0.15   0.07   0.832   NaN     NaN   NaN   9.59
07/04/19 00:01:20 32.09   0.15   0.07   0.856   NaN     NaN   NaN   9.59
07/04/19 00:01:21 32.10   0.15   0.07   0.873   NaN     NaN   NaN   9.59
07/04/19 00:01:22 32.10   0.15   0.07   0.894   NaN     NaN   NaN   9.59
07/04/19 00:01:23 32.10   0.15   0.07   0.917   NaN     NaN   NaN   9.59
07/04/19 00:01:24 32.09   0.15   0.07   0.933   NaN     NaN   NaN   9.60
07/04/19 00:01:25 32.08   0.15   0.07   0.952   NaN     NaN   NaN   9.60
07/04/19 00:01:26 32.07   0.15   0.07   0.975   NaN     NaN   NaN   9.60
07/04/19 00:01:27 32.07   0.15   0.07   0.994   NaN     NaN   NaN   9.60
07/04/19 00:01:28 32.07   0.15   0.07   1.009   NaN     NaN   NaN   9.59
07/04/19 00:01:29 32.06   0.15   0.07   1.027   NaN     NaN   NaN   9.59
07/04/19 00:01:30 32.06   0.15   0.07   1.051   NaN     NaN   NaN   9.60
07/04/19 00:01:31 32.04   0.15   0.07   1.066   NaN     NaN   NaN   9.60
07/04/19 00:01:32 32.03   0.15   0.07   1.088   NaN     NaN   NaN   9.61
07/04/19 00:01:33 32.02   0.15   0.07   1.104   NaN     NaN   NaN   9.60
07/04/19 00:01:34 32.01   0.15   0.07   1.124   NaN     NaN   NaN   9.60
07/04/19 00:01:35 32.00   0.15   0.07   1.139   NaN     NaN   NaN   9.60
07/04/19 00:01:36 31.96   0.15   0.07   1.165   NaN     NaN   NaN   9.61
07/04/19 00:01:37 31.92   0.15   0.07   1.184   NaN     NaN   NaN   9.63
07/04/19 00:01:38 31.89   0.15   0.07   1.206   NaN     NaN   NaN   9.64
07/04/19 00:01:39 31.86   0.15   0.07   1.221   NaN     NaN   NaN   9.64
07/04/19 00:01:40 31.82   0.15   0.07   1.242   NaN     NaN   NaN   9.64
07/04/19 00:01:41 31.77   0.15   0.07   1.259   NaN     NaN   NaN   9.65
07/04/19 00:01:42 31.72   0.15   0.07   1.282   NaN     NaN   NaN   9.66
07/04/19 00:01:43 31.67   0.15   0.07   1.301   NaN     NaN   NaN   9.66
07/04/19 00:01:44 31.61   0.15   0.07   1.320   NaN     NaN   NaN   9.67
07/04/19 00:01:45 31.56   0.15   0.07   1.337   NaN     NaN   NaN   9.68
07/04/19 00:01:46 31.53   0.15   0.07   1.357   NaN     NaN   NaN   9.68
07/04/19 00:01:47 31.49   0.15   0.07   1.377   NaN     NaN   NaN   9.69
07/04/19 00:01:48 31.45   0.15   0.07   1.397   NaN     NaN   NaN   9.68
07/04/19 00:01:49 31.41   0.15   0.07   1.415   NaN     NaN   NaN   9.68
07/04/19 00:01:50 31.39   0.15   0.07   1.430   NaN     NaN   NaN   9.68
07/04/19 00:01:51 31.38   0.15   0.07   1.454   NaN     NaN   NaN   9.67
07/04/19 00:01:52 31.38   0.15   0.07   1.470   NaN     NaN   NaN   9.66
07/04/19 00:01:53 31.41   0.16   0.07   1.489   NaN     NaN   NaN   9.63
07/04/19 00:01:54 31.42   0.16   0.07   1.512   NaN     NaN   NaN   9.62
07/04/19 00:01:55 31.41   0.16   0.07   1.528   NaN     NaN   NaN   9.61
07/04/19 00:01:56 31.40   0.16   0.07   1.549   NaN     NaN   NaN   9.59
07/04/19 00:01:57 31.37   0.16   0.07   1.569   NaN     NaN   NaN   9.59
07/04/19 00:01:58 31.33   0.16   0.07   1.587   NaN     NaN   NaN   9.59
07/04/19 00:01:59 31.27   0.16   0.07   1.607   NaN     NaN   NaN   9.60
07/04/19 00:02:00 31.21   0.16   0.07   1.629   NaN     NaN   NaN   9.61
07/04/19 00:02:01 31.16   0.16   0.07   1.646   NaN     NaN   NaN   9.60
07/04/19 00:02:02 31.10   0.16   0.07   1.662   NaN     NaN   NaN   9.59
07/04/19 00:02:03 31.04   0.16   0.07   1.682   NaN     NaN   NaN   9.59
07/04/19 00:02:04 30.97   0.16   0.07   1.700   NaN     NaN   NaN   9.59
07/04/19 00:02:05 30.91   0.16   0.07   1.720   NaN     NaN   NaN   9.58
07/04/19 00:02:06 30.85   0.16   0.07   1.737   NaN     NaN   NaN   9.57
07/04/19 00:02:07 30.82   0.16   0.07   1.758   NaN     NaN   NaN   9.55
07/04/19 00:02:08 30.80   0.16   0.07   1.774   NaN     NaN   NaN   9.53
07/04/19 00:02:09 30.80   0.16   0.07   1.793   NaN     NaN   NaN   9.50
07/04/19 00:02:10 30.80   0.16   0.07   1.815   NaN     NaN   NaN   9.49
07/04/19 00:02:11 30.79   0.16   0.07   1.835   NaN     NaN   NaN   9.46
07/04/19 00:02:12 30.79   0.16   0.07   1.856   NaN     NaN   NaN   9.42
07/04/19 00:02:13 30.79   0.16   0.07   1.876   NaN     NaN   NaN   9.38
07/04/19 00:02:14 30.78   0.16   0.07   1.894   NaN     NaN   NaN   9.36
07/04/19 00:02:15 30.80   0.16   0.07   1.916   NaN     NaN   NaN   9.33
07/04/19 00:02:16 30.83   0.16   0.07   1.935   NaN     NaN   NaN   9.26
07/04/19 00:02:17 30.84   0.16   0.07   1.953   NaN     NaN   NaN   9.22
07/04/19 00:02:18 30.88   0.16   0.07   1.977   NaN     NaN   NaN   9.16
07/04/19 00:02:19 30.90   0.16   0.07   1.996   NaN     NaN   NaN   9.12
07/04/19 00:02:20 30.90   0.16   0.07   2.013   NaN     NaN   NaN   9.09
07/04/19 00:02:21 30.85   0.16   0.07   2.035   NaN     NaN   NaN   9.07
07/04/19 00:02:22 30.80   0.16   0.07   2.055   NaN     NaN   NaN   9.05
07/04/19 00:02:23 30.83   0.16   0.07   2.074   NaN     NaN   NaN   9.02
07/04/19 00:02:24 30.76   0.16   0.07   2.093   NaN     NaN   NaN   9.01
07/04/19 00:02:25 30.68   0.16   0.07   2.111   NaN     NaN   NaN   9.01
07/04/19 00:02:26 30.61   0.16   0.07   2.132   NaN     NaN   NaN   8.99
07/04/19 00:02:27 30.56   0.16   0.07   2.151   NaN     NaN   NaN   8.97
07/04/19 00:02:28 30.50   0.16   0.07   2.169   NaN     NaN   NaN   8.95
07/04/19 00:02:29 30.45   0.16   0.07   2.187   NaN     NaN   NaN   8.93
07/04/19 00:02:30 30.42   0.16   0.07   2.211   NaN     NaN   NaN   8.90
07/04/19 00:02:31 30.32   0.16   0.07   2.226   NaN     NaN   NaN   8.87
07/04/19 00:02:32 30.19   0.16   0.07   2.248   NaN     NaN   NaN   8.87
07/04/19 00:02:33 30.08   0.16   0.07   2.267   NaN     NaN   NaN   8.85
07/04/19 00:02:34 30.00   0.16   0.07   2.285   NaN     NaN   NaN   8.82
07/04/19 00:02:35 29.94   0.16   0.07   2.304   NaN     NaN   NaN   8.78
07/04/19 00:02:36 29.91   0.16   0.07   2.326   NaN     NaN   NaN   8.75
07/04/19 00:02:37 29.89   0.16   0.07   2.344   NaN     NaN   NaN   8.71
07/04/19 00:02:38 29.88   0.16   0.07   2.360   NaN     NaN   NaN   8.66
07/04/19 00:02:39 29.89   0.16   0.07   2.379   NaN     NaN   NaN   8.61
07/04/19 00:02:40 29.92   0.16   0.07   2.399   NaN     NaN   NaN   8.55
07/04/19 00:02:41 29.92   0.16   0.07   2.418   NaN     NaN   NaN   8.49
07/04/19 00:02:42 29.90   0.16   0.07   2.436   NaN     NaN   NaN   8.43
07/04/19 00:02:43 29.87   0.16   0.07   2.456   NaN     NaN   NaN   8.39
07/04/19 00:02:44 29.82   0.16   0.07   2.476   NaN     NaN   NaN   8.35
07/04/19 00:02:45 29.78   0.16   0.07   2.491   NaN     NaN   NaN   8.31
07/04/19 00:02:46 29.76   0.16   0.07   2.513   NaN     NaN   NaN   8.27
07/04/19 00:02:47 29.74   0.16   0.07   2.533   NaN     NaN   NaN   8.22
07/04/19 00:02:48 29.73   0.16   0.07   2.549   NaN     NaN   NaN   8.18
07/04/19 00:02:49 29.72   0.16   0.07   2.572   NaN     NaN   NaN   8.13
07/04/19 00:02:50 29.71   0.16   0.07   2.591   NaN     NaN   NaN   8.06
07/04/19 00:02:51 29.69   0.16   0.07   2.607   NaN     NaN   NaN   8.01
07/04/19 00:02:52 29.68   0.16   0.07   2.629   NaN     NaN   NaN   7.97
07/04/19 00:02:53 29.68   0.16   0.07   2.651   NaN     NaN   NaN   7.92
07/04/19 00:02:54 29.65   0.16   0.07   2.664   NaN     NaN   NaN   7.86
07/04/19 00:02:55 29.61   0.16   0.07   2.686   NaN     NaN   NaN   7.82
07/04/19 00:02:56 29.57   0.16   0.07   2.707   NaN     NaN   NaN   7.78
07/04/19 00:02:57 29.55   0.16   0.07   2.721   NaN     NaN   NaN   7.73
07/04/19 00:02:58 29.53   0.16   0.07   2.744   NaN     NaN   NaN   7.70
07/04/19 00:02:59 29.50   0.16   0.07   2.761   NaN     NaN   NaN   7.66
07/04/19 00:03:00 29.48   0.16   0.07   2.779   NaN     NaN   NaN   7.61
07/04/19 00:03:01 29.45   0.16   0.07   2.804   NaN     NaN   NaN   7.55
07/04/19 00:03:02 29.40   0.16   0.07   2.823   NaN     NaN   NaN   7.51
07/04/19 00:03:03 29.35   0.16   0.07   2.837   NaN     NaN   NaN   7.46
07/04/19 00:03:04 29.31   0.16   0.07   2.858   NaN     NaN   NaN   7.41
07/04/19 00:03:05 29.27   0.16   0.07   2.881   NaN     NaN   NaN   7.36
07/04/19 00:03:06 29.25   0.16   0.07   2.898   NaN     NaN   NaN   7.30
07/04/19 00:03:07 29.24   0.16   0.07   2.920   NaN     NaN   NaN   7.24
07/04/19 00:03:08 29.21   0.16   0.07   2.940   NaN     NaN   NaN   7.18
07/04/19 00:03:09 29.19   0.16   0.07   2.956   NaN     NaN   NaN   7.12
07/04/19 00:03:10 29.17   0.16   0.07   2.981   NaN     NaN   NaN   7.07
07/04/19 00:03:11 29.16   0.16   0.07   3.001   NaN     NaN   NaN   7.01
07/04/19 00:03:12 29.15   0.16   0.07   3.016   NaN     NaN   NaN   6.96
07/04/19 00:03:13 29.15   0.16   0.07   3.038   NaN     NaN   NaN   6.90
07/04/19 00:03:14 29.14   0.16   0.07   3.057   NaN     NaN   NaN   6.84
07/04/19 00:03:15 29.14   0.16   0.07   3.077   NaN     NaN   NaN   6.78
07/04/19 00:03:16 29.13   0.16   0.07   3.095   NaN     NaN   NaN   6.72
07/04/19 00:03:17 29.12   0.16   0.07   3.116   NaN     NaN   NaN   6.66
07/04/19 00:03:18 29.12   0.16   0.07   3.133   NaN     NaN   NaN   6.61
07/04/19 00:03:19 29.12   0.16   0.07   3.155   NaN     NaN   NaN   6.55
07/04/19 00:03:20 29.10   0.16   0.07   3.175   NaN     NaN   NaN   6.50
07/04/19 00:03:21 29.08   0.16   0.07   3.195   NaN     NaN   NaN   6.45
07/04/19 00:03:22 29.06   0.16   0.07   3.214   NaN     NaN   NaN   6.39
07/04/19 00:03:23 29.02   0.16   0.07   3.231   NaN     NaN   NaN   6.34
07/04/19 00:03:24 28.97   0.16   0.07   3.253   NaN     NaN   NaN   6.29
07/04/19 00:03:25 28.92   0.16   0.07   3.272   NaN     NaN   NaN   6.24
07/04/19 00:03:26 28.89   0.16   0.07   3.289   NaN     NaN   NaN   6.18
07/04/19 00:03:27 28.88   0.16   0.07   3.312   NaN     NaN   NaN   6.12
07/04/19 00:03:28 28.86   0.16   0.07   3.325   NaN     NaN   NaN   6.06
07/04/19 00:03:29 28.85   0.16   0.07   3.346   NaN     NaN   NaN   6.00
07/04/19 00:03:30 28.85   0.16   0.07   3.369   NaN     NaN   NaN   5.94
07/04/19 00:03:31 28.86   0.16   0.07   3.382   NaN     NaN   NaN   5.87
07/04/19 00:03:32 28.87   0.16   0.07   3.406   NaN     NaN   NaN   5.80
07/04/19 00:03:33 28.88   0.16   0.07   3.423   NaN     NaN   NaN   5.73
07/04/19 00:03:34 28.89   0.16   0.07   3.439   NaN     NaN   NaN   5.67
07/04/19 00:03:35 28.88   0.16   0.07   3.464   NaN     NaN   NaN   5.60
07/04/19 00:03:36 28.87   0.16   0.07   3.478   NaN     NaN   NaN   5.53
07/04/19 00:03:37 28.86   0.16   0.07   3.504   NaN     NaN   NaN   5.47
07/04/19 00:03:38 28.85   0.16   0.07   3.523   NaN     NaN   NaN   5.41
07/04/19 00:03:39 28.82   0.16   0.07   3.538   NaN     NaN   NaN   5.35
07/04/19 00:03:40 28.81   0.16   0.07   3.561   NaN     NaN   NaN   5.30
07/04/19 00:03:41 28.80   0.16   0.07   3.574   NaN     NaN   NaN   5.24
07/04/19 00:03:42 28.80   0.16   0.07   3.601   NaN     NaN   NaN   5.18
07/04/19 00:03:43 28.81   0.16   0.07   3.619   NaN     NaN   NaN   5.13
07/04/19 00:03:44 28.81   0.16   0.07   3.635   NaN     NaN   NaN   5.08
07/04/19 00:03:45 28.80   0.16   0.07   3.658   NaN     NaN   NaN   5.03
07/04/19 00:03:46 28.80   0.16   0.07   3.675   NaN     NaN   NaN   4.98
07/04/19 00:03:47 28.75   0.16   0.07   3.693   NaN     NaN   NaN   4.94
07/04/19 00:03:48 28.72   0.16   0.07   3.717   NaN     NaN   NaN   4.90
07/04/19 00:03:49 28.69   0.16   0.07   3.730   NaN     NaN   NaN   4.86
07/04/19 00:03:50 28.64   0.16   0.07   3.757   NaN     NaN   NaN   4.82
07/04/19 00:03:51 28.61   0.16   0.07   3.770   NaN     NaN   NaN   4.79
07/04/19 00:03:52 28.58   0.16   0.07   3.794   NaN     NaN   NaN   4.75
07/04/19 00:03:53 28.54   0.16   0.07   3.810   NaN     NaN   NaN   4.72
07/04/19 00:03:54 28.51   0.16   0.07   3.830   NaN     NaN   NaN   4.68
07/04/19 00:03:55 28.48   0.16   0.07   3.853   NaN     NaN   NaN   4.65
07/04/19 00:03:56 28.44   0.16   0.07   3.867   NaN     NaN   NaN   4.61
07/04/19 00:03:57 28.41   0.16   0.07   3.891   NaN     NaN   NaN   4.58
07/04/19 00:03:58 28.39   0.16   0.07   3.906   NaN     NaN   NaN   4.54
07/04/19 00:03:59 28.40   0.16   0.07   3.928   NaN     NaN   NaN   4.50
07/04/19 00:04:00 28.40   0.16   0.07   3.945   NaN     NaN   NaN   4.46
07/04/19 00:04:01 28.42   0.16   0.07   3.963   NaN     NaN   NaN   4.42
07/04/19 00:04:02 28.43   0.16   0.07   3.984   NaN     NaN   NaN   4.38
07/04/19 00:04:03 28.45   0.16   0.07   4.003   NaN     NaN   NaN   4.33
07/04/19 00:04:04 28.44   0.16   0.07   4.025   NaN     NaN   NaN   4.29
07/04/19 00:04:05 28.40   0.16   0.07   4.041   NaN     NaN   NaN   4.25
07/04/19 00:04:06 28.38   0.16   0.07   4.062   NaN     NaN   NaN   4.21
07/04/19 00:04:07 28.39   0.16   0.07   4.084   NaN     NaN   NaN   4.16
07/04/19 00:04:08 28.41   0.16   0.07   4.103   NaN     NaN   NaN   4.12
07/04/19 00:04:09 28.44   0.16   0.07   4.123   NaN     NaN   NaN   4.07
07/04/19 00:04:10 28.43   0.16   0.07   4.141   NaN     NaN   NaN   4.04
07/04/19 00:04:11 28.41   0.16   0.07   4.164   NaN     NaN   NaN   4.00
07/04/19 00:04:12 28.38   0.16   0.07   4.179   NaN     NaN   NaN   3.96
07/04/19 00:04:13 28.35   0.16   0.07   4.203   NaN     NaN   NaN   3.93
07/04/19 00:04:14 28.28   0.16   0.07   4.217   NaN     NaN   NaN   3.90
07/04/19 00:04:15 28.20   0.16   0.07   4.242   NaN     NaN   NaN   3.87
07/04/19 00:04:16 28.16   0.16   0.07   4.258   NaN     NaN   NaN   3.84
07/04/19 00:04:17 28.12   0.16   0.07   4.282   NaN     NaN   NaN   3.80
07/04/19 00:04:18 28.09   0.16   0.07   4.296   NaN     NaN   NaN   3.77
07/04/19 00:04:19 28.07   0.16   0.07   4.321   NaN     NaN   NaN   3.74
07/04/19 00:04:20 28.07   0.16   0.07   4.338   NaN     NaN   NaN   3.71
07/04/19 00:04:21 28.06   0.16   0.07   4.360   NaN     NaN   NaN   3.67
07/04/19 00:04:22 28.06   0.16   0.07   4.379   NaN     NaN   NaN   3.62
07/04/19 00:04:23 28.06   0.16   0.07   4.396   NaN     NaN   NaN   3.58
07/04/19 00:04:24 28.04   0.15   0.07   4.418   NaN     NaN   NaN   3.54
07/04/19 00:04:25 28.00   0.15   0.07   4.435   NaN     NaN   NaN   3.51
07/04/19 00:04:26 27.95   0.15   0.07   4.458   NaN     NaN   NaN   3.47
07/04/19 00:04:27 27.92   0.15   0.07   4.473   NaN     NaN   NaN   3.43
07/04/19 00:04:28 27.90   0.15   0.07   4.496   NaN     NaN   NaN   3.39
07/04/19 00:04:29 27.85   0.15   0.07   4.511   NaN     NaN   NaN   3.35
07/04/19 00:04:30 27.80   0.15   0.07   4.533   NaN     NaN   NaN   3.31
07/04/19 00:04:31 27.78   0.15   0.07   4.547   NaN     NaN   NaN   3.27
07/04/19 00:04:32 27.78   0.15   0.07   4.579   NaN     NaN   NaN   3.22
07/04/19 00:04:33 27.80   0.15   0.07   4.589   NaN     NaN   NaN   3.17
07/04/19 00:04:34 27.80   0.15   0.07   4.618   NaN     NaN   NaN   3.12
07/04/19 00:04:35 27.80   0.15   0.07   4.631   NaN     NaN   NaN   3.08
07/04/19 00:04:36 27.78   0.15   0.07   4.654   NaN     NaN   NaN   3.03
07/04/19 00:04:37 27.76   0.15   0.07   4.663   NaN     NaN   NaN   2.98
07/04/19 00:04:38 27.75   0.15   0.07   4.690   NaN     NaN   NaN   2.93
07/04/19 00:04:39 27.75   0.15   0.07   4.706   NaN     NaN   NaN   2.87
07/04/19 00:04:40 27.75   0.15   0.07   4.732   NaN     NaN   NaN   2.82
07/04/19 00:04:41 27.74   0.15   0.07   4.743   NaN     NaN   NaN   2.77
07/04/19 00:04:42 27.71   0.15   0.07   4.769   NaN     NaN   NaN   2.72
07/04/19 00:04:43 27.67   0.15   0.07   4.781   NaN     NaN   NaN   2.67
07/04/19 00:04:44 27.61   0.15   0.07   4.808   NaN     NaN   NaN   2.62
07/04/19 00:04:45 27.54   0.15   0.07   4.821   NaN     NaN   NaN   2.58
07/04/19 00:04:46 27.50   0.15   0.07   4.846   NaN     NaN   NaN   2.53
07/04/19 00:04:47 27.47   0.15   0.07   4.862   NaN     NaN   NaN   2.49
07/04/19 00:04:48 27.43   0.15   0.07   4.886   NaN     NaN   NaN   2.44
07/04/19 00:04:49 27.40   0.15   0.07   4.899   NaN     NaN   NaN   2.39
07/04/19 00:04:50 27.38   0.15   0.07   4.923   NaN     NaN   NaN   2.34
07/04/19 00:04:51 27.36   0.15   0.07   4.939   NaN     NaN   NaN   2.30
07/04/19 00:04:52 27.34   0.15   0.07   4.962   NaN     NaN   NaN   2.25
07/04/19 00:04:53 27.31   0.14   0.07   4.979   NaN     NaN   NaN   2.20
07/04/19 00:04:54 27.26   0.14   0.07   4.999   NaN     NaN   NaN   2.16
07/04/19 00:04:55 27.18   0.14   0.07   5.017   NaN     NaN   NaN   2.13
07/04/19 00:04:56 27.10   0.14   0.07   5.036   NaN     NaN   NaN   2.10
07/04/19 00:04:57 27.04   0.14   0.07   5.058   NaN     NaN   NaN   2.06
07/04/19 00:04:58 27.01   0.14   0.07   5.072   NaN     NaN   NaN   2.03
07/04/19 00:04:59 27.00   0.14   0.07   5.100   NaN     NaN   NaN   2.00
07/04/19 00:05:00 26.95   0.15   0.07   5.114   NaN     NaN   NaN   1.96
07/04/19 00:05:01 26.91   0.14   0.07   5.139   NaN     NaN   NaN   1.93
07/04/19 00:05:02 26.89   0.15   0.07   5.151   NaN     NaN   NaN   1.91
07/04/19 00:05:03 26.87   0.15   0.07   5.174   NaN     NaN   NaN   1.88
07/04/19 00:05:04 26.89   0.15   0.07   5.191   NaN     NaN   NaN   1.84
07/04/19 00:05:05 26.89   0.14   0.07   5.216   NaN     NaN   NaN   1.82
07/04/19 00:05:06 26.88   0.15   0.07   5.233   NaN     NaN   NaN   1.79
07/04/19 00:05:07 26.87   0.14   0.07   5.252   NaN     NaN   NaN   1.76
07/04/19 00:05:08 26.85   0.15   0.07   5.274   NaN     NaN   NaN   1.73
07/04/19 00:05:09 26.83   0.14   0.07   5.290   NaN     NaN   NaN   1.71
07/04/19 00:05:10 26.82   0.14   0.07   5.313   NaN     NaN   NaN   1.69
07/04/19 00:05:11 26.83   0.14   0.07   5.327   NaN     NaN   NaN   1.66
07/04/19 00:05:12 26.83   0.14   0.07   5.352   NaN     NaN   NaN   1.64
07/04/19 00:05:13 26.82   0.14   0.07   5.363   NaN     NaN   NaN   1.61
07/04/19 00:05:14 26.82   0.14   0.07   5.388   NaN     NaN   NaN   1.59
07/04/19 00:05:15 26.80   0.14   0.07   5.405   NaN     NaN   NaN   1.57
07/04/19 00:05:16 26.77   0.14   0.07   5.424   NaN     NaN   NaN   1.55
07/04/19 00:05:17 26.71   0.14   0.07   5.446   NaN     NaN   NaN   1.54
07/04/19 00:05:18 26.66   0.14   0.07   5.462   NaN     NaN   NaN   1.52
07/04/19 00:05:19 26.64   0.14   0.07   5.482   NaN     NaN   NaN   1.51
07/04/19 00:05:20 26.62   0.14   0.07   5.498   NaN     NaN   NaN   1.49
07/04/19 00:05:21 26.63   0.14   0.07   5.524   NaN     NaN   NaN   1.47
07/04/19 00:05:22 26.64   0.14   0.07   5.541   NaN     NaN   NaN   1.46
07/04/19 00:05:23 26.64   0.14   0.07   5.558   NaN     NaN   NaN   1.44
07/04/19 00:05:24 26.63   0.14   0.07   5.581   NaN     NaN   NaN   1.43
07/04/19 00:05:25 26.61   0.14   0.07   5.596   NaN     NaN   NaN   1.41
07/04/19 00:05:26 26.59   0.14   0.07   5.621   NaN     NaN   NaN   1.40
07/04/19 00:05:27 26.56   0.14   0.07   5.637   NaN     NaN   NaN   1.39
07/04/19 00:05:28 26.54   0.14   0.07   5.656   NaN     NaN   NaN   1.37
07/04/19 00:05:29 26.52   0.14   0.07   5.681   NaN     NaN   NaN   1.36
07/04/19 00:05:30 26.49   0.14   0.07   5.695   NaN     NaN   NaN   1.35
07/04/19 00:05:31 26.46   0.14   0.07   5.719   NaN     NaN   NaN   1.34
07/04/19 00:05:32 26.45   0.14   0.07   5.732   NaN     NaN   NaN   1.32
07/04/19 00:05:33 26.47   0.14   0.07   5.754   NaN     NaN   NaN   1.31
07/04/19 00:05:34 26.50   0.14   0.07   5.778   NaN     NaN   NaN   1.30
07/04/19 00:05:35 26.51   0.14   0.07   5.788   NaN     NaN   NaN   1.29
07/04/19 00:05:36 26.50   0.14   0.07   5.816   NaN     NaN   NaN   1.28
