06/03/18 00:00:59 28.35   0.16   0.07   0.779  8.69     7.9  12.6  10.87
06/03/18 00:01:00 28.35   0.16   0.07   0.791  8.69     7.9  12.7  10.86
06/03/18 00:01:01 28.35   0.16   0.07   0.815  8.70     7.9  12.8  10.85
06/03/18 00:01:02 28.34   0.16   0.07   0.831  8.70     7.8  12.9  10.85
06/03/18 00:01:03 28.35   0.16   0.07   0.855  8.71     7.8  13.0  10.85
06/03/18 00:01:04 28.35   0.16   0.07   0.871  8.71     7.8  13.0  10.85
06/03/18 00:01:05 28.35   0.16   0.07   0.895  8.71     7.8  13.0  10.86
06/03/18 00:01:06 28.35   0.16   0.07   0.911  8.72     7.8  13.0  10.85
06/03/18 00:01:07 28.35   0.16   0.07   0.930  8.72     7.9  12.9  10.85
06/03/18 00:01:08 28.35   0.16   0.07   0.951  8.73     7.9  12.7  10.87
06/03/18 00:01:09 28.35   0.16   0.07   0.967  8.73     7.9  12.5  10.87
06/03/18 00:01:10 28.35   0.16   0.07   0.989  8.74     8.0  12.3  10.86
06/03/18 00:01:11 28.36   0.16   0.07   1.005  8.74     8.0  12.0  10.87
06/03/18 00:01:12 28.35   0.16   0.07   1.028  8.74     8.1  11.7  10.88
06/03/18 00:01:13 28.36   0.16   0.07   1.049  8.74     8.1  11.5  10.87
06/03/18 00:01:14 28.35   0.16   0.07   1.065  8.75     8.2  11.3  10.88
06/03/18 00:01:15 28.35   0.16   0.07   1.087  8.75     8.2  11.1  10.87
06/03/18 00:01:16 28.35   0.16   0.07   1.104  8.75     8.2  10.9  10.86
06/03/18 00:01:17 28.35   0.16   0.07   1.121  8.75     8.3  10.8  10.84
06/03/18 00:01:18 28.35   0.16   0.07   1.144  8.75     8.3  10.8  10.82
06/03/18 00:01:19 28.35   0.16   0.07   1.166  8.76     8.4  10.8  10.80
06/03/18 00:01:20 28.35   0.16   0.07   1.183  8.76     8.4  10.8  10.78
06/03/18 00:01:21 28.35   0.16   0.07   1.202  8.76     8.5  10.9  10.76
06/03/18 00:01:22 28.35   0.16   0.07   1.219  8.76     8.6  11.0  10.75
06/03/18 00:01:23 28.34   0.16   0.07   1.238  8.76     8.6  11.1  10.74
06/03/18 00:01:24 28.34   0.16   0.07   1.256  8.77     8.7  11.2  10.73
06/03/18 00:01:25 28.33   0.16   0.07   1.278  8.77     8.8  11.3  10.71
06/03/18 00:01:26 28.33   0.16   0.07   1.294  8.77     8.9  11.3  10.73
06/03/18 00:01:27 28.33   0.16   0.07   1.312  8.77     9.0  11.4  10.70
06/03/18 00:01:28 28.33   0.16   0.08   1.337  8.78     9.1  11.4  10.68
06/03/18 00:01:29 28.33   0.16   0.07   1.355  8.78     9.2  11.4  10.67
06/03/18 00:01:30 28.32   0.16   0.07   1.373  8.78     9.3  11.4  10.66
06/03/18 00:01:31 28.32   0.16   0.08   1.399  8.78     9.4  11.4  10.64
06/03/18 00:01:32 28.32   0.16   0.07   1.415  8.78     9.5  11.4  10.63
06/03/18 00:01:33 28.32   0.16   0.07   1.432  8.79     9.6  11.4  10.60
06/03/18 00:01:34 28.32   0.16   0.07   1.453  8.79     9.6  11.4  10.58
06/03/18 00:01:35 28.31   0.16   0.08   1.473  8.79     9.7  11.5  10.56
06/03/18 00:01:36 28.31   0.16   0.08   1.491  8.79     9.7  11.6  10.54
06/03/18 00:01:37 28.29   0.16   0.08   1.508  8.80     9.8  11.7  10.52
06/03/18 00:01:38 28.28   0.16   0.08   1.530  8.80     9.8  11.8  10.51
06/03/18 00:01:39 28.27   0.16   0.08   1.551  8.80     9.9  12.0  10.49
06/03/18 00:01:40 28.25   0.16   0.08   1.571  8.79     9.9  12.1  10.47
06/03/18 00:01:41 28.25   0.16   0.08   1.590  8.79     9.9  12.3  10.45
06/03/18 00:01:42 28.24   0.16   0.08   1.609  8.79    10.0  12.4  10.43
06/03/18 00:01:43 28.24   0.16   0.08   1.627  8.79    10.0  12.4  10.41
06/03/18 00:01:44 28.23   0.16   0.08   1.648  8.79    10.1  12.4  10.39
06/03/18 00:01:45 28.23   0.16   0.08   1.667  8.79    10.2  12.3  10.37
06/03/18 00:01:46 28.22   0.16   0.08   1.686  8.79    10.3  12.2  10.34
06/03/18 00:01:47 28.21   0.16   0.08   1.706  8.79    10.4  12.0  10.31
06/03/18 00:01:48 28.21   0.16   0.08   1.727  8.79    10.5  11.8  10.28
06/03/18 00:01:49 28.20   0.16   0.08   1.742  8.79    10.6  11.5  10.24
06/03/18 00:01:50 28.20   0.16   0.08   1.760  8.79    10.7  11.2  10.21
06/03/18 00:01:51 28.19   0.16   0.08   1.784  8.79    10.8  10.8  10.17
06/03/18 00:01:52 28.18   0.16   0.08   1.800  8.79    10.9  10.5  10.14
06/03/18 00:01:53 28.17   0.16   0.08   1.819  8.79    11.0  10.3  10.12
06/03/18 00:01:54 28.15   0.16   0.08   1.841  8.79    11.0  10.0  10.09
06/03/18 00:01:55 28.13   0.16   0.08   1.858  8.79    10.9   9.8  10.04
06/03/18 00:01:56 28.11   0.16   0.08   1.882  8.79    10.8   9.7   9.99
06/03/18 00:01:57 28.06   0.16   0.08   1.903  8.79    10.7   9.6   9.94
06/03/18 00:01:58 27.98   0.17   0.08   1.920  8.79    10.6   9.6   9.89
06/03/18 00:01:59 27.91   0.17   0.08   1.939  8.79    10.3   9.7   9.83
06/03/18 00:02:00 27.82   0.17   0.08   1.958  8.79    10.1   9.8   9.76
06/03/18 00:02:01 27.74   0.17   0.08   1.977  8.79     9.8  10.1   9.69
06/03/18 00:02:02 27.67   0.17   0.08   1.996  8.79     9.6  10.3   9.60
06/03/18 00:02:03 27.60   0.17   0.08   2.016  8.78     9.3  10.6   9.52
06/03/18 00:02:04 27.53   0.17   0.08   2.036  8.78     9.1  11.0   9.42
06/03/18 00:02:05 27.48   0.17   0.08   2.054  8.78     8.9  11.3   9.33
06/03/18 00:02:06 27.44   0.17   0.08   2.075  8.78     8.7  11.6   9.23
06/03/18 00:02:07 27.39   0.17   0.08   2.090  8.77     8.6  11.8   9.13
06/03/18 00:02:08 27.36   0.17   0.08   2.110  8.77     8.6  12.0   9.04
06/03/18 00:02:09 27.33   0.16   0.08   2.130  8.76     8.6  12.1   8.94
06/03/18 00:02:10 27.31   0.16   0.08   2.148  8.76     8.7  12.1   8.85
06/03/18 00:02:11 27.28   0.16   0.08   2.167  8.75     8.8  12.0   8.77
06/03/18 00:02:12 27.25   0.16   0.07   2.186  8.75     9.0  11.7   8.68
06/03/18 00:02:13 27.21   0.16   0.07   2.207  8.74     9.2  11.4   8.60
06/03/18 00:02:14 27.17   0.16   0.07   2.230  8.74     9.5  11.1   8.51
06/03/18 00:02:15 27.13   0.16   0.07   2.249  8.73     9.7  10.6   8.43
06/03/18 00:02:16 27.10   0.16   0.07   2.264  8.73    10.0  10.2   8.35
06/03/18 00:02:17 27.08   0.16   0.07   2.281  8.72    10.3   9.7   8.26
06/03/18 00:02:18 27.06   0.16   0.07   2.301  8.72    10.5   9.3   8.16
06/03/18 00:02:19 27.03   0.16   0.07   2.319  8.71    10.8   8.9   8.06
06/03/18 00:02:20 27.01   0.16   0.07   2.342  8.71    11.0   8.5   7.96
06/03/18 00:02:21 26.96   0.16   0.07   2.359  8.70    11.2   8.2   7.86
06/03/18 00:02:22 26.87   0.16   0.07   2.377  8.70    11.3   8.0   7.78
06/03/18 00:02:23 26.78   0.16   0.07   2.406  8.69    11.4   7.9   7.69
06/03/18 00:02:24 26.71   0.16   0.07   2.423  8.69    11.5   7.9   7.59
06/03/18 00:02:25 26.65   0.16   0.07   2.439  8.68    11.6   7.9   7.49
06/03/18 00:02:26 26.62   0.16   0.07   2.463  8.68    11.7   8.0   7.38
06/03/18 00:02:27 26.61   0.16   0.07   2.479  8.67    11.7   8.1   7.28
06/03/18 00:02:28 26.61   0.16   0.07   2.497  8.67    11.8   8.3   7.16
06/03/18 00:02:29 26.59   0.16   0.07   2.520  8.66    11.8   8.4   7.05
06/03/18 00:02:30 26.55   0.16   0.07   2.538  8.66    11.8   8.6   6.95
06/03/18 00:02:31 26.53   0.16   0.07   2.558  8.65    11.9   8.7   6.83
06/03/18 00:02:32 26.51   0.16   0.07   2.581  8.65    11.9   8.8   6.72
06/03/18 00:02:33 26.50   0.16   0.07   2.598  8.64    12.0   8.9   6.62
06/03/18 00:02:34 26.49   0.16   0.07   2.612  8.64    12.0   8.9   6.51
06/03/18 00:02:35 26.50   0.16   0.07   2.632  8.63    12.1   9.0   6.40
06/03/18 00:02:36 26.51   0.16   0.07   2.652  8.63    12.2   9.0   6.29
06/03/18 00:02:37 26.49   0.16   0.08   2.671  8.62    12.3   9.0   6.20
06/03/18 00:02:38 26.48   0.16   0.08   2.694  8.62    12.3   8.9   6.11
06/03/18 00:02:39 26.46   0.16   0.08   2.716  8.61    12.4   8.8   6.02
06/03/18 00:02:40 26.45   0.16   0.08   2.732  8.61    12.5   8.7   5.93
06/03/18 00:02:41 26.44   0.16   0.08   2.749  8.61    12.6   8.5   5.85
06/03/18 00:02:42 26.44   0.16   0.08   2.771  8.60    12.7   8.3   5.77
06/03/18 00:02:43 26.42   0.16   0.08   2.787  8.60    12.8   8.1   5.70
06/03/18 00:02:44 26.40   0.16   0.08   2.810  8.59    12.9   7.8   5.63
06/03/18 00:02:45 26.38   0.16   0.08   2.829  8.59    13.0   7.6   5.56
06/03/18 00:02:46 26.38   0.16   0.08   2.849  8.58    13.1   7.3   5.50
06/03/18 00:02:47 26.36   0.16   0.08   2.868  8.57    13.2   7.0   5.44
06/03/18 00:02:48 26.34   0.16   0.08   2.888  8.57    13.3   6.8   5.38
06/03/18 00:02:49 26.33   0.16   0.08   2.906  8.56    13.3   6.6   5.33
06/03/18 00:02:50 26.32   0.16   0.08   2.928  8.56    13.3   6.4   5.28
06/03/18 00:02:51 26.31   0.16   0.08   2.949  8.55    13.3   6.4   5.23
06/03/18 00:02:52 26.30   0.16   0.08   2.965  8.55    13.3   6.4   5.18
06/03/18 00:02:53 26.28   0.16   0.08   2.986  8.54    13.3   6.5   5.14
06/03/18 00:02:54 26.26   0.16   0.08   3.007  8.54    13.2   6.6   5.10
06/03/18 00:02:55 26.25   0.16   0.08   3.027  8.53    13.2   6.8   5.06
06/03/18 00:02:56 26.24   0.16   0.08   3.046  8.53    13.1   7.1   5.02
06/03/18 00:02:57 26.23   0.16   0.08   3.063  8.52    13.1   7.5   4.99
06/03/18 00:02:58 26.22   0.16   0.08   3.084  8.52    13.0   7.8   4.95
06/03/18 00:02:59 26.21   0.16   0.08   3.101  8.51    13.0   8.2   4.92
06/03/18 00:03:00 26.20   0.16   0.08   3.121  8.51    12.9   8.6   4.88
06/03/18 00:03:01 26.19   0.16   0.08   3.131  8.51    12.9   9.0   4.85
06/03/18 00:03:02 26.19   0.16   0.08   3.157  8.50    12.9   9.3   4.82
06/03/18 00:03:03 26.19   0.16   0.08   3.176  8.50    13.0   9.6   4.79
06/03/18 00:03:04 26.19   0.16   0.08   3.196  8.49    13.0   9.9   4.76
06/03/18 00:03:05 26.20   0.16   0.08   3.214  8.49    13.0  10.1   4.74
06/03/18 00:03:06 26.20   0.16   0.08   3.234  8.49    13.1  10.2   4.71
06/03/18 00:03:07 26.20   0.16   0.08   3.255  8.48    13.1  10.2   4.69
06/03/18 00:03:08 26.19   0.16   0.08   3.275  8.48    13.2  10.1   4.67
06/03/18 00:03:09 26.18   0.16   0.08   3.295  8.47    13.2   9.9   4.64
06/03/18 00:03:10 26.18   0.16   0.08   3.313  8.47    13.3   9.6   4.62
06/03/18 00:03:11 26.18   0.16   0.08   3.335  8.46    13.3   9.3   4.59
06/03/18 00:03:12 26.19   0.16   0.08   3.352  8.46    13.4   8.9   4.58
06/03/18 00:03:13 26.19   0.16   0.08   3.372  8.45    13.4   8.5   4.56
06/03/18 00:03:14 26.18   0.16   0.08   3.393  8.45    13.5   8.0   4.54
06/03/18 00:03:15 26.18   0.16   0.08   3.412  8.44    13.5   7.6   4.52
06/03/18 00:03:16 26.17   0.16   0.08   3.431  8.44    13.5   7.1   4.50
06/03/18 00:03:17 26.16   0.16   0.08   3.453  8.44    13.6   6.7   4.49
06/03/18 00:03:18 26.15   0.16   0.08   3.469  8.44    13.6   6.4   4.47
06/03/18 00:03:19 26.14   0.16   0.08   3.489  8.43    13.7   6.2   4.46
06/03/18 00:03:20 26.14   0.16   0.08   3.508  8.43    13.7   6.0   4.44
06/03/18 00:03:21 26.14   0.16   0.08   3.530  8.42    13.7   6.0   4.42
06/03/18 00:03:22 26.13   0.16   0.08   3.547  8.42    13.8   6.0   4.40
06/03/18 00:03:23 26.12   0.16   0.08   3.567  8.42    13.8   6.1   4.38
06/03/18 00:03:24 26.12   0.16   0.08   3.585  8.41    13.8   6.2   4.36
06/03/18 00:03:25 26.10   0.16   0.08   3.602  8.41    13.8   6.4   4.35
06/03/18 00:03:26 26.08   0.16   0.08   3.621  8.40    13.8   6.7   4.33
06/03/18 00:03:27 26.07   0.16   0.08   3.644  8.40    13.8   6.9   4.31
06/03/18 00:03:28 26.05   0.16   0.08   3.660  8.40    13.8   7.1   4.29
06/03/18 00:03:29 26.04   0.16   0.08   3.679  8.39    13.7   7.3   4.28
06/03/18 00:03:30 26.03   0.16   0.08   3.700  8.39    13.7   7.4   4.26
06/03/18 00:03:31 26.02   0.16   0.08   3.721  8.39    13.6   7.5   4.25
06/03/18 00:03:32 26.01   0.16   0.08   3.739  8.38    13.6   7.5   4.24
06/03/18 00:03:33 26.00   0.16   0.08   3.761  8.38    13.6   7.5   4.22
06/03/18 00:03:34 25.99   0.16   0.08   3.779  8.37    13.6   7.4   4.20
06/03/18 00:03:35 25.99   0.16   0.08   3.798  8.37    13.6   7.3   4.18
06/03/18 00:03:36 26.01   0.16   0.08   3.818  8.37    13.7   7.1   4.16
06/03/18 00:03:37 26.04   0.16   0.08   3.838  8.36    13.8   7.0   4.14
06/03/18 00:03:38 26.03   0.16   0.08   3.852  8.36    13.9   6.8   4.13
06/03/18 00:03:39 26.01   0.16   0.08   3.877  8.36    14.0   6.7   4.11
06/03/18 00:03:40 25.99   0.16   0.08   3.897  8.35    14.2   6.6   4.10
06/03/18 00:03:41 25.97   0.16   0.08   3.914  8.35    14.4   6.6   4.08
06/03/18 00:03:42 25.96   0.16   0.08   3.931  8.35    14.6   6.6   4.07
06/03/18 00:03:43 25.95   0.16   0.08   3.954  8.34    14.8   6.6   4.05
06/03/18 00:03:44 25.94   0.16   0.08   3.972  8.34    15.0   6.7   4.03
06/03/18 00:03:45 25.94   0.16   0.08   3.989  8.34    15.2   6.8   4.02
06/03/18 00:03:46 25.94   0.16   0.08   4.012  8.33    15.3   6.9   4.00
06/03/18 00:03:47 25.94   0.16   0.08   4.031  8.33    15.4   7.1   3.99
06/03/18 00:03:48 25.93   0.16   0.08   4.049  8.33    15.5   7.2   3.97
06/03/18 00:03:49 25.92   0.16   0.08   4.071  8.32    15.6   7.4   3.96
06/03/18 00:03:50 25.90   0.16   0.08   4.091  8.32    15.7   7.6   3.95
06/03/18 00:03:51 25.89   0.16   0.08   4.110  8.31    15.8   7.7   3.94
06/03/18 00:03:52 25.88   0.16   0.08   4.132  8.31    15.8   7.8   3.93
06/03/18 00:03:53 25.88   0.16   0.08   4.147  8.31    15.9   7.9   3.91
06/03/18 00:03:54 25.91   0.16   0.08   4.166  8.30    16.0   8.0   3.90
06/03/18 00:03:55 25.92   0.16   0.08   4.187  8.30    16.1   8.1   3.88
06/03/18 00:03:56 25.92   0.16   0.08   4.209  8.30    16.3   8.1   3.87
06/03/18 00:03:57 25.91   0.16   0.08   4.226  8.30    16.4   8.1   3.86
06/03/18 00:03:58 25.90   0.16   0.08   4.245  8.29    16.6   8.1   3.85
06/03/18 00:03:59 25.90   0.16   0.08   4.270  8.29    16.8   8.0   3.84
06/03/18 00:04:00 25.89   0.16   0.08   4.286  8.29    17.1   8.0   3.82
06/03/18 00:04:01 25.88   0.16   0.08   4.305  8.28    17.3   7.9   3.81
06/03/18 00:04:02 25.86   0.16   0.08   4.327  8.28    17.5   7.8   3.80
06/03/18 00:04:03 25.84   0.16   0.08   4.346  8.28    17.7   7.8   3.78
06/03/18 00:04:04 25.81   0.16   0.08   4.362  8.27    17.8   7.7   3.77
06/03/18 00:04:05 25.77   0.16   0.08   4.383  8.27    17.9   7.6   3.75
06/03/18 00:04:06 25.74   0.16   0.08   4.406  8.27    17.9   7.5   3.73
06/03/18 00:04:07 25.69   0.16   0.08   4.422  8.26    17.9   7.4   3.71
06/03/18 00:04:08 25.66   0.16   0.08   4.440  8.26    17.9   7.3   3.69
06/03/18 00:04:09 25.61   0.16   0.08   4.461  8.26    17.8   7.2   3.67
06/03/18 00:04:10 25.57   0.16   0.08   4.477  8.25    17.7   7.0   3.64
06/03/18 00:04:11 25.56   0.16   0.08   4.496  8.25    17.6   6.9   3.61
06/03/18 00:04:12 25.61   0.16   0.08   4.517  8.25    17.4   6.7   3.57
06/03/18 00:04:13 25.67   0.16   0.08   4.536  8.24    17.3   6.6   3.53
06/03/18 00:04:14 25.70   0.16   0.08   4.555  8.24    17.2   6.4   3.49
06/03/18 00:04:15 25.68   0.16   0.08   4.574  8.24    17.2   6.2   3.46
06/03/18 00:04:16 25.60   0.16   0.08   4.594  8.24    17.2   6.0   3.44
06/03/18 00:04:17 25.53   0.16   0.08   4.610  8.23    17.2   5.8   3.41
06/03/18 00:04:18 25.47   0.16   0.08   4.630  8.23    17.3   5.5   3.38
06/03/18 00:04:19 25.42   0.16   0.08   4.651  8.23    17.4   5.3   3.35
06/03/18 00:04:20 25.39   0.17   0.08   4.669  8.22    17.6   5.2   3.32
06/03/18 00:04:21 25.35   0.16   0.08   4.686  8.22    17.7   5.0   3.29
06/03/18 00:04:22 25.32   0.16   0.08   4.708  8.21    17.9   4.9   3.26
06/03/18 00:04:23 25.29   0.16   0.08   4.725  8.21    18.2   4.9   3.23
06/03/18 00:04:24 25.28   0.16   0.08   4.744  8.21    18.4   4.9   3.20
06/03/18 00:04:25 25.27   0.16   0.08   4.766  8.20    18.5   4.9   3.17
06/03/18 00:04:26 25.26   0.16   0.08   4.785  8.20    18.7   5.1   3.14
06/03/18 00:04:27 25.24   0.16   0.08   4.808  8.19    18.8   5.2   3.12
06/03/18 00:04:28 25.21   0.16   0.08   4.826  8.19    18.9   5.4   3.09
06/03/18 00:04:29 25.19   0.16   0.08   4.845  8.19    19.0   5.7   3.06
06/03/18 00:04:30 25.18   0.16   0.08   4.865  8.18    19.0   5.9   3.04
06/03/18 00:04:31 25.17   0.16   0.08   4.882  8.18    19.0   6.1   3.01
06/03/18 00:04:32 25.16   0.16   0.08   4.906  8.18    19.0   6.3   2.99
06/03/18 00:04:33 25.16   0.16   0.08   4.924  8.17    18.9   6.5   2.96
06/03/18 00:04:34 25.19   0.16   0.08   4.943  8.17    18.8   6.7   2.94
06/03/18 00:04:35 25.21   0.16   0.08   4.964  8.17    18.7   6.8   2.91
06/03/18 00:04:36 25.22   0.16   0.08   4.982  8.16    18.6   6.9   2.88
06/03/18 00:04:37 25.22   0.16   0.08   5.000  8.16    18.6   7.0   2.86
06/03/18 00:04:38 25.27   0.16   0.08   5.023  8.16    18.5   7.0   2.83
06/03/18 00:04:39 25.32   0.16   0.08   5.041  8.15    18.5   7.1   2.80
06/03/18 00:04:40 25.31   0.16   0.08   5.057  8.15    18.5   7.1   2.78
06/03/18 00:04:41 25.27   0.16   0.08   5.081  8.15    18.5   7.1   2.76
06/03/18 00:04:42 25.25   0.16   0.08   5.101  8.14    18.6   7.2   2.74
06/03/18 00:04:43 25.21   0.16   0.08   5.120  8.14    18.7   7.2   2.72
06/03/18 00:04:44 25.19   0.16   0.08   5.137  8.13    18.8   7.3   2.70
06/03/18 00:04:45 25.18   0.16   0.08   5.159  8.13    19.0   7.3   2.68
06/03/18 00:04:46 25.17   0.16   0.08   5.174  8.13    19.1   7.3   2.66
06/03/18 00:04:47 25.16   0.16   0.08   5.194  8.12    19.3   7.4   2.64
06/03/18 00:04:48 25.14   0.16   0.08   5.215  8.12    19.4   7.4   2.62
06/03/18 00:04:49 25.12   0.16   0.08   5.232  8.11    19.5   7.4   2.60
06/03/18 00:04:50 25.10   0.16   0.08   5.250  8.11    19.6   7.4   2.58
06/03/18 00:04:51 25.09   0.16   0.08   5.271  8.10    19.7   7.3   2.57
06/03/18 00:04:52 25.08   0.16   0.08   5.292  8.10    19.7   7.3   2.55
06/03/18 00:04:53 25.07   0.16   0.08   5.311  8.10    19.7   7.2   2.53
06/03/18 00:04:54 25.08   0.16   0.08   5.331  8.09    19.6   7.1   2.51
06/03/18 00:04:55 25.07   0.16   0.08   5.352  8.09    19.6   7.0   2.49
06/03/18 00:04:56 25.06   0.16   0.08   5.367  8.08    19.5   6.9   2.47
06/03/18 00:04:57 25.04   0.16   0.08   5.387  8.08    19.3   6.8   2.46
06/03/18 00:04:58 25.02   0.16   0.08   5.409  8.08    19.2   6.7   2.44
06/03/18 00:04:59 25.00   0.16   0.08   5.424  8.07    19.1   6.7   2.43
06/03/18 00:05:00 24.98   0.16   0.08   5.444  8.07    19.0   6.7   2.41
06/03/18 00:05:01 24.96   0.16   0.08   5.465  8.07    18.8   6.8   2.40
06/03/18 00:05:02 24.95   0.16   0.08   5.481  8.06    18.7   6.8   2.38
06/03/18 00:05:03 24.94   0.16   0.08   5.498  8.06    18.6   6.9   2.37
06/03/18 00:05:04 24.94   0.16   0.08   5.521  8.06    18.6   6.9   2.36
06/03/18 00:05:05 24.93   0.16   0.08   5.536  8.05    18.5   7.0   2.35
06/03/18 00:05:06 24.93   0.16   0.08   5.556  8.05    18.5   7.0   2.34
06/03/18 00:05:07 24.94   0.16   0.08   5.577  8.05    18.5   7.0   2.34
06/03/18 00:05:08 24.94   0.16   0.08   5.595  8.04    18.5   6.9   2.33
06/03/18 00:05:09 24.94   0.16   0.08   5.617  8.04    18.5   6.8   2.32
06/03/18 00:05:10 24.93   0.16   0.08   5.645  8.04    18.5   6.7   2.32
06/03/18 00:05:11 24.94   0.16   0.08   5.658  8.04    18.6   6.5   2.31
06/03/18 00:05:12 24.93   0.16   0.08   5.676  8.03    18.6   6.2   2.31
06/03/18 00:05:13 24.93   0.16   0.08   5.697  8.03    18.7   6.0   2.30
06/03/18 00:05:14 24.92   0.16   0.08   5.714  8.03    18.8   5.7   2.30
06/03/18 00:05:15 24.92   0.16   0.08   5.734  8.02    18.8   5.4   2.30
06/03/18 00:05:16 24.90   0.16   0.08   5.757  8.02    18.9   5.2   2.30
06/03/18 00:05:17 24.88   0.16   0.08   5.774  8.02    19.0   5.0   2.30
06/03/18 00:05:18 24.87   0.16   0.08   5.794  8.01    19.1   4.8   2.30
