05/29/17 00:32:32 23.71   0.09   0.04   2.665  7.47    26.7   7.7   8.57
05/29/17 00:32:33 23.69   0.09   0.04   2.685  7.47    26.7   7.6   8.56
05/29/17 00:32:34 23.67   0.09   0.04   2.705  7.47    26.8   7.5   8.55
05/29/17 00:32:35 23.66   0.09   0.04   2.724  7.47    26.8   7.5   8.54
05/29/17 00:32:36 23.64   0.09   0.04   2.747  7.47    26.8   7.5   8.53
05/29/17 00:32:37 23.62   0.09   0.04   2.765  7.47    26.9   7.5   8.52
05/29/17 00:32:38 23.58   0.09   0.04   2.782  7.47    26.9   7.5   8.51
05/29/17 00:32:39 23.57   0.09   0.04   2.804  7.47    26.9   7.6   8.50
05/29/17 00:32:40 23.55   0.09   0.04   2.822  7.47    26.9   7.7   8.49
05/29/17 00:32:41 23.53   0.09   0.04   2.839  7.47    26.8   7.9   8.48
05/29/17 00:32:42 23.51   0.09   0.04   2.861  7.46    26.8   8.0   8.47
05/29/17 00:32:43 23.49   0.09   0.04   2.880  7.46    26.7   8.2   8.47
05/29/17 00:32:44 23.48   0.09   0.04   2.897  7.46    26.6   8.4   8.45
05/29/17 00:32:45 23.48   0.09   0.04   2.913  7.46    26.6   8.5   8.44
05/29/17 00:32:46 23.48   0.09   0.04   2.935  7.45    26.5   8.7   8.43
05/29/17 00:32:47 23.48   0.09   0.04   2.957  7.45    26.4   8.8   8.42
05/29/17 00:32:48 23.50   0.09   0.04   2.971  7.45    26.4   9.0   8.40
05/29/17 00:32:49 23.53   0.09   0.04   2.980  7.45    26.3   9.1   8.39
05/29/17 00:32:50 23.55   0.09   0.04   2.998  7.45    26.3   9.1   8.38
05/29/17 00:32:51 23.55   0.09   0.04   3.038  7.45    26.4   9.1   8.37
05/29/17 00:32:52 23.53   0.09   0.04   3.050  7.45    26.4   9.1   8.36
05/29/17 00:32:53 23.52   0.09   0.04   3.073  7.45    26.5   9.0   8.35
05/29/17 00:32:54 23.51   0.09   0.04   3.094  7.45    26.6   8.9   8.35
05/29/17 00:32:55 23.49   0.09   0.04   3.113  7.45    26.7   8.7   8.35
05/29/17 00:32:56 23.49   0.09   0.04   3.132  7.45    26.9   8.6   8.34
05/29/17 00:32:57 23.48   0.09   0.04   3.150  7.45    27.0   8.4   8.32
05/29/17 00:32:58 23.48   0.09   0.04   3.170  7.45    27.2   8.2   8.31
05/29/17 00:32:59 23.48   0.09   0.04   3.188  7.45    27.3   7.9   8.30
05/29/17 00:33:00 23.48   0.09   0.04   3.204  7.45    27.5   7.7   8.30
05/29/17 00:33:01 23.47   0.09   0.04   3.227  7.45    27.6   7.5   8.29
05/29/17 00:33:02 23.42   0.09   0.04   3.245  7.44    27.8   7.4   8.29
05/29/17 00:33:03 23.29   0.09   0.04   3.265  7.44    27.9   7.2   8.30
05/29/17 00:33:04 23.14   0.09   0.04   3.284  7.44    28.0   7.1   8.31
05/29/17 00:33:05 23.03   0.09   0.04   3.305  7.44    28.1   7.1   8.31
05/29/17 00:33:06 22.93   0.09   0.04   3.322  7.44    28.1   7.0   8.30
05/29/17 00:33:07 22.86   0.09   0.04   3.342  7.44    28.2   7.0   8.29
05/29/17 00:33:08 22.81   0.09   0.04   3.362  7.44    28.2   7.0   8.27
05/29/17 00:33:09 22.77   0.09   0.04   3.380  7.44    28.3   7.1   8.24
05/29/17 00:33:10 22.74   0.09   0.04   3.400  7.44    28.3   7.1   8.23
05/29/17 00:33:11 22.72   0.09   0.04   3.420  7.44    28.3   7.2   8.20
05/29/17 00:33:12 22.71   0.09   0.04   3.440  7.43    28.3   7.2   8.17
05/29/17 00:33:13 22.69   0.09   0.04   3.459  7.43    28.2   7.2   8.15
05/29/17 00:33:14 22.67   0.09   0.04   3.478  7.43    28.2   7.2   8.13
05/29/17 00:33:15 22.64   0.09   0.04   3.497  7.43    28.2   7.2   8.11
05/29/17 00:33:16 22.60   0.09   0.04   3.517  7.43    28.1   7.2   8.09
05/29/17 00:33:17 22.57   0.09   0.04   3.536  7.43    28.1   7.1   8.07
05/29/17 00:33:18 22.55   0.09   0.04   3.554  7.43    28.0   7.0   8.05
05/29/17 00:33:19 22.54   0.09   0.04   3.578  7.42    28.0   7.0   8.04
05/29/17 00:33:20 22.53   0.09   0.04   3.595  7.42    27.9   6.8   8.02
05/29/17 00:33:21 22.51   0.09   0.04   3.613  7.42    27.9   6.7   8.01
05/29/17 00:33:22 22.52   0.09   0.04   3.632  7.42    27.9   6.6   7.99
05/29/17 00:33:23 22.56   0.09   0.04   3.654  7.42    27.9   6.5   7.97
05/29/17 00:33:24 22.60   0.09   0.04   3.672  7.42    28.0   6.4   7.94
05/29/17 00:33:25 22.62   0.09   0.04   3.691  7.41    28.0   6.4   7.92
05/29/17 00:33:26 22.61   0.09   0.04   3.711  7.41    28.1   6.3   7.92
05/29/17 00:33:27 22.58   0.09   0.04   3.727  7.41    28.2   6.3   7.91
05/29/17 00:33:28 22.56   0.09   0.04   3.747  7.41    28.3   6.3   7.90
05/29/17 00:33:29 22.56   0.09   0.04   3.767  7.41    28.4   6.3   7.89
05/29/17 00:33:30 22.55   0.09   0.04   3.786  7.41    28.4   6.3   7.88
05/29/17 00:33:31 22.53   0.09   0.04   3.805  7.41    28.5   6.3   7.86
05/29/17 00:33:32 22.52   0.09   0.04   3.821  7.41    28.6   6.3   7.86
05/29/17 00:33:33 22.49   0.09   0.04   3.841  7.41    28.7   6.3   7.87
05/29/17 00:33:34 22.46   0.09   0.04   3.865  7.41    28.7   6.3   7.86
05/29/17 00:33:35 22.43   0.09   0.04   3.880  7.41    28.8   6.3   7.86
05/29/17 00:33:36 22.41   0.09   0.04   3.904  7.41    28.9   6.3   7.86
05/29/17 00:33:37 22.39   0.09   0.04   3.925  7.41    29.0   6.2   7.85
05/29/17 00:33:38 22.38   0.09   0.04   3.941  7.41    29.1   6.2   7.84
05/29/17 00:33:39 22.38   0.09   0.04   3.959  7.41    29.3   6.1   7.83
05/29/17 00:33:40 22.37   0.09   0.04   3.982  7.40    29.5   6.1   7.82
05/29/17 00:33:41 22.37   0.09   0.04   4.001  7.40    29.7   6.0   7.81
05/29/17 00:33:42 22.36   0.09   0.04   4.020  7.40    30.0   6.0   7.81
05/29/17 00:33:43 22.35   0.09   0.04   4.040  7.40    30.3   6.0   7.80
05/29/17 00:33:44 22.35   0.09   0.04   4.058  7.40    30.6   6.0   7.79
05/29/17 00:33:45 22.35   0.09   0.04   4.078  7.40    30.9   6.0   7.78
05/29/17 00:33:46 22.36   0.09   0.04   4.097  7.39    31.2   6.1   7.77
05/29/17 00:33:47 22.38   0.09   0.04   4.117  7.39    31.5   6.1   7.76
05/29/17 00:33:48 22.40   0.09   0.04   4.136  7.39    31.8   6.2   7.75
05/29/17 00:33:49 22.41   0.09   0.04   4.158  7.38    32.0   6.3   7.74
05/29/17 00:33:50 22.41   0.09   0.04   4.176  7.38    32.1   6.4   7.75
05/29/17 00:33:51 22.42   0.09   0.04   4.195  7.38    32.2   6.5   7.74
05/29/17 00:33:52 22.42   0.09   0.04   4.214  7.37    32.3   6.6   7.74
05/29/17 00:33:53 22.43   0.09   0.04   4.233  7.37    32.3   6.6   7.73
05/29/17 00:33:54 22.43   0.09   0.04   4.251  7.37    32.2   6.7   7.71
05/29/17 00:33:55 22.43   0.09   0.04   4.270  7.37    32.1   6.8   7.70
05/29/17 00:33:56 22.43   0.09   0.04   4.290  7.37    32.0   6.8   7.69
05/29/17 00:33:57 22.40   0.09   0.04   4.307  7.36    31.9   6.8   7.68
05/29/17 00:33:58 22.36   0.09   0.04   4.327  7.36    31.7   6.8   7.68
05/29/17 00:33:59 22.32   0.09   0.04   4.347  7.36    31.6   6.7   7.67
05/29/17 00:34:00 22.30   0.09   0.04   4.366  7.36    31.5   6.7   7.67
05/29/17 00:34:01 22.29   0.09   0.04   4.385  7.36    31.4   6.6   7.66
05/29/17 00:34:02 22.28   0.09   0.04   4.406  7.36    31.3   6.6   7.65
05/29/17 00:34:03 22.29   0.09   0.04   4.425  7.35    31.3   6.5   7.65
05/29/17 00:34:04 22.28   0.09   0.04   4.444  7.35    31.3   6.5   7.63
05/29/17 00:34:05 22.26   0.09   0.04   4.462  7.35    31.3   6.5   7.62
05/29/17 00:34:06 22.23   0.09   0.04   4.484  7.35    31.3   6.5   7.61
05/29/17 00:34:07 22.18   0.09   0.04   4.502  7.35    31.3   6.5   7.61
05/29/17 00:34:08 22.14   0.09   0.04   4.522  7.35    31.3   6.6   7.60
05/29/17 00:34:09 22.11   0.09   0.04   4.543  7.35    31.3   6.7   7.60
05/29/17 00:34:10 22.10   0.09   0.04   4.559  7.34    31.3   6.9   7.60
05/29/17 00:34:11 22.09   0.09   0.04   4.579  7.34    31.3   7.0   7.59
05/29/17 00:34:12 22.07   0.09   0.04   4.601  7.34    31.3   7.2   7.58
05/29/17 00:34:13 22.05   0.09   0.04   4.621  7.34    31.3   7.3   7.58
05/29/17 00:34:14 22.04   0.09   0.04   4.638  7.34    31.2   7.4   7.56
05/29/17 00:34:15 22.05   0.09   0.04   4.658  7.34    31.2   7.5   7.56
05/29/17 00:34:16 22.05   0.09   0.04   4.678  7.34    31.2   7.5   7.55
05/29/17 00:34:17 22.04   0.09   0.04   4.696  7.33    31.1   7.5   7.54
05/29/17 00:34:18 22.02   0.09   0.04   4.714  7.33    31.1   7.4   7.53
05/29/17 00:34:19 21.99   0.09   0.04   4.735  7.33    31.1   7.2   7.53
05/29/17 00:34:20 21.97   0.09   0.04   4.753  7.33    31.1   7.0   7.53
05/29/17 00:34:21 21.95   0.09   0.04   4.772  7.32    31.1   6.8   7.53
05/29/17 00:34:22 21.94   0.09   0.04   4.792  7.32    31.1   6.5   7.53
05/29/17 00:34:23 21.92   0.09   0.04   4.810  7.32    31.1   6.3   7.50
05/29/17 00:34:24 21.89   0.09   0.04   4.830  7.32    31.1   6.1   7.49
05/29/17 00:34:25 21.85   0.09   0.04   4.848  7.32    31.2   5.8   7.48
05/29/17 00:34:26 21.80   0.09   0.04   4.871  7.32    31.2   5.7   7.47
05/29/17 00:34:27 21.77   0.09   0.04   4.888  7.32    31.3   5.5   7.46
05/29/17 00:34:28 21.74   0.09   0.04   4.908  7.32    31.3   5.5   7.45
05/29/17 00:34:29 21.68   0.09   0.04   4.927  7.32    31.4   5.4   7.44
05/29/17 00:34:30 21.62   0.09   0.04   4.946  7.31    31.4   5.5   7.45
05/29/17 00:34:31 21.58   0.09   0.04   4.964  7.31    31.4   5.6   7.45
05/29/17 00:34:32 21.54   0.09   0.04   4.989  7.31    31.4   5.8   7.45
05/29/17 00:34:33 21.52   0.09   0.04   5.005  7.31    31.4   5.9   7.43
05/29/17 00:34:34 21.50   0.09   0.04   5.022  7.31    31.4   6.1   7.43
05/29/17 00:34:35 21.49   0.09   0.04   5.043  7.30    31.4   6.4   7.42
05/29/17 00:34:36 21.48   0.09   0.04   5.062  7.30    31.3   6.6   7.41
05/29/17 00:34:37 21.47   0.09   0.04   5.081  7.30    31.3   6.8   7.40
05/29/17 00:34:38 21.46   0.09   0.04   5.104  7.30    31.2   7.0   7.39
05/29/17 00:34:39 21.45   0.09   0.04   5.122  7.30    31.1   7.1   7.39
05/29/17 00:34:40 21.45   0.09   0.04   5.140  7.30    30.9   7.2   7.38
05/29/17 00:34:41 21.45   0.09   0.04   5.160  7.30    30.8   7.3   7.38
05/29/17 00:34:42 21.48   0.09   0.04   5.180  7.30    30.7   7.3   7.37
05/29/17 00:34:43 21.52   0.09   0.04   5.198  7.30    30.6   7.3   7.35
05/29/17 00:34:44 21.54   0.09   0.04   5.220  7.30    30.5   7.2   7.33
05/29/17 00:34:45 21.55   0.09   0.04   5.238  7.29    30.4   7.1   7.32
05/29/17 00:34:46 21.56   0.09   0.04   5.256  7.29    30.4   7.0   7.31
05/29/17 00:34:47 21.56   0.09   0.04   5.274  7.29    30.4   6.8   7.31
05/29/17 00:34:48 21.55   0.09   0.04   5.294  7.29    30.4   6.7   7.30
05/29/17 00:34:49 21.55   0.09   0.04   5.313  7.29    30.4   6.5   7.30
05/29/17 00:34:50 21.55   0.09   0.04   5.333  7.29    30.5   6.3   7.29
05/29/17 00:34:51 21.55   0.09   0.04   5.353  7.29    30.6   6.1   7.28
05/29/17 00:34:52 21.54   0.09   0.04   5.371  7.29    30.8   6.0   7.27
05/29/17 00:34:53 21.51   0.09   0.04   5.390  7.29    30.9   5.8   7.28
05/29/17 00:34:54 21.47   0.09   0.04   5.412  7.28    31.1   5.7   7.28
05/29/17 00:34:55 21.43   0.09   0.04   5.432  7.28    31.3   5.6   7.28
05/29/17 00:34:56 21.41   0.09   0.04   5.451  7.28    31.5   5.5   7.28
05/29/17 00:34:57 21.39   0.09   0.04   5.470  7.28    31.7   5.4   7.28
05/29/17 00:34:58 21.38   0.09   0.04   5.489  7.28    32.0   5.4   7.27
05/29/17 00:34:59 21.37   0.09   0.04   5.507  7.28    32.2   5.3   7.26
05/29/17 00:35:00 21.37   0.09   0.04   5.526  7.28    32.5   5.3   7.25
05/29/17 00:35:01 21.36   0.09   0.04   5.546  7.27    32.7   5.3   7.25
05/29/17 00:35:02 21.36   0.09   0.04   5.566  7.27    32.9   5.3   7.24
05/29/17 00:35:03 21.36   0.09   0.04   5.585  7.27    33.2   5.3   7.23
05/29/17 00:35:04 21.37   0.09   0.04   5.606  7.27    33.4   5.3   7.22
05/29/17 00:35:05 21.40   0.09   0.04   5.624  7.27    33.6   5.4   7.21
05/29/17 00:35:06 21.41   0.09   0.04   5.643  7.27    33.8   5.4   7.20
05/29/17 00:35:07 21.42   0.09   0.04   5.663  7.27    33.9   5.5   7.19
05/29/17 00:35:08 21.41   0.09   0.04   5.682  7.26    34.1   5.5   7.17
05/29/17 00:35:09 21.41   0.09   0.04   5.703  7.26    34.2   5.6   7.16
05/29/17 00:35:10 21.39   0.09   0.04   5.720  7.26    34.3   5.6   7.15
05/29/17 00:35:11 21.38   0.09   0.04   5.738  7.26    34.4   5.7   7.14
05/29/17 00:35:12 21.38   0.09   0.04   5.757  7.25    34.5   5.7   7.13
05/29/17 00:35:13 21.36   0.09   0.04   5.776  7.25    34.6   5.8   7.12
05/29/17 00:35:14 21.36   0.09   0.04   5.791  7.25    34.6   5.8   7.10
05/29/17 00:35:15 21.35   0.09   0.04   5.812  7.25    34.7   5.8   7.08
05/29/17 00:35:16 21.35   0.09   0.04   5.834  7.25    34.8   5.9   7.06
05/29/17 00:35:17 21.34   0.09   0.04   5.854  7.24    34.9   5.9   7.04
