01/05/20 00:00:58 10.21   0.10   0.05   0.767  7.58    69.5   8.8  12.22
01/05/20 00:00:59 10.20   0.10   0.05   0.782  7.58    69.3   9.0  12.22
01/05/20 00:01:00 10.19   0.10   0.05   0.797  7.58    69.1   9.2  12.22
01/05/20 00:01:01 10.19   0.10   0.05   0.830  7.58    69.0   9.3  12.23
01/05/20 00:01:02 10.20   0.10   0.05   0.851  7.58    68.9   9.4  12.22
01/05/20 00:01:03 10.20   0.10   0.05   0.858  7.58    68.8   9.5  12.22
01/05/20 00:01:04 10.20   0.10   0.05   0.880  7.57    68.8   9.5  12.22
01/05/20 00:01:05 10.21   0.10   0.05   0.900  7.57    68.9   9.5  12.22
01/05/20 00:01:06 10.22   0.10   0.05   0.929  7.58    69.0   9.5  12.21
01/05/20 00:01:07 10.23   0.10   0.05   0.941  7.57    69.1   9.4  12.21
01/05/20 00:01:08 10.23   0.10   0.05   0.965  7.57    69.3   9.3  12.21
01/05/20 00:01:09 10.23   0.10   0.05   0.987  7.57    69.4   9.1  12.21
01/05/20 00:01:10 10.23   0.10   0.05   1.003  7.57    69.5   9.0  12.22
01/05/20 00:01:11 10.23   0.10   0.05   1.026  7.57    69.6   8.9  12.21
01/05/20 00:01:12 10.24   0.10   0.05   1.039  7.57    69.6   8.8  12.21
01/05/20 00:01:13 10.24   0.10   0.05   1.056  7.57    69.6   8.8  12.21
01/05/20 00:01:14 10.24   0.10   0.05   1.084  7.57    69.5   8.8  12.22
01/05/20 00:01:15 10.24   0.10   0.05   1.102  7.58    69.3   8.8  12.21
01/05/20 00:01:16 10.24   0.10   0.05   1.121  7.58    69.1   8.9  12.21
01/05/20 00:01:17 10.24   0.10   0.05   1.139  7.58    68.8   9.0  12.21
01/05/20 00:01:18 10.24   0.10   0.05   1.154  7.58    68.4   9.1  12.21
01/05/20 00:01:19 10.24   0.10   0.05   1.179  7.57    68.1   9.3  12.21
01/05/20 00:01:20 10.24   0.10   0.05   1.195  7.57    67.7   9.5  12.21
01/05/20 00:01:21 10.25   0.10   0.05   1.213  7.57    67.3   9.6  12.21
01/05/20 00:01:22 10.25   0.10   0.05   1.231  7.57    67.0   9.8  12.21
01/05/20 00:01:23 10.25   0.10   0.05   1.257  7.58    66.8   9.9  12.21
01/05/20 00:01:24 10.25   0.10   0.05   1.281  7.58    66.6  10.0  12.21
01/05/20 00:01:25 10.25   0.10   0.05   1.301  7.57    66.5  10.0  12.22
01/05/20 00:01:26 10.25   0.10   0.05   1.311  7.57    66.5  10.0  12.22
01/05/20 00:01:27 10.25   0.10   0.05   1.330  7.57    66.6   9.9  12.22
01/05/20 00:01:28 10.25   0.10   0.05   1.355  7.57    66.8   9.8  12.21
01/05/20 00:01:29 10.25   0.10   0.05   1.366  7.56    67.0   9.7  12.21
01/05/20 00:01:30 10.25   0.10   0.05   1.389  7.57    67.3   9.5  12.21
01/05/20 00:01:31 10.24   0.10   0.05   1.407  7.56    67.6   9.3  12.20
01/05/20 00:01:32 10.24   0.10   0.05   1.426  7.57    67.8   9.1  12.21
01/05/20 00:01:33 10.24   0.10   0.05   1.451  7.56    68.1   9.0  12.21
01/05/20 00:01:34 10.24   0.10   0.05   1.470  7.56    68.2   8.8  12.21
01/05/20 00:01:35 10.23   0.10   0.05   1.493  7.57    68.3   8.7  12.21
01/05/20 00:01:36 10.24   0.10   0.05   1.509  7.56    68.2   8.6  12.21
01/05/20 00:01:37 10.24   0.10   0.05   1.528  7.56    68.1   8.6  12.21
01/05/20 00:01:38 10.24   0.10   0.05   1.551  7.56    67.9   8.7  12.21
01/05/20 00:01:39 10.25   0.10   0.05   1.562  7.56    67.7   8.8  12.22
01/05/20 00:01:40 10.25   0.10   0.05   1.585  7.57    67.4   8.9  12.22
01/05/20 00:01:41 10.25   0.10   0.05   1.603  7.57    67.1   9.1  12.21
01/05/20 00:01:42 10.25   0.10   0.05   1.623  7.56    66.7   9.3  12.21
01/05/20 00:01:43 10.25   0.10   0.05   1.635  7.56    66.4   9.5  12.21
01/05/20 00:01:44 10.25   0.10   0.05   1.655  7.56    66.2   9.7  12.21
01/05/20 00:01:45 10.25   0.10   0.05   1.685  7.57    65.9   9.9  12.22
01/05/20 00:01:46 10.25   0.10   0.05   1.703  7.57    65.8  10.0  12.23
01/05/20 00:01:47 10.25   0.10   0.05   1.715  7.57    65.7  10.1  12.23
01/05/20 00:01:48 10.25   0.10   0.05   1.735  7.57    65.7  10.2  12.23
01/05/20 00:01:49 10.25   0.10   0.05   1.756  7.57    65.7  10.2  12.23
01/05/20 00:01:50 10.25   0.10   0.05   1.778  7.57    65.8  10.1  12.22
01/05/20 00:01:51 10.25   0.10   0.05   1.803  7.57    66.0  10.0  12.23
01/05/20 00:01:52 10.25   0.10   0.05   1.814  7.57    66.2   9.8  12.23
01/05/20 00:01:53 10.25   0.10   0.05   1.834  7.57    66.3   9.6  12.24
01/05/20 00:01:54 10.25   0.10   0.05   1.854  7.57    66.5   9.4  12.25
01/05/20 00:01:55 10.25   0.10   0.05   1.872  7.57    66.7   9.2  12.25
01/05/20 00:01:56 10.25   0.10   0.05   1.888  7.56    66.9   8.9  12.25
01/05/20 00:01:57 10.25   0.10   0.05   1.911  7.56    67.0   8.7  12.25
01/05/20 00:01:58 10.25   0.10   0.05   1.931  7.57    67.1   8.6  12.25
01/05/20 00:01:59 10.25   0.10   0.05   1.945  7.57    67.1   8.4  12.25
01/05/20 00:02:00 10.25   0.10   0.05   1.965  7.56    67.2   8.3  12.25
01/05/20 00:02:01 10.25   0.10   0.05   1.987  7.56    67.2   8.3  12.23
01/05/20 00:02:02 10.25   0.10   0.05   2.014  7.56    67.1   8.2  12.22
01/05/20 00:02:03 10.25   0.10   0.05   2.024  7.57    67.1   8.3  12.22
01/05/20 00:02:04 10.24   0.10   0.05   2.048  7.57    67.0   8.3  12.23
01/05/20 00:02:05 10.24   0.10   0.05   2.070  7.57    67.0   8.4  12.23
01/05/20 00:02:06 10.25   0.10   0.05   2.093  7.56    66.9   8.5  12.23
01/05/20 00:02:07 10.26   0.10   0.05   2.112  7.57    66.9   8.6  12.22
01/05/20 00:02:08 10.26   0.10   0.05   2.124  7.57    66.8   8.8  12.22
01/05/20 00:02:09 10.26   0.10   0.05   2.146  7.57    66.8   8.9  12.22
01/05/20 00:02:10 10.25   0.10   0.05   2.167  7.57    66.8   9.0  12.23
01/05/20 00:02:11 10.26   0.10   0.05   2.185  7.57    66.8   9.1  12.23
01/05/20 00:02:12 10.26   0.10   0.05   2.208  7.57    66.8   9.2  12.23
01/05/20 00:02:13 10.26   0.10   0.05   2.225  7.57    66.9   9.2  12.22
01/05/20 00:02:14 10.25   0.10   0.05   2.238  7.57    66.9   9.2  12.22
01/05/20 00:02:15 10.25   0.10   0.05   2.263  7.57    67.0   9.1  12.22
01/05/20 00:02:16 10.25   0.10   0.05   2.283  7.57    67.2   9.0  12.23
01/05/20 00:02:17 10.25   0.10   0.05   2.298  7.57    67.3   8.9  12.24
01/05/20 00:02:18 10.25   0.10   0.05   2.319  7.57    67.5   8.8  12.24
01/05/20 00:02:19 10.25   0.10   0.05   2.343  7.57    67.7   8.6  12.23
01/05/20 00:02:20 10.25   0.10   0.05   2.354  7.57    67.9   8.5  12.24
01/05/20 00:02:21 10.25   0.10   0.05   2.382  7.57    68.1   8.3  12.24
01/05/20 00:02:22 10.25   0.10   0.05   2.406  7.57    68.4   8.2  12.23
01/05/20 00:02:23 10.25   0.10   0.05   2.418  7.57    68.6   8.2  12.22
01/05/20 00:02:24 10.25   0.10   0.05   2.434  7.57    68.8   8.2  12.22
01/05/20 00:02:25 10.25   0.10   0.05   2.450  7.56    69.0   8.2  12.21
01/05/20 00:02:26 10.25   0.10   0.05   2.478  7.56    69.2   8.3  12.21
01/05/20 00:02:27 10.25   0.10   0.05   2.496  7.57    69.4   8.5  12.22
01/05/20 00:02:28 10.25   0.10   0.05   2.514  7.57    69.7   8.7  12.20
01/05/20 00:02:29 10.25   0.10   0.05   2.533  7.56    69.9   8.9  12.20
01/05/20 00:02:30 10.25   0.10   0.05   2.554  7.56    70.1   9.2  12.19
01/05/20 00:02:31 10.24   0.10   0.05   2.575  7.57    70.4   9.4  12.19
01/05/20 00:02:32 10.24   0.10   0.05   2.598  7.57    70.7   9.7  12.19
01/05/20 00:02:33 10.24   0.10   0.05   2.614  7.56    71.0   9.9  12.19
01/05/20 00:02:34 10.22   0.10   0.05   2.626  7.56    71.4  10.1  12.20
01/05/20 00:02:35 10.21   0.10   0.05   2.644  7.56    71.8  10.2  12.20
01/05/20 00:02:36 10.21   0.10   0.05   2.665  7.56    72.2  10.2  12.21
01/05/20 00:02:37 10.20   0.10   0.05   2.687  7.55    72.7  10.2  12.21
01/05/20 00:02:38 10.20   0.10   0.05   2.708  7.55    73.1  10.1  12.22
01/05/20 00:02:39 10.20   0.10   0.05   2.725  7.55    73.6  10.0  12.21
01/05/20 00:02:40 10.19   0.10   0.05   2.740  7.55    74.0   9.8  12.21
01/05/20 00:02:41 10.19   0.10   0.05   2.764  7.56    74.4   9.6  12.21
01/05/20 00:02:42 10.19   0.10   0.05   2.781  7.56    74.7   9.4  12.21
01/05/20 00:02:43 10.19   0.10   0.05   2.796  7.56    74.9   9.1  12.22
01/05/20 00:02:44 10.19   0.10   0.05   2.824  7.56    75.1   8.9  12.22
01/05/20 00:02:45 10.19   0.10   0.05   2.842  7.56    75.1   8.7  12.23
01/05/20 00:02:46 10.19   0.10   0.05   2.859  7.56    75.0   8.5  12.23
01/05/20 00:02:47 10.19   0.10   0.05   2.876  7.56    74.8   8.3  12.23
01/05/20 00:02:48 10.20   0.10   0.05   2.893  7.56    74.5   8.1  12.24
01/05/20 00:02:49 10.20   0.10   0.05   2.917  7.56    74.1   8.0  12.23
01/05/20 00:02:50 10.20   0.10   0.05   2.943  7.56    73.6   8.0  12.24
01/05/20 00:02:51 10.21   0.10   0.05   2.955  7.56    73.0   8.0  12.23
01/05/20 00:02:52 10.21   0.10   0.05   2.971  7.57    72.4   8.0  12.23
01/05/20 00:02:53 10.22   0.10   0.05   3.001  7.57    71.9   8.1  12.23
01/05/20 00:02:54 10.21   0.10   0.05   3.010  7.57    71.3   8.2  12.24
01/05/20 00:02:55 10.21   0.10   0.05   3.030  7.56    70.7   8.4  12.23
01/05/20 00:02:56 10.21   0.10   0.05   3.050  7.56    70.3   8.5  12.23
01/05/20 00:02:57 10.21   0.10   0.05   3.069  7.56    69.9   8.7  12.23
01/05/20 00:02:58 10.21   0.10   0.05   3.083  7.56    69.6   8.9  12.23
01/05/20 00:02:59 10.20   0.10   0.05   3.103  7.56    69.5   9.0  12.23
01/05/20 00:03:00 10.20   0.10   0.05   3.125  7.56    69.5   9.2  12.23
01/05/20 00:03:01 10.20   0.10   0.05   3.148  7.56    69.6   9.3  12.22
01/05/20 00:03:02 10.20   0.10   0.05   3.168  7.56    69.8   9.4  12.22
01/05/20 00:03:03 10.20   0.10   0.05   3.191  7.56    70.2   9.5  12.22
01/05/20 00:03:04 10.19   0.10   0.05   3.206  7.56    70.6   9.5  12.23
01/05/20 00:03:05 10.19   0.10   0.05   3.231  7.56    71.1   9.5  12.23
01/05/20 00:03:06 10.19   0.10   0.05   3.245  7.56    71.7   9.5  12.23
01/05/20 00:03:07 10.19   0.10   0.05   3.263  7.56    72.2   9.5  12.23
01/05/20 00:03:08 10.19   0.10   0.05   3.291  7.56    72.7   9.5  12.23
01/05/20 00:03:09 10.19   0.10   0.05   3.306  7.56    73.0   9.5  12.23
01/05/20 00:03:10 10.19   0.10   0.05   3.321  7.55    73.3   9.5  12.23
01/05/20 00:03:11 10.18   0.10   0.05   3.338  7.55    73.4   9.5  12.24
01/05/20 00:03:12 10.18   0.10   0.05   3.366  7.56    73.4   9.6  12.24
01/05/20 00:03:13 10.19   0.10   0.05   3.375  7.56    73.3   9.6  12.24
01/05/20 00:03:14 10.19   0.10   0.05   3.403  7.56    73.0   9.6  12.23
01/05/20 00:03:15 10.19   0.10   0.05   3.420  7.56    72.6   9.7  12.23
01/05/20 00:03:16 10.19   0.10   0.05   3.435  7.56    72.2   9.7  12.24
01/05/20 00:03:17 10.18   0.10   0.05   3.456  7.56    71.7   9.8  12.24
01/05/20 00:03:18 10.18   0.10   0.05   3.477  7.55    71.3   9.8  12.25
01/05/20 00:03:19 10.19   0.10   0.05   3.497  7.56    70.9   9.8  12.25
01/05/20 00:03:20 10.19   0.10   0.05   3.509  7.56    70.6   9.8  12.25
01/05/20 00:03:21 10.20   0.10   0.05   3.533  7.56    70.4   9.8  12.24
01/05/20 00:03:22 10.22   0.10   0.05   3.551  7.56    70.3   9.7  12.24
01/05/20 00:03:23 10.23   0.10   0.05   3.568  7.55    70.3   9.6  12.23
01/05/20 00:03:24 10.23   0.10   0.05   3.593  7.55    70.4   9.6  12.23
01/05/20 00:03:25 10.24   0.10   0.05   3.615  7.55    70.6   9.5  12.22
01/05/20 00:03:26 10.24   0.10   0.05   3.628  7.56    70.9   9.4  12.22
01/05/20 00:03:27 10.23   0.10   0.05   3.652  7.56    71.3   9.3  12.23
01/05/20 00:03:28 10.23   0.10   0.05   3.670  7.56    71.6   9.2  12.23
01/05/20 00:03:29 10.22   0.10   0.05   3.690  7.56    72.0   9.1  12.23
01/05/20 00:03:30 10.22   0.10   0.05   3.710  7.55    72.4   9.1  12.23
01/05/20 00:03:31 10.22   0.10   0.05   3.733  7.56    72.8   9.0  12.24
01/05/20 00:03:32 10.21   0.10   0.05   3.750  7.56    73.2   9.0  12.24
01/05/20 00:03:33 10.21   0.10   0.05   3.765  7.56    73.6   9.1  12.24
01/05/20 00:03:34 10.20   0.10   0.05   3.789  7.56    74.0   9.1  12.23
01/05/20 00:03:35 10.20   0.10   0.05   3.809  7.56    74.4   9.2  12.23
01/05/20 00:03:36 10.19   0.10   0.05   3.829  7.56    74.7   9.3  12.23
01/05/20 00:03:37 10.19   0.10   0.05   3.845  7.56    75.1   9.4  12.23
01/05/20 00:03:38 10.18   0.10   0.05   3.870  7.56    75.4   9.5  12.23
01/05/20 00:03:39 10.18   0.10   0.05   3.882  7.56    75.6   9.6  12.23
01/05/20 00:03:40 10.18   0.10   0.05   3.902  7.57    75.9   9.7  12.23
01/05/20 00:03:41 10.18   0.10   0.05   3.923  7.57    76.1   9.8  12.23
01/05/20 00:03:42 10.19   0.10   0.05   3.944  7.57    76.3   9.8  12.23
01/05/20 00:03:43 10.19   0.10   0.05   3.960  7.56    76.4   9.8  12.23
01/05/20 00:03:44 10.19   0.10   0.05   3.977  7.55    76.5   9.8  12.24
01/05/20 00:03:45 10.19   0.10   0.05   3.999  7.56    76.6   9.7  12.24
01/05/20 00:03:46 10.19   0.10   0.05   4.023  7.56    76.7   9.7  12.24
01/05/20 00:03:47 10.19   0.10   0.05   4.034  7.56    76.8   9.6  12.25
01/05/20 00:03:48 10.19   0.10   0.05   4.059  7.56    76.8   9.5  12.27
01/05/20 00:03:49 10.19   0.10   0.05   4.079  7.56    76.9   9.4  12.26
01/05/20 00:03:50 10.20   0.10   0.05   4.096  7.56    76.9   9.3  12.26
01/05/20 00:03:51 10.21   0.10   0.05   4.113  7.56    76.9   9.3  12.26
01/05/20 00:03:52 10.24   0.10   0.05   4.132  7.56    76.9   9.3  12.25
01/05/20 00:03:53 10.25   0.10   0.05   4.145  7.57    76.8   9.3  12.25
01/05/20 00:03:54 10.25   0.10   0.05   4.169  7.56    76.6   9.3  12.25
01/05/20 00:03:55 10.25   0.10   0.05   4.191  7.56    76.3   9.3  12.25
01/05/20 00:03:56 10.24   0.10   0.05   4.214  7.56    76.0   9.4  12.25
01/05/20 00:03:57 10.24   0.10   0.05   4.230  7.56    75.5   9.4  12.26
01/05/20 00:03:58 10.24   0.10   0.05   4.248  7.56    75.0   9.5  12.26
01/05/20 00:03:59 10.25   0.10   0.05   4.266  7.56    74.4   9.6  12.26
01/05/20 00:04:00 10.26   0.10   0.05   4.289  7.55    73.6   9.6  12.25
01/05/20 00:04:01 10.26   0.10   0.05   4.314  7.56    72.9   9.7  12.25
01/05/20 00:04:02 10.26   0.10   0.05   4.327  7.56    72.1   9.8  12.25
01/05/20 00:04:03 10.26   0.10   0.05   4.349  7.56    71.3   9.9  12.26
01/05/20 00:04:04 10.26   0.10   0.05   4.366  7.56    70.4  10.0  12.25
01/05/20 00:04:05 10.26   0.10   0.05   4.388  7.57    69.7  10.0  12.24
01/05/20 00:04:06 10.26   0.10   0.05   4.406  7.56    68.9  10.1  12.24
01/05/20 00:04:07 10.26   0.10   0.05   4.435  7.56    68.3  10.2  12.23
01/05/20 00:04:08 10.26   0.10   0.05   4.449  7.56    67.7  10.2  12.24
01/05/20 00:04:09 10.26   0.10   0.05   4.465  7.55    67.3  10.3  12.25
01/05/20 00:04:10 10.26   0.10   0.05   4.483  7.55    66.9  10.3  12.26
01/05/20 00:04:11 10.26   0.10   0.05   4.501  7.55    66.7  10.3  12.25
01/05/20 00:04:12 10.26   0.10   0.05   4.520  7.55    66.6  10.3  12.24
01/05/20 00:04:13 10.26   0.10   0.05   4.538  7.55    66.6  10.2  12.24
01/05/20 00:04:14 10.26   0.10   0.05   4.558  7.55    66.8  10.2  12.24
01/05/20 00:04:15 10.26   0.10   0.05   4.575  7.56    67.2  10.1  12.23
01/05/20 00:04:16 10.26   0.10   0.05   4.592  7.55    67.7  10.0  12.22
01/05/20 00:04:17 10.26   0.10   0.05   4.610  7.55    68.3   9.8  12.22
01/05/20 00:04:18 10.26   0.10   0.05   4.631  7.55    69.0   9.7  12.22
01/05/20 00:04:19 10.26   0.10   0.05   4.650  7.55    69.8   9.5  12.23
01/05/20 00:04:20 10.26   0.10   0.05   4.672  7.55    70.6   9.4  12.24
01/05/20 00:04:21 10.26   0.10   0.05   4.694  7.56    71.4   9.2  12.24
01/05/20 00:04:22 10.26   0.10   0.05   4.718  7.56    72.1   9.1  12.24
01/05/20 00:04:23 10.26   0.10   0.05   4.729  7.55    72.7   9.0  12.22
01/05/20 00:04:24 10.26   0.10   0.05   4.751  7.55    73.2   8.9  12.22
01/05/20 00:04:25 10.26   0.10   0.05   4.776  7.55    73.6   8.9  12.22
01/05/20 00:04:26 10.26   0.10   0.05   4.800  7.55    73.7   8.9  12.21
01/05/20 00:04:27 10.26   0.10   0.05   4.813  7.55    73.7   8.9  12.21
01/05/20 00:04:28 10.26   0.10   0.05   4.832  7.55    73.6   8.9  12.20
01/05/20 00:04:29 10.26   0.10   0.05   4.851  7.56    73.3   9.0  12.19
01/05/20 00:04:30 10.26   0.10   0.05   4.876  7.55    73.0   9.1  12.19
01/05/20 00:04:31 10.26   0.10   0.05   4.894  7.56    72.6   9.3  12.19
01/05/20 00:04:32 10.25   0.10   0.05   4.911  7.56    72.2   9.4  12.19
01/05/20 00:04:33 10.24   0.10   0.05   4.927  7.56    71.9   9.6  12.19
01/05/20 00:04:34 10.23   0.10   0.05   4.942  7.56    71.6   9.7  12.19
01/05/20 00:04:35 10.21   0.10   0.05   4.965  7.55    71.4   9.8  12.19
01/05/20 00:04:36 10.20   0.10   0.05   4.986  7.55    71.2   9.9  12.21
01/05/20 00:04:37 10.20   0.10   0.05   5.011  7.56    71.2   9.9  12.20
01/05/20 00:04:38 10.20   0.10   0.05   5.024  7.56    71.2   9.9  12.20
01/05/20 00:04:39 10.21   0.10   0.05   5.045  7.56    71.3   9.8  12.19
01/05/20 00:04:40 10.21   0.10   0.05   5.064  7.56    71.4   9.7  12.19
01/05/20 00:04:41 10.21   0.10   0.05   5.080  7.56    71.6   9.6  12.19
01/05/20 00:04:42 10.21   0.10   0.05   5.096  7.56    71.8   9.4  12.18
01/05/20 00:04:43 10.21   0.10   0.05   5.114  7.56    72.0   9.2  12.18
01/05/20 00:04:44 10.21   0.10   0.05   5.147  7.56    72.3   9.1  12.18
01/05/20 00:04:45 10.21   0.10   0.05   5.162  7.56    72.5   8.9  12.19
01/05/20 00:04:46 10.21   0.10   0.05   5.173  7.56    72.8   8.8  12.19
01/05/20 00:04:47 10.21   0.10   0.05   5.193  7.56    73.1   8.7  12.19
01/05/20 00:04:48 10.21   0.10   0.05   5.221  7.56    73.5   8.7  12.19
01/05/20 00:04:49 10.21   0.10   0.05   5.238  7.56    73.8   8.7  12.20
01/05/20 00:04:50 10.20   0.10   0.05   5.257  7.56    74.2   8.8  12.20
01/05/20 00:04:51 10.19   0.10   0.05   5.269  7.56    74.5   8.9  12.20
01/05/20 00:04:52 10.19   0.10   0.05   5.295  7.56    74.9   9.0  12.20
01/05/20 00:04:53 10.19   0.10   0.05   5.326  7.56    75.2   9.1  12.21
01/05/20 00:04:54 10.19   0.10   0.05   5.334  7.56    75.5   9.2  12.21
01/05/20 00:04:55 10.19   0.10   0.05   5.350  7.56    75.6   9.4  12.21
01/05/20 00:04:56 10.19   0.10   0.05   5.376  7.56    75.7   9.5  12.21
01/05/20 00:04:57 10.19   0.10   0.05   5.400  7.56    75.7   9.6  12.20
01/05/20 00:04:58 10.19   0.10   0.05   5.418  7.56    75.6   9.7  12.20
01/05/20 00:04:59 10.18   0.10   0.05   5.431  7.56    75.4   9.8  12.20
01/05/20 00:05:00 10.19   0.10   0.05   5.451  7.56    75.1   9.8  12.20
01/05/20 00:05:01 10.19   0.10   0.05   5.473  7.55    74.7   9.8  12.21
01/05/20 00:05:02 10.19   0.10   0.05   5.484  7.55    74.4   9.8  12.20
01/05/20 00:05:03 10.19   0.10   0.05   5.510  7.55    74.0   9.8  12.20
01/05/20 00:05:04 10.20   0.10   0.05   5.527  7.55    73.7   9.8  12.20
01/05/20 00:05:05 10.20   0.10   0.05   5.537  7.55    73.4   9.7  12.21
01/05/20 00:05:06 10.21   0.10   0.05   5.563  7.56    73.1   9.7  12.20
01/05/20 00:05:07 10.21   0.10   0.05   5.584  7.55    73.0   9.6  12.20
01/05/20 00:05:08 10.21   0.10   0.05   5.595  7.55    72.9   9.5  12.20
01/05/20 00:05:09 10.20   0.10   0.05   5.620  7.55    72.9   9.4  12.22
01/05/20 00:05:10 10.18   0.10   0.05   5.646  7.55    73.0   9.3  12.22
01/05/20 00:05:11 10.18   0.10   0.05   5.661  7.56    73.1   9.3  12.22
01/05/20 00:05:12 10.17   0.10   0.05   5.684  7.56    73.2   9.2  12.22
01/05/20 00:05:13 10.17   0.10   0.05   5.704  7.56    73.3   9.1  12.22
01/05/20 00:05:14 10.17   0.10   0.05   5.719  7.56    73.4   9.1  12.22
01/05/20 00:05:15 10.17   0.10   0.05   5.749  7.56    73.4   9.0  12.22
01/05/20 00:05:16 10.17   0.10   0.05   5.763  7.56    73.4   9.0  12.22
01/05/20 00:05:17 10.17   0.10   0.05   5.779  7.56    73.4   9.0  12.22
