05/26/17 10:17:39 20.83   0.09   0.04   0.246  7.09    59.3   7.6   8.49
05/26/17 10:17:40 20.82   0.09   0.04   0.262  7.09    59.2   7.6   8.48
05/26/17 10:17:41 20.83   0.09   0.04   0.276  7.09    59.2   7.6   8.49
05/26/17 10:17:42 20.83   0.09   0.04   0.299  7.09    59.3   7.6   8.48
05/26/17 10:17:43 20.84   0.09   0.04   0.310  7.09    59.5   7.6   8.48
05/26/17 10:17:44 20.83   0.09   0.04   0.325  7.09    59.7   7.6   8.47
05/26/17 10:17:45 20.83   0.09   0.04   0.349  7.09    59.9   7.6   8.47
05/26/17 10:17:46 20.83   0.09   0.04   0.366  7.09    60.2   7.5   8.46
05/26/17 10:17:47 20.83   0.09   0.04   0.380  7.09    60.5   7.5   8.46
05/26/17 10:17:48 20.83   0.09   0.04   0.402  7.08    60.7   7.5   8.46
05/26/17 10:17:49 20.82   0.09   0.04   0.419  7.09    60.9   7.5   8.46
05/26/17 10:17:50 20.83   0.09   0.04   0.436  7.08    61.0   7.4   8.45
05/26/17 10:17:51 20.83   0.09   0.04   0.460  7.09    61.1   7.4   8.45
05/26/17 10:17:52 20.83   0.09   0.04   0.483  7.09    61.1   7.4   8.45
05/26/17 10:17:53 20.83   0.09   0.04   0.489  7.09    61.0   7.4   8.44
05/26/17 10:17:54 20.83   0.09   0.04   0.520  7.09    60.9   7.3   8.45
05/26/17 10:17:55 20.82   0.09   0.04   0.538  7.09    60.8   7.3   8.45
05/26/17 10:17:56 20.83   0.09   0.04   0.556  7.09    60.7   7.3   8.44
05/26/17 10:17:57 20.82   0.09   0.04   0.572  7.08    60.5   7.3   8.44
05/26/17 10:17:58 20.81   0.09   0.04   0.589  7.09    60.4   7.3   8.44
05/26/17 10:17:59 20.81   0.09   0.04   0.615  7.08    60.3   7.3   8.45
05/26/17 10:18:00 20.80   0.09   0.04   0.632  7.09    60.3   7.3   8.44
05/26/17 10:18:01 20.80   0.09   0.04   0.645  7.09    60.3   7.4   8.44
05/26/17 10:18:02 20.81   0.09   0.04   0.668  7.08    60.4   7.4   8.44
05/26/17 10:18:03 20.80   0.09   0.04   0.697  7.08    60.5   7.4   8.44
05/26/17 10:18:04 20.80   0.09   0.04   0.712  7.08    60.6   7.5   8.44
05/26/17 10:18:05 20.79   0.09   0.04   0.732  7.08    60.7   7.6   8.44
05/26/17 10:18:06 20.77   0.09   0.04   0.750  7.08    60.9   7.6   8.44
05/26/17 10:18:07 20.75   0.09   0.04   0.775  7.08    61.0   7.7   8.45
05/26/17 10:18:08 20.73   0.09   0.04   0.787  7.08    61.1   7.8   8.45
05/26/17 10:18:09 20.71   0.09   0.04   0.806  7.09    61.2   7.9   8.45
05/26/17 10:18:10 20.69   0.09   0.04   0.829  7.09    61.2   8.0   8.45
05/26/17 10:18:11 20.68   0.09   0.04   0.852  7.09    61.1   8.1   8.45
05/26/17 10:18:12 20.68   0.09   0.04   0.866  7.10    61.1   8.1   8.44
05/26/17 10:18:13 20.68   0.09   0.04   0.882  7.10    61.0   8.2   8.44
05/26/17 10:18:14 20.68   0.09   0.04   0.914  7.10    60.9   8.3   8.43
05/26/17 10:18:15 20.69   0.09   0.04   0.930  7.10    60.7   8.3   8.43
05/26/17 10:18:16 20.70   0.09   0.04   0.939  7.10    60.6   8.4   8.42
05/26/17 10:18:17 20.71   0.09   0.04   0.979  7.11    60.5   8.4   8.42
05/26/17 10:18:18 20.71   0.09   0.04   0.984  7.11    60.5   8.4   8.42
05/26/17 10:18:19 20.71   0.09   0.04   1.003  7.11    60.5   8.4   8.43
05/26/17 10:18:20 20.72   0.09   0.04   1.028  7.11    60.5   8.4   8.42
05/26/17 10:18:21 20.71   0.09   0.04   1.042  7.11    60.7   8.3   8.43
05/26/17 10:18:22 20.69   0.09   0.04   1.059  7.10    60.9   8.3   8.43
05/26/17 10:18:23 20.69   0.09   0.04   1.078  7.11    61.1   8.2   8.44
05/26/17 10:18:24 20.69   0.09   0.04   1.091  7.11    61.4   8.1   8.42
05/26/17 10:18:25 20.68   0.09   0.04   1.119  7.11    61.8   8.1   8.43
05/26/17 10:18:26 20.69   0.09   0.04   1.127  7.11    62.2   8.0   8.43
05/26/17 10:18:27 20.70   0.09   0.04   1.156  7.11    62.6   7.9   8.42
05/26/17 10:18:28 20.70   0.09   0.04   1.175  7.11    63.1   7.8   8.42
05/26/17 10:18:29 20.72   0.09   0.04   1.200  7.11    63.5   7.7   8.42
05/26/17 10:18:30 20.72   0.09   0.04   1.206  7.11    63.9   7.7   8.41
05/26/17 10:18:31 20.69   0.09   0.04   1.234  7.11    64.3   7.6   8.42
05/26/17 10:18:32 20.68   0.09   0.04   1.257  7.10    64.5   7.6   8.42
05/26/17 10:18:33 20.67   0.09   0.04   1.269  7.10    64.8   7.6   8.42
05/26/17 10:18:34 20.66   0.09   0.04   1.293  7.10    64.9   7.6   8.42
05/26/17 10:18:35 20.66   0.09   0.04   1.322  7.10    64.9   7.7   8.42
05/26/17 10:18:36 20.65   0.09   0.04   1.332  7.10    64.9   7.7   8.42
05/26/17 10:18:37 20.66   0.09   0.04   1.350  7.10    64.8   7.8   8.41
05/26/17 10:18:38 20.68   0.09   0.04   1.375  7.10    64.7   7.9   8.42
05/26/17 10:18:39 20.70   0.09   0.04   1.391  7.10    64.5   7.9   8.42
05/26/17 10:18:40 20.71   0.09   0.04   1.410  7.10    64.3   8.0   8.41
05/26/17 10:18:41 20.72   0.09   0.04   1.430  7.10    64.1   8.1   8.41
05/26/17 10:18:42 20.73   0.09   0.04   1.451  7.11    64.0   8.1   8.42
05/26/17 10:18:43 20.74   0.09   0.04   1.463  7.11    63.9   8.1   8.41
05/26/17 10:18:44 20.73   0.09   0.04   1.483  7.11    63.8   8.1   8.41
05/26/17 10:18:45 20.73   0.09   0.04   1.513  7.10    63.9   8.1   8.42
05/26/17 10:18:46 20.73   0.09   0.04   1.524  7.10    64.0   8.1   8.42
05/26/17 10:18:47 20.73   0.09   0.04   1.539  7.10    64.2   8.1   8.42
05/26/17 10:18:48 20.71   0.09   0.04   1.569  7.10    64.5   8.0   8.43
05/26/17 10:18:49 20.71   0.09   0.04   1.584  7.09    64.8   8.0   8.43
05/26/17 10:18:50 20.68   0.09   0.04   1.602  7.10    65.2   8.0   8.43
05/26/17 10:18:51 20.65   0.09   0.04   1.618  7.10    65.6   7.9   8.42
05/26/17 10:18:52 20.64   0.09   0.04   1.646  7.10    65.9   7.9   8.42
05/26/17 10:18:53 20.63   0.09   0.04   1.654  7.10    66.3   7.9   8.41
05/26/17 10:18:54 20.62   0.09   0.04   1.675  7.10    66.6   7.9   8.42
05/26/17 10:18:55 20.62   0.09   0.04   1.708  7.10    66.8   8.0   8.42
05/26/17 10:18:56 20.62   0.09   0.04   1.721  7.10    67.0   8.0   8.41
05/26/17 10:18:57 20.62   0.09   0.04   1.732  7.10    67.0   8.1   8.41
05/26/17 10:18:58 20.62   0.09   0.04   1.759  7.10    66.8   8.2   8.40
05/26/17 10:18:59 20.62   0.09   0.04   1.781  7.10    66.6   8.3   8.40
05/26/17 10:19:00 20.62   0.09   0.04   1.795  7.10    66.3   8.4   8.40
05/26/17 10:19:01 20.61   0.09   0.04   1.812  7.10    65.8   8.4   8.41
05/26/17 10:19:02 20.61   0.09   0.04   1.839  7.10    65.3   8.5   8.40
05/26/17 10:19:03 20.61   0.09   0.04   1.852  7.10    64.7   8.6   8.41
05/26/17 10:19:04 20.61   0.09   0.04   1.867  7.10    64.1   8.6   8.41
05/26/17 10:19:05 20.61   0.09   0.04   1.899  7.10    63.6   8.6   8.41
05/26/17 10:19:06 20.60   0.09   0.04   1.914  7.11    63.0   8.6   8.41
05/26/17 10:19:07 20.60   0.09   0.04   1.928  7.11    62.5   8.6   8.40
05/26/17 10:19:08 20.61   0.09   0.04   1.957  7.10    62.1   8.6   8.41
05/26/17 10:19:09 20.61   0.09   0.04   1.979  7.10    61.8   8.6   8.41
05/26/17 10:19:10 20.61   0.09   0.04   1.996  7.10    61.5   8.5   8.41
05/26/17 10:19:11 20.61   0.09   0.04   2.007  7.10    61.4   8.5   8.40
05/26/17 10:19:12 20.61   0.09   0.04   2.041  7.10    61.3   8.4   8.41
05/26/17 10:19:13 20.61   0.09   0.04   2.045  7.10    61.3   8.4   8.40
05/26/17 10:19:14 20.61   0.09   0.04   2.075  7.10    61.4   8.4   8.40
05/26/17 10:19:15 20.61   0.09   0.04   2.093  7.09    61.5   8.4   8.41
05/26/17 10:19:16 20.60   0.09   0.04   2.110  7.09    61.6   8.3   8.41
05/26/17 10:19:17 20.60   0.09   0.04   2.136  7.09    61.8   8.3   8.42
05/26/17 10:19:18 20.60   0.09   0.04   2.146  7.09    62.0   8.3   8.41
05/26/17 10:19:19 20.60   0.09   0.04   2.172  7.09    62.2   8.2   8.41
05/26/17 10:19:20 20.60   0.09   0.04   2.182  7.09    62.3   8.2   8.41
05/26/17 10:19:21 20.60   0.09   0.04   2.211  7.09    62.5   8.1   8.40
05/26/17 10:19:22 20.60   0.09   0.04   2.221  7.09    62.6   8.0   8.41
05/26/17 10:19:23 20.60   0.09   0.04   2.240  7.09    62.7   8.0   8.42
05/26/17 10:19:24 20.60   0.09   0.04   2.263  7.09    62.8   7.9   8.41
05/26/17 10:19:25 20.59   0.09   0.04   2.282  7.08    62.8   7.8   8.41
05/26/17 10:19:26 20.59   0.09   0.04   2.294  7.08    62.8   7.7   8.40
05/26/17 10:19:27 20.59   0.09   0.04   2.324  7.08    62.8   7.7   8.40
05/26/17 10:19:28 20.59   0.09   0.04   2.343  7.08    62.7   7.6   8.40
05/26/17 10:19:29 20.59   0.09   0.04   2.351  7.08    62.6   7.6   8.39
05/26/17 10:19:30 20.59   0.09   0.04   2.384  7.08    62.4   7.5   8.39
05/26/17 10:19:31 20.59   0.09   0.04   2.394  7.08    62.2   7.5   8.39
05/26/17 10:19:32 20.59   0.09   0.04   2.418  7.08    62.0   7.5   8.39
05/26/17 10:19:33 20.59   0.09   0.04   2.438  7.07    61.8   7.5   8.40
05/26/17 10:19:34 20.59   0.09   0.04   2.460  7.07    61.5   7.5   8.39
05/26/17 10:19:35 20.58   0.09   0.04   2.473  7.07    61.3   7.5   8.40
05/26/17 10:19:36 20.58   0.09   0.04   2.492  7.07    61.1   7.5   8.40
05/26/17 10:19:37 20.58   0.09   0.04   2.512  7.07    61.0   7.5   8.40
05/26/17 10:19:38 20.58   0.09   0.04   2.528  7.07    60.8   7.5   8.41
05/26/17 10:19:39 20.58   0.09   0.04   2.552  7.07    60.7   7.5   8.40
05/26/17 10:19:40 20.57   0.09   0.04   2.579  7.07    60.7   7.5   8.40
05/26/17 10:19:41 20.57   0.09   0.04   2.585  7.06    60.7   7.5   8.40
05/26/17 10:19:42 20.57   0.09   0.04   2.611  7.06    60.7   7.5   8.40
05/26/17 10:19:43 20.57   0.09   0.04   2.626  7.06    60.8   7.5   8.40
05/26/17 10:19:44 20.57   0.09   0.04   2.646  7.06    60.9   7.5   8.39
05/26/17 10:19:45 20.57   0.09   0.04   2.670  7.06    61.0   7.5   8.39
05/26/17 10:19:46 20.57   0.09   0.04   2.681  7.06    61.1   7.5   8.39
05/26/17 10:19:47 20.57   0.09   0.04   2.700  7.05    61.2   7.5   8.38
05/26/17 10:19:48 20.57   0.09   0.04   2.721  7.05    61.2   7.5   8.38
05/26/17 10:19:49 20.57   0.09   0.04   2.757  7.04    61.3   7.5   8.38
05/26/17 10:19:50 20.57   0.09   0.04   2.771  7.05    61.3   7.5   8.38
05/26/17 10:19:51 20.57   0.09   0.04   2.783  7.05    61.3   7.6   8.38
05/26/17 10:19:52 20.57   0.09   0.04   2.814  7.05    61.3   7.6   8.38
05/26/17 10:19:53 20.57   0.09   0.04   2.840  7.06    61.3   7.6   8.38
05/26/17 10:19:54 20.57   0.09   0.04   2.847  7.07    61.3   7.7   8.38
05/26/17 10:19:55 20.57   0.09   0.04   2.867  7.07    61.3   7.7   8.38
05/26/17 10:19:56 20.57   0.09   0.04   2.896  7.07    61.4   7.8   8.37
05/26/17 10:19:57 20.57   0.09   0.04   2.904  7.07    61.6   7.8   8.37
05/26/17 10:19:58 20.57   0.09   0.04   2.922  7.08    61.8   7.9   8.37
05/26/17 10:19:59 20.56   0.09   0.04   2.940  7.08    62.1   8.0   8.37
05/26/17 10:20:00 20.56   0.09   0.04   2.971  7.08    62.5   8.0   8.37
05/26/17 10:20:01 20.56   0.09   0.04   2.982  7.09    62.9   8.0   8.37
05/26/17 10:20:02 20.56   0.09   0.04   3.005  7.09    63.3   8.0   8.37
05/26/17 10:20:03 20.56   0.09   0.04   3.029  7.09    63.8   8.0   8.38
05/26/17 10:20:04 20.55   0.09   0.04   3.043  7.09    64.3   8.0   8.37
05/26/17 10:20:05 20.55   0.09   0.04   3.064  7.09    64.7   8.0   8.37
05/26/17 10:20:06 20.55   0.09   0.04   3.091  7.10    65.1   7.9   8.37
05/26/17 10:20:07 20.55   0.09   0.04   3.101  7.10    65.4   7.9   8.37
05/26/17 10:20:08 20.55   0.09   0.04   3.122  7.10    65.5   7.9   8.37
05/26/17 10:20:09 20.55   0.09   0.04   3.141  7.10    65.6   7.8   8.37
05/26/17 10:20:10 20.55   0.09   0.04   3.168  7.09    65.5   7.8   8.37
05/26/17 10:20:11 20.54   0.09   0.04   3.183  7.10    65.3   7.8   8.37
05/26/17 10:20:12 20.54   0.09   0.04   3.188  7.10    64.9   7.8   8.36
05/26/17 10:20:13 20.54   0.09   0.04   3.223  7.10    64.5   7.8   8.37
05/26/17 10:20:14 20.55   0.09   0.04   3.229  7.10    64.0   7.9   8.36
05/26/17 10:20:15 20.55   0.09   0.04   3.255  7.10    63.5   8.0   8.36
05/26/17 10:20:16 20.54   0.09   0.04   3.276  7.10    62.9   8.1   8.36
05/26/17 10:20:17 20.54   0.09   0.04   3.295  7.10    62.4   8.3   8.36
05/26/17 10:20:18 20.54   0.09   0.04   3.310  7.10    61.9   8.4   8.36
05/26/17 10:20:19 20.54   0.09   0.04   3.325  7.10    61.4   8.6   8.36
05/26/17 10:20:20 20.54   0.09   0.04   3.363  7.10    61.1   8.7   8.35
05/26/17 10:20:21 20.54   0.09   0.04   3.375  7.10    60.8   8.8   8.35
05/26/17 10:20:22 20.54   0.09   0.04   3.383  7.10    60.6   8.9   8.35
05/26/17 10:20:23 20.53   0.09   0.04   3.419  7.10    60.5   9.0   8.35
05/26/17 10:20:24 20.54   0.09   0.04   3.431  7.10    60.5   9.0   8.35
05/26/17 10:20:25 20.53   0.09   0.04   3.446  7.10    60.5   9.0   8.34
05/26/17 10:20:26 20.52   0.09   0.04   3.458  7.11    60.7   9.0   8.35
05/26/17 10:20:27 20.53   0.09   0.04   3.496  7.11    60.8   8.9   8.35
05/26/17 10:20:28 20.53   0.09   0.04   3.497  7.11    61.0   8.8   8.34
05/26/17 10:20:29 20.53   0.09   0.04   3.524  7.11    61.2   8.7   8.35
05/26/17 10:20:30 20.53   0.09   0.04   3.549  7.10    61.4   8.6   8.35
05/26/17 10:20:31 20.53   0.09   0.04   3.564  7.10    61.5   8.5   8.35
05/26/17 10:20:32 20.53   0.09   0.04   3.574  7.10    61.7   8.4   8.35
05/26/17 10:20:33 20.53   0.09   0.04   3.599  7.09    61.9   8.3   8.35
05/26/17 10:20:34 20.52   0.09   0.04   3.615  7.08    62.0   8.2   8.35
05/26/17 10:20:35 20.52   0.09   0.04   3.638  7.07    62.2   8.1   8.35
05/26/17 10:20:36 20.52   0.09   0.04   3.655  7.07    62.4   8.0   8.35
05/26/17 10:20:37 20.53   0.09   0.04   3.673  7.06    62.5   8.0   8.35
05/26/17 10:20:38 20.53   0.09   0.04   3.682  7.06    62.7   7.9   8.35
05/26/17 10:20:39 20.53   0.09   0.04   3.699  7.06    63.0   7.9   8.35
05/26/17 10:20:40 20.52   0.09   0.04   3.726  7.05    63.2   7.9   8.35
05/26/17 10:20:41 20.52   0.09   0.04   3.750  7.05    63.5   7.9   8.34
05/26/17 10:20:42 20.52   0.09   0.04   3.772  7.05    63.8   7.9   8.34
05/26/17 10:20:43 20.52   0.09   0.04   3.797  7.05    64.1   7.9   8.34
05/26/17 10:20:44 20.52   0.09   0.04   3.801  7.06    64.4   7.9   8.33
05/26/17 10:20:45 20.49   0.09   0.04   3.830  7.07    64.7   7.9   8.34
05/26/17 10:20:46 20.46   0.09   0.04   3.840  7.07    64.9   7.9   8.33
05/26/17 10:20:47 20.43   0.09   0.04   3.865  7.07    65.1   7.9   8.34
05/26/17 10:20:48 20.40   0.09   0.04   3.885  7.08    65.2   7.9   8.35
05/26/17 10:20:49 20.38   0.09   0.04   3.897  7.08    65.3   7.8   8.36
05/26/17 10:20:50 20.37   0.09   0.04   3.914  7.09    65.3   7.8   8.35
05/26/17 10:20:51 20.37   0.09   0.04   3.950  7.08    65.3   7.7   8.36
05/26/17 10:20:52 20.37   0.09   0.04   3.954  7.08    65.1   7.7   8.34
05/26/17 10:20:53 20.37   0.09   0.04   3.985  7.08    65.0   7.6   8.34
05/26/17 10:20:54 20.37   0.09   0.04   3.999  7.08    64.8   7.6   8.34
05/26/17 10:20:55 20.37   0.09   0.04   4.027  7.08    64.6   7.6   8.34
05/26/17 10:20:56 20.38   0.09   0.04   4.032  7.08    64.4   7.7   8.34
05/26/17 10:20:57 20.38   0.09   0.04   4.059  7.08    64.2   7.8   8.34
05/26/17 10:20:58 20.38   0.09   0.04   4.073  7.08    64.0   7.9   8.34
05/26/17 10:20:59 20.38   0.09   0.04   4.098  7.08    63.9   8.0   8.34
05/26/17 10:21:00 20.38   0.09   0.04   4.115  7.09    63.8   8.2   8.35
05/26/17 10:21:01 20.38   0.09   0.04   4.134  7.08    63.8   8.3   8.35
05/26/17 10:21:02 20.38   0.09   0.04   4.153  7.08    63.8   8.5   8.35
05/26/17 10:21:03 20.38   0.09   0.04   4.171  7.07    63.8   8.6   8.35
05/26/17 10:21:04 20.37   0.09   0.04   4.194  7.07    63.9   8.7   8.35
05/26/17 10:21:05 20.37   0.09   0.04   4.212  7.07    64.0   8.7   8.36
05/26/17 10:21:06 20.37   0.09   0.04   4.236  7.07    64.2   8.8   8.36
05/26/17 10:21:07 20.37   0.09   0.04   4.252  7.07    64.5   8.7   8.36
05/26/17 10:21:08 20.37   0.09   0.04   4.273  7.07    64.7   8.6   8.36
05/26/17 10:21:09 20.39   0.09   0.04   4.281  7.07    65.0   8.5   8.36
05/26/17 10:21:10 20.39   0.09   0.04   4.318  7.07    65.4   8.4   8.36
05/26/17 10:21:11 20.38   0.09   0.04   4.326  7.07    65.8   8.2   8.38
05/26/17 10:21:12 20.37   0.09   0.04   4.347  7.07    66.2   8.1   8.37
05/26/17 10:21:13 20.36   0.09   0.04   4.372  7.07    66.6   7.9   8.38
05/26/17 10:21:14 20.36   0.09   0.04   4.386  7.07    67.0   7.8   8.39
05/26/17 10:21:15 20.36   0.09   0.04   4.403  7.07    67.4   7.7   8.38
05/26/17 10:21:16 20.36   0.09   0.04   4.432  7.07    67.7   7.6   8.38
05/26/17 10:21:17 20.35   0.09   0.04   4.450  7.07    68.0   7.6   8.39
05/26/17 10:21:18 20.35   0.09   0.04   4.465  7.07    68.3   7.6   8.38
05/26/17 10:21:20 20.36   0.09   0.04   4.487  7.06    68.5   7.6   8.40
05/26/17 10:21:19 20.36   0.09   0.04   4.489  7.06    68.4   7.6   8.39
05/26/17 10:21:21 20.35   0.09   0.04   4.534  7.06    68.6   7.7   8.39
05/26/17 10:21:22 20.35   0.09   0.04   4.542  7.06    68.5   7.8   8.38
05/26/17 10:21:23 20.35   0.09   0.04   4.563  7.06    68.3   7.8   8.38
05/26/17 10:21:24 20.36   0.09   0.04   4.584  7.06    68.1   7.9   8.39
05/26/17 10:21:25 20.36   0.09   0.04   4.599  7.06    67.8   8.0   8.39
05/26/17 10:21:26 20.36   0.09   0.04   4.619  7.07    67.5   8.0   8.40
05/26/17 10:21:27 20.36   0.09   0.04   4.642  7.06    67.1   8.0   8.40
05/26/17 10:21:28 20.36   0.09   0.04   4.660  7.07    66.7   8.0   8.40
05/26/17 10:21:29 20.36   0.09   0.04   4.671  7.07    66.2   8.0   8.40
05/26/17 10:21:30 20.36   0.09   0.04   4.708  7.06    65.8   8.0   8.39
05/26/17 10:21:31 20.36   0.09   0.04   4.715  7.07    65.4   7.9   8.40
05/26/17 10:21:32 20.36   0.09   0.04   4.728  7.06    65.1   7.8   8.40
05/26/17 10:21:33 20.36   0.09   0.04   4.753  7.06    64.8   7.8   8.39
05/26/17 10:21:34 20.36   0.09   0.04   4.776  7.05    64.6   7.7   8.39
05/26/17 10:21:35 20.36   0.09   0.04   4.785  7.06    64.4   7.6   8.38
05/26/17 10:21:36 20.36   0.09   0.04   4.806  7.05    64.4   7.6   8.39
05/26/17 10:21:37 20.36   0.09   0.04   4.829  7.05    64.4   7.5   8.40
05/26/17 10:21:38 20.37   0.09   0.04   4.842  7.05    64.5   7.5   8.40
05/26/17 10:21:39 20.36   0.09   0.04   4.864  7.05    64.7   7.4   8.40
05/26/17 10:21:40 20.36   0.09   0.04   4.892  7.04    64.9   7.4   8.39
05/26/17 10:21:41 20.35   0.09   0.04   4.899  7.04    65.2   7.4   8.39
05/26/17 10:21:42 20.35   0.09   0.04   4.920  7.04    65.6   7.5   8.39
05/26/17 10:21:43 20.34   0.09   0.04   4.941  7.04    65.9   7.5   8.38
05/26/17 10:21:44 20.34   0.09   0.04   4.960  7.03    66.3   7.5   8.38
05/26/17 10:21:45 20.34   0.09   0.04   4.966  7.03    66.7   7.6   8.37
05/26/17 10:21:46 20.34   0.09   0.04   4.994  7.03    67.0   7.7   8.37
05/26/17 10:21:47 20.35   0.09   0.04   5.011  7.03    67.3   7.8   8.37
05/26/17 10:21:48 20.34   0.09   0.04   5.020  7.03    67.5   7.9   8.37
05/26/17 10:21:49 20.34   0.09   0.04   5.040  7.03    67.6   8.0   8.37
05/26/17 10:21:50 20.34   0.09   0.04   5.073  7.02    67.7   8.1   8.37
05/26/17 10:21:51 20.34   0.09   0.04   5.093  7.03    67.6   8.2   8.36
05/26/17 10:21:52 20.34   0.09   0.04   5.107  7.03    67.5   8.3   8.37
05/26/17 10:21:53 20.34   0.09   0.04   5.142  7.03    67.3   8.3   8.37
05/26/17 10:21:54 20.34   0.09   0.04   5.154  7.03    67.1   8.4   8.37
05/26/17 10:21:55 20.34   0.09   0.04   5.181  7.03    66.8   8.5   8.36
05/26/17 10:21:56 20.34   0.09   0.04   5.197  7.03    66.6   8.5   8.37
05/26/17 10:21:57 20.34   0.09   0.04   5.224  7.04    66.3   8.5   8.36
05/26/17 10:21:58 20.34   0.09   0.04   5.246  7.04    66.1   8.5   8.36
05/26/17 10:21:59 20.34   0.09   0.04   5.265  7.04    66.0   8.4   8.36
05/26/17 10:22:00 20.34   0.09   0.04   5.284  7.04    65.9   8.3   8.37
05/26/17 10:22:01 20.34   0.09   0.04   5.311  7.05    65.9   8.2   8.37
05/26/17 10:22:02 20.33   0.09   0.04   5.321  7.05    66.0   8.1   8.36
05/26/17 10:22:03 20.33   0.09   0.04   5.343  7.06    66.1   7.9   8.37
05/26/17 10:22:04 20.33   0.09   0.04   5.364  7.06    66.3   7.8   8.37
05/26/17 10:22:05 20.34   0.09   0.04   5.377  7.06    66.6   7.6   8.37
05/26/17 10:22:06 20.34   0.09   0.04   5.401  7.06    66.9   7.5   8.37
05/26/17 10:22:07 20.33   0.09   0.04   5.419  7.06    67.1   7.4   8.37
05/26/17 10:22:08 20.33   0.09   0.04   5.438  7.06    67.4   7.4   8.37
05/26/17 10:22:09 20.33   0.09   0.04   5.459  7.06    67.5   7.4   8.37
05/26/17 10:22:10 20.33   0.09   0.04   5.475  7.06    67.7   7.4   8.37
05/26/17 10:22:11 20.33   0.09   0.04   5.493  7.06    67.7   7.4   8.37
05/26/17 10:22:12 20.33   0.09   0.04   5.520  7.06    67.7   7.5   8.37
05/26/17 10:22:13 20.33   0.09   0.04   5.534  7.06    67.7   7.6   8.37
05/26/17 10:22:14 20.33   0.09   0.04   5.561  7.06    67.5   7.8   8.37
05/26/17 10:22:15 20.33   0.09   0.04   5.565  7.06    67.4   7.9   8.37
05/26/17 10:22:16 20.33   0.09   0.04   5.589  7.06    67.2   8.1   8.37
05/26/17 10:22:17 20.33   0.09   0.04   5.614  7.07    67.1   8.2   8.37
05/26/17 10:22:18 20.33   0.09   0.04   5.624  7.06    66.9   8.3   8.37
05/26/17 10:22:19 20.33   0.09   0.04   5.648  7.06    66.8   8.4   8.36
05/26/17 10:22:20 20.32   0.09   0.04   5.667  7.06    66.8   8.5   8.37
05/26/17 10:22:21 20.32   0.09   0.04   5.690  7.06    66.8   8.5   8.36
05/26/17 10:22:22 20.32   0.09   0.04   5.705  7.06    66.8   8.5   8.36
05/26/17 10:22:23 20.32   0.09   0.04   5.727  7.06    66.9   8.5   8.36
05/26/17 10:22:24 20.32   0.09   0.04   5.751  7.06    67.0   8.4   8.37
05/26/17 10:22:25 20.32   0.09   0.04   5.770  7.06    67.2   8.4   8.36
05/26/17 10:22:26 20.31   0.09   0.04   5.779  7.06    67.4   8.3   8.36
05/26/17 10:22:27 20.31   0.09   0.04   5.808  7.06    67.6   8.2   8.36
05/26/17 10:22:28 20.32   0.09   0.04   5.816  7.06    67.8   8.1   8.36
05/26/17 10:22:29 20.32   0.09   0.04   5.847  7.06    68.0   8.1   8.36
05/26/17 10:22:30 20.32   0.09   0.04   5.864  7.06    68.2   8.1   8.37
05/26/17 10:22:31 20.32   0.09   0.04   5.878  7.06    68.4   8.0   8.37
