06/12/19 00:02:01 25.72   0.11   0.05   1.986  9.20    24.0  13.1   9.31
06/12/19 00:02:02 25.72   0.11   0.05   2.005  9.20    24.1  12.7   9.30
06/12/19 00:02:03 25.71   0.11   0.05   2.024  9.19    24.2  12.2   9.30
06/12/19 00:02:04 25.69   0.11   0.05   2.046  9.19    24.4  11.7   9.30
06/12/19 00:02:05 25.68   0.11   0.05   2.065  9.18    24.6  11.3   9.30
06/12/19 00:02:06 25.66   0.11   0.05   2.085  9.19    24.9  10.9   9.28
06/12/19 00:02:07 25.63   0.11   0.05   2.103  9.19    25.1  10.5   9.27
06/12/19 00:02:08 25.58   0.11   0.05   2.122  9.18    25.4  10.1   9.28
06/12/19 00:02:09 25.53   0.11   0.05   2.142  9.17    25.7   9.8   9.28
06/12/19 00:02:10 25.48   0.11   0.05   2.160  9.17    26.0   9.6   9.28
06/12/19 00:02:11 25.45   0.11   0.05   2.181  9.17    26.3   9.4   9.28
06/12/19 00:02:12 25.41   0.11   0.05   2.200  9.17    26.6   9.2   9.26
06/12/19 00:02:13 25.38   0.11   0.05   2.217  9.16    26.9   9.1   9.24
06/12/19 00:02:14 25.37   0.11   0.05   2.237  9.16    27.1   9.0   9.23
06/12/19 00:02:15 25.35   0.10   0.05   2.256  9.16    27.3   8.9   9.20
06/12/19 00:02:16 25.36   0.10   0.05   2.275  9.16    27.5   8.9   9.17
06/12/19 00:02:17 25.35   0.10   0.05   2.296  9.15    27.7   8.8   9.13
06/12/19 00:02:18 25.33   0.10   0.05   2.315  9.14    27.8   8.8   9.11
06/12/19 00:02:19 25.28   0.10   0.05   2.335  9.14    28.0   8.8   9.08
06/12/19 00:02:20 25.25   0.10   0.05   2.354  9.14    28.1   8.7   9.06
06/12/19 00:02:21 25.21   0.10   0.05   2.370  9.13    28.2   8.6   9.04
06/12/19 00:02:22 25.18   0.10   0.05   2.391  9.13    28.3   8.6   9.01
06/12/19 00:02:23 25.15   0.10   0.05   2.408  9.13    28.3   8.5   8.98
06/12/19 00:02:24 25.12   0.10   0.05   2.425  9.13    28.4   8.4   8.97
06/12/19 00:02:25 25.11   0.10   0.05   2.444  9.12    28.5   8.3   8.93
06/12/19 00:02:26 25.10   0.10   0.05   2.460  9.12    28.6   8.2   8.90
06/12/19 00:02:27 25.09   0.10   0.05   2.476  9.12    28.6   8.1   8.86
06/12/19 00:02:28 25.09   0.10   0.05   2.490  9.11    28.7   8.0   8.83
06/12/19 00:02:29 25.07   0.10   0.05   2.500  9.11    28.8   7.9   8.79
06/12/19 00:02:30 25.06   0.10   0.05   2.517  9.11    28.8   7.9   8.76
06/12/19 00:02:31 25.06   0.10   0.05   2.537  9.10    28.8   7.8   8.73
06/12/19 00:02:32 25.05   0.10   0.05   2.559  9.10    28.9   7.8   8.71
06/12/19 00:02:33 25.03   0.10   0.05   2.579  9.10    28.8   7.7   8.68
06/12/19 00:02:34 25.02   0.10   0.05   2.599  9.10    28.8   7.7   8.66
06/12/19 00:02:35 25.01   0.10   0.05   2.615  9.09    28.8   7.7   8.64
06/12/19 00:02:36 25.00   0.10   0.05   2.634  9.09    28.7   7.7   8.61
06/12/19 00:02:37 24.99   0.10   0.05   2.653  9.09    28.6   7.7   8.58
06/12/19 00:02:38 24.99   0.10   0.05   2.673  9.09    28.5   7.6   8.55
06/12/19 00:02:39 25.00   0.10   0.05   2.693  9.08    28.4   7.6   8.52
06/12/19 00:02:40 25.00   0.10   0.05   2.713  9.08    28.4   7.5   8.51
06/12/19 00:02:41 24.99   0.10   0.05   2.732  9.08    28.3   7.4   8.48
06/12/19 00:02:42 24.97   0.10   0.05   2.751  9.08    28.2   7.3   8.46
06/12/19 00:02:43 24.96   0.10   0.05   2.772  9.07    28.2   7.2   8.45
06/12/19 00:02:44 24.95   0.10   0.05   2.792  9.07    28.2   7.1   8.42
06/12/19 00:02:45 24.95   0.10   0.05   2.815  9.07    28.3   7.0   8.40
06/12/19 00:02:46 24.94   0.10   0.05   2.834  9.07    28.3   6.9   8.39
06/12/19 00:02:47 24.94   0.10   0.05   2.855  9.06    28.4   6.8   8.37
06/12/19 00:02:48 24.93   0.10   0.05   2.873  9.06    28.6   6.7   8.35
06/12/19 00:02:49 24.92   0.10   0.05   2.891  9.06    28.7   6.7   8.33
06/12/19 00:02:50 24.91   0.10   0.05   2.908  9.06    28.9   6.8   8.32
06/12/19 00:02:51 24.91   0.10   0.05   2.928  9.06    29.1   6.8   8.30
06/12/19 00:02:52 24.90   0.10   0.05   2.949  9.05    29.2   6.9   8.28
06/12/19 00:02:53 24.89   0.10   0.05   2.969  9.05    29.4   7.1   8.27
06/12/19 00:02:54 24.88   0.10   0.05   2.988  9.05    29.6   7.3   8.26
06/12/19 00:02:55 24.87   0.10   0.05   3.006  9.05    29.7   7.5   8.24
06/12/19 00:02:56 24.85   0.10   0.05   3.023  9.04    29.8   7.8   8.22
06/12/19 00:02:57 24.84   0.10   0.05   3.037  9.04    30.0   8.0   8.21
06/12/19 00:02:58 24.83   0.10   0.05   3.071  9.04    30.0   8.2   8.20
06/12/19 00:02:59 24.82   0.10   0.05   3.093  9.03    30.1   8.4   8.19
06/12/19 00:03:00 24.82   0.10   0.05   3.114  9.03    30.2   8.6   8.17
06/12/19 00:03:01 24.81   0.10   0.05   3.132  9.03    30.2   8.7   8.16
06/12/19 00:03:02 24.80   0.10   0.05   3.149  9.02    30.3   8.7   8.14
06/12/19 00:03:03 24.80   0.10   0.05   3.168  9.02    30.3   8.7   8.12
06/12/19 00:03:04 24.80   0.10   0.05   3.190  9.02    30.4   8.7   8.11
06/12/19 00:03:05 24.79   0.10   0.05   3.212  9.01    30.4   8.5   8.10
06/12/19 00:03:06 24.79   0.10   0.05   3.234  9.01    30.5   8.4   8.09
06/12/19 00:03:07 24.78   0.10   0.05   3.251  9.01    30.6   8.2   8.08
06/12/19 00:03:08 24.77   0.10   0.05   3.268  9.00    30.7   7.9   8.07
06/12/19 00:03:09 24.76   0.10   0.05   3.288  9.00    30.8   7.7   8.06
06/12/19 00:03:10 24.75   0.10   0.05   3.305  9.00    31.0   7.5   8.05
06/12/19 00:03:11 24.74   0.10   0.05   3.319  9.00    31.1   7.3   8.03
06/12/19 00:03:12 24.74   0.10   0.05   3.339  8.99    31.3   7.1   8.02
06/12/19 00:03:13 24.74   0.10   0.05   3.365  8.99    31.5   6.9   8.00
06/12/19 00:03:14 24.73   0.10   0.05   3.386  8.99    31.7   6.8   7.99
06/12/19 00:03:15 24.73   0.10   0.05   3.405  8.99    32.0   6.7   7.98
06/12/19 00:03:16 24.73   0.10   0.05   3.415  8.98    32.2   6.7   7.97
06/12/19 00:03:17 24.73   0.10   0.05   3.429  8.98    32.4   6.6   7.96
06/12/19 00:03:18 24.73   0.10   0.05   3.446  8.98    32.7   6.6   7.95
06/12/19 00:03:19 24.73   0.10   0.05   3.467  8.98    32.9   6.7   7.93
06/12/19 00:03:20 24.73   0.10   0.04   3.487  8.97    33.2   6.7   7.92
06/12/19 00:03:21 24.72   0.10   0.04   3.512  8.97    33.4   6.7   7.91
06/12/19 00:03:22 24.71   0.10   0.04   3.532  8.97    33.6   6.7   7.90
06/12/19 00:03:23 24.70   0.10   0.04   3.552  8.97    33.8   6.8   7.89
06/12/19 00:03:24 24.69   0.10   0.04   3.571  8.96    33.9   6.8   7.88
06/12/19 00:03:25 24.69   0.10   0.04   3.591  8.96    34.1   6.8   7.87
06/12/19 00:03:26 24.68   0.10   0.04   3.612  8.96    34.1   6.8   7.86
06/12/19 00:03:27 24.67   0.10   0.04   3.632  8.96    34.2   6.8   7.85
06/12/19 00:03:28 24.67   0.10   0.04   3.653  8.96    34.2   6.8   7.84
06/12/19 00:03:29 24.65   0.10   0.04   3.672  8.95    34.2   6.8   7.84
06/12/19 00:03:30 24.64   0.10   0.04   3.702  8.96    34.2   6.8   7.83
06/12/19 00:03:31 24.62   0.10   0.04   3.715  8.95    34.2   6.9   7.81
06/12/19 00:03:32 24.61   0.10   0.04   3.736  8.95    34.2   6.9   7.81
06/12/19 00:03:33 24.60   0.10   0.04   3.754  8.95    34.2   7.0   7.79
06/12/19 00:03:34 24.59   0.10   0.04   3.772  8.94    34.1   7.0   7.79
06/12/19 00:03:35 24.57   0.10   0.04   3.791  8.94    34.1   7.0   7.79
06/12/19 00:03:36 24.56   0.10   0.04   3.810  8.94    34.1   7.1   7.78
06/12/19 00:03:37 24.54   0.10   0.04   3.830  8.93    34.1   7.1   7.77
06/12/19 00:03:38 24.53   0.10   0.04   3.848  8.93    34.1   7.1   7.77
06/12/19 00:03:39 24.51   0.10   0.04   3.863  8.93    34.1   7.1   7.76
06/12/19 00:03:40 24.51   0.10   0.04   3.884  8.92    34.1   7.0   7.76
06/12/19 00:03:41 24.50   0.10   0.04   3.913  8.92    34.2   6.9   7.75
06/12/19 00:03:42 24.50   0.10   0.04   3.930  8.92    34.3   6.9   7.74
06/12/19 00:03:43 24.49   0.10   0.04   3.950  8.92    34.4   6.8   7.73
06/12/19 00:03:44 24.49   0.10   0.04   3.967  8.91    34.6   6.7   7.72
06/12/19 00:03:45 24.49   0.10   0.04   3.988  8.91    34.8   6.7   7.71
06/12/19 00:03:46 24.49   0.10   0.04   4.010  8.91    35.1   6.7   7.70
06/12/19 00:03:47 24.48   0.10   0.04   4.029  8.91    35.5   6.7   7.70
06/12/19 00:03:48 24.48   0.10   0.04   4.044  8.91    35.9   6.8   7.69
06/12/19 00:03:49 24.48   0.10   0.04   4.067  8.90    36.3   6.9   7.69
06/12/19 00:03:50 24.48   0.10   0.04   4.083  8.90    36.8   7.1   7.68
06/12/19 00:03:51 24.47   0.10   0.04   4.101  8.90    37.3   7.3   7.67
06/12/19 00:03:52 24.47   0.10   0.04   4.124  8.90    37.8   7.6   7.67
06/12/19 00:03:53 24.46   0.10   0.04   4.141  8.90    38.3   7.8   7.66
06/12/19 00:03:54 24.45   0.10   0.04   4.168  8.89    38.7   8.1   7.66
06/12/19 00:03:55 24.45   0.10   0.04   4.185  8.89    39.1   8.3   7.65
06/12/19 00:03:56 24.45   0.10   0.04   4.204  8.89    39.4   8.5   7.64
06/12/19 00:03:57 24.44   0.10   0.04   4.222  8.88    39.6   8.7   7.63
06/12/19 00:03:58 24.43   0.10   0.04   4.239  8.88    39.7   8.8   7.63
06/12/19 00:03:59 24.43   0.10   0.04   4.258  8.88    39.8   8.9   7.62
06/12/19 00:04:00 24.43   0.10   0.04   4.280  8.88    39.8   8.9   7.61
06/12/19 00:04:01 24.42   0.10   0.04   4.300  8.87    39.8   8.9   7.61
06/12/19 00:04:02 24.42   0.10   0.04   4.315  8.87    39.7   8.8   7.60
06/12/19 00:04:03 24.43   0.10   0.04   4.334  8.87    39.6   8.7   7.60
06/12/19 00:04:04 24.43   0.10   0.04   4.351  8.87    39.6   8.5   7.60
06/12/19 00:04:05 24.43   0.10   0.04   4.369  8.87    39.5   8.3   7.59
06/12/19 00:04:06 24.43   0.10   0.04   4.386  8.87    39.4   8.1   7.58
06/12/19 00:04:07 24.43   0.10   0.04   4.414  8.86    39.4   7.9   7.58
06/12/19 00:04:08 24.43   0.10   0.04   4.433  8.86    39.4   7.7   7.58
06/12/19 00:04:09 24.43   0.10   0.04   4.453  8.86    39.4   7.6   7.58
06/12/19 00:04:10 24.43   0.10   0.04   4.471  8.86    39.4   7.4   7.58
06/12/19 00:04:11 24.43   0.10   0.04   4.492  8.86    39.5   7.3   7.58
06/12/19 00:04:12 24.43   0.10   0.04   4.511  8.85    39.5   7.3   7.57
06/12/19 00:04:13 24.43   0.10   0.04   4.540  8.85    39.5   7.2   7.58
06/12/19 00:04:14 24.42   0.10   0.04   4.556  8.85    39.6   7.2   7.57
06/12/19 00:04:15 24.42   0.10   0.04   4.573  8.85    39.6   7.3   7.56
06/12/19 00:04:16 24.42   0.10   0.04   4.592  8.85    39.6   7.3   7.56
06/12/19 00:04:17 24.41   0.10   0.04   4.611  8.85    39.6   7.4   7.56
06/12/19 00:04:18 24.41   0.10   0.04   4.627  8.85    39.6   7.5   7.55
06/12/19 00:04:19 24.41   0.10   0.04   4.647  8.84    39.7   7.6   7.54
06/12/19 00:04:20 24.41   0.10   0.04   4.668  8.84    39.7   7.8   7.54
06/12/19 00:04:21 24.41   0.10   0.04   4.688  8.84    39.7   7.9   7.53
06/12/19 00:04:22 24.41   0.10   0.04   4.706  8.84    39.8   8.0   7.53
06/12/19 00:04:23 24.41   0.10   0.04   4.726  8.84    39.9   8.1   7.53
06/12/19 00:04:24 24.41   0.09   0.04   4.743  8.83    39.9   8.1   7.53
06/12/19 00:04:25 24.41   0.09   0.04   4.762  8.83    40.0   8.2   7.52
06/12/19 00:04:26 24.41   0.09   0.04   4.783  8.83    40.1   8.2   7.52
06/12/19 00:04:27 24.41   0.09   0.04   4.806  8.83    40.1   8.2   7.52
06/12/19 00:04:28 24.41   0.09   0.04   4.824  8.83    40.2   8.2   7.51
06/12/19 00:04:29 24.41   0.09   0.04   4.843  8.83    40.2   8.1   7.52
06/12/19 00:04:30 24.41   0.10   0.04   4.862  8.82    40.1   8.0   7.52
06/12/19 00:04:31 24.40   0.10   0.04   4.883  8.82    40.1   7.9   7.52
06/12/19 00:04:32 24.41   0.09   0.04   4.900  8.82    40.0   7.8   7.51
06/12/19 00:04:33 24.41   0.10   0.04   4.920  8.82    39.9   7.6   7.50
06/12/19 00:04:34 24.40   0.09   0.04   4.939  8.82    39.7   7.4   7.51
06/12/19 00:04:35 24.40   0.09   0.04   4.958  8.82    39.6   7.1   7.51
06/12/19 00:04:36 24.40   0.09   0.04   4.977  8.82    39.4   6.9   7.51
06/12/19 00:04:37 24.40   0.09   0.04   4.995  8.81    39.3   6.6   7.51
06/12/19 00:04:38 24.41   0.10   0.04   5.014  8.81    39.2   6.4   7.50
06/12/19 00:04:39 24.41   0.10   0.04   5.034  8.81    39.1   6.2   7.51
06/12/19 00:04:40 24.41   0.10   0.04   5.057  8.81    39.0   6.1   7.51
06/12/19 00:04:41 24.41   0.10   0.04   5.079  8.81    38.9   6.0   7.52
06/12/19 00:04:42 24.41   0.10   0.04   5.096  8.81    38.9   5.9   7.52
06/12/19 00:04:43 24.42   0.09   0.04   5.114  8.81    38.9   6.0   7.52
06/12/19 00:04:44 24.44   0.10   0.04   5.133  8.81    38.8   6.1   7.51
06/12/19 00:04:45 24.45   0.10   0.04   5.150  8.81    38.8   6.2   7.50
06/12/19 00:04:46 24.46   0.10   0.04   5.171  8.81    38.7   6.5   7.50
06/12/19 00:04:47 24.46   0.10   0.04   5.188  8.81    38.6   6.7   7.49
06/12/19 00:04:48 24.46   0.09   0.04   5.209  8.81    38.4   7.0   7.48
06/12/19 00:04:49 24.47   0.09   0.04   5.228  8.81    38.2   7.2   7.48
06/12/19 00:04:50 24.47   0.09   0.04   5.257  8.81    38.0   7.5   7.47
06/12/19 00:04:51 24.46   0.10   0.04   5.276  8.80    37.8   7.6   7.48
06/12/19 00:04:52 24.46   0.10   0.04   5.296  8.80    37.5   7.8   7.47
06/12/19 00:04:53 24.46   0.10   0.04   5.316  8.80    37.3   7.8   7.47
06/12/19 00:04:54 24.45   0.10   0.04   5.335  8.80    37.1   7.8   7.47
06/12/19 00:04:55 24.45   0.10   0.04   5.354  8.80    36.9   7.7   7.48
06/12/19 00:04:56 24.45   0.10   0.04   5.372  8.80    36.7   7.5   7.48
06/12/19 00:04:57 24.44   0.10   0.04   5.390  8.80    36.6   7.3   7.47
06/12/19 00:04:58 24.43   0.10   0.04   5.409  8.79    36.6   7.0   7.47
06/12/19 00:04:59 24.43   0.10   0.04   5.428  8.79    36.7   6.8   7.47
06/12/19 00:05:00 24.43   0.10   0.04   5.446  8.79    36.9   6.6   7.47
06/12/19 00:05:01 24.43   0.10   0.04   5.467  8.79    37.1   6.4   7.47
06/12/19 00:05:02 24.42   0.10   0.04   5.485  8.79    37.5   6.3   7.47
06/12/19 00:05:03 24.42   0.10   0.04   5.504  8.79    37.9   6.2   7.47
06/12/19 00:05:04 24.42   0.10   0.04   5.524  8.79    38.4   6.2   7.46
06/12/19 00:05:05 24.42   0.10   0.04   5.544  8.78    38.9   6.3   7.46
06/12/19 00:05:06 24.41   0.10   0.04   5.565  8.78    39.5   6.5   7.46
06/12/19 00:05:07 24.41   0.10   0.04   5.587  8.78    40.1   6.7   7.46
06/12/19 00:05:08 24.41   0.10   0.04   5.606  8.78    40.7   6.9   7.46
06/12/19 00:05:09 24.41   0.10   0.04   5.625  8.78    41.2   7.2   7.46
06/12/19 00:05:10 24.41   0.10   0.04   5.644  8.77    41.7   7.4   7.45
06/12/19 00:05:11 24.40   0.10   0.04   5.664  8.77    42.1   7.6   7.45
06/12/19 00:05:12 24.39   0.10   0.04   5.684  8.77    42.5   7.8   7.45
06/12/19 00:05:13 24.38   0.10   0.04   5.704  8.77    42.7   7.9   7.46
06/12/19 00:05:14 24.37   0.10   0.04   5.724  8.77    42.9   7.9   7.45
06/12/19 00:05:15 24.36   0.10   0.04   5.744  8.76    42.9   7.9   7.45
06/12/19 00:05:16 24.37   0.10   0.04   5.760  8.76    42.9   7.8   7.45
06/12/19 00:05:17 24.38   0.10   0.04   5.779  8.76    42.7   7.6   7.44
06/12/19 00:05:18 24.38   0.10   0.04   5.795  8.76    42.6   7.4   7.44
06/12/19 00:05:19 24.39   0.10   0.04   5.813  8.76    42.3   7.2   7.43
