05/02/19 00:00:22 23.95   0.14   0.06   0.167   NaN     6.0  25.6  11.28
05/02/19 00:00:23 23.96   0.14   0.06   0.181   NaN     5.9  25.6  11.32
05/02/19 00:00:24 23.97   0.14   0.06   0.194   NaN     5.9  25.5  11.30
05/02/19 00:00:25 23.97   0.14   0.06   0.212   NaN     5.9  25.5  11.30
05/02/19 00:00:26 23.98   0.14   0.06   0.227   NaN     5.9  25.4  11.30
05/02/19 00:00:27 23.98   0.14   0.06   0.239   NaN     5.9  25.4  11.33
05/02/19 00:00:28 23.98   0.14   0.06   0.256   NaN     5.9  25.3  11.31
05/02/19 00:00:29 23.98   0.14   0.06   0.269   NaN     5.9  25.2  11.32
05/02/19 00:00:30 23.99   0.14   0.06   0.284   NaN     5.9  25.1  11.31
05/02/19 00:00:31 23.99   0.14   0.06   0.300   NaN     5.9  25.0  11.31
05/02/19 00:00:32 23.98   0.14   0.06   0.317   NaN     6.0  24.8  11.32
05/02/19 00:00:33 23.98   0.14   0.06   0.335   NaN     6.0  24.7  11.30
05/02/19 00:00:34 23.98   0.14   0.06   0.350   NaN     6.0  24.7  11.28
05/02/19 00:00:35 23.98   0.14   0.06   0.369   NaN     6.0  24.6  11.29
05/02/19 00:00:36 23.98   0.14   0.06   0.388   NaN     6.0  24.6  11.28
05/02/19 00:00:37 23.99   0.14   0.06   0.407   NaN     6.0  24.6  11.28
05/02/19 00:00:38 23.99   0.14   0.06   0.423   NaN     6.0  24.7  11.28
05/02/19 00:00:39 23.99   0.14   0.06   0.440   NaN     6.0  24.8  11.28
05/02/19 00:00:40 23.99   0.14   0.06   0.457   NaN     6.0  25.0  11.27
05/02/19 00:00:41 23.99   0.14   0.06   0.476   NaN     6.0  25.2  11.29
05/02/19 00:00:42 23.99   0.14   0.06   0.492   NaN     6.0  25.4  11.31
05/02/19 00:00:43 23.99   0.14   0.06   0.516   NaN     5.9  25.6  11.29
05/02/19 00:00:44 23.98   0.14   0.06   0.535   NaN     5.9  25.7  11.31
05/02/19 00:00:45 23.98   0.14   0.06   0.551   NaN     5.9  25.9  11.32
05/02/19 00:00:46 23.99   0.14   0.06   0.569   NaN     5.8  26.0  11.29
05/02/19 00:00:47 23.98   0.14   0.06   0.592   NaN     5.8  26.1  11.28
05/02/19 00:00:48 23.98   0.14   0.06   0.610   NaN     5.8  26.1  11.29
05/02/19 00:00:49 23.99   0.14   0.06   0.626   NaN     5.8  26.1  11.29
05/02/19 00:00:50 23.99   0.14   0.06   0.648   NaN     5.8  26.0  11.28
05/02/19 00:00:51 23.99   0.14   0.06   0.667   NaN     5.8  25.9  11.29
05/02/19 00:00:52 23.99   0.14   0.06   0.685   NaN     5.8  25.7  11.29
05/02/19 00:00:53 23.99   0.14   0.06   0.705   NaN     5.8  25.5  11.31
05/02/19 00:00:54 23.99   0.14   0.06   0.727   NaN     5.8  25.3  11.31
05/02/19 00:00:55 23.99   0.14   0.06   0.748   NaN     5.8  25.2  11.32
05/02/19 00:00:56 23.98   0.14   0.06   0.764   NaN     5.8  25.0  11.32
05/02/19 00:00:57 23.98   0.14   0.06   0.782   NaN     5.8  24.8  11.33
05/02/19 00:00:58 23.98   0.14   0.06   0.801   NaN     5.8  24.7  11.33
05/02/19 00:00:59 23.98   0.14   0.06   0.825   NaN     5.8  24.6  11.33
05/02/19 00:01:00 23.98   0.14   0.06   0.845   NaN     5.8  24.5  11.34
05/02/19 00:01:01 23.98   0.14   0.06   0.861   NaN     5.8  24.5  11.33
05/02/19 00:01:02 23.98   0.14   0.06   0.881   NaN     5.8  24.4  11.34
05/02/19 00:01:03 23.98   0.14   0.06   0.898   NaN     5.8  24.4  11.34
05/02/19 00:01:04 23.98   0.14   0.06   0.917   NaN     5.8  24.3  11.33
05/02/19 00:01:05 23.98   0.14   0.06   0.938   NaN     5.8  24.3  11.34
05/02/19 00:01:06 23.98   0.14   0.06   0.958   NaN     5.8  24.2  11.34
05/02/19 00:01:07 23.98   0.14   0.06   0.977   NaN     5.8  24.1  11.32
05/02/19 00:01:08 23.98   0.14   0.06   0.996   NaN     5.8  24.0  11.33
05/02/19 00:01:09 23.98   0.14   0.06   1.013   NaN     5.8  23.9  11.35
05/02/19 00:01:10 23.98   0.14   0.06   1.033   NaN     5.8  23.7  11.36
05/02/19 00:01:11 23.98   0.14   0.06   1.053   NaN     5.8  23.5  11.35
05/02/19 00:01:12 23.98   0.14   0.06   1.073   NaN     5.8  23.4  11.35
05/02/19 00:01:13 23.98   0.14   0.06   1.090   NaN     5.8  23.2  11.35
05/02/19 00:01:14 23.98   0.14   0.06   1.110   NaN     5.8  23.1  11.35
05/02/19 00:01:15 23.98   0.14   0.06   1.129   NaN     5.8  22.9  11.36
05/02/19 00:01:16 23.98   0.14   0.06   1.151   NaN     5.8  22.9  11.35
05/02/19 00:01:17 23.98   0.14   0.06   1.170   NaN     5.8  22.9  11.37
05/02/19 00:01:18 23.98   0.14   0.06   1.188   NaN     5.8  22.9  11.37
05/02/19 00:01:19 23.98   0.14   0.06   1.207   NaN     5.9  23.0  11.37
05/02/19 00:01:20 23.98   0.14   0.06   1.226   NaN     5.9  23.1  11.37
05/02/19 00:01:21 23.98   0.14   0.06   1.245   NaN     5.9  23.3  11.37
05/02/19 00:01:22 23.97   0.14   0.06   1.269   NaN     5.9  23.6  11.37
05/02/19 00:01:23 23.97   0.14   0.06   1.285   NaN     5.9  23.9  11.38
05/02/19 00:01:24 23.97   0.14   0.06   1.304   NaN     6.0  24.2  11.39
05/02/19 00:01:25 23.97   0.14   0.06   1.325   NaN     6.0  24.5  11.40
05/02/19 00:01:26 23.97   0.14   0.06   1.344   NaN     6.0  24.8  11.41
05/02/19 00:01:27 23.97   0.14   0.06   1.363   NaN     6.0  25.1  11.41
05/02/19 00:01:28 23.97   0.14   0.06   1.384   NaN     6.0  25.4  11.40
05/02/19 00:01:29 23.97   0.14   0.06   1.402   NaN     6.0  25.6  11.41
05/02/19 00:01:30 23.97   0.14   0.06   1.421   NaN     6.0  25.7  11.40
05/02/19 00:01:31 23.97   0.14   0.06   1.440   NaN     6.0  25.8  11.39
05/02/19 00:01:32 23.97   0.14   0.06   1.459   NaN     6.0  25.8  11.39
05/02/19 00:01:33 23.97   0.14   0.06   1.481   NaN     6.0  25.8  11.38
05/02/19 00:01:34 23.97   0.14   0.06   1.501   NaN     6.0  25.7  11.39
05/02/19 00:01:35 23.97   0.14   0.06   1.521   NaN     6.0  25.6  11.39
05/02/19 00:01:36 23.97   0.14   0.06   1.539   NaN     6.0  25.4  11.37
05/02/19 00:01:37 23.96   0.14   0.06   1.560   NaN     6.1  25.2  11.36
05/02/19 00:01:38 23.96   0.14   0.06   1.578   NaN     6.1  24.9  11.35
05/02/19 00:01:39 23.95   0.14   0.06   1.597   NaN     6.1  24.7  11.36
05/02/19 00:01:40 23.94   0.14   0.06   1.613   NaN     6.2  24.4  11.36
05/02/19 00:01:41 23.93   0.14   0.06   1.634   NaN     6.2  24.1  11.36
05/02/19 00:01:42 23.92   0.14   0.06   1.656   NaN     6.3  23.8  11.36
05/02/19 00:01:43 23.91   0.14   0.06   1.672   NaN     6.3  23.5  11.38
05/02/19 00:01:44 23.90   0.14   0.06   1.691   NaN     6.4  23.2  11.36
05/02/19 00:01:45 23.89   0.14   0.07   1.708   NaN     6.5  22.9  11.34
05/02/19 00:01:46 23.89   0.14   0.07   1.727   NaN     6.6  22.5  11.33
05/02/19 00:01:47 23.87   0.14   0.07   1.748   NaN     6.7  22.1  11.32
05/02/19 00:01:48 23.87   0.14   0.07   1.767   NaN     6.8  21.7  11.32
05/02/19 00:01:49 23.86   0.14   0.07   1.786   NaN     6.9  21.2  11.30
05/02/19 00:01:50 23.80   0.15   0.07   1.804   NaN     7.0  20.7  11.31
05/02/19 00:01:51 23.74   0.15   0.07   1.824   NaN     7.1  20.2  11.29
05/02/19 00:01:52 23.68   0.15   0.07   1.844   NaN     7.2  19.7  11.31
05/02/19 00:01:53 23.64   0.15   0.07   1.861   NaN     7.3  19.2  11.32
05/02/19 00:01:54 23.62   0.15   0.07   1.880   NaN     7.4  18.6  11.33
05/02/19 00:01:55 23.62   0.15   0.07   1.900   NaN     7.4  18.1  11.27
05/02/19 00:01:56 23.64   0.15   0.07   1.919   NaN     7.5  17.6  11.23
05/02/19 00:01:57 23.66   0.15   0.07   1.942   NaN     7.6  17.1  11.20
05/02/19 00:01:58 23.66   0.15   0.07   1.960   NaN     7.6  16.7  11.14
05/02/19 00:01:59 23.64   0.15   0.07   1.976   NaN     7.6  16.3  11.09
05/02/19 00:02:00 23.58   0.15   0.07   1.997   NaN     7.7  16.0  11.06
05/02/19 00:02:01 23.49   0.15   0.07   2.019   NaN     7.7  15.8  11.04
05/02/19 00:02:02 23.40   0.15   0.07   2.038   NaN     7.7  15.6  11.02
05/02/19 00:02:03 23.34   0.15   0.07   2.055   NaN     7.8  15.4  10.99
05/02/19 00:02:04 23.28   0.15   0.07   2.073   NaN     7.8  15.3  10.98
05/02/19 00:02:05 23.33   0.15   0.07   2.093   NaN     7.8  15.2  10.96
05/02/19 00:02:06 23.35   0.15   0.07   2.113   NaN     7.8  15.2  10.91
05/02/19 00:02:07 23.36   0.15   0.07   2.134   NaN     7.8  15.2  10.87
05/02/19 00:02:08 23.35   0.15   0.07   2.153   NaN     7.8  15.3  10.83
05/02/19 00:02:09 23.22   0.16   0.07   2.170   NaN     7.8  15.4  10.83
05/02/19 00:02:10 23.03   0.16   0.07   2.192   NaN     7.8  15.5  10.85
05/02/19 00:02:11 22.83   0.16   0.07   2.209   NaN     7.8  15.7  10.89
05/02/19 00:02:12 22.66   0.16   0.07   2.229   NaN     7.8  15.9  10.88
05/02/19 00:02:13 22.54   0.16   0.07   2.248   NaN     7.8  16.1  10.90
05/02/19 00:02:14 22.48   0.16   0.07   2.269   NaN     7.8  16.3  10.87
05/02/19 00:02:15 22.46   0.16   0.07   2.289   NaN     7.8  16.6  10.85
05/02/19 00:02:16 22.43   0.16   0.07   2.307   NaN     7.8  17.0  10.81
05/02/19 00:02:17 22.39   0.16   0.07   2.326   NaN     7.8  17.4  10.80
05/02/19 00:02:18 22.34   0.16   0.07   2.345   NaN     7.7  17.8  10.79
05/02/19 00:02:19 22.28   0.16   0.07   2.363   NaN     7.7  18.2  10.79
05/02/19 00:02:20 22.24   0.16   0.07   2.385   NaN     7.7  18.6  10.77
05/02/19 00:02:21 22.21   0.16   0.07   2.400   NaN     7.6  19.1  10.76
05/02/19 00:02:22 22.19   0.16   0.07   2.418   NaN     7.6  19.5  10.74
05/02/19 00:02:23 22.17   0.16   0.07   2.439   NaN     7.5  20.0  10.73
05/02/19 00:02:24 22.15   0.16   0.07   2.458   NaN     7.5  20.4  10.73
05/02/19 00:02:25 22.11   0.16   0.07   2.477   NaN     7.4  20.8  10.70
05/02/19 00:02:26 22.04   0.15   0.07   2.497   NaN     7.4  21.1  10.70
05/02/19 00:02:27 21.96   0.15   0.07   2.517   NaN     7.4  21.4  10.71
05/02/19 00:02:28 21.90   0.15   0.07   2.535   NaN     7.3  21.6  10.70
05/02/19 00:02:29 21.86   0.15   0.07   2.555   NaN     7.3  21.7  10.69
05/02/19 00:02:30 21.80   0.15   0.07   2.570   NaN     7.3  21.7  10.68
05/02/19 00:02:31 21.75   0.15   0.07   2.593   NaN     7.4  21.7  10.68
05/02/19 00:02:32 21.66   0.15   0.07   2.613   NaN     7.4  21.5  10.68
05/02/19 00:02:33 21.56   0.15   0.07   2.628   NaN     7.5  21.2  10.68
05/02/19 00:02:34 21.49   0.15   0.07   2.648   NaN     7.5  20.9  10.67
05/02/19 00:02:35 21.43   0.15   0.07   2.666   NaN     7.6  20.5  10.66
05/02/19 00:02:36 21.39   0.15   0.07   2.687   NaN     7.7  20.0  10.66
05/02/19 00:02:37 21.51   0.15   0.07   2.711   NaN     7.9  19.4  10.58
05/02/19 00:02:38 21.69   0.15   0.07   2.728   NaN     8.0  18.7  10.47
05/02/19 00:02:39 21.65   0.15   0.07   2.744   NaN     8.1  18.0  10.43
05/02/19 00:02:40 21.53   0.15   0.07   2.766   NaN     8.2  17.3  10.43
05/02/19 00:02:41 21.40   0.15   0.07   2.785   NaN     8.3  16.5  10.45
05/02/19 00:02:42 21.27   0.15   0.07   2.805   NaN     8.5  15.6  10.46
05/02/19 00:02:43 21.25   0.15   0.07   2.826   NaN     8.6  14.8  10.43
05/02/19 00:02:44 21.20   0.15   0.07   2.843   NaN     8.7  13.9  10.42
05/02/19 00:02:45 21.09   0.15   0.07   2.862   NaN     8.8  13.1  10.44
05/02/19 00:02:46 20.98   0.15   0.07   2.880   NaN     8.9  12.3  10.44
05/02/19 00:02:47 20.94   0.15   0.07   2.898   NaN     9.0  11.6  10.42
05/02/19 00:02:48 20.93   0.15   0.07   2.921   NaN     9.0  11.0  10.40
05/02/19 00:02:49 20.90   0.15   0.07   2.943   NaN     9.1  10.4  10.38
05/02/19 00:02:50 20.89   0.15   0.07   2.959   NaN     9.2  10.0  10.35
05/02/19 00:02:51 21.07   0.15   0.07   2.980   NaN     9.3   9.7  10.25
05/02/19 00:02:52 21.19   0.15   0.07   2.999   NaN     9.3   9.5  10.16
05/02/19 00:02:53 21.19   0.15   0.07   3.017   NaN     9.4   9.4  10.11
05/02/19 00:02:54 21.14   0.15   0.07   3.037   NaN     9.5   9.3  10.09
05/02/19 00:02:55 21.02   0.15   0.07   3.058   NaN     9.5   9.4  10.09
05/02/19 00:02:56 20.81   0.15   0.07   3.073   NaN     9.6   9.5  10.13
05/02/19 00:02:57 20.66   0.15   0.07   3.091   NaN     9.7   9.7  10.12
05/02/19 00:02:58 20.55   0.15   0.07   3.116   NaN     9.8   9.9  10.13
05/02/19 00:02:59 20.51   0.16   0.07   3.130   NaN     9.8  10.1  10.11
05/02/19 00:03:00 20.53   0.16   0.07   3.149   NaN     9.9  10.3  10.05
05/02/19 00:03:01 20.56   0.16   0.07   3.173   NaN    10.0  10.5  10.00
05/02/19 00:03:02 20.59   0.16   0.07   3.189   NaN    10.0  10.6   9.95
05/02/19 00:03:03 20.59   0.16   0.07   3.208   NaN    10.1  10.7   9.91
05/02/19 00:03:04 20.57   0.16   0.07   3.231   NaN    10.1  10.7   9.87
05/02/19 00:03:05 20.54   0.16   0.07   3.250   NaN    10.2  10.7   9.84
05/02/19 00:03:06 20.52   0.16   0.07   3.271   NaN    10.2  10.6   9.80
05/02/19 00:03:07 20.49   0.16   0.07   3.287   NaN    10.3  10.5   9.77
05/02/19 00:03:08 20.47   0.16   0.07   3.305   NaN    10.3  10.4   9.74
05/02/19 00:03:09 20.47   0.16   0.07   3.325   NaN    10.3  10.2   9.69
05/02/19 00:03:10 20.45   0.16   0.07   3.348   NaN    10.4   9.9   9.65
05/02/19 00:03:11 20.45   0.16   0.07   3.364   NaN    10.5   9.7   9.62
05/02/19 00:03:12 20.45   0.16   0.07   3.385   NaN    10.5   9.5   9.57
05/02/19 00:03:13 20.45   0.16   0.07   3.402   NaN    10.6   9.2   9.53
05/02/19 00:03:14 20.45   0.16   0.07   3.425   NaN    10.7   9.0   9.49
05/02/19 00:03:15 20.45   0.16   0.07   3.442   NaN    10.8   8.8   9.45
05/02/19 00:03:16 20.44   0.16   0.07   3.465   NaN    10.9   8.6   9.42
05/02/19 00:03:17 20.42   0.16   0.07   3.483   NaN    11.0   8.5   9.40
05/02/19 00:03:18 20.42   0.16   0.07   3.503   NaN    11.1   8.3   9.38
05/02/19 00:03:19 20.41   0.16   0.07   3.519   NaN    11.1   8.2   9.37
05/02/19 00:03:20 20.40   0.16   0.07   3.538   NaN    11.2   8.2   9.34
05/02/19 00:03:21 20.39   0.16   0.07   3.560   NaN    11.3   8.1   9.30
05/02/19 00:03:22 20.38   0.16   0.07   3.579   NaN    11.4   8.1   9.28
05/02/19 00:03:23 20.37   0.16   0.07   3.599   NaN    11.5   8.1   9.25
05/02/19 00:03:24 20.36   0.16   0.07   3.617   NaN    11.6   8.1   9.22
05/02/19 00:03:25 20.35   0.16   0.07   3.633   NaN    11.7   8.2   9.20
05/02/19 00:03:26 20.34   0.16   0.07   3.656   NaN    11.8   8.2   9.16
05/02/19 00:03:27 20.33   0.16   0.07   3.675   NaN    11.9   8.3   9.14
05/02/19 00:03:28 20.32   0.16   0.07   3.695   NaN    12.0   8.3   9.10
05/02/19 00:03:29 20.31   0.16   0.07   3.713   NaN    12.1   8.4   9.09
05/02/19 00:03:30 20.30   0.16   0.07   3.734   NaN    12.2   8.4   9.06
05/02/19 00:03:31 20.31   0.16   0.07   3.752   NaN    12.3   8.5   9.03
05/02/19 00:03:32 20.30   0.16   0.07   3.771   NaN    12.4   8.6   9.00
05/02/19 00:03:33 20.30   0.16   0.07   3.792   NaN    12.5   8.6   8.97
05/02/19 00:03:34 20.30   0.16   0.08   3.809   NaN    12.6   8.7   8.95
05/02/19 00:03:35 20.29   0.16   0.08   3.829   NaN    12.6   8.7   8.92
05/02/19 00:03:36 20.28   0.16   0.08   3.848   NaN    12.6   8.7   8.91
05/02/19 00:03:37 20.27   0.16   0.08   3.867   NaN    12.6   8.7   8.89
05/02/19 00:03:38 20.25   0.16   0.08   3.888   NaN    12.5   8.6   8.86
05/02/19 00:03:39 20.24   0.16   0.08   3.908   NaN    12.4   8.6   8.84
05/02/19 00:03:40 20.23   0.16   0.08   3.926   NaN    12.2   8.4   8.81
05/02/19 00:03:41 20.22   0.16   0.08   3.946   NaN    12.1   8.3   8.78
05/02/19 00:03:42 20.21   0.16   0.08   3.966   NaN    11.8   8.2   8.73
05/02/19 00:03:43 20.19   0.16   0.07   3.985   NaN    11.6   8.0   8.71
05/02/19 00:03:44 20.15   0.16   0.07   4.004   NaN    11.4   7.8   8.70
05/02/19 00:03:45 20.10   0.16   0.07   4.026   NaN    11.1   7.6   8.68
05/02/19 00:03:46 20.04   0.16   0.07   4.043   NaN    10.9   7.5   8.67
05/02/19 00:03:47 20.00   0.16   0.07   4.064   NaN    10.7   7.3   8.65
05/02/19 00:03:48 19.99   0.16   0.07   4.082   NaN    10.5   7.2   8.64
05/02/19 00:03:49 19.98   0.16   0.07   4.101   NaN    10.3   7.2   8.62
05/02/19 00:03:50 20.00   0.16   0.07   4.123   NaN    10.2   7.1   8.59
05/02/19 00:03:51 20.04   0.16   0.07   4.143   NaN    10.1   7.2   8.56
05/02/19 00:03:52 20.07   0.16   0.07   4.164   NaN    10.1   7.2   8.52
05/02/19 00:03:53 20.09   0.16   0.07   4.182   NaN    10.0   7.3   8.48
05/02/19 00:03:54 20.08   0.16   0.07   4.197   NaN    10.0   7.4   8.46
05/02/19 00:03:55 20.06   0.16   0.07   4.214   NaN    10.0   7.6   8.46
05/02/19 00:03:56 20.03   0.16   0.07   4.237   NaN    10.0   7.7   8.45
05/02/19 00:03:57 20.01   0.15   0.07   4.256   NaN     9.9   7.9   8.44
05/02/19 00:03:58 20.00   0.15   0.07   4.278   NaN     9.9   8.0   8.41
05/02/19 00:03:59 20.00   0.15   0.07   4.296   NaN     9.9   8.1   8.40
05/02/19 00:04:00 20.01   0.15   0.07   4.312   NaN     9.9   8.2   8.38
05/02/19 00:04:01 20.01   0.15   0.07   4.333   NaN     9.9   8.3   8.37
05/02/19 00:04:02 20.02   0.15   0.07   4.351   NaN     9.8   8.3   8.34
05/02/19 00:04:03 20.01   0.15   0.07   4.371   NaN     9.8   8.3   8.31
05/02/19 00:04:04 20.01   0.15   0.07   4.392   NaN     9.8   8.3   8.29
05/02/19 00:04:05 19.99   0.15   0.07   4.412   NaN     9.7   8.2   8.29
05/02/19 00:04:06 19.97   0.15   0.07   4.429   NaN     9.7   8.2   8.28
05/02/19 00:04:07 19.94   0.15   0.07   4.447   NaN     9.7   8.1   8.27
05/02/19 00:04:08 19.90   0.15   0.07   4.465   NaN     9.7   8.1   8.26
05/02/19 00:04:09 19.87   0.15   0.07   4.490   NaN     9.8   8.0   8.24
05/02/19 00:04:10 19.84   0.15   0.07   4.507   NaN     9.8   7.9   8.23
05/02/19 00:04:11 19.85   0.15   0.07   4.525   NaN     9.9   7.9   8.21
05/02/19 00:04:12 19.85   0.15   0.07   4.544   NaN    10.0   7.8   8.19
05/02/19 00:04:13 19.84   0.15   0.07   4.564   NaN    10.0   7.7   8.18
05/02/19 00:04:14 19.81   0.15   0.07   4.584   NaN    10.1   7.6   8.18
05/02/19 00:04:15 19.79   0.15   0.07   4.611   NaN    10.2   7.5   8.15
05/02/19 00:04:16 19.76   0.15   0.07   4.626   NaN    10.3   7.4   8.16
05/02/19 00:04:17 19.72   0.15   0.07   4.645   NaN    10.4   7.3   8.15
05/02/19 00:04:18 19.69   0.15   0.07   4.664   NaN    10.4   7.2   8.15
05/02/19 00:04:19 19.67   0.15   0.07   4.680   NaN    10.5   7.1   8.13
05/02/19 00:04:20 19.68   0.15   0.07   4.700   NaN    10.5   7.0   8.11
05/02/19 00:04:21 19.69   0.15   0.07   4.721   NaN    10.5   6.9   8.10
05/02/19 00:04:22 19.69   0.15   0.07   4.738   NaN    10.5   6.9   8.07
05/02/19 00:04:23 19.67   0.15   0.07   4.760   NaN    10.5   6.8   8.04
05/02/19 00:04:24 19.63   0.15   0.07   4.780   NaN    10.5   6.8   8.02
05/02/19 00:04:25 19.58   0.15   0.07   4.795   NaN    10.5   6.7   8.02
05/02/19 00:04:26 19.56   0.15   0.07   4.816   NaN    10.5   6.7   8.00
05/02/19 00:04:27 19.55   0.15   0.07   4.839   NaN    10.5   6.7   7.98
05/02/19 00:04:28 19.53   0.15   0.07   4.856   NaN    10.5   6.7   7.97
05/02/19 00:04:29 19.53   0.15   0.07   4.876   NaN    10.5   6.7   7.94
05/02/19 00:04:30 19.52   0.15   0.07   4.895   NaN    10.4   6.7   7.90
05/02/19 00:04:31 19.50   0.15   0.07   4.913   NaN    10.4   6.7   7.87
05/02/19 00:04:32 19.48   0.15   0.07   4.931   NaN    10.5   6.7   7.86
05/02/19 00:04:33 19.47   0.15   0.07   4.954   NaN    10.5   6.6   7.84
05/02/19 00:04:34 19.46   0.15   0.07   4.971   NaN    10.5   6.6   7.82
05/02/19 00:04:35 19.45   0.15   0.07   4.990   NaN    10.6   6.5   7.80
05/02/19 00:04:36 19.44   0.15   0.07   5.010   NaN    10.6   6.5   7.78
05/02/19 00:04:37 19.43   0.15   0.07   5.027   NaN    10.7   6.4   7.76
05/02/19 00:04:38 19.42   0.15   0.07   5.047   NaN    10.7   6.3   7.74
05/02/19 00:04:39 19.42   0.15   0.07   5.070   NaN    10.8   6.2   7.72
05/02/19 00:04:40 19.42   0.15   0.07   5.090   NaN    10.8   6.2   7.69
05/02/19 00:04:41 19.42   0.15   0.07   5.106   NaN    10.9   6.1   7.67
05/02/19 00:04:42 19.43   0.15   0.07   5.127   NaN    10.9   6.1   7.64
05/02/19 00:04:43 19.43   0.14   0.07   5.146   NaN    11.0   6.1   7.63
05/02/19 00:04:44 19.42   0.14   0.07   5.164   NaN    11.0   6.1   7.62
05/02/19 00:04:45 19.41   0.14   0.07   5.185   NaN    11.0   6.2   7.60
05/02/19 00:04:46 19.41   0.14   0.07   5.202   NaN    11.0   6.2   7.59
05/02/19 00:04:47 19.41   0.14   0.07   5.223   NaN    11.0   6.3   7.57
05/02/19 00:04:48 19.41   0.14   0.07   5.242   NaN    11.0   6.3   7.55
05/02/19 00:04:49 19.41   0.14   0.07   5.262   NaN    11.0   6.4   7.53
05/02/19 00:04:50 19.41   0.14   0.07   5.282   NaN    11.0   6.4   7.52
05/02/19 00:04:51 19.41   0.14   0.07   5.300   NaN    11.0   6.5   7.50
05/02/19 00:04:52 19.41   0.14   0.07   5.322   NaN    11.0   6.5   7.48
05/02/19 00:04:53 19.42   0.14   0.07   5.340   NaN    11.0   6.5   7.46
05/02/19 00:04:54 19.42   0.14   0.07   5.357   NaN    11.0   6.5   7.44
05/02/19 00:04:55 19.42   0.14   0.07   5.380   NaN    11.0   6.6   7.42
05/02/19 00:04:56 19.41   0.14   0.07   5.399   NaN    11.0   6.6   7.41
05/02/19 00:04:57 19.39   0.14   0.07   5.415   NaN    11.0   6.6   7.39
05/02/19 00:04:58 19.38   0.14   0.07   5.437   NaN    11.1   6.6   7.39
05/02/19 00:04:59 19.37   0.14   0.06   5.454   NaN    11.1   6.7   7.37
05/02/19 00:05:00 19.37   0.14   0.06   5.474   NaN    11.1   6.7   7.37
05/02/19 00:05:01 19.36   0.14   0.06   5.491   NaN    11.1   6.7   7.34
05/02/19 00:05:02 19.35   0.14   0.06   5.513   NaN    11.2   6.8   7.33
05/02/19 00:05:03 19.35   0.14   0.06   5.531   NaN    11.2   6.8   7.31
05/02/19 00:05:04 19.34   0.14   0.06   5.549   NaN    11.2   6.8   7.30
05/02/19 00:05:05 19.34   0.14   0.06   5.572   NaN    11.2   6.7   7.28
05/02/19 00:05:06 19.33   0.14   0.06   5.591   NaN    11.2   6.7   7.26
05/02/19 00:05:07 19.33   0.14   0.06   5.611   NaN    11.2   6.6   7.25
05/02/19 00:05:08 19.33   0.14   0.06   5.629   NaN    11.2   6.6   7.24
05/02/19 00:05:09 19.33   0.14   0.06   5.650   NaN    11.2   6.5   7.22
05/02/19 00:05:10 19.33   0.14   0.06   5.669   NaN    11.2   6.4   7.21
05/02/19 00:05:11 19.32   0.14   0.06   5.688   NaN    11.2   6.3   7.20
05/02/19 00:05:12 19.32   0.14   0.06   5.707   NaN    11.1   6.2   7.19
05/02/19 00:05:13 19.30   0.14   0.06   5.725   NaN    11.1   6.2   7.18
05/02/19 00:05:14 19.29   0.14   0.06   5.746   NaN    11.1   6.1   7.17
05/02/19 00:05:15 19.30   0.14   0.06   5.763   NaN    11.1   6.1   7.15
05/02/19 00:05:16 19.31   0.14   0.06   5.784   NaN    11.1   6.0   7.14
