06/09/18 00:01:14 28.97   0.17   0.08   1.120  9.44     4.6  27.5  13.76
06/09/18 00:01:15 28.98   0.17   0.08   1.137  9.44     4.6  27.5  13.72
06/09/18 00:01:16 29.01   0.17   0.08   1.158  9.44     4.6  27.5  13.66
06/09/18 00:01:17 29.06   0.17   0.08   1.181  9.44     4.5  27.5  13.59
06/09/18 00:01:18 29.10   0.17   0.08   1.196  9.44     4.5  27.4  13.53
06/09/18 00:01:19 29.07   0.17   0.08   1.219  9.44     4.4  27.3  13.51
06/09/18 00:01:20 29.03   0.17   0.08   1.239  9.44     4.3  27.2  13.48
06/09/18 00:01:21 28.98   0.17   0.08   1.258  9.44     4.2  27.1  13.47
06/09/18 00:01:22 28.95   0.17   0.08   1.279  9.44     4.1  26.9  13.45
06/09/18 00:01:23 28.91   0.17   0.08   1.302  9.44     4.1  26.8  13.43
06/09/18 00:01:24 28.87   0.17   0.08   1.317  9.44     4.0  26.6  13.40
06/09/18 00:01:25 28.83   0.17   0.08   1.331  9.44     3.9  26.4  13.39
06/09/18 00:01:26 28.80   0.17   0.08   1.354  9.44     3.9  26.2  13.37
06/09/18 00:01:27 28.78   0.17   0.08   1.372  9.44     3.9  26.1  13.34
06/09/18 00:01:28 28.76   0.17   0.08   1.391  9.44     3.9  26.0  13.31
06/09/18 00:01:29 28.76   0.17   0.08   1.411  9.44     3.9  25.9  13.27
06/09/18 00:01:30 28.76   0.17   0.08   1.432  9.44     3.9  25.8  13.23
06/09/18 00:01:31 28.75   0.17   0.08   1.452  9.44     4.0  25.8  13.21
06/09/18 00:01:32 28.75   0.17   0.08   1.474  9.44     4.0  25.9  13.17
06/09/18 00:01:33 28.75   0.17   0.08   1.491  9.44     4.1  25.9  13.16
06/09/18 00:01:34 28.74   0.17   0.08   1.508  9.44     4.1  26.0  13.13
06/09/18 00:01:35 28.74   0.17   0.08   1.526  9.44     4.1  26.1  13.10
06/09/18 00:01:36 28.75   0.17   0.08   1.551  9.44     4.1  26.2  13.07
06/09/18 00:01:37 28.75   0.17   0.08   1.568  9.45     4.1  26.2  13.05
06/09/18 00:01:38 28.75   0.17   0.08   1.584  9.45     4.1  26.3  13.02
06/09/18 00:01:39 28.73   0.17   0.08   1.605  9.45     4.1  26.3  13.00
06/09/18 00:01:40 28.71   0.17   0.08   1.627  9.45     4.1  26.2  12.99
06/09/18 00:01:41 28.70   0.17   0.08   1.643  9.45     4.0  26.1  12.97
06/09/18 00:01:42 28.70   0.17   0.08   1.664  9.45     4.0  26.0  12.93
06/09/18 00:01:43 28.69   0.17   0.08   1.683  9.45     3.9  25.8  12.91
06/09/18 00:01:44 28.69   0.17   0.08   1.699  9.45     3.8  25.6  12.89
06/09/18 00:01:45 28.68   0.17   0.08   1.718  9.45     3.8  25.4  12.87
06/09/18 00:01:46 28.67   0.17   0.08   1.740  9.45     3.7  25.1  12.85
06/09/18 00:01:47 28.66   0.17   0.08   1.756  9.45     3.7  24.8  12.82
06/09/18 00:01:48 28.64   0.17   0.08   1.774  9.45     3.6  24.6  12.82
06/09/18 00:01:49 28.62   0.17   0.08   1.807  9.45     3.6  24.3  12.81
06/09/18 00:01:50 28.58   0.17   0.08   1.823  9.45     3.6  24.1  12.80
06/09/18 00:01:51 28.54   0.17   0.08   1.836  9.45     3.6  24.0  12.79
06/09/18 00:01:52 28.52   0.17   0.08   1.860  9.45     3.6  23.9  12.77
06/09/18 00:01:53 28.49   0.17   0.08   1.878  9.45     3.6  23.8  12.75
06/09/18 00:01:54 28.47   0.17   0.08   1.893  9.44     3.6  23.8  12.74
06/09/18 00:01:55 28.44   0.17   0.08   1.920  9.44     3.6  23.9  12.72
06/09/18 00:01:56 28.42   0.17   0.08   1.938  9.44     3.6  24.0  12.69
06/09/18 00:01:57 28.41   0.17   0.08   1.957  9.44     3.7  24.1  12.66
06/09/18 00:01:58 28.40   0.17   0.08   1.978  9.44     3.7  24.2  12.64
06/09/18 00:01:59 28.38   0.17   0.08   1.997  9.44     3.7  24.3  12.62
06/09/18 00:02:00 28.37   0.17   0.08   2.012  9.44     3.7  24.4  12.59
06/09/18 00:02:01 28.36   0.17   0.08   2.037  9.44     3.7  24.5  12.54
06/09/18 00:02:02 28.33   0.17   0.08   2.055  9.44     3.8  24.5  12.52
06/09/18 00:02:03 28.31   0.17   0.08   2.072  9.44     3.8  24.5  12.49
06/09/18 00:02:04 28.29   0.17   0.08   2.092  9.43     3.8  24.4  12.47
06/09/18 00:02:05 28.28   0.17   0.08   2.112  9.43     3.8  24.4  12.43
06/09/18 00:02:06 28.27   0.17   0.08   2.129  9.43     3.8  24.2  12.38
06/09/18 00:02:07 28.27   0.17   0.08   2.151  9.43     3.8  24.1  12.35
06/09/18 00:02:08 28.26   0.17   0.08   2.168  9.43     3.8  23.9  12.31
06/09/18 00:02:09 28.25   0.17   0.08   2.188  9.43     3.8  23.7  12.27
06/09/18 00:02:10 28.23   0.17   0.08   2.207  9.42     3.8  23.5  12.23
06/09/18 00:02:11 28.21   0.17   0.08   2.226  9.42     3.8  23.3  12.20
06/09/18 00:02:12 28.20   0.17   0.08   2.244  9.42     3.9  23.1  12.15
06/09/18 00:02:13 28.19   0.17   0.08   2.265  9.41     3.9  22.9  12.10
06/09/18 00:02:14 28.18   0.17   0.08   2.286  9.41     3.9  22.7  12.07
06/09/18 00:02:15 28.17   0.17   0.08   2.305  9.41     3.9  22.5  12.04
06/09/18 00:02:16 28.15   0.17   0.08   2.323  9.41     3.9  22.4  11.99
06/09/18 00:02:17 28.14   0.17   0.08   2.345  9.40     3.9  22.2  11.95
06/09/18 00:02:18 28.13   0.17   0.08   2.363  9.40     3.9  22.0  11.91
06/09/18 00:02:19 28.12   0.17   0.08   2.378  9.40     3.9  21.8  11.86
06/09/18 00:02:20 28.11   0.17   0.08   2.398  9.39     3.9  21.6  11.82
06/09/18 00:02:21 28.10   0.17   0.08   2.420  9.39     3.9  21.4  11.79
06/09/18 00:02:22 28.09   0.17   0.08   2.437  9.39     3.9  21.2  11.73
06/09/18 00:02:23 28.08   0.17   0.08   2.459  9.39     3.9  21.1  11.68
06/09/18 00:02:24 28.08   0.17   0.08   2.479  9.39     3.9  20.9  11.62
06/09/18 00:02:25 28.07   0.17   0.08   2.499  9.39     3.9  20.8  11.58
06/09/18 00:02:26 28.06   0.16   0.08   2.516  9.38     4.0  20.8  11.53
06/09/18 00:02:27 28.05   0.17   0.08   2.535  9.38     4.0  20.7  11.48
06/09/18 00:02:28 28.05   0.17   0.08   2.553  9.38     4.0  20.8  11.44
06/09/18 00:02:29 28.05   0.17   0.08   2.573  9.38     4.0  20.8  11.40
06/09/18 00:02:30 28.04   0.16   0.08   2.595  9.38     4.1  21.0  11.36
06/09/18 00:02:31 28.03   0.17   0.08   2.613  9.38     4.1  21.1  11.32
06/09/18 00:02:32 28.02   0.17   0.08   2.635  9.37     4.2  21.3  11.27
06/09/18 00:02:33 28.01   0.17   0.08   2.657  9.37     4.3  21.6  11.23
06/09/18 00:02:34 28.00   0.17   0.08   2.673  9.37     4.3  21.8  11.18
06/09/18 00:02:35 28.00   0.17   0.08   2.687  9.37     4.4  22.0  11.14
06/09/18 00:02:36 28.00   0.16   0.08   2.709  9.36     4.4  22.1  11.10
06/09/18 00:02:37 28.00   0.16   0.08   2.726  9.36     4.4  22.2  11.05
06/09/18 00:02:38 27.99   0.16   0.08   2.750  9.36     4.4  22.2  11.00
06/09/18 00:02:39 27.99   0.16   0.08   2.771  9.36     4.4  22.1  10.95
06/09/18 00:02:40 27.98   0.16   0.08   2.787  9.36     4.4  21.9  10.90
06/09/18 00:02:41 27.97   0.16   0.08   2.808  9.36     4.4  21.6  10.84
06/09/18 00:02:42 27.97   0.16   0.08   2.828  9.35     4.4  21.2  10.80
06/09/18 00:02:43 27.96   0.16   0.08   2.847  9.35     4.5  20.6  10.75
06/09/18 00:02:44 27.96   0.16   0.08   2.873  9.35     4.5  20.0  10.69
06/09/18 00:02:45 27.95   0.16   0.08   2.888  9.35     4.6  19.2  10.64
06/09/18 00:02:46 27.94   0.16   0.08   2.908  9.35     4.8  18.5  10.60
06/09/18 00:02:47 27.93   0.16   0.08   2.925  9.35     5.0  17.7  10.58
06/09/18 00:02:48 27.92   0.16   0.08   2.943  9.34     5.2  16.9  10.54
06/09/18 00:02:49 27.92   0.16   0.08   2.962  9.34     5.5  16.2  10.50
06/09/18 00:02:50 27.92   0.16   0.08   2.985  9.34     5.9  15.6  10.46
06/09/18 00:02:51 27.92   0.16   0.08   3.001  9.33     6.3  15.0  10.41
06/09/18 00:02:52 27.92   0.16   0.08   3.019  9.33     6.7  14.6  10.35
06/09/18 00:02:53 27.91   0.16   0.08   3.042  9.32     7.2  14.3  10.30
06/09/18 00:02:54 27.89   0.16   0.08   3.059  9.32     7.6  14.1  10.25
06/09/18 00:02:55 27.86   0.16   0.08   3.080  9.31     8.1  14.0  10.21
06/09/18 00:02:56 27.83   0.16   0.08   3.099  9.31     8.5  14.1  10.17
06/09/18 00:02:57 27.79   0.16   0.08   3.120  9.30     8.8  14.2  10.11
06/09/18 00:02:58 27.77   0.16   0.08   3.140  9.29     9.2  14.4  10.06
06/09/18 00:02:59 27.76   0.16   0.08   3.159  9.29     9.5  14.6  10.01
06/09/18 00:03:00 27.75   0.17   0.08   3.178  9.28     9.7  14.8   9.95
06/09/18 00:03:01 27.74   0.16   0.08   3.195  9.27     9.9  15.1   9.88
06/09/18 00:03:02 27.73   0.17   0.08   3.211  9.27    10.0  15.3   9.82
06/09/18 00:03:03 27.73   0.17   0.08   3.231  9.26    10.1  15.6   9.75
06/09/18 00:03:04 27.73   0.17   0.08   3.251  9.26    10.1  15.8   9.68
06/09/18 00:03:05 27.73   0.17   0.08   3.272  9.25    10.2  15.9   9.61
06/09/18 00:03:06 27.73   0.17   0.08   3.291  9.25    10.2  16.1   9.54
06/09/18 00:03:07 27.73   0.17   0.08   3.311  9.25    10.1  16.1   9.48
06/09/18 00:03:08 27.72   0.17   0.08   3.329  9.24    10.1  16.1   9.42
06/09/18 00:03:09 27.70   0.17   0.08   3.354  9.24    10.1  16.1   9.36
06/09/18 00:03:10 27.69   0.17   0.08   3.372  9.24    10.1  16.0   9.30
06/09/18 00:03:11 27.67   0.17   0.08   3.391  9.23    10.0  15.8   9.24
06/09/18 00:03:12 27.67   0.17   0.08   3.412  9.23    10.0  15.5   9.19
06/09/18 00:03:13 27.66   0.17   0.08   3.431  9.22    10.0  15.2   9.14
06/09/18 00:03:14 27.66   0.17   0.08   3.448  9.22    10.0  14.9   9.10
06/09/18 00:03:15 27.66   0.17   0.08   3.470  9.22     9.9  14.5   9.05
06/09/18 00:03:16 27.65   0.17   0.08   3.488  9.22     9.9  14.1   9.00
06/09/18 00:03:17 27.65   0.17   0.08   3.504  9.21     9.9  13.7   8.95
06/09/18 00:03:18 27.64   0.17   0.08   3.520  9.21     9.8  13.3   8.91
06/09/18 00:03:19 27.64   0.17   0.08   3.542  9.21     9.7  13.0   8.86
06/09/18 00:03:20 27.64   0.17   0.08   3.559  9.20     9.7  12.8   8.82
06/09/18 00:03:21 27.64   0.17   0.08   3.585  9.20     9.6  12.6   8.78
06/09/18 00:03:22 27.64   0.17   0.08   3.602  9.20     9.5  12.5   8.74
06/09/18 00:03:23 27.64   0.17   0.08   3.620  9.20     9.4  12.4   8.71
06/09/18 00:03:24 27.64   0.17   0.08   3.644  9.19     9.3  12.5   8.67
06/09/18 00:03:25 27.62   0.17   0.08   3.663  9.19     9.1  12.5   8.64
06/09/18 00:03:26 27.59   0.17   0.08   3.680  9.19     9.0  12.7   8.62
06/09/18 00:03:27 27.56   0.17   0.08   3.702  9.18     8.9  12.8   8.60
06/09/18 00:03:28 27.54   0.17   0.08   3.723  9.18     8.9  13.0   8.58
06/09/18 00:03:29 27.52   0.17   0.08   3.739  9.18     8.8  13.1   8.55
06/09/18 00:03:30 27.51   0.17   0.08   3.758  9.18     8.8  13.2   8.53
06/09/18 00:03:31 27.50   0.17   0.08   3.778  9.17     8.9  13.3   8.51
06/09/18 00:03:32 27.49   0.17   0.08   3.794  9.17     9.0  13.4   8.48
06/09/18 00:03:33 27.49   0.17   0.08   3.817  9.17     9.2  13.4   8.45
06/09/18 00:03:34 27.50   0.17   0.08   3.834  9.16     9.4  13.3   8.42
06/09/18 00:03:35 27.52   0.17   0.08   3.853  9.16     9.7  13.1   8.39
06/09/18 00:03:36 27.54   0.17   0.08   3.872  9.15    10.1  12.9   8.36
06/09/18 00:03:37 27.56   0.17   0.08   3.892  9.15    10.6  12.7   8.32
06/09/18 00:03:38 27.57   0.17   0.08   3.915  9.15    11.1  12.4   8.27
06/09/18 00:03:39 27.58   0.17   0.08   3.937  9.14    11.6  12.1   8.24
06/09/18 00:03:40 27.57   0.17   0.08   3.955  9.14    12.2  11.9   8.20
06/09/18 00:03:41 27.55   0.17   0.08   3.975  9.13    12.7  11.6   8.17
06/09/18 00:03:42 27.52   0.17   0.08   3.994  9.13    13.3  11.4   8.13
06/09/18 00:03:43 27.50   0.17   0.08   4.015  9.13    13.8  11.2   8.09
06/09/18 00:03:44 27.47   0.17   0.08   4.034  9.12    14.3  11.0   8.05
06/09/18 00:03:45 27.45   0.17   0.08   4.049  9.12    14.8  11.0   8.01
06/09/18 00:03:46 27.44   0.17   0.08   4.064  9.12    15.2  11.0   7.96
06/09/18 00:03:47 27.45   0.17   0.08   4.085  9.11    15.6  11.1   7.90
06/09/18 00:03:48 27.44   0.17   0.08   4.104  9.11    15.9  11.2   7.85
06/09/18 00:03:49 27.43   0.17   0.08   4.123  9.10    16.1  11.3   7.79
06/09/18 00:03:50 27.42   0.18   0.08   4.152  9.10    16.4  11.5   7.74
06/09/18 00:03:51 27.39   0.18   0.08   4.166  9.09    16.7  11.6   7.69
06/09/18 00:03:52 27.35   0.18   0.08   4.187  9.09    16.9  11.7   7.63
06/09/18 00:03:53 27.29   0.18   0.08   4.208  9.08    17.2  11.8   7.58
06/09/18 00:03:54 27.24   0.18   0.08   4.230  9.07    17.6  11.8   7.52
06/09/18 00:03:55 27.19   0.18   0.08   4.245  9.07    18.1  11.7   7.45
06/09/18 00:03:56 27.17   0.18   0.08   4.262  9.07    18.6  11.6   7.38
06/09/18 00:03:57 27.14   0.18   0.08   4.284  9.06    19.3  11.4   7.31
06/09/18 00:03:58 27.10   0.18   0.08   4.305  9.05    20.1  11.2   7.24
06/09/18 00:03:59 27.07   0.18   0.08   4.322  9.05    21.0  11.0   7.18
06/09/18 00:04:00 27.04   0.18   0.08   4.340  9.04    22.1  10.8   7.11
06/09/18 00:04:01 27.02   0.18   0.08   4.359  9.04    23.2  10.5   7.05
06/09/18 00:04:02 27.02   0.18   0.08   4.376  9.03    24.4  10.4   6.99
06/09/18 00:04:03 27.01   0.18   0.08   4.394  9.03    25.6  10.2   6.93
06/09/18 00:04:04 27.01   0.18   0.08   4.422  9.02    26.9  10.2   6.87
06/09/18 00:04:05 26.97   0.18   0.08   4.436  9.01    28.1  10.2   6.81
06/09/18 00:04:06 26.94   0.18   0.08   4.455  9.01    29.3  10.3   6.75
06/09/18 00:04:07 26.90   0.18   0.08   4.479  9.00    30.3  10.4   6.68
06/09/18 00:04:08 26.86   0.18   0.08   4.497  9.00    31.3  10.5   6.62
06/09/18 00:04:09 26.83   0.18   0.08   4.513  8.99    32.1  10.7   6.54
06/09/18 00:04:10 26.81   0.18   0.08   4.538  8.99    32.7  10.8   6.46
06/09/18 00:04:11 26.77   0.18   0.08   4.555  8.98    33.2  10.9   6.37
06/09/18 00:04:12 26.75   0.18   0.08   4.573  8.97    33.5  11.0   6.28
06/09/18 00:04:13 26.72   0.18   0.08   4.591  8.97    33.6  11.0   6.20
06/09/18 00:04:14 26.69   0.18   0.08   4.609  8.96    33.7  10.9   6.12
06/09/18 00:04:15 26.66   0.18   0.08   4.625  8.95    33.6  10.7   6.04
06/09/18 00:04:16 26.65   0.18   0.08   4.648  8.95    33.4  10.4   5.96
06/09/18 00:04:17 26.63   0.18   0.08   4.669  8.94    33.1  10.1   5.89
06/09/18 00:04:18 26.61   0.18   0.08   4.687  8.94    32.7   9.7   5.82
06/09/18 00:04:19 26.58   0.18   0.08   4.708  8.93    32.4   9.2   5.75
06/09/18 00:04:20 26.54   0.18   0.08   4.726  8.92    32.0   8.8   5.69
06/09/18 00:04:21 26.49   0.18   0.08   4.747  8.92    31.6   8.3   5.64
06/09/18 00:04:22 26.46   0.18   0.08   4.768  8.91    31.2   7.9   5.58
06/09/18 00:04:23 26.42   0.18   0.08   4.782  8.91    30.9   7.6   5.54
06/09/18 00:04:24 26.40   0.18   0.08   4.804  8.90    30.6   7.3   5.49
06/09/18 00:04:25 26.39   0.18   0.08   4.825  8.90    30.4   7.1   5.45
06/09/18 00:04:26 26.37   0.18   0.08   4.843  8.89    30.2   7.0   5.41
06/09/18 00:04:27 26.36   0.18   0.08   4.866  8.89    30.1   6.9   5.38
06/09/18 00:04:28 26.33   0.18   0.08   4.877  8.88    30.0   6.9   5.35
06/09/18 00:04:29 26.30   0.18   0.08   4.899  8.88    29.9   7.0   5.33
06/09/18 00:04:30 26.26   0.18   0.08   4.918  8.87    29.8   7.1   5.30
06/09/18 00:04:31 26.23   0.18   0.09   4.939  8.87    29.8   7.2   5.27
06/09/18 00:04:32 26.22   0.18   0.09   4.955  8.86    29.7   7.3   5.24
06/09/18 00:04:33 26.21   0.18   0.09   4.977  8.86    29.7   7.4   5.21
06/09/18 00:04:34 26.20   0.18   0.09   4.999  8.85    29.6   7.5   5.17
06/09/18 00:04:35 26.19   0.18   0.09   5.016  8.85    29.4   7.5   5.14
06/09/18 00:04:36 26.18   0.18   0.09   5.037  8.84    29.2   7.5   5.11
06/09/18 00:04:37 26.17   0.18   0.09   5.058  8.84    29.0   7.4   5.08
06/09/18 00:04:38 26.17   0.18   0.09   5.074  8.84    28.8   7.3   5.04
06/09/18 00:04:39 26.18   0.18   0.09   5.095  8.83    28.4   7.2   5.01
06/09/18 00:04:40 26.19   0.18   0.09   5.116  8.83    28.1   7.1   4.96
06/09/18 00:04:41 26.18   0.18   0.09   5.134  8.82    27.7   7.0   4.92
06/09/18 00:04:42 26.17   0.18   0.09   5.158  8.82    27.3   6.9   4.89
06/09/18 00:04:43 26.15   0.18   0.09   5.178  8.81    26.9   6.9   4.85
06/09/18 00:04:44 26.14   0.18   0.09   5.194  8.81    26.6   6.8   4.81
06/09/18 00:04:45 26.11   0.18   0.09   5.213  8.80    26.2   6.8   4.77
06/09/18 00:04:46 26.07   0.18   0.09   5.231  8.80    25.8   6.8   4.74
06/09/18 00:04:47 26.04   0.18   0.09   5.252  8.79    25.5   6.8   4.71
06/09/18 00:04:48 26.01   0.18   0.09   5.269  8.79    25.3   6.9   4.68
06/09/18 00:04:49 25.98   0.18   0.09   5.286  8.78    25.0   6.9   4.65
06/09/18 00:04:50 25.96   0.18   0.09   5.310  8.78    24.9   7.0   4.61
06/09/18 00:04:51 25.93   0.18   0.09   5.329  8.77    24.7   7.0   4.59
06/09/18 00:04:52 25.91   0.18   0.09   5.343  8.77    24.6   7.1   4.56
06/09/18 00:04:53 25.90   0.18   0.08   5.368  8.76    24.5   7.2   4.52
06/09/18 00:04:54 25.89   0.18   0.08   5.386  8.75    24.5   7.3   4.49
06/09/18 00:04:55 25.91   0.18   0.08   5.403  8.75    24.5   7.4   4.46
06/09/18 00:04:56 25.93   0.18   0.08   5.426  8.74    24.5   7.6   4.42
06/09/18 00:04:57 25.97   0.18   0.08   5.439  8.74    24.5   7.8   4.38
06/09/18 00:04:58 26.00   0.18   0.08   5.458  8.73    24.6   8.0   4.35
06/09/18 00:04:59 26.00   0.18   0.08   5.477  8.73    24.6   8.2   4.32
06/09/18 00:05:00 25.94   0.18   0.09   5.501  8.72    24.7   8.4   4.30
06/09/18 00:05:01 25.86   0.18   0.09   5.522  8.72    24.9   8.6   4.27
06/09/18 00:05:02 25.77   0.18   0.09   5.536  8.71    25.0   8.8   4.25
06/09/18 00:05:03 25.66   0.18   0.09   5.555  8.71    25.2   8.9   4.23
06/09/18 00:05:04 25.53   0.18   0.08   5.578  8.70    25.5   9.1   4.19
06/09/18 00:05:05 25.41   0.18   0.09   5.593  8.69    25.7   9.2   4.16
06/09/18 00:05:06 25.32   0.18   0.08   5.618  8.69    26.0   9.2   4.11
06/09/18 00:05:07 25.24   0.18   0.09   5.636  8.68    26.3   9.2   4.04
06/09/18 00:05:08 25.19   0.18   0.09   5.654  8.67    26.6   9.2   3.97
06/09/18 00:05:09 25.15   0.18   0.09   5.673  8.67    27.0   9.1   3.88
06/09/18 00:05:10 25.14   0.18   0.09   5.693  8.66    27.3   9.0   3.79
06/09/18 00:05:11 25.15   0.18   0.08   5.715  8.65    27.5   8.9   3.70
06/09/18 00:05:12 25.15   0.18   0.09   5.733  8.64    27.8   8.8   3.60
06/09/18 00:05:13 25.15   0.18   0.09   5.748  8.64    28.0   8.6   3.50
06/09/18 00:05:14 25.15   0.18   0.09   5.770  8.63    28.3   8.5   3.40
06/09/18 00:05:15 25.13   0.18   0.09   5.793  8.62    28.5   8.4   3.30
06/09/18 00:05:16 25.11   0.18   0.09   5.811  8.62    28.7   8.2   3.20
